task,worker,answer
468,187,6
468,220,7
468,11,7
468,346,6
469,49,3
469,3,3
469,182,6
469,77,9
469,284,7
470,143,6
470,9,3
470,354,3
470,165,5
470,256,5
471,3,3
471,277,7
471,105,7
471,281,9
471,228,7
472,263,6
472,66,1
472,374,3
472,110,7
472,14,3
473,308,7
473,287,5
473,4,7
473,169,7
473,302,7
474,394,0
474,186,9
474,10,0
474,213,6
474,351,2
475,200,3
475,238,5
475,203,6
475,73,2
475,278,3
476,0,2
476,328,4
476,49,1
476,373,2
476,356,4
477,182,2
477,39,3
477,344,8
477,113,4
477,383,8
478,236,8
478,251,1
478,41,8
478,301,6
478,227,8
479,96,7
479,177,5
479,137,5
479,348,5
479,172,8
480,280,2
480,218,4
480,391,1
480,394,3
480,318,8
481,152,3
481,390,6
481,175,9
481,143,3
481,254,4
482,58,9
482,177,9
482,24,9
482,276,4
482,304,4
483,230,3
483,373,5
483,192,9
483,328,7
483,2,9
484,377,7
484,256,2
484,358,6
484,59,2
485,100,6
485,325,4
485,126,3
485,62,3
485,54,2
486,312,1
486,171,2
486,375,1
486,373,6
486,148,7
487,21,0
487,384,8
487,183,7
487,338,5
488,398,1
488,21,9
488,37,9
488,113,4
488,238,9
489,214,4
489,27,4
489,340,4
489,131,4
489,176,4
490,183,8
490,158,0
490,150,0
490,326,3
490,254,0
491,244,4
491,89,3
491,143,4
491,281,4
491,126,4
492,309,6
492,172,5
492,298,1
492,233,6
492,35,5
493,88,5
493,116,7
493,190,5
493,53,3
493,161,8
494,109,8
494,277,5
494,98,0
494,194,0
494,18,8
495,368,8
495,384,6
495,149,4
495,317,2
495,74,6
496,242,9
496,192,8
496,245,8
496,350,4
496,366,9
497,72,5
497,319,5
497,171,5
497,74,5
497,205,0
498,67,8
498,145,7
498,27,1
498,339,1
498,387,4
499,216,6
499,157,8
499,152,6
499,111,6
499,364,6
500,119,2
500,278,3
500,92,7
500,88,2
500,194,0
501,292,5
501,207,3
501,52,6
501,87,4
501,74,2
502,360,4
502,90,4
502,76,6
502,288,4
502,107,4
503,390,3
503,40,8
503,79,3
503,92,3
503,64,4
504,225,2
504,3,8
504,71,2
504,241,2
504,303,4
505,2,2
505,198,2
505,222,1
505,221,2
505,66,2
506,194,5
506,301,4
506,80,0
506,302,5
506,82,5
507,173,7
507,254,6
507,128,1
507,247,1
507,198,6
508,8,8
508,301,2
508,42,2
508,16,2
508,166,2
509,48,4
509,8,6
509,68,6
509,299,3
509,171,6
510,69,6
510,232,4
510,364,4
510,45,4
511,189,1
511,239,5
511,269,1
511,102,1
511,255,1
512,83,6
512,115,7
512,385,0
512,272,6
512,220,0
513,135,7
513,61,9
513,154,1
513,267,7
513,367,7
514,337,0
514,396,4
514,206,4
514,333,4
514,63,4
515,340,9
515,26,2
515,143,9
515,70,9
515,54,2
516,318,2
516,206,6
516,84,8
516,231,6
516,377,8
517,254,3
517,160,9
517,258,9
517,318,8
517,357,8
518,86,3
518,73,2
518,171,3
518,104,2
518,280,0
519,77,0
519,383,8
519,115,4
519,129,8
519,232,0
520,304,6
520,273,6
520,146,9
520,282,0
520,211,0
521,96,7
521,310,9
521,93,6
521,384,7
521,381,1
522,361,0
522,313,4
522,106,5
522,170,4
522,320,5
523,58,9
523,372,4
523,363,5
523,237,0
523,145,9
524,318,6
524,114,4
524,81,8
524,253,8
524,263,9
525,292,5
525,246,1
525,211,5
525,99,5
525,204,3
526,157,6
526,93,6
526,79,6
526,398,8
526,350,5
527,285,6
527,131,8
527,391,0
527,164,5
527,306,3
528,161,9
528,14,4
528,94,8
528,383,9
528,340,9
529,356,2
529,105,7
529,216,3
529,309,3
529,388,1
530,105,9
530,245,9
530,31,8
530,387,0
530,137,7
531,114,7
531,78,9
531,131,5
531,14,8
531,41,4
532,227,4
532,60,3
532,268,6
532,294,4
532,89,9
533,237,9
533,192,9
533,215,9
533,336,9
533,205,9
534,36,5
534,70,3
534,218,2
534,89,8
534,228,2
535,36,4
535,352,2
535,344,3
535,134,4
535,316,3
536,76,6
536,349,7
536,219,6
536,343,5
536,130,9
537,346,0
537,362,7
537,189,6
537,81,6
537,98,8
538,296,8
538,75,2
538,251,1
538,76,1
538,245,1
539,141,6
539,310,6
539,336,1
539,21,7
540,39,7
540,310,3
540,239,9
540,50,3
540,374,7
541,380,0
541,215,4
541,292,0
541,167,0
541,94,7
542,134,1
542,338,3
542,243,0
542,388,6
542,280,3
543,317,7
543,244,4
543,312,7
543,89,7
543,144,3
544,222,5
544,284,7
544,216,6
544,221,4
544,165,4
545,111,3
545,190,4
545,81,5
545,66,5
545,94,5
546,32,3
546,2,7
546,45,2
546,245,7
546,44,9
547,260,0
547,157,7
547,394,7
547,6,3
547,177,3
548,33,7
548,26,5
548,356,2
548,119,4
548,251,5
549,231,9
549,388,9
549,133,9
549,310,2
549,27,3
550,66,3
550,196,3
550,159,3
550,228,3
550,209,3
551,61,8
551,234,3
551,199,6
551,146,4
551,285,2
552,6,2
552,305,4
552,102,9
552,308,9
552,355,5
553,29,3
553,221,3
553,5,9
553,224,3
553,122,3
554,261,5
554,313,5
554,96,7
554,260,4
554,106,5
555,154,4
555,235,9
555,314,4
555,337,5
555,289,4
556,317,2
556,299,6
556,31,0
556,84,6
556,51,6
557,177,2
557,42,2
557,208,8
557,11,7
557,398,2
558,145,1
558,95,2
558,262,1
558,215,1
558,289,6
559,204,0
559,90,6
559,389,0
559,372,8
559,24,0
560,145,4
560,203,2
560,94,8
560,75,0
560,65,3
561,102,8
561,130,8
561,210,5
561,378,5
561,236,8
562,147,6
562,76,6
562,394,6
562,82,4
562,51,1
563,176,8
563,8,2
563,348,0
563,190,2
563,349,2
564,191,5
564,83,5
564,61,4
564,88,4
564,364,0
565,341,4
565,329,4
565,281,8
565,300,9
565,105,5
566,234,2
566,150,1
566,153,7
566,333,3
566,15,4
567,30,4
567,367,2
567,213,5
567,215,7
567,23,5
568,193,2
568,146,2
568,139,2
568,352,8
568,12,2
569,159,6
569,19,9
569,247,9
569,176,9
569,196,9
570,143,8
570,80,1
570,280,8
570,354,2
570,78,3
571,98,0
571,225,0
571,127,7
571,41,0
571,58,3
572,141,7
572,366,0
572,193,7
572,380,6
572,128,7
573,192,5
573,354,6
573,33,6
573,238,6
573,47,6
574,68,3
574,85,7
574,86,5
574,259,7
574,291,7
575,222,6
575,70,6
575,197,6
575,91,6
575,225,7
576,224,1
576,38,8
576,310,1
576,225,1
576,333,8
577,85,6
577,120,6
577,328,2
577,211,6
577,381,7
578,54,1
578,35,8
578,291,5
578,52,4
578,158,1
579,327,4
579,294,5
579,234,0
579,301,4
580,96,7
580,166,4
580,180,0
580,185,0
580,318,1
581,164,4
581,299,7
581,7,7
581,283,7
581,340,7
582,387,0
582,233,5
582,214,6
582,114,6
582,392,6
583,206,5
583,10,8
583,55,8
583,158,9
583,358,6
584,290,7
584,73,8
584,375,7
584,385,7
584,339,7
585,267,8
585,360,8
585,257,8
585,128,9
585,108,8
586,186,7
586,266,3
586,185,4
586,154,4
586,22,4
587,269,1
587,70,4
587,9,1
587,208,2
587,27,1
588,289,0
588,193,7
588,321,5
588,135,5
588,219,5
589,142,1
589,342,0
589,351,1
589,158,1
589,60,1
590,357,0
590,237,9
590,234,0
590,176,5
590,189,0
591,39,3
591,382,9
591,191,3
591,372,3
591,126,3
592,170,7
592,15,7
592,338,2
592,326,6
592,134,6
593,113,7
593,8,7
593,354,2
593,211,7
594,215,2
594,288,9
594,382,2
594,129,2
594,104,2
595,42,7
595,85,5
595,84,5
595,202,5
595,250,8
596,68,5
596,211,5
596,5,4
596,121,1
596,69,6
597,81,8
597,193,7
597,227,7
597,49,1
597,388,4
598,245,9
598,369,4
598,261,3
598,351,9
598,331,2
599,236,5
599,390,2
599,137,5
599,129,2
599,66,5
600,324,5
600,341,5
600,390,5
600,223,3
600,279,7
601,323,9
601,172,4
601,137,9
601,366,9
601,301,9
602,198,8
602,389,8
602,190,8
602,78,8
602,383,8
603,346,1
603,389,1
603,213,1
603,137,6
603,122,0
604,40,8
604,230,8
604,256,2
604,165,8
604,236,8
605,376,1
605,85,6
605,57,2
605,262,6
605,172,6
606,37,9
606,284,3
606,137,9
606,258,8
606,3,3
607,381,2
607,253,8
607,198,8
607,71,8
607,136,8
608,88,5
608,53,2
608,346,2
608,56,2
608,254,8
609,358,6
609,225,6
609,87,6
609,237,9
609,345,9
610,86,7
610,175,7
610,268,7
610,197,7
610,109,7
611,186,0
611,357,8
611,308,0
611,279,0
611,238,4
612,227,8
612,239,7
612,383,8
612,174,8
612,64,8
613,22,4
613,169,4
613,48,1
613,146,4
613,354,8
614,105,7
614,183,5
614,55,3
614,284,7
614,117,7
615,72,6
615,98,6
615,364,3
615,241,4
615,295,5
616,351,5
616,306,5
616,362,5
616,108,5
616,239,0
617,249,2
617,280,1
617,341,9
617,2,9
617,28,6
618,175,0
618,29,1
618,102,0
618,101,6
618,26,3
619,40,1
619,223,6
619,13,0
619,31,7
619,258,4
620,38,2
620,150,5
620,346,2
620,92,2
620,173,2
621,369,4
621,381,6
621,48,9
621,85,6
621,72,4
622,76,2
622,122,2
622,70,5
622,130,7
622,292,3
623,274,8
623,284,8
623,107,0
623,321,8
623,220,6
624,68,3
624,318,7
624,34,4
624,86,9
624,36,8
625,308,0
625,18,9
625,33,5
625,289,6
625,116,2
626,194,1
626,175,7
626,371,1
626,350,1
626,27,1
627,158,5
627,127,8
627,223,7
627,104,3
627,205,0
628,163,4
628,287,8
628,307,4
628,129,9
628,172,9
629,182,8
629,2,8
629,176,8
629,338,3
629,193,8
630,47,1
630,344,8
630,68,0
630,189,8
630,32,1
631,298,6
631,243,5
631,309,2
631,342,3
631,344,2
632,67,3
632,232,0
632,105,8
632,347,2
632,124,1
633,169,0
633,387,1
633,230,5
633,356,1
633,253,1
634,387,6
634,398,6
634,181,6
634,13,1
634,198,6
635,2,3
635,284,1
635,319,3
635,264,9
635,48,9
636,257,0
636,387,0
636,131,4
636,145,7
636,147,9
637,250,4
637,195,2
637,19,6
637,180,5
637,261,9
638,109,9
638,32,1
638,366,8
638,304,1
638,51,5
639,375,4
639,198,2
639,132,8
639,140,7
639,85,4
640,198,9
640,382,7
640,305,3
640,233,9
640,212,3
641,68,4
641,314,1
641,141,1
641,337,1
641,4,5
642,210,6
642,338,5
642,90,4
642,117,2
642,315,8
643,20,5
643,228,6
643,196,2
643,66,4
643,177,3
644,259,3
644,334,2
644,5,8
644,362,5
644,295,3
645,311,3
645,394,2
645,238,8
645,17,3
645,352,2
646,114,9
646,297,1
646,14,7
646,342,1
646,113,6
647,371,9
647,235,9
647,98,6
647,137,6
647,241,9
648,317,1
648,364,9
648,202,8
648,214,9
648,111,4
649,31,9
649,346,2
649,297,3
649,113,2
649,100,9
650,7,5
650,30,2
650,395,2
650,94,9
650,233,3
651,170,0
651,67,3
651,295,0
651,105,9
651,311,0
652,87,1
652,153,5
652,363,5
652,293,8
652,202,5
653,228,2
653,206,2
653,90,8
653,11,8
653,52,5
654,30,2
654,90,6
654,51,9
654,45,3
654,185,5
655,73,1
655,378,3
655,187,1
655,302,7
655,112,6
656,257,9
656,171,2
656,250,5
656,233,1
656,372,8
657,21,1
657,281,9
657,220,1
657,276,3
657,262,3
658,180,4
658,187,6
658,261,0
658,325,1
658,84,8
659,115,2
659,373,2
659,62,2
659,305,3
659,292,1
660,75,3
660,318,6
660,21,6
660,240,2
660,214,0
661,381,2
661,275,9
661,388,5
661,128,2
661,97,1
662,265,6
662,210,3
662,122,3
662,124,6
662,241,6
663,88,0
663,373,8
663,153,4
663,109,7
663,36,9
664,221,1
664,252,0
664,64,0
664,354,0
664,207,0
665,16,6
665,353,6
665,200,4
665,148,6
665,331,4
666,398,1
666,166,1
666,184,5
666,73,1
666,186,0
667,124,9
667,87,5
667,260,5
667,326,5
667,95,6
668,190,2
668,38,6
668,230,6
668,114,0
668,131,6
669,255,2
669,366,8
669,186,0
669,126,8
669,40,8
670,57,7
670,88,7
670,245,8
670,71,6
670,286,7
671,236,3
671,190,8
671,225,4
671,117,8
671,304,8
672,237,1
672,334,5
672,343,5
672,258,5
672,79,0
673,167,9
673,328,7
673,29,4
673,172,3
673,258,1
674,313,6
674,342,1
674,101,5
674,111,1
674,81,2
675,77,9
675,54,9
675,311,4
675,173,9
675,180,7
676,370,8
676,235,6
676,268,2
676,142,3
676,299,5
677,381,2
677,129,2
677,323,5
677,56,0
677,24,5
678,172,4
678,299,2
678,103,3
678,33,0
678,207,0
679,141,3
679,147,0
679,357,4
679,255,1
679,226,0
680,249,8
680,39,7
680,295,8
680,113,8
680,265,8
681,127,1
681,126,8
681,282,8
681,66,8
681,195,4
682,353,2
682,167,7
682,318,7
682,258,7
682,145,7
683,41,7
683,333,9
683,334,3
683,220,7
683,185,7
684,190,8
684,95,5
684,97,6
684,28,2
684,39,1
685,86,7
685,376,8
685,167,8
685,234,8
685,200,2
686,340,5
686,127,7
686,57,7
686,353,2
686,323,3
687,287,9
687,175,0
687,293,0
687,292,7
687,88,0
688,298,7
688,294,0
688,254,9
688,51,3
688,350,5
689,331,5
689,206,2
689,107,1
689,137,3
689,19,1
690,182,0
690,243,7
690,251,8
690,12,0
690,114,5
691,87,0
691,298,5
691,215,1
691,1,1
691,259,0
692,298,5
692,294,9
692,305,7
692,381,5
692,361,5
693,198,8
693,343,0
693,307,8
693,219,3
693,54,0
694,321,8
694,199,8
694,219,8
694,397,4
694,238,8
695,372,8
695,322,1
695,221,8
695,24,8
695,3,5
696,289,2
696,320,0
696,371,0
696,224,3
696,127,0
697,236,0
697,75,7
697,35,1
697,34,1
697,235,1
698,275,2
698,67,4
698,16,2
698,269,2
698,146,2
699,136,7
699,81,4
699,88,4
699,305,4
699,101,4
700,329,9
700,194,3
700,73,9
700,239,5
700,396,9
701,210,3
701,398,7
701,353,9
701,301,0
701,52,8
702,102,6
702,330,1
702,176,4
702,309,2
702,206,8
703,378,0
703,45,5
703,35,1
703,367,4
703,151,5
704,194,5
704,30,2
704,229,4
704,226,5
704,182,5
705,53,0
705,24,0
705,392,0
705,284,5
705,395,3
706,203,4
706,229,7
706,97,7
706,36,2
706,358,6
707,33,6
707,241,6
707,295,5
707,379,3
707,176,6
708,288,2
708,20,9
708,315,7
708,310,6
708,180,7
709,307,5
709,127,4
709,358,7
709,354,5
709,312,2
710,116,8
710,271,8
710,114,4
710,324,7
710,111,4
711,127,6
711,32,0
711,3,0
711,167,0
711,201,3
712,222,5
712,259,3
712,55,5
712,188,4
712,295,5
713,310,0
713,395,3
713,115,2
713,85,3
713,334,3
714,346,7
714,392,7
714,265,7
714,167,7
714,77,2
715,339,7
715,30,9
715,365,1
715,303,5
715,102,1
716,5,6
716,290,6
716,307,6
716,92,6
716,280,5
717,30,9
717,142,6
717,69,4
717,53,4
717,211,4
718,25,8
718,329,7
718,77,7
718,164,5
718,132,7
719,285,2
719,144,4
719,27,0
719,372,4
719,192,4
720,241,0
720,375,4
720,141,2
720,166,7
720,72,0
721,247,8
721,365,8
721,128,7
721,389,6
721,37,1
722,269,8
722,96,4
722,175,5
722,142,4
722,181,4
723,77,5
723,86,5
723,353,7
723,312,5
723,218,5
724,361,3
724,384,2
724,319,8
724,52,3
724,230,2
725,251,3
725,334,3
725,242,3
725,130,3
725,268,2
726,211,5
726,2,8
726,85,0
726,257,8
727,9,6
727,387,5
727,72,6
727,274,6
727,319,6
728,163,9
728,347,9
728,328,4
728,67,3
728,87,5
729,329,9
729,268,2
729,280,6
729,198,2
729,86,2
730,42,4
730,143,3
730,334,3
730,341,3
730,59,3
731,76,8
731,40,3
731,373,0
731,309,8
731,252,8
732,299,2
732,133,1
732,280,1
732,74,1
732,120,1
733,297,0
733,217,0
733,351,5
733,362,8
733,22,4
734,381,4
734,189,4
734,318,2
734,70,4
734,350,4
735,169,1
735,342,9
735,172,7
735,94,1
735,157,1
736,289,3
736,17,0
736,76,9
736,109,5
736,363,6
737,248,8
737,200,0
737,287,5
737,247,2
737,243,3
738,240,8
738,396,5
738,287,8
738,311,8
738,274,8
739,77,4
739,157,4
739,283,3
739,222,5
739,149,7
740,317,3
740,83,5
740,95,5
740,137,4
740,12,3
741,155,5
741,267,2
741,193,5
741,10,5
741,143,5
742,285,0
742,199,0
742,123,0
742,77,0
742,111,0
743,260,9
743,233,0
743,3,6
743,154,4
743,203,6
744,69,3
744,276,2
744,196,8
744,15,6
744,33,1
745,235,9
745,221,8
745,31,7
745,149,7
745,233,9
746,370,3
746,263,4
746,87,7
746,231,8
746,379,5
747,31,4
747,179,3
747,60,5
747,87,3
747,39,3
748,309,9
748,52,9
748,95,9
748,12,9
748,143,9
749,309,7
749,253,7
749,383,3
749,158,7
749,48,7
750,329,8
750,141,2
750,5,7
750,124,8
750,376,8
751,252,9
751,258,2
751,166,1
751,64,6
751,4,0
752,123,4
752,265,9
752,386,4
752,398,4
752,86,6
753,267,1
753,336,0
753,179,0
753,36,4
753,244,6
754,73,1
754,154,7
754,144,0
754,215,2
754,50,4
755,321,6
755,208,0
755,213,0
755,156,0
755,370,0
756,14,6
756,352,3
756,162,1
756,34,2
756,169,4
757,134,5
757,187,8
757,318,2
757,214,4
757,167,8
758,251,3
758,30,3
758,359,3
758,234,2
759,230,3
759,210,3
759,396,2
759,79,7
759,266,2
760,28,6
760,16,2
760,32,2
760,30,2
760,220,3
761,124,9
761,332,7
761,336,9
761,146,1
761,313,7
762,146,6
762,30,3
762,362,9
762,140,3
762,168,6
763,391,5
763,45,0
763,14,5
763,279,5
763,236,5
764,79,6
764,254,1
764,214,2
764,212,6
764,19,6
765,363,3
765,21,5
765,239,0
765,81,3
765,83,3
766,268,9
766,259,2
766,138,9
766,228,9
766,180,9
767,309,2
767,250,7
767,51,3
767,48,3
767,247,2
768,242,8
768,66,7
768,169,7
768,219,7
768,55,3
769,195,2
769,198,7
769,9,6
769,31,1
769,0,3
770,393,0
770,16,3
770,329,7
770,131,4
770,253,3
771,2,2
771,147,0
771,305,4
771,284,0
771,149,0
772,96,0
772,161,4
772,312,3
772,305,4
772,309,4
773,240,5
773,256,9
773,352,5
773,346,2
773,167,5
774,240,9
774,376,8
774,108,8
774,28,8
774,30,5
775,272,7
775,341,1
775,291,0
775,122,4
775,151,3
776,143,3
776,275,2
776,69,0
776,73,7
776,293,1
777,344,2
777,196,0
777,207,5
777,120,4
777,287,9
778,204,2
778,34,2
778,340,2
778,18,7
778,181,2
779,205,0
779,61,0
779,37,0
779,10,6
779,70,9
780,344,2
780,294,2
780,200,2
780,179,1
781,302,4
781,383,5
781,11,4
781,118,8
781,290,0
782,387,7
782,225,7
782,6,8
782,224,7
782,349,5
783,189,5
783,231,1
783,59,1
783,145,5
783,343,0
784,101,2
784,15,2
784,36,2
784,342,2
784,243,2
785,317,5
785,386,5
785,328,5
785,96,5
785,250,4
786,262,4
786,327,1
786,221,1
786,147,6
786,129,8
787,92,6
787,0,6
787,130,6
787,195,4
787,208,8
788,297,3
788,73,5
788,101,3
788,204,3
788,56,3
789,70,9
789,5,9
789,253,9
789,304,1
790,215,6
790,360,6
790,102,7
790,289,6
790,364,6
791,320,3
791,306,4
791,103,3
791,88,3
791,174,3
792,28,6
792,10,6
792,7,6
792,264,9
792,90,7
793,105,3
793,32,4
793,119,8
793,348,8
793,22,4
794,346,7
794,6,0
794,40,0
794,378,0
794,287,6
795,274,0
795,171,0
795,148,6
795,236,6
795,324,6
796,119,8
796,33,6
796,349,9
796,73,5
796,166,6
797,244,9
797,70,9
797,117,7
797,272,7
797,41,6
798,375,0
798,168,5
798,84,3
798,259,3
798,188,4
799,100,7
799,3,8
799,157,8
799,86,5
799,354,8
800,278,1
800,242,9
800,254,6
800,331,7
800,247,4
801,243,2
801,246,0
801,242,2
801,150,0
801,41,7
802,238,8
802,333,0
802,395,0
802,320,5
802,161,7
803,314,6
803,72,7
803,118,8
803,186,0
803,343,4
804,383,3
804,385,3
804,365,6
804,52,3
804,334,3
805,238,1
805,180,0
805,318,4
805,231,4
805,162,1
806,316,0
806,286,2
806,110,0
806,95,2
806,130,0
807,6,8
807,290,9
807,369,7
807,204,2
807,308,7
808,68,2
808,353,8
808,91,2
808,212,4
808,172,5
809,283,9
809,179,0
809,366,7
809,155,9
809,164,8
810,141,4
810,49,9
810,137,4
810,41,4
810,94,4
811,382,6
811,371,1
811,199,5
811,70,1
811,386,1
812,161,3
812,60,9
812,264,9
812,64,9
812,183,9
813,290,1
813,117,6
813,136,4
813,338,5
814,100,9
814,249,9
814,382,9
814,146,9
814,111,4
815,148,4
815,23,7
815,157,4
815,20,9
815,313,6
816,373,3
816,149,3
816,39,2
816,228,3
816,223,3
817,243,7
817,361,5
817,216,1
817,217,4
817,67,9
818,287,9
818,387,0
818,391,3
818,368,9
818,215,4
819,328,6
819,91,1
819,374,1
819,184,9
819,396,7
820,175,9
820,58,8
820,252,9
820,53,9
820,369,9
821,106,8
821,10,9
821,85,9
821,316,4
821,359,1
822,229,3
822,263,0
822,338,6
822,188,3
822,385,3
823,322,1
823,291,9
823,123,7
823,82,9
823,344,0
824,180,7
824,80,7
824,22,1
824,166,8
824,247,0
825,167,5
825,382,0
825,360,5
825,121,6
825,215,1
826,235,9
826,386,1
826,48,5
826,45,2
826,149,1
827,371,0
827,61,0
827,277,0
827,152,0
827,98,0
828,337,3
828,133,2
828,298,2
828,221,2
828,196,4
829,227,0
829,376,0
829,154,4
829,97,0
829,111,6
830,86,3
830,82,9
830,367,9
830,51,1
830,396,1
831,158,8
831,153,8
831,397,2
831,137,8
831,323,5
832,56,0
832,31,0
832,231,5
832,100,9
832,332,5
833,220,7
833,64,7
833,342,6
833,245,0
833,238,2
834,43,2
834,311,8
834,18,8
834,153,6
834,335,8
835,195,4
835,66,2
835,369,0
835,124,2
835,106,2
836,85,7
836,396,9
836,254,6
836,269,7
836,365,7
837,385,1
837,222,3
837,27,9
837,387,1
837,113,2
838,250,9
838,128,7
838,161,1
838,206,7
838,228,3
839,195,0
839,332,6
839,89,6
839,111,3
839,165,2
840,378,4
840,372,0
840,218,1
840,21,1
840,115,9
841,72,3
841,221,3
841,35,6
841,168,8
841,216,7
842,210,5
842,373,6
842,344,7
842,389,6
842,360,7
843,170,6
843,20,4
843,154,8
843,124,6
843,344,6
844,87,1
844,285,6
844,359,1
844,311,1
844,200,1
845,323,8
845,196,8
845,86,9
845,228,8
846,16,9
846,61,9
846,108,9
846,4,0
846,41,0
847,309,3
847,283,0
847,194,3
847,337,5
847,190,3
848,365,4
848,240,4
848,83,4
848,59,4
848,193,4
849,2,5
849,329,8
849,83,5
849,237,6
849,315,9
850,393,5
850,298,2
850,114,8
850,281,8
850,267,8
851,109,9
851,373,9
851,49,9
851,77,3
851,50,9
852,99,7
852,367,7
852,213,7
852,157,7
852,188,7
853,205,0
853,50,4
853,288,3
853,60,5
853,61,5
854,11,8
