task,worker,answer
157,126,10
157,467,12
157,325,14
157,254,10
157,476,10
157,475,2
157,276,10
157,491,7
157,406,10
157,253,10
157,330,10
157,216,12
157,19,10
157,394,2
157,421,9
158,317,14
158,94,14
158,103,14
158,164,14
158,496,14
158,205,14
158,249,6
158,437,14
158,52,14
158,442,14
158,422,14
158,278,14
158,214,7
158,374,14
158,412,14
159,185,14
159,95,0
159,359,0
159,213,0
159,180,0
159,152,0
159,205,0
159,372,0
159,47,0
159,478,4
159,83,6
159,156,9
159,78,0
159,96,12
159,175,0
160,399,14
160,471,11
160,303,14
160,261,14
160,111,13
160,126,3
160,275,2
160,43,1
160,403,2
160,279,14
160,460,14
160,49,0
160,104,14
160,47,14
160,425,2
161,221,0
161,448,10
161,288,11
161,203,10
161,273,11
161,465,13
161,68,12
161,112,11
161,483,11
161,403,11
161,40,11
161,15,7
161,113,11
161,278,11
162,456,13
162,221,5
162,94,14
162,16,1
162,158,2
162,263,14
162,432,14
162,123,14
162,381,9
162,196,2
162,358,3
162,376,14
162,346,14
162,299,14
163,75,12
163,263,6
163,392,11
163,484,9
163,131,0
163,277,3
163,50,9
163,436,0
163,135,11
163,141,9
163,264,5
163,463,9
163,133,9
163,434,9
163,7,2
164,481,2
164,1,14
164,64,5
164,337,2
164,410,6
164,434,5
164,221,0
164,273,4
164,73,5
164,249,5
164,393,5
164,254,5
164,42,5
164,300,10
165,339,6
165,455,0
165,496,0
165,429,0
165,474,0
165,449,0
165,241,0
165,192,7
165,195,0
165,207,1
165,185,0
165,150,4
165,221,10
165,360,0
165,167,0
166,82,3
166,87,5
166,357,3
166,323,14
166,26,6
166,433,13
166,141,3
166,468,3
166,139,13
166,348,3
166,147,3
166,197,3
166,46,3
166,57,3
166,205,7
167,204,14
167,446,2
167,213,13
167,190,2
167,418,2
167,489,14
167,169,12
167,497,2
167,84,4
167,244,2
167,76,1
167,36,13
167,301,2
167,60,2
168,416,7
168,151,7
168,2,11
168,422,5
168,246,5
168,143,5
168,279,8
168,329,7
168,420,7
168,187,4
168,260,7
168,351,7
168,347,9
168,204,10
168,101,7
169,265,10
169,20,3
169,298,2
169,305,10
169,153,10
169,238,10
169,73,10
169,482,10
169,230,4
169,432,10
169,366,10
169,499,7
169,352,10
169,194,10
169,277,10
170,191,1
170,403,4
170,428,5
170,439,10
170,292,1
170,286,1
170,450,8
170,256,1
170,458,1
170,162,1
170,288,1
170,261,12
170,192,11
170,356,4
170,66,11
171,15,7
171,143,7
171,393,7
171,53,12
171,62,7
171,110,1
171,121,3
171,142,7
171,69,11
171,498,2
171,167,6
171,265,7
171,54,7
171,351,7
172,289,7
172,382,8
172,271,6
172,316,0
172,164,8
172,116,8
172,481,8
172,453,8
172,369,8
172,459,8
172,216,4
172,210,8
172,187,12
172,259,11
172,12,8
173,197,0
173,78,4
173,311,5
173,444,4
173,400,1
173,250,7
173,291,4
173,167,4
173,461,9
173,331,4
173,125,4
173,147,4
173,226,4
173,45,11
173,472,1
174,310,8
174,131,7
174,400,7
174,386,7
174,305,12
174,376,7
174,123,4
174,375,7
174,272,7
174,61,7
174,154,11
174,450,7
174,138,4
174,371,7
174,243,7
175,210,0
175,448,7
175,79,11
175,401,13
175,479,11
175,289,11
175,353,11
175,273,9
175,228,11
175,241,3
175,257,11
175,242,0
175,64,6
175,486,11
175,280,11
176,206,4
176,473,14
176,30,14
176,158,11
176,183,1
176,145,9
176,342,14
176,490,7
176,203,6
176,291,14
176,401,13
176,88,12
176,304,14
176,201,5
177,321,4
177,317,10
177,414,1
177,122,10
177,329,1
177,132,0
177,128,10
177,47,14
177,357,2
177,481,1
177,196,5
177,300,9
177,137,9
177,138,1
178,88,3
178,161,13
178,15,13
178,48,8
178,120,8
178,468,9
178,172,13
178,335,2
178,406,13
178,5,13
178,3,13
178,128,13
178,448,8
178,461,3
178,366,2
179,478,2
179,390,10
179,432,14
179,23,2
179,360,2
179,187,10
179,391,10
179,444,2
179,370,2
179,483,8
179,128,8
179,118,0
179,199,2
179,449,11
180,70,0
180,13,13
180,149,13
180,455,9
180,440,13
180,318,10
180,352,13
180,175,13
180,74,1
180,173,13
180,38,9
180,301,4
180,179,13
180,108,12
181,385,9
181,436,14
181,199,0
181,342,1
181,371,9
181,24,8
181,84,4
181,135,5
181,188,5
181,352,6
181,307,11
181,343,14
181,425,12
181,167,5
181,87,5
182,430,3
182,338,3
182,99,3
182,151,1
182,267,3
182,291,4
182,62,4
182,10,8
182,357,3
182,181,10
182,351,9
182,154,3
182,108,14
182,311,3
182,134,11
183,341,13
183,349,8
183,147,13
183,487,5
183,278,13
183,7,2
183,62,13
183,142,8
183,414,13
183,423,10
183,35,13
183,180,4
183,365,2
183,407,13
183,360,9
184,204,11
184,327,1
184,149,11
184,61,11
184,405,10
184,156,11
184,101,11
184,73,11
184,478,13
184,76,11
184,323,11
184,355,9
184,434,6
184,359,11
184,441,1
185,75,10
185,374,1
185,401,5
185,182,2
185,481,1
185,217,1
185,452,7
185,478,13
185,68,10
185,333,1
185,253,1
185,337,4
185,483,0
185,404,1
185,389,1
186,96,10
186,348,7
186,439,7
186,499,7
186,260,6
186,114,7
186,355,7
186,97,4
186,81,7
186,498,7
186,199,7
186,106,9
186,387,7
186,435,1
186,43,8
187,411,3
187,130,3
187,22,4
187,61,3
187,365,4
187,153,3
187,257,10
187,35,9
187,310,14
187,63,3
187,359,4
187,52,3
187,231,3
187,427,3
187,14,3
188,399,13
188,223,11
188,339,11
188,432,3
188,146,3
188,41,8
188,391,3
188,414,1
188,56,3
188,297,11
188,394,12
188,52,9
188,232,11
188,90,3
188,97,3
189,494,11
189,156,14
189,43,11
189,122,12
189,319,1
189,296,6
189,28,0
189,147,7
189,150,11
189,291,11
189,491,0
189,96,8
189,239,11
189,472,11
189,445,11
190,204,0
190,453,5
190,193,0
190,11,11
190,429,0
190,14,10
190,83,0
190,228,0
190,235,13
190,10,4
190,209,0
190,339,3
190,178,6
190,341,0
190,203,13
191,338,5
191,35,0
191,293,8
191,95,11
191,484,3
191,177,9
191,239,14
191,117,1
191,323,5
191,59,5
191,0,5
191,403,6
191,432,11
191,431,5
191,492,5
192,310,1
192,115,13
192,355,13
192,436,13
192,428,4
192,61,13
192,446,12
192,76,10
192,213,4
192,382,6
192,252,13
192,253,6
192,243,13
192,308,13
193,406,6
193,29,7
193,216,13
193,290,13
193,329,1
193,46,9
193,417,5
193,495,6
193,449,7
193,1,13
193,74,13
193,140,13
193,223,3
193,357,10
193,80,6
194,70,5
194,334,6
194,149,6
194,450,14
194,472,4
194,217,6
194,300,3
194,56,14
194,302,9
194,255,14
194,159,13
194,95,14
194,388,9
194,268,12
195,205,6
195,122,1
195,285,0
195,437,12
195,241,0
195,73,0
195,261,0
195,204,4
195,142,5
195,301,1
195,373,0
195,76,11
195,144,10
195,378,7
195,138,14
196,35,6
196,354,3
196,438,13
196,483,6
196,31,6
196,78,9
196,323,6
196,29,1
196,360,6
196,153,6
196,89,12
196,274,7
196,464,6
196,476,7
196,46,8
197,112,3
197,149,10
197,307,3
197,126,3
197,370,10
197,191,6
197,188,3
197,0,3
197,306,3
197,310,13
197,280,4
197,473,3
197,243,0
197,452,0
198,213,2
198,321,4
198,129,0
198,60,4
198,180,4
198,288,9
198,477,7
198,226,4
198,361,8
198,359,4
198,471,4
198,323,14
198,124,4
198,403,4
198,336,11
199,160,1
199,416,6
199,425,11
199,264,14
199,156,0
199,56,11
199,336,6
199,238,11
199,415,6
199,419,12
199,224,7
199,60,7
199,417,9
199,65,4
200,78,8
200,1,4
200,19,11
200,395,1
200,150,8
200,432,6
200,369,11
200,27,10
200,277,1
200,402,13
200,419,0
200,439,1
200,320,5
200,256,1
200,360,1
201,324,4
201,220,10
201,389,4
201,66,4
201,89,12
201,325,4
201,249,4
201,331,4
201,236,4
201,355,9
201,213,4
201,62,4
201,394,13
201,399,4
201,1,1
202,87,7
202,29,8
202,263,8
202,279,8
202,238,8
202,348,8
202,17,0
202,67,0
202,197,1
202,469,8
202,435,9
202,344,8
202,267,8
202,101,7
202,361,8
203,316,7
203,34,5
203,12,1
203,339,1
203,16,10
203,71,1
203,93,0
203,239,3
203,311,1
203,26,5
203,139,1
203,306,13
203,284,1
203,144,1
203,300,1
204,53,13
204,323,7
204,333,2
204,191,2
204,132,3
204,396,3
204,244,7
204,55,2
204,257,4
204,387,5
204,342,2
204,341,4
204,420,2
204,46,2
204,473,4
205,127,2
205,152,4
205,33,8
205,182,7
205,62,14
205,83,10
205,97,7
205,290,7
205,381,7
205,313,7
205,318,1
205,133,10
205,244,7
205,81,7
205,168,6
206,206,12
206,371,1
206,32,12
206,490,12
206,279,12
206,68,0
206,294,7
206,397,3
206,241,12
206,30,12
206,424,12
206,137,2
206,230,12
206,445,13
206,320,13
207,98,8
207,241,6
207,121,8
207,396,8
207,280,8
207,492,4
207,482,2
207,50,8
207,11,8
207,195,8
207,376,8
207,465,13
207,499,10
207,49,0
208,271,4
208,60,9
208,226,13
208,217,4
208,339,3
208,416,2
208,307,0
208,114,8
208,414,4
208,199,4
208,90,4
208,459,4
208,12,4
208,62,10
208,245,4
209,5,2
209,97,2
209,487,2
209,153,2
209,134,1
209,350,2
209,0,3
209,249,9
209,44,2
209,76,3
209,426,2
209,276,0
209,245,2
209,152,0
209,375,6
210,111,9
210,177,10
210,51,13
210,164,7
210,200,13
210,4,4
210,143,9
210,159,14
210,267,7
210,302,7
210,310,11
210,33,7
210,58,14
210,100,7
210,151,7
211,478,9
211,194,9
211,219,9
211,264,8
211,13,9
211,198,1
211,203,12
211,477,12
211,491,11
211,237,2
211,366,9
211,437,9
211,225,12
211,102,9
211,423,9
212,55,10
212,17,13
212,453,14
212,144,13
212,385,13
212,479,13
212,483,2
212,121,7
212,234,1
212,270,13
212,96,6
212,238,13
212,250,6
212,317,13
213,245,0
213,291,1
213,369,14
213,325,13
213,392,7
213,428,7
213,423,14
213,223,7
213,431,1
213,345,11
213,238,7
213,370,7
213,244,7
213,424,7
213,47,4
214,412,6
214,83,8
214,354,2
214,409,9
214,135,8
214,370,8
214,117,14
214,132,11
214,161,10
214,385,8
214,82,8
214,57,8
214,473,8
214,110,8
214,396,10
215,313,3
215,382,3
215,218,3
215,453,3
215,221,12
215,296,3
215,156,3
215,342,12
215,338,4
215,249,2
215,335,1
215,140,11
215,318,3
215,463,3
215,240,3
216,410,10
216,74,5
216,122,11
216,186,2
216,427,14
216,437,6
216,423,11
216,418,11
216,424,0
216,335,6
216,256,4
216,478,11
216,151,14
216,25,2
216,135,11
217,121,14
217,191,2
217,198,5
217,296,6
217,33,5
217,104,7
217,404,0
217,152,8
217,45,5
217,235,10
217,252,4
217,472,1
217,150,5
217,209,0
217,147,5
218,483,3
218,490,0
218,245,3
218,164,3
218,193,3
218,246,14
218,458,1
218,350,3
218,253,4
218,320,3
218,116,0
218,449,3
218,413,3
218,128,6
218,244,14
219,354,2
219,92,1
219,34,1
219,335,2
219,267,3
219,314,0
219,287,2
219,482,2
219,226,2
219,480,2
219,369,2
219,88,2
219,132,2
219,421,6
220,207,9
220,47,2
220,418,12
220,429,9
220,354,9
220,51,9
220,470,9
220,304,1
220,191,2
220,314,9
220,404,9
220,121,9
220,369,9
220,22,1
220,338,5
221,466,9
221,404,10
221,115,5
221,154,7
221,293,7
221,11,7
221,434,4
221,121,7
221,258,7
221,19,8
221,470,5
221,498,7
221,232,7
221,156,11
221,95,9
222,101,2
222,355,5
222,407,13
222,476,1
222,191,5
222,294,4
222,21,5
222,447,11
222,1,5
222,43,3
222,317,7
222,131,5
222,232,11
222,29,5
222,252,3
223,157,13
223,74,0
223,218,8
223,41,9
223,98,14
223,332,13
223,163,6
223,140,6
223,216,11
223,201,3
223,54,0
223,189,0
223,194,9
223,2,0
223,450,0
224,405,4
224,277,10
224,12,8
224,499,14
224,38,7
224,392,7
224,174,10
224,109,7
224,37,10
224,309,10
224,264,10
224,469,10
224,274,1
224,376,14
224,78,3
225,213,3
225,10,9
225,140,8
225,353,1
225,157,10
225,404,3
225,447,3
225,161,9
225,128,13
225,499,6
225,164,12
225,441,8
225,229,3
225,109,0
226,309,13
226,378,12
226,256,4
226,112,12
226,499,8
226,325,4
226,348,12
226,379,12
226,156,1
226,322,12
226,9,0
226,175,12
226,5,6
226,28,12
227,361,7
227,375,7
227,416,9
227,419,3
227,288,12
227,166,7
227,480,11
227,8,7
227,325,7
227,29,0
227,103,5
227,200,7
227,170,10
227,46,7
227,487,2
228,357,7
228,168,6
228,298,6
228,218,8
228,98,2
228,249,5
228,345,0
228,495,2
228,484,6
228,18,3
228,377,6
228,239,4
228,483,6
228,456,4
228,436,6
229,439,3
229,281,8
229,317,14
229,181,9
229,417,1
229,394,10
229,82,1
229,302,1
229,369,2
229,490,2
229,139,13
229,380,11
229,209,1
229,185,9
229,69,1
230,238,5
230,344,1
230,470,13
230,192,2
230,366,1
230,445,14
230,308,1
230,157,1
230,429,8
230,13,1
230,131,1
230,272,0
230,188,6
230,364,13
230,229,3
231,168,3
231,404,3
231,309,3
231,397,3
231,299,9
231,161,13
231,96,13
231,218,10
231,219,11
231,286,3
231,320,10
231,440,1
231,410,3
231,52,11
232,319,9
232,361,9
232,394,9
232,68,5
232,440,11
232,184,9
232,342,9
232,277,9
232,270,8
232,29,8
232,26,2
232,246,6
232,134,9
232,409,9
232,233,9
233,233,10
233,133,5
233,131,13
233,199,13
233,426,1
233,58,4
233,303,13
233,238,13
233,309,13
233,456,4
233,134,13
233,436,13
233,397,2
233,258,0
233,388,0
234,423,0
234,386,0
234,339,0
234,363,13
234,419,0
234,279,0
234,490,7
234,111,0
234,243,0
234,103,8
234,52,0
234,378,0
234,422,0
234,201,0
234,234,0
235,328,14
235,18,5
235,423,12
235,269,11
235,53,4
235,134,4
235,75,4
235,74,13
235,291,4
235,11,11
235,245,4
235,380,4
235,188,3
235,237,4
235,170,6
236,147,4
236,179,2
236,11,2
236,423,4
236,27,13
236,202,4
236,317,4
236,77,4
236,486,7
236,99,4
236,260,4
236,275,0
236,113,3
236,231,3
236,367,4
237,462,10
237,110,8
237,167,10
237,120,3
237,434,12
237,69,6
237,233,10
237,177,4
237,220,6
237,406,10
237,252,10
237,498,10
237,306,10
237,322,14
237,132,10
238,450,9
238,465,14
238,413,9
238,367,7
238,196,7
238,316,9
238,184,10
238,20,9
238,295,9
238,466,3
238,453,9
238,474,6
238,66,9
238,209,14
238,207,9
239,330,12
239,491,6
239,16,3
239,138,6
239,275,8
239,387,6
239,402,6
239,183,10
239,45,6
239,498,6
239,393,6
239,406,2
239,438,7
239,488,9
239,379,6
240,293,8
240,470,13
240,337,1
240,393,11
240,47,7
240,138,11
240,103,3
240,120,11
240,335,11
240,349,12
240,114,11
240,316,11
240,330,1
240,169,11
241,82,2
241,307,3
241,197,1
241,321,3
241,299,3
241,427,3
241,339,3
241,494,10
241,306,3
241,157,0
241,483,3
241,369,3
241,207,3
241,179,3
241,285,6
242,445,10
242,444,6
242,141,14
242,146,14
242,48,14
242,49,10
242,316,14
242,238,10
242,450,12
242,372,14
242,79,14
242,255,14
242,251,2
242,263,14
242,71,14
243,424,2
243,76,2
243,340,1
243,484,10
243,204,2
243,477,9
243,172,2
243,228,2
243,230,0
243,215,2
243,258,6
243,127,2
243,3,11
243,200,2
244,474,2
244,265,2
244,359,1
244,282,2
244,367,2
244,93,2
244,225,2
244,420,13
244,271,2
244,217,2
244,276,2
244,341,2
244,422,12
244,363,1
245,461,8
245,289,8
245,240,8
245,148,8
245,142,3
245,312,10
245,118,4
245,32,1
245,272,8
245,119,8
245,330,4
245,33,8
245,299,8
245,495,11
245,101,1
246,15,6
246,355,6
246,371,6
246,416,12
246,432,11
246,215,11
246,231,6
246,418,10
246,140,6
246,137,8
246,343,6
246,1,1
246,392,6
246,290,6
247,322,7
247,391,9
247,7,9
247,175,9
247,441,13
247,126,13
247,323,11
247,420,9
247,341,8
247,300,0
247,453,9
247,346,9
247,336,9
247,332,3
247,446,9
248,458,6
248,439,4
248,408,10
248,447,3
248,321,7
248,260,10
248,87,10
248,371,10
248,168,9
248,339,8
248,200,10
248,467,10
248,405,4
248,283,10
249,152,8
249,113,8
249,405,8
249,407,8
249,423,8
249,25,3
249,219,7
249,169,8
249,89,8
249,396,8
249,476,1
249,176,14
249,21,1
249,378,0
249,496,4
250,296,6
250,354,6
250,103,14
250,13,6
250,95,6
250,171,3
250,261,6
250,298,12
250,330,6
250,197,6
250,391,13
250,325,9
250,75,8
250,9,13
251,170,8
251,63,8
251,165,7
251,255,13
251,316,3
251,238,8
251,235,10
251,239,8
251,214,8
251,411,6
251,33,8
251,194,8
251,383,11
251,467,8
251,446,4
252,367,1
252,254,13
252,3,13
252,127,5
252,144,13
252,255,14
252,58,13
252,32,2
252,486,13
252,480,9
252,62,11
252,12,13
252,114,10
252,109,4
253,405,10
253,29,5
253,457,7
253,339,11
253,352,5
253,319,5
253,378,5
253,139,5
253,39,0
253,15,5
253,142,0
253,368,7
253,110,5
253,410,10
253,485,13
254,73,6
254,252,6
254,395,4
254,248,6
254,442,13
254,461,6
254,160,6
254,259,6
254,157,6
254,171,6
254,240,6
254,170,14
254,448,6
254,82,6
255,29,12
255,31,13
255,195,14
255,450,13
255,330,0
255,156,5
255,403,9
255,48,5
255,438,11
255,194,13
255,486,13
255,250,13
255,331,3
255,291,13
255,463,13
256,419,8
256,158,14
256,107,0
256,42,0
256,214,0
256,454,6
256,152,0
256,269,0
256,475,0
256,374,0
256,328,3
256,446,0
256,199,0
256,229,8
256,455,0
257,302,3
257,314,7
257,51,1
257,177,7
257,391,6
257,70,7
257,49,1
257,127,7
257,189,7
257,333,14
257,366,7
257,483,7
257,288,14
257,268,7
257,84,7
258,50,4
258,240,9
258,313,9
258,285,9
258,452,9
258,471,2
258,14,9
258,67,8
258,109,9
258,467,0
258,75,9
258,284,9
258,206,9
258,185,7
258,11,4
259,8,5
259,230,5
259,36,14
259,341,5
259,297,4
259,375,5
259,350,12
259,25,5
259,455,8
259,434,5
259,26,3
259,298,5
259,300,5
259,304,5
259,468,13
260,193,1
260,100,4
260,464,1
260,428,1
260,417,3
260,218,3
260,54,1
260,208,1
260,200,2
260,408,1
260,90,11
260,315,10
260,197,0
260,63,1
260,97,1
261,138,5
261,111,5
261,32,10
261,286,9
261,388,5
261,328,5
261,300,0
261,258,5
261,257,4
261,480,5
261,45,10
261,377,5
261,115,5
261,413,9
261,170,4
262,36,10
262,45,0
262,464,10
262,172,10
262,104,10
262,181,10
262,399,12
262,198,12
262,5,10
262,80,10
262,11,10
262,160,10
262,51,10
262,226,9
262,329,14
263,199,1
263,197,1
263,261,9
263,446,1
263,163,1
263,5,9
263,249,1
263,310,5
263,468,1
263,72,5
263,250,4
263,328,13
263,417,14
263,433,1
263,372,1
264,345,6
264,328,14
264,310,14
264,79,12
264,267,6
264,78,6
264,96,6
264,201,4
264,254,6
264,355,4
264,293,9
264,240,6
264,186,6
264,173,5
264,206,6
265,361,10
265,377,2
265,237,2
265,96,2
265,152,6
265,104,4
265,467,2
265,498,8
265,190,2
265,325,2
265,197,2
265,223,2
265,435,2
265,139,3
265,127,11
266,146,13
266,88,11
266,295,11
266,415,12
266,103,12
266,132,12
266,114,2
266,149,13
266,361,12
266,269,9
266,478,12
266,84,12
266,150,12
266,143,1
266,120,12
267,318,8
267,408,8
267,35,8
267,158,2
267,46,8
267,80,2
267,73,9
267,384,8
267,205,13
267,167,8
267,178,6
267,150,8
267,483,8
267,385,8
267,161,8
268,170,4
268,85,12
268,321,12
268,199,12
268,72,6
268,378,9
268,12,0
268,84,1
268,159,0
268,165,12
268,393,12
268,357,14
268,426,7
268,466,6
268,399,4
269,114,3
269,188,5
269,238,2
269,255,1
269,459,2
269,482,2
269,332,3
269,294,14
269,369,1
269,330,11
269,479,2
269,375,9
269,223,6
269,401,7
269,197,2
270,100,4
270,352,10
270,136,11
270,444,10
270,220,6
270,139,2
270,18,10
270,290,14
270,14,10
270,252,10
270,204,10
270,208,10
270,110,9
270,174,10
270,329,7
271,310,0
271,480,9
271,173,12
271,435,12
271,51,13
271,356,2
271,297,9
271,389,12
271,240,12
271,200,1
271,153,12
271,291,12
271,229,12
271,227,0
271,126,12
272,140,1
272,83,8
272,199,1
272,441,1
272,97,8
272,96,3
272,249,11
272,33,1
272,2,4
272,36,2
272,74,1
272,34,1
272,387,1
272,242,0
272,185,6
273,167,5
273,402,13
273,8,7
273,75,9
273,218,8
273,332,14
273,268,13
273,74,11
273,496,14
273,104,14
273,450,9
273,291,11
273,192,14
273,59,12
273,427,0
274,377,12
274,261,2
274,153,12
274,108,11
274,178,5
274,253,12
274,17,1
274,175,5
274,296,12
274,351,12
274,172,12
274,401,12
274,177,1
274,116,12
274,417,12
275,252,6
275,335,4
275,202,9
275,190,6
275,203,9
275,292,9
275,319,9
275,494,12
275,321,9
275,227,12
275,71,12
275,475,9
275,496,11
275,499,9
275,76,13
276,170,8
276,185,10
276,258,10
276,32,10
276,349,1
276,74,8
276,99,7
276,395,5
276,483,10
276,248,4
276,201,10
276,27,10
276,37,14
276,14,10
276,324,0
277,145,9
277,401,10
277,34,9
277,329,8
277,490,9
277,28,5
277,66,6
277,294,6
277,80,0
277,253,6
277,41,8
277,22,9
277,229,5
277,167,9
277,461,14
278,113,0
278,187,14
278,399,12
278,469,10
278,58,6
278,366,10
278,367,14
278,81,10
278,172,10
278,110,5
278,6,8
278,255,4
278,321,13
278,203,10
278,174,1
279,305,14
279,350,2
279,251,14
279,467,4
279,116,8
279,455,11
279,348,1
279,433,14
279,294,1
279,337,1
279,164,14
279,360,13
279,200,1
279,199,1
279,317,1
280,288,13
280,42,13
280,120,1
280,461,13
280,202,7
280,65,7
280,110,13
280,283,3
280,381,13
280,363,13
280,217,13
280,296,4
280,224,13
280,193,4
280,263,13
281,372,3
281,389,3
281,178,10
281,436,3
281,466,7
281,489,3
281,119,3
281,31,4
281,202,3
281,252,5
281,160,14
281,358,10
281,396,3
281,335,7
281,272,3
282,118,5
282,137,5
282,147,5
282,233,5
282,10,5
282,153,5
282,320,8
282,75,2
282,383,2
282,268,5
282,265,13
282,139,5
282,269,7
282,410,1
282,413,12
283,231,9
283,376,13
283,166,9
283,298,9
283,383,2
283,338,1
283,448,5
283,33,9
283,405,7
283,390,10
