task,worker,answer
467,51,1
467,403,1
468,206,3
468,262,5
468,247,7
468,428,6
468,485,5
469,411,8
469,252,0
469,52,0
469,408,0
469,97,0
470,383,6
470,29,6
470,271,6
470,263,4
470,365,6
471,484,0
471,432,0
471,455,6
471,361,4
471,16,2
472,92,4
472,479,8
472,483,4
472,308,4
472,489,4
473,180,4
473,364,0
473,97,0
473,286,7
473,358,2
474,446,5
474,72,6
474,19,7
474,217,3
474,313,7
475,231,8
475,271,8
475,445,7
475,474,4
475,126,6
476,182,5
476,24,5
476,136,4
476,296,5
476,286,1
477,347,4
477,33,3
477,32,6
477,432,5
477,159,3
478,52,6
478,484,0
478,467,4
478,119,4
478,53,4
479,11,4
479,470,4
479,297,1
479,66,2
479,362,2
480,484,1
480,1,1
480,292,1
480,213,1
480,492,1
481,477,2
481,458,3
481,57,8
481,249,7
481,361,4
482,278,7
482,66,8
482,481,5
482,223,8
482,341,8
483,224,3
483,29,8
483,179,4
483,240,3
483,329,7
484,240,5
484,487,7
484,179,1
484,235,2
484,460,2
485,149,7
485,399,0
485,200,3
485,137,7
485,188,8
486,468,0
486,266,1
486,425,7
486,418,1
486,191,5
487,271,3
487,209,4
487,471,7
487,193,7
487,166,6
488,338,3
488,13,1
488,485,1
488,148,4
488,259,1
489,252,0
489,388,5
489,412,3
489,123,7
489,179,6
490,107,8
490,84,2
490,403,3
490,301,4
490,454,8
491,31,2
491,249,5
491,354,3
491,65,7
491,122,8
492,256,8
492,93,8
492,248,0
492,161,8
492,221,8
493,167,2
493,146,8
493,125,8
493,221,2
493,390,7
494,349,8
494,237,8
494,268,7
494,97,5
494,37,1
495,50,6
495,115,5
495,209,7
495,450,5
495,30,0
496,401,3
496,353,3
496,273,3
496,93,3
496,224,3
497,206,2
497,96,4
497,226,2
497,190,2
497,275,0
498,44,6
498,476,6
498,426,5
498,388,6
498,140,6
499,369,4
499,33,2
499,428,4
499,271,4
499,378,7
500,401,5
500,295,2
500,247,7
500,409,4
500,468,6
501,150,4
501,244,4
501,44,1
501,32,4
501,33,5
502,150,2
502,486,0
502,232,0
502,197,8
502,467,5
503,139,2
503,135,2
503,315,2
503,368,2
503,457,5
504,176,3
504,202,6
504,0,2
504,311,5
504,254,6
505,94,4
505,118,1
505,489,0
505,154,0
505,238,0
506,156,7
506,482,8
506,204,0
506,41,8
506,225,7
507,373,6
507,480,2
507,263,6
507,40,0
507,13,6
508,158,6
508,15,5
508,132,5
508,293,6
508,35,5
509,362,1
509,230,7
509,82,2
509,364,3
509,54,6
510,147,3
510,67,8
510,340,3
510,34,3
510,338,1
511,155,7
511,430,7
511,81,5
511,265,0
511,51,7
512,8,8
512,173,2
512,363,5
512,144,7
512,104,0
513,75,6
513,73,6
513,76,6
513,92,6
513,388,6
514,297,7
514,275,2
514,431,2
514,379,2
514,159,7
515,130,5
515,54,5
515,330,8
515,313,0
515,380,4
516,109,5
516,270,5
516,478,5
516,91,0
516,175,5
517,48,6
517,190,6
517,239,2
517,221,6
517,457,0
518,99,2
518,398,3
518,101,7
518,259,7
518,309,4
519,161,2
519,354,2
519,419,3
519,192,3
519,10,2
520,384,4
520,44,5
520,154,4
520,256,2
520,439,4
521,381,6
521,47,5
521,140,3
521,11,3
521,190,3
522,273,2
522,293,2
522,92,2
522,231,6
522,166,8
523,107,7
523,262,7
523,227,7
523,324,6
523,185,0
524,340,6
524,414,6
524,298,7
524,266,6
524,367,4
525,296,0
525,378,0
525,53,5
525,143,0
525,40,1
526,217,3
526,195,2
526,362,2
526,168,0
526,305,4
527,216,8
527,175,4
527,141,3
527,91,6
527,339,8
528,270,5
528,37,5
528,5,5
528,442,5
528,125,5
529,158,4
529,399,2
529,343,4
529,112,0
529,165,6
530,447,5
530,405,5
530,453,2
530,439,5
530,261,5
531,492,4
531,143,4
531,368,5
531,51,3
531,441,4
532,31,5
532,235,8
532,227,8
532,25,3
533,221,7
533,84,0
533,53,0
533,402,8
533,444,0
534,117,1
534,266,2
534,409,8
534,224,8
534,111,7
535,139,0
535,56,7
535,234,3
535,79,7
535,338,3
536,258,5
536,307,4
536,273,7
536,216,8
536,421,5
537,146,8
537,114,8
537,491,0
537,216,4
537,1,3
538,431,6
538,334,8
538,302,6
538,31,6
538,97,0
539,431,0
539,323,0
539,156,1
539,438,0
539,495,3
540,87,1
540,49,8
540,426,2
540,180,7
540,325,1
541,105,0
541,349,3
541,90,3
541,110,3
541,487,4
542,463,8
542,310,2
542,425,8
542,117,8
542,300,3
543,446,1
543,402,1
543,203,1
543,473,8
543,31,8
544,59,5
544,17,6
544,380,7
544,104,7
544,424,5
545,493,6
545,487,6
545,292,4
545,82,5
545,65,2
546,120,4
546,475,3
546,336,3
546,270,3
546,218,3
547,27,1
547,479,2
547,431,3
547,441,1
547,437,1
548,341,7
548,29,7
548,179,7
548,372,7
548,439,5
549,72,0
549,379,4
549,48,0
549,399,0
549,177,6
550,218,6
550,353,1
550,18,7
550,80,6
551,475,7
551,454,3
551,463,0
551,483,0
551,331,0
552,84,5
552,401,8
552,358,0
552,28,8
552,216,4
553,381,5
553,143,2
553,366,5
553,42,8
553,132,4
554,330,5
554,463,5
554,115,5
554,119,5
554,321,5
555,4,3
555,136,6
555,368,1
555,43,2
555,450,1
556,294,2
556,303,4
556,40,2
556,171,2
556,435,8
557,487,6
557,417,3
557,297,3
557,208,3
557,185,5
558,494,8
558,236,8
558,232,3
558,333,4
558,225,5
559,351,1
559,72,1
559,318,3
559,197,1
559,28,1
560,33,4
560,60,4
560,244,8
560,401,4
560,220,4
561,190,2
561,150,6
561,290,8
561,399,8
561,185,7
562,118,1
562,62,6
562,262,7
562,253,2
562,492,6
563,437,2
563,125,1
563,11,8
563,269,2
563,174,2
564,136,6
564,360,3
564,135,1
564,242,8
564,170,8
565,295,8
565,243,8
565,410,2
565,396,2
565,285,3
566,448,0
566,76,0
566,405,0
566,226,0
566,187,6
567,385,3
567,480,0
567,169,0
567,203,2
567,106,0
568,361,2
568,455,2
568,65,6
568,387,8
568,117,2
569,172,6
569,65,6
569,373,0
569,229,5
569,417,6
570,137,8
570,116,6
570,37,8
570,20,4
570,76,8
571,92,8
571,199,3
571,16,1
571,44,6
571,214,5
572,62,5
572,350,2
572,77,1
572,104,2
572,60,1
573,68,1
573,262,3
573,214,5
573,75,4
573,85,8
574,272,4
574,493,6
574,251,6
574,155,3
574,65,6
575,473,6
575,297,3
575,155,7
575,390,6
575,363,6
576,114,5
576,94,8
576,27,4
576,379,7
576,439,5
577,270,8
577,170,0
577,264,8
577,246,8
577,287,8
578,389,3
578,345,5
578,398,8
578,1,2
578,396,3
579,209,8
579,441,8
579,326,7
579,428,8
579,214,1
580,447,7
580,444,7
580,171,7
580,428,4
580,404,7
581,448,0
581,11,8
581,435,8
581,96,8
581,53,4
582,38,8
582,263,1
582,258,1
582,228,5
582,52,7
583,476,5
583,362,6
583,317,6
583,101,6
583,237,6
584,381,0
584,405,0
584,87,7
584,224,0
584,328,0
585,280,3
585,25,1
585,108,3
585,95,4
585,387,3
586,179,4
586,456,3
586,388,0
586,210,2
586,276,1
587,97,7
587,201,7
587,370,7
587,334,7
587,37,2
588,496,7
588,92,0
588,498,6
588,244,0
588,78,4
589,287,4
589,170,8
589,146,8
589,294,1
589,159,3
590,83,5
590,34,5
590,71,5
590,395,5
590,189,6
591,23,5
591,209,1
591,17,1
591,237,1
591,338,8
592,383,2
592,328,5
592,379,2
592,236,2
592,291,2
593,368,0
593,219,5
593,414,0
593,334,0
593,403,0
594,267,7
594,153,7
594,101,7
594,329,7
594,477,7
595,404,3
595,117,2
595,300,6
595,224,1
595,294,7
596,41,0
596,430,1
596,253,4
596,128,4
596,191,0
597,354,5
597,12,5
597,327,2
597,297,5
597,35,5
598,348,4
598,49,4
598,74,4
598,330,3
598,291,4
599,375,5
599,241,8
599,409,0
599,422,0
599,237,0
600,409,4
600,67,1
600,107,8
600,185,8
600,126,8
601,306,7
601,139,3
601,434,0
601,87,3
601,156,7
602,225,7
602,470,0
602,420,0
602,402,0
602,401,6
603,482,5
603,44,8
603,396,4
603,354,4
603,24,4
604,460,5
604,55,4
604,378,4
604,150,4
604,298,4
605,322,7
605,13,0
605,414,7
605,393,7
605,215,7
606,474,5
606,300,7
606,349,2
606,6,8
606,223,7
607,318,3
607,271,5
607,440,4
607,430,0
607,110,4
608,164,0
608,72,0
608,189,3
608,244,3
608,61,0
609,408,0
609,398,6
609,238,6
609,29,1
609,466,1
610,152,1
610,469,0
610,243,2
610,218,6
610,477,5
611,493,3
611,382,0
611,36,3
611,497,7
611,402,3
612,95,6
612,148,6
612,308,7
612,468,3
612,43,8
613,57,1
613,325,7
613,278,1
613,36,6
613,117,1
614,220,6
614,344,3
614,218,4
614,300,6
614,81,6
615,311,3
615,17,0
615,247,0
615,130,8
615,280,8
616,246,3
616,497,5
616,65,8
616,483,1
616,63,6
617,50,1
617,476,1
617,458,1
617,48,1
617,251,0
618,481,8
618,381,1
618,270,1
618,308,1
618,5,1
619,316,0
619,52,5
619,74,1
619,261,1
619,271,1
620,266,2
620,368,4
620,58,4
620,116,7
620,213,4
621,96,2
621,189,7
621,365,3
621,153,3
621,389,3
622,481,0
622,138,5
622,177,6
622,446,0
622,113,0
623,137,7
623,291,7
623,422,8
623,217,7
623,94,8
624,96,5
624,356,7
624,455,8
624,54,8
624,78,8
625,79,7
625,32,1
625,93,8
625,197,7
625,75,7
626,44,6
626,481,6
626,406,1
626,411,7
626,251,3
627,171,3
627,410,5
627,377,0
627,280,6
627,63,0
628,214,2
628,86,0
628,231,3
628,24,3
628,213,5
629,44,1
629,207,1
629,287,8
629,415,4
629,160,8
630,303,1
630,255,4
630,383,8
630,34,8
630,148,3
631,68,8
631,11,8
631,85,8
631,196,8
631,275,8
632,335,5
632,163,1
632,61,6
632,260,5
632,57,5
633,243,0
633,199,0
633,191,7
633,278,1
633,263,0
634,479,7
634,33,3
634,295,3
634,194,8
634,124,7
635,458,6
635,167,8
635,41,4
635,236,4
635,401,8
636,421,2
636,198,4
636,6,2
636,464,1
636,12,1
637,320,4
637,200,5
637,66,7
637,140,5
637,39,5
638,32,0
638,45,0
638,287,6
638,31,0
638,134,4
639,265,6
639,320,4
639,277,1
639,40,2
639,498,4
640,267,7
640,213,4
640,276,4
640,475,6
640,10,6
641,250,2
641,406,7
641,163,6
641,390,1
641,232,6
642,459,7
642,326,7
642,84,7
642,51,7
642,235,1
643,153,1
643,52,0
643,295,0
643,108,1
643,339,1
644,150,5
644,227,2
644,261,0
644,348,0
644,143,0
645,133,0
645,10,7
645,338,4
645,304,4
645,175,4
646,4,2
646,328,4
646,151,8
646,369,8
646,8,6
647,491,3
647,193,3
647,130,1
647,365,3
647,256,3
648,418,4
648,304,4
648,48,3
648,157,4
648,403,6
649,480,2
649,190,2
649,130,2
649,109,7
649,242,2
650,104,3
650,30,6
650,293,6
650,161,6
650,442,6
651,487,4
651,434,1
651,421,5
651,72,1
651,394,0
652,37,7
652,72,2
652,138,7
652,495,5
652,143,0
653,363,2
653,308,2
653,494,7
653,499,5
653,286,7
654,127,2
654,169,5
654,431,5
654,420,6
654,192,4
655,172,7
655,11,7
655,48,7
655,463,5
655,359,1
656,375,3
656,162,3
656,490,5
656,132,2
656,92,3
657,10,0
657,174,7
657,436,1
657,319,1
657,493,3
658,381,8
658,453,3
658,402,1
658,383,5
658,355,1
659,5,5
659,146,3
659,491,0
659,8,0
659,375,2
660,120,6
660,309,5
660,170,0
660,294,0
660,53,0
661,88,6
661,9,7
661,484,8
661,166,4
661,442,7
662,244,6
662,492,6
662,453,3
662,330,1
662,263,6
663,49,8
663,348,2
663,497,3
663,29,3
663,134,8
664,124,5
664,430,4
664,332,2
664,463,1
664,54,7
665,125,4
665,201,2
665,322,1
665,76,2
665,274,7
666,42,7
666,309,7
666,375,7
666,358,3
666,145,3
667,192,2
667,4,1
667,36,2
667,364,2
667,52,6
668,39,7
668,338,3
668,193,3
668,114,3
668,459,0
669,430,4
669,450,0
669,326,4
669,263,4
669,252,4
670,445,4
670,44,0
670,28,4
670,380,1
670,375,4
671,87,3
671,385,3
671,349,2
671,6,3
671,162,2
672,304,1
672,174,0
672,205,8
672,417,1
672,360,1
673,309,2
673,478,6
673,17,3
673,238,6
673,226,6
674,93,6
674,72,4
674,68,0
674,198,4
674,446,2
675,365,7
675,334,1
675,116,4
675,56,2
675,205,4
676,111,6
676,31,5
676,6,4
676,83,5
676,57,5
677,82,4
677,164,4
677,427,4
677,448,4
677,343,4
678,130,3
678,374,3
678,69,5
678,188,5
678,40,8
679,421,1
679,409,0
679,84,0
679,245,7
679,35,7
680,254,8
680,493,4
680,250,7
680,421,4
680,215,6
681,297,8
681,384,8
681,80,8
681,301,8
681,107,8
682,314,7
682,252,1
682,1,2
682,27,1
682,188,7
683,91,7
683,305,7
683,120,7
683,481,1
683,97,0
684,351,8
684,71,0
684,274,8
684,42,8
684,11,3
685,383,6
685,45,6
685,468,1
685,66,1
685,222,6
686,194,7
686,255,0
686,373,0
686,231,0
686,438,0
687,192,1
687,453,6
687,178,6
687,152,0
687,220,2
688,294,0
688,233,0
688,263,3
688,205,0
688,401,0
689,200,5
689,216,7
689,38,6
689,120,2
689,220,4
690,90,2
690,330,2
690,451,8
690,108,2
690,457,5
691,273,2
691,47,5
691,6,0
691,447,0
691,232,7
692,463,6
692,100,0
692,255,5
692,216,7
692,72,2
693,244,6
693,207,2
693,129,6
693,253,6
693,39,2
694,165,7
694,469,3
694,460,4
694,456,3
694,384,7
695,186,5
695,19,6
695,205,6
695,250,5
695,149,6
696,237,7
696,268,0
696,399,7
696,159,4
696,261,7
697,253,1
697,133,1
697,303,0
697,345,7
697,291,1
698,66,8
698,278,5
698,322,2
698,78,1
698,175,6
699,455,1
699,471,1
699,343,7
699,64,6
699,50,2
700,185,2
700,188,5
700,395,5
700,438,5
700,177,5
701,437,0
701,114,7
701,121,0
701,331,2
701,424,1
702,485,2
702,328,4
702,202,2
702,304,1
702,96,7
703,360,6
703,447,8
703,117,4
703,403,8
703,232,8
704,50,7
704,334,7
704,446,7
704,392,1
704,160,7
705,215,1
705,137,1
705,153,1
705,228,0
705,343,0
706,92,0
706,268,5
706,485,0
706,68,7
706,276,0
707,277,3
707,267,7
707,131,7
707,301,6
707,147,4
708,369,8
708,308,8
708,222,4
708,366,4
708,149,8
709,429,0
709,109,3
709,32,0
709,167,4
709,242,1
710,381,7
710,349,7
710,167,3
710,140,7
711,149,5
711,172,4
711,298,4
711,420,3
711,180,4
712,150,4
712,88,2
712,156,2
712,340,2
712,296,7
713,255,4
713,48,6
713,366,1
713,410,1
713,265,0
714,336,3
714,469,7
714,334,1
714,307,0
714,117,7
715,136,0
715,1,4
715,342,6
715,34,3
715,241,6
716,86,7
716,241,6
716,232,4
716,262,7
716,205,7
717,168,6
717,272,1
717,283,4
717,97,6
717,232,8
718,182,2
718,362,3
718,61,2
718,248,2
718,310,3
719,391,2
719,70,2
719,20,6
719,255,2
719,463,2
720,343,7
720,460,5
720,261,5
720,322,5
720,0,5
721,110,8
721,475,4
721,90,3
721,477,6
721,146,4
722,329,7
722,139,4
722,11,4
722,227,4
722,274,4
723,218,0
723,418,8
723,139,8
723,424,8
723,223,8
724,313,0
724,16,3
724,380,5
724,271,8
724,301,5
725,249,3
725,194,8
725,493,3
725,463,3
725,5,3
726,232,6
726,468,2
726,218,7
726,92,5
726,452,4
727,358,3
727,73,1
727,397,3
727,408,7
727,162,3
728,162,5
728,435,0
728,186,0
728,339,5
728,141,0
729,230,7
729,439,0
729,238,6
729,362,2
729,121,3
730,479,7
730,113,7
730,454,0
730,140,7
730,272,5
731,480,6
731,12,6
731,350,3
731,467,6
731,269,4
732,59,3
732,151,5
732,493,8
732,205,2
732,321,8
733,435,5
733,56,8
733,269,7
733,140,5
733,273,1
734,223,2
734,491,0
734,42,1
734,366,2
734,292,6
735,102,8
735,2,8
735,127,0
735,396,8
735,1,8
736,169,2
736,113,8
736,20,8
736,66,0
736,224,1
737,15,6
737,248,1
737,360,7
737,299,1
737,436,8
738,134,6
738,492,7
738,296,4
738,269,7
738,427,7
739,235,6
739,80,6
739,20,6
739,385,4
739,297,2
740,163,5
740,77,8
740,63,5
740,93,6
740,114,6
741,189,4
741,491,2
741,375,7
741,285,8
741,251,1
742,319,1
742,103,6
742,394,7
742,151,8
742,70,8
743,486,4
743,404,4
743,220,3
743,416,0
743,51,4
744,444,1
744,243,1
744,235,1
744,360,1
744,123,0
745,31,3
745,322,4
745,173,4
745,107,4
745,303,7
746,192,5
746,52,6
746,11,1
746,254,5
746,281,6
747,93,1
747,382,4
747,325,1
747,372,3
747,105,7
748,141,4
748,265,7
748,458,2
748,47,6
748,53,2
749,280,8
749,355,1
749,435,4
749,228,1
749,33,1
750,7,5
750,399,4
750,11,7
750,75,8
750,368,2
751,159,2
751,114,2
751,324,2
751,225,2
751,421,8
752,324,8
752,332,6
752,364,2
752,344,3
752,133,4
753,154,4
753,171,7
753,347,3
753,273,2
753,90,6
754,454,3
754,496,4
754,80,3
754,193,3
754,494,3
755,167,6
755,255,2
755,13,5
755,5,2
755,356,6
756,159,7
756,219,1
756,223,7
756,241,2
756,31,7
757,97,1
757,290,1
757,328,4
757,377,1
757,110,7
758,220,2
758,83,6
758,214,7
758,304,0
758,494,7
759,132,8
759,369,0
759,214,6
759,265,6
759,140,6
760,96,0
760,287,5
760,46,1
760,130,5
760,410,4
761,284,3
761,18,3
761,448,4
761,425,4
761,428,8
762,129,8
762,479,6
762,250,7
762,432,5
762,378,7
763,29,0
763,182,1
763,456,7
763,216,7
763,84,1
764,448,1
764,290,7
764,422,1
764,243,5
764,361,8
765,51,2
765,4,2
765,82,2
765,234,3
765,197,2
766,310,8
766,391,5
766,423,5
766,202,5
766,489,7
767,12,6
767,53,6
767,492,6
767,202,6
767,478,6
768,117,8
768,482,5
768,10,5
768,372,5
768,331,5
769,496,4
769,118,3
769,33,3
769,6,3
769,52,2
770,182,6
770,466,6
770,428,0
770,81,6
770,28,5
771,127,7
771,165,6
771,268,0
771,387,3
771,17,3
772,369,5
772,33,7
772,143,7
772,70,3
772,239,7
773,137,6
773,325,2
773,245,7
773,477,1
773,81,6
774,10,6
774,435,7
774,179,7
774,174,7
774,9,7
775,197,2
775,237,5
775,336,2
775,295,7
775,292,2
776,275,3
776,345,5
776,77,5
776,382,5
776,344,5
777,92,1
777,349,5
777,235,5
777,97,5
777,290,5
778,424,4
778,226,4
778,373,4
778,93,5
778,133,5
779,387,4
779,347,2
779,330,1
779,413,4
779,499,4
780,491,0
780,351,1
780,134,8
780,369,0
780,37,0
781,101,1
781,240,2
781,318,2
781,456,5
781,118,2
782,235,8
782,250,8
782,434,8
782,419,6
782,27,5
783,90,7
783,212,0
783,5,7
783,287,1
783,142,7
784,496,4
784,208,4
784,383,4
784,153,4
784,262,8
785,279,8
785,336,6
785,394,1
785,333,3
785,247,8
786,107,7
786,125,7
786,213,7
786,471,7
786,209,7
787,242,2
787,339,0
787,230,0
787,396,0
787,275,0
788,492,2
788,189,7
788,211,1
788,130,2
788,442,2
789,459,5
789,401,2
789,455,4
789,95,0
789,378,2
790,141,4
790,303,8
790,469,8
790,401,6
790,145,8
791,109,0
791,265,4
791,250,2
791,73,0
791,305,2
792,210,8
792,347,1
792,83,7
792,308,8
792,366,8
793,377,2
793,286,2
793,153,2
793,223,7
793,329,4
794,449,8
794,325,6
794,317,2
794,119,5
794,241,4
795,39,5
795,298,4
795,201,1
795,174,8
795,3,8
796,250,2
796,203,3
796,267,5
796,150,2
796,241,7
797,449,0
797,416,5
797,374,5
797,287,3
797,385,1
798,472,2
798,152,2
798,109,2
798,6,7
798,256,6
799,317,1
799,200,2
799,129,1
799,174,0
799,114,1
800,225,8
800,409,4
800,282,3
800,411,6
800,485,6
801,105,7
801,225,2
801,358,3
801,90,7
801,266,8
802,80,8
802,151,8
802,20,3
802,137,8
802,261,8
803,50,4
803,344,4
803,58,7
803,452,4
803,217,6
804,264,2
804,43,0
804,444,8
804,133,2
804,468,8
805,336,7
805,31,0
805,51,7
805,299,1
805,237,7
806,107,7
806,325,7
806,330,7
806,106,7
807,469,6
807,241,7
807,451,1
807,91,6
807,435,4
808,257,0
808,237,0
808,409,0
808,243,0
808,25,6
809,373,6
809,237,6
809,335,7
809,148,6
809,161,4
810,152,2
810,35,8
810,391,2
810,435,8
810,82,8
811,117,6
811,58,4
811,361,4
811,236,4
811,93,0
812,394,0
812,472,0
812,18,0
812,449,6
812,382,1
813,424,7
813,56,5
813,396,1
813,83,1
813,9,8
814,215,0
814,187,0
814,168,5
814,338,0
814,458,7
815,190,5
815,98,5
815,467,2
815,476,5
815,361,5
816,100,2
816,496,8
816,189,2
816,346,6
816,8,6
817,288,4
817,218,7
817,376,1
817,7,8
817,231,1
818,369,1
818,172,8
818,322,5
818,411,6
818,434,8
819,243,2
819,144,4
819,64,2
819,374,1
819,214,5
820,456,1
820,156,1
820,5,1
820,123,8
820,126,1
821,456,4
821,229,2
821,124,3
821,218,3
821,441,0
822,397,0
822,306,6
822,267,0
822,489,8
822,45,5
823,243,4
823,334,5
823,299,7
823,163,5
823,0,0
824,447,4
824,360,6
824,158,1
824,231,2
824,365,2
825,123,6
825,166,1
825,100,1
825,175,6
825,80,1
826,259,4
826,265,5
826,494,1
826,474,8
826,179,6
827,352,2
827,223,2
827,378,4
827,445,2
827,411,0
828,108,4
828,159,4
828,251,2
828,277,6
828,176,4
829,276,8
829,257,4
829,164,4
829,489,4
829,13,4
830,114,4
830,477,8
830,243,8
830,94,4
830,84,6
831,34,8
831,133,1
831,325,7
831,116,7
831,357,2
832,338,2
832,359,3
832,297,3
832,332,3
832,21,3
833,178,0
833,464,4
833,242,7
833,106,8
833,355,8
834,383,6
834,280,6
834,460,3
834,345,6
834,67,0
835,434,4
835,106,6
835,448,3
835,390,4
835,347,2
836,137,4
836,171,4
836,105,8
836,76,1
836,220,7
837,46,5
837,172,4
837,289,1
837,216,7
837,43,1
838,296,8
838,432,3
838,317,3
838,414,0
838,168,6
839,112,2
839,358,6
839,128,5
839,173,7
839,202,1
840,405,2
840,116,1
840,490,3
840,195,7
840,52,2
841,8,2
841,313,7
841,420,8
841,232,8
841,211,6
842,391,2
842,43,7
842,339,5
842,185,6
842,283,2
843,239,3
843,385,3
843,247,3
843,80,3
844,115,5
844,89,5
844,161,5
844,338,5
844,214,3
845,289,5
845,0,0
845,375,5
845,10,5
845,79,5
846,446,8
846,4,8
846,288,7
846,383,8
846,309,7
847,456,2
847,235,6
847,151,2
847,186,4
