task,worker,answer
467,83,1
467,297,5
467,210,5
468,401,1
468,234,4
468,256,3
468,187,7
468,465,4
469,351,10
469,173,13
469,247,5
469,191,13
469,347,11
470,182,2
470,256,11
470,200,8
470,56,4
470,164,11
471,422,8
471,429,9
471,145,8
471,248,8
471,67,8
472,26,6
472,295,6
472,174,6
472,172,10
472,365,10
473,391,11
473,181,9
473,454,11
473,480,5
473,343,11
474,466,5
474,365,5
474,306,5
474,357,5
474,38,2
475,196,0
475,377,12
475,128,0
475,91,12
475,348,0
476,275,3
476,0,8
476,124,3
476,227,5
477,66,3
477,473,8
477,161,0
477,480,8
477,103,0
478,359,3
478,443,13
478,141,13
478,216,13
478,90,13
479,390,11
479,208,5
479,14,12
479,300,11
479,401,11
480,436,13
480,209,13
480,438,13
480,116,13
480,255,2
481,341,13
481,274,13
481,303,13
481,429,11
481,283,13
482,127,0
482,295,6
482,255,4
482,177,0
482,84,0
483,431,3
483,218,3
483,94,3
483,79,3
483,329,3
484,283,1
484,166,0
484,42,13
484,15,1
484,101,11
485,204,4
485,410,7
485,11,0
485,113,6
485,91,0
486,179,2
486,484,6
486,290,2
486,149,2
486,277,2
487,137,2
487,9,2
487,55,12
487,414,2
487,358,1
488,375,11
488,417,13
488,191,1
488,211,1
488,393,5
489,92,9
489,256,12
489,493,1
489,371,1
489,192,4
490,216,3
490,25,10
490,313,5
490,380,1
490,327,3
491,55,11
491,304,9
491,460,9
491,343,8
491,156,9
492,105,0
492,345,0
492,38,0
492,129,6
492,468,0
493,212,9
493,346,12
493,443,9
493,240,9
493,398,2
494,261,13
494,60,10
494,163,8
494,128,4
494,264,11
495,87,6
495,175,6
495,52,1
495,302,6
495,305,11
496,359,5
496,425,4
496,482,13
496,155,2
496,188,4
497,264,10
497,434,10
497,198,0
497,486,3
498,290,9
498,257,9
498,49,9
498,17,5
498,78,8
499,187,12
499,68,1
499,11,10
499,85,6
499,327,1
500,78,11
500,123,8
500,404,6
500,270,12
500,135,4
501,296,8
501,26,8
501,142,6
501,381,8
501,153,10
502,297,1
502,392,11
502,432,11
502,375,1
502,378,11
503,305,13
503,376,11
503,466,0
503,494,4
503,417,11
504,199,4
504,497,4
504,212,4
504,463,4
504,335,10
505,480,8
505,121,12
505,289,5
505,209,1
505,454,8
506,475,13
506,384,11
506,179,6
506,419,11
506,402,8
507,295,0
507,286,6
507,290,6
507,284,11
507,33,1
508,337,3
508,125,0
508,329,5
508,370,0
508,456,9
509,157,12
509,322,7
509,439,9
509,208,4
509,404,9
510,73,5
510,483,7
510,414,7
510,183,12
510,23,7
511,56,6
511,415,6
511,171,2
511,354,9
511,363,6
512,383,8
512,160,8
512,339,8
512,451,8
512,244,8
513,124,11
513,294,5
513,120,4
513,131,5
514,388,1
514,453,1
514,69,3
514,319,1
514,226,1
515,406,2
515,268,2
515,114,9
515,462,2
515,292,11
516,250,13
516,9,12
516,145,12
516,185,12
516,311,12
517,299,13
517,417,5
517,412,1
517,424,4
517,208,4
518,52,13
518,125,5
518,422,13
518,115,1
518,424,12
519,363,3
519,33,2
519,208,2
519,89,12
519,337,13
520,424,0
520,494,12
520,323,12
520,450,12
521,464,4
521,179,4
521,18,4
521,15,3
521,321,4
522,468,9
522,352,13
522,177,13
522,338,13
522,65,13
523,55,11
523,9,10
523,7,5
523,48,8
523,285,5
524,390,9
524,359,3
524,419,11
524,317,9
524,492,9
525,341,11
525,13,0
525,143,3
525,27,1
525,469,0
526,261,10
526,455,7
526,36,1
526,266,1
526,431,9
527,89,3
527,79,7
527,451,0
527,99,11
527,462,9
528,275,12
528,309,1
528,59,8
528,407,3
528,29,12
529,384,13
529,204,10
529,31,2
529,409,13
529,289,4
530,127,6
530,2,10
530,65,4
530,228,6
530,20,8
531,207,1
531,155,2
531,159,4
531,467,4
531,294,1
532,212,4
532,360,12
532,58,4
532,256,10
532,84,1
533,481,11
533,33,6
533,66,1
533,288,11
533,114,11
534,108,8
534,371,2
534,131,9
534,280,7
534,323,2
535,214,4
535,299,9
535,443,10
535,56,1
535,216,7
536,201,9
536,347,10
536,221,10
536,409,10
536,242,10
537,102,9
537,404,7
537,78,4
537,269,10
537,106,3
538,106,1
538,122,10
538,189,13
538,284,6
538,236,6
539,6,3
539,132,1
539,95,1
539,457,1
539,251,7
540,81,3
540,9,3
540,191,10
540,442,3
541,470,13
541,420,3
541,241,11
541,487,11
541,323,11
542,270,3
542,112,10
542,414,10
542,451,10
542,376,8
543,486,4
543,61,4
543,360,3
543,160,4
543,49,5
544,364,13
544,169,7
544,203,12
544,189,12
544,380,7
545,209,9
545,462,4
545,310,4
545,465,4
545,240,2
546,368,0
546,446,4
546,120,7
546,196,4
546,216,4
547,364,13
547,329,10
547,477,8
547,445,5
547,64,13
548,247,13
548,178,11
548,439,13
548,309,12
548,303,13
549,420,2
549,141,11
549,409,8
549,232,1
549,165,2
550,468,7
550,374,8
550,57,4
550,22,8
550,43,8
551,104,12
551,101,1
551,406,5
551,276,4
551,235,1
552,482,6
552,259,11
552,374,10
552,282,13
552,377,11
553,344,4
553,9,4
553,24,8
553,153,13
553,271,4
554,160,4
554,232,2
554,399,9
554,283,2
554,292,2
555,18,12
555,42,8
555,14,9
555,359,6
555,45,12
556,243,10
556,315,9
556,374,9
556,253,7
556,105,4
557,475,2
557,133,13
557,29,2
557,289,2
557,220,2
558,483,0
558,417,0
558,144,0
558,369,0
558,436,0
559,423,9
559,355,1
559,450,2
559,256,2
559,254,6
560,39,13
560,219,9
560,462,13
560,38,6
560,308,13
561,177,7
561,424,1
561,147,12
561,334,3
561,287,7
562,467,13
562,75,2
562,281,10
562,309,4
562,423,2
563,237,11
563,404,2
563,114,11
563,67,1
563,266,11
564,481,12
564,435,12
564,183,12
564,251,0
564,258,12
565,9,6
565,75,6
565,3,8
565,62,6
565,105,1
566,213,3
566,109,0
566,326,0
566,489,7
566,318,7
567,231,2
567,141,2
567,19,2
567,28,2
567,105,7
568,287,9
568,424,2
568,290,1
568,29,7
568,83,5
569,232,13
569,49,7
569,267,4
569,88,4
569,446,2
570,83,12
570,286,6
570,345,6
570,8,4
570,381,6
571,205,5
571,227,12
571,11,13
571,117,12
571,434,13
572,85,12
572,464,6
572,394,12
572,175,12
572,101,12
573,102,3
573,126,7
573,372,1
573,42,9
573,53,8
574,185,9
574,194,9
574,402,12
574,181,9
574,125,9
575,280,3
575,399,12
575,166,8
575,140,3
575,145,12
576,389,1
576,56,10
576,49,0
576,23,4
576,428,7
577,255,6
577,249,13
577,312,13
577,289,13
577,38,10
578,90,13
578,125,13
578,351,4
578,246,13
579,129,3
579,119,12
579,192,1
579,177,1
579,155,7
580,200,9
580,195,0
580,261,1
580,388,12
580,217,9
581,4,0
581,385,3
581,216,9
581,347,0
581,264,6
582,15,3
582,405,3
582,134,3
582,319,3
582,155,3
583,388,5
583,174,8
583,36,13
583,105,12
583,434,12
584,42,11
584,336,11
584,383,4
584,254,13
584,410,4
585,365,11
585,319,8
585,345,11
585,130,11
585,58,1
586,384,4
586,239,5
586,378,6
586,115,3
586,190,1
587,412,7
587,400,4
587,451,10
587,119,7
587,406,7
588,309,6
588,331,9
588,31,6
588,316,6
588,214,6
589,160,4
589,239,0
589,357,11
589,44,11
589,31,11
590,444,5
590,365,9
590,437,7
590,8,8
590,311,1
591,92,3
591,31,3
591,142,11
591,280,9
591,195,0
592,338,8
592,297,1
592,253,11
592,118,10
592,473,8
593,390,8
593,218,12
593,292,0
593,482,13
593,410,0
594,148,5
594,255,8
594,251,9
594,53,13
594,62,0
595,195,5
595,106,8
595,225,5
595,275,7
595,482,0
596,419,12
596,487,6
596,212,13
596,71,8
596,200,6
597,43,12
597,446,4
597,35,2
597,369,6
597,106,3
598,395,1
598,335,3
598,401,11
598,96,9
598,169,2
599,45,8
599,323,8
599,467,13
599,220,3
599,32,8
600,341,13
600,78,5
600,15,5
600,30,5
600,279,6
601,55,2
601,155,9
601,182,2
601,14,2
601,488,2
602,491,1
602,47,1
602,331,1
602,133,1
602,494,12
603,1,4
603,246,7
603,160,4
603,254,7
603,2,4
604,486,13
604,58,13
604,53,13
604,119,13
604,413,13
605,47,0
605,364,0
605,470,0
605,26,0
605,6,4
606,273,3
606,94,4
606,186,9
606,316,3
606,499,8
607,50,4
607,263,13
607,423,12
607,23,13
607,206,9
608,313,4
608,247,13
608,178,8
608,389,8
608,4,8
609,325,8
609,285,2
609,25,12
609,461,12
609,275,12
610,7,9
610,446,1
610,462,1
610,382,1
610,8,8
611,13,10
611,372,2
611,262,3
611,436,2
611,371,4
612,244,10
612,321,1
612,129,1
612,201,1
612,222,12
613,135,10
613,105,7
613,345,3
613,78,10
613,19,3
614,121,4
614,338,7
614,370,7
614,328,0
614,177,7
615,100,4
615,387,4
615,68,7
615,224,4
615,383,4
616,430,11
616,469,5
616,481,11
616,194,11
616,285,8
617,119,4
617,222,8
617,369,4
617,477,2
617,276,4
618,437,13
618,205,0
618,118,0
618,100,0
618,81,13
619,374,5
619,209,4
619,380,3
619,281,3
620,123,2
620,219,1
620,325,3
620,313,2
620,319,4
621,405,12
621,267,9
621,261,9
621,50,9
621,10,9
622,123,13
622,458,11
622,194,13
622,323,13
622,326,13
623,287,0
623,295,3
623,317,3
623,260,6
623,146,3
624,491,9
624,277,9
624,377,9
624,246,2
624,292,9
625,313,4
625,376,4
625,307,3
625,222,4
625,237,7
626,65,10
626,383,5
626,339,10
626,333,0
626,15,10
627,326,11
627,309,10
627,237,11
627,87,10
627,42,11
628,353,4
628,94,13
628,346,2
628,459,0
628,18,10
629,366,6
629,197,10
629,465,1
629,278,7
629,297,1
630,11,12
630,175,12
630,394,2
630,159,12
630,454,12
631,42,10
631,249,5
631,7,5
631,490,5
631,32,5
632,170,3
632,76,3
632,361,3
632,93,3
632,299,3
633,112,0
633,117,1
633,410,6
633,388,0
633,313,6
634,229,6
634,477,2
634,329,6
634,304,10
634,381,1
635,176,13
635,212,7
635,93,7
635,132,1
635,386,10
636,72,0
636,32,0
636,36,3
636,429,4
636,127,10
637,44,5
637,101,2
637,329,5
637,434,12
637,268,3
638,231,12
638,468,8
638,65,8
638,83,3
638,116,5
639,487,9
639,376,11
639,424,13
639,214,13
639,59,13
640,454,2
640,73,13
640,386,13
640,494,12
640,207,13
641,414,2
641,347,1
641,105,7
641,487,2
641,423,10
642,129,8
642,44,7
642,416,8
642,461,8
642,241,3
643,394,10
643,25,11
643,84,11
643,104,10
643,426,11
644,297,4
644,326,0
644,160,0
644,477,5
644,126,9
645,488,0
645,98,1
645,190,4
645,464,3
645,219,9
646,26,4
646,80,6
646,428,13
646,293,13
646,483,7
647,274,1
647,256,4
647,444,0
647,471,3
647,88,1
648,90,10
648,224,4
648,453,8
648,488,10
648,251,10
649,367,7
649,2,2
649,418,11
649,108,11
649,351,11
650,310,7
650,296,8
650,346,5
650,48,9
651,439,8
651,213,11
651,351,13
651,353,10
651,174,0
652,21,9
652,39,12
652,79,9
652,425,9
652,304,9
653,123,6
653,408,6
653,181,11
653,6,6
653,231,6
654,44,12
654,309,11
654,425,12
654,330,12
654,145,6
655,465,5
655,51,1
655,258,10
655,497,1
655,70,1
656,443,4
656,115,0
656,8,7
656,91,2
656,237,10
657,289,0
657,45,7
657,480,7
657,44,7
657,114,4
658,224,12
658,364,12
658,382,8
658,19,12
658,450,12
659,14,6
659,179,6
659,281,4
659,89,6
659,64,1
660,286,8
660,418,0
660,34,12
660,436,3
660,419,5
661,38,6
661,347,9
661,149,6
661,266,9
661,362,9
662,411,8
662,413,1
662,395,12
662,11,6
662,342,10
663,269,12
663,492,12
663,80,7
663,480,2
663,434,12
664,335,6
664,39,3
664,112,6
664,300,9
664,10,6
665,191,10
665,428,11
665,231,7
665,356,7
665,445,11
666,239,12
666,326,6
666,347,3
666,187,10
666,240,12
667,490,2
667,367,1
667,432,2
667,482,2
667,89,2
668,209,5
668,124,10
668,163,12
668,19,13
668,250,10
669,206,2
669,236,5
669,342,4
669,146,5
669,249,10
670,18,11
670,339,11
670,244,11
670,472,3
670,32,3
671,479,12
671,405,12
671,73,12
671,429,12
671,221,5
672,425,12
672,310,12
672,305,12
672,340,12
672,91,12
673,104,4
673,1,0
673,14,5
673,81,6
673,325,10
674,178,6
674,183,6
674,149,6
674,212,6
674,397,11
675,428,4
675,348,5
675,438,4
675,264,7
675,116,3
676,110,1
676,77,12
676,19,1
676,164,9
676,246,10
677,422,3
677,162,1
677,198,3
677,13,6
677,115,3
678,30,4
678,40,7
678,186,12
678,4,3
678,292,9
679,381,5
679,295,2
679,433,5
679,93,5
679,325,13
680,344,6
680,222,8
680,177,6
680,7,2
680,152,2
681,475,12
681,424,7
681,232,7
681,436,4
681,473,4
682,191,7
682,218,5
682,353,7
682,443,3
682,98,7
683,182,5
683,313,5
683,461,11
683,498,5
683,195,5
684,254,5
684,51,5
684,493,5
684,378,12
684,212,9
685,210,10
685,112,8
685,240,1
685,133,7
685,176,3
686,266,13
686,161,8
686,39,6
686,262,10
686,2,1
687,235,12
687,493,2
687,444,5
687,291,5
687,254,9
688,156,2
688,177,9
688,485,8
688,84,9
688,160,9
689,357,5
689,111,5
689,445,2
689,278,5
689,236,13
690,460,9
690,67,3
690,237,5
690,455,9
690,278,9
691,214,3
691,465,11
691,285,5
691,82,9
691,112,3
692,319,12
692,23,9
692,307,11
692,29,10
692,384,12
693,236,5
693,237,13
693,353,5
693,144,13
693,414,10
694,237,3
694,418,3
694,330,3
694,129,5
694,473,7
695,291,10
695,274,3
695,112,3
695,261,9
695,303,3
696,28,7
696,170,12
696,221,12
696,319,12
696,202,12
697,379,8
697,33,1
697,461,0
697,255,7
697,24,10
698,426,3
698,434,2
698,79,4
698,179,2
698,175,2
699,396,0
699,309,13
699,8,10
699,179,13
699,426,13
700,244,7
700,48,0
700,100,10
700,454,6
700,476,4
701,315,10
701,320,1
701,317,8
701,213,1
701,370,1
702,46,7
702,215,7
702,490,5
702,255,11
702,16,7
703,380,3
703,263,3
703,90,2
703,325,1
703,373,3
704,300,10
704,382,6
704,85,11
704,393,11
704,33,6
705,241,7
705,414,12
705,496,12
705,423,5
705,190,12
706,14,12
706,483,11
706,208,12
706,87,12
706,337,4
707,162,9
707,53,2
707,264,6
707,159,9
707,26,4
708,239,8
708,4,5
708,259,10
708,16,10
708,101,4
709,176,11
709,18,3
709,453,11
709,260,3
709,478,12
710,230,12
710,196,10
710,55,11
710,378,12
710,51,0
711,31,3
711,360,2
711,47,1
711,217,3
711,75,0
712,68,2
712,111,2
712,43,5
712,212,2
712,410,2
713,208,0
713,131,12
713,216,1
713,288,9
713,480,7
714,34,3
714,29,10
714,145,4
714,433,6
714,200,3
715,13,13
715,285,6
715,288,3
715,15,6
715,101,7
716,248,4
716,15,4
716,285,4
716,162,3
717,41,1
717,91,4
717,81,2
717,302,11
717,269,0
718,262,12
718,376,12
718,312,11
718,344,3
718,327,9
719,6,4
719,251,10
719,112,4
719,159,4
719,124,4
720,443,3
720,468,12
720,391,12
720,225,12
720,216,12
721,254,1
721,162,1
721,467,8
721,266,1
721,193,6
722,404,1
722,16,2
722,477,6
722,493,2
722,121,2
723,443,10
723,339,0
723,297,0
723,166,9
723,284,0
724,297,2
724,402,13
724,194,13
724,371,3
724,380,1
725,326,11
725,18,6
725,440,6
725,8,7
725,354,6
726,94,10
726,432,1
726,249,8
726,42,0
726,253,0
727,299,8
727,286,1
727,243,1
727,193,1
727,139,1
728,75,11
728,335,7
728,94,1
728,427,11
728,243,11
729,121,10
729,90,10
729,464,5
729,357,10
729,96,10
730,341,6
730,445,6
730,272,2
730,52,6
730,302,6
731,373,3
731,248,1
731,474,9
731,121,3
731,325,3
732,363,3
732,36,3
732,62,3
732,366,11
732,64,11
733,221,8
733,226,11
733,29,11
733,90,0
733,52,10
734,289,4
734,305,11
734,62,8
734,13,12
734,194,11
735,19,3
735,63,3
735,76,7
735,407,3
735,4,9
736,450,6
736,447,5
736,76,11
736,240,6
736,49,6
737,149,13
737,21,1
737,147,1
737,333,7
737,402,1
738,8,5
738,369,2
738,375,7
738,170,5
738,281,1
739,441,1
739,472,7
739,489,11
739,423,10
739,467,1
740,105,11
740,274,1
740,387,8
740,79,11
740,407,1
741,150,9
741,33,13
741,299,9
741,493,13
741,176,9
742,87,12
742,430,12
742,199,10
742,266,6
742,201,12
743,280,1
743,400,3
743,232,8
743,242,3
743,26,1
744,474,5
744,446,7
744,14,7
744,291,13
744,65,10
745,124,6
745,114,12
745,322,12
745,401,12
745,267,2
746,209,5
746,176,3
746,236,5
746,53,5
746,37,5
747,72,1
747,99,9
747,172,9
747,469,9
747,190,9
748,483,2
748,113,9
748,55,9
748,496,9
748,372,5
749,489,6
749,51,11
749,161,6
749,387,13
749,121,0
750,145,7
750,77,7
750,174,7
750,312,7
750,162,3
751,84,11
751,204,0
751,430,7
751,325,3
751,118,6
752,386,9
752,284,0
752,47,4
752,315,2
752,33,4
753,179,8
753,435,5
753,134,13
753,392,12
753,155,8
754,125,5
754,187,13
754,32,2
754,314,9
754,37,12
755,175,7
755,10,1
755,299,7
755,176,6
755,221,13
756,129,9
756,59,6
756,349,5
756,172,9
756,90,0
757,51,5
757,2,13
757,160,3
757,140,5
757,464,7
758,81,1
758,201,10
758,335,7
758,325,2
758,470,7
759,8,11
759,415,1
759,145,7
759,268,9
759,151,3
760,345,1
760,74,12
760,311,1
760,19,9
760,281,1
761,140,10
761,325,10
761,65,9
761,30,13
761,224,10
762,298,5
762,279,11
762,128,1
762,364,6
762,170,2
763,181,6
763,368,3
763,25,3
763,403,4
763,489,5
764,464,3
764,270,3
764,401,3
764,34,7
764,261,3
765,366,9
765,86,9
765,19,3
765,168,9
765,309,9
766,329,3
766,265,11
766,493,3
766,297,4
766,457,10
767,489,4
767,197,1
767,139,0
767,381,4
767,446,11
768,215,11
768,447,12
768,276,13
768,250,12
768,374,12
769,297,5
769,221,6
769,143,13
769,484,5
769,424,5
770,156,6
770,492,5
770,310,6
770,327,6
770,200,6
771,367,9
771,354,9
771,233,5
771,477,2
771,136,2
772,43,10
772,293,12
772,33,7
772,85,12
772,188,12
773,388,3
773,492,1
773,47,0
773,121,8
773,93,3
774,297,0
774,184,0
774,402,0
774,414,13
774,408,0
775,231,13
775,491,1
775,61,13
775,186,6
775,236,13
776,399,10
776,362,12
776,256,11
776,176,6
776,237,13
777,359,3
777,86,3
777,445,3
777,400,3
778,183,2
778,103,4
778,165,2
778,358,3
778,439,2
779,153,8
779,261,4
779,456,12
779,139,11
779,133,12
780,42,6
780,480,0
780,155,0
780,89,8
780,246,0
781,438,9
781,391,9
781,190,9
781,455,9
781,51,9
782,87,9
782,322,12
782,5,9
782,254,9
782,231,13
783,241,7
783,98,4
783,214,12
783,410,6
783,107,11
784,219,4
784,227,4
784,450,4
784,22,4
784,402,4
785,90,6
785,482,10
785,182,8
785,380,13
785,342,13
786,195,9
786,444,13
786,114,9
786,57,9
786,341,11
787,263,11
787,162,1
787,437,8
787,62,1
787,68,1
788,388,10
788,482,12
788,318,13
788,483,1
788,151,1
789,53,1
789,345,1
789,173,3
789,263,1
789,74,1
790,44,8
790,230,1
790,59,8
790,119,8
790,196,8
791,179,2
791,127,10
791,169,7
791,329,6
791,279,6
792,262,4
792,278,5
792,138,5
792,435,6
792,281,5
793,199,10
793,386,6
793,248,3
793,76,2
793,373,12
794,397,10
794,64,2
794,181,6
794,308,6
794,180,9
795,149,3
795,498,12
795,474,4
795,355,6
795,376,4
796,460,13
796,156,9
796,318,13
796,439,4
796,205,12
797,82,9
797,143,9
797,402,9
797,11,4
797,185,9
798,70,3
798,115,2
798,348,2
798,130,2
798,480,4
799,193,9
799,381,0
799,147,12
799,470,10
799,255,9
800,181,12
800,176,4
800,468,4
800,97,1
800,125,2
801,379,3
801,158,6
801,390,0
801,436,0
801,425,0
802,191,9
802,42,10
802,400,10
802,482,10
802,277,6
803,32,8
803,494,2
803,412,4
803,248,9
803,390,8
804,196,4
804,407,12
804,158,11
804,161,6
804,58,7
805,258,5
805,101,10
805,298,5
805,336,7
805,447,5
806,324,9
806,246,9
806,235,11
806,422,9
806,62,4
807,375,8
807,420,1
807,90,8
807,96,8
807,441,8
808,325,11
808,83,6
808,434,11
808,472,11
808,204,9
809,323,6
809,422,6
809,260,1
809,80,12
809,107,6
810,390,4
810,95,4
810,337,13
810,172,2
810,392,4
811,376,4
811,5,4
811,205,13
811,490,5
811,286,6
812,474,0
812,40,13
812,365,8
812,175,0
812,344,0
813,112,4
813,100,4
813,283,1
813,235,4
813,417,13
814,427,6
814,60,4
814,296,6
814,351,7
814,155,1
815,162,9
815,78,3
815,64,4
815,120,3
815,80,3
816,368,9
816,97,11
816,241,7
816,379,11
816,161,11
817,136,1
817,316,3
817,441,12
817,144,3
817,146,3
818,476,4
818,442,13
818,341,13
818,273,8
818,215,10
819,369,4
819,444,4
819,260,4
819,406,4
819,1,2
820,267,8
820,75,2
820,172,4
820,377,5
820,345,12
821,11,4
821,194,4
821,283,4
821,400,2
821,450,4
822,287,1
822,490,1
822,455,1
822,324,1
822,442,13
823,121,12
823,48,5
823,337,1
823,106,1
823,446,6
824,410,12
824,326,0
824,324,3
824,480,0
824,258,10
825,414,0
825,468,10
825,32,0
825,291,12
826,247,10
826,98,8
826,399,8
826,194,8
826,135,8
827,61,12
827,444,5
