task,worker,answer
467,161,6
468,6,7
468,50,8
468,113,5
468,32,1
468,33,4
469,80,9
469,281,4
469,138,9
469,82,9
469,319,8
470,306,6
470,160,9
470,285,3
470,97,9
470,298,9
471,11,2
471,105,1
471,86,8
471,252,4
471,96,6
472,90,1
472,20,5
472,227,8
472,22,9
472,41,9
473,319,1
473,117,2
473,3,3
473,202,0
473,289,6
474,159,8
474,301,8
474,198,3
474,6,8
475,135,5
475,337,5
475,21,1
475,106,5
475,248,4
476,124,2
476,93,6
476,315,6
476,155,6
476,126,6
477,290,8
477,123,3
477,184,3
477,208,4
477,307,2
478,45,6
478,165,5
478,344,6
478,34,1
478,134,2
479,6,5
479,201,7
479,217,6
479,282,7
479,20,3
480,167,3
480,302,0
480,204,6
480,169,9
480,300,3
481,190,9
481,201,9
481,46,8
481,253,9
481,4,9
482,166,0
482,124,0
482,286,6
482,245,6
482,266,0
483,202,0
483,303,9
483,296,3
483,209,8
483,198,9
484,147,4
484,203,8
484,309,8
484,88,8
484,177,8
485,187,1
485,241,7
485,195,8
485,182,3
485,265,3
486,141,8
486,12,8
486,103,8
486,221,9
486,222,2
487,238,8
487,199,1
487,111,9
487,118,5
487,162,5
488,283,6
488,284,6
488,93,1
488,74,4
488,199,9
489,345,2
489,233,5
489,146,5
489,258,8
489,83,5
490,28,1
490,325,8
490,214,1
490,134,3
490,238,1
491,14,5
491,218,5
491,16,4
491,41,0
491,270,5
492,219,1
492,277,8
492,345,2
492,72,1
492,199,1
493,124,0
493,68,2
493,332,2
493,98,5
493,310,2
494,320,4
494,94,8
494,200,4
494,310,8
494,274,4
495,157,1
495,1,6
495,94,3
495,137,1
495,75,0
496,294,4
496,77,0
496,316,5
496,275,3
496,327,5
497,99,9
497,331,5
497,298,9
497,306,4
497,207,9
498,166,9
498,334,0
498,247,7
498,5,5
498,130,3
499,107,8
499,336,8
499,175,8
499,155,0
499,304,8
500,87,8
500,260,9
500,228,7
500,215,1
500,271,4
501,38,4
501,84,8
501,234,8
501,209,8
501,125,6
502,10,5
502,48,1
502,71,1
502,320,7
502,178,1
503,49,6
503,131,6
503,168,6
503,109,6
503,110,2
504,287,8
504,165,6
504,78,8
504,5,4
504,302,8
505,147,2
505,271,3
505,100,0
505,166,0
505,290,2
506,327,7
506,153,3
506,280,5
506,306,9
506,54,6
507,331,4
507,149,0
507,5,4
507,189,1
507,336,4
508,115,0
508,344,6
508,14,3
508,111,1
508,61,0
509,44,1
509,327,2
509,336,2
509,111,2
509,226,7
510,196,1
510,116,5
510,27,7
510,127,6
510,62,6
511,225,1
511,219,9
511,137,3
511,183,1
511,195,4
512,337,4
512,1,4
512,254,5
512,9,9
512,202,7
513,284,0
513,16,3
513,3,2
513,33,0
513,344,0
514,331,4
514,299,2
514,185,2
514,260,2
515,20,7
515,105,3
515,8,3
515,115,2
515,217,4
516,252,9
516,146,8
516,166,5
516,27,1
516,84,9
517,178,3
517,328,4
517,268,5
517,104,7
517,122,2
518,70,6
518,39,4
518,66,2
518,61,2
518,285,2
519,176,8
519,97,5
519,83,2
519,326,5
519,46,7
520,186,4
520,47,4
520,176,4
520,33,4
520,313,2
521,100,7
521,139,6
521,95,0
521,213,2
521,138,9
522,175,9
522,203,6
522,261,9
522,303,1
522,214,6
523,226,8
523,284,1
523,62,5
523,160,8
523,330,2
524,227,1
524,119,6
524,308,7
524,129,1
524,294,9
525,104,6
525,266,5
525,134,3
525,251,6
525,212,1
526,182,7
526,120,6
526,263,0
526,0,9
526,172,7
527,308,1
527,146,0
527,225,3
527,283,4
527,223,5
528,67,0
528,59,0
528,155,9
528,242,5
528,2,2
529,52,0
529,303,2
529,279,0
529,145,0
529,184,0
530,164,7
530,206,1
530,139,2
530,75,0
530,276,7
531,165,4
531,349,4
531,189,7
531,36,4
531,24,4
532,96,8
532,277,4
532,80,2
532,252,2
532,179,2
533,161,4
533,116,7
533,152,7
533,18,2
533,327,2
534,315,6
534,216,5
534,285,5
534,215,5
534,226,5
535,227,5
535,60,6
535,21,1
535,73,1
535,137,0
536,347,8
536,10,0
536,339,2
536,28,2
536,48,0
537,263,6
537,30,0
537,253,7
537,348,0
537,162,9
538,162,4
538,289,4
538,281,2
538,31,1
538,263,2
539,128,8
539,14,7
539,117,8
539,330,8
539,162,8
540,131,9
540,284,9
540,91,9
540,282,8
540,304,9
541,137,5
541,63,9
541,249,0
541,22,8
541,170,0
542,90,9
542,48,1
542,322,9
542,45,8
542,120,0
543,264,1
543,174,2
543,287,1
543,317,1
543,308,9
544,208,0
544,163,0
544,159,9
544,336,0
544,218,0
545,140,7
545,327,5
545,276,5
545,337,1
545,91,2
546,213,2
546,262,2
546,32,6
546,134,5
546,112,2
547,307,7
547,243,1
547,39,1
547,183,3
547,145,9
548,86,2
548,240,6
548,311,7
548,76,7
548,321,2
549,127,0
549,140,0
549,43,0
549,81,6
549,301,0
550,68,0
550,347,3
550,192,9
550,276,5
550,236,1
551,208,1
551,155,8
551,303,9
551,340,2
551,141,1
552,194,3
552,32,3
552,195,3
552,273,3
552,324,3
553,22,8
553,188,2
553,206,1
553,343,3
553,160,1
554,101,0
554,285,0
554,134,7
554,88,0
554,80,0
555,105,6
555,7,5
555,159,6
555,342,0
555,39,7
556,324,9
556,88,2
556,319,4
556,183,6
556,320,7
557,264,7
557,44,8
557,155,4
557,261,7
557,69,7
558,150,9
558,306,1
558,93,9
558,344,9
558,203,4
559,207,1
559,242,1
559,82,1
559,117,1
559,291,9
560,2,3
560,8,3
560,152,7
560,51,3
560,70,8
561,222,3
561,319,7
561,88,7
561,244,3
561,18,1
562,14,8
562,40,7
562,81,3
562,232,4
562,300,7
563,176,8
563,199,6
563,297,5
563,304,5
563,88,0
564,58,0
564,101,9
564,234,0
564,11,2
564,287,0
565,124,4
565,66,8
565,195,8
565,44,8
565,245,8
566,348,0
566,81,1
566,233,8
566,347,0
566,39,0
567,237,1
567,322,5
567,201,1
567,58,1
567,173,5
568,209,0
568,109,7
568,169,1
568,77,7
568,172,0
569,292,3
569,40,0
569,210,7
569,146,6
569,312,1
570,106,1
570,271,5
570,321,9
570,123,9
570,333,1
571,166,4
571,39,7
571,344,8
571,280,6
571,95,8
572,215,9
572,343,4
572,249,4
572,67,8
572,100,4
573,35,7
573,275,7
573,263,9
573,155,5
573,129,7
574,221,3
574,111,7
574,329,0
574,132,1
574,294,7
575,341,2
575,152,2
575,90,2
575,177,6
575,259,2
576,246,4
576,200,8
576,323,7
576,201,0
576,233,7
577,28,6
577,297,6
577,214,9
577,181,6
577,105,9
578,28,9
578,78,4
578,324,0
578,31,6
578,135,5
579,82,0
579,178,9
579,238,5
579,285,0
579,77,2
580,167,0
580,335,3
580,251,8
580,316,8
580,218,7
581,66,1
581,214,0
581,264,4
581,322,1
581,255,1
582,17,8
582,268,6
582,269,3
582,187,6
582,138,2
583,259,1
583,26,6
583,302,6
583,297,1
584,127,4
584,246,5
584,225,4
584,0,0
584,177,4
585,302,8
585,221,7
585,250,0
585,148,0
585,68,0
586,10,5
586,91,2
586,119,4
586,143,5
586,302,5
587,156,8
587,77,6
587,118,2
587,201,6
587,175,1
588,187,6
588,153,1
588,71,5
588,264,5
588,275,1
589,309,5
589,10,5
589,314,0
589,42,5
589,217,7
590,44,4
590,115,6
590,228,6
590,49,1
590,155,2
591,127,1
591,71,8
591,339,1
591,189,1
591,20,1
592,154,3
592,33,8
592,191,7
592,153,4
592,213,1
593,196,0
593,344,5
593,148,5
593,160,3
593,98,9
594,174,7
594,158,3
594,185,7
594,40,8
594,118,0
595,133,2
595,13,8
595,293,2
595,315,1
595,26,2
596,284,5
596,286,2
596,1,6
596,25,2
596,328,2
597,136,3
597,347,3
597,329,0
597,240,3
597,280,6
598,205,6
598,40,8
598,71,6
598,194,9
598,241,8
599,271,8
599,41,9
599,297,9
599,237,1
599,164,1
600,211,5
600,227,0
600,270,5
600,122,5
600,252,5
601,265,9
601,309,5
601,223,2
601,337,2
601,26,6
602,200,7
602,36,7
602,288,1
602,110,9
602,22,0
603,216,0
603,18,0
603,193,0
603,192,0
603,217,5
604,340,3
604,235,4
604,254,4
604,132,4
604,182,4
605,306,3
605,55,8
605,110,8
605,36,8
605,109,8
606,268,2
606,260,6
606,119,0
606,157,8
606,180,7
607,327,5
607,47,5
607,190,5
607,339,2
607,3,1
608,56,8
608,182,8
608,15,8
608,45,8
608,223,8
609,282,1
609,265,8
609,239,4
609,125,4
609,313,1
610,332,4
610,7,0
610,19,0
610,320,7
610,29,5
611,144,1
611,76,1
611,101,1
611,61,1
611,35,9
612,127,3
612,102,5
612,306,3
612,248,8
612,170,6
613,254,0
613,277,8
613,237,0
613,161,1
613,59,8
614,70,5
614,269,2
614,223,2
614,153,5
614,145,0
615,168,3
615,33,2
615,323,6
615,76,2
615,232,8
616,252,2
616,149,5
616,138,2
616,334,2
616,159,5
617,59,6
617,67,3
617,248,8
617,134,2
617,77,8
618,106,7
618,159,6
618,72,6
618,12,2
618,186,7
619,82,4
619,16,8
619,331,1
619,121,9
619,309,4
620,10,9
620,193,7
620,199,9
620,317,3
620,224,5
621,116,3
621,106,8
621,293,0
621,311,4
621,46,8
622,46,5
622,1,9
622,164,5
622,238,5
622,246,2
623,292,1
623,201,2
623,225,5
623,231,2
623,175,9
624,104,5
624,79,0
624,151,9
624,7,0
624,213,0
625,147,8
625,309,8
625,212,2
625,343,8
625,216,8
626,325,1
626,340,8
626,149,0
626,275,5
626,285,3
627,227,5
627,349,5
627,334,8
627,61,2
627,179,5
628,19,9
628,142,9
628,242,9
628,10,9
628,133,9
629,203,4
629,135,9
629,54,6
629,346,6
629,269,6
630,100,2
630,285,4
630,119,4
630,204,8
630,30,8
631,267,2
631,243,6
631,68,7
631,38,5
631,161,3
632,74,0
632,180,1
632,178,5
632,242,8
632,213,0
633,335,7
633,44,4
633,327,9
633,149,3
633,55,0
634,76,4
634,317,7
634,306,7
634,218,1
634,215,4
635,214,2
635,240,4
635,200,1
635,7,7
635,183,4
636,196,3
636,145,3
636,49,3
636,333,6
636,119,1
637,128,0
637,177,8
637,180,6
637,77,2
637,296,3
638,55,5
638,308,3
638,319,3
638,37,3
638,342,3
639,149,3
639,42,2
639,69,2
639,90,2
639,55,6
640,201,4
640,10,8
640,41,9
640,271,3
640,218,6
641,288,2
641,109,2
641,235,8
641,236,2
641,9,2
642,17,4
642,247,5
642,340,1
642,116,1
642,155,7
643,133,2
643,298,2
643,37,9
643,197,2
643,34,2
644,179,8
644,48,8
644,292,1
644,303,6
644,147,8
645,123,5
645,28,5
645,61,5
645,62,5
645,52,1
646,96,1
646,86,1
646,7,3
646,71,3
646,56,3
647,171,7
647,104,3
647,204,2
647,206,3
647,259,8
648,94,0
648,197,2
648,50,2
648,307,3
648,23,6
649,80,3
649,179,4
649,203,8
649,307,0
649,98,7
650,305,7
650,170,6
650,186,4
650,112,6
650,6,4
651,287,8
651,74,7
651,274,5
651,286,8
651,33,8
652,83,5
652,287,7
652,31,7
652,91,1
653,69,1
653,16,8
653,35,6
653,7,8
653,29,8
654,249,0
654,214,3
654,151,9
654,60,2
654,55,4
655,169,7
655,283,2
655,264,7
655,124,7
655,77,4
656,289,5
656,330,3
656,80,5
656,274,3
656,123,5
657,283,9
657,229,7
657,329,3
657,343,3
657,107,3
658,242,4
658,152,1
658,122,0
658,77,2
658,86,1
659,297,9
659,57,9
659,34,9
659,167,2
659,326,1
660,177,5
660,284,9
660,92,5
660,306,4
660,324,5
661,129,1
661,299,1
661,175,6
661,274,9
661,98,1
662,13,8
662,276,6
662,305,3
662,152,4
662,310,1
663,32,0
663,327,7
663,72,0
663,49,9
663,347,0
664,221,6
664,126,3
664,301,6
664,20,8
664,11,9
665,37,3
665,208,0
665,48,6
665,71,6
665,240,6
666,304,6
666,236,8
666,138,3
666,286,6
666,40,9
667,142,5
667,89,8
667,29,4
667,164,8
667,176,8
668,133,4
668,42,4
668,209,0
668,177,8
668,165,2
669,263,6
669,101,1
669,117,6
669,148,6
669,136,1
670,189,3
670,345,7
670,158,5
670,245,3
670,13,0
671,15,9
671,212,1
671,301,7
671,65,9
671,47,9
672,319,3
672,316,4
672,280,4
672,61,4
672,34,4
673,167,0
673,143,3
673,113,3
673,30,3
673,187,1
674,186,5
674,180,8
674,327,7
674,287,5
674,232,9
675,154,7
675,195,7
675,65,7
675,241,7
675,184,7
676,67,7
676,269,7
676,106,6
676,230,2
676,344,7
677,182,6
677,282,6
677,122,6
677,247,6
677,266,7
678,117,8
678,140,8
678,1,5
678,181,8
678,275,8
679,247,6
679,202,6
679,42,6
679,137,6
679,267,7
680,239,4
680,234,4
680,132,2
680,135,2
680,120,4
681,69,1
681,174,5
681,202,7
681,91,6
681,218,7
682,14,0
682,117,3
682,7,3
682,261,3
682,129,0
683,53,1
683,227,7
683,171,1
683,52,1
683,23,1
684,295,6
684,297,6
684,142,2
684,286,6
684,155,6
685,65,9
685,325,9
685,233,0
685,165,9
685,290,0
686,222,6
686,50,1
686,232,5
686,293,7
686,241,2
687,92,4
687,295,9
687,203,6
687,63,6
687,40,6
688,146,6
688,276,2
688,125,1
688,218,9
688,167,6
689,212,8
689,296,3
689,230,9
689,97,7
689,52,2
690,296,1
690,180,9
690,254,6
690,208,1
690,302,4
691,150,8
691,257,7
691,7,7
691,264,5
692,324,2
692,11,2
692,226,2
692,344,4
692,34,2
693,49,1
693,103,8
693,238,3
693,154,1
693,148,1
694,243,9
694,143,9
694,14,7
694,254,9
694,13,8
695,256,8
695,201,5
695,228,8
695,250,6
695,158,8
696,89,2
696,209,8
696,102,6
696,335,0
696,114,3
697,187,7
697,275,7
697,3,7
697,169,3
697,50,7
698,0,2
698,239,2
698,117,2
698,149,6
698,338,5
699,99,7
699,92,6
699,18,0
699,273,9
699,102,3
700,57,4
700,267,8
700,27,8
700,140,8
701,63,6
701,32,0
701,331,2
701,1,2
701,338,1
702,284,6
702,120,6
702,262,6
702,343,6
702,169,6
703,8,4
703,238,5
703,17,4
703,265,5
703,273,4
704,8,3
704,246,3
704,188,3
704,229,5
704,139,3
705,262,6
705,135,6
705,313,0
705,32,2
705,149,6
706,42,0
706,19,0
706,82,0
706,124,6
706,316,8
707,308,6
707,186,9
707,176,6
707,247,6
707,268,6
708,11,0
708,106,8
708,222,0
708,226,1
708,270,9
709,19,2
709,5,2
709,69,2
709,257,6
709,266,2
710,245,8
710,145,8
710,174,1
710,340,0
710,257,8
711,271,5
711,227,5
711,142,5
711,44,3
711,194,5
712,63,3
712,240,8
712,213,7
712,122,1
712,278,6
713,277,9
713,88,2
713,131,9
713,172,5
713,316,9
714,44,9
714,189,0
714,249,0
714,188,1
714,40,0
715,264,2
715,303,7
715,61,2
715,255,2
715,31,7
716,90,4
716,225,5
716,119,1
716,319,2
716,7,6
717,205,4
717,174,1
717,14,8
717,232,4
717,312,1
718,130,7
718,228,7
718,17,9
718,329,7
718,14,5
719,119,5
719,111,9
719,171,5
719,344,5
719,219,2
720,60,5
720,169,7
720,213,7
720,104,9
720,55,4
721,101,3
721,285,0
721,220,0
721,195,3
721,320,4
722,211,6
722,40,8
722,51,9
722,257,9
722,16,1
723,87,8
723,95,1
723,210,5
723,128,9
723,305,8
724,200,4
724,109,0
724,19,0
724,194,4
724,133,0
725,241,3
725,303,9
725,237,1
725,98,2
725,221,4
726,68,3
726,177,2
726,19,3
726,142,3
726,200,3
727,4,9
727,163,7
727,137,8
727,263,7
727,347,7
728,327,0
728,221,1
728,168,1
728,160,4
728,192,4
729,253,4
729,130,3
729,292,5
729,339,5
729,189,5
730,170,6
730,224,7
730,243,3
730,60,8
730,171,3
731,67,6
731,320,4
731,142,1
731,234,0
731,189,4
732,85,9
732,42,9
732,136,0
732,225,0
732,229,7
733,147,1
733,273,7
733,164,7
733,277,5
733,179,6
734,1,6
734,282,1
734,149,0
734,125,6
734,107,6
735,112,0
735,31,7
735,297,0
735,232,0
735,38,8
736,290,7
736,209,9
736,112,2
736,261,2
736,190,2
737,85,0
737,224,3
737,258,3
737,7,4
737,294,1
738,316,9
738,242,3
738,233,9
738,181,9
738,299,9
739,266,0
739,293,0
739,249,8
739,321,5
739,195,9
740,267,0
740,127,0
740,167,5
740,53,5
740,213,0
741,116,9
741,306,8
741,236,2
741,163,0
741,32,2
742,31,2
742,157,1
742,264,2
742,154,2
742,121,6
743,86,2
743,199,3
743,33,0
743,273,2
743,104,8
744,203,8
744,319,8
744,316,6
744,81,4
744,220,8
745,323,4
745,117,4
745,145,3
745,251,6
745,332,4
746,341,2
746,228,2
746,292,7
746,233,2
746,314,2
747,32,7
747,184,1
747,40,3
747,147,1
747,51,8
748,184,1
748,333,2
748,104,1
748,253,6
748,114,2
749,258,0
749,225,1
749,167,0
749,35,6
749,214,4
750,67,5
750,266,4
750,200,2
750,53,7
750,13,2
751,253,1
751,214,7
751,295,8
751,53,6
751,192,7
752,300,0
752,48,3
752,109,3
752,171,3
752,85,8
753,172,7
753,311,8
753,308,1
753,344,8
753,183,6
754,257,4
754,340,9
754,231,3
754,23,3
754,118,7
755,346,4
755,127,2
755,48,2
755,70,0
755,197,9
756,254,5
756,174,7
756,306,0
756,330,7
756,265,5
757,243,3
757,269,9
757,19,2
757,254,5
757,161,1
758,40,9
758,62,6
758,267,6
758,43,6
758,171,6
759,334,2
759,169,3
759,254,3
759,218,3
759,321,8
760,158,2
760,81,2
760,14,3
760,183,2
760,225,7
761,153,7
761,36,7
761,150,7
761,183,8
761,168,0
762,106,1
762,86,9
762,259,1
762,142,1
762,133,9
763,316,0
763,181,0
763,96,3
763,113,3
763,176,4
764,208,3
764,9,1
764,288,3
764,158,3
764,23,3
765,140,8
765,322,9
765,339,9
765,328,9
765,102,2
766,341,1
766,326,1
766,329,1
766,266,7
766,48,1
767,69,9
767,318,4
767,310,1
767,323,2
767,129,3
768,215,6
768,268,6
768,185,3
768,293,5
768,55,9
769,274,9
769,173,9
769,206,7
769,142,9
769,280,9
770,205,0
770,266,0
770,329,0
770,110,7
770,191,2
771,340,6
771,255,5
771,68,8
771,75,1
771,175,0
772,174,7
772,123,7
772,74,3
772,216,7
772,19,0
773,348,5
773,308,8
773,86,5
773,290,3
773,253,3
774,238,2
774,297,4
774,272,2
774,131,2
774,303,8
775,92,8
775,33,9
775,190,8
775,125,6
775,0,8
776,140,8
776,5,2
776,247,6
776,299,2
776,17,9
777,53,6
777,68,2
777,261,2
777,5,1
777,206,8
778,212,6
778,177,7
778,185,2
778,50,5
779,295,1
779,24,1
779,7,3
779,249,1
779,193,1
780,38,4
780,87,0
780,274,9
780,74,9
780,243,8
781,35,0
781,210,1
781,174,8
781,349,7
781,296,9
782,329,6
782,252,5
782,88,0
782,189,5
782,341,7
783,295,4
783,27,1
783,109,8
783,7,3
783,13,7
784,238,8
784,58,5
784,69,5
784,90,8
784,16,6
785,133,2
785,108,4
785,251,8
785,122,7
785,318,0
786,114,7
786,58,7
786,49,7
786,94,4
786,122,0
787,181,7
787,180,7
787,345,7
787,73,7
787,229,1
788,131,4
788,165,4
788,298,7
788,249,4
788,231,4
789,26,2
789,235,4
789,199,2
789,106,4
789,334,4
790,101,7
790,274,7
790,347,8
790,304,5
790,147,5
791,105,3
791,77,3
791,331,2
791,327,3
791,236,5
792,36,1
792,174,2
792,13,9
792,303,8
792,226,6
793,189,9
793,217,9
793,308,9
793,24,9
793,2,9
794,160,6
794,272,6
794,24,5
794,177,6
795,204,4
795,153,7
795,191,5
795,70,2
795,326,4
796,92,5
796,186,5
796,122,5
796,293,5
796,197,4
797,84,9
797,207,4
797,328,1
797,337,6
797,164,2
798,190,4
798,169,4
798,147,4
798,127,4
798,194,2
799,322,2
799,68,2
799,26,5
799,310,2
799,261,2
800,136,0
800,348,8
800,134,7
800,172,7
800,118,7
801,234,5
801,268,6
801,63,9
801,214,9
801,161,1
802,171,2
802,52,1
802,297,1
802,341,9
802,123,2
803,144,7
803,334,9
803,161,6
803,177,8
803,191,5
804,329,0
804,332,0
804,245,0
804,214,6
804,83,9
805,227,0
805,196,0
805,280,2
805,77,2
805,243,2
806,190,2
806,274,5
806,255,5
806,349,5
806,84,5
807,262,7
807,109,2
807,171,9
807,239,2
807,53,2
808,127,5
808,107,5
808,136,8
808,126,5
808,100,1
809,225,4
809,341,4
809,245,3
809,45,4
809,149,4
810,112,3
810,114,0
810,64,8
810,63,2
810,208,3
811,141,7
811,238,7
811,343,0
811,307,7
811,102,7
812,45,5
812,339,3
812,191,3
812,282,3
812,78,8
813,117,6
813,310,6
813,202,6
813,116,4
814,235,1
814,183,1
814,27,0
814,312,9
814,108,9
815,230,5
815,327,0
815,126,7
815,334,0
815,295,9
816,55,7
816,169,7
816,206,9
816,9,9
816,308,0
817,159,6
817,144,3
817,329,3
817,276,3
817,129,3
818,60,9
818,19,4
818,89,4
818,273,4
818,66,4
819,250,7
819,174,7
819,100,7
819,178,7
820,168,1
820,301,4
820,59,4
820,293,4
820,316,4
821,106,2
821,17,2
821,317,2
821,7,3
821,114,2
822,224,4
822,79,1
822,13,9
822,88,9
822,85,3
823,197,5
823,143,5
823,122,5
823,75,2
823,127,5
824,65,7
824,165,4
824,237,5
824,202,5
824,66,5
825,319,3
825,245,0
825,327,0
825,7,0
825,191,3
826,299,0
826,277,3
826,33,4
826,296,7
826,88,3
827,101,3
827,178,5
827,123,9
827,231,6
827,311,3
828,266,0
828,177,8
828,178,3
828,179,3
828,212,2
829,306,7
829,195,3
829,109,8
829,232,6
829,136,9
830,95,2
830,206,8
830,22,3
830,226,7
830,346,9
831,130,5
831,12,3
831,172,5
831,169,5
831,23,8
832,173,5
832,191,1
832,126,1
832,198,3
832,88,8
833,176,9
833,4,9
833,287,2
833,72,3
833,248,8
834,321,3
834,76,1
834,69,6
834,331,0
834,109,5
835,266,4
835,35,7
835,196,0
835,112,4
835,215,9
836,293,3
836,273,7
836,210,3
836,146,3
836,205,3
837,308,2
837,212,5
837,159,3
837,121,3
837,222,3
838,272,3
838,125,0
838,326,0
838,4,0
838,143,0
839,19,1
839,41,1
839,254,1
839,14,1
839,247,8
840,123,8
840,304,8
840,89,8
840,307,8
840,145,8
841,289,4
841,122,3
841,82,4
841,320,4
841,306,9
842,187,6
842,296,8
842,322,4
842,1,6
843,344,9
843,167,9
843,234,1
843,195,9
843,278,9
844,295,1
844,290,1
844,154,4
844,202,1
844,207,4
845,216,4
845,82,3
845,166,1
845,239,3
845,134,3
846,62,0
846,300,6
846,308,6
846,317,7
847,215,1
847,156,7
847,323,7
847,181,7
847,240,3
848,163,4
848,90,4
848,345,8
848,133,0
848,183,1
849,201,5
849,62,5
849,306,2
849,305,8
849,317,5
850,258,1
850,282,8
850,314,7
850,321,8
850,18,8
851,231,5
851,201,8
851,60,3
851,94,3
851,298,2
852,148,2
852,346,2
852,322,1
852,151,9
852,206,4
853,198,9
853,209,0
853,177,0
853,129,0
853,156,1
854,203,8
854,105,8
854,75,9
854,9,9
854,306,9
855,344,4
855,23,5
855,202,9
855,206,4
856,257,6
856,58,4
856,72,3
856,185,5
