task,worker,answer
467,235,1
468,343,3
468,217,5
468,452,2
468,182,2
468,51,2
469,485,1
469,368,6
469,67,1
469,86,1
469,80,1
470,239,1
470,19,0
470,499,5
470,483,5
470,490,5
471,74,3
471,303,5
471,493,4
471,319,3
471,86,4
472,68,1
472,319,1
472,304,1
472,496,6
472,247,5
473,407,2
473,444,0
473,226,7
473,196,1
473,77,2
474,243,6
474,370,6
474,485,6
474,415,7
474,449,6
475,405,0
475,497,0
475,96,4
475,416,6
475,234,6
476,377,5
476,455,6
476,399,5
476,278,5
476,85,2
477,15,1
477,315,0
477,319,6
477,442,2
477,335,0
478,194,0
478,282,3
478,17,3
478,447,6
478,63,1
479,498,7
479,242,7
479,475,7
479,22,6
479,79,1
480,245,2
480,172,2
480,242,4
480,241,6
480,398,7
481,246,2
481,159,2
481,206,2
481,307,5
481,301,2
482,220,5
482,261,5
482,402,3
482,409,5
482,41,5
483,199,5
483,51,7
483,325,0
483,363,0
483,253,0
484,491,6
484,245,6
484,433,1
484,168,6
484,44,6
485,400,1
485,45,3
485,408,6
485,81,4
485,1,0
486,425,2
486,198,3
486,70,2
486,43,2
486,200,2
487,401,3
487,93,0
487,192,3
487,128,3
487,64,0
488,240,3
488,446,3
488,449,3
488,78,3
488,135,0
489,316,5
489,457,5
489,47,2
489,334,5
489,484,4
490,77,1
490,67,1
490,273,5
490,496,5
490,346,5
491,180,0
491,32,0
491,408,2
491,45,0
491,337,0
492,427,1
492,468,7
492,121,7
492,472,7
492,290,6
493,434,1
493,446,6
493,19,2
493,147,7
493,405,1
494,149,4
494,291,1
494,439,1
494,124,0
494,52,1
495,157,1
495,275,1
495,117,1
495,381,2
495,460,1
496,199,6
496,92,4
496,222,1
496,12,7
496,459,6
497,344,2
497,292,2
497,150,2
497,143,5
497,72,4
498,479,2
498,422,0
498,147,0
498,463,4
498,225,1
499,301,1
499,227,7
499,5,0
499,456,7
499,63,0
500,247,6
500,68,5
500,328,4
500,316,5
500,443,0
501,328,3
501,208,1
501,448,4
501,35,2
501,18,2
502,466,4
502,156,4
502,457,4
502,112,3
502,385,0
503,182,3
503,235,0
503,91,0
503,175,0
503,249,7
504,250,5
504,299,6
504,116,6
504,470,6
504,326,3
505,151,7
505,439,4
505,206,4
505,48,4
505,23,0
506,39,7
506,357,7
506,220,7
506,439,7
506,395,5
507,325,0
507,307,3
507,194,3
507,483,3
507,300,3
508,124,6
508,497,3
508,57,7
508,220,3
508,416,4
509,444,5
509,368,6
509,232,1
509,361,3
509,161,7
510,444,6
510,288,7
510,9,7
510,434,5
510,143,7
511,440,7
511,233,7
511,42,5
511,74,5
511,309,6
512,223,5
512,158,2
512,318,7
512,311,6
512,18,1
513,396,2
513,458,2
513,293,3
513,52,7
513,373,2
514,488,5
514,44,5
514,398,3
514,192,0
514,227,0
515,499,1
515,314,1
515,488,0
515,231,1
515,129,0
516,88,5
516,456,5
516,454,5
516,121,4
516,104,4
517,83,7
517,329,6
517,239,5
517,222,7
517,347,5
518,364,4
518,485,3
518,161,2
518,353,7
518,49,4
519,432,4
519,39,7
519,417,1
519,455,7
519,431,7
520,47,5
520,91,5
520,457,5
520,151,5
520,327,1
521,477,6
521,0,3
521,244,5
521,140,2
521,440,4
522,369,0
522,9,7
522,349,0
522,310,0
522,18,2
523,310,0
523,47,3
523,185,3
523,41,3
523,308,7
524,146,0
524,320,1
524,161,1
524,166,6
524,403,6
525,270,7
525,27,3
525,230,0
525,112,5
525,362,3
526,102,2
526,410,2
526,415,2
526,126,2
526,303,1
527,479,2
527,187,7
527,237,7
527,469,4
527,324,7
528,306,5
528,143,1
528,373,5
528,336,5
528,49,5
529,54,6
529,309,6
529,117,6
529,100,6
529,375,6
530,62,6
530,316,6
530,367,7
530,352,5
530,421,6
531,41,0
531,178,3
531,351,6
531,15,6
531,280,1
532,142,6
532,312,6
532,258,0
532,86,6
532,298,0
533,452,5
533,497,0
533,310,0
533,230,4
533,139,5
534,172,0
534,92,4
534,6,0
534,324,0
534,257,2
535,491,3
535,206,6
535,395,4
535,1,1
535,497,3
536,48,7
536,297,1
536,190,4
536,433,6
536,181,6
537,206,4
537,9,3
537,406,3
537,54,3
537,475,3
538,94,7
538,431,2
538,308,1
538,301,1
538,100,2
539,463,0
539,144,3
539,121,3
539,410,3
539,182,3
540,457,4
540,415,6
540,240,5
540,419,0
540,83,0
541,206,1
541,491,4
541,324,3
541,207,2
541,489,1
542,336,3
542,55,7
542,23,7
542,220,4
542,146,5
543,478,6
543,328,6
543,243,1
543,381,6
543,473,6
544,409,3
544,384,0
544,286,3
544,209,7
544,298,3
545,452,0
545,10,0
545,123,5
545,9,4
545,3,0
546,42,2
546,26,1
546,363,2
546,422,1
546,367,2
547,121,4
547,466,7
547,373,4
547,244,4
547,5,4
548,189,0
548,436,1
548,260,1
548,111,1
548,190,1
549,39,6
549,198,5
549,232,5
549,267,6
549,342,4
550,468,4
550,148,0
550,134,0
550,440,6
550,375,1
551,118,0
551,355,3
551,200,0
551,289,0
551,222,0
552,445,1
552,421,2
552,482,7
552,301,6
552,236,2
553,82,7
553,273,2
553,290,2
553,230,0
553,164,2
554,118,1
554,487,7
554,153,2
554,295,7
554,362,4
555,432,5
555,362,7
555,426,4
555,443,7
555,450,7
556,436,3
556,426,1
556,243,4
556,43,0
556,178,0
557,391,0
557,4,5
557,188,4
557,360,3
557,465,3
558,345,7
558,431,6
558,0,6
558,442,4
558,23,3
559,179,6
559,164,1
559,195,5
559,72,2
559,384,7
560,208,0
560,438,4
560,441,3
560,331,0
560,17,0
561,181,2
561,53,6
561,78,6
561,215,6
561,305,3
562,400,0
562,498,0
562,254,4
562,219,0
562,138,4
563,50,4
563,375,0
563,496,0
563,445,1
563,298,1
564,286,7
564,138,3
564,364,6
564,424,1
564,41,0
565,288,6
565,366,5
565,166,1
565,448,7
565,312,3
566,155,6
566,61,6
566,449,6
566,310,5
566,441,3
567,130,6
567,1,5
567,478,6
567,27,5
567,9,6
568,389,5
568,221,2
568,131,3
568,194,4
568,346,5
569,430,1
569,305,0
569,374,3
569,434,1
569,149,3
570,398,2
570,14,4
570,236,4
570,177,4
571,33,0
571,274,1
571,73,2
571,380,7
571,259,0
572,464,7
572,178,4
572,423,6
572,334,7
572,206,7
573,482,2
573,277,4
573,101,4
573,175,5
573,463,7
574,306,4
574,135,0
574,449,2
574,315,7
574,342,0
575,382,3
575,82,3
575,466,6
575,272,4
575,324,1
576,481,4
576,174,3
576,318,7
576,425,3
576,313,4
577,356,6
577,349,6
577,182,2
577,269,7
577,118,3
578,220,3
578,449,1
578,485,3
578,222,3
578,339,3
579,136,2
579,389,5
579,62,1
579,337,5
579,432,4
580,147,7
580,431,2
580,70,0
580,466,6
580,443,0
581,60,0
581,2,3
581,281,0
581,333,0
581,119,0
582,319,1
582,66,4
582,269,3
582,346,1
582,201,2
583,281,0
583,433,7
583,279,4
583,198,3
583,457,4
584,300,1
584,134,2
584,401,5
584,399,2
584,458,6
585,300,2
585,355,1
585,377,3
585,372,3
585,212,6
586,138,1
586,415,6
586,57,0
586,308,7
586,47,1
587,203,2
587,196,2
587,252,4
587,209,3
587,442,1
588,456,6
588,481,2
588,477,6
588,482,6
588,196,3
589,195,7
589,105,3
589,443,3
589,145,3
589,470,3
590,44,3
590,156,3
590,111,6
590,482,3
590,418,3
591,24,6
591,286,0
591,49,6
591,390,1
591,283,6
592,125,0
592,393,2
592,94,2
592,50,2
592,345,2
593,349,4
593,491,2
593,95,4
593,315,4
593,308,7
594,1,7
594,255,1
594,165,1
594,117,1
594,19,2
595,347,6
595,245,6
595,461,6
595,174,6
596,404,1
596,282,6
596,78,0
596,20,0
596,357,1
597,434,1
597,288,1
597,228,1
597,164,1
598,1,7
598,70,5
598,363,7
598,436,1
598,345,7
599,193,3
599,17,3
599,373,3
599,217,3
599,399,6
600,15,1
600,473,1
600,52,1
600,306,5
600,128,1
601,465,2
601,309,2
601,273,2
601,217,5
601,426,3
602,50,3
602,108,3
602,176,3
602,276,3
602,237,0
603,158,7
603,480,3
603,385,7
603,291,7
603,256,1
604,186,0
604,28,2
604,419,3
604,230,3
604,337,3
605,459,0
605,73,5
605,286,1
605,177,0
605,15,7
606,170,7
606,337,1
606,155,1
606,407,1
606,60,1
607,365,3
607,24,3
607,146,4
607,13,0
607,417,4
608,111,6
608,23,0
608,303,6
608,36,1
608,223,1
609,150,3
609,88,3
609,90,3
609,108,1
609,132,4
610,417,3
610,383,0
610,388,3
610,143,3
610,344,3
611,158,3
611,229,6
611,69,7
611,117,4
611,277,6
612,14,7
612,203,2
612,194,5
612,340,2
612,424,2
613,206,2
613,203,0
613,64,0
613,391,1
614,169,7
614,366,5
614,155,0
614,178,4
614,0,4
615,118,3
615,145,2
615,214,0
615,316,3
615,474,7
616,29,4
616,376,1
616,213,5
616,491,5
616,356,2
617,87,3
617,34,3
617,55,3
617,111,1
617,357,3
618,495,1
618,34,3
618,298,3
618,56,3
618,248,3
619,110,0
619,380,4
619,333,3
619,366,2
619,60,6
620,456,3
620,164,3
620,331,0
620,182,3
620,66,4
621,439,0
621,343,0
621,8,0
621,384,0
621,136,7
622,112,0
622,431,7
622,81,0
622,190,4
622,22,4
623,65,1
623,72,4
623,108,1
623,349,6
623,392,0
624,411,5
624,93,5
624,353,5
624,222,3
624,125,7
625,476,6
625,320,4
625,477,6
625,408,4
625,227,1
626,282,4
626,158,2
626,467,4
626,351,2
626,42,2
627,454,1
627,447,6
627,24,7
627,405,2
627,160,1
628,370,5
628,108,1
628,264,4
628,14,5
628,396,1
629,324,2
629,201,2
629,248,2
629,368,1
629,156,1
630,432,2
630,137,0
630,84,0
630,456,0
630,362,0
631,211,7
631,450,7
631,308,2
631,499,4
631,16,2
632,138,0
632,73,4
632,166,0
632,292,4
632,83,2
633,74,4
633,414,7
633,479,1
633,277,7
633,286,7
634,19,1
634,302,3
634,471,4
634,163,3
634,7,6
635,74,0
635,371,1
635,262,0
635,211,1
635,169,1
636,316,1
636,358,1
636,73,1
636,267,1
636,353,2
637,428,1
637,461,1
637,2,1
637,129,4
637,439,1
638,318,3
638,328,3
638,365,3
638,50,3
638,390,3
639,329,6
639,397,3
639,268,6
639,90,6
639,238,3
640,203,5
640,253,1
640,221,5
640,36,1
640,333,1
641,132,0
641,311,1
641,448,0
641,324,0
641,108,2
642,275,2
642,65,2
642,405,0
642,32,7
642,246,7
643,133,3
643,31,0
643,142,3
643,300,2
643,334,1
644,207,2
644,413,2
644,183,2
644,380,2
644,404,3
645,133,0
645,94,2
645,285,4
645,27,5
645,12,7
646,180,7
646,375,3
646,471,4
646,420,4
646,80,2
647,223,0
647,211,0
647,8,6
647,463,2
647,443,5
648,280,2
648,64,6
648,400,5
648,319,0
648,444,6
649,175,6
649,369,6
649,47,6
649,196,3
649,493,6
650,103,4
650,367,1
650,213,5
650,492,0
650,223,1
651,61,0
651,205,4
651,478,4
651,52,7
651,499,2
652,343,4
652,329,7
652,452,0
652,249,4
652,386,7
653,365,7
653,123,6
653,458,7
653,404,7
653,431,7
654,53,5
654,192,4
654,348,1
654,282,2
654,235,2
655,382,3
655,158,1
655,26,7
655,177,7
655,418,7
656,56,0
656,122,5
656,424,4
656,354,5
656,135,5
657,427,3
657,395,7
657,306,4
657,346,4
657,324,6
658,431,4
658,142,6
658,4,4
658,423,4
658,13,7
659,485,4
659,374,7
659,63,3
659,33,2
659,3,2
660,67,1
660,391,1
660,85,5
660,420,4
660,54,1
661,476,5
661,314,2
661,417,5
661,11,5
661,408,5
662,165,6
662,1,4
662,124,6
662,458,4
662,104,4
663,432,0
663,273,3
663,389,1
663,333,7
663,256,0
664,96,4
664,63,0
664,426,7
664,274,4
664,311,1
665,361,6
665,229,0
665,40,4
665,315,4
665,219,7
666,291,1
666,345,5
666,246,1
666,146,4
666,339,1
667,277,7
667,367,7
667,205,5
667,64,6
667,176,7
668,151,6
668,301,5
668,357,5
668,251,5
668,35,5
669,195,5
669,435,5
669,212,3
669,410,0
669,260,4
670,21,1
670,446,4
670,161,1
670,230,0
670,428,3
671,341,0
671,7,6
671,261,7
671,211,1
671,425,0
672,452,3
672,155,3
672,31,0
672,345,3
672,139,6
673,379,6
673,377,6
673,90,6
673,98,6
673,165,6
674,260,7
674,138,7
674,79,1
674,482,6
674,333,7
675,68,7
675,27,2
675,380,7
675,114,6
675,416,7
676,297,3
676,39,1
676,234,2
676,413,4
676,20,4
677,85,0
677,314,1
677,166,1
677,313,4
677,294,1
678,472,2
678,137,3
678,221,2
678,126,3
678,188,5
679,10,5
679,207,6
679,28,5
679,158,2
679,13,0
680,498,3
680,383,5
680,341,2
680,72,0
680,147,6
681,19,7
681,252,1
681,321,2
681,76,3
681,240,3
682,484,4
682,462,2
682,116,4
682,52,1
682,468,5
683,175,3
683,324,5
683,68,7
683,356,2
683,445,6
684,30,1
684,383,1
684,140,1
684,396,6
684,204,1
685,383,7
685,54,0
685,455,7
685,269,5
685,86,4
686,213,7
686,66,7
686,261,0
686,263,7
686,287,7
687,293,6
687,426,1
687,420,7
687,41,5
687,396,5
688,456,4
688,349,4
688,310,3
688,13,6
688,399,4
689,158,5
689,143,7
689,410,0
689,425,7
689,92,5
690,88,2
690,350,2
690,430,2
690,332,2
690,7,2
691,346,3
691,372,1
691,246,0
691,329,4
691,283,3
692,62,1
692,275,3
692,358,1
692,77,1
692,90,1
693,264,7
693,482,3
693,456,3
693,47,3
693,156,0
694,182,7
694,266,3
694,41,3
694,50,6
694,337,4
695,444,7
695,285,7
695,159,7
695,290,2
695,102,7
696,418,3
696,301,7
696,27,7
696,152,4
696,248,5
697,72,6
697,177,5
697,411,6
697,269,7
697,14,6
698,155,6
698,45,0
698,209,6
698,131,6
698,391,6
699,178,2
699,118,0
699,359,7
699,255,0
699,56,6
700,494,5
700,412,4
700,441,3
700,11,6
700,214,3
701,443,3
701,496,4
701,138,6
701,392,4
701,371,1
702,219,0
702,9,5
702,17,5
702,272,0
702,40,6
703,21,7
703,389,7
703,451,5
703,134,7
704,108,3
704,381,2
704,230,3
704,432,3
704,380,5
705,391,1
705,323,1
705,438,5
705,191,1
705,491,1
706,195,1
706,230,7
706,261,1
706,51,1
706,246,3
707,255,1
707,432,0
707,16,1
707,209,1
707,60,1
708,312,1
708,329,6
708,438,6
708,424,5
708,275,2
709,452,1
709,486,1
709,344,1
709,138,1
709,195,4
710,199,5
710,162,4
710,225,5
710,377,4
710,232,4
711,184,0
711,435,4
711,75,3
711,236,0
711,135,7
712,320,0
712,194,0
712,251,0
712,273,0
712,442,0
713,232,7
713,360,0
713,183,0
713,336,1
713,307,7
714,54,4
714,258,1
714,224,4
714,397,5
714,312,7
715,114,2
715,331,2
715,394,7
715,279,2
715,98,2
716,207,1
716,274,0
716,284,0
716,325,0
716,448,4
717,165,7
717,147,7
717,148,7
717,334,7
717,150,7
718,303,6
718,122,5
718,300,5
718,363,5
718,307,3
719,59,1
719,448,5
719,496,7
719,81,5
720,127,3
720,464,0
720,267,4
720,434,6
720,265,3
721,350,2
721,486,3
721,185,3
721,75,3
721,421,2
722,107,4
722,65,4
722,73,5
722,286,6
722,495,3
723,184,7
723,362,7
723,465,7
723,51,0
723,497,5
724,36,2
724,488,2
724,248,3
724,232,3
724,31,3
725,428,7
725,229,0
725,449,3
725,61,3
725,400,3
726,127,6
726,439,3
726,225,6
726,239,6
726,166,7
727,154,7
727,460,7
727,338,2
727,417,7
727,183,7
728,116,2
728,387,2
728,314,1
728,381,2
728,75,2
729,172,3
729,238,3
729,315,0
729,398,5
729,207,7
730,113,4
730,476,1
730,189,5
730,75,5
730,140,4
731,244,5
731,203,5
731,114,3
731,432,2
731,167,5
732,359,0
732,281,0
732,49,5
732,227,0
732,284,3
733,306,4
733,222,6
733,55,1
733,432,4
733,299,1
734,104,4
734,140,3
734,206,0
734,49,4
734,17,4
735,294,4
735,162,0
735,77,7
735,312,6
735,183,7
736,401,6
736,38,7
736,493,5
736,62,2
737,11,4
737,362,0
737,165,0
737,179,6
737,446,0
738,270,4
738,446,2
738,5,1
738,488,5
738,219,1
739,391,3
739,498,4
739,260,6
739,499,6
739,157,3
740,15,4
740,365,7
740,372,7
740,53,1
740,472,7
741,413,5
741,303,6
741,260,6
741,417,5
742,425,7
742,478,6
742,240,0
742,307,3
742,123,7
743,244,1
743,311,5
743,179,5
743,411,5
743,398,5
744,148,3
744,410,0
744,90,0
744,190,7
744,137,2
745,71,1
745,140,5
745,226,1
745,138,2
745,417,1
746,248,4
746,40,3
746,163,6
746,329,3
746,85,0
747,155,6
747,176,6
747,371,2
747,292,7
747,285,6
748,283,4
748,404,0
748,274,1
748,419,4
748,5,1
749,127,3
749,321,4
749,421,6
749,228,1
749,233,4
750,86,3
750,459,3
750,247,3
750,93,0
750,54,3
751,389,1
751,498,5
751,269,3
751,390,0
751,479,5
752,119,0
752,392,0
752,308,5
752,145,3
752,345,4
753,152,7
753,198,3
753,49,1
753,55,2
753,212,1
754,223,3
754,382,2
754,75,2
754,108,5
754,237,2
755,466,4
755,234,7
755,184,5
755,265,7
755,294,0
756,327,0
756,196,0
756,288,1
756,162,0
756,173,2
757,160,0
757,54,0
757,490,0
757,484,5
757,448,0
758,167,3
758,379,5
758,495,3
758,107,3
758,47,3
759,94,7
759,110,3
759,237,3
759,429,5
759,227,2
760,161,6
760,336,4
760,117,4
760,320,4
760,267,6
761,313,1
761,474,6
761,236,5
761,163,4
761,320,6
762,158,5
762,83,4
762,199,4
762,92,4
762,181,0
763,117,2
763,290,2
763,421,5
763,108,1
763,258,2
764,230,3
764,362,3
764,254,0
764,129,7
764,120,7
765,415,1
765,59,1
765,368,7
765,481,0
765,333,4
766,112,2
766,96,3
766,22,1
766,2,4
766,391,6
767,402,5
767,472,5
767,172,1
767,370,5
767,443,0
768,218,0
768,244,0
768,55,4
768,396,0
768,293,3
769,443,2
769,264,1
769,242,6
769,379,2
769,437,1
770,93,1
770,432,5
770,374,5
770,10,5
770,71,5
771,119,3
771,482,0
771,447,6
771,138,2
771,136,0
772,249,1
772,453,2
772,324,7
772,85,3
772,476,1
773,330,7
773,438,7
773,296,7
773,461,7
773,57,7
774,451,3
774,250,2
774,425,1
774,408,6
774,47,3
775,162,2
775,65,4
775,366,6
775,138,5
775,94,0
776,470,5
776,386,5
776,411,0
776,436,5
776,445,6
777,15,0
777,477,7
777,175,2
777,241,7
777,22,2
778,326,5
778,116,7
778,78,0
778,477,5
778,323,2
779,67,1
779,482,6
779,158,7
779,354,1
779,49,1
780,145,4
780,106,7
780,342,7
780,189,5
780,73,7
781,209,2
781,377,7
781,499,2
781,448,2
781,232,5
782,348,7
782,36,2
782,106,2
782,172,6
782,54,0
783,251,0
783,316,7
783,426,0
783,196,0
783,78,4
784,189,6
784,234,6
784,291,2
784,467,2
784,440,3
785,162,0
785,405,6
785,490,6
785,291,6
785,326,0
786,109,3
786,20,3
786,82,2
786,407,0
786,369,6
787,455,1
787,14,7
787,121,7
787,61,5
787,379,5
788,67,7
788,264,4
788,468,3
788,314,3
788,313,7
789,190,0
789,343,6
789,35,6
789,311,6
789,56,5
790,245,7
790,128,6
790,162,3
790,409,7
790,335,7
791,59,6
791,364,3
791,449,6
791,64,2
791,351,6
792,435,7
792,472,2
792,440,2
792,172,6
792,201,5
793,101,6
793,137,7
793,17,6
793,149,2
793,106,6
794,360,5
794,296,4
794,399,2
794,413,5
794,346,5
795,334,7
795,497,6
795,107,6
795,67,7
795,139,1
796,232,5
796,141,1
796,424,3
796,93,6
796,120,1
797,363,6
797,432,7
797,287,4
797,80,6
797,391,6
798,460,3
798,328,1
798,226,1
798,367,1
798,383,4
799,344,1
799,245,1
799,197,1
799,341,1
799,347,6
800,496,2
800,428,7
800,336,5
800,289,0
800,470,3
801,215,7
801,428,4
801,426,0
801,143,0
801,300,0
802,89,3
802,182,3
802,221,1
802,158,5
802,443,6
803,14,4
803,380,4
803,135,7
803,276,1
803,125,2
804,127,4
804,368,6
804,43,3
804,10,4
804,288,3
805,233,7
805,80,7
805,71,4
805,148,7
805,299,7
806,283,4
806,444,4
806,458,2
806,227,1
806,101,4
807,325,0
807,48,6
807,445,6
807,474,7
807,22,6
808,108,1
808,8,1
808,189,6
808,485,2
808,249,5
809,199,2
809,198,3
809,299,2
809,283,5
809,304,2
810,261,1
810,297,3
810,490,7
810,234,3
810,89,7
811,278,6
811,327,3
811,113,6
811,45,4
811,398,0
812,47,1
812,257,4
812,153,0
812,90,4
812,105,7
813,67,3
813,490,2
813,178,1
813,404,3
813,446,0
814,216,6
814,495,6
814,149,2
814,241,6
814,210,6
815,356,5
815,73,6
815,362,2
815,106,2
815,188,2
816,231,5
816,267,1
816,372,0
816,224,1
816,41,0
817,215,2
817,312,2
817,259,2
817,298,2
817,70,2
818,332,4
818,92,5
818,220,0
818,107,5
818,132,5
819,290,0
819,171,3
819,376,1
819,244,4
819,460,3
820,106,2
820,129,1
820,20,2
820,482,1
820,295,5
821,110,3
821,138,1
821,160,3
821,223,1
821,381,1
822,84,5
822,151,1
822,239,1
822,166,5
822,196,1
823,374,4
823,262,2
823,60,6
823,358,2
823,370,2
824,326,4
824,89,2
824,153,2
824,334,7
824,324,2
825,423,3
825,419,6
825,448,2
825,369,6
825,428,0
826,261,2
826,399,1
826,320,6
826,312,3
826,48,3
827,194,7
827,359,4
827,2,6
827,253,7
827,119,1
828,154,1
828,448,1
828,193,1
828,435,3
828,270,6
829,16,5
829,201,5
829,159,4
829,267,5
829,460,5
830,366,1
830,266,7
830,201,0
830,264,2
830,25,3
831,223,1
831,304,0
831,179,0
831,102,0
831,142,7
832,496,5
832,379,1
832,147,2
832,95,0
832,222,0
833,203,2
833,265,4
833,34,1
833,148,2
833,244,6
834,115,0
834,313,0
834,383,1
834,202,2
834,310,0
835,331,1
835,379,1
835,258,1
835,415,1
835,239,1
836,375,6
836,369,1
836,386,6
836,368,3
836,215,5
837,108,4
837,141,5
837,100,5
837,211,1
837,431,3
838,204,5
838,355,7
838,138,6
838,462,7
838,335,7
839,18,1
839,10,0
839,417,2
839,359,1
839,217,0
840,336,3
840,289,7
840,416,7
840,169,7
840,214,7
841,434,5
841,58,1
841,206,1
841,261,3
841,396,1
842,433,5
842,474,5
842,171,1
842,287,5
842,119,7
843,231,4
843,39,0
843,94,0
843,191,0
843,51,0
844,463,5
844,357,7
844,274,7
844,48,7
844,214,7
845,101,1
845,470,3
845,233,5
845,295,1
845,322,0
846,222,2
846,487,4
846,328,4
846,50,5
846,369,5
847,119,0
847,479,2
