task,worker,answer
4129,105,5
4130,217,10
4130,231,7
4130,375,13
4130,422,7
4130,3,8
4130,158,7
4131,189,9
4131,34,13
4131,402,0
4131,422,8
4131,55,5
4131,153,14
4132,483,11
4132,492,5
4132,64,0
4132,24,8
4132,103,5
4132,202,5
4133,183,7
4133,346,7
4133,221,7
4133,267,7
4133,292,3
4133,100,14
4134,430,9
4134,46,7
4134,6,7
4134,45,7
4134,443,2
4134,425,1
4135,417,8
4135,470,8
4135,43,12
4135,413,5
4135,114,1
4135,360,11
4136,309,1
4136,468,1
4136,172,11
4136,271,14
4136,362,12
4136,333,3
4137,304,7
4137,170,5
4137,55,9
4137,145,7
4137,195,11
4137,322,3
4138,475,10
4138,461,6
4138,24,6
4138,96,11
4138,102,4
4139,72,2
4139,477,14
4139,159,2
4139,263,2
4139,56,2
4139,228,9
4140,183,13
4140,135,13
4140,116,6
4140,395,7
4140,353,7
4140,423,13
4141,91,8
4141,219,1
4141,87,5
4141,472,9
4141,442,6
4141,445,0
4142,63,5
4142,61,6
4142,442,0
4142,131,6
4142,403,9
4142,255,6
4143,324,12
4143,124,1
4143,234,8
4143,283,12
4143,380,3
4143,150,1
4144,471,3
4144,244,9
4144,438,7
4144,195,7
4144,371,7
4144,452,7
4145,52,13
4145,194,11
4145,244,9
4145,102,11
4145,371,5
4145,388,6
4146,434,2
4146,53,10
4146,357,2
4146,233,13
4146,253,12
4146,493,2
4147,254,10
4147,36,9
4147,165,9
4147,391,1
4147,421,0
4147,203,9
4148,315,5
4148,81,9
4148,459,9
4148,279,9
4148,67,1
4148,266,9
4149,250,6
4149,103,12
4149,453,8
4149,126,9
4149,30,2
4149,475,11
4150,424,10
4150,95,10
4150,55,3
4150,290,7
4150,286,10
4150,365,10
4151,245,9
4151,35,9
4151,455,9
4151,354,3
4151,279,0
4151,422,12
4152,118,4
4152,387,5
4152,303,4
4152,117,1
4152,327,6
4152,190,1
4153,354,3
4153,464,2
4153,208,8
4153,374,8
4153,79,9
4153,209,8
4154,396,6
4154,267,3
4154,316,9
4154,90,12
4154,7,5
4154,150,3
4155,36,10
4155,24,12
4155,302,13
4155,157,4
4155,428,8
4155,107,8
4156,280,11
4156,456,11
4156,151,7
4156,457,11
4156,466,10
4156,225,7
4157,98,6
4157,249,9
4157,47,10
4157,485,9
4157,251,7
4157,223,0
4158,276,3
4158,24,6
4158,110,7
4158,222,13
4158,420,13
4158,187,14
4159,182,3
4159,449,3
4159,469,3
4159,414,6
4159,365,3
4159,498,3
4160,117,11
4160,59,0
4160,446,13
4160,204,11
4160,244,1
4160,499,11
4161,470,3
4161,60,4
4161,133,13
4161,252,1
4161,208,3
4161,100,9
4162,428,6
4162,169,6
4162,321,8
4162,130,8
4162,468,8
4162,298,8
4163,16,10
4163,421,0
4163,173,12
4163,446,0
4163,358,0
4163,286,7
4164,46,8
4164,40,8
4164,341,1
4164,143,14
4164,468,2
4164,361,8
4165,330,2
4165,276,3
4165,482,10
4165,83,9
4165,368,8
4165,42,12
4166,496,3
4166,9,11
4166,254,10
4166,318,13
4166,480,0
4166,256,13
4167,69,3
4167,376,3
4167,296,4
4167,363,11
4167,16,3
4167,347,3
4168,312,14
4168,146,10
4168,284,13
4168,307,14
4168,431,14
4168,17,7
4169,410,0
4169,413,2
4169,420,10
4169,28,9
4169,456,2
4170,169,11
4170,128,11
4170,299,2
4170,18,11
4170,211,11
4170,420,11
4171,24,0
4171,394,9
4171,327,12
4171,302,12
4171,329,1
4171,475,11
4172,309,6
4172,230,6
4172,124,6
4172,283,6
4172,277,7
4173,32,12
4173,238,13
4173,319,13
4173,386,13
4173,20,0
4174,250,8
4174,472,1
4174,381,1
4174,238,1
4174,95,1
4174,287,13
4175,433,9
4175,243,6
4175,172,8
4175,123,6
4175,236,6
4175,333,3
4176,390,12
4176,386,9
4176,258,14
4176,306,2
4176,408,0
4176,279,10
4177,452,9
4177,480,10
4177,423,9
4177,110,0
4177,107,10
4177,237,9
4178,366,0
4178,162,12
4178,292,8
4178,42,8
4178,259,8
4178,134,8
4179,418,10
4179,29,6
4179,258,9
4179,340,9
4179,76,6
4179,63,9
4180,255,4
4180,192,3
4180,323,8
4180,209,5
4180,76,2
4180,109,0
4181,120,0
4181,124,0
4181,153,1
4181,206,13
4181,364,0
4181,246,8
4182,84,4
4182,10,14
4182,241,4
4182,152,4
4182,356,9
4182,348,4
4183,90,0
4183,47,0
4183,203,0
4183,205,0
4183,16,0
4183,144,0
4184,294,10
4184,62,14
4184,357,2
4184,436,0
4184,288,8
4184,100,5
4185,416,4
4185,455,3
4185,127,13
4185,438,3
4185,462,3
4185,79,3
4186,333,8
4186,40,9
4186,253,9
4186,324,8
4186,178,11
4186,51,5
4187,8,8
4187,468,0
4187,260,6
4187,257,0
4187,162,0
4187,467,11
4188,390,3
4188,355,8
4188,127,12
4188,207,3
4188,119,8
4188,301,3
4189,204,13
4189,288,5
4189,432,7
4189,188,13
4189,116,6
4189,152,13
4190,343,7
4190,107,6
4190,355,7
4190,392,11
4190,321,7
4190,259,8
4191,229,0
4191,189,0
4191,138,14
4191,215,7
4191,232,7
4191,251,0
4192,27,7
4192,440,3
4192,419,4
4192,91,14
4192,121,11
4192,287,3
4193,360,4
4193,82,11
4193,375,13
4193,454,13
4193,353,13
4193,349,12
4194,308,2
4194,428,2
4194,289,7
4194,239,2
4194,217,2
4194,60,11
4195,73,0
4195,346,3
4195,486,3
4195,469,10
4195,124,3
4195,271,3
4196,477,6
4196,410,9
4196,418,9
4196,256,7
4196,127,9
4196,382,12
4197,186,1
4197,474,1
4197,364,5
4197,185,10
4197,240,1
4197,308,6
4198,341,10
4198,416,10
4198,270,12
4198,64,10
4198,328,11
4198,247,10
4199,245,14
4199,280,1
4199,369,6
4199,399,14
4199,111,14
4199,290,1
4200,259,12
4200,274,2
4200,220,8
4200,164,8
4200,309,0
4200,395,8
4201,129,10
4201,3,8
4201,58,10
4201,205,2
4201,259,10
4201,419,6
4202,150,3
4202,494,3
4202,269,3
4202,87,3
4202,427,0
4202,400,14
4203,229,10
4203,480,9
4203,408,13
4203,181,10
4203,451,6
4203,485,12
4204,220,6
4204,162,14
4204,244,6
4204,268,6
4204,106,12
4204,154,13
4205,428,6
4205,498,0
4205,68,6
4205,278,6
4205,161,6
4205,107,6
4206,98,9
4206,181,4
4206,482,2
4206,157,14
4206,207,11
4206,251,12
4207,123,9
4207,357,9
4207,445,14
4207,124,12
4207,37,9
4207,362,9
4208,152,7
4208,395,1
4208,102,7
4208,328,7
4208,388,7
4208,364,7
4209,232,13
4209,378,12
4209,319,13
4209,273,13
4209,499,4
4209,194,13
4210,260,1
4210,136,4
4210,486,4
4210,217,12
4210,497,13
4210,283,4
4211,299,9
4211,287,1
4211,107,5
4211,163,3
4211,47,13
4212,237,8
4212,24,8
4212,41,8
4212,306,11
4212,361,13
4212,262,11
4213,395,3
4213,485,4
4213,222,7
4213,300,4
4213,429,0
4213,65,8
4214,238,14
4214,201,14
4214,273,14
4214,349,14
4214,87,13
4214,118,5
4215,242,3
4215,363,7
4215,60,12
4215,320,10
4215,331,2
4215,278,9
4216,246,3
4216,163,5
4216,158,14
4216,485,14
4216,211,14
4216,396,6
4217,370,12
4217,5,5
4217,158,5
4217,476,5
4217,26,8
4217,406,5
4218,395,10
4218,496,14
4218,112,10
4218,102,10
4218,157,14
4219,74,5
4219,394,2
4219,100,7
4219,182,7
4219,491,5
4219,81,7
4220,301,11
4220,94,1
4220,387,11
4220,25,3
4220,8,7
4220,210,7
4221,175,8
4221,186,4
4221,166,8
4221,171,8
4221,59,4
4221,79,10
4222,66,10
4222,181,10
4222,10,13
4222,96,10
4222,314,14
4222,395,7
4223,335,3
4223,373,3
4223,391,3
4223,133,0
4223,119,7
4223,59,3
4224,326,8
4224,466,6
4224,184,6
4224,307,2
4224,112,10
4224,223,14
4225,343,7
4225,125,14
4225,20,1
4225,359,7
4225,392,7
4225,248,0
4226,147,4
4226,91,1
4226,361,4
4226,411,4
4226,127,4
4226,36,1
4227,299,6
4227,76,0
4227,429,6
4227,109,5
4227,367,1
4227,330,6
4228,29,1
4228,265,14
4228,99,1
4228,389,9
4228,7,9
4228,439,9
4229,249,7
4229,11,10
4229,83,5
4229,449,2
4229,0,5
4229,97,7
4230,25,2
4230,358,2
4230,450,6
4230,384,2
4230,475,1
4230,47,9
4231,157,0
4231,231,0
4231,419,12
4231,252,14
4231,337,5
4231,376,8
4232,289,9
4232,486,10
4232,129,4
4232,429,9
4232,232,11
4232,217,3
4233,447,10
4233,152,10
4233,330,10
4233,475,0
4233,312,1
4233,262,5
4234,132,8
4234,191,8
4234,22,8
4234,317,8
4234,308,8
4234,307,9
4235,439,14
4235,114,14
4235,492,14
4235,473,4
4235,57,1
4236,151,8
4236,227,12
4236,250,4
4236,217,12
4236,275,10
4236,360,14
4237,120,5
4237,38,7
4237,97,13
4237,385,7
4237,282,0
4237,456,10
4238,352,8
4238,384,8
4238,7,8
4238,85,8
4238,279,4
4238,338,12
4239,81,8
4239,243,9
4239,315,8
4239,174,8
4239,69,0
4239,181,8
4240,100,2
4240,128,2
4240,89,5
4240,71,2
4240,207,2
4240,264,0
4241,144,9
4241,268,8
4241,286,0
4241,48,1
4241,188,6
4241,150,1
4242,254,3
4242,238,3
4242,224,13
4242,144,14
4242,136,3
4242,58,3
4243,140,6
4243,202,4
4243,210,10
4243,478,10
4243,340,10
4243,23,7
4244,196,10
4244,275,12
4244,467,12
4244,220,12
4244,265,12
4244,1,12
4245,60,10
4245,78,4
4245,384,4
4245,392,11
4245,224,0
4245,473,4
4246,188,10
4246,303,14
4246,63,12
4246,471,2
4246,59,14
4246,434,9
4247,256,3
4247,50,7
4247,24,14
4247,82,13
4247,349,13
4247,291,13
4248,240,9
4248,174,9
4248,373,7
4248,54,7
4248,451,7
4248,79,8
4249,399,3
4249,351,14
4249,80,14
4249,286,14
4249,346,14
4249,7,14
4250,264,9
4250,263,12
4250,13,10
4250,150,2
4250,307,2
4250,317,2
4251,282,9
4251,77,7
4251,115,2
4251,487,2
4251,348,8
4251,87,2
4252,396,9
4252,218,9
4252,404,1
4252,365,9
4252,37,9
4252,15,9
4253,315,12
4253,459,7
4253,407,6
4253,277,13
4253,424,4
4253,190,7
4254,109,0
4254,425,8
4254,6,0
4254,58,0
4254,457,0
4254,341,0
4255,394,3
4255,475,12
4255,342,3
4255,270,2
4255,498,3
4255,265,9
4256,6,8
4256,178,11
4256,347,9
4256,111,9
4256,30,2
4256,46,3
4257,169,5
4257,474,6
4257,300,14
4257,467,3
4257,94,9
4257,141,12
4258,496,9
4258,119,4
4258,151,9
4258,319,1
4258,395,5
4258,169,9
4259,379,2
4259,251,13
4259,10,3
4259,414,2
4259,134,10
4259,222,10
4260,457,4
4260,389,14
4260,274,1
4260,101,10
4260,98,7
4260,149,4
4261,312,7
4261,13,5
4261,16,2
4261,430,2
4261,260,2
4261,182,2
4262,220,5
4262,256,5
4262,225,10
4262,458,5
4262,20,2
4262,152,5
4263,283,4
4263,130,12
4263,420,12
4263,309,4
4263,45,8
4263,316,4
4264,363,8
4264,408,7
4264,486,0
4264,490,6
4264,83,2
4264,464,8
4265,262,11
4265,370,8
4265,43,8
4265,339,0
4265,122,0
4265,415,0
4266,435,12
4266,262,13
4266,244,12
4266,344,12
4266,404,2
4266,399,12
4267,32,6
4267,438,6
4267,26,6
4267,270,7
4267,451,14
4267,203,6
4268,488,12
4268,332,8
4268,152,12
4268,284,14
4268,100,12
4268,424,12
4269,97,10
4269,226,10
4269,214,5
4269,53,1
4269,355,10
4269,211,5
4270,301,14
4270,286,7
4270,421,5
4270,346,14
4270,21,4
4270,163,12
4271,472,12
4271,244,5
4271,388,12
4271,220,12
4271,465,12
4271,81,12
4272,18,1
4272,350,10
4272,351,1
4272,429,12
4272,464,2
4272,323,1
4273,130,0
4273,221,1
4273,58,0
4273,226,1
4273,112,1
4273,279,1
4274,214,6
4274,434,11
4274,145,9
4274,482,14
4274,297,6
4274,295,6
4275,268,11
4275,408,2
4275,46,11
4275,207,9
4275,375,2
4275,102,11
4276,123,1
4276,395,6
4276,152,6
4276,356,8
4276,374,1
4276,94,6
4277,148,7
4277,424,12
4277,410,0
4277,455,1
4277,59,5
4277,492,7
4278,16,3
4278,126,5
4278,174,12
4278,65,14
4278,120,8
4279,116,7
4279,270,9
4279,393,9
4279,76,1
4279,129,9
4279,110,3
4280,461,3
4280,382,3
4280,481,2
4280,0,10
4280,86,3
4280,378,2
4281,449,5
4281,292,4
4281,58,14
4281,299,14
4281,166,14
4281,4,4
4282,369,0
4282,226,1
4282,365,14
4282,354,2
4282,91,2
4282,445,12
4283,108,0
4283,413,0
4283,319,7
4283,222,13
4283,248,0
4283,10,0
4284,318,6
4284,281,7
4284,420,6
4284,14,4
4284,340,10
4284,92,6
4285,217,13
4285,35,7
4285,438,2
4285,476,2
4285,429,1
4285,191,12
4286,269,10
4286,94,13
4286,172,11
4286,98,13
4286,388,4
4286,217,13
4287,175,0
4287,445,0
4287,141,0
4287,196,0
4287,244,12
4287,465,0
4288,378,1
4288,411,1
4288,225,7
4288,78,4
4288,477,10
4288,326,2
4289,314,10
4289,261,6
4289,413,6
4289,107,2
4289,474,10
4289,19,10
4290,288,9
4290,333,14
4290,229,13
4290,225,3
4290,311,14
4290,80,14
4291,350,13
4291,360,13
4291,401,13
4291,92,13
4291,343,2
4291,385,13
4292,436,13
4292,171,11
4292,327,11
4292,103,9
4292,422,11
4292,447,10
4293,109,4
4293,280,4
4293,99,7
4293,144,12
4293,1,12
4293,264,2
4294,251,7
4294,120,3
4294,204,7
4294,432,7
4294,355,2
4294,383,7
4295,86,13
4295,352,3
4295,358,4
4295,355,13
4295,482,13
4295,66,4
4296,101,13
4296,281,5
4296,61,5
4296,288,2
4296,95,5
4296,436,5
4297,482,4
4297,479,2
4297,421,9
4297,258,5
4297,416,1
4297,174,4
4298,418,6
4298,265,4
4298,66,1
4298,68,4
4298,166,4
4298,112,0
4299,173,0
4299,478,2
4299,7,7
4299,171,4
4299,132,5
4299,381,0
4300,134,0
4300,241,12
4300,167,12
4300,280,1
4300,247,12
4300,196,2
4301,173,14
4301,453,4
4301,221,10
4301,64,11
4301,32,12
4301,427,12
4302,389,9
4302,171,3
4302,453,3
4302,331,3
4302,462,3
4302,89,3
4303,99,6
4303,215,10
4303,289,11
4303,457,6
4303,388,6
4303,483,6
4304,325,8
4304,6,5
4304,170,10
4304,46,1
4304,76,13
4304,311,5
4305,414,0
4305,84,8
4305,346,8
4305,423,3
4305,375,7
4305,108,8
4306,83,4
4306,87,14
4306,140,8
4306,50,7
4306,464,4
4306,240,12
4307,436,10
4307,430,13
4307,386,10
4307,8,1
4307,265,10
4307,363,10
4308,324,14
4308,227,9
4308,119,7
4308,178,7
4308,137,7
4309,24,12
4309,153,12
4309,412,4
4309,398,1
4309,4,1
4309,215,4
4310,431,13
4310,310,0
4310,206,4
4310,291,13
4310,29,13
4310,459,13
4311,240,10
4311,114,10
4311,141,5
4311,464,1
4311,150,10
4311,105,10
4312,203,9
4312,309,14
4312,264,1
4312,181,9
4312,114,1
4312,21,9
4313,186,3
4313,76,14
4313,136,6
4313,245,4
4313,103,3
4313,90,6
4314,343,13
4314,331,8
4314,201,6
4314,173,10
4314,137,6
4314,75,2
4315,52,14
4315,32,7
4315,131,7
4315,410,3
4315,499,7
4315,392,7
4316,219,5
4316,299,8
4316,94,10
4316,93,1
4316,125,3
4316,384,5
4317,34,13
4317,23,13
4317,247,13
4317,352,13
4317,96,13
4317,457,13
4318,318,7
4318,24,5
4318,392,6
4318,328,8
4318,229,7
4318,381,7
4319,417,5
4319,339,7
4319,267,7
4319,38,3
4319,238,7
4319,374,7
4320,374,0
4320,170,0
4320,205,4
4320,310,9
4320,292,5
4320,65,13
4321,433,3
4321,249,14
4321,192,10
4321,342,14
4321,32,14
4321,490,14
4322,131,13
4322,282,5
4322,436,14
4322,162,12
4322,223,0
4322,278,1
4323,98,2
4323,321,10
4323,55,0
4323,469,1
4323,73,13
4323,147,10
4324,95,10
4324,72,10
4324,254,0
4324,158,8
4324,214,10
4324,105,10
4325,298,12
4325,62,1
4325,75,12
4325,52,12
4325,131,12
4325,291,12
4326,312,0
4326,488,0
4326,216,13
4326,473,0
4326,371,4
4326,155,0
4327,111,8
4327,59,9
4327,84,11
4327,474,9
4327,72,9
4327,203,6
4328,196,0
4328,275,0
4328,29,7
4328,306,0
4328,78,0
4328,338,0
4329,93,10
4329,19,10
4329,62,11
4329,64,10
4329,278,0
4329,112,10
4330,100,10
4330,406,3
4330,145,3
4330,485,3
4330,260,3
4330,131,9
4331,154,3
4331,219,11
4331,168,11
4331,18,7
4331,90,9
4331,260,12
4332,330,0
4332,231,2
4332,118,8
4332,312,2
4332,32,14
4332,282,4
4333,436,1
4333,449,1
4333,493,12
4333,30,9
4333,328,0
4333,141,4
4334,145,7
4334,476,0
4334,56,14
4334,256,7
4334,217,7
4334,111,2
4335,12,14
4335,162,10
4335,483,14
4335,265,10
4335,227,4
4335,316,14
4336,112,6
4336,179,6
4336,225,5
4336,88,14
4336,253,6
4336,301,6
4337,96,10
4337,269,10
4337,267,10
4337,199,7
4337,486,11
4337,1,12
4338,356,2
4338,315,8
4338,137,8
4338,385,13
4338,166,2
4338,362,3
4339,498,2
4339,482,12
4339,172,2
4339,224,2
4339,430,3
4339,41,2
4340,282,7
4340,193,0
4340,198,10
4340,483,11
4340,13,11
4340,449,3
4341,414,0
4341,260,6
4341,267,6
4341,122,7
4341,329,6
4341,42,6
4342,143,1
4342,36,11
4342,152,10
4342,118,1
4342,134,10
4342,208,1
4343,19,3
4343,235,13
4343,434,10
4343,357,14
4343,242,12
4343,60,12
4344,137,14
4344,301,6
4344,349,10
4344,248,7
4344,479,14
4344,289,14
4345,86,9
4345,470,3
4345,110,3
4345,447,3
4345,119,2
4345,44,3
4346,209,13
4346,432,13
4346,147,13
4346,62,12
4346,170,13
4346,482,13
4347,397,9
4347,222,9
4347,443,12
4347,58,9
4347,25,14
4347,48,10
4348,266,7
4348,321,7
4348,197,2
4348,181,14
4348,241,9
4348,203,5
4349,100,2
4349,189,7
4349,361,7
4349,276,7
4349,104,7
4349,133,7
4350,110,9
4350,416,12
4350,253,1
4350,486,9
4350,389,0
4350,499,1
4351,11,9
4351,70,9
4351,223,2
4351,433,0
4351,49,9
4351,358,9
4352,184,8
4352,225,14
4352,178,9
4352,496,9
4352,334,10
4352,125,9
4353,172,14
4353,23,6
4353,410,10
4353,359,6
4353,136,6
4353,343,6
4354,435,5
4354,31,0
4354,130,11
4354,357,0
4354,181,13
4354,256,9
4355,316,12
4355,306,12
4355,30,11
4355,196,1
4355,136,13
4355,497,11
4356,251,14
4356,357,11
4356,47,12
4356,364,10
4356,365,6
4356,453,4
4357,30,5
4357,450,10
4357,423,1
4357,96,1
4357,108,1
4357,485,1
4358,236,13
4358,192,3
4358,99,3
4358,482,0
4358,107,13
4358,364,3
4359,256,10
4359,300,13
4359,233,1
4359,211,11
4359,244,13
4359,311,13
4360,60,6
4360,216,2
4360,69,6
4360,119,2
4360,100,2
4361,274,8
4361,254,13
4361,188,12
4361,202,14
4361,119,5
4361,479,5
4362,120,10
4362,45,10
4362,148,14
4362,303,9
4362,206,10
4362,168,2
4363,91,0
4363,68,14
4363,459,14
4363,428,14
4363,437,14
4363,468,14
4364,256,6
4364,43,12
4364,117,3
4364,314,7
4364,405,2
4364,426,11
4365,128,14
4365,132,9
4365,223,7
4365,459,14
4365,158,14
4365,322,4
4366,159,3
4366,428,13
4366,139,9
4366,223,5
4366,369,3
4366,150,0
4367,12,6
4367,267,12
4367,283,4
4367,439,3
4367,292,3
4367,154,3
4368,170,7
4368,194,10
4368,84,5
4368,295,8
4368,298,13
4368,234,10
4369,292,1
4369,467,13
4369,106,9
4369,87,13
4369,78,4
4369,82,4
4370,51,2
4370,40,12
4370,142,2
4370,378,2
4370,383,2
4370,438,6
4371,63,9
4371,474,9
4371,210,10
4371,254,9
4371,405,6
4371,146,9
4372,483,10
4372,205,4
4372,40,9
4372,218,9
4372,271,9
4372,287,9
4373,270,3
4373,274,10
4373,379,1
4373,275,12
4373,156,14
4373,351,4
4374,3,6
4374,396,6
4374,296,6
4374,265,6
4374,187,6
4374,52,6
4375,169,9
4375,226,6
4375,299,12
4375,83,4
4375,184,0
4375,411,9
4376,138,13
4376,174,13
4376,80,13
4376,223,13
4376,119,3
4376,259,13
4377,420,8
4377,181,5
4377,265,5
4377,189,5
4377,271,5
4377,484,8
4378,291,8
4378,180,5
4378,83,3
4378,139,11
4378,413,11
4378,178,14
4379,55,8
4379,88,2
4379,450,8
4379,307,8
4379,419,8
4379,260,8
4380,163,5
4380,250,5
4380,374,5
4380,303,12
4380,402,3
4380,409,5
4381,353,3
4381,471,12
4381,499,10
4381,201,0
4381,42,12
4381,372,1
4382,436,2
4382,469,9
4382,186,2
4382,63,10
4382,151,2
4382,78,3
4383,416,10
4383,233,2
4383,343,11
4383,363,10
4383,450,2
4383,378,12
4384,351,5
4384,393,13
4384,222,1
4384,67,6
4384,171,5
4384,167,1
4385,497,3
4385,426,5
4385,117,5
4385,289,9
4385,93,5
4385,131,13
4386,366,7
4386,232,14
4386,473,14
4386,144,14
4386,332,0
4386,72,2
4387,394,6
4387,129,6
4387,361,6
4387,256,0
4387,205,4
4387,277,10
4388,408,0
4388,406,13
4388,417,5
4388,121,5
4388,393,12
4388,229,14
4389,142,3
4389,395,14
4389,118,3
4389,383,3
4389,312,3
4389,419,12
4390,402,0
4390,168,9
4390,74,13
4390,409,0
4390,140,0
4390,136,4
4391,305,13
4391,346,5
4391,73,13
4391,213,5
4391,405,1
4391,478,6
4392,69,13
4392,485,6
4392,236,6
4392,5,4
4392,208,6
4392,425,9
4393,183,14
4393,347,14
4393,216,14
4393,285,14
4393,87,14
4393,35,12
4394,453,0
4394,86,0
4394,60,13
4394,316,0
4394,180,0
4394,68,0
4395,5,0
4395,380,3
4395,56,1
4395,431,12
4395,456,8
4395,151,0
4396,102,2
4396,392,9
4396,495,11
4396,494,2
4396,468,14
4396,221,14
4397,318,3
4397,468,6
4397,374,6
4397,406,2
4397,469,6
4397,166,6
4398,10,4
4398,441,6
4398,264,14
4398,413,14
4398,338,1
4398,165,14
4399,342,11
4399,34,7
4399,313,4
4399,76,4
4399,171,4
4399,219,1
4400,265,11
4400,170,2
4400,148,8
4400,103,8
4400,1,9
4400,131,3
4401,311,0
4401,424,11
4401,470,11
4401,293,11
4401,201,11
4401,230,11
4402,414,3
4402,326,7
4402,132,7
4402,93,7
4402,173,2
4402,115,7
4403,36,10
4403,134,10
4403,82,10
4403,299,10
4403,67,0
4403,459,10
4404,369,13
4404,170,13
4404,144,5
4404,126,10
4404,236,5
4404,245,5
4405,239,13
4405,123,9
4405,419,13
4405,386,13
4405,217,9
4405,413,1
4406,271,7
4406,214,3
4406,243,11
4406,264,1
4406,497,1
4406,203,13
4407,253,5
4407,449,0
4407,218,5
4407,131,1
4407,19,7
4407,80,5
4408,288,11
4408,121,2
4408,474,2
4408,316,2
4408,102,12
4408,422,9
4409,244,8
4409,474,12
4409,270,14
4409,269,12
4409,141,12
4409,22,12
4410,204,4
4410,238,0
4410,233,12
4410,452,0
4410,249,0
4410,109,6
4411,201,8
4411,437,1
4411,323,7
4411,170,8
4411,222,8
4411,345,2
4412,151,1
4412,292,2
4412,494,2
4412,100,8
4412,304,13
4412,418,1
4413,96,11
4413,99,12
4413,191,12
4413,499,1
4413,102,11
4413,406,11
4414,399,5
4414,218,11
4414,354,11
4414,109,11
4414,34,11
4414,197,11
4415,434,10
4415,366,3
4415,330,12
4415,6,3
4415,14,5
4415,113,2
4416,116,8
4416,61,14
4416,198,6
4416,489,6
4416,492,8
4416,95,14
4417,20,3
4417,124,11
4417,110,10
4417,193,11
4417,166,11
4417,247,11
4418,85,9
4418,273,0
4418,472,9
4418,109,9
4418,356,9
4418,459,9
4419,475,7
4419,265,1
4419,274,0
4419,305,0
4419,454,13
4420,150,11
4420,389,11
4420,1,11
4420,325,11
4420,304,3
4420,116,8
4421,174,3
4421,111,8
4421,315,12
4421,193,13
4421,155,10
4421,101,8
4422,296,9
4422,40,7
4422,366,0
4422,181,12
4422,389,7
4422,211,11
4423,272,0
4423,40,3
4423,181,11
4423,290,1
4423,85,1
4423,20,12
4424,49,13
4424,479,12
4424,59,0
4424,382,14
4424,310,10
4424,435,12
4425,264,7
4425,360,8
4425,47,7
4425,459,7
4425,257,0
4425,248,10
4426,45,13
4426,224,2
4426,72,6
4426,53,4
4426,214,4
4426,30,4
4427,446,8
4427,115,8
4427,62,6
4427,312,6
4427,174,6
4427,369,6
4428,264,3
4428,460,3
4428,228,3
4428,450,5
4428,482,6
4428,252,4
4429,204,7
4429,460,6
4429,258,0
4429,425,12
4429,183,14
4429,40,6
4430,395,13
4430,84,14
4430,438,13
4430,426,2
4430,157,13
4430,332,9
4431,44,12
4431,97,4
4431,147,5
4431,173,6
4431,39,14
4431,433,14
4432,323,8
4432,391,0
4432,50,5
4432,389,5
4432,104,8
4433,174,3
4433,268,2
4433,73,13
4433,8,1
4433,393,0
4433,423,3
4434,360,1
4434,329,10
4434,112,8
4434,321,8
4434,61,8
4434,264,8
4435,375,5
4435,341,13
4435,374,13
4435,298,3
4435,59,0
4435,250,10
4436,306,9
4436,269,12
4436,231,11
4436,308,0
4436,479,11
4437,95,12
4437,197,0
4437,233,2
4437,75,2
4437,430,13
4437,465,2
4438,273,5
4438,51,3
4438,67,5
4438,206,5
4438,321,5
4438,275,1
4439,307,12
4439,118,2
4439,466,13
4439,498,2
4439,476,13
4439,354,14
4440,150,1
4440,45,6
4440,26,2
4440,254,8
4440,123,4
4440,340,1
4441,5,10
4441,188,7
4441,267,4
4441,318,3
4441,180,2
4441,356,7
4442,151,11
4442,130,10
4442,285,3
4442,310,2
4442,368,2
4442,203,13
4443,293,7
4443,250,14
4443,314,14
4443,255,7
4443,68,14
4443,299,14
4444,337,1
4444,227,1
4444,243,3
4444,357,3
4444,400,1
4444,297,13
4445,232,13
4445,400,10
4445,385,13
4445,37,7
4445,188,13
4445,274,7
4446,288,9
4446,448,5
4446,362,0
4446,79,11
4446,100,6
4446,164,5
4447,173,2
4447,62,10
4447,151,6
4447,5,3
4447,124,7
4447,167,7
4448,370,1
4448,188,1
4448,150,1
4448,228,1
4448,252,0
4448,341,1
4449,432,6
4449,343,0
4449,66,6
4449,204,6
4449,67,1
4449,273,4
4450,235,12
4450,201,2
4450,250,4
4450,88,9
4450,262,2
4450,471,2
4451,129,9
4451,406,8
4451,254,8
4451,484,8
4451,284,8
4451,138,14
4452,480,8
4452,97,6
4452,258,4
4452,33,1
4452,208,8
4452,83,2
4453,433,14
4453,467,4
4453,359,10
4453,376,10
4453,124,14
4453,160,10
4454,385,5
4454,182,14
4454,489,14
4454,312,14
4454,422,12
4454,485,5
4455,259,4
4455,159,9
4455,21,0
4455,275,4
4455,84,4
4455,55,7
4456,55,0
4456,280,10
4456,390,11
4456,448,8
4456,104,8
4456,153,14
4457,309,4
4457,306,5
4457,202,1
4457,363,1
4457,99,12
4458,242,5
4458,414,5
4458,451,5
4458,88,1
4458,84,4
4458,42,13
4459,281,4
4459,406,4
4459,341,10
4459,494,4
4459,77,4
4459,387,9
4460,165,11
4460,77,9
4460,43,9
4460,203,9
4460,153,9
4460,449,9
4461,50,13
4461,473,1
4461,434,1
4461,56,1
4461,186,1
4461,38,1
4462,345,3
4462,210,4
4462,4,0
4462,134,14
4462,472,1
4462,177,4
4463,210,9
4463,301,7
4463,110,10
4463,102,13
4463,213,5
4463,141,9
4464,414,8
4464,186,12
4464,122,11
4464,5,11
4464,293,8
4464,286,8
4465,245,3
