task,worker,answer
468,180,1
468,54,1
468,212,1
468,129,1
468,67,1
469,291,4
469,172,2
469,287,4
469,308,4
470,453,2
470,45,2
470,468,2
470,303,3
470,29,5
471,92,0
471,147,5
471,8,3
471,380,1
471,390,3
472,253,2
472,359,5
472,41,2
472,157,2
472,322,2
473,490,4
473,266,4
473,263,4
473,6,4
473,261,1
474,402,4
474,458,4
474,88,1
474,228,4
474,346,5
475,353,2
475,486,1
475,467,1
475,384,1
475,411,4
476,3,0
476,395,4
476,253,5
476,393,4
476,35,4
477,188,2
477,350,3
477,316,3
477,36,3
477,363,2
478,147,4
478,363,3
478,207,2
478,110,2
478,380,4
479,56,3
479,430,3
479,456,3
479,156,1
479,141,0
480,301,2
480,366,1
480,276,2
480,382,1
480,373,1
481,292,2
481,347,1
481,458,1
481,131,2
481,329,0
482,306,1
482,67,1
482,434,5
482,256,2
482,144,1
483,251,3
483,230,3
483,106,4
483,345,2
483,291,0
484,492,2
484,241,2
484,117,4
484,460,3
484,82,0
485,320,2
485,467,3
485,261,3
485,381,3
485,409,1
486,37,4
486,4,4
486,278,3
486,115,3
486,91,2
487,345,3
487,239,3
487,121,3
487,397,5
487,184,5
488,20,2
488,421,4
488,78,4
488,30,4
488,356,0
489,117,3
489,327,1
489,108,4
489,272,4
489,256,2
490,305,5
490,166,0
490,123,0
490,463,0
490,44,1
491,280,4
491,342,2
491,338,1
491,487,0
491,336,1
492,113,5
492,152,1
492,103,5
492,15,2
492,192,5
493,228,3
493,145,3
493,488,3
493,363,3
493,51,3
494,81,3
494,229,4
494,468,3
494,59,1
494,231,3
495,16,4
495,18,2
495,405,4
495,14,1
495,358,0
496,245,5
496,397,1
496,275,5
496,414,5
496,499,2
497,409,2
497,119,2
497,2,0
497,232,2
497,132,5
498,260,5
498,243,5
498,101,1
498,21,1
498,226,1
499,75,1
499,229,1
499,490,1
499,204,4
499,357,4
500,267,1
500,430,3
500,385,3
500,339,3
500,160,3
501,374,2
501,223,4
501,11,0
501,359,4
501,239,4
502,89,4
502,200,2
502,342,2
502,203,3
502,179,0
503,145,2
503,479,2
503,473,2
503,34,2
503,216,2
504,51,0
504,22,0
504,50,4
504,394,5
504,46,1
505,221,4
505,488,4
505,387,4
505,394,0
505,142,4
506,385,2
506,490,2
506,299,4
506,165,4
506,419,4
507,296,5
507,375,5
507,146,5
507,469,5
507,189,0
508,89,0
508,426,3
508,125,3
508,383,3
508,231,5
509,221,3
509,75,3
509,374,4
509,130,1
509,6,4
510,88,2
510,462,5
510,459,3
510,364,0
510,183,4
511,245,0
511,42,5
511,474,0
511,193,5
511,165,0
512,306,5
512,143,5
512,439,5
512,134,5
512,91,5
513,36,5
513,370,4
513,100,2
513,421,1
513,11,4
514,214,5
514,150,5
514,495,2
514,484,4
514,378,2
515,37,5
515,428,5
515,373,1
515,31,0
515,48,5
516,429,2
516,372,2
516,473,2
516,43,0
516,299,2
517,33,1
517,141,1
517,264,1
517,447,5
517,63,1
518,221,5
518,109,1
518,431,2
518,230,1
518,119,4
519,78,4
519,349,1
519,192,5
519,57,0
519,387,0
520,22,5
520,126,5
520,88,5
520,151,2
520,440,5
521,42,4
521,305,0
521,488,0
521,276,3
521,247,4
522,149,4
522,288,0
522,417,2
522,114,0
522,412,3
523,362,0
523,119,5
523,45,5
523,267,3
523,40,2
524,290,3
524,220,2
524,326,3
524,472,5
524,452,3
525,192,0
525,401,0
525,51,0
525,405,0
525,358,2
526,105,5
526,35,4
526,450,4
526,483,3
526,440,4
527,360,5
527,108,5
527,83,5
527,472,5
528,65,0
528,35,5
528,0,0
528,14,0
528,30,2
529,497,2
529,81,2
529,417,2
529,356,5
529,377,0
530,343,3
530,49,4
530,296,4
530,367,4
530,360,2
531,225,2
531,454,5
531,162,2
531,238,5
531,137,5
532,289,5
532,360,3
532,78,3
532,35,0
532,306,1
533,476,4
533,300,5
533,413,1
533,364,2
533,231,5
534,88,4
534,6,4
534,196,3
534,381,3
534,103,5
535,237,3
535,489,0
535,415,1
535,35,4
535,206,4
536,301,4
536,104,5
536,184,4
536,374,5
536,68,4
537,493,2
537,423,5
537,409,1
537,389,3
537,32,2
538,159,0
538,96,2
538,329,3
538,382,0
538,165,3
539,87,3
539,325,3
539,136,3
539,288,2
539,442,0
540,208,2
540,71,0
540,454,2
540,434,5
540,232,2
541,354,5
541,472,5
541,95,5
541,8,5
541,68,5
542,459,1
542,111,4
542,490,1
542,168,4
542,54,1
543,323,2
543,130,3
543,68,1
543,399,1
543,107,1
544,397,1
544,462,4
544,372,4
544,482,4
544,222,5
545,348,4
545,197,3
545,150,4
545,100,4
545,481,4
546,468,2
546,312,2
546,496,2
546,59,0
546,108,1
547,45,1
547,127,1
547,455,3
547,438,4
547,0,1
548,166,1
548,498,3
548,90,1
548,31,1
548,444,5
549,199,5
549,375,5
549,141,4
549,221,2
549,397,3
550,48,0
550,475,1
550,378,0
550,98,0
550,162,0
551,244,3
551,254,3
551,281,3
551,492,1
551,55,1
552,233,2
552,279,5
552,160,0
552,57,2
552,87,3
553,7,3
553,271,0
553,488,3
553,221,0
553,463,5
554,112,4
554,6,1
554,469,4
554,229,0
554,33,0
555,98,3
555,148,0
555,307,3
555,379,1
555,239,0
556,279,4
556,9,0
556,168,3
556,87,1
556,391,5
557,302,4
557,270,3
557,427,5
557,455,5
557,234,5
558,475,4
558,452,1
558,464,1
558,444,1
558,386,3
559,198,1
559,460,3
559,33,5
559,202,4
559,335,3
560,187,4
560,47,4
560,440,4
560,164,1
561,368,1
561,432,2
561,270,2
561,365,1
561,66,2
562,96,0
562,123,0
562,396,0
562,192,3
562,341,3
563,321,4
563,341,3
563,408,2
563,17,5
563,45,3
564,335,2
564,89,4
564,364,3
564,199,2
564,414,2
565,440,3
565,80,2
565,395,4
565,44,4
565,420,5
566,468,3
566,204,3
566,125,3
566,126,4
566,178,3
567,57,2
567,249,3
567,226,2
567,220,0
567,482,2
568,104,5
568,246,0
568,435,2
568,321,2
568,65,5
569,221,5
569,411,5
569,7,0
569,280,1
570,26,4
570,368,2
570,123,3
570,32,2
570,273,2
571,70,1
571,323,5
571,96,3
571,181,5
571,80,3
572,362,3
572,466,0
572,453,3
572,11,3
572,173,2
573,56,3
573,450,5
573,266,5
573,119,5
573,194,3
574,453,5
574,255,3
574,381,5
574,128,5
574,237,5
575,370,4
575,458,3
575,252,4
575,475,4
575,117,4
576,160,2
576,407,0
576,193,4
576,472,4
576,131,4
577,456,5
577,63,0
577,190,5
577,129,5
577,404,5
578,435,5
578,149,1
578,300,3
578,331,0
578,9,0
579,227,4
579,38,5
579,191,4
579,494,4
579,56,1
580,81,2
580,244,2
580,95,2
580,92,3
580,192,3
581,254,4
581,391,2
581,303,5
581,120,0
581,277,5
582,321,4
582,411,1
582,375,4
582,34,1
582,328,4
583,149,3
583,447,1
583,475,3
583,317,3
583,492,5
584,148,5
584,83,5
584,282,3
584,339,5
584,418,3
585,137,4
585,247,4
585,132,0
585,454,4
585,339,1
586,204,1
586,492,1
586,485,2
586,120,1
586,200,1
587,92,4
587,150,4
587,277,4
587,153,0
587,455,2
588,196,4
588,299,0
588,238,2
588,245,4
588,269,1
589,206,5
589,402,5
589,495,4
589,482,5
589,117,5
590,154,5
590,278,5
590,148,5
590,428,5
590,112,1
591,190,5
591,392,4
591,265,4
591,294,0
591,14,5
592,425,5
592,174,5
592,114,3
592,387,5
592,74,3
593,203,1
593,139,2
593,479,1
593,482,3
593,29,5
594,240,0
594,71,4
594,32,5
594,37,5
594,27,5
595,309,1
595,171,5
595,147,0
595,415,2
595,209,2
596,92,0
596,228,3
596,231,2
596,394,5
596,168,2
597,7,1
597,418,3
597,343,5
597,40,5
597,108,4
598,34,0
598,463,4
598,369,0
598,107,2
598,197,5
599,32,4
599,232,4
599,36,4
599,1,4
599,149,4
600,71,3
600,463,4
600,17,4
600,449,3
600,209,5
601,118,4
601,331,5
601,223,5
601,319,5
601,152,5
602,408,5
602,307,5
602,337,5
602,205,1
602,19,5
603,197,0
603,298,3
603,128,0
603,391,3
603,177,3
604,108,5
604,344,0
604,131,2
604,460,3
604,417,3
605,282,1
605,304,2
605,163,1
605,492,1
605,394,1
606,427,3
606,259,1
606,4,3
606,33,5
606,50,2
607,32,4
607,383,4
607,409,1
607,152,2
607,116,5
608,159,0
608,186,0
608,97,0
608,112,4
608,333,2
609,105,4
609,10,5
609,33,1
609,22,5
609,270,5
610,175,3
610,382,5
610,116,2
610,488,0
610,190,2
611,451,4
611,428,0
611,274,0
611,161,1
611,109,2
612,280,2
612,91,2
612,102,5
612,403,1
612,426,3
613,54,0
613,241,0
613,404,5
613,480,0
613,64,3
614,254,2
614,83,1
614,14,5
614,172,5
614,266,5
615,348,5
615,417,2
615,166,1
615,178,0
615,92,2
616,32,3
616,152,4
616,194,4
616,66,3
616,7,1
617,265,3
617,438,4
617,434,5
617,168,4
617,340,0
618,364,3
618,211,4
618,15,4
618,127,4
618,99,5
619,420,2
619,273,2
619,489,2
619,285,0
619,442,4
620,117,4
620,245,0
620,134,5
620,268,0
620,408,0
621,67,0
621,288,0
621,128,4
621,320,0
621,14,3
622,303,3
622,248,3
622,292,0
622,62,1
622,155,3
623,291,4
623,241,4
623,148,1
623,196,2
623,451,4
624,78,1
624,406,5
624,441,3
624,489,0
624,454,5
625,164,5
625,16,5
625,297,3
625,341,3
625,116,0
626,404,1
626,435,1
626,498,3
626,54,1
626,286,2
627,484,4
627,373,4
627,60,1
627,210,3
627,295,4
628,411,4
628,435,1
628,460,1
628,114,5
628,78,0
629,203,3
629,305,0
629,340,2
629,390,0
629,240,4
630,82,4
630,384,4
630,357,2
630,408,4
630,421,0
631,237,1
631,249,5
631,429,1
631,111,0
631,204,1
632,5,5
632,433,1
632,269,2
632,352,2
632,492,2
633,360,0
633,468,0
633,255,2
633,420,0
633,119,0
634,454,5
634,365,0
634,111,5
634,152,4
634,363,2
635,9,2
635,209,0
635,212,3
635,478,1
635,473,1
636,165,4
636,206,0
636,60,2
636,390,2
636,441,3
637,153,5
637,321,2
637,283,5
637,224,5
637,65,2
638,294,1
638,231,1
638,208,3
638,151,3
638,446,1
639,275,4
639,438,1
639,156,3
639,20,5
639,410,5
640,218,3
640,375,1
640,428,1
640,381,1
640,81,2
641,478,1
641,80,1
641,201,2
641,72,2
641,340,4
642,374,2
642,240,2
642,15,0
642,184,2
642,107,0
643,232,1
643,418,1
643,476,1
643,413,1
643,432,1
644,297,0
644,285,0
644,450,1
644,483,3
644,210,1
645,230,0
645,83,5
645,289,5
645,109,5
645,272,0
646,404,5
646,357,5
646,238,0
646,303,0
647,202,3
647,35,5
647,426,4
647,173,0
647,475,2
648,419,1
648,452,1
648,41,1
648,59,1
648,295,1
649,161,0
649,68,0
649,1,0
649,434,5
649,110,0
650,283,5
650,149,5
650,43,3
650,160,0
650,134,3
651,406,3
651,385,1
651,219,0
651,375,4
651,69,5
652,48,4
652,298,4
652,303,3
652,422,5
652,472,1
653,89,3
653,339,4
653,163,2
653,308,0
653,113,3
654,261,0
654,449,0
654,104,2
654,110,3
654,35,0
655,265,4
655,397,4
655,382,4
655,482,1
655,400,4
656,16,3
656,329,2
656,268,5
656,92,5
656,254,5
657,301,0
657,70,3
657,162,4
657,464,5
657,127,5
658,126,1
658,43,4
658,108,0
658,330,4
658,136,1
659,115,1
659,32,5
659,23,2
659,149,2
659,435,2
660,340,5
660,97,5
660,460,4
660,93,0
660,392,5
661,376,1
661,31,1
661,257,5
661,482,3
661,39,1
662,211,0
662,355,2
662,145,1
662,465,3
662,171,4
663,292,3
663,192,3
663,476,0
663,201,2
664,18,1
664,115,5
664,190,1
664,130,5
664,426,1
665,168,0
665,155,1
665,258,2
665,236,5
665,401,4
666,148,4
666,338,2
666,212,4
666,292,4
666,383,2
667,428,4
667,55,4
667,75,4
667,133,4
667,187,0
668,263,3
668,343,3
668,93,4
668,369,3
668,373,3
669,264,5
669,431,3
669,277,2
669,58,5
669,417,2
670,200,1
670,100,5
670,473,1
670,284,1
670,450,4
671,478,2
671,394,0
671,236,2
671,491,5
671,281,3
672,362,1
672,410,0
672,24,2
672,57,5
672,271,2
673,435,3
673,407,0
673,221,4
673,416,2
673,119,5
674,426,5
674,60,0
674,95,5
674,439,5
674,2,5
675,155,0
675,239,5
675,427,3
675,382,3
675,330,3
676,20,3
676,292,5
676,6,1
676,353,3
676,80,3
677,130,3
677,110,0
677,243,3
677,468,4
677,409,4
678,446,1
678,395,2
678,465,2
678,326,2
678,156,4
679,273,3
679,322,3
679,78,3
679,302,1
679,251,3
680,68,4
680,475,4
680,167,4
680,182,4
680,354,4
681,207,1
681,432,3
681,66,3
681,265,3
681,44,2
682,183,2
682,171,2
682,438,1
682,201,2
682,291,0
683,77,5
683,100,2
683,428,5
683,9,0
683,464,1
684,160,1
684,226,2
684,156,0
684,339,2
684,362,0
685,347,0
685,173,2
685,456,1
685,241,3
685,483,3
686,37,2
686,58,2
686,173,0
686,355,2
686,403,2
687,23,4
687,39,4
687,432,3
687,98,5
687,156,4
688,246,5
688,298,2
688,417,4
688,390,3
688,125,3
689,39,2
689,64,2
689,80,2
689,439,2
689,71,2
690,273,5
690,237,5
690,312,2
690,201,3
691,309,5
691,86,5
691,22,4
691,305,5
691,271,2
692,240,5
692,485,2
692,262,3
692,365,3
692,448,0
693,375,2
693,255,4
693,495,3
693,278,2
693,156,2
694,28,4
694,409,4
694,29,4
694,464,0
694,153,0
695,278,0
695,234,0
695,80,0
695,32,3
695,137,0
696,397,5
696,254,2
696,218,2
696,389,1
696,440,0
697,24,4
697,271,0
697,29,0
697,426,4
697,62,4
698,52,0
698,464,4
698,89,3
698,342,2
698,232,5
699,473,0
699,384,0
699,133,0
699,472,4
699,452,0
700,343,1
700,228,5
700,468,0
700,79,0
700,17,2
701,108,3
701,166,3
701,283,1
701,433,3
701,245,3
702,364,4
702,156,4
702,251,0
702,163,0
702,486,4
703,345,5
703,99,5
703,358,5
703,191,5
703,73,1
704,29,0
704,105,1
704,151,1
704,109,0
704,494,2
705,381,3
705,111,5
705,348,5
705,393,0
705,236,0
706,341,2
706,459,5
706,485,3
706,498,2
706,361,5
707,295,0
707,91,1
707,457,0
707,281,3
707,95,3
708,101,2
708,85,0
708,72,2
708,272,4
708,311,2
709,146,0
709,265,3
709,394,3
709,166,0
709,303,1
710,122,3
710,294,4
710,238,5
710,60,5
710,79,3
711,260,1
711,94,5
711,309,3
711,415,1
712,163,4
712,122,2
712,158,3
712,328,2
712,138,4
713,309,3
713,387,4
713,117,5
713,146,1
713,88,1
714,37,5
714,338,1
714,277,1
714,267,5
714,478,5
715,278,3
715,480,3
715,337,3
715,484,2
715,89,4
716,400,5
716,70,5
716,430,5
716,289,1
716,22,1
717,457,0
717,247,2
717,388,5
717,156,2
717,351,3
718,354,0
718,167,3
718,261,4
718,399,3
718,281,4
719,142,5
719,346,0
719,323,5
719,223,4
719,298,5
720,83,4
720,123,4
720,393,1
720,469,5
720,415,0
721,202,3
721,305,3
721,134,3
721,455,0
721,398,3
722,205,2
722,265,3
722,57,3
722,129,3
722,363,1
723,403,0
723,194,2
723,473,3
723,122,0
723,34,5
724,3,2
724,416,5
724,209,5
724,34,4
724,37,5
725,362,5
725,287,4
725,319,4
725,294,1
725,443,5
726,262,4
726,243,1
726,69,5
726,45,1
726,58,1
727,372,4
727,112,2
727,200,2
727,238,2
727,76,5
728,420,4
728,217,1
728,304,1
728,362,0
728,188,5
729,88,4
729,413,4
729,257,1
729,264,4
729,345,5
730,354,0
730,201,5
730,130,3
730,167,1
730,292,0
731,202,1
731,281,4
731,424,4
731,25,4
731,75,4
732,402,4
732,187,3
732,375,2
732,108,0
732,59,2
733,336,2
733,483,2
733,3,1
733,140,5
733,126,2
734,477,4
734,465,1
734,8,1
734,124,4
734,333,4
735,243,1
735,94,2
735,228,1
735,29,3
735,205,2
736,52,2
736,328,1
736,462,2
736,451,2
736,469,3
737,163,4
737,112,5
737,310,5
737,322,5
737,304,5
738,41,5
738,300,4
738,338,2
738,250,4
738,310,3
739,42,2
739,359,0
739,37,0
739,370,2
739,288,2
740,462,3
740,140,3
740,81,3
740,207,3
740,311,2
741,478,5
741,237,4
741,14,3
741,139,4
741,159,0
742,120,1
742,37,0
742,490,2
742,369,1
742,205,1
743,227,0
743,368,4
743,411,1
743,384,1
743,308,1
744,279,2
744,493,2
744,208,1
744,255,2
744,377,0
745,196,3
745,195,3
745,46,4
745,187,4
745,30,0
746,347,5
746,297,4
746,359,1
746,383,4
746,76,4
747,86,2
747,217,1
747,41,2
747,403,2
747,72,2
748,418,0
748,440,0
748,313,0
748,196,3
748,342,0
749,453,0
749,452,1
749,15,2
749,74,0
749,259,3
750,109,3
750,52,2
750,81,0
750,224,5
750,257,1
751,476,1
751,413,3
751,417,2
751,400,4
751,494,4
752,440,1
752,100,1
752,153,1
752,211,1
752,458,2
753,414,1
753,477,1
753,346,3
753,381,4
753,201,2
754,105,5
754,59,5
754,363,1
754,471,1
754,239,5
755,465,0
755,461,5
755,82,0
755,66,0
755,163,5
756,236,4
756,96,2
756,90,4
756,366,4
756,124,1
757,64,3
757,198,2
757,314,3
757,72,1
757,291,3
758,419,0
758,102,1
758,78,2
758,233,3
758,138,1
759,94,2
759,2,5
759,216,0
759,27,5
759,475,5
760,227,5
760,489,1
760,407,5
760,490,0
760,408,4
761,413,5
761,157,0
761,406,0
761,443,4
761,31,5
762,99,0
762,67,3
762,231,3
762,296,3
762,267,1
763,338,0
763,258,1
763,353,3
763,141,2
763,498,4
764,469,3
764,66,3
764,266,3
764,175,2
764,18,3
765,347,5
765,151,5
765,168,3
765,489,4
765,14,5
766,205,2
766,323,4
766,215,2
766,345,5
766,443,2
767,228,2
767,112,5
767,42,3
767,287,3
767,202,0
768,208,3
768,396,0
768,19,3
768,405,4
768,74,3
769,225,5
769,481,3
769,187,5
769,235,2
769,108,2
770,202,0
770,108,5
770,283,5
770,408,5
770,289,5
771,435,4
771,373,0
771,84,1
771,251,4
771,53,2
772,74,5
772,44,3
772,41,0
772,192,0
772,237,4
773,76,4
773,399,4
773,18,4
773,158,1
773,66,0
774,446,3
774,132,1
774,27,2
774,224,2
774,419,1
775,474,5
775,431,0
775,395,0
775,219,3
775,221,0
776,483,2
776,307,0
776,230,1
776,89,3
776,312,0
777,50,0
777,283,5
777,60,0
777,497,2
777,71,5
778,266,2
778,169,2
778,20,3
778,329,2
778,177,1
779,245,4
779,430,2
779,258,4
779,131,3
779,43,2
780,433,4
780,391,5
780,96,1
780,363,1
780,154,4
781,251,5
781,404,3
781,172,5
781,488,2
781,5,2
782,259,1
782,63,0
782,154,0
782,32,3
782,24,0
783,1,0
783,25,3
783,80,0
783,312,0
783,147,1
784,117,0
784,463,0
784,35,2
784,494,3
784,62,2
785,150,1
785,316,5
785,228,5
785,106,5
785,67,1
786,395,1
786,316,1
786,421,1
786,217,3
786,458,0
787,280,2
787,248,0
787,209,4
787,86,0
787,493,0
788,13,0
788,17,2
788,411,0
788,457,1
788,82,0
789,39,0
789,422,3
789,112,0
789,96,0
789,274,0
790,59,3
790,41,2
790,431,2
790,156,0
790,130,5
791,354,2
791,373,4
791,479,4
791,161,1
791,36,4
792,276,3
792,461,4
792,363,0
792,470,3
792,373,4
793,4,2
793,315,0
793,329,4
793,458,5
793,347,4
794,49,4
794,499,4
794,346,0
794,260,5
794,361,4
795,241,4
795,268,0
795,58,2
795,207,5
795,33,5
796,211,3
796,67,1
796,187,4
796,39,3
796,164,2
797,135,5
797,442,2
797,176,3
797,470,4
797,375,2
798,276,4
798,404,2
798,488,5
798,177,1
798,15,1
799,246,5
799,344,3
799,336,5
799,262,1
799,337,5
800,404,3
800,77,3
800,174,5
800,207,4
800,472,5
801,61,2
801,284,2
801,226,2
801,21,3
801,49,2
802,400,1
802,277,1
802,79,1
802,360,1
803,496,0
803,427,4
803,178,4
803,323,2
803,399,1
804,48,0
804,208,0
804,298,2
804,460,0
804,52,0
805,149,2
805,476,5
805,379,2
805,420,0
805,374,2
806,185,1
806,64,1
806,68,1
806,186,1
806,426,3
807,389,3
807,327,3
807,373,3
807,195,5
807,126,0
808,459,4
808,241,2
808,153,3
808,61,3
808,395,0
809,56,2
809,223,4
809,121,0
809,252,4
809,329,3
810,177,5
810,147,5
810,148,5
810,399,1
810,304,5
811,13,2
811,496,2
811,398,0
811,99,2
811,288,2
812,201,4
812,271,4
812,360,4
812,73,4
812,148,2
813,184,0
813,372,3
813,453,2
813,208,5
813,45,0
814,279,3
814,293,4
814,496,3
814,346,5
814,234,3
815,46,4
815,473,2
815,256,3
815,146,2
815,132,0
816,260,4
816,424,5
816,200,4
816,454,0
816,416,4
817,417,3
817,327,3
817,151,3
817,148,5
817,280,3
818,239,4
818,26,3
818,263,4
818,145,4
818,262,0
819,310,3
819,232,2
819,416,0
819,117,0
819,167,0
820,339,4
820,444,4
820,224,2
820,16,2
820,472,0
821,409,5
821,174,3
821,343,2
821,451,1
821,260,1
822,379,3
822,346,4
822,75,0
822,57,3
822,310,3
823,362,0
823,374,0
823,202,4
823,247,3
823,422,5
824,61,1
824,175,1
824,408,1
824,203,4
824,418,4
825,11,2
825,48,4
825,283,4
825,367,4
825,268,1
826,3,0
826,418,0
826,405,5
826,392,0
826,11,4
827,320,1
827,273,5
827,67,3
827,314,3
827,74,3
828,386,5
828,469,0
828,119,2
828,153,0
828,129,0
829,373,0
829,279,0
829,447,5
829,102,1
829,376,0
830,297,0
830,409,0
830,208,5
830,357,5
830,404,1
831,312,2
831,77,5
831,327,3
831,478,5
831,377,1
832,310,1
832,194,3
832,401,5
832,1,0
832,368,5
833,455,5
833,428,4
833,360,4
833,64,4
833,466,4
834,423,5
834,364,4
834,361,0
834,277,4
834,422,3
835,211,2
835,212,2
835,135,1
835,461,3
835,434,5
836,446,3
836,194,1
836,118,4
836,302,4
836,211,4
837,37,5
837,309,2
837,279,1
837,400,3
837,290,2
838,187,3
838,191,2
838,114,5
838,330,2
838,266,3
839,249,3
839,86,3
839,237,3
839,55,3
840,104,3
840,223,3
840,264,2
840,494,3
840,125,3
841,494,1
841,234,5
841,360,1
841,318,5
841,68,5
842,340,0
842,320,4
842,98,0
842,111,4
842,448,4
843,76,2
843,165,5
843,371,5
843,323,5
843,347,0
844,66,0
844,285,3
844,255,1
844,202,5
844,324,5
845,62,5
845,115,4
845,399,5
845,31,4
846,438,3
846,2,4
846,372,4
846,291,2
846,119,1
847,177,5
847,224,1
847,203,0
847,474,3
847,124,0
848,104,4
848,30,2
848,42,4
848,263,4
848,179,1
849,149,2
849,26,5
849,493,1
849,335,5
