task,worker,answer
468,437,2
468,158,4
469,486,7
469,28,6
469,279,4
469,344,6
469,114,3
470,478,5
470,237,2
470,433,6
470,393,6
470,227,1
471,312,2
471,125,2
471,233,4
471,383,1
471,44,4
472,392,6
472,471,3
472,382,8
472,226,2
472,122,0
473,249,0
473,194,0
473,128,2
473,205,4
473,376,6
474,117,2
474,254,8
474,309,8
474,19,6
474,359,8
475,447,7
475,296,2
475,270,7
475,398,7
475,83,7
476,247,0
476,300,6
476,295,6
476,24,8
476,115,0
477,194,8
477,425,3
477,174,3
477,391,5
477,449,8
478,17,2
478,444,2
478,173,2
478,362,2
478,235,2
479,224,0
479,64,7
479,160,7
479,429,0
480,328,7
480,463,2
480,394,7
480,378,4
480,490,7
481,40,2
481,27,7
481,86,2
481,434,2
481,172,8
482,293,4
482,308,0
482,326,2
482,304,2
482,456,8
483,287,5
483,147,3
483,237,7
483,364,8
483,173,3
484,93,3
484,144,3
484,149,3
484,358,8
484,330,4
485,491,2
485,78,5
485,461,7
485,437,2
485,0,2
486,153,0
486,89,3
486,86,3
486,407,4
486,250,3
487,33,5
487,384,0
487,257,5
487,127,7
487,462,4
488,144,0
488,111,6
488,449,5
488,456,0
488,167,0
489,180,3
489,192,7
489,285,7
489,499,3
489,331,7
490,65,3
490,478,2
490,153,2
490,261,2
490,137,4
491,14,8
491,293,7
491,294,7
491,175,7
491,216,7
492,346,7
492,421,3
492,479,3
492,298,3
492,413,5
493,406,4
493,340,6
493,289,0
493,160,8
493,190,4
494,189,7
494,1,7
494,18,7
494,239,6
494,332,7
495,411,3
495,6,2
495,346,2
495,358,2
496,312,1
496,68,6
496,390,6
496,352,1
496,487,1
497,456,5
497,433,8
497,498,4
497,454,3
497,486,5
498,212,7
498,83,6
498,448,3
498,66,4
498,148,2
499,413,2
499,67,2
499,432,2
499,106,2
499,404,1
500,367,2
500,372,5
500,351,2
500,161,0
501,275,7
501,14,8
501,444,7
501,11,7
501,428,7
502,174,5
502,459,1
502,282,5
502,193,5
502,344,7
503,390,7
503,215,2
503,133,7
503,207,7
503,403,3
504,204,1
504,422,1
504,263,6
504,324,5
504,220,6
505,64,2
505,216,4
505,243,4
505,108,4
505,312,8
506,483,1
506,93,1
506,10,8
506,380,1
506,158,1
507,123,8
507,467,3
507,232,8
507,426,8
507,456,8
508,340,3
508,32,8
508,303,8
508,7,8
508,61,8
509,242,7
509,181,6
509,457,1
509,412,1
509,69,1
510,335,5
510,385,5
510,38,1
510,274,5
510,467,5
511,388,1
511,136,1
511,156,6
511,215,6
511,480,8
512,402,8
512,297,3
512,412,8
512,363,8
512,257,8
513,27,4
513,381,4
513,151,5
513,435,6
513,359,4
514,107,7
514,453,3
514,425,3
514,163,5
514,415,3
515,191,0
515,46,5
515,365,0
515,38,0
515,424,0
516,71,6
516,107,3
516,111,4
516,28,4
516,235,5
517,125,5
517,212,0
517,130,5
517,26,5
517,189,5
518,173,4
518,220,6
518,457,6
518,32,3
518,356,4
519,304,0
519,13,4
519,380,3
519,66,6
519,258,6
520,386,3
520,246,4
520,350,0
520,498,4
520,305,0
521,206,5
521,376,5
521,235,5
521,67,2
521,370,2
522,473,2
522,213,2
522,485,8
522,396,8
522,82,5
523,436,7
523,384,7
523,404,7
523,129,0
523,321,6
524,378,5
524,432,2
524,429,7
524,9,2
524,213,2
525,107,0
525,494,3
525,369,3
525,110,6
525,349,6
526,356,0
526,491,0
526,115,1
526,345,5
526,0,0
527,12,5
527,479,0
527,98,0
527,4,0
527,80,7
528,390,1
528,420,2
528,269,0
528,4,4
528,260,1
529,341,2
529,496,4
529,2,4
529,146,4
529,353,4
530,246,2
530,380,1
530,370,2
530,414,2
530,289,5
531,207,1
531,153,1
531,215,8
531,419,4
531,142,2
532,422,7
532,127,2
532,168,6
532,139,0
532,246,3
533,65,7
533,312,5
533,160,0
533,17,0
533,290,5
534,237,1
534,313,1
534,383,0
534,291,0
534,406,1
535,105,3
535,294,1
535,10,3
535,261,3
535,195,7
536,135,7
536,67,7
536,423,7
536,318,8
536,103,1
537,494,7
537,150,7
537,40,7
537,406,2
537,56,0
538,30,8
538,130,3
538,188,8
538,109,6
538,228,8
539,153,4
539,230,3
539,173,3
539,208,6
539,216,3
540,327,7
540,486,0
540,139,7
540,478,1
540,300,7
541,329,1
541,53,1
541,340,5
541,0,8
541,243,2
542,384,3
542,99,6
542,18,6
542,224,3
542,457,6
543,154,8
543,430,8
543,463,6
543,296,5
543,336,8
544,84,4
544,434,2
544,351,2
544,151,0
544,215,8
545,366,1
545,439,7
545,350,6
545,337,7
545,102,8
546,221,7
546,39,5
546,376,8
546,239,2
546,443,7
547,456,3
547,399,4
547,244,7
547,154,6
547,197,3
548,216,4
548,222,4
548,414,2
548,144,4
548,343,3
549,150,0
549,232,2
549,404,6
549,489,3
549,432,7
550,297,5
550,336,6
550,332,6
550,104,8
550,103,6
551,189,6
551,83,3
551,271,2
551,162,2
551,113,2
552,380,4
552,26,0
552,42,8
552,350,0
552,196,6
553,65,1
553,263,5
553,129,1
553,174,1
553,34,4
554,160,4
554,476,4
554,455,6
554,153,6
554,196,4
555,279,5
555,165,5
555,137,5
555,98,6
555,456,5
556,120,6
556,401,6
556,138,8
556,139,6
556,437,6
557,343,1
557,247,2
557,104,2
557,280,7
557,61,4
558,322,3
558,312,3
558,6,1
558,318,2
558,335,6
559,404,0
559,66,0
559,460,0
559,12,7
559,498,0
560,451,1
560,238,8
560,414,2
560,348,6
560,16,6
561,4,7
561,181,0
561,397,2
561,89,0
561,483,3
562,208,0
562,355,6
562,68,0
562,350,4
562,219,5
563,28,8
563,195,2
563,304,8
563,33,1
563,90,4
564,29,2
564,127,7
564,135,7
564,279,7
564,156,7
565,165,0
565,456,1
565,356,5
565,343,5
565,455,1
566,109,6
566,354,5
566,388,8
566,364,8
566,121,8
567,478,8
567,167,8
567,302,5
567,39,6
567,122,8
568,316,5
568,84,1
568,270,4
568,262,3
568,405,0
569,277,6
569,309,6
569,148,6
569,168,6
569,49,4
570,22,0
570,415,0
570,409,0
570,126,0
570,114,6
571,86,5
571,140,5
571,495,4
571,429,5
571,404,5
572,264,0
572,290,0
572,405,0
572,53,1
572,222,0
573,74,8
573,474,8
573,51,4
573,98,4
573,240,8
574,357,1
574,377,1
574,37,0
574,280,2
574,244,0
575,139,1
575,148,8
575,243,1
575,192,1
575,349,1
576,0,7
576,447,7
576,78,7
576,252,7
576,334,7
577,187,7
577,118,3
577,163,3
577,425,3
577,101,3
578,60,8
578,6,3
578,44,3
578,498,8
578,471,3
579,121,2
579,455,2
579,431,1
579,118,2
579,423,2
580,31,7
580,11,1
580,435,6
580,183,1
580,63,0
581,70,1
581,449,1
581,123,7
581,315,2
581,91,1
582,257,5
582,96,1
582,222,5
582,28,5
582,358,6
583,491,2
583,420,2
583,5,2
583,11,2
583,87,2
584,446,2
584,362,4
584,469,3
584,99,1
584,53,5
585,258,3
585,353,2
585,45,5
585,154,0
585,149,3
586,249,0
586,250,6
586,317,8
586,313,0
586,419,4
587,203,8
587,41,8
587,300,6
587,329,2
587,27,8
588,227,1
588,45,5
588,299,5
588,112,5
588,203,5
589,375,7
589,262,5
589,123,7
589,166,7
589,367,1
590,351,2
590,105,3
590,50,3
590,250,4
590,38,2
591,454,5
591,493,6
591,305,6
591,352,3
591,380,2
592,139,0
592,212,0
592,165,0
592,175,0
592,240,0
593,370,1
593,191,2
593,374,3
593,3,3
593,1,3
594,348,3
594,197,5
594,386,7
594,259,5
594,92,0
595,449,1
595,265,7
595,79,7
595,330,4
595,132,6
596,57,1
596,134,6
596,344,2
596,168,7
596,414,2
597,400,8
597,162,8
597,229,1
597,469,3
597,490,8
598,176,5
598,140,2
598,82,2
598,344,4
598,128,7
599,56,6
599,133,1
599,209,6
599,191,6
599,471,6
600,350,1
600,278,1
600,67,6
600,311,8
600,411,5
601,231,0
601,64,0
601,380,0
601,285,5
601,414,0
602,145,4
602,40,8
602,336,0
602,407,8
602,284,8
603,194,0
603,242,0
603,167,0
603,7,3
603,341,2
604,76,7
604,239,2
604,79,2
604,272,6
604,329,6
605,471,2
605,18,7
605,177,7
605,382,7
605,295,6
606,31,0
606,249,0
606,93,0
606,43,0
606,16,1
607,51,7
607,31,6
607,16,5
607,117,4
607,100,3
608,307,8
608,361,4
608,110,8
608,92,8
608,5,4
609,44,8
609,474,0
609,425,0
609,11,0
609,475,4
610,496,7
610,265,7
610,36,5
610,473,2
610,299,2
611,79,7
611,56,6
611,85,7
611,145,2
611,180,7
612,334,2
612,173,4
612,275,0
612,426,1
612,172,1
613,162,8
613,421,1
613,155,3
613,244,0
613,485,1
614,278,3
614,429,6
614,338,3
614,407,1
614,82,1
615,256,2
615,162,2
615,54,0
615,200,5
615,339,0
616,305,7
616,126,7
616,254,0
616,165,3
616,172,7
617,365,2
617,133,7
617,490,5
617,168,6
617,420,0
618,154,2
618,344,5
618,7,8
618,226,8
618,295,8
619,234,4
619,365,3
619,67,5
619,275,3
619,229,1
620,274,5
620,21,3
620,328,5
620,28,5
620,325,5
621,148,8
621,207,8
621,16,2
621,274,8
621,54,5
622,299,2
622,177,2
622,163,2
622,498,2
622,317,2
623,308,8
623,29,7
623,385,3
623,430,1
623,357,1
624,219,3
624,408,4
624,435,3
624,145,5
624,32,5
625,163,8
625,388,0
625,237,2
625,234,0
625,145,0
626,32,8
626,160,0
626,218,3
626,12,1
626,278,3
627,221,8
627,70,8
627,62,8
627,129,0
627,428,8
628,426,6
628,42,3
628,319,7
628,458,3
628,337,3
629,242,8
629,81,8
629,122,4
629,278,8
629,223,8
630,277,4
630,98,4
630,422,4
630,372,4
630,1,4
631,177,1
631,444,1
631,245,1
631,365,1
631,442,4
632,485,0
632,344,0
632,345,4
632,363,0
632,476,1
633,188,5
633,177,7
633,350,5
633,215,5
633,240,5
634,57,1
634,167,1
634,379,1
634,472,2
634,278,6
635,280,1
635,379,5
635,337,4
635,180,5
635,75,5
636,279,2
636,294,4
636,286,8
636,151,1
636,479,2
637,312,7
637,263,7
637,361,4
637,418,3
637,89,7
638,82,3
638,415,3
638,435,4
638,113,3
638,281,3
639,328,8
639,64,8
639,87,8
639,98,8
639,94,7
640,206,0
640,166,7
640,188,1
640,195,8
640,291,5
641,266,4
641,456,5
641,10,2
641,37,2
641,350,8
642,242,7
642,346,7
642,468,7
642,258,8
642,186,7
643,358,3
643,230,3
643,311,5
643,242,3
643,259,6
644,154,4
644,261,1
644,229,4
644,92,4
644,343,4
645,127,0
645,376,2
645,100,2
645,361,2
645,272,0
646,11,8
646,15,8
646,165,8
646,129,7
646,440,6
647,24,3
647,445,3
647,390,3
647,360,3
647,10,6
648,240,3
648,78,3
648,356,3
648,406,3
648,352,2
649,44,6
649,442,4
649,473,2
649,205,7
649,276,5
650,329,4
650,411,1
650,120,8
650,170,4
650,219,8
651,360,5
651,268,5
651,473,4
651,441,5
651,31,5
652,362,7
652,305,4
652,25,5
652,460,0
652,43,4
653,348,0
653,80,2
653,246,7
653,70,5
653,88,0
654,130,4
654,407,4
654,430,7
654,200,4
654,203,1
655,323,3
655,75,5
655,469,3
655,327,3
655,366,7
656,60,8
656,159,0
656,22,0
656,374,7
656,176,0
657,90,3
657,3,3
657,87,3
657,184,3
657,56,3
658,346,6
658,183,1
658,290,5
658,321,4
658,407,5
659,32,7
659,488,4
659,224,5
659,149,5
659,396,5
660,101,6
660,491,0
660,80,2
660,7,8
660,336,7
661,45,7
661,266,6
661,305,5
661,128,6
661,295,6
662,430,5
662,205,2
662,121,5
662,229,2
662,98,5
663,473,1
663,262,0
663,34,1
663,66,1
663,133,6
664,120,1
664,418,7
664,122,6
664,0,7
664,78,7
665,97,2
665,127,8
665,288,1
665,196,0
665,164,1
666,212,7
666,141,7
666,319,7
666,412,7
666,177,7
667,421,3
667,137,1
667,345,3
667,50,7
667,333,4
668,285,6
668,450,4
668,40,4
668,170,7
668,128,1
669,210,7
669,108,5
669,358,7
669,313,7
669,221,7
670,416,7
670,70,5
670,131,1
670,259,1
670,173,1
671,232,6
671,165,2
671,295,2
671,418,0
671,404,2
672,67,0
672,225,3
672,251,7
672,193,3
672,489,3
673,13,8
673,302,8
673,231,8
673,58,1
673,316,8
674,228,7
674,245,1
674,346,7
674,379,1
674,370,1
675,314,5
675,444,4
675,237,0
675,173,0
675,477,5
676,157,3
676,99,8
676,372,1
676,182,8
676,232,6
677,91,7
677,219,3
677,327,4
677,229,1
677,56,2
678,39,7
678,25,4
678,22,2
678,303,7
678,26,1
679,482,0
679,120,4
679,143,4
679,257,7
679,487,5
680,361,7
680,211,8
680,308,8
680,333,8
680,285,7
681,217,5
681,101,5
681,267,5
681,321,5
681,41,5
682,36,0
682,438,3
682,455,3
682,238,3
682,396,3
683,319,4
683,436,4
683,345,4
683,149,8
683,44,7
684,404,0
684,49,0
684,412,2
684,324,0
684,184,0
685,100,6
685,251,4
685,266,6
685,453,6
685,405,3
686,287,8
686,26,8
686,277,8
686,47,6
686,286,1
687,463,8
687,362,4
687,284,8
687,355,2
687,232,3
688,246,5
688,133,5
688,431,5
688,445,5
688,122,2
689,218,4
689,485,4
689,354,4
689,371,5
689,10,3
690,318,8
690,88,5
690,44,8
690,396,2
690,245,6
691,454,3
691,95,3
691,420,6
691,219,3
691,386,6
692,266,2
692,8,2
692,249,1
692,2,3
692,464,2
693,55,3
693,75,7
693,333,0
693,389,6
693,179,5
694,147,6
694,60,6
694,105,8
694,32,8
694,224,8
695,203,1
695,250,1
695,193,4
695,433,1
695,168,1
696,462,2
696,256,4
696,399,4
696,12,4
696,498,4
697,176,5
697,380,5
697,468,5
697,356,5
697,73,4
698,173,0
698,138,0
698,207,0
698,359,2
698,34,0
699,412,7
699,409,2
699,402,7
699,325,4
699,481,2
700,431,2
700,472,5
700,281,6
700,93,2
700,424,2
701,304,3
701,389,4
701,37,4
701,47,1
701,181,4
702,273,2
702,12,0
702,113,2
702,413,8
702,441,5
703,86,2
703,147,4
703,446,2
703,275,7
703,357,4
704,37,0
704,385,7
704,126,0
704,454,0
704,486,1
705,164,0
705,160,1
705,486,5
705,161,5
705,29,5
706,476,8
706,8,6
706,206,2
706,84,5
706,22,6
707,468,5
707,148,4
707,90,5
707,401,7
707,134,5
708,87,6
708,222,6
708,194,6
708,429,6
709,303,3
709,376,3
709,276,2
709,87,7
709,36,3
710,42,6
710,33,1
710,14,5
710,6,6
710,216,6
711,131,6
711,254,8
711,480,8
711,58,4
711,149,6
712,300,2
712,28,1
712,495,0
712,260,1
712,103,8
713,122,8
713,473,8
713,305,6
713,410,5
713,140,8
714,47,2
714,21,1
714,155,1
714,292,6
714,354,7
715,457,8
715,467,0
715,421,5
715,4,4
715,449,4
716,130,6
716,445,8
716,336,8
716,119,8
716,259,7
717,330,3
717,19,3
717,319,3
717,53,4
717,491,3
718,385,7
718,8,8
718,419,7
718,61,7
718,265,7
719,153,5
719,429,1
719,467,4
719,347,5
719,332,1
720,89,8
720,342,3
720,459,8
720,15,5
720,67,8
721,441,1
721,361,5
721,110,2
721,239,2
721,390,7
722,219,8
722,330,5
722,472,2
722,380,3
722,190,8
723,76,5
723,13,6
723,300,2
723,258,3
723,65,3
724,86,4
724,273,4
724,173,4
724,398,3
724,470,4
725,116,8
725,346,5
725,78,4
725,240,5
725,427,5
726,239,8
726,152,8
726,33,3
726,353,8
726,241,8
727,15,5
727,384,7
727,90,4
727,173,8
727,480,2
728,121,0
728,402,4
728,120,4
728,10,8
728,262,5
729,211,4
729,378,4
729,93,2
729,438,7
729,385,2
730,150,5
730,458,5
730,100,5
730,146,5
730,37,5
731,127,3
731,493,1
731,314,5
731,128,7
731,55,1
732,59,5
732,434,2
732,342,6
732,354,0
732,246,2
733,0,0
733,107,0
733,123,0
733,346,7
733,299,0
734,420,6
734,110,1
734,388,1
734,239,1
734,83,2
735,204,6
735,374,7
735,390,7
735,75,7
735,321,3
736,151,1
736,429,1
736,111,1
736,265,5
736,69,1
737,143,2
737,30,8
737,110,2
737,152,3
737,212,1
738,218,7
738,288,7
738,28,7
738,235,7
738,10,5
739,336,4
739,242,4
739,327,4
739,171,4
739,90,7
740,499,0
740,400,8
740,493,8
740,121,8
740,428,4
741,54,7
741,398,4
741,177,0
741,285,5
741,448,8
742,307,1
742,389,7
742,75,6
742,114,7
742,480,7
743,30,5
743,83,0
743,254,0
743,66,0
743,364,0
744,184,8
744,409,8
744,161,6
744,93,8
744,370,8
745,60,8
745,293,3
745,59,8
745,373,3
745,299,8
746,348,7
746,61,5
746,334,5
746,290,0
746,492,2
747,169,3
747,330,4
747,164,3
747,425,4
747,83,0
748,11,7
748,172,5
748,449,7
748,427,6
748,91,1
749,472,6
749,344,6
749,274,6
749,259,6
749,308,6
750,107,3
750,471,8
750,98,8
750,379,8
750,458,5
751,387,4
751,272,2
751,454,4
751,195,2
751,298,5
752,258,3
752,118,5
752,281,5
752,495,5
752,159,5
753,378,5
753,495,5
753,105,5
753,190,5
753,359,4
754,114,0
754,42,0
754,176,0
754,300,0
754,224,5
755,54,0
755,258,8
755,182,3
755,392,1
755,140,5
756,284,6
756,356,8
756,137,8
756,62,8
756,385,8
757,66,7
757,460,7
757,34,0
757,403,7
757,336,7
758,400,5
758,353,4
758,174,5
758,485,5
758,63,5
759,161,8
759,20,2
759,417,2
759,13,2
759,220,2
760,265,5
760,167,7
760,461,7
760,11,7
760,393,7
761,1,4
761,398,4
761,63,8
761,38,4
762,462,8
762,298,0
762,348,0
762,211,4
762,16,2
763,355,5
763,70,0
763,183,7
763,441,4
763,91,5
764,28,4
764,226,3
764,153,8
764,478,3
764,312,3
765,162,4
765,268,5
765,439,3
765,269,0
765,440,8
766,348,3
766,332,8
766,128,4
766,219,5
766,201,8
767,35,3
767,98,3
767,122,3
767,272,4
767,311,3
768,241,1
768,285,1
768,237,7
768,76,0
768,341,3
769,454,2
769,115,7
769,481,6
769,234,3
769,483,0
770,176,6
770,339,0
770,98,6
770,435,0
770,131,6
771,414,4
771,114,4
771,223,5
771,446,4
771,152,4
772,159,8
772,448,3
772,492,4
772,459,1
772,388,3
773,277,8
773,324,6
773,448,3
773,328,0
773,42,6
774,330,2
774,148,3
774,354,7
774,463,6
774,396,3
775,395,1
775,171,7
775,218,1
775,226,1
775,352,1
776,174,5
776,164,5
776,418,5
776,248,1
776,247,5
777,126,2
777,386,2
777,419,2
777,428,2
777,62,2
778,376,4
778,263,5
778,144,4
778,413,4
778,36,0
779,158,8
779,376,0
779,276,0
779,164,0
779,92,0
780,443,7
780,156,2
780,220,7
780,413,7
780,82,5
781,280,3
781,375,3
781,470,1
781,204,3
781,62,3
782,154,7
782,380,6
782,71,7
782,400,0
782,417,5
783,279,1
783,232,1
783,208,6
783,166,0
783,173,1
784,5,4
784,83,3
784,440,3
784,132,6
784,475,1
785,130,3
785,354,4
785,430,6
785,108,5
785,217,3
786,391,2
786,32,7
786,376,7
786,22,7
786,496,5
787,182,6
787,436,0
787,343,0
787,119,0
787,489,0
788,410,4
788,120,5
788,221,5
788,8,0
788,292,5
789,348,5
789,42,2
789,223,0
789,319,0
789,198,2
790,180,8
790,302,3
790,303,1
790,329,8
790,283,8
791,237,0
791,335,7
791,85,5
791,50,5
791,325,8
792,89,8
792,494,8
792,80,8
792,464,2
792,164,0
793,220,0
793,210,0
793,108,7
793,217,0
793,224,0
794,28,4
794,218,4
794,23,0
794,422,0
794,225,0
795,455,7
795,471,8
795,487,8
795,95,4
795,312,4
796,210,4
796,299,4
796,235,2
796,61,4
796,320,3
797,85,1
797,204,7
797,419,8
797,23,8
797,326,8
798,374,0
798,27,6
798,84,0
798,290,3
798,226,0
799,284,3
799,451,8
799,199,1
799,345,4
799,35,2
800,221,7
800,344,7
800,340,3
800,141,7
800,64,7
801,169,5
801,123,2
801,255,6
801,431,2
801,183,7
802,482,5
802,263,7
802,113,1
802,309,5
802,275,5
803,328,5
803,267,2
803,251,8
803,155,2
803,460,8
804,75,3
804,387,4
804,209,8
804,187,6
804,12,8
805,481,0
805,7,5
805,286,6
805,245,8
805,186,4
806,487,5
806,306,0
806,332,5
806,217,8
806,255,6
807,113,6
807,464,6
807,99,4
807,423,6
807,486,3
808,189,2
808,371,1
808,123,1
808,108,1
808,18,3
809,420,3
809,227,1
809,12,2
809,180,2
809,457,2
810,106,4
810,257,4
810,479,4
810,207,2
810,260,1
811,22,7
811,279,7
811,454,7
811,452,7
811,494,7
812,463,8
812,201,4
812,284,4
812,140,1
812,181,1
813,366,8
813,193,4
813,345,8
813,178,8
813,55,8
814,123,2
814,428,2
814,397,8
814,87,1
814,353,2
815,178,2
815,361,8
815,285,3
815,427,0
815,373,6
816,465,4
816,77,8
816,229,4
816,29,6
816,74,6
817,360,7
817,494,7
817,50,8
817,237,7
817,32,8
818,186,4
818,223,4
818,279,1
818,22,1
818,127,5
819,360,5
819,48,5
819,357,5
819,159,0
819,167,5
820,351,8
820,114,8
820,455,0
820,8,8
820,64,3
821,402,1
821,313,1
821,363,2
821,462,8
821,156,0
822,208,6
822,411,0
822,284,1
822,18,2
822,341,2
823,20,3
823,369,3
823,347,6
823,117,3
823,301,3
824,490,7
824,260,7
824,263,7
824,162,7
824,396,5
825,323,5
825,279,6
825,6,5
825,76,1
825,12,1
826,423,3
826,208,3
826,244,4
826,485,3
826,16,8
827,173,0
827,302,0
827,67,3
827,492,0
827,213,6
828,393,5
828,465,5
828,419,5
828,380,8
828,157,5
829,410,6
829,9,8
829,311,7
829,160,8
829,368,2
830,23,5
830,468,4
830,72,4
830,162,5
830,498,6
831,214,0
831,178,3
831,67,2
831,368,0
831,290,8
832,325,2
832,416,8
832,90,3
832,379,2
832,214,1
833,197,2
833,345,3
833,365,6
833,31,6
833,252,6
834,67,1
834,65,2
834,249,5
834,8,1
834,107,1
835,379,1
835,146,5
835,179,1
835,104,7
835,193,7
836,121,5
836,407,2
836,303,3
836,35,3
836,280,7
837,174,0
837,268,4
837,487,5
837,131,1
837,20,6
838,134,8
838,236,3
838,177,8
838,13,0
838,5,6
839,299,7
839,65,7
839,392,4
839,369,7
839,279,1
840,380,4
840,29,3
840,204,1
840,153,3
840,274,3
841,189,4
841,206,1
841,328,4
841,429,5
841,140,0
842,118,1
842,492,4
842,196,1
842,189,0
842,219,6
843,148,4
843,145,3
843,343,3
843,378,2
843,158,4
844,28,7
844,14,6
844,124,6
844,133,6
844,176,5
845,330,8
845,344,2
845,349,7
845,124,2
845,143,2
846,92,5
846,20,8
846,224,0
846,306,8
846,93,8
847,295,8
847,83,8
847,341,6
847,499,8
847,45,8
848,435,2
848,69,6
848,46,8
848,246,6
848,70,5
849,228,2
