task,worker,answer
262,135,14
262,33,13
262,205,7
262,474,14
262,259,14
262,255,2
262,108,2
262,440,14
263,292,4
263,396,12
263,447,5
263,490,11
263,494,3
263,350,1
263,378,4
263,468,2
263,6,5
264,274,9
264,460,1
264,81,7
264,13,1
264,19,14
264,236,14
264,43,14
264,152,14
265,434,7
265,344,7
265,176,6
265,88,7
265,143,7
265,290,7
265,359,2
265,408,7
265,403,4
266,486,14
266,26,6
266,499,6
266,259,1
266,332,6
266,317,6
266,436,6
266,32,6
266,420,1
267,449,4
267,125,4
267,270,4
267,278,4
267,447,4
267,337,6
267,304,4
267,98,7
267,99,0
268,442,3
268,2,13
268,225,12
268,280,9
268,1,12
268,352,9
268,150,9
268,139,9
268,184,7
269,349,7
269,168,3
269,109,3
269,306,3
269,486,5
269,266,12
269,412,3
269,87,7
269,123,3
270,278,4
270,467,4
270,44,5
270,254,1
270,146,4
270,262,0
270,148,4
270,65,4
270,478,4
271,207,2
271,119,11
271,371,2
271,26,2
271,68,5
271,292,2
271,406,2
271,135,3
271,272,2
272,23,1
272,340,8
272,87,10
272,223,9
272,82,10
272,372,8
272,325,2
272,265,10
272,468,9
273,261,8
273,458,11
273,488,12
273,483,3
273,268,5
273,434,14
273,374,10
273,216,7
273,186,6
274,463,5
274,59,3
274,481,5
274,363,0
274,342,11
274,489,5
274,311,9
274,284,5
274,10,5
275,79,14
275,128,14
275,143,14
275,254,14
275,478,11
275,175,10
275,146,3
275,357,14
275,447,12
276,366,7
276,21,11
276,494,0
276,340,7
276,406,7
276,243,3
276,29,7
276,47,7
277,211,1
277,468,1
277,227,2
277,236,1
277,74,11
277,162,1
277,244,6
277,426,1
277,268,14
278,146,2
278,302,8
278,224,8
278,260,8
278,368,8
278,202,8
278,238,0
278,19,4
278,356,9
279,365,5
279,260,3
279,377,5
279,386,3
279,206,0
279,470,11
279,242,3
279,45,3
279,143,3
280,476,10
280,402,9
280,120,0
280,457,13
280,414,7
280,390,12
280,249,9
280,256,8
280,260,13
281,353,7
281,255,4
281,106,7
281,299,7
281,193,10
281,277,14
281,18,7
281,300,7
281,48,4
282,212,7
282,393,2
282,353,4
282,194,2
282,138,2
282,220,11
282,384,2
282,397,0
282,304,7
283,487,5
283,121,7
283,56,0
283,369,7
283,253,7
283,93,10
283,257,7
283,241,6
283,92,7
284,270,13
284,350,13
284,112,13
284,127,5
284,339,4
284,487,10
284,439,8
284,141,13
284,285,13
285,27,5
285,77,8
285,438,10
285,305,8
285,385,13
285,406,5
285,165,2
285,223,4
285,432,3
286,209,3
286,157,9
286,410,8
286,393,8
286,186,8
286,279,4
286,287,8
286,152,13
286,118,6
287,25,9
287,405,0
287,312,0
287,119,14
287,40,12
287,193,10
287,260,0
287,458,6
287,473,10
288,56,8
288,344,2
288,177,8
288,478,3
288,414,2
288,210,12
288,145,8
288,22,8
288,370,9
289,374,8
289,218,8
289,409,12
289,226,8
289,346,8
289,345,8
289,222,14
289,475,13
289,114,8
290,235,8
290,343,4
290,465,11
290,241,6
290,175,8
290,438,0
290,188,8
290,153,8
290,91,6
291,27,6
291,282,5
291,90,6
291,490,6
291,47,4
291,97,6
291,49,13
291,419,6
291,76,6
292,79,9
292,86,7
292,437,0
292,133,0
292,456,0
292,460,0
292,315,0
292,373,13
292,274,12
293,185,3
293,106,8
293,392,8
293,311,2
293,261,8
293,257,13
293,260,8
293,166,3
293,390,3
294,365,0
294,462,2
294,406,0
294,472,0
294,387,14
294,127,0
294,172,5
294,329,0
294,488,3
295,57,7
295,384,7
295,158,13
295,43,2
295,372,7
295,34,7
295,211,6
295,208,9
295,70,5
296,128,2
296,228,2
296,338,4
296,22,2
296,275,0
296,375,2
296,404,2
296,1,10
296,169,7
297,304,2
297,267,5
297,28,0
297,320,14
297,31,1
297,449,7
297,191,5
297,185,0
297,464,5
298,203,10
298,63,10
298,291,10
298,196,10
298,163,10
298,14,11
298,118,0
298,398,4
298,282,10
299,493,6
299,99,1
299,73,1
299,63,1
299,238,11
299,344,0
299,435,1
299,289,0
299,148,6
300,442,9
300,328,12
300,233,2
300,17,2
300,365,2
300,219,1
300,200,5
300,154,2
300,218,2
301,266,4
301,459,2
301,117,3
301,402,13
301,477,13
301,143,13
301,424,13
301,183,13
301,436,0
302,441,13
302,18,13
302,247,7
302,19,13
302,108,13
302,72,11
302,425,13
302,492,13
302,370,13
303,200,3
303,6,7
303,5,7
303,168,0
303,251,6
303,395,11
303,461,3
303,209,11
303,199,11
304,400,11
304,137,0
304,53,11
304,19,11
304,237,9
304,26,11
304,201,0
304,133,9
305,228,14
305,495,10
305,407,1
305,73,7
305,180,5
305,61,12
305,313,5
305,411,4
305,415,12
306,98,14
306,375,14
306,182,14
306,53,12
306,105,3
306,369,14
306,495,12
306,11,1
306,233,6
307,269,11
307,187,13
307,203,11
307,339,12
307,5,13
307,125,11
307,361,11
307,314,14
307,117,2
308,50,0
308,362,7
308,47,0
308,160,12
308,338,14
308,204,3
308,407,4
308,465,0
308,339,3
309,145,1
309,132,5
309,262,0
309,293,3
309,84,11
309,146,1
309,143,1
309,109,14
309,193,1
310,459,13
310,288,13
310,202,13
310,177,7
310,195,13
310,247,12
310,152,13
310,445,13
310,35,13
311,430,6
311,261,9
311,80,6
311,230,6
311,152,1
311,34,8
311,423,6
311,403,6
311,63,12
312,494,4
312,395,0
312,397,0
312,222,7
312,74,4
312,301,4
312,246,9
312,208,14
312,314,5
313,323,13
313,434,5
313,431,4
313,112,4
313,184,4
313,400,3
313,440,4
313,159,4
313,45,4
314,439,9
314,318,4
314,374,8
314,366,7
314,239,7
314,347,11
314,262,8
314,372,4
314,443,4
315,391,5
315,402,5
315,270,5
315,155,8
315,168,5
315,229,6
315,169,5
315,353,5
315,201,5
316,441,10
316,178,13
316,406,8
316,405,4
316,216,11
316,100,0
316,230,13
316,294,6
316,129,10
317,267,4
317,200,10
317,489,12
317,48,13
317,270,6
317,207,6
317,439,5
317,314,6
317,236,7
318,56,13
318,459,9
318,359,2
318,180,8
318,3,13
318,394,7
318,188,13
318,251,12
318,268,9
319,243,6
319,29,0
319,373,6
319,399,12
319,488,0
319,213,3
319,452,0
319,90,8
319,122,10
320,373,3
320,261,9
320,403,5
320,419,3
320,141,3
320,87,3
320,479,3
320,37,9
320,71,3
321,221,4
321,441,10
321,348,9
321,435,1
321,62,1
321,303,1
321,170,1
321,100,8
321,19,9
322,60,2
322,22,1
322,355,1
322,487,12
322,386,1
322,290,12
322,420,2
322,276,12
323,198,5
323,125,1
323,14,2
323,385,1
323,175,2
323,84,5
323,217,6
323,304,2
323,472,7
324,352,10
324,293,6
324,431,6
324,278,6
324,317,12
324,401,9
324,332,6
324,435,6
324,407,6
325,182,10
325,79,13
325,215,1
325,4,5
325,457,13
325,71,13
325,127,13
325,335,13
325,312,13
326,267,13
326,465,6
326,466,2
326,30,6
326,363,8
326,328,5
326,455,6
326,134,6
326,186,6
327,65,5
327,312,5
327,499,13
327,121,11
327,440,11
327,164,5
327,118,4
327,139,5
327,264,5
328,445,12
328,31,6
328,48,14
328,379,12
328,322,6
328,9,1
328,0,0
328,223,6
328,184,12
329,103,0
329,324,0
329,41,0
329,421,0
329,52,0
329,76,0
329,370,10
329,262,10
329,258,7
330,76,9
330,167,5
330,240,8
330,221,5
330,390,8
330,68,3
330,250,5
330,396,5
330,215,5
331,476,8
331,80,2
331,373,1
331,238,1
331,400,1
331,243,6
331,392,1
331,328,1
331,127,0
332,327,11
332,185,3
332,466,10
332,10,7
332,395,8
332,172,0
332,400,10
332,181,10
332,61,11
333,2,2
333,239,5
333,166,6
333,105,10
333,148,5
333,67,10
333,51,13
333,495,12
333,456,4
334,138,8
334,49,13
334,472,3
334,497,9
334,97,4
334,275,11
334,166,11
334,422,13
334,405,4
335,167,4
335,335,4
335,342,4
335,477,4
335,145,4
335,345,11
335,330,4
335,225,2
335,259,7
336,32,8
336,193,0
336,185,11
336,254,11
336,136,11
336,487,11
336,440,11
336,23,11
336,89,11
337,331,1
337,356,4
337,220,9
337,482,9
337,81,10
337,282,5
337,300,5
337,495,5
337,401,14
338,128,7
338,263,6
338,345,6
338,476,5
338,175,5
338,281,0
338,334,6
338,32,6
338,83,8
339,169,1
339,345,5
339,41,10
339,4,0
339,424,1
339,336,13
339,411,1
339,21,0
339,134,12
340,274,8
340,54,11
340,105,0
340,414,2
340,156,13
340,444,0
340,481,0
340,101,0
340,165,8
341,72,4
341,331,6
341,484,13
341,216,4
341,495,4
341,90,4
341,106,4
341,2,3
341,498,2
342,427,4
342,337,11
342,272,12
342,390,11
342,14,11
342,256,11
342,77,14
342,157,10
342,392,11
343,169,13
343,53,6
343,305,3
343,324,6
343,340,3
343,410,6
343,309,0
343,411,10
343,328,6
344,101,3
344,342,3
344,156,3
344,148,3
344,221,3
344,167,3
344,274,5
344,408,3
344,32,3
345,413,3
345,22,1
345,67,3
345,206,8
345,153,1
345,456,1
345,225,13
345,273,14
345,326,7
346,97,5
346,322,14
346,183,7
346,21,7
346,273,8
346,18,4
346,313,8
346,424,9
347,138,12
347,73,2
347,30,12
347,96,12
347,314,5
347,46,12
347,19,12
347,169,12
347,69,10
348,427,4
348,349,0
348,448,9
348,204,9
348,199,12
348,136,10
348,436,1
348,452,9
348,130,11
349,161,14
349,101,12
349,254,13
349,401,8
349,435,7
349,458,6
349,382,10
349,132,3
349,326,13
350,480,10
350,50,10
350,59,10
350,442,10
350,320,5
350,459,10
350,313,8
350,132,10
350,253,12
351,377,7
351,386,5
351,250,3
351,89,1
351,260,1
351,273,1
351,308,13
351,486,12
351,20,1
352,405,7
352,488,12
352,460,7
352,14,12
352,456,7
352,498,11
352,326,7
352,305,7
352,193,7
353,416,13
353,25,13
353,12,9
353,304,9
353,385,9
353,81,0
353,412,6
353,4,0
353,462,9
354,228,4
354,483,5
354,277,4
354,348,4
354,32,4
354,141,4
354,301,1
354,11,4
354,295,4
355,363,6
355,169,6
355,438,6
355,262,9
355,174,8
355,475,6
355,454,6
355,260,6
355,492,4
356,68,6
356,482,4
356,132,0
356,270,0
356,357,6
356,318,0
356,121,0
356,457,0
356,459,3
357,206,10
357,191,4
357,302,6
357,291,7
357,103,5
357,241,2
357,108,4
357,452,4
357,129,4
358,254,5
358,381,5
358,343,5
358,350,2
358,152,5
358,436,5
358,440,5
358,91,6
358,481,5
359,277,7
359,146,5
359,319,7
359,179,7
359,215,9
359,266,7
359,223,7
359,228,5
359,478,7
360,311,11
360,292,12
360,15,11
360,148,9
360,401,11
360,238,11
360,153,7
360,192,14
360,371,11
361,493,14
361,4,2
361,326,11
361,445,4
361,29,12
361,128,0
361,376,10
361,214,2
361,105,10
362,222,0
362,27,0
362,325,14
362,406,5
362,430,0
362,482,0
362,489,0
362,483,1
362,311,0
363,481,3
363,161,3
363,484,3
363,192,2
363,68,3
363,364,3
363,16,3
363,47,0
363,384,1
364,125,3
364,394,4
364,370,6
364,183,3
364,375,3
364,191,3
364,368,4
364,91,3
364,421,3
365,20,4
365,226,10
365,119,4
365,96,8
365,223,4
365,59,4
365,313,9
365,100,4
366,53,12
366,60,12
366,288,11
366,58,12
366,90,12
366,433,12
366,391,12
366,443,12
366,270,12
367,326,6
367,228,4
367,253,3
367,215,0
367,401,12
367,22,6
367,202,0
367,486,13
367,344,6
368,380,4
368,256,6
368,467,4
368,226,3
368,246,3
368,431,4
368,437,4
368,415,4
368,78,4
369,255,1
369,303,2
369,77,2
369,208,3
369,123,2
369,332,2
369,440,5
369,407,2
369,5,0
370,459,6
370,213,1
370,367,6
370,483,6
370,251,6
370,410,5
370,354,6
370,32,6
370,443,6
371,211,2
371,126,2
371,415,4
371,469,8
371,96,9
371,39,12
371,255,11
371,104,10
371,251,5
372,497,13
372,189,13
372,411,13
372,30,13
372,289,5
372,409,13
372,118,13
372,146,1
372,97,6
373,277,3
373,468,9
373,300,9
373,73,7
373,265,7
373,198,9
373,376,9
373,289,6
373,328,10
374,189,4
374,113,0
374,17,14
374,361,9
374,116,0
374,50,0
374,364,0
374,28,14
375,199,8
375,6,2
375,290,5
375,282,3
375,415,8
375,257,8
375,209,9
375,2,8
375,32,8
376,489,2
376,378,14
376,464,6
376,247,4
376,353,4
376,347,7
376,151,4
376,186,7
376,89,4
377,363,12
377,333,10
377,129,7
377,389,14
377,49,5
377,94,5
377,427,5
377,106,12
378,318,10
378,345,10
378,315,10
378,334,5
378,304,6
378,487,14
378,367,10
378,209,6
378,323,13
379,161,3
379,316,3
379,301,3
379,286,13
379,37,13
379,118,3
379,291,4
379,117,3
379,28,3
380,350,14
380,368,13
380,280,13
380,27,13
380,364,3
380,101,13
380,348,13
380,221,5
380,30,1
381,439,7
381,290,8
381,229,8
381,479,8
381,60,8
381,254,8
381,96,8
381,359,7
381,276,8
382,221,12
382,11,0
382,43,6
382,163,0
382,421,0
382,4,0
382,39,3
382,61,0
382,240,6
383,426,12
383,218,3
383,174,11
383,382,12
383,330,14
383,295,12
383,389,12
383,496,3
383,345,12
384,196,6
384,398,14
384,390,6
384,447,7
384,171,2
384,295,3
384,95,6
384,206,6
384,497,3
385,177,4
385,164,10
385,96,9
385,190,3
385,89,11
385,95,14
385,175,14
385,420,12
385,298,11
386,468,1
386,139,13
386,338,14
386,289,5
386,259,4
386,17,7
386,457,7
386,267,1
386,123,2
387,165,5
387,15,14
387,406,4
387,425,7
387,487,1
387,108,7
387,159,5
387,21,5
387,429,13
388,129,1
388,182,1
388,496,14
388,272,13
388,19,0
388,191,1
388,403,13
388,364,1
388,425,2
389,464,6
389,365,9
389,310,9
389,204,13
389,387,4
389,363,9
389,492,9
389,143,7
389,54,9
390,336,11
390,141,11
390,390,11
390,171,0
390,32,11
390,460,14
390,190,11
390,259,11
390,129,11
391,181,10
391,252,4
391,281,13
391,319,13
391,407,5
391,437,10
391,81,7
391,291,13
392,444,5
392,11,7
392,124,5
392,81,5
392,434,5
392,440,5
392,120,6
392,288,5
392,483,5
393,170,3
393,7,4
393,144,0
393,204,6
393,329,7
393,312,13
393,478,14
393,358,8
393,4,6
394,349,3
394,433,0
394,135,11
394,495,6
394,202,11
394,221,0
394,63,11
394,264,11
394,405,11
395,12,10
395,193,10
395,181,5
395,415,2
395,458,10
395,231,11
395,490,9
395,209,10
395,424,10
396,71,8
396,165,2
396,33,8
396,452,8
396,91,7
396,397,6
396,30,8
396,20,8
396,396,8
397,318,6
397,287,6
397,233,6
397,365,14
397,67,6
397,79,10
397,226,6
397,235,10
397,293,10
398,350,14
398,495,9
398,303,5
398,69,5
398,12,14
398,367,0
398,236,6
398,48,10
398,199,7
399,250,2
399,397,4
399,461,2
399,419,2
399,449,1
399,130,2
399,62,1
399,254,2
399,453,14
400,88,11
400,175,11
400,192,10
400,48,11
400,81,11
400,39,11
400,333,11
400,477,11
400,435,10
401,170,4
401,261,10
401,257,10
401,349,1
401,486,4
401,176,6
401,492,1
401,424,14
401,413,13
402,380,12
402,131,8
402,366,12
402,108,12
402,109,6
402,27,12
402,171,12
402,224,11
402,271,12
403,263,3
403,300,12
403,203,12
403,196,12
403,199,3
403,365,12
403,369,12
403,469,12
403,308,12
404,41,6
404,356,8
404,127,13
404,330,14
404,321,13
404,282,13
404,322,13
404,8,0
404,475,4
405,449,14
405,435,11
405,160,0
405,178,0
405,268,12
405,82,8
405,355,13
405,99,12
406,376,3
406,169,5
406,274,0
406,486,5
406,49,6
406,14,5
406,452,5
406,245,6
406,338,9
407,346,5
407,287,5
407,17,2
407,157,5
407,485,5
407,293,5
407,167,6
407,446,13
407,233,5
408,210,9
408,388,0
408,302,13
408,337,4
408,353,9
408,286,0
408,12,9
408,304,9
408,217,10
409,162,1
409,227,2
409,309,13
409,268,13
409,266,13
409,276,13
409,31,13
409,142,13
409,22,13
410,483,12
410,384,2
410,424,5
410,45,7
410,18,7
410,195,7
410,399,14
410,404,7
410,383,7
411,58,5
411,132,1
411,175,5
411,321,5
411,415,8
411,164,1
411,163,5
411,308,13
411,126,5
412,309,9
412,134,6
412,456,2
412,82,9
412,390,5
412,424,4
412,406,14
412,463,14
412,254,4
413,113,12
413,434,12
413,283,0
413,21,9
413,228,0
413,310,9
413,285,12
413,111,7
413,156,12
414,101,2
414,161,6
414,314,11
414,331,2
414,227,0
414,471,0
414,352,0
414,95,11
415,473,10
415,62,13
415,226,11
415,449,0
415,29,9
415,171,13
415,111,2
415,44,13
415,147,12
416,5,9
416,447,13
416,180,13
416,462,13
416,431,13
416,454,13
416,257,13
416,379,1
416,304,13
417,43,2
417,250,2
417,492,10
417,424,0
417,276,2
417,396,4
417,128,2
417,90,8
417,199,2
418,156,11
418,59,1
418,290,14
418,338,14
418,329,14
418,21,3
418,462,5
418,175,14
418,368,14
419,79,3
419,186,7
419,290,6
419,200,7
419,57,13
419,465,14
419,65,7
419,101,7
419,212,7
420,116,6
420,290,6
420,74,13
420,179,6
420,46,1
420,497,6
420,182,6
420,355,12
420,357,1
421,116,13
421,196,13
421,284,0
421,225,13
421,156,14
421,144,13
421,224,1
421,204,13
421,499,12
422,64,10
422,40,7
422,54,7
422,25,3
422,65,8
422,7,11
422,143,7
422,471,10
422,16,7
423,175,9
423,382,0
423,432,2
423,413,9
423,32,3
423,421,9
423,427,5
423,192,4
423,220,7
424,154,8
424,213,7
424,353,2
424,432,1
424,237,9
424,183,13
424,454,1
424,20,3
424,410,1
425,307,5
425,64,2
425,131,1
425,375,1
425,293,4
425,157,7
425,463,1
425,468,1
425,224,2
426,64,7
426,415,7
426,245,14
426,298,10
426,11,7
426,88,6
426,453,7
426,205,3
426,346,8
427,399,13
427,326,11
427,42,13
427,437,13
427,187,14
427,3,13
427,377,13
427,226,9
427,86,12
428,397,4
428,104,4
428,495,12
428,370,4
428,302,4
428,319,4
428,385,6
428,5,4
428,490,0
429,411,7
429,294,3
429,326,5
429,113,12
429,312,12
429,463,8
429,133,4
429,272,12
429,397,3
430,135,3
430,157,6
430,356,6
430,432,2
430,309,6
430,395,6
430,448,6
430,262,4
430,208,14
431,259,3
431,107,3
431,84,13
431,201,8
431,96,3
431,275,10
431,6,2
431,250,7
431,45,3
432,39,8
432,249,4
432,386,8
432,444,8
432,443,13
432,347,8
432,301,9
432,70,8
432,499,1
433,234,13
433,460,4
433,201,6
433,428,11
433,414,13
433,178,6
433,129,11
433,94,4
433,432,6
434,362,11
434,431,11
434,336,8
434,198,6
434,458,9
434,373,9
434,164,10
434,352,1
434,109,0
435,419,8
435,72,10
435,15,10
435,341,10
435,141,10
435,365,8
435,99,10
435,359,10
435,162,14
436,327,7
436,255,4
436,383,14
436,315,14
436,304,13
436,76,0
436,10,14
436,112,14
436,393,7
437,180,5
437,224,5
437,86,4
437,61,0
437,297,0
437,378,7
437,354,14
437,208,5
437,466,5
438,305,7
438,246,12
438,456,0
438,279,2
438,146,2
438,478,2
438,47,13
438,65,5
438,281,2
439,184,12
439,187,6
439,173,12
439,481,1
439,494,4
439,210,12
439,416,12
439,394,12
439,396,14
440,427,11
440,389,5
440,144,11
440,26,14
440,431,9
440,262,11
440,266,11
440,109,1
440,161,11
441,212,3
441,464,10
441,294,11
441,350,13
441,280,11
441,202,11
441,482,11
441,119,11
441,320,11
442,156,14
442,85,0
442,76,0
442,385,4
442,20,0
442,148,4
442,11,0
442,261,0
442,476,4
443,493,2
443,476,2
443,55,6
443,450,2
443,391,2
443,96,7
443,13,2
443,401,2
443,16,2
444,125,1
444,282,13
444,143,4
444,356,9
444,226,11
444,291,13
444,494,1
444,223,13
444,220,8
445,475,10
445,254,10
445,478,11
445,264,10
445,197,10
445,296,10
445,146,9
445,339,10
445,292,10
446,284,10
446,407,13
446,418,10
446,99,13
446,375,11
446,497,0
446,95,6
446,226,13
446,176,13
447,248,14
447,114,14
447,206,9
447,37,9
447,93,10
447,473,14
447,437,14
447,92,0
447,178,1
448,240,9
448,111,12
448,163,9
448,209,5
448,494,6
448,492,13
448,428,2
448,186,9
448,318,9
449,491,3
449,480,12
449,85,10
449,112,3
449,248,4
449,103,3
449,19,9
449,209,3
449,325,14
450,486,11
450,439,13
450,448,7
450,334,10
450,157,7
450,183,13
450,269,7
450,437,7
450,393,7
451,221,9
451,384,4
451,260,12
451,406,0
451,497,4
451,387,7
451,425,1
451,463,9
451,38,9
452,6,10
452,495,2
452,418,14
452,375,12
452,253,0
452,320,12
452,326,14
452,11,11
452,366,12
453,232,12
453,421,3
453,275,12
453,489,8
453,98,12
453,364,12
453,27,12
453,336,12
453,139,7
454,309,1
454,23,14
454,399,6
454,243,14
454,196,14
454,89,14
454,375,11
454,187,14
454,135,0
455,106,6
455,89,6
455,468,8
455,120,1
455,302,8
455,473,6
455,49,6
455,489,8
455,353,6
456,248,12
456,207,1
456,233,2
456,455,11
456,361,2
456,280,2
456,174,2
456,140,9
456,74,11
457,368,2
457,496,8
457,413,6
457,495,4
457,190,7
457,91,11
457,141,3
457,150,10
457,134,7
458,477,14
458,123,14
458,334,14
458,311,14
458,361,8
458,320,14
458,472,14
458,209,14
459,226,3
459,476,3
459,302,3
459,253,2
459,285,5
459,264,3
459,368,11
459,126,3
459,406,3
460,153,3
460,306,9
460,268,8
460,264,14
460,226,6
460,210,3
460,131,8
460,149,6
460,7,14
461,211,0
461,232,0
461,419,9
461,347,9
461,437,0
461,76,0
461,378,14
461,435,0
461,56,0
462,340,2
462,419,14
462,333,12
462,359,9
462,353,9
462,485,9
462,136,9
462,411,9
462,441,9
463,142,0
463,63,13
463,498,12
463,196,12
463,456,12
