task,worker,answer
1404,8,3
1404,155,8
1405,120,3
1405,141,8
1405,418,3
1405,410,4
1405,329,3
1406,226,8
1406,26,0
1406,400,7
1406,219,2
1406,97,7
1407,52,3
1407,405,4
1407,107,4
1407,334,4
1407,439,4
1408,163,0
1408,191,0
1408,261,0
1408,403,0
1408,160,0
1409,103,3
1409,294,4
1409,276,4
1409,148,9
1409,109,3
1410,171,6
1410,89,0
1410,213,8
1410,65,4
1410,131,2
1411,240,9
1411,252,7
1411,449,8
1411,256,4
1411,377,4
1412,352,5
1412,113,1
1412,161,9
1412,292,0
1412,410,0
1413,393,9
1413,144,1
1413,425,4
1413,240,4
1413,389,0
1414,336,2
1414,199,2
1414,429,1
1414,388,0
1414,198,5
1415,138,5
1415,194,8
1415,32,9
1415,61,5
1415,100,5
1416,266,7
1416,1,1
1416,305,2
1416,207,2
1416,423,3
1417,83,3
1417,412,8
1417,436,1
1417,414,8
1417,16,8
1418,168,2
1418,313,2
1418,434,2
1418,162,0
1418,297,2
1419,6,5
1419,436,3
1419,140,5
1419,332,5
1419,18,1
1420,66,5
1420,284,2
1420,83,4
1420,134,6
1420,349,7
1421,267,7
1421,326,3
1421,29,5
1421,83,8
1421,285,4
1422,423,3
1422,34,7
1422,301,3
1422,46,1
1422,245,8
1423,337,0
1423,332,9
1423,429,9
1423,51,0
1423,311,0
1424,351,6
1424,71,1
1424,400,1
1424,289,1
1424,383,1
1425,269,4
1425,388,0
1425,179,2
1425,230,7
1425,321,9
1426,448,5
1426,278,0
1426,272,5
1426,435,4
1426,447,3
1427,144,5
1427,400,5
1427,122,1
1427,417,0
1427,211,6
1428,2,4
1428,88,4
1428,295,5
1428,292,3
1428,370,5
1429,327,2
1429,209,5
1429,255,0
1429,298,7
1429,166,4
1430,336,9
1430,411,8
1430,387,5
1430,155,9
1430,30,8
1431,442,0
1431,94,6
1431,249,3
1431,247,8
1431,164,0
1432,361,9
1432,338,6
1432,353,5
1432,358,6
1432,413,5
1433,52,8
1433,10,0
1433,49,4
1433,289,8
1433,132,3
1434,115,1
1434,18,7
1434,100,7
1434,229,8
1434,49,8
1435,404,0
1435,31,3
1435,181,4
1435,435,0
1435,5,0
1436,4,2
1436,283,5
1436,113,0
1436,417,4
1436,55,2
1437,176,8
1437,27,4
1437,2,8
1437,359,3
1437,124,2
1438,416,9
1438,235,9
1438,216,0
1438,408,9
1438,22,9
1439,115,2
1439,160,2
1439,45,1
1439,157,0
1439,305,6
1440,203,1
1440,1,8
1440,122,2
1440,229,9
1440,32,7
1441,176,7
1441,204,8
1441,374,8
1441,373,8
1441,424,4
1442,307,6
1442,407,6
1442,67,9
1442,346,2
1442,2,6
1443,140,8
1443,402,9
1443,142,9
1443,134,9
1443,235,9
1444,385,6
1444,138,2
1444,242,2
1444,203,5
1444,388,6
1445,292,3
1445,338,5
1445,202,3
1445,30,3
1445,332,3
1446,409,9
1446,323,0
1446,63,5
1446,124,6
1446,46,8
1447,283,7
1447,173,7
1447,222,1
1447,397,7
1447,29,4
1448,148,7
1448,251,1
1448,433,1
1448,369,1
1448,202,1
1449,309,5
1449,214,6
1449,38,6
1449,300,8
1449,175,1
1450,56,6
1450,45,4
1450,257,9
1450,42,9
1450,275,9
1451,288,2
1451,408,5
1451,6,2
1451,148,0
1451,224,3
1452,179,4
1452,274,4
1452,314,4
1452,341,4
1452,334,4
1453,406,9
1453,0,3
1453,162,6
1453,71,9
1453,197,9
1454,163,0
1454,20,0
1454,56,4
1454,141,7
1454,23,3
1455,373,7
1455,134,7
1455,229,7
1455,135,7
1455,142,1
1456,211,4
1456,27,9
1456,157,9
1456,330,2
1456,314,2
1457,265,4
1457,392,3
1457,262,3
1457,186,0
1457,320,3
1458,373,9
1458,53,9
1458,439,7
1458,217,1
1458,140,7
1459,101,8
1459,64,8
1459,328,9
1459,223,1
1459,397,9
1460,411,5
1460,77,5
1460,369,4
1460,44,5
1460,190,8
1461,89,2
1461,236,0
1461,358,0
1461,214,0
1461,213,0
1462,426,8
1462,347,0
1462,26,5
1462,116,6
1462,230,0
1463,412,8
1463,3,0
1463,11,0
1463,9,0
1464,376,3
1464,379,7
1464,305,0
1464,243,2
1464,199,7
1465,98,0
1465,181,7
1465,368,3
1465,151,7
1465,341,4
1466,49,0
1466,10,9
1466,118,1
1466,293,1
1466,265,1
1467,178,5
1467,368,5
1467,10,7
1467,56,5
1467,306,0
1468,4,8
1468,341,5
1468,148,3
1468,58,9
1468,13,9
1469,192,3
1469,39,3
1469,146,3
1469,313,0
1469,382,8
1470,257,2
1470,347,6
1470,121,9
1470,162,6
1470,157,4
1471,38,6
1471,142,8
1471,248,3
1471,321,4
1471,329,0
1472,401,9
1472,326,6
1472,234,3
1472,54,9
1472,350,3
1473,119,2
1473,97,4
1473,337,9
1473,363,8
1473,221,8
1474,265,1
1474,309,2
1474,211,6
1474,135,6
1474,349,5
1475,70,9
1475,28,2
1475,304,2
1475,441,3
1475,271,7
1476,334,6
1476,324,9
1476,387,6
1476,437,6
1476,147,6
1477,236,2
1477,434,4
1477,221,2
1477,248,5
1477,235,4
1478,291,7
1478,412,2
1478,9,2
1478,285,2
1478,335,1
1479,265,9
1479,375,5
1479,441,9
1479,217,7
1479,387,5
1480,95,4
1480,153,0
1480,437,0
1480,229,7
1480,184,9
1481,252,1
1481,402,7
1481,414,2
1481,100,2
1481,290,8
1482,209,5
1482,3,1
1482,50,0
1482,361,9
1482,179,4
1483,36,6
1483,24,9
1483,409,1
1483,407,8
1483,380,1
1484,229,4
1484,314,7
1484,216,7
1484,5,7
1484,158,4
1485,427,3
1485,187,7
1485,409,7
1485,386,7
1485,206,9
1486,392,4
1486,265,0
1486,337,6
1486,362,2
1486,138,2
1487,7,0
1487,267,2
1487,255,3
1487,28,8
1487,296,9
1488,172,6
1488,309,0
1488,233,0
1488,66,6
1488,331,6
1489,140,3
1489,252,3
1489,246,1
1489,77,5
1489,295,2
1490,337,4
1490,437,8
1490,164,4
1490,440,5
1490,67,2
1491,330,7
1491,212,4
1491,123,4
1491,440,6
1491,393,1
1492,351,9
1492,418,9
1492,208,6
1492,422,5
1492,437,9
1493,424,4
1493,401,4
1493,449,2
1493,124,6
1493,227,3
1494,54,9
1494,287,9
1494,154,9
1494,118,6
1494,276,1
1495,329,6
1495,188,4
1495,286,7
1495,424,0
1495,217,1
1496,5,4
1496,436,6
1496,10,0
1496,325,0
1496,392,7
1497,181,3
1497,111,6
1497,9,1
1497,204,8
1497,297,4
1498,8,2
1498,47,9
1498,337,1
1498,347,0
1498,423,1
1499,118,5
1499,431,3
1499,150,0
1499,238,8
1499,108,6
1500,343,0
1500,26,8
1500,229,1
1500,206,6
1500,133,6
1501,304,3
1501,154,3
1501,362,3
1501,118,3
1501,431,5
1502,354,1
1502,2,3
1502,22,4
1502,204,5
1502,39,4
1503,396,2
1503,358,7
1503,86,7
1503,335,1
1503,40,9
1504,396,2
1504,334,4
1504,196,2
1504,164,6
1504,407,8
1505,422,0
1505,312,7
1505,114,5
1505,216,7
1505,88,0
1506,422,5
1506,137,3
1506,57,0
1506,31,1
1506,80,6
1507,434,0
1507,52,0
1507,442,9
1507,25,0
1507,137,9
1508,404,2
1508,171,1
1508,22,5
1508,77,9
1508,59,2
1509,356,6
1509,297,3
1509,444,9
1509,295,7
1509,83,5
1510,322,8
1510,427,2
1510,41,8
1510,43,6
1510,125,8
1511,116,0
1511,216,5
1511,334,1
1511,278,7
1511,335,0
1512,339,9
1512,161,8
1512,207,0
1512,262,6
1512,24,5
1513,40,9
1513,102,0
1513,10,0
1513,305,9
1513,237,9
1514,349,8
1514,88,7
1514,339,4
1514,114,3
1514,306,7
1515,143,9
1515,26,9
1515,199,4
1515,158,3
1515,77,4
1516,183,3
1516,177,2
1516,316,6
1516,215,7
1516,403,7
1517,444,5
1517,38,2
1517,116,2
1517,35,2
1517,55,2
1518,45,0
1518,115,6
1518,146,9
1518,414,7
1518,218,2
1519,374,4
1519,269,4
1519,278,7
1519,435,4
1519,447,4
1520,399,1
1520,194,2
1520,128,1
1520,192,1
1520,371,2
1521,364,2
1521,114,8
1521,330,4
1521,304,2
1521,166,2
1522,417,6
1522,126,6
1522,164,6
1522,428,9
1522,317,6
1523,426,8
1523,398,8
1523,367,8
1523,415,8
1523,442,9
1524,114,1
1524,397,0
1524,164,9
1524,313,7
1524,177,8
1525,61,1
1525,187,3
1525,383,3
1525,178,2
1525,71,2
1526,135,5
1526,8,5
1526,0,7
1526,349,2
1526,138,7
1527,267,6
1527,357,6
1527,56,7
1527,169,6
1527,432,6
1528,282,2
1528,126,4
1528,331,1
1528,35,1
1528,50,1
1529,146,3
1529,302,3
1529,288,3
1529,90,3
1529,86,4
1530,380,6
1530,279,9
1530,424,2
1530,306,6
1530,172,8
1531,1,9
1531,442,9
1531,40,5
1531,354,9
1531,410,3
1532,427,0
1532,244,0
1532,58,7
1532,59,1
1532,234,2
1533,214,6
1533,251,6
1533,439,6
1533,98,4
1533,155,0
1534,189,6
1534,5,7
1534,105,3
1534,18,4
1534,72,0
1535,244,2
1535,255,2
1535,3,2
1535,354,2
1535,441,9
1536,132,2
1536,219,0
1536,346,6
1536,243,6
1536,90,8
1537,289,9
1537,275,9
1537,416,9
1537,387,9
1537,116,9
1538,159,3
1538,70,7
1538,276,7
1538,178,5
1538,45,7
1539,94,9
1539,62,1
1539,28,8
1539,209,4
1539,195,4
1540,40,0
1540,341,4
1540,56,9
1540,378,8
1540,165,0
1541,207,2
1541,334,3
1541,310,1
1541,399,2
1541,93,2
1542,422,1
1542,154,1
1542,381,1
1542,325,6
1542,38,1
1543,223,8
1543,303,2
1543,0,4
1543,381,6
1543,81,4
1544,279,0
1544,399,0
1544,63,8
1544,315,0
1544,316,0
1545,190,1
1545,218,3
1545,404,1
1545,213,1
1545,429,7
1546,255,0
1546,98,0
1546,78,4
1546,354,0
1546,440,9
1547,433,2
1547,119,2
1547,1,1
1547,109,8
1547,111,2
1548,437,5
1548,373,3
1548,420,5
1548,205,0
1548,59,4
1549,197,0
1549,436,5
1549,198,0
1549,79,2
1549,366,0
1550,141,8
1550,435,8
1550,421,7
1550,333,7
1550,370,7
1551,284,9
1551,132,3
1551,75,9
1551,244,4
1551,151,6
1552,372,5
1552,181,1
1552,146,3
1552,42,1
1552,155,4
1553,274,9
1553,278,1
1553,80,9
1553,370,3
1553,144,9
1554,228,7
1554,251,8
1554,54,0
1554,77,2
1554,147,0
1555,241,5
1555,232,5
1555,8,5
1555,190,8
1555,216,5
1556,284,2
1556,60,8
1556,138,2
1556,349,7
1556,205,4
1557,148,5
1557,136,8
1557,269,8
1557,107,8
1557,362,3
1558,269,4
1558,268,4
1558,193,6
1558,197,0
1558,42,4
1559,22,4
1559,239,4
1559,230,4
1559,235,2
1559,92,4
1560,293,2
1560,198,2
1560,196,2
1560,283,0
1560,140,2
1561,51,5
1561,418,7
1561,402,5
1561,246,3
1561,129,8
1562,220,9
1562,48,5
1562,320,1
1562,1,0
1562,176,5
1563,66,5
1563,196,9
1563,61,7
1563,276,9
1563,234,7
1564,364,3
1564,244,9
1564,158,8
1564,198,3
1564,126,3
1565,237,3
1565,186,2
1565,54,8
1565,149,1
1565,441,5
1566,59,1
1566,325,1
1566,275,5
1566,217,6
1566,131,5
1567,370,9
1567,340,7
1567,216,5
1567,54,0
1567,228,7
1568,121,5
1568,289,7
1568,108,7
1568,406,4
1568,287,8
1569,90,5
1569,59,5
1569,383,3
1569,271,5
1569,415,5
1570,140,3
1570,320,1
1570,393,3
1570,30,3
1570,355,3
1571,47,1
1571,86,1
1571,156,1
1571,94,1
1571,242,1
1572,263,7
1572,395,9
1572,441,8
1572,204,3
1572,355,4
1573,297,6
1573,118,9
1573,105,9
1573,219,1
1573,372,3
1574,167,9
1574,350,7
1574,448,7
1574,319,6
1574,11,7
1575,419,3
1575,209,4
1575,359,3
1575,141,8
1575,132,1
1576,145,3
1576,24,0
1576,403,3
1576,135,9
1576,79,3
1577,228,8
1577,321,0
1577,418,9
1577,243,9
1577,115,6
1578,110,8
1578,315,8
1578,17,6
1578,62,7
1578,261,8
1579,25,5
1579,183,5
1579,210,0
1579,28,5
1579,282,5
1580,256,0
1580,374,9
1580,77,5
1580,427,5
1580,389,4
1581,398,9
1581,62,1
1581,219,4
1581,82,5
1581,262,6
1582,118,8
1582,34,0
1582,20,0
1582,101,0
1582,89,1
1583,190,4
1583,328,8
1583,278,1
1583,116,1
1583,357,8
1584,228,8
1584,197,9
1584,232,7
1584,258,4
1584,118,0
1585,25,3
1585,20,1
1585,142,8
1585,194,1
1585,357,1
1586,359,4
1586,194,9
1586,177,9
1586,345,0
1586,167,0
1587,231,2
1587,371,2
1587,24,2
1587,368,6
1587,120,2
1588,415,9
1588,3,9
1588,411,5
1588,58,0
1588,139,9
1589,184,1
1589,299,3
1589,435,1
1589,201,1
1589,357,6
1590,144,2
1590,122,0
1590,250,3
1590,30,2
1590,334,2
1591,368,7
1591,438,7
1591,176,1
1591,260,7
1591,292,8
1592,293,5
1592,397,5
1592,401,5
1592,113,5
1592,351,7
1593,373,8
1593,303,1
1593,39,1
1593,149,0
1593,425,1
1594,161,7
1594,364,2
1594,277,1
1594,230,1
1594,82,0
1595,233,1
1595,191,4
1595,130,9
1595,33,2
1595,66,5
1596,439,0
1596,394,2
1596,77,6
1596,10,0
1596,374,5
1597,54,6
1597,210,6
1597,141,9
1597,278,0
1597,424,5
1598,61,8
1598,275,8
1598,398,7
1598,170,2
1598,166,8
1599,277,3
1599,154,3
1599,391,9
1599,32,9
1599,18,4
1600,380,6
1600,112,1
1600,72,5
1600,429,2
1600,331,2
1601,365,1
1601,338,0
1601,48,2
1601,371,1
1601,283,1
1602,110,4
1602,221,4
1602,99,4
1602,380,4
1602,176,4
1603,127,6
1603,115,5
1603,327,0
1603,269,3
1603,244,0
1604,147,5
1604,115,0
1604,73,5
1604,261,9
1604,9,9
1605,358,9
1605,368,9
1605,254,9
1605,102,2
1605,112,9
1606,361,8
1606,443,4
1606,73,1
1606,177,1
1606,356,9
1607,187,3
1607,358,8
1607,235,0
1607,302,3
1607,90,3
1608,234,6
1608,22,3
1608,293,9
1608,397,5
1608,313,0
1609,93,2
1609,372,2
1609,153,5
1609,62,2
1609,37,8
1610,101,4
1610,303,0
1610,47,8
1610,397,4
1610,406,5
1611,345,2
1611,181,8
1611,352,2
1611,128,6
1611,388,2
1612,428,9
1612,20,4
1612,121,9
1612,34,5
1612,381,3
1613,208,7
1613,157,2
1613,91,7
1613,55,9
1613,195,7
1614,91,5
1614,84,3
1614,101,5
1614,55,0
1614,64,5
1615,264,5
1615,105,5
1615,151,7
1615,430,2
1615,333,5
1616,266,7
1616,443,5
1616,171,3
1616,215,7
1616,179,7
1617,155,8
1617,206,0
1617,257,9
1617,111,9
1617,269,8
1618,425,1
1618,5,1
1618,347,1
1618,389,1
1618,41,1
1619,94,1
1619,117,6
1619,423,7
1619,85,7
1619,395,5
1620,142,8
1620,429,6
1620,417,5
1620,373,7
1620,33,5
1621,261,4
1621,78,4
1621,332,0
1621,435,7
1621,3,5
1622,181,7
1622,12,7
1622,446,7
1622,62,7
1622,205,4
1623,164,7
1623,431,9
1623,314,8
1623,304,8
1623,445,8
1624,61,8
1624,110,5
1624,117,0
1624,207,3
1624,374,2
1625,384,5
1625,51,8
1625,69,1
1625,322,5
1625,74,1
1626,352,4
1626,117,3
1626,157,6
1626,189,1
1626,76,1
1627,103,6
1627,340,0
1627,149,9
1627,396,0
1627,433,0
1628,111,5
1628,12,1
1628,274,0
1628,52,7
1628,304,5
1629,84,2
1629,24,2
1629,49,2
1629,216,3
1629,10,3
1630,165,1
1630,55,5
1630,93,0
1630,401,0
1630,364,4
1631,179,8
1631,81,6
1631,239,3
1631,35,3
1631,79,3
1632,126,8
1632,171,8
1632,190,8
1632,335,8
1632,238,3
1633,125,0
1633,167,0
1633,277,0
1633,432,0
1633,149,2
1634,341,1
1634,414,1
1634,314,0
1634,12,3
1634,125,4
1635,314,6
1635,243,4
1635,411,6
1635,388,2
1635,379,4
1636,361,1
1636,321,5
1636,427,5
1636,18,1
1636,216,6
1637,312,6
1637,146,6
1637,66,0
1637,395,4
1637,23,3
1638,73,5
1638,149,7
1638,341,1
1638,307,4
1638,77,0
1639,258,0
1639,166,1
1639,148,1
1639,236,1
1639,395,6
1640,429,1
1640,7,4
1640,179,9
1640,94,7
1640,268,7
1641,200,6
1641,91,0
1641,146,9
1641,369,0
1641,198,5
1642,104,2
1642,161,9
1642,37,2
1642,116,2
1642,292,9
1643,349,5
1643,230,5
1643,339,9
1643,252,9
1643,160,9
1644,239,1
1644,118,1
1644,446,1
1644,72,3
1644,280,1
1645,69,2
1645,255,7
1645,120,6
1645,344,2
1645,301,1
1646,434,4
1646,283,5
1646,164,7
1646,160,4
1646,239,5
1647,351,8
1647,199,8
1647,99,9
1647,79,8
1647,70,8
1648,296,1
1648,293,1
1648,80,5
1648,321,5
1648,155,5
1649,383,4
1649,173,0
1649,20,0
1649,60,7
1649,253,7
1650,181,6
1650,297,1
1650,20,6
1650,227,8
1650,11,6
1651,246,9
1651,95,2
1651,446,4
1651,8,0
1651,13,8
1652,180,9
1652,272,9
1652,309,9
1652,209,6
1652,282,4
1653,403,8
1653,293,8
1653,79,8
1653,302,8
1653,71,8
1654,243,6
1654,235,4
1654,344,6
1654,356,8
1654,362,4
1655,89,9
1655,255,6
1655,218,6
1655,426,0
1655,79,4
1656,434,4
1656,66,4
1656,164,6
1656,205,2
1656,365,9
1657,132,7
1657,415,0
1657,402,8
1657,294,5
1657,331,9
1658,232,1
1658,217,5
1658,377,6
1658,184,4
1658,80,9
1659,79,7
1659,358,2
1659,316,2
1659,309,2
1659,83,8
1660,178,1
1660,213,2
1660,67,2
1660,128,4
1660,137,2
1661,278,8
1661,318,2
1661,134,8
1661,87,5
1661,139,8
1662,300,7
1662,59,8
1662,390,0
1662,257,0
1662,200,0
1663,345,7
1663,417,7
1663,383,1
1663,151,9
1663,164,0
1664,431,8
1664,222,8
1664,202,8
1664,255,8
1664,198,7
1665,43,7
1665,38,4
1665,12,2
1665,138,2
1665,140,1
1666,432,2
1666,344,4
1666,257,2
1666,179,9
1666,229,1
1667,186,9
1667,69,9
1667,123,5
1667,104,7
1667,29,5
1668,219,3
1668,98,9
1668,378,3
1668,418,0
1668,138,1
1669,272,0
1669,28,0
1669,35,0
1669,423,4
1669,186,5
1670,165,3
1670,112,9
1670,13,8
1670,12,2
1670,380,9
1671,107,5
1671,356,0
1671,27,6
1671,336,3
1671,135,7
1672,305,4
1672,97,4
1672,349,7
1672,337,5
1672,312,5
1673,322,7
1673,31,7
1673,218,6
1673,382,9
1673,167,5
1674,98,0
1674,197,3
1674,399,0
1674,31,0
1674,252,3
1675,324,6
1675,273,8
1675,160,5
1675,411,2
1675,26,8
1676,162,4
1676,423,3
1676,92,4
1676,358,4
1676,21,4
1677,389,9
1677,61,0
1677,133,0
1677,199,7
1677,426,0
1678,270,9
1678,106,5
1678,245,9
1678,164,2
1679,370,1
1679,185,2
1679,99,1
1679,4,0
1679,323,8
1680,146,7
1680,112,8
1680,173,7
1680,282,1
1680,371,7
1681,448,2
1681,204,5
1681,285,2
1681,186,2
1681,24,4
1682,33,3
1682,410,8
1682,1,0
1682,131,3
1682,400,3
1683,189,8
1683,206,9
1683,87,8
1683,173,8
1683,422,3
1684,40,2
1684,388,2
1684,377,9
1684,174,2
1684,195,0
1685,383,8
1685,445,5
1685,3,4
1685,20,4
1685,283,8
1686,285,2
1686,280,2
1686,433,2
1686,126,2
1686,415,2
1687,136,6
1687,402,1
1687,410,1
1687,157,3
1687,152,6
1688,37,8
1688,418,1
1688,392,0
1688,361,1
1688,156,0
1689,266,7
1689,90,7
1689,447,6
1689,277,7
1689,361,3
1690,30,6
1690,187,0
1690,29,9
1690,126,0
1690,331,6
1691,328,4
1691,132,4
1691,408,5
1691,128,4
1691,77,4
1692,287,2
1692,337,5
1692,41,5
1692,58,8
1692,378,0
1693,148,2
1693,54,0
1693,115,0
1693,369,6
1693,409,7
1694,401,6
1694,300,8
1694,11,6
1694,6,6
1694,131,9
1695,167,6
1695,415,6
1695,75,6
1695,364,6
1695,103,1
1696,208,3
1696,324,1
1696,147,3
1696,251,3
1696,326,7
1697,47,2
1697,40,4
1697,197,5
1697,113,5
1697,254,2
1698,439,9
1698,262,4
1698,43,9
1698,400,9
1698,89,7
1699,179,2
1699,355,2
1699,367,9
1699,407,2
1699,423,4
1700,431,2
1700,411,0
1700,24,0
1700,306,0
1700,312,0
1701,35,8
1701,259,0
1701,9,8
1701,420,8
1701,162,8
1702,286,1
1702,176,1
1702,281,4
1702,440,1
1702,441,1
1703,72,6
1703,372,3
1703,333,5
1703,5,5
1703,367,1
1704,417,3
1704,135,4
1704,268,1
1704,197,6
1704,87,0
1705,223,9
1705,387,5
1705,23,9
1705,211,1
1705,89,1
1706,190,4
1706,429,5
1706,255,0
1706,240,5
1706,442,2
1707,219,1
1707,55,6
1707,285,5
1707,217,2
1707,356,0
1708,54,6
1708,55,8
1708,195,8
1708,61,1
1708,166,7
1709,29,4
1709,359,1
1709,371,8
1709,138,8
1709,213,8
1710,446,2
1710,233,2
1710,87,2
1710,236,2
1711,266,8
1711,411,1
1711,401,9
1711,326,9
1711,178,4
1712,224,7
1712,21,7
1712,43,7
1712,365,3
1712,337,9
1713,241,5
1713,213,6
1713,390,8
1713,296,8
1713,363,2
1714,146,9
1714,443,6
1714,390,5
1714,280,5
1714,294,5
1715,259,7
1715,217,8
1715,311,1
1715,58,1
1715,295,3
1716,440,3
1716,6,9
1716,333,3
1716,170,8
1716,377,5
1717,422,2
1717,141,0
1717,319,6
1717,332,1
1717,273,0
1718,123,2
1718,6,7
1718,377,2
1718,364,7
1718,141,0
1719,392,1
1719,234,2
1719,10,1
1719,22,0
1719,243,1
1720,188,5
1720,376,5
1720,174,5
1720,206,3
1720,272,0
1721,10,9
1721,280,7
1721,278,9
1721,16,6
1721,199,9
1722,86,6
1722,32,8
1722,266,1
1722,133,8
1722,45,2
1723,148,9
1723,430,3
1723,108,9
1723,340,1
1723,355,9
1724,46,7
1724,13,0
1724,29,1
1724,217,2
1724,205,0
1725,402,1
1725,53,6
1725,59,5
1725,213,6
1725,276,6
1726,130,5
1726,64,5
1726,10,0
1726,152,6
1726,395,0
1727,43,9
1727,433,5
1727,89,6
1727,104,1
1727,366,2
1728,144,0
1728,109,0
1728,45,0
1728,147,6
1728,215,5
1729,134,7
1729,97,1
1729,430,7
1729,406,7
1729,49,7
1730,419,2
1730,96,8
1730,333,8
1730,387,1
1730,92,3
1731,384,8
1731,140,1
1731,393,3
1731,63,7
1731,126,7
1732,112,7
1732,285,6
1732,309,6
1732,141,0
1733,346,2
1733,348,2
1733,227,5
1733,442,2
1733,244,6
1734,381,9
1734,375,2
1734,124,7
1734,372,7
1734,69,7
1735,379,4
1735,314,5
1735,185,4
1735,242,4
1735,183,4
1736,147,3
1736,325,2
1736,449,4
1736,195,4
1736,400,4
1737,214,3
1737,53,2
1737,263,3
1737,314,9
1737,172,7
1738,15,4
1738,384,4
1738,387,4
1738,324,4
1738,266,1
1739,14,3
1739,244,2
1739,36,3
1739,177,3
1739,148,3
1740,130,4
1740,256,4
1740,243,3
1740,86,3
1740,155,3
1741,438,7
1741,61,7
1741,240,0
1741,2,9
1741,302,7
1742,364,6
1742,370,6
1742,146,1
1742,9,6
1742,159,5
1743,384,2
1743,448,8
1743,424,9
1743,259,1
1743,237,7
1744,260,6
1744,351,6
1744,272,5
1744,176,3
1744,379,6
1745,78,7
1745,259,4
1745,230,3
1745,315,7
1745,400,2
1746,269,7
1746,113,7
1746,178,7
1746,379,7
1746,94,2
1747,309,4
1747,194,1
1747,174,1
1747,407,1
1747,320,1
1748,190,1
1748,278,0
1748,440,0
1748,170,8
1748,301,3
1749,287,4
1749,222,4
1749,49,4
1749,3,3
1749,22,2
1750,87,1
1750,405,3
1750,117,3
1750,316,2
1750,179,6
1751,63,5
1751,52,1
1751,11,1
1751,420,1
1751,114,1
1752,87,4
1752,207,0
1752,351,8
1752,65,6
1752,437,9
1753,66,0
1753,252,5
1753,7,7
1753,442,6
1753,425,1
1754,106,8
1754,439,0
1754,279,0
1754,261,0
1754,257,0
1755,288,5
1755,315,6
1755,352,7
1755,437,6
1755,162,4
1756,426,9
1756,95,6
1756,187,2
1756,188,6
1756,107,6
1757,370,7
1757,442,6
1757,28,3
1757,152,8
1757,337,9
1758,298,7
1758,110,9
1758,161,9
1758,303,9
1758,361,0
1759,315,4
1759,333,4
1759,318,4
1759,304,2
1759,444,4
1760,375,5
1760,390,5
1760,288,5
1760,7,6
1760,25,5
1761,137,3
1761,17,8
1761,288,0
1761,181,7
1761,44,7
1762,449,3
1762,252,4
1762,36,4
1762,367,9
1762,136,4
1763,352,7
1763,298,5
1763,158,3
1763,224,8
1763,88,7
1764,318,0
1764,11,0
1764,412,8
1764,247,7
1764,275,0
1765,370,5
1765,324,7
1765,417,9
1765,268,9
1765,284,1
1766,367,9
1766,267,9
1766,247,2
1766,53,9
1766,46,2
1767,72,1
1767,418,7
1767,61,6
1767,193,7
1767,317,5
1768,187,2
1768,349,2
1768,13,2
1768,106,2
1768,146,2
1769,338,4
1769,352,7
1769,287,4
1769,297,4
1769,435,4
1770,65,3
1770,305,8
1770,303,3
1770,121,9
1770,295,8
1771,420,9
1771,429,8
1771,128,6
1771,288,4
