task,worker,answer
468,48,4
468,306,5
468,139,5
469,105,9
469,94,3
469,291,7
469,10,9
469,310,9
470,197,9
470,203,9
470,237,0
470,213,1
470,297,3
471,94,6
471,242,6
471,98,6
471,93,9
471,131,8
472,340,7
472,344,3
472,160,4
472,2,7
472,261,7
473,230,2
473,298,2
473,199,9
473,14,2
473,84,2
474,148,6
474,231,2
474,211,3
474,169,2
474,165,2
475,30,7
475,274,8
475,332,8
475,140,3
475,159,8
476,255,3
476,112,2
476,104,2
476,310,2
476,76,6
477,167,2
477,191,5
477,10,3
477,127,3
477,124,5
478,21,0
478,205,0
478,150,0
478,295,0
478,97,0
479,119,8
479,338,9
479,89,3
479,317,0
479,284,8
480,236,0
480,102,5
480,313,0
480,58,0
481,306,1
481,332,0
481,29,6
481,49,0
481,231,7
482,239,1
482,137,2
482,167,2
482,166,4
482,2,3
483,62,9
483,184,8
483,241,1
483,118,1
483,27,7
484,288,8
484,155,6
484,256,8
484,348,0
484,285,2
485,20,9
485,137,3
485,305,8
485,77,3
485,272,3
486,66,0
486,257,2
486,158,7
486,275,0
486,74,4
487,244,4
487,151,4
487,310,4
487,280,4
487,300,4
488,18,0
488,98,3
488,153,3
488,285,3
488,144,2
489,23,2
489,142,0
489,233,0
489,56,0
489,217,0
490,208,8
490,305,8
490,103,8
490,341,8
490,136,8
491,166,5
491,199,5
491,171,5
491,189,4
491,298,4
492,279,5
492,244,5
492,124,3
492,254,7
492,103,5
493,270,5
493,42,7
493,337,5
493,74,7
493,130,5
494,94,1
494,54,4
494,219,7
494,281,0
494,118,0
495,263,5
495,325,2
495,213,3
495,192,1
495,33,1
496,287,9
496,104,9
496,191,9
496,159,3
496,117,9
497,234,6
497,232,3
497,122,3
497,117,3
497,28,3
498,74,9
498,180,5
498,120,6
498,278,4
498,245,9
499,343,0
499,199,7
499,58,3
499,72,7
499,204,7
500,302,1
500,0,7
500,281,2
500,128,0
500,195,4
501,250,1
501,115,4
501,236,1
501,244,7
501,223,0
502,118,1
502,287,3
502,30,4
502,202,1
502,110,8
503,60,0
503,123,7
503,115,2
503,211,4
503,45,8
504,84,9
504,346,6
504,108,9
504,77,1
504,311,9
505,250,5
505,131,4
505,308,2
505,208,2
505,223,2
506,64,9
506,154,4
506,50,4
506,241,5
506,259,9
507,184,5
507,13,5
507,152,6
507,70,6
507,86,5
508,184,5
508,10,1
508,329,1
508,191,9
508,121,7
509,45,1
509,4,1
509,111,6
509,343,8
509,115,5
510,310,2
510,179,4
510,238,4
510,149,9
510,258,0
511,207,8
511,27,0
511,271,0
511,260,0
511,64,0
512,339,9
512,109,2
512,99,9
512,223,9
512,96,3
513,62,9
513,111,1
513,246,1
513,318,5
513,44,1
514,89,1
514,237,1
514,195,1
514,327,1
514,33,0
515,47,9
515,178,9
515,123,9
515,150,9
515,266,9
516,192,1
516,58,1
516,187,6
516,308,1
516,33,1
517,16,7
517,175,9
517,317,8
517,146,7
517,179,7
518,26,3
518,42,5
518,29,3
518,258,3
518,131,5
519,119,8
519,9,8
519,182,8
519,133,6
519,301,4
520,148,3
520,102,8
520,150,5
520,13,3
520,38,3
521,181,6
521,57,2
521,245,1
521,119,4
521,319,1
522,185,3
522,75,0
522,199,1
522,6,8
522,206,3
523,243,0
523,67,5
523,75,3
523,232,6
523,246,6
524,210,5
524,37,6
524,244,5
524,68,5
524,102,5
525,278,6
525,330,5
525,300,1
525,151,6
525,136,6
526,96,5
526,127,2
526,316,5
526,199,5
526,72,5
527,61,5
527,19,4
527,49,8
527,285,5
527,296,9
528,157,1
528,121,4
528,24,8
528,8,8
528,128,8
529,343,7
529,79,6
529,246,2
529,115,2
529,259,7
530,200,3
530,244,9
530,309,3
530,239,9
530,302,0
531,139,8
531,306,0
531,228,8
531,114,8
531,99,7
532,172,2
532,189,2
532,105,7
532,340,2
532,118,2
533,80,5
533,279,4
533,115,5
533,214,5
533,83,9
534,179,4
534,119,5
534,97,6
534,156,0
534,152,1
535,212,6
535,229,1
535,58,1
535,189,8
535,320,1
536,321,2
536,60,4
536,210,9
536,240,4
536,26,3
537,324,2
537,251,6
537,288,6
537,310,8
537,323,9
538,302,8
538,327,8
538,286,2
538,253,8
538,148,5
539,219,9
539,47,1
539,225,0
539,107,3
539,202,5
540,135,3
540,261,3
540,247,4
540,219,8
540,338,8
541,253,8
541,231,7
541,29,1
541,242,1
541,128,6
542,197,6
542,114,6
542,199,6
542,180,3
542,270,0
543,62,8
543,266,4
543,4,6
543,214,9
543,77,9
544,14,3
544,61,3
544,329,3
544,249,3
545,148,9
545,112,8
545,234,5
545,197,1
545,264,3
546,80,7
546,51,2
546,330,1
546,318,8
547,51,5
547,325,2
547,314,7
547,153,8
547,41,8
548,187,1
548,240,8
548,147,1
548,166,1
548,271,1
549,299,0
549,252,5
549,343,5
549,28,5
549,323,5
550,264,3
550,294,5
550,143,5
550,156,2
550,7,5
551,110,9
551,346,3
551,76,4
551,304,2
552,205,4
552,122,0
552,266,9
552,210,8
552,330,9
553,261,7
553,179,0
553,20,7
553,65,7
553,279,2
554,0,7
554,166,6
554,86,0
554,105,6
554,175,2
555,183,4
555,111,2
555,293,7
555,174,2
555,148,7
556,140,8
556,258,0
556,37,7
556,184,3
556,156,5
557,287,1
557,56,0
557,152,7
557,312,0
557,311,5
558,152,2
558,311,2
558,117,2
558,21,2
558,141,7
559,222,7
559,85,5
559,47,3
559,162,3
559,58,6
560,14,5
560,34,7
560,89,9
560,27,0
560,113,7
561,61,4
561,188,3
561,271,2
561,27,3
561,92,3
562,49,5
562,194,5
562,294,8
562,59,5
562,155,5
563,185,3
563,149,0
563,225,0
563,216,0
563,337,5
564,6,4
564,219,6
564,346,5
564,23,6
564,336,6
565,82,2
565,58,8
565,108,3
565,55,0
565,121,1
566,145,0
566,338,0
566,49,0
566,38,1
566,125,0
567,261,0
567,18,3
567,109,7
567,92,2
567,280,6
568,335,8
568,234,6
568,317,6
568,6,3
568,153,2
569,103,0
569,37,0
569,177,3
569,348,3
569,297,6
570,329,0
570,249,1
570,150,1
570,61,9
570,337,5
571,121,1
571,166,1
571,277,1
571,173,9
571,106,0
572,61,5
572,107,3
572,342,0
572,242,9
572,143,2
573,99,5
573,291,9
573,79,5
573,34,5
573,44,7
574,5,6
574,347,6
574,106,3
574,260,0
574,202,6
575,42,3
575,72,3
575,233,3
575,334,4
575,4,0
576,246,5
576,157,1
576,94,1
576,28,1
576,272,1
577,22,1
577,191,1
577,104,1
577,188,3
577,20,7
578,325,3
578,115,8
578,214,8
578,278,9
578,343,3
579,261,4
579,149,6
579,34,4
579,291,1
579,143,1
580,265,1
580,71,5
580,25,1
580,324,6
580,241,5
581,224,0
581,268,2
581,244,9
581,70,5
581,148,7
582,284,5
582,27,2
582,152,9
582,16,9
582,88,9
583,325,6
583,11,6
583,113,6
583,210,3
583,0,6
584,71,9
584,309,9
584,276,9
584,245,9
584,282,6
585,244,0
585,217,1
585,190,2
585,183,1
585,33,1
586,301,5
586,11,9
586,21,5
586,265,4
586,275,5
587,304,2
587,159,6
587,250,9
587,168,6
587,42,6
588,140,7
588,225,3
588,210,7
588,281,0
588,236,9
589,147,9
589,253,9
589,153,7
589,132,9
589,28,9
590,346,5
590,32,5
590,234,2
590,230,5
590,171,5
591,122,6
591,80,6
591,247,3
591,55,1
591,93,6
592,122,3
592,275,3
592,319,8
592,78,5
592,279,2
593,38,6
593,307,4
593,4,8
593,295,8
593,164,3
594,143,0
594,216,4
594,231,3
594,167,1
594,215,1
595,140,1
595,64,5
595,203,1
595,324,1
595,66,7
596,317,6
596,331,4
596,308,6
596,200,6
596,160,0
597,296,6
597,78,8
597,39,6
597,137,1
597,86,6
598,83,0
598,170,0
598,301,2
598,57,6
598,221,2
599,163,7
599,142,7
599,203,3
599,200,3
599,285,3
600,35,4
600,216,3
600,163,4
600,190,4
600,243,4
601,20,5
601,92,5
601,68,1
601,117,5
601,165,2
602,7,4
602,189,5
602,48,1
602,130,3
602,40,4
603,73,6
603,302,5
603,84,5
603,150,0
603,40,5
604,270,3
604,83,2
604,39,2
604,332,2
604,8,2
605,89,7
605,72,4
605,48,4
605,274,4
605,98,4
606,275,1
606,7,1
606,22,1
606,43,1
606,155,1
607,103,5
607,130,5
607,97,5
607,104,0
607,74,2
608,166,6
608,322,9
608,167,0
608,98,6
608,251,5
609,20,7
609,241,5
609,318,3
609,348,9
609,30,4
610,245,0
610,214,0
610,212,0
610,229,5
610,111,0
611,67,2
611,284,9
611,221,9
611,59,9
611,346,3
612,52,2
612,151,4
612,96,7
612,121,4
612,209,4
613,224,7
613,118,5
613,106,6
613,155,9
613,104,9
614,135,7
614,136,7
614,103,4
614,291,7
614,13,1
615,142,3
615,55,5
615,249,5
615,170,9
615,322,7
616,334,5
616,156,3
616,69,3
616,307,3
616,239,3
617,189,6
617,312,6
617,248,8
617,67,3
617,20,6
618,297,7
618,148,6
618,325,6
618,48,1
618,161,1
619,31,8
619,206,4
619,331,2
619,337,4
619,163,4
620,241,3
620,200,5
620,199,3
620,33,3
620,51,3
621,128,1
621,260,9
621,283,5
621,91,5
621,187,5
622,139,6
622,333,6
622,220,2
622,301,8
622,168,6
623,177,1
623,247,7
623,252,7
623,91,5
623,264,4
624,256,2
624,76,2
624,195,2
624,91,2
624,34,2
625,318,7
625,275,1
625,123,7
625,305,3
626,341,4
626,50,1
626,310,1
626,323,2
626,276,1
627,186,6
627,179,1
627,1,6
627,124,2
627,63,4
628,123,4
628,310,5
628,262,5
628,48,3
628,182,8
629,290,0
629,269,4
629,97,0
629,328,5
629,197,8
630,78,6
630,140,2
630,293,7
630,226,7
630,333,2
631,303,6
631,121,7
631,239,6
631,167,6
631,15,6
632,334,6
632,95,7
632,56,6
632,226,4
632,340,4
633,345,8
633,300,8
633,147,4
633,307,9
633,33,2
634,65,8
634,253,1
634,286,7
634,323,1
634,129,1
635,145,8
635,280,3
635,246,3
635,313,3
635,73,3
636,296,7
636,161,3
636,302,7
636,316,6
636,229,9
637,318,3
637,149,1
637,209,5
637,145,5
637,101,7
638,139,5
638,7,2
638,15,5
638,232,5
638,308,5
639,37,7
639,69,2
639,4,0
639,79,8
639,229,1
640,232,1
640,293,5
640,173,2
640,321,2
640,221,0
641,85,6
641,239,6
641,33,6
641,337,9
641,29,5
642,40,5
642,155,5
642,244,3
642,279,8
642,78,5
643,321,5
643,152,2
643,82,2
643,317,7
643,229,4
644,86,9
644,312,9
644,274,9
644,116,8
644,47,5
645,247,8
645,89,5
645,61,4
645,29,7
645,210,2
646,10,7
646,254,7
646,235,1
646,269,8
646,221,8
647,15,1
647,348,6
647,121,0
647,247,0
647,226,6
648,167,7
648,62,7
648,149,9
648,89,3
648,237,4
649,150,3
649,21,0
649,226,0
649,281,0
649,58,5
650,129,2
650,238,2
650,175,2
650,201,2
650,54,7
651,127,5
651,135,5
651,348,1
651,104,1
651,38,1
652,56,7
652,31,0
652,30,9
652,233,6
652,80,0
653,246,8
653,178,3
653,69,6
653,37,8
653,294,8
654,119,4
654,11,9
654,55,8
654,52,1
654,98,9
655,201,3
655,207,8
655,318,4
655,289,3
655,342,3
656,5,1
656,248,6
656,189,1
656,191,0
656,150,1
657,101,8
657,342,8
657,78,8
657,144,1
657,123,6
658,270,1
658,343,0
658,22,4
658,89,4
658,173,4
659,111,9
659,91,3
659,259,9
659,101,9
659,257,9
660,149,2
660,249,5
660,291,4
660,267,3
660,72,3
661,217,3
661,225,5
661,274,2
661,202,2
661,221,4
662,245,9
662,144,9
662,72,9
662,110,9
662,8,9
663,337,4
663,234,4
663,195,7
663,293,8
663,280,4
664,96,4
664,282,0
664,153,7
664,220,5
664,213,7
665,170,3
665,234,6
665,199,9
665,241,9
665,68,9
666,154,6
666,49,8
666,32,7
666,298,6
666,261,6
667,194,0
667,304,1
667,149,9
667,31,6
667,240,3
668,126,1
668,292,8
668,163,6
668,36,8
668,339,3
669,347,4
669,103,2
669,332,2
669,192,4
669,98,4
670,286,3
670,149,3
670,304,3
670,142,0
670,69,2
671,132,5
671,93,2
671,243,5
671,76,7
671,263,7
672,111,2
672,105,1
672,216,1
672,66,6
672,238,2
673,299,2
673,251,0
673,229,6
673,245,6
673,230,9
674,257,0
674,209,0
674,218,4
674,316,9
674,336,9
675,165,3
675,127,0
675,282,0
675,330,4
675,93,0
676,258,9
676,274,7
676,52,7
676,83,8
676,271,2
677,316,3
677,84,7
677,184,7
677,9,8
677,257,2
678,134,6
678,306,8
678,292,3
678,206,3
678,24,3
679,186,1
679,79,9
679,232,1
679,99,1
679,292,2
680,256,0
680,346,4
680,147,7
680,231,0
680,299,0
681,60,1
681,151,7
681,246,7
681,127,0
681,249,1
682,341,3
682,151,2
682,133,2
682,132,2
682,120,3
683,305,5
683,222,5
683,266,5
683,130,5
683,195,0
684,66,6
684,328,4
684,207,4
684,127,2
684,286,3
685,186,4
685,307,5
685,104,8
685,101,0
685,320,4
686,305,1
686,48,1
686,347,1
686,346,1
686,150,1
687,44,5
687,223,6
687,107,8
687,112,1
687,133,5
688,9,6
688,343,7
688,26,6
688,76,6
688,121,5
689,214,8
689,274,9
689,159,8
689,75,3
689,283,6
690,330,6
690,60,5
690,129,4
690,307,4
690,290,6
691,146,6
691,202,0
691,155,1
691,125,5
691,228,6
692,232,1
692,75,7
692,217,1
692,291,4
692,331,8
693,56,2
693,9,8
693,89,9
693,331,7
693,80,2
694,78,3
694,45,8
694,294,5
694,66,7
694,102,0
695,24,5
695,27,9
695,302,5
695,194,2
695,266,2
696,115,6
696,276,3
696,183,3
696,311,2
696,70,3
697,220,3
697,112,3
697,85,2
697,223,1
697,249,1
698,335,0
698,277,2
698,329,2
698,122,0
698,325,2
699,275,3
699,29,8
699,300,3
699,280,3
699,269,7
700,122,2
700,159,0
700,335,2
700,209,8
700,210,9
701,78,8
701,269,5
701,133,5
701,0,4
701,221,7
702,170,3
702,309,6
702,13,2
702,232,8
702,165,2
703,183,5
703,19,6
703,27,6
703,131,6
703,28,9
704,62,0
704,143,6
704,262,6
704,107,6
704,127,9
705,63,0
705,218,8
705,44,0
705,106,8
705,272,9
706,51,7
706,130,6
706,39,3
706,16,4
706,52,5
707,335,2
707,341,3
707,286,0
707,295,5
707,81,6
708,123,1
708,159,1
708,156,7
708,129,1
708,82,1
709,317,3
709,304,2
709,91,3
709,73,2
709,338,5
710,333,3
710,103,6
710,198,5
710,210,4
710,348,7
711,320,2
711,346,0
711,8,2
711,92,2
711,331,2
712,143,0
712,89,8
712,69,2
712,179,1
712,232,0
713,318,2
713,301,3
713,13,6
713,160,2
713,243,4
714,286,6
714,227,3
714,231,6
714,321,5
714,260,6
715,237,5
715,6,9
715,313,9
715,76,9
716,159,4
716,86,5
716,82,4
716,99,5
716,54,2
717,135,9
717,288,9
717,128,0
717,317,9
717,4,9
718,21,6
718,217,5
718,57,3
718,218,1
718,200,6
719,267,8
719,305,6
719,324,8
719,288,8
719,139,1
720,297,7
720,208,7
720,50,4
720,273,7
720,264,8
721,50,1
721,22,7
721,61,1
721,247,9
721,334,4
722,306,9
722,203,0
722,195,7
722,328,1
722,26,9
723,338,3
723,20,3
723,63,5
723,226,2
723,291,1
724,291,3
724,261,3
724,325,5
724,248,9
724,233,1
725,343,3
725,4,7
725,77,9
725,118,5
725,287,7
726,121,8
726,313,4
726,7,8
726,17,0
726,138,8
727,187,2
727,318,6
727,230,1
727,188,6
727,195,6
728,6,5
728,332,8
728,184,9
728,229,5
728,269,8
729,294,5
729,110,2
729,255,0
729,329,5
729,34,5
730,48,2
730,206,2
730,105,2
730,254,2
730,210,6
731,243,6
731,208,6
731,252,9
731,222,3
731,158,6
732,304,2
732,3,8
732,297,8
732,264,6
732,40,8
733,178,6
733,295,2
733,230,7
733,175,6
733,135,6
734,86,0
734,233,1
734,269,0
734,249,0
734,327,1
735,216,9
735,272,3
735,330,1
735,163,0
735,6,0
736,278,5
736,86,0
736,308,0
736,318,0
736,251,0
737,106,5
737,110,7
737,309,5
737,64,0
737,156,5
738,197,2
738,280,2
738,221,2
738,322,9
738,171,8
739,149,8
739,155,8
739,115,2
739,85,3
739,271,9
740,182,9
740,345,5
740,281,9
740,116,9
740,336,9
741,301,6
741,127,6
741,158,6
741,212,8
741,13,0
742,211,5
742,317,1
742,70,8
742,241,1
742,273,1
743,5,1
743,111,1
743,71,2
743,83,8
743,268,5
744,121,4
744,309,0
744,220,9
744,225,0
744,122,3
745,95,7
745,212,6
745,150,8
745,298,8
745,158,8
746,214,2
746,314,2
746,154,2
746,23,6
746,103,1
747,236,6
747,49,4
747,109,5
747,177,5
747,273,5
748,144,2
748,7,8
748,11,0
748,166,6
748,152,7
749,100,4
749,60,7
749,19,2
749,118,6
749,44,6
750,98,6
750,284,1
750,315,6
750,183,6
750,153,6
751,314,0
751,20,9
751,135,9
751,190,9
751,119,9
752,110,1
752,221,1
752,175,0
752,281,4
752,25,1
753,87,4
753,131,1
753,5,3
753,147,3
753,312,3
754,192,6
754,51,3
754,265,4
754,173,6
754,63,6
755,121,7
755,148,9
755,96,7
755,249,7
755,27,6
756,237,5
756,142,5
756,103,0
756,227,5
756,116,1
757,39,1
757,284,5
757,227,9
757,300,2
757,343,2
758,300,8
758,245,1
758,262,1
758,296,1
758,48,1
759,331,1
759,30,3
759,329,4
759,338,3
759,189,3
760,211,4
760,59,4
760,305,3
760,107,2
760,217,4
761,11,7
761,269,3
761,296,7
761,116,8
761,68,7
762,25,3
762,183,1
762,15,4
762,338,5
762,346,3
763,134,7
763,141,7
763,349,8
763,50,7
763,111,7
764,318,5
764,90,8
764,70,3
764,2,3
764,182,1
765,341,2
765,226,6
765,66,2
765,264,2
765,180,9
766,321,1
766,304,8
766,94,9
766,246,0
766,167,0
767,210,8
767,52,7
767,206,7
767,103,7
767,289,0
768,79,2
768,225,6
768,274,0
768,278,2
768,326,2
769,80,6
769,77,6
769,17,9
769,149,4
769,204,2
770,185,3
770,80,6
770,222,2
770,25,0
770,195,9
771,254,8
771,168,8
771,200,6
771,278,8
771,274,8
772,320,7
772,245,9
772,57,8
772,236,9
772,14,9
773,85,1
773,123,4
773,221,0
773,103,5
773,236,4
774,79,4
774,174,1
774,202,5
774,137,0
774,164,4
775,158,0
775,34,0
775,143,8
775,50,0
775,289,0
776,302,7
776,65,9
776,157,2
776,28,9
776,299,1
777,320,9
777,0,7
777,42,1
777,234,7
777,294,5
778,198,7
778,87,1
778,242,4
778,224,4
778,157,2
779,22,4
779,277,8
779,81,4
779,35,4
779,82,3
780,242,6
780,172,2
780,60,2
780,54,2
780,11,2
781,126,0
781,23,1
781,291,8
781,338,1
781,162,8
782,60,6
782,192,7
782,310,6
782,59,6
782,347,5
783,177,0
783,59,9
783,203,9
783,82,9
783,198,2
784,258,7
784,75,0
784,346,0
784,185,0
784,268,0
785,155,2
785,96,4
785,172,1
785,59,0
785,152,1
786,20,3
786,228,8
786,72,2
786,205,7
786,337,6
787,202,4
787,264,6
787,163,4
787,256,4
787,283,5
788,195,5
788,193,3
788,153,5
788,170,3
788,57,5
789,333,8
789,214,0
789,200,1
789,131,1
789,129,3
790,86,9
790,139,8
790,70,9
790,168,9
790,16,9
791,44,1
791,154,1
791,304,6
791,71,1
791,219,1
792,101,7
792,218,4
792,7,4
792,267,4
792,266,4
793,45,3
793,226,8
793,147,1
793,170,1
793,166,5
794,162,2
794,217,8
794,101,8
794,28,2
794,228,2
795,230,3
795,338,3
795,165,4
795,119,3
795,256,1
796,178,6
796,327,6
796,307,2
796,156,7
796,65,6
797,13,4
797,32,1
797,123,1
797,140,1
797,311,1
798,109,8
798,188,2
798,74,2
798,137,2
798,340,0
799,218,8
799,121,8
799,254,6
799,248,5
799,190,6
800,203,5
800,5,9
800,247,5
800,220,5
800,180,5
801,256,0
801,188,5
801,202,9
801,150,5
801,286,4
802,59,5
802,130,0
802,225,6
802,293,6
802,221,7
803,157,4
803,107,2
803,187,2
803,240,2
803,280,2
804,326,3
804,277,8
804,54,8
804,199,0
804,145,8
805,188,0
805,222,0
805,131,8
805,119,1
805,181,5
806,17,4
806,77,7
806,123,4
806,333,4
806,187,3
807,210,9
807,110,9
807,62,4
807,260,3
807,129,1
808,76,5
808,221,5
808,244,4
808,329,5
808,144,1
809,146,2
809,187,3
809,198,2
809,203,2
809,27,1
810,313,0
810,27,1
810,268,9
810,103,3
810,116,3
811,208,3
811,293,6
811,188,7
811,16,5
811,44,4
812,158,8
812,311,8
812,53,8
812,14,4
812,349,8
813,197,1
813,208,8
813,262,8
813,4,8
813,236,8
814,8,5
814,304,5
814,251,5
814,77,4
814,158,5
815,39,1
815,171,1
815,19,1
815,313,6
815,165,5
816,132,9
816,288,7
816,35,9
816,319,7
816,186,9
817,18,8
817,83,9
817,128,0
817,223,0
817,306,0
818,170,8
818,242,4
818,183,1
818,231,8
818,113,8
819,15,9
819,116,8
819,70,7
819,114,7
819,316,8
820,196,2
820,216,5
820,345,9
820,259,5
820,203,4
821,279,5
821,39,8
821,15,8
821,236,6
821,335,0
822,217,6
822,281,2
822,16,4
822,255,4
822,211,4
823,38,4
823,39,2
823,42,5
823,270,2
823,266,2
824,340,5
824,69,9
824,148,5
824,185,6
824,255,7
825,240,6
825,93,1
825,30,4
825,339,6
826,291,0
826,82,7
826,261,7
826,273,7
826,40,7
827,287,1
827,317,5
827,292,1
827,66,1
827,133,1
828,127,2
828,30,2
828,205,9
828,45,2
828,198,5
829,168,1
829,163,1
829,162,1
829,69,8
829,208,3
830,97,9
830,267,7
830,335,6
830,175,5
830,206,7
831,115,5
831,77,5
831,62,0
831,91,0
831,343,7
832,59,2
832,305,4
832,161,4
832,0,2
832,116,5
833,177,3
833,161,3
833,260,2
833,71,3
833,259,3
834,269,1
834,9,8
834,11,4
834,332,6
834,194,7
835,212,7
835,245,9
835,112,7
835,13,7
835,31,7
836,319,0
836,250,8
836,220,3
836,339,0
837,201,1
837,75,1
837,162,4
837,53,4
837,41,9
838,75,1
838,50,1
838,173,1
838,167,3
838,57,9
839,207,4
839,185,0
839,330,6
839,276,3
839,25,8
840,177,2
840,105,9
840,178,2
840,295,6
840,253,2
841,240,4
841,44,9
841,236,4
841,327,4
841,73,4
842,106,2
842,315,3
842,302,7
842,17,4
842,201,4
843,1,0
843,248,2
843,58,3
843,190,1
843,252,1
844,141,7
844,126,3
844,270,7
844,284,9
844,76,0
845,23,2
845,191,5
845,194,5
845,149,5
845,305,6
846,338,9
846,116,9
846,176,1
846,172,9
846,14,9
847,204,8
847,30,1
847,221,3
847,168,8
847,307,9
848,172,5
848,146,3
848,100,9
848,147,9
848,346,4
849,3,5
849,280,9
849,59,1
849,141,5
849,66,9
850,171,7
850,158,7
850,153,0
850,327,7
850,259,7
851,191,8
851,200,2
851,141,1
851,246,6
851,256,1
852,145,2
852,150,3
852,137,4
852,340,7
852,271,6
853,241,4
853,121,4
853,127,9
853,253,1
853,52,0
854,83,3
854,304,7
854,245,7
854,233,6
854,308,6
855,90,1
855,91,8
855,60,0
855,115,8
855,181,4
856,240,2
856,296,2
856,237,8
