task,worker,answer
469,206,6
470,28,8
470,86,1
470,52,1
470,180,1
470,249,1
471,64,2
471,178,5
471,197,9
471,25,4
471,102,5
472,124,2
472,231,5
472,135,7
472,168,8
472,1,6
473,142,9
473,76,0
473,107,7
473,75,3
473,2,0
474,202,9
474,113,3
474,244,9
474,143,9
474,10,5
475,158,9
475,237,9
475,55,9
475,212,0
475,41,4
476,52,0
476,228,0
476,161,9
476,41,0
476,207,7
477,155,6
477,22,5
477,31,5
477,42,0
477,0,4
478,240,0
478,228,7
478,150,8
478,24,8
478,71,3
479,191,0
479,157,0
479,165,0
479,18,0
479,240,0
480,63,2
480,155,1
480,233,2
480,121,2
480,52,8
481,100,6
481,32,1
481,76,7
481,238,8
481,226,1
482,175,4
482,236,5
482,99,8
482,103,4
482,152,2
483,106,0
483,131,1
483,226,5
483,220,1
483,144,1
484,210,8
484,177,2
484,222,9
484,171,8
484,139,7
485,236,3
485,130,0
485,242,2
485,69,3
485,18,2
486,244,1
486,16,5
486,162,4
486,155,3
486,217,9
487,118,5
487,82,0
487,104,0
487,189,2
487,52,9
488,170,0
488,26,0
488,165,8
488,15,4
488,202,0
489,197,2
489,10,5
489,71,8
489,185,2
489,54,3
490,87,7
490,154,5
490,48,3
490,62,0
491,8,4
491,222,9
491,176,1
491,198,4
491,75,4
492,229,4
492,230,4
492,201,4
492,108,6
492,156,5
493,228,9
493,239,6
493,177,8
493,22,4
493,47,6
494,46,1
494,66,3
494,130,3
494,161,4
494,206,0
495,180,8
495,87,7
495,214,3
495,48,2
495,127,7
496,238,0
496,119,6
496,95,7
496,193,0
496,195,4
497,240,1
497,172,6
497,84,1
497,134,1
497,247,1
498,214,4
498,75,1
498,4,1
498,113,1
498,89,0
499,207,4
499,159,9
499,61,2
499,116,6
499,77,0
500,130,4
500,112,1
500,71,7
500,142,8
500,155,8
501,96,0
501,8,4
501,239,4
501,130,4
501,97,7
502,214,3
502,188,7
502,95,3
502,121,3
502,102,3
503,147,1
503,45,7
503,62,1
503,244,1
503,10,1
504,115,1
504,73,2
504,216,9
504,89,9
504,131,9
505,208,4
505,139,3
505,165,4
505,215,4
505,109,4
506,185,3
506,173,2
506,177,7
506,59,4
506,243,2
507,3,5
507,100,7
507,22,4
507,69,8
507,27,9
508,153,5
508,13,7
508,113,1
508,188,2
509,66,3
509,34,9
509,172,1
509,230,1
509,63,9
510,203,3
510,172,3
510,11,7
510,222,3
510,152,5
511,68,8
511,33,5
511,4,5
511,63,5
511,19,2
512,8,5
512,246,5
512,21,5
512,40,5
512,141,1
513,216,1
513,227,7
513,172,3
513,194,3
513,221,7
514,99,0
514,57,6
514,235,4
514,61,1
514,26,5
515,52,6
515,214,4
515,173,5
515,235,8
515,84,6
516,28,7
516,15,7
516,184,4
516,82,7
516,63,7
517,175,9
517,148,9
517,135,9
517,177,6
517,205,5
518,87,3
518,220,4
518,62,4
518,56,7
518,124,2
519,126,2
519,132,6
519,23,2
519,144,8
519,96,8
520,11,7
520,216,9
520,157,4
520,154,0
520,140,4
521,108,1
521,35,6
521,227,3
521,142,8
521,79,6
522,157,5
522,231,0
522,168,1
522,245,3
522,183,2
523,225,1
523,51,1
523,26,7
523,67,4
523,182,7
524,227,0
524,112,3
524,167,0
524,78,0
524,82,9
525,99,9
525,8,3
525,58,6
525,191,6
525,47,2
526,105,0
526,36,4
526,95,6
526,191,3
526,22,6
527,25,3
527,62,6
527,70,6
527,86,8
527,107,6
528,178,2
528,138,5
528,176,5
528,53,2
528,82,7
529,192,6
529,114,6
529,180,6
529,108,6
529,97,6
530,164,8
530,114,8
530,214,8
530,217,7
530,118,3
531,116,1
531,0,8
531,22,4
531,42,1
531,100,7
532,90,8
532,155,8
532,116,8
532,33,8
532,227,8
533,207,1
533,144,0
533,85,0
533,196,7
533,25,1
534,152,8
534,53,1
534,112,1
534,29,1
534,41,1
535,5,9
535,201,2
535,159,9
535,102,9
535,142,9
536,62,3
536,221,3
536,226,6
536,168,6
536,232,3
537,235,1
537,216,1
537,225,1
537,101,1
537,74,1
538,82,5
538,196,1
538,76,5
538,126,1
538,81,5
539,183,8
539,215,5
539,223,8
539,179,6
539,232,2
540,177,0
540,244,9
540,3,8
540,103,2
540,232,6
541,168,5
541,240,0
541,213,1
541,69,6
541,99,0
542,65,0
542,155,5
542,33,0
542,127,4
542,177,6
543,173,9
543,156,1
543,50,3
543,202,3
544,224,0
544,63,0
544,163,3
544,53,0
544,158,7
545,9,9
545,210,0
545,196,6
545,174,7
545,21,6
546,223,6
546,134,1
546,226,6
546,206,3
546,218,1
547,228,4
547,191,2
547,76,2
547,97,8
547,67,2
548,245,3
548,156,3
548,73,3
548,197,9
548,5,3
549,160,5
549,86,6
549,181,2
549,175,6
549,90,6
550,61,0
550,143,8
550,65,1
550,177,1
550,243,0
551,91,2
551,218,0
551,138,2
551,141,4
551,123,2
552,127,4
552,225,8
552,235,6
552,209,8
552,70,3
553,222,0
553,92,4
553,139,2
553,100,4
553,94,4
554,123,4
554,49,7
554,70,7
554,16,6
554,178,7
555,21,5
555,194,5
555,116,4
555,17,5
555,209,4
556,228,8
556,239,7
556,187,7
556,240,3
556,47,3
557,237,0
557,188,0
557,176,0
557,20,0
557,83,9
558,142,6
558,241,2
558,27,3
558,227,4
558,125,0
559,183,6
559,248,7
559,105,2
559,95,8
559,134,2
560,189,3
560,31,7
560,127,2
560,203,7
560,175,1
561,228,2
561,191,8
561,35,1
561,47,0
561,20,7
562,121,4
562,248,0
562,81,9
562,49,2
562,142,4
563,208,3
563,16,5
563,147,3
563,27,3
563,23,3
564,243,5
564,0,5
564,103,5
564,67,5
564,210,5
565,97,3
565,76,3
565,55,5
565,186,3
565,87,3
566,148,7
566,104,8
566,90,7
566,94,7
566,11,1
567,83,9
567,159,6
567,142,6
567,78,3
567,47,1
568,244,2
568,205,2
568,12,2
568,38,2
568,81,5
569,145,4
569,115,6
569,51,1
569,28,4
569,29,4
570,81,2
570,228,5
570,182,4
570,226,4
570,23,8
571,130,4
571,23,4
571,227,2
571,168,5
571,47,5
572,53,3
572,156,0
572,75,7
572,230,8
572,172,9
573,57,1
573,122,1
573,227,1
573,124,8
573,41,1
574,190,1
574,237,1
574,31,8
574,68,3
574,132,1
575,118,2
575,56,3
575,97,2
575,99,1
575,17,7
576,122,7
576,221,7
576,149,5
576,173,0
576,91,5
577,23,6
577,76,6
577,64,6
577,185,0
577,78,4
578,75,5
578,136,4
578,214,5
578,110,4
578,85,1
579,30,2
579,86,2
579,11,2
579,80,3
579,102,5
580,153,4
580,82,2
580,234,8
580,56,5
580,58,9
581,168,3
581,60,0
581,94,3
581,78,6
581,48,6
582,66,9
582,167,9
582,107,9
582,34,9
582,249,9
583,126,7
583,100,9
583,162,5
583,178,1
583,103,0
584,166,3
584,125,7
584,79,3
584,7,9
584,65,1
585,108,1
585,153,7
585,208,1
585,248,1
585,215,9
586,185,7
586,179,7
586,34,7
586,50,8
586,36,7
587,54,6
587,33,3
587,67,6
587,180,6
587,30,6
588,27,7
588,100,2
588,204,7
588,84,3
588,218,7
589,65,4
589,106,3
589,59,4
589,137,7
589,133,9
590,120,0
590,127,3
590,34,0
590,161,0
590,124,0
591,128,7
591,0,7
591,152,7
591,28,7
591,161,5
592,237,7
592,155,8
592,211,8
592,1,8
592,197,8
593,162,8
593,185,9
593,101,5
593,198,8
593,41,8
594,99,3
594,79,3
594,55,3
594,137,6
594,89,3
595,58,3
595,49,6
595,6,1
595,179,1
595,232,5
596,166,8
596,224,8
596,53,5
596,32,8
596,150,5
597,169,5
597,25,5
597,23,6
597,199,7
597,243,2
598,1,8
598,150,9
598,40,2
598,117,0
599,239,3
599,154,2
599,41,8
599,206,2
599,48,3
600,62,1
600,230,6
600,210,4
600,89,3
601,207,1
601,73,2
601,235,6
601,159,1
601,173,2
602,60,6
602,149,2
602,27,1
602,108,7
602,173,1
603,239,4
603,85,0
603,39,4
603,215,0
603,74,5
604,181,9
604,62,9
604,28,4
604,87,3
604,29,9
605,218,3
605,95,9
605,140,9
605,6,9
605,176,9
606,102,7
606,118,4
606,71,5
606,67,8
606,77,8
607,163,9
607,97,1
607,243,1
607,14,1
607,53,6
608,175,7
608,169,5
608,191,5
608,150,5
608,187,3
609,110,5
609,156,6
609,149,5
609,38,1
609,227,5
610,109,8
610,93,8
610,144,8
610,175,8
610,120,8
611,209,1
611,203,9
611,192,1
611,38,1
611,240,1
612,88,6
612,191,4
612,75,4
612,65,4
612,46,6
613,203,5
613,72,1
613,16,3
613,158,3
613,236,1
614,165,7
614,136,2
614,33,2
614,198,8
614,4,0
615,147,0
615,168,7
615,68,2
615,26,0
615,193,9
616,67,0
616,153,0
616,25,0
616,208,2
617,150,7
617,200,5
617,199,6
617,50,7
617,205,7
618,181,9
618,37,6
618,83,9
618,141,0
618,214,4
619,240,4
619,85,6
619,88,6
619,20,6
619,120,1
620,113,0
620,187,5
620,192,0
620,201,0
620,110,7
621,209,0
621,243,6
621,206,0
621,49,6
621,170,8
622,186,6
622,74,6
622,88,7
622,98,2
622,6,6
623,166,2
623,135,3
623,225,3
623,174,3
623,125,8
624,75,8
624,41,4
624,216,2
624,186,8
624,228,3
625,112,6
625,113,9
625,173,7
625,164,7
625,226,7
626,25,3
626,179,9
626,22,6
626,151,8
626,198,8
627,19,2
627,57,2
627,158,2
627,124,2
627,25,7
628,121,1
628,241,6
628,84,4
628,47,2
628,93,4
629,158,9
629,144,9
629,71,0
629,90,4
629,229,9
630,227,2
630,22,2
630,166,9
630,40,1
630,162,2
631,3,0
631,21,0
631,191,5
631,24,5
631,26,4
632,137,5
632,207,9
632,121,0
632,50,7
632,215,2
633,32,1
633,113,4
633,159,9
633,52,4
633,221,7
634,166,4
634,6,8
634,164,4
634,172,4
634,98,4
635,113,5
635,178,5
635,45,9
635,231,5
635,159,1
636,17,1
636,238,4
636,9,4
636,215,4
636,219,6
637,95,0
637,123,4
637,212,2
637,31,1
637,69,8
638,57,8
638,130,1
638,40,2
638,39,6
638,14,0
639,75,7
639,192,1
639,117,4
639,123,8
639,243,3
640,9,0
640,180,2
640,182,0
640,199,3
640,32,3
641,54,7
641,137,9
641,183,3
641,90,3
641,233,9
642,26,3
642,138,4
642,37,4
642,33,5
642,248,7
643,8,4
643,159,4
643,153,4
643,214,4
643,91,8
644,44,2
644,182,5
644,67,0
644,209,5
644,85,9
645,123,0
645,44,0
645,110,1
645,41,0
645,82,0
646,213,7
646,7,6
646,83,0
646,17,8
646,165,0
647,233,6
647,181,6
647,193,5
647,1,1
647,53,2
648,208,1
648,138,1
648,197,0
648,39,3
648,209,7
649,76,9
649,104,1
649,117,9
649,46,3
649,150,1
650,212,0
650,66,2
650,34,8
650,122,9
650,40,3
651,56,1
651,220,7
651,221,1
651,236,1
651,33,9
652,157,5
652,191,4
652,139,7
652,125,7
652,145,2
653,30,8
653,9,1
653,149,5
653,79,4
653,161,8
654,206,6
654,231,2
654,227,6
654,72,4
654,214,0
655,117,1
655,151,4
655,182,4
655,57,4
655,92,4
656,148,2
656,192,2
656,45,6
656,26,9
656,110,2
657,45,5
657,213,7
657,141,6
657,95,9
657,164,6
658,163,4
658,93,6
658,239,6
658,230,0
658,180,4
659,233,4
659,25,9
659,111,7
659,245,3
659,247,7
660,116,1
660,54,1
660,148,7
660,15,1
660,191,2
661,123,5
661,22,0
661,192,0
661,213,1
661,242,0
662,94,6
662,36,0
662,157,6
662,31,6
662,78,3
663,172,0
663,125,5
663,167,0
663,70,0
663,223,0
664,172,6
664,179,9
664,130,5
664,33,6
664,76,4
665,32,8
665,24,6
665,135,6
665,183,6
665,88,6
666,10,8
666,53,8
666,105,4
666,134,3
666,102,2
667,230,0
667,195,6
667,129,0
667,242,0
667,233,0
668,58,6
668,190,4
668,233,2
668,178,9
668,187,2
669,97,9
669,95,5
669,110,0
669,42,5
669,3,7
670,13,1
670,50,1
670,101,1
670,66,1
670,175,1
671,116,2
671,185,1
671,76,2
671,21,2
671,146,2
672,123,2
672,36,0
672,107,2
672,208,1
672,29,2
673,7,2
673,67,9
673,153,7
673,141,7
673,163,3
674,188,8
674,180,8
674,46,6
674,63,2
674,171,5
675,79,9
675,238,4
675,193,4
675,108,4
675,184,6
676,114,1
676,131,0
676,161,4
676,29,1
676,58,2
677,177,2
677,76,4
677,86,4
677,160,4
677,13,1
678,187,4
678,3,3
678,30,4
678,72,4
678,4,0
679,150,0
679,75,5
679,231,7
679,43,7
679,203,3
680,165,1
680,114,5
680,14,4
680,239,5
680,97,7
681,199,4
681,218,4
681,187,4
681,6,2
681,144,4
682,48,7
682,117,8
682,4,5
682,232,8
682,16,8
683,107,0
683,16,1
683,19,2
683,91,6
683,215,5
684,3,4
684,24,4
684,21,4
684,90,4
684,195,6
685,182,5
685,248,5
685,13,2
685,62,5
685,48,9
686,105,5
686,12,5
686,20,9
686,182,5
686,167,5
687,4,5
687,80,7
687,159,4
687,16,1
687,176,7
688,137,2
688,94,8
688,226,8
688,145,9
688,206,3
689,136,2
689,111,3
689,203,9
689,50,0
689,224,1
690,45,3
690,231,7
690,2,3
690,49,9
690,84,2
691,139,2
691,71,6
691,223,6
691,165,2
691,66,3
692,196,7
692,172,7
692,102,9
692,12,7
692,91,9
693,75,9
693,120,3
693,208,3
693,153,3
693,5,0
694,198,4
694,208,4
694,85,4
694,173,8
694,197,1
695,56,5
695,209,1
695,241,8
695,127,2
695,9,5
696,138,1
696,128,3
696,122,7
696,15,6
696,95,8
697,94,3
697,58,3
697,4,3
697,207,3
698,182,4
698,160,6
698,71,8
698,62,4
698,123,3
699,240,2
699,24,9
699,23,5
699,98,5
699,122,5
700,110,5
700,79,4
700,118,4
700,2,4
700,105,4
701,191,2
701,196,5
701,25,2
701,1,2
701,181,2
702,205,9
702,174,9
702,77,9
702,73,3
702,92,6
703,20,8
703,174,7
703,249,1
703,198,8
703,126,4
704,147,1
704,32,1
704,157,1
704,29,4
704,155,6
705,53,9
705,94,7
705,96,5
705,95,7
705,105,6
706,124,8
706,50,6
706,184,1
706,82,8
706,78,2
707,30,6
707,189,0
707,10,0
707,127,0
707,77,7
708,161,6
708,55,6
708,51,3
708,79,5
708,153,6
709,100,5
709,112,6
709,248,9
709,45,4
710,168,8
710,234,6
710,190,9
710,177,5
710,34,5
711,72,1
711,198,1
711,208,5
711,51,6
711,88,1
712,12,1
712,207,6
712,50,2
712,29,6
712,89,5
713,42,5
713,55,3
713,110,6
713,177,2
713,222,7
714,231,0
714,205,2
714,81,9
714,156,6
714,227,6
715,87,4
715,118,1
715,192,4
715,176,7
715,236,5
716,249,6
716,132,6
716,153,2
716,220,2
716,82,5
717,177,5
717,152,0
717,153,2
717,137,5
717,43,5
718,66,1
718,78,7
718,112,7
718,138,7
718,86,1
719,170,6
719,222,4
719,162,3
719,174,6
719,12,6
720,172,7
720,65,0
720,28,7
720,51,7
720,109,0
721,0,4
721,138,0
721,216,3
721,58,0
721,70,9
722,99,2
722,209,2
722,71,2
722,31,6
722,10,2
723,125,6
723,62,5
723,156,5
723,111,2
723,149,5
724,76,6
724,43,3
724,197,3
724,39,3
724,192,3
725,184,2
725,90,9
725,148,7
725,206,7
725,86,7
726,206,4
726,129,0
726,63,0
726,149,9
726,163,0
727,100,1
727,140,7
727,181,7
727,196,1
727,32,1
728,95,3
728,146,1
728,248,6
728,224,5
728,182,3
729,41,9
729,209,9
729,29,9
729,155,5
729,136,9
730,123,9
730,95,0
730,161,6
730,80,6
730,67,0
731,21,5
731,245,1
731,17,9
731,20,5
731,142,5
732,179,1
732,187,1
732,157,4
732,135,1
732,10,1
733,73,5
733,202,4
733,89,3
733,200,3
733,236,4
734,67,3
734,54,0
734,35,3
734,134,0
734,164,3
735,166,2
735,29,1
735,49,1
735,121,1
735,28,1
736,48,7
736,52,3
736,175,3
736,143,3
736,102,2
737,92,3
737,224,0
737,239,3
737,83,3
737,39,7
738,247,8
738,126,1
738,140,9
738,99,9
738,28,2
739,154,9
739,48,1
739,194,5
739,244,4
740,71,2
740,222,6
740,78,6
740,82,6
740,231,0
741,197,2
741,119,6
741,245,8
741,193,8
741,158,8
742,132,6
742,200,3
742,119,9
742,97,9
742,159,9
743,69,6
743,220,6
743,172,4
743,52,6
743,108,6
744,156,4
744,16,9
744,8,7
744,75,0
744,146,5
745,14,1
745,193,8
745,247,8
745,20,8
745,243,8
746,89,9
746,38,9
746,211,4
746,6,9
746,204,9
747,93,8
747,13,7
747,119,2
747,10,7
747,95,4
748,52,6
748,130,2
748,88,0
748,213,2
748,151,8
749,191,8
749,231,6
749,249,8
749,79,4
749,123,4
750,127,4
750,145,1
750,166,3
750,240,1
750,163,8
751,186,9
751,246,6
751,213,9
751,242,9
751,15,5
752,122,4
752,88,4
752,202,2
752,49,7
752,185,4
753,159,4
753,168,8
753,47,2
753,249,4
753,208,4
754,23,0
754,181,4
754,104,4
754,177,2
754,218,3
755,191,1
755,215,1
755,32,0
755,168,0
755,99,9
756,159,8
756,56,8
756,59,8
756,209,8
756,16,3
757,116,1
757,200,0
757,36,1
757,112,1
757,62,8
758,14,2
758,50,2
758,151,2
758,31,4
758,66,2
759,128,0
759,63,0
759,56,0
759,101,2
759,45,1
760,127,1
760,169,1
760,240,1
760,2,1
760,89,1
761,230,0
761,163,0
761,103,8
761,81,0
761,223,5
762,201,5
762,34,0
762,11,1
762,5,2
762,178,6
763,185,7
763,151,7
763,65,0
763,45,9
763,219,7
764,12,6
764,130,4
764,235,8
764,221,1
764,131,0
765,62,4
765,78,4
765,81,5
765,211,4
765,178,4
766,238,6
766,31,3
766,227,4
766,100,6
766,59,1
767,30,4
767,63,4
767,196,8
767,64,9
767,124,4
768,161,6
768,83,0
768,152,7
768,247,7
768,36,6
769,239,6
769,112,2
769,209,8
769,161,1
769,191,4
770,47,0
770,130,3
770,120,0
770,229,2
770,226,0
771,144,9
771,224,7
771,138,5
771,9,8
771,197,5
772,123,3
772,215,4
772,38,8
772,214,8
772,201,3
773,62,7
773,203,7
773,83,7
773,164,7
773,5,1
774,32,7
774,174,7
774,90,7
774,151,3
774,119,1
775,137,0
775,129,4
775,76,4
775,86,7
775,80,4
776,202,5
776,235,5
776,113,2
776,164,3
776,27,6
777,15,3
777,55,2
777,135,4
777,244,2
778,57,0
778,198,4
778,11,0
778,230,0
778,91,5
779,40,2
779,222,2
779,171,5
779,146,1
779,161,4
780,119,0
780,148,2
780,207,0
780,133,5
780,222,9
781,238,3
781,105,9
781,13,0
781,205,7
781,10,0
782,95,1
782,102,9
782,35,2
782,0,7
782,152,6
783,60,1
783,175,6
783,97,1
783,96,1
783,7,3
784,59,2
784,180,1
784,31,2
784,178,2
784,146,5
785,188,0
785,89,1
785,234,9
785,192,1
785,110,1
786,151,5
786,247,2
786,108,9
786,246,4
786,4,3
787,84,2
787,229,4
787,186,9
787,120,0
787,219,7
788,61,8
788,101,6
788,165,2
788,168,8
788,183,2
789,115,5
789,244,5
789,224,1
789,153,5
789,215,5
790,50,4
790,98,6
790,94,4
790,38,7
790,122,4
791,219,8
791,44,1
791,91,1
791,174,1
791,76,1
792,28,0
792,48,4
792,176,0
792,126,4
792,114,0
793,51,9
793,53,9
793,2,5
793,219,9
793,168,9
794,234,5
794,230,9
794,160,7
794,95,4
794,198,5
795,149,6
795,59,7
795,239,1
795,176,3
795,182,1
796,79,7
796,195,2
796,219,3
796,24,3
796,31,3
797,209,9
797,56,7
797,151,5
797,160,4
797,101,1
798,33,2
798,85,9
798,237,8
798,162,7
798,63,7
799,85,7
799,80,7
799,235,4
799,70,7
799,226,3
800,94,4
800,146,9
800,151,6
800,169,5
800,149,5
801,139,7
801,213,9
801,175,5
801,16,9
801,60,9
802,110,0
802,230,2
802,42,0
802,156,2
802,11,7
803,161,3
803,99,6
803,70,2
803,189,1
803,230,8
804,54,0
804,224,3
804,10,5
804,63,5
804,83,5
805,107,9
805,139,9
805,12,1
805,3,5
805,2,9
806,108,2
806,12,1
806,200,6
806,101,9
806,86,2
807,56,9
807,185,9
807,203,8
807,128,6
807,127,9
808,72,5
808,64,0
808,210,1
808,124,3
808,231,1
809,197,3
809,155,4
809,146,1
809,172,9
809,95,1
810,81,9
810,174,4
810,216,0
810,43,4
810,111,4
811,61,1
811,170,1
811,227,8
811,147,1
811,128,3
812,68,7
812,166,1
812,216,9
812,229,2
812,14,7
813,189,8
813,226,4
813,108,8
813,52,8
813,54,9
814,144,4
814,108,0
814,145,6
814,196,0
814,95,0
815,176,1
815,80,3
815,40,0
815,155,4
815,145,4
816,221,5
816,101,9
816,93,2
816,56,0
816,242,5
817,18,1
817,56,4
817,202,0
817,223,6
817,77,4
818,216,9
818,52,9
818,15,9
818,99,9
818,226,5
819,71,0
819,78,2
819,236,0
819,64,5
819,156,7
820,57,0
820,27,0
820,87,3
820,115,0
820,54,0
821,108,9
821,184,9
821,47,9
821,125,9
821,70,0
822,234,8
822,130,0
822,15,4
822,72,8
822,144,1
823,92,8
823,139,0
823,91,0
823,4,0
823,99,0
824,187,5
824,107,5
824,119,6
824,70,5
824,9,4
825,170,7
825,152,9
825,149,1
825,226,7
825,117,6
826,7,4
826,45,3
826,199,3
826,171,3
826,213,3
827,215,0
827,173,6
827,130,0
827,141,3
827,224,9
828,109,6
828,151,5
828,167,7
828,75,7
828,17,5
829,237,1
829,207,1
829,12,9
829,247,7
829,129,1
830,95,7
830,41,2
830,152,6
830,2,0
830,88,7
831,76,9
831,48,9
831,168,8
831,173,5
831,218,0
832,8,1
832,195,8
832,194,1
832,154,9
832,170,1
833,167,3
833,237,5
833,195,2
833,85,4
833,48,7
834,246,7
834,191,2
834,62,2
834,79,9
834,84,7
835,69,0
835,31,0
835,32,3
835,39,0
835,7,0
836,245,9
836,72,2
836,34,9
836,61,9
836,106,9
837,197,1
837,86,1
837,245,3
837,128,3
837,207,0
838,210,4
838,38,5
838,73,9
838,93,1
838,7,3
839,54,3
839,104,3
839,248,3
839,156,3
839,188,3
840,112,7
840,56,2
840,101,2
840,211,2
840,57,6
841,186,4
841,132,4
841,60,4
841,165,7
841,80,4
842,245,5
842,163,5
842,223,5
842,176,5
842,236,0
843,214,0
843,78,0
843,91,0
843,116,2
843,109,8
844,210,8
844,71,1
844,91,5
844,136,7
844,125,1
845,209,5
845,167,5
845,97,5
845,122,5
845,134,3
846,3,5
846,231,1
846,113,2
846,67,0
846,249,1
847,127,2
847,243,6
847,180,3
847,90,6
847,107,4
848,3,0
848,36,1
848,78,0
848,236,3
848,42,4
849,249,7
849,66,5
849,1,0
849,210,5
849,124,0
850,1,6
850,137,9
850,131,9
850,229,3
850,34,3
851,85,4
851,222,4
851,189,5
851,234,4
851,157,4
852,69,8
852,121,8
852,116,8
852,33,8
852,1,5
853,48,6
853,229,9
853,126,1
853,199,6
854,15,5
854,224,5
854,213,3
854,195,5
854,240,5
855,240,2
855,171,2
855,119,5
855,186,2
856,24,7
856,39,1
856,114,1
856,231,1
856,6,1
857,46,6
857,235,4
857,92,2
857,12,4
857,181,6
858,180,3
858,206,8
858,249,5
858,41,3
858,226,7
859,244,3
859,103,3
859,130,9
859,149,0
859,88,3
860,227,3
860,75,4
860,171,2
860,21,4
860,213,4
861,87,2
861,218,8
861,202,8
861,124,5
861,42,8
862,37,5
862,235,6
862,106,5
862,135,3
862,236,1
863,2,6
863,122,6
863,220,8
863,231,4
863,40,6
864,138,5
864,115,1
864,106,1
864,10,4
864,238,5
865,185,8
865,147,7
865,213,8
865,47,8
865,242,8
866,126,3
866,73,2
866,14,3
866,65,9
866,89,3
867,115,2
867,139,2
867,88,2
867,14,2
867,21,2
868,12,2
868,128,2
868,199,0
