task,worker,answer
168,438,4
168,467,7
168,334,5
168,213,3
168,129,8
168,222,8
168,196,5
168,151,8
168,66,8
168,288,3
168,373,8
168,463,4
169,438,3
169,400,9
169,278,9
169,228,9
169,323,8
169,485,9
169,55,4
169,58,1
169,455,9
169,283,9
169,393,9
169,199,8
169,14,12
169,102,7
170,420,10
170,187,10
170,389,10
170,161,10
170,303,10
170,3,10
170,493,10
170,79,10
170,492,10
170,353,9
170,107,12
170,235,10
170,408,10
171,66,0
171,434,0
171,14,0
171,175,0
171,354,12
171,177,13
171,102,0
171,38,3
171,113,5
171,62,0
171,295,0
171,238,0
171,406,10
172,276,8
172,143,14
172,119,5
172,129,8
172,494,6
172,336,8
172,71,8
172,30,1
172,194,3
172,474,8
172,287,8
172,317,5
172,271,8
172,374,4
173,33,5
173,370,0
173,473,0
173,337,0
173,408,0
173,478,0
173,125,0
173,281,0
173,182,0
173,63,0
173,438,7
173,226,8
173,441,10
174,3,4
174,189,2
174,482,9
174,192,4
174,499,4
174,249,13
174,209,10
174,419,4
174,268,10
174,330,13
174,234,13
174,123,4
174,294,6
174,212,4
175,137,7
175,263,7
175,117,5
175,324,4
175,211,7
175,297,7
175,185,12
175,300,7
175,316,8
175,148,10
175,370,7
175,209,2
175,272,7
175,95,2
176,162,12
176,43,7
176,18,13
176,142,12
176,240,6
176,205,2
176,39,5
176,479,7
176,238,10
176,348,7
176,451,7
176,344,7
176,370,7
176,152,7
177,36,8
177,335,4
177,39,13
177,433,12
177,159,3
177,346,6
177,420,6
177,457,7
177,158,0
177,202,5
177,149,12
177,306,7
177,46,4
177,191,2
178,312,13
178,475,14
178,332,10
178,269,9
178,246,14
178,308,0
178,493,14
178,2,3
178,455,3
178,171,14
178,418,12
178,135,14
178,26,14
178,471,14
179,167,14
179,358,10
179,193,2
179,341,4
179,296,14
179,301,2
179,477,9
179,54,10
179,154,2
179,307,6
179,48,2
179,250,2
179,172,1
180,358,3
180,474,13
180,140,4
180,437,4
180,130,14
180,76,4
180,113,9
180,160,3
180,258,11
180,189,12
180,403,6
180,360,12
180,302,0
181,337,5
181,98,1
181,209,5
181,306,9
181,68,5
181,339,5
181,280,5
181,438,5
181,154,6
181,355,11
181,26,5
181,215,7
181,411,5
181,102,5
182,36,12
182,329,12
182,429,3
182,499,10
182,318,11
182,183,12
182,372,9
182,287,3
182,182,10
182,350,12
182,284,5
182,17,12
182,471,12
182,29,11
183,445,12
183,339,12
183,345,12
183,379,13
183,60,9
183,7,12
183,440,10
183,259,10
183,29,10
183,210,14
183,439,0
183,30,12
183,204,4
183,286,12
184,490,2
184,103,14
184,124,2
184,461,12
184,463,2
184,306,2
184,158,9
184,311,5
184,332,6
184,46,13
184,342,2
184,323,2
184,115,2
184,239,2
185,354,1
185,385,3
185,54,1
185,13,1
185,307,1
185,240,1
185,134,4
185,70,1
185,103,1
185,280,11
185,253,1
185,205,13
185,262,1
185,342,12
186,171,2
186,377,5
186,240,10
186,440,5
186,427,5
186,53,1
186,284,5
186,474,5
186,489,10
186,90,5
186,300,9
186,426,11
186,425,5
187,73,11
187,456,11
187,43,11
187,97,12
187,61,11
187,26,11
187,246,0
187,261,7
187,376,1
187,457,9
187,460,11
187,257,9
188,222,0
188,309,6
188,498,7
188,266,12
188,313,7
188,436,0
188,408,14
188,475,7
188,212,11
188,319,5
188,375,7
188,148,5
188,317,7
188,333,7
189,423,11
189,51,11
189,372,9
189,22,9
189,355,11
189,402,12
189,121,11
189,414,11
189,210,11
189,283,12
189,343,10
189,35,8
189,465,11
190,94,10
190,79,13
190,409,1
190,173,5
190,161,13
190,85,14
190,322,11
190,387,2
190,441,10
190,31,13
190,367,14
190,365,3
190,154,6
190,398,5
191,234,7
191,413,11
191,325,13
191,93,13
191,34,8
191,363,13
191,4,12
191,405,12
191,220,13
191,73,13
191,173,13
191,198,13
191,221,2
192,433,7
192,154,0
192,91,8
192,274,10
192,189,6
192,252,8
192,218,12
192,193,3
192,170,8
192,432,8
192,98,0
192,23,8
192,249,12
192,195,14
193,399,8
193,360,8
193,267,13
193,385,13
193,433,8
193,327,8
193,77,8
193,215,4
193,25,8
193,57,9
193,324,5
193,122,8
193,188,8
193,70,8
194,251,6
194,387,6
194,469,9
194,206,4
194,67,7
194,479,0
194,185,6
194,327,6
194,1,6
194,471,6
194,454,9
194,219,11
194,85,9
194,331,6
195,310,11
195,259,11
195,491,11
195,277,2
195,418,11
195,415,8
195,414,11
195,443,11
195,287,11
195,87,3
195,475,5
195,121,10
195,344,14
195,65,11
196,158,0
196,459,8
196,53,8
196,151,10
196,178,10
196,89,0
196,122,9
196,312,0
196,334,0
196,243,0
196,102,4
196,146,7
196,332,14
196,325,7
197,68,4
197,52,10
197,387,4
197,97,0
197,369,4
197,85,2
197,209,4
197,370,2
197,114,4
197,364,4
197,315,11
197,2,4
197,73,14
197,236,14
198,141,5
198,291,2
198,471,8
198,198,2
198,354,5
198,70,2
198,111,5
198,101,6
198,158,0
198,32,5
198,420,14
198,324,13
198,319,5
198,31,5
199,233,10
199,235,10
199,305,11
199,4,4
199,13,8
199,98,5
199,442,10
199,184,8
199,249,9
199,45,13
199,310,2
199,253,8
199,363,6
199,286,10
200,155,4
200,284,0
200,349,13
200,497,11
200,209,5
200,404,0
200,72,6
200,57,3
200,391,13
200,409,8
200,308,1
200,100,9
200,194,10
201,75,14
201,272,13
201,480,14
201,220,7
201,116,12
201,211,12
201,442,12
201,482,0
201,193,1
201,238,6
201,380,4
201,460,0
201,202,7
201,349,12
202,186,1
202,16,1
202,140,14
202,297,7
202,2,4
202,482,1
202,174,3
202,99,12
202,42,1
202,35,1
202,165,0
202,177,1
202,151,3
202,141,1
203,439,5
203,9,5
203,118,5
203,171,5
203,491,3
203,150,3
203,455,5
203,32,6
203,102,8
203,340,1
203,247,12
203,364,3
203,64,13
203,230,5
204,117,12
204,195,3
204,284,3
204,81,6
204,344,3
204,452,8
204,454,3
204,394,3
204,322,7
204,225,1
204,101,4
204,60,9
204,203,1
204,316,11
205,201,8
205,118,1
205,284,1
205,396,7
205,54,1
205,262,7
205,108,1
205,356,1
205,453,1
205,210,10
205,416,1
205,154,1
205,115,1
205,353,13
206,386,6
206,360,4
206,327,6
206,226,6
206,49,6
206,237,6
206,496,4
206,441,6
206,125,6
206,449,0
206,163,6
206,408,6
206,234,10
206,391,6
207,490,11
207,324,11
207,206,0
207,60,11
207,96,3
207,384,11
207,117,11
207,128,1
207,365,11
207,317,9
207,302,0
207,132,13
207,105,11
207,95,4
208,491,12
208,29,13
208,398,5
208,44,5
208,334,1
208,130,9
208,367,5
208,11,2
208,67,8
208,195,8
208,495,4
208,410,11
208,320,5
208,68,5
209,425,1
209,477,3
209,376,11
209,401,3
209,164,3
209,280,3
209,83,3
209,457,3
209,117,3
209,167,3
209,295,3
209,226,3
209,268,0
210,333,2
210,298,11
210,315,5
210,459,2
210,87,2
210,151,7
210,48,2
210,167,2
210,5,2
210,115,7
210,357,2
210,30,2
210,497,2
210,286,2
211,224,13
211,129,14
211,469,5
211,71,13
211,239,13
211,397,13
211,255,10
211,337,0
211,118,13
211,98,5
211,112,13
211,144,13
211,389,4
211,264,9
212,174,11
212,413,3
212,208,3
212,336,10
212,165,3
212,144,3
212,289,3
212,50,3
212,474,3
212,193,9
212,492,3
212,446,6
212,239,3
213,211,10
213,338,3
213,456,3
213,424,2
213,370,3
213,93,3
213,86,3
213,89,3
213,472,3
213,225,3
213,83,12
213,230,5
213,14,3
213,405,7
214,376,14
214,173,13
214,124,4
214,100,13
214,409,13
214,222,13
214,422,8
214,324,13
214,162,13
214,353,4
214,41,13
214,37,13
214,210,4
214,231,13
215,359,11
215,35,11
215,129,14
215,249,4
215,285,6
215,132,11
215,41,13
215,191,8
215,395,11
215,154,8
215,390,11
215,176,0
215,209,11
215,174,8
216,479,13
216,190,13
216,304,1
216,153,1
216,185,10
216,82,1
216,35,5
216,147,14
216,476,7
216,293,3
216,402,7
216,48,1
216,45,1
216,167,1
217,379,8
217,430,10
217,184,12
217,453,14
217,166,13
217,171,12
217,267,11
217,306,1
217,364,13
217,320,3
217,248,9
217,278,13
217,268,10
217,261,9
218,424,14
218,430,4
218,330,13
218,426,5
218,396,14
218,417,10
218,432,0
218,145,14
218,149,14
218,475,5
218,10,14
218,223,6
218,478,11
218,83,12
219,429,1
219,372,0
219,226,8
219,12,11
219,20,5
219,400,5
219,97,5
219,146,5
219,151,5
219,19,5
219,243,8
219,470,5
219,158,5
220,71,5
220,441,5
220,251,11
220,0,5
220,446,5
220,466,9
220,184,4
220,246,10
220,17,2
220,123,10
220,360,5
220,357,5
220,55,5
220,158,10
221,336,0
221,29,0
221,19,0
221,152,0
221,65,0
221,308,12
221,419,8
221,309,9
221,420,0
221,339,0
221,32,1
221,406,1
221,117,6
221,493,0
222,275,6
222,201,2
222,327,7
222,194,2
222,332,8
222,81,3
222,355,2
222,472,1
222,40,2
222,338,7
222,251,2
222,258,1
222,91,2
222,41,6
223,298,14
223,468,14
223,243,9
223,272,4
223,482,2
223,463,14
223,391,14
223,115,6
223,117,9
223,9,8
223,287,14
223,167,4
223,324,14
224,186,9
224,445,12
224,301,7
224,101,14
224,172,12
224,105,12
224,496,12
224,385,12
224,302,11
224,37,12
224,21,12
224,265,12
224,110,0
224,298,1
225,448,14
225,342,7
225,46,14
225,402,11
225,349,11
225,113,14
225,294,0
225,367,14
225,16,14
225,139,5
225,9,14
225,339,14
225,472,4
225,437,14
226,386,7
226,456,3
226,48,14
226,297,12
226,379,3
226,413,8
226,140,13
226,82,3
226,209,3
226,68,3
226,118,3
226,76,3
226,226,3
226,462,8
227,315,3
227,396,9
227,187,2
227,118,4
227,438,13
227,425,4
227,497,13
227,189,13
227,114,13
227,6,13
227,395,13
227,288,3
227,337,14
227,496,13
228,445,4
228,144,0
228,388,2
228,219,4
228,447,8
228,36,2
228,96,2
228,212,2
228,203,2
228,392,2
228,335,10
228,333,7
228,281,3
229,390,14
229,446,8
229,228,8
229,138,0
229,49,5
229,393,5
229,407,10
229,345,5
229,405,5
229,181,2
229,86,5
229,56,5
229,120,5
229,26,5
230,489,12
230,110,12
230,36,1
230,161,13
230,466,10
230,361,9
230,25,12
230,344,3
230,119,12
230,176,12
230,162,12
230,173,12
230,375,7
231,57,10
231,430,12
231,404,10
231,306,10
231,401,10
231,284,8
231,377,1
231,14,0
231,92,10
231,432,10
231,317,7
231,443,10
231,345,12
231,47,10
232,212,6
232,6,14
232,354,13
232,413,1
232,372,2
232,311,14
232,270,8
232,84,14
232,405,14
232,484,14
232,473,10
232,289,14
232,0,10
232,36,14
233,299,9
233,344,7
233,201,12
233,496,2
233,479,12
233,116,3
233,65,9
233,30,9
233,182,12
233,493,5
233,395,9
233,399,4
233,203,14
233,447,14
234,172,10
234,211,3
234,346,2
234,316,3
234,391,3
234,109,3
234,292,9
234,153,3
234,416,3
234,476,3
234,358,10
234,208,3
234,224,8
234,418,3
235,311,5
235,432,5
235,299,5
235,137,5
235,263,5
235,156,5
235,294,8
235,308,5
235,235,5
235,25,12
235,356,4
235,239,7
235,334,0
235,482,5
236,90,2
236,204,4
236,51,1
236,276,4
236,404,12
236,133,4
236,99,12
236,258,4
236,384,12
236,391,6
236,64,11
236,439,1
236,36,4
236,467,4
237,383,4
237,295,6
237,185,0
237,371,14
237,190,8
237,360,9
237,260,2
237,206,9
237,59,13
237,94,4
237,235,9
237,478,2
237,376,3
238,300,6
238,280,10
238,286,1
238,360,8
238,388,7
238,452,7
238,336,8
238,251,7
238,211,7
238,112,7
238,8,7
238,10,0
238,51,7
238,303,7
239,243,10
239,352,5
239,393,5
239,299,5
239,175,5
239,116,8
239,406,7
239,120,10
239,283,5
239,377,10
239,447,3
239,225,5
239,126,5
240,141,4
240,365,4
240,322,8
240,419,12
240,349,11
240,29,4
240,452,4
240,299,8
240,239,4
240,140,0
240,57,9
240,403,9
240,296,4
241,485,8
241,293,7
241,386,2
241,279,7
241,303,7
241,368,7
241,135,7
241,212,7
241,413,7
241,124,7
241,9,0
241,184,7
241,45,7
241,253,4
242,197,2
242,229,10
242,133,5
242,14,10
242,376,8
242,463,9
242,25,10
242,140,2
242,162,10
242,114,3
242,189,13
242,352,0
242,344,10
242,486,8
243,339,4
243,419,4
243,189,11
243,371,4
243,40,4
243,62,10
243,254,1
243,457,4
243,267,10
243,118,4
243,119,4
243,260,4
243,103,12
243,63,4
244,175,3
244,17,10
244,34,11
244,248,9
244,170,0
244,244,9
244,311,0
244,68,9
244,375,9
244,18,9
244,315,0
244,385,9
244,218,9
244,115,9
245,174,9
245,498,9
245,298,9
245,360,9
245,83,13
245,212,8
245,50,9
245,379,8
245,77,9
245,41,5
245,413,6
245,377,10
245,62,4
245,339,9
246,391,6
246,280,8
246,26,11
246,311,2
246,360,8
246,423,8
246,273,8
246,129,8
246,245,9
246,488,8
246,157,10
246,478,8
246,34,8
247,150,14
247,56,14
247,51,14
247,296,1
247,177,14
247,428,14
247,181,14
247,405,14
247,327,14
247,418,14
247,485,12
247,390,6
247,231,7
247,450,13
248,492,3
248,487,6
248,295,3
248,313,12
248,282,4
248,379,1
248,272,7
248,381,3
248,152,4
248,55,9
248,169,4
248,227,3
248,63,3
248,420,3
249,197,4
249,67,6
249,106,4
249,464,4
249,128,4
249,407,7
249,113,4
249,363,4
249,183,4
249,297,4
249,477,4
249,112,14
249,146,4
250,318,10
250,112,13
250,148,14
250,102,10
250,386,13
250,485,13
250,244,0
250,93,13
250,299,4
250,176,13
250,120,9
250,361,13
250,196,13
250,146,13
251,21,10
251,113,0
251,449,0
251,243,1
251,293,0
251,227,0
251,482,3
251,315,0
251,484,0
251,173,0
251,140,0
251,82,0
251,165,4
251,372,10
252,468,3
252,203,3
252,321,4
252,266,5
252,241,4
252,480,3
252,90,4
252,432,5
252,135,5
252,103,4
252,334,10
252,415,3
252,200,4
253,195,3
253,452,3
253,268,3
253,343,3
253,458,3
253,384,4
253,372,3
253,139,2
253,457,4
253,44,3
253,33,3
253,1,2
253,327,8
254,222,11
254,61,3
254,242,3
254,98,0
254,289,3
254,301,3
254,416,3
254,382,7
254,164,3
254,178,3
254,83,6
254,333,3
254,212,3
254,217,3
255,244,9
255,187,9
255,418,5
255,164,3
255,204,7
255,291,7
255,297,8
255,393,4
255,479,7
255,457,0
255,188,6
255,427,4
255,165,13
255,133,10
256,344,7
256,236,13
256,207,7
256,191,11
256,356,7
256,160,7
256,231,3
256,328,7
256,26,10
256,46,7
256,441,7
256,224,13
256,68,7
256,185,0
257,368,13
257,151,3
257,278,3
257,483,2
257,462,6
257,274,3
257,40,4
257,217,3
257,247,3
257,418,3
257,129,4
257,442,9
257,476,4
257,262,10
258,44,3
258,392,1
258,155,2
258,350,7
258,88,3
258,318,13
258,256,7
258,316,9
258,90,5
258,275,1
258,119,8
258,110,3
258,31,4
258,182,3
259,391,3
259,253,4
259,203,9
259,371,11
259,225,3
259,326,3
259,496,3
259,272,4
259,198,3
259,120,3
259,32,3
259,74,5
259,231,3
259,389,3
260,338,13
260,181,10
260,135,10
260,397,3
260,471,13
260,341,10
260,188,8
260,255,10
260,419,10
260,476,10
260,407,10
260,233,4
261,357,1
261,102,7
261,198,3
261,289,14
261,147,14
261,324,14
261,423,14
261,398,14
261,145,14
261,220,14
261,263,14
261,39,14
261,185,14
262,402,13
262,335,4
262,130,10
262,474,8
262,482,13
262,269,12
262,135,13
262,150,3
262,35,13
262,46,13
262,424,0
262,389,3
262,368,13
262,9,13
263,29,12
263,19,14
263,221,7
263,474,2
263,97,6
263,367,12
263,436,12
263,168,0
263,229,12
263,346,12
263,57,1
263,149,4
263,128,3
263,275,12
264,400,12
264,225,3
264,246,12
264,421,12
264,151,0
264,125,12
264,364,6
264,100,12
264,146,11
264,299,12
264,483,12
264,409,12
264,160,1
264,32,12
265,2,9
265,50,3
265,205,0
265,303,9
265,164,9
265,400,9
265,449,9
265,305,4
265,371,3
265,229,9
265,488,9
265,429,3
265,151,3
265,310,14
266,110,3
266,13,4
266,386,3
266,494,7
266,476,3
266,449,3
266,299,11
266,167,3
266,331,4
266,61,3
266,325,3
266,285,3
266,17,4
266,433,3
267,93,8
267,422,4
267,302,13
267,12,1
267,104,4
267,210,4
267,388,2
267,380,4
267,22,2
267,351,4
267,347,0
267,47,4
267,323,8
267,452,10
268,23,11
268,135,11
268,310,10
268,229,11
268,9,4
268,339,11
268,375,8
268,51,11
268,461,6
268,383,5
268,103,4
268,224,0
268,185,11
269,188,8
269,182,3
269,198,4
269,391,8
269,135,2
269,343,14
269,249,5
269,126,8
269,414,8
269,110,8
269,468,10
269,459,8
269,406,7
269,237,8
270,15,4
270,495,4
270,301,6
270,488,4
270,35,0
270,411,3
270,450,12
270,237,2
270,277,12
270,222,5
270,151,4
270,6,8
270,212,7
271,253,6
271,110,13
271,35,6
271,473,6
271,307,13
271,162,6
271,83,13
271,44,3
271,261,9
271,68,6
271,211,6
271,198,6
271,70,6
271,451,7
272,34,0
272,47,12
272,492,11
272,75,12
272,291,7
272,85,10
272,340,12
272,221,12
272,98,12
272,146,9
272,431,12
272,244,12
272,295,12
272,253,12
273,15,7
273,466,1
273,102,9
273,230,1
273,264,1
273,0,4
273,497,7
273,334,7
273,61,3
273,388,1
273,329,1
273,443,1
273,292,1
273,346,4
274,239,3
274,227,3
274,193,8
274,398,7
274,223,14
274,23,1
274,277,3
274,344,3
274,386,3
274,60,6
274,290,3
274,260,7
274,311,12
275,433,9
275,262,3
275,55,13
275,78,9
275,451,9
275,479,8
275,200,10
275,329,13
275,225,9
275,326,9
275,142,5
275,314,9
275,379,5
275,292,9
276,127,14
276,27,11
276,108,1
276,172,10
276,345,14
276,382,14
276,320,5
276,208,14
276,151,14
276,163,0
276,105,14
276,364,14
276,109,14
276,68,14
277,116,5
277,485,5
277,99,5
277,471,5
277,181,5
277,307,5
277,441,5
277,342,6
277,233,5
277,65,5
277,143,5
277,498,5
277,355,5
277,26,12
278,11,14
278,121,12
278,292,6
278,392,12
278,388,12
278,349,12
278,162,12
278,478,14
278,494,7
278,338,12
278,93,5
278,486,12
278,342,12
279,367,3
279,447,6
279,240,14
279,249,7
279,41,0
279,419,12
279,356,6
279,350,0
279,115,0
279,281,0
279,378,0
279,38,0
279,453,0
279,156,0
280,191,10
280,57,14
280,453,12
280,205,11
280,377,1
280,397,8
280,7,12
280,423,12
280,216,12
280,182,12
280,37,12
280,349,12
280,74,12
280,439,0
281,343,1
281,364,1
281,239,1
281,433,3
281,173,1
281,96,7
281,393,13
281,28,1
281,207,11
281,258,13
281,248,7
281,26,5
281,48,10
281,389,1
282,207,9
282,276,1
282,140,11
282,371,7
282,381,8
282,39,5
282,259,13
282,435,6
282,328,8
282,389,3
282,158,10
282,449,0
282,441,5
282,72,1
283,76,3
283,71,3
283,450,3
283,306,0
283,191,10
283,419,3
283,415,0
283,462,14
283,107,7
283,309,7
283,177,3
283,77,3
283,336,3
283,389,0
284,487,10
284,230,10
284,484,10
284,153,14
284,476,4
284,327,7
284,210,10
284,18,10
284,178,10
284,234,5
284,479,13
284,183,1
284,435,9
284,32,10
285,448,13
285,31,9
285,301,9
285,96,1
285,250,9
285,297,8
285,124,9
285,176,6
285,304,5
285,285,13
285,488,6
285,74,6
285,315,5
286,42,8
286,358,2
286,169,2
286,326,2
286,177,2
286,155,5
286,171,0
286,114,2
286,465,2
286,222,2
286,360,4
286,371,7
286,43,2
286,46,2
287,79,4
287,267,4
287,97,11
287,262,0
287,358,4
287,398,0
287,96,4
287,271,0
287,469,9
287,232,0
287,7,4
287,324,3
287,194,12
287,336,4
288,206,14
288,140,14
288,76,14
288,44,14
288,261,7
288,281,7
288,282,14
288,1,14
288,496,11
288,72,6
288,431,1
288,52,2
288,464,14
288,183,14
289,39,0
289,154,11
289,10,2
289,152,6
289,232,2
289,396,6
289,149,1
289,91,2
289,144,4
289,350,2
289,269,6
289,45,2
289,487,7
289,403,2
290,96,14
290,35,12
290,436,8
290,209,2
290,250,2
290,497,1
290,46,14
290,353,14
290,136,6
290,286,14
290,389,14
290,355,14
290,312,10
290,262,7
291,466,14
291,392,3
291,391,14
291,109,14
291,207,8
291,110,4
291,205,14
291,377,6
291,387,11
291,284,12
291,464,14
291,344,14
291,88,10
292,346,1
292,215,10
292,398,8
292,493,8
292,196,8
292,286,8
292,479,0
292,440,7
292,308,8
292,89,8
292,93,8
292,223,8
292,438,6
292,209,8
293,362,11
293,268,2
293,295,2
293,135,2
293,99,10
293,289,2
293,467,2
293,444,8
293,57,2
293,409,2
293,102,2
293,227,5
293,145,2
293,413,14
294,430,2
294,432,8
294,470,4
294,366,2
294,219,2
294,123,12
294,345,2
294,158,2
294,391,6
294,37,2
294,160,2
294,336,2
294,93,2
294,186,2
295,265,6
295,169,4
295,122,1
295,368,2
295,114,13
295,196,6
295,254,6
295,67,6
295,3,6
295,40,6
295,469,6
295,63,3
295,94,13
296,393,5
296,9,13
296,196,1
296,238,6
296,458,1
296,95,5
296,195,6
296,35,1
296,422,1
296,226,1
296,401,1
296,229,1
296,308,6
296,471,1
297,126,1
297,278,1
297,301,4
297,123,14
297,377,11
297,420,7
297,11,14
297,139,1
297,291,14
297,249,1
297,484,0
297,141,0
297,17,10
297,383,8
298,123,14
298,447,8
298,230,8
298,283,8
298,182,2
298,471,8
298,241,13
298,172,3
298,45,8
298,195,8
298,59,8
298,70,8
298,156,8
298,295,8
299,386,13
299,448,7
299,461,14
299,345,7
299,292,6
299,242,7
299,72,2
299,337,8
299,30,2
299,397,7
299,128,7
299,146,7
299,370,7
299,196,7
300,43,1
300,318,6
300,61,11
300,420,0
300,383,9
300,447,6
300,85,1
300,282,3
300,271,1
300,455,1
300,268,0
300,133,1
300,51,1
300,329,1
301,482,14
301,189,5
301,467,14
301,391,14
301,434,11
301,415,14
301,392,14
301,452,14
301,236,10
301,446,14
301,356,12
301,429,14
301,497,14
301,88,9
302,345,12
302,429,13
302,203,11
302,108,12
302,291,14
302,119,11
302,476,3
302,8,12
302,407,6
302,38,12
302,232,8
302,279,14
302,282,11
