task,worker,answer
181,11,8
181,388,7
181,370,7
181,365,7
181,42,7
181,276,10
181,381,1
181,289,7
181,231,5
181,105,2
182,427,12
182,363,12
182,332,6
182,349,7
182,464,0
182,42,1
182,453,12
182,467,5
182,311,12
182,170,6
182,376,10
182,243,12
182,108,12
183,125,5
183,383,10
183,241,10
183,475,10
183,157,10
183,84,10
183,6,5
183,377,9
183,86,10
183,245,10
183,402,10
183,397,6
183,459,10
184,144,2
184,385,11
184,95,11
184,295,4
184,255,11
184,432,11
184,231,11
184,122,3
184,360,11
184,79,11
184,477,9
184,326,11
184,334,5
185,184,11
185,335,4
185,215,2
185,347,7
185,284,2
185,66,2
185,132,8
185,423,14
185,379,12
185,71,2
185,478,2
185,481,2
185,25,2
186,433,11
186,395,14
186,1,14
186,29,9
186,12,14
186,249,9
186,138,14
186,331,14
186,4,6
186,105,14
186,182,14
186,308,1
186,232,3
187,466,11
187,364,9
187,465,9
187,44,12
187,46,9
187,259,9
187,45,13
187,225,11
187,193,9
187,123,9
187,150,2
187,195,1
188,289,2
188,228,4
188,80,1
188,476,0
188,213,13
188,419,8
188,17,11
188,444,6
188,237,2
188,390,11
188,493,6
188,439,4
188,370,6
189,91,14
189,374,11
189,8,14
189,51,11
189,57,14
189,178,13
189,85,14
189,456,3
189,129,9
189,300,14
189,335,12
189,99,14
189,124,14
190,401,0
190,405,9
190,147,5
190,278,1
190,336,9
190,109,14
190,400,9
190,58,2
190,249,4
190,296,6
190,262,1
190,136,2
191,368,12
191,26,7
191,150,8
191,3,8
191,370,8
191,485,8
191,491,9
191,340,9
191,353,1
191,15,8
191,328,8
191,473,8
191,271,0
192,21,2
192,49,14
192,257,2
192,222,5
192,381,2
192,154,5
192,9,11
192,410,14
192,226,2
192,135,3
192,169,2
192,125,11
193,136,8
193,298,8
193,309,12
193,260,6
193,499,2
193,284,2
193,58,2
193,269,6
193,115,8
193,160,6
193,43,6
193,137,5
193,21,13
194,169,2
194,24,10
194,265,10
194,156,14
194,295,2
194,121,9
194,331,2
194,29,2
194,412,7
194,187,2
194,386,2
194,408,2
194,149,2
195,334,1
195,305,14
195,438,2
195,143,2
195,71,9
195,90,2
195,250,4
195,260,8
195,384,11
195,26,4
195,372,8
195,5,14
195,289,11
196,344,2
196,49,4
196,306,13
196,316,8
196,235,14
196,492,8
196,367,12
196,252,8
196,404,8
196,67,8
196,136,11
196,125,9
196,352,2
197,259,6
197,477,6
197,135,0
197,18,6
197,24,2
197,492,9
197,445,0
197,491,9
197,181,7
197,287,3
197,15,12
197,474,6
197,154,14
198,169,11
198,191,1
198,496,11
198,107,11
198,116,6
198,249,2
198,30,5
198,407,7
198,29,1
198,298,0
198,190,11
198,383,9
198,89,11
199,166,7
199,160,0
199,402,14
199,43,5
199,268,5
199,4,9
199,78,3
199,105,1
199,407,5
199,144,5
199,176,6
199,367,14
199,30,6
200,436,7
200,53,10
200,303,7
200,476,7
200,238,7
200,139,7
200,210,14
200,200,7
200,464,8
200,219,7
200,335,11
200,449,5
200,30,7
201,278,13
201,470,2
201,463,13
201,230,0
201,67,11
201,48,13
201,169,13
201,5,0
201,136,5
201,353,1
201,189,13
201,204,14
201,316,5
202,295,1
202,141,0
202,471,5
202,254,2
202,426,2
202,478,9
202,372,12
202,67,1
202,464,2
202,261,2
202,29,3
202,421,2
202,24,0
203,311,8
203,277,0
203,121,3
203,358,3
203,130,7
203,23,3
203,137,5
203,421,3
203,313,10
203,267,5
203,396,4
203,76,3
204,72,13
204,366,5
204,240,12
204,112,5
204,469,5
204,429,7
204,83,12
204,398,2
204,293,1
204,423,5
204,468,5
204,266,14
204,432,4
205,114,12
205,131,12
205,428,12
205,441,14
205,163,6
205,349,12
205,10,13
205,299,12
205,386,12
205,127,8
205,423,12
205,431,12
205,417,11
206,431,11
206,384,1
206,65,11
206,140,14
206,425,11
206,453,11
206,56,9
206,429,11
206,257,5
206,143,11
206,248,11
206,214,7
206,122,6
207,466,10
207,219,1
207,456,10
207,424,2
207,72,10
207,496,10
207,425,8
207,324,8
207,198,10
207,188,9
207,403,9
207,33,5
207,440,7
208,161,1
208,302,6
208,457,0
208,143,0
208,311,11
208,300,0
208,333,7
208,4,7
208,16,0
208,35,10
208,251,13
208,109,14
208,202,7
209,49,7
209,410,7
209,398,7
209,333,7
209,34,3
209,259,7
209,140,7
209,138,12
209,196,7
209,290,7
209,176,13
209,194,7
209,283,10
210,162,10
210,224,3
210,248,8
210,299,10
210,399,4
210,311,13
210,423,8
210,369,8
210,22,8
210,170,7
210,487,11
210,185,8
210,403,13
211,478,9
211,293,4
211,149,5
211,43,12
211,422,1
211,313,5
211,244,8
211,329,11
211,295,5
211,497,5
211,199,5
211,191,5
211,175,14
212,286,6
212,288,6
212,59,6
212,101,8
212,483,12
212,376,7
212,66,4
212,312,6
212,452,6
212,449,10
212,82,6
212,206,6
212,250,6
213,337,7
213,237,4
213,215,14
213,28,7
213,438,7
213,424,11
213,357,7
213,89,10
213,168,10
213,132,10
213,298,7
213,105,10
213,354,9
214,370,8
214,93,3
214,365,3
214,61,0
214,494,8
214,236,9
214,284,3
214,51,12
214,53,7
214,457,13
214,130,0
214,160,12
214,481,3
215,83,5
215,131,10
215,479,10
215,437,12
215,453,10
215,424,6
215,0,10
215,371,10
215,69,4
215,149,6
215,231,6
215,490,13
215,397,2
216,453,6
216,168,11
216,143,12
216,0,12
216,50,5
216,130,2
216,71,12
216,395,12
216,100,11
216,142,9
216,209,7
216,271,3
216,287,12
217,154,10
217,409,5
217,387,13
217,169,5
217,270,5
217,124,5
217,339,11
217,101,13
217,466,7
217,87,1
217,283,1
217,255,5
217,445,6
218,222,4
218,254,4
218,90,13
218,83,6
218,150,13
218,78,12
218,485,13
218,305,3
218,40,11
218,326,13
218,467,2
218,234,3
218,482,13
219,41,2
219,478,0
219,339,6
219,489,13
219,376,13
219,76,13
219,128,0
219,311,13
219,491,13
219,365,13
219,472,13
219,75,4
219,358,13
220,228,0
220,367,1
220,451,6
220,472,13
220,46,1
220,283,14
220,197,1
220,121,1
220,352,4
220,202,1
220,48,1
220,421,13
221,338,0
221,83,8
221,351,0
221,21,0
221,484,10
221,95,14
221,194,1
221,182,11
221,234,13
221,412,10
221,80,1
221,219,5
222,379,13
222,173,13
222,283,13
222,415,13
222,292,8
222,0,13
222,188,10
222,275,13
222,249,8
222,494,13
222,358,13
222,107,13
222,172,0
223,374,11
223,394,14
223,256,11
223,309,11
223,236,13
223,143,13
223,401,11
223,318,11
223,411,4
223,450,11
223,101,3
223,243,11
223,136,11
224,439,3
224,63,1
224,359,3
224,369,14
224,422,14
224,393,4
224,118,3
224,442,3
224,323,3
224,452,11
224,335,8
224,0,3
224,38,3
225,260,13
225,347,2
225,482,1
225,395,0
225,279,14
225,68,1
225,228,0
225,1,1
225,442,1
225,281,1
225,378,1
225,384,4
225,93,1
226,318,10
226,276,5
226,228,4
226,216,2
226,299,5
226,322,5
226,148,2
226,101,9
226,193,5
226,496,5
226,370,5
226,360,5
226,464,5
227,24,7
227,358,2
227,72,3
227,490,3
227,124,11
227,241,7
227,119,11
227,377,4
227,380,5
227,175,7
227,379,2
227,497,8
227,499,7
228,189,9
228,231,8
228,344,8
228,219,0
228,112,5
228,430,8
228,36,14
228,334,11
228,160,8
228,343,8
228,493,8
228,83,14
228,394,11
229,193,13
229,288,1
229,407,1
229,225,1
229,410,1
229,421,1
229,349,1
229,298,10
229,162,1
229,392,1
229,233,12
229,259,1
229,167,12
230,383,4
230,297,4
230,256,13
230,450,7
230,372,4
230,420,4
230,313,4
230,111,4
230,401,11
230,408,4
230,37,4
230,470,4
230,265,4
231,362,5
231,481,0
231,27,0
231,349,0
231,240,0
231,379,0
231,233,0
231,120,0
231,424,0
231,192,11
231,360,9
231,6,3
231,8,0
232,267,9
232,210,14
232,299,7
232,216,14
232,335,4
232,467,7
232,193,14
232,149,6
232,109,10
232,151,14
232,43,7
232,101,1
232,207,3
233,285,5
233,32,1
233,342,12
233,233,1
233,31,12
233,53,14
233,212,5
233,430,5
233,346,5
233,202,5
233,4,5
233,245,9
233,231,5
234,320,4
234,405,10
234,175,9
234,218,10
234,364,4
234,401,0
234,153,1
234,465,10
234,410,5
234,91,13
234,211,3
234,382,1
234,234,10
235,37,6
235,271,6
235,119,6
235,268,6
235,95,6
235,129,6
235,213,9
235,202,8
235,194,8
235,407,2
235,79,3
235,261,0
235,273,3
236,290,7
236,152,6
236,298,8
236,174,6
236,209,4
236,14,6
236,109,6
236,484,12
236,210,6
236,242,8
236,24,6
236,84,9
236,344,1
237,34,0
237,365,10
237,479,5
237,375,10
237,465,10
237,345,8
237,247,11
237,29,10
237,11,10
237,157,10
237,459,4
237,171,10
237,485,10
238,496,10
238,149,6
238,417,13
238,393,10
238,103,10
238,262,10
238,37,10
238,3,10
238,334,2
238,459,1
238,420,10
238,104,5
238,370,10
239,141,2
239,497,14
239,68,12
239,66,2
239,416,12
239,198,0
239,499,2
239,455,2
239,265,0
239,145,2
239,24,11
239,433,2
239,21,2
240,426,5
240,306,5
240,109,14
240,154,13
240,15,14
240,13,5
240,436,5
240,34,12
240,360,5
240,481,2
240,252,14
240,85,5
240,66,12
241,466,14
241,199,14
241,257,13
241,266,14
241,472,14
241,357,14
241,481,10
241,235,14
241,231,2
241,421,14
241,396,14
241,279,2
242,448,6
242,430,13
242,446,8
242,360,8
242,290,8
242,21,12
242,116,6
242,467,0
242,153,7
242,484,0
242,325,11
242,384,8
242,6,9
243,433,0
243,484,6
243,115,8
243,208,6
243,11,6
243,153,6
243,458,3
243,411,12
243,259,1
243,204,14
243,52,11
243,361,6
243,169,6
244,334,4
244,279,10
244,480,11
244,44,11
244,91,11
244,106,10
244,18,11
244,252,11
244,189,13
244,331,0
244,70,3
244,411,11
244,323,9
245,113,6
245,149,14
245,421,7
245,37,7
245,268,5
245,118,9
245,480,14
245,307,7
245,355,7
245,317,3
245,267,8
245,402,7
246,230,5
246,82,12
246,424,6
246,10,6
246,297,6
246,109,7
246,96,3
246,217,6
246,432,6
246,194,6
246,283,6
246,48,6
246,24,14
247,65,11
247,367,13
247,294,9
247,210,3
247,370,13
247,40,13
247,85,13
247,208,13
247,359,13
247,309,13
247,48,14
247,43,12
247,443,5
248,389,12
248,136,2
248,312,12
248,209,12
248,350,3
248,176,1
248,300,12
248,239,0
248,108,12
248,68,12
248,138,12
248,416,12
249,154,1
249,56,9
249,274,9
249,253,9
249,73,9
249,326,9
249,44,6
249,466,9
249,456,9
249,11,13
249,308,9
249,361,9
249,260,6
250,82,9
250,238,2
250,431,4
250,499,3
250,437,8
250,25,14
250,164,4
250,40,6
250,147,4
250,295,6
250,467,4
250,450,4
250,131,4
251,300,3
251,371,0
251,277,6
251,271,10
251,304,3
251,267,3
251,175,3
251,34,10
251,480,3
251,190,10
251,264,3
251,135,6
251,316,3
252,198,14
252,108,14
252,454,12
252,169,3
252,486,0
252,58,14
252,183,12
252,235,7
252,244,14
252,111,11
252,341,2
252,449,14
252,385,14
253,304,7
253,284,10
253,193,0
253,104,10
253,461,7
253,356,7
253,0,7
253,44,11
253,438,0
253,84,2
253,203,7
253,1,7
253,319,7
254,476,7
254,242,7
254,93,7
254,204,7
254,232,14
254,45,7
254,380,14
254,318,6
254,14,14
254,437,7
254,397,6
254,157,13
255,248,11
255,125,14
255,151,2
255,433,14
255,327,14
255,403,5
255,60,14
255,393,14
255,36,14
255,95,14
255,363,3
255,155,13
255,246,7
256,392,8
256,143,10
256,52,1
256,99,1
256,45,1
256,468,1
256,202,1
256,186,1
256,465,1
256,331,1
256,485,14
256,203,1
256,270,14
257,414,3
257,266,6
257,175,2
257,69,10
257,371,8
257,311,8
257,80,4
257,387,1
257,424,8
257,101,3
257,179,2
257,255,8
257,434,5
258,425,3
258,203,3
258,255,5
258,385,3
258,485,3
258,420,3
258,377,7
258,335,3
258,141,12
258,236,11
258,380,10
258,261,10
258,87,2
259,338,10
259,2,9
259,99,14
259,68,0
259,148,6
259,313,1
259,91,1
259,28,0
259,347,2
259,344,3
259,309,0
259,176,6
259,348,11
260,329,7
260,428,7
260,491,14
260,456,7
260,448,7
260,136,8
260,469,8
260,196,2
260,468,7
260,383,5
260,122,11
260,325,0
261,157,4
261,158,10
261,436,10
261,345,4
261,320,8
261,411,11
261,359,10
261,484,12
261,18,10
261,154,14
261,141,1
261,336,10
261,393,10
262,405,3
262,218,0
262,110,5
262,412,8
262,398,10
262,472,13
262,122,10
262,426,6
262,427,10
262,254,13
262,464,12
262,268,7
262,80,9
263,171,10
263,382,1
263,42,10
263,72,7
263,350,10
263,268,10
263,172,13
263,143,10
263,457,10
263,320,5
263,29,2
263,62,10
263,326,10
264,86,12
264,5,0
264,291,6
264,267,6
264,401,6
264,62,4
264,156,0
264,420,13
264,296,6
264,31,6
264,418,0
264,195,13
264,462,4
265,274,4
265,438,4
265,63,13
265,28,1
265,75,1
265,56,4
265,326,4
265,452,4
265,420,4
265,411,4
265,99,7
265,467,4
265,369,4
266,430,10
266,169,10
266,495,12
266,319,5
266,474,6
266,244,9
266,356,10
266,38,10
266,329,6
266,371,10
266,320,8
266,168,6
266,437,2
267,412,11
267,153,11
267,492,8
267,166,11
267,134,6
267,213,11
267,172,6
267,227,11
267,130,9
267,24,2
267,14,7
267,327,9
267,456,9
268,107,6
268,452,10
268,198,6
268,211,6
268,386,6
268,195,5
268,457,2
268,27,6
268,415,6
268,161,6
268,87,2
268,314,6
268,126,11
269,422,7
269,21,13
269,360,13
269,199,13
269,52,12
269,180,3
269,350,13
269,496,3
269,399,9
269,169,12
269,439,13
269,436,13
269,393,13
270,472,8
270,326,13
270,260,13
270,272,13
270,183,13
270,60,14
270,94,13
270,41,14
270,175,3
270,265,8
270,221,13
270,249,13
270,263,13
271,455,2
271,348,2
271,35,2
271,210,2
271,284,2
271,285,2
271,227,9
271,281,2
271,453,2
271,205,2
271,425,2
271,305,14
271,328,2
272,287,11
272,97,13
272,292,6
272,486,13
272,444,8
272,57,3
272,278,13
272,55,4
272,488,13
272,30,9
272,385,13
272,62,5
272,70,13
273,403,11
273,406,7
273,110,11
273,357,1
273,328,10
273,38,11
273,372,11
273,134,11
273,94,0
273,296,11
273,381,0
273,267,11
273,448,11
274,112,10
274,235,11
274,375,13
274,448,3
274,300,11
274,98,7
274,107,11
274,373,7
274,331,10
274,252,0
274,212,11
274,13,11
274,260,0
275,13,12
275,263,12
275,168,4
275,384,7
275,348,12
275,258,12
275,190,12
275,345,12
275,203,12
275,158,12
275,282,12
275,245,2
275,15,7
276,28,12
276,126,9
276,243,4
276,367,14
276,418,13
276,453,12
276,134,5
276,486,12
276,448,10
276,44,12
276,68,0
276,15,12
276,86,7
277,190,1
277,207,0
277,171,11
277,231,11
277,361,5
277,9,0
277,398,14
277,149,1
277,366,0
277,29,4
277,383,11
277,228,11
277,263,8
278,365,3
278,373,3
278,28,3
278,400,11
278,319,3
278,498,2
278,419,3
278,264,4
278,59,3
278,455,4
278,314,3
278,441,3
278,29,7
279,219,0
279,427,14
279,286,0
279,424,0
279,139,9
279,13,3
279,402,0
279,305,14
279,80,0
279,223,5
279,293,5
279,387,9
279,247,6
280,164,5
280,92,6
280,44,5
280,239,7
280,354,0
280,307,5
280,477,5
280,138,2
280,339,13
280,49,5
280,420,5
280,139,0
280,435,5
281,154,3
281,6,3
281,120,3
281,157,11
281,259,12
281,355,12
281,228,12
281,441,12
281,497,9
281,370,12
281,306,12
281,138,1
281,480,12
282,250,12
282,263,12
282,237,4
282,48,2
282,259,4
282,262,14
282,435,12
282,419,12
282,380,12
282,334,12
282,221,12
282,95,12
283,201,4
283,465,5
283,54,5
283,320,5
283,103,14
283,270,14
283,472,14
283,245,13
283,164,5
283,254,5
283,217,2
283,140,5
283,141,5
284,397,2
284,52,2
284,9,3
284,24,2
284,232,3
284,417,2
284,390,2
284,154,0
284,218,3
284,325,2
284,2,2
284,409,2
284,121,2
285,184,8
285,41,3
285,371,3
285,15,3
285,265,14
285,395,0
285,31,10
285,399,13
285,6,9
285,97,10
285,162,8
285,194,3
285,320,5
286,49,4
286,335,4
286,266,4
286,326,3
286,201,1
286,491,4
286,474,9
286,447,11
286,224,13
286,275,2
286,457,2
286,4,7
286,451,7
287,388,9
287,23,10
287,256,14
287,236,8
287,290,9
287,53,3
287,335,9
287,387,9
287,98,2
287,179,10
287,242,8
287,154,9
287,79,9
288,414,14
288,118,12
288,170,10
288,327,14
288,20,14
288,228,2
288,374,14
288,87,14
288,351,14
288,356,2
288,357,5
288,207,14
288,146,9
289,53,3
289,442,3
289,233,7
289,353,10
289,411,14
289,470,7
289,289,3
289,211,12
289,68,3
289,346,3
289,302,3
289,423,14
289,166,6
290,360,5
290,63,6
290,145,6
290,139,6
290,190,2
290,94,6
290,495,1
290,164,3
290,447,13
290,212,6
290,10,11
290,283,6
290,84,6
291,166,10
291,64,13
291,209,10
291,484,10
291,440,2
291,334,0
291,55,12
291,231,14
291,56,10
291,216,10
291,496,10
291,286,10
291,62,2
292,54,9
292,389,10
292,361,7
292,151,6
292,182,10
292,348,1
292,386,1
292,222,10
292,272,10
292,399,10
292,221,10
292,390,10
292,91,9
293,148,8
293,181,12
293,9,9
293,332,8
293,110,10
293,3,9
293,364,8
293,265,5
293,264,8
293,476,5
293,50,8
293,243,3
293,31,14
294,275,0
294,245,0
294,186,0
294,472,4
294,478,5
294,212,0
294,195,9
294,387,3
294,213,0
294,205,0
294,346,0
294,302,0
294,253,0
295,375,8
295,123,6
295,40,2
295,32,0
295,68,8
295,277,9
295,22,8
295,186,1
295,233,9
295,423,8
295,259,1
295,126,6
295,25,2
296,266,7
296,12,2
296,110,13
296,145,13
296,443,8
296,246,13
296,462,13
296,96,10
296,345,11
296,83,13
296,37,13
296,240,8
296,333,13
297,287,8
297,211,6
297,288,8
297,261,10
297,462,8
297,341,8
297,176,8
297,279,6
297,180,5
297,378,8
297,359,8
297,8,8
297,226,5
298,215,12
298,320,1
298,322,12
298,18,5
298,425,2
298,142,12
298,289,14
298,462,12
298,474,11
298,182,12
298,290,0
298,465,4
298,99,7
299,129,0
299,307,0
299,322,0
299,333,10
299,309,7
299,82,6
299,239,6
299,490,0
299,59,12
299,456,0
299,28,3
299,76,0
300,125,12
300,206,11
300,27,11
300,111,2
300,140,1
300,292,5
300,42,4
300,453,9
300,280,11
300,169,11
300,355,2
300,35,6
300,435,0
301,111,4
301,424,5
301,278,5
301,269,5
301,283,3
301,195,5
301,25,6
301,492,5
301,468,11
301,29,14
301,206,7
301,191,7
301,288,5
302,245,14
302,246,14
302,269,6
302,133,10
302,248,14
302,158,7
302,52,1
302,182,3
302,77,14
302,439,4
302,387,14
302,101,14
302,468,14
303,138,13
303,375,5
303,190,10
303,254,5
303,192,5
303,364,5
303,102,9
303,111,8
303,352,5
303,454,11
303,161,5
303,55,3
303,256,4
304,63,12
304,90,6
304,213,12
304,226,0
304,121,12
304,442,12
304,187,12
304,242,13
304,83,13
304,60,12
304,51,2
304,107,12
304,124,12
305,203,8
305,451,8
305,382,9
305,179,8
305,351,2
305,10,8
305,484,8
305,449,8
305,396,8
305,100,8
305,26,13
305,278,8
306,495,7
306,363,11
306,42,7
306,62,7
306,316,7
306,233,7
306,228,4
306,163,7
306,384,7
306,158,3
306,446,10
306,354,0
306,381,7
307,305,5
307,34,4
307,281,5
307,252,5
307,161,5
307,185,6
307,224,12
307,369,5
307,159,5
307,151,5
307,268,4
307,439,5
307,102,6
308,364,2
308,130,8
308,78,8
308,332,8
308,36,8
308,235,9
308,305,12
308,217,6
308,44,8
308,92,8
308,0,3
308,315,8
308,158,8
309,153,7
309,319,12
309,434,7
309,455,0
309,494,7
309,118,6
309,325,8
309,29,4
309,278,8
309,374,8
309,83,13
309,386,7
310,155,10
310,339,2
310,266,0
310,485,1
310,280,2
310,389,8
310,453,2
310,303,2
310,451,2
310,413,2
310,175,11
310,151,1
310,426,2
311,476,6
311,366,6
311,374,3
311,86,12
311,497,6
311,90,6
311,410,6
311,40,13
311,369,6
311,202,10
311,433,0
311,1,6
311,210,6
312,124,12
312,195,11
312,461,7
312,110,6
312,5,6
312,18,6
312,468,0
312,66,6
312,332,14
312,210,6
312,422,6
312,246,6
312,156,10
313,70,3
313,376,3
313,413,3
313,284,3
313,38,6
313,205,14
313,463,3
313,467,3
313,358,3
313,379,12
313,107,3
313,3,3
313,414,14
314,149,5
314,485,13
314,462,4
314,327,9
314,450,5
314,7,5
314,90,5
314,137,5
314,95,10
314,0,5
314,197,5
314,448,5
314,452,5
315,146,12
315,255,3
315,340,12
315,284,1
315,178,12
315,314,12
315,195,12
315,199,12
315,280,12
315,136,12
315,168,1
315,337,12
316,85,8
316,468,2
316,275,8
316,417,10
316,131,3
316,41,8
316,381,8
316,197,12
316,354,8
316,288,8
316,217,14
316,422,4
316,295,8
317,343,2
317,27,3
317,195,13
317,52,4
317,394,8
317,134,3
317,462,8
317,430,3
317,325,6
317,51,10
317,18,3
317,260,3
317,435,3
318,249,2
318,484,13
318,438,2
318,289,10
318,98,2
318,198,1
318,305,2
318,109,13
318,262,2
318,2,4
318,357,2
318,310,12
318,192,9
319,74,8
319,403,5
319,16,4
319,201,11
319,484,13
319,348,8
319,112,4
319,59,4
319,397,7
319,57,4
319,310,4
319,408,7
319,175,1
320,194,3
320,167,6
320,291,10
320,217,6
320,142,3
320,19,5
320,411,3
320,304,4
320,213,6
320,486,3
320,233,13
320,181,3
321,46,11
321,186,11
321,411,12
321,239,11
321,147,11
321,338,14
321,65,14
321,289,2
321,341,11
321,175,11
321,494,11
321,357,11
321,350,11
322,75,1
322,373,8
322,5,2
322,67,1
322,481,14
322,49,2
322,243,6
322,203,2
322,288,11
322,108,2
322,4,2
322,358,2
322,300,4
323,144,11
323,123,3
323,28,14
323,242,12
323,238,6
323,337,7
323,357,3
323,2,3
323,115,10
323,65,1
323,485,4
323,298,14
323,371,1
324,347,13
