task,worker,answer
468,158,8
468,88,4
469,393,2
469,391,8
469,64,5
469,199,6
469,81,4
470,266,8
470,172,6
470,2,1
470,96,6
470,262,5
471,387,8
471,239,1
471,276,2
471,270,8
471,0,8
472,202,9
472,346,9
472,10,9
472,14,0
472,46,7
473,184,2
473,26,4
473,137,1
473,197,8
473,278,8
474,111,4
474,263,4
474,40,4
474,138,4
474,362,1
475,248,5
475,11,8
475,251,5
475,32,5
475,97,5
476,44,0
476,270,0
476,377,0
476,191,0
476,314,0
477,95,3
477,225,2
477,340,3
477,68,5
477,159,4
478,138,0
478,391,0
478,364,0
478,63,0
478,385,0
479,345,9
479,61,9
479,268,6
479,44,9
479,312,6
480,99,8
480,38,1
480,288,5
480,94,3
480,361,8
481,123,0
481,372,1
481,267,1
481,124,1
481,216,1
482,285,4
482,2,3
482,397,9
482,373,9
482,114,9
483,315,5
483,143,0
483,109,8
483,250,7
483,10,5
484,156,3
484,91,8
484,210,1
484,148,0
484,32,8
485,32,6
485,231,2
485,91,5
485,130,4
485,79,3
486,327,2
486,206,2
486,209,3
486,243,5
486,63,2
487,188,2
487,312,7
487,4,3
487,257,6
487,256,0
488,39,9
488,237,8
488,192,9
488,183,6
488,27,9
489,377,5
489,90,5
489,20,5
489,171,6
489,38,5
490,182,6
490,140,3
490,277,7
490,154,5
490,141,5
491,168,6
491,85,6
491,17,6
491,81,6
491,99,6
492,117,7
492,124,2
492,314,1
492,84,1
492,105,1
493,167,8
493,264,6
493,138,2
493,390,9
493,271,5
494,102,4
494,157,4
494,356,2
494,117,4
495,276,9
495,16,6
495,355,6
495,191,6
495,64,6
496,27,8
496,201,5
496,109,0
496,103,0
496,248,0
497,343,2
497,218,2
497,0,2
497,322,2
497,219,2
498,392,8
498,250,6
498,285,7
498,48,7
498,228,5
499,99,7
499,365,5
499,218,5
499,90,5
499,83,5
500,2,7
500,226,5
500,118,7
500,387,9
500,317,9
501,17,8
501,194,2
501,333,9
501,269,1
501,282,3
502,170,2
502,277,3
502,291,8
502,393,7
502,248,7
503,6,2
503,393,6
503,118,6
503,217,6
503,396,6
504,142,7
504,68,0
504,163,7
504,202,7
504,205,7
505,239,7
505,285,1
505,307,7
505,375,7
505,43,7
506,278,8
506,7,5
506,206,3
506,13,5
506,117,5
507,152,3
507,326,3
507,288,3
507,60,3
507,34,3
508,44,5
508,313,0
508,33,7
508,270,3
508,359,3
509,193,3
509,153,0
509,239,0
509,255,2
509,314,0
510,31,5
510,298,4
510,306,9
510,194,1
510,102,6
511,86,9
511,60,9
511,51,9
511,184,3
511,366,9
512,269,4
512,127,2
512,386,0
512,290,4
512,260,5
513,238,1
513,242,7
513,356,1
513,380,5
513,370,1
514,267,6
514,64,2
514,142,2
514,148,2
514,93,5
515,7,0
515,2,5
515,337,6
515,152,5
515,24,2
516,313,7
516,274,7
516,240,8
516,220,7
516,362,5
517,149,2
517,141,8
517,50,4
517,21,9
517,333,7
518,240,2
518,176,8
518,180,9
518,57,8
518,312,0
519,15,0
519,23,8
519,318,0
519,169,8
519,378,0
520,208,3
520,309,4
520,265,3
520,226,4
520,345,3
521,206,3
521,343,3
521,192,5
521,306,2
521,116,0
522,292,8
522,241,7
522,240,8
522,145,4
522,374,0
523,117,8
523,363,5
523,29,2
523,40,6
523,62,5
524,311,1
524,324,4
524,147,4
524,170,4
524,195,4
525,238,2
525,338,3
525,324,9
525,27,3
525,331,0
526,367,0
526,50,0
526,5,0
526,125,9
526,78,0
527,275,2
527,82,5
527,173,5
527,64,5
527,96,8
528,164,9
528,118,0
528,387,0
528,223,0
528,175,2
529,106,0
529,67,1
529,298,1
529,330,6
529,174,0
530,278,7
530,175,9
530,71,3
530,222,1
530,148,0
531,370,8
531,240,8
531,94,9
531,135,8
531,348,8
532,228,3
532,266,3
532,41,8
532,355,3
532,204,4
533,163,5
533,209,0
533,174,5
533,19,8
533,355,5
534,77,3
534,306,6
534,18,6
534,22,5
534,339,6
535,144,6
535,342,8
535,23,7
535,111,2
535,60,5
536,94,6
536,268,6
536,309,4
536,305,0
536,350,3
537,389,9
537,363,5
537,351,4
537,96,9
537,27,1
538,295,5
538,95,8
538,315,5
538,25,5
538,213,9
539,317,9
539,203,0
539,73,0
539,367,9
539,7,0
540,259,4
540,41,4
540,191,7
540,242,7
540,215,0
541,134,4
541,387,1
541,116,3
541,390,9
541,191,4
542,137,5
542,236,8
542,357,5
542,218,5
542,47,5
543,71,5
543,125,2
543,77,8
543,326,9
543,90,9
544,345,0
544,89,7
544,363,8
544,95,7
544,35,8
545,96,9
545,279,2
545,214,7
545,167,8
545,322,9
546,310,6
546,322,6
546,369,6
546,56,6
546,114,6
547,385,4
547,194,9
547,308,9
547,52,1
547,290,9
548,325,7
548,166,1
548,371,7
548,301,1
548,67,7
549,108,0
549,4,7
549,241,3
549,242,8
549,11,6
550,213,2
550,320,0
550,391,3
550,10,8
550,159,2
551,32,4
551,318,9
551,135,9
551,357,4
551,109,9
552,95,8
552,99,5
552,150,9
552,124,8
552,308,2
553,379,0
553,354,7
553,55,0
553,276,0
553,51,6
554,107,3
554,85,5
554,320,8
554,29,1
554,360,5
555,324,2
555,136,8
555,343,2
555,50,4
555,93,4
556,378,1
556,143,9
556,201,9
556,27,6
556,167,9
557,284,0
557,302,4
557,212,4
557,99,4
557,103,4
558,150,4
558,363,6
558,116,8
558,0,4
558,275,4
559,175,3
559,154,4
559,368,7
559,391,4
559,262,4
560,316,0
560,19,5
560,21,0
560,203,0
560,40,4
561,116,7
561,300,2
561,154,2
561,172,2
561,66,8
562,198,5
562,136,5
562,322,4
562,399,5
562,230,5
563,76,0
563,242,3
563,41,1
563,99,1
563,179,6
564,256,0
564,372,6
564,253,4
564,34,0
564,321,4
565,21,0
565,62,8
565,60,0
565,48,0
565,180,3
566,137,0
566,0,8
566,256,0
566,185,6
566,218,9
567,380,5
567,51,2
567,140,1
567,258,5
567,173,5
568,298,7
568,357,7
568,198,1
568,261,7
568,204,7
569,282,1
569,395,3
569,214,1
569,335,3
569,300,1
570,95,1
570,398,7
570,9,4
570,111,2
570,217,4
571,219,9
571,392,9
571,150,2
571,162,9
571,30,9
572,211,5
572,31,7
572,291,4
572,390,8
572,128,8
573,122,8
573,278,4
573,297,3
573,330,2
573,46,3
574,331,3
574,324,1
574,359,2
574,247,1
574,379,4
575,122,9
575,338,9
575,136,7
575,227,9
575,128,9
576,193,5
576,17,6
576,305,6
576,221,6
576,380,6
577,339,1
577,213,1
577,218,1
577,201,0
577,377,4
578,118,6
578,128,2
578,155,7
578,197,2
578,129,2
579,5,8
579,241,4
579,94,5
579,107,8
579,158,3
580,165,9
580,246,2
580,311,9
580,124,9
580,353,9
581,359,0
581,104,0
581,12,0
581,73,0
581,333,9
582,219,1
582,192,1
582,0,1
582,147,2
582,266,2
583,218,6
583,79,6
583,123,6
583,369,6
583,141,6
584,279,8
584,179,5
584,14,1
584,265,8
584,152,8
585,387,3
585,318,3
585,75,6
585,303,2
585,146,6
586,14,1
586,203,4
586,286,6
586,332,4
586,186,4
587,38,1
587,176,4
587,133,4
587,32,4
587,142,1
588,128,6
588,257,6
588,114,2
588,170,5
588,298,8
589,382,3
589,189,1
589,393,7
589,304,3
589,366,3
590,346,8
590,335,8
590,285,0
590,321,3
590,211,7
591,66,6
591,41,1
591,9,0
591,39,6
591,312,6
592,153,4
592,64,4
592,290,4
592,226,4
592,219,9
593,34,5
593,273,1
593,390,5
593,182,5
593,374,8
594,191,7
594,238,0
594,190,7
594,150,8
594,142,7
595,120,3
595,357,3
595,112,3
595,245,3
595,24,3
596,1,7
596,167,4
596,332,7
596,162,7
596,198,4
597,178,2
597,314,8
597,206,2
597,358,1
597,269,8
598,123,2
598,155,2
598,104,2
598,166,2
598,336,4
599,155,4
599,64,4
599,149,4
599,113,2
599,24,4
600,269,1
600,314,9
600,211,0
600,260,0
600,296,7
601,284,7
601,238,2
601,89,2
601,396,9
601,44,2
602,233,1
602,165,2
602,309,2
602,266,1
602,385,0
603,190,8
603,114,7
603,195,9
603,216,1
603,138,7
604,208,0
604,25,0
604,196,9
604,129,0
604,355,0
605,22,9
605,180,9
605,353,9
605,350,5
605,158,9
606,90,9
606,218,9
606,273,9
606,72,3
606,252,3
607,65,2
607,212,2
607,49,2
607,185,2
607,352,0
608,241,6
608,367,3
608,198,3
608,140,3
608,177,3
609,236,2
609,269,2
609,371,2
609,290,1
609,279,7
610,200,9
610,319,9
610,49,9
610,1,6
610,9,9
611,134,3
611,314,3
611,390,0
611,77,3
611,214,3
612,299,3
612,64,9
612,362,3
612,193,4
612,39,3
613,9,6
613,306,8
613,98,9
613,393,9
613,131,6
614,228,5
614,224,0
614,300,9
614,186,9
614,123,5
615,287,7
615,295,7
615,174,5
615,81,7
615,278,1
616,191,3
616,318,6
616,308,8
616,216,1
616,107,6
617,172,1
617,366,5
617,127,1
617,82,1
618,179,4
618,311,5
618,261,4
618,395,7
618,223,5
619,121,4
619,384,4
619,188,4
619,236,4
619,5,2
620,296,1
620,98,1
620,326,1
620,275,1
620,36,1
621,184,8
621,397,8
621,110,5
621,99,1
621,209,1
622,268,1
622,315,2
622,212,9
622,389,2
622,369,2
623,147,7
623,77,4
623,226,4
623,62,4
623,179,4
624,57,2
624,192,0
624,167,0
624,269,2
624,239,2
625,140,8
625,376,3
625,63,5
625,77,5
625,166,5
626,257,4
626,370,4
626,156,4
626,387,4
626,339,0
627,308,6
627,193,6
627,30,5
627,61,6
627,133,6
628,377,7
628,125,4
628,221,9
628,321,7
628,58,2
629,100,7
629,326,1
629,110,7
629,274,7
629,197,4
630,160,1
630,363,3
630,212,0
630,81,8
630,274,1
631,182,5
631,326,6
631,365,6
631,271,6
631,121,6
632,126,6
632,304,3
632,350,3
632,359,7
632,81,3
633,153,3
633,161,5
633,132,1
633,134,6
633,298,9
634,247,6
634,57,2
634,240,6
634,172,6
634,399,6
635,335,9
635,20,1
635,263,2
635,239,3
635,102,3
636,355,2
636,69,2
636,227,4
636,281,3
636,314,2
637,90,0
637,196,2
637,35,4
637,379,6
637,128,4
638,47,8
638,136,5
638,198,9
638,337,1
638,182,2
639,222,5
639,279,1
639,233,1
639,154,2
639,81,2
640,217,9
640,271,4
640,49,9
640,283,9
640,257,0
641,191,1
641,82,3
641,81,8
641,76,8
641,387,1
642,324,4
642,48,4
642,245,4
642,59,4
642,160,5
643,157,1
643,250,2
643,249,1
643,120,9
643,98,1
644,134,2
644,152,5
644,68,0
644,35,8
644,91,1
645,62,6
645,46,9
645,329,2
645,373,3
645,249,2
646,19,8
646,32,8
646,57,6
646,18,3
646,74,1
647,125,8
647,395,3
647,264,3
647,392,4
647,375,3
648,173,9
648,83,4
648,35,6
648,322,8
648,283,9
649,336,1
649,18,1
649,250,2
649,60,1
649,80,1
650,353,3
650,208,6
650,122,2
650,91,6
650,306,3
651,245,9
651,49,9
651,71,9
651,301,9
651,138,9
652,34,5
652,160,2
652,139,5
652,273,5
652,320,2
653,38,3
653,329,9
653,347,2
653,128,2
653,214,3
654,341,7
654,195,0
654,145,3
654,302,4
654,64,0
655,252,8
655,18,5
655,250,3
655,15,2
655,50,2
656,197,2
656,9,2
656,202,2
656,210,8
656,251,2
657,328,7
657,42,9
657,10,9
657,269,9
657,330,6
658,375,0
658,239,4
658,222,2
658,190,9
658,299,4
659,228,5
659,239,7
659,244,1
659,87,3
659,197,1
660,271,5
660,138,6
660,164,7
660,66,7
660,309,8
661,170,7
661,89,6
661,242,7
661,172,7
661,308,7
662,304,7
662,46,4
662,281,4
662,395,5
662,362,0
663,168,1
663,78,1
663,160,2
663,177,6
663,237,4
664,153,6
664,99,4
664,191,4
664,161,6
664,354,6
665,19,8
665,36,8
665,359,5
665,190,0
665,316,0
666,108,2
666,250,2
666,331,1
666,145,0
666,162,2
667,352,1
667,371,1
667,397,0
667,56,1
667,107,1
668,371,8
668,305,0
668,17,2
668,177,0
668,29,3
669,173,2
669,72,5
669,332,0
669,108,2
669,42,5
670,309,6
670,191,3
670,256,9
670,326,6
670,338,9
671,354,8
671,361,0
671,45,4
671,383,0
671,1,8
672,218,7
672,227,7
672,172,4
672,28,2
672,330,5
673,256,1
673,259,1
673,347,6
673,252,6
673,146,9
674,353,9
674,185,0
674,384,9
674,358,9
674,74,4
675,149,3
675,379,1
675,247,9
675,181,2
675,360,7
676,262,8
676,97,8
676,58,1
676,287,8
676,142,1
677,119,1
677,95,1
677,286,1
677,252,9
677,382,1
678,398,3
678,229,3
678,260,9
678,162,3
678,134,2
679,23,4
679,378,4
679,200,4
679,386,4
679,325,1
680,107,0
680,278,0
680,36,4
680,108,0
680,30,6
681,2,3
681,186,7
681,198,3
681,95,9
681,141,3
682,348,9
682,159,9
682,198,9
682,13,1
682,64,9
683,171,9
683,115,9
683,133,2
683,201,8
683,0,9
684,126,3
684,41,7
684,230,7
684,238,9
684,247,3
685,91,2
685,357,7
685,369,0
685,252,1
685,217,2
686,291,5
686,335,5
686,3,5
686,9,7
686,243,9
687,247,7
687,193,7
687,169,7
687,134,7
687,125,7
688,30,3
688,327,3
688,158,1
688,53,7
688,28,9
689,119,6
689,205,4
689,207,5
689,131,1
689,253,5
690,315,4
690,49,6
690,35,4
690,232,5
690,291,8
691,48,3
691,332,0
691,130,2
691,45,1
691,97,3
692,124,0
692,293,3
692,128,0
692,247,0
692,13,3
693,25,9
693,234,7
693,179,7
693,399,7
693,8,0
694,142,5
694,96,0
694,52,8
694,374,6
694,77,1
695,79,4
695,380,0
695,37,1
695,243,7
695,111,6
696,84,7
696,343,4
696,57,3
696,361,7
696,112,7
697,395,3
697,198,3
697,106,8
697,201,8
697,228,3
698,97,0
698,362,4
698,253,8
698,233,7
698,173,7
699,312,9
699,363,2
699,390,2
699,348,8
699,168,6
700,312,3
700,60,3
700,343,7
700,314,6
700,289,3
701,104,8
701,89,9
701,318,1
701,192,8
701,151,8
702,78,4
702,247,1
702,338,7
702,300,1
702,17,1
703,45,2
703,396,7
703,6,0
703,339,8
703,211,8
704,242,5
704,199,8
704,298,6
704,285,1
704,232,8
705,131,3
705,163,3
705,133,2
705,167,1
705,391,5
706,84,6
706,246,6
706,179,6
706,332,9
706,338,4
707,172,4
707,123,5
707,45,8
707,85,5
707,352,0
708,103,1
708,65,4
708,355,1
708,256,1
708,96,6
709,372,3
709,58,6
709,42,2
709,240,1
709,209,9
710,226,0
710,259,4
710,155,0
710,176,3
710,391,9
711,225,5
711,173,2
711,364,7
711,350,9
711,128,2
712,258,2
712,224,2
712,182,9
712,316,5
712,169,2
713,134,7
713,294,7
713,147,3
713,238,7
713,363,4
714,117,6
714,296,2
714,53,2
714,208,8
714,199,4
715,15,9
715,120,5
715,220,0
715,307,7
715,33,3
716,209,6
716,372,3
716,393,7
716,332,1
716,17,1
717,302,8
717,388,7
717,301,8
717,150,2
717,98,8
718,122,0
718,12,1
718,143,7
718,175,0
718,138,7
719,323,5
719,239,0
719,207,6
719,320,6
719,66,6
720,8,4
720,272,2
720,337,6
720,279,9
720,258,0
721,55,9
721,331,9
721,398,7
721,136,1
721,68,9
722,336,1
722,229,5
722,193,1
722,388,4
722,37,3
723,137,6
723,66,7
723,129,6
723,226,6
723,269,6
724,380,0
724,333,6
724,307,2
724,296,1
724,62,5
725,284,1
725,23,1
725,58,1
725,211,9
725,101,0
726,260,3
726,284,1
726,368,9
726,124,1
726,278,9
727,196,5
727,395,1
727,393,9
727,175,5
727,367,5
728,114,3
728,159,8
728,290,8
728,132,8
728,371,8
729,189,4
729,350,4
729,7,4
729,68,4
729,78,4
730,93,4
730,67,4
730,120,4
730,256,4
730,262,4
731,313,5
731,181,1
731,257,1
731,263,6
731,11,1
732,153,0
732,302,0
732,399,0
732,282,5
732,360,3
733,265,7
733,170,7
733,90,7
733,144,7
733,119,0
734,254,0
734,6,5
734,388,4
734,105,2
734,66,4
735,164,7
735,332,2
735,386,7
735,347,0
735,215,7
736,185,1
736,377,3
736,33,7
736,338,0
736,340,3
737,304,5
737,283,5
737,319,5
737,331,5
737,296,9
738,136,3
738,164,9
738,194,5
738,353,6
738,256,2
739,242,5
739,44,4
739,230,0
739,298,0
739,266,0
740,374,9
740,30,7
740,102,3
740,89,9
740,391,9
741,226,1
741,24,6
741,34,6
741,300,1
742,369,7
742,324,7
742,143,7
742,145,7
742,379,2
743,390,0
743,101,9
743,234,1
743,149,3
743,180,5
744,347,9
744,354,1
744,343,2
744,373,2
744,132,2
745,101,5
745,20,5
745,44,4
745,68,5
745,272,1
746,209,2
746,4,9
746,30,2
746,365,5
746,251,6
747,271,5
747,372,3
747,186,3
747,90,4
747,174,1
748,16,3
748,378,0
748,178,6
748,206,6
748,187,6
749,333,0
749,126,6
749,27,0
749,114,0
749,202,6
750,197,6
750,76,6
750,208,4
750,291,1
750,394,7
751,143,2
751,387,5
751,231,1
751,19,8
751,378,0
752,42,4
752,291,0
752,306,3
752,33,1
752,239,9
753,48,4
753,128,4
753,315,4
753,158,4
753,193,4
754,87,8
754,127,8
754,295,5
754,287,0
754,145,1
755,22,1
755,39,9
755,191,8
755,380,4
755,7,1
756,376,4
756,276,6
756,127,2
756,286,6
756,227,6
757,37,3
757,50,8
757,142,4
757,310,9
757,130,4
758,357,5
758,144,5
758,327,6
758,178,7
758,383,5
759,57,6
759,223,5
759,241,5
759,240,2
759,128,5
760,369,9
760,251,1
760,59,6
760,295,4
760,142,9
761,298,6
761,89,3
761,320,2
761,297,2
761,148,6
762,344,4
762,293,4
762,316,0
762,32,4
762,276,4
763,395,9
763,321,9
763,267,4
763,157,1
763,171,7
764,103,0
764,121,4
764,168,0
764,155,0
764,313,5
765,211,4
765,95,5
765,63,5
765,86,4
766,164,6
766,213,1
766,337,6
766,211,9
766,220,1
767,398,8
767,84,2
767,70,2
767,214,7
767,321,1
768,161,3
768,158,3
768,152,3
768,303,3
768,201,1
769,215,4
769,159,9
769,239,4
769,398,4
769,337,7
770,203,4
770,287,4
770,154,5
770,362,9
770,117,4
771,9,9
771,108,9
771,303,4
771,126,0
771,330,9
772,235,5
772,97,5
772,109,0
772,19,4
772,209,5
773,264,4
773,91,7
773,182,9
773,138,7
773,362,7
774,103,7
774,175,6
774,354,7
774,49,2
774,330,5
775,23,6
775,212,0
775,137,4
775,113,0
775,258,1
776,329,3
776,361,7
776,294,5
776,66,4
776,46,3
777,143,7
777,96,3
777,208,7
777,160,7
777,128,0
778,396,1
778,11,1
778,167,1
778,298,8
778,1,7
779,159,1
779,51,0
779,338,3
779,50,7
779,378,3
780,27,7
780,94,7
780,41,7
780,375,7
780,349,9
781,31,3
781,153,4
781,380,7
781,231,4
781,212,8
782,117,4
782,367,5
782,120,3
782,280,9
782,124,1
783,344,7
783,330,7
783,277,3
783,23,7
783,109,7
784,395,3
784,72,1
784,253,3
784,261,3
784,85,8
785,26,1
785,337,9
785,0,6
785,364,9
785,157,9
786,381,6
786,304,4
786,194,9
786,123,1
786,226,4
787,272,7
787,49,5
787,276,7
787,83,7
787,51,7
788,352,7
788,195,3
788,236,0
788,213,4
788,333,6
789,108,4
789,74,4
789,311,8
789,302,9
789,12,0
790,145,0
790,115,3
790,259,0
790,349,4
790,122,1
791,395,4
791,120,4
791,268,4
791,261,1
791,385,9
792,152,4
792,18,4
792,375,4
792,60,4
792,314,9
793,260,7
793,79,8
793,371,8
793,58,5
793,50,5
794,333,7
794,150,1
794,353,8
794,346,8
794,155,4
795,15,2
795,381,8
795,263,2
795,344,3
795,299,2
796,130,1
796,209,1
796,345,1
796,372,8
796,71,3
797,31,0
797,384,2
797,317,2
797,120,2
797,1,6
798,89,3
798,214,4
798,314,4
798,228,8
798,234,8
799,41,7
799,86,2
799,355,6
799,296,8
799,318,2
800,325,9
800,387,2
800,235,9
800,52,9
800,213,2
801,119,8
801,75,1
801,395,2
801,29,6
801,102,8
802,95,7
802,298,4
802,56,5
802,196,5
802,54,5
803,86,0
803,321,1
803,319,7
803,274,1
803,162,1
804,154,5
804,207,4
804,331,7
804,308,3
804,194,3
805,196,5
805,258,4
805,255,5
805,72,5
805,109,6
806,96,4
806,362,4
806,208,6
806,374,4
806,329,6
807,196,8
807,235,0
807,27,7
807,95,6
807,44,3
808,53,8
808,252,8
808,47,8
808,127,8
808,128,8
809,378,9
809,178,9
809,49,9
809,394,8
809,134,9
810,192,3
810,163,5
810,349,5
810,238,3
810,7,3
811,363,8
811,260,4
811,225,8
811,71,8
811,276,2
812,131,6
812,44,3
812,289,5
812,351,0
813,83,4
813,108,2
813,219,2
813,210,9
813,304,2
814,108,6
814,9,3
814,49,9
814,66,9
814,322,9
815,170,5
815,375,1
815,291,4
815,261,1
815,269,0
816,314,4
816,338,2
816,398,4
816,237,7
816,62,0
817,183,4
817,284,9
817,367,4
817,264,4
817,251,0
818,56,5
818,373,7
818,122,5
818,118,5
818,200,9
819,324,7
819,277,2
819,98,6
819,219,6
819,144,6
820,133,5
820,193,7
820,62,9
820,205,5
820,238,5
821,23,4
821,182,2
821,275,6
821,271,4
821,203,4
822,48,1
822,170,5
822,333,9
822,365,9
822,38,4
823,354,8
823,251,9
823,137,9
823,326,5
823,9,5
824,224,0
824,35,0
824,280,3
824,153,0
825,99,7
825,280,9
825,247,9
825,228,8
825,260,9
826,279,0
826,319,0
826,374,6
826,64,3
826,13,6
827,269,4
827,64,8
827,323,4
827,399,4
827,257,8
828,138,5
828,317,4
828,92,8
828,78,7
828,265,1
829,225,8
829,86,0
829,228,4
829,89,1
829,215,5
830,149,2
830,230,2
830,129,2
830,109,2
830,255,2
831,389,8
831,310,1
831,199,9
831,188,2
831,382,2
832,353,5
832,351,6
832,146,5
832,13,4
832,349,5
833,222,0
833,300,6
833,29,7
833,177,4
833,147,4
834,11,2
834,382,2
834,147,0
834,295,9
834,320,7
835,375,7
835,287,5
835,372,5
835,36,7
835,114,8
836,122,5
836,30,5
836,363,8
836,380,5
836,343,1
837,335,0
837,146,1
837,121,7
837,290,7
837,381,5
838,120,4
838,55,6
838,129,1
838,374,0
838,270,3
839,207,0
839,194,8
839,79,9
839,265,2
839,300,0
840,233,9
840,113,9
840,385,3
840,366,3
840,128,7
841,105,8
841,101,8
841,343,8
841,39,5
841,184,6
842,171,1
842,62,2
842,339,9
842,252,9
842,261,4
843,160,4
843,102,4
843,274,0
843,77,4
843,152,4
844,115,7
844,287,7
844,132,7
844,386,0
844,28,7
845,235,8
845,167,9
845,111,9
845,39,8
845,4,9
846,148,9
846,71,5
846,200,0
846,313,5
846,275,4
847,252,6
847,283,0
847,383,3
847,172,4
847,266,1
848,193,5
848,92,8
848,175,7
848,116,8
848,7,6
849,220,5
849,154,1
849,31,6
849,157,2
849,203,5
850,50,9
850,353,2
850,216,2
850,195,5
850,372,9
851,104,0
851,91,0
851,310,5
851,69,0
851,336,5
852,110,6
852,221,7
852,8,8
852,154,5
852,372,8
