task,worker,answer
469,56,8
469,208,0
469,314,0
469,109,0
469,159,3
470,199,5
470,38,8
470,72,6
470,315,5
470,336,8
471,439,7
471,270,1
471,206,7
471,277,1
471,443,5
472,300,6
472,312,0
472,15,6
472,65,5
472,323,6
473,421,9
473,390,9
473,31,9
473,245,7
473,218,1
474,357,6
474,97,0
474,212,3
474,410,3
474,136,2
475,70,6
475,234,6
475,30,8
475,13,0
475,259,4
476,429,0
476,125,2
476,216,0
476,304,1
476,255,0
477,169,7
477,8,2
477,424,7
477,166,7
477,71,7
478,169,6
478,344,4
478,20,6
478,331,1
478,150,6
479,300,9
479,181,2
479,12,2
479,165,4
479,186,1
480,138,5
480,250,9
480,293,7
480,52,6
480,69,5
481,404,7
481,378,2
481,211,1
481,57,3
481,42,2
482,97,0
482,348,9
482,141,9
482,339,4
482,201,9
483,315,6
483,90,7
483,389,2
483,370,0
483,259,3
484,139,2
484,317,3
484,405,0
484,308,4
484,279,4
485,159,0
485,108,2
485,145,7
485,187,7
485,182,4
486,360,8
486,315,8
486,399,1
486,428,6
486,163,5
487,171,7
487,348,0
487,185,6
487,276,2
487,24,1
488,143,1
488,318,4
488,273,4
488,180,4
488,169,3
489,228,3
489,83,3
489,411,3
489,74,1
489,314,3
490,379,7
490,418,6
490,16,7
490,218,0
490,82,3
491,434,6
491,23,0
491,301,8
491,21,8
491,339,5
492,380,0
492,262,4
492,24,3
492,224,4
492,225,6
493,201,7
493,174,2
493,88,8
493,81,9
493,133,6
494,51,6
494,440,6
494,8,6
494,34,6
494,419,6
495,36,9
495,159,0
495,140,5
495,279,0
495,355,5
496,77,9
496,283,6
496,300,0
496,13,4
496,248,8
497,443,5
497,28,1
497,216,4
497,307,9
497,92,6
498,228,7
498,431,7
498,102,7
498,422,7
498,446,2
499,336,5
499,279,0
499,169,7
499,252,4
499,179,5
500,168,9
500,362,6
500,270,0
500,1,6
500,398,9
501,243,7
501,67,0
501,422,8
501,118,0
501,157,0
502,398,3
502,86,0
502,143,1
502,40,0
502,33,0
503,337,9
503,296,1
503,188,9
503,77,3
503,312,0
504,355,1
504,387,1
504,86,2
504,63,0
504,99,6
505,34,1
505,187,1
505,268,4
505,133,1
505,282,1
506,85,3
506,410,9
506,153,7
506,370,8
506,346,9
507,162,3
507,391,1
507,443,6
507,258,8
507,374,5
508,182,5
508,185,7
508,352,7
508,442,7
508,115,7
509,313,6
509,107,1
509,374,5
509,307,1
509,54,1
510,220,6
510,109,2
510,250,3
510,82,8
510,285,0
511,156,6
511,383,0
511,348,8
511,390,7
511,439,6
512,17,2
512,117,2
512,160,3
512,127,5
512,414,6
513,185,5
513,146,3
513,27,4
513,61,2
513,324,1
514,397,2
514,176,2
514,185,2
514,197,2
514,71,2
515,346,6
515,413,3
515,368,0
515,367,1
515,93,1
516,204,0
516,2,0
516,210,0
516,395,0
516,110,0
517,416,7
517,13,8
517,120,1
517,362,2
517,438,5
518,425,3
518,448,0
518,74,1
518,414,5
518,242,5
519,22,8
519,186,8
519,175,6
519,121,7
519,421,8
520,268,9
520,367,5
520,359,0
520,88,9
520,50,5
521,356,6
521,43,7
521,373,7
521,141,6
521,348,7
522,150,1
522,436,1
522,396,6
522,167,7
522,404,6
523,248,5
523,245,5
523,247,7
523,140,0
523,366,6
524,248,2
524,374,6
524,57,9
524,419,0
524,297,5
525,417,3
525,45,4
525,50,2
525,326,6
525,163,4
526,296,1
526,214,1
526,273,5
526,400,1
526,234,6
527,126,8
527,96,8
527,438,6
527,377,7
527,427,8
528,263,0
528,227,0
528,113,2
528,335,0
528,185,4
529,243,5
529,435,5
529,303,5
529,413,5
529,199,1
530,368,6
530,58,2
530,261,2
530,449,8
530,446,8
531,181,6
531,361,8
531,416,1
531,268,0
531,161,7
532,251,5
532,104,2
532,122,2
532,338,2
532,90,7
533,21,7
533,351,7
533,285,9
533,214,5
533,442,4
534,73,1
534,292,3
534,441,8
534,181,1
534,35,1
535,255,6
535,78,1
535,39,3
535,165,8
535,240,1
536,75,7
536,201,6
536,227,6
536,275,6
536,346,6
537,351,2
537,322,1
537,352,5
537,227,2
537,131,2
538,198,1
538,120,2
538,322,8
538,290,9
538,306,1
539,188,5
539,370,9
539,155,1
539,266,6
539,274,1
540,24,8
540,115,3
540,341,1
540,323,2
540,266,5
541,403,6
541,59,6
541,214,6
541,172,6
541,423,6
542,152,7
542,47,9
542,333,4
542,67,7
542,206,9
543,258,5
543,107,0
543,267,4
543,220,9
543,257,1
544,199,4
544,139,6
544,347,8
544,131,4
544,218,4
545,297,6
545,166,6
545,268,8
545,259,0
545,267,4
546,127,3
546,124,6
546,125,2
546,334,0
546,76,6
547,153,0
547,397,0
547,186,9
547,365,4
547,441,0
548,39,1
548,210,0
548,42,3
548,438,8
548,305,0
549,112,8
549,355,6
549,440,8
549,5,3
549,67,8
550,347,2
550,265,6
550,313,8
550,282,1
550,442,1
551,274,7
551,175,7
551,108,4
551,280,5
551,365,7
552,289,1
552,346,7
552,376,0
552,206,2
552,167,4
553,400,5
553,121,4
553,399,2
553,31,3
553,301,3
554,59,9
554,37,9
554,165,2
554,401,1
554,260,4
555,428,3
555,53,2
555,445,8
555,219,3
555,135,9
556,2,7
556,105,5
556,93,9
556,381,7
556,304,7
557,416,2
557,73,2
557,95,9
557,136,9
557,232,2
558,204,5
558,234,2
558,60,4
558,445,4
558,428,5
559,31,1
559,422,1
559,131,1
559,271,1
559,196,1
560,297,1
560,389,2
560,339,7
560,414,1
560,157,1
561,18,9
561,380,4
561,246,4
561,123,8
561,209,8
562,274,8
562,443,8
562,426,8
562,441,3
562,26,8
563,352,8
563,299,7
563,11,4
563,273,6
563,37,5
564,83,4
564,131,5
564,48,4
564,389,4
564,174,4
565,220,2
565,252,2
565,129,2
565,70,2
565,99,2
566,355,2
566,437,2
566,320,8
566,185,9
566,181,2
567,102,3
567,347,2
567,316,3
567,165,1
567,320,4
568,221,6
568,247,1
568,208,6
568,22,5
568,388,5
569,384,5
569,307,9
569,115,5
569,308,5
569,110,4
570,358,5
570,285,3
570,330,3
570,102,9
570,287,7
571,48,2
571,379,2
571,261,2
571,222,2
571,442,2
572,150,9
572,217,9
572,242,9
572,117,3
572,18,1
573,371,5
573,12,6
573,398,5
573,445,5
573,432,2
574,122,9
574,418,3
574,128,9
574,136,7
574,48,9
575,303,1
575,111,4
575,163,3
575,13,4
575,65,4
576,1,7
576,274,2
576,175,3
576,202,7
576,95,2
577,237,7
577,324,7
577,408,7
577,85,7
578,215,0
578,53,4
578,420,0
578,110,4
578,29,8
579,322,3
579,420,7
579,277,5
579,291,2
579,284,2
580,88,0
580,425,3
580,251,7
580,115,7
580,130,6
581,384,3
581,45,3
581,308,3
581,4,0
581,222,3
582,281,8
582,116,5
582,74,5
582,265,4
582,50,2
583,434,9
583,156,4
583,178,5
583,33,9
583,17,7
584,84,6
584,414,9
584,368,8
584,74,3
584,231,0
585,91,5
585,93,5
585,125,1
585,79,5
585,98,4
586,14,0
586,103,2
586,417,6
586,34,0
586,436,0
587,306,5
587,341,4
587,361,0
587,178,0
587,224,5
588,39,4
588,334,3
588,445,7
588,430,8
588,183,7
589,216,1
589,303,0
589,294,9
589,62,0
589,301,5
590,30,9
590,62,5
590,314,9
590,121,1
590,101,8
591,50,2
591,331,7
591,193,0
591,139,4
591,430,1
592,9,1
592,373,2
592,105,1
592,78,1
592,203,0
593,153,7
593,424,7
593,75,8
593,155,7
593,277,5
594,444,3
594,370,0
594,375,2
594,60,2
594,141,2
595,431,0
595,416,4
595,276,2
595,117,9
595,395,4
596,309,3
596,110,0
596,443,5
596,209,4
596,296,3
597,218,6
597,64,3
597,164,7
597,17,2
597,193,7
598,59,1
598,32,0
598,233,1
598,293,9
598,130,1
599,151,8
599,406,6
599,166,8
599,81,8
599,143,9
600,10,9
600,245,9
600,236,1
600,108,1
600,61,1
601,365,9
601,30,8
601,212,3
601,384,1
601,373,8
602,411,5
602,129,5
602,121,5
602,59,5
602,293,8
603,355,0
603,92,1
603,291,0
603,179,8
603,392,1
604,76,7
604,305,0
604,219,1
604,45,1
604,67,0
605,318,2
605,47,0
605,115,2
605,327,2
605,378,2
606,112,6
606,49,2
606,221,0
606,345,0
606,87,6
607,265,9
607,67,6
607,258,9
607,174,2
607,66,4
608,323,8
608,364,1
608,255,5
608,137,4
608,410,5
609,366,8
609,302,1
609,215,2
609,158,8
609,439,3
610,41,5
610,39,2
610,371,7
610,279,6
610,4,4
611,177,5
611,106,5
611,305,2
611,399,1
611,257,3
612,14,3
612,216,1
612,241,2
612,160,7
612,336,6
613,279,3
613,346,2
613,20,3
613,161,5
613,79,3
614,412,1
614,202,1
614,281,1
614,8,8
614,78,1
615,402,5
615,317,5
615,197,3
615,365,2
615,214,5
616,78,6
616,427,1
616,405,3
616,368,5
616,185,3
617,340,2
617,396,8
617,187,7
617,236,2
617,438,7
618,440,9
618,162,9
618,367,9
618,129,4
618,196,9
619,390,4
619,168,9
619,57,9
619,343,9
619,291,9
620,380,2
620,49,2
620,365,3
620,390,7
620,305,9
621,38,8
621,218,2
621,273,8
621,305,6
621,213,8
622,376,1
622,434,5
622,218,5
622,447,8
622,112,6
623,381,4
623,51,9
623,214,4
623,304,4
623,136,4
624,396,1
624,330,8
624,423,9
624,18,5
624,237,9
625,170,5
625,221,7
625,157,7
625,365,4
626,212,9
626,85,1
626,339,3
626,97,5
626,209,9
627,58,3
627,243,3
627,276,3
627,373,3
627,133,3
628,203,4
628,283,4
628,281,1
628,4,9
628,89,1
629,245,6
629,43,1
629,348,6
629,413,3
629,37,6
630,325,5
630,320,7
630,143,7
630,175,5
630,301,7
631,230,4
631,260,3
631,196,8
631,307,5
631,364,3
632,213,0
632,4,0
632,287,1
632,147,3
632,291,0
633,6,1
633,111,5
633,1,2
633,37,0
633,276,2
634,228,9
634,289,7
634,339,3
634,433,9
634,155,9
635,293,3
635,95,0
635,32,6
635,162,6
635,109,7
636,127,4
636,113,3
636,336,2
636,344,4
636,5,1
637,66,4
637,262,8
637,296,7
637,175,0
637,147,8
638,171,5
638,338,4
638,14,4
638,361,4
638,283,6
639,395,8
639,110,5
639,408,5
639,32,6
639,239,3
640,63,5
640,57,5
640,215,8
640,294,2
640,183,4
641,4,7
641,222,7
641,25,7
641,392,6
641,230,2
642,404,0
642,417,0
642,308,0
642,347,3
642,136,0
643,246,5
643,321,6
643,295,5
643,126,5
643,164,5
644,289,0
644,12,5
644,280,5
644,212,8
644,288,5
645,372,1
645,287,4
645,82,1
645,384,1
645,119,4
646,209,9
646,301,5
646,205,3
646,426,9
646,208,9
647,293,7
647,235,5
647,219,4
647,374,5
647,313,6
648,281,3
648,66,1
648,363,3
648,359,0
648,290,8
649,38,5
649,93,8
649,94,5
649,36,6
649,201,5
650,371,1
650,348,2
650,65,6
650,370,3
650,312,0
651,153,1
651,152,9
651,382,8
651,185,1
651,74,5
652,144,7
652,77,3
652,12,9
652,306,2
652,286,2
653,52,1
653,72,3
653,24,3
653,449,1
653,201,5
654,177,5
654,213,2
654,104,4
654,190,9
654,440,4
655,151,1
655,18,8
655,93,1
655,291,0
655,441,2
656,178,9
656,167,4
656,226,4
656,315,4
656,247,4
657,110,7
657,159,7
657,150,3
657,132,1
657,243,1
658,434,7
658,271,7
658,0,4
658,179,7
658,45,0
659,389,7
659,61,4
659,73,7
659,416,5
659,21,6
660,167,8
660,183,1
660,206,7
660,65,1
660,42,1
661,376,8
661,143,6
661,215,1
661,420,8
661,250,1
662,210,0
662,72,0
662,291,4
662,380,0
662,347,8
663,285,3
663,335,4
663,219,5
663,223,7
663,9,4
664,327,1
664,335,1
664,176,1
664,246,3
664,283,1
665,35,1
665,190,7
665,3,2
665,264,1
665,446,7
666,78,4
666,102,4
666,140,4
666,142,4
666,3,4
667,425,0
667,236,9
667,97,3
667,276,0
667,100,9
668,73,5
668,163,3
668,112,1
668,176,4
668,86,1
669,20,3
669,274,8
669,271,2
669,430,3
669,237,3
670,385,7
670,315,4
670,277,0
670,246,9
670,82,0
671,152,5
671,364,8
671,107,7
671,40,5
671,217,5
672,287,8
672,232,4
672,216,4
672,355,1
672,15,9
673,443,9
673,323,9
673,151,8
673,83,8
673,74,6
674,106,2
674,83,2
674,245,0
674,331,2
674,347,4
675,358,1
675,154,6
675,16,3
675,137,8
675,260,8
676,391,2
676,109,3
676,414,0
676,240,3
676,360,0
677,193,9
677,388,2
677,93,6
677,390,9
677,239,9
678,226,8
678,155,4
678,37,4
678,306,4
678,70,9
679,76,7
679,89,7
679,109,9
679,244,7
679,390,6
680,369,9
680,250,9
680,387,1
680,78,9
680,414,8
681,131,1
681,395,8
681,204,8
681,289,7
681,98,3
682,202,4
682,294,2
682,366,4
682,180,9
682,429,6
683,252,5
683,107,9
683,349,5
683,217,6
683,34,2
684,152,1
684,325,8
684,377,4
684,161,9
684,184,9
685,14,5
685,341,2
685,78,7
685,377,6
685,336,2
686,49,6
686,411,8
686,80,8
686,413,8
686,312,6
687,15,7
687,228,6
687,177,6
687,267,2
687,7,5
688,118,4
688,32,1
688,181,0
688,352,8
688,26,8
689,389,2
689,261,6
689,299,7
689,52,7
689,235,5
690,236,2
690,257,7
690,370,7
690,46,7
690,205,5
691,254,0
691,201,9
691,298,2
691,278,0
691,62,3
692,206,1
692,238,8
692,197,7
692,244,7
692,319,8
693,9,2
693,148,2
693,338,2
693,305,2
693,405,2
694,418,4
694,258,0
694,396,2
694,74,8
694,384,0
695,19,8
695,159,2
695,67,3
695,242,3
695,321,2
696,157,4
696,239,5
696,33,5
696,204,5
696,395,5
697,31,8
697,65,4
697,118,4
697,180,5
697,420,0
698,229,4
698,64,4
698,167,5
698,32,4
698,52,0
699,133,3
699,145,3
699,401,2
699,314,3
699,413,3
700,271,5
700,214,5
700,200,5
700,337,5
700,414,4
701,131,0
701,307,5
701,310,0
701,22,0
701,119,5
702,108,4
702,113,1
702,422,1
702,283,1
702,241,1
703,291,6
703,330,6
703,69,6
703,91,0
703,447,6
704,374,9
704,21,8
704,441,2
704,93,3
704,162,1
705,234,8
705,152,2
705,331,2
705,107,2
705,128,8
706,34,0
706,274,5
706,416,9
706,32,0
706,444,6
707,119,7
707,42,0
707,388,7
707,233,0
707,310,0
708,173,2
708,443,0
708,176,1
708,88,2
708,441,8
709,141,1
709,315,5
709,395,3
709,378,7
709,142,1
710,206,0
710,239,1
710,48,7
710,45,7
710,330,7
711,58,6
711,317,6
711,52,9
711,301,6
711,19,3
712,142,3
712,101,3
712,57,6
712,335,7
712,295,5
713,442,3
713,378,7
713,108,2
713,274,3
713,116,0
714,69,4
714,216,4
714,257,1
714,322,4
714,246,8
715,21,1
715,446,1
715,220,0
715,276,4
715,436,8
716,97,1
716,100,1
716,345,9
716,442,9
716,293,2
717,293,0
717,128,3
717,413,6
717,311,2
717,304,2
718,325,5
718,419,0
718,196,5
718,230,5
718,158,5
719,336,5
719,317,9
719,251,5
719,83,6
719,335,2
720,214,6
720,365,2
720,320,6
720,241,8
720,112,1
721,432,9
721,418,0
721,166,2
721,117,0
721,267,4
722,178,8
722,357,7
722,257,2
722,267,4
722,216,5
723,41,5
723,85,6
723,340,7
723,19,3
723,348,5
724,72,1
724,296,7
724,211,1
724,222,1
724,379,0
725,79,7
725,308,7
725,238,7
725,85,0
725,126,5
726,427,7
726,20,7
726,101,7
726,344,3
726,66,8
727,89,3
727,188,3
727,54,2
727,258,3
727,49,8
728,152,1
728,315,2
728,299,2
728,335,5
728,9,2
729,261,5
729,63,0
729,202,3
729,352,0
729,428,3
730,11,0
730,251,0
730,281,8
730,325,8
730,108,5
731,156,1
731,248,1
731,232,8
731,128,1
731,95,1
732,137,1
732,151,4
732,343,8
732,114,5
732,160,2
733,407,7
733,417,3
733,259,3
733,115,1
733,146,8
734,77,6
734,265,8
734,405,2
734,360,8
734,191,6
735,149,2
735,31,6
735,352,3
735,221,4
735,81,3
736,138,0
736,177,0
736,244,0
736,293,0
736,399,8
737,55,0
737,28,0
737,443,0
737,267,3
737,58,5
738,219,2
738,20,1
738,137,1
738,247,4
738,96,1
739,391,8
739,241,2
739,103,7
739,340,7
739,252,1
740,382,3
740,384,0
740,87,7
740,402,0
740,67,8
741,18,6
741,320,5
741,314,0
741,238,5
741,358,8
742,332,4
742,219,0
742,258,4
742,372,7
742,198,4
743,155,1
743,69,1
743,256,1
743,301,1
743,319,7
744,169,6
744,167,1
744,419,6
744,406,3
744,201,6
745,254,3
745,151,4
745,385,1
745,108,4
745,104,5
746,44,8
746,373,0
746,348,2
746,136,0
746,403,0
747,7,1
747,424,1
747,120,9
747,208,1
747,230,1
748,59,0
748,195,4
748,398,4
748,76,4
748,286,3
749,447,3
749,405,3
749,132,3
749,99,3
749,92,9
750,348,1
750,200,0
750,54,7
750,115,5
751,443,1
751,228,5
751,410,5
751,6,0
751,100,9
752,421,1
752,149,1
752,407,9
752,352,5
752,198,4
753,168,7
753,1,0
753,128,0
753,289,0
753,121,0
754,98,4
754,427,5
754,426,9
754,307,0
754,402,9
755,144,5
755,199,6
755,208,6
755,299,3
755,12,6
756,399,7
756,417,6
756,23,0
756,143,7
756,339,6
757,33,6
757,159,0
757,117,0
757,431,0
757,68,4
758,297,6
758,318,4
758,155,3
758,117,0
758,421,3
759,152,8
759,402,2
759,160,2
759,265,5
759,257,3
760,50,3
760,135,3
760,354,6
760,241,6
760,200,6
761,208,1
761,425,9
761,270,7
761,186,1
761,289,4
762,123,1
762,173,6
762,376,6
762,404,6
762,85,6
763,36,1
763,213,0
763,137,7
763,13,8
763,359,1
764,350,1
764,402,8
764,111,1
764,341,3
764,399,2
765,214,9
765,141,0
765,215,8
765,362,6
765,179,1
766,174,7
766,3,6
766,382,2
766,130,7
766,441,8
767,427,3
767,130,3
767,435,7
767,371,0
767,323,6
768,113,0
768,164,5
768,364,0
768,293,0
768,144,2
769,158,7
769,124,8
769,292,6
769,447,6
769,256,6
770,157,3
770,446,3
770,171,7
770,309,4
770,296,7
771,27,5
771,263,5
771,134,9
771,243,2
771,11,0
772,45,2
772,273,5
772,392,5
772,65,7
772,0,1
773,271,1
773,51,1
773,357,1
773,213,1
773,422,1
774,233,4
774,335,4
774,347,5
774,73,4
774,61,7
775,28,8
775,238,0
775,39,0
775,329,0
775,237,0
776,361,4
776,390,5
776,362,7
776,404,0
776,119,5
777,29,4
777,382,4
777,191,4
777,286,9
777,256,4
778,62,5
778,378,0
778,113,9
778,310,4
778,0,0
779,88,5
779,152,4
779,50,6
779,76,4
779,252,4
780,24,5
780,44,5
780,365,7
780,289,5
780,358,5
781,117,4
781,104,9
781,372,0
781,221,0
781,319,0
782,415,9
782,287,9
782,161,3
782,352,1
782,185,3
783,241,0
783,218,2
783,389,0
783,37,0
783,49,6
784,386,6
784,316,6
784,258,6
784,234,6
784,421,6
785,264,7
785,92,6
785,59,4
785,103,5
785,64,4
786,422,2
786,223,2
786,442,9
786,408,6
786,368,6
787,353,5
787,283,5
787,262,5
787,20,5
787,420,1
788,419,0
788,223,1
788,82,5
788,440,4
788,74,3
789,268,9
789,45,6
789,139,7
789,51,3
789,146,6
790,297,5
790,367,6
790,176,9
790,379,4
790,252,9
791,121,4
791,7,7
791,118,7
791,25,8
791,363,4
792,191,9
792,226,9
792,190,9
792,86,7
792,109,1
793,332,4
793,343,6
793,406,4
793,251,2
793,141,4
794,257,3
794,344,7
794,362,8
794,63,5
794,202,6
795,356,3
795,395,1
795,386,5
795,15,4
795,45,4
796,25,8
796,110,3
796,349,3
796,344,3
796,225,3
797,447,2
797,260,0
797,131,3
797,44,3
797,221,4
798,260,4
798,345,4
798,305,4
798,99,4
798,120,9
799,287,0
799,40,4
799,197,5
799,23,4
799,416,5
800,443,7
800,174,7
800,383,7
800,257,5
800,362,7
801,251,3
801,308,3
801,167,4
801,178,3
801,41,6
802,227,7
802,352,4
802,340,7
802,426,6
802,377,2
803,164,6
803,15,7
803,46,8
803,105,2
803,436,6
804,31,9
804,47,1
804,392,9
804,55,9
804,449,9
805,442,9
805,366,4
805,93,2
805,390,2
805,18,2
806,284,6
806,304,5
806,279,4
806,80,6
806,79,3
807,276,6
807,228,2
807,208,8
807,412,7
807,248,8
808,358,3
808,117,5
808,183,9
808,178,4
808,203,3
809,132,5
809,34,5
809,437,5
809,243,5
809,166,5
810,23,9
810,18,8
810,1,9
810,9,4
810,344,3
811,301,1
811,216,2
811,73,3
811,236,1
811,24,1
812,443,5
812,131,4
812,323,5
812,219,4
812,103,0
813,315,7
813,131,7
813,426,5
813,209,7
813,339,7
814,421,1
814,420,0
814,45,7
814,75,4
814,35,8
815,9,2
815,413,1
815,308,8
815,204,3
815,220,8
816,438,7
816,404,7
816,427,9
816,217,7
816,409,2
817,1,2
817,86,8
817,8,5
817,168,7
817,225,8
818,287,0
818,423,8
818,73,5
818,372,5
818,142,8
819,36,1
819,322,9
819,109,9
819,4,9
819,447,6
820,354,3
820,104,3
820,226,6
820,103,3
820,442,3
821,26,1
821,297,2
821,164,3
821,421,3
821,294,9
822,268,0
822,227,7
822,282,8
822,428,4
822,280,0
823,421,9
823,375,9
823,291,9
823,401,2
823,85,0
824,430,0
824,399,2
824,186,3
824,239,3
824,396,9
825,89,7
825,208,7
825,240,2
825,28,5
825,280,5
826,303,2
826,73,1
826,373,1
826,211,1
826,156,7
827,90,3
827,222,7
827,131,6
827,318,7
827,83,7
828,406,3
828,36,5
828,136,1
828,54,8
828,63,8
829,385,2
829,21,9
829,235,9
829,174,1
829,76,6
830,74,4
830,350,8
830,145,1
830,429,4
830,341,3
831,239,2
831,72,1
831,137,1
831,233,1
831,181,0
832,20,7
832,134,7
832,434,8
832,319,8
832,12,7
833,381,0
833,215,0
833,171,6
833,322,2
833,264,2
834,62,4
834,244,4
834,177,4
834,171,4
834,170,4
835,258,0
835,232,4
835,158,0
835,412,5
835,187,0
836,265,1
836,216,1
836,337,2
836,19,0
836,424,1
837,83,7
837,264,7
837,438,7
837,309,5
837,121,7
838,20,7
838,371,9
838,300,9
838,215,4
838,337,9
839,160,2
839,67,9
839,53,9
839,322,6
839,302,5
840,400,0
840,401,0
840,129,6
840,407,0
840,362,0
841,155,5
841,208,7
841,312,7
841,133,7
841,372,1
842,448,6
842,268,1
842,205,5
842,338,5
842,19,5
843,303,5
843,324,1
843,229,4
843,217,1
843,171,9
844,385,1
844,312,1
844,188,1
844,126,7
844,263,1
845,294,4
845,9,7
845,158,1
845,443,7
846,448,0
846,268,7
846,247,0
846,184,0
846,104,9
847,278,2
847,8,2
847,241,1
847,169,2
847,144,4
848,408,7
848,396,9
848,122,6
848,317,6
848,110,6
849,293,6
849,41,6
849,10,5
849,109,2
849,243,6
850,116,8
850,185,4
