task,worker,answer
470,242,0
470,297,9
470,147,1
470,115,2
471,260,6
471,206,6
471,21,5
471,258,0
471,156,6
472,229,6
472,22,0
472,158,0
472,72,0
472,244,0
473,179,6
473,47,9
473,208,6
473,6,6
473,132,9
474,257,2
474,22,8
474,76,9
474,117,1
474,83,8
475,246,1
475,245,1
475,144,1
475,238,7
475,273,7
476,2,1
476,121,2
476,236,9
476,170,9
476,7,1
477,87,7
477,248,4
477,266,3
477,284,4
477,195,4
478,129,9
478,220,8
478,232,2
478,132,7
478,12,7
479,247,6
479,31,3
479,132,7
479,202,7
479,272,9
480,15,4
480,230,3
480,35,3
480,61,1
480,177,3
481,294,6
481,85,5
481,252,2
481,235,7
481,134,7
482,95,5
482,156,5
482,59,2
482,193,9
482,241,5
483,225,2
483,131,9
483,244,2
483,48,5
483,157,5
484,162,9
484,199,0
484,86,9
484,155,8
484,140,4
485,188,7
485,245,7
485,13,8
485,182,9
485,187,4
486,199,4
486,295,1
486,117,6
486,39,0
486,196,1
487,173,9
487,266,9
487,155,2
487,186,9
487,177,4
488,76,4
488,99,3
488,297,3
488,125,4
488,79,3
489,39,4
489,46,9
489,226,4
489,294,1
489,24,1
490,272,2
490,70,8
490,221,7
490,16,2
490,118,0
491,0,1
491,200,3
491,79,8
491,27,2
491,212,1
492,245,5
492,117,5
492,137,5
492,209,2
492,145,5
493,51,8
493,23,9
493,262,9
493,192,9
493,216,2
494,85,1
494,193,3
494,32,7
494,280,3
494,220,3
495,196,6
495,104,4
495,286,0
495,213,2
495,42,8
496,265,3
496,283,9
496,238,9
496,271,9
496,72,7
497,61,4
497,207,8
497,144,5
497,153,4
497,170,4
498,106,5
498,210,9
498,109,6
498,50,9
498,14,9
499,152,2
499,216,5
499,154,9
499,223,0
499,51,0
500,158,8
500,71,6
500,258,7
500,19,8
500,173,1
501,15,5
501,156,2
501,297,4
501,20,3
501,109,2
502,272,5
502,290,9
502,14,4
502,244,9
502,5,6
503,246,1
503,218,5
503,179,9
503,293,9
503,294,9
504,269,2
504,274,9
504,252,3
504,63,3
504,273,7
505,98,6
505,171,6
505,69,2
505,121,4
505,20,5
506,55,5
506,64,2
506,38,4
506,108,2
506,59,6
507,40,3
507,294,2
507,144,7
507,199,9
507,203,3
508,154,8
508,229,6
508,180,8
508,222,8
508,144,4
509,3,2
509,141,9
509,89,0
509,94,1
509,201,5
510,191,4
510,93,4
510,98,1
510,71,0
510,199,8
511,110,0
511,164,3
511,229,1
511,158,6
511,279,6
512,244,6
512,3,6
512,62,4
512,73,6
512,78,7
513,262,1
513,15,4
513,49,9
513,141,2
513,151,1
514,285,3
514,51,9
514,3,3
514,147,2
514,42,3
515,294,8
515,89,7
515,46,8
515,29,8
515,16,0
516,298,6
516,223,8
516,33,8
516,105,5
516,82,8
517,214,8
517,87,6
517,22,8
517,105,3
517,9,1
518,290,3
518,152,2
518,297,8
518,279,2
519,86,9
519,266,6
519,136,6
519,55,3
519,32,8
520,258,3
520,177,9
520,293,2
520,251,9
520,73,9
521,97,2
521,16,8
521,8,3
521,270,0
521,285,6
522,43,8
522,225,8
522,70,0
522,71,8
522,133,3
523,10,2
523,199,4
523,167,8
523,117,2
523,247,8
524,146,4
524,175,3
524,120,5
524,178,3
524,172,6
525,85,9
525,197,9
525,248,8
525,169,9
525,103,9
526,91,9
526,65,8
526,72,4
526,50,7
526,144,9
527,256,3
527,114,5
527,106,2
527,276,8
527,18,8
528,36,6
528,16,2
528,291,3
528,137,3
528,118,3
529,142,3
529,87,4
529,127,4
529,236,4
529,69,4
530,274,2
530,78,8
530,83,0
530,118,5
530,8,2
531,130,2
531,231,2
531,129,5
531,23,2
531,182,5
532,84,0
532,188,9
532,10,8
532,137,0
532,143,5
533,133,1
533,240,1
533,81,5
533,164,1
533,73,1
534,233,6
534,153,6
534,221,8
534,275,9
534,105,9
535,24,0
535,196,9
535,23,1
535,43,0
535,257,7
536,157,8
536,58,9
536,17,3
536,0,1
536,220,7
537,224,1
537,13,1
537,250,7
537,26,7
537,235,1
538,25,2
538,55,2
538,276,6
538,137,3
538,283,9
539,227,5
539,285,5
539,288,5
539,248,5
539,104,5
540,44,8
540,144,8
540,83,8
540,13,3
540,63,2
541,23,8
541,284,3
541,187,3
541,263,3
541,118,3
542,126,6
542,196,7
542,159,7
542,139,7
543,80,6
543,51,6
543,215,6
543,62,6
543,89,6
544,84,4
544,43,4
544,118,2
544,89,4
544,184,4
545,102,3
545,199,9
545,233,6
545,92,0
545,75,7
546,56,3
546,255,7
546,276,0
546,216,7
546,65,7
547,83,6
547,74,6
547,120,5
547,91,6
547,201,6
548,171,9
548,37,8
548,63,9
548,264,2
548,289,7
549,212,5
549,85,3
549,19,5
549,284,3
549,45,5
550,230,3
550,171,4
550,265,9
550,250,8
550,229,4
551,112,9
551,222,5
551,20,2
551,225,5
551,136,5
552,250,1
552,89,2
552,219,2
552,166,1
552,187,0
553,160,7
553,80,7
553,193,7
553,108,7
553,278,7
554,236,7
554,293,7
554,147,7
554,45,9
554,164,7
555,91,5
555,145,2
555,36,2
555,33,7
555,29,2
556,140,2
556,258,2
556,208,2
556,252,2
556,239,6
557,172,9
557,265,9
557,126,0
557,285,9
557,224,8
558,70,1
558,175,3
558,82,5
558,289,2
558,3,3
559,19,9
559,254,3
559,247,7
559,181,5
559,120,4
560,76,9
560,127,4
560,82,4
560,124,8
560,171,4
561,246,4
561,126,3
561,294,0
561,175,7
561,138,3
562,62,9
562,162,3
562,227,6
562,156,1
562,145,9
563,275,9
563,225,7
563,41,4
563,118,9
563,291,6
564,87,6
564,75,3
564,141,6
564,98,0
564,144,3
565,291,8
565,56,6
565,22,8
565,248,2
566,132,0
566,36,0
566,266,7
566,240,0
566,119,0
567,15,2
567,5,9
567,41,2
567,154,9
567,34,7
568,286,2
568,45,2
568,56,2
568,291,5
568,13,2
569,253,9
569,184,7
569,32,6
569,116,6
569,165,4
570,145,9
570,19,3
570,249,0
570,279,0
570,65,7
571,43,6
571,44,2
571,152,9
571,75,2
571,176,2
572,191,6
572,200,9
572,202,6
572,110,8
572,128,6
573,216,0
573,4,2
573,46,4
573,165,5
573,152,0
574,290,2
574,225,2
574,111,2
574,208,2
574,109,2
575,8,6
575,132,6
575,267,9
575,153,6
575,189,0
576,285,2
576,266,8
576,176,9
576,253,2
576,163,2
577,13,5
577,64,1
577,257,0
577,270,5
577,269,2
578,194,9
578,184,5
578,137,4
578,69,5
578,116,5
579,145,0
579,105,1
579,226,9
579,127,0
579,165,0
580,219,2
580,6,4
580,91,2
580,126,2
580,152,2
581,148,9
581,72,2
581,199,9
581,94,9
581,156,9
582,95,0
582,229,0
582,231,0
582,197,8
582,61,7
583,89,1
583,94,1
583,208,5
583,42,6
583,219,9
584,91,5
584,100,6
584,46,6
584,221,6
584,263,6
585,107,3
585,219,1
585,253,1
585,96,1
585,290,1
586,250,3
586,221,1
586,271,9
586,110,9
586,11,9
587,250,4
587,176,8
587,45,2
587,232,7
587,111,4
588,205,5
588,91,1
588,151,5
588,190,5
588,130,5
589,283,7
589,163,6
589,266,6
589,83,3
589,275,6
590,199,4
590,283,4
590,182,1
590,206,4
590,28,7
591,188,1
591,170,5
591,156,1
591,252,2
591,168,4
592,208,7
592,18,2
592,198,2
592,181,2
592,180,9
593,233,5
593,185,5
593,76,5
593,50,5
593,192,5
594,231,2
594,275,9
594,49,2
594,110,1
594,208,4
595,143,8
595,263,5
595,254,5
595,292,5
595,68,5
596,78,6
596,144,8
596,84,9
596,287,9
596,59,2
597,141,7
597,214,2
597,81,0
597,93,7
597,218,7
598,120,9
598,151,7
598,13,9
598,108,0
598,297,3
599,130,7
599,252,3
599,201,7
599,290,7
599,83,7
600,72,2
600,91,1
600,58,9
600,208,5
600,178,6
601,126,3
601,275,4
601,183,4
601,22,4
601,146,9
602,57,3
602,278,2
602,126,3
602,192,3
602,210,0
603,98,2
603,227,2
603,137,0
603,91,8
603,94,2
604,217,8
604,100,4
604,22,8
604,185,8
604,282,2
605,254,7
605,6,9
605,111,0
605,94,0
605,224,0
606,156,7
606,20,9
606,186,7
606,148,6
606,133,7
607,14,1
607,161,5
607,70,6
607,194,0
607,163,5
608,211,1
608,133,0
608,287,0
608,187,4
608,191,0
609,57,5
609,150,6
609,89,5
609,81,1
609,29,4
610,179,9
610,256,9
610,21,6
610,35,9
610,74,2
611,231,0
611,276,4
611,78,4
611,54,4
611,14,0
612,249,6
612,266,0
612,263,0
612,284,0
612,128,0
613,239,4
613,118,7
613,40,7
613,109,4
613,182,9
614,245,3
614,53,6
614,263,3
614,103,5
614,211,3
615,189,9
615,62,1
615,265,4
615,193,9
615,187,7
616,44,9
616,130,6
616,83,9
616,51,9
616,30,2
617,160,6
617,281,1
617,233,6
617,262,3
617,231,4
618,278,3
618,180,9
618,198,9
618,90,8
618,136,1
619,242,0
619,48,4
619,17,4
619,45,7
619,57,1
620,81,2
620,153,5
620,252,7
620,192,8
620,32,8
621,112,3
621,126,9
621,144,3
621,100,5
621,292,3
622,242,4
622,169,9
622,239,6
622,161,9
622,84,8
623,101,1
623,132,6
623,196,1
623,256,3
623,182,1
624,3,2
624,0,4
624,128,2
624,95,2
624,7,2
625,190,5
625,98,5
625,216,5
625,141,5
625,281,2
626,210,6
626,217,7
626,228,1
626,183,7
626,12,9
627,266,7
627,37,6
627,197,2
627,44,0
627,13,5
628,171,5
628,123,6
628,37,6
628,233,0
628,259,9
629,97,2
629,231,9
629,221,9
629,197,9
629,268,9
630,80,3
630,27,3
630,217,9
630,129,9
630,31,3
631,155,8
631,136,3
631,129,0
631,96,8
631,172,0
632,232,4
632,225,5
632,48,4
632,153,6
633,287,4
633,205,0
633,30,7
633,118,7
633,33,4
634,233,0
634,201,0
634,250,6
634,97,0
634,229,4
635,283,7
635,91,5
635,54,1
635,241,0
635,41,2
636,90,9
636,151,8
636,183,0
636,74,1
636,63,1
637,154,8
637,229,9
637,207,4
637,18,0
637,162,9
638,201,9
638,196,9
638,58,9
638,36,9
638,246,9
639,2,2
639,298,4
639,178,2
639,253,2
639,296,3
640,184,8
640,32,3
640,259,5
640,218,3
640,251,5
641,66,1
641,160,6
641,231,5
641,11,5
641,225,4
642,270,0
642,0,0
642,240,1
642,136,0
642,241,0
643,9,3
643,249,1
643,101,6
643,78,3
643,257,3
644,289,9
644,222,9
644,265,0
644,191,9
644,132,9
645,66,1
645,234,8
645,280,1
645,279,1
645,162,1
646,64,9
646,247,0
646,208,9
646,70,0
646,20,0
647,141,5
647,258,2
647,204,1
647,29,5
647,16,2
648,72,9
648,81,5
648,51,9
648,91,9
648,243,9
649,176,2
649,287,7
649,208,2
649,281,7
649,196,1
650,122,5
650,166,4
650,137,3
650,110,4
650,121,0
651,218,0
651,117,5
651,39,3
651,189,3
651,191,1
652,222,8
652,293,5
652,43,5
652,49,5
652,279,5
653,285,1
653,215,1
653,180,1
653,291,1
653,298,8
654,63,5
654,244,8
654,105,8
654,77,3
654,155,2
655,167,2
655,17,2
655,134,3
655,69,6
655,148,2
656,112,3
656,52,3
656,290,6
656,31,3
656,202,3
657,63,5
657,288,2
657,65,2
657,106,0
657,115,5
658,197,7
658,133,5
658,8,8
658,180,5
658,160,9
659,279,3
659,112,5
659,31,4
659,134,4
660,195,5
660,130,2
660,255,5
660,136,2
660,129,5
661,269,2
661,257,7
661,202,2
661,91,7
661,151,2
662,295,5
662,85,9
662,70,8
662,159,9
662,293,8
663,254,5
663,243,1
663,290,4
663,91,1
663,224,3
664,63,5
664,217,4
664,181,3
664,228,5
664,149,8
665,102,4
665,217,8
665,200,6
665,271,6
665,291,4
666,216,4
666,238,3
666,31,4
666,131,1
666,8,0
667,181,4
667,68,3
667,107,6
667,59,4
667,168,4
668,13,4
668,0,4
668,102,7
668,67,7
668,292,4
669,296,3
669,1,1
669,237,1
669,99,6
669,254,1
670,222,1
670,246,8
670,200,8
670,115,4
670,89,3
671,149,2
671,33,7
671,159,8
671,235,7
671,14,7
672,214,8
672,241,9
672,138,9
672,140,8
672,137,0
673,214,1
673,266,8
673,50,1
673,284,4
674,87,7
674,221,7
674,193,2
674,136,4
674,254,2
675,33,3
675,158,1
675,51,3
675,101,0
675,206,0
676,179,5
676,205,5
676,150,2
676,96,8
676,112,3
677,159,4
677,48,2
677,36,3
677,124,4
677,80,8
678,218,5
678,212,3
678,250,4
678,288,6
678,91,6
679,186,5
679,255,4
679,118,6
679,38,3
679,233,4
680,16,8
680,10,0
680,260,7
680,267,9
680,68,9
681,72,8
681,150,2
681,16,0
681,227,4
681,204,6
682,281,0
682,258,0
682,33,8
682,273,0
682,80,0
683,43,0
683,115,2
683,29,5
683,248,5
683,133,2
684,61,4
684,298,0
684,240,1
684,296,3
684,260,2
685,80,1
685,223,8
685,293,1
685,298,8
685,37,0
686,148,2
686,10,9
686,44,3
686,53,3
686,124,4
687,162,4
687,33,4
687,262,5
687,170,4
687,104,3
688,72,1
688,247,5
688,202,5
688,49,5
688,169,5
689,0,9
689,53,5
689,101,1
689,82,3
689,198,1
690,86,7
690,282,7
690,68,5
690,161,7
690,10,6
691,220,0
691,298,0
691,268,6
691,159,1
691,294,0
692,294,2
692,71,4
692,183,1
692,8,4
692,105,4
693,39,6
693,75,6
693,146,6
693,240,6
693,296,4
694,27,1
694,267,1
694,298,0
694,212,4
694,73,0
695,275,4
695,212,4
695,157,0
695,159,4
695,100,4
696,201,1
696,297,1
696,139,1
696,3,1
696,95,2
697,242,9
697,160,8
697,268,9
697,257,9
697,227,0
698,273,9
698,26,4
698,291,5
698,59,3
698,83,8
699,42,4
699,74,1
699,245,7
699,26,1
699,173,1
700,121,1
700,108,6
700,62,1
700,17,0
700,7,4
701,194,6
701,276,4
701,61,6
701,290,6
701,223,6
702,100,9
702,93,9
702,84,4
702,262,7
702,89,9
703,192,2
703,292,5
703,164,2
703,38,2
703,124,4
704,155,5
704,28,5
704,111,5
704,35,5
704,187,2
705,8,5
705,156,5
705,96,1
705,174,8
705,35,5
706,72,4
706,174,4
706,191,5
706,63,9
706,221,5
707,145,6
707,232,9
707,227,2
707,32,6
707,27,9
708,228,8
708,16,8
708,36,8
708,159,8
708,17,6
709,182,1
709,297,1
709,107,5
709,56,7
709,147,2
710,48,5
710,94,2
710,59,2
710,251,4
710,2,2
711,181,5
711,31,3
711,22,3
711,88,8
711,229,3
712,299,9
712,191,9
712,133,9
712,168,9
712,146,9
713,259,1
713,236,1
713,297,8
713,103,2
713,102,2
714,224,3
714,156,9
714,24,5
714,220,2
714,46,9
715,154,2
715,23,1
715,17,1
715,54,1
715,195,5
716,210,7
716,102,3
716,112,1
716,118,6
716,225,1
717,66,8
717,19,9
717,200,3
717,151,5
718,4,7
718,76,8
718,6,3
718,205,8
718,66,3
719,39,8
719,131,1
719,45,3
719,110,8
719,172,8
720,287,3
720,282,9
720,225,9
720,134,8
720,298,0
721,276,2
721,40,0
721,54,3
721,254,4
721,142,0
722,157,3
722,238,3
722,135,2
722,81,3
722,65,1
723,261,5
723,105,2
723,198,4
723,0,6
723,290,4
724,158,3
724,137,0
724,167,5
724,29,0
724,250,0
725,222,5
725,68,9
725,100,2
725,139,8
725,192,8
726,222,5
726,232,3
726,53,5
726,196,9
726,14,9
727,210,6
727,170,5
727,94,6
727,51,0
727,267,9
728,284,1
728,82,1
728,157,1
728,123,6
728,73,1
729,241,1
729,104,4
729,248,6
729,281,6
729,134,6
730,271,7
730,152,1
730,166,9
730,185,7
730,167,7
731,193,0
731,17,1
731,286,1
731,44,9
732,97,6
732,53,6
732,128,6
732,295,3
732,29,6
733,256,8
733,297,0
733,199,5
733,90,0
733,80,8
734,281,7
734,179,8
734,68,2
734,298,8
734,249,0
735,258,9
735,259,4
735,199,8
735,115,1
735,207,4
736,60,3
736,58,3
736,98,7
736,114,3
736,133,3
737,100,8
737,78,8
737,28,1
737,65,8
738,92,3
738,137,3
738,272,2
738,155,3
739,98,9
739,252,5
739,147,1
739,215,8
739,133,2
740,12,4
740,75,8
740,195,8
740,268,8
740,254,3
741,208,3
741,191,1
741,165,1
741,283,1
741,96,1
742,134,6
742,126,6
742,65,7
742,207,0
742,105,6
743,292,1
743,38,3
743,179,1
743,113,0
743,97,2
744,242,7
744,131,7
744,186,7
744,219,7
744,151,0
745,151,9
745,158,7
745,215,1
745,4,7
745,120,2
746,156,3
746,285,3
746,16,3
746,182,3
746,117,1
747,16,6
747,112,6
747,282,6
747,96,6
748,217,3
748,16,0
748,202,0
748,159,0
748,89,0
749,50,5
749,257,1
749,263,1
749,167,1
749,0,9
750,198,5
750,199,2
750,237,9
750,120,7
750,141,7
751,35,1
751,28,9
751,181,7
751,104,3
751,64,9
752,137,0
752,164,0
752,12,3
752,116,7
752,257,0
753,250,0
753,216,6
753,245,0
753,292,0
753,171,0
754,73,8
754,175,1
754,214,7
754,294,5
754,38,1
755,217,7
755,260,7
755,75,1
755,44,7
755,211,7
756,279,7
756,242,1
756,234,7
756,195,7
756,154,7
757,182,6
757,98,5
757,81,2
757,171,2
757,233,2
758,25,5
758,218,9
758,255,2
758,36,9
758,227,9
759,261,5
759,76,0
759,208,2
759,212,5
759,43,5
760,50,7
760,35,7
760,61,7
760,294,7
760,157,0
761,160,0
761,167,1
761,8,3
761,154,3
761,47,6
762,141,7
762,44,7
762,214,5
762,172,9
762,114,8
763,215,3
763,297,3
763,0,3
763,131,9
763,123,3
764,29,9
764,53,8
764,22,4
764,18,4
764,249,4
765,230,3
765,202,3
765,248,3
765,130,3
765,42,9
766,38,6
766,132,3
766,265,1
766,158,2
766,48,8
767,92,0
767,114,3
767,46,4
767,144,1
767,172,0
768,298,9
768,123,9
768,257,1
768,82,1
768,29,9
769,296,8
769,96,1
769,268,5
769,76,3
769,216,7
770,71,9
770,191,1
770,108,5
770,219,2
770,132,7
771,62,4
771,151,1
771,242,1
771,110,9
771,188,3
772,163,8
772,297,0
772,199,5
772,12,0
772,40,0
773,98,6
773,242,5
773,171,3
773,288,3
773,196,3
774,205,9
774,269,0
774,202,5
774,113,5
774,279,5
775,15,4
775,68,2
775,74,0
775,101,2
775,6,2
776,108,5
776,279,5
776,93,5
776,191,5
776,255,5
777,182,0
777,140,6
777,76,0
777,114,0
777,263,0
778,70,8
778,290,9
778,175,9
778,43,1
778,204,9
779,211,0
779,125,8
779,142,0
779,132,6
779,122,0
780,249,2
780,224,8
780,122,4
780,131,9
780,17,0
781,58,2
781,185,1
781,297,6
781,249,6
781,230,6
782,160,0
782,233,0
782,228,0
782,140,7
782,131,2
783,243,2
783,227,8
783,207,8
784,195,6
784,220,5
784,42,4
784,54,7
784,203,7
785,171,5
785,176,7
785,67,3
785,268,7
785,166,7
786,102,5
786,208,9
786,260,5
786,236,5
786,248,8
787,15,7
787,253,5
787,43,5
787,14,8
787,288,5
788,264,7
788,49,7
788,218,7
788,203,9
788,239,7
789,152,8
789,223,8
789,3,0
789,141,9
789,35,8
790,99,6
790,33,6
790,39,2
790,82,2
790,245,3
791,8,1
791,94,2
791,192,5
791,156,2
792,100,3
792,16,2
792,47,1
792,237,0
792,282,3
793,178,0
793,157,8
793,89,9
793,158,2
793,30,0
794,262,1
794,299,6
794,161,1
794,225,1
794,50,1
795,206,2
795,205,9
795,141,2
795,281,2
795,109,6
796,205,8
796,33,8
796,274,8
796,135,5
796,186,8
797,62,0
797,85,0
797,247,9
797,178,8
797,180,1
798,24,0
798,200,8
798,89,5
798,62,6
798,242,8
799,183,2
799,282,2
799,272,2
799,124,4
799,212,4
800,197,5
800,253,5
800,105,5
800,138,9
800,179,5
801,191,6
801,269,0
801,150,1
801,54,1
801,210,2
802,22,2
802,150,2
802,256,2
802,274,5
802,92,2
803,68,4
803,89,9
803,63,4
803,256,4
803,29,1
804,227,4
804,138,4
804,2,8
804,228,4
804,176,0
805,167,8
805,104,8
805,278,9
805,283,8
805,185,7
806,285,3
806,54,1
806,66,3
806,1,4
806,12,3
807,89,4
807,136,6
807,51,3
807,84,5
807,238,5
808,39,7
808,177,6
808,255,4
808,164,6
808,87,0
809,47,4
809,236,0
809,188,1
809,227,0
809,96,0
810,114,1
810,243,6
810,126,4
810,264,4
810,143,4
811,116,1
811,242,3
811,296,1
811,265,1
811,68,1
812,186,2
812,226,3
812,6,2
812,19,2
812,276,0
813,39,7
813,72,7
813,83,7
813,43,1
813,268,0
814,156,1
814,155,6
814,48,4
814,260,3
814,194,3
815,281,3
815,233,6
815,199,6
815,107,2
816,170,9
816,222,4
816,255,9
816,258,6
816,47,9
817,163,2
817,43,0
817,33,4
817,293,2
817,127,2
818,237,5
818,215,9
818,284,8
818,236,9
818,124,9
819,190,2
819,119,7
819,229,4
819,291,6
819,152,3
820,135,2
820,294,7
820,25,3
820,221,3
820,84,1
821,205,8
821,19,9
821,277,9
821,123,9
821,3,7
822,99,2
822,108,2
822,150,2
822,87,2
822,65,4
823,109,2
823,5,6
823,244,1
823,1,8
823,16,8
824,116,7
824,272,7
824,98,7
824,271,3
824,196,7
825,278,2
825,245,4
825,118,0
825,11,0
825,23,1
826,296,6
826,104,6
826,218,4
826,127,0
826,86,0
827,64,6
827,68,6
827,297,4
827,81,6
827,248,6
828,22,1
828,161,1
828,285,1
828,297,1
828,98,3
829,172,7
829,125,7
829,83,7
829,91,4
829,46,4
830,135,4
830,53,3
830,165,9
830,122,0
830,17,3
831,3,1
831,38,1
831,89,4
831,129,1
831,18,1
832,245,6
832,8,8
832,19,8
832,150,0
832,45,8
833,194,3
833,204,7
833,20,7
833,215,9
833,170,0
834,58,8
834,272,8
834,223,5
834,134,5
834,154,8
835,166,8
835,258,8
835,255,8
835,280,8
835,105,4
836,222,1
836,191,1
836,129,1
836,10,1
836,132,3
837,242,8
837,288,8
837,42,1
837,95,6
837,232,8
838,140,1
838,249,4
838,82,7
838,114,0
838,165,3
839,147,1
839,126,7
839,292,1
839,55,1
839,140,9
840,239,9
840,92,1
840,292,1
840,273,9
840,135,9
841,88,2
841,202,2
841,244,4
841,269,5
841,133,1
842,250,4
842,214,0
842,3,4
842,144,0
842,57,4
843,67,8
843,292,4
843,248,8
843,172,8
843,153,5
844,245,9
844,33,1
844,232,1
844,160,9
845,210,7
845,167,3
845,128,2
845,98,7
846,94,0
846,254,6
846,36,0
846,20,0
846,148,6
847,55,6
847,30,1
847,275,5
847,266,9
847,187,6
848,2,3
848,117,0
848,18,3
848,157,9
848,287,3
849,57,2
849,152,2
849,120,2
849,132,2
849,197,2
850,257,9
850,145,9
850,54,0
850,69,9
850,292,8
851,126,7
851,113,2
851,155,3
851,147,2
852,230,1
852,232,5
852,139,2
852,1,5
852,158,1
853,113,1
853,10,6
853,180,6
853,227,9
853,178,1
854,67,2
854,200,7
854,123,2
854,36,2
854,64,8
855,281,3
855,19,3
855,53,4
855,29,1
855,56,0
856,16,2
856,96,9
856,220,9
856,82,7
856,14,8
857,104,4
857,153,4
857,151,9
857,273,3
857,122,9
858,246,0
858,196,3
858,45,3
858,165,3
858,245,3
859,264,3
859,27,3
859,267,3
859,150,9
859,271,1
860,77,0
860,120,4
860,295,0
860,174,0
860,128,7
861,213,0
861,157,3
861,267,8
861,222,7
861,262,6
862,90,2
862,137,2
862,141,5
862,287,2
862,65,3
863,277,0
863,291,4
863,238,4
