task,worker,answer
468,47,7
468,123,7
469,106,9
469,274,9
469,63,4
469,213,9
469,85,9
470,69,7
470,59,9
470,214,3
470,30,0
470,348,9
471,138,6
471,329,0
471,296,7
471,295,0
471,220,9
472,101,2
472,125,6
472,151,9
472,310,0
472,246,2
473,78,7
473,112,2
473,291,0
473,2,7
473,232,2
474,238,7
474,49,7
474,319,7
474,28,7
474,145,7
475,280,8
475,69,0
475,153,1
475,268,0
475,213,3
476,199,3
476,188,7
476,151,7
476,283,7
476,296,7
477,314,0
477,240,3
477,290,0
477,181,9
477,287,4
478,22,9
478,308,7
478,314,2
478,15,9
478,268,7
479,187,2
479,173,8
479,296,8
479,120,9
479,328,6
480,203,1
480,234,1
480,318,1
480,32,1
480,31,1
481,269,2
481,113,0
481,65,7
481,253,2
481,249,2
482,190,1
482,6,6
482,88,9
482,185,3
482,47,9
483,296,8
483,298,9
483,309,3
483,280,8
483,47,6
484,292,2
484,284,4
484,141,5
484,227,4
484,330,4
485,248,8
485,25,6
485,0,8
485,20,5
485,83,1
486,150,1
486,347,5
486,283,8
486,177,9
486,307,0
487,108,1
487,228,8
487,100,1
487,266,2
487,140,7
488,54,0
488,151,9
488,40,9
488,160,9
488,179,3
489,17,2
489,56,8
489,65,8
489,342,7
489,235,8
490,295,5
490,201,4
490,291,0
490,74,7
490,216,0
491,221,8
491,283,7
491,143,2
491,347,4
491,107,4
492,41,4
492,325,8
492,303,8
492,54,8
492,299,3
493,332,7
493,24,4
493,1,0
493,326,3
493,57,7
494,206,2
494,106,1
494,317,1
494,189,1
494,98,1
495,164,7
495,184,7
495,220,7
495,193,5
495,49,0
496,289,0
496,321,0
496,300,0
496,240,1
496,112,0
497,53,2
497,194,3
497,64,5
497,309,9
497,190,9
498,329,4
498,325,1
498,273,2
498,17,7
498,169,2
499,71,0
499,286,7
499,162,5
499,105,5
499,242,2
500,25,9
500,85,1
500,254,1
500,179,1
501,211,9
501,183,9
501,118,5
501,271,9
501,307,2
502,299,0
502,119,9
502,15,0
502,103,9
502,34,2
503,126,8
503,195,0
503,249,5
503,5,6
503,116,9
504,318,6
504,174,0
504,238,4
504,41,0
504,235,0
505,261,3
505,244,3
505,173,3
505,74,3
505,123,3
506,191,3
506,173,8
506,200,4
506,162,6
506,80,9
507,74,5
507,47,3
507,276,1
507,294,1
507,82,3
508,348,0
508,97,2
508,162,5
508,249,7
508,329,3
509,225,2
509,328,2
509,66,2
509,331,2
509,303,2
510,76,0
510,241,3
510,61,5
510,242,4
510,33,1
511,77,0
511,149,1
511,174,6
511,2,3
512,148,6
512,217,6
512,284,6
512,224,6
512,257,6
513,154,2
513,186,6
513,127,8
513,88,8
513,96,8
514,305,4
514,210,3
514,129,8
514,320,4
514,192,7
515,133,9
515,254,2
515,28,9
515,181,6
515,169,9
516,230,9
516,180,2
516,4,1
516,301,1
516,120,8
517,204,1
517,240,9
517,246,7
517,258,9
517,106,8
518,140,0
518,101,9
518,83,1
518,26,9
518,127,9
519,209,3
519,17,3
519,212,7
519,170,3
519,134,4
520,86,7
520,279,7
520,52,7
520,154,7
520,70,7
521,274,3
521,273,7
521,151,3
521,327,3
521,183,3
522,47,6
522,29,2
522,272,6
522,274,5
522,94,6
523,213,5
523,284,0
523,170,7
523,95,2
523,294,2
524,30,5
524,170,4
524,294,0
524,52,6
524,23,6
525,67,1
525,96,4
525,62,9
525,127,1
525,171,5
526,188,8
526,333,9
526,92,9
526,32,1
526,41,6
527,101,3
527,302,3
527,56,4
527,272,3
527,319,3
528,187,0
528,44,2
528,155,5
528,28,8
528,126,9
529,267,7
529,274,0
529,41,3
529,242,3
529,137,6
530,272,8
530,297,8
530,11,6
530,122,8
530,35,8
531,277,0
531,128,1
531,74,0
531,318,2
531,78,0
532,176,3
532,62,8
532,77,8
532,341,8
532,158,8
533,14,2
533,60,5
533,295,5
533,79,7
533,186,5
534,63,6
534,189,6
534,56,4
534,176,6
534,41,6
535,81,4
535,159,5
535,152,5
535,52,9
535,118,4
536,92,9
536,199,0
536,5,0
536,143,0
536,314,0
537,270,8
537,12,8
537,321,9
537,228,8
537,113,8
538,306,5
538,334,9
538,80,8
538,204,7
538,270,3
539,317,9
539,253,5
539,160,3
539,230,2
539,339,1
540,314,0
540,73,4
540,226,6
540,200,1
540,71,5
541,146,7
541,165,9
541,133,0
541,115,4
541,80,5
542,145,0
542,54,0
542,10,8
542,113,4
542,179,3
543,29,5
543,266,9
543,61,8
543,20,7
544,286,7
544,288,7
544,154,4
544,104,6
544,11,1
545,327,5
545,143,6
545,85,0
545,26,8
545,71,5
546,234,7
546,144,1
546,84,1
546,250,1
546,44,2
547,225,7
547,75,9
547,58,4
547,210,6
547,252,9
548,100,5
548,69,6
548,162,0
548,334,6
548,78,1
549,243,9
549,19,9
549,330,8
549,195,1
549,298,4
550,236,4
550,234,4
550,296,9
550,342,3
550,146,0
551,266,9
551,217,0
551,319,6
551,184,9
551,159,9
552,104,7
552,196,7
552,119,9
552,63,7
552,18,7
553,154,9
553,301,9
553,238,9
553,28,4
553,3,5
554,287,6
554,224,5
554,256,4
554,194,4
554,167,3
555,275,9
555,232,3
555,332,6
555,202,3
555,286,2
556,300,3
556,316,5
556,164,3
556,98,9
556,211,5
557,303,9
557,46,9
557,289,0
557,18,9
557,53,7
558,7,2
558,120,7
558,300,4
558,257,4
558,107,0
559,50,7
559,338,8
559,302,1
559,208,6
559,240,0
560,312,3
560,184,6
560,248,0
560,142,0
560,146,1
561,162,3
561,279,8
561,230,3
561,309,5
561,183,4
562,342,8
562,104,8
562,59,5
562,99,7
562,294,8
563,101,3
563,138,6
563,2,8
563,299,3
563,266,1
564,163,1
564,31,3
564,224,1
564,12,4
564,95,4
565,23,7
565,192,9
565,57,9
565,247,9
565,90,5
566,254,5
566,285,4
566,234,4
566,309,3
566,74,2
567,233,9
567,329,9
567,348,1
567,132,9
567,13,1
568,289,6
568,121,8
568,54,4
568,156,3
568,169,5
569,310,2
569,187,3
569,23,7
569,180,6
569,196,2
570,116,6
570,188,5
570,193,1
570,128,7
570,134,5
571,189,4
571,32,9
571,317,5
571,334,5
571,277,7
572,101,3
572,100,0
572,313,1
572,126,7
572,178,5
573,28,2
573,126,0
573,67,1
573,118,2
573,23,4
574,256,2
574,157,7
574,309,7
574,46,7
574,153,7
575,142,4
575,324,4
575,90,4
575,278,4
575,200,4
576,241,2
576,336,0
576,19,1
576,257,8
576,94,5
577,348,4
577,43,9
577,326,9
577,181,9
577,103,9
578,220,4
578,88,1
578,295,5
578,24,5
578,29,5
579,301,0
579,96,0
579,46,0
579,349,4
579,89,6
580,9,3
580,143,6
580,26,6
580,110,6
580,158,6
581,97,3
581,317,7
581,236,7
581,48,0
581,225,1
582,11,4
582,143,7
582,333,1
582,199,1
582,261,0
583,252,3
583,247,9
583,115,6
583,235,6
583,186,6
584,267,9
584,91,6
584,142,2
584,66,2
584,188,2
585,6,5
585,30,5
585,77,5
585,9,3
585,193,8
586,115,7
586,333,3
586,157,7
586,264,6
586,53,4
587,95,2
587,267,7
587,243,0
587,87,7
587,39,7
588,264,7
588,337,7
588,49,3
588,345,7
588,230,7
589,191,8
589,148,3
589,90,7
589,12,2
589,26,2
590,261,8
590,241,8
590,135,0
590,240,5
590,32,9
591,235,8
591,138,6
591,156,8
591,234,7
591,328,8
592,41,3
592,279,7
592,26,8
592,197,7
592,25,7
593,131,9
593,241,2
593,106,2
593,252,2
593,297,7
594,264,5
594,12,8
594,186,2
594,122,5
594,204,2
595,274,8
595,283,5
595,149,5
595,222,0
595,252,5
596,125,3
596,260,0
596,96,3
596,77,6
596,196,6
597,213,3
597,348,3
597,130,3
597,152,5
597,291,7
598,207,3
598,16,8
598,190,4
598,6,4
598,165,7
599,222,7
599,68,7
599,292,1
599,314,9
599,268,3
600,200,5
600,191,5
600,150,0
600,182,5
600,249,5
601,239,1
601,175,4
601,202,6
601,133,4
601,85,4
602,198,9
602,193,7
602,78,7
602,311,3
602,107,7
603,86,7
603,203,7
603,156,8
603,67,7
603,111,7
604,150,8
604,103,9
604,316,9
604,213,1
604,312,6
605,209,5
605,186,7
605,212,5
605,89,5
605,239,5
606,342,5
606,48,8
606,26,8
606,102,2
606,86,1
607,220,7
607,121,1
607,289,2
607,3,7
607,298,1
608,75,5
608,128,9
608,103,5
608,9,1
608,116,5
609,26,3
609,115,5
609,94,4
609,267,2
609,32,4
610,146,3
610,311,3
610,284,0
610,174,3
610,121,0
611,3,9
611,65,7
611,68,1
611,69,1
611,257,8
612,62,7
612,181,3
612,254,7
612,112,7
612,251,7
613,226,5
613,46,7
613,110,3
613,145,5
613,207,0
614,123,3
614,127,6
614,107,6
614,310,6
614,139,6
615,244,3
615,5,3
615,11,1
615,114,4
615,164,6
616,35,8
616,291,8
616,329,1
616,315,8
616,197,7
617,254,8
617,87,5
617,57,9
617,131,4
617,223,8
618,25,9
618,107,7
618,299,7
618,231,1
618,282,7
619,225,0
619,120,0
619,166,4
619,27,6
619,76,2
620,342,1
620,40,5
620,45,9
620,303,0
620,33,7
621,254,1
621,173,1
621,302,2
621,149,1
621,227,1
622,93,6
622,218,4
622,245,8
622,147,6
622,243,2
623,33,2
623,236,2
623,78,0
623,11,1
623,289,5
624,103,8
624,168,8
624,259,8
624,63,9
624,88,5
625,116,7
625,200,7
625,309,4
625,4,7
625,96,1
626,45,3
626,332,8
626,249,6
626,36,9
626,337,9
627,252,7
627,105,0
627,27,7
627,309,7
627,212,5
628,118,4
628,87,2
628,68,1
628,180,7
628,296,1
629,32,0
629,221,4
629,218,4
629,345,4
629,244,4
630,337,2
630,92,8
630,192,5
630,262,2
630,216,5
631,98,9
631,253,3
631,290,9
631,187,9
631,301,8
632,220,6
632,39,6
632,229,3
632,257,6
632,327,6
633,119,7
633,75,7
633,79,1
633,250,7
633,134,7
634,44,9
634,154,0
634,36,4
634,293,4
634,87,4
635,35,9
635,58,0
635,78,0
635,148,2
635,264,0
636,0,8
636,127,8
636,140,9
636,182,8
636,177,8
637,299,6
637,84,4
637,42,6
637,227,6
637,291,3
638,114,5
638,164,9
638,63,5
638,178,5
638,29,2
639,223,4
639,17,4
639,155,4
639,95,0
639,188,8
640,28,4
640,98,7
640,225,6
640,229,1
640,187,1
641,191,8
641,215,3
641,69,3
641,80,8
641,219,3
642,173,2
642,284,5
642,324,2
642,33,7
643,291,2
643,82,3
643,183,8
643,218,3
643,28,2
644,102,4
644,8,4
644,309,2
644,239,4
644,91,4
645,322,1
645,212,4
645,229,7
645,172,5
645,320,1
646,145,8
646,292,6
646,48,2
646,56,6
646,15,6
647,343,7
647,43,9
647,230,6
647,290,6
647,26,9
648,217,0
648,63,0
648,173,0
648,19,0
648,163,0
649,3,5
649,269,9
649,165,1
649,328,8
649,9,1
650,17,3
650,199,5
650,122,4
650,22,9
650,257,4
651,310,3
651,246,9
651,191,3
651,177,3
651,202,3
652,74,3
652,12,8
652,0,8
652,345,8
652,58,8
653,47,6
653,163,6
653,155,3
653,2,8
653,250,1
654,193,7
654,21,3
654,218,0
654,59,7
654,26,1
655,315,8
655,240,4
655,176,8
655,3,8
655,264,8
656,189,9
656,142,1
656,319,1
656,277,1
656,149,1
657,336,9
657,15,3
657,35,7
657,188,4
657,10,7
658,153,3
658,235,6
658,82,3
658,10,1
658,126,8
659,12,2
659,271,2
659,170,2
659,190,2
659,278,5
660,15,3
660,271,6
660,154,2
660,189,5
660,164,2
661,223,2
661,54,8
661,144,0
661,4,5
661,147,5
662,106,0
662,189,5
662,120,7
662,135,6
662,139,1
663,137,9
663,34,4
663,71,6
663,249,6
663,131,6
664,264,1
664,160,9
664,281,1
664,248,7
664,126,4
665,223,5
665,239,5
665,42,5
665,31,5
665,226,5
666,163,3
666,332,9
666,283,3
666,190,0
666,74,6
667,305,5
667,120,1
667,249,6
667,229,5
667,231,1
668,99,4
668,48,7
668,264,1
668,342,0
668,62,0
669,102,2
669,160,9
669,285,2
669,240,6
669,104,3
670,258,0
670,233,9
670,35,0
670,121,8
670,236,4
671,215,2
671,267,8
671,333,7
671,235,9
671,320,6
672,21,7
672,220,7
672,309,7
672,308,7
672,213,3
673,77,2
673,21,4
673,300,6
673,321,6
673,37,0
674,249,1
674,190,1
674,273,0
674,19,1
674,257,0
675,31,0
675,49,3
675,284,3
675,208,2
675,78,2
676,120,4
676,69,2
676,318,6
676,104,6
676,54,1
677,239,6
677,197,7
677,200,6
677,82,7
677,105,4
678,173,9
678,54,8
678,285,7
678,304,1
679,8,2
679,86,2
679,183,2
679,308,2
679,176,2
680,261,8
680,170,4
680,285,9
680,148,8
680,208,8
681,123,0
681,256,2
681,168,6
681,200,2
681,21,9
682,293,4
682,144,9
682,19,1
682,336,2
682,86,3
683,15,3
683,303,4
683,128,6
683,147,8
683,341,4
684,252,2
684,262,0
684,294,4
684,329,3
684,107,5
685,88,2
685,50,2
685,330,5
685,99,3
685,212,2
686,18,2
686,47,2
686,192,2
686,278,2
686,302,2
687,29,2
687,152,9
687,328,3
687,168,5
687,300,5
688,347,1
688,348,8
688,233,9
688,14,1
688,335,6
689,245,8
689,176,8
689,256,5
689,120,2
689,9,9
690,140,7
690,200,2
690,241,0
690,174,2
690,329,2
691,151,3
691,0,1
691,146,6
691,290,6
691,296,8
692,336,3
692,49,3
692,155,1
692,139,7
692,70,0
693,164,2
693,250,4
693,148,1
693,162,4
693,13,3
694,192,3
694,93,5
694,16,5
694,250,1
694,233,8
695,151,7
695,250,0
695,302,0
695,15,7
695,180,7
696,122,2
696,208,2
696,1,2
696,7,2
696,31,2
697,201,7
697,314,3
697,252,9
697,87,1
697,163,1
698,233,0
698,117,9
698,97,9
698,286,9
698,337,9
699,311,8
699,150,9
699,101,1
699,170,2
699,260,2
700,229,1
700,63,1
700,127,2
700,343,9
700,1,1
701,347,9
701,74,8
701,222,0
701,200,0
701,244,8
702,199,2
702,177,1
702,221,1
702,274,1
702,211,1
703,347,8
703,210,0
703,344,5
703,280,6
703,227,5
704,60,6
704,154,3
704,17,3
704,99,2
704,2,4
705,190,1
705,271,2
705,112,4
705,94,6
705,303,1
706,2,7
706,92,3
706,202,3
706,344,8
706,176,0
707,261,1
707,70,1
707,228,4
707,76,1
707,46,1
708,240,2
708,106,2
708,330,1
708,224,6
708,65,0
709,302,1
709,48,2
709,274,1
709,271,3
709,276,5
710,60,1
710,138,7
710,278,8
710,16,7
710,217,7
711,91,6
711,38,9
711,325,6
711,112,4
711,171,8
712,295,6
712,278,6
712,275,8
712,330,4
712,332,5
713,285,3
713,59,6
713,249,6
713,332,6
713,160,0
714,51,8
714,134,8
714,289,8
714,96,8
714,244,7
715,347,1
715,20,0
715,53,5
715,346,0
715,200,0
716,156,4
716,143,2
716,145,2
716,231,2
716,266,6
717,147,5
717,29,3
717,188,0
717,233,9
717,7,3
718,183,3
718,346,3
718,332,3
718,85,0
718,80,3
719,203,2
719,31,5
719,25,5
719,336,3
719,183,5
720,295,0
720,4,0
720,286,0
720,77,7
720,147,4
721,274,2
721,147,8
721,39,8
721,241,0
721,21,8
722,104,9
722,34,5
722,120,9
722,139,9
722,262,9
723,210,3
723,237,8
723,128,9
723,247,8
723,109,8
724,297,3
724,305,7
724,153,6
724,166,6
724,264,6
725,245,6
725,95,0
725,247,7
725,335,8
725,110,3
726,247,1
726,90,2
726,118,1
726,233,7
726,153,6
727,41,9
727,194,9
727,305,7
727,295,3
727,255,9
728,183,0
728,205,0
728,83,0
728,243,9
728,235,0
729,46,2
729,208,2
729,299,6
729,120,3
729,178,0
730,233,8
730,173,8
730,122,6
730,270,8
730,148,8
731,112,5
731,206,6
731,36,7
731,110,7
731,98,7
732,106,3
732,26,1
732,30,5
732,180,1
732,68,1
733,124,7
733,80,1
733,236,0
733,162,4
733,27,5
734,204,7
734,179,4
734,102,4
734,240,0
734,67,4
735,185,8
735,36,7
735,15,4
735,92,6
735,203,3
736,277,7
736,295,1
736,260,0
736,136,5
737,278,6
737,312,5
737,28,5
737,11,6
737,343,5
738,106,2
738,338,6
738,166,6
738,167,8
738,114,2
739,322,1
739,294,1
739,286,1
739,242,1
739,253,7
740,92,4
740,315,0
740,208,8
740,67,6
740,81,8
741,293,5
741,252,6
741,309,5
741,119,5
741,190,1
742,336,0
742,292,3
742,46,1
742,68,6
742,43,6
743,170,3
743,228,3
743,190,3
743,57,3
743,208,3
744,114,8
744,339,8
744,332,8
744,148,8
744,303,8
745,171,3
745,310,2
745,286,5
745,7,2
745,257,4
746,169,3
746,156,6
746,119,6
746,235,6
746,47,6
747,257,9
747,86,9
747,145,0
747,267,0
747,274,4
748,143,6
748,257,6
748,302,0
748,73,9
748,63,6
749,258,9
749,218,7
749,66,6
749,26,9
749,150,9
750,315,8
750,85,8
750,232,7
750,229,8
750,299,8
751,174,0
751,1,2
751,73,9
751,256,9
751,214,7
752,18,4
752,63,4
752,297,9
752,282,6
752,206,4
753,158,0
753,104,3
753,211,7
753,231,9
753,303,0
754,258,6
754,312,9
754,77,2
754,337,9
754,161,9
755,293,5
755,333,5
755,299,5
755,253,5
755,119,2
756,85,6
756,117,4
756,70,3
756,34,6
756,318,4
757,334,1
757,30,4
757,228,5
757,137,2
757,183,5
758,161,8
758,158,9
758,80,4
758,12,9
758,159,0
759,264,8
759,305,6
759,212,8
759,304,5
759,325,0
760,81,9
760,317,7
760,99,7
760,56,9
760,31,9
761,252,5
761,35,2
761,134,2
761,2,2
761,140,4
762,65,3
762,244,4
762,191,3
762,246,1
762,347,2
763,275,4
763,258,9
763,296,4
763,85,7
763,20,4
764,278,5
764,144,1
764,126,2
764,26,6
764,30,2
765,300,0
765,34,0
765,65,0
765,175,6
765,307,0
766,121,8
766,253,3
766,60,6
766,280,5
767,72,0
767,103,0
767,15,0
767,45,8
767,337,6
768,168,3
768,237,3
768,79,2
768,193,1
768,22,6
769,21,2
769,106,1
769,337,0
769,274,3
769,255,1
770,291,3
770,163,7
770,146,9
770,30,6
770,92,8
771,241,0
771,313,7
771,209,2
771,298,5
771,335,7
772,195,5
772,187,6
772,182,6
772,1,5
772,125,6
773,201,6
773,114,6
773,298,0
773,250,4
773,334,0
774,235,5
774,66,5
774,306,9
774,310,5
774,278,5
775,86,2
775,200,2
775,172,2
775,154,4
775,228,2
776,279,0
776,83,5
776,4,1
776,347,2
776,349,8
777,311,0
777,74,0
777,115,0
777,225,4
777,96,0
778,159,4
778,185,5
778,192,2
778,86,6
778,122,1
779,144,6
779,157,6
779,185,4
779,320,5
779,89,0
780,152,2
780,335,2
780,276,9
780,58,3
780,194,2
781,296,9
781,279,4
781,219,9
781,90,9
781,315,9
782,191,0
782,59,1
782,37,3
782,91,0
782,330,0
783,223,5
783,10,2
783,57,5
783,18,3
783,178,8
784,129,8
784,57,7
784,155,4
784,140,5
784,289,8
785,242,2
785,294,4
785,44,4
785,117,3
785,4,6
786,126,2
786,28,7
786,143,7
786,239,7
786,89,7
787,162,1
787,301,5
787,177,5
787,183,2
787,304,5
788,122,2
788,309,2
788,67,2
788,311,5
788,224,0
789,186,6
789,339,3
789,261,1
789,332,7
789,348,3
790,165,3
790,306,3
790,255,3
790,104,2
790,41,6
791,266,6
791,237,8
791,168,3
791,35,8
791,27,5
792,215,4
792,38,6
792,347,0
792,331,6
792,62,8
793,79,2
793,134,3
793,229,2
793,44,2
793,180,3
794,29,8
794,99,1
794,105,9
794,81,5
794,14,3
795,158,7
795,126,6
795,259,6
795,165,9
795,344,1
796,43,2
796,131,4
796,249,9
796,330,3
796,165,0
797,147,3
797,222,0
797,250,3
797,20,3
798,149,6
798,285,6
798,312,6
798,277,6
798,279,6
799,275,2
799,186,9
799,257,6
799,198,1
799,12,0
800,330,3
800,110,8
800,7,7
800,274,8
800,222,8
801,276,2
801,238,2
801,30,4
801,46,4
801,113,2
802,228,6
802,210,0
802,145,6
802,69,6
802,117,6
803,68,1
803,8,2
803,288,6
803,147,3
803,83,7
804,138,5
804,131,5
804,211,5
804,5,5
804,101,5
805,199,7
805,109,7
805,312,7
805,41,7
805,121,7
806,45,3
806,117,7
806,302,1
806,313,3
806,76,7
807,144,2
807,307,8
807,212,8
807,233,4
807,106,9
808,237,1
808,282,4
808,301,2
808,114,2
808,319,1
809,21,5
809,138,9
809,271,2
809,53,9
809,113,1
810,311,2
810,0,0
810,231,1
810,154,4
810,310,7
811,233,9
811,251,5
811,157,1
811,109,5
811,330,1
812,92,5
812,1,5
812,7,1
812,20,5
812,62,3
813,138,3
813,201,0
813,137,1
813,181,3
813,73,8
814,96,0
814,188,6
814,193,0
814,31,0
814,326,1
815,85,2
815,316,2
815,150,4
815,305,0
815,268,2
816,294,4
816,31,9
816,281,6
816,245,1
816,170,1
817,164,1
817,268,0
817,81,6
817,313,1
817,230,9
818,71,1
818,239,1
818,291,1
818,245,8
818,140,9
819,48,7
819,232,7
819,160,6
819,200,7
819,96,0
820,133,0
820,75,4
820,137,5
820,229,6
820,270,1
821,184,5
821,112,4
821,272,4
821,43,9
821,12,4
822,278,0
822,195,9
822,318,1
822,242,4
822,311,1
823,191,8
823,341,8
823,298,8
823,215,2
823,312,8
824,54,1
824,95,1
824,337,9
824,280,7
824,6,4
825,320,9
825,302,6
825,222,1
825,322,6
825,55,6
826,254,7
826,297,6
826,149,7
826,222,5
826,151,7
827,90,6
827,115,4
827,204,0
827,314,2
827,79,0
828,87,2
828,218,5
828,349,3
828,274,1
828,334,1
829,154,4
829,210,1
829,5,4
829,79,5
829,307,4
830,1,0
830,217,0
830,256,7
830,103,2
830,197,3
831,188,8
831,170,8
831,133,0
831,335,6
832,338,2
832,339,2
832,325,6
832,111,1
832,73,1
833,208,4
833,299,0
833,60,4
833,110,8
833,277,4
834,42,2
834,23,9
834,50,3
834,43,3
834,27,0
835,332,1
835,268,5
835,50,1
835,105,1
835,309,1
836,309,4
836,205,6
836,136,9
836,184,8
836,281,6
837,297,6
837,161,1
837,328,2
837,304,0
837,193,7
838,306,7
838,120,7
838,297,1
838,260,3
838,296,2
839,123,0
839,5,1
839,291,6
839,339,8
839,128,6
840,346,8
840,93,9
840,109,8
840,205,4
840,284,4
841,272,2
841,203,1
841,51,7
841,127,0
841,253,1
842,166,7
842,126,1
842,139,3
842,173,1
842,24,5
843,96,3
843,248,3
843,344,3
843,141,1
843,128,1
844,291,5
844,305,0
844,313,9
844,80,8
844,112,0
845,302,2
845,264,2
845,181,1
845,245,2
845,58,2
846,45,9
846,0,0
846,294,2
846,14,7
846,301,7
847,306,7
847,53,4
847,224,6
847,262,7
848,314,9
848,54,9
848,286,9
848,10,9
848,60,9
849,151,5
849,178,5
849,220,5
849,292,3
849,236,5
850,193,9
850,52,7
850,73,3
850,195,9
850,56,9
851,198,7
851,207,3
851,309,1
851,194,2
851,250,3
852,275,8
852,251,1
852,289,1
852,274,1
852,173,1
853,165,6
853,192,4
853,108,4
853,92,6
853,42,5
854,286,3
854,290,3
854,292,3
854,133,4
854,336,9
855,304,2
855,34,2
855,234,1
855,122,2
855,164,2
856,98,7
856,12,1
