task,worker,answer
181,314,11
181,185,11
181,339,11
182,430,4
182,354,9
182,257,0
182,331,11
182,297,8
182,158,4
182,183,4
182,201,10
182,82,12
182,134,13
182,249,4
182,375,12
182,327,4
183,358,12
183,48,9
183,420,8
183,167,12
183,130,14
183,240,9
183,367,9
183,398,9
183,4,10
183,42,9
183,435,2
183,164,9
183,8,4
184,222,7
184,395,12
184,167,14
184,461,12
184,56,13
184,34,7
184,5,4
184,76,0
184,256,1
184,176,7
184,20,14
184,477,7
184,378,4
185,72,3
185,352,3
185,248,13
185,303,1
185,129,10
185,155,10
185,217,2
185,145,1
185,36,3
185,193,3
185,23,7
185,90,6
185,212,3
186,41,8
186,188,3
186,45,3
186,122,7
186,408,3
186,273,3
186,485,3
186,355,14
186,118,3
186,281,3
186,81,3
186,43,1
186,451,7
187,338,6
187,218,6
187,195,6
187,283,11
187,311,6
187,471,6
187,382,6
187,100,6
187,492,11
187,211,8
187,11,11
187,440,6
187,201,8
188,265,6
188,105,2
188,472,9
188,324,0
188,48,2
188,442,4
188,99,11
188,397,10
188,220,2
188,109,2
188,320,14
188,153,9
188,37,0
189,57,1
189,410,12
189,8,1
189,434,8
189,16,1
189,43,11
189,187,0
189,316,8
189,148,1
189,385,1
189,438,6
189,347,1
189,310,1
190,126,13
190,212,3
190,178,1
190,168,7
190,242,1
190,434,5
190,267,0
190,488,3
190,422,2
190,371,1
190,218,11
190,481,10
191,50,13
191,0,11
191,428,11
191,348,11
191,30,12
191,479,3
191,240,11
191,331,11
191,276,3
191,47,12
191,400,11
192,52,2
192,484,5
192,101,1
192,1,1
192,94,1
192,17,3
192,123,1
192,43,1
192,218,12
192,204,13
192,35,1
193,325,4
193,358,5
193,219,12
193,258,1
193,115,4
193,207,4
193,254,4
193,344,4
193,470,4
193,499,4
193,352,4
194,0,1
194,165,4
194,265,4
194,16,1
194,83,7
194,232,2
194,458,10
194,246,6
194,341,1
194,431,1
194,140,11
194,258,4
194,2,1
195,93,10
195,119,7
195,397,10
195,273,1
195,303,3
195,288,0
195,309,10
195,84,5
195,312,10
195,237,7
195,18,10
195,490,8
195,130,11
196,369,9
196,60,3
196,128,5
196,99,0
196,219,12
196,396,9
196,36,10
196,254,11
196,483,9
196,336,12
196,231,7
196,393,12
197,215,14
197,272,14
197,157,9
197,177,1
197,281,11
197,403,14
197,405,14
197,365,14
197,495,0
197,94,14
197,202,11
197,390,14
197,469,4
198,444,2
198,497,5
198,183,13
198,395,14
198,261,5
198,228,5
198,274,5
198,356,6
198,53,5
198,7,2
198,258,5
198,17,2
198,246,5
199,70,8
199,475,8
199,156,6
199,317,8
199,423,8
199,73,8
199,162,9
199,221,8
199,187,4
199,412,8
199,226,14
199,168,1
200,178,10
200,2,10
200,494,12
200,58,10
200,478,1
200,149,8
200,208,10
200,471,10
200,451,10
200,184,10
200,355,10
200,10,2
200,139,10
201,178,2
201,92,5
201,412,2
201,90,11
201,163,2
201,82,6
201,137,2
201,184,8
201,229,2
201,471,2
201,205,9
201,270,7
201,9,14
202,322,8
202,302,0
202,409,8
202,303,4
202,50,8
202,261,8
202,335,8
202,112,8
202,52,8
202,54,8
202,354,7
202,202,6
202,53,8
203,71,10
203,340,11
203,23,0
203,121,1
203,138,14
203,147,0
203,456,3
203,366,0
203,319,0
203,444,11
203,298,0
203,262,0
203,3,14
204,261,3
204,64,10
204,288,3
204,432,4
204,206,3
204,427,0
204,55,2
204,302,8
204,178,12
204,486,3
204,276,3
204,295,3
204,107,3
205,429,12
205,171,11
205,91,4
205,39,11
205,236,11
205,264,11
205,241,7
205,142,11
205,126,3
205,137,11
205,95,0
205,62,14
205,465,1
206,299,10
206,193,11
206,194,13
206,46,9
206,151,13
206,74,4
206,82,13
206,242,13
206,413,13
206,1,13
206,363,10
206,221,12
206,206,11
207,463,13
207,143,0
207,144,2
207,436,9
207,209,14
207,63,0
207,296,4
207,32,0
207,355,5
207,56,1
207,27,0
207,154,2
207,207,0
208,131,4
208,442,5
208,97,0
208,257,5
208,475,5
208,253,5
208,14,5
208,266,1
208,98,5
208,341,5
208,133,5
208,357,1
208,417,5
209,446,10
209,94,1
209,188,0
209,362,1
209,431,1
209,361,1
209,112,1
209,387,1
209,332,1
209,298,1
209,192,1
209,203,1
209,401,1
210,408,10
210,378,1
210,2,9
210,365,11
210,192,7
210,437,7
210,48,0
210,407,9
210,351,11
210,438,7
210,292,7
210,427,7
210,272,7
211,383,3
211,335,8
211,221,8
211,207,0
211,206,8
211,437,8
211,424,8
211,251,8
211,10,9
211,408,8
211,498,3
211,302,7
211,84,6
212,127,6
212,377,10
212,396,3
212,381,1
212,217,6
212,114,6
212,384,7
212,271,3
212,471,14
212,205,3
212,86,10
212,220,10
212,484,3
213,82,6
213,480,6
213,86,9
213,81,6
213,128,6
213,19,7
213,416,6
213,308,1
213,496,13
213,3,6
213,335,6
213,324,12
213,247,10
214,219,3
214,14,3
214,134,3
214,291,3
214,235,14
214,142,10
214,218,4
214,451,8
214,192,3
214,496,3
214,200,3
214,93,4
215,295,13
215,103,2
215,321,11
215,388,14
215,62,14
215,268,13
215,329,12
215,391,14
215,182,14
215,455,6
215,186,14
215,398,14
216,28,14
216,321,2
216,16,2
216,79,5
216,324,12
216,56,3
216,138,14
216,282,2
216,230,13
216,61,2
216,41,6
216,360,10
217,40,0
217,213,2
217,115,0
217,62,5
217,30,4
217,430,0
217,478,10
217,43,12
217,450,12
217,313,6
217,158,3
217,86,0
217,308,0
218,429,10
218,304,10
218,184,10
218,406,1
218,381,0
218,111,10
218,363,7
218,15,10
218,250,13
218,383,9
218,259,10
218,360,9
218,255,10
219,454,2
219,356,8
219,286,4
219,368,2
219,482,2
219,80,8
219,13,2
219,159,10
219,172,2
219,146,2
219,294,2
219,206,2
219,326,4
220,35,2
220,297,13
220,157,0
220,268,3
220,295,8
220,319,2
220,337,5
220,53,2
220,127,2
220,290,2
220,403,0
220,246,2
221,308,11
221,436,14
221,73,10
221,120,11
221,304,11
221,256,7
221,361,7
221,320,13
221,398,4
221,371,13
221,118,11
221,39,12
221,37,14
222,40,0
222,134,0
222,168,1
222,457,6
222,98,0
222,194,0
222,90,12
222,403,3
222,222,0
222,34,0
222,349,14
222,231,0
222,423,1
223,206,4
223,185,4
223,356,4
223,70,4
223,492,10
223,150,5
223,410,8
223,78,4
223,328,0
223,273,0
223,165,13
223,399,4
223,281,4
224,477,12
224,447,12
224,297,12
224,44,12
224,13,12
224,358,12
224,218,12
224,424,12
224,425,12
224,81,12
224,356,10
224,128,3
224,261,12
225,425,12
225,81,14
225,200,1
225,304,12
225,99,4
225,18,3
225,388,12
225,395,7
225,499,12
225,437,12
225,182,12
225,40,12
225,320,2
226,173,0
226,10,0
226,392,0
226,162,0
226,62,14
226,386,4
226,376,9
226,141,0
226,30,0
226,364,11
226,242,1
226,487,9
226,452,0
227,190,13
227,188,7
227,196,6
227,25,12
227,472,2
227,449,5
227,16,6
227,216,12
227,431,9
227,215,3
227,51,6
227,54,2
227,148,6
228,203,13
228,305,9
228,377,8
228,227,12
228,283,9
228,69,3
228,476,5
228,183,7
228,457,9
228,439,1
228,164,3
228,282,1
229,496,6
229,361,8
229,85,4
229,64,6
229,242,6
229,215,2
229,345,6
229,471,6
229,221,1
229,476,11
229,296,8
229,152,5
229,454,6
230,490,5
230,208,0
230,154,11
230,167,2
230,430,0
230,40,14
230,484,0
230,25,3
230,269,5
230,218,9
230,280,1
230,265,0
230,198,0
231,465,8
231,36,6
231,19,6
231,350,11
231,440,10
231,257,7
231,378,6
231,14,6
231,95,6
231,388,6
231,203,6
231,373,6
232,109,5
232,292,10
232,162,10
232,409,12
232,240,6
232,31,7
232,181,10
232,57,9
232,436,4
232,49,13
232,420,10
232,398,10
233,243,8
233,371,12
233,58,0
233,121,5
233,211,7
233,397,5
233,344,12
233,248,10
233,334,5
233,301,1
233,263,5
233,155,5
233,187,11
234,13,3
234,56,3
234,24,14
234,25,3
234,96,6
234,155,3
234,419,14
234,212,3
234,106,3
234,479,3
234,255,3
234,119,3
234,235,11
235,399,1
235,108,10
235,482,10
235,83,5
235,0,5
235,404,7
235,355,5
235,305,5
235,144,6
235,245,5
235,407,11
235,92,5
235,211,5
236,497,9
236,200,2
236,464,1
236,39,9
236,473,11
236,442,9
236,303,9
236,399,0
236,235,9
236,216,9
236,236,5
236,38,0
236,284,0
237,92,4
237,24,13
237,66,0
237,228,10
237,5,10
237,464,10
237,316,1
237,87,12
237,180,7
237,380,11
237,85,2
237,283,10
237,1,11
238,188,7
238,491,7
238,247,7
238,389,9
238,117,7
238,439,4
238,387,0
238,59,7
238,474,7
238,355,7
238,70,7
238,325,7
238,88,7
239,480,10
239,139,10
239,104,5
239,318,9
239,275,14
239,297,10
239,4,10
239,335,7
239,64,12
239,106,10
239,97,10
239,314,10
239,358,10
240,9,4
240,246,1
240,278,0
240,108,7
240,417,7
240,401,11
240,337,7
240,480,11
240,400,4
240,224,2
240,105,7
240,390,10
240,321,7
241,442,5
241,423,2
241,400,2
241,147,13
241,353,2
241,235,3
241,188,2
241,74,9
241,9,7
241,70,2
241,116,2
241,389,0
241,456,11
242,372,9
242,396,14
242,334,14
242,115,14
242,202,14
242,53,14
242,293,1
242,114,14
242,195,14
242,72,14
242,285,12
242,464,14
242,80,1
243,327,14
243,77,6
243,316,11
243,150,9
243,243,8
243,412,9
243,70,9
243,47,9
243,40,9
243,455,9
243,330,7
243,153,2
243,417,9
244,371,13
244,352,13
244,262,7
244,313,13
244,21,13
244,116,3
244,467,6
244,153,7
244,85,13
244,350,13
244,231,11
244,461,9
244,36,9
245,81,3
245,12,3
245,94,3
245,345,3
245,110,3
245,462,10
245,360,2
245,8,12
245,84,1
245,445,3
245,475,7
245,407,3
245,45,3
246,405,1
246,83,4
246,385,12
246,209,12
246,43,12
246,314,12
246,21,12
246,85,12
246,80,4
246,92,12
246,143,3
246,341,12
247,339,11
247,44,11
247,56,11
247,223,11
247,389,12
247,422,6
247,104,9
247,139,13
247,387,11
247,201,11
247,77,11
247,94,11
247,241,14
248,222,4
248,453,4
248,470,12
248,398,4
248,481,4
248,93,10
248,99,13
248,403,9
248,162,4
248,452,13
248,378,2
248,158,4
249,58,2
249,101,0
249,112,11
249,74,0
249,305,0
249,198,1
249,119,0
249,67,6
249,321,0
249,270,12
249,9,9
249,78,1
249,318,2
250,195,2
250,485,11
250,371,4
250,484,12
250,391,5
250,435,12
250,398,10
250,262,6
250,188,12
250,299,9
250,294,5
250,469,12
250,284,10
251,468,13
251,347,12
251,473,13
251,376,12
251,456,11
251,202,13
251,66,13
251,367,13
251,127,3
251,292,13
251,433,13
251,71,13
252,352,7
252,471,6
252,266,6
252,64,4
252,293,6
252,198,11
252,281,6
252,234,8
252,332,7
252,14,6
252,486,5
252,29,6
252,419,6
253,494,0
253,23,0
253,221,3
253,216,9
253,149,3
253,345,6
253,408,6
253,299,6
253,169,6
253,307,8
253,95,6
253,355,6
253,433,6
254,239,6
254,142,3
254,304,11
254,246,12
254,170,4
254,250,12
254,199,7
254,154,9
254,259,4
254,455,14
254,119,14
254,38,11
254,45,11
255,396,3
255,496,5
255,205,13
255,268,6
255,221,7
255,408,3
255,215,10
255,2,3
255,191,7
255,417,3
255,260,3
255,415,3
255,173,12
256,209,9
256,177,0
256,212,13
256,169,12
256,486,0
256,360,0
256,115,0
256,81,0
256,92,6
256,127,5
256,324,0
256,197,0
256,150,0
257,133,9
257,429,10
257,103,10
257,292,10
257,28,10
257,146,2
257,82,10
257,205,10
257,230,14
257,117,6
257,220,8
257,384,7
257,49,10
258,190,10
258,353,13
258,431,0
258,42,0
258,50,0
258,354,6
258,95,0
258,247,0
258,208,12
258,178,0
258,21,0
259,241,1
259,182,1
259,358,3
259,382,12
259,235,12
259,4,12
259,353,12
259,372,1
259,479,12
259,25,12
259,233,14
259,493,13
260,274,13
260,438,13
260,159,13
260,428,9
260,53,13
260,366,2
260,256,13
260,470,11
260,115,14
260,8,3
260,236,13
260,36,0
260,254,13
261,52,9
261,351,4
261,96,4
261,64,3
261,170,13
261,105,1
261,56,4
261,200,4
261,226,4
261,33,4
261,272,7
261,102,7
261,498,6
262,494,0
262,84,2
262,296,4
262,97,6
262,483,5
262,235,5
262,358,3
262,43,9
262,104,9
262,491,9
262,22,9
262,144,1
262,256,9
263,489,14
263,403,10
263,267,2
263,191,7
263,383,10
263,483,13
263,412,1
263,236,14
263,181,1
263,254,1
263,437,3
263,381,1
264,132,10
264,219,10
264,474,13
264,226,0
264,224,5
264,92,0
264,415,2
264,462,6
264,233,5
264,494,5
264,145,5
264,218,5
264,257,1
265,446,10
265,208,1
265,428,1
265,359,0
265,303,0
265,105,1
265,54,6
265,499,9
265,4,0
265,224,8
265,133,1
265,341,6
265,351,1
266,246,10
266,441,5
266,394,5
266,164,5
266,97,1
266,275,2
266,115,5
266,438,5
266,364,5
266,392,5
266,411,11
266,472,5
266,156,8
267,364,1
267,379,12
267,378,9
267,449,8
267,239,7
267,20,1
267,420,1
267,10,1
267,23,2
267,414,1
267,490,10
267,324,8
267,129,10
268,286,3
268,315,3
268,145,10
268,320,3
268,50,3
268,458,14
268,284,0
268,89,3
268,52,3
268,201,10
268,370,3
268,22,0
268,217,8
269,472,9
269,158,9
269,12,3
269,226,9
269,379,9
269,28,11
269,97,0
269,345,0
269,227,9
269,480,8
269,362,9
269,57,11
269,217,9
270,262,1
270,285,8
270,349,0
270,411,12
270,184,0
270,126,0
270,256,0
270,130,12
270,85,8
270,213,0
270,16,0
270,108,14
271,338,8
271,365,3
271,317,4
271,275,3
271,8,3
271,187,3
271,98,9
271,271,3
271,367,3
271,459,1
271,428,3
271,75,3
271,252,3
272,357,14
272,248,13
272,59,10
272,234,14
272,26,14
272,123,14
272,22,2
272,0,14
272,202,14
272,83,14
272,11,11
272,143,12
272,206,14
273,486,0
273,386,7
273,323,13
273,478,12
273,77,10
273,375,3
273,283,12
273,189,12
273,49,10
273,493,7
273,29,7
273,161,8
273,300,4
274,99,0
274,112,11
274,471,7
274,162,0
274,29,13
274,365,0
274,201,2
274,409,8
274,467,13
274,136,0
274,422,8
274,196,6
274,431,5
275,378,1
275,25,5
275,144,4
275,0,14
275,392,5
275,50,9
275,156,14
275,283,14
275,213,14
275,164,14
275,109,6
275,477,11
275,229,3
276,211,9
276,385,9
276,434,0
276,281,9
276,294,12
276,94,9
276,407,13
276,358,9
276,68,8
276,103,9
276,207,0
276,127,10
276,441,9
277,7,11
277,359,3
277,390,3
277,253,3
277,102,9
277,217,0
277,323,10
277,55,4
277,174,9
277,377,10
277,335,9
277,386,7
278,72,2
278,206,2
278,19,2
278,136,2
278,478,9
278,460,2
278,476,11
278,94,2
278,419,4
278,426,5
278,60,11
278,327,2
278,293,2
279,342,11
279,28,3
279,10,10
279,72,11
279,380,10
279,81,11
279,410,14
279,57,1
279,473,11
279,134,2
279,253,1
279,211,11
279,30,4
280,244,11
280,98,6
280,88,9
280,466,1
280,307,11
280,172,11
280,242,3
280,84,11
280,121,11
280,454,11
280,103,11
280,393,11
280,483,6
281,392,3
281,0,9
281,296,8
281,197,3
281,354,9
281,144,9
281,217,10
281,465,12
281,246,4
281,51,3
281,269,3
281,486,3
281,44,3
282,80,11
282,31,6
282,145,6
282,122,12
282,442,13
282,311,4
282,427,6
282,242,6
282,132,12
282,358,1
282,399,2
282,193,6
282,264,6
283,24,0
283,78,10
283,20,8
283,88,2
283,112,5
283,415,11
283,10,0
283,459,6
283,457,0
283,424,9
283,497,0
283,491,2
283,17,8
284,13,12
284,469,9
284,244,7
284,14,7
284,369,4
284,440,9
284,226,4
284,109,4
284,479,4
284,8,4
284,193,4
284,432,4
284,300,4
285,294,10
285,72,10
285,108,5
285,3,12
285,105,10
285,363,0
285,44,10
285,10,10
285,122,13
285,316,2
285,370,4
285,343,11
285,176,10
286,467,1
286,419,1
286,356,6
286,330,4
286,80,5
286,143,13
286,477,9
286,163,9
286,464,3
286,305,7
286,391,6
286,35,9
286,104,7
287,419,9
287,325,4
287,222,10
287,83,4
287,261,6
287,32,4
287,269,13
287,348,1
287,308,4
287,487,4
287,337,4
287,220,13
287,182,2
288,42,6
288,482,7
288,237,6
288,254,3
288,398,6
288,120,10
288,203,13
288,418,6
288,262,13
288,485,11
288,68,11
288,89,3
288,70,9
289,442,8
289,207,8
289,305,8
289,338,7
289,310,11
289,224,12
289,262,8
289,496,7
289,444,9
289,394,12
289,155,8
289,376,4
289,181,5
290,175,1
290,46,14
290,59,0
290,434,3
290,52,1
290,468,1
290,228,6
290,266,8
290,358,6
290,125,1
290,76,12
290,21,11
290,257,14
291,496,8
291,173,8
291,281,8
291,303,9
291,182,12
291,339,11
291,49,8
291,364,8
291,414,8
291,350,12
291,117,8
291,436,8
291,86,2
292,252,12
292,300,7
292,232,10
292,331,4
292,13,12
292,305,0
292,137,1
292,145,3
292,191,12
292,72,12
292,426,12
292,309,12
292,418,6
293,106,10
293,74,14
293,75,5
293,464,5
293,208,0
293,34,0
293,291,5
293,24,10
293,439,0
293,432,0
293,165,0
293,29,7
293,130,9
294,366,6
294,122,6
294,155,6
294,284,4
294,285,6
294,276,9
294,335,10
294,193,9
294,176,6
294,7,0
294,309,6
294,265,6
294,100,12
295,203,13
295,334,14
295,476,13
295,92,13
295,299,6
295,166,13
295,422,7
295,319,13
295,61,13
295,251,13
295,250,13
295,313,13
295,493,13
296,123,11
296,293,2
296,442,4
296,475,11
296,97,1
296,90,0
296,281,11
296,85,0
296,238,13
296,278,12
296,322,11
296,422,3
296,150,13
297,84,11
297,122,0
297,241,0
297,339,0
297,153,0
297,20,0
297,13,0
297,158,7
297,353,0
297,175,0
297,41,3
298,234,1
298,53,10
298,414,7
298,67,1
298,370,3
298,418,7
298,330,0
298,163,3
298,211,4
298,127,8
298,313,0
298,200,8
298,379,5
299,32,10
299,73,12
299,352,14
299,295,3
299,76,14
299,77,3
299,362,14
299,187,14
299,176,8
299,27,14
299,118,14
299,236,11
299,36,14
300,305,0
300,315,0
300,40,0
300,174,14
300,415,6
300,147,12
300,283,0
300,111,0
300,166,2
300,487,0
300,14,14
300,150,0
300,401,10
301,379,8
301,30,2
301,492,8
301,479,8
301,116,8
301,200,11
301,340,8
301,438,6
301,262,8
301,225,8
301,334,6
301,112,8
301,272,8
302,497,3
302,61,11
302,263,14
302,469,1
302,455,2
302,215,9
302,483,0
302,299,7
302,275,9
302,180,14
302,187,14
302,6,2
302,192,8
303,64,13
303,75,9
303,420,9
303,266,5
303,303,2
303,438,9
303,125,7
303,450,2
303,247,4
303,286,5
303,305,12
303,160,11
303,425,3
304,347,9
304,439,3
304,45,3
304,91,8
304,493,9
304,17,3
304,137,2
304,67,3
304,324,5
304,203,9
304,152,3
304,497,3
304,204,14
305,381,9
305,190,7
305,242,9
305,343,0
305,477,9
305,494,9
305,277,9
305,348,11
305,175,1
305,387,9
305,353,12
305,341,14
306,319,8
306,182,12
306,455,5
306,125,0
306,279,6
306,400,5
306,480,13
306,158,0
306,289,7
306,212,14
306,330,2
306,34,0
306,187,0
307,16,0
307,396,1
307,362,1
307,227,1
307,287,14
307,136,1
307,267,1
307,450,11
307,2,1
307,251,1
307,472,1
307,246,10
307,464,1
308,216,3
308,151,6
308,183,0
308,73,5
308,383,3
308,3,0
308,110,7
308,170,0
308,224,0
308,240,0
308,485,1
308,270,1
308,228,0
309,37,2
309,490,4
309,437,2
309,19,2
309,153,2
309,496,8
309,141,11
309,316,10
309,168,8
309,414,8
309,152,2
309,36,2
309,197,2
310,332,10
310,432,7
310,318,7
310,253,7
310,123,9
310,269,7
310,34,7
310,458,0
310,100,7
310,382,7
310,392,7
310,281,7
310,153,5
311,391,9
311,448,12
311,494,0
311,116,4
311,480,0
311,145,0
311,300,0
311,360,0
311,35,0
311,408,6
311,362,13
311,189,8
311,25,6
312,44,11
312,324,5
312,76,0
312,487,8
312,418,7
312,89,14
312,383,9
312,209,7
312,331,0
312,339,0
312,126,0
312,212,7
312,310,0
313,471,1
313,133,2
313,255,9
313,102,6
313,328,5
313,439,5
313,124,5
313,82,5
313,496,6
313,239,13
313,417,5
313,105,5
313,28,5
314,389,8
314,437,12
314,242,4
314,89,12
314,172,12
314,220,12
314,215,7
314,273,12
314,432,7
314,477,4
314,479,7
314,234,6
314,443,12
315,25,7
315,263,6
315,479,1
315,133,10
315,124,6
315,367,8
315,101,4
315,404,6
315,307,6
315,215,2
315,323,2
315,453,9
316,286,14
316,360,10
316,170,7
316,418,7
316,142,7
316,297,1
316,217,10
316,386,10
316,330,7
316,395,4
316,112,7
316,44,7
316,189,2
317,265,1
317,81,3
317,365,3
317,112,3
317,446,8
317,222,3
317,260,3
317,208,3
317,102,10
317,202,3
317,494,13
317,199,3
318,399,6
318,315,6
318,171,6
318,225,11
318,449,10
318,38,6
318,492,8
318,49,6
318,484,6
318,459,5
318,470,6
318,277,8
319,469,6
319,109,14
319,179,3
319,175,13
319,491,1
319,338,3
319,325,3
319,59,12
319,283,3
319,405,2
319,285,12
319,123,14
319,247,3
320,333,5
320,145,5
320,463,5
320,286,7
320,172,3
320,489,5
320,354,2
320,251,5
320,390,12
320,276,5
320,259,5
320,210,5
321,392,7
321,286,3
321,233,5
321,92,7
321,342,7
321,112,0
321,49,10
321,415,2
321,469,7
321,324,7
321,17,7
321,80,7
321,497,7
322,138,2
322,415,14
322,450,9
322,247,1
322,140,14
322,191,1
322,125,10
322,61,1
322,394,1
322,334,5
322,388,7
322,200,13
322,406,1
323,337,3
323,214,3
323,29,10
323,39,4
323,388,4
323,183,4
323,339,6
323,434,4
323,198,4
323,328,8
323,451,4
323,351,4
323,62,4
324,31,2
324,269,3
324,94,13
324,247,14
324,413,14
324,342,2
324,343,2
324,46,6
324,439,10
324,48,12
324,392,2
324,397,2
324,488,12
325,231,2
325,431,14
325,456,14
325,255,13
325,121,14
325,17,14
325,439,14
325,297,14
325,464,9
325,472,5
325,107,11
325,430,12
325,64,14
326,188,8
326,12,8
326,200,7
326,372,8
326,137,11
326,78,8
326,150,8
326,185,8
