task,worker,answer
168,74,5
168,317,2
168,177,2
169,405,6
169,394,1
169,294,1
169,98,1
169,346,10
169,238,5
169,100,1
169,136,1
169,207,1
169,56,1
169,113,1
169,249,1
169,295,1
169,479,2
170,354,9
170,172,1
170,330,1
170,76,1
170,23,1
170,375,1
170,420,10
170,443,10
170,478,14
170,91,1
170,73,1
170,387,1
170,390,1
170,485,6
171,300,11
171,16,13
171,473,11
171,103,11
171,424,4
171,322,11
171,323,11
171,149,11
171,402,12
171,268,0
171,226,11
171,450,11
171,146,8
171,228,11
172,309,3
172,118,5
172,372,14
172,28,3
172,417,3
172,301,1
172,368,3
172,138,3
172,154,3
172,135,3
172,377,3
172,432,7
172,91,3
173,156,7
173,205,7
173,152,2
173,243,7
173,486,7
173,359,4
173,97,9
173,28,0
173,299,2
173,291,7
173,376,1
173,487,12
173,14,0
173,358,9
174,478,9
174,260,9
174,483,8
174,26,12
174,167,9
174,499,9
174,311,12
174,129,11
174,104,7
174,469,5
174,338,9
174,421,10
174,86,1
174,108,3
175,341,14
175,424,1
175,145,7
175,230,1
175,400,1
175,449,1
175,32,1
175,187,14
175,460,1
175,419,1
175,385,1
175,280,5
175,396,3
175,434,7
176,152,13
176,99,12
176,278,12
176,184,12
176,266,12
176,5,12
176,32,0
176,279,12
176,301,7
176,288,12
176,179,14
176,391,10
176,37,12
176,153,12
177,151,9
177,25,10
177,427,4
177,1,0
177,498,8
177,430,4
177,450,4
177,267,4
177,168,4
177,38,1
177,213,4
177,100,8
177,357,4
177,281,11
178,165,11
178,361,11
178,210,11
178,81,11
178,318,7
178,203,11
178,355,11
178,134,4
178,393,11
178,281,11
178,87,11
178,51,14
178,474,1
178,362,11
179,0,8
179,158,3
179,262,14
179,261,14
179,64,14
179,61,14
179,263,10
179,332,12
179,368,14
179,197,10
179,15,14
179,35,14
179,53,4
179,416,3
180,161,7
180,385,0
180,392,7
180,336,13
180,130,10
180,174,7
180,77,4
180,13,10
180,468,9
180,259,7
180,373,11
180,142,7
180,444,11
180,453,6
181,411,10
181,42,10
181,126,9
181,395,11
181,449,11
181,211,7
181,413,4
181,54,10
181,356,11
181,292,10
181,193,10
181,277,11
181,86,3
181,368,7
182,177,13
182,226,6
182,355,12
182,66,14
182,85,13
182,232,13
182,55,11
182,222,9
182,83,13
182,274,9
182,17,13
182,283,11
182,19,13
182,144,13
183,296,1
183,348,12
183,306,5
183,173,2
183,197,13
183,345,9
183,270,5
183,169,3
183,377,1
183,437,14
183,305,9
183,259,0
183,16,3
183,176,3
184,158,8
184,75,0
184,109,0
184,183,0
184,8,10
184,192,6
184,113,0
184,446,0
184,177,6
184,95,7
184,331,1
184,115,7
184,138,14
184,462,0
185,369,0
185,61,3
185,477,7
185,304,6
185,142,3
185,47,3
185,272,3
185,81,7
185,86,2
185,493,14
185,283,3
185,45,12
185,427,9
185,103,12
186,282,4
186,106,14
186,477,5
186,276,13
186,430,2
186,331,7
186,434,9
186,15,8
186,465,4
186,414,2
186,290,9
186,401,2
186,336,2
186,128,2
187,338,11
187,261,5
187,98,9
187,58,3
187,487,9
187,151,9
187,370,9
187,137,13
187,247,11
187,471,9
187,369,14
187,9,0
187,138,5
187,257,4
188,427,1
188,402,5
188,58,14
188,52,7
188,366,5
188,445,8
188,430,5
188,314,5
188,337,5
188,432,5
188,440,5
188,469,1
188,404,11
188,158,5
189,29,2
189,219,3
189,77,3
189,174,3
189,337,4
189,453,1
189,365,9
189,343,3
189,110,6
189,302,8
189,293,3
189,76,3
189,324,3
189,384,3
190,281,1
190,459,3
190,336,1
190,365,14
190,494,11
190,218,13
190,169,1
190,38,10
190,407,1
190,180,0
190,12,1
190,37,2
190,315,1
190,432,1
191,249,1
191,220,3
191,124,13
191,284,5
191,277,3
191,202,11
191,161,9
191,28,13
191,405,12
191,482,2
191,285,13
191,21,13
191,222,13
191,99,5
192,46,13
192,8,3
192,327,3
192,362,0
192,268,3
192,68,14
192,126,10
192,96,0
192,48,14
192,456,5
192,222,3
192,365,3
192,84,8
192,441,12
193,106,1
193,407,11
193,496,2
193,32,2
193,444,2
193,374,12
193,351,2
193,179,2
193,491,8
193,381,2
193,40,2
193,27,9
193,7,7
193,319,2
194,317,11
194,117,11
194,197,11
194,31,0
194,499,11
194,336,6
194,93,5
194,308,11
194,304,3
194,259,11
194,52,11
194,467,7
194,123,11
194,2,5
195,420,11
195,421,11
195,285,2
195,435,11
195,36,11
195,203,8
195,33,11
195,220,13
195,105,11
195,247,9
195,52,11
195,269,11
195,390,8
195,149,11
196,472,0
196,163,1
196,134,1
196,283,1
196,317,1
196,332,11
196,23,10
196,341,0
196,161,1
196,113,1
196,399,1
196,427,1
196,366,8
196,286,11
197,84,3
197,219,14
197,199,2
197,41,5
197,487,5
197,37,7
197,167,5
197,259,5
197,250,5
197,10,14
197,70,6
197,484,5
197,157,5
198,438,6
198,388,6
198,224,7
198,88,6
198,154,6
198,63,11
198,487,6
198,331,6
198,164,6
198,363,6
198,136,4
198,282,11
198,58,5
199,136,7
199,351,7
199,175,7
199,201,7
199,233,7
199,51,7
199,153,2
199,74,7
199,273,7
199,495,7
199,319,4
199,80,9
199,177,7
199,243,12
200,212,0
200,354,3
200,301,9
200,17,6
200,85,9
200,172,7
200,386,13
200,407,6
200,209,14
200,71,6
200,51,6
200,186,6
200,33,6
200,230,6
201,468,0
201,297,8
201,100,7
201,183,0
201,352,9
201,141,4
201,35,13
201,82,1
201,214,0
201,114,0
201,40,10
201,56,0
201,367,0
201,318,6
202,109,4
202,340,8
202,173,13
202,214,2
202,160,5
202,120,12
202,339,12
202,95,13
202,210,12
202,267,12
202,55,12
202,68,2
202,161,10
202,274,12
203,445,4
203,336,6
203,428,6
203,234,11
203,162,4
203,35,6
203,99,8
203,318,2
203,340,13
203,315,6
203,185,6
203,316,11
203,248,3
204,28,3
204,295,6
204,52,2
204,477,5
204,53,2
204,296,1
204,243,1
204,120,10
204,272,2
204,70,5
204,132,2
204,269,2
204,39,14
205,315,3
205,302,8
205,214,3
205,448,12
205,165,3
205,454,8
205,66,3
205,102,3
205,160,2
205,432,7
205,330,5
205,37,11
205,421,0
205,108,5
206,390,8
206,432,9
206,18,9
206,425,13
206,176,9
206,100,2
206,466,9
206,365,9
206,329,12
206,13,6
206,84,9
206,285,4
206,389,9
206,262,9
207,30,1
207,382,0
207,66,3
207,234,0
207,497,13
207,306,0
207,257,0
207,293,4
207,439,11
207,146,8
207,392,3
207,294,13
207,147,0
207,87,13
208,189,8
208,331,8
208,207,8
208,420,8
208,150,8
208,279,8
208,100,2
208,6,6
208,76,8
208,498,8
208,377,8
208,183,13
208,255,7
208,203,1
209,372,5
209,264,8
209,342,13
209,393,8
209,451,0
209,465,5
209,13,1
209,104,5
209,387,1
209,99,12
209,304,8
209,6,5
209,314,2
209,171,8
210,487,7
210,425,7
210,457,14
210,305,14
210,436,14
210,114,3
210,357,14
210,391,14
210,449,8
210,126,14
210,346,14
210,55,14
210,124,14
210,243,7
211,90,9
211,174,7
211,266,12
211,473,9
211,212,9
211,127,1
211,426,9
211,78,7
211,170,9
211,242,13
211,27,0
211,53,9
211,168,6
211,100,2
212,36,13
212,47,13
212,67,13
212,43,8
212,426,13
212,8,12
212,228,6
212,108,7
212,310,13
212,454,9
212,83,13
212,402,1
212,188,13
212,346,13
213,451,3
213,469,12
213,215,5
213,317,2
213,258,3
213,330,3
213,333,10
213,421,3
213,450,3
213,375,3
213,402,3
213,434,9
213,430,7
213,479,14
214,336,7
214,189,1
214,24,12
214,394,9
214,444,9
214,181,7
214,207,7
214,7,0
214,406,3
214,241,13
214,373,7
214,134,7
214,37,1
215,247,8
215,321,7
215,221,14
215,451,13
215,188,14
215,363,1
215,112,8
215,79,14
215,384,14
215,47,14
215,480,7
215,89,14
215,26,8
216,65,3
216,478,3
216,238,3
216,333,3
216,131,0
216,280,5
216,209,3
216,35,3
216,263,3
216,55,2
216,0,3
216,441,3
216,77,11
216,216,13
217,94,6
217,363,6
217,455,13
217,99,8
217,73,13
217,64,6
217,221,4
217,256,12
217,231,5
217,250,9
217,165,10
217,306,1
217,347,6
217,106,6
218,261,14
218,144,7
218,299,1
218,275,1
218,44,13
218,309,1
218,13,1
218,351,1
218,2,0
218,179,6
218,432,9
218,50,1
218,353,13
218,66,1
219,157,7
219,39,12
219,426,3
219,371,2
219,196,2
219,349,2
219,51,2
219,433,2
219,187,2
219,140,2
219,99,11
219,311,7
219,65,7
219,119,12
220,86,9
220,274,2
220,355,14
220,166,0
220,83,12
220,203,14
220,425,6
220,260,14
220,8,9
220,351,14
220,416,1
220,373,6
220,269,14
220,157,14
221,85,6
221,346,8
221,62,9
221,423,6
221,377,6
221,33,6
221,257,2
221,280,6
221,94,3
221,158,6
221,249,6
221,34,9
221,49,2
221,165,6
222,50,9
222,104,13
222,6,2
222,335,9
222,435,9
222,392,0
222,369,8
222,228,9
222,98,9
222,23,6
222,478,9
222,445,9
222,236,9
223,373,6
223,386,6
223,310,11
223,188,6
223,338,1
223,494,6
223,321,8
223,429,6
223,36,6
223,79,6
223,423,6
223,174,3
223,35,6
224,171,1
224,58,1
224,385,1
224,177,13
224,467,1
224,184,1
224,324,0
224,232,9
224,139,10
224,13,1
224,346,8
224,103,1
224,61,1
224,306,1
225,419,3
225,228,10
225,318,4
225,92,10
225,170,10
225,1,10
225,247,12
225,200,10
225,378,10
225,428,3
225,145,10
225,467,14
225,14,10
225,182,5
226,185,3
226,403,13
226,287,3
226,30,13
226,225,3
226,458,3
226,123,3
226,148,3
226,103,3
226,276,8
226,74,4
226,447,3
226,178,3
227,239,7
227,409,7
227,93,7
227,82,7
227,136,7
227,32,7
227,14,1
227,83,7
227,62,13
227,350,9
227,411,7
227,40,7
227,128,1
227,363,5
228,368,8
228,331,1
228,475,3
228,19,1
228,77,2
228,343,0
228,168,1
228,367,7
228,116,1
228,197,7
228,188,6
228,36,1
228,18,8
228,431,1
229,329,3
229,449,13
229,400,3
229,190,13
229,284,11
229,49,13
229,126,13
229,162,13
229,269,1
229,217,5
229,264,13
229,311,13
229,113,8
229,452,10
230,216,8
230,217,8
230,140,8
230,498,8
230,112,12
230,328,11
230,482,11
230,468,2
230,460,8
230,193,8
230,357,8
230,488,13
231,94,3
231,36,9
231,37,5
231,347,0
231,46,9
231,293,4
231,131,9
231,483,9
231,146,9
231,4,9
231,148,3
231,135,12
231,44,9
231,330,0
232,334,14
232,309,6
232,158,14
232,479,8
232,135,6
232,467,12
232,251,11
232,475,7
232,396,1
232,54,14
232,203,1
232,388,7
232,474,8
232,92,14
233,258,8
233,419,8
233,227,8
233,316,8
233,84,8
233,330,5
233,397,8
233,103,8
233,293,8
233,226,10
233,46,4
233,383,8
233,64,6
234,154,5
234,315,9
234,167,4
234,7,5
234,63,11
234,134,5
234,5,1
234,156,5
234,57,5
234,364,5
234,402,5
234,329,13
234,58,5
234,96,5
235,87,6
235,419,3
235,71,3
235,193,3
235,49,1
235,441,3
235,251,7
235,449,4
235,29,0
235,267,3
235,149,6
235,477,3
235,185,14
235,357,3
236,375,2
236,255,2
236,389,4
236,476,5
236,467,9
236,366,2
236,84,2
236,173,5
236,39,9
236,217,14
236,74,8
236,480,0
236,253,8
236,17,10
237,115,1
237,59,5
237,441,14
237,468,6
237,175,6
237,298,6
237,289,6
237,21,10
237,360,6
237,29,11
237,67,0
237,158,2
237,403,2
237,215,6
238,317,0
238,384,1
238,375,0
238,387,0
238,308,3
238,53,0
238,419,1
238,174,0
238,14,3
238,175,14
238,180,0
238,291,0
238,220,11
239,461,10
239,494,10
239,132,10
239,206,10
239,190,0
239,255,13
239,231,10
239,159,10
239,56,10
239,366,13
239,66,10
239,386,10
239,272,10
239,356,10
240,365,7
240,95,8
240,241,8
240,495,8
240,25,4
240,256,1
240,213,8
240,404,8
240,168,8
240,74,8
240,252,4
240,240,0
240,491,8
240,277,3
241,70,14
241,181,5
241,336,5
241,448,5
241,170,10
241,142,5
241,79,5
241,42,0
241,479,5
241,478,2
241,76,5
241,167,5
241,74,5
241,368,5
242,66,1
242,100,12
242,366,12
242,305,4
242,145,0
242,252,4
242,220,3
242,11,12
242,146,2
242,445,10
242,219,1
242,116,11
242,12,12
242,149,7
243,366,11
243,429,1
243,127,1
243,291,9
243,442,1
243,277,12
243,410,1
243,413,5
243,54,12
243,51,1
243,293,13
243,489,8
243,94,1
243,337,1
244,366,7
244,183,1
244,200,11
244,148,12
244,160,3
244,159,1
244,259,4
244,394,4
244,307,1
244,149,3
244,355,12
244,288,11
244,140,11
244,118,11
245,471,14
245,71,12
245,402,2
245,188,8
245,245,8
245,34,8
245,443,8
245,181,8
245,455,8
245,405,8
245,156,8
245,398,8
245,27,8
245,241,0
246,422,13
246,272,11
246,187,11
246,331,11
246,45,11
246,182,11
246,299,11
246,269,11
246,254,7
246,206,5
246,6,11
246,282,11
246,201,11
246,286,4
247,102,8
247,94,0
247,119,4
247,97,4
247,206,8
247,126,8
247,36,8
247,435,8
247,77,8
247,450,8
247,403,8
247,391,8
247,59,14
247,322,9
248,402,12
248,226,8
248,358,12
248,211,13
248,83,3
248,57,13
248,426,5
248,297,4
248,222,13
248,459,6
248,99,13
248,343,13
248,39,13
248,221,8
249,285,12
249,161,12
249,63,5
249,379,9
249,399,4
249,376,6
249,380,12
249,406,2
249,56,2
249,142,6
249,137,5
249,467,12
249,157,1
249,193,6
250,151,6
250,139,6
250,357,1
250,109,6
250,29,6
250,226,6
250,169,6
250,442,6
250,189,6
250,434,6
250,337,6
250,44,12
250,380,9
250,233,6
251,181,11
251,15,7
251,305,12
251,487,11
251,384,11
251,468,7
251,170,1
251,254,1
251,439,12
251,172,11
251,77,11
251,311,11
251,282,11
251,24,11
252,114,13
252,327,6
252,80,6
252,15,6
252,475,10
252,452,6
252,62,4
252,289,6
252,37,0
252,194,6
252,54,8
252,97,6
252,308,5
253,359,6
253,353,2
253,209,6
253,433,10
253,185,6
253,378,0
253,66,12
253,456,12
253,434,0
253,457,6
253,201,14
253,155,2
253,222,6
253,215,6
254,205,4
254,60,0
254,191,0
254,432,0
254,453,11
254,200,8
254,398,6
254,387,12
254,441,11
254,485,0
254,347,0
254,217,0
254,203,2
254,110,0
255,330,11
255,63,7
255,103,10
255,107,10
255,454,2
255,16,13
255,268,3
255,394,10
255,369,11
255,109,12
255,497,2
255,151,14
255,58,10
255,292,8
256,121,12
256,118,1
256,187,1
256,136,11
256,278,1
256,42,1
256,217,8
256,483,11
256,138,0
256,17,0
256,320,1
256,149,1
256,443,2
257,474,12
257,28,12
257,82,3
257,15,7
257,368,0
257,110,3
257,341,7
257,117,0
257,290,12
257,159,1
257,334,7
257,478,7
257,448,7
257,326,12
258,404,9
258,312,9
258,361,9
258,372,3
258,42,9
258,69,9
258,333,9
258,5,9
258,82,12
258,423,4
258,72,0
258,486,5
258,386,4
258,244,9
259,42,2
259,176,2
259,174,2
259,334,3
259,268,2
259,84,1
259,208,2
259,45,2
259,254,2
259,86,1
259,243,2
259,481,2
259,178,7
259,326,2
260,52,4
260,386,3
260,383,3
260,136,3
260,6,3
260,96,3
260,222,2
260,94,1
260,471,3
260,286,0
260,478,5
260,324,3
260,434,12
260,385,3
261,305,3
261,78,8
261,37,10
261,163,13
261,264,9
261,331,11
261,276,2
261,322,1
261,471,14
261,449,1
261,319,3
261,125,3
261,434,13
261,347,13
262,22,4
262,239,9
262,240,6
262,141,11
262,155,11
262,281,11
262,464,9
262,262,11
262,124,11
262,251,7
262,332,11
262,216,11
262,394,11
262,82,11
263,53,13
263,463,13
263,256,3
263,101,13
263,281,13
263,66,13
263,81,13
263,330,13
263,345,13
263,327,13
263,249,13
263,133,4
263,244,12
263,78,13
264,202,4
264,416,12
264,330,8
264,156,12
264,62,12
264,420,12
264,273,9
264,129,10
264,436,8
264,358,7
264,140,12
264,369,12
264,387,0
265,254,4
265,166,4
265,3,4
265,396,4
265,380,7
265,120,4
265,111,2
265,316,4
265,366,4
265,374,10
265,208,13
265,276,7
265,95,4
265,204,12
266,87,14
266,185,14
266,66,8
266,274,1
266,187,2
266,273,3
266,405,11
266,210,9
266,384,14
266,163,10
266,48,14
266,71,1
266,22,3
266,153,5
267,484,12
267,321,0
267,194,9
267,159,5
267,441,5
267,61,9
267,302,3
267,50,3
267,48,4
267,493,3
267,74,3
267,253,3
267,218,5
267,176,3
268,107,2
268,235,2
268,106,2
268,376,2
268,163,0
268,476,10
268,210,9
268,478,2
268,309,2
268,467,2
268,399,2
268,213,2
268,458,0
268,249,2
269,11,2
269,416,12
269,77,13
269,392,13
269,313,13
269,78,10
269,253,13
269,9,13
269,202,0
269,340,13
269,189,13
269,271,8
269,344,13
269,14,13
270,461,0
270,146,14
270,225,2
270,96,14
270,286,14
270,448,9
270,120,5
270,256,14
270,221,14
270,341,8
270,360,14
270,110,6
270,235,1
270,12,2
271,296,4
271,397,5
271,96,10
271,453,13
271,40,0
271,133,6
271,371,13
271,319,13
271,474,13
271,138,13
271,478,13
271,344,13
271,76,13
271,66,3
272,177,6
272,255,9
272,375,2
272,231,2
272,460,5
272,259,9
272,191,12
272,486,10
272,273,1
272,379,11
272,472,2
272,474,11
272,31,11
272,285,11
273,224,9
273,196,13
273,449,5
273,148,0
273,488,14
273,273,11
273,108,8
273,390,13
273,278,9
273,486,1
273,490,13
273,23,1
273,275,6
273,412,0
274,209,3
274,312,1
274,172,8
274,127,8
274,409,8
274,366,0
274,347,5
274,313,8
274,35,8
274,498,11
274,389,0
274,456,3
274,392,12
274,475,2
275,317,0
275,420,8
275,4,9
275,17,9
275,496,6
275,70,9
275,470,9
275,21,9
275,187,9
275,384,9
275,497,9
275,39,9
275,388,9
275,326,3
276,190,10
276,331,11
276,231,8
276,469,10
276,110,8
276,189,8
276,35,8
276,281,13
276,279,7
276,355,8
276,244,5
276,310,9
276,253,6
276,228,8
277,408,2
277,265,5
277,449,2
277,152,6
277,184,13
277,226,12
277,429,2
277,186,2
277,400,2
277,94,1
277,477,2
277,33,2
277,126,14
277,96,7
278,74,11
278,475,11
278,492,7
278,461,11
278,422,13
278,231,11
278,283,3
278,443,11
278,290,11
278,236,11
278,102,3
278,175,11
278,105,11
278,441,2
279,44,10
279,259,13
279,20,5
279,423,0
279,409,5
279,277,11
279,93,5
279,159,5
279,435,5
279,234,4
279,467,5
279,312,5
279,462,14
279,80,10
280,62,11
280,121,11
280,458,1
280,445,6
280,124,14
280,180,11
280,266,9
280,450,11
280,68,3
280,59,0
280,20,11
280,12,11
280,125,11
280,169,8
281,366,3
281,50,8
281,146,8
281,483,8
281,15,2
281,335,11
281,457,8
281,209,8
281,215,8
281,49,8
281,319,14
281,170,8
281,118,8
281,31,11
282,21,4
282,242,4
282,481,13
282,156,4
282,42,5
282,370,4
282,438,12
282,410,4
282,103,6
282,187,10
282,232,4
282,385,4
282,358,4
282,432,1
283,388,9
283,366,3
283,450,11
283,342,3
283,445,4
283,30,2
283,392,9
283,473,9
283,5,12
283,371,5
283,374,5
283,335,9
283,210,9
284,195,0
284,399,0
284,231,0
284,263,0
284,19,0
284,327,2
284,104,13
284,272,5
284,292,0
284,345,8
284,374,12
284,38,4
284,111,0
284,163,0
285,203,8
285,144,4
285,113,1
285,253,4
285,450,4
285,342,4
285,455,4
285,26,10
285,322,9
285,62,4
285,335,2
285,90,4
285,6,8
286,232,8
286,52,8
286,16,2
286,20,8
286,166,9
286,81,8
286,117,13
286,435,14
286,108,2
286,76,8
286,7,8
286,229,0
286,456,14
286,102,8
287,488,5
287,181,5
287,326,5
287,384,5
287,471,7
287,257,5
287,365,13
287,200,1
287,66,11
287,93,9
287,217,4
287,451,5
287,418,5
287,400,3
288,50,11
288,480,0
288,381,10
288,398,0
288,29,11
288,94,0
288,210,9
288,306,0
288,58,10
288,138,9
288,305,5
288,160,5
288,435,7
288,273,14
289,455,10
289,304,14
289,282,6
289,166,14
289,434,2
289,6,14
289,439,14
289,171,14
289,36,14
289,149,5
289,147,7
289,380,4
289,394,10
289,281,14
290,299,8
290,13,6
290,264,0
290,124,6
290,328,6
290,113,0
290,339,0
290,190,0
290,16,11
290,206,0
290,49,4
290,236,0
290,65,8
291,370,14
291,62,3
291,496,14
291,214,14
291,446,14
291,89,12
291,200,9
291,432,3
291,347,14
291,424,2
291,126,10
291,365,14
291,94,14
291,109,14
292,215,2
292,125,14
292,420,9
292,262,1
292,479,14
292,161,8
292,490,14
292,376,5
292,457,14
292,131,1
292,269,2
292,430,14
292,234,14
293,373,8
293,470,1
293,329,8
293,265,2
293,372,3
293,199,6
293,379,10
293,264,0
293,72,7
293,364,8
293,156,8
293,108,0
293,226,7
294,132,7
294,377,8
294,229,10
294,32,12
294,8,10
294,315,8
294,324,8
294,452,8
294,354,8
294,358,8
294,494,2
294,295,8
294,311,8
294,496,8
295,457,11
295,24,3
295,255,4
295,387,3
295,41,13
295,252,7
295,40,3
295,225,3
295,240,3
295,241,3
295,467,6
295,375,3
295,165,12
295,180,13
296,193,5
296,239,3
296,313,6
296,286,6
296,182,1
296,403,2
296,80,9
296,394,6
296,461,4
296,293,4
296,236,6
296,1,6
296,234,8
296,492,6
297,207,6
297,499,2
297,452,2
297,22,11
297,41,2
297,9,14
297,271,8
297,386,9
297,101,2
297,25,11
297,479,13
297,323,2
297,79,2
297,390,14
298,126,9
298,388,8
298,320,8
298,441,8
298,250,10
298,33,13
298,130,3
298,279,8
298,442,10
298,1,8
298,193,8
298,347,10
298,158,2
298,369,4
299,174,8
299,316,4
299,412,1
299,429,1
299,422,1
299,44,1
299,319,9
299,301,0
299,196,1
299,268,1
299,51,1
299,159,1
299,142,1
299,356,10
300,263,2
300,437,12
300,298,12
300,81,7
300,369,12
300,394,12
300,215,10
300,282,13
300,218,12
300,289,6
300,210,11
300,321,2
300,147,6
300,45,12
301,158,9
301,148,8
301,56,9
301,377,0
301,94,1
301,397,9
301,485,5
301,279,9
301,54,9
301,255,9
301,229,9
301,45,9
301,404,11
301,3,12
302,214,3
302,262,14
302,290,3
302,310,3
302,461,6
302,112,9
302,121,3
302,50,3
302,298,3
302,185,3
302,280,3
302,490,3
302,436,3
302,468,3
303,243,13
303,404,5
303,142,2
303,40,13
303,284,12
303,156,13
303,445,13
303,117,12
303,103,13
303,454,13
303,475,3
303,209,8
