task,worker,answer
260,401,10
260,352,8
260,454,0
260,4,8
260,484,6
260,470,0
261,426,10
261,421,10
261,497,10
261,447,7
261,199,10
261,58,10
261,130,10
261,466,1
261,203,10
262,193,3
262,252,3
262,43,4
262,475,3
262,211,3
262,437,3
262,23,3
262,48,3
262,293,3
263,338,2
263,429,14
263,231,14
263,365,11
263,158,14
263,260,14
263,443,13
263,230,12
263,483,7
264,39,9
264,185,9
264,105,14
264,236,9
264,165,1
264,480,9
264,370,8
264,66,12
264,260,5
265,319,2
265,57,6
265,16,7
265,311,6
265,302,11
265,43,8
265,61,6
265,25,6
265,425,6
266,16,11
266,497,12
266,51,11
266,150,7
266,402,11
266,458,11
266,83,4
266,449,11
266,472,11
267,8,14
267,301,12
267,485,3
267,286,2
267,171,3
267,363,7
267,483,12
267,367,12
267,313,11
268,223,2
268,353,8
268,146,13
268,342,3
268,2,13
268,76,9
268,478,10
268,383,13
268,426,12
269,272,3
269,23,2
269,468,3
269,209,6
269,475,3
269,218,3
269,158,8
269,39,3
269,292,3
270,100,9
270,99,1
270,22,13
270,184,13
270,44,13
270,65,13
270,479,6
270,104,9
270,375,13
271,140,11
271,159,8
271,436,11
271,31,1
271,420,11
271,200,11
271,133,11
271,6,11
271,306,11
272,206,8
272,393,1
272,322,8
272,382,8
272,129,2
272,344,4
272,68,2
272,431,8
272,291,8
273,364,6
273,184,7
273,262,2
273,28,6
273,222,6
273,321,6
273,166,13
273,109,6
273,349,6
274,442,8
274,489,7
274,361,7
274,92,4
274,143,7
274,399,7
274,278,11
274,201,7
274,293,7
275,471,2
275,258,5
275,299,4
275,16,1
275,114,8
275,243,5
275,77,5
275,427,5
275,240,5
276,68,2
276,33,2
276,378,2
276,418,2
276,123,2
276,221,2
276,263,2
276,87,10
277,104,6
277,179,7
277,325,6
277,141,7
277,88,9
277,13,6
277,203,11
277,146,12
277,172,6
278,479,10
278,162,10
278,268,13
278,464,4
278,441,2
278,127,4
278,491,3
278,432,9
278,397,4
279,303,8
279,206,9
279,443,0
279,89,1
279,16,6
279,59,8
279,271,8
279,260,8
279,136,8
280,160,4
280,449,11
280,26,4
280,443,9
280,31,13
280,135,4
280,36,11
280,180,0
280,454,13
281,199,13
281,40,7
281,198,13
281,369,9
281,271,13
281,384,4
281,98,13
281,76,6
281,406,13
282,129,14
282,41,14
282,46,7
282,339,3
282,44,14
282,199,14
282,302,8
282,140,14
282,194,14
283,423,0
283,3,0
283,262,11
283,118,9
283,361,8
283,169,5
283,325,1
283,296,5
283,310,13
284,31,6
284,246,6
284,295,13
284,475,6
284,189,1
284,467,6
284,320,3
284,419,12
284,248,8
285,173,11
285,131,4
285,408,11
285,127,11
285,353,9
285,422,11
285,50,7
285,458,11
285,230,11
286,198,10
286,93,7
286,199,10
286,345,10
286,190,13
286,414,12
286,139,1
286,51,8
286,174,10
287,286,8
287,329,5
287,8,10
287,266,8
287,371,7
287,177,8
287,250,12
287,103,8
288,64,10
288,278,1
288,47,5
288,3,12
288,238,1
288,384,11
288,387,5
288,437,5
289,398,4
289,350,4
289,70,7
289,286,7
289,243,8
289,442,7
289,18,7
289,291,7
289,440,10
290,55,0
290,130,10
290,143,0
290,450,0
290,418,1
290,237,10
290,485,10
290,244,0
290,370,4
291,267,4
291,14,12
291,72,7
291,401,7
291,334,10
291,304,7
291,431,7
291,173,7
291,395,7
292,114,10
292,357,8
292,10,11
292,236,11
292,54,11
292,151,8
292,487,11
292,229,11
292,455,11
293,88,12
293,59,1
293,145,10
293,382,5
293,349,12
293,361,10
293,278,10
293,187,0
293,90,8
294,423,8
294,404,8
294,357,10
294,240,8
294,332,8
294,85,6
294,114,12
294,257,8
294,47,13
295,92,0
295,452,13
295,358,4
295,237,9
295,380,13
295,14,13
295,277,6
295,294,8
295,463,13
296,434,13
296,432,4
296,207,0
296,283,4
296,294,13
296,274,3
296,398,2
296,208,0
296,145,4
297,399,5
297,146,3
297,177,6
297,120,6
297,355,6
297,61,6
297,274,3
297,310,2
297,169,6
298,402,11
298,492,7
298,284,8
298,67,14
298,461,12
298,337,4
298,480,7
298,50,8
298,363,8
299,441,7
299,52,2
299,8,2
299,228,13
299,0,13
299,476,13
299,483,13
299,4,13
299,381,13
300,192,6
300,303,5
300,497,13
300,188,5
300,416,13
300,193,5
300,21,8
300,347,5
300,342,10
301,53,5
301,261,9
301,401,9
301,395,14
301,301,5
301,416,9
301,89,6
301,198,10
301,217,5
302,394,0
302,498,12
302,445,0
302,103,0
302,83,12
302,151,8
302,247,0
302,409,0
302,207,1
303,132,0
303,116,0
303,66,0
303,226,14
303,179,11
303,307,0
303,335,0
303,352,7
303,186,0
304,173,1
304,424,5
304,344,12
304,497,5
304,17,3
304,86,7
304,102,5
304,398,5
304,471,5
305,454,6
305,252,14
305,473,13
305,278,1
305,166,4
305,426,8
305,105,6
305,355,9
305,241,6
306,37,14
306,86,3
306,345,3
306,483,12
306,314,0
306,152,14
306,409,14
306,356,1
307,47,0
307,163,4
307,264,3
307,102,0
307,466,4
307,427,4
307,225,6
307,413,4
307,115,6
308,283,5
308,455,7
308,400,5
308,150,10
308,282,4
308,28,2
308,417,1
308,355,12
308,93,10
309,432,3
309,429,3
309,357,4
309,433,3
309,458,10
309,342,10
309,210,3
309,66,3
309,384,7
310,282,3
310,358,5
310,224,5
310,274,6
310,301,5
310,171,8
310,74,6
310,190,14
310,349,6
311,478,10
311,293,0
311,249,13
311,454,0
311,307,0
311,439,7
311,423,0
311,361,8
311,227,0
312,242,11
312,471,11
312,23,11
312,297,5
312,268,0
312,205,11
312,238,11
312,77,2
312,42,11
313,228,4
313,346,9
313,21,11
313,102,0
313,349,4
313,95,11
313,116,4
313,458,4
313,248,4
314,275,12
314,247,12
314,466,1
314,344,12
314,221,12
314,55,12
314,380,8
314,161,14
314,162,4
315,209,14
315,96,9
315,450,14
315,193,5
315,143,1
315,255,14
315,190,14
315,352,14
315,203,3
316,131,3
316,492,11
316,374,11
316,198,6
316,320,1
316,481,11
316,384,11
316,352,11
316,302,10
317,296,0
317,379,2
317,227,2
317,398,2
317,401,11
317,131,3
317,333,2
317,319,10
317,106,2
318,427,4
318,151,5
318,49,8
318,405,4
318,125,4
318,358,4
318,281,9
318,96,0
318,23,4
319,106,3
319,401,9
319,94,0
319,29,9
319,265,0
319,186,7
319,421,0
319,450,8
319,157,5
320,73,5
320,59,10
320,145,4
320,473,10
320,61,10
320,206,10
320,1,10
320,338,10
320,172,10
321,260,4
321,214,10
321,203,6
321,130,13
321,289,2
321,131,3
321,267,5
321,297,7
322,61,2
322,233,6
322,454,14
322,346,13
322,27,14
322,273,1
322,28,2
322,361,14
322,275,14
323,359,14
323,122,14
323,286,14
323,354,14
323,38,7
323,494,14
323,104,14
323,47,14
323,429,4
324,368,4
324,282,9
324,101,9
324,444,4
324,485,4
324,434,4
324,163,8
324,329,4
324,437,12
325,31,1
325,63,12
325,328,12
325,11,14
325,33,12
325,137,10
325,61,9
325,70,12
325,147,10
326,160,8
326,109,3
326,366,7
326,364,7
326,12,7
326,142,7
326,352,7
326,368,7
327,240,6
327,217,9
327,479,2
327,283,8
327,248,2
327,222,2
327,362,8
327,92,8
327,65,8
328,81,0
328,423,3
328,322,3
328,373,3
328,360,0
328,250,7
328,128,14
328,58,11
328,494,3
329,114,9
329,100,13
329,64,9
329,120,0
329,82,0
329,32,7
329,158,10
329,223,6
329,36,14
330,261,8
330,54,9
330,483,8
330,453,6
330,280,8
330,335,8
330,154,0
330,91,3
330,76,2
331,180,10
331,230,12
331,280,12
331,105,10
331,27,4
331,44,9
331,138,10
331,199,10
331,184,5
332,379,13
332,415,7
332,440,2
332,283,2
332,182,9
332,496,6
332,348,2
332,347,2
332,99,11
333,203,13
333,445,9
333,65,9
333,24,9
333,403,9
333,303,9
333,305,9
333,59,6
334,277,2
334,164,3
334,53,0
334,39,2
334,371,1
334,243,2
334,142,6
334,414,13
334,87,2
335,380,4
335,6,7
335,393,1
335,341,11
335,196,1
335,237,3
335,57,2
335,184,4
335,115,1
336,389,12
336,133,12
336,197,12
336,212,12
336,101,14
336,174,12
336,145,6
336,282,12
336,176,5
337,340,6
337,107,6
337,417,13
337,441,3
337,332,10
337,46,12
337,375,2
337,374,6
337,98,14
338,94,12
338,385,11
338,395,11
338,221,4
338,298,10
338,204,11
338,450,1
338,218,11
338,309,8
339,370,8
339,252,8
339,235,9
339,11,8
339,57,8
339,95,8
339,307,2
339,144,8
339,388,8
340,312,8
340,285,13
340,12,2
340,243,14
340,52,3
340,87,1
340,38,8
340,369,2
340,224,8
341,285,13
341,22,10
341,106,13
341,227,13
341,424,13
341,143,6
341,82,13
341,147,1
341,157,13
342,335,14
342,218,4
342,236,14
342,78,8
342,437,14
342,473,10
342,39,14
342,349,3
342,254,13
343,69,6
343,182,0
343,472,10
343,248,6
343,377,10
343,214,3
343,496,10
343,344,10
343,461,10
344,280,4
344,39,8
344,110,8
344,469,7
344,9,8
344,182,0
344,487,8
344,349,8
345,139,7
345,8,9
345,145,4
345,345,2
345,479,4
345,137,12
345,290,12
345,261,12
345,61,11
346,1,13
346,343,0
346,53,13
346,117,12
346,473,14
346,325,13
346,145,13
346,376,13
346,487,13
347,263,6
347,22,11
347,250,0
347,127,9
347,224,6
347,442,5
347,58,1
347,158,6
347,11,6
348,267,12
348,223,1
348,230,0
348,248,9
348,312,8
348,87,8
348,41,8
348,303,3
348,82,3
349,180,3
349,483,9
349,160,8
349,120,4
349,268,5
349,308,9
349,59,9
349,162,9
349,396,14
350,151,10
350,437,5
350,361,5
350,297,5
350,278,11
350,314,1
350,21,11
350,65,7
350,221,5
351,257,7
351,311,13
351,412,5
351,451,4
351,169,0
351,295,10
351,197,13
351,341,13
351,21,13
352,76,9
352,46,9
352,489,13
352,114,14
352,50,3
352,44,13
352,28,6
352,35,5
353,46,12
353,59,12
353,445,12
353,96,12
353,433,12
353,107,12
353,391,12
353,37,1
353,111,12
354,39,14
354,221,3
354,328,7
354,254,3
354,446,3
354,489,14
354,419,3
354,213,3
354,339,6
355,149,0
355,289,9
355,68,10
355,30,14
355,73,4
355,144,4
355,434,4
355,112,4
355,368,3
356,365,14
356,63,7
356,243,9
356,256,12
356,182,8
356,208,1
356,353,8
356,130,7
356,56,7
357,361,14
357,233,11
357,5,4
357,493,3
357,75,4
357,84,11
357,10,11
357,309,10
358,364,9
358,58,8
358,193,6
358,473,8
358,247,6
358,359,6
358,447,6
358,13,14
358,133,4
359,204,14
359,372,4
359,277,8
359,124,4
359,288,6
359,385,9
359,172,9
359,453,4
359,23,3
360,83,10
360,258,8
360,395,1
360,457,10
360,250,1
360,60,7
360,333,8
360,23,1
360,44,12
361,105,0
361,249,6
361,208,7
361,68,13
361,189,8
361,416,12
361,63,3
361,424,0
361,114,13
362,329,9
362,353,11
362,288,9
362,0,9
362,460,6
362,483,9
362,101,9
362,423,9
362,366,2
363,191,3
363,330,5
363,263,3
363,40,3
363,215,3
363,222,3
363,389,2
363,41,11
363,482,3
364,217,5
364,259,7
364,432,13
364,63,5
364,90,2
364,341,12
364,484,5
364,250,4
364,21,5
365,488,9
365,172,3
365,135,12
365,202,3
365,269,3
365,328,3
365,166,1
365,185,8
365,210,3
366,392,11
366,435,11
366,446,1
366,493,11
366,420,11
366,348,11
366,473,10
366,370,11
366,492,10
367,437,3
367,335,5
367,293,3
367,74,3
367,100,5
367,176,11
367,376,3
367,390,10
367,393,10
368,20,4
368,139,0
368,33,11
368,104,3
368,36,11
368,368,5
368,72,9
368,39,5
368,290,14
369,90,14
369,201,14
369,181,7
369,262,14
369,83,0
369,45,8
369,252,14
369,336,5
369,272,5
370,213,1
370,23,11
370,223,7
370,234,0
370,267,1
370,441,1
370,77,0
370,259,1
370,108,0
371,117,8
371,181,14
371,106,14
371,410,14
371,219,6
371,96,14
371,125,4
371,167,7
371,370,14
372,281,13
372,417,0
372,240,1
372,170,2
372,126,13
372,328,1
372,267,2
372,259,5
372,485,1
373,324,3
373,319,8
373,332,7
373,404,7
373,322,7
373,45,10
373,153,8
373,479,13
373,234,7
374,299,5
374,496,0
374,474,0
374,91,0
374,279,0
374,291,0
374,360,0
374,1,11
374,17,14
375,19,2
375,269,12
375,177,10
375,124,0
375,261,2
375,471,2
375,459,10
375,462,2
375,182,3
376,393,12
376,151,9
376,232,10
376,314,1
376,211,2
376,231,4
376,114,3
376,216,9
376,469,9
377,22,13
377,241,0
377,455,11
377,123,0
377,150,0
377,454,0
377,200,0
377,463,8
377,404,5
378,269,6
378,165,9
378,8,6
378,139,6
378,72,9
378,81,7
378,130,6
378,313,9
378,3,1
379,253,7
379,489,8
379,491,7
379,467,12
379,97,13
379,168,10
379,161,2
379,28,6
379,285,7
380,478,10
380,292,1
380,358,9
380,112,1
380,121,1
380,36,4
380,459,1
380,412,1
380,336,6
381,300,13
381,386,11
381,95,11
381,441,11
381,408,10
381,333,2
381,474,14
381,100,11
381,456,11
382,181,0
382,492,5
382,422,0
382,347,0
382,257,0
382,355,0
382,248,0
382,407,0
382,145,2
383,408,13
383,118,6
383,17,11
383,313,13
383,80,14
383,137,8
383,42,6
383,379,6
384,148,12
384,123,0
384,452,10
384,237,2
384,252,13
384,402,0
384,226,0
384,388,6
384,473,0
385,196,4
385,444,6
385,499,6
385,118,12
385,154,12
385,3,9
385,53,6
386,423,2
386,217,4
386,339,1
386,278,6
386,111,1
386,462,6
386,287,11
386,164,1
386,345,2
387,66,4
387,201,4
387,315,4
387,188,7
387,478,2
387,206,4
387,252,4
387,471,14
387,294,4
388,237,7
388,357,9
388,153,5
388,370,10
388,494,13
388,144,7
388,306,7
388,290,7
388,104,2
389,197,14
389,483,1
389,53,7
389,260,1
389,200,14
389,236,3
389,462,4
389,155,0
389,499,14
390,124,14
390,399,14
390,446,14
390,279,14
390,254,0
390,324,10
390,352,14
390,154,12
390,240,3
391,139,12
391,477,11
391,84,12
391,78,4
391,56,12
391,105,12
391,476,12
391,337,12
392,445,13
392,114,7
392,198,13
392,400,13
392,275,8
392,411,13
392,335,13
392,284,13
392,184,13
393,174,8
393,284,8
393,1,3
393,449,8
393,391,10
393,245,2
393,416,13
393,368,8
393,399,8
394,222,7
394,368,7
394,41,7
394,283,0
394,378,7
394,187,2
394,19,7
394,472,0
394,229,11
395,79,6
395,323,12
395,76,9
395,305,3
395,286,10
395,332,13
395,241,13
395,128,6
395,437,13
396,483,9
396,290,9
396,67,9
396,74,9
396,107,9
396,18,9
396,313,9
396,273,5
396,36,9
397,159,14
397,214,2
397,455,13
397,34,3
397,460,9
397,408,3
397,341,8
397,435,11
397,389,7
398,411,9
398,284,9
398,326,12
398,476,9
398,468,0
398,103,0
398,10,13
398,219,9
398,281,9
399,202,10
399,264,10
399,87,4
399,492,11
399,131,10
399,91,10
399,144,10
399,24,10
399,455,10
400,12,8
400,120,3
400,76,13
400,312,14
400,323,6
400,241,10
400,163,14
400,454,14
400,189,14
401,35,1
401,33,1
401,45,8
401,457,7
401,113,7
401,7,0
401,344,7
401,310,7
401,99,6
402,472,0
402,274,1
402,220,0
402,403,0
402,412,6
402,401,0
402,137,0
402,25,0
402,373,7
403,96,13
403,31,13
403,107,13
403,285,1
403,400,14
403,462,6
403,322,13
403,311,13
403,460,13
404,35,8
404,176,8
404,390,9
404,193,8
404,104,0
404,399,13
404,283,9
404,5,8
404,341,6
405,331,9
405,234,1
405,488,2
405,327,1
405,363,7
405,42,1
405,180,13
405,409,1
405,61,8
406,187,5
406,300,12
406,10,4
406,447,12
406,400,12
406,16,12
406,138,12
406,49,12
406,481,7
407,197,3
407,417,11
407,263,3
407,106,7
407,455,14
407,287,3
407,391,3
407,209,0
407,189,3
408,203,6
408,80,14
408,92,10
408,125,5
408,265,10
408,144,6
408,6,6
408,195,13
408,126,6
409,373,7
409,214,11
409,218,7
409,116,7
409,159,9
409,291,7
409,385,11
409,68,4
409,196,7
410,495,14
410,447,14
410,177,1
410,279,6
410,376,14
410,332,7
410,489,11
410,86,14
410,108,11
411,78,2
411,127,13
411,234,2
411,60,2
411,355,0
411,331,4
411,352,11
411,112,12
411,146,2
412,432,0
412,315,0
412,440,13
412,359,0
412,231,6
412,115,0
412,249,10
412,84,0
412,142,0
413,44,11
413,49,13
413,358,13
413,458,2
413,105,4
413,220,1
413,43,4
413,291,5
413,67,6
414,56,11
414,384,10
414,91,10
414,309,10
414,236,0
414,301,12
414,360,8
414,61,12
414,228,10
415,245,9
415,145,7
415,144,7
415,185,7
415,194,7
415,237,8
415,201,7
415,303,11
415,446,0
416,298,11
416,185,10
416,376,3
416,321,0
416,15,7
416,60,1
416,442,14
416,85,2
416,240,12
417,28,10
417,318,10
417,223,10
417,344,0
417,39,3
417,441,7
417,21,10
417,121,8
417,440,10
418,115,5
418,64,0
418,148,7
418,400,7
418,248,7
418,344,2
418,278,3
418,337,7
418,259,7
419,204,6
419,145,6
419,190,5
419,408,6
419,49,7
419,446,14
419,52,13
419,489,8
419,292,5
420,173,14
420,472,14
420,12,7
420,286,10
420,215,14
420,365,10
420,402,14
420,223,3
420,489,12
421,154,2
421,225,2
421,484,2
421,473,7
421,275,2
421,491,10
421,153,4
421,4,2
421,370,2
422,311,4
422,190,4
422,45,0
422,104,1
422,10,4
422,150,11
422,304,4
422,298,2
422,74,0
423,489,12
423,13,3
423,486,4
423,185,9
423,96,3
423,417,8
423,218,3
423,269,10
424,214,0
424,481,11
424,239,13
424,431,13
424,7,14
424,381,13
424,359,6
424,26,5
424,435,13
425,226,7
425,389,4
425,129,7
425,451,7
425,95,9
425,94,3
425,433,7
425,156,7
425,101,5
426,444,10
426,129,6
426,21,6
426,357,6
426,336,14
426,307,6
426,85,9
426,442,11
426,358,6
427,10,1
427,119,4
427,499,7
427,234,7
427,310,1
427,429,8
427,393,3
427,416,0
427,435,6
428,431,9
428,28,9
428,444,11
428,47,3
428,226,10
428,366,3
428,269,11
428,20,14
428,239,11
429,444,7
429,80,7
429,309,12
429,125,3
429,136,7
429,203,12
429,249,10
429,133,8
430,182,9
430,218,13
430,426,3
430,166,3
430,251,0
430,28,0
430,232,0
430,62,0
430,225,0
431,465,2
431,286,7
431,140,7
431,139,7
431,42,7
431,379,7
431,255,10
431,285,7
431,366,3
432,32,0
432,25,0
432,201,0
432,310,0
432,289,13
432,336,14
432,251,11
432,385,0
432,271,0
433,267,12
433,65,11
433,278,11
433,48,12
433,442,4
433,291,12
433,4,14
433,493,2
433,207,4
434,116,8
434,377,5
434,41,5
434,368,7
434,91,3
434,221,5
434,181,5
434,493,5
434,328,2
435,111,9
435,76,12
435,322,9
435,421,11
435,415,9
435,152,9
435,363,3
435,239,9
435,126,9
436,415,12
436,50,12
436,297,3
436,377,10
436,474,2
436,178,11
436,171,4
436,358,10
436,238,3
437,213,8
437,336,13
437,386,8
437,306,8
437,120,8
437,143,8
437,232,8
437,88,6
437,57,8
438,460,12
438,309,2
438,434,3
438,358,13
438,112,3
438,365,3
438,388,3
438,414,3
438,345,11
439,254,13
439,414,0
439,230,10
439,116,3
439,331,12
439,156,3
439,283,10
439,459,7
439,135,1
440,203,3
440,211,3
440,191,11
440,20,3
440,121,3
440,12,6
440,318,6
440,9,6
440,499,3
441,32,9
441,138,5
441,305,8
441,141,8
441,409,8
441,436,8
441,49,0
441,489,4
441,150,6
442,107,1
442,436,1
442,385,2
442,332,5
442,215,7
442,367,1
442,188,1
442,191,1
442,296,1
443,467,8
443,58,8
443,37,6
443,275,8
443,225,4
443,2,0
443,45,8
443,27,1
443,383,8
444,293,5
444,295,5
444,283,9
444,314,3
444,67,9
444,454,8
444,133,5
444,41,5
444,205,11
445,344,12
445,474,13
445,109,12
445,412,7
445,386,6
445,152,3
445,178,12
445,389,12
445,59,12
446,211,11
446,322,11
446,14,8
446,326,1
446,449,13
446,140,10
446,356,11
446,37,2
446,146,3
447,473,4
447,133,6
447,232,6
447,324,12
447,230,6
447,442,6
447,36,0
447,297,6
447,379,12
448,116,8
448,392,14
448,99,13
448,193,8
448,101,9
448,414,10
448,77,2
448,163,8
448,60,4
449,399,0
449,241,0
449,53,12
449,217,0
449,423,0
449,20,1
449,258,4
449,228,0
450,76,9
450,211,9
450,135,9
450,9,10
450,207,10
450,481,9
450,61,10
450,456,12
450,146,4
451,215,3
451,382,6
451,378,3
451,335,3
451,115,3
451,206,3
451,388,3
451,328,9
451,277,3
452,320,8
452,342,10
452,180,9
452,331,6
452,440,6
452,20,10
452,295,6
452,370,6
452,74,6
453,2,11
453,444,11
453,17,2
453,15,3
453,272,14
453,70,0
453,101,2
453,367,11
453,259,11
454,439,3
454,271,3
454,233,3
454,335,3
454,417,3
454,83,1
454,137,3
454,396,3
454,284,8
455,11,12
455,143,5
455,75,5
455,393,12
455,333,12
455,188,12
455,217,9
455,403,3
455,269,12
456,405,14
456,294,10
456,381,2
456,283,2
456,472,12
456,382,3
456,312,10
456,330,1
456,333,2
457,63,11
457,83,10
457,8,10
457,294,10
457,46,9
457,9,6
457,79,0
457,0,5
457,116,2
458,174,8
458,216,3
458,329,5
458,166,1
458,87,10
458,411,6
458,42,6
458,222,1
458,488,6
459,337,1
459,237,1
459,224,1
459,365,9
459,91,14
459,134,9
459,125,6
459,79,13
459,219,1
460,267,8
460,226,5
460,85,12
460,161,3
460,235,12
460,242,8
460,302,0
460,255,3
460,26,12
461,5,1
461,421,3
461,24,10
461,148,4
461,15,3
461,139,3
461,387,1
461,425,3
461,127,14
462,223,12
462,426,12
462,215,3
462,46,4
