task,worker,answer
4649,161,10
4649,395,9
4649,254,11
4649,473,9
4649,79,9
4649,323,9
4649,288,9
4649,269,7
4650,191,10
4650,388,10
4650,187,3
4650,476,10
4650,154,14
4650,409,5
4650,183,10
4650,212,0
4650,60,11
4650,146,4
4650,302,10
4650,67,12
4650,144,10
4650,250,9
4651,140,3
4651,444,9
4651,132,8
4651,342,0
4651,406,8
4651,142,11
4651,332,14
4651,74,11
4651,246,10
4651,152,8
4651,17,8
4651,31,8
4651,429,8
4651,86,12
4651,42,4
4652,24,12
4652,38,12
4652,498,12
4652,101,12
4652,215,2
4652,127,12
4652,303,1
4652,206,12
4652,36,12
4652,6,2
4652,91,12
4652,118,12
4652,378,12
4652,474,12
4652,204,7
4653,205,3
4653,252,3
4653,256,13
4653,29,6
4653,344,3
4653,197,3
4653,392,9
4653,167,7
4653,230,3
4653,499,3
4653,185,2
4653,491,2
4653,90,12
4653,9,3
4653,443,2
4654,91,3
4654,294,3
4654,204,4
4654,155,3
4654,300,3
4654,175,3
4654,286,6
4654,321,1
4654,463,4
4654,208,3
4654,249,3
4654,14,4
4654,187,11
4655,412,3
4655,411,3
4655,92,10
4655,10,12
4655,339,11
4655,293,3
4655,120,7
4655,185,9
4655,243,0
4655,133,13
4655,78,14
4655,260,0
4655,362,14
4655,319,13
4656,222,9
4656,280,3
4656,385,9
4656,204,6
4656,142,0
4656,24,9
4656,76,9
4656,401,2
4656,292,11
4656,351,9
4656,367,9
4656,275,14
4656,483,9
4656,196,9
4656,475,10
4657,391,6
4657,109,8
4657,440,8
4657,270,2
4657,314,2
4657,126,8
4657,186,8
4657,464,8
4657,237,8
4657,259,8
4657,288,1
4657,115,8
4657,103,13
4657,307,9
4657,411,8
4658,39,3
4658,86,8
4658,431,3
4658,95,3
4658,435,3
4658,156,3
4658,61,11
4658,279,3
4658,132,14
4658,368,2
4658,436,3
4658,128,3
4658,416,5
4658,129,12
4658,273,3
4659,337,2
4659,384,2
4659,256,2
4659,28,2
4659,76,0
4659,433,2
4659,81,2
4659,327,1
4659,183,8
4659,234,6
4659,447,2
4659,407,2
4659,90,0
4659,169,2
4660,430,2
4660,309,13
4660,246,2
4660,478,2
4660,295,7
4660,121,6
4660,367,2
4660,473,4
4660,423,2
4660,287,2
4660,286,11
4660,322,11
4660,338,0
4660,208,11
4660,70,0
4661,232,6
4661,407,13
4661,29,6
4661,254,6
4661,482,6
4661,284,7
4661,13,8
4661,177,0
4661,1,1
4661,10,6
4661,417,11
4661,0,2
4661,176,6
4661,359,3
4661,186,6
4662,69,3
4662,436,0
4662,427,0
4662,97,0
4662,303,9
4662,43,3
4662,481,0
4662,310,0
4662,216,0
4662,151,0
4662,363,1
4662,112,13
4662,207,6
4662,274,7
4662,80,13
4663,327,2
4663,355,2
4663,364,6
4663,122,1
4663,7,6
4663,362,8
4663,495,2
4663,403,13
4663,313,4
4663,32,2
4663,494,2
4663,441,11
4663,260,2
4663,481,2
4663,97,1
4664,406,5
4664,39,10
4664,36,10
4664,304,6
4664,328,5
4664,45,10
4664,289,11
4664,81,12
4664,154,11
4664,357,6
4664,399,10
4664,402,10
4664,236,1
4664,63,11
4664,71,8
4665,417,13
4665,48,13
4665,381,10
4665,333,13
4665,443,5
4665,463,4
4665,368,6
4665,309,13
4665,470,5
4665,305,14
4665,45,13
4665,17,13
4665,53,13
4665,241,10
4666,1,4
4666,286,4
4666,418,9
4666,220,13
4666,428,1
4666,196,4
4666,82,4
4666,119,4
4666,341,11
4666,129,4
4666,275,1
4666,115,4
4666,19,11
4666,190,4
4666,374,0
4667,353,12
4667,88,5
4667,4,1
4667,154,1
4667,206,0
4667,151,10
4667,207,6
4667,338,11
4667,79,1
4667,378,10
4667,359,1
4667,44,1
4667,140,1
4667,414,3
4667,327,1
4668,299,12
4668,199,4
4668,134,12
4668,125,12
4668,412,12
4668,220,12
4668,172,2
4668,388,12
4668,436,12
4668,100,4
4668,50,7
4668,190,12
4668,120,12
4668,319,6
4668,29,9
4669,316,3
4669,104,3
4669,3,0
4669,153,8
4669,272,4
4669,427,3
4669,138,11
4669,103,3
4669,134,3
4669,133,9
4669,124,3
4669,271,13
4669,485,11
4669,315,3
4669,448,1
4670,81,2
4670,256,13
4670,334,2
4670,217,1
4670,395,2
4670,140,0
4670,72,2
4670,198,2
4670,316,10
4670,83,8
4670,281,2
4670,399,1
4670,386,6
4670,63,7
4670,379,10
4671,253,14
4671,100,8
4671,373,3
4671,73,8
4671,65,8
4671,81,8
4671,366,8
4671,350,8
4671,4,2
4671,125,8
4671,343,8
4671,393,1
4671,24,8
4671,463,8
4671,490,8
4672,411,4
4672,155,6
4672,201,2
4672,115,6
4672,362,6
4672,484,6
4672,446,6
4672,354,6
4672,35,10
4672,261,6
4672,67,6
4672,295,6
4672,307,6
4672,473,13
4672,465,2
4673,399,7
4673,461,1
4673,197,7
4673,104,10
4673,462,9
4673,167,0
4673,345,12
4673,159,7
4673,305,5
4673,445,12
4673,35,8
4673,92,4
4673,493,8
4673,214,12
4673,64,7
4674,395,8
4674,260,4
4674,28,11
4674,476,11
4674,290,1
4674,131,9
4674,173,11
4674,258,5
4674,134,11
4674,251,14
4674,145,6
4674,239,0
4674,431,7
4674,85,9
4675,417,2
4675,66,2
4675,175,9
4675,421,2
4675,474,2
4675,294,8
4675,343,2
4675,88,14
4675,174,13
4675,83,2
4675,223,2
4675,64,2
4675,216,8
4676,75,7
4676,153,7
4676,176,2
4676,32,7
4676,460,7
4676,228,3
4676,307,7
4676,493,7
4676,57,7
4676,267,7
4676,26,0
4676,308,13
4676,382,7
4676,324,1
4676,233,7
4677,230,11
4677,83,11
4677,68,3
4677,228,11
4677,373,12
4677,270,11
4677,186,13
4677,487,11
4677,24,11
4677,8,9
4677,57,1
4677,227,11
4677,2,11
4677,0,13
4678,171,9
4678,74,9
4678,140,9
4678,397,5
4678,423,9
4678,188,9
4678,22,1
4678,462,9
4678,203,6
4678,88,6
4678,443,9
4678,138,7
4678,178,12
4678,211,9
4678,44,9
4679,1,9
4679,83,13
4679,480,3
4679,392,9
4679,182,9
4679,94,13
4679,281,6
4679,408,9
4679,164,6
4679,373,12
4679,414,9
4679,388,9
4679,253,9
4679,99,9
4679,367,6
4680,439,9
4680,50,7
4680,97,10
4680,329,12
4680,158,14
4680,35,8
4680,454,0
4680,285,3
4680,378,3
4680,480,7
4680,71,0
4680,141,4
4680,225,0
4680,32,0
4680,223,7
4681,55,0
4681,138,7
4681,308,7
4681,472,0
4681,88,7
4681,389,7
4681,309,4
4681,9,4
4681,300,9
4681,395,7
4681,486,7
4681,106,7
4681,5,6
4681,422,7
4681,275,11
4682,303,10
4682,377,7
4682,498,14
4682,144,9
4682,464,9
4682,82,8
4682,298,7
4682,372,9
4682,167,14
4682,487,9
4682,300,9
4682,426,9
4682,407,9
4682,267,9
4683,339,12
4683,359,3
4683,365,6
4683,145,9
4683,306,9
4683,475,9
4683,345,9
4683,251,9
4683,474,9
4683,87,9
4683,72,4
4683,117,11
4683,5,9
4683,494,9
4683,364,6
4684,495,2
4684,276,1
4684,414,11
4684,187,2
4684,204,0
4684,37,2
4684,309,2
4684,403,2
4684,489,0
4684,462,2
4684,292,10
4684,464,12
4684,413,2
4684,434,2
4684,123,3
4685,345,9
4685,304,2
4685,161,0
4685,114,0
4685,430,0
4685,301,1
4685,429,0
4685,497,3
4685,388,3
4685,69,1
4685,409,2
4685,46,13
4685,228,5
4685,225,0
4685,59,2
4686,324,10
4686,156,0
4686,66,11
4686,119,1
4686,335,11
4686,111,6
4686,321,4
4686,155,11
4686,235,6
4686,228,12
4686,57,12
4686,28,1
4686,312,7
4686,73,13
4686,387,3
4687,491,0
4687,72,6
4687,119,11
4687,459,0
4687,444,3
4687,353,6
4687,68,0
4687,344,0
4687,352,0
4687,286,12
4687,293,0
4687,94,0
4687,271,14
4687,5,2
4687,322,0
4688,353,2
4688,420,12
4688,359,12
4688,74,12
4688,195,12
4688,475,5
4688,203,12
4688,87,3
4688,244,12
4688,426,12
4688,388,7
4688,305,4
4688,166,12
4688,129,12
4688,344,12
4689,0,8
4689,257,8
4689,251,8
4689,407,8
4689,397,1
4689,60,8
4689,8,14
4689,164,10
4689,234,14
4689,320,8
4689,179,6
4689,392,12
4689,423,14
4689,286,8
4689,447,8
4690,120,12
4690,230,4
4690,400,6
4690,20,7
4690,304,1
4690,384,4
4690,190,13
4690,69,4
4690,341,12
4690,15,0
4690,35,10
4690,251,6
4690,327,7
4690,295,2
4690,92,4
4691,2,7
4691,243,3
4691,282,0
4691,147,8
4691,391,2
4691,3,1
4691,219,0
4691,88,5
4691,150,0
4691,313,0
4691,45,9
4691,482,0
4691,257,2
4691,115,0
4691,307,11
4692,1,10
4692,197,10
4692,68,8
4692,297,10
4692,87,10
4692,140,10
4692,280,10
4692,419,7
4692,108,10
4692,300,12
4692,168,4
4692,200,10
4692,353,5
4692,376,10
4692,454,6
4693,348,4
4693,397,4
4693,25,11
4693,445,4
4693,353,4
4693,152,4
4693,147,7
4693,224,4
4693,373,13
4693,158,11
4693,285,4
4693,385,3
4693,118,4
4693,370,4
4693,233,4
4694,123,12
4694,381,4
4694,73,4
4694,165,4
4694,271,4
4694,95,4
4694,25,0
4694,213,13
4694,378,4
4694,126,14
4694,384,4
4694,448,0
4694,49,8
4694,333,3
4695,153,6
4695,178,6
4695,103,6
4695,388,6
4695,175,3
4695,284,6
4695,136,9
4695,295,6
4695,386,4
4695,202,6
4695,316,2
4695,56,12
4695,296,8
4695,177,6
4695,279,6
4696,458,9
4696,51,9
4696,327,2
4696,463,7
4696,256,9
4696,175,12
4696,482,9
4696,19,4
4696,344,3
4696,29,0
4696,330,3
4696,425,5
4696,468,9
4696,487,11
4696,355,9
4697,11,3
4697,421,0
4697,226,3
4697,457,6
4697,208,11
4697,352,10
4697,268,3
4697,66,3
4697,248,12
4697,468,0
4697,41,11
4697,237,3
4697,424,3
4697,383,3
4697,26,10
4698,423,10
4698,414,3
4698,305,10
4698,362,1
4698,429,10
4698,380,10
4698,217,11
4698,432,10
4698,394,10
4698,207,10
4698,491,14
4698,368,10
4698,153,10
4698,161,10
4698,36,4
4699,160,4
4699,441,7
4699,20,4
4699,230,4
4699,161,4
4699,321,4
4699,318,4
4699,286,7
4699,108,13
4699,219,4
4699,368,2
4699,110,5
4699,336,4
4699,475,9
4699,259,4
4700,209,6
4700,325,3
4700,442,3
4700,204,7
4700,103,5
4700,285,3
4700,398,3
4700,81,3
4700,371,3
4700,290,7
4700,257,3
4700,483,14
4700,363,3
4700,229,12
4700,90,3
4701,128,7
4701,273,13
4701,83,11
4701,114,13
4701,54,9
4701,97,9
4701,384,5
4701,40,5
4701,162,8
4701,297,0
4701,7,13
4701,462,11
4701,157,13
4701,108,13
4702,44,10
4702,271,1
4702,275,14
4702,233,0
4702,467,5
4702,380,5
4702,266,5
4702,314,9
4702,466,10
4702,106,1
4702,165,9
4702,454,5
4702,387,6
4702,303,5
4703,399,6
4703,56,0
4703,232,11
4703,3,0
4703,182,10
4703,375,0
4703,403,0
4703,125,0
4703,267,12
4703,10,0
4703,378,0
4703,389,11
4703,120,0
4703,381,10
4703,469,0
4704,287,8
4704,493,7
4704,10,5
4704,0,7
4704,396,7
4704,473,2
4704,175,0
4704,54,14
4704,467,7
4704,102,7
4704,367,7
4704,123,7
4704,305,7
4704,402,3
4705,423,14
4705,88,14
4705,298,2
4705,486,12
4705,312,2
4705,256,14
4705,330,3
4705,260,11
4705,348,14
4705,291,14
4705,173,0
4705,41,10
4705,218,12
4705,59,14
4705,246,2
4706,220,10
4706,98,13
4706,235,11
4706,156,4
4706,91,10
4706,461,3
4706,22,10
4706,206,10
4706,423,10
4706,496,10
4706,457,10
4706,336,10
4706,446,3
4706,42,10
4706,236,13
4707,273,7
4707,263,7
4707,402,7
4707,348,0
4707,206,7
4707,141,7
4707,173,9
4707,209,7
4707,463,7
4707,117,7
4707,455,7
4707,324,5
4707,270,13
4707,90,5
4707,157,7
4708,32,6
4708,499,6
4708,10,6
4708,54,10
4708,160,8
4708,432,6
4708,394,6
4708,100,11
4708,385,14
4708,1,14
4708,437,6
4708,482,6
4708,21,6
4708,149,11
4709,188,12
4709,141,0
4709,433,12
4709,332,14
4709,129,12
4709,210,7
4709,494,12
4709,164,13
4709,160,9
4709,353,7
4709,73,12
4709,43,2
4709,423,10
4709,229,12
4709,380,1
4710,200,5
4710,493,14
4710,134,14
4710,15,9
4710,412,2
4710,57,14
4710,455,7
4710,216,14
4710,73,14
4710,54,14
4710,219,12
4710,229,7
4710,62,13
4710,380,14
4711,493,7
4711,256,14
4711,199,14
4711,195,2
4711,463,7
4711,252,11
4711,154,2
4711,268,5
4711,477,6
4711,32,11
4711,230,11
4711,388,12
4711,44,11
4711,413,3
4712,295,11
4712,229,14
4712,122,14
4712,447,14
4712,330,14
4712,164,3
4712,290,14
4712,264,14
4712,499,7
4712,397,14
4712,327,14
4712,203,14
4712,209,11
4712,398,14
4712,357,4
4713,388,7
4713,485,13
4713,180,6
4713,467,7
4713,477,5
4713,385,14
4713,94,14
4713,42,14
4713,33,14
4713,332,7
4713,209,6
4713,309,5
4713,379,5
4713,317,1
4713,277,14
4714,353,6
4714,321,8
4714,236,9
4714,377,8
4714,334,8
4714,227,12
4714,431,1
4714,193,9
4714,382,1
4714,462,8
4714,189,8
4714,339,8
4714,498,10
4714,449,8
4714,188,4
4715,361,4
4715,497,12
4715,20,1
4715,404,5
4715,5,0
4715,76,11
4715,302,8
4715,329,12
4715,163,10
4715,398,5
4715,138,11
4715,222,0
4715,150,9
4715,460,3
4715,214,9
4716,448,13
4716,92,13
4716,269,13
4716,212,13
4716,490,5
4716,286,7
4716,368,10
4716,52,13
4716,462,0
4716,388,4
4716,79,14
4716,496,13
4716,413,13
4716,103,13
4716,205,13
4717,104,7
4717,222,7
4717,151,3
4717,192,7
4717,435,7
4717,270,7
4717,294,3
4717,219,7
4717,200,7
4717,122,12
4717,357,1
4717,40,7
4717,353,7
4717,423,0
4717,324,7
4718,253,13
4718,450,0
4718,377,4
4718,94,2
4718,398,13
4718,280,13
4718,246,13
4718,353,1
4718,120,14
4718,222,14
4718,389,0
4718,37,13
4718,336,13
4718,387,4
4718,200,13
4719,452,11
4719,92,11
4719,116,11
4719,195,11
4719,237,2
4719,147,9
4719,143,11
4719,456,11
4719,338,11
4719,342,7
4719,447,11
4719,182,11
4719,42,11
4719,185,11
4719,411,9
4720,441,14
4720,205,5
4720,39,2
4720,440,2
4720,377,0
4720,490,2
4720,351,2
4720,419,2
4720,272,2
4720,417,2
4720,289,7
4720,283,2
4720,479,2
4720,76,2
4721,433,13
4721,250,3
4721,16,13
4721,146,11
4721,149,7
4721,44,9
4721,329,2
4721,299,5
4721,181,4
4721,216,10
4721,41,0
4721,79,13
4721,27,13
4721,316,5
4721,382,8
4722,344,0
4722,363,6
4722,214,3
4722,397,1
4722,367,0
4722,443,14
4722,213,0
4722,175,0
4722,10,3
4722,161,5
4722,438,10
4722,324,2
4722,466,0
4722,317,0
4723,59,10
4723,378,13
4723,110,13
4723,342,12
4723,1,13
4723,177,12
4723,438,13
4723,148,13
4723,363,13
4723,66,2
4723,461,13
4723,283,7
4723,450,13
4723,373,13
4723,51,0
4724,209,8
4724,127,8
4724,179,14
4724,89,8
4724,76,8
4724,146,8
4724,306,8
4724,60,8
4724,155,8
4724,310,8
4724,150,8
4724,158,11
4724,86,13
4724,163,8
4725,292,7
4725,192,10
4725,438,7
4725,233,7
4725,83,7
4725,299,1
4725,199,7
4725,237,8
4725,44,1
4725,51,5
4725,160,9
4725,152,7
4725,239,10
4725,370,14
4725,30,13
4726,258,7
4726,173,11
4726,278,1
4726,283,14
4726,472,3
4726,345,3
4726,138,1
4726,203,5
4726,5,2
4726,461,1
4726,487,8
4726,228,1
4726,428,0
4726,360,1
4726,128,5
4727,158,12
4727,190,4
4727,205,13
4727,417,11
4727,440,3
4727,38,1
4727,471,13
4727,357,13
4727,435,12
4727,230,13
4727,476,11
4727,486,11
4727,374,8
4727,404,13
4727,15,13
4728,30,2
4728,355,12
4728,168,2
4728,459,2
4728,346,2
4728,480,3
4728,155,2
4728,344,0
4728,357,4
4728,147,7
4728,375,2
4728,83,2
4728,404,11
4728,116,9
4728,13,2
4729,44,5
4729,94,5
4729,177,3
4729,37,5
4729,323,5
4729,493,5
4729,333,5
4729,153,5
4729,147,5
4729,123,5
4729,101,13
4729,431,5
4729,285,4
4729,412,5
4729,414,5
4730,136,2
4730,161,11
4730,259,5
4730,249,5
4730,453,0
4730,254,13
4730,83,11
4730,313,7
4730,221,5
4730,183,12
4730,153,5
4730,359,5
4730,393,5
4730,278,10
4730,91,5
4731,252,11
4731,132,2
4731,377,3
4731,344,5
4731,174,11
4731,271,11
4731,113,11
4731,478,3
4731,51,5
4731,197,7
4731,203,11
4731,206,11
4731,268,4
4731,493,11
4731,378,11
4732,162,6
4732,443,11
4732,445,12
4732,299,7
4732,210,0
4732,255,11
4732,83,6
4732,297,11
4732,262,11
4732,460,3
4732,27,11
4732,412,11
4732,74,11
4732,462,11
4732,483,11
4733,204,8
4733,93,0
4733,114,4
4733,382,8
4733,54,8
4733,242,13
4733,59,6
4733,215,12
4733,196,5
4733,479,8
4733,396,8
4733,283,11
4733,251,6
4733,127,10
4733,476,8
4734,49,12
4734,421,0
4734,333,8
4734,91,12
4734,217,0
4734,379,7
4734,84,7
4734,350,0
4734,497,10
4734,284,8
4734,139,0
4734,428,7
4734,498,0
4734,304,4
4734,183,0
4735,367,5
4735,149,10
4735,83,13
4735,448,7
4735,117,7
4735,29,4
4735,298,1
4735,369,8
4735,77,11
4735,236,3
4735,436,10
4735,110,10
4735,39,4
4735,469,14
4736,247,8
4736,112,8
4736,189,12
4736,351,12
4736,130,0
4736,132,12
4736,106,7
4736,451,12
4736,141,4
4736,261,12
4736,495,1
4736,464,12
4736,37,12
4736,473,12
4736,485,6
4737,112,13
4737,249,12
4737,449,1
4737,0,5
4737,246,1
4737,354,12
4737,11,1
4737,234,0
4737,126,13
4737,277,1
4737,132,1
4737,317,7
4737,203,5
4737,71,3
4737,370,0
4738,141,10
4738,328,4
4738,94,10
4738,47,0
4738,487,10
4738,15,7
4738,482,10
4738,275,10
4738,295,12
4738,371,10
4738,219,10
4738,342,10
4738,413,7
4738,346,2
4738,5,12
4739,384,12
4739,285,12
4739,246,6
4739,479,9
4739,486,3
4739,173,7
4739,478,8
4739,212,13
4739,96,3
4739,410,1
4739,137,12
4739,255,12
4739,296,5
4739,352,1
4739,355,12
4740,183,9
4740,297,12
4740,10,7
4740,74,7
4740,255,6
4740,241,7
4740,285,7
4740,336,6
4740,33,12
4740,458,7
4740,208,7
4740,260,13
4740,28,5
4740,328,2
4741,498,13
4741,37,13
4741,459,13
4741,399,2
4741,14,13
4741,410,13
4741,79,13
4741,108,13
4741,133,0
4741,304,13
4741,237,12
4741,496,11
4741,396,11
4741,115,13
4741,308,3
4742,356,7
4742,231,7
4742,478,7
4742,448,7
4742,399,5
4742,82,7
4742,50,7
4742,170,2
4742,310,10
4742,470,7
4742,493,7
4742,66,9
4742,60,7
4742,457,8
4742,187,10
4743,488,6
4743,370,4
4743,169,6
4743,292,3
4743,367,10
4743,424,6
4743,478,6
4743,440,6
4743,152,2
4743,132,12
4743,437,6
4743,253,6
4743,173,6
4743,382,6
4743,388,6
4744,273,9
4744,50,6
4744,386,3
4744,249,5
4744,67,6
4744,318,7
4744,246,13
4744,292,9
4744,298,7
4744,280,9
4744,443,14
4744,247,9
4744,425,3
4744,283,2
4745,240,4
4745,117,4
4745,435,4
4745,192,4
4745,191,4
4745,112,13
4745,264,5
4745,194,1
4745,262,4
4745,332,1
4745,414,4
4745,45,4
4745,46,4
4745,319,4
4745,77,4
4746,133,9
4746,306,9
4746,263,9
4746,124,3
4746,309,9
4746,101,9
4746,381,6
4746,7,0
4746,480,9
4746,321,9
4746,123,10
4746,192,1
4746,375,9
4746,320,7
4746,76,6
4747,425,2
4747,138,2
4747,288,4
4747,72,9
4747,49,0
4747,449,9
4747,361,2
4747,251,1
4747,258,12
4747,328,2
4747,179,14
4747,493,2
4747,409,4
4747,256,12
4747,16,9
4748,31,8
4748,36,8
4748,290,14
4748,320,2
4748,74,7
4748,341,8
4748,119,8
4748,476,0
4748,390,8
4748,409,9
4748,57,8
4748,359,1
4748,471,8
4748,168,2
4749,74,4
4749,161,7
4749,68,12
4749,308,13
4749,277,1
4749,44,7
4749,56,13
4749,415,14
4749,254,1
4749,249,1
4749,77,1
4749,317,1
4749,144,6
4749,99,1
4749,257,1
4750,47,4
4750,304,4
4750,143,4
4750,104,4
4750,252,4
4750,475,14
4750,174,4
4750,492,4
4750,483,1
4750,243,12
4750,315,1
4750,359,13
4750,122,4
4750,222,4
4750,460,0
4751,431,11
4751,381,1
4751,72,1
4751,338,1
4751,176,1
4751,248,2
4751,118,8
4751,349,4
4751,274,13
4751,459,11
4751,468,12
4751,483,1
4751,464,1
4751,144,1
4751,106,14
4752,240,7
4752,57,1
4752,21,1
4752,220,1
4752,423,6
4752,391,8
4752,245,1
4752,255,1
4752,465,1
4752,235,3
4752,247,11
4752,113,1
4752,93,11
4752,233,8
4752,226,11
4753,457,12
4753,450,12
4753,147,4
4753,18,9
4753,92,10
4753,410,12
4753,428,8
4753,294,12
4753,91,1
4753,113,12
4753,37,12
4753,290,10
4753,141,8
4753,225,12
4753,227,12
4754,252,3
4754,400,11
4754,467,14
4754,264,14
4754,61,14
4754,462,14
4754,167,14
4754,262,14
4754,26,14
4754,421,2
4754,476,14
4754,303,10
4754,348,9
4754,39,14
4754,69,14
4755,227,13
4755,76,13
4755,463,7
4755,420,13
4755,199,8
4755,425,2
4755,158,12
4755,454,13
4755,108,0
4755,144,8
4755,354,14
4755,431,13
4755,434,13
4756,16,4
4756,216,4
4756,30,4
4756,470,11
4756,109,4
4756,443,4
4756,387,8
4756,317,3
4756,21,6
4756,263,4
4756,32,4
4756,225,4
4756,54,1
4756,271,4
4756,74,14
4757,96,11
4757,260,5
4757,281,12
4757,444,0
4757,409,0
4757,418,4
4757,292,12
4757,41,7
4757,62,0
4757,19,2
4757,180,0
4757,252,0
4757,479,0
4757,471,0
4757,324,0
4758,425,4
4758,4,12
4758,273,4
4758,347,0
4758,149,12
4758,188,13
4758,9,4
4758,393,12
4758,225,10
4758,442,10
4758,341,14
4758,448,12
4758,456,14
4758,125,6
4758,421,11
4759,20,7
4759,389,14
4759,440,7
4759,244,7
4759,340,7
4759,228,7
4759,53,6
4759,291,7
4759,388,13
4759,253,7
4759,74,9
4759,367,7
4759,227,13
4759,423,7
4759,302,6
4760,68,4
4760,79,2
4760,261,0
4760,398,0
4760,173,0
4760,336,0
4760,241,5
4760,376,7
4760,367,3
4760,314,3
4760,17,0
4760,499,0
4760,26,0
4760,43,0
4761,316,12
4761,162,12
4761,115,10
4761,138,8
4761,22,10
4761,400,3
4761,460,10
4761,63,9
4761,105,10
4761,167,14
4761,209,1
4761,48,10
4761,58,10
4761,321,3
4761,122,10
4762,436,7
4762,451,13
4762,212,12
4762,41,4
4762,240,13
4762,256,0
4762,272,4
4762,87,6
4762,286,4
4762,110,4
4762,96,10
4762,144,8
4762,303,10
4762,243,4
4762,494,4
4763,107,12
4763,409,12
4763,354,1
4763,407,9
4763,0,10
4763,68,12
4763,375,12
4763,172,5
4763,141,12
4763,44,12
4763,190,2
4763,217,12
4763,144,12
4763,298,12
4764,302,5
4764,85,6
4764,127,5
4764,220,5
4764,24,5
4764,224,5
4764,42,12
4764,466,5
4764,422,0
4764,146,5
4764,305,0
4764,33,5
4764,375,5
4765,65,6
4765,121,0
4765,145,10
4765,361,14
4765,74,1
4765,448,5
4765,290,10
4765,265,10
4765,261,10
4765,484,11
4765,433,10
4765,29,10
4765,438,5
4765,136,3
4765,229,10
4766,90,12
4766,329,6
4766,198,14
4766,248,6
4766,354,13
4766,378,1
4766,150,7
4766,140,2
4766,353,6
4766,147,6
4766,169,6
4766,444,6
4766,17,13
4766,1,6
4766,245,6
4767,103,11
4767,173,14
4767,139,13
4767,197,2
4767,200,8
4767,495,4
4767,36,13
4767,109,13
4767,188,10
4767,497,13
4767,291,6
4767,10,1
4767,18,13
4767,85,12
4767,242,13
4768,143,9
4768,458,9
4768,467,4
4768,26,14
4768,114,2
4768,321,9
4768,343,4
4768,224,12
4768,4,9
4768,149,4
4768,177,12
4768,217,6
4768,316,14
4768,400,9
4768,181,1
4769,28,7
4769,131,12
4769,226,10
4769,423,1
4769,247,10
4769,388,10
4769,326,6
4769,273,4
4769,200,10
4769,92,3
4769,381,10
4769,298,5
4769,234,10
4769,231,10
4769,462,10
4770,174,12
4770,366,10
4770,319,14
4770,446,10
4770,257,14
4770,305,10
4770,224,10
4770,93,10
4770,471,10
4770,179,10
4770,374,10
4770,10,7
4770,277,10
4770,212,1
4770,207,6
4771,152,0
4771,63,1
4771,80,8
4771,416,0
4771,232,9
4771,389,0
4771,272,1
4771,150,5
4771,239,2
4771,319,14
4771,385,4
4771,109,1
4771,20,0
4771,423,6
4771,85,11
4772,22,13
4772,497,3
4772,436,3
4772,128,1
4772,182,0
4772,308,3
4772,396,12
4772,300,10
4772,34,3
4772,155,3
4772,213,3
4772,164,1
4772,346,3
4772,463,5
4772,257,10
4773,179,12
4773,298,6
4773,448,9
4773,334,11
4773,283,11
4773,245,2
4773,390,11
4773,86,2
4773,161,14
4773,39,8
4773,361,1
4773,256,11
4773,294,2
4773,156,1
4773,42,11
4774,185,6
4774,68,6
4774,62,6
4774,322,8
4774,151,6
4774,465,12
4774,211,0
4774,90,6
4774,271,6
4774,154,8
4774,198,6
4774,286,6
4774,172,5
4774,98,5
4774,418,2
4775,37,1
4775,119,1
4775,87,1
4775,146,14
4775,55,4
4775,419,12
4775,36,3
4775,86,3
4775,453,8
4775,358,1
4775,116,2
4775,24,1
4775,0,13
4775,50,1
4775,229,1
4776,233,12
4776,400,1
4776,370,12
4776,175,13
4776,97,13
4776,259,3
4776,285,14
4776,313,2
4776,192,1
4776,232,6
4776,59,14
4776,371,1
4776,128,1
4776,190,7
4776,491,4
4777,32,2
4777,383,14
4777,185,9
4777,155,1
4777,304,4
4777,92,1
4777,259,0
4777,188,5
4777,153,7
4777,424,1
4777,299,12
4777,268,10
4777,139,1
4777,24,1
4777,270,1
4778,136,11
4778,238,13
4778,181,14
4778,364,1
4778,124,5
4778,237,14
4778,225,8
4778,259,14
4778,147,11
4778,314,11
4778,70,10
4778,54,11
4778,245,11
4778,25,11
4778,101,11
4779,400,6
4779,285,4
4779,14,5
4779,117,4
4779,58,4
4779,75,9
4779,232,2
4779,7,14
4779,281,0
4779,127,4
4779,271,4
4779,30,4
4779,497,4
4779,352,4
4780,137,10
4780,26,14
4780,19,14
4780,287,6
4780,468,14
4780,33,9
4780,227,12
4780,44,0
4780,156,2
4780,54,2
4780,63,10
4780,451,14
4780,248,14
4780,499,0
4780,326,4
4781,472,12
4781,224,1
4781,185,1
4781,490,1
4781,403,1
4781,355,1
4781,257,1
4781,383,4
4781,240,1
4781,202,7
4781,43,3
4781,426,14
4781,493,1
4781,166,1
4781,335,1
4782,412,12
4782,452,3
4782,443,6
4782,469,3
4782,431,3
4782,138,0
4782,172,12
4782,187,14
4782,207,6
4782,260,11
4782,25,7
4782,430,4
4782,289,14
4782,335,2
4782,262,5
4783,283,8
4783,280,14
4783,55,0
4783,112,14
4783,405,14
4783,465,1
4783,68,11
4783,380,14
4783,158,7
4783,290,14
4783,208,3
4783,148,13
4783,445,14
4783,396,12
4783,228,14
4784,246,0
4784,11,4
4784,133,8
4784,338,8
4784,156,8
4784,491,4
4784,272,4
4784,112,6
4784,243,4
4784,485,1
4784,136,1
4784,495,4
