task,worker,answer
3465,316,13
3465,275,13
3465,219,13
3465,395,13
3465,422,0
3465,156,13
3465,314,13
3465,23,0
3465,321,3
3465,450,13
3465,24,6
3465,329,1
3466,191,2
3466,497,12
3466,317,4
3466,156,7
3466,72,14
3466,29,14
3466,412,0
3466,375,14
3466,305,14
3466,479,7
3466,348,9
3466,42,14
3466,259,14
3466,104,3
3466,145,10
3467,449,4
3467,466,4
3467,336,0
3467,16,4
3467,152,4
3467,234,4
3467,70,3
3467,24,8
3467,470,4
3467,479,1
3467,239,4
3467,91,4
3467,149,4
3467,90,10
3467,157,13
3468,431,12
3468,77,2
3468,97,5
3468,174,9
3468,230,12
3468,75,12
3468,338,7
3468,262,8
3468,423,12
3468,251,8
3468,91,3
3468,250,12
3468,457,5
3468,157,12
3468,130,5
3469,456,7
3469,193,1
3469,9,12
3469,491,12
3469,479,12
3469,27,10
3469,62,12
3469,488,5
3469,433,12
3469,131,12
3469,206,9
3469,128,8
3469,137,8
3469,416,12
3469,224,12
3470,289,13
3470,17,5
3470,271,10
3470,178,11
3470,201,8
3470,221,4
3470,317,5
3470,210,13
3470,39,13
3470,236,13
3470,398,13
3470,349,13
3470,11,0
3470,391,13
3470,131,13
3471,414,0
3471,316,5
3471,392,1
3471,451,1
3471,209,10
3471,446,1
3471,310,1
3471,460,2
3471,317,13
3471,131,1
3471,278,3
3471,87,6
3471,6,1
3471,296,1
3471,455,1
3472,53,4
3472,291,4
3472,336,4
3472,141,3
3472,61,4
3472,19,9
3472,49,8
3472,400,11
3472,157,11
3472,471,9
3472,95,4
3472,223,6
3472,276,7
3472,260,8
3473,151,3
3473,287,4
3473,266,4
3473,356,13
3473,286,4
3473,96,7
3473,17,4
3473,332,4
3473,98,4
3473,193,4
3473,382,14
3473,72,4
3473,146,4
3473,130,4
3473,487,4
3474,260,10
3474,398,8
3474,315,14
3474,237,14
3474,24,14
3474,125,14
3474,242,14
3474,467,6
3474,134,14
3474,95,14
3474,445,6
3474,277,14
3474,378,12
3474,274,5
3474,418,4
3475,349,0
3475,288,0
3475,183,7
3475,231,14
3475,108,5
3475,298,10
3475,370,2
3475,24,11
3475,294,10
3475,164,13
3475,68,4
3475,6,9
3475,484,2
3475,180,4
3475,39,10
3476,380,2
3476,184,5
3476,129,5
3476,274,6
3476,18,7
3476,174,5
3476,221,5
3476,159,6
3476,183,5
3476,87,7
3476,111,10
3476,446,5
3476,115,4
3476,189,12
3477,217,10
3477,165,10
3477,126,11
3477,14,8
3477,122,10
3477,409,10
3477,357,10
3477,449,4
3477,205,10
3477,299,10
3477,67,10
3477,402,10
3477,283,11
3477,62,14
3477,330,10
3478,450,2
3478,204,1
3478,308,6
3478,161,0
3478,455,2
3478,494,8
3478,349,2
3478,365,1
3478,200,2
3478,157,2
3478,95,2
3478,48,2
3478,118,2
3478,4,10
3478,364,5
3479,43,11
3479,88,11
3479,238,8
3479,96,8
3479,214,11
3479,140,6
3479,34,1
3479,239,11
3479,95,11
3479,280,11
3479,345,3
3479,150,14
3479,414,8
3479,222,13
3479,439,1
3480,389,2
3480,107,2
3480,77,8
3480,286,2
3480,401,2
3480,51,2
3480,352,6
3480,4,8
3480,26,2
3480,183,8
3480,98,11
3480,123,12
3480,165,2
3480,138,2
3481,301,6
3481,120,11
3481,323,7
3481,252,12
3481,461,11
3481,370,3
3481,422,6
3481,5,11
3481,197,10
3481,478,6
3481,30,1
3481,137,6
3481,334,5
3482,362,4
3482,439,7
3482,58,4
3482,320,4
3482,139,2
3482,264,0
3482,443,4
3482,23,4
3482,420,4
3482,474,13
3482,70,13
3482,421,8
3482,328,4
3482,286,4
3483,232,10
3483,405,10
3483,448,10
3483,445,14
3483,230,9
3483,301,7
3483,367,8
3483,440,1
3483,396,10
3483,223,10
3483,124,10
3483,437,9
3483,121,10
3483,284,10
3483,2,9
3484,483,11
3484,365,2
3484,466,11
3484,372,11
3484,113,9
3484,37,11
3484,281,2
3484,167,11
3484,349,11
3484,172,3
3484,228,13
3484,260,8
3484,244,6
3484,60,6
3484,291,11
3485,161,9
3485,266,0
3485,463,14
3485,98,3
3485,33,12
3485,324,5
3485,305,0
3485,275,14
3485,142,14
3485,205,14
3485,400,14
3485,496,10
3485,459,3
3485,49,10
3485,38,14
3486,153,6
3486,349,6
3486,280,6
3486,30,6
3486,91,4
3486,459,7
3486,31,6
3486,212,6
3486,55,2
3486,414,13
3486,222,12
3486,207,3
3486,226,6
3486,213,11
3487,300,14
3487,451,14
3487,369,7
3487,45,14
3487,409,14
3487,235,14
3487,81,14
3487,52,1
3487,94,8
3487,56,14
3487,356,14
3487,319,14
3487,456,14
3487,495,14
3488,174,0
3488,279,1
3488,477,1
3488,46,7
3488,476,1
3488,325,1
3488,408,1
3488,115,12
3488,190,1
3488,154,5
3488,302,3
3488,68,1
3488,8,1
3488,484,14
3488,139,13
3489,255,9
3489,231,3
3489,476,9
3489,82,9
3489,445,4
3489,431,9
3489,238,7
3489,256,9
3489,423,2
3489,234,9
3489,158,10
3489,345,9
3489,90,9
3489,202,9
3489,86,3
3490,89,8
3490,383,8
3490,178,8
3490,485,7
3490,222,8
3490,65,14
3490,434,8
3490,384,8
3490,16,8
3490,106,8
3490,373,8
3490,49,8
3490,441,3
3490,431,8
3490,263,1
3491,274,12
3491,489,12
3491,208,2
3491,205,10
3491,318,11
3491,474,12
3491,467,4
3491,158,12
3491,20,14
3491,33,12
3491,486,12
3491,241,2
3491,456,9
3491,237,13
3491,236,12
3492,242,5
3492,291,6
3492,15,10
3492,267,5
3492,67,10
3492,266,11
3492,51,5
3492,350,5
3492,104,5
3492,69,5
3492,334,5
3492,451,5
3492,35,0
3492,39,7
3492,434,5
3493,18,8
3493,269,8
3493,172,4
3493,204,10
3493,25,8
3493,486,8
3493,489,6
3493,179,8
3493,252,8
3493,23,5
3493,264,10
3493,331,1
3493,165,11
3493,104,13
3493,401,8
3494,126,13
3494,98,4
3494,24,11
3494,245,11
3494,312,4
3494,36,14
3494,228,12
3494,78,4
3494,135,4
3494,493,4
3494,420,4
3494,300,4
3494,13,4
3494,497,6
3495,123,6
3495,79,6
3495,25,4
3495,402,8
3495,415,13
3495,15,6
3495,463,6
3495,249,6
3495,323,0
3495,420,6
3495,364,7
3495,304,6
3495,318,12
3495,85,6
3496,104,8
3496,304,8
3496,178,11
3496,328,4
3496,219,8
3496,105,5
3496,468,1
3496,7,0
3496,460,8
3496,33,8
3496,4,5
3496,430,6
3496,92,8
3496,102,8
3496,31,1
3497,198,10
3497,390,14
3497,218,10
3497,45,8
3497,358,13
3497,483,10
3497,228,10
3497,498,2
3497,71,10
3497,159,10
3497,497,14
3497,391,6
3497,316,14
3497,264,10
3497,291,10
3498,191,13
3498,150,14
3498,40,0
3498,57,0
3498,313,5
3498,47,6
3498,337,12
3498,290,12
3498,26,5
3498,445,7
3498,58,5
3498,317,10
3498,136,5
3498,285,0
3498,387,5
3499,246,14
3499,46,14
3499,188,13
3499,91,13
3499,497,13
3499,57,13
3499,261,1
3499,361,9
3499,358,3
3499,162,6
3499,406,13
3499,391,6
3499,300,13
3499,155,8
3499,278,13
3500,315,2
3500,257,6
3500,164,11
3500,251,0
3500,105,0
3500,443,13
3500,352,7
3500,267,10
3500,124,9
3500,364,5
3500,286,4
3500,474,3
3500,330,6
3500,298,0
3501,247,14
3501,269,14
3501,75,14
3501,434,9
3501,242,14
3501,114,14
3501,90,4
3501,303,14
3501,214,14
3501,405,14
3501,116,14
3501,414,0
3501,45,14
3501,448,14
3501,127,14
3502,97,4
3502,185,9
3502,179,3
3502,374,2
3502,163,1
3502,187,4
3502,412,7
3502,302,14
3502,484,4
3502,356,4
3502,39,4
3502,265,4
3502,192,4
3502,230,10
3502,298,14
3503,480,10
3503,468,11
3503,81,14
3503,315,10
3503,14,10
3503,231,14
3503,239,2
3503,446,10
3503,181,7
3503,495,10
3503,112,10
3503,278,12
3503,326,5
3503,161,10
3503,240,10
3504,47,9
3504,77,3
3504,137,13
3504,93,6
3504,5,3
3504,111,6
3504,160,6
3504,374,9
3504,306,6
3504,11,4
3504,252,6
3504,487,7
3504,313,6
3504,76,6
3504,395,5
3505,86,10
3505,136,8
3505,178,11
3505,427,5
3505,233,14
3505,222,14
3505,269,14
3505,305,14
3505,0,3
3505,61,14
3505,356,5
3505,454,14
3505,206,14
3505,451,4
3505,284,2
3506,195,11
3506,470,3
3506,91,1
3506,125,1
3506,37,13
3506,458,1
3506,316,4
3506,267,10
3506,258,9
3506,402,1
3506,391,1
3506,322,1
3506,263,11
3506,58,8
3506,108,1
3507,40,1
3507,316,9
3507,405,9
3507,358,4
3507,368,9
3507,494,9
3507,52,9
3507,315,9
3507,350,4
3507,212,7
3507,16,9
3507,484,10
3507,155,9
3507,375,9
3507,91,13
3508,173,12
3508,275,8
3508,447,12
3508,332,12
3508,182,10
3508,131,12
3508,13,7
3508,132,12
3508,267,12
3508,398,12
3508,389,14
3508,380,12
3508,235,10
3508,340,12
3508,312,12
3509,456,2
3509,38,6
3509,63,2
3509,95,2
3509,447,2
3509,373,2
3509,103,2
3509,77,14
3509,372,14
3509,59,2
3509,438,2
3509,113,2
3509,248,2
3509,404,2
3509,7,2
3510,305,13
3510,437,7
3510,142,7
3510,467,11
3510,354,7
3510,67,7
3510,280,7
3510,297,7
3510,93,10
3510,476,7
3510,107,7
3510,471,7
3510,108,7
3510,458,7
3510,344,7
3511,110,10
3511,141,8
3511,88,6
3511,440,9
3511,347,6
3511,368,13
3511,293,13
3511,373,13
3511,356,12
3511,493,2
3511,352,13
3511,308,12
3511,404,4
3511,193,13
3511,151,13
3512,342,8
3512,204,11
3512,395,2
3512,317,12
3512,389,0
3512,285,12
3512,415,12
3512,352,12
3512,311,12
3512,323,10
3512,55,5
3512,223,4
3512,461,8
3512,15,12
3512,374,12
3513,100,5
3513,465,12
3513,6,9
3513,455,9
3513,183,8
3513,166,4
3513,423,8
3513,78,9
3513,420,4
3513,489,12
3513,311,8
3513,204,8
3513,328,1
3513,414,9
3513,255,8
3514,261,5
3514,184,4
3514,385,1
3514,192,1
3514,115,1
3514,250,7
3514,496,1
3514,321,1
3514,210,1
3514,122,1
3514,426,12
3514,296,5
3514,331,14
3514,267,1
3515,498,14
3515,214,14
3515,126,14
3515,35,14
3515,303,14
3515,223,2
3515,241,14
3515,195,14
3515,84,12
3515,379,14
3515,477,13
3515,179,6
3515,320,14
3515,158,11
3515,326,13
3516,408,14
3516,161,14
3516,182,14
3516,61,12
3516,389,3
3516,135,14
3516,7,12
3516,80,14
3516,399,10
3516,109,4
3516,63,7
3516,323,9
3516,400,12
3516,366,14
3517,478,9
3517,319,6
3517,8,9
3517,446,5
3517,347,9
3517,298,8
3517,324,6
3517,175,9
3517,132,8
3517,314,1
3517,444,2
3517,355,10
3517,242,5
3517,451,0
3518,379,4
3518,228,13
3518,14,9
3518,72,0
3518,498,7
3518,236,0
3518,266,10
3518,308,4
3518,211,0
3518,466,1
3518,365,9
3518,40,0
3518,197,12
3518,42,1
3518,21,14
3519,360,9
3519,73,0
3519,162,9
3519,328,9
3519,39,5
3519,125,9
3519,172,9
3519,336,14
3519,216,9
3519,381,9
3519,114,14
3519,224,9
3519,453,12
3519,308,9
3519,35,9
3520,295,2
3520,432,0
3520,31,9
3520,29,10
3520,26,14
3520,66,14
3520,161,13
3520,220,1
3520,234,5
3520,335,14
3520,344,4
3520,64,1
3520,330,6
3520,351,14
3520,308,5
3521,105,5
3521,232,14
3521,144,0
3521,458,2
3521,396,0
3521,258,9
3521,452,0
3521,351,14
3521,498,0
3521,330,6
3521,175,3
3521,295,12
3521,89,0
3521,130,3
3521,35,0
3522,295,11
3522,347,9
3522,169,9
3522,17,13
3522,40,7
3522,269,9
3522,162,9
3522,495,5
3522,426,9
3522,429,9
3522,9,9
3522,195,7
3522,89,0
3522,175,1
3522,113,9
3523,419,7
3523,25,7
3523,30,9
3523,442,9
3523,490,12
3523,207,9
3523,13,4
3523,474,9
3523,76,9
3523,52,6
3523,232,14
3523,22,5
3523,56,9
3523,382,7
3523,181,2
3524,62,1
3524,302,10
3524,444,5
3524,37,3
3524,416,7
3524,1,0
3524,152,4
3524,40,2
3524,380,3
3524,232,5
3524,69,5
3524,265,3
3524,146,5
3524,440,4
3524,61,3
3525,498,12
3525,120,10
3525,265,3
3525,39,10
3525,66,3
3525,138,14
3525,266,12
3525,464,7
3525,147,12
3525,178,12
3525,119,12
3525,481,1
3525,173,12
3525,193,12
3525,286,12
3526,469,5
3526,233,7
3526,13,3
3526,371,5
3526,453,4
3526,179,5
3526,444,5
3526,344,5
3526,3,5
3526,39,4
3526,412,5
3526,480,3
3526,385,5
3526,325,14
3526,221,12
3527,335,4
3527,250,4
3527,328,4
3527,119,2
3527,281,10
3527,256,4
3527,48,4
3527,90,4
3527,68,13
3527,441,4
3527,191,4
3527,218,4
3527,178,10
3527,182,4
3527,222,4
3528,488,9
3528,191,9
3528,181,3
3528,45,9
3528,289,2
3528,489,9
3528,307,2
3528,145,9
3528,137,10
3528,382,13
3528,183,1
3528,281,9
3528,251,9
3528,60,11
3528,7,9
3529,467,12
3529,74,12
3529,175,4
3529,446,8
3529,130,11
3529,438,12
3529,105,7
3529,280,12
3529,425,12
3529,257,14
3529,426,8
3529,203,5
3529,40,14
3529,382,13
3530,275,0
3530,116,9
3530,392,13
3530,353,9
3530,283,0
3530,202,0
3530,395,0
3530,246,12
3530,262,6
3530,292,0
3530,349,0
3530,471,0
3530,249,1
3530,379,3
3530,151,0
3531,477,8
3531,21,6
3531,174,12
3531,87,12
3531,2,9
3531,39,0
3531,237,6
3531,353,2
3531,210,6
3531,496,4
3531,483,6
3531,116,6
3531,172,0
3531,362,6
3531,146,5
3532,300,3
3532,476,11
3532,333,6
3532,141,3
3532,302,3
3532,150,13
3532,85,3
3532,0,12
3532,397,6
3532,464,3
3532,334,3
3532,412,11
3532,209,5
3532,232,3
3532,44,3
3533,105,11
3533,136,9
3533,340,7
3533,31,5
3533,252,8
3533,426,4
3533,220,8
3533,214,8
3533,216,11
3533,102,12
3533,50,7
3533,24,10
3533,152,6
3533,116,8
3533,108,9
3534,318,8
3534,496,8
3534,54,8
3534,176,9
3534,282,1
3534,469,12
3534,270,8
3534,363,8
3534,460,4
3534,464,1
3534,388,3
3534,150,8
3534,116,8
3534,427,8
3534,55,8
3535,404,12
3535,231,9
3535,8,12
3535,2,12
3535,74,12
3535,464,14
3535,23,12
3535,416,10
3535,377,12
3535,391,4
3535,388,12
3535,219,14
3535,45,12
3535,492,12
3535,119,12
3536,399,11
3536,231,5
3536,156,11
3536,54,11
3536,178,11
3536,306,11
3536,121,0
3536,357,11
3536,228,11
3536,183,9
3536,14,6
3536,301,4
3536,284,11
3536,116,9
3536,42,11
3537,404,2
3537,369,11
3537,465,9
3537,407,12
3537,111,13
3537,379,11
3537,232,6
3537,358,11
3537,162,2
3537,468,11
3537,297,7
3537,264,11
3537,46,11
3537,461,11
3537,239,5
3538,428,13
3538,233,6
3538,116,14
3538,355,5
3538,284,12
3538,7,3
3538,316,14
3538,465,6
3538,468,11
3538,312,10
3538,219,6
3538,306,6
3538,227,6
3538,187,1
3539,134,13
3539,20,7
3539,310,7
3539,158,7
3539,179,0
3539,119,7
3539,377,7
3539,474,3
3539,95,7
3539,68,13
3539,58,1
3539,403,11
3539,331,3
3539,169,7
3539,343,7
3540,387,6
3540,61,4
3540,179,6
3540,37,14
3540,346,14
3540,154,10
3540,144,14
3540,137,2
3540,141,5
3540,177,3
3540,448,9
3540,342,9
3540,41,8
3540,487,14
3540,230,14
3541,465,11
3541,379,11
3541,66,12
3541,20,11
3541,330,10
3541,46,11
3541,365,0
3541,0,2
3541,77,5
3541,136,7
3541,255,11
3541,415,0
3541,492,12
3541,378,12
3541,113,11
3542,301,14
3542,386,1
3542,497,14
3542,284,11
3542,350,6
3542,311,14
3542,0,10
3542,445,10
3542,124,11
3542,342,10
3542,393,14
3542,168,14
3542,290,14
3542,130,14
3542,13,10
3543,83,7
3543,296,13
3543,152,4
3543,459,9
3543,193,8
3543,458,6
3543,370,0
3543,226,9
3543,215,3
3543,205,11
3543,388,7
3543,482,13
3543,355,11
3543,111,9
3543,189,12
3544,163,10
3544,4,10
3544,264,10
3544,455,10
3544,254,8
3544,240,10
3544,88,10
3544,489,9
3544,193,12
3544,402,5
3544,469,0
3544,305,3
3544,328,10
3544,290,10
3544,351,5
3545,134,1
3545,119,1
3545,485,6
3545,476,1
3545,432,8
3545,245,7
3545,329,7
3545,83,1
3545,363,4
3545,330,9
3545,384,1
3545,351,1
3545,164,10
3545,478,6
3545,429,8
3546,468,12
3546,178,4
3546,368,7
3546,312,4
3546,14,12
3546,151,4
3546,380,4
3546,73,3
3546,106,6
3546,273,13
3546,331,4
3546,113,4
3546,0,4
3546,363,4
3547,498,4
3547,15,4
3547,419,4
3547,160,4
3547,208,4
3547,388,4
3547,278,4
3547,315,4
3547,464,4
3547,364,2
3547,295,4
3547,64,14
3547,245,4
3547,110,9
3548,492,13
3548,109,5
3548,380,5
3548,78,11
3548,159,7
3548,254,4
3548,75,7
3548,206,4
3548,165,3
3548,43,5
3548,126,5
3548,320,5
3548,45,11
3548,199,5
3548,423,5
3549,134,2
3549,206,9
3549,88,13
3549,297,5
3549,238,2
3549,340,7
3549,294,3
3549,30,13
3549,109,13
3549,285,9
3549,136,13
3549,162,8
3549,76,3
3549,447,13
3550,128,6
3550,133,4
3550,61,13
3550,154,9
3550,473,7
3550,316,12
3550,122,14
3550,207,0
3550,470,4
3550,384,0
3550,16,4
3550,190,1
3550,14,2
3550,225,4
3550,378,6
3551,294,3
3551,216,14
3551,194,5
3551,354,12
3551,71,7
3551,355,14
3551,174,12
3551,470,4
3551,453,4
3551,217,12
3551,445,13
3551,168,12
3551,499,12
3551,407,12
3551,277,12
3552,146,13
3552,286,12
3552,478,0
3552,420,1
3552,81,13
3552,290,13
3552,233,13
3552,40,13
3552,191,12
3552,1,13
3552,116,13
3552,480,6
3552,399,4
3552,98,13
3552,222,8
3553,72,5
3553,250,7
3553,80,12
3553,471,1
3553,343,5
3553,256,5
3553,242,3
3553,479,5
3553,165,5
3553,440,5
3553,23,14
3553,97,5
3553,377,9
3553,263,5
3554,305,12
3554,406,1
3554,191,1
3554,324,5
3554,224,1
3554,36,0
3554,3,11
3554,281,1
3554,114,1
3554,43,13
3554,185,3
3554,1,3
3554,5,13
3554,222,1
3554,348,1
3555,28,6
3555,483,4
3555,303,4
3555,180,4
3555,374,11
3555,109,4
3555,459,11
3555,254,0
3555,291,4
3555,267,14
3555,177,3
3555,328,4
3555,114,3
3555,253,4
3555,217,4
3556,495,4
3556,390,0
3556,260,1
3556,40,3
3556,192,1
3556,44,1
3556,287,1
3556,199,11
3556,20,1
3556,420,6
3556,144,13
3556,142,1
3556,454,1
3556,124,1
3557,301,2
3557,30,10
3557,285,14
3557,429,5
3557,431,5
3557,255,5
3557,358,10
3557,342,2
3557,44,5
3557,107,5
3557,219,2
3557,110,3
3557,428,5
3557,182,5
3557,407,3
3558,320,12
3558,357,12
3558,226,12
3558,146,12
3558,199,12
3558,167,14
3558,306,12
3558,464,5
3558,364,14
3558,294,12
3558,297,5
3558,412,12
3558,323,10
3558,284,6
3558,104,1
3559,16,7
3559,416,1
3559,193,11
3559,77,0
3559,175,7
3559,41,10
3559,115,10
3559,129,7
3559,295,6
3559,433,7
3559,109,1
3559,135,7
3559,311,4
3559,35,7
3559,179,7
3560,136,5
3560,123,8
3560,73,4
3560,230,5
3560,66,5
3560,29,9
3560,451,5
3560,142,5
3560,345,5
3560,116,1
3560,182,5
3560,310,5
3560,145,5
3560,424,5
3560,44,7
3561,339,8
3561,427,5
3561,82,13
3561,455,0
3561,481,8
3561,326,7
3561,184,8
3561,196,8
3561,294,11
3561,247,7
3561,72,8
3561,3,8
3561,218,9
3561,313,11
3562,143,1
3562,394,1
3562,85,12
3562,314,12
3562,274,12
3562,194,13
3562,429,11
3562,49,1
3562,95,12
3562,27,11
3562,384,7
3562,448,12
3562,250,12
3562,483,12
3562,205,2
3563,173,7
3563,103,7
3563,172,2
3563,306,7
3563,308,11
3563,415,8
3563,159,2
3563,4,7
3563,20,0
3563,285,0
3563,416,7
3563,384,7
3563,423,7
3563,359,9
3563,227,7
3564,373,0
3564,434,4
3564,171,0
3564,378,0
3564,19,0
3564,166,0
3564,332,0
3564,286,8
3564,10,9
3564,277,0
3564,282,0
3564,388,0
3564,264,0
3565,487,0
3565,482,0
3565,400,2
3565,188,12
3565,319,5
3565,133,12
3565,141,12
3565,190,12
3565,370,12
3565,55,12
3565,263,3
3565,407,12
3565,227,12
3565,148,11
3565,367,12
3566,177,14
3566,477,5
3566,436,3
3566,397,0
3566,210,0
3566,53,10
3566,393,4
3566,415,14
3566,231,12
3566,366,0
3566,85,7
3566,320,0
3566,446,7
3566,403,0
3566,348,0
3567,484,2
3567,90,10
3567,182,8
3567,254,2
3567,409,2
3567,431,13
3567,184,10
3567,275,2
3567,403,2
3567,335,2
3567,390,11
3567,229,2
3567,25,2
3567,138,2
3568,34,2
3568,91,7
3568,326,8
3568,199,6
3568,103,3
3568,292,12
3568,275,4
3568,308,4
3568,388,4
3568,74,5
3568,453,4
3568,343,2
3568,100,4
3568,23,4
3568,154,6
3569,426,13
3569,110,13
3569,429,13
3569,64,13
3569,71,4
3569,283,13
3569,232,14
3569,233,13
3569,240,13
3569,403,6
3569,256,6
3569,427,7
3569,339,13
3569,172,13
3570,437,11
3570,167,12
3570,268,12
3570,442,12
3570,260,12
3570,23,12
3570,263,12
3570,124,12
3570,474,9
3570,242,13
3570,28,12
3570,128,12
3570,264,13
3571,288,8
3571,85,11
3571,187,3
3571,345,3
3571,188,12
3571,436,3
3571,297,3
3571,446,3
3571,159,8
3571,229,9
3571,171,3
3571,243,11
3571,472,3
3571,474,2
3571,324,6
3572,140,6
3572,195,1
3572,357,6
3572,152,13
3572,9,6
3572,459,6
3572,192,6
3572,125,6
3572,200,4
3572,399,6
3572,236,0
3572,165,6
3572,458,6
3572,291,6
3572,384,6
3573,409,2
3573,150,1
3573,144,1
3573,251,1
3573,36,1
3573,96,2
3573,418,1
3573,185,1
3573,122,6
3573,58,5
3573,162,14
3573,197,4
3573,221,0
3573,494,7
3573,140,5
3574,238,14
3574,171,12
3574,358,3
3574,166,13
3574,380,13
3574,346,13
3574,139,13
3574,141,1
3574,232,13
3574,497,13
3574,385,13
3574,486,13
3574,67,13
3574,172,13
3574,30,13
3575,255,0
3575,105,0
3575,455,7
3575,12,0
3575,27,14
3575,115,11
3575,141,7
3575,127,0
3575,263,9
3575,63,0
3575,333,14
3575,265,2
3575,213,6
3575,193,0
3575,405,0
3576,236,5
3576,281,10
3576,379,8
3576,298,10
3576,145,8
3576,98,10
3576,283,2
3576,55,10
3576,437,12
3576,329,9
3576,13,10
3576,155,10
3576,99,4
3576,378,9
3576,171,9
3577,112,11
3577,405,11
3577,95,1
3577,458,13
3577,453,10
3577,158,11
3577,179,14
3577,28,11
3577,267,4
3577,376,11
3577,72,11
3577,385,6
3577,308,11
3577,430,11
3578,142,7
3578,475,1
3578,56,1
3578,160,1
3578,69,12
3578,485,3
3578,250,6
3578,451,11
3578,374,13
3578,337,1
3578,199,1
3578,123,8
3578,348,4
3578,162,1
3578,478,7
3579,161,9
3579,418,8
3579,246,12
3579,298,8
3579,415,8
3579,282,2
3579,168,9
3579,150,8
3579,287,8
3579,93,2
3579,144,8
3579,355,11
3579,296,8
3579,354,8
3579,439,10
3580,112,14
3580,49,7
3580,110,7
3580,482,7
3580,41,2
3580,117,8
3580,243,7
3580,164,14
3580,251,7
3580,430,7
3580,108,6
3580,495,2
3580,86,6
3580,484,2
3580,263,1
3581,93,12
3581,275,3
3581,339,3
3581,202,3
3581,296,3
3581,122,3
3581,53,3
3581,279,2
3581,110,3
3581,488,9
3581,424,1
3581,147,3
3581,13,3
3581,221,9
3581,164,9
3582,247,11
3582,6,2
3582,440,4
3582,66,8
3582,366,8
3582,297,8
3582,438,8
3582,166,8
3582,315,8
3582,185,8
3582,380,8
3582,178,5
3582,140,13
3582,114,8
3582,156,8
3583,493,2
3583,216,5
3583,94,5
3583,459,14
3583,484,5
3583,143,5
3583,150,5
3583,488,7
3583,460,5
3583,72,5
3583,76,8
3583,75,14
3583,276,8
3583,352,4
3583,114,6
3584,447,2
3584,221,6
3584,177,5
3584,101,4
3584,253,1
3584,351,6
3584,383,2
3584,93,2
3584,116,3
3584,228,14
3584,435,3
3584,430,9
3584,327,11
3584,58,2
3585,153,10
3585,482,5
3585,169,11
3585,234,0
3585,7,11
3585,280,11
3585,372,8
3585,56,11
3585,39,11
3585,347,11
3585,390,11
3585,316,8
3585,75,14
3585,292,11
3585,82,13
3586,262,0
3586,39,5
3586,469,13
3586,51,12
3586,235,7
3586,434,1
3586,108,1
3586,26,1
3586,264,4
3586,300,1
3586,321,1
3586,460,10
3586,255,1
3586,25,3
3586,90,11
3587,295,4
3587,160,14
3587,306,13
3587,312,13
3587,30,13
3587,348,7
3587,439,5
3587,5,5
3587,20,4
3587,109,7
3587,223,4
3587,44,13
3587,148,6
3587,363,10
3587,424,13
3588,426,14
3588,434,14
3588,477,9
3588,433,14
3588,339,14
3588,380,14
3588,186,14
3588,298,6
3588,258,8
3588,83,14
3588,246,7
3588,340,6
3588,80,14
3588,93,2
3588,128,3
3589,462,12
3589,13,6
3589,223,12
3589,56,12
3589,144,10
3589,407,12
3589,147,12
3589,371,13
3589,323,12
3589,163,12
3589,51,14
3589,109,12
3589,248,12
3589,166,12
3589,253,12
3590,226,5
3590,397,3
3590,63,6
3590,421,14
3590,151,5
3590,146,5
3590,410,5
3590,375,5
3590,74,6
3590,273,5
3590,92,5
3590,61,5
3590,449,11
3590,330,7
3590,200,5
3591,376,9
3591,474,10
3591,275,10
3591,110,6
3591,249,11
3591,479,11
3591,404,11
3591,468,11
3591,431,11
3591,156,4
3591,497,11
3591,490,11
3591,100,11
3591,199,8
3591,414,11
3592,413,7
3592,282,7
3592,306,7
3592,247,5
3592,343,13
3592,457,13
3592,66,5
3592,483,7
3592,340,7
3592,394,13
3592,176,7
3592,191,7
3592,130,7
3592,143,7
3592,410,6
3593,259,8
3593,170,5
3593,482,4
3593,450,13
3593,353,13
3593,462,13
3593,485,13
3593,134,6
3593,40,13
3593,484,12
3593,443,8
3593,15,8
3593,469,13
3593,293,4
3593,467,13
3594,434,11
3594,128,13
3594,147,2
3594,46,5
3594,199,7
3594,280,12
3594,476,1
3594,52,12
3594,288,6
3594,376,12
3594,178,10
3594,490,4
3594,354,14
3594,109,8
3594,40,12
3595,161,0
3595,407,11
3595,412,10
3595,150,7
3595,42,0
3595,422,6
3595,140,0
3595,381,0
3595,35,0
3595,26,2
3595,65,12
3595,445,14
3595,80,0
3595,291,7
3595,368,7
3596,227,3
3596,496,3
3596,297,3
3596,361,3
3596,451,2
3596,163,14
3596,278,3
3596,137,3
3596,413,3
3596,352,1
3596,10,8
3596,144,7
3596,340,3
3596,65,0
3597,275,6
3597,454,12
3597,399,12
3597,265,12
3597,146,12
3597,209,12
3597,344,12
3597,37,12
3597,261,8
3597,150,12
3597,64,12
3597,220,10
3597,272,12
3597,429,12
3597,274,12
3598,395,0
3598,140,0
3598,126,14
3598,193,0
3598,229,4
3598,473,5
3598,334,13
3598,406,0
3598,290,12
3598,26,0
3598,104,10
3598,247,7
3598,43,14
3598,167,10
3598,264,3
3599,297,0
3599,391,0
3599,99,12
3599,116,2
3599,287,0
3599,400,0
3599,320,0
3599,263,12
3599,206,12
3599,184,9
3599,50,14
3599,354,0
3599,276,1
3599,421,1
3599,19,6
3600,339,4
3600,49,1
3600,266,1
3600,256,1
3600,173,1
3600,128,4
3600,244,11
