task,worker,answer
293,359,4
293,170,4
293,388,4
293,174,4
293,358,8
293,305,6
294,377,14
294,24,13
294,360,13
294,282,13
294,55,10
294,163,4
294,275,5
294,285,7
295,66,9
295,162,7
295,458,7
295,484,9
295,298,9
295,225,9
295,106,5
295,418,0
296,82,9
296,421,13
296,54,6
296,225,4
296,149,11
296,470,13
296,350,9
296,415,9
297,397,3
297,37,6
297,191,6
297,405,3
297,368,12
297,26,2
297,164,5
297,106,0
298,119,3
298,151,3
298,360,3
298,235,4
298,61,3
298,3,3
298,402,3
298,351,3
299,196,11
299,337,11
299,383,13
299,378,6
299,441,3
299,469,11
299,351,11
299,51,3
300,276,1
300,94,6
300,436,13
300,298,3
300,489,13
300,403,14
300,127,13
300,267,13
301,466,12
301,238,5
301,320,6
301,297,5
301,218,9
301,129,5
301,392,5
301,40,5
302,149,12
302,33,6
302,135,12
302,286,7
302,462,12
302,497,12
302,213,12
302,53,1
303,374,2
303,19,2
303,405,10
303,97,4
303,358,2
303,422,2
303,158,2
303,327,2
304,264,11
304,50,7
304,434,0
304,53,1
304,293,1
304,223,11
304,277,1
304,279,7
305,453,8
305,118,3
305,395,10
305,434,14
305,220,7
305,180,8
305,475,8
305,443,9
306,64,13
306,275,6
306,216,1
306,359,3
306,418,1
306,133,1
306,51,6
306,217,1
307,394,8
307,211,8
307,67,8
307,0,12
307,499,8
307,307,8
307,44,8
307,200,4
308,34,9
308,182,11
308,474,9
308,481,8
308,304,9
308,195,9
308,245,9
308,211,9
309,11,1
309,174,8
309,299,9
309,256,8
309,54,9
309,49,8
309,495,8
309,147,12
310,499,4
310,393,0
310,333,9
310,103,4
310,206,5
310,233,8
310,424,12
310,376,4
311,269,8
311,8,5
311,319,9
311,106,8
311,348,2
311,436,13
311,399,8
311,38,7
312,343,8
312,124,9
312,326,7
312,125,10
312,338,10
312,443,14
312,263,10
312,359,10
313,318,3
313,10,2
313,260,9
313,32,11
313,84,9
313,483,9
313,213,9
313,498,10
314,197,2
314,384,7
314,170,5
314,91,5
314,444,5
314,324,8
314,236,5
314,237,2
315,438,8
315,400,5
315,274,8
315,203,8
315,12,11
315,173,8
315,123,9
315,79,14
316,129,1
316,157,9
316,297,3
316,29,14
316,286,9
316,479,14
316,307,9
316,16,9
317,176,6
317,101,6
317,277,6
317,314,9
317,343,14
317,386,2
317,118,6
317,43,6
318,244,4
318,232,4
318,29,4
318,289,2
318,118,4
318,92,4
318,277,4
318,382,4
319,338,13
319,380,7
319,278,7
319,236,7
319,470,3
319,343,7
319,29,6
319,13,1
320,179,12
320,175,12
320,268,14
320,237,7
320,317,9
320,150,12
320,113,11
320,195,12
321,126,1
321,150,5
321,88,1
321,185,5
321,391,1
321,227,0
321,73,1
321,121,1
322,183,7
322,438,6
322,115,11
322,355,4
322,430,6
322,439,6
322,492,14
322,258,9
323,31,9
323,438,1
323,131,8
323,73,1
323,37,9
323,210,9
323,424,13
323,326,6
324,275,2
324,66,10
324,437,12
324,9,3
324,239,7
324,334,13
324,377,10
324,325,10
325,149,3
325,187,3
325,325,3
325,381,12
325,139,3
325,157,3
325,331,3
325,184,3
326,449,6
326,410,6
326,423,13
326,37,8
326,411,6
326,106,0
326,167,6
326,375,6
327,52,8
327,67,8
327,180,1
327,93,0
327,197,8
327,387,4
327,370,8
327,246,8
328,7,3
328,125,1
328,17,11
328,419,11
328,398,3
328,320,11
328,366,9
328,440,9
329,330,8
329,320,6
329,498,4
329,110,11
329,154,4
329,122,2
329,313,0
329,61,4
330,115,8
330,403,3
330,70,5
330,364,8
330,108,2
330,91,8
330,51,8
330,395,5
331,269,13
331,272,13
331,336,2
331,199,13
331,471,13
331,396,9
331,131,13
331,109,8
332,23,4
332,419,9
332,433,14
332,395,3
332,121,4
332,98,5
332,178,10
332,22,4
333,412,6
333,288,6
333,354,0
333,453,6
333,493,6
333,52,9
333,331,6
333,135,10
334,32,0
334,262,12
334,326,0
334,371,2
334,100,9
334,282,0
334,205,10
334,291,2
335,210,3
335,109,2
335,305,3
335,213,11
335,297,3
335,34,6
335,130,3
335,427,3
336,156,7
336,42,11
336,426,11
336,212,11
336,197,11
336,409,0
336,427,11
336,337,8
337,319,3
337,119,13
337,214,3
337,12,3
337,216,3
337,331,3
337,168,3
337,407,3
338,343,3
338,154,1
338,327,10
338,259,1
338,37,1
338,419,13
338,427,10
339,336,9
339,297,11
339,315,7
339,457,5
339,280,12
339,245,14
339,195,2
339,237,4
340,81,3
340,377,3
340,405,2
340,32,3
340,316,3
340,211,3
340,27,3
340,379,3
341,493,13
341,242,6
341,393,3
341,466,13
341,492,13
341,32,2
341,399,5
341,494,8
342,496,12
342,270,14
342,9,14
342,185,14
342,160,14
342,323,14
342,318,8
342,93,9
343,154,5
343,57,12
343,273,5
343,453,5
343,421,5
343,230,12
343,43,4
343,13,1
344,78,5
344,240,3
344,473,3
344,439,5
344,95,1
344,67,3
344,103,3
344,326,8
345,249,6
345,485,0
345,358,14
345,192,12
345,474,14
345,462,14
345,19,9
345,465,14
346,416,6
346,22,11
346,453,0
346,238,0
346,277,0
346,375,13
346,259,0
346,202,0
347,429,11
347,316,2
347,322,13
347,327,7
347,475,9
347,123,2
347,59,13
347,407,0
348,104,7
348,243,1
348,490,1
348,493,1
348,162,5
348,211,4
348,182,3
348,379,1
349,256,11
349,201,2
349,126,10
349,270,2
349,236,2
349,400,2
349,325,2
350,28,0
350,486,2
350,1,8
350,379,2
350,455,2
350,33,3
350,349,2
350,343,11
351,145,3
351,97,11
351,464,9
351,58,3
351,360,3
351,399,3
351,402,11
351,13,8
352,107,11
352,437,7
352,77,12
352,129,12
352,291,12
352,141,6
352,304,11
352,396,12
353,366,2
353,348,14
353,1,13
353,57,10
353,259,0
353,452,14
353,202,14
354,1,6
354,457,6
354,96,7
354,52,7
354,167,1
354,143,7
354,319,4
354,251,7
355,426,14
355,10,6
355,164,12
355,268,6
355,191,12
355,358,11
355,190,7
355,386,4
356,32,0
356,167,12
356,315,14
356,366,13
356,26,12
356,446,10
356,75,6
356,115,14
357,118,10
357,14,13
357,211,7
357,403,12
357,411,5
357,141,12
357,353,8
357,372,12
358,22,12
358,279,8
358,215,3
358,422,8
358,249,10
358,337,4
358,80,12
358,125,12
359,43,12
359,256,7
359,144,5
359,161,5
359,334,7
359,391,1
359,259,5
360,274,4
360,350,0
360,415,4
360,300,4
360,134,4
360,65,4
360,213,8
360,147,4
361,219,3
361,243,9
361,443,5
361,228,3
361,148,3
361,123,3
361,23,3
361,275,3
362,140,2
362,438,13
362,115,4
362,277,13
362,117,13
362,4,10
362,468,12
362,110,4
363,481,9
363,311,12
363,484,12
363,86,12
363,125,10
363,491,10
363,156,12
363,373,12
364,217,11
364,335,5
364,433,11
364,323,11
364,471,11
364,63,1
364,107,11
364,31,11
365,273,6
365,412,12
365,8,6
365,309,14
365,217,14
365,35,14
365,269,14
365,224,14
366,132,2
366,206,7
366,291,12
366,226,9
366,266,6
366,381,2
366,407,0
366,184,2
367,361,0
367,202,4
367,472,4
367,313,4
367,64,2
367,229,3
367,257,12
367,302,4
368,286,3
368,179,12
368,443,3
368,216,3
368,421,8
368,375,8
368,62,3
368,295,14
369,369,10
369,342,8
369,404,11
369,467,3
369,311,8
369,213,8
369,276,11
369,497,10
370,141,6
370,57,11
370,178,0
370,193,11
370,454,11
370,103,11
370,475,13
371,190,2
371,464,14
371,254,7
371,299,6
371,225,2
371,385,2
371,351,2
371,476,1
372,344,14
372,27,0
372,51,14
372,337,13
372,8,14
372,132,14
372,432,14
372,113,2
373,466,12
373,51,0
373,213,0
373,363,0
373,379,0
373,351,13
373,246,0
373,402,0
374,71,14
374,229,1
374,13,14
374,137,14
374,276,7
374,328,11
374,245,14
374,347,10
375,179,6
375,453,1
375,31,1
375,282,12
375,210,4
375,459,1
375,407,4
375,129,0
376,280,14
376,407,14
376,52,14
376,457,14
376,399,10
376,34,3
376,251,9
376,318,8
377,340,11
377,146,12
377,390,11
377,31,11
377,235,1
377,438,7
377,337,2
377,49,11
378,94,1
378,493,10
378,251,10
378,68,6
378,269,10
378,137,10
378,278,10
378,41,10
379,405,7
379,135,7
379,455,3
379,445,3
379,311,8
379,459,3
379,217,3
379,491,3
380,76,3
380,62,2
380,183,2
380,24,2
380,211,2
380,134,8
380,316,2
380,423,2
381,333,9
381,115,1
381,426,4
381,178,4
381,285,4
381,267,7
381,476,9
381,389,4
382,9,6
382,303,3
382,313,7
382,431,7
382,367,3
382,252,7
382,129,5
382,360,7
383,448,5
383,311,8
383,376,5
383,108,5
383,196,5
383,138,3
383,392,5
383,202,5
384,489,8
384,72,13
384,85,8
384,411,1
384,310,1
384,94,1
384,53,1
384,17,7
385,429,2
385,445,6
385,150,4
385,114,6
385,132,6
385,493,10
385,64,6
385,346,1
386,44,0
386,249,11
386,260,11
386,250,2
386,282,6
386,419,6
386,241,7
386,31,7
387,59,6
387,213,3
387,489,1
387,38,11
387,439,12
387,404,8
387,284,6
387,410,12
388,415,13
388,28,13
388,405,13
388,61,9
388,59,13
388,70,13
388,314,3
388,429,13
389,186,13
389,432,13
389,1,7
389,238,7
389,341,7
389,63,7
389,72,0
389,79,7
390,348,0
390,459,12
390,265,13
390,190,11
390,364,3
390,30,6
390,227,11
390,248,11
391,394,6
391,156,6
391,94,6
391,30,6
391,214,2
391,363,6
391,105,9
391,193,14
392,93,0
392,333,4
392,148,5
392,248,10
392,161,12
392,461,12
392,392,12
393,369,7
393,314,11
393,263,13
393,348,10
393,195,11
393,94,11
393,38,11
393,498,11
394,387,10
394,297,7
394,141,14
394,2,8
394,119,1
394,414,1
394,247,1
394,102,1
395,49,1
395,276,11
395,22,7
395,356,1
395,395,12
395,203,1
395,218,1
395,223,1
396,487,3
396,10,3
396,32,1
396,484,3
396,137,9
396,44,1
396,349,9
396,494,3
397,334,5
397,116,7
397,388,13
397,53,9
397,304,14
397,470,0
397,423,1
397,30,9
398,366,14
398,242,4
398,435,12
398,238,13
398,228,1
398,285,8
398,400,14
398,452,3
399,78,9
399,300,9
399,92,3
399,45,4
399,362,4
399,173,4
399,127,10
399,361,4
400,254,10
400,447,0
400,70,7
400,381,5
400,386,1
400,421,6
400,236,3
400,98,2
401,20,13
401,239,12
401,353,7
401,165,4
401,112,13
401,478,13
401,168,13
401,301,13
402,240,4
402,207,9
402,90,4
402,67,3
402,413,6
402,424,4
402,289,0
402,198,1
403,344,14
403,99,6
403,224,14
403,277,14
403,122,1
403,176,14
403,159,11
403,102,11
404,280,11
404,440,11
404,239,3
404,285,1
404,321,1
404,366,5
404,310,4
404,256,1
405,71,1
405,396,7
405,285,0
405,41,3
405,357,0
405,316,0
405,306,0
405,488,10
406,221,4
406,194,4
406,292,9
406,149,4
406,343,5
406,20,4
406,181,14
406,209,4
407,240,2
407,283,5
407,395,2
407,408,9
407,238,5
407,81,2
407,112,1
407,136,7
408,410,3
408,189,14
408,488,5
408,374,8
408,393,8
408,391,0
408,178,2
408,200,8
409,350,13
409,8,11
409,157,5
409,177,4
409,335,5
409,56,5
409,493,5
409,98,5
410,319,10
410,361,1
410,183,10
410,480,3
410,445,13
410,257,7
410,482,10
410,274,10
411,489,0
411,169,2
411,408,2
411,288,2
411,404,12
411,432,2
411,438,6
412,413,4
412,113,3
412,322,7
412,415,3
412,81,2
412,288,12
412,347,12
412,370,3
413,100,13
413,308,14
413,233,14
413,443,12
413,4,10
413,298,14
413,389,14
413,207,12
414,308,0
414,444,0
414,349,8
414,105,0
414,381,0
414,69,0
414,477,10
414,395,13
415,0,5
415,205,2
415,74,4
415,63,1
415,285,10
415,185,1
415,457,3
415,433,1
416,79,3
416,365,12
416,139,5
416,433,14
416,110,10
416,312,1
416,430,11
416,278,2
417,471,6
417,161,0
417,28,4
417,17,4
417,272,4
417,404,12
417,374,4
417,329,3
418,229,5
418,453,3
418,97,0
418,481,3
418,352,3
418,468,3
418,139,2
418,120,3
419,467,9
419,102,9
419,339,13
419,36,2
419,443,5
419,3,12
419,12,4
419,172,9
420,56,3
420,488,9
420,50,14
420,224,7
420,254,1
420,353,4
420,371,7
420,165,7
421,257,7
421,481,5
421,62,5
421,287,6
421,27,7
421,142,8
421,394,1
421,316,5
422,285,13
422,54,11
422,80,12
422,122,5
422,158,12
422,169,13
422,175,13
422,112,1
423,440,1
423,222,12
423,56,5
423,38,3
423,492,0
423,156,12
423,151,10
423,58,13
424,12,1
424,17,7
424,270,9
424,429,1
424,361,14
424,64,1
424,198,6
424,364,11
425,268,0
425,234,0
425,259,2
425,4,0
425,41,0
425,459,5
425,286,13
425,354,7
426,360,14
426,424,5
426,230,5
426,90,8
426,75,5
426,242,5
426,294,0
426,172,0
427,27,2
427,162,2
427,87,5
427,210,5
427,66,2
427,175,2
427,64,1
427,483,2
428,130,1
428,282,1
428,298,0
428,409,1
428,441,10
428,360,1
428,458,14
428,234,1
429,89,7
429,123,6
429,81,6
429,274,6
429,84,5
429,280,6
429,195,8
429,388,3
430,370,1
430,17,0
430,281,2
430,437,1
430,253,1
430,304,12
430,375,2
430,450,1
431,313,12
431,429,5
431,396,13
431,249,4
431,372,6
431,119,3
431,50,3
432,169,10
432,9,8
432,11,9
432,183,8
432,287,1
432,389,8
432,399,8
432,368,11
433,487,8
433,489,8
433,362,5
433,284,6
433,217,8
433,112,8
433,232,8
433,18,8
434,182,3
434,298,12
434,154,9
434,312,10
434,279,9
434,44,9
434,266,9
434,339,9
435,421,4
435,447,3
435,198,0
435,393,13
435,343,9
435,424,13
435,497,9
435,59,0
436,418,13
436,452,4
436,397,4
436,38,2
436,46,8
436,226,8
436,289,12
436,456,8
437,149,4
437,164,12
437,141,12
437,35,12
437,107,8
437,414,12
437,201,8
437,110,12
438,164,10
438,295,14
438,296,4
438,121,9
438,208,14
438,443,7
438,186,10
438,317,7
439,438,13
439,96,1
439,284,3
439,286,13
439,167,2
439,123,5
439,157,12
439,476,9
440,157,5
440,482,3
440,133,3
440,313,3
440,385,3
440,162,3
440,345,13
440,298,2
441,182,10
441,389,11
441,348,6
441,453,6
441,124,4
441,103,6
441,146,6
441,66,6
442,8,12
442,146,13
442,369,3
442,247,5
442,79,5
442,196,5
442,436,11
442,15,5
443,194,2
443,162,14
443,22,2
443,97,0
443,86,2
443,201,11
443,324,2
443,296,11
444,52,7
444,373,7
444,69,13
444,297,12
444,276,7
444,229,11
444,7,7
444,172,7
445,214,8
445,174,13
445,365,4
445,447,10
445,165,10
445,366,0
445,381,4
445,423,7
446,383,9
446,23,3
446,231,3
446,12,7
446,259,3
446,156,3
446,464,7
446,478,3
447,250,7
447,155,11
447,32,9
447,417,1
447,484,11
447,265,10
447,209,0
447,24,12
448,248,12
448,120,10
448,473,3
448,209,3
448,60,3
448,108,3
448,366,9
448,181,1
449,347,13
449,306,5
449,165,8
449,376,12
449,413,12
449,235,4
449,25,12
449,152,9
450,44,13
450,473,9
450,435,13
450,228,13
450,30,14
450,254,13
450,369,14
450,398,4
451,282,5
451,395,5
451,428,5
451,392,5
451,452,5
451,490,5
451,478,10
451,105,3
452,233,0
452,163,3
452,300,9
452,26,6
452,409,3
452,352,3
452,243,3
452,167,8
453,166,6
453,267,12
453,206,3
453,11,3
453,175,3
453,182,3
453,307,8
453,121,13
454,277,12
454,66,13
454,75,6
454,62,6
454,8,13
454,93,4
454,305,13
454,190,12
455,356,8
455,348,12
455,381,8
455,222,8
455,57,8
455,242,8
455,297,8
455,113,13
456,142,1
456,432,0
456,240,1
456,96,1
456,300,13
456,124,1
456,88,1
456,393,1
457,28,14
457,392,14
457,16,11
457,21,10
457,335,12
457,277,14
457,281,14
457,316,14
458,204,8
458,461,12
458,104,1
458,157,1
458,256,11
458,170,1
458,371,7
459,147,10
459,306,13
459,225,0
459,453,6
459,62,10
459,404,10
459,131,5
459,327,10
460,270,11
460,453,7
460,89,3
460,108,1
460,489,9
460,443,11
460,144,1
460,148,1
461,254,9
461,185,4
461,355,3
461,58,10
461,299,6
461,8,12
461,81,3
461,6,9
462,151,2
462,484,2
462,229,12
462,10,9
462,42,2
462,428,2
462,108,2
462,447,10
463,234,9
463,349,9
463,440,9
463,137,5
463,348,6
463,404,9
463,480,9
463,182,4
464,164,10
464,407,0
464,304,0
464,400,1
464,424,0
464,394,9
464,103,5
464,104,0
465,213,11
465,426,1
465,50,9
465,472,3
465,204,9
465,228,11
465,463,11
466,415,13
466,57,13
466,196,6
466,147,13
466,256,13
466,90,13
466,188,13
466,416,13
467,310,10
467,319,1
467,337,5
467,405,13
467,190,5
467,76,5
467,243,14
468,335,5
468,235,12
468,342,11
468,17,5
468,138,5
468,115,5
468,22,5
468,357,12
469,147,3
469,321,7
469,446,3
469,45,5
469,184,3
469,118,8
469,265,5
469,278,3
470,42,4
470,392,2
470,400,13
470,408,13
470,209,0
470,19,13
470,197,13
470,457,6
471,290,6
471,196,6
471,317,6
471,264,8
471,260,6
471,265,6
471,350,6
471,193,8
472,397,7
472,368,13
472,73,14
472,148,14
472,109,2
472,414,0
472,89,5
472,24,1
473,219,2
473,341,11
473,260,14
473,478,1
473,425,13
473,73,4
473,288,1
473,412,6
474,105,2
474,253,8
474,237,6
474,397,1
474,264,1
474,396,1
474,428,1
474,350,11
475,117,1
475,353,2
475,499,1
475,308,1
475,49,5
475,416,13
475,478,1
475,15,14
476,90,9
476,376,9
476,22,9
476,430,9
476,105,12
476,200,13
476,89,0
477,198,6
477,455,0
477,349,11
477,261,6
477,433,6
477,289,6
477,370,6
477,160,6
478,401,5
478,445,5
478,111,3
478,189,11
478,490,5
478,110,14
478,118,5
478,480,4
479,175,3
479,117,4
479,100,3
479,18,4
479,396,3
479,334,8
479,266,11
479,131,3
480,139,7
480,466,3
480,375,3
480,487,3
480,219,3
480,311,10
480,251,6
480,428,3
481,245,11
481,236,11
481,133,5
481,388,8
481,284,10
481,100,11
481,2,2
481,267,8
482,266,7
482,24,0
482,118,13
482,454,9
482,307,12
482,30,5
482,453,5
482,100,3
483,65,11
483,272,10
483,259,12
483,219,11
483,118,10
483,256,2
483,117,0
483,284,10
484,98,0
484,48,2
484,117,11
484,4,4
484,478,4
484,192,4
484,313,4
484,155,8
485,492,9
485,107,9
485,167,6
485,116,2
485,15,1
485,363,13
485,70,14
485,358,13
486,222,8
486,55,10
486,423,11
486,179,7
486,358,8
486,90,13
486,473,5
486,422,12
487,477,11
487,485,13
487,329,13
487,6,13
487,112,13
487,393,8
487,219,13
487,124,8
488,185,13
488,230,7
488,174,2
488,205,0
488,294,0
488,437,0
488,251,3
488,152,0
489,186,14
489,197,3
489,49,14
489,149,11
489,124,3
489,139,0
489,371,1
489,204,0
490,212,0
490,171,8
490,197,7
490,161,7
490,451,7
490,311,7
490,274,7
490,406,7
491,177,4
491,342,4
491,437,4
491,269,4
491,287,7
491,162,12
491,341,4
491,205,14
492,93,11
492,308,11
492,480,11
492,124,0
492,238,6
492,438,11
492,134,5
492,99,11
493,84,12
493,145,12
493,228,0
493,421,3
493,71,5
493,257,0
493,402,9
493,243,0
494,205,14
494,390,8
494,459,2
494,69,5
494,467,14
494,481,14
494,293,14
494,116,11
495,323,5
495,406,2
495,329,5
495,103,5
495,120,1
495,470,9
495,443,5
495,387,2
496,17,14
496,377,14
496,280,3
496,302,14
496,110,14
496,329,14
496,469,14
496,39,14
497,225,8
497,396,1
497,221,1
497,233,14
497,410,3
497,205,5
497,111,1
497,324,5
498,208,12
498,350,12
498,276,12
498,66,7
498,126,12
498,294,12
498,433,12
498,428,12
499,10,14
499,491,14
499,404,14
499,115,14
499,98,14
499,118,9
499,499,14
499,331,14
500,479,11
500,156,4
500,172,5
500,185,9
500,15,5
500,294,4
500,163,5
500,182,3
501,257,3
501,407,8
501,99,1
501,448,8
501,170,8
501,483,4
501,297,9
501,413,5
502,142,1
502,286,7
502,494,7
502,32,13
502,4,13
502,6,13
502,244,5
502,81,14
503,393,7
503,234,10
503,442,14
503,171,5
503,497,10
503,258,5
503,217,10
503,425,10
504,271,11
504,216,12
504,207,8
504,262,2
504,36,3
504,227,7
504,412,7
504,470,7
505,2,7
505,18,13
505,114,3
505,479,13
505,282,11
505,493,13
505,124,13
505,57,13
506,22,1
506,200,1
506,114,1
506,179,1
506,162,4
506,344,1
506,387,2
506,25,10
507,479,3
507,345,3
507,258,13
507,368,1
507,284,3
507,331,3
507,228,3
507,165,12
508,40,11
508,0,11
508,53,11
508,134,11
508,196,11
508,37,6
508,280,14
508,170,11
509,263,2
509,245,2
509,440,10
509,119,2
509,38,2
509,14,2
509,217,2
509,409,8
510,90,14
510,199,14
510,142,14
510,405,14
510,260,14
510,134,14
510,225,12
510,93,14
511,239,7
511,286,8
511,279,10
511,2,13
511,39,8
511,180,8
511,475,8
511,19,14
512,185,5
512,119,6
512,387,5
512,425,1
512,321,2
512,146,5
512,366,4
512,458,3
513,210,13
513,319,13
513,105,4
513,150,2
513,231,4
513,204,2
513,206,4
513,32,4
514,27,7
514,269,11
514,266,11
514,312,3
514,232,14
514,452,2
514,194,10
514,430,7
515,494,1
515,200,5
515,358,5
515,466,7
515,372,9
515,452,5
515,486,5
515,440,5
516,165,12
516,481,9
516,259,9
516,167,6
516,442,4
516,56,12
516,407,9
517,33,0
517,483,7
517,90,11
517,198,0
517,190,12
517,467,0
517,290,4
517,227,1
518,358,13
518,53,3
518,471,1
518,83,1
518,216,1
518,235,1
518,67,5
518,210,2
519,336,13
519,230,13
