task,worker,answer
1413,410,3
1413,234,0
1414,366,7
1414,127,5
1414,258,6
1414,434,8
1414,304,8
1415,416,3
1415,99,6
1415,419,7
1415,2,4
1415,17,2
1416,198,6
1416,336,7
1416,182,7
1416,88,3
1416,280,5
1417,493,7
1417,3,1
1417,479,7
1417,184,6
1417,385,6
1418,466,4
1418,465,7
1418,357,3
1418,383,0
1418,326,7
1419,217,8
1419,94,3
1419,371,6
1419,266,1
1419,252,1
1420,175,6
1420,54,7
1420,144,3
1420,264,0
1420,246,6
1421,106,3
1421,28,3
1421,250,6
1421,74,6
1421,380,6
1422,461,7
1422,267,0
1422,222,0
1422,432,0
1422,107,0
1423,107,5
1423,222,5
1423,406,5
1423,421,5
1423,280,5
1424,142,1
1424,222,3
1424,275,8
1424,130,7
1424,342,1
1425,378,4
1425,377,4
1425,257,6
1425,469,4
1425,196,4
1426,266,3
1426,44,5
1426,259,8
1426,151,5
1426,6,5
1427,287,6
1427,71,8
1427,311,6
1427,11,4
1427,115,6
1428,93,7
1428,160,7
1428,437,7
1428,288,7
1428,335,7
1429,172,2
1429,304,8
1429,107,7
1429,416,0
1429,415,3
1430,170,2
1430,240,7
1430,50,3
1430,60,3
1430,120,3
1431,244,3
1431,236,7
1431,49,7
1431,66,7
1431,65,7
1432,75,6
1432,150,3
1432,373,3
1432,120,3
1432,497,1
1433,401,8
1433,10,0
1433,390,0
1433,299,3
1433,331,0
1434,42,2
1434,379,3
1434,476,3
1434,117,3
1434,44,3
1435,317,5
1435,324,5
1435,450,5
1435,355,5
1435,121,6
1436,498,7
1436,161,5
1436,286,7
1436,215,7
1436,190,4
1437,14,4
1437,429,5
1437,354,5
1437,487,5
1437,218,5
1438,155,2
1438,256,4
1438,294,2
1438,451,7
1438,433,2
1439,444,7
1439,322,0
1439,390,5
1439,186,2
1439,336,8
1440,265,2
1440,162,3
1440,488,8
1440,5,5
1440,13,3
1441,375,4
1441,481,3
1441,39,3
1441,73,3
1441,332,6
1442,449,8
1442,440,2
1442,345,4
1442,417,8
1442,376,1
1443,498,5
1443,411,8
1443,124,4
1443,75,3
1443,334,8
1444,386,3
1444,234,1
1444,463,3
1444,194,1
1444,191,3
1445,393,1
1445,104,0
1445,196,1
1445,275,3
1445,310,0
1446,492,8
1446,97,5
1446,350,7
1446,173,8
1446,126,0
1447,243,7
1447,46,7
1447,177,1
1447,354,6
1447,460,7
1448,119,8
1448,180,3
1448,285,2
1448,372,1
1448,87,6
1449,288,0
1449,117,0
1449,82,0
1449,45,5
1449,400,0
1450,74,8
1450,277,2
1450,103,2
1450,255,2
1450,241,2
1451,383,1
1451,482,5
1451,214,1
1451,254,8
1451,223,0
1452,424,4
1452,235,6
1452,243,7
1452,441,4
1452,455,4
1453,300,4
1453,28,2
1453,155,6
1453,157,4
1453,409,1
1454,282,3
1454,216,3
1454,215,7
1454,259,3
1454,231,3
1455,331,8
1455,270,6
1455,390,0
1455,0,8
1455,228,8
1456,260,7
1456,51,4
1456,308,0
1456,468,0
1456,133,2
1457,168,7
1457,311,3
1457,224,6
1457,38,6
1457,148,3
1458,350,6
1458,13,8
1458,105,6
1458,214,6
1458,186,8
1459,454,2
1459,306,1
1459,381,3
1459,478,2
1459,245,2
1460,280,1
1460,31,6
1460,134,1
1460,159,1
1460,47,1
1461,66,3
1461,6,2
1461,17,1
1461,74,1
1461,454,3
1462,281,7
1462,10,5
1462,486,8
1462,342,0
1462,107,1
1463,301,2
1463,228,5
1463,238,1
1463,435,4
1463,13,5
1464,63,1
1464,283,5
1464,155,1
1464,92,1
1464,342,8
1465,393,6
1465,181,4
1465,270,0
1465,305,6
1465,253,6
1466,428,4
1466,481,6
1466,419,2
1466,232,1
1466,489,1
1467,311,5
1467,262,2
1467,47,5
1467,437,5
1467,436,0
1468,464,1
1468,468,5
1468,321,3
1468,156,5
1468,421,0
1469,234,6
1469,21,5
1469,370,6
1469,410,8
1469,313,6
1470,222,6
1470,446,6
1470,279,5
1470,270,2
1470,484,6
1471,7,3
1471,234,2
1471,160,1
1471,278,7
1471,83,4
1472,310,8
1472,209,8
1472,262,4
1472,437,2
1472,93,8
1473,346,3
1473,433,0
1473,57,7
1473,431,3
1473,341,6
1474,279,7
1474,203,0
1474,87,1
1474,231,2
1474,179,1
1475,325,5
1475,141,2
1475,399,0
1475,101,0
1475,3,4
1476,275,6
1476,377,1
1476,332,0
1476,407,2
1476,207,1
1477,228,8
1477,426,7
1477,210,5
1477,155,8
1477,356,3
1478,372,5
1478,179,0
1478,19,0
1478,443,4
1478,154,0
1479,264,0
1479,416,5
1479,342,2
1479,371,1
1479,347,2
1480,244,0
1480,410,2
1480,62,6
1480,12,8
1480,120,6
1481,242,5
1481,280,4
1481,43,1
1481,358,3
1481,292,7
1482,151,0
1482,358,3
1482,487,7
1482,485,3
1482,66,3
1483,401,4
1483,341,6
1483,19,8
1483,197,6
1483,471,8
1484,88,8
1484,324,6
1484,85,6
1484,353,6
1484,340,6
1485,345,1
1485,247,0
1485,35,0
1485,288,2
1485,338,0
1486,406,5
1486,224,5
1486,209,1
1486,367,1
1486,498,5
1487,453,3
1487,132,6
1487,463,6
1487,280,3
1487,71,4
1488,228,1
1488,441,2
1488,141,1
1488,110,8
1488,130,1
1489,311,3
1489,345,2
1489,380,3
1489,381,3
1489,444,3
1490,170,4
1490,302,2
1490,47,8
1490,403,2
1491,253,3
1491,321,3
1491,335,3
1491,360,0
1491,149,3
1492,10,6
1492,392,8
1492,89,8
1492,134,6
1492,382,8
1493,482,3
1493,375,8
1493,116,5
1493,71,5
1493,144,8
1494,19,8
1494,234,1
1494,427,1
1494,363,1
1494,12,5
1495,173,4
1495,353,3
1495,380,8
1495,194,3
1495,1,5
1496,426,7
1496,124,8
1496,402,0
1496,103,2
1496,373,2
1497,86,1
1497,65,1
1497,140,1
1497,288,7
1497,432,1
1498,351,7
1498,236,1
1498,71,3
1498,423,3
1498,167,7
1499,93,6
1499,455,8
1499,340,8
1499,183,8
1499,219,8
1500,253,4
1500,7,0
1500,14,6
1500,481,4
1500,231,1
1501,27,8
1501,146,0
1501,197,4
1501,225,6
1501,15,4
1502,396,2
1502,370,5
1502,134,0
1502,71,8
1502,13,6
1503,364,2
1503,388,4
1503,238,4
1503,207,4
1503,290,4
1504,459,3
1504,163,4
1504,259,4
1504,68,3
1504,205,5
1505,103,2
1505,380,2
1505,475,2
1505,95,3
1505,172,0
1506,54,6
1506,7,3
1506,90,0
1506,28,1
1506,403,3
1507,242,8
1507,220,6
1507,195,8
1507,430,8
1507,10,8
1508,152,3
1508,137,8
1508,427,8
1508,410,8
1508,190,8
1509,358,2
1509,435,7
1509,461,2
1509,371,2
1509,143,2
1510,96,7
1510,495,8
1510,299,7
1510,157,2
1510,262,7
1511,42,6
1511,59,7
1511,316,0
1511,44,3
1511,153,0
1512,445,7
1512,112,2
1512,68,2
1512,308,6
1512,119,7
1513,13,7
1513,338,7
1513,498,3
1513,494,3
1513,228,6
1514,28,5
1514,486,7
1514,360,4
1514,333,5
1514,438,2
1515,120,7
1515,153,7
1515,269,7
1515,148,7
1515,135,7
1516,244,7
1516,356,5
1516,359,5
1516,334,5
1516,390,5
1517,190,4
1517,300,3
1517,154,4
1517,343,4
1517,139,1
1518,360,1
1518,89,6
1518,412,4
1518,367,1
1518,62,0
1519,174,3
1519,161,8
1519,488,1
1519,219,3
1519,11,3
1520,220,3
1520,113,4
1520,217,4
1520,38,5
1520,131,4
1521,42,3
1521,249,3
1521,399,8
1521,40,7
1521,271,3
1522,3,4
1522,184,4
1522,426,5
1522,43,7
1522,275,5
1523,137,2
1523,201,8
1523,128,0
1523,152,3
1523,452,1
1524,105,3
1524,231,4
1524,70,2
1524,294,2
1524,235,5
1525,183,0
1525,116,2
1525,123,0
1525,435,0
1525,335,1
1526,464,6
1526,4,1
1526,345,6
1526,410,0
1526,32,1
1527,390,4
1527,175,0
1527,100,4
1527,183,4
1527,321,7
1528,8,4
1528,228,2
1528,407,5
1528,318,8
1528,494,7
1529,446,1
1529,137,1
1529,272,1
1529,237,1
1529,483,6
1530,17,7
1530,285,6
1530,268,8
1530,30,6
1530,455,8
1531,479,1
1531,288,2
1531,97,2
1531,19,2
1531,485,4
1532,145,0
1532,157,3
1532,395,7
1532,102,2
1532,107,7
1533,341,2
1533,237,5
1533,242,1
1533,485,6
1533,47,1
1534,316,8
1534,487,1
1534,372,1
1534,466,6
1534,35,8
1535,145,7
1535,295,5
1535,415,0
1535,375,5
1535,64,7
1536,342,4
1536,69,3
1536,164,4
1536,284,4
1536,113,4
1537,456,5
1537,58,7
1537,322,7
1537,212,7
1537,196,0
1538,250,0
1538,17,0
1538,71,0
1538,61,3
1538,395,7
1539,391,2
1539,123,5
1539,245,6
1539,348,5
1539,147,3
1540,257,3
1540,444,5
1540,224,3
1540,442,2
1540,127,3
1541,292,6
1541,289,0
1541,363,6
1541,193,3
1541,47,0
1542,23,2
1542,149,2
1542,344,7
1542,461,2
1542,222,2
1543,332,5
1543,308,5
1543,124,1
1543,209,6
1543,137,1
1544,47,0
1544,229,8
1544,273,1
1544,122,1
1544,400,7
1545,46,2
1545,285,2
1545,111,2
1545,275,3
1545,87,2
1546,405,3
1546,199,7
1546,127,3
1546,447,0
1546,153,3
1547,376,8
1547,186,7
1547,298,1
1547,389,8
1547,341,6
1548,133,7
1548,237,8
1548,6,8
1548,249,1
1548,462,1
1549,288,2
1549,151,2
1549,93,2
1549,169,7
1549,212,4
1550,426,4
1550,450,4
1550,226,1
1550,10,2
1550,357,4
1551,269,1
1551,458,1
1551,440,3
1551,191,0
1551,20,5
1552,78,7
1552,398,1
1552,399,7
1552,213,7
1552,212,7
1553,110,3
1553,37,0
1553,107,0
1553,149,0
1553,408,2
1554,491,0
1554,155,0
1554,219,0
1554,353,0
1554,183,0
1555,117,0
1555,237,0
1555,136,7
1555,170,1
1555,357,6
1556,328,3
1556,223,3
1556,117,3
1556,69,3
1556,483,0
1557,18,5
1557,426,5
1557,341,0
1557,110,7
1557,96,5
1558,423,4
1558,234,8
1558,201,7
1558,157,0
1558,355,0
1559,231,5
1559,167,0
1559,269,5
1559,66,5
1559,342,6
1560,85,5
1560,120,5
1560,324,5
1560,208,5
1560,274,8
1561,442,4
1561,114,6
1561,288,6
1561,113,6
1561,285,1
1562,115,5
1562,148,7
1562,393,1
1562,280,7
1562,11,5
1563,278,1
1563,382,4
1563,303,0
1563,79,4
1563,1,5
1564,159,3
1564,124,6
1564,101,2
1564,291,2
1564,15,2
1565,466,4
1565,296,3
1565,314,5
1565,303,7
1565,333,5
1566,324,2
1566,152,2
1566,417,7
1566,382,1
1566,491,5
1567,220,4
1567,75,8
1567,475,4
1567,402,7
1567,458,4
1568,87,1
1568,389,5
1568,276,8
1568,105,8
1569,198,5
1569,103,0
1569,404,6
1569,307,0
1569,360,3
1570,95,6
1570,487,6
1570,392,6
1570,193,6
1570,411,0
1571,209,1
1571,3,1
1571,218,1
1571,92,4
1571,271,1
1572,98,2
1572,350,8
1572,245,2
1572,282,2
1572,143,3
1573,117,8
1573,228,8
1573,169,8
1573,12,8
1573,398,8
1574,377,7
1574,498,5
1574,233,2
1574,104,4
1574,414,4
1575,234,6
1575,74,2
1575,469,7
1575,368,6
1575,455,1
1576,335,7
1576,20,4
1576,60,8
1576,12,8
1576,218,1
1577,415,0
1577,408,0
1577,154,0
1577,164,5
1577,482,0
1578,464,2
1578,70,2
1578,384,3
1578,58,6
1578,450,2
1579,101,7
1579,180,6
1579,481,8
1579,400,8
1579,39,4
1580,63,3
1580,238,0
1580,392,0
1580,202,4
1580,175,0
1581,392,0
1581,461,1
1581,407,4
1581,4,2
1581,476,4
1582,216,3
1582,242,3
1582,467,8
1582,85,3
1582,322,6
1583,122,8
1583,303,6
1583,437,8
1583,268,8
1583,33,8
1584,233,0
1584,81,3
1584,490,6
1584,295,0
1584,384,0
1585,136,2
1585,227,8
1585,32,2
1585,284,2
1585,162,2
1586,130,3
1586,120,8
1586,236,0
1586,268,7
1586,439,1
1587,371,3
1587,65,8
1587,223,2
1587,59,0
1587,115,1
1588,116,5
1588,51,3
1588,440,2
1588,30,3
1588,253,6
1589,396,6
1589,399,6
1589,95,1
1589,332,1
1589,469,1
1590,382,2
1590,387,2
1590,297,2
1590,353,2
1590,398,2
1591,99,6
1591,83,6
1591,152,6
1591,229,6
1591,4,3
1592,44,5
1592,211,5
1592,336,2
1592,207,1
1592,366,5
1593,215,1
1593,307,6
1593,5,6
1593,175,8
1593,470,6
1594,97,1
1594,384,5
1594,260,1
1594,177,1
1594,437,6
1595,34,1
1595,189,1
1595,464,6
1595,109,6
1595,435,3
1596,118,6
1596,205,6
1596,274,6
1596,207,5
1596,189,7
1597,73,3
1597,261,0
1597,204,1
1597,380,1
1597,166,4
1598,242,6
1598,356,4
1598,228,8
1598,494,8
1598,296,8
1599,44,3
1599,242,8
1599,107,8
1599,462,3
1599,193,3
1600,155,8
1600,179,4
1600,50,2
1600,305,3
1600,473,2
1601,42,7
1601,356,8
1601,375,3
1601,150,7
1601,301,2
1602,379,3
1602,242,4
1602,361,3
1602,128,0
1603,336,7
1603,247,7
1603,26,0
1603,144,8
1603,466,8
1604,208,8
1604,307,6
1604,303,1
1604,392,7
1604,92,1
1605,382,2
1605,230,4
1605,314,2
1605,9,2
1605,118,2
1606,57,3
1606,376,6
1606,66,4
1606,217,6
1606,254,5
1607,416,0
1607,78,0
1607,136,6
1607,108,0
1607,410,0
1608,423,2
1608,319,2
1608,470,1
1608,414,2
1608,310,2
1609,356,5
1609,332,1
1609,306,6
1609,102,0
1609,118,0
1610,288,6
1610,122,6
1610,286,5
1610,377,0
1610,117,6
1611,34,6
1611,248,8
1611,134,3
1611,178,2
1611,332,8
1612,71,3
1612,296,4
1612,205,3
1612,219,8
1612,184,2
1613,66,6
1613,191,6
1613,391,6
1613,358,4
1613,64,3
1614,282,7
1614,488,7
1614,189,7
1614,384,7
1614,398,7
1615,155,2
1615,334,1
1615,21,7
1615,395,1
1615,17,4
1616,218,6
1616,378,6
1616,189,5
1616,322,6
1616,0,6
1617,319,4
1617,50,4
1617,367,4
1617,181,4
1617,91,4
1618,36,2
1618,457,1
1618,111,7
1618,77,4
1618,229,5
1619,444,4
1619,474,3
1619,50,0
1619,452,2
1619,209,5
1620,48,3
1620,267,3
1620,374,1
1620,45,0
1620,339,3
1621,441,3
1621,236,3
1621,203,3
1621,125,3
1621,324,6
1622,450,7
1622,448,7
1622,349,5
1622,484,7
1622,95,7
1623,148,0
1623,124,4
1623,220,0
1623,264,6
1623,289,4
1624,222,2
1624,201,7
1624,415,7
1624,99,7
1624,31,6
1625,401,2
1625,40,1
1625,135,1
1625,422,6
1625,54,1
1626,215,4
1626,307,0
1626,143,5
1626,499,3
1626,80,1
1627,451,6
1627,308,4
1627,229,6
1627,357,8
1627,288,6
1628,234,8
1628,233,8
1628,228,8
1628,115,7
1628,248,8
1629,482,6
1629,32,6
1629,27,6
1629,236,6
1629,312,6
1630,198,2
1630,234,4
1630,451,2
1630,214,2
1630,117,2
1631,471,5
1631,359,1
1631,280,1
1631,47,3
1631,495,4
1632,471,2
1632,6,6
1632,146,1
1632,151,7
1632,25,8
1633,203,4
1633,443,6
1633,283,6
1633,150,6
1633,254,1
1634,287,3
1634,246,3
1634,14,6
1634,315,3
1634,169,3
1635,51,5
1635,314,5
1635,482,5
1635,480,2
1635,363,6
1636,225,3
1636,75,3
1636,464,7
1636,475,7
1636,331,3
1637,256,8
1637,312,0
1637,31,7
1637,447,7
1637,96,3
1638,308,3
1638,328,4
1638,202,3
1638,287,3
1638,399,3
1639,466,4
1639,329,2
1639,111,7
1639,220,7
1639,159,8
1640,272,0
1640,85,7
1640,274,3
1640,64,3
1640,415,3
1641,411,0
1641,79,7
1641,237,7
1641,432,7
1641,293,7
1642,181,8
1642,39,8
1642,296,2
1642,111,6
1642,115,8
1643,432,5
1643,433,2
1643,63,5
1643,366,2
1643,260,6
1644,278,3
1644,212,7
1644,243,7
1644,3,7
1644,258,3
1645,110,0
1645,48,2
1645,347,2
1645,66,2
1645,426,8
1646,302,5
1646,126,1
1646,23,2
1646,474,2
1646,244,1
1647,422,8
1647,486,2
1647,202,8
1647,337,8
1647,297,1
1648,96,6
1648,313,2
1648,234,1
1648,4,5
1648,37,0
1649,186,8
1649,28,3
1649,122,6
1649,85,4
1649,260,4
1650,465,6
1650,484,5
1650,341,8
1650,421,3
1650,219,5
1651,332,2
1651,121,2
1651,487,2
1651,50,6
1651,417,5
1652,190,2
1652,117,2
1652,268,2
1652,233,6
1652,325,2
1653,434,4
1653,249,0
1653,410,5
1653,458,1
1653,204,4
1654,208,3
1654,351,6
1654,367,1
1654,57,5
1654,171,5
1655,176,8
1655,463,5
1655,249,8
1655,42,0
1655,286,2
1656,18,6
1656,266,0
1656,97,1
1656,11,6
1656,479,6
1657,492,7
1657,203,7
1657,460,5
1657,370,7
1657,130,1
1658,16,4
1658,340,4
1658,198,3
1658,213,4
1658,353,4
1659,93,0
1659,69,3
1659,338,6
1659,171,7
1659,364,1
1660,152,1
1660,279,3
1660,431,5
1660,290,5
1660,107,5
1661,70,1
1661,139,2
1661,91,1
1661,354,7
1661,43,1
1662,264,3
1662,187,2
1662,235,7
1662,30,3
1662,285,5
1663,270,7
1663,278,0
1663,136,1
1663,410,0
1663,182,0
1664,310,2
1664,33,6
1664,430,4
1664,9,1
1664,136,4
1665,357,4
1665,278,4
1665,475,4
1665,44,4
1665,206,8
1666,269,0
1666,423,0
1666,131,8
1666,481,7
1666,3,7
1667,304,8
1667,385,1
1667,427,4
1667,290,1
1667,107,4
1668,92,7
1668,394,5
1668,20,4
1668,227,4
1668,278,7
1669,447,3
1669,136,5
1669,452,6
1669,281,1
1669,269,1
1670,353,2
1670,56,4
1670,175,4
1670,199,3
1670,282,4
1671,34,2
1671,48,0
1671,351,2
1671,370,0
1671,290,0
1672,186,5
1672,204,1
1672,143,0
1672,456,8
1672,439,2
1673,101,0
1673,495,5
1673,284,5
1673,183,6
1673,73,6
1674,344,8
1674,53,6
1674,417,1
1674,42,0
1674,116,6
1675,62,3
1675,188,3
1675,303,6
1675,387,3
1675,246,7
1676,353,6
1676,486,6
1676,493,3
1676,326,6
1676,249,5
1677,445,7
1677,376,8
1677,325,4
1677,306,5
1677,494,8
1678,48,5
1678,265,3
1678,65,0
1678,427,4
1678,414,6
1679,94,0
1679,66,7
1679,344,0
1679,349,2
1679,391,5
1680,325,8
1680,281,8
1680,209,8
1680,213,5
1680,465,6
1681,496,7
1681,182,2
1681,398,0
1681,70,4
1681,455,4
1682,61,8
1682,356,1
1682,272,8
1682,148,4
1682,439,5
1683,136,1
1683,346,7
1683,184,5
1683,362,5
1683,196,6
1684,293,8
1684,404,6
1684,493,5
1684,407,8
1684,280,8
1685,453,5
1685,215,2
1685,53,2
1685,364,4
1685,190,5
1686,285,3
1686,155,7
1686,430,1
1686,142,7
1686,85,7
1687,356,2
1687,247,1
1687,419,5
1687,248,7
1687,98,1
1688,426,1
1688,56,1
1688,141,1
1688,263,2
1688,119,1
1689,299,0
1689,463,0
1689,56,6
1689,153,0
1689,470,0
1690,38,6
1690,125,6
1690,181,2
1690,222,0
1690,349,7
1691,339,1
1691,24,4
1691,220,8
1691,133,7
1691,130,4
1692,425,0
1692,40,8
1692,148,0
1692,473,0
1692,129,0
1693,139,1
1693,407,2
1693,134,3
1693,8,2
1693,196,4
1694,165,4
1694,225,4
1694,420,1
1694,484,4
1694,426,4
1695,41,3
1695,394,6
1695,425,0
1695,470,0
1695,167,3
1696,452,5
1696,180,4
1696,172,4
1696,10,7
1696,479,0
1697,352,2
1697,239,3
1697,335,3
1697,114,7
1697,60,3
1698,32,6
1698,97,2
1698,171,2
1698,150,6
1698,357,7
1699,217,1
1699,2,8
1699,9,3
1699,381,5
1699,161,7
1700,341,3
1700,91,5
1700,385,6
1700,299,5
1700,204,7
1701,231,1
1701,73,3
1701,325,4
1701,426,2
1701,201,2
1702,435,2
1702,437,0
1702,76,0
1702,313,0
1702,110,6
1703,458,0
1703,243,1
1703,2,6
1703,201,0
1703,449,0
1704,272,0
1704,101,8
1704,400,6
1704,340,6
1704,413,3
1705,6,4
1705,276,8
1705,20,0
1705,381,7
1705,117,4
1706,72,2
1706,279,3
1706,476,4
1706,81,3
1706,108,4
1707,171,4
1707,392,4
1707,187,4
1707,136,5
1707,411,4
1708,116,2
1708,250,6
1708,397,2
1708,449,8
1708,422,8
1709,183,7
1709,207,8
1709,231,4
1709,333,7
1709,265,1
1710,201,4
1710,418,4
1710,138,0
1710,314,5
1710,95,2
1711,118,8
1711,340,8
1711,293,8
1711,23,0
1711,231,8
1712,53,5
1712,478,5
1712,251,5
1712,483,8
1712,4,5
1713,304,1
1713,118,1
1713,201,3
1713,370,8
1713,72,3
1714,246,1
1714,374,4
1714,213,6
1714,420,8
1714,480,2
1715,385,0
1715,264,7
1715,227,4
1715,319,2
1715,66,4
1716,123,7
1716,468,8
1716,290,7
1716,114,8
1716,273,1
1717,436,8
1717,361,3
1717,477,2
1717,107,3
1717,360,4
1718,173,3
1718,25,4
1718,182,6
1718,296,0
1718,146,5
1719,189,2
1719,322,7
1719,60,0
1719,28,7
1719,287,1
1720,393,6
1720,67,5
1720,135,8
1720,297,7
1720,475,6
1721,9,5
1721,383,0
1721,83,8
1721,71,8
1721,413,8
1722,332,7
1722,385,7
1722,438,7
1722,215,7
1722,380,3
1723,141,7
1723,452,3
1723,217,5
1723,298,5
1723,377,2
1724,358,3
1724,274,3
1724,121,3
1724,146,8
1724,313,4
1725,216,8
1725,91,8
1725,30,6
1725,463,0
1725,174,3
1726,224,3
1726,385,8
1726,476,3
1726,495,3
1726,254,3
1727,71,1
1727,255,0
1727,147,0
1727,229,8
1728,162,3
1728,382,0
1728,336,7
1728,444,3
1728,191,3
1729,424,7
1729,247,6
1729,329,8
1729,183,6
1729,57,7
1730,305,7
1730,223,4
1730,74,6
1730,308,8
1730,396,6
1731,437,8
1731,369,4
1731,107,4
1731,100,4
1731,29,2
1732,152,5
1732,378,8
1732,369,8
1732,451,8
1732,48,5
1733,485,0
1733,166,3
1733,225,2
1733,254,4
1733,351,5
1734,319,3
1734,130,2
1734,488,2
1734,341,7
1734,57,2
1735,468,6
1735,337,6
1735,303,8
1735,301,6
1735,188,8
1736,339,8
1736,66,4
1736,62,0
1736,445,8
1736,455,0
1737,470,4
1737,302,8
1737,334,8
1737,372,8
1737,442,0
1738,68,5
1738,167,3
1738,476,5
1738,342,5
1738,491,1
1739,302,2
1739,296,2
1739,366,2
1739,285,6
1739,261,0
1740,91,0
1740,329,8
1740,444,7
1740,224,0
1740,429,0
1741,170,2
1741,322,1
1741,230,5
1741,410,6
1741,211,1
1742,23,3
1742,259,3
1742,280,0
1742,233,1
1742,218,0
1743,487,5
1743,294,7
1743,138,4
1743,413,5
1743,26,6
1744,17,7
1744,168,1
1744,265,1
1744,356,1
1744,287,1
1745,93,7
1745,268,0
1745,244,6
1745,275,0
1745,54,0
1746,401,2
1746,260,6
1746,448,0
1746,124,0
1746,330,7
1747,108,0
1747,119,0
1747,301,0
1747,101,0
1747,80,0
1748,397,5
1748,366,1
1748,35,2
1748,475,5
1748,369,5
1749,97,4
1749,163,7
1749,13,6
1749,149,1
1749,389,6
1750,470,0
1750,267,3
1750,91,3
1750,83,3
1750,311,0
1751,279,8
1751,318,8
1751,330,0
1751,39,0
1751,27,8
1752,175,2
1752,152,6
1752,314,5
1752,456,7
1752,159,6
1753,496,5
1753,368,7
1753,256,7
1753,128,7
1753,325,3
1754,480,2
1754,286,6
1754,91,6
1754,28,8
1754,255,6
1755,152,8
1755,54,7
1755,214,7
1755,377,8
1755,358,2
1756,159,4
1756,488,1
1756,17,1
1756,404,1
1756,296,1
1757,4,8
1757,464,2
1757,210,7
1757,39,1
1757,411,8
1758,291,8
1758,113,7
1758,72,8
1758,221,6
1758,284,6
1759,389,3
1759,284,7
1759,484,3
1759,129,8
1759,449,3
1760,430,6
1760,275,4
1760,110,4
1760,399,0
1760,356,2
1761,343,0
1761,218,7
1761,351,5
1761,127,7
1761,250,1
1762,207,8
1762,442,7
1762,403,7
1762,426,0
1762,433,7
1763,437,3
1763,288,1
1763,277,1
1763,444,7
1763,213,7
1764,208,2
1764,74,2
1764,351,4
1764,453,2
1764,161,0
1765,273,3
1765,121,3
1765,360,6
1765,389,3
1765,196,2
1766,74,4
1766,54,6
1766,59,6
1766,151,1
1766,216,6
1767,65,7
1767,283,7
1767,359,7
1767,315,7
1767,344,7
1768,12,4
1768,111,6
1768,345,3
1768,118,4
1768,458,6
1769,191,8
1769,380,8
1769,48,8
1769,428,8
1769,274,8
1770,204,5
1770,32,0
1770,16,8
1770,89,3
1770,129,8
1771,414,2
1771,77,6
1771,98,4
1771,364,3
1771,441,4
1772,348,4
1772,300,1
1772,377,6
1772,428,0
1772,310,1
1773,43,1
1773,139,1
1773,73,0
1773,318,5
1774,296,2
1774,463,2
1774,41,1
1774,471,3
1774,82,3
1775,253,3
1775,464,4
1775,260,4
1775,478,4
1775,3,4
1776,241,5
1776,121,3
1776,423,0
1776,87,2
1776,139,6
1777,351,7
1777,81,7
1777,324,7
1777,114,7
1777,250,4
1778,218,1
1778,33,1
1778,275,4
1778,31,1
1778,8,5
1779,171,5
1779,463,2
