task,worker,answer
235,255,8
235,186,8
235,140,9
235,281,7
235,475,6
235,338,8
235,3,8
236,94,7
236,398,1
236,27,10
236,298,3
236,351,11
236,346,7
236,269,7
236,359,7
236,330,7
236,164,13
237,337,0
237,398,12
237,20,14
237,65,3
237,462,8
237,76,14
237,142,14
237,32,14
237,370,3
237,324,14
238,163,6
238,454,6
238,236,3
238,76,10
238,459,9
238,182,9
238,5,9
238,418,10
238,278,9
238,345,9
239,56,1
239,258,11
239,371,7
239,369,11
239,174,8
239,335,8
239,236,0
239,211,10
239,273,3
239,108,8
240,498,9
240,139,9
240,405,9
240,69,12
240,266,11
240,85,9
240,15,9
240,491,14
240,355,9
240,13,9
241,232,2
241,380,10
241,330,2
241,376,2
241,234,2
241,242,2
241,457,7
241,161,2
241,20,5
241,12,2
242,197,9
242,405,12
242,231,10
242,352,3
242,245,1
242,1,2
242,18,12
242,302,10
242,202,11
242,312,10
243,369,6
243,324,14
243,351,7
243,335,3
243,70,14
243,464,14
243,258,7
243,128,10
243,421,12
243,460,6
244,497,13
244,409,8
244,352,3
244,80,13
244,249,13
244,205,3
244,486,13
244,373,5
244,32,14
244,71,4
245,137,12
245,13,6
245,409,11
245,395,13
245,84,0
245,18,12
245,138,14
245,166,1
245,226,10
245,53,12
246,484,12
246,483,0
246,23,0
246,336,13
246,389,0
246,290,12
246,97,0
246,10,7
246,310,0
247,232,6
247,431,0
247,198,10
247,149,2
247,272,0
247,23,0
247,407,0
247,302,13
247,489,7
247,207,0
248,39,4
248,71,4
248,468,14
248,439,4
248,19,4
248,234,8
248,496,4
248,256,6
248,480,4
248,40,4
249,363,2
249,149,13
249,296,13
249,12,13
249,121,13
249,279,14
249,21,4
249,140,13
249,428,14
249,274,14
250,303,14
250,262,14
250,325,14
250,179,11
250,166,14
250,367,14
250,88,0
250,476,5
250,255,2
250,308,14
251,137,1
251,55,11
251,148,1
251,195,3
251,481,11
251,337,1
251,110,1
251,179,10
251,437,13
251,251,1
252,456,14
252,8,0
252,211,12
252,209,4
252,263,4
252,496,3
252,172,2
252,427,7
252,204,12
253,1,3
253,60,3
253,147,8
253,130,3
253,115,6
253,306,3
253,235,2
253,161,9
253,462,3
253,370,4
254,232,8
254,365,12
254,156,4
254,403,12
254,283,0
254,486,12
254,477,7
254,225,12
254,254,3
254,211,1
255,349,7
255,117,10
255,360,7
255,27,7
255,79,7
255,282,11
255,401,7
255,408,9
255,463,4
255,10,14
256,389,3
256,376,10
256,1,10
256,249,10
256,147,6
256,113,10
256,172,14
256,57,10
256,38,3
256,459,5
257,480,1
257,486,6
257,479,6
257,469,6
257,178,6
257,416,6
257,211,6
257,481,8
257,283,6
257,442,0
258,348,11
258,41,3
258,112,3
258,78,3
258,257,0
258,168,3
258,435,8
258,173,8
258,486,3
258,497,3
259,382,13
259,202,3
259,330,3
259,255,10
259,85,3
259,398,8
259,307,3
259,441,3
259,429,3
259,416,3
260,322,0
260,408,0
260,8,0
260,310,11
260,254,7
260,368,1
260,325,12
260,272,0
260,428,0
260,115,0
261,55,6
261,467,6
261,197,10
261,357,6
261,42,1
261,381,6
261,51,6
261,424,9
261,86,12
261,73,6
262,245,11
262,347,8
262,387,0
262,249,6
262,321,4
262,173,11
262,191,9
262,21,11
262,32,2
262,381,11
263,471,10
263,322,9
263,226,11
263,27,12
263,375,11
263,374,11
263,8,6
263,318,2
263,87,9
263,212,8
264,496,8
264,156,13
264,220,4
264,199,4
264,488,1
264,113,10
264,248,4
264,227,13
264,304,1
264,186,4
265,9,9
265,306,13
265,42,4
265,187,9
265,301,5
265,460,13
265,389,0
265,487,0
265,475,0
265,452,9
266,411,3
266,198,8
266,128,0
266,161,1
266,428,6
266,360,4
266,350,4
266,147,6
266,320,0
266,235,13
267,306,7
267,409,5
267,255,10
267,117,12
267,261,11
267,350,10
267,345,10
267,278,12
267,466,10
268,95,1
268,298,9
268,132,9
268,129,9
268,261,8
268,495,12
268,441,9
268,291,9
268,39,7
269,332,0
269,431,3
269,469,0
269,122,5
269,153,2
269,380,1
269,272,8
269,166,10
269,221,0
269,482,1
270,457,8
270,88,2
270,152,9
270,245,9
270,432,0
270,75,2
270,250,2
270,452,2
270,280,2
270,122,2
271,96,6
271,77,9
271,397,6
271,432,3
271,74,13
271,343,6
271,498,6
271,72,6
271,21,7
271,149,10
272,151,4
272,492,10
272,103,0
272,368,14
272,128,4
272,364,12
272,301,12
272,394,6
272,86,2
272,454,5
273,401,1
273,223,10
273,142,8
273,459,8
273,89,12
273,176,0
273,463,6
273,409,8
273,224,11
274,73,6
274,447,7
274,347,6
274,137,9
274,88,8
274,408,13
274,120,11
274,16,6
274,173,4
274,439,9
275,125,4
275,332,9
275,219,4
275,48,3
275,243,4
275,99,9
275,71,6
275,488,4
275,495,4
275,138,4
276,457,5
276,183,10
276,359,13
276,70,2
276,452,0
276,320,5
276,114,2
276,401,13
276,12,10
276,269,13
277,380,8
277,221,2
277,194,10
277,343,2
277,301,9
277,419,2
277,319,2
277,5,8
277,404,2
277,454,6
278,391,11
278,180,11
278,308,4
278,409,11
278,127,11
278,363,11
278,244,2
278,476,4
278,57,1
278,448,4
279,407,1
279,427,11
279,259,11
279,386,11
279,2,11
279,395,11
279,11,11
279,495,11
279,448,9
279,483,11
280,79,10
280,414,11
280,232,11
280,419,2
280,440,9
280,18,5
280,84,11
280,162,11
280,330,5
280,447,12
281,366,5
281,91,5
281,248,5
281,273,5
281,280,5
281,237,14
281,340,7
281,496,9
281,495,5
282,327,3
282,252,14
282,273,14
282,326,5
282,83,7
282,468,10
282,128,0
282,236,14
282,177,7
282,3,4
283,152,10
283,315,12
283,183,12
283,188,13
283,226,14
283,465,13
283,277,6
283,256,7
283,33,3
283,406,0
284,434,0
284,323,0
284,294,10
284,17,0
284,168,2
284,378,0
284,404,0
284,391,8
284,102,0
284,16,0
285,426,0
285,26,3
285,97,4
285,157,7
285,388,12
285,233,9
285,104,5
285,445,1
285,187,1
285,262,13
286,481,13
286,353,12
286,203,0
286,239,5
286,166,8
286,142,7
286,207,14
286,11,0
286,153,4
286,75,1
287,159,8
287,292,8
287,168,8
287,494,14
287,97,8
287,142,8
287,377,4
287,84,0
287,44,8
287,338,8
288,380,6
288,340,10
288,491,10
288,212,0
288,182,11
288,257,10
288,200,9
288,314,10
288,81,10
288,216,10
289,57,10
289,186,5
289,37,3
289,240,7
289,210,13
289,498,10
289,338,10
289,273,10
289,107,2
289,356,6
290,57,2
290,289,2
290,37,2
290,94,2
290,209,2
290,219,1
290,176,3
290,433,11
290,159,13
290,419,12
291,114,2
291,219,12
291,8,2
291,134,12
291,163,1
291,432,14
291,106,2
291,199,12
291,128,12
291,337,11
292,316,2
292,311,2
292,288,6
292,291,13
292,203,12
292,217,8
292,399,2
292,400,2
292,185,4
292,171,6
293,486,12
293,351,12
293,115,12
293,272,12
293,146,0
293,296,12
293,216,12
293,77,12
293,493,12
293,120,12
294,334,0
294,201,7
294,171,4
294,221,0
294,108,6
294,458,6
294,479,12
294,324,0
295,149,13
295,41,3
295,47,6
295,496,13
295,243,9
295,455,2
295,262,1
295,186,1
295,35,9
295,267,13
296,90,14
296,402,14
296,158,14
296,418,14
296,145,14
296,324,14
296,236,7
296,428,5
296,147,14
296,355,14
297,327,0
297,298,12
297,227,6
297,283,6
297,147,1
297,440,1
297,174,0
297,296,5
297,81,6
298,329,4
298,221,3
298,299,3
298,190,7
298,124,14
298,147,3
298,181,6
298,113,1
298,71,4
298,194,4
299,461,8
299,234,7
299,342,9
299,420,4
299,385,10
299,344,6
299,167,6
299,409,4
299,20,13
299,159,14
300,411,3
300,128,6
300,172,7
300,129,6
300,443,6
300,224,5
300,118,8
300,368,6
300,397,8
300,324,4
301,488,3
301,417,2
301,434,7
301,48,9
301,348,9
301,375,14
301,465,12
301,391,3
301,10,3
302,138,12
302,36,12
302,58,12
302,432,12
302,375,12
302,326,14
302,4,12
302,180,14
302,255,1
302,335,12
303,305,5
303,90,1
303,33,5
303,437,0
303,291,0
303,224,8
303,462,4
303,96,0
303,228,9
303,144,5
304,57,6
304,171,3
304,110,9
304,21,3
304,293,6
304,498,3
304,320,3
304,60,3
304,490,3
304,98,6
305,266,13
305,367,10
305,114,7
305,168,12
305,268,3
305,439,6
305,478,12
305,234,3
305,382,3
305,345,14
306,189,12
306,211,0
306,434,0
306,11,12
306,429,12
306,139,2
306,83,13
306,114,8
306,423,7
306,237,12
307,442,8
307,490,8
307,167,11
307,314,8
307,47,8
307,347,8
307,114,8
307,26,9
307,330,7
307,445,10
308,118,11
308,499,10
308,453,10
308,434,14
308,423,12
308,203,2
308,28,8
308,480,1
308,46,1
308,408,5
309,305,13
309,186,7
309,319,7
309,277,7
309,71,7
309,290,11
309,339,7
309,19,7
309,163,5
309,160,7
310,98,13
310,104,6
310,430,6
310,391,6
310,138,6
310,119,14
310,281,6
310,4,6
310,37,6
310,445,9
311,492,10
311,86,2
311,364,4
311,131,3
311,83,12
311,55,7
311,266,12
311,0,10
311,158,4
311,172,1
312,27,0
312,148,6
312,211,6
312,390,7
312,0,12
312,80,7
312,84,7
312,177,7
312,22,7
312,179,3
313,257,14
313,364,14
313,143,13
313,26,4
313,303,1
313,309,14
313,75,14
313,54,13
313,480,14
314,481,4
314,223,4
314,252,4
314,263,4
314,66,7
314,342,6
314,5,4
314,171,1
314,388,9
314,285,12
315,32,2
315,407,14
315,163,0
315,267,0
315,410,0
315,225,1
315,158,0
315,175,4
315,44,3
315,36,0
316,32,1
316,50,5
316,101,1
316,336,1
316,274,1
316,425,9
316,285,1
316,97,0
316,12,7
317,164,5
317,131,6
317,241,5
317,488,5
317,246,12
317,466,5
317,29,9
317,325,5
317,442,2
317,256,3
318,52,14
318,444,14
318,377,10
318,36,10
318,37,6
318,72,9
318,393,13
318,485,10
318,335,5
319,424,5
319,239,11
319,307,12
319,72,8
319,57,7
319,384,3
319,328,10
319,290,3
319,74,1
319,189,11
320,377,0
320,402,14
320,79,14
320,159,14
320,466,12
320,190,14
320,189,6
320,459,14
320,102,1
320,42,14
321,84,4
321,202,10
321,163,4
321,429,4
321,205,8
321,127,4
321,181,3
321,39,6
321,196,4
321,486,11
322,160,12
322,73,4
322,485,4
322,290,4
322,301,5
322,394,4
322,91,4
322,477,8
322,226,7
322,287,3
323,400,9
323,295,13
323,160,13
323,83,6
323,464,13
323,139,14
323,236,8
323,221,11
323,166,13
323,326,13
324,204,10
324,138,0
324,110,10
324,493,7
324,447,2
324,369,3
324,395,10
324,339,10
324,274,1
324,347,10
325,461,8
325,163,3
325,109,2
325,50,3
325,72,3
325,494,3
325,297,3
325,246,6
325,240,2
325,439,0
326,462,8
326,297,8
326,379,9
326,276,8
326,407,4
326,216,13
326,404,13
326,261,7
326,331,8
326,332,8
327,172,11
327,25,11
327,47,13
327,196,11
327,207,6
327,286,11
327,488,7
327,416,7
327,345,13
327,405,11
328,157,6
328,123,11
328,425,6
328,43,13
328,13,5
328,436,5
328,121,6
328,18,6
328,244,6
329,182,12
329,49,12
329,454,1
329,186,9
329,365,12
329,172,6
329,443,12
329,473,12
329,139,12
330,14,6
330,452,5
330,263,7
330,9,7
330,36,4
330,274,3
330,22,6
330,472,7
330,370,7
331,189,12
331,45,2
331,302,9
331,177,12
331,420,12
331,479,7
331,3,14
331,474,11
331,144,12
331,323,12
332,479,3
332,436,3
332,87,3
332,119,4
332,174,9
332,60,3
332,276,3
332,490,4
332,455,4
332,172,13
333,430,14
333,461,6
333,369,4
333,340,11
333,487,11
333,433,13
333,193,11
333,264,11
333,200,4
333,95,11
334,396,14
334,345,14
334,102,14
334,135,11
334,128,7
334,210,14
334,336,11
334,313,14
334,58,1
334,42,0
335,239,0
335,420,11
335,478,11
335,259,0
335,291,0
335,306,10
335,3,9
335,175,10
335,167,0
335,227,14
336,80,6
336,429,6
336,183,1
336,62,11
336,260,6
336,257,8
336,471,6
336,156,12
336,313,12
336,374,4
337,141,3
337,260,3
337,298,11
337,117,4
337,291,3
337,180,3
337,101,6
337,484,3
337,443,10
337,316,9
338,495,2
338,457,14
338,112,13
338,331,11
338,289,11
338,244,8
338,106,11
338,391,13
338,206,2
338,117,11
339,476,6
339,301,6
339,236,6
339,131,10
339,459,9
339,371,6
339,490,2
339,284,9
339,172,6
339,177,6
340,76,13
340,378,9
340,384,8
340,132,9
340,150,5
340,114,5
340,372,9
340,213,9
340,444,9
340,48,8
341,174,10
341,227,11
341,69,11
341,476,9
341,456,10
341,140,0
341,213,4
341,164,5
341,134,7
341,400,3
342,45,7
342,39,6
342,153,8
342,150,12
342,143,8
342,396,3
342,285,7
342,236,13
342,26,13
342,167,9
343,328,1
343,221,0
343,316,14
343,152,4
343,275,9
343,99,9
343,170,0
343,74,9
343,472,9
343,4,3
344,179,6
344,215,14
344,418,3
344,145,12
344,88,3
344,32,3
344,8,3
344,100,0
344,35,9
344,437,3
345,317,5
345,461,3
345,485,5
345,400,5
345,45,9
345,148,7
345,129,13
345,26,11
345,376,4
345,105,13
346,448,2
346,238,9
346,167,9
346,281,9
346,241,9
346,460,13
346,357,13
346,114,9
346,315,5
346,270,9
347,238,12
347,320,12
347,496,12
347,105,12
347,384,3
347,392,5
347,146,4
347,307,12
347,225,12
347,430,10
348,459,12
348,129,12
348,108,12
348,478,12
348,175,4
348,123,12
348,393,7
348,33,4
348,354,4
348,81,12
349,136,8
349,115,5
349,49,8
349,382,1
349,322,8
349,150,14
349,191,9
349,443,8
349,203,10
349,454,8
350,258,14
350,114,7
350,349,14
350,85,13
350,359,14
350,417,14
350,423,10
350,386,12
350,447,14
350,84,14
351,493,4
351,338,10
351,39,1
351,44,10
351,322,0
351,280,7
351,194,14
351,164,0
351,223,10
351,281,0
352,19,1
352,449,2
352,146,8
352,257,13
352,12,1
352,277,9
352,101,1
352,321,10
352,21,1
352,190,11
353,338,11
353,260,7
353,348,1
353,472,7
353,420,14
353,386,7
353,351,7
353,147,7
353,194,7
353,360,11
354,147,4
354,102,11
354,18,8
354,47,7
354,168,11
354,297,11
354,291,4
354,190,12
354,253,1
354,411,6
355,191,1
355,426,12
355,4,1
355,476,0
355,400,12
355,205,12
355,266,3
355,136,5
355,150,0
355,105,12
356,450,12
356,384,8
356,188,12
356,304,9
356,211,8
356,136,12
356,486,1
356,123,9
356,111,12
357,388,0
357,407,12
357,358,14
357,85,6
357,276,1
357,115,1
357,4,2
357,58,9
357,2,10
357,214,12
358,469,5
358,486,5
358,400,5
358,170,5
358,457,10
358,81,10
358,101,4
358,189,5
358,466,5
358,489,1
359,59,5
359,124,9
359,188,9
359,445,11
359,277,9
359,132,9
359,187,9
359,324,4
359,215,9
359,155,6
360,53,1
360,362,1
360,391,2
360,226,1
360,475,1
360,367,0
360,46,6
360,250,11
360,230,14
361,309,8
361,389,8
361,283,8
361,381,8
361,172,9
361,424,8
361,415,8
361,349,7
361,472,8
362,368,0
362,137,0
362,271,0
362,293,0
362,124,0
362,154,3
362,248,0
362,359,0
362,456,0
362,435,0
363,170,5
363,347,5
363,377,5
363,30,5
363,53,5
363,104,1
363,270,5
363,191,9
363,267,1
363,228,5
364,486,6
364,465,1
364,492,9
364,243,12
364,393,12
364,56,3
364,123,1
364,326,5
364,179,13
364,307,9
365,210,5
365,403,5
365,104,3
365,72,8
365,93,5
365,142,5
365,250,9
365,6,5
365,488,5
365,39,0
366,465,13
366,30,2
366,34,2
366,332,1
366,21,4
366,421,3
366,382,12
366,407,6
366,251,2
366,368,13
367,236,5
367,87,13
367,184,13
367,155,9
367,488,13
367,216,3
367,442,13
367,65,12
367,476,13
367,492,13
368,343,2
368,301,2
368,139,3
368,184,1
368,493,2
368,286,2
368,47,14
368,260,14
368,345,5
369,316,9
369,208,1
369,220,3
369,297,9
369,319,9
369,203,6
369,298,9
369,129,9
369,39,9
369,310,9
370,138,12
370,463,14
370,349,12
370,331,12
370,243,9
370,49,12
370,380,2
370,52,1
370,249,12
370,413,2
371,373,4
371,395,6
371,414,9
371,288,12
371,363,9
371,132,14
371,397,13
371,171,2
371,13,6
371,145,0
372,68,12
372,373,5
372,28,1
372,191,10
372,124,1
372,114,8
372,437,1
372,293,6
372,139,1
372,24,1
373,51,4
373,94,0
373,222,0
373,120,0
373,264,13
373,164,0
373,209,9
373,243,5
373,231,5
373,246,9
374,38,2
374,249,14
374,26,2
374,391,2
374,27,10
374,198,9
374,420,10
374,156,2
374,149,3
374,209,9
375,421,8
375,165,8
375,76,8
375,140,9
375,211,8
375,456,8
375,177,8
375,16,10
375,447,3
375,75,8
376,338,10
376,273,8
376,390,7
376,323,1
376,282,13
376,9,12
376,229,7
376,289,7
376,32,7
376,391,7
377,285,6
377,258,6
377,42,10
377,111,6
377,291,14
377,93,6
377,383,6
377,365,6
377,214,6
377,17,7
378,311,2
378,74,6
378,451,2
378,305,6
378,145,3
378,299,14
378,264,2
378,371,4
378,24,2
378,220,2
379,64,10
379,312,10
379,469,10
379,225,10
379,58,13
379,416,8
379,28,10
379,30,9
379,112,10
379,26,4
380,147,9
380,484,9
380,53,8
380,427,0
380,135,2
380,387,8
380,487,9
380,364,10
380,413,6
380,489,12
381,481,12
381,89,11
381,201,8
381,154,3
381,167,12
381,307,12
381,261,7
381,257,12
381,0,12
381,44,6
382,234,0
382,327,2
382,342,3
382,205,14
382,82,3
382,210,2
382,218,3
382,358,3
382,448,10
382,208,5
383,248,12
383,341,12
383,101,12
383,113,6
383,360,9
383,415,12
383,394,14
383,349,0
383,483,12
383,170,7
384,70,5
384,421,0
384,38,0
384,7,13
384,452,0
384,184,4
384,318,0
384,308,7
384,266,0
384,34,0
385,14,10
385,375,1
385,10,1
385,230,10
385,47,1
385,5,1
385,294,7
385,444,14
385,60,1
385,389,14
386,158,5
386,118,5
386,222,5
386,323,9
386,401,5
386,272,14
386,12,5
386,38,5
386,387,12
386,247,5
387,25,14
387,391,1
387,261,8
387,262,11
387,1,7
387,213,0
387,431,8
387,125,11
387,462,2
387,249,14
388,447,0
388,399,1
388,115,8
388,106,8
388,4,7
388,72,3
388,124,8
388,391,9
388,210,8
388,128,8
389,378,5
389,230,12
389,12,4
389,269,5
389,345,3
389,196,5
389,57,5
389,490,5
389,347,5
389,473,7
390,158,9
390,400,9
390,35,9
390,157,13
390,32,9
390,453,9
390,39,9
390,463,5
390,342,14
390,420,13
391,258,2
391,429,13
391,166,3
391,31,5
391,187,6
391,87,13
391,438,13
391,204,9
391,475,2
391,265,13
392,255,9
392,459,9
392,153,11
392,225,9
392,488,9
392,294,6
392,496,6
392,245,9
392,42,9
392,29,6
393,115,6
393,204,4
393,68,6
393,366,9
393,136,4
393,11,6
393,90,13
393,212,0
393,198,6
393,107,12
394,250,3
394,463,5
394,168,3
394,367,6
394,83,0
394,67,4
394,486,3
394,471,5
394,418,3
395,407,4
395,167,11
395,337,11
395,471,11
395,446,2
395,27,6
395,135,6
395,183,11
395,370,11
395,481,11
396,297,9
396,195,3
396,0,7
396,460,7
396,50,7
396,285,7
396,176,7
396,230,11
396,352,7
396,95,5
397,389,3
397,413,9
397,254,2
397,492,8
397,312,3
397,12,3
397,253,1
397,396,11
397,240,3
398,428,11
398,432,11
398,469,7
398,81,11
398,55,0
398,94,11
398,445,12
398,277,11
398,102,10
398,8,11
399,334,13
399,485,3
399,467,8
399,54,11
399,353,2
399,259,13
399,293,13
399,151,8
399,357,6
399,67,13
400,351,12
400,396,2
400,304,12
400,81,12
400,47,12
400,145,12
400,256,8
400,465,12
400,490,0
400,417,12
401,60,14
401,343,2
401,98,9
401,207,1
401,361,4
401,192,10
401,383,0
401,93,10
401,292,10
401,111,14
402,114,6
402,427,6
402,148,6
402,350,6
402,261,6
402,394,6
402,253,6
402,98,6
402,324,6
403,359,1
403,405,6
403,274,1
403,167,0
403,166,1
403,334,14
403,43,1
403,37,1
403,466,1
403,422,12
404,126,7
404,78,2
404,150,9
404,367,13
404,1,7
404,252,0
404,11,2
404,14,5
404,28,10
404,302,10
405,305,4
405,425,13
405,340,3
405,11,5
405,238,4
405,49,7
405,371,13
405,481,13
405,414,10
405,376,7
406,221,8
406,312,5
406,243,7
406,494,11
406,83,6
406,482,11
406,47,0
406,458,11
406,402,8
406,152,11
407,165,10
407,373,8
407,437,14
407,254,4
407,120,10
407,352,13
407,362,10
407,32,10
407,35,13
407,339,10
408,356,7
408,59,7
408,240,6
408,51,1
408,11,7
408,10,2
408,269,7
408,239,11
408,467,8
408,44,8
409,48,3
409,49,13
409,417,14
409,388,14
409,226,13
409,478,8
409,210,14
409,201,14
409,3,8
409,193,12
410,179,10
410,361,10
410,278,9
410,302,10
410,392,10
410,422,10
410,69,10
410,127,13
410,451,10
410,294,7
411,6,2
411,41,2
411,342,3
411,167,2
411,408,2
411,291,2
411,182,12
411,122,3
411,102,2
411,424,1
412,90,3
412,217,11
412,127,4
412,401,11
412,179,11
412,70,3
412,232,12
412,464,11
412,138,13
412,54,11
413,376,0
413,144,10
413,99,13
413,363,13
413,395,6
413,135,13
413,292,13
413,268,1
413,7,4
413,385,10
414,323,4
414,72,12
414,108,10
414,471,0
414,395,0
414,74,14
414,227,0
414,202,0
414,232,0
414,112,0
415,52,2
415,169,13
415,64,12
415,116,10
415,358,8
415,17,8
415,382,11
415,384,8
415,294,1
415,335,7
416,371,2
416,464,11
416,487,11
416,336,11
416,218,3
416,278,7
416,101,9
416,453,11
416,255,14
416,152,8
417,271,13
417,324,13
417,404,8
417,51,12
417,3,11
417,29,13
417,120,13
417,251,14
417,441,13
417,390,13
418,347,8
418,53,4
418,227,1
418,431,4
418,486,3
418,5,6
418,436,4
418,164,9
418,23,9
418,299,4
419,179,0
419,287,1
419,101,0
