task,worker,answer
467,11,0
467,119,1
468,90,1
468,334,3
468,158,2
468,247,4
468,218,2
469,88,2
469,71,2
469,311,1
469,472,4
469,326,1
470,180,5
470,194,3
470,265,5
470,477,5
470,487,1
471,331,2
471,154,5
471,18,5
471,382,5
471,336,1
472,207,0
472,256,1
472,331,0
472,345,3
472,98,3
473,428,5
473,458,5
473,233,5
473,165,5
473,66,5
474,326,1
474,146,2
474,327,0
474,381,1
474,470,0
475,126,4
475,211,1
475,499,0
475,46,4
475,198,2
476,98,1
476,391,3
476,486,0
476,315,2
476,127,5
477,61,5
477,120,1
477,192,1
477,232,0
477,267,5
478,358,2
478,47,4
478,325,5
478,316,2
478,430,2
479,388,0
479,38,0
479,182,0
479,318,5
479,195,5
480,349,5
480,362,4
480,348,1
480,239,2
480,50,4
481,43,5
481,151,5
481,378,1
481,61,0
481,458,0
482,50,1
482,375,1
482,267,3
482,238,5
482,300,0
483,365,1
483,10,1
483,357,1
483,202,1
483,419,2
484,207,0
484,399,1
484,55,4
484,75,1
484,379,4
485,401,3
485,335,3
485,448,3
485,382,5
485,70,0
486,170,3
486,239,2
486,302,0
486,335,3
486,400,3
487,108,0
487,482,1
487,61,2
487,274,2
487,87,2
488,260,5
488,261,0
488,26,3
488,156,1
488,191,1
489,66,5
489,244,2
489,377,3
489,95,4
489,83,4
490,431,2
490,177,4
490,156,4
490,391,3
490,326,1
491,89,5
491,462,5
491,273,5
491,62,5
491,179,1
492,137,3
492,278,5
492,96,3
492,171,5
492,375,2
493,129,3
493,302,3
493,19,3
493,261,3
493,284,1
494,241,2
494,57,1
494,149,2
494,460,4
494,481,3
495,406,2
495,46,3
495,173,3
495,125,1
495,487,1
496,158,0
496,494,0
496,67,0
496,429,0
496,166,2
497,312,1
497,289,0
497,244,1
497,120,5
497,47,3
498,167,4
498,470,1
498,13,5
498,25,1
498,234,4
499,230,4
499,153,2
499,134,3
499,498,0
499,464,1
500,446,5
500,45,0
500,469,4
500,440,5
500,350,5
501,429,2
501,133,2
501,78,1
501,346,1
501,25,0
502,307,3
502,244,1
502,106,1
502,418,2
502,82,1
503,178,3
503,296,3
503,372,3
503,173,3
503,215,4
504,236,4
504,471,4
504,321,4
504,63,4
504,360,4
505,286,2
505,297,3
505,234,0
505,322,0
505,407,3
506,89,2
506,306,2
506,115,2
506,340,2
506,104,2
507,491,1
507,438,5
507,266,5
507,369,0
507,237,4
508,461,1
508,399,1
508,303,0
508,184,1
508,353,2
509,225,3
509,145,3
509,491,3
509,296,3
509,421,3
510,158,5
510,368,3
510,180,2
510,59,0
510,174,2
511,186,1
511,425,3
511,59,1
511,268,2
511,101,1
512,37,5
512,100,0
512,220,1
512,445,0
512,16,0
513,416,0
513,496,3
513,318,5
513,109,4
513,231,1
514,38,5
514,127,2
514,342,0
514,478,4
514,163,5
515,367,0
515,17,4
515,379,0
515,46,1
515,145,0
516,284,3
516,41,4
516,5,3
516,67,3
516,92,3
517,199,3
517,186,3
517,334,3
517,327,1
517,119,5
518,215,2
518,356,4
518,56,0
518,474,0
518,21,0
519,90,2
519,424,2
519,280,2
519,310,0
519,289,2
520,162,1
520,245,1
520,348,1
520,220,1
520,272,5
521,15,3
521,351,4
521,389,4
521,418,4
521,126,0
522,477,2
522,492,2
522,344,2
522,141,1
522,439,3
523,338,2
523,70,2
523,207,0
523,3,0
523,214,2
524,284,5
524,359,1
524,10,5
524,240,3
524,6,5
525,143,2
525,0,0
525,392,0
525,321,2
525,316,0
526,151,2
526,318,1
526,414,4
526,88,3
526,282,1
527,162,1
527,269,3
527,297,0
527,262,2
527,211,3
528,447,1
528,304,1
528,41,1
528,67,1
528,62,2
529,464,1
529,449,1
529,55,1
529,465,1
529,172,1
530,160,5
530,270,5
530,347,5
530,385,0
530,377,2
531,155,1
531,321,5
531,327,5
531,272,1
531,308,5
532,3,2
532,308,5
532,314,3
532,226,2
532,175,2
533,351,4
533,56,3
533,366,5
533,431,3
533,494,2
534,376,0
534,444,1
534,499,1
534,46,1
534,345,1
535,339,0
535,87,3
535,491,3
535,356,3
535,280,0
536,10,3
536,464,2
536,241,5
536,279,4
536,221,1
537,12,2
537,252,4
537,209,3
537,490,4
537,466,2
538,99,3
538,359,3
538,93,3
538,401,2
538,86,3
539,140,3
539,92,3
539,122,0
539,443,0
539,205,2
540,127,5
540,421,5
540,100,3
540,449,5
540,477,0
541,27,2
541,387,0
541,113,1
541,206,0
541,181,0
542,401,1
542,438,2
542,372,2
542,100,5
542,369,0
543,427,2
543,430,4
543,2,2
543,418,2
543,439,0
544,97,1
544,198,5
544,431,0
544,240,0
544,303,5
545,471,3
545,62,3
545,401,2
545,40,3
545,149,3
546,292,2
546,360,5
546,91,2
546,216,2
546,7,3
547,393,4
547,207,0
547,264,3
547,410,0
547,387,0
548,6,3
548,117,0
548,345,5
548,99,0
548,312,5
549,58,0
549,193,1
549,38,1
549,422,0
549,316,4
550,152,1
550,228,3
550,419,0
550,169,1
550,74,3
551,335,2
551,163,5
551,45,5
551,295,3
551,179,5
552,401,1
552,209,2
552,492,0
552,384,2
552,190,0
553,261,4
553,182,5
553,285,5
553,383,5
553,385,1
554,66,4
554,81,2
554,140,2
554,83,4
554,418,0
555,293,0
555,267,3
555,332,1
555,254,1
555,486,1
556,12,4
556,347,4
556,85,0
556,75,0
556,387,0
557,181,2
557,324,5
557,337,3
557,228,3
558,488,2
558,32,0
558,73,4
558,307,2
558,397,5
559,239,3
559,431,0
559,330,3
559,186,3
559,37,3
560,368,2
560,453,1
560,333,5
560,182,2
560,15,1
561,12,4
561,395,4
561,451,3
561,76,4
562,121,1
562,494,5
562,52,1
562,92,1
562,183,1
563,98,5
563,188,5
563,275,5
563,64,5
563,472,4
564,497,1
564,326,4
564,93,1
564,414,5
564,258,0
565,458,4
565,268,4
565,474,0
565,67,5
565,234,3
566,91,5
566,3,2
566,145,2
566,441,5
566,111,5
567,76,5
567,11,5
567,432,5
567,119,0
567,377,4
568,492,0
568,94,2
568,362,1
568,442,1
568,266,0
569,94,0
569,22,1
569,438,2
569,213,2
569,42,1
570,43,1
570,367,5
570,71,3
570,123,5
570,485,5
571,295,5
571,83,1
571,455,3
571,353,1
571,259,1
572,493,4
572,38,4
572,194,5
572,311,4
572,385,5
573,269,1
573,69,5
573,292,0
573,495,1
573,55,1
574,385,4
574,110,0
574,427,4
574,226,5
574,476,1
575,371,5
575,298,2
575,0,5
575,363,2
575,247,1
576,162,1
576,433,3
576,172,1
576,120,2
576,349,1
577,450,5
577,154,0
577,393,5
577,36,1
577,399,5
578,110,5
578,350,5
578,160,5
578,360,5
578,116,0
579,298,2
579,293,2
579,76,2
579,180,3
579,396,2
580,494,1
580,346,5
580,271,1
580,469,3
580,480,3
581,236,1
581,333,1
581,10,3
581,17,0
581,245,2
582,390,4
582,393,2
582,398,4
582,314,3
582,285,0
583,497,1
583,20,0
583,96,1
583,313,3
583,56,2
584,414,5
584,481,3
584,476,3
584,71,3
584,459,3
585,378,4
585,228,0
585,131,3
585,241,0
585,46,1
586,378,1
586,445,4
586,154,0
586,118,1
586,328,5
587,153,4
587,15,2
587,253,2
587,435,4
587,267,3
588,47,0
588,297,4
588,256,3
588,9,3
588,81,4
589,65,0
589,94,0
589,4,0
589,449,0
589,260,0
590,359,5
590,91,3
590,66,1
590,114,3
590,116,5
591,255,4
591,188,4
591,10,0
591,85,3
591,467,4
592,244,5
592,293,2
592,186,2
592,71,2
592,241,2
593,164,4
593,154,0
593,203,0
593,181,1
593,50,1
594,68,2
594,321,3
594,25,1
594,197,4
594,85,5
595,256,2
595,161,2
595,126,2
595,406,2
595,407,2
596,340,0
596,454,4
596,451,1
596,82,1
596,50,2
597,255,1
597,76,2
597,51,2
597,488,1
597,444,1
598,267,5
598,350,5
598,401,1
598,127,2
598,151,3
599,276,0
599,367,0
599,445,0
599,154,5
599,196,5
600,437,0
600,165,2
600,456,4
600,12,4
600,196,0
601,173,2
601,154,0
601,394,0
601,42,2
601,109,0
602,70,0
602,41,1
602,227,0
602,398,5
602,58,3
603,409,2
603,202,1
603,463,2
603,26,5
603,27,4
604,367,5
604,263,2
604,6,5
604,249,4
604,236,4
605,303,4
605,423,3
605,291,1
605,7,4
605,26,3
606,130,2
606,390,2
606,47,2
606,406,0
606,120,0
607,364,2
607,470,5
607,472,3
607,344,2
607,21,5
608,175,5
608,235,1
608,347,1
608,346,5
608,218,1
609,431,4
609,442,1
609,271,4
609,458,4
609,205,3
610,181,3
610,149,0
610,270,0
610,250,1
610,93,0
611,468,1
611,428,0
611,354,3
611,157,4
611,434,1
612,318,5
612,488,0
612,24,5
612,253,0
612,376,2
613,340,2
613,164,3
613,268,1
613,369,1
614,146,0
614,142,0
614,428,5
614,50,3
614,257,0
615,469,3
615,388,1
615,19,3
615,440,1
615,43,1
616,362,3
616,44,4
616,423,4
616,147,4
616,184,1
617,498,3
617,362,2
617,140,3
617,256,3
617,407,3
618,304,3
618,9,3
618,115,3
618,306,5
618,363,3
619,318,4
619,308,4
619,388,4
619,369,4
619,130,4
620,210,4
620,128,2
620,58,0
620,169,1
620,166,2
621,369,5
621,301,5
621,334,5
621,154,5
621,408,5
622,97,4
622,232,0
622,172,5
622,489,4
622,480,4
623,122,4
623,108,3
623,264,2
623,200,0
623,358,0
624,26,0
624,186,0
624,227,1
624,276,4
624,218,0
625,434,4
625,141,3
625,469,3
625,360,3
625,73,3
626,299,1
626,497,3
626,90,1
626,287,5
626,222,5
627,400,2
627,235,2
627,388,0
627,242,3
628,104,0
628,169,0
628,105,0
628,133,2
628,467,1
629,249,5
629,231,4
629,379,4
629,1,0
629,331,4
630,300,4
630,490,1
630,158,4
630,271,4
630,369,4
631,280,2
631,103,2
631,384,0
631,283,2
631,269,4
632,351,4
632,423,1
632,144,5
632,420,2
632,89,4
633,373,4
633,451,4
633,326,5
633,168,5
633,259,5
634,123,1
634,115,1
634,453,0
634,294,4
635,229,3
635,9,4
635,14,1
635,470,1
635,459,0
636,121,2
636,487,0
636,17,0
636,96,2
636,312,4
637,201,2
637,54,4
637,96,0
637,50,4
637,186,2
638,374,2
638,456,3
638,123,0
638,472,0
638,313,4
639,137,4
639,358,3
639,290,4
639,124,3
639,85,1
640,185,2
640,494,1
640,13,4
640,291,3
640,265,5
641,437,1
641,36,5
641,315,4
641,406,1
641,198,5
642,99,0
642,164,5
642,118,1
642,168,2
642,279,5
643,103,5
643,424,5
643,496,0
643,296,4
643,29,0
644,153,1
644,135,1
644,384,0
644,267,1
644,287,4
645,216,4
645,421,5
645,78,3
645,240,3
645,2,0
646,198,3
646,35,0
646,65,0
646,268,5
646,419,3
647,188,0
647,466,1
647,216,1
647,5,5
647,194,1
648,106,3
648,4,5
648,216,4
648,244,0
648,476,1
649,209,5
649,334,1
649,181,4
649,350,4
649,445,4
650,189,4
650,140,4
650,157,3
650,396,4
650,168,3
651,249,3
651,172,0
651,97,5
651,44,5
651,391,5
652,36,1
652,103,5
652,454,1
652,95,2
652,70,5
653,90,5
653,342,0
653,163,4
653,467,0
653,4,4
654,43,3
654,334,5
654,154,3
654,50,4
654,84,5
655,277,2
655,314,0
655,455,2
655,83,4
655,470,4
656,242,2
656,193,3
656,159,2
656,107,3
656,104,2
657,117,5
657,187,5
657,320,0
657,346,1
657,20,5
658,294,2
658,323,0
658,367,2
658,127,1
658,253,2
659,437,2
659,82,4
659,489,4
659,191,2
659,74,2
660,173,3
660,327,0
660,261,0
660,350,1
660,80,3
661,274,2
661,7,5
661,98,2
661,401,5
661,457,0
662,430,1
662,363,2
662,66,3
662,161,0
662,485,1
663,52,4
663,252,0
663,266,0
663,355,0
663,360,4
664,195,1
664,251,1
664,108,1
664,448,0
664,116,5
665,85,5
665,388,5
665,365,3
665,220,5
665,167,2
666,319,3
666,124,3
666,93,3
666,74,3
666,196,0
667,452,0
667,174,5
667,447,4
667,231,0
667,326,3
668,2,1
668,192,3
668,496,3
668,175,3
668,107,3
669,178,2
669,281,2
669,471,0
669,319,2
669,431,2
670,141,2
670,236,2
670,22,2
670,484,5
670,358,1
671,85,1
671,306,1
671,249,3
671,283,1
671,82,1
672,110,0
672,319,5
672,222,5
672,495,4
672,395,5
673,199,0
673,301,2
673,191,2
673,351,4
673,381,2
674,448,4
674,74,4
674,16,4
674,328,4
674,300,4
675,41,5
675,61,5
675,147,0
675,77,5
675,175,5
676,309,5
676,377,4
676,494,2
676,84,5
676,202,4
677,175,0
677,55,2
677,467,3
677,299,0
677,497,3
678,19,4
678,6,2
678,300,1
678,361,4
678,423,2
679,1,1
679,251,4
679,203,0
679,207,1
679,263,0
680,323,2
680,83,2
680,147,1
680,363,3
680,367,5
681,295,1
681,436,3
681,26,5
681,128,4
681,121,4
682,362,1
682,102,4
682,108,5
682,325,0
682,197,4
683,154,1
683,404,4
683,271,1
683,479,3
683,464,3
684,122,5
684,224,5
684,422,5
684,449,3
685,284,5
685,216,4
685,165,4
685,126,2
685,22,4
686,121,5
686,120,2
686,410,5
686,471,5
686,431,2
687,226,1
687,405,1
687,124,1
687,457,0
687,441,4
688,251,1
688,312,1
688,353,1
688,176,1
688,490,4
689,449,5
689,412,2
689,425,2
689,22,4
689,13,5
690,333,0
690,460,3
690,129,4
690,470,3
690,273,3
691,363,4
691,263,4
691,311,4
691,495,5
691,32,4
692,26,2
692,340,4
692,140,4
692,237,4
692,156,4
693,116,0
693,406,5
693,326,0
693,156,0
693,134,0
694,270,2
694,424,2
694,403,2
694,287,2
694,321,3
695,224,1
695,56,5
695,226,3
695,445,5
695,204,5
696,458,4
696,294,3
696,18,3
696,451,1
696,241,3
697,86,0
697,275,2
697,445,0
697,106,0
697,101,0
698,306,0
698,279,2
698,27,3
698,135,2
698,243,1
699,376,1
699,424,2
699,275,1
699,175,1
699,473,0
700,278,3
700,30,3
700,117,3
700,427,2
700,208,3
701,219,1
701,491,0
701,200,3
701,475,0
701,472,0
702,40,2
702,229,3
702,303,2
702,342,0
702,476,0
703,214,1
703,8,0
703,288,0
703,24,0
703,158,4
704,57,2
704,312,1
704,302,2
704,129,4
704,28,2
705,202,3
705,432,2
705,318,2
705,56,2
705,64,0
706,13,5
706,435,3
706,183,3
706,166,3
706,374,5
707,394,2
707,173,1
707,190,2
707,332,2
707,432,1
708,161,3
708,487,3
708,206,3
708,205,2
708,238,3
709,28,2
709,290,2
709,5,1
709,123,4
709,182,1
710,41,5
710,154,1
710,82,1
710,237,1
710,225,1
711,438,2
711,493,2
711,460,5
711,351,2
711,26,2
712,373,1
712,7,2
712,389,3
712,229,4
712,181,2
713,156,2
713,65,2
713,24,2
713,463,2
713,78,3
714,487,5
714,59,2
714,146,2
714,37,3
714,402,5
715,271,0
715,6,0
715,11,0
715,49,5
715,288,0
716,444,2
716,90,0
716,185,2
716,467,1
716,298,2
717,196,3
717,326,5
717,473,5
717,445,3
717,366,1
718,435,5
718,215,2
718,124,3
718,219,5
718,31,4
719,35,5
719,262,1
719,431,1
719,93,1
719,68,5
720,488,0
720,477,4
720,75,3
720,95,5
720,388,2
721,259,2
721,457,1
721,244,2
721,182,2
721,171,2
722,438,4
722,203,4
722,304,3
722,106,3
722,66,3
723,399,5
723,468,5
723,101,3
723,152,5
723,274,5
724,287,1
724,334,1
724,3,1
724,141,1
724,341,4
725,27,0
725,104,0
725,222,0
725,465,0
725,34,0
726,454,5
726,154,4
726,426,4
726,476,5
726,96,4
727,354,0
727,389,3
727,10,2
727,101,0
727,79,0
728,382,1
728,254,1
728,25,1
728,12,1
728,255,1
729,357,0
729,156,0
729,161,5
729,252,2
729,150,0
730,171,3
730,479,3
730,473,2
730,326,5
730,245,1
731,1,2
731,488,2
731,322,2
731,421,2
731,46,2
732,484,5
732,54,5
732,75,5
732,288,4
732,325,5
733,307,0
733,258,1
733,456,1
733,11,1
733,71,1
734,199,3
734,23,1
734,45,2
734,352,5
734,384,5
735,158,0
735,480,1
735,433,2
735,426,4
735,254,0
736,87,3
736,248,3
736,77,0
736,301,3
736,304,3
737,281,5
737,9,4
737,277,5
737,27,1
737,422,4
738,109,0
738,38,3
738,241,0
738,243,2
738,169,0
739,4,0
739,69,0
739,223,3
739,488,2
739,65,0
740,255,3
740,140,2
740,322,2
740,8,3
740,244,2
741,317,3
741,225,4
741,158,2
741,238,2
741,264,3
742,157,5
742,278,5
742,97,4
742,17,5
742,243,2
743,82,5
743,125,3
743,143,5
743,384,2
743,262,4
744,472,0
744,244,0
744,117,0
744,225,0
744,237,0
745,190,1
745,84,3
745,487,0
745,102,1
745,433,4
746,259,0
746,207,2
746,418,2
746,245,1
746,149,2
747,354,5
747,392,5
747,460,4
747,62,5
747,214,5
748,201,2
748,161,0
748,34,2
748,463,3
748,445,3
749,20,2
749,368,4
749,307,4
749,95,0
749,324,4
750,100,3
750,421,2
750,22,1
750,183,4
751,466,1
751,95,4
751,103,2
751,498,1
751,376,4
752,22,0
752,302,0
752,15,1
752,28,1
752,118,1
753,274,5
753,172,0
753,464,2
753,373,4
754,107,2
754,156,4
754,230,5
754,319,3
754,485,3
755,378,3
755,321,1
755,216,3
755,37,4
755,65,4
756,95,4
756,318,4
756,364,3
756,293,4
756,274,1
757,414,2
757,374,4
757,420,1
757,496,4
757,370,0
758,175,3
758,57,4
758,231,1
758,18,5
758,106,5
759,10,0
759,424,4
759,404,4
759,343,0
759,452,4
760,229,4
760,309,1
760,237,5
760,375,2
760,277,5
761,402,3
761,421,3
761,394,1
761,25,1
761,186,1
762,83,2
762,274,0
762,425,0
762,54,2
762,145,2
763,402,5
763,381,2
763,436,0
763,204,4
763,433,1
764,71,4
764,101,4
764,479,4
764,143,4
764,249,5
765,387,5
765,135,2
765,282,5
765,253,0
765,314,5
766,110,2
766,396,2
766,326,5
766,47,2
766,29,2
767,372,0
767,400,0
767,299,2
767,308,0
767,95,2
768,345,0
768,388,5
768,395,0
768,356,1
768,351,0
769,388,1
769,229,1
769,83,2
769,217,1
769,91,1
770,304,1
770,176,1
770,7,5
770,374,3
770,80,2
771,338,4
771,198,4
771,132,1
771,154,2
771,259,2
772,54,4
772,82,4
772,399,5
772,214,5
772,360,5
773,221,5
773,206,2
773,230,0
773,494,2
773,78,2
774,409,1
774,401,1
774,80,1
774,447,1
774,270,1
775,470,3
775,293,1
775,97,0
775,450,0
775,86,0
776,103,0
776,27,0
776,272,0
776,145,0
776,250,0
777,290,4
777,314,2
777,389,5
777,261,1
777,304,1
778,205,0
778,183,3
778,349,0
778,288,0
778,51,2
779,152,1
779,159,1
779,221,2
779,467,1
779,51,3
780,316,0
780,98,1
780,220,1
780,410,1
780,271,3
781,175,3
781,16,3
781,29,3
781,330,3
781,282,3
782,267,4
782,460,1
782,113,4
782,167,0
782,206,1
783,219,0
783,354,0
783,241,0
783,473,5
783,12,3
784,258,2
784,7,5
784,398,0
784,144,2
784,303,2
785,141,4
785,89,0
785,386,2
785,282,3
785,373,1
786,486,0
786,158,0
786,130,2
786,166,4
786,41,2
787,89,2
787,420,3
787,278,2
787,94,2
787,427,3
788,447,2
788,117,2
788,323,2
788,33,3
788,328,5
789,422,3
789,153,3
789,426,3
789,178,3
789,360,3
790,259,2
790,267,0
790,377,2
790,417,0
790,220,2
791,19,5
791,1,2
791,428,2
791,7,0
791,195,5
792,399,1
792,232,1
792,110,0
792,69,2
792,482,5
793,223,3
793,310,3
793,151,1
793,348,1
793,487,1
794,395,5
794,315,5
794,168,4
794,477,4
795,156,2
795,81,5
795,70,5
795,447,5
795,416,0
796,247,2
796,471,2
796,266,1
796,199,0
796,67,2
797,324,4
797,106,2
797,253,4
797,2,5
797,444,3
798,264,1
798,273,2
798,483,2
798,414,4
798,412,5
799,159,4
799,465,5
799,3,1
799,291,5
799,192,4
800,402,1
800,54,5
800,395,5
800,495,5
800,354,3
801,106,2
801,362,2
801,385,2
801,215,3
801,238,3
802,137,0
802,484,5
802,195,0
802,172,5
802,17,0
803,279,4
803,230,1
803,214,4
803,329,5
803,240,5
804,139,1
804,54,0
804,67,1
804,346,3
804,23,5
805,414,1
805,331,5
805,344,1
805,131,2
805,346,1
806,416,4
806,17,1
806,463,0
806,427,2
806,44,2
807,257,5
807,193,3
807,260,5
807,153,5
807,498,0
808,181,1
808,176,1
808,290,4
808,469,4
808,396,2
809,213,5
809,284,4
809,125,4
809,346,4
809,47,4
810,165,2
810,52,0
810,310,0
810,50,5
810,217,3
811,411,3
811,280,1
811,433,2
811,199,3
811,214,3
812,143,4
812,124,0
812,133,5
812,39,2
812,28,3
813,350,1
813,468,3
813,352,2
813,360,4
813,15,3
814,62,3
814,228,0
814,71,4
814,39,3
814,289,3
815,226,0
815,210,2
815,268,0
815,297,0
815,246,0
816,347,4
816,217,4
816,377,4
816,261,2
816,272,0
817,42,4
817,154,0
817,385,0
817,244,1
817,432,5
818,418,2
818,416,4
818,386,3
818,246,1
818,363,1
819,379,4
819,56,4
819,480,2
819,408,2
819,295,5
820,450,1
820,232,3
820,222,5
820,268,3
820,265,1
821,63,5
821,68,2
821,166,5
821,50,2
821,429,4
822,407,0
822,441,5
822,146,0
822,327,0
822,317,2
823,215,3
823,34,3
823,112,4
823,150,1
823,74,5
824,177,3
824,4,5
824,480,0
824,158,3
824,345,2
825,16,4
825,428,3
825,270,1
825,489,3
825,487,2
826,232,4
826,77,4
826,36,2
826,161,3
826,202,4
827,344,0
827,324,3
827,416,5
827,153,2
827,113,4
828,419,2
828,403,2
828,193,3
828,93,3
828,135,4
829,72,0
829,367,4
829,198,3
829,226,4
829,439,3
830,7,0
830,174,2
830,380,0
830,82,5
830,337,4
831,10,5
831,227,3
831,364,3
831,124,3
831,287,3
832,178,0
832,179,0
832,254,3
832,447,0
832,498,0
833,195,3
833,141,2
833,139,3
833,470,3
833,12,2
834,488,1
834,280,5
834,122,5
834,424,5
834,491,2
835,290,5
835,434,5
835,75,2
835,423,1
835,92,2
836,309,1
836,0,1
836,423,1
836,225,0
836,354,1
837,356,1
837,79,1
837,402,4
837,229,5
837,385,2
838,141,2
838,24,2
838,334,5
838,226,1
838,385,2
839,162,5
839,265,5
839,488,1
839,452,5
839,254,4
840,322,5
840,468,5
840,251,5
840,98,3
840,238,5
841,70,0
841,239,1
841,161,0
841,34,4
841,140,3
842,457,0
842,161,3
842,191,0
842,9,0
842,92,2
843,250,1
843,422,2
843,55,5
843,362,2
843,400,5
844,145,5
844,362,5
844,104,3
844,108,5
844,47,5
845,475,0
845,341,3
845,288,0
845,92,0
845,259,3
846,201,0
846,286,4
846,22,5
846,91,4
846,422,1
847,400,5
847,264,1
847,365,5
847,33,2
847,61,0
848,106,3
848,448,3
848,420,3
848,312,4
848,276,3
