task,worker,answer
467,246,5
468,128,8
468,107,4
468,279,4
468,341,4
468,37,4
469,254,8
469,348,2
469,281,9
469,82,1
469,165,5
470,83,6
470,66,1
470,127,6
470,30,6
471,227,7
471,263,4
471,52,4
471,255,4
471,264,8
472,272,4
472,15,4
472,182,0
472,133,4
472,33,4
473,7,6
473,65,3
473,131,3
473,204,3
473,282,3
474,195,3
474,124,2
474,144,3
474,145,0
474,111,3
475,206,7
475,261,5
475,24,4
475,239,6
475,346,1
476,124,6
476,64,9
476,348,3
476,145,9
476,100,0
477,326,9
477,36,5
477,118,5
477,226,5
477,41,3
478,98,7
478,92,8
478,300,7
478,129,7
479,117,0
479,258,7
479,262,5
479,137,2
479,311,2
480,111,1
480,4,7
480,38,0
480,102,7
480,85,7
481,85,7
481,2,6
481,112,4
481,216,2
481,252,4
482,232,4
482,39,2
482,8,5
482,282,0
482,172,5
483,343,0
483,241,5
483,259,2
483,83,8
483,84,2
484,311,7
484,320,5
484,232,7
484,274,2
484,255,8
485,130,8
485,310,5
485,341,9
485,82,5
485,165,5
486,69,3
486,238,5
486,123,5
486,216,5
486,24,5
487,184,7
487,165,2
487,133,3
487,21,8
487,321,3
488,119,9
488,37,8
488,313,8
488,283,8
488,38,2
489,137,6
489,306,8
489,154,4
489,196,8
489,51,8
490,53,7
490,29,4
490,254,2
490,127,2
490,78,2
491,269,1
491,206,4
491,304,4
491,65,4
491,73,9
492,303,7
492,28,8
492,23,7
492,319,7
492,70,7
493,0,2
493,291,6
493,179,1
493,190,1
493,303,1
494,287,4
494,198,4
494,33,4
494,129,9
494,168,4
495,172,5
495,100,5
495,165,0
495,302,2
495,312,1
496,164,2
496,261,7
496,96,1
496,316,4
496,36,1
497,292,5
497,340,4
497,138,0
497,9,4
497,67,9
498,53,4
498,205,1
498,259,3
498,167,9
498,277,3
499,59,3
499,144,4
499,247,6
499,307,6
499,121,4
500,124,2
500,64,0
500,324,3
500,54,3
500,186,3
501,254,4
501,182,0
501,285,4
501,20,3
501,122,0
502,215,2
502,228,6
502,209,8
502,255,3
502,239,2
503,205,7
503,107,0
503,139,7
503,192,2
503,241,3
504,137,2
504,86,6
504,48,7
504,164,2
504,47,7
505,233,5
505,281,9
505,192,5
505,165,1
505,202,5
506,284,7
506,344,5
506,199,7
506,54,7
506,71,7
507,267,1
507,306,9
507,284,5
507,176,9
507,344,9
508,130,4
508,312,4
508,230,7
508,257,3
508,240,5
509,119,2
509,147,3
509,192,3
509,201,3
509,206,0
510,83,4
510,78,3
510,145,3
510,13,3
510,153,3
511,306,4
511,178,1
511,224,3
511,218,1
511,290,0
512,225,2
512,12,2
512,321,0
512,208,9
512,270,1
513,116,5
513,329,5
513,315,6
513,251,1
513,275,5
514,252,5
514,150,6
514,75,5
514,42,5
514,41,5
515,258,1
515,1,3
515,279,3
515,21,3
515,302,3
516,117,7
516,332,2
516,54,7
516,198,3
516,282,7
517,146,2
517,92,0
517,325,0
517,170,2
517,120,0
518,278,6
518,144,3
518,283,3
518,181,0
518,256,2
519,126,0
519,245,2
519,89,1
519,288,2
519,104,1
520,123,1
520,211,0
520,258,1
520,151,7
520,185,7
521,297,5
521,199,1
521,62,5
521,273,2
521,282,1
522,308,5
522,31,0
522,147,1
522,11,5
522,187,5
523,200,1
523,228,5
523,83,2
523,229,1
523,120,2
524,271,9
524,87,7
524,201,0
524,294,7
524,279,4
525,210,4
525,115,4
525,35,2
525,143,2
525,110,9
526,320,6
526,171,4
526,181,5
526,329,4
526,11,4
527,332,2
527,108,5
527,258,6
527,263,6
527,137,3
528,296,5
528,210,2
528,112,5
528,65,5
528,321,3
529,40,8
529,230,8
529,264,4
529,188,1
529,64,8
530,281,0
530,340,5
530,66,0
530,33,0
530,3,0
531,214,0
531,72,2
531,245,7
531,329,7
531,128,6
532,287,7
532,265,7
532,291,7
532,145,3
532,341,7
533,200,3
533,76,0
533,202,2
533,262,3
533,159,3
534,74,6
534,235,0
534,47,4
534,159,4
534,12,4
535,114,6
535,194,4
535,42,1
535,58,9
535,327,8
536,69,6
536,81,1
536,229,6
536,37,6
536,40,1
537,325,9
537,97,6
537,204,1
537,63,8
538,124,8
538,273,7
538,294,9
538,334,6
538,267,9
539,34,2
539,160,0
539,149,8
539,252,6
539,163,0
540,30,8
540,220,2
540,16,8
540,265,8
540,84,9
541,79,9
541,295,9
541,273,9
541,11,9
541,331,9
542,259,2
542,49,9
542,125,2
542,36,2
542,75,1
543,8,7
543,87,2
543,158,4
543,118,4
543,237,1
544,7,4
544,327,3
544,19,1
544,212,4
544,54,4
545,228,6
545,232,9
545,280,2
545,239,3
545,159,2
546,32,1
546,262,4
546,212,1
546,246,7
546,36,1
547,316,4
547,332,4
547,123,4
547,144,8
547,47,1
548,82,7
548,259,3
548,192,0
548,288,7
548,16,2
549,319,1
549,328,1
549,168,1
549,35,1
549,179,1
550,75,8
550,343,6
550,200,3
550,304,5
550,62,0
551,68,1
551,157,3
551,213,7
551,89,0
551,304,5
552,250,7
552,28,6
552,191,0
552,237,9
552,323,5
553,327,5
553,246,7
553,308,1
553,201,7
553,177,4
554,286,3
554,77,0
554,328,6
554,208,4
554,187,1
555,76,2
555,141,3
555,253,2
555,199,7
555,61,1
556,109,3
556,28,3
556,39,2
556,67,3
556,3,2
557,199,4
557,2,7
557,227,7
557,233,7
557,305,3
558,207,4
558,69,3
558,327,3
558,259,2
558,255,6
559,329,6
559,37,5
559,288,4
559,6,1
559,24,1
560,326,6
560,206,8
560,157,0
560,245,6
560,158,6
561,230,3
561,141,4
561,202,6
561,179,4
561,346,0
562,155,0
562,243,2
562,27,4
562,151,4
562,287,4
563,191,8
563,196,3
563,131,9
563,173,9
563,224,9
564,295,2
564,186,9
564,61,2
564,328,7
564,304,6
565,26,1
565,285,1
565,58,0
565,243,0
565,21,8
566,198,5
566,19,1
566,98,0
566,324,3
566,233,0
567,13,5
567,253,2
567,61,8
567,161,2
567,46,2
568,41,2
568,184,8
568,94,8
568,277,8
568,175,3
569,52,4
569,101,1
569,18,1
569,173,5
569,134,4
570,297,4
570,97,2
570,74,5
570,132,1
570,183,1
571,179,5
571,116,8
571,311,5
571,109,0
571,279,2
572,21,8
572,230,8
572,294,8
572,188,4
572,143,2
573,171,3
573,14,5
573,175,3
573,328,3
573,292,4
574,99,6
574,85,1
574,118,6
574,58,0
574,117,5
575,58,6
575,331,7
575,160,7
575,43,7
575,329,5
576,73,4
576,192,5
576,26,5
576,11,2
576,30,5
577,135,1
577,273,6
577,280,7
577,271,8
577,152,4
578,166,2
578,35,8
578,40,8
578,207,4
578,329,5
579,221,4
579,225,5
579,182,9
579,262,5
579,121,2
580,339,0
580,48,7
580,4,8
580,242,7
580,225,7
581,102,4
581,287,9
581,183,7
581,146,8
581,288,5
582,116,8
582,134,2
582,26,0
582,181,8
582,312,5
583,247,7
583,54,7
583,58,9
583,53,2
583,83,8
584,301,2
584,28,0
584,228,3
584,190,0
584,282,3
585,276,9
585,204,1
585,44,1
585,41,1
585,171,1
586,301,0
586,329,7
586,306,1
586,129,1
586,103,1
587,264,9
587,180,7
587,196,7
587,142,7
588,344,9
588,267,1
588,108,5
588,213,4
588,17,4
589,333,7
589,58,3
589,251,9
589,315,7
589,174,9
590,227,0
590,69,6
590,313,1
590,50,3
590,193,9
591,257,7
591,148,7
591,129,9
591,13,7
591,259,7
592,59,4
592,165,9
592,38,6
592,242,1
592,24,8
593,94,5
593,16,0
593,120,5
593,318,0
593,133,5
594,48,7
594,147,2
594,334,4
594,142,7
594,98,2
595,16,2
595,156,4
595,176,4
595,295,9
595,301,4
596,47,8
596,243,8
596,46,5
596,10,6
596,326,3
597,289,8
597,222,7
597,147,6
597,238,2
597,135,5
598,1,0
598,68,0
598,334,0
598,241,0
598,188,0
599,267,2
599,56,7
599,218,8
599,95,8
599,143,9
600,220,4
600,159,1
600,347,6
600,109,2
600,98,5
601,163,6
601,318,6
601,39,0
601,231,6
601,23,6
602,146,9
602,223,9
602,227,7
602,5,9
602,337,9
603,235,1
603,318,4
603,292,1
603,109,1
603,257,1
604,129,5
604,342,3
604,147,6
604,301,5
605,192,5
605,311,8
605,342,4
605,216,0
605,14,5
606,344,8
606,249,8
606,247,8
606,263,8
606,193,0
607,296,6
607,222,6
607,182,6
607,32,6
607,261,7
608,339,7
608,113,7
608,268,7
608,325,9
608,141,7
609,238,0
609,76,8
609,332,3
609,40,4
609,168,3
610,194,7
610,86,8
610,286,3
610,302,3
610,306,8
611,243,0
611,50,5
611,289,2
611,294,9
611,69,9
612,240,7
612,310,8
612,61,7
612,185,2
612,123,7
613,87,4
613,234,4
613,68,8
613,225,4
613,173,4
614,108,9
614,261,1
614,213,0
614,207,6
614,23,1
615,53,2
615,63,6
615,39,1
615,19,3
615,250,6
616,88,1
616,119,0
616,11,8
616,345,6
616,42,6
617,212,9
617,9,8
617,13,2
617,313,3
617,260,8
618,124,2
618,192,9
618,185,9
618,89,7
618,26,3
619,111,2
619,25,8
619,70,4
619,62,4
619,337,3
620,50,8
620,307,4
620,36,4
620,237,4
620,152,5
621,282,0
621,137,9
621,212,8
621,26,1
621,47,7
622,199,3
622,60,6
622,304,6
622,295,5
622,205,9
623,332,2
623,294,2
623,100,5
623,325,9
623,135,2
624,188,8
624,271,4
624,322,0
624,179,1
624,124,7
625,100,0
625,186,0
625,217,0
625,43,6
625,57,7
626,146,3
626,143,3
626,306,3
626,57,3
626,300,3
627,124,3
627,117,4
627,56,3
627,57,3
627,106,3
628,145,3
628,147,1
628,240,3
628,338,6
628,143,3
629,129,9
629,173,9
629,49,1
629,294,2
629,182,8
630,61,2
630,72,2
630,311,4
630,92,5
630,89,3
631,183,5
631,241,5
631,180,7
631,22,0
631,174,5
632,168,8
632,318,0
632,242,4
632,247,0
632,345,0
633,25,5
633,263,7
633,69,4
633,213,5
633,88,5
634,247,8
634,178,1
634,316,1
634,193,0
634,241,1
635,188,2
635,282,2
635,131,2
635,202,6
635,167,2
636,211,7
636,42,6
636,304,8
636,196,7
636,229,9
637,212,7
637,335,3
637,334,3
637,5,5
637,183,5
638,53,8
638,197,7
638,79,7
638,182,7
638,27,7
639,104,3
639,101,3
639,21,1
639,283,3
639,295,0
640,233,3
640,31,3
640,139,0
640,173,6
640,176,3
641,169,7
641,92,3
641,75,7
641,84,3
641,212,7
642,290,5
642,310,0
642,158,5
642,21,3
643,148,2
643,92,1
643,68,9
643,90,8
643,202,8
644,152,8
644,240,6
644,78,8
644,233,8
644,98,0
645,97,5
645,48,5
645,322,6
645,289,3
645,252,8
646,257,9
646,236,4
646,270,7
646,45,7
646,193,6
647,194,2
647,239,9
647,225,9
647,45,2
647,297,5
648,44,1
648,55,2
648,281,9
648,191,3
648,276,8
649,151,9
649,150,3
649,110,4
649,261,9
649,260,4
650,130,6
650,58,9
650,97,9
650,96,1
650,146,9
651,197,5
651,173,5
651,258,4
651,240,5
651,196,1
652,36,8
652,15,8
652,330,2
652,226,8
652,312,7
653,198,1
653,184,5
653,61,4
653,135,1
653,311,1
654,53,8
654,174,5
654,157,9
654,196,9
654,181,9
655,279,5
655,292,5
655,136,8
655,243,2
655,303,5
656,249,7
656,217,7
656,73,7
656,285,3
656,165,7
657,268,0
657,199,0
657,172,0
657,9,7
657,40,8
658,340,4
658,2,7
658,269,9
658,289,3
658,92,0
659,185,7
659,113,0
659,279,7
659,258,1
659,312,7
660,21,6
660,171,9
660,103,9
660,271,3
660,101,4
661,109,1
661,299,1
661,178,4
661,53,1
661,193,1
662,345,0
662,53,3
662,43,0
662,286,0
662,164,0
663,88,8
663,265,0
663,135,7
663,153,7
663,16,7
664,117,9
664,48,2
664,266,6
664,263,4
664,33,7
665,13,8
665,127,0
665,299,1
665,344,0
665,40,0
666,285,6
666,205,8
666,331,8
666,144,8
666,335,8
667,91,6
667,214,8
667,341,2
667,213,2
667,148,9
668,217,4
668,117,4
668,131,4
668,123,4
668,311,4
669,230,3
669,236,7
669,248,3
669,165,8
669,30,3
670,312,2
670,75,9
670,336,9
670,340,9
670,34,7
671,40,9
671,136,4
671,172,9
671,100,5
671,140,9
672,248,0
672,17,7
672,124,7
672,280,9
672,107,9
673,0,0
673,99,5
673,128,2
673,107,9
673,148,9
674,104,8
674,307,0
674,25,2
674,146,2
674,16,6
675,6,9
675,131,1
675,85,0
675,51,4
675,325,4
676,98,7
676,169,6
676,127,8
676,186,3
676,160,6
677,234,8
677,345,8
677,281,4
677,219,8
677,32,6
678,217,2
678,31,9
678,157,3
678,297,3
678,317,3
679,242,7
679,108,6
679,277,7
679,345,7
679,294,5
680,77,7
680,129,7
680,2,7
680,236,6
680,141,7
681,87,8
681,145,8
681,184,6
681,251,2
681,194,1
682,94,3
682,334,6
682,290,9
682,133,5
682,188,6
683,343,2
683,21,1
683,289,1
683,339,1
683,243,9
684,66,1
684,117,1
684,252,1
684,292,3
684,129,1
685,31,5
685,130,4
685,162,4
685,151,3
685,143,4
686,136,1
686,306,1
686,183,1
686,192,1
686,338,4
687,272,7
687,134,1
687,96,1
687,201,1
687,257,1
688,114,4
688,91,4
688,47,4
688,347,4
688,252,4
689,47,9
689,136,9
689,32,7
689,217,4
689,138,4
690,298,9
690,71,9
690,167,9
690,308,9
690,122,7
691,127,6
691,286,6
691,182,0
691,172,7
691,20,3
692,166,0
692,81,0
692,186,7
692,157,2
692,88,9
693,174,9
693,145,9
693,92,2
693,105,5
693,83,4
694,50,0
694,128,4
694,178,6
694,313,0
695,207,8
695,8,8
695,334,2
695,230,4
695,61,6
696,257,5
696,191,4
696,17,9
696,171,9
696,152,5
697,29,9
697,331,1
697,115,1
697,343,1
698,207,4
698,195,1
698,141,4
698,264,1
698,44,3
699,30,1
699,328,0
699,38,7
699,177,3
699,254,0
700,337,5
700,111,8
700,117,8
700,48,4
700,61,8
701,79,5
701,190,1
701,143,5
701,280,5
701,224,5
702,47,0
702,96,0
702,81,8
702,154,6
702,190,6
703,8,9
703,11,0
703,80,5
703,134,2
703,221,6
704,283,9
704,127,5
704,33,9
704,30,9
704,317,8
705,269,6
705,45,4
705,56,6
705,300,7
705,285,6
706,213,3
706,189,6
706,254,6
706,269,6
706,48,2
707,233,7
707,215,7
707,118,7
707,111,7
707,219,7
708,310,3
708,253,5
708,203,3
708,243,0
708,274,3
709,336,1
709,165,1
709,152,5
709,91,4
709,21,6
710,288,3
710,83,7
710,181,6
710,345,3
710,314,2
711,220,0
711,185,5
711,290,0
711,162,5
711,16,4
712,169,5
712,96,8
712,35,5
712,206,5
712,110,1
713,253,0
713,224,3
713,81,4
713,246,2
713,339,0
714,185,9
714,28,3
714,346,1
714,270,3
714,319,3
715,25,8
715,28,6
715,185,1
715,300,1
715,343,9
716,137,7
716,128,7
716,152,3
716,177,7
716,156,4
717,51,2
717,129,0
717,261,2
717,273,5
717,133,2
718,2,1
718,338,2
718,65,1
718,50,1
718,310,2
719,206,9
719,278,1
719,103,5
719,184,3
719,189,5
720,154,4
720,167,4
720,83,4
720,224,3
720,141,4
721,175,0
721,254,0
721,275,0
721,225,0
721,223,0
722,62,5
722,310,5
722,334,2
722,222,0
722,347,4
723,84,3
723,66,8
723,135,4
723,342,3
723,182,4
724,124,4
724,338,5
724,40,5
724,298,8
724,292,5
725,253,8
725,70,8
725,281,0
725,326,9
725,263,8
726,344,3
726,48,3
726,302,3
726,213,3
726,28,3
727,332,0
727,159,1
727,329,3
727,309,1
727,258,1
728,155,1
728,225,4
728,55,0
728,279,9
728,277,4
729,11,4
729,188,3
729,83,5
729,288,0
729,234,2
730,229,8
730,84,8
730,248,8
730,228,3
730,165,8
731,75,0
731,245,3
731,312,6
731,5,0
731,263,0
732,319,8
732,40,9
732,133,3
732,289,8
732,247,8
733,200,2
733,272,6
733,258,6
733,253,0
733,62,6
734,322,1
734,42,2
734,96,4
734,179,5
734,118,0
735,251,3
735,170,6
735,320,3
735,131,5
735,106,3
736,99,8
736,79,6
736,147,4
736,69,4
737,232,9
737,310,5
737,202,4
737,306,6
737,254,5
738,62,3
738,108,8
738,286,2
738,259,6
738,309,2
739,12,5
739,27,5
739,174,5
739,275,5
739,54,5
740,264,5
740,156,9
740,23,1
740,83,7
740,40,3
741,69,2
741,296,3
741,59,3
741,288,3
741,275,3
742,90,1
742,192,2
742,313,2
742,270,1
742,245,9
743,278,0
743,211,3
743,318,2
743,255,8
743,109,0
744,297,9
744,37,9
744,8,9
744,185,9
744,117,9
745,295,2
745,286,1
745,167,1
745,193,1
745,1,1
746,15,7
746,210,0
746,97,7
746,318,7
746,278,9
747,184,2
747,246,7
747,52,4
747,120,9
747,25,5
748,114,1
748,32,3
748,171,1
748,123,3
748,314,3
749,157,7
749,61,7
749,73,7
749,130,0
749,5,7
750,79,1
750,217,0
750,115,0
750,45,7
750,132,5
751,132,4
751,261,4
751,71,2
751,204,2
751,57,4
752,182,1
752,336,8
752,302,8
752,45,8
752,245,7
753,334,3
753,223,9
753,342,6
753,57,9
753,72,0
754,176,0
754,51,0
754,268,0
754,26,7
754,22,7
755,28,1
755,314,5
755,112,1
755,285,9
755,269,1
756,249,3
756,147,8
756,11,3
756,85,9
756,39,9
757,196,1
757,233,1
757,335,8
757,167,1
757,80,9
758,170,0
758,203,7
758,303,5
758,7,8
758,337,0
759,240,2
759,122,0
759,171,0
759,282,3
759,336,1
760,112,6
760,242,6
760,238,6
760,15,6
760,162,6
761,163,4
761,240,3
761,29,4
761,40,8
762,158,8
762,58,3
762,169,7
762,291,8
762,166,2
763,92,3
763,223,3
763,59,7
763,332,4
763,70,2
764,279,7
764,333,8
764,124,8
764,119,8
764,99,0
765,105,3
765,57,7
765,41,4
765,28,0
765,4,3
766,115,6
766,272,6
766,301,9
766,50,8
766,56,6
767,175,9
767,59,3
767,232,2
767,328,3
767,144,0
768,275,8
768,11,8
768,162,0
768,244,8
768,100,2
769,155,6
769,311,6
769,291,9
769,74,8
769,308,6
770,200,2
770,171,3
770,67,8
770,117,2
770,301,2
771,217,1
771,299,5
771,267,0
771,197,5
771,65,5
772,336,3
772,200,6
772,348,0
772,312,6
772,40,0
773,200,3
773,305,5
773,104,1
773,190,5
773,33,5
774,313,8
774,311,1
774,248,4
774,157,1
774,71,7
775,79,9
775,184,1
775,3,3
775,142,9
775,177,6
776,262,9
776,12,0
776,260,7
776,172,5
776,349,8
777,280,7
777,147,9
777,180,4
777,40,3
777,189,7
778,225,1
778,157,0
778,226,4
778,345,4
778,59,4
779,106,3
779,348,9
779,227,9
779,161,9
780,216,6
780,191,6
780,164,6
780,175,6
780,348,6
781,340,5
781,217,4
781,102,3
781,82,2
781,344,7
782,348,4
782,125,4
782,25,9
782,347,4
782,159,9
783,113,8
783,138,1
783,299,5
783,7,4
784,89,7
784,235,0
784,79,4
784,68,1
784,194,6
785,189,0
785,333,8
785,46,0
785,158,0
785,172,1
786,303,5
786,349,8
786,160,8
786,85,4
786,87,1
787,169,5
787,17,2
787,93,0
787,2,0
787,120,9
788,334,7
788,123,7
788,291,5
788,234,2
788,326,3
789,152,6
789,292,4
789,234,9
789,69,6
789,160,6
790,340,3
790,323,8
790,26,7
790,269,1
790,159,7
791,216,6
791,232,1
791,121,3
791,346,0
791,188,4
792,81,3
792,216,0
792,47,4
792,316,1
792,111,2
793,197,5
793,190,5
793,25,0
793,116,5
793,241,5
794,216,7
794,165,0
794,20,0
794,337,2
794,152,0
795,194,7
795,333,6
795,226,6
795,264,6
795,318,7
796,244,3
796,280,4
796,155,2
796,282,2
796,171,6
797,48,2
797,130,9
797,202,3
797,183,9
797,284,9
798,258,3
798,16,5
798,192,5
798,9,1
798,91,6
799,44,4
799,314,4
799,183,4
799,156,8
799,201,4
800,57,1
800,26,2
800,347,1
800,115,1
800,191,1
801,146,8
801,64,7
801,98,9
801,280,8
801,349,6
802,190,3
802,28,4
802,253,3
802,16,4
802,330,3
803,348,8
803,210,8
803,76,6
803,211,8
803,100,8
804,243,7
804,95,5
804,238,1
804,1,1
804,69,1
805,18,2
805,265,2
805,125,7
805,64,5
805,261,9
806,205,3
806,30,3
806,313,4
806,142,4
806,212,7
807,266,4
807,17,0
807,345,0
807,202,6
807,291,7
808,89,4
808,181,0
808,243,0
808,341,5
808,218,6
809,271,9
809,66,5
809,245,9
809,331,9
809,61,8
810,219,8
810,266,8
810,210,1
810,230,3
810,102,1
811,163,4
811,210,5
811,294,8
811,151,8
811,142,8
812,31,4
812,286,3
812,92,5
812,103,7
812,26,8
813,306,7
813,146,7
813,185,7
813,181,4
813,206,4
814,286,8
814,165,7
814,111,7
814,52,1
814,178,8
815,43,0
815,183,0
815,331,0
815,3,0
815,310,9
816,43,5
816,265,3
816,205,7
816,40,0
816,155,1
817,8,5
817,199,6
817,94,5
817,92,5
817,77,9
818,169,0
818,281,5
818,41,1
818,94,0
818,99,6
819,183,0
819,122,1
819,85,3
819,334,0
819,194,0
820,48,8
820,123,8
820,65,8
820,224,3
820,60,8
821,24,8
821,118,9
821,209,8
821,231,5
821,160,8
822,118,7
822,9,1
822,316,4
822,328,5
822,106,5
823,233,4
823,221,9
823,175,8
823,209,7
823,220,1
824,138,7
824,290,8
824,145,7
824,329,7
824,12,7
825,199,7
825,255,6
825,198,4
825,239,4
825,142,4
826,132,9
826,244,1
826,300,3
826,42,8
826,320,0
827,78,2
827,281,2
827,63,3
827,1,7
827,155,1
828,229,7
828,66,4
828,112,4
828,323,4
828,290,0
829,109,7
829,20,6
829,245,8
829,253,7
829,307,2
830,12,0
830,345,7
830,179,7
830,157,6
830,178,2
831,289,3
831,170,8
831,98,8
831,196,5
831,346,8
832,333,0
832,184,0
832,9,0
832,210,0
832,183,0
833,41,9
833,195,0
833,80,9
833,241,0
833,214,3
834,224,4
834,337,8
834,82,8
834,67,3
834,339,0
835,238,5
835,333,5
835,136,5
835,139,6
835,205,7
836,180,1
836,7,1
836,237,0
836,310,0
836,81,7
837,36,0
837,156,4
837,288,7
837,60,4
837,126,8
838,234,5
838,151,1
838,338,0
838,132,5
838,19,5
839,129,2
839,68,6
839,27,4
839,11,9
839,254,6
840,184,3
840,222,8
840,289,2
840,269,0
840,345,8
841,178,7
841,110,2
841,199,5
841,144,2
841,36,2
842,328,0
842,235,6
842,180,7
842,183,2
843,151,0
843,21,0
843,260,0
843,249,3
843,19,2
844,295,0
844,243,6
844,128,7
844,93,7
844,258,7
845,123,2
845,293,8
845,234,8
845,142,4
845,193,2
846,85,1
846,48,9
846,309,9
846,76,4
846,161,9
847,256,7
847,12,4
847,91,7
847,46,7
847,190,7
848,211,3
848,157,4
848,245,4
848,126,1
848,230,2
849,175,4
849,190,1
849,109,1
849,47,1
849,20,7
850,69,8
850,47,8
850,273,0
850,202,2
851,152,3
851,7,0
851,66,6
851,236,0
851,249,1
852,239,8
852,196,5
852,343,8
852,13,3
852,331,2
853,179,1
853,47,1
853,299,5
853,98,1
853,52,1
854,219,4
854,240,4
854,211,9
854,204,8
854,39,6
855,285,5
855,186,1
855,306,6
855,225,6
855,208,6
