task,worker,answer
1784,210,9
1784,66,3
1784,168,2
1784,227,6
1784,292,1
1785,259,2
1785,289,6
1785,89,9
1785,290,5
1785,4,9
1786,56,6
1786,291,3
1786,36,6
1786,134,6
1786,76,3
1787,219,2
1787,214,1
1787,231,1
1787,144,1
1787,260,9
1788,142,7
1788,203,5
1788,84,7
1788,77,1
1788,295,1
1789,138,4
1789,252,1
1789,189,7
1789,108,1
1789,163,1
1790,201,3
1790,158,8
1790,159,8
1790,123,8
1790,247,8
1791,38,0
1791,19,0
1791,20,5
1791,231,0
1791,292,9
1792,95,8
1792,235,4
1792,240,2
1792,58,8
1792,18,7
1793,185,5
1793,28,4
1793,170,5
1793,165,2
1793,160,4
1794,10,2
1794,148,4
1794,250,4
1794,53,4
1794,46,8
1795,143,4
1795,298,6
1795,171,6
1795,195,0
1795,28,2
1796,158,8
1796,257,3
1796,203,6
1796,198,7
1796,62,6
1797,183,2
1797,97,2
1797,269,6
1797,168,2
1797,265,9
1798,251,8
1798,273,8
1798,141,8
1798,101,8
1798,299,8
1799,190,3
1799,45,6
1799,158,3
1799,176,1
1799,201,3
1800,183,8
1800,34,1
1800,279,1
1800,37,4
1800,8,4
1801,26,6
1801,299,1
1801,18,0
1801,126,4
1801,45,7
1802,69,4
1802,294,1
1802,214,8
1802,190,3
1802,167,1
1803,66,5
1803,6,6
1803,59,9
1803,206,9
1803,175,6
1804,12,6
1804,114,6
1804,88,6
1804,67,6
1804,63,6
1805,260,0
1805,187,8
1805,225,4
1805,280,3
1805,103,3
1806,16,6
1806,33,8
1806,167,0
1806,241,0
1806,269,6
1807,20,9
1807,284,9
1807,66,9
1807,260,1
1807,144,9
1808,89,7
1808,53,1
1808,154,3
1808,241,8
1808,247,2
1809,145,4
1809,247,8
1809,46,6
1809,83,9
1809,289,4
1810,234,1
1810,11,1
1810,184,7
1810,76,3
1810,177,3
1811,157,0
1811,166,0
1811,97,5
1811,52,1
1811,243,3
1812,2,5
1812,93,0
1812,75,3
1812,206,0
1812,115,8
1813,41,2
1813,147,2
1813,62,6
1813,105,7
1813,48,7
1814,121,0
1814,202,1
1814,232,7
1814,260,0
1814,100,0
1815,73,9
1815,101,4
1815,19,7
1815,55,7
1815,148,6
1816,67,8
1816,50,0
1816,55,8
1816,297,1
1816,195,8
1817,13,4
1817,18,4
1817,21,4
1817,241,6
1817,17,5
1818,157,2
1818,29,3
1818,94,4
1818,89,7
1818,119,3
1819,286,6
1819,239,9
1819,20,2
1819,182,6
1819,54,5
1820,50,8
1820,40,5
1820,143,8
1820,23,1
1820,124,8
1821,180,1
1821,215,0
1821,232,0
1821,223,0
1821,89,0
1822,279,3
1822,147,1
1822,112,5
1822,103,1
1822,98,1
1823,146,2
1823,59,7
1823,220,6
1823,293,5
1823,8,6
1824,143,2
1824,149,8
1824,107,1
1824,280,0
1824,196,2
1825,47,9
1825,38,3
1825,71,2
1825,64,2
1825,194,8
1826,137,1
1826,191,2
1826,7,1
1826,8,8
1826,18,1
1827,222,1
1827,285,1
1827,261,1
1827,9,1
1827,139,8
1828,162,1
1828,140,1
1828,85,3
1828,171,2
1828,277,1
1829,154,2
1829,172,7
1829,194,9
1829,253,9
1829,233,9
1830,256,5
1830,25,0
1830,74,7
1830,107,4
1830,267,5
1831,167,8
1831,51,8
1831,226,8
1831,66,5
1831,11,8
1832,37,4
1832,295,4
1832,173,7
1832,28,0
1832,180,9
1833,33,4
1833,18,0
1833,201,4
1833,253,7
1833,11,4
1834,18,2
1834,113,7
1834,47,7
1834,207,2
1834,243,7
1835,115,5
1835,111,0
1835,128,4
1835,284,4
1835,67,5
1836,20,8
1836,214,8
1836,105,6
1836,224,2
1836,271,8
1837,57,9
1837,226,6
1837,70,7
1837,263,8
1837,258,8
1838,174,0
1838,50,4
1838,36,0
1838,72,9
1838,15,0
1839,190,5
1839,162,1
1839,110,1
1839,144,1
1839,219,7
1840,221,4
1840,19,0
1840,71,4
1840,64,0
1840,105,0
1841,296,8
1841,281,8
1841,96,4
1841,195,5
1841,280,8
1842,296,5
1842,45,3
1842,122,5
1842,271,6
1842,195,3
1843,129,6
1843,94,6
1843,295,6
1843,104,9
1843,132,3
1844,3,4
1844,36,4
1844,235,4
1844,209,9
1844,118,4
1845,114,7
1845,153,0
1845,27,8
1845,176,7
1845,78,6
1846,292,4
1846,210,8
1846,120,4
1846,170,8
1846,165,1
1847,141,7
1847,13,9
1847,251,4
1847,136,2
1847,173,8
1848,187,2
1848,53,1
1848,243,4
1848,13,4
1848,99,8
1849,220,2
1849,70,3
1849,241,0
1849,143,4
1849,171,7
1850,112,3
1850,231,7
1850,180,9
1850,77,2
1850,274,7
1851,140,2
1851,53,2
1851,75,2
1851,93,2
1851,171,2
1852,161,9
1852,145,9
1852,49,9
1852,285,9
1852,126,9
1853,139,9
1853,128,1
1853,270,1
1853,150,9
1853,61,9
1854,158,5
1854,47,4
1854,155,1
1854,33,3
1854,288,7
1855,200,2
1855,165,2
1855,83,1
1855,84,0
1855,149,1
1856,162,5
1856,9,6
1856,281,2
1856,209,9
1856,273,6
1857,192,9
1857,8,9
1857,30,4
1857,144,9
1857,234,9
1858,174,7
1858,15,3
1858,36,8
1858,166,1
1858,90,7
1859,151,1
1859,138,3
1859,235,7
1859,111,1
1860,239,2
1860,214,5
1860,108,8
1860,147,2
1860,258,8
1861,195,5
1861,220,5
1861,105,1
1861,5,5
1861,243,5
1862,160,1
1862,48,4
1862,41,7
1862,140,4
1862,284,4
1863,185,5
1863,150,7
1863,67,5
1863,262,9
1863,49,9
1864,167,0
1864,26,1
1864,31,7
1864,13,1
1864,6,1
1865,62,6
1865,16,9
1865,155,3
1865,168,6
1865,279,6
1866,35,6
1866,85,2
1866,60,5
1866,1,5
1866,138,5
1867,202,2
1867,148,2
1867,220,8
1867,57,5
1867,31,3
1868,263,0
1868,39,1
1868,284,7
1868,153,7
1868,218,6
1869,239,8
1869,257,1
1869,74,7
1869,280,7
1869,202,7
1870,139,5
1870,36,3
1870,149,8
1870,165,8
1870,118,9
1871,17,9
1871,125,0
1871,287,0
1871,132,3
1871,9,1
1872,17,0
1872,160,2
1872,80,4
1872,5,4
1872,95,8
1873,109,4
1873,99,8
1873,259,8
1873,257,7
1873,295,5
1874,174,1
1874,282,2
1874,32,9
1874,241,0
1875,180,3
1875,191,1
1875,157,2
1875,249,6
1875,271,3
1876,102,5
1876,177,7
1876,162,9
1876,224,1
1876,281,0
1877,271,3
1877,190,3
1877,16,6
1877,125,0
1877,169,3
1878,120,3
1878,290,3
1878,112,5
1878,183,3
1878,209,3
1879,109,7
1879,30,7
1879,190,7
1879,79,3
1879,249,4
1880,5,2
1880,77,1
1880,259,1
1880,91,1
1880,141,9
1881,283,4
1881,187,4
1881,1,1
1881,269,5
1881,279,4
1882,36,4
1882,197,4
1882,217,4
1882,61,6
1882,94,4
1883,293,7
1883,209,5
1883,284,4
1883,23,7
1883,254,9
1884,214,5
1884,161,8
1884,218,8
1884,56,4
1884,99,8
1885,21,7
1885,102,7
1885,119,0
1885,221,7
1885,100,3
1886,52,9
1886,86,1
1886,25,1
1886,263,1
1886,157,2
1887,116,0
1887,269,0
1887,191,9
1887,81,6
1887,251,0
1888,190,9
1888,39,7
1888,80,2
1888,19,5
1888,179,5
1889,3,9
1889,248,1
1889,65,9
1889,220,9
1889,66,9
1890,62,3
1890,192,3
1890,193,3
1890,133,9
1890,14,3
1891,205,0
1891,168,4
1891,67,0
1891,105,1
1891,241,0
1892,175,5
1892,40,5
1892,149,1
1892,164,3
1892,118,5
1893,3,8
1893,139,3
1893,292,8
1893,189,6
1893,258,7
1894,159,2
1894,292,8
1894,271,7
1894,98,1
1894,153,7
1895,203,2
1895,196,2
1895,148,9
1895,265,9
1895,220,2
1896,227,5
1896,290,0
1896,176,0
1896,153,4
1896,220,4
1897,4,6
1897,200,8
1897,222,6
1897,54,8
1898,77,0
1898,98,3
1898,182,0
1898,289,0
1898,173,6
1899,41,1
1899,20,2
1899,180,9
1899,69,7
1899,277,0
1900,286,8
1900,85,0
1900,250,8
1900,240,8
1900,23,8
1901,101,4
1901,198,4
1901,181,2
1901,112,0
1901,215,6
1902,107,9
1902,72,1
1902,291,5
1902,17,3
1902,96,7
1903,91,3
1903,103,3
1903,284,3
1903,101,0
1903,254,5
1904,164,5
1904,133,9
1904,278,9
1904,0,9
1904,136,9
1905,290,1
1905,216,1
1905,269,8
1905,8,8
1905,149,7
1906,229,2
1906,70,2
1906,56,6
1906,209,1
1906,238,5
1907,125,5
1907,247,8
1907,117,3
1907,270,5
1907,100,8
1908,123,7
1908,132,7
1908,222,8
1908,14,7
1908,284,5
1909,226,6
1909,128,3
1909,217,6
1909,174,6
1909,296,1
1910,89,7
1910,12,7
1910,16,7
1910,253,5
1910,88,7
1911,54,4
1911,217,3
1911,169,0
1911,8,9
1911,88,8
1912,193,4
1912,254,7
1912,121,7
1912,293,1
1912,150,7
1913,169,1
1913,16,5
1913,101,3
1913,78,1
1913,207,1
1914,230,0
1914,45,0
1914,207,5
1914,126,1
1914,125,2
1915,212,0
1915,255,0
1915,76,7
1915,155,0
1915,5,5
1916,169,5
1916,261,5
1916,236,0
1916,281,9
1916,72,4
1917,157,4
1917,297,0
1917,6,9
1917,263,9
1917,50,9
1918,162,5
1918,132,5
1918,128,5
1918,9,5
1918,101,4
1919,18,8
1919,146,3
1919,149,7
1919,77,4
1919,291,7
1920,293,2
1920,133,2
1920,90,2
1920,295,2
1920,94,2
1921,179,0
1921,79,8
1921,295,6
1921,106,1
1921,197,0
1922,77,9
1922,193,9
1922,124,9
1922,262,9
1922,164,8
1923,81,5
1923,144,5
1923,94,9
1923,255,5
1923,30,1
1924,86,0
1924,222,6
1924,56,1
1924,275,7
1924,260,8
1925,201,4
1925,111,0
1925,149,0
1925,220,8
1925,44,3
1926,131,9
1926,24,0
1926,269,7
1926,239,8
1926,246,6
1927,193,0
1927,15,5
1927,259,6
1927,209,7
1927,66,4
1928,258,2
1928,73,8
1928,228,2
1928,43,2
1928,262,9
1929,93,7
1929,198,7
1929,202,5
1929,297,4
1929,246,7
1930,9,5
1930,211,6
1930,294,6
1930,32,6
1930,187,4
1931,196,7
1931,96,5
1931,155,1
1931,292,4
1931,32,7
1932,270,1
1932,81,5
1932,266,6
1932,257,7
1932,162,3
1933,7,7
1933,293,3
1933,80,0
1933,59,2
1933,170,4
1934,193,9
1934,204,9
1934,177,4
1934,200,4
1934,188,9
1935,288,7
1935,141,4
1935,290,4
1935,146,5
1935,192,4
1936,19,4
1936,169,1
1936,191,1
1936,46,6
1936,31,6
1937,201,2
1937,276,7
1937,243,6
1937,6,7
1937,294,7
1938,255,8
1938,22,8
1938,126,8
1938,233,3
1938,118,6
1939,110,0
1939,239,7
1939,62,6
1939,3,7
1939,58,1
1940,276,9
1940,41,4
1940,7,5
1940,202,9
1940,195,7
1941,108,7
1941,69,9
1941,30,3
1941,238,0
1941,226,9
1942,137,1
1942,285,8
1942,138,2
1942,119,6
1942,92,1
1943,172,3
1943,52,5
1943,122,2
1943,159,5
1943,110,1
1944,224,1
1944,189,9
1944,13,9
1944,43,4
1944,225,1
1945,71,0
1945,118,3
1945,66,8
1945,274,5
1945,241,6
1946,1,5
1946,256,5
1946,238,6
1946,218,9
1946,36,0
1947,75,5
1947,273,4
1947,209,9
1947,81,0
1947,291,2
1948,199,2
1948,114,4
1948,217,0
1948,126,4
1948,130,0
1949,39,2
1949,84,0
1949,271,0
1949,196,3
1949,239,0
1950,275,3
1950,73,3
1950,238,3
1950,183,0
1950,104,2
1951,245,1
1951,187,2
1951,124,1
1951,9,1
1951,215,8
1952,193,5
1952,220,5
1952,4,5
1952,280,5
1952,165,1
1953,299,2
1953,89,7
1953,247,0
1953,153,0
1953,186,0
1954,202,5
1954,83,5
1954,292,2
1954,133,6
1954,5,5
1955,170,1
1955,226,3
1955,91,6
1955,161,0
1955,86,3
1956,64,7
1956,298,7
1956,268,3
1956,48,7
1956,78,7
1957,18,3
1957,196,3
1957,61,8
1957,11,3
1958,42,2
1958,111,5
1958,79,6
1958,193,4
1958,118,7
1959,275,6
1959,165,7
1959,274,6
1959,284,1
1959,127,6
1960,285,9
1960,215,3
1960,244,3
1960,86,6
1961,93,2
1961,99,7
1961,51,7
1961,22,9
1961,178,0
1962,193,5
1962,113,3
1962,292,4
1962,30,6
1962,3,3
1963,250,9
1963,238,6
1963,202,8
1963,97,9
1963,274,9
1964,281,7
1964,161,4
1964,191,3
1964,160,3
1964,240,3
1965,186,8
1965,25,8
1965,262,8
1965,14,8
1965,238,8
1966,238,7
1966,258,5
1966,228,9
1966,175,3
1966,249,7
1967,33,9
1967,225,1
1967,21,9
1967,40,3
1967,23,9
1968,168,7
1968,81,7
1968,69,5
1968,72,6
1968,71,6
1969,92,7
1969,66,6
1969,78,7
1969,117,1
1969,284,7
1970,132,2
1970,168,2
1970,160,7
1970,104,7
1970,240,2
1971,9,9
1971,111,9
1971,22,9
1971,40,0
1971,27,4
1972,205,0
1972,265,9
1972,92,9
1972,49,9
1972,244,9
1973,185,6
1973,276,0
1973,121,4
1973,126,3
1973,141,6
1974,40,4
1974,287,8
1974,0,8
1974,95,8
1974,50,8
1975,67,0
1975,269,4
1975,286,4
1975,164,9
1975,92,2
1976,210,1
1976,88,8
1976,114,5
1976,45,5
1976,256,6
1977,81,7
1977,9,5
1977,265,5
1977,274,5
1977,141,5
1978,67,8
1978,249,6
1978,39,5
1978,17,2
1978,3,5
1979,200,3
1979,154,3
1979,152,1
1979,227,3
1979,132,3
1980,20,7
1980,171,7
1980,40,1
1980,214,7
1980,167,7
1981,83,2
1981,50,0
1981,155,6
1981,56,5
1981,12,1
1982,264,4
1982,223,5
1982,274,5
1982,9,5
1982,0,5
1983,164,2
1983,232,1
1983,20,9
1983,30,0
1983,154,4
1984,149,2
1984,85,3
1984,288,0
1984,284,3
1984,139,6
1985,27,1
1985,190,9
1985,153,5
1985,88,0
1985,23,5
1986,219,1
1986,175,9
1986,263,8
1986,242,2
1986,203,4
1987,13,5
1987,84,0
1987,57,9
1987,15,9
1987,59,0
1988,223,6
1988,74,0
1988,211,2
1988,137,7
1988,260,4
1989,208,0
1989,188,6
1989,228,5
1989,100,7
1989,215,7
1990,56,1
1990,69,2
1990,271,2
1990,280,8
1990,108,9
1991,179,9
1991,294,9
1991,156,7
1991,94,8
1991,274,6
1992,37,7
1992,144,7
1992,242,7
1992,132,7
1992,202,7
1993,62,9
1993,254,9
1993,159,4
1993,58,9
1993,132,1
1994,196,0
1994,80,6
1994,161,4
1994,110,0
1994,39,0
1995,88,1
1995,218,3
1995,169,1
1995,66,9
1995,216,3
1996,222,9
1996,289,0
1996,94,0
1996,178,0
1996,123,4
1997,250,0
1997,219,8
1997,171,0
1997,24,0
1997,143,0
1998,24,9
1998,234,3
1998,114,5
1998,293,8
1998,29,9
1999,31,4
1999,298,2
1999,61,7
1999,62,9
1999,261,8
2000,234,4
2000,183,6
2000,19,1
2000,175,6
2000,240,4
2001,225,7
2001,281,4
2001,6,7
2001,198,0
2001,28,4
2002,64,3
2002,44,7
2002,83,7
2002,118,7
2002,245,3
2003,68,5
2003,212,2
2003,152,3
2003,284,5
2003,59,5
2004,251,2
2004,85,0
2004,282,4
2004,17,8
2004,197,2
2005,239,9
2005,291,9
2005,191,9
2005,242,3
2005,169,0
2006,216,1
2006,284,1
2006,59,1
2006,0,1
2006,177,4
2007,24,6
2007,147,6
2007,246,5
2007,161,6
2007,192,6
2008,19,6
2008,46,6
2008,214,8
2008,159,8
2008,200,2
2009,254,6
2009,156,1
2009,49,6
2009,87,5
2009,33,7
2010,8,8
2010,128,5
2010,63,5
2010,109,5
2010,52,6
2011,10,9
2011,46,0
2011,260,7
2011,51,7
2012,253,0
2012,11,9
2012,292,9
2012,232,9
2012,210,1
2013,135,5
2013,293,6
2013,196,5
2013,88,4
2013,218,5
2014,129,3
2014,193,3
2014,214,5
2014,39,3
2014,181,3
2015,292,2
2015,43,2
2015,296,9
2015,123,0
2015,25,8
2016,81,4
2016,37,8
2016,58,9
2016,128,4
2016,270,9
2017,25,7
2017,217,7
2017,88,2
2017,14,7
2017,193,7
2018,74,8
2018,87,2
2018,16,1
2018,289,8
2018,153,3
2019,166,5
2019,187,6
2019,263,3
2019,254,3
2019,55,3
2020,289,1
2020,243,7
2020,61,6
2020,142,3
2020,175,7
2021,277,0
2021,299,9
2021,63,2
2021,118,0
2021,197,9
2022,293,3
2022,77,3
2022,273,8
2022,90,8
2022,201,3
2023,41,3
2023,255,7
2023,167,2
2023,164,1
2023,169,7
2024,130,6
2024,226,8
2024,80,6
2024,232,7
2024,239,5
2025,190,1
2025,33,1
2025,31,1
2025,46,1
2025,208,0
2026,43,9
2026,170,9
2026,99,1
2026,221,9
2026,190,9
2027,104,4
2027,240,5
2027,119,4
2027,298,6
2027,7,6
2028,11,0
2028,185,7
2028,174,4
2028,61,0
2028,246,0
2029,161,2
2029,259,6
2029,170,5
2029,198,5
2029,235,5
2030,78,7
2030,177,7
2030,13,7
2030,173,7
2030,49,7
2031,288,7
2031,56,5
2031,220,4
2031,260,8
2031,194,4
2032,121,0
2032,266,4
2032,51,4
2032,130,4
2032,85,4
2033,66,7
2033,78,7
2033,88,7
2033,217,0
2033,176,7
2034,254,7
2034,77,3
2034,86,3
2034,6,2
2034,31,6
2035,68,5
2035,120,4
2035,167,6
2035,190,0
2035,50,0
2036,225,5
2036,192,8
2036,125,6
2036,273,5
2036,247,7
2037,123,0
2037,287,0
2037,109,0
2037,95,0
2037,216,0
2038,205,4
2038,41,1
2038,24,4
2038,275,1
2038,141,4
2039,31,3
2039,224,4
2039,283,4
2039,138,0
2039,275,0
2040,40,7
2040,233,1
2040,15,4
2040,123,6
2040,229,9
2041,134,6
2041,31,9
2041,115,1
2041,103,9
2041,29,9
2042,62,1
2042,134,0
2042,116,1
2042,27,1
2042,188,4
2043,133,1
2043,66,0
2043,156,0
2043,48,0
2043,208,1
2044,270,2
2044,126,1
2044,169,2
2044,272,7
2044,231,7
2045,12,5
2045,273,9
2045,93,9
2045,35,9
2045,8,8
2046,152,0
2046,264,8
2046,23,7
2046,191,7
2046,129,7
2047,240,5
2047,46,5
2047,141,5
2047,269,3
2048,259,8
2048,138,0
2048,4,9
2048,41,9
2048,199,9
2049,101,1
2049,50,2
2049,265,9
2049,246,8
2049,14,7
2050,135,7
2050,292,7
2050,154,3
2050,30,7
2050,156,9
2051,234,6
2051,65,9
2051,116,9
2051,210,0
2051,53,2
2052,20,3
2052,264,8
2052,120,6
2052,38,6
2052,253,5
2053,283,6
2053,237,9
2053,142,9
2053,106,6
2053,174,7
2054,285,2
2054,252,0
2054,12,9
2054,32,7
2054,6,5
2055,43,0
2055,12,0
2055,15,2
2055,118,8
2055,84,6
2056,59,3
2056,237,8
2056,94,2
2056,23,3
2056,135,3
2057,282,3
2057,150,3
2057,222,1
2057,68,5
2057,44,3
2058,239,9
2058,93,7
2058,175,7
2058,95,5
2058,57,7
2059,139,4
2059,151,4
2059,64,4
2059,262,5
2059,236,3
2060,251,0
2060,194,1
2060,5,8
2060,68,7
2060,160,9
2061,140,3
2061,33,4
2061,233,7
2061,3,4
2061,248,4
2062,36,5
2062,155,3
2062,245,5
2062,251,5
2062,51,0
2063,35,7
2063,183,8
2063,111,1
2063,109,1
2063,18,2
2064,34,3
2064,62,6
2064,291,3
2064,52,4
2064,134,0
2065,35,4
2065,22,8
2065,70,8
2065,282,4
2065,138,8
2066,139,6
2066,7,5
2066,12,5
2066,185,1
2066,78,5
2067,211,0
2067,241,2
2067,177,6
2067,202,3
2067,117,3
2068,267,4
2068,98,4
2068,19,8
2068,28,4
2068,248,5
2069,99,2
2069,103,2
2069,35,2
2069,223,2
2069,107,2
2070,96,7
2070,170,0
2070,261,3
2070,85,7
2070,275,6
2071,43,7
2071,24,6
2071,65,7
2071,80,0
2071,267,6
2072,288,2
2072,265,3
2072,31,9
2072,47,2
2072,74,4
2073,186,6
2073,150,5
2073,153,3
2073,47,0
2073,143,3
2074,58,1
2074,241,2
2074,163,6
2074,65,6
2074,206,6
2075,5,7
2075,175,7
2075,224,7
2075,26,3
2075,153,4
2076,139,0
2076,121,7
2076,65,0
2076,104,1
2076,162,0
2077,264,2
2077,13,7
2077,297,3
2077,130,7
2077,185,7
2078,52,7
2078,252,2
2078,101,6
2078,9,7
2078,98,1
2079,110,7
2079,145,6
2079,207,6
2079,32,6
2079,203,4
2080,17,2
2080,204,5
2080,233,8
2080,127,4
2080,99,2
2081,53,7
2081,71,7
2081,99,7
2081,135,2
2081,68,3
2082,92,0
2082,88,5
2082,72,7
2082,69,8
2082,135,2
2083,176,0
2083,2,0
2083,169,0
2083,262,1
2083,296,5
2084,156,9
2084,230,6
2084,280,0
2084,88,0
2084,131,0
2085,250,4
2085,273,1
2085,78,4
2085,183,4
2085,61,0
2086,229,3
2086,45,0
2086,267,0
2086,122,0
2086,193,0
2087,252,5
2087,55,0
2087,219,8
2087,101,3
2087,7,2
2088,185,3
2088,195,6
2088,6,7
2088,0,6
2088,155,0
2089,122,5
2089,49,0
2089,126,1
2089,142,5
2089,1,7
2090,214,3
2090,73,3
2090,235,3
2090,140,3
2090,24,3
2091,134,1
2091,119,6
2091,93,8
2091,227,1
2091,148,5
2092,14,5
2092,176,1
2092,114,5
2092,74,4
2092,227,1
2093,2,9
2093,22,9
2093,71,9
2093,45,9
2093,275,9
2094,42,3
2094,89,3
2094,182,3
2094,122,3
2094,172,0
2095,39,8
2095,52,8
2095,214,1
2095,164,8
2095,250,8
2096,228,3
2096,298,3
2096,270,5
2096,144,5
2096,288,5
2097,168,0
2097,265,3
2097,185,0
2097,43,0
2097,260,0
2098,236,4
2098,208,3
2098,109,0
2098,179,3
2098,70,0
2099,80,9
2099,259,4
2099,282,6
2099,131,3
2099,6,1
2100,56,4
2100,64,4
2100,141,4
2100,201,7
2100,149,0
2101,0,5
2101,200,5
2101,192,5
2101,298,5
2101,166,0
2102,92,7
2102,237,4
2102,296,4
2102,140,3
2102,177,7
2103,118,4
2103,71,7
2103,130,8
2103,272,9
2103,192,5
2104,74,9
2104,61,9
2104,36,9
2104,84,9
2104,283,6
2105,139,9
2105,270,9
2105,61,9
2105,74,9
2105,272,9
2106,212,1
2106,158,0
2106,155,7
2106,163,7
2106,108,8
2107,27,1
2107,147,1
2107,262,1
2107,209,8
2107,294,3
2108,17,1
2108,139,5
2108,197,5
2108,97,0
2108,115,5
2109,53,0
2109,57,0
2109,169,2
2109,109,0
2109,204,0
2110,229,3
2110,226,4
2110,250,3
2110,81,3
2110,218,3
2111,164,7
2111,237,3
2111,289,5
2111,113,8
2111,262,7
2112,22,6
2112,76,8
2112,0,8
2112,49,4
2112,231,8
2113,251,0
2113,186,0
2113,74,0
2113,115,0
2113,295,6
2114,141,7
2114,58,4
2114,28,7
2114,287,7
2114,84,2
2115,136,3
2115,287,1
2115,54,8
2115,106,8
2115,249,8
2116,216,2
2116,50,5
2116,247,3
2116,193,3
2116,101,3
2117,3,4
2117,281,0
2117,42,6
2117,30,4
2118,59,8
2118,134,7
2118,252,2
2118,97,4
2118,259,8
2119,227,3
2119,55,0
2119,168,5
2119,20,2
2119,293,0
2120,159,9
2120,101,6
2120,146,0
2120,233,6
2120,290,9
2121,58,3
2121,131,5
2121,122,0
2121,98,6
2121,296,3
2122,235,1
2122,41,1
2122,201,1
2122,187,1
2122,261,1
2123,57,2
2123,280,3
2123,170,2
2123,252,8
2123,102,2
2124,150,7
2124,230,3
2124,100,7
2124,153,7
2124,256,7
2125,174,6
2125,31,3
2125,151,9
2125,202,7
2125,170,3
2126,72,7
2126,212,8
2126,2,5
2126,182,5
2126,187,5
2127,115,6
2127,278,7
2127,22,1
2127,270,6
2127,292,9
2128,155,1
2128,163,1
2128,82,0
2128,236,6
2128,135,9
2129,282,9
2129,131,4
2129,188,3
2129,132,3
2129,193,3
2130,221,9
2130,95,3
2130,239,7
2130,54,7
2130,243,7
2131,257,1
2131,287,8
2131,40,8
2131,123,4
2131,30,3
2132,53,6
2132,292,6
2132,74,0
2132,162,6
2132,95,4
2133,63,5
2133,22,2
2133,97,7
2133,152,7
2133,128,7
2134,211,8
2134,25,0
2134,241,6
2134,87,6
2134,12,7
2135,74,6
2135,9,6
2135,79,6
2135,105,6
2135,55,6
2136,101,7
2136,187,7
2136,267,7
2136,79,5
2136,174,2
2137,295,5
2137,241,6
2137,129,5
2137,175,3
2137,95,6
2138,48,8
2138,168,8
2138,31,8
2138,79,4
2138,30,8
2139,67,6
2139,58,3
2139,21,4
2139,128,1
2139,261,1
2140,174,9
2140,120,2
2140,147,8
2140,144,8
2140,114,1
2141,209,0
2141,104,3
2141,71,1
2141,129,4
2141,206,9
2142,77,5
2142,12,0
2142,223,0
2142,117,6
2142,232,2
2143,265,7
2143,67,2
2143,290,6
2143,19,6
2143,280,6
2144,54,7
2144,244,2
2144,171,8
2144,61,2
2144,208,2
2145,195,4
2145,274,4
2145,97,4
2145,165,4
2145,110,4
2146,32,9
2146,144,3
2146,7,6
2146,61,2
2146,289,2
2147,135,1
2147,292,2
2147,75,7
2147,182,7
2147,22,5
2148,296,8
2148,79,8
2148,184,6
2148,98,2
2148,5,6
2149,164,2
2149,159,6
2149,218,2
2149,231,5
2149,217,3
2150,253,6
2150,161,3
2150,118,4
2150,107,3
2150,7,3
2151,183,0
2151,64,2
2151,94,6
2151,184,2
2151,67,2
2152,225,0
2152,154,8
2152,74,0
2152,168,0
2152,58,9
2153,159,7
2153,92,1
2153,6,7
2153,206,8
2153,5,7
2154,23,9
2154,87,7
2154,257,9
2154,152,0
2154,298,9
2155,199,4
2155,154,8
2155,52,2
2155,60,2
2155,293,4
2156,297,1
2156,196,1
2156,194,8
2156,237,0
2156,61,3
2157,239,1
2157,262,5
2157,42,1
2157,159,5
2157,54,5
2158,37,2
2158,199,0
2158,237,7
2158,221,9
2158,148,8
2159,208,9
2159,39,5
2159,124,3
2159,56,0
2159,166,3
