task,worker,answer
468,327,8
468,258,8
468,47,7
468,76,2
468,269,6
469,160,0
469,99,0
469,313,0
469,126,1
469,329,0
470,195,0
470,316,0
470,199,0
470,321,6
470,99,0
471,194,1
471,206,1
471,255,1
471,224,1
471,25,4
472,133,8
472,285,7
472,12,5
472,37,8
472,318,7
473,243,0
473,287,9
473,318,2
473,231,9
474,305,1
474,59,1
474,37,7
474,172,1
474,200,0
475,303,2
475,75,4
475,267,7
475,260,2
475,5,0
476,101,5
476,225,8
476,230,6
476,51,5
476,189,8
477,308,1
477,22,1
477,96,4
477,238,1
477,141,1
478,20,3
478,56,6
478,333,1
478,85,0
478,175,5
479,332,4
479,75,0
479,307,4
479,57,3
479,214,6
480,337,0
480,258,1
480,130,0
480,203,2
480,329,0
481,206,4
481,253,9
481,93,8
481,236,8
481,119,8
482,199,3
482,72,3
482,310,3
482,309,3
482,170,6
483,285,8
483,290,1
483,323,6
483,204,9
483,340,2
484,233,4
484,293,4
484,236,4
484,162,4
484,179,8
485,300,7
485,5,7
485,88,7
485,154,7
486,226,7
486,223,6
486,87,8
486,5,3
486,56,6
487,139,4
487,75,4
487,315,9
487,216,0
487,55,4
488,127,3
488,320,5
488,291,6
488,40,5
488,314,4
489,305,9
489,211,9
489,111,8
489,93,9
489,302,8
490,55,0
490,41,9
490,47,8
490,242,5
491,145,8
491,41,6
491,222,6
491,166,1
491,178,7
492,248,1
492,53,4
492,123,4
492,349,8
492,133,0
493,245,2
493,236,5
493,206,7
493,36,5
493,131,7
494,130,6
494,214,4
494,261,6
494,81,0
494,167,6
495,140,0
495,239,8
495,91,8
495,226,8
495,274,3
496,261,3
496,295,4
496,341,2
496,64,9
496,306,5
497,291,9
497,342,0
497,216,6
497,129,3
497,2,0
498,136,6
498,72,3
498,337,6
498,149,3
498,286,3
499,328,3
499,28,3
499,237,5
499,335,3
499,52,4
500,16,9
500,59,9
500,178,9
500,207,6
500,223,9
501,96,1
501,225,9
501,349,1
501,222,2
501,94,1
502,201,3
502,209,6
502,268,2
502,63,7
502,75,6
503,262,8
503,95,8
503,277,5
503,233,5
503,281,5
504,50,5
504,221,5
504,274,5
504,175,5
504,192,3
505,25,2
505,123,2
505,184,2
505,344,2
505,163,2
506,19,7
506,11,4
506,2,1
506,150,6
506,98,4
507,49,9
507,293,0
507,220,5
507,256,6
507,79,5
508,255,8
508,66,4
508,133,7
508,72,5
508,227,8
509,42,0
509,303,1
509,140,2
509,61,1
509,195,1
510,100,0
510,340,2
510,52,3
510,46,8
510,161,8
511,258,1
511,291,2
511,298,0
511,122,6
511,112,0
512,125,8
512,341,6
512,203,8
512,106,8
512,13,4
513,91,1
513,139,9
513,333,4
513,80,3
513,210,9
514,296,3
514,134,7
514,175,9
514,63,3
514,4,2
515,43,1
515,289,8
515,301,8
515,244,2
515,163,4
516,8,9
516,288,9
516,243,0
516,235,4
516,69,9
517,332,4
517,335,2
517,313,4
517,153,8
517,191,1
518,322,0
518,169,4
518,236,6
518,342,9
518,142,9
519,236,5
519,277,5
519,22,1
519,214,3
519,105,5
520,22,3
520,153,9
520,322,9
520,317,5
520,161,0
521,318,3
521,288,2
521,39,1
521,299,5
521,106,7
522,277,6
522,174,1
522,158,4
522,58,8
522,128,6
523,299,8
523,172,2
523,87,6
523,342,8
523,238,8
524,28,2
524,162,3
524,1,8
524,334,1
524,239,3
525,256,9
525,104,8
525,6,3
525,250,8
525,113,8
526,231,2
526,141,2
526,199,1
526,47,2
526,326,1
527,338,8
527,256,8
527,310,8
527,146,8
527,197,4
528,32,7
528,49,4
528,234,4
528,325,4
528,130,4
529,153,1
529,283,7
529,203,8
529,37,3
529,241,1
530,224,4
530,157,4
530,77,0
530,103,7
530,155,8
531,138,7
531,142,3
531,214,3
531,21,6
531,6,0
532,152,5
532,166,9
532,181,8
532,199,5
532,235,9
533,204,1
533,76,1
533,122,9
533,337,2
533,8,1
534,270,2
534,101,8
534,221,2
534,18,2
534,104,2
535,138,4
535,249,5
535,21,7
535,322,5
535,81,7
536,116,3
536,239,3
536,87,9
536,185,8
536,156,8
537,44,1
537,283,7
537,272,5
537,291,3
537,62,4
538,253,0
538,273,4
538,73,7
538,67,7
538,212,0
539,333,2
539,308,2
539,69,6
539,66,6
539,138,9
540,40,9
540,181,4
540,123,6
540,74,3
540,258,7
541,327,0
541,274,3
541,169,7
541,11,8
542,297,8
542,156,3
542,180,8
542,120,4
543,321,8
543,317,8
543,349,2
543,61,2
543,13,2
544,318,9
544,239,6
544,272,9
544,282,1
544,341,9
545,51,9
545,68,4
545,263,6
545,70,2
545,73,9
546,22,6
546,5,6
546,134,6
546,77,1
546,288,2
547,15,4
547,292,2
547,6,1
547,91,8
547,237,3
548,147,9
548,54,3
548,167,8
548,271,0
548,75,3
549,203,1
549,184,4
549,200,5
549,152,4
549,156,3
550,86,0
550,334,6
550,340,0
550,137,5
550,65,1
551,133,4
551,242,1
551,250,2
551,346,4
551,91,3
552,118,5
552,171,5
552,116,5
552,249,5
552,176,9
553,318,9
553,88,4
553,287,9
553,5,1
553,47,9
554,324,9
554,127,7
554,184,9
554,181,9
554,31,9
555,15,0
555,217,4
555,298,4
555,301,4
555,175,5
556,76,9
556,336,1
556,318,2
556,326,8
556,323,5
557,281,9
557,29,5
557,94,5
557,208,6
557,291,7
558,174,7
558,41,4
558,274,7
558,245,0
558,184,7
559,333,9
559,221,9
559,13,7
559,85,7
559,142,4
560,257,8
560,265,0
560,87,1
560,64,3
560,49,1
561,105,3
561,294,7
561,24,7
561,276,7
561,112,7
562,275,1
562,337,1
562,246,9
562,2,0
562,77,5
563,263,6
563,39,2
563,29,6
563,14,6
563,180,0
564,205,1
564,333,3
564,38,3
564,33,3
564,66,4
565,290,6
565,328,0
565,171,6
565,215,6
565,139,6
566,170,5
566,341,5
566,287,5
566,344,5
566,260,5
567,218,8
567,167,8
567,33,8
567,16,8
567,4,8
568,339,8
568,332,8
568,81,5
568,146,8
568,61,8
569,164,9
569,301,5
569,128,4
569,182,9
569,50,3
570,144,9
570,104,7
570,34,7
570,53,7
570,228,8
571,230,0
571,26,2
571,44,9
571,97,2
572,69,4
572,106,6
572,228,5
572,262,9
572,320,4
573,299,3
573,124,6
573,330,5
573,233,5
573,33,5
574,16,6
574,334,6
574,108,6
574,209,7
574,242,6
575,20,1
575,63,5
575,164,3
575,14,7
575,331,7
576,235,6
576,67,6
576,201,6
576,2,6
576,197,6
577,123,4
577,287,8
577,59,3
577,16,5
577,20,3
578,86,5
578,342,8
578,211,0
578,173,6
578,6,6
579,251,3
579,69,3
579,243,3
579,238,3
579,65,3
580,20,7
580,150,7
580,315,7
580,189,1
580,259,9
581,332,3
581,299,9
581,231,2
581,17,9
581,225,4
582,345,2
582,71,2
582,173,2
582,183,5
582,255,6
583,102,3
583,230,3
583,340,7
583,332,4
583,52,3
584,48,8
584,173,1
584,81,8
584,202,5
584,98,2
585,69,2
585,21,3
585,319,2
585,94,5
585,180,3
586,211,7
586,256,7
586,344,6
586,227,7
586,228,8
587,140,8
587,165,7
587,273,3
587,186,8
587,182,3
588,240,6
588,164,9
588,167,9
588,62,7
588,97,7
589,267,9
589,24,2
589,234,9
589,280,4
589,26,5
590,172,0
590,2,0
590,267,8
590,134,9
590,298,0
591,286,2
591,278,8
591,275,6
591,161,9
591,57,1
592,251,3
592,51,3
592,224,6
592,81,8
592,208,3
593,0,4
593,295,2
593,116,5
593,33,1
593,349,1
594,6,8
594,130,0
594,287,6
594,37,9
594,262,1
595,90,9
595,212,7
595,250,1
595,34,1
595,291,9
596,209,6
596,69,7
596,290,6
596,263,6
596,97,6
597,115,2
597,151,1
597,221,8
597,176,4
597,294,2
598,140,3
598,228,3
598,329,3
598,103,8
598,48,3
599,159,2
599,5,7
599,247,9
599,252,4
599,44,7
600,131,0
600,292,6
600,94,6
600,160,1
600,10,8
601,292,1
601,52,7
601,122,2
601,218,1
601,277,9
602,309,1
602,340,9
602,283,5
602,32,9
602,272,4
603,48,5
603,60,6
603,326,2
603,252,2
603,270,2
604,252,3
604,160,4
604,256,4
604,234,8
604,223,3
605,306,0
605,185,4
605,280,0
605,113,1
605,203,7
606,90,1
606,215,1
606,299,9
606,329,3
606,153,2
607,50,2
607,256,1
607,42,2
607,237,2
607,67,2
608,140,1
608,148,1
608,4,1
608,225,7
608,11,3
609,141,4
609,254,4
609,120,4
609,194,7
609,291,3
610,92,7
610,297,7
610,287,7
610,47,7
610,212,7
611,58,0
611,172,2
611,37,2
611,221,2
611,216,2
612,3,6
612,49,9
612,220,6
612,160,6
612,60,8
613,73,1
613,317,3
613,59,7
613,80,1
613,155,5
614,248,8
614,77,0
614,341,8
614,186,8
614,2,9
615,61,7
615,80,7
615,291,7
615,221,2
615,127,7
616,212,1
616,112,1
616,58,7
616,49,1
616,57,5
617,171,0
617,153,7
617,216,7
617,190,7
617,269,7
618,31,4
618,117,5
618,37,4
618,79,4
619,336,8
619,53,8
619,311,8
619,142,3
619,217,2
620,305,1
620,342,2
620,196,3
620,45,4
620,190,3
621,57,7
621,194,7
621,91,1
621,300,9
621,47,4
622,106,1
622,228,3
622,114,1
622,139,2
622,4,1
623,191,7
623,193,1
623,98,0
623,94,3
623,102,0
624,92,8
624,75,8
624,50,8
624,309,8
624,87,8
625,195,7
625,314,3
625,150,2
625,181,3
625,4,5
626,202,0
626,123,2
626,97,0
626,305,6
626,341,5
627,313,0
627,67,3
627,0,0
627,326,3
627,103,3
628,336,6
628,219,3
628,228,2
628,291,8
628,201,3
629,192,1
629,204,5
629,0,1
629,86,1
629,78,5
630,285,1
630,208,3
630,107,8
630,331,0
630,253,3
631,208,1
631,27,6
631,81,3
631,249,4
631,42,3
632,239,8
632,349,1
632,324,5
632,61,5
632,68,5
633,3,7
633,286,5
633,163,4
633,207,4
633,260,5
634,207,3
634,337,7
634,77,4
634,280,3
634,300,3
635,47,4
635,344,6
635,29,4
635,16,1
635,342,2
636,284,3
636,60,9
636,22,4
636,143,4
636,12,6
637,256,6
637,3,7
637,291,9
637,57,0
637,267,8
638,305,8
638,30,8
638,304,3
638,89,7
638,33,1
639,201,0
639,207,6
639,101,6
639,140,3
639,83,3
640,59,2
640,6,2
640,253,2
640,109,7
640,306,0
641,62,7
641,345,5
641,41,5
641,319,7
641,299,6
642,310,9
642,113,6
642,272,5
642,7,9
642,79,9
643,184,2
643,324,0
643,101,0
643,348,2
643,112,4
644,254,7
644,137,7
644,164,7
644,286,6
644,62,7
645,15,7
645,54,8
645,96,0
645,151,4
645,235,8
646,26,2
646,122,2
646,27,2
646,257,2
646,134,2
647,265,2
647,30,8
647,274,7
647,311,9
647,250,1
648,323,6
648,192,8
648,222,6
648,65,9
648,74,6
649,19,1
649,302,6
649,339,1
649,13,3
649,337,6
650,142,7
650,1,4
650,22,5
650,343,0
650,312,6
651,80,6
651,92,6
651,17,6
651,94,3
651,78,5
652,99,4
652,179,2
652,164,3
652,38,5
652,279,4
653,192,0
653,221,5
653,206,5
653,261,2
653,78,5
654,290,5
654,55,5
654,4,5
654,80,0
654,76,3
655,52,2
655,290,2
655,107,4
655,21,2
655,170,2
656,264,6
656,267,6
656,125,8
656,308,6
656,109,6
657,340,4
657,18,6
657,178,8
657,188,6
657,230,6
658,334,1
658,70,5
658,310,1
658,156,1
658,229,1
659,10,9
659,48,3
659,131,8
659,330,0
660,286,7
660,54,7
660,249,7
660,89,9
661,248,9
661,292,8
661,228,4
661,149,1
661,283,3
662,214,5
662,97,5
662,287,1
662,163,1
662,15,2
663,161,5
663,225,1
663,39,1
663,263,7
663,68,9
664,158,3
664,38,8
664,165,8
664,138,2
664,289,0
665,32,3
665,210,5
665,281,6
665,85,3
665,192,0
666,128,2
666,106,2
666,306,2
666,289,2
666,348,2
667,236,1
667,266,5
667,44,6
667,307,1
667,214,1
668,339,5
668,175,4
668,47,9
668,125,1
668,284,8
669,95,1
669,152,4
669,89,2
669,178,8
669,142,1
670,301,6
670,192,4
670,316,2
670,252,6
670,38,9
671,335,5
671,25,6
671,276,1
671,273,1
672,116,3
672,188,6
672,93,3
672,213,3
672,114,3
673,242,8
673,6,1
673,304,6
673,146,5
673,221,5
674,17,9
674,299,9
674,51,9
674,127,9
674,97,0
675,70,2
675,228,0
675,241,4
675,58,2
675,345,2
676,9,6
676,46,6
676,37,6
676,176,1
676,50,5
677,105,6
677,113,5
677,61,3
677,265,2
677,237,3
678,125,6
678,292,9
678,199,9
678,208,9
678,46,1
679,303,3
679,122,3
679,275,3
679,139,3
679,277,3
680,118,5
680,28,4
680,331,6
680,341,1
680,267,5
681,300,2
681,89,7
681,154,2
681,161,2
681,36,9
682,293,6
682,38,6
682,105,6
682,10,6
682,316,4
683,81,4
683,242,5
683,230,1
683,30,4
683,200,1
684,122,0
684,247,7
684,42,4
684,88,1
684,83,4
685,317,4
685,246,7
685,340,7
685,75,4
685,287,4
686,307,5
686,153,7
686,107,0
686,132,9
686,246,6
687,334,4
687,67,4
687,185,7
687,104,4
687,268,4
688,119,2
688,296,5
688,64,2
688,65,7
688,3,1
689,34,2
689,235,8
689,27,9
689,187,9
689,252,9
690,86,1
690,320,2
690,111,2
690,284,8
690,80,2
691,126,3
691,234,3
691,325,5
691,178,3
691,149,3
692,160,1
692,344,8
692,193,3
692,219,7
692,121,7
693,156,4
693,253,1
693,256,4
693,3,4
693,99,4
694,261,2
694,245,5
694,4,2
694,90,2
694,254,8
695,86,4
695,187,3
695,210,0
695,256,8
695,336,5
696,142,2
696,1,6
696,115,3
696,212,7
696,300,1
697,10,6
697,299,4
697,294,9
697,18,3
697,238,4
698,249,1
698,265,7
698,129,1
698,346,8
698,0,1
699,56,7
699,1,6
699,329,7
699,101,5
699,167,7
700,267,1
700,44,9
700,0,9
700,130,9
700,98,9
701,295,0
701,140,5
701,275,4
701,35,4
701,109,4
702,237,3
702,1,4
702,161,1
702,164,1
702,301,3
703,311,3
703,127,3
703,239,1
703,246,9
703,286,3
704,152,7
704,214,5
704,43,7
704,79,7
704,268,4
705,241,2
705,269,4
705,138,7
705,35,3
705,163,3
706,234,6
706,10,1
706,200,6
706,215,7
706,146,6
707,180,5
707,251,4
707,207,5
707,11,9
707,97,3
708,132,4
708,130,2
708,285,0
708,75,2
708,65,2
709,248,7
709,71,2
709,180,2
709,335,8
709,30,7
710,48,2
710,222,0
710,267,3
710,339,5
710,34,7
711,135,5
711,327,6
711,8,1
711,130,5
711,339,7
712,284,3
712,248,7
712,122,4
712,264,4
712,163,3
713,110,6
713,320,4
713,307,4
713,109,0
713,143,6
714,115,7
714,270,3
714,269,3
714,229,4
714,251,1
715,112,2
715,86,7
715,285,6
715,329,7
715,260,7
716,259,5
716,140,6
716,18,5
716,292,5
716,33,1
717,302,6
717,13,7
717,324,6
717,113,4
717,318,2
718,313,2
718,330,2
718,182,2
718,348,2
718,307,2
719,0,2
719,197,6
719,300,1
719,289,3
719,196,2
720,43,4
720,15,7
720,171,2
720,346,7
720,42,7
721,174,2
721,331,9
721,265,9
721,254,2
721,67,3
722,339,5
722,145,4
722,272,9
722,87,2
722,64,5
723,341,7
723,277,7
723,146,7
723,7,7
723,57,5
724,321,0
724,297,0
724,274,0
724,55,0
724,217,0
725,151,1
725,58,7
725,268,3
725,116,7
725,36,3
726,127,2
726,274,9
726,37,6
726,126,6
726,123,6
727,12,8
727,267,4
727,35,6
727,122,3
727,329,6
728,333,8
728,105,2
728,263,3
728,185,2
728,49,8
729,328,3
729,341,4
729,300,3
729,324,9
729,279,0
730,297,1
730,290,1
730,19,1
730,237,5
730,81,9
731,82,0
731,208,4
731,107,1
731,217,9
731,240,6
732,117,6
732,338,6
732,234,6
732,259,0
732,330,7
733,323,1
733,120,7
733,143,7
733,150,7
733,76,5
734,336,5
734,93,5
734,82,2
734,167,8
734,27,9
735,170,7
735,97,5
735,55,3
735,294,6
735,200,8
736,318,4
736,319,5
736,260,5
736,339,4
736,10,9
737,275,5
737,161,1
737,205,5
737,131,1
737,80,2
738,291,9
738,119,8
738,248,3
738,141,9
738,23,9
739,283,1
739,78,2
739,193,4
739,133,2
739,29,9
740,299,9
740,140,5
740,305,6
740,177,9
740,22,9
741,50,3
741,76,7
741,208,6
741,35,5
741,166,4
742,174,3
742,74,4
742,143,8
742,109,5
742,317,8
743,239,8
743,8,8
743,48,8
743,98,7
743,63,8
744,326,8
744,9,2
744,237,6
744,309,6
744,97,8
745,24,5
745,339,6
745,87,7
745,90,9
745,96,5
746,187,3
746,227,5
746,157,2
746,181,9
746,124,3
747,269,6
747,5,2
747,49,4
747,345,3
747,321,6
748,123,1
748,293,8
748,347,2
748,217,1
748,10,3
749,101,9
749,264,9
749,191,5
749,115,8
749,165,6
750,111,8
750,149,9
750,86,5
750,14,6
751,171,1
751,87,2
751,26,7
751,75,9
751,292,7
752,122,3
752,157,3
752,253,5
752,174,0
752,77,6
753,173,9
753,162,8
753,297,9
753,116,9
753,49,9
754,120,9
754,262,2
754,10,8
754,285,8
754,256,3
755,329,7
755,27,7
755,8,7
755,281,7
755,109,7
756,253,8
756,3,6
756,224,5
756,180,6
756,82,6
757,90,7
757,129,9
757,289,9
757,109,2
757,183,3
758,63,0
758,81,0
758,194,9
758,45,3
758,52,9
759,76,9
759,293,9
759,47,9
759,16,3
759,250,9
760,183,3
760,255,3
760,182,3
760,49,5
760,7,3
761,57,0
761,327,6
761,97,6
761,143,6
761,171,9
762,139,6
762,86,0
762,232,1
762,158,6
762,268,3
763,11,7
763,91,4
763,78,8
763,346,4
763,112,5
764,247,7
764,114,4
764,256,2
764,74,8
764,308,5
765,25,2
765,303,5
765,71,5
765,309,6
765,15,8
766,102,7
766,323,6
766,127,5
766,242,5
766,137,6
767,46,8
767,228,8
767,175,9
767,313,3
767,315,7
768,345,9
768,312,8
768,27,0
768,193,8
768,106,8
769,178,6
769,73,3
769,176,3
769,121,3
769,304,6
770,207,8
770,310,4
770,67,4
770,190,3
770,326,1
771,133,8
771,329,6
771,330,6
771,162,5
771,248,9
772,262,6
772,299,9
772,313,5
772,347,3
772,163,9
773,277,2
773,252,1
773,333,2
773,105,5
773,55,1
774,333,7
774,331,6
774,26,8
774,157,2
774,267,3
775,46,7
775,201,1
775,62,8
775,59,1
776,206,8
776,128,0
776,36,1
776,15,1
776,16,0
777,41,9
777,170,6
777,90,2
777,310,9
778,292,8
778,34,9
778,273,8
778,151,3
778,260,6
779,48,5
779,49,3
779,314,3
779,178,3
779,242,6
780,245,8
780,81,8
780,325,5
780,280,6
780,311,6
781,313,7
781,251,7
781,12,6
781,273,7
781,343,0
782,277,0
782,1,1
782,340,2
782,237,2
782,216,5
783,171,0
783,153,4
783,25,4
783,328,5
784,134,7
784,15,7
784,87,7
784,31,7
784,148,4
785,218,5
785,199,0
785,109,4
785,227,7
785,165,5
786,151,8
786,334,8
786,14,8
786,243,8
786,97,8
787,122,0
787,249,0
787,310,3
787,37,8
787,343,3
788,129,9
788,245,3
788,253,5
788,249,3
788,286,6
789,307,9
789,153,2
789,229,1
789,291,1
789,155,7
790,3,6
790,172,6
790,194,2
790,239,5
790,153,1
791,291,1
791,199,6
791,252,9
791,141,9
791,24,1
792,147,0
792,275,1
792,191,3
792,61,5
792,119,0
793,224,0
793,216,0
793,180,0
793,123,4
793,179,0
794,284,1
794,70,7
794,146,1
794,56,1
795,29,0
795,71,0
795,170,0
795,99,0
795,305,0
796,256,6
796,158,7
796,166,0
796,27,6
796,104,6
797,303,5
797,210,1
797,131,1
797,68,1
797,115,5
798,321,2
798,125,5
798,212,4
798,149,4
798,216,9
799,337,9
799,275,2
799,184,7
799,300,3
799,340,7
800,138,0
800,56,8
800,330,8
800,20,8
800,211,2
801,256,0
801,93,0
801,344,0
801,32,0
801,230,1
802,230,9
802,82,6
802,48,3
802,169,7
802,162,3
803,255,0
803,69,7
803,311,0
803,141,7
803,153,2
804,229,7
804,116,0
804,235,6
804,32,6
804,239,2
805,139,6
805,152,9
805,234,1
805,257,9
805,236,0
806,226,0
806,39,9
806,300,6
806,268,2
806,151,7
807,307,8
807,86,0
807,120,8
807,84,7
807,3,9
808,151,5
808,347,4
808,86,5
808,348,5
808,197,5
809,300,8
809,265,8
809,38,3
809,187,8
809,139,1
810,81,8
810,86,2
810,197,1
810,200,5
810,148,2
811,285,8
811,163,8
811,311,8
811,146,8
811,198,8
812,250,3
812,52,4
812,42,3
812,286,3
812,12,0
813,88,1
813,208,4
813,221,1
813,323,1
813,211,4
814,100,0
814,78,0
814,323,5
814,227,9
814,207,7
815,99,4
815,219,4
815,53,4
815,199,5
815,227,6
816,233,1
816,69,2
816,329,2
816,159,2
816,93,9
817,302,6
817,325,7
817,15,4
817,233,9
817,28,4
818,5,0
818,272,8
818,296,5
818,219,5
818,319,4
819,236,9
819,219,5
819,263,3
819,223,5
819,279,5
820,128,8
820,146,1
820,84,9
820,155,5
820,73,3
821,192,2
821,309,0
821,322,0
821,50,8
821,109,8
822,232,4
822,331,2
822,29,8
822,160,7
822,278,2
823,161,2
823,347,7
823,44,2
823,190,0
823,95,2
824,190,2
824,147,5
824,42,1
824,219,1
824,64,1
825,42,3
825,116,3
825,228,6
825,134,7
825,247,3
826,3,8
826,137,2
826,246,9
826,333,2
826,23,4
827,143,9
827,52,9
827,67,9
827,246,3
827,84,3
828,98,6
828,60,8
828,172,6
828,62,8
828,37,7
829,22,1
829,94,1
829,172,1
829,315,1
829,239,1
830,120,8
830,337,3
830,216,3
830,30,6
830,275,3
831,32,1
831,74,6
831,130,1
831,135,1
831,233,3
832,283,4
832,177,6
832,12,4
832,156,4
832,140,4
833,314,0
833,12,2
833,168,9
833,27,7
833,220,4
834,49,5
834,100,5
834,313,2
834,83,8
834,130,9
835,332,6
835,101,6
835,228,3
835,297,3
835,119,8
836,273,7
836,116,8
836,300,6
836,147,7
836,136,7
837,124,0
837,340,9
837,334,9
837,52,9
837,265,8
838,88,1
838,112,4
838,18,2
838,27,0
838,129,7
839,170,9
839,177,9
839,332,9
839,292,9
839,82,9
840,254,5
840,4,7
840,63,7
840,207,6
840,279,3
841,154,1
841,4,1
841,298,1
841,208,1
841,69,1
842,219,8
842,323,8
842,141,8
842,330,3
842,98,8
843,94,4
843,198,4
843,307,6
843,182,4
843,169,6
844,146,9
844,111,4
844,118,7
844,211,2
844,297,7
845,119,2
845,174,7
845,136,4
845,70,2
845,292,2
846,324,3
846,48,3
846,59,8
846,261,3
846,244,1
847,189,8
847,321,8
847,203,8
847,145,8
847,190,4
848,296,1
848,192,3
848,48,3
848,201,9
848,251,3
849,208,0
849,195,8
849,279,5
849,214,8
849,333,5
850,203,9
850,113,2
850,170,5
850,228,2
850,229,2
851,66,9
851,248,0
851,103,0
851,256,0
851,106,0
852,160,1
852,284,3
852,323,9
852,274,0
852,141,9
853,26,0
853,231,2
853,29,8
853,282,8
853,74,8
854,152,1
854,161,3
854,159,1
854,259,9
854,103,2
855,83,0
855,59,8
855,60,8
855,216,8
855,66,3
856,5,2
856,272,5
856,35,5
856,233,6
856,298,2
857,346,3
857,58,1
857,26,7
