task,worker,answer
470,50,8
470,233,0
470,202,3
470,212,3
471,263,8
471,190,0
471,174,0
471,259,0
471,294,3
472,32,5
472,69,9
472,8,9
472,289,9
472,171,0
473,73,7
473,200,2
473,102,1
473,87,7
473,259,7
474,10,9
474,281,1
474,293,1
474,36,7
474,163,1
475,173,5
475,61,6
475,190,5
475,221,5
475,225,5
476,256,3
476,132,7
476,150,2
476,264,7
476,141,7
477,148,1
477,187,1
477,140,5
477,107,1
477,190,7
478,155,3
478,168,7
478,106,7
478,183,8
478,80,8
479,203,5
479,10,8
479,69,5
479,136,9
479,279,2
480,253,3
480,41,3
480,280,9
480,181,3
480,128,0
481,57,7
481,244,2
481,76,9
481,224,1
481,246,6
482,296,3
482,41,2
482,5,6
482,72,2
482,174,2
483,6,3
483,151,5
483,160,2
483,197,8
483,94,2
484,35,6
484,250,6
484,293,6
484,244,5
484,197,3
485,221,4
485,77,4
485,281,6
485,29,4
486,278,1
486,120,0
486,71,3
486,47,2
486,239,5
487,107,2
487,284,2
487,198,5
487,113,8
487,207,9
488,158,2
488,264,8
488,296,5
488,50,5
488,62,3
489,52,7
489,215,6
489,202,6
489,97,5
490,62,7
490,171,9
490,153,0
490,93,8
490,38,0
491,181,1
491,109,7
491,41,5
491,236,7
491,286,7
492,128,7
492,34,6
492,49,7
492,96,7
492,195,7
493,272,7
493,218,8
493,116,7
493,53,0
493,20,7
494,130,6
494,16,2
494,44,6
494,225,1
494,217,9
495,64,1
495,82,5
495,266,4
495,77,1
495,66,1
496,178,5
496,150,2
496,116,9
496,194,1
496,190,1
497,72,1
497,127,1
497,219,7
497,288,1
497,17,9
498,125,9
498,201,8
498,147,7
498,233,3
498,284,8
499,82,7
499,93,3
499,262,7
499,260,7
499,130,7
500,247,5
500,15,4
500,130,8
500,47,2
500,54,4
501,168,2
501,39,2
501,202,5
501,256,9
501,23,5
502,221,6
502,137,7
502,114,3
502,105,7
502,134,4
503,113,6
503,28,9
503,64,3
503,260,9
503,299,9
504,62,3
504,178,9
504,156,5
504,230,4
504,192,4
505,196,3
505,47,7
505,36,7
505,129,1
505,21,0
506,44,4
506,123,3
506,220,0
506,53,7
506,58,5
507,30,5
507,141,1
507,155,9
507,171,0
507,34,1
508,139,2
508,204,3
508,160,0
508,86,3
508,104,3
509,41,8
509,2,0
509,190,0
509,166,2
509,212,3
510,234,0
510,2,3
510,195,3
510,20,3
510,128,3
511,94,5
511,116,3
511,205,3
511,35,3
511,237,9
512,24,5
512,1,1
512,281,9
512,20,4
512,56,8
513,296,8
513,2,2
513,239,2
513,86,8
513,159,3
514,6,1
514,293,5
514,136,4
514,237,8
514,1,4
515,215,3
515,0,3
515,156,2
515,180,3
516,190,8
516,44,8
516,197,1
516,71,0
516,83,8
517,110,2
517,213,0
517,234,0
517,187,3
517,128,3
518,144,7
518,228,3
518,241,3
518,17,5
518,70,2
519,91,7
519,109,1
519,158,7
519,105,7
519,247,7
520,32,4
520,167,6
520,76,6
520,272,4
520,75,4
521,58,2
521,156,5
521,291,5
521,85,3
521,204,5
522,29,5
522,107,7
522,206,7
522,73,3
522,8,7
523,128,8
523,22,9
523,129,4
523,116,4
523,225,4
524,73,0
524,87,7
524,239,8
524,140,1
524,255,4
525,290,2
525,93,7
525,183,0
525,71,8
525,221,7
526,258,3
526,224,3
526,157,3
526,15,6
526,119,3
527,38,4
527,174,9
527,223,1
527,95,7
527,30,4
528,47,4
528,154,6
528,183,9
528,206,3
528,26,3
529,159,5
529,120,5
529,269,5
529,37,5
529,190,8
530,269,6
530,7,2
530,160,4
530,68,4
530,20,8
531,295,4
531,119,6
531,198,8
531,229,5
531,12,2
532,68,5
532,80,8
532,20,8
532,289,8
532,272,7
533,196,1
533,251,0
533,277,7
533,20,0
533,258,4
534,170,2
534,186,2
534,255,5
534,154,7
534,250,5
535,171,3
535,43,8
535,138,5
535,200,6
535,180,8
536,170,2
536,111,9
536,115,9
536,59,8
536,119,2
537,117,6
537,144,1
537,16,7
537,157,1
537,195,0
538,113,3
538,34,1
538,108,9
538,258,3
538,139,3
539,30,7
539,259,6
539,37,8
539,0,7
539,158,7
540,166,7
540,212,0
540,256,2
540,134,6
540,149,7
541,164,9
541,124,5
541,273,9
541,240,1
541,26,9
542,279,6
542,89,3
542,142,2
542,11,3
542,82,3
543,198,8
543,61,6
543,291,8
543,184,6
543,214,1
544,40,7
544,85,7
544,231,4
544,3,7
544,213,7
545,89,0
545,131,0
545,140,8
545,34,3
545,137,0
546,22,8
546,69,8
546,193,8
546,236,8
546,61,2
547,1,6
547,233,8
547,28,8
547,220,4
547,50,5
548,237,6
548,137,0
548,230,0
548,295,7
548,77,0
549,155,3
549,120,6
549,125,1
549,53,1
549,78,1
550,9,7
550,119,7
550,168,7
550,253,7
550,190,4
551,256,4
551,184,5
551,166,8
551,283,7
551,202,1
552,238,4
552,182,6
552,277,1
552,226,4
552,33,4
553,265,4
553,237,8
553,95,4
553,33,9
553,112,9
554,208,7
554,222,5
554,141,5
554,218,3
554,226,5
555,211,1
555,111,7
555,100,1
555,154,9
555,245,9
556,279,5
556,180,5
556,248,5
556,63,9
556,246,3
557,137,1
557,201,5
557,35,5
557,116,5
557,65,5
558,214,6
558,289,0
558,294,6
558,38,6
558,208,8
559,83,7
559,276,7
559,158,7
559,26,5
559,33,2
560,253,1
560,238,8
560,113,5
560,292,9
560,291,5
561,75,1
561,59,5
561,1,8
561,236,8
561,90,8
562,97,2
562,19,9
562,287,2
562,75,2
562,69,2
563,171,6
563,127,6
563,223,0
563,245,6
563,65,6
564,190,3
564,127,0
564,53,5
564,42,3
564,209,3
565,208,2
565,35,1
565,71,7
565,85,7
565,10,2
566,203,4
566,296,4
566,280,4
566,34,3
566,290,7
567,263,8
567,24,9
567,244,7
567,287,0
567,138,5
568,55,2
568,94,6
568,230,7
568,172,8
568,156,3
569,274,8
569,293,8
569,65,7
569,229,8
569,36,1
570,23,8
570,132,0
570,203,5
570,193,7
570,218,6
571,15,8
571,29,5
571,235,5
571,284,2
571,277,4
572,239,6
572,297,2
572,8,4
572,33,1
572,23,9
573,60,9
573,133,1
573,46,5
573,47,3
573,4,6
574,295,3
574,35,0
574,286,1
574,299,3
574,70,3
575,280,2
575,43,9
575,169,9
575,126,9
575,125,5
576,212,4
576,216,1
576,259,8
576,20,7
576,193,0
577,39,2
577,242,7
577,219,3
577,139,8
577,7,3
578,246,2
578,39,2
578,171,2
578,247,7
578,268,2
579,169,6
579,281,3
579,298,8
579,268,3
579,183,2
580,165,4
580,45,2
580,79,2
580,51,2
580,180,1
581,22,8
581,255,8
581,61,7
581,97,0
581,172,4
582,46,3
582,175,3
582,278,3
582,157,3
582,34,3
583,92,3
583,242,8
583,96,4
583,118,8
583,109,8
584,215,8
584,104,9
584,123,6
584,190,4
584,169,8
585,29,0
585,258,5
585,28,9
585,218,3
585,131,8
586,219,4
586,23,8
586,244,4
586,160,4
586,119,8
587,147,5
587,55,1
587,157,0
587,39,0
587,218,0
588,178,7
588,267,0
588,65,8
588,122,5
588,188,0
589,13,1
589,148,7
589,267,2
589,235,7
590,160,2
590,32,7
590,224,2
590,214,4
590,275,2
591,159,7
591,15,7
591,148,1
591,265,1
591,259,0
592,116,8
592,101,9
592,121,8
592,54,8
592,60,7
593,113,9
593,90,7
593,128,9
593,235,1
593,176,9
594,291,0
594,202,1
594,120,1
594,223,1
594,154,1
595,253,1
595,223,4
595,293,4
595,12,4
595,165,4
596,33,9
596,26,9
596,150,4
596,50,4
596,205,9
597,97,6
597,189,3
597,142,0
597,16,6
597,285,6
598,209,7
598,49,7
598,24,9
598,57,3
598,169,4
599,236,7
599,147,6
599,161,7
599,216,7
599,118,2
600,216,3
600,156,3
600,100,3
600,243,4
600,285,3
601,223,9
601,7,9
601,206,6
601,162,9
601,75,9
602,246,7
602,86,8
602,112,5
602,96,1
602,110,1
603,281,8
603,203,1
603,290,8
603,34,8
603,213,5
604,118,0
604,220,9
604,287,6
604,56,9
605,72,6
605,61,8
605,50,5
605,218,5
605,285,5
606,257,0
606,135,0
606,223,6
606,245,0
606,220,0
607,117,2
607,99,1
607,24,6
607,174,4
607,42,1
608,215,9
608,208,1
608,24,9
608,217,7
608,291,1
609,221,1
609,181,8
609,10,1
609,226,1
609,62,1
610,274,3
610,178,5
610,100,3
610,236,7
610,164,3
611,117,0
611,38,4
611,11,4
611,202,3
611,125,0
612,297,1
612,161,5
612,33,8
612,183,0
612,18,6
613,113,4
613,66,9
613,197,7
613,201,7
613,51,6
614,294,1
614,268,4
614,254,1
614,129,4
614,11,4
615,236,4
615,270,4
615,94,8
615,269,4
615,40,5
616,278,5
616,17,5
616,141,8
616,128,9
616,257,6
617,189,8
617,148,3
617,196,6
617,263,8
617,82,8
618,86,2
618,155,5
618,196,2
618,133,2
618,243,2
619,190,0
619,116,0
619,31,7
619,79,0
619,157,0
620,201,3
620,222,3
620,134,6
620,5,7
620,289,7
621,178,4
621,97,4
621,207,4
621,136,4
621,69,4
622,178,3
622,288,7
622,244,3
622,158,3
622,81,3
623,62,8
623,27,1
623,218,1
623,15,1
623,150,1
624,28,3
624,210,9
624,13,9
624,195,9
624,61,8
625,93,9
625,115,7
625,111,3
625,208,7
625,99,7
626,81,6
626,150,4
626,84,3
626,222,6
626,233,6
627,160,0
627,178,1
627,56,5
627,215,0
627,204,0
628,285,5
628,47,0
628,167,5
628,103,8
628,136,1
629,237,7
629,45,4
629,240,4
629,247,0
629,250,1
630,266,9
630,124,6
630,102,5
630,278,8
630,61,7
631,283,3
631,8,4
631,75,2
631,293,8
631,124,5
632,46,8
632,104,8
632,49,8
632,230,7
632,149,8
633,134,2
633,121,0
633,163,4
633,184,7
633,271,6
634,233,3
634,227,3
634,267,3
634,11,0
634,171,8
635,208,3
635,136,3
635,233,7
635,79,3
635,83,5
636,41,8
636,280,8
636,145,8
636,137,8
636,149,2
637,294,2
637,36,3
637,127,2
637,168,2
637,20,2
638,52,5
638,148,5
638,239,8
638,7,5
638,137,5
639,96,7
639,16,7
639,206,7
639,146,7
639,51,2
640,90,6
640,236,6
640,186,6
640,237,2
640,266,5
641,154,5
641,111,0
641,31,7
641,25,7
641,61,4
642,239,4
642,145,7
642,253,2
642,296,4
642,173,7
643,287,3
643,175,2
643,229,2
643,54,2
643,184,7
644,135,2
644,122,3
644,144,4
644,52,9
644,129,2
645,254,4
645,20,1
645,105,8
645,200,4
645,66,4
646,41,6
646,170,4
646,184,9
646,6,4
646,167,5
647,244,4
647,256,4
647,281,4
647,290,4
647,259,4
648,298,1
648,172,1
648,236,1
648,253,1
648,194,1
649,77,0
649,203,0
649,279,1
649,120,6
649,264,0
650,161,6
650,268,4
650,239,8
650,195,6
650,159,6
651,279,3
651,265,3
651,124,9
651,91,3
651,148,3
652,205,2
652,232,3
652,163,3
652,7,3
652,37,3
653,165,8
653,145,9
653,221,5
653,257,1
653,238,0
654,138,5
654,257,5
654,2,5
654,112,5
654,68,8
655,228,2
655,288,1
655,4,2
655,27,6
655,265,1
656,31,0
656,57,0
656,241,3
656,103,0
656,211,5
657,33,2
657,173,0
657,29,4
657,141,0
657,215,8
658,222,0
658,218,0
658,167,1
658,241,1
658,190,4
659,215,6
659,163,0
659,43,7
659,278,5
659,254,7
660,213,3
660,143,4
660,221,3
660,170,3
660,91,3
661,176,3
661,30,4
661,135,3
661,156,3
661,39,9
662,31,6
662,38,1
662,249,5
662,294,2
662,29,2
663,122,1
663,192,3
663,44,9
663,144,7
663,249,9
664,202,1
664,239,3
664,74,0
664,129,7
664,130,7
665,1,9
665,109,9
665,67,9
665,95,9
665,29,9
666,47,1
666,4,5
666,29,6
666,56,1
666,75,0
667,277,9
667,174,2
667,112,2
667,153,2
667,251,9
668,114,2
668,296,5
668,170,2
668,297,3
668,163,2
669,296,8
669,83,8
669,100,8
669,20,2
669,277,1
670,288,5
670,134,3
670,90,0
670,220,4
670,179,6
671,91,2
671,193,7
671,277,9
671,297,9
671,109,2
672,39,5
672,297,2
672,196,6
672,243,2
672,148,5
673,111,4
673,273,5
673,4,4
673,25,4
673,132,4
674,225,4
674,89,7
674,84,7
674,63,7
674,34,6
675,23,1
675,158,1
675,282,0
675,17,3
675,41,0
676,281,6
676,32,6
676,145,3
676,274,3
676,47,3
677,125,4
677,122,4
677,155,1
677,104,4
677,220,1
678,158,3
678,11,3
678,209,3
678,94,0
678,88,3
679,59,5
679,35,7
679,227,5
679,34,8
680,250,8
680,147,8
680,0,5
680,270,8
680,283,8
681,161,0
681,258,2
681,26,2
681,201,6
681,114,3
682,169,2
682,201,3
682,4,3
682,258,3
682,108,3
683,38,6
683,70,0
683,5,0
683,215,0
683,108,7
684,129,8
684,82,2
684,80,3
684,296,8
684,288,6
685,270,1
685,276,8
685,229,8
685,267,5
685,71,4
686,147,2
686,295,3
686,280,8
686,104,2
686,240,2
687,85,6
687,37,7
687,108,0
687,7,0
687,71,3
688,276,6
688,242,5
688,12,0
688,48,0
688,81,0
689,299,7
689,293,4
689,38,3
689,87,4
689,11,4
690,117,6
690,161,9
690,184,7
690,158,6
690,26,5
691,246,6
691,17,2
691,71,8
691,222,5
691,273,2
692,73,4
692,225,7
692,236,9
692,12,1
692,109,1
693,257,6
693,271,6
693,90,6
693,203,6
693,144,6
694,190,2
694,91,6
694,53,6
694,191,2
694,120,6
695,113,5
695,118,5
695,17,4
695,287,5
695,219,5
696,293,3
696,282,7
696,11,8
696,70,7
696,233,4
697,34,6
697,142,0
697,196,4
697,238,7
697,245,6
698,151,7
698,60,8
698,97,7
698,250,4
698,25,4
699,200,4
699,180,0
699,97,4
699,58,4
699,11,4
700,148,2
700,161,2
700,15,2
700,164,3
700,155,2
701,94,5
701,208,2
701,209,2
701,60,1
701,299,2
702,243,4
702,131,1
702,253,5
702,282,9
702,80,3
703,61,6
703,222,4
703,218,1
703,286,4
703,230,4
704,298,6
704,65,6
704,166,6
704,124,3
704,120,3
705,268,4
705,221,6
705,36,5
705,280,1
705,174,6
706,225,5
706,249,1
706,290,4
706,30,5
706,4,5
707,57,2
707,173,6
707,267,4
707,36,7
707,291,9
708,22,0
708,262,7
708,123,4
708,246,4
708,103,5
709,186,8
709,295,2
709,112,8
709,85,8
709,178,3
710,136,3
710,34,5
710,243,0
710,285,9
710,131,3
711,152,9
711,33,8
711,22,4
711,26,1
711,99,9
712,91,6
712,131,1
712,165,1
712,168,4
712,187,6
713,174,0
713,92,0
713,298,3
713,116,4
713,91,0
714,14,3
714,267,3
714,174,5
714,222,7
714,142,3
715,155,2
715,148,2
715,175,4
715,214,6
715,74,9
716,242,3
716,133,4
716,222,5
716,287,9
716,238,4
717,291,1
717,46,2
717,162,7
717,60,5
717,10,7
718,198,8
718,1,9
718,190,2
718,192,5
718,185,3
719,31,5
719,124,5
719,43,6
719,37,5
719,261,4
720,155,1
720,0,8
720,256,8
720,3,6
720,203,2
721,58,6
721,223,6
721,173,9
721,205,1
721,192,6
722,9,4
722,97,5
722,67,5
722,253,5
722,190,6
723,63,1
723,55,1
723,221,0
723,212,5
724,227,0
724,220,6
724,95,6
724,49,3
724,247,3
725,277,0
725,128,0
725,43,0
725,149,0
725,82,0
726,137,7
726,131,7
726,202,9
726,74,5
726,259,3
727,237,4
727,115,0
727,170,0
727,254,0
727,59,8
728,249,1
728,142,0
728,19,4
728,28,9
728,156,1
729,54,0
729,84,3
729,42,6
729,208,5
729,89,5
730,130,8
730,143,5
730,268,8
730,229,6
730,243,8
731,189,8
731,167,8
731,205,5
731,62,4
731,40,8
732,224,7
732,268,2
732,227,7
732,177,7
732,211,0
733,116,6
733,153,7
733,9,7
733,254,7
733,126,1
734,235,6
734,46,5
734,278,5
734,297,1
734,185,7
735,187,3
735,95,3
735,247,8
735,113,3
735,125,3
736,222,6
736,6,9
736,83,6
736,28,3
736,210,1
737,83,0
737,137,9
737,145,0
737,18,1
737,197,2
738,224,2
738,293,0
738,63,0
738,72,0
738,120,0
739,24,3
739,11,9
739,138,1
739,283,8
739,79,8
740,119,6
740,128,9
740,57,3
740,133,7
740,233,6
741,81,2
741,66,2
741,14,3
741,269,1
741,49,2
742,187,8
742,131,1
742,290,3
742,87,1
742,178,9
743,18,5
743,227,5
743,281,2
743,168,5
743,173,1
744,161,4
744,166,1
744,177,6
744,180,5
744,91,8
745,177,4
745,194,9
745,13,9
745,254,6
745,165,7
746,268,7
746,8,0
746,55,7
746,78,7
746,197,7
747,61,9
747,162,0
747,226,3
747,158,3
747,3,7
748,228,5
748,107,9
748,252,5
748,210,5
748,161,5
749,4,5
749,249,5
749,15,3
749,294,5
749,259,3
750,200,1
750,28,2
750,216,2
750,113,2
750,292,2
751,42,4
751,227,2
751,215,3
751,75,8
751,205,8
752,273,9
752,153,9
752,245,9
752,80,9
752,158,9
753,126,1
753,200,6
753,271,9
753,138,1
753,44,7
754,8,5
754,67,0
754,53,0
754,45,5
754,36,0
755,227,8
755,162,6
755,149,3
755,88,1
755,142,6
756,42,3
756,298,7
756,50,7
756,218,7
756,278,7
757,272,5
757,98,7
757,250,2
757,172,2
757,197,2
758,243,6
758,135,6
758,248,1
758,175,6
758,9,6
759,142,9
759,44,2
759,182,2
759,283,6
759,273,2
760,129,2
760,29,8
760,151,5
760,213,4
760,158,6
761,86,9
761,247,7
761,230,8
761,166,3
761,232,8
762,109,3
762,20,9
762,134,7
762,34,0
762,195,3
763,8,8
763,23,4
763,112,9
763,24,1
763,246,9
764,270,5
764,271,5
764,252,7
764,278,5
764,14,9
765,242,5
765,24,3
765,213,7
765,263,7
765,4,7
766,45,4
766,169,4
766,136,2
766,18,1
766,22,7
767,48,1
767,276,1
767,161,1
767,99,1
767,89,1
768,264,4
768,211,2
768,63,4
768,220,4
768,145,7
769,207,2
769,164,8
769,173,8
769,127,9
769,16,2
770,123,6
770,160,7
770,64,6
770,124,9
770,248,9
771,175,9
771,98,8
771,55,8
771,75,8
771,64,9
772,196,4
772,160,7
772,24,7
772,74,9
772,118,0
773,60,3
773,164,8
773,177,3
773,173,3
773,72,3
774,65,2
774,74,5
774,75,2
774,17,6
774,284,2
775,34,0
775,7,0
775,125,1
775,225,0
775,179,8
776,182,0
776,219,1
776,208,6
776,212,5
777,122,1
777,31,1
777,283,1
777,239,4
777,67,7
778,167,3
778,258,1
778,186,3
778,184,9
778,216,3
779,148,5
779,57,6
779,256,5
779,95,5
779,141,5
780,278,4
780,173,4
780,29,8
780,44,5
780,169,2
781,106,5
781,244,5
781,161,0
781,9,6
781,45,5
782,224,6
782,42,8
782,139,5
782,59,6
782,156,7
783,264,2
783,10,4
783,79,2
783,233,9
783,53,2
784,128,2
784,137,8
784,31,1
784,153,0
784,25,4
785,233,0
785,136,4
785,220,4
785,153,8
785,273,9
786,201,5
786,213,8
786,288,0
786,266,0
786,64,1
787,23,5
787,87,7
787,226,0
787,171,7
787,26,1
788,94,5
788,37,5
788,158,3
788,57,5
788,18,9
789,8,5
789,25,8
789,264,8
789,47,0
789,258,7
790,184,7
790,288,9
790,76,2
790,44,9
790,54,9
791,81,5
791,275,5
791,2,5
791,154,5
791,129,8
792,232,7
792,101,1
792,275,8
792,173,1
792,253,7
793,268,7
793,75,4
793,216,3
793,167,4
793,197,4
794,2,0
794,186,0
794,177,1
794,259,0
795,210,8
795,269,0
795,80,8
795,169,4
795,53,7
796,177,5
796,271,5
796,75,5
796,297,5
796,176,7
797,127,1
797,212,6
797,10,5
797,150,0
797,128,4
798,97,8
798,224,8
798,200,8
798,270,8
798,293,8
799,179,2
799,70,8
799,71,8
799,32,4
799,188,4
800,100,3
800,27,2
800,294,3
800,235,5
800,252,7
801,98,3
801,37,4
801,259,3
801,235,1
801,114,3
802,123,0
802,43,1
802,98,5
802,137,1
802,188,5
803,289,1
803,18,6
803,188,4
803,217,4
803,218,6
804,96,5
804,125,2
804,236,8
804,13,3
804,192,0
805,263,3
805,151,0
805,209,9
805,276,8
805,14,4
806,188,3
806,158,4
806,232,4
806,11,4
806,120,4
807,44,0
807,96,6
807,86,6
807,178,6
807,31,6
808,116,2
808,264,3
808,208,1
808,283,3
808,189,2
809,201,5
809,292,5
809,218,5
809,72,5
809,19,4
810,197,1
810,127,8
810,173,1
810,270,0
810,243,1
811,244,0
811,232,0
811,147,0
811,169,0
812,4,6
812,271,5
812,229,6
812,226,4
812,202,2
813,268,3
813,237,3
813,203,6
813,157,3
813,66,3
814,14,6
814,298,3
814,227,9
814,131,9
814,59,6
815,231,0
815,52,8
815,236,8
815,93,3
815,250,3
816,161,8
816,31,8
816,112,8
816,4,2
816,131,9
817,69,1
817,230,1
817,267,3
817,286,1
817,38,1
818,274,7
818,11,7
818,90,7
818,163,3
818,26,2
819,3,5
819,37,2
819,203,5
819,85,4
819,59,5
820,16,3
820,147,7
820,277,8
820,86,4
820,29,9
821,139,3
821,183,6
821,23,3
821,95,2
821,46,0
822,247,3
822,194,7
822,6,3
822,153,0
822,168,3
823,204,6
823,299,5
823,274,6
823,40,0
823,253,1
824,158,7
824,18,6
824,165,4
824,163,4
824,285,4
825,8,6
825,286,2
825,240,6
825,177,2
825,276,2
826,47,8
826,180,4
826,142,4
826,45,1
826,231,2
827,2,4
827,136,1
827,203,2
827,160,7
827,288,4
828,74,4
828,204,9
828,88,1
828,230,2
828,190,9
829,33,5
829,103,5
829,224,5
829,144,5
829,226,2
830,220,2
830,48,8
830,44,8
830,203,8
830,236,5
831,130,5
831,143,5
831,224,2
831,80,2
831,98,8
832,274,6
832,97,6
832,237,9
832,253,8
832,42,6
833,116,7
833,55,9
833,204,5
833,264,5
833,253,5
834,39,9
834,200,5
834,138,1
834,227,7
834,56,7
835,173,5
835,202,1
835,57,1
835,225,1
835,290,1
836,224,0
836,229,0
836,85,0
836,231,7
836,134,0
837,185,9
837,50,9
837,230,9
837,23,9
837,227,9
838,138,0
838,29,8
838,196,8
838,118,4
838,198,0
839,79,7
839,268,8
839,121,0
839,256,0
839,69,8
840,292,3
840,275,3
840,135,3
840,240,3
840,62,7
841,82,2
841,186,0
841,44,0
841,113,9
841,15,0
842,289,6
842,251,6
842,54,2
842,62,0
842,134,3
843,59,5
843,26,9
843,63,5
843,259,7
843,184,7
844,105,1
844,35,7
844,50,6
844,212,7
844,298,6
845,67,3
845,271,6
845,225,1
845,187,8
845,135,8
846,239,7
846,252,8
846,282,8
846,96,6
846,68,4
847,86,8
847,75,8
847,17,1
847,228,5
847,239,4
848,94,0
848,295,4
848,240,4
848,193,9
848,151,9
849,162,7
849,211,4
849,226,7
849,112,7
849,241,7
850,50,7
850,80,7
850,249,9
850,241,7
850,225,6
851,87,8
851,273,6
851,20,6
851,142,4
851,177,5
852,245,5
852,173,2
852,81,2
852,243,2
852,231,2
853,55,7
853,235,2
853,106,7
853,264,0
853,133,0
854,297,7
854,93,5
854,251,7
854,266,1
854,146,4
855,52,4
855,61,4
855,103,7
855,191,4
855,268,4
856,256,7
856,221,7
856,153,9
856,72,7
856,249,7
857,50,6
857,136,8
857,294,3
857,260,9
857,169,5
858,113,7
858,105,7
858,281,5
858,48,4
858,254,2
859,66,4
859,22,2
859,177,8
859,205,4
859,119,7
860,226,4
860,127,2
860,151,3
860,158,9
860,192,6
861,89,0
861,57,8
861,263,8
861,277,8
861,236,8
