task,worker,answer
468,370,2
468,387,2
469,165,7
469,113,9
469,147,1
469,363,5
469,314,7
470,490,2
470,235,1
470,34,2
470,485,2
470,398,10
471,337,1
471,206,0
471,387,8
471,402,3
471,323,10
472,260,3
472,231,4
472,283,8
472,307,4
472,397,5
473,243,4
473,54,8
473,431,10
473,288,0
473,333,3
474,313,2
474,462,2
474,271,2
474,491,2
474,460,7
475,143,5
475,265,5
475,248,5
475,319,2
475,247,4
476,165,2
476,306,2
476,427,2
476,154,1
476,178,2
477,366,8
477,53,3
477,241,9
477,171,9
477,69,10
478,229,4
478,178,9
478,391,4
478,436,4
478,266,10
479,286,9
479,98,2
479,381,2
479,48,2
480,159,6
480,149,5
480,329,5
480,237,2
480,197,5
481,86,2
481,91,7
481,336,0
481,78,6
481,87,2
482,9,1
482,190,3
482,437,0
482,19,0
482,136,6
483,207,2
483,209,5
483,392,7
483,185,2
483,483,9
484,144,8
484,122,10
484,294,10
484,398,8
484,340,6
485,181,4
485,132,10
485,359,10
485,206,2
485,197,1
486,438,5
486,315,4
486,36,5
486,471,7
486,300,7
487,241,0
487,137,9
487,238,10
487,106,0
487,324,10
488,288,2
488,283,2
488,265,1
488,228,9
488,341,2
489,224,9
489,462,7
489,339,3
489,352,6
489,265,7
490,370,7
490,311,3
490,1,3
490,200,4
490,87,3
491,275,7
491,240,4
491,312,7
491,293,10
491,32,10
492,101,5
492,242,5
492,468,8
492,489,9
492,364,3
493,268,6
493,423,3
493,197,6
493,273,6
493,229,6
494,44,3
494,304,3
494,334,9
494,154,3
494,371,3
495,48,7
495,330,7
495,154,4
495,176,7
495,293,7
496,475,5
496,257,1
496,184,7
496,436,1
497,198,5
497,19,9
497,156,5
497,36,2
497,251,5
498,397,7
498,252,6
498,131,2
498,73,6
498,77,4
499,39,1
499,340,6
499,112,9
499,105,6
499,329,6
500,435,6
500,347,1
500,464,1
500,402,6
500,285,6
501,418,0
501,137,4
501,178,4
501,109,2
501,164,10
502,139,9
502,417,7
502,42,1
502,45,10
502,20,9
503,202,7
503,312,7
503,33,5
503,82,5
503,336,5
504,415,2
504,166,2
504,22,0
504,71,0
504,284,10
505,238,10
505,96,10
505,173,10
505,273,6
505,54,1
506,338,2
506,493,1
506,138,1
506,214,1
506,76,1
507,426,4
507,23,1
507,222,1
507,68,1
507,153,1
508,402,9
508,155,9
508,360,1
508,477,9
508,350,1
509,407,8
509,419,3
509,499,3
509,113,3
509,232,1
510,15,7
510,287,7
510,268,10
510,220,10
510,479,7
511,421,1
511,119,0
511,388,10
511,82,1
511,167,1
512,113,2
512,195,2
512,252,3
512,143,2
512,301,10
513,382,3
513,212,5
513,377,5
513,62,9
513,296,4
514,86,7
514,177,10
514,185,7
514,27,5
514,428,6
515,49,1
515,190,2
515,393,2
515,173,8
515,362,2
516,394,3
516,378,4
516,326,3
516,355,3
516,247,6
517,372,7
517,232,0
517,103,7
517,44,7
517,276,6
518,418,4
518,15,10
518,296,4
518,17,4
518,341,4
519,447,10
519,491,8
519,410,5
519,190,8
519,431,8
520,441,3
520,335,6
520,411,2
520,28,3
520,348,3
521,75,6
521,380,2
521,345,6
521,187,6
521,283,6
522,183,5
522,430,9
522,478,6
522,495,5
522,287,5
523,499,0
523,74,0
523,226,9
523,139,6
523,29,5
524,433,10
524,15,5
524,357,8
524,271,2
524,177,1
525,283,6
525,475,4
525,247,5
525,285,2
525,346,10
526,480,4
526,433,4
526,79,4
526,189,3
526,27,4
527,121,8
527,478,1
527,367,1
527,222,10
527,412,3
528,378,4
528,388,8
528,296,2
528,433,3
528,365,10
529,302,1
529,77,1
529,483,1
529,227,4
529,373,3
530,356,5
530,334,5
530,472,5
530,412,1
531,251,1
531,152,6
531,180,4
531,263,6
531,257,6
532,74,6
532,21,6
532,493,6
532,104,6
532,449,10
533,365,2
533,447,2
533,166,3
533,97,4
533,486,3
534,100,10
534,476,1
534,44,2
534,462,0
534,362,7
535,402,1
535,201,1
535,49,2
535,247,8
535,445,5
536,91,4
536,23,5
536,383,4
536,236,3
536,142,4
537,410,4
537,480,5
537,181,0
537,25,3
537,348,1
538,313,6
538,206,2
538,223,6
538,255,7
538,216,6
539,121,1
539,210,0
539,388,9
539,435,0
539,125,7
540,456,3
540,225,6
540,259,10
540,443,10
540,40,6
541,100,4
541,474,6
541,492,4
541,434,4
541,77,4
542,484,0
542,345,0
542,214,1
542,370,4
542,230,0
543,313,5
543,175,5
543,483,0
543,53,5
543,20,0
544,85,9
544,375,9
544,29,2
544,51,5
544,283,10
545,232,1
545,217,1
545,225,1
545,498,1
545,386,1
546,445,0
546,455,9
546,45,10
546,232,7
546,252,10
547,42,0
547,146,1
547,485,1
547,350,9
547,363,2
548,264,2
548,207,5
548,366,5
548,364,5
548,496,9
549,491,0
549,457,0
549,213,9
549,460,0
549,54,8
550,444,7
550,472,4
550,268,4
550,301,4
550,382,4
551,419,1
551,380,5
551,386,1
551,228,10
551,268,9
552,466,6
552,382,6
552,473,6
552,349,6
552,34,6
553,338,0
553,441,7
553,390,3
553,309,0
553,404,5
554,406,5
554,193,0
554,379,10
554,52,0
554,199,1
555,466,10
555,335,7
555,294,7
555,311,8
555,468,3
556,322,2
556,461,5
556,283,1
556,477,8
556,137,8
557,140,6
557,35,7
557,189,7
557,199,7
557,110,7
558,381,3
558,354,9
558,34,4
558,288,4
558,280,4
559,25,6
559,365,2
559,426,6
559,383,5
559,256,5
560,57,10
560,441,3
560,306,10
560,280,10
560,224,10
561,489,3
561,365,3
561,364,3
561,451,4
561,14,3
562,126,0
562,194,0
562,136,8
562,264,6
562,411,2
563,244,7
563,131,4
563,257,2
563,442,4
564,260,8
564,241,7
564,414,3
564,104,2
564,146,10
565,245,0
565,76,6
565,118,8
565,418,2
565,411,8
566,142,4
566,227,8
566,73,4
566,92,4
566,157,4
567,471,7
567,276,4
567,476,7
567,131,7
567,161,7
568,64,6
568,409,2
568,433,5
568,457,8
568,489,8
569,75,5
569,151,4
569,449,4
569,131,0
569,339,4
570,435,10
570,276,5
570,99,5
570,389,2
570,305,5
571,49,6
571,190,4
571,352,6
571,458,4
571,326,4
572,352,4
572,143,2
572,2,4
572,263,9
572,398,6
573,229,8
573,246,5
573,92,9
573,433,7
573,124,2
574,346,5
574,352,8
574,125,5
574,229,5
574,446,5
575,284,1
575,482,2
575,51,1
575,26,1
575,324,1
576,148,6
576,279,6
576,205,6
576,244,8
576,388,6
577,360,8
577,454,8
577,215,3
577,392,8
577,455,0
578,218,2
578,30,2
578,206,2
578,208,0
578,403,4
579,433,4
579,49,5
579,56,9
579,153,3
579,231,5
580,295,9
580,116,9
580,190,4
580,37,9
580,273,3
581,246,3
581,376,6
581,379,6
581,226,6
581,476,6
582,197,1
582,454,5
582,234,8
582,92,1
582,301,10
583,235,4
583,66,2
583,448,2
583,287,0
583,233,1
584,188,3
584,145,10
584,327,2
584,59,6
584,5,0
585,19,6
585,137,8
585,111,8
585,434,8
585,473,8
586,207,3
586,374,7
586,457,1
586,105,1
586,20,3
587,295,7
587,324,7
587,205,6
587,9,8
587,69,7
588,143,9
588,15,1
588,169,3
588,460,6
588,472,5
589,320,2
589,67,1
589,461,8
589,354,7
589,423,8
590,487,8
590,427,2
590,252,1
590,27,0
590,242,0
591,74,5
591,38,2
591,390,5
591,64,6
591,203,10
592,155,8
592,352,1
592,244,6
592,311,0
592,467,1
593,345,5
593,248,0
593,451,6
593,161,1
593,442,2
594,307,8
594,442,4
594,452,0
594,77,4
594,125,6
595,421,0
595,381,9
595,452,9
595,73,0
595,424,0
596,150,8
596,15,8
596,221,3
596,336,3
596,72,5
597,144,1
597,261,9
597,457,9
597,433,9
597,175,9
598,485,8
598,464,1
598,87,8
598,460,0
598,100,3
599,262,1
599,64,1
599,378,1
599,75,8
599,472,2
600,224,9
600,244,4
600,147,10
600,84,7
600,95,9
601,474,8
601,219,1
601,85,8
601,271,8
601,306,1
602,426,8
602,186,2
602,267,9
602,262,9
602,122,2
603,88,2
603,373,3
603,74,4
603,155,9
603,10,1
604,433,8
604,415,8
604,167,7
604,308,8
604,269,8
605,447,2
605,111,5
605,393,1
605,9,5
605,213,8
606,179,1
606,92,4
606,170,10
606,27,6
606,217,4
607,418,9
607,308,10
607,125,10
607,323,10
607,265,5
608,75,9
608,123,6
608,409,9
608,48,6
608,239,9
609,469,1
609,76,8
609,352,8
609,12,8
609,325,8
610,263,10
610,479,0
610,101,3
610,312,4
610,441,0
611,401,8
611,475,10
611,92,3
611,2,3
611,403,3
612,14,4
612,173,8
612,374,9
612,297,6
612,121,1
613,96,4
613,86,3
613,182,8
613,339,9
613,78,0
614,60,3
614,276,4
614,282,3
614,280,3
614,395,3
615,168,0
615,53,10
615,120,8
615,248,3
615,430,10
616,317,6
616,154,6
616,257,6
616,408,6
616,157,4
617,32,3
617,134,0
617,308,10
617,203,3
617,342,0
618,406,3
618,146,3
618,168,5
618,478,6
618,88,9
619,317,3
619,434,7
619,211,7
619,402,8
619,248,9
620,346,10
620,335,6
620,195,6
620,250,6
620,248,6
621,332,1
621,446,2
621,251,3
621,458,3
621,164,5
622,418,5
622,7,6
622,295,0
622,28,0
622,340,0
623,163,0
623,99,9
623,37,8
623,331,8
624,395,9
624,267,3
624,75,3
624,259,3
624,285,3
625,265,2
625,470,10
625,465,3
625,487,10
625,321,9
626,277,5
626,206,9
626,495,3
626,365,5
627,173,9
627,451,3
627,209,10
627,54,10
627,362,10
628,276,2
628,482,2
628,171,3
628,446,3
628,491,5
629,281,9
629,289,6
629,313,2
629,211,3
629,495,4
630,203,0
630,382,7
630,0,6
630,141,4
630,423,0
631,431,5
631,99,1
631,325,5
631,475,5
631,196,5
632,294,9
632,242,1
632,102,3
632,347,8
632,443,9
633,151,1
633,385,10
633,112,1
633,132,6
633,371,8
634,125,4
634,349,5
634,245,5
634,102,5
634,361,5
635,14,3
635,216,6
635,203,2
635,185,3
635,460,2
636,188,1
636,271,3
636,211,8
636,123,6
636,245,3
637,489,10
637,100,8
637,306,9
637,118,8
637,490,8
638,83,4
638,488,1
638,373,1
638,176,1
639,147,0
639,422,9
639,346,9
639,446,9
639,291,9
640,387,6
640,35,1
640,8,6
640,476,6
640,58,5
641,118,1
641,330,9
641,499,8
641,31,9
641,133,9
642,433,5
642,131,2
642,456,2
642,173,10
642,312,3
643,173,4
643,64,4
643,408,10
643,284,0
643,147,4
644,235,3
644,362,3
644,441,4
644,86,4
644,320,2
645,140,10
645,310,4
645,431,5
645,260,7
645,132,1
646,89,4
646,143,1
646,35,3
646,495,0
646,316,0
647,136,8
647,408,9
647,115,9
647,96,2
648,414,8
648,375,1
648,396,1
648,338,5
648,212,1
649,466,4
649,406,2
649,120,3
649,200,3
649,190,3
650,95,9
650,10,3
650,257,8
650,297,3
650,332,1
651,370,1
651,166,4
651,455,6
651,325,10
651,304,4
652,294,10
652,159,6
652,376,1
652,233,10
652,364,8
653,355,1
653,284,6
653,426,6
653,235,9
653,422,6
654,84,5
654,14,7
654,51,4
654,388,4
654,475,1
655,231,2
655,185,6
655,417,2
655,208,2
655,369,2
656,290,3
656,352,5
656,459,5
656,475,1
656,385,3
657,88,8
657,304,8
657,111,8
657,115,2
657,62,2
658,474,6
658,351,9
658,321,3
658,115,10
658,242,2
659,313,7
659,459,6
659,36,6
659,147,6
659,356,6
660,98,9
660,248,0
660,453,8
660,336,7
660,398,1
661,118,2
661,19,2
661,322,10
661,97,0
661,250,1
662,302,2
662,173,8
662,452,2
662,449,2
662,434,2
663,36,8
663,480,8
663,345,0
663,131,7
663,137,7
664,321,9
664,472,9
664,492,9
664,31,9
664,83,4
665,391,10
665,74,5
665,188,9
665,474,5
665,106,5
666,152,5
666,347,1
666,368,6
666,400,6
666,242,6
667,120,4
667,460,7
667,119,7
667,354,7
667,419,3
668,14,9
668,63,10
668,375,2
668,298,7
668,15,10
669,181,2
669,498,2
669,112,2
669,309,2
669,296,5
670,196,3
670,305,9
670,445,8
670,393,8
670,243,8
671,31,7
671,250,4
671,441,10
671,412,4
671,437,6
672,297,10
672,210,10
672,284,10
672,166,9
672,26,8
673,205,9
673,69,9
673,315,3
673,466,2
673,354,5
674,423,5
674,457,5
674,56,2
674,219,2
674,48,8
675,218,9
675,477,9
675,340,5
675,229,5
675,287,9
676,334,7
676,168,6
676,157,6
676,344,7
676,185,1
677,42,10
677,432,9
677,189,10
677,117,10
677,126,10
678,158,4
678,246,8
678,320,1
678,361,1
678,35,2
679,225,10
679,166,7
679,262,4
679,481,7
679,353,2
680,333,8
680,53,8
680,107,4
680,324,6
680,458,1
681,145,10
681,266,10
681,186,4
681,91,7
681,433,1
682,314,1
682,337,3
682,340,1
682,130,1
682,309,1
683,302,4
683,151,4
683,183,4
683,443,4
683,206,4
684,303,6
684,364,6
684,299,9
684,44,0
684,416,2
685,401,6
685,196,0
685,434,10
685,103,10
685,0,10
686,189,10
686,318,8
686,320,0
686,455,2
686,4,0
687,244,7
687,72,1
687,31,3
687,390,4
687,16,9
688,206,2
688,298,6
688,135,5
688,125,2
688,285,8
689,488,0
689,141,0
689,9,2
689,165,1
689,192,0
690,158,1
690,244,6
690,111,6
690,253,2
690,55,3
691,343,8
691,101,8
691,467,0
691,389,9
691,282,8
692,172,3
692,329,9
692,375,9
692,361,0
692,127,9
693,465,7
693,90,9
693,59,7
693,259,4
693,257,7
694,190,9
694,53,2
694,8,6
694,323,2
694,340,1
695,229,2
695,248,2
695,1,0
695,296,7
695,456,2
696,77,5
696,129,8
696,477,8
696,409,5
696,468,4
697,208,6
697,394,1
697,43,0
697,116,10
697,423,6
698,278,0
698,80,3
698,252,0
698,95,0
698,51,10
699,179,9
699,100,9
699,405,9
699,116,8
699,26,7
700,490,6
700,62,3
700,90,6
700,378,2
700,437,2
701,190,7
701,142,2
701,429,1
701,29,8
701,147,0
702,236,3
702,14,3
702,423,0
702,9,8
702,343,3
703,306,4
703,171,0
703,233,10
703,188,10
703,496,10
704,201,0
704,444,3
704,63,10
704,372,10
704,12,1
705,17,6
705,432,7
705,422,8
705,318,3
705,286,8
706,333,9
706,449,2
706,24,3
706,124,0
706,465,3
707,242,4
707,278,9
707,223,4
707,65,4
707,122,4
708,86,5
708,266,5
708,49,10
708,431,10
708,144,0
709,478,10
709,137,10
709,279,10
709,129,0
709,196,6
710,181,5
710,479,5
710,379,3
710,149,5
710,417,5
711,152,6
711,312,7
711,418,3
711,161,5
711,236,5
712,74,0
712,42,1
712,88,4
712,83,0
712,494,1
713,87,2
713,388,8
713,408,9
713,313,2
713,80,8
714,289,7
714,337,7
714,299,4
714,422,9
714,251,7
715,384,7
715,413,7
715,51,2
715,376,10
715,113,7
716,455,7
716,498,4
716,91,4
716,128,5
716,98,0
717,359,2
717,232,9
717,244,4
717,482,6
717,415,2
718,319,5
718,497,5
718,400,5
718,266,1
718,48,5
719,88,7
719,254,5
719,270,6
719,290,5
719,117,4
720,475,8
720,195,6
720,52,5
720,412,2
721,455,4
721,23,6
721,215,3
721,104,7
721,157,3
722,323,9
722,422,9
722,46,4
722,362,9
722,71,10
723,355,8
723,467,7
723,410,8
723,81,8
723,348,10
724,205,7
724,132,6
724,59,6
724,83,6
724,213,5
725,263,3
725,268,9
725,29,5
725,494,8
725,391,1
726,32,4
726,122,7
726,430,3
726,376,1
726,276,3
727,173,7
727,13,0
727,242,6
727,194,1
727,198,6
728,210,1
728,222,8
728,209,2
728,157,8
728,369,2
729,74,9
729,78,9
729,76,9
729,72,7
729,79,9
730,130,4
730,150,4
730,279,4
730,235,0
730,433,7
731,194,7
731,225,10
731,25,5
731,77,2
731,411,10
732,293,1
732,489,1
732,178,1
732,442,1
732,25,7
733,438,1
733,335,5
733,432,5
733,361,5
733,68,9
734,376,0
734,222,4
734,373,8
734,425,7
734,238,0
735,485,9
735,427,10
735,260,10
735,304,10
735,407,10
736,497,7
736,392,0
736,96,10
736,295,10
736,300,10
737,107,5
737,37,4
737,211,2
737,459,9
737,379,3
738,146,7
738,477,5
738,195,7
738,250,7
738,180,7
739,275,5
739,174,5
739,304,9
739,430,4
739,404,4
740,143,2
740,459,3
740,305,0
740,237,3
740,396,3
741,46,1
741,244,1
741,497,4
741,149,1
741,75,1
742,129,2
742,222,7
742,45,6
742,158,6
742,95,4
743,308,8
743,186,8
743,22,8
743,108,0
743,466,4
744,156,0
744,373,5
744,452,5
744,474,0
744,4,5
745,25,8
745,335,3
745,371,9
745,484,4
745,168,8
746,355,4
746,102,2
746,195,10
746,39,4
746,334,4
747,116,0
747,191,5
747,366,0
747,199,7
747,344,2
748,373,5
748,91,1
748,288,5
748,398,5
748,247,0
749,360,8
749,150,6
749,125,7
749,118,2
749,151,7
750,408,1
750,282,9
750,297,8
750,240,3
750,61,8
751,347,4
751,325,7
751,55,6
751,146,6
751,129,6
752,488,7
752,314,9
752,436,7
752,34,5
752,351,3
753,80,9
753,238,5
753,57,6
753,151,2
753,355,10
754,341,6
754,180,2
754,406,4
754,265,4
754,476,9
755,152,2
755,443,3
755,491,6
755,94,6
755,411,8
756,376,6
756,345,6
756,22,6
756,351,4
756,152,4
757,241,4
757,279,10
757,321,1
757,16,9
757,204,9
758,77,3
758,371,5
758,53,2
758,398,3
758,162,3
759,253,7
759,267,4
759,163,4
759,312,4
759,57,6
760,434,1
760,222,1
760,472,1
760,170,8
760,118,1
761,36,9
761,497,9
761,193,7
761,448,9
761,377,9
762,345,9
762,189,5
762,357,5
762,418,0
762,126,9
763,129,3
763,219,5
763,447,3
763,203,3
763,7,5
764,419,6
764,199,6
764,184,0
764,411,2
764,107,9
765,12,10
765,336,2
765,224,5
765,375,10
765,286,1
766,198,8
766,443,1
766,262,0
766,401,8
766,218,7
767,178,1
767,298,1
767,241,1
767,267,4
767,296,5
768,465,8
768,29,10
768,235,9
768,398,1
768,119,4
769,181,9
769,9,2
769,250,4
769,151,10
769,457,10
770,91,10
770,109,9
770,399,10
770,230,10
770,5,6
771,66,6
771,473,5
771,14,3
771,139,4
771,308,0
772,119,8
772,43,9
772,48,0
772,291,0
772,287,9
773,138,3
773,216,4
773,332,4
773,324,3
773,296,8
774,171,10
774,236,8
774,136,2
774,406,8
774,89,7
775,310,2
775,157,1
775,429,1
775,275,4
775,191,1
776,62,0
776,442,0
776,477,2
776,93,1
776,491,0
777,60,1
777,213,3
777,420,3
777,499,3
777,190,10
778,337,4
778,355,5
778,459,8
778,163,4
778,33,4
779,485,1
779,194,0
779,34,2
779,131,10
779,27,6
780,239,3
780,339,6
780,233,3
780,454,1
780,464,3
781,393,10
781,291,10
781,419,8
781,23,7
781,321,10
782,402,6
782,379,6
782,299,1
782,100,6
782,271,4
783,381,6
783,169,2
783,7,3
783,184,9
783,12,10
784,116,0
784,150,2
784,408,6
784,253,1
784,281,10
785,182,6
785,475,6
785,62,6
785,394,6
785,402,3
786,450,2
786,376,2
786,258,2
786,248,1
786,332,1
787,313,1
787,242,0
787,21,9
787,344,4
787,363,3
788,493,6
788,119,6
788,2,6
788,339,6
788,352,6
789,77,9
789,197,6
789,84,6
789,212,10
789,492,4
790,345,5
790,267,8
790,16,7
790,79,7
790,473,7
791,268,1
791,151,1
791,377,1
791,243,2
791,67,0
792,204,0
792,139,5
792,183,1
792,140,6
792,13,1
793,224,9
793,120,2
793,277,9
793,326,9
793,370,9
794,60,8
794,188,8
794,466,2
794,392,9
794,271,5
795,350,3
795,294,3
795,204,6
795,124,3
795,288,3
796,279,4
796,191,2
796,308,2
796,231,2
796,466,9
797,460,2
797,429,6
797,128,5
797,258,6
797,55,9
798,60,3
798,377,7
798,492,0
798,89,0
798,284,3
799,400,1
799,376,3
799,118,3
799,40,3
799,135,8
800,268,9
800,248,9
800,225,5
800,46,3
800,297,0
801,330,0
801,382,0
801,53,8
801,229,0
801,431,7
802,374,10
802,133,7
802,401,10
802,224,5
802,164,10
803,496,8
803,333,2
803,304,1
803,138,1
803,59,5
804,237,8
804,307,5
804,128,8
804,361,1
804,412,8
805,248,8
805,371,5
805,69,6
805,128,9
805,38,8
806,404,4
806,398,5
806,145,5
806,248,8
806,194,5
807,489,0
807,143,0
807,324,6
807,178,0
807,472,2
808,218,1
808,321,5
808,490,1
808,370,10
808,147,7
809,20,3
809,66,0
809,346,3
809,363,10
809,183,3
810,445,2
810,177,7
810,317,9
810,21,8
810,125,9
811,251,1
811,486,7
811,130,5
811,154,7
811,42,2
812,405,3
812,59,6
812,251,3
812,49,3
812,270,7
813,52,10
813,370,9
813,245,9
813,97,3
813,170,9
814,144,3
814,359,0
814,38,1
814,358,7
815,456,3
815,374,3
815,70,3
815,148,0
815,439,3
816,297,9
816,50,1
816,263,1
816,357,5
816,209,1
817,159,8
817,254,9
817,323,10
817,296,1
817,70,8
818,39,5
818,346,0
818,459,0
818,323,10
818,251,0
819,41,0
819,313,2
819,350,5
819,192,1
819,178,0
820,36,6
820,495,6
820,113,4
820,15,1
820,345,1
821,324,7
821,165,3
821,444,8
821,484,6
821,214,9
822,235,2
822,449,6
822,398,6
822,140,6
822,47,4
823,413,7
823,421,8
823,342,5
823,259,8
823,10,7
824,246,4
824,51,4
824,31,7
824,9,7
824,462,7
825,90,10
825,113,2
825,48,9
825,308,4
825,167,4
826,457,10
826,114,10
826,96,1
826,288,10
826,315,7
827,50,1
827,467,4
827,84,10
827,362,10
828,491,6
828,288,6
828,388,6
828,217,9
829,31,6
829,283,6
829,317,2
829,443,0
829,469,0
830,60,0
830,93,10
830,348,5
830,129,0
830,274,0
831,101,8
831,134,1
831,271,10
831,218,5
831,474,8
832,398,8
832,11,3
832,98,10
832,336,2
832,301,0
833,490,2
833,326,3
833,167,10
833,257,9
833,356,10
834,162,7
834,442,5
834,114,2
834,456,6
834,313,2
835,26,0
835,220,6
835,122,10
835,349,5
835,208,6
836,53,1
836,165,1
836,308,7
836,197,1
836,406,1
837,481,2
837,71,2
837,358,2
837,119,0
837,381,2
838,163,4
838,484,1
838,299,7
838,328,1
838,159,1
839,205,4
839,152,7
839,283,7
839,391,8
839,102,7
840,62,9
840,81,3
840,416,1
840,489,9
840,357,1
841,150,6
841,66,1
841,293,2
841,366,1
841,287,5
842,344,8
842,218,0
