task,worker,answer
468,49,4
468,147,4
468,237,4
469,123,2
469,254,1
469,327,6
469,329,9
469,306,8
470,29,5
470,261,5
470,262,5
470,30,5
470,95,2
471,262,0
471,6,0
471,15,5
471,345,7
471,100,8
472,136,3
472,333,6
472,223,8
472,260,0
472,191,6
473,246,2
473,302,8
473,129,0
473,311,7
474,221,9
474,317,9
474,50,1
474,163,7
474,305,1
475,27,8
475,138,2
475,150,2
475,334,1
475,209,1
476,159,3
476,100,6
476,267,0
476,169,5
476,7,5
477,332,5
477,188,8
477,113,8
477,72,4
477,272,6
478,5,4
478,295,1
478,313,1
478,299,7
478,342,3
479,275,5
479,299,5
479,216,5
479,157,2
479,331,4
480,333,8
480,118,8
480,99,8
480,102,8
481,37,4
481,317,6
481,326,8
481,4,5
481,238,6
482,27,6
482,47,2
482,144,2
482,187,2
482,169,2
483,169,0
483,35,9
483,252,3
483,339,9
483,303,9
484,183,4
484,245,3
484,169,6
484,211,2
484,161,6
485,313,6
485,321,4
485,152,4
485,243,4
485,22,5
486,304,7
486,51,7
486,17,7
486,336,7
486,242,7
487,234,3
487,91,3
487,347,5
487,208,5
487,141,5
488,284,2
488,343,2
488,271,0
488,190,8
488,114,4
489,0,2
489,327,2
489,202,9
489,65,5
489,328,0
490,290,3
490,236,1
490,181,2
490,91,6
490,37,1
491,233,5
491,54,3
491,159,3
491,49,5
491,205,2
492,142,8
492,291,4
492,312,7
492,229,4
492,223,4
493,261,7
493,323,5
493,179,9
493,247,9
493,42,9
494,217,6
494,76,6
494,136,6
494,207,6
494,126,6
495,210,0
495,154,2
495,69,3
495,24,3
495,176,9
496,5,2
496,88,9
496,71,9
496,275,1
496,43,3
497,324,4
497,342,8
497,105,6
497,284,4
497,4,5
498,301,5
498,244,5
498,37,0
498,349,3
498,329,5
499,12,3
499,41,5
499,161,2
499,14,8
499,329,8
500,216,7
500,123,0
500,173,8
500,31,9
500,0,0
501,5,5
501,97,4
501,178,4
501,115,0
501,282,4
502,307,1
502,294,1
502,229,1
502,329,1
502,146,1
503,250,4
503,346,8
503,178,4
503,177,8
503,314,5
504,85,5
504,208,5
504,133,4
504,349,5
504,180,1
505,218,9
505,316,9
505,245,9
505,167,9
505,147,0
506,301,1
506,1,1
506,234,0
506,209,1
506,128,1
507,64,5
507,184,1
507,27,2
507,263,9
507,131,7
508,79,2
508,125,7
508,5,3
508,346,7
508,349,4
509,106,0
509,269,5
509,117,2
509,294,1
509,330,5
510,311,1
510,55,9
510,154,7
510,223,9
510,140,9
511,113,9
511,90,2
511,149,7
511,127,8
511,306,5
512,259,5
512,317,5
512,311,7
512,155,5
512,121,5
513,169,7
513,125,4
513,246,8
513,204,9
513,285,4
514,138,0
514,90,7
514,52,0
514,96,5
514,323,2
515,338,5
515,125,2
515,168,5
515,83,5
515,115,9
516,74,5
516,36,5
516,298,3
516,336,0
517,136,9
517,55,7
517,337,6
517,234,9
517,190,6
518,150,2
518,8,4
518,348,2
518,240,7
518,219,9
519,11,5
519,242,2
519,310,4
519,226,4
519,74,5
520,275,9
520,128,0
520,163,0
520,24,0
520,179,6
521,133,2
521,156,2
521,40,2
521,135,2
521,1,2
522,168,2
522,329,2
522,41,2
522,51,2
522,24,2
523,215,8
523,118,8
523,292,8
523,89,1
523,47,8
524,32,8
524,312,3
524,19,5
524,254,3
524,40,7
525,182,6
525,184,6
525,135,4
525,280,6
525,80,7
526,234,1
526,199,0
526,53,4
526,208,8
526,259,1
527,151,6
527,88,6
527,66,9
527,152,6
527,58,6
528,70,0
528,321,1
528,218,1
528,282,1
528,4,1
529,264,1
529,151,1
529,59,5
529,213,2
529,13,1
530,137,2
530,289,7
530,81,7
530,3,5
530,215,7
531,9,6
531,156,9
531,305,7
531,283,0
531,17,8
532,285,6
532,259,2
532,148,7
532,88,7
532,274,9
533,290,5
533,133,3
533,14,5
533,243,6
533,17,0
534,165,1
534,36,3
534,83,2
534,134,3
534,76,2
535,30,9
535,133,0
535,153,9
535,278,9
535,265,0
536,225,3
536,298,3
536,193,5
536,325,4
536,295,3
537,322,4
537,70,9
537,88,8
537,303,9
537,282,1
538,153,8
538,288,3
538,280,7
538,206,3
538,60,3
539,298,6
539,155,5
539,5,3
539,347,0
539,106,5
540,323,4
540,74,8
540,117,5
540,85,4
540,147,8
541,319,9
541,7,9
541,8,9
541,278,9
541,254,1
542,320,9
542,265,5
542,31,9
542,219,0
543,112,6
543,7,3
543,303,0
543,1,5
543,277,0
544,209,8
544,213,0
544,216,8
544,60,3
544,291,8
545,94,0
545,74,7
545,255,0
545,213,4
545,106,3
546,286,6
546,205,0
546,346,2
546,80,4
546,273,4
547,89,6
547,244,9
547,66,6
547,145,7
547,285,5
548,326,6
548,28,4
548,232,5
548,288,4
548,310,4
549,184,3
549,81,3
549,217,8
549,274,6
549,316,3
550,105,5
550,295,5
550,114,1
550,159,5
550,195,2
551,73,8
551,32,5
551,58,7
551,165,8
551,213,2
552,317,1
552,65,0
552,267,1
552,241,7
552,5,1
553,269,3
553,103,6
553,101,5
553,225,9
553,292,6
554,348,3
554,260,3
554,225,9
554,158,3
554,128,3
555,276,5
555,327,2
555,2,0
555,211,9
555,171,4
556,83,0
556,45,5
556,194,0
556,267,5
556,134,1
557,337,4
557,295,5
557,280,5
557,227,6
557,37,5
558,213,4
558,163,5
558,302,4
558,74,4
558,278,4
559,304,4
559,188,5
559,41,4
559,141,5
559,303,5
560,112,3
560,74,1
560,30,3
560,207,4
560,2,3
561,78,7
561,319,3
561,244,1
561,276,9
561,304,7
562,81,8
562,339,6
562,156,8
562,112,8
562,65,9
563,175,6
563,42,3
563,69,5
563,140,6
563,302,5
564,302,5
564,57,1
564,240,8
564,338,2
564,93,8
565,25,4
565,139,4
565,153,4
565,82,6
565,23,4
566,59,8
566,324,1
566,114,8
566,17,7
566,82,8
567,21,9
567,121,4
567,222,9
567,6,9
567,323,1
568,335,4
568,144,6
568,87,1
568,250,6
568,156,6
569,221,8
569,66,8
569,288,7
569,230,8
569,44,9
570,275,5
570,307,9
570,292,1
570,210,8
570,134,8
571,164,2
571,23,2
571,11,2
571,111,0
571,253,2
572,15,1
572,47,9
572,212,9
572,305,6
572,147,9
573,127,2
573,195,9
573,346,9
573,86,9
573,191,9
574,282,6
574,134,4
574,23,6
574,28,6
574,199,6
575,217,3
575,284,6
575,136,6
575,340,6
575,194,6
576,170,4
576,94,3
576,32,8
576,345,2
576,248,5
577,325,9
577,148,9
577,333,6
577,291,4
577,269,9
578,83,6
578,52,2
578,294,9
578,317,9
578,254,1
579,47,7
579,222,1
579,255,1
579,134,8
579,171,7
580,195,6
580,329,6
580,64,4
580,66,6
580,300,7
581,178,4
581,108,3
581,191,3
581,201,6
581,41,1
582,295,3
582,139,4
582,324,4
582,87,4
582,16,7
583,1,6
583,115,7
583,136,3
583,44,5
583,160,8
584,30,9
584,314,3
584,349,9
584,257,9
584,332,8
585,245,3
585,230,9
585,326,3
585,72,9
585,240,9
586,14,5
586,116,5
586,34,1
586,159,1
586,253,5
587,304,4
587,169,7
587,233,1
587,251,8
587,346,0
588,180,3
588,190,1
588,82,4
588,299,4
588,133,2
589,178,3
589,163,2
589,230,2
589,259,9
589,25,9
590,328,5
590,240,9
590,99,2
590,340,2
590,239,2
591,140,8
591,43,1
591,250,9
591,45,9
591,58,5
592,296,2
592,337,6
592,109,4
592,257,6
592,116,7
593,167,9
593,318,9
593,2,3
593,9,9
593,301,6
594,102,9
594,197,5
594,212,2
594,31,9
594,314,8
595,146,9
595,323,6
595,207,9
595,277,1
595,174,9
596,342,6
596,83,7
596,257,8
596,247,9
596,121,1
597,316,0
597,329,2
597,30,2
597,114,9
597,219,5
598,218,9
598,332,9
598,315,9
598,85,9
598,317,9
599,111,0
599,274,0
599,278,0
599,260,0
599,256,2
600,165,4
600,238,9
600,272,9
600,143,9
600,132,9
601,341,0
601,145,0
601,198,7
601,186,4
601,220,0
602,15,5
602,247,6
602,29,7
602,168,7
602,238,7
603,134,9
603,344,9
603,127,2
603,311,1
603,151,2
604,50,4
604,152,4
604,228,5
604,190,6
604,7,8
605,212,6
605,275,6
605,235,0
605,342,0
605,121,6
606,183,5
606,262,5
606,181,5
606,137,4
606,77,3
607,68,2
607,63,4
607,316,4
607,205,4
607,187,4
608,218,4
608,127,6
608,162,4
608,43,4
608,129,5
609,31,7
609,145,2
609,0,7
609,76,5
610,310,9
610,135,2
610,340,5
610,273,8
610,157,8
611,202,1
611,57,4
611,257,0
611,269,6
611,48,5
612,344,8
612,58,3
612,103,8
612,150,7
612,231,4
613,331,8
613,348,8
613,185,8
613,121,2
613,61,0
614,105,8
614,165,8
614,33,8
614,191,8
614,197,0
615,231,2
615,327,2
615,209,2
615,236,2
615,188,6
616,170,9
616,151,3
616,188,3
616,294,7
616,155,2
617,123,2
617,320,2
617,263,4
617,305,2
617,267,2
618,325,8
618,218,3
618,178,1
618,251,2
618,86,5
619,116,2
619,67,6
619,131,6
619,12,6
619,159,4
620,49,3
620,143,3
620,166,3
620,29,9
620,189,1
621,116,9
621,281,9
621,166,9
621,201,0
621,255,4
622,65,2
622,132,9
622,179,9
622,205,9
622,254,6
623,73,7
623,126,7
623,35,8
623,40,6
623,261,8
624,305,6
624,313,7
624,331,5
624,65,4
624,33,9
625,74,7
625,127,3
625,236,3
625,124,3
625,194,8
626,337,2
626,168,7
626,18,0
626,326,9
626,121,2
627,291,8
627,16,0
627,27,1
627,100,0
627,143,7
628,81,1
628,266,7
628,129,7
628,123,0
628,310,1
629,223,3
629,229,3
629,230,0
629,7,1
629,234,3
630,178,6
630,289,3
630,325,3
630,256,3
630,311,9
631,25,6
631,144,4
631,151,4
631,239,6
631,71,1
632,125,5
632,299,6
632,205,7
632,150,6
632,260,6
633,202,0
633,113,0
633,242,0
633,122,1
633,71,6
634,64,0
634,302,3
634,202,1
634,76,1
635,237,4
635,248,4
635,304,2
635,309,1
635,169,4
636,12,3
636,290,7
636,204,4
636,331,6
636,110,4
637,178,2
637,252,4
637,14,4
637,324,3
637,277,4
638,284,2
638,79,4
638,183,6
638,76,6
638,333,9
639,58,1
639,178,5
639,247,9
639,186,9
639,341,9
640,230,6
640,208,1
640,14,4
640,173,4
640,260,6
641,111,9
641,19,5
641,184,3
641,144,1
641,346,1
642,34,3
642,203,4
642,158,4
642,197,4
642,61,4
643,135,4
643,166,1
643,112,8
643,305,8
643,89,8
644,299,5
644,20,3
644,280,3
644,326,1
644,130,0
645,32,0
645,59,0
645,252,1
645,130,8
645,84,8
646,228,9
646,118,5
646,32,8
646,31,1
646,85,0
647,244,2
647,155,5
647,318,5
647,189,5
647,259,5
648,115,0
648,93,8
648,144,8
648,220,8
648,348,8
649,10,3
649,320,2
649,169,2
649,192,2
649,162,2
650,50,2
650,182,3
650,98,4
650,316,3
650,349,3
651,285,8
651,271,3
651,153,3
651,317,3
651,284,5
652,118,1
652,50,1
652,285,8
652,90,4
652,233,1
653,261,2
653,116,1
653,159,3
653,321,1
653,17,1
654,324,0
654,107,2
654,84,8
654,290,4
654,101,8
655,125,2
655,182,1
655,264,6
655,257,1
655,271,1
656,57,2
656,282,4
656,27,4
656,213,3
656,65,2
657,72,8
657,190,3
657,332,4
657,92,4
657,144,6
658,133,9
658,48,5
658,233,9
658,169,1
658,81,0
659,152,8
659,320,8
659,59,3
659,76,8
659,321,8
660,241,6
660,178,8
660,276,7
660,204,8
660,190,4
661,338,2
661,282,2
661,323,2
661,307,2
661,305,1
662,290,4
662,84,3
662,112,3
662,259,3
662,76,9
663,279,3
663,280,7
663,97,0
663,164,3
664,319,3
664,154,9
664,216,6
664,265,0
664,325,9
665,31,7
665,326,6
665,291,7
665,202,0
665,186,5
666,27,0
666,131,3
666,346,0
666,302,5
666,174,4
667,349,3
667,347,3
667,95,3
667,258,1
667,96,3
668,19,7
668,282,7
668,36,6
668,274,7
668,167,7
669,31,8
669,188,8
669,167,8
669,111,3
669,246,8
670,233,4
670,261,4
670,158,2
670,311,2
670,155,5
671,67,7
671,102,1
671,199,6
671,134,3
671,56,2
672,70,9
672,176,0
672,172,0
672,148,0
672,185,7
673,74,4
673,43,9
673,135,0
673,116,9
673,343,5
674,214,2
674,140,2
674,0,2
674,101,2
674,293,9
675,111,2
675,234,9
675,141,2
675,289,2
675,48,0
676,141,0
676,310,3
676,15,2
676,115,1
676,317,6
677,136,9
677,5,9
677,331,4
677,143,1
677,208,6
678,335,0
678,155,4
678,243,3
678,251,7
678,173,7
679,49,8
679,41,8
679,267,5
679,318,8
679,206,9
680,107,0
680,176,4
680,248,2
680,271,5
680,269,5
681,302,5
681,320,4
681,194,2
681,212,4
681,220,0
682,162,6
682,48,6
682,235,3
682,114,6
682,46,0
683,172,2
683,13,1
683,184,2
683,16,2
683,247,2
684,183,6
684,344,6
684,113,3
684,265,6
684,212,6
685,178,6
685,120,6
685,326,6
685,305,3
685,61,6
686,72,4
686,177,4
686,67,5
686,272,8
686,147,7
687,200,3
687,275,1
687,32,1
687,57,2
687,234,6
688,60,7
688,268,3
688,261,8
688,69,3
688,123,3
689,227,1
689,279,0
689,204,0
689,128,0
689,169,8
690,245,9
690,298,8
690,149,2
690,254,9
690,332,6
691,45,1
691,17,0
691,292,1
691,48,1
691,237,5
692,345,9
692,223,2
692,144,2
692,174,3
692,227,3
693,257,7
693,132,7
693,301,7
693,151,7
694,195,8
694,222,0
694,161,1
694,18,1
694,234,8
695,293,6
695,309,7
695,69,8
695,289,2
696,206,8
696,223,7
696,142,3
696,22,3
696,331,5
697,297,4
697,130,6
697,211,4
697,308,3
697,233,9
698,289,3
698,2,3
698,47,3
698,224,3
698,125,9
699,271,3
699,244,3
699,260,3
699,26,7
699,182,2
700,86,1
700,42,1
700,125,1
700,97,7
700,216,1
701,91,8
701,195,6
701,131,3
701,255,0
701,162,9
702,285,5
702,101,5
702,189,5
702,4,4
702,46,9
703,143,7
703,144,1
703,267,8
703,239,7
703,23,9
704,294,2
704,131,8
704,177,2
704,83,0
704,331,2
705,24,7
705,71,6
705,313,7
705,102,5
705,96,0
706,275,4
706,104,4
706,82,4
706,122,5
706,176,4
707,65,4
707,179,8
707,49,5
707,11,3
707,33,5
708,278,3
708,304,7
708,64,3
708,215,4
708,69,3
709,37,1
709,31,6
709,265,5
709,79,3
710,247,3
710,268,7
710,115,7
710,139,7
710,307,7
711,231,3
711,317,3
711,124,3
711,314,3
711,178,1
712,209,3
712,130,6
712,216,5
712,3,5
712,338,3
713,295,6
713,109,9
713,79,7
713,134,5
713,301,6
714,280,7
714,151,9
714,349,6
714,331,4
714,298,3
715,334,7
715,323,4
715,295,7
715,241,7
715,152,7
716,94,7
716,170,5
716,98,5
716,169,5
716,62,5
717,189,4
717,229,8
717,202,6
717,233,4
717,181,8
718,76,9
718,147,8
718,27,9
718,305,8
719,185,1
719,58,6
719,305,6
719,298,6
719,21,1
720,105,0
720,248,1
720,40,1
720,28,1
720,108,5
721,142,3
721,330,0
721,322,3
721,104,8
721,315,7
722,250,0
722,328,7
722,92,7
722,269,8
722,24,7
723,344,5
723,70,0
723,326,9
723,306,1
723,153,1
724,67,5
724,144,0
724,78,5
724,39,1
724,225,5
725,85,4
725,281,5
725,321,6
725,111,6
725,163,1
726,153,0
726,342,4
726,63,0
726,138,4
726,275,0
727,157,7
727,141,7
727,171,2
727,43,4
727,232,7
728,290,2
728,231,5
728,249,2
728,265,2
729,252,1
729,225,6
729,186,6
729,149,7
729,222,6
730,8,3
730,97,2
730,10,2
730,279,2
730,109,2
731,220,4
731,48,7
731,65,4
731,1,4
731,199,5
732,160,9
732,91,2
732,265,2
732,33,3
732,131,9
733,144,4
733,129,4
733,138,5
733,224,0
733,17,4
734,12,4
734,177,0
734,260,9
734,168,4
734,39,4
735,136,1
735,12,7
735,296,8
735,187,7
735,116,7
736,56,8
736,157,8
736,15,9
736,31,0
736,17,8
737,193,6
737,209,6
737,301,6
737,328,7
737,325,6
738,7,9
738,252,9
738,26,7
738,64,7
738,151,5
739,183,6
739,242,4
739,252,6
739,151,6
739,226,0
740,61,6
740,144,7
740,332,0
740,157,7
740,271,8
741,132,0
741,346,4
741,238,7
741,49,7
741,83,6
742,33,4
742,348,4
742,109,8
742,242,2
742,197,9
743,211,0
743,192,9
743,147,0
743,137,5
743,228,4
744,299,9
744,234,5
744,6,2
744,202,2
744,275,2
745,83,1
745,125,7
745,112,3
745,322,3
745,244,6
746,66,2
746,114,5
746,16,8
746,339,4
746,319,5
747,190,3
747,198,2
747,14,4
747,89,7
748,96,1
748,251,4
748,225,4
748,253,0
748,336,9
749,246,9
749,9,3
749,335,2
749,115,9
749,296,1
750,181,5
750,157,8
750,213,9
750,68,8
750,323,2
751,99,4
751,220,5
751,269,0
751,332,1
751,290,2
752,40,3
752,205,2
752,38,3
752,176,0
752,335,3
753,139,1
753,116,8
753,168,6
753,187,2
753,253,4
754,22,4
754,254,2
754,208,3
754,298,3
754,252,4
755,343,5
755,142,9
755,69,2
755,271,5
755,245,5
756,101,0
756,65,0
756,227,0
756,238,9
756,171,0
757,65,5
757,335,6
757,3,5
757,84,5
757,257,4
758,201,5
758,167,5
758,147,1
758,345,4
758,192,6
759,248,4
759,30,6
759,120,2
759,175,6
759,88,6
760,300,9
760,137,9
760,244,7
760,59,6
760,12,9
761,47,5
761,152,1
761,262,5
761,68,1
761,193,0
762,330,5
762,95,5
762,293,4
762,80,9
762,31,9
763,126,4
763,21,4
763,185,2
763,60,0
763,270,5
764,335,0
764,304,4
764,170,1
764,136,5
764,63,0
765,134,3
765,12,5
765,199,5
765,111,5
765,250,5
766,152,5
766,134,5
766,124,4
766,349,8
767,236,3
767,6,7
767,283,9
767,347,9
767,2,9
768,269,8
768,281,1
768,212,1
768,335,1
768,138,1
769,251,0
769,89,0
769,154,0
769,143,0
769,85,0
770,136,1
770,174,6
770,4,6
770,224,7
770,74,5
771,255,1
771,205,1
771,213,1
771,222,6
771,91,1
772,81,1
772,283,9
772,93,4
772,53,6
772,76,5
773,77,1
773,279,4
773,336,2
773,306,0
773,230,2
774,5,4
774,91,9
774,274,6
774,189,1
774,348,9
775,212,1
775,208,3
775,307,4
775,69,3
775,6,3
776,270,3
776,297,3
776,26,9
776,191,3
776,309,3
777,64,7
777,229,5
777,195,8
777,281,6
777,291,5
778,156,0
778,103,0
778,198,3
778,348,0
778,154,0
779,264,4
779,39,3
779,52,3
779,147,0
779,171,4
780,70,0
780,3,2
780,212,2
780,173,2
780,323,2
781,303,6
781,1,0
781,165,5
781,154,3
781,258,2
782,305,1
782,183,9
782,85,1
782,272,7
782,134,1
783,37,5
783,296,9
783,34,4
783,68,1
783,285,4
784,307,2
784,48,5
784,16,5
784,150,5
784,17,5
785,273,8
785,171,7
785,303,8
785,5,0
785,124,9
786,161,0
786,137,0
786,95,4
786,330,5
786,188,0
787,144,7
787,116,2
787,223,7
787,152,7
787,129,8
788,196,3
788,172,1
788,78,2
788,119,2
788,60,0
789,251,4
789,21,4
789,241,6
789,229,4
789,244,7
790,87,9
790,344,2
790,222,2
790,23,3
791,192,8
791,105,2
791,309,3
791,235,7
791,290,1
792,120,4
792,222,4
792,161,4
792,312,4
792,0,4
793,44,4
793,200,0
793,276,5
793,291,9
793,131,0
794,164,8
794,102,8
794,174,8
794,126,8
794,326,8
795,298,6
795,122,2
795,273,6
795,252,5
795,346,6
796,71,0
796,162,0
796,88,0
796,292,9
796,65,0
797,51,2
797,332,2
797,77,0
797,303,2
797,102,0
798,80,7
798,151,2
798,155,6
798,195,6
798,247,7
799,159,6
799,277,4
799,240,2
799,150,6
799,15,8
800,145,9
800,84,3
800,165,3
800,112,5
800,126,0
801,308,6
801,153,7
801,254,7
801,265,6
801,141,6
802,106,3
802,181,2
802,79,0
802,291,0
802,92,9
803,6,4
803,7,3
803,205,4
803,31,5
803,276,5
804,75,2
804,49,6
804,51,6
804,116,4
804,166,3
805,136,4
805,24,6
805,104,1
805,64,5
805,156,9
806,242,2
806,98,5
806,291,6
806,338,5
806,1,1
807,168,5
807,169,2
807,2,6
807,141,5
807,204,3
808,8,2
808,152,9
808,60,7
808,331,8
808,55,1
809,90,4
809,287,4
809,3,4
809,69,3
809,148,4
810,33,7
810,42,4
810,79,0
810,173,5
810,216,7
811,290,9
811,229,5
811,193,5
811,15,5
811,81,5
812,163,0
812,8,0
812,255,0
812,210,0
813,324,5
813,105,2
813,269,6
813,274,6
813,342,6
814,106,5
814,78,6
814,184,1
814,283,6
814,118,6
815,173,8
815,118,0
815,110,0
815,39,0
815,328,0
816,60,3
816,78,7
816,163,7
816,169,7
816,61,4
817,241,1
817,37,5
817,18,2
817,227,7
817,273,7
818,109,4
818,135,4
818,340,8
818,293,1
818,201,7
819,81,9
819,154,7
819,330,1
819,346,4
819,242,2
820,158,1
820,283,6
820,332,1
820,216,1
820,137,0
821,139,8
821,43,8
821,269,4
821,49,8
821,55,5
822,23,7
822,282,5
822,3,4
822,1,5
822,153,4
823,301,8
823,181,6
823,20,6
823,289,3
823,42,6
824,318,8
824,290,7
824,235,7
824,13,4
824,110,5
825,83,2
825,37,8
825,249,4
825,80,8
825,132,8
826,52,5
826,348,2
826,47,9
826,90,8
826,168,9
827,301,1
827,64,7
827,329,1
827,181,3
827,172,2
828,88,4
828,28,4
828,161,6
828,270,1
828,144,6
829,240,9
829,122,8
829,255,2
829,112,1
829,249,7
830,41,2
830,304,9
830,24,9
830,148,9
830,104,8
831,113,6
831,25,1
831,1,7
831,166,4
831,324,6
832,180,4
832,268,4
832,113,8
832,184,2
832,233,3
833,245,8
833,198,8
833,345,5
833,125,4
833,99,1
834,116,9
834,323,9
834,126,9
834,20,9
834,343,9
835,209,7
835,11,8
835,80,0
835,263,1
835,28,8
836,111,0
836,183,0
836,198,2
836,338,2
837,35,9
837,86,5
837,67,3
837,274,7
837,172,5
838,270,0
838,204,0
838,126,8
838,240,6
838,17,5
839,216,9
839,159,9
839,79,1
839,318,4
839,140,0
840,2,1
840,143,7
840,329,7
840,226,3
840,345,8
841,77,7
841,233,4
841,163,3
841,135,5
841,271,5
842,37,3
842,141,8
842,13,2
842,216,0
842,327,4
843,253,0
843,21,4
843,301,9
843,218,4
843,92,5
844,68,5
844,165,1
844,113,1
844,129,4
844,34,5
845,37,4
845,258,7
845,98,9
845,272,7
845,299,7
846,94,3
846,12,3
846,294,4
846,339,3
846,212,9
847,75,5
847,2,5
847,283,4
847,221,4
847,126,4
848,192,1
848,100,9
848,178,2
848,319,7
848,25,8
849,314,8
849,55,3
849,2,3
849,294,2
849,106,4
850,20,0
850,330,4
850,89,3
850,131,0
850,337,0
851,214,9
851,266,8
851,111,1
851,197,1
851,198,1
852,67,4
852,87,3
852,299,0
852,129,5
852,26,4
853,168,3
853,74,9
853,54,9
853,235,9
853,206,9
854,105,0
854,63,2
854,135,5
854,39,2
854,184,2
855,139,8
855,3,8
855,41,2
855,188,8
855,272,8
856,105,3
856,322,3
856,295,9
856,44,8
856,313,3
857,74,5
857,49,8
857,151,8
