task,worker,answer
713,18,2
713,63,5
713,55,0
713,70,2
713,7,4
713,43,2
713,56,2
713,45,2
714,81,3
714,98,2
714,65,8
714,39,7
714,8,2
714,51,4
714,10,2
714,22,2
714,85,2
714,40,2
714,86,7
714,84,2
714,76,2
714,59,7
715,2,1
715,93,3
715,84,2
715,82,2
715,86,0
715,33,3
715,89,5
715,85,2
715,6,4
715,11,3
715,66,3
715,80,3
716,77,6
716,9,1
716,68,1
716,62,1
716,57,1
716,20,7
716,56,7
716,84,4
716,96,4
716,52,1
716,17,4
716,10,1
716,16,2
716,49,1
717,39,7
717,31,7
717,8,6
717,99,9
717,84,3
717,69,0
717,10,2
717,17,6
717,11,9
717,52,7
717,97,7
717,33,4
717,29,4
718,5,4
718,12,6
718,42,4
718,34,4
718,81,4
718,80,4
718,15,4
718,68,7
718,20,0
718,54,4
718,69,9
718,21,9
718,75,3
718,83,4
719,46,9
719,8,4
719,88,2
719,59,4
719,40,4
719,74,4
719,57,5
719,20,4
719,50,6
719,67,4
719,47,4
719,18,4
720,28,0
720,8,8
720,90,7
720,17,1
720,51,8
720,61,1
720,21,8
720,43,8
720,6,8
720,3,8
720,47,8
720,30,9
720,14,3
721,39,7
721,21,4
721,1,4
721,93,7
721,92,1
721,6,1
721,66,4
721,44,2
721,52,4
721,8,4
721,46,6
721,64,5
721,58,4
721,63,4
722,11,1
722,71,4
722,55,4
722,99,9
722,21,9
722,43,4
722,58,4
722,94,4
722,13,4
722,76,4
722,49,3
722,83,4
722,40,7
723,72,0
723,51,0
723,58,0
723,63,4
723,95,1
723,73,7
723,35,5
723,13,0
723,69,0
723,34,4
723,91,5
723,52,0
723,5,5
724,75,4
724,0,4
724,32,4
724,38,2
724,68,4
724,59,3
724,91,3
724,47,4
724,13,4
724,22,4
724,92,4
724,97,9
724,40,6
724,82,4
725,42,1
725,96,2
725,15,8
725,98,8
725,13,8
725,87,0
725,36,2
725,88,1
725,35,8
725,58,8
725,55,6
725,14,8
726,9,4
726,85,3
726,6,3
726,23,8
726,63,3
726,22,3
726,33,5
726,73,3
726,50,3
726,72,3
726,12,1
726,48,5
726,91,3
726,40,3
727,82,2
727,19,0
727,32,5
727,25,2
727,74,7
727,4,2
727,67,1
727,69,6
727,47,2
727,44,2
727,93,6
727,64,2
727,49,2
728,35,5
728,43,7
728,67,1
728,53,3
728,55,3
728,44,3
728,46,3
728,45,6
728,72,0
728,24,3
728,21,3
728,13,3
729,17,6
729,10,8
729,21,1
729,59,1
729,49,1
729,26,1
729,74,6
729,13,2
729,23,8
729,73,4
729,58,1
729,5,7
730,79,5
730,12,5
730,85,5
730,93,5
730,3,8
730,51,5
730,90,5
730,77,1
730,61,2
730,2,6
730,80,5
730,27,1
730,67,4
731,43,0
731,10,0
731,12,4
731,25,2
731,3,0
731,84,0
731,2,0
731,53,7
731,60,0
731,26,8
731,19,3
731,44,3
731,89,0
731,32,4
732,62,9
732,11,9
732,69,9
732,85,9
732,50,9
732,46,9
732,0,9
732,95,9
732,5,5
732,25,9
732,23,9
732,21,9
732,84,2
733,45,6
733,94,4
733,95,4
733,53,6
733,89,8
733,26,6
733,1,6
733,11,5
733,78,6
733,73,2
733,9,2
733,68,0
733,24,6
734,97,9
734,2,8
734,80,9
734,35,9
734,16,6
734,62,9
734,34,9
734,68,9
734,82,9
734,37,9
734,66,9
734,85,4
734,96,6
735,11,6
735,58,4
735,62,4
735,79,4
735,90,6
735,40,4
735,92,7
735,16,4
735,39,4
735,93,7
735,52,4
735,61,4
735,49,4
735,22,4
736,96,0
736,57,0
736,73,0
736,55,1
736,58,0
736,65,0
736,84,4
736,61,0
736,38,0
736,5,1
736,19,0
736,78,5
736,69,9
737,86,6
737,10,7
737,18,1
737,48,0
737,75,1
737,15,1
737,39,1
737,55,1
737,66,2
737,84,1
737,79,1
737,94,1
737,61,2
738,88,9
738,99,9
738,6,2
738,86,8
738,94,5
738,51,3
738,55,3
738,35,2
738,78,9
738,11,3
738,34,7
738,59,9
738,17,7
738,15,9
739,33,2
739,39,7
739,82,1
739,80,9
739,16,0
739,48,9
739,20,9
739,9,4
739,36,7
739,64,8
739,70,9
739,1,6
740,41,7
740,94,7
740,64,8
740,58,7
740,22,7
740,85,7
740,91,1
740,98,7
740,49,7
740,26,4
740,20,0
740,76,7
740,71,5
741,4,8
741,99,8
741,83,8
741,51,6
741,63,6
741,15,8
741,11,8
741,94,0
741,6,4
741,20,2
741,74,1
741,88,7
742,1,6
742,0,7
742,15,6
742,41,2
742,31,6
742,79,6
742,93,3
742,7,6
742,4,6
742,71,6
742,13,6
742,24,9
742,78,3
743,92,8
743,7,2
743,43,6
743,16,7
743,6,0
743,14,3
743,69,7
743,22,4
743,75,2
743,52,7
743,39,7
743,76,7
744,80,9
744,7,9
744,14,6
744,13,9
744,56,9
744,93,4
744,2,1
744,24,7
744,27,9
744,76,9
744,96,5
744,74,3
744,46,6
744,20,9
745,90,1
745,70,2
745,27,1
745,30,4
745,28,1
745,43,1
745,24,2
745,78,6
745,49,9
745,71,9
745,67,1
745,42,1
746,83,2
746,90,2
746,70,6
746,12,1
746,61,1
746,47,2
746,46,2
746,98,2
746,57,2
746,49,2
746,14,8
746,48,2
746,4,6
747,20,4
747,10,8
747,18,4
747,19,1
747,32,4
747,26,3
747,12,9
747,71,4
747,60,4
747,61,4
747,23,4
747,28,4
748,57,1
748,65,1
748,42,1
748,4,0
748,35,1
748,12,7
748,22,1
748,53,8
748,66,0
748,58,1
748,9,8
748,60,1
748,47,1
749,52,6
749,84,6
749,2,5
749,45,0
749,99,6
749,63,3
749,16,6
749,6,0
749,80,6
749,0,6
749,34,4
749,29,6
749,68,6
749,72,0
750,58,5
750,19,5
750,32,5
750,29,9
750,0,3
750,13,5
750,79,5
750,63,5
750,75,3
750,67,5
750,16,8
750,54,5
751,16,7
751,38,4
751,23,0
751,77,9
751,75,1
751,17,0
751,49,9
751,74,3
751,31,1
751,87,6
751,37,1
751,32,3
751,64,1
752,26,6
752,69,5
752,73,5
752,79,1
752,85,5
752,64,7
752,72,5
752,41,7
752,28,8
752,8,5
752,13,5
752,84,6
753,7,8
753,17,4
753,46,2
753,81,6
753,10,0
753,28,9
753,31,2
753,96,6
753,25,2
753,29,6
753,53,7
753,88,2
754,42,2
754,86,9
754,98,2
754,85,2
754,89,2
754,63,4
754,71,2
754,64,2
754,88,8
754,33,8
754,35,2
754,62,2
754,11,2
754,10,2
755,39,7
755,47,7
755,59,7
755,23,6
755,17,7
755,40,7
755,62,7
755,58,7
755,65,6
755,29,7
755,14,7
755,82,7
755,28,7
755,22,3
756,50,5
756,82,2
756,76,5
756,14,2
756,65,4
756,28,5
756,95,7
756,87,5
756,62,8
756,71,2
756,90,5
756,84,7
757,4,9
757,13,5
757,21,7
757,18,5
757,27,6
757,17,2
757,29,5
757,7,8
757,65,5
757,30,5
757,12,7
757,68,5
757,34,8
758,6,3
758,58,3
758,35,3
758,39,3
758,87,5
758,45,3
758,57,3
758,4,6
758,61,3
758,60,3
758,62,3
758,20,5
758,64,6
758,56,3
759,34,1
759,67,7
759,78,9
759,99,8
759,26,3
759,25,9
759,70,8
759,4,8
759,42,8
759,55,5
759,31,8
759,13,8
759,61,8
759,51,3
760,28,4
760,15,8
760,16,7
760,8,8
760,10,5
760,68,8
760,77,8
760,13,8
760,63,2
760,54,7
760,46,3
760,17,5
760,24,8
761,0,1
761,13,5
761,90,4
761,50,0
761,96,0
761,35,5
761,51,9
761,24,9
761,23,4
761,52,5
761,70,7
761,65,5
761,86,7
762,82,9
762,57,5
762,38,9
762,32,9
762,63,9
762,86,9
762,73,8
762,84,2
762,34,9
762,99,9
762,52,9
762,20,9
763,46,5
763,16,5
763,24,5
763,64,5
763,0,2
763,80,2
763,86,8
763,1,0
763,59,2
763,18,5
763,69,2
763,21,9
763,99,5
763,2,0
764,20,6
764,77,4
764,52,4
764,48,8
764,56,0
764,95,0
764,43,4
764,88,4
764,4,4
764,65,8
764,36,4
764,51,4
765,21,3
765,28,0
765,62,3
765,79,3
765,96,5
765,54,5
765,22,2
765,7,3
765,43,3
765,15,8
765,41,3
766,57,1
766,23,9
766,85,9
766,13,9
766,86,8
766,42,2
766,22,0
766,40,2
766,75,9
766,96,9
766,2,9
766,25,5
767,57,4
767,68,4
767,90,0
767,94,0
767,99,2
767,56,0
767,64,0
767,33,5
767,36,0
767,42,5
767,5,5
767,84,1
767,24,8
768,93,4
768,92,1
768,28,5
768,80,7
768,53,6
768,38,7
768,10,7
768,30,1
768,36,0
768,55,1
768,89,6
768,77,7
768,50,7
769,34,1
769,77,1
769,4,6
769,7,1
769,60,5
769,67,1
769,36,0
769,91,3
769,85,1
769,35,0
769,41,6
769,86,3
769,1,1
770,13,7
770,53,7
770,80,7
770,32,7
770,70,7
770,62,9
770,34,7
770,19,9
770,93,6
770,67,7
770,40,7
770,4,7
770,78,7
770,85,6
771,30,0
771,48,9
771,86,9
771,98,9
771,69,9
771,56,9
771,76,9
771,80,9
771,39,9
771,50,9
771,42,1
771,34,5
771,14,1
771,66,6
772,2,8
772,85,1
772,11,8
772,34,6
772,43,0
772,75,8
772,68,0
772,40,8
772,47,8
772,78,7
772,61,3
772,62,8
772,1,8
773,56,0
773,59,1
773,37,0
773,1,0
773,39,0
773,96,0
773,78,0
773,22,2
773,70,1
773,49,0
773,40,0
773,81,1
774,0,7
774,41,6
774,66,7
774,97,0
774,63,7
774,84,7
774,74,7
774,64,7
774,31,7
774,36,7
774,24,7
774,32,9
774,99,7
775,40,5
775,67,6
775,81,6
775,42,5
775,37,0
775,95,1
775,49,1
775,12,6
775,1,5
775,56,3
775,53,5
775,93,5
776,29,4
776,98,4
776,31,4
776,30,8
776,24,1
776,60,4
776,7,2
776,0,4
776,47,4
776,91,4
776,78,4
776,49,5
776,94,1
776,51,7
777,38,0
777,60,1
777,15,1
777,48,6
777,98,1
777,22,7
777,91,8
777,14,7
777,81,1
777,62,5
777,27,3
777,11,1
777,7,1
778,18,7
778,41,7
778,68,7
778,62,7
778,94,7
778,4,8
778,80,7
778,59,7
778,6,9
778,0,8
778,96,7
778,14,2
778,7,7
778,48,3
779,82,1
779,43,4
779,32,4
779,61,5
779,19,3
779,62,0
779,36,6
779,8,1
779,20,6
779,13,1
779,70,6
779,58,6
779,68,0
779,71,1
780,97,1
780,16,9
780,43,2
780,22,1
780,0,2
780,17,8
780,24,2
780,18,2
780,67,2
780,51,3
780,4,2
780,19,2
781,7,6
781,45,3
781,95,7
781,31,8
781,28,8
781,12,1
781,44,1
781,98,1
781,71,1
781,49,4
781,54,1
781,80,1
781,48,1
782,69,7
782,84,6
782,52,7
782,86,7
782,53,7
782,16,7
782,0,7
782,25,3
782,79,9
782,7,7
782,35,8
782,29,7
782,42,7
782,59,7
783,76,4
783,46,8
783,70,8
783,88,9
783,57,6
783,47,4
783,48,2
783,51,4
783,26,0
783,45,4
783,14,4
783,77,4
784,82,8
784,89,7
784,17,1
784,77,3
784,40,3
784,29,0
784,99,3
784,2,1
784,8,7
784,12,3
784,57,3
784,66,2
784,90,9
785,50,2
785,38,2
785,37,3
785,6,4
785,48,3
785,65,2
785,26,2
785,18,2
785,60,1
785,19,2
785,59,1
785,54,2
786,35,2
786,75,4
786,16,0
786,78,5
786,23,7
786,2,4
786,59,8
786,47,4
786,20,4
786,53,4
786,11,5
786,44,2
787,3,7
787,88,8
787,92,9
787,41,3
787,1,8
787,74,1
787,4,1
787,70,5
787,93,8
787,38,4
787,13,1
787,97,1
787,72,7
787,94,1
788,28,2
788,26,7
788,64,2
788,68,2
788,60,0
788,69,4
788,37,2
788,43,0
788,85,2
788,80,2
788,93,6
788,50,2
788,76,2
788,39,6
789,40,5
789,44,5
789,45,5
789,51,7
789,65,5
789,10,5
789,31,7
789,36,0
789,34,5
789,75,7
789,41,6
789,83,9
789,53,2
789,66,5
790,20,9
790,21,1
790,6,7
790,75,4
790,66,2
790,64,2
790,50,2
790,78,2
790,93,7
790,3,3
790,71,3
791,19,3
791,42,7
791,22,3
791,10,6
791,67,6
791,87,8
791,47,6
791,95,6
791,34,7
791,17,6
791,84,6
791,93,6
791,96,2
792,73,0
792,6,1
792,21,1
792,27,7
792,88,6
792,97,1
792,60,7
792,24,1
792,17,7
792,7,7
792,59,4
792,70,7
792,23,5
792,90,7
793,16,5
793,90,4
793,66,5
793,70,9
793,81,5
793,9,5
793,55,4
793,96,0
793,31,0
793,10,1
793,41,3
793,43,3
793,87,5
793,65,0
794,60,0
794,40,9
794,54,9
794,34,1
794,35,6
794,46,3
794,93,3
794,74,9
794,0,9
794,87,0
794,55,3
794,4,9
794,56,9
795,50,8
795,98,2
795,44,0
795,92,7
795,26,2
795,16,4
795,6,6
795,39,7
795,30,2
795,17,2
795,99,6
795,1,4
796,16,7
796,83,3
796,46,3
796,76,3
796,32,3
796,12,6
796,18,3
796,1,7
796,44,0
796,86,4
796,20,3
796,36,3
796,67,3
797,72,2
797,80,7
797,29,6
797,74,7
797,14,7
797,32,1
797,6,7
797,89,8
797,60,3
797,47,7
797,90,7
797,40,7
797,55,7
797,69,7
798,34,6
798,40,5
798,3,5
798,93,5
798,60,5
798,5,5
798,70,5
798,32,8
798,67,5
798,6,3
798,74,5
798,54,5
798,84,7
798,80,5
799,5,4
799,58,4
799,17,4
799,49,3
799,46,4
799,28,0
799,94,4
799,38,1
799,44,5
799,92,4
799,67,2
799,68,1
800,84,0
800,50,0
800,89,0
800,43,4
800,94,0
800,51,0
800,25,7
800,95,4
800,21,1
800,39,0
800,85,3
800,36,8
800,18,0
801,36,7
801,86,7
801,57,9
801,42,7
801,76,8
801,77,3
801,20,9
801,41,6
801,56,3
801,9,4
801,78,7
801,13,7
801,50,7
802,10,9
802,41,4
802,47,0
802,5,2
802,60,0
802,37,0
802,57,2
802,1,6
802,63,7
802,74,0
802,2,0
802,32,7
802,58,0
802,68,0
803,97,6
803,6,9
803,23,3
803,79,3
803,25,6
803,18,3
803,72,8
803,50,3
803,38,0
803,70,4
803,76,3
803,74,3
803,65,3
803,30,3
804,49,8
804,52,8
804,39,6
804,4,7
804,66,8
804,60,2
804,22,9
804,67,8
804,91,8
804,37,8
804,82,8
804,96,0
804,56,8
804,53,5
805,9,1
805,43,3
805,66,9
805,44,7
805,61,6
805,99,6
805,72,6
805,37,6
805,15,2
805,0,8
805,55,2
805,59,4
805,95,3
806,50,3
806,55,3
806,66,3
806,19,4
806,11,5
806,0,4
806,56,8
806,98,3
806,94,0
806,18,3
806,92,1
806,73,3
806,86,4
807,39,2
807,70,5
807,30,2
807,85,0
807,58,2
807,13,2
807,40,2
807,79,2
807,35,2
807,47,2
807,88,6
807,98,2
808,75,6
808,45,3
808,16,3
808,99,3
808,93,2
808,37,3
808,10,3
808,4,6
808,2,5
808,69,8
808,81,3
808,31,3
809,34,8
809,19,8
809,61,8
809,17,1
809,98,8
809,45,1
809,49,4
809,47,8
809,10,0
809,92,8
809,89,8
809,44,8
809,22,1
810,61,3
810,1,1
810,76,4
810,6,7
810,20,4
810,60,5
810,8,5
810,14,4
810,30,8
810,94,5
810,48,0
810,35,6
810,12,4
811,76,3
811,67,9
811,46,4
811,17,9
811,14,3
811,63,0
811,36,8
811,52,5
811,37,2
811,43,6
811,56,3
811,9,2
811,0,3
812,46,1
812,58,5
812,89,1
812,13,1
812,7,5
812,29,2
812,26,5
812,32,1
812,36,1
812,47,1
812,52,1
812,6,1
812,12,7
813,62,3
813,11,3
813,3,3
813,33,3
813,59,8
813,20,5
813,74,5
813,9,4
813,6,9
813,53,9
813,28,9
813,99,3
814,62,3
814,75,7
814,39,2
814,41,6
814,63,5
814,92,3
814,79,3
814,99,3
814,22,2
814,14,9
814,66,3
814,27,4
814,77,3
814,61,6
815,30,9
815,22,1
815,37,2
815,14,6
815,42,0
815,74,3
815,9,1
815,78,0
815,51,1
815,90,4
815,92,1
815,75,1
815,68,8
816,45,6
816,26,3
816,74,6
816,47,6
816,91,6
816,54,6
816,8,6
816,84,7
816,81,6
816,90,2
816,55,6
816,25,6
816,89,6
816,96,6
817,58,7
817,27,7
817,32,7
817,63,7
817,73,2
817,46,7
817,49,3
817,66,1
817,28,8
817,33,7
817,31,3
817,21,8
818,56,3
818,69,9
818,98,8
818,70,4
818,53,3
818,44,3
818,78,6
818,45,3
818,41,5
818,48,3
818,21,3
818,59,3
818,4,3
818,65,3
819,47,9
819,71,9
819,40,4
819,80,9
819,42,0
819,22,9
819,67,9
819,41,8
819,35,7
819,76,9
819,62,9
819,93,9
819,98,9
819,16,1
820,20,7
820,16,3
820,18,4
820,77,7
820,17,2
820,32,7
820,79,6
820,64,7
820,1,3
820,29,3
820,6,5
820,92,7
820,67,5
821,64,8
821,86,8
821,23,6
821,5,2
821,94,9
821,29,3
821,48,9
821,12,1
821,14,8
821,45,8
821,82,8
821,18,8
821,28,3
822,4,5
822,68,1
822,19,1
822,87,8
822,34,5
822,9,5
822,21,5
822,58,7
822,27,4
822,51,5
822,6,9
822,65,7
822,80,5
822,25,5
823,24,2
823,0,2
823,73,2
823,47,2
823,79,8
823,27,2
823,57,8
823,69,2
823,90,4
823,25,1
823,58,2
823,80,2
823,55,8
824,29,3
824,83,6
824,81,3
824,37,6
824,23,5
824,42,3
824,10,3
824,13,3
824,64,3
824,60,3
824,76,3
824,19,3
824,85,1
825,87,0
825,53,0
825,61,7
825,84,0
825,45,0
825,92,0
825,54,0
825,74,0
825,26,2
825,25,4
825,5,9
825,67,0
825,30,7
826,52,3
826,10,7
826,89,3
826,75,3
826,69,5
826,51,9
826,63,2
826,42,9
826,90,9
826,66,3
826,22,3
826,1,3
826,3,8
827,52,2
827,81,3
827,55,7
827,22,4
827,95,2
827,36,2
827,91,2
827,37,9
827,69,7
827,72,2
827,1,3
827,58,2
827,39,2
828,89,9
828,62,9
828,61,6
828,68,9
828,90,9
828,7,9
828,41,9
828,34,6
828,23,5
828,42,9
828,85,7
828,94,9
828,54,9
829,77,3
829,14,5
829,55,3
829,80,3
829,37,2
829,8,7
829,1,2
829,91,5
829,5,3
829,64,3
829,94,3
829,13,3
829,78,3
829,90,5
830,12,5
830,93,3
830,60,5
830,32,0
830,81,9
830,78,8
830,43,5
830,19,2
830,94,1
830,24,0
830,30,5
830,95,2
831,97,0
831,58,4
831,24,2
831,90,0
831,1,5
831,3,2
831,92,2
831,31,2
831,88,1
831,33,2
831,95,2
831,49,4
831,96,9
831,14,3
832,93,6
832,70,1
832,59,4
832,94,6
832,58,6
832,78,2
832,75,6
832,34,6
832,44,0
832,1,9
832,57,6
832,27,4
832,0,8
832,52,6
833,23,4
833,81,4
833,67,6
833,6,4
833,65,4
833,24,9
833,77,4
833,61,4
833,14,4
833,42,4
833,39,0
833,44,4
833,19,2
833,96,5
834,8,5
834,12,5
834,99,6
834,21,5
834,45,6
834,51,5
834,17,5
834,40,5
834,23,8
834,0,8
834,90,7
834,68,5
835,87,2
835,8,7
835,96,7
835,15,7
835,33,7
835,3,7
835,90,3
835,46,3
835,95,9
835,43,2
835,70,6
835,20,0
835,72,9
836,19,2
836,24,2
836,98,7
836,66,6
836,36,2
836,2,8
836,20,4
836,95,2
836,73,2
836,55,2
836,75,4
836,85,3
836,39,2
837,22,0
837,39,0
837,89,4
837,44,6
837,81,4
837,0,4
837,7,7
837,68,0
837,92,6
837,45,4
837,52,4
837,40,4
837,11,7
837,24,4
838,72,3
838,11,2
838,85,7
838,12,3
838,37,4
838,20,3
838,17,3
838,64,3
838,23,3
838,78,9
838,97,1
838,25,3
838,15,3
838,7,3
839,16,4
839,3,4
839,98,4
839,79,4
839,85,4
839,48,4
839,11,8
839,83,4
839,30,2
839,61,4
839,97,5
839,80,4
839,12,4
839,38,2
840,18,2
840,2,6
840,31,2
840,3,2
840,19,3
840,17,4
840,73,3
840,55,5
840,89,0
840,60,2
840,74,6
840,16,3
841,30,8
841,91,4
841,42,4
841,98,5
841,93,4
841,81,2
841,89,7
841,10,3
841,35,6
841,15,9
841,69,2
841,16,2
841,76,4
842,88,5
842,72,3
842,92,3
842,23,3
842,35,3
842,98,9
842,76,3
842,45,3
842,28,7
842,56,3
842,52,3
842,10,3
842,32,3
842,58,3
843,71,8
843,52,5
843,36,5
843,4,5
843,2,2
843,57,5
843,7,9
843,31,5
843,86,5
843,32,0
843,56,7
843,68,5
843,10,1
844,45,0
844,84,7
844,60,1
844,99,2
844,97,2
844,49,4
844,89,4
844,30,1
844,90,0
844,9,1
844,71,1
844,20,6
844,68,7
844,16,8
845,10,2
845,57,8
845,41,3
845,98,7
845,89,0
845,53,3
845,91,4
845,63,8
845,73,9
845,4,2
845,24,2
845,95,2
845,9,1
845,28,8
846,27,4
846,38,4
846,20,2
846,98,4
846,14,2
846,41,3
846,8,3
846,89,2
846,56,3
846,24,4
846,62,4
846,71,4
846,85,4
846,5,4
847,97,6
847,14,1
847,18,6
847,21,7
847,39,6
847,36,6
847,84,6
847,74,6
847,37,6
847,0,6
847,27,9
847,53,6
847,29,6
847,6,8
848,69,0
848,73,9
848,47,0
848,62,7
848,34,4
848,37,6
848,21,3
848,19,2
848,10,0
848,22,0
848,8,3
848,42,0
848,72,4
849,15,8
849,44,8
849,39,7
849,84,8
849,45,8
849,21,8
849,13,6
849,80,8
849,61,5
849,74,8
849,25,7
849,98,8
849,41,7
849,50,8
850,82,8
850,91,0
850,89,5
850,96,1
850,35,0
850,58,4
850,1,8
850,9,2
850,10,0
850,31,8
850,53,8
850,21,4
850,61,8
851,75,6
851,56,9
851,70,8
851,90,0
851,35,9
851,20,1
851,85,9
851,11,9
851,38,7
851,68,9
851,21,9
851,26,0
851,45,0
852,0,0
852,11,0
852,43,0
852,3,5
852,65,9
852,46,4
852,52,0
852,80,0
852,68,0
852,1,0
852,57,0
852,32,0
852,38,8
852,31,8
853,0,6
853,3,0
853,81,4
853,80,4
853,26,4
853,76,4
853,4,5
853,60,4
853,13,4
853,92,4
853,59,4
853,33,0
853,38,9
854,20,0
854,84,4
854,37,5
854,59,3
854,27,4
854,40,2
854,1,5
854,92,8
854,29,9
854,96,6
854,98,4
854,7,4
854,69,6
855,55,9
855,72,0
855,95,0
855,69,5
855,83,0
855,10,7
855,27,4
855,16,3
855,94,3
855,23,7
855,85,4
855,21,7
855,87,4
855,9,4
856,48,1
856,88,6
856,45,1
856,5,6
856,13,6
856,63,6
856,66,6
856,54,1
856,56,1
856,12,2
856,87,7
856,89,6
856,98,6
856,41,6
857,44,1
857,3,8
857,34,6
857,85,5
857,38,5
857,57,7
857,1,2
857,65,3
857,46,9
857,4,6
857,29,6
857,67,1
857,23,5
858,72,7
858,52,7
858,65,6
858,38,5
858,77,4
858,30,8
858,84,7
858,26,4
858,60,7
858,33,7
858,71,7
858,58,7
858,78,7
859,35,8
859,52,7
859,78,4
859,64,0
859,45,4
859,98,0
859,46,1
859,5,0
859,6,6
859,26,5
859,43,1
859,1,4
859,71,8
859,58,0
860,5,9
860,67,6
860,46,9
860,4,0
860,93,2
860,73,2
860,28,6
860,92,0
860,13,9
860,84,9
860,87,8
860,34,5
860,25,2
860,3,4
861,38,0
861,17,0
861,89,3
861,79,5
861,62,8
861,86,2
861,39,8
861,76,8
861,28,4
861,3,8
861,6,4
861,98,6
862,13,2
862,41,5
862,42,4
862,40,1
862,77,1
862,66,6
862,73,0
862,43,9
862,54,1
862,5,1
862,57,1
862,15,1
862,17,8
863,93,6
863,24,7
863,17,4
863,36,2
863,76,2
863,64,7
863,10,7
863,61,9
863,96,7
863,26,4
863,91,8
863,48,7
864,96,6
864,57,2
864,33,4
864,14,4
864,54,2
864,82,2
864,43,3
864,93,2
864,68,2
864,32,1
864,74,9
864,73,2
865,45,6
865,62,6
865,4,0
865,8,9
865,11,9
865,76,6
865,80,6
865,85,6
865,20,6
865,94,6
865,90,6
865,81,6
865,57,0
865,33,6
866,4,1
866,73,9
866,33,1
866,63,4
866,85,9
866,10,1
866,47,1
866,99,1
866,49,1
866,95,1
866,29,1
866,17,1
866,3,1
867,61,1
867,8,2
867,23,2
867,73,2
867,78,0
867,33,2
867,69,3
867,62,2
867,20,1
867,71,1
867,96,2
867,36,2
867,91,9
867,64,2
868,5,8
868,71,7
868,90,7
868,48,1
868,69,1
868,4,7
868,7,7
868,29,7
868,63,3
868,35,5
868,97,7
868,99,5
869,32,8
869,26,1
869,43,9
869,17,1
869,77,1
869,13,1
869,50,5
869,78,1
869,52,3
869,16,4
869,48,8
869,0,1
870,13,3
870,71,6
870,18,3
870,28,5
870,37,8
870,90,2
870,33,9
870,30,8
870,83,3
870,62,3
870,78,3
870,25,3
870,60,3
871,28,0
871,54,0
871,92,3
871,52,0
871,20,5
871,78,4
871,59,2
871,46,5
871,91,7
871,75,0
871,60,0
871,95,0
871,3,5
871,69,9
872,71,7
872,36,7
872,33,8
872,91,7
872,32,7
872,47,7
872,20,3
872,11,1
872,66,7
872,61,7
872,43,3
872,42,6
872,54,7
873,39,8
873,83,0
873,42,7
873,20,0
873,92,0
873,1,0
873,25,0
873,80,1
873,50,0
873,26,8
873,58,0
873,31,0
873,22,8
874,92,5
874,61,1
874,71,5
874,29,5
874,80,5
874,68,1
874,90,2
874,36,6
874,83,5
874,25,5
874,72,6
874,27,5
874,79,0
874,26,5
875,83,2
875,4,0
875,91,1
875,75,1
875,21,2
875,85,2
875,78,9
875,27,1
875,54,5
875,39,1
875,99,2
875,62,2
875,94,2
876,30,6
876,51,3
876,18,6
876,89,6
876,78,7
876,12,6
876,53,3
876,68,4
876,75,2
876,49,8
876,19,6
876,34,5
876,43,8
877,67,2
877,4,2
877,58,2
877,94,5
877,76,2
877,42,1
877,41,0
877,0,4
877,97,2
877,32,2
877,85,2
877,49,7
877,16,8
877,70,2
878,66,2
878,15,2
878,40,0
878,10,2
878,58,2
878,75,2
878,54,2
878,33,2
878,28,2
878,11,5
878,37,2
878,97,5
878,35,4
878,31,3
879,11,6
879,99,3
879,13,0
879,14,3
879,34,3
879,5,3
879,92,3
879,81,2
879,20,3
879,0,3
879,93,7
879,28,0
880,91,3
880,82,6
880,40,3
880,5,3
880,63,7
880,41,3
880,69,4
880,68,3
880,24,0
880,81,3
880,89,7
880,35,6
881,35,2
881,81,4
881,20,4
881,25,5
881,22,4
881,58,4
881,39,1
881,69,6
881,53,3
881,65,9
881,4,4
881,98,4
881,15,4
882,70,9
882,22,9
882,14,9
882,54,9
882,69,7
882,98,9
882,85,2
882,97,8
882,66,7
882,83,9
882,2,6
882,41,3
883,20,6
883,49,6
883,22,1
883,79,4
883,42,6
883,70,7
883,3,0
883,74,6
883,16,6
883,51,6
883,80,6
883,41,9
883,94,1
883,38,6
884,3,0
884,14,6
884,39,7
884,25,0
884,24,0
884,54,0
884,22,8
884,80,0
884,64,0
884,99,7
884,55,0
884,92,8
884,21,5
885,15,2
885,45,0
885,84,7
885,69,6
885,31,0
885,64,0
885,20,2
885,3,0
885,9,0
885,7,0
885,18,0
885,93,6
885,5,5
886,55,2
886,95,9
886,75,2
886,0,2
886,73,2
886,83,9
886,57,2
886,37,5
886,46,7
886,61,2
886,98,2
886,31,9
886,88,2
886,94,2
887,75,6
887,94,5
887,61,1
887,32,6
887,33,6
887,26,1
887,20,8
887,67,8
887,45,0
887,55,6
887,69,8
887,86,4
887,91,6
887,57,7
888,74,2
888,50,9
888,83,6
888,38,9
888,14,9
888,32,9
888,25,0
888,80,9
888,60,9
888,45,6
888,40,9
888,27,9
888,94,9
889,94,1
889,54,1
889,43,6
889,44,1
889,87,0
889,84,9
889,14,1
889,1,6
889,45,3
889,13,1
889,42,8
889,70,1
889,35,1
889,61,1
890,77,7
890,51,5
890,59,5
890,52,5
890,31,5
890,33,5
890,19,4
890,38,6
890,73,5
890,81,5
890,71,9
890,39,3
890,79,5
890,58,5
891,42,3
