task,worker,answer
157,405,8
157,122,5
157,163,5
157,247,11
157,451,8
157,428,7
157,3,5
157,391,5
157,204,1
157,220,11
157,245,5
158,265,14
158,420,0
158,221,2
158,307,9
158,90,2
158,56,14
158,434,14
158,418,14
158,116,10
158,463,14
158,425,11
158,139,14
158,481,5
158,99,14
158,255,10
159,96,10
159,74,3
159,460,4
159,69,9
159,427,14
159,494,9
159,155,3
159,28,9
159,189,5
159,230,9
159,67,6
159,44,6
159,251,5
159,290,4
160,254,2
160,46,2
160,205,4
160,175,4
160,463,10
160,496,10
160,288,6
160,420,3
160,106,2
160,185,2
160,149,2
160,135,2
160,69,2
160,415,2
160,202,2
161,245,11
161,163,3
161,16,8
161,44,11
161,304,11
161,471,8
161,51,10
161,408,0
161,36,10
161,186,11
161,157,0
161,488,6
161,214,10
161,185,12
161,402,3
162,215,1
162,295,8
162,113,9
162,121,8
162,90,11
162,475,3
162,32,4
162,170,5
162,276,1
162,497,8
162,228,8
162,350,8
162,281,8
162,292,1
162,242,8
163,361,8
163,285,2
163,282,2
163,447,7
163,67,2
163,276,10
163,226,2
163,485,4
163,128,3
163,240,14
163,338,2
163,89,2
163,408,1
163,264,2
164,195,9
164,222,9
164,41,5
164,331,3
164,410,9
164,264,10
164,132,14
164,450,9
164,263,4
164,392,9
164,293,14
164,492,2
164,427,9
164,347,9
164,80,9
165,119,11
165,281,11
165,108,8
165,95,10
165,353,5
165,54,11
165,248,12
165,152,11
165,118,11
165,446,11
165,13,11
165,344,11
165,491,11
165,345,11
165,40,11
166,114,6
166,170,6
166,5,12
166,247,6
166,193,5
166,158,1
166,231,8
166,305,6
166,296,6
166,326,6
166,275,6
166,108,6
166,49,6
166,466,1
166,191,6
167,142,2
167,148,2
167,319,2
167,259,2
167,137,8
167,337,14
167,356,2
167,132,0
167,419,9
167,220,2
167,257,2
167,397,9
167,246,2
167,235,12
167,243,2
168,416,8
168,168,12
168,491,11
168,282,8
168,44,0
168,469,8
168,238,8
168,130,8
168,432,8
168,216,14
168,114,8
168,230,8
168,355,2
168,279,10
169,163,4
169,381,4
169,73,3
169,44,4
169,217,2
169,119,7
169,264,11
169,390,4
169,84,8
169,134,0
169,470,9
169,404,8
169,162,4
169,395,5
169,198,4
170,421,7
170,381,2
170,153,4
170,286,7
170,295,7
170,433,0
170,167,8
170,46,7
170,128,7
170,181,7
170,303,6
170,107,13
170,428,7
170,409,7
170,431,13
171,117,10
171,425,9
171,464,7
171,441,4
171,168,0
171,335,11
171,169,6
171,467,12
171,327,4
171,323,4
171,116,4
171,440,9
171,472,9
171,69,9
171,122,4
172,119,3
172,77,3
172,210,5
172,306,14
172,71,8
172,13,3
172,124,0
172,55,11
172,31,3
172,442,4
172,238,3
172,83,3
172,0,3
172,78,3
172,470,14
173,283,0
173,349,7
173,83,7
173,334,0
173,471,0
173,194,0
173,154,0
173,414,0
173,101,0
173,176,0
173,480,0
173,293,3
173,205,0
174,138,9
174,307,2
174,220,4
174,42,11
174,275,6
174,462,0
174,162,7
174,257,11
174,163,7
174,455,12
174,392,7
174,190,7
174,198,12
174,32,0
174,54,7
175,458,8
175,19,8
175,2,8
175,217,13
175,202,8
175,72,8
175,438,8
175,235,7
175,315,8
175,58,8
175,318,8
175,8,5
175,410,8
176,391,9
176,118,9
176,65,0
176,126,1
176,116,9
176,355,9
176,376,9
176,207,9
176,419,9
176,414,11
176,244,9
176,353,9
176,39,7
176,272,7
177,401,6
177,410,8
177,10,6
177,1,6
177,497,6
177,86,4
177,197,9
177,82,6
177,234,6
177,232,6
177,200,3
177,335,6
177,210,8
177,196,7
177,417,3
178,277,12
178,483,13
178,470,13
178,96,13
178,201,12
178,175,6
178,339,10
178,161,13
178,468,13
178,123,13
178,469,13
178,108,7
178,79,11
178,362,13
178,122,9
179,208,14
179,348,6
179,434,5
179,479,6
179,354,5
179,33,6
179,146,6
179,378,6
179,136,12
179,472,7
179,58,6
179,5,4
179,452,6
179,427,5
179,54,6
180,185,6
180,272,9
180,301,9
180,37,9
180,258,9
180,400,1
180,117,8
180,254,9
180,346,3
180,257,1
180,103,14
180,239,14
180,144,9
180,260,9
181,266,10
181,162,10
181,306,4
181,320,10
181,251,10
181,95,10
181,51,10
181,11,10
181,70,9
181,302,9
181,168,3
181,374,3
181,329,4
181,239,12
181,279,10
182,418,13
182,473,7
182,146,10
182,139,13
182,408,14
182,490,0
182,351,5
182,40,4
182,441,14
182,476,14
182,259,12
182,238,7
182,271,14
182,95,14
182,489,14
183,370,4
183,230,4
183,235,6
183,216,2
183,171,4
183,19,4
183,93,0
183,14,4
183,420,4
183,237,5
183,308,4
183,474,7
183,78,4
183,286,4
183,139,4
184,6,9
184,212,7
184,234,7
184,222,7
184,213,7
184,181,6
184,131,10
184,13,8
184,374,7
184,126,7
184,0,7
184,17,3
184,154,7
184,92,9
185,232,11
185,428,9
185,321,5
185,40,11
185,118,11
185,54,9
185,401,2
185,393,11
185,312,14
185,316,11
185,475,13
185,127,9
185,338,11
185,369,11
185,149,8
186,237,6
186,7,1
186,244,6
186,354,13
186,441,6
186,365,6
186,336,9
186,210,6
186,167,12
186,81,7
186,371,5
186,113,6
186,175,6
186,442,0
186,279,9
187,465,10
187,437,7
187,46,0
187,448,2
187,143,2
187,483,10
187,391,2
187,464,2
187,379,2
187,156,7
187,292,2
187,262,2
187,130,6
187,183,13
187,218,2
188,63,1
188,37,1
188,69,5
188,206,0
188,9,2
188,308,1
188,193,11
188,94,14
188,372,10
188,424,0
188,331,1
188,151,12
188,210,10
188,464,3
189,226,11
189,95,13
189,135,4
189,65,4
189,128,11
189,263,3
189,49,7
189,312,11
189,459,4
189,316,6
189,7,4
189,350,11
189,385,11
189,151,8
189,295,7
190,448,12
190,304,14
190,356,3
190,238,0
190,146,0
190,92,0
190,183,8
190,14,6
190,108,9
190,363,4
190,464,0
190,174,0
190,282,8
190,56,0
190,142,8
191,195,14
191,1,14
191,295,14
191,402,14
191,420,10
191,400,14
191,446,14
191,407,14
191,280,1
191,327,12
191,459,14
191,493,5
191,302,0
191,51,2
191,146,6
192,143,12
192,123,1
192,339,12
192,217,12
192,446,12
192,105,12
192,117,10
192,107,12
192,278,4
192,343,12
192,146,12
192,125,12
192,368,12
192,292,12
192,56,12
193,285,6
193,27,12
193,335,13
193,72,9
193,383,13
193,157,13
193,205,1
193,46,3
193,491,8
193,98,13
193,472,13
193,228,13
193,499,12
193,452,13
193,180,5
194,52,6
194,108,6
194,264,11
194,106,4
194,15,3
194,260,6
194,255,8
194,88,6
194,237,6
194,266,10
194,25,0
194,72,6
194,132,4
194,205,4
195,158,7
195,188,6
195,339,9
195,228,1
195,138,3
195,325,7
195,57,5
195,31,7
195,189,7
195,64,4
195,480,7
195,496,7
195,19,7
195,227,8
196,165,2
196,338,6
196,235,10
196,10,1
196,392,2
196,253,7
196,342,2
196,43,2
196,264,2
196,21,10
196,151,2
196,101,3
196,483,2
196,274,6
196,482,2
197,11,11
197,183,4
197,29,11
197,248,8
197,200,11
197,212,3
197,397,11
197,125,1
197,5,12
197,100,9
197,211,13
197,128,11
197,77,10
197,468,11
197,160,11
198,377,7
198,316,9
198,173,1
198,179,3
198,362,1
198,263,1
198,424,1
198,21,11
198,356,1
198,257,9
198,226,11
198,436,1
198,432,14
198,385,2
198,285,8
199,441,10
199,126,10
199,153,5
199,366,10
199,52,11
199,307,10
199,84,4
199,255,14
199,14,10
199,379,12
199,115,12
199,269,2
199,277,10
199,292,6
199,235,10
200,267,4
200,115,4
200,415,4
200,98,1
200,428,4
200,184,0
200,252,3
200,345,4
200,189,3
200,294,13
200,87,4
200,160,4
200,75,4
200,191,4
200,386,4
201,34,11
201,284,11
201,142,12
201,225,11
201,144,11
201,77,11
201,66,11
201,229,11
201,186,11
201,120,11
201,416,11
201,41,5
201,56,11
201,490,3
201,297,10
202,64,14
202,153,14
202,245,4
202,342,14
202,59,14
202,481,5
202,367,14
202,52,12
202,343,13
202,155,0
202,376,12
202,94,14
202,431,12
202,261,14
202,390,14
203,77,13
203,426,13
203,9,12
203,232,13
203,384,0
203,178,13
203,87,14
203,223,4
203,239,13
203,444,13
203,385,0
203,163,3
203,24,13
203,167,13
203,420,13
204,78,4
204,219,9
204,388,9
204,339,0
204,171,0
204,146,0
204,329,2
204,179,0
204,425,8
204,112,13
204,211,10
204,427,13
204,452,0
204,286,11
204,405,2
205,184,6
205,18,0
205,38,4
205,75,4
205,59,8
205,336,7
205,399,5
205,34,4
205,420,4
205,304,4
205,497,4
205,130,4
205,182,4
205,385,2
205,15,4
206,169,9
206,452,5
206,189,10
206,243,9
206,98,8
206,371,7
206,5,5
206,48,7
206,3,5
206,483,5
206,281,5
206,177,7
206,86,12
206,314,5
206,473,12
207,182,6
207,126,5
207,327,9
207,190,7
207,211,9
207,413,9
207,81,0
207,359,13
207,393,9
207,399,6
207,134,13
207,312,4
207,488,7
207,222,12
207,90,12
208,487,12
208,442,14
208,135,1
208,325,14
208,248,14
208,451,8
208,75,0
208,267,14
208,498,11
208,58,0
208,225,5
208,410,10
208,319,5
208,472,14
208,112,3
209,210,12
209,447,10
209,167,12
209,484,12
209,452,12
209,76,13
209,493,12
209,494,4
209,84,7
209,78,4
209,92,8
209,106,12
209,308,12
209,247,12
209,213,0
210,465,7
210,183,13
210,389,1
210,119,1
210,111,1
210,320,1
210,42,12
210,435,1
210,253,0
210,45,1
210,226,11
210,100,14
210,223,5
210,62,1
211,185,6
211,264,6
211,433,6
211,357,7
211,87,3
211,307,6
211,119,0
211,147,6
211,359,2
211,445,6
211,463,4
211,186,6
211,129,8
211,354,6
211,24,6
212,268,2
212,407,8
212,105,6
212,19,2
212,195,9
212,97,6
212,483,8
212,492,8
212,358,9
212,116,4
212,5,5
212,103,10
212,309,9
212,40,9
212,112,11
213,354,12
213,426,11
213,250,7
213,180,12
213,438,13
213,112,2
213,92,3
213,318,12
213,64,10
213,375,0
213,464,12
213,446,12
213,270,8
213,452,12
213,358,1
214,262,12
214,124,9
214,280,14
214,488,5
214,474,12
214,26,12
214,397,12
214,355,12
214,207,8
214,325,12
214,271,12
214,431,12
214,494,12
214,150,8
214,376,12
215,456,2
215,0,2
215,326,2
215,279,2
215,100,10
215,253,4
215,284,12
215,98,11
215,95,0
215,419,2
215,150,7
215,322,14
215,259,11
215,298,2
215,209,2
216,57,8
216,367,8
216,66,8
216,230,8
216,45,8
216,278,8
216,215,8
216,463,11
216,245,12
216,419,12
216,355,8
216,138,12
216,27,11
216,277,9
216,198,8
217,302,13
217,385,13
217,57,13
217,215,12
217,416,11
217,53,3
217,383,13
217,90,13
217,451,13
217,176,13
217,351,4
217,254,13
217,419,13
217,338,3
217,50,13
218,480,0
218,0,0
218,448,11
218,143,14
218,409,0
218,76,1
218,305,9
218,60,1
218,378,0
218,109,0
218,64,4
218,359,0
218,75,2
218,5,6
218,30,0
219,260,8
219,441,3
219,457,11
219,353,3
219,88,4
219,136,14
219,145,3
219,94,10
219,219,3
219,189,3
219,328,5
219,109,0
219,248,12
219,48,3
220,60,11
220,427,4
220,208,11
220,187,4
220,257,11
220,274,11
220,455,11
220,360,11
220,298,11
220,473,10
220,189,11
220,434,13
220,143,11
220,433,13
221,295,0
221,10,7
221,489,0
221,318,11
221,53,0
221,161,3
221,15,0
221,267,4
221,459,0
221,392,0
221,136,7
221,463,13
221,32,0
221,5,13
221,426,8
222,471,12
222,120,6
222,142,5
222,295,5
222,153,0
222,377,10
222,296,9
222,0,5
222,15,5
222,155,5
222,428,2
222,242,14
222,12,5
222,474,5
223,415,10
223,13,12
223,29,7
223,286,7
223,74,5
223,489,5
223,107,5
223,488,5
223,372,5
223,137,14
223,212,6
223,11,5
223,380,4
223,328,5
223,345,5
224,284,10
224,321,8
224,90,10
224,247,10
224,490,0
224,343,14
224,30,10
224,180,5
224,5,9
224,295,12
224,68,10
224,244,10
224,264,8
224,259,10
224,99,7
225,340,3
225,92,3
225,146,3
225,451,3
225,136,14
225,486,6
225,93,13
225,478,13
225,57,3
225,152,10
225,179,3
225,157,3
225,493,3
225,247,3
225,415,0
226,383,12
226,497,9
226,230,12
226,70,11
226,480,12
226,285,12
226,365,12
226,235,12
226,281,12
226,126,7
226,432,12
226,369,12
226,399,12
226,2,5
227,191,1
227,89,11
227,396,12
227,188,7
227,327,1
227,112,11
227,405,7
227,225,5
227,186,1
227,91,2
227,67,0
227,379,8
227,145,12
227,57,10
227,115,4
228,494,5
228,232,5
228,199,12
228,130,0
228,328,0
228,263,10
228,433,0
228,401,5
228,183,11
228,164,0
228,480,0
228,67,0
228,462,0
228,243,9
228,387,3
229,183,5
229,495,5
229,16,14
229,113,3
229,308,5
229,393,5
229,291,5
229,225,1
229,350,10
229,61,13
229,339,5
229,324,5
229,341,13
229,487,2
229,51,1
230,87,5
230,298,10
230,330,9
230,116,1
230,167,14
230,224,9
230,68,9
230,97,9
230,368,9
230,217,9
230,187,9
230,241,11
230,83,11
230,482,11
230,238,9
231,239,1
231,144,9
231,406,1
231,215,1
231,165,9
231,328,6
231,35,1
231,472,3
231,68,8
231,348,1
231,448,5
231,121,1
231,37,1
231,375,1
231,337,10
232,22,8
232,30,13
232,432,13
232,478,2
232,211,13
232,3,13
232,43,9
232,133,13
232,135,13
232,474,13
232,300,13
232,46,3
232,440,13
232,318,13
232,305,11
233,443,6
233,209,8
233,196,7
233,355,9
233,313,14
233,213,0
233,401,0
233,468,3
233,110,5
233,346,3
233,147,0
233,178,0
233,125,5
233,333,12
234,497,12
234,265,13
234,371,13
234,314,3
234,429,1
234,397,3
234,295,7
234,209,14
234,400,13
234,65,13
234,260,13
234,130,13
234,92,13
234,225,10
234,342,13
235,491,12
235,231,7
235,477,7
235,88,3
235,168,7
235,307,7
235,128,7
235,401,7
235,108,1
235,210,10
235,208,11
235,409,7
235,420,1
235,489,10
235,132,7
236,282,11
236,436,2
236,379,10
236,308,2
236,370,12
236,198,11
236,468,11
236,30,11
236,385,11
236,98,7
236,255,11
236,262,11
236,388,4
236,0,11
236,2,11
237,362,14
237,21,7
237,359,14
237,469,14
237,274,14
237,406,14
237,323,14
237,470,6
237,260,4
237,322,7
237,0,14
237,132,14
237,196,14
237,376,14
237,293,14
238,123,3
238,446,13
238,364,10
238,402,11
238,89,10
238,445,3
238,209,10
238,344,2
238,99,3
238,451,3
238,319,3
238,35,2
238,310,14
238,126,2
238,435,8
239,300,11
239,192,3
239,254,11
239,136,9
239,344,7
239,430,11
239,87,9
239,240,11
239,257,3
239,62,0
239,487,9
239,104,5
239,269,11
239,412,10
239,73,4
240,161,11
240,268,11
240,290,11
240,477,7
240,170,11
240,58,11
240,196,11
240,84,11
240,265,11
240,192,11
240,356,14
240,137,7
240,301,11
240,56,11
240,320,11
241,483,10
241,0,10
241,155,0
241,210,10
241,233,10
241,447,10
241,38,10
241,375,5
241,183,10
241,61,10
241,23,5
241,442,11
241,5,0
241,351,7
241,36,10
242,271,13
242,435,13
242,50,13
242,422,6
242,258,13
242,105,5
242,389,11
242,302,9
242,91,7
242,124,13
242,284,13
242,52,3
242,423,13
242,195,13
243,102,6
243,264,11
243,10,8
243,41,2
243,343,6
243,257,6
243,159,6
243,409,12
243,365,6
243,39,6
243,266,6
243,206,8
243,415,12
243,289,6
243,207,12
244,41,4
244,413,2
244,34,12
244,50,11
244,276,6
244,88,1
244,196,10
244,313,5
244,133,6
244,171,12
244,417,12
244,167,12
244,388,12
244,366,8
244,25,12
245,143,14
245,130,14
245,288,14
245,202,14
245,90,14
245,340,14
245,214,14
245,136,6
245,267,1
245,119,14
245,167,2
245,22,14
245,2,14
245,468,6
245,154,13
246,99,14
246,133,6
246,232,2
246,255,9
246,195,8
246,259,13
246,235,9
246,354,6
246,334,9
246,418,13
246,369,9
246,355,9
246,471,12
246,71,0
246,183,9
247,193,12
247,259,0
247,316,4
247,151,10
247,465,12
247,224,12
247,363,12
247,19,4
247,129,12
247,118,12
247,406,12
247,94,14
247,165,5
247,249,10
247,203,12
248,259,10
248,140,5
248,292,13
248,368,12
248,173,0
248,143,12
248,285,7
248,252,12
248,419,12
248,342,2
248,38,4
248,34,12
248,370,12
248,354,12
248,330,2
249,336,1
249,173,8
249,218,8
249,489,8
249,161,0
249,487,6
249,183,1
249,295,8
249,380,8
249,195,8
249,267,4
249,413,8
249,171,8
249,212,8
249,65,8
250,317,1
250,340,13
250,295,6
250,22,6
250,55,6
250,117,9
250,59,6
250,196,7
250,417,4
250,250,6
250,428,12
250,198,1
250,266,6
250,270,6
250,143,6
251,331,14
251,482,6
251,108,12
251,346,3
251,391,6
251,120,12
251,471,3
251,310,12
251,242,4
251,106,6
251,231,11
251,295,6
251,456,6
251,324,6
251,109,2
252,259,7
252,365,6
252,151,8
252,481,6
252,436,2
252,174,6
252,68,6
252,62,0
252,277,3
252,220,6
252,287,6
252,245,3
252,316,5
252,298,14
252,477,6
253,143,9
253,111,9
253,426,5
253,444,2
253,70,13
253,399,9
253,487,3
253,397,3
253,439,7
253,27,1
253,132,8
253,411,9
253,131,2
253,158,10
253,303,13
254,78,10
254,353,6
254,6,9
254,185,4
254,315,11
254,75,13
254,119,4
254,214,0
254,329,4
254,377,9
254,423,2
254,184,4
254,100,1
254,497,4
254,359,9
255,462,5
255,127,14
255,172,4
255,320,5
255,353,1
255,222,9
255,69,5
255,402,5
255,55,9
255,376,5
255,149,1
255,59,5
255,496,5
255,3,5
256,461,4
256,80,8
256,402,8
256,100,4
256,110,8
256,391,5
256,33,1
256,406,1
256,46,8
256,369,8
256,176,1
256,119,1
256,454,4
256,320,8
256,25,8
257,111,12
257,253,1
257,268,12
257,206,12
257,47,9
257,66,12
257,342,12
257,245,8
257,490,12
257,402,8
257,160,12
257,204,12
257,135,12
257,150,6
257,85,6
258,17,12
258,195,12
258,426,14
258,66,12
258,355,3
258,379,11
258,188,2
258,225,12
258,44,12
258,396,12
258,28,0
258,373,12
258,98,9
258,482,12
258,495,13
259,30,7
259,322,7
259,134,7
259,256,7
259,472,7
259,435,9
259,61,7
259,325,7
259,429,7
259,95,7
259,0,7
259,370,7
259,9,14
259,87,7
259,123,7
260,116,13
260,88,13
260,237,13
260,11,13
260,470,13
260,438,13
260,493,13
260,399,4
260,26,7
260,385,1
260,52,13
260,323,13
260,282,3
260,409,13
260,136,13
261,171,5
261,266,5
261,351,5
261,344,13
261,165,5
261,65,5
261,312,13
261,0,5
261,372,5
261,303,5
261,117,14
261,54,5
261,47,5
261,78,5
261,64,5
262,17,6
262,323,0
262,485,8
262,241,11
262,401,10
262,461,7
262,285,14
262,75,7
262,477,14
262,495,6
262,340,12
262,393,14
262,188,10
262,139,6
263,164,1
263,286,13
263,484,13
263,287,7
263,143,9
263,291,13
263,105,14
263,281,5
263,251,4
263,429,13
263,496,4
263,340,4
263,73,13
263,108,1
263,150,13
264,365,4
264,393,14
264,29,6
264,361,1
264,415,8
264,258,4
264,406,13
264,21,0
264,58,4
264,493,4
264,242,4
264,243,4
264,284,4
264,445,6
264,151,4
265,189,14
265,238,14
265,170,13
265,200,12
265,389,10
265,4,2
265,466,14
265,482,12
265,347,0
265,489,3
265,132,3
265,296,14
265,203,14
265,283,9
265,235,0
266,382,12
266,401,9
266,63,13
266,92,12
266,86,11
266,498,7
266,385,12
266,169,12
266,316,12
266,106,0
266,192,5
266,439,9
266,158,12
266,138,3
267,87,8
267,383,10
267,71,2
267,307,10
267,300,4
267,465,10
267,10,1
267,255,6
267,445,10
267,281,1
267,195,10
267,323,10
267,74,2
267,30,10
268,407,12
268,79,1
268,400,1
268,307,7
268,479,8
268,273,10
268,366,13
268,305,1
268,484,9
268,281,1
268,54,12
268,182,1
268,356,1
268,86,3
268,495,2
269,38,9
269,90,4
269,220,7
269,470,10
269,170,9
269,40,3
269,373,5
269,256,9
269,376,9
269,380,9
269,2,9
269,51,11
269,363,6
269,445,9
269,347,5
270,222,7
270,439,12
270,462,7
270,2,1
270,480,7
270,310,7
270,348,7
270,320,7
270,109,7
270,453,9
270,114,4
270,60,7
270,142,7
270,263,2
270,226,7
271,198,3
271,275,14
271,61,12
271,134,3
271,199,7
271,177,7
271,324,0
271,116,11
271,8,3
271,347,3
271,148,3
271,282,3
271,323,1
271,406,3
271,20,1
272,229,8
272,168,7
272,430,5
272,492,5
272,368,5
272,410,5
272,73,13
272,404,3
272,163,5
272,137,7
272,439,14
272,170,5
272,450,5
272,371,5
272,173,9
273,357,14
273,421,10
273,127,12
273,54,10
273,405,10
273,439,10
273,198,10
273,483,8
273,348,2
273,110,12
273,295,12
273,202,10
273,382,10
273,65,8
273,10,14
274,256,2
274,301,2
274,312,5
274,421,14
274,308,2
274,270,10
274,109,3
274,61,10
274,237,3
274,401,2
274,21,5
274,442,1
274,68,2
274,121,2
274,161,4
275,418,6
275,380,6
275,343,7
275,408,11
275,117,13
275,39,5
275,245,6
275,420,7
275,288,6
275,424,6
275,412,6
275,275,4
275,386,6
275,361,14
275,471,6
276,362,4
276,186,4
276,214,4
276,235,4
276,463,4
276,460,4
276,323,4
276,27,4
276,478,10
276,58,7
276,204,5
276,137,6
276,358,1
276,144,0
276,97,2
277,174,0
277,199,5
277,426,5
277,39,4
277,246,12
277,411,4
277,158,10
277,205,4
277,249,4
277,366,4
277,350,4
277,243,4
277,495,4
277,262,4
278,369,7
278,16,7
278,68,7
278,90,7
278,120,7
278,212,6
278,287,7
278,398,10
278,285,9
278,23,7
278,130,0
278,463,7
278,108,7
278,328,7
278,350,7
279,276,8
279,71,8
279,84,13
279,298,8
279,470,13
279,350,7
279,187,8
279,40,0
279,264,8
279,153,2
279,46,14
279,125,8
279,249,12
279,274,10
279,283,3
280,266,1
280,24,0
280,12,1
280,296,2
280,447,1
280,268,14
280,128,8
280,399,9
280,205,1
280,242,10
280,295,1
280,177,9
280,321,2
280,484,13
280,487,1
281,390,11
281,83,14
281,436,14
281,9,14
281,219,14
281,427,14
281,420,0
281,233,14
281,298,8
281,169,14
281,290,14
281,12,6
281,64,5
281,192,14
281,52,14
282,309,9
282,13,7
282,63,12
282,22,9
282,405,11
282,301,7
282,107,7
282,147,5
282,458,7
282,476,7
