task,worker,answer
466,170,2
467,7,0
467,4,1
467,105,1
467,42,0
467,228,1
468,265,3
468,483,3
468,70,2
468,339,3
468,61,0
469,309,1
469,92,0
469,44,0
469,304,0
469,451,3
470,377,1
470,358,2
470,64,3
470,217,1
470,326,1
471,47,0
471,471,0
471,452,1
471,422,0
471,76,0
472,110,5
472,294,5
472,148,1
472,76,2
472,324,2
473,189,2
473,466,2
473,69,2
473,129,5
473,401,0
474,106,3
474,286,3
474,120,2
474,451,3
474,408,4
475,167,3
475,494,0
475,149,2
475,182,0
475,325,0
476,257,0
476,31,4
476,395,3
476,249,1
476,392,3
477,307,4
477,403,0
477,176,0
477,331,5
477,428,4
478,207,4
478,372,1
478,391,4
478,258,4
478,72,5
479,365,1
479,13,0
479,30,4
479,148,1
479,369,0
480,129,0
480,472,4
480,76,3
480,145,4
480,137,1
481,14,0
481,359,1
481,150,0
481,470,0
481,124,1
482,246,3
482,434,0
482,491,0
482,23,0
482,238,1
483,450,0
483,480,3
483,429,5
483,4,0
483,119,5
484,79,1
484,195,3
484,192,1
484,125,1
484,170,1
485,85,3
485,466,1
485,478,3
485,116,0
485,360,0
486,410,2
486,48,5
486,256,2
486,247,2
487,453,3
487,58,0
487,159,2
487,194,4
487,53,5
488,211,2
488,338,2
488,453,2
488,307,2
488,442,2
489,221,0
489,453,1
489,145,4
489,1,0
489,406,1
490,377,2
490,98,5
490,473,3
490,207,2
490,316,5
491,367,2
491,462,5
491,138,5
491,255,2
491,236,5
492,183,0
492,207,1
492,349,3
492,377,2
492,370,3
493,240,2
493,271,5
493,143,1
493,287,5
493,15,5
494,27,5
494,409,5
494,113,4
494,204,3
494,240,0
495,349,2
495,430,2
495,462,2
495,409,1
495,458,2
496,340,1
496,24,4
496,427,1
496,273,3
496,477,3
497,160,2
497,265,2
497,36,3
497,27,3
497,192,3
498,332,0
498,168,1
498,179,5
498,408,5
498,334,0
499,477,4
499,157,5
499,72,5
499,37,5
499,428,1
500,4,0
500,174,0
500,315,3
500,50,1
500,433,1
501,317,4
501,315,2
501,261,2
501,174,3
501,213,4
502,297,3
502,402,3
502,398,3
502,401,1
502,81,5
503,100,5
503,127,4
503,445,2
503,142,5
504,455,0
504,296,3
504,366,4
504,179,1
504,415,1
505,15,2
505,62,3
505,355,2
505,417,0
505,193,3
506,53,2
506,404,3
506,178,5
506,369,5
506,372,3
507,307,1
507,324,5
507,487,1
507,427,1
507,119,5
508,262,5
508,326,1
508,150,3
508,474,5
508,369,5
509,325,0
509,258,3
509,371,2
509,44,2
509,87,1
510,392,3
510,369,5
510,154,0
510,254,5
510,437,2
511,18,5
511,226,0
511,386,4
511,311,0
511,13,0
512,189,2
512,469,2
512,493,0
512,422,2
512,115,1
513,148,0
513,323,0
513,256,0
513,280,1
513,100,2
514,247,4
514,19,2
514,139,1
514,44,0
514,232,3
515,375,4
515,254,0
515,105,0
515,196,0
515,222,4
516,382,3
516,327,5
516,55,4
516,89,5
516,37,4
517,105,0
517,9,3
517,428,0
517,263,4
517,73,2
518,448,3
518,236,0
518,64,3
518,456,4
518,6,2
519,475,0
519,473,4
519,161,3
519,479,3
519,219,0
520,1,2
520,164,2
520,423,1
520,242,2
520,120,2
521,51,4
521,437,2
521,128,5
521,485,5
521,476,5
522,344,3
522,256,1
522,375,1
522,283,1
522,328,5
523,40,5
523,391,5
523,331,1
523,486,5
523,31,5
524,329,0
524,299,2
524,333,1
524,304,5
524,456,0
525,205,3
525,366,5
525,38,5
525,158,4
525,181,5
526,431,1
526,71,4
526,339,3
526,164,1
526,46,1
527,346,4
527,5,4
527,499,4
527,497,5
527,303,4
528,276,4
528,288,4
528,26,3
528,284,5
528,368,2
529,162,0
529,445,0
529,98,0
529,296,1
529,357,0
530,237,2
530,287,3
530,214,3
530,238,0
530,296,3
531,156,4
531,18,2
531,261,2
531,314,0
531,0,2
532,42,2
532,369,1
532,248,0
532,175,5
532,262,0
533,381,0
533,199,0
533,231,0
533,13,0
533,491,0
534,345,4
534,268,0
534,89,0
534,10,4
534,494,4
535,132,0
535,39,0
535,170,5
535,21,0
535,353,0
536,83,5
536,143,3
536,497,5
536,133,2
536,290,5
537,78,3
537,202,4
537,478,3
537,195,0
537,179,2
538,161,1
538,153,2
538,14,3
538,31,4
538,348,0
539,318,2
539,392,2
539,430,0
539,417,1
539,213,3
540,477,4
540,112,4
540,176,0
540,188,4
540,282,5
541,284,1
541,478,1
541,287,3
541,236,2
541,459,3
542,4,0
542,391,5
542,63,0
542,257,2
542,404,2
543,271,3
543,128,3
543,7,2
543,393,3
543,359,4
544,485,0
544,220,3
544,176,3
544,494,3
544,235,2
545,1,4
545,3,3
545,44,5
545,73,3
545,330,4
546,168,5
546,49,1
546,183,5
546,201,3
546,1,5
547,69,0
547,328,3
547,121,5
547,330,3
547,357,4
548,460,2
548,477,2
548,433,0
548,270,0
548,339,4
549,48,3
549,170,1
549,1,2
549,93,5
549,410,1
550,73,2
550,467,3
550,412,2
550,484,1
550,278,1
551,158,5
551,467,2
551,106,4
551,234,2
551,310,5
552,1,2
552,42,3
552,224,2
552,316,2
552,402,3
553,36,0
553,411,0
553,54,4
553,340,5
553,373,0
554,342,2
554,3,0
554,217,5
554,302,4
554,25,1
555,96,4
555,53,4
555,387,4
555,383,4
555,127,5
556,467,1
556,396,3
556,281,4
556,217,5
556,61,2
557,401,5
557,145,0
557,32,2
557,210,0
557,493,5
558,111,3
558,384,1
558,251,0
558,29,0
558,82,2
559,260,3
559,50,1
559,378,5
559,419,4
559,31,5
560,240,2
560,235,2
560,377,0
560,459,0
560,372,0
561,419,0
561,279,0
561,412,1
561,78,0
561,62,0
562,402,5
562,473,1
562,59,0
562,165,1
562,235,0
563,296,1
563,379,1
563,219,4
563,282,3
563,139,1
564,402,2
564,79,2
564,240,2
564,389,4
564,100,0
565,127,1
565,163,1
565,293,1
565,171,3
565,316,1
566,116,4
566,73,2
566,149,2
566,409,0
566,154,4
567,71,0
567,154,0
567,233,3
567,25,5
567,463,3
568,214,4
568,287,2
568,462,3
568,467,5
568,435,4
569,482,2
569,163,0
569,128,2
569,94,0
569,364,0
570,276,5
570,489,2
570,8,1
570,308,2
570,234,5
571,40,4
571,196,4
571,195,4
571,37,4
571,131,1
572,347,0
572,249,5
572,174,3
572,387,0
572,221,0
573,73,0
573,15,0
573,298,5
573,133,0
573,379,0
574,354,4
574,338,4
574,256,3
574,129,4
574,384,4
575,238,2
575,413,1
575,371,1
575,452,3
575,129,4
576,70,3
576,14,3
576,76,3
576,26,0
576,122,0
577,142,4
577,284,1
577,11,4
577,378,4
577,243,4
578,331,2
578,424,2
578,125,5
578,451,2
578,273,2
579,456,4
579,93,1
579,239,3
579,215,0
579,105,0
580,194,2
580,269,2
580,223,5
580,98,4
580,151,1
581,219,5
581,483,5
581,202,3
581,398,0
581,446,2
582,90,1
582,112,2
582,444,4
582,70,3
582,118,4
583,332,4
583,124,1
583,497,3
583,421,5
583,469,2
584,245,5
584,313,4
584,316,5
584,289,4
584,222,5
585,421,3
585,318,3
585,399,3
585,221,3
585,459,3
586,40,2
586,16,5
586,423,5
586,291,4
586,18,3
587,301,5
587,393,4
587,173,5
587,247,0
587,340,5
588,255,5
588,412,1
588,456,3
588,318,4
588,377,3
589,415,0
589,212,0
589,211,1
589,236,3
589,484,2
590,88,0
590,5,5
590,19,4
590,325,2
590,386,5
591,45,1
591,390,3
591,243,1
591,371,0
591,175,0
592,179,5
592,244,5
592,281,4
592,9,2
592,291,5
593,276,5
593,35,5
593,89,3
593,399,5
593,496,5
594,73,3
594,281,4
594,323,0
594,16,2
594,239,1
595,136,3
595,482,1
595,431,1
595,206,4
595,147,2
596,220,2
596,297,4
596,104,1
596,350,2
596,432,2
597,166,5
597,476,4
597,311,5
597,57,2
597,254,5
598,43,1
598,52,4
598,183,1
598,71,1
598,267,1
599,120,0
599,344,1
599,491,5
599,306,1
599,446,5
600,296,2
600,378,4
600,219,4
600,218,0
600,411,0
601,441,4
601,224,4
601,381,5
601,124,3
601,208,3
602,184,5
602,37,4
602,430,5
602,110,0
602,400,0
603,438,4
603,46,3
603,245,4
603,454,0
603,497,1
604,147,1
604,305,1
604,43,5
604,400,5
604,310,1
605,258,3
605,298,2
605,207,5
605,272,5
605,255,1
606,336,4
606,368,2
606,119,4
606,371,0
606,497,0
607,443,3
607,47,0
607,201,0
607,196,3
607,495,3
608,95,5
608,202,1
608,226,3
608,300,5
608,441,3
609,482,2
609,259,0
609,468,4
609,447,0
609,81,0
610,315,4
610,232,0
610,319,0
610,424,5
610,163,1
611,287,1
611,319,4
611,329,4
611,423,4
611,64,1
612,354,3
612,255,3
612,207,3
612,154,3
612,250,3
613,98,0
613,203,5
613,438,0
613,164,0
613,481,0
614,355,4
614,16,1
614,388,4
614,8,0
614,78,0
615,299,4
615,240,4
615,184,2
615,358,4
615,255,2
616,299,4
616,33,3
616,77,1
616,197,5
616,244,2
617,294,1
617,176,1
617,91,0
617,7,5
617,286,2
618,304,5
618,414,1
618,10,1
618,406,1
618,84,1
619,384,4
619,354,5
619,80,5
619,368,1
619,78,4
620,178,5
620,296,0
620,498,3
620,138,5
620,120,5
621,145,1
621,105,2
621,252,0
621,455,2
621,457,3
622,68,5
622,29,0
622,337,5
622,51,1
622,94,5
623,252,4
623,124,2
623,18,4
623,461,0
623,111,1
624,135,2
624,224,1
624,208,1
624,81,4
624,171,1
625,221,2
625,496,5
625,319,2
625,66,5
625,19,5
626,263,4
626,362,2
626,418,4
626,473,4
626,279,4
627,349,2
627,183,4
627,37,5
627,34,2
627,151,0
628,217,3
628,107,1
628,81,0
628,403,4
628,345,3
629,224,2
629,11,5
629,48,1
629,265,2
629,115,1
630,409,5
630,159,1
630,465,1
630,320,4
630,395,2
631,421,5
631,373,5
631,46,5
631,86,1
631,388,5
632,460,4
632,392,5
632,73,5
632,488,5
632,83,2
633,66,4
633,366,4
633,25,0
633,49,4
634,201,4
634,352,2
634,298,5
634,65,4
634,441,3
635,238,1
635,108,3
635,248,0
635,241,5
635,167,3
636,170,2
636,470,0
636,464,1
636,125,3
636,293,3
637,102,5
637,236,5
637,427,5
637,490,5
637,10,5
638,250,0
638,252,0
638,42,0
638,40,0
638,484,3
639,153,3
639,11,5
639,361,4
639,392,5
639,416,5
640,219,4
640,115,2
640,42,3
640,176,3
640,228,4
641,190,3
641,427,3
641,139,3
641,226,2
641,270,2
642,13,3
642,389,3
642,446,3
642,445,1
642,159,1
643,335,0
643,436,0
643,275,0
643,395,2
643,322,0
644,31,3
644,442,2
644,112,3
644,214,2
644,251,4
645,463,2
645,489,3
645,42,0
645,485,5
645,264,1
646,162,0
646,338,5
646,228,1
646,315,0
646,167,0
647,267,5
647,452,2
647,256,4
647,103,5
647,295,1
648,33,1
648,15,1
648,340,4
648,237,1
648,405,1
649,187,1
649,462,2
649,71,5
649,173,0
649,221,5
650,461,1
650,305,0
650,117,5
650,106,5
650,206,0
651,346,2
651,485,2
651,157,2
651,68,2
651,149,2
652,268,2
652,359,2
652,255,4
652,390,3
652,177,2
653,169,2
653,458,2
653,105,2
653,247,0
653,134,5
654,205,0
654,56,0
654,273,0
654,162,0
654,41,0
655,231,3
655,224,3
655,369,3
655,225,0
655,112,1
656,150,2
656,382,5
656,100,2
656,176,1
656,16,1
657,147,1
657,438,5
657,430,5
657,447,5
657,183,3
658,383,0
658,62,1
658,263,1
658,293,4
658,114,3
659,290,4
659,299,1
659,493,3
659,204,3
659,439,3
660,14,3
660,78,1
660,382,5
660,61,2
660,232,0
661,328,5
661,459,4
661,221,5
661,345,3
661,343,2
662,274,0
662,170,0
662,40,2
662,133,0
662,13,5
663,302,3
663,290,2
663,472,3
663,389,2
664,267,5
664,488,0
664,459,2
664,202,1
664,245,2
665,420,1
665,232,3
665,462,1
665,231,5
665,463,1
666,135,2
666,241,1
666,31,2
666,495,2
666,451,3
667,352,4
667,284,5
667,384,4
667,123,5
667,402,4
668,79,2
668,202,4
668,67,5
668,397,4
668,459,4
669,182,1
669,13,5
669,133,0
669,344,5
669,142,0
670,283,5
670,478,1
670,195,2
670,205,0
670,62,0
671,120,5
671,428,2
671,497,5
671,273,4
671,3,5
672,199,4
672,51,5
672,291,5
672,2,5
672,376,5
673,0,3
673,180,5
673,372,4
673,387,2
673,207,5
674,310,4
674,119,5
674,96,3
674,333,5
674,157,5
675,145,0
675,146,3
675,127,5
675,297,3
675,351,1
676,359,3
676,407,2
676,219,2
676,180,0
676,497,0
677,340,1
677,477,3
677,136,4
677,82,0
677,241,4
678,259,5
678,313,0
678,202,0
678,211,5
678,84,5
679,171,5
679,468,2
679,342,1
679,188,2
679,363,2
680,369,3
680,172,2
680,366,3
680,401,4
680,309,5
681,113,5
681,395,3
681,349,0
681,228,3
681,247,5
682,246,2
682,256,3
682,281,4
682,65,1
682,102,2
683,254,0
683,467,3
683,289,2
683,426,2
683,280,3
684,290,3
684,478,3
684,312,1
684,476,3
684,473,3
685,188,3
685,265,1
685,159,4
685,164,0
685,340,5
686,96,5
686,378,4
686,289,5
686,309,4
686,480,4
687,155,1
687,212,4
687,325,3
687,100,4
687,279,5
688,275,2
688,183,0
688,128,2
688,491,1
688,403,2
689,495,2
689,112,4
689,146,4
689,477,1
689,380,2
690,184,5
690,363,1
690,143,3
690,403,0
690,434,5
691,420,5
691,412,5
691,194,0
691,15,1
691,261,3
692,188,2
692,223,2
692,226,2
692,180,1
692,66,2
693,176,4
693,1,1
693,269,5
693,207,5
693,422,5
694,337,3
694,97,1
694,242,0
694,105,1
694,263,1
695,453,1
695,447,5
695,267,5
695,6,2
695,248,5
696,496,2
696,177,1
696,246,2
696,141,2
696,45,1
697,176,4
697,30,4
697,483,4
697,362,4
697,94,1
698,394,4
698,463,4
698,22,5
698,8,5
698,465,5
699,155,4
699,379,2
699,187,1
699,182,4
699,470,5
700,36,3
700,259,1
700,440,5
700,48,2
700,70,5
701,63,3
701,53,0
701,192,3
701,243,1
701,254,3
702,403,0
702,225,1
702,161,4
702,406,3
702,487,3
703,322,1
703,278,4
703,476,2
703,71,0
703,173,4
704,26,4
704,274,2
704,436,1
704,106,5
704,56,1
705,191,0
705,131,5
705,83,3
705,410,1
705,490,0
706,175,3
706,499,5
706,401,1
706,200,4
706,131,4
707,92,4
707,7,4
707,252,4
707,168,4
707,102,0
708,394,1
708,156,4
708,138,1
708,149,3
708,454,4
709,181,0
709,178,0
709,121,1
709,54,0
709,351,0
710,136,3
710,183,3
710,191,3
710,385,3
710,50,2
711,182,2
711,2,0
711,105,1
711,345,5
711,273,2
712,483,0
712,312,3
712,250,5
712,332,4
712,354,5
713,303,5
713,151,4
713,494,4
713,250,4
714,114,4
714,268,0
714,101,0
714,320,4
714,410,4
715,230,0
715,170,0
715,176,0
715,53,3
715,442,0
716,255,3
716,325,4
716,316,4
716,304,0
716,309,4
717,256,2
717,278,4
717,365,3
717,460,1
717,280,4
718,62,3
718,18,2
718,283,5
718,450,3
718,138,4
719,232,4
719,484,2
719,174,1
719,405,4
719,482,4
720,176,2
720,174,2
720,401,2
720,498,2
720,301,2
721,302,3
721,95,0
721,256,3
721,350,3
721,229,2
722,163,3
722,299,5
722,451,5
722,240,4
722,452,3
723,229,0
723,474,5
723,292,5
723,308,2
723,475,2
724,348,4
724,231,4
724,15,2
724,93,4
724,403,4
725,223,3
725,183,5
725,488,5
725,438,1
725,279,1
726,301,5
726,65,2
726,426,5
726,41,4
726,180,5
727,120,2
727,390,2
727,76,2
727,65,5
727,430,2
728,225,4
728,222,2
728,195,4
728,166,4
728,343,5
729,218,3
729,325,0
729,295,3
729,159,2
729,24,3
730,292,0
730,491,5
730,139,0
730,6,3
730,361,2
731,203,3
731,20,2
731,437,3
731,95,3
731,176,5
732,48,3
732,270,3
732,495,5
732,368,1
732,394,1
733,88,3
733,26,3
733,445,3
733,171,3
733,492,3
734,161,3
734,231,3
734,47,3
734,330,2
734,134,0
735,388,4
735,63,1
735,386,5
735,291,4
735,129,4
736,399,3
736,394,4
736,95,3
736,246,3
736,335,5
737,416,4
737,104,3
737,1,1
737,384,2
737,57,4
738,212,4
738,431,2
738,281,4
738,383,2
738,30,4
739,75,5
739,276,3
739,291,3
739,32,2
739,21,2
740,143,3
740,400,1
740,243,1
740,61,4
740,319,1
741,216,4
741,43,3
741,393,1
741,331,4
741,191,4
742,170,2
742,444,2
742,443,2
742,147,2
742,432,2
743,178,5
743,383,5
743,174,1
743,78,5
743,347,5
744,400,4
744,364,2
744,51,4
744,429,2
744,216,2
745,438,4
745,244,3
745,359,4
745,55,1
745,360,4
746,394,5
746,221,5
746,170,2
746,287,5
747,130,0
747,381,4
747,134,0
747,123,4
747,35,4
748,22,4
748,41,4
748,373,1
748,426,4
748,436,4
749,76,1
749,113,2
749,319,2
749,131,1
749,144,4
750,207,5
750,127,5
750,281,5
750,396,1
750,95,5
751,418,0
751,270,0
751,186,5
751,337,1
751,380,5
752,238,0
752,130,1
752,38,4
752,66,1
752,352,0
753,220,1
753,287,1
753,67,4
753,347,3
753,175,1
754,49,3
754,493,4
754,475,1
754,324,4
754,301,4
755,388,3
755,5,5
755,459,3
755,71,2
755,67,5
756,274,0
756,184,0
756,441,4
756,485,0
756,21,0
757,50,0
757,183,0
757,323,4
757,54,0
757,295,2
758,399,2
758,189,1
758,328,2
758,468,1
758,24,2
759,177,4
759,326,4
759,315,1
759,179,3
759,358,0
760,276,3
760,348,1
760,150,0
760,214,5
760,246,1
761,340,0
761,326,0
761,363,5
761,88,0
761,123,2
762,36,4
762,495,4
762,263,3
762,242,3
762,292,4
763,95,4
763,249,0
763,234,4
763,400,4
763,61,0
764,481,0
764,23,5
764,12,0
764,153,0
764,364,4
765,69,1
765,143,2
765,135,0
765,395,1
765,258,3
766,406,3
766,220,1
766,480,3
766,139,4
766,470,3
767,390,2
767,389,1
767,479,1
767,347,1
767,71,0
768,242,0
768,22,5
768,300,1
768,328,5
768,255,4
769,59,4
769,387,3
769,161,4
769,310,4
769,40,5
770,142,5
770,86,5
770,121,5
770,138,3
770,31,5
771,178,2
771,183,0
771,417,2
771,218,2
771,172,0
772,410,3
772,263,4
772,403,4
772,287,1
772,359,4
773,255,4
773,201,2
773,456,4
773,232,0
773,220,2
774,33,2
774,137,5
774,256,3
774,289,0
774,476,3
775,196,0
775,432,3
775,327,3
775,393,0
775,222,3
776,21,3
776,135,1
776,200,2
776,159,4
776,271,1
777,243,1
777,171,2
777,397,3
777,302,5
777,203,1
778,14,0
778,196,4
778,425,3
778,418,4
778,255,5
779,164,1
779,299,5
779,427,0
779,131,4
779,477,4
780,435,3
780,239,2
780,408,3
780,457,1
780,265,4
781,498,2
781,237,2
781,349,0
781,11,0
781,69,2
782,396,2
782,434,5
782,382,3
782,47,3
782,36,3
783,116,2
783,55,3
783,326,3
783,81,1
783,179,3
784,298,5
784,268,1
784,231,1
784,427,4
785,406,4
785,87,1
785,387,4
785,405,4
785,358,1
786,371,3
786,54,0
786,265,3
786,386,4
786,421,3
787,162,4
787,448,0
787,137,2
787,71,5
787,183,4
788,418,1
788,284,1
788,102,1
788,5,4
788,38,1
789,372,4
789,48,3
789,465,1
789,369,4
790,481,2
790,36,0
790,118,2
790,251,5
790,220,0
791,48,2
791,337,5
791,9,0
791,3,0
791,417,4
792,77,4
792,184,4
792,32,5
792,270,4
792,499,1
793,282,4
793,323,3
793,377,0
793,98,4
794,84,3
794,387,1
794,116,2
794,239,3
794,303,3
795,59,0
795,484,5
795,284,5
795,346,0
795,164,2
796,437,5
796,133,4
796,326,4
796,245,4
796,478,5
797,95,4
797,60,4
797,284,2
797,3,1
797,240,4
798,98,5
798,464,5
798,287,4
798,185,4
798,493,0
799,291,4
799,483,5
799,119,5
799,329,0
799,123,1
800,354,1
800,70,1
800,24,1
800,492,1
800,281,1
801,41,5
801,54,5
801,401,2
801,367,5
801,21,3
802,184,5
802,263,2
802,76,3
802,434,2
802,50,3
803,346,0
803,387,2
803,482,4
803,484,4
804,395,4
804,499,3
804,112,4
804,53,0
805,361,0
805,186,1
805,225,3
805,57,0
805,167,1
806,88,4
806,433,0
806,130,4
806,83,0
806,321,0
807,197,5
807,180,0
807,349,1
807,22,2
807,421,1
808,426,3
808,25,2
808,175,4
808,312,2
808,485,5
809,96,2
809,120,2
809,358,5
809,122,2
809,175,1
810,237,2
810,77,4
810,207,1
810,184,1
810,224,1
811,313,1
811,25,5
811,323,3
811,146,5
811,396,5
812,211,3
812,274,4
812,90,3
812,163,4
812,77,4
813,91,1
813,140,0
813,422,2
813,129,2
813,119,2
814,34,0
814,388,0
814,21,5
814,297,5
814,346,5
815,20,0
815,208,5
815,436,2
815,160,5
815,49,1
816,295,3
816,85,1
816,464,5
816,437,5
817,339,2
817,151,3
817,245,3
817,315,2
817,191,1
818,498,4
818,396,5
818,198,4
818,315,4
818,318,4
819,262,2
819,290,5
819,131,2
819,124,5
819,121,3
820,0,4
820,77,2
820,224,4
820,109,4
820,212,5
821,262,4
821,59,2
821,285,2
821,359,4
821,453,4
822,47,0
822,278,4
822,168,4
822,187,2
822,323,5
823,475,1
823,171,1
823,289,5
823,391,2
823,41,1
824,473,4
824,28,2
824,460,4
824,129,3
824,269,4
825,98,5
825,94,1
825,317,2
825,32,1
825,229,4
826,176,1
826,456,3
826,221,4
826,368,4
826,264,4
827,94,1
827,265,3
827,36,4
827,337,2
827,387,4
828,407,2
828,102,4
828,400,5
828,285,1
828,118,2
829,237,0
829,184,2
829,468,2
829,340,2
829,433,3
830,467,4
830,468,0
830,470,4
830,212,2
830,344,4
831,56,4
831,178,4
831,496,4
831,351,4
831,481,4
832,351,0
832,270,0
832,443,5
832,257,0
832,349,2
833,488,4
833,310,4
833,337,2
833,118,2
833,30,2
834,196,3
834,179,1
834,451,2
834,125,4
834,465,0
835,50,4
835,272,2
835,27,1
835,315,1
835,335,2
836,81,4
836,280,1
836,315,0
836,52,2
836,342,2
837,240,2
837,21,3
837,334,4
837,261,0
837,420,1
838,230,4
838,266,5
838,466,4
838,469,5
838,310,4
839,445,0
839,71,0
839,163,0
839,495,4
839,50,0
840,474,3
840,269,2
840,395,0
840,174,2
840,227,4
841,388,0
841,213,0
841,208,2
841,405,0
841,483,3
842,391,5
842,460,3
842,329,3
842,400,2
842,273,3
843,13,1
843,78,1
843,222,1
843,46,0
843,230,3
844,359,1
844,213,0
844,80,2
844,198,5
844,94,5
845,159,0
845,447,0
845,54,5
845,363,0
845,331,2
846,110,1
846,429,1
846,83,1
846,472,1
847,339,3
847,297,0
847,401,5
847,209,4
847,9,0
