task,worker,answer
475,40,2
476,34,2
476,19,3
476,43,3
476,5,3
476,50,8
477,2,1
477,33,2
477,28,2
477,8,2
478,43,5
478,30,6
478,38,5
478,80,8
478,8,8
479,74,5
479,57,6
479,56,2
479,61,5
479,15,6
480,46,1
480,72,2
480,66,6
480,98,1
480,56,3
481,63,5
481,11,5
481,99,5
481,38,5
481,41,2
482,1,9
482,13,9
482,90,9
482,47,4
482,75,9
483,89,5
483,91,8
483,42,4
483,27,7
483,33,2
484,79,7
484,26,7
484,37,0
484,40,7
484,16,7
485,11,7
485,10,8
485,3,2
485,45,2
486,33,6
486,53,6
486,72,6
486,42,6
486,35,9
487,5,1
487,71,6
487,64,3
487,94,5
487,97,6
488,36,7
488,44,5
488,34,5
488,59,5
488,21,9
489,80,7
489,81,4
489,28,9
489,8,6
489,77,6
490,46,8
490,71,6
490,42,8
490,80,3
490,82,5
491,71,6
491,9,6
491,25,6
491,4,7
491,49,6
492,83,3
492,21,3
492,91,4
492,20,4
492,90,2
493,18,2
493,9,9
493,22,2
493,28,7
493,55,4
494,76,8
494,77,9
494,3,5
494,7,5
494,83,7
495,93,9
495,3,9
495,68,9
495,4,9
495,87,7
496,97,3
496,47,5
496,58,5
496,48,5
496,83,3
497,79,6
497,31,3
497,59,6
497,4,5
497,13,0
498,10,9
498,94,4
498,79,5
498,82,9
498,64,4
499,62,0
499,82,4
499,79,0
499,30,5
499,65,8
500,77,4
500,69,8
500,88,0
500,31,4
500,63,1
501,16,2
501,20,4
501,3,4
501,58,4
501,98,7
502,54,7
502,60,5
502,39,3
502,5,0
502,87,0
503,17,6
503,82,5
503,97,9
503,48,9
504,86,2
504,53,6
504,18,6
504,29,4
504,96,6
505,45,8
505,84,2
505,37,1
505,61,8
505,72,1
506,82,6
506,44,8
506,8,5
506,70,7
506,3,3
507,15,4
507,33,3
507,30,9
507,19,5
508,97,7
508,85,4
508,66,5
508,95,3
509,21,2
509,56,3
509,6,1
509,94,2
509,91,2
510,74,0
510,89,1
510,29,8
510,16,2
510,83,8
511,52,3
511,71,3
511,66,3
511,84,0
511,73,5
512,26,5
512,11,5
512,49,2
512,22,5
512,56,5
513,39,3
513,56,0
513,93,6
513,97,4
513,53,2
514,49,3
514,83,5
514,63,1
514,59,3
514,3,8
515,92,2
515,47,8
515,25,4
515,46,4
515,49,0
516,93,6
516,77,6
516,39,1
516,64,9
516,63,6
517,89,4
517,59,8
517,73,7
517,2,8
518,32,9
518,81,9
518,44,9
518,80,9
518,9,9
519,16,1
519,37,9
519,24,5
519,69,4
519,79,8
520,11,1
520,38,6
520,55,9
520,71,8
520,63,1
521,12,2
521,52,5
521,62,1
521,6,2
521,67,2
522,9,4
522,8,5
522,0,1
522,52,4
523,70,7
523,40,7
523,3,7
523,24,7
523,0,7
524,39,8
524,92,8
524,44,9
524,99,5
524,23,8
525,98,7
525,77,3
525,67,7
525,4,7
526,2,4
526,79,1
526,72,1
526,78,4
526,15,1
527,47,1
527,18,5
527,73,9
527,27,0
528,41,9
528,79,8
528,99,9
528,73,9
528,48,2
529,80,6
529,81,1
529,33,4
529,54,3
529,51,4
530,46,9
530,95,1
530,77,1
530,50,1
530,9,1
531,34,0
531,13,0
531,64,9
531,55,4
531,58,0
532,71,7
532,95,9
532,63,0
532,42,7
532,96,7
533,68,8
533,38,9
533,13,3
533,60,2
533,31,3
534,71,5
534,88,6
534,98,5
534,57,6
534,51,8
535,72,8
535,1,3
535,13,2
535,42,4
535,69,5
536,73,2
536,67,1
536,34,2
536,9,6
536,25,4
537,88,3
537,38,4
537,1,3
537,12,3
537,60,3
538,56,1
538,9,4
538,29,3
538,28,1
538,15,4
539,40,2
539,41,2
539,74,2
539,89,2
539,82,7
540,20,0
540,10,2
540,30,1
540,71,0
540,5,8
541,26,9
541,44,5
541,50,4
541,53,7
541,99,1
542,0,0
542,30,8
542,91,6
542,6,6
542,41,0
543,80,9
543,1,3
543,95,1
543,49,1
543,75,0
544,45,3
544,94,5
544,35,5
544,87,4
545,66,9
545,24,6
545,7,4
545,99,6
545,21,6
546,12,6
546,6,3
546,96,3
546,76,3
546,53,3
547,28,2
547,2,1
547,3,1
547,30,2
547,0,9
548,12,0
548,30,5
548,95,9
548,68,6
548,37,0
549,37,7
549,16,9
549,1,2
549,43,9
549,47,9
550,65,1
550,64,6
550,24,4
550,42,1
550,77,5
551,1,8
551,60,5
551,2,5
551,65,5
551,56,5
552,55,3
552,6,1
552,90,2
552,43,9
553,71,2
553,74,0
553,56,7
553,21,0
553,81,2
554,87,4
554,37,1
554,8,4
554,19,4
554,86,8
555,8,7
555,4,3
555,11,3
555,33,3
555,32,3
556,91,2
556,17,1
556,13,2
556,70,8
556,82,5
557,43,0
557,18,0
557,10,0
557,93,8
557,46,0
558,39,1
558,25,0
558,19,7
558,41,1
558,38,0
559,41,7
559,94,0
559,77,7
559,85,3
559,20,6
560,37,1
560,31,1
560,52,6
560,79,6
560,60,0
561,91,9
561,99,9
561,85,9
561,35,3
561,47,9
562,8,0
562,47,4
562,1,0
562,46,0
562,96,0
563,67,6
563,51,2
563,34,8
563,2,9
563,99,5
564,41,4
564,94,2
564,64,2
564,4,2
564,97,2
565,60,1
565,22,5
565,38,4
565,67,4
565,17,3
566,26,8
566,70,1
566,67,8
566,21,8
566,69,2
567,36,0
567,21,0
567,4,6
567,92,4
568,10,2
568,25,2
568,0,2
568,76,2
568,88,2
569,22,0
569,12,0
569,26,0
569,94,1
569,19,7
570,95,2
570,51,6
570,13,6
570,64,6
571,31,7
571,57,6
571,85,9
571,48,7
571,73,1
572,28,1
572,7,0
572,91,0
572,94,8
572,45,1
573,29,7
573,80,7
573,10,7
573,4,8
573,0,1
574,7,9
574,43,6
574,26,9
574,34,3
574,48,6
575,43,0
575,75,0
575,82,0
575,95,6
575,76,0
576,87,2
576,19,5
576,39,0
576,20,6
577,30,0
577,7,0
577,93,1
577,6,8
577,86,3
578,3,4
578,51,0
578,2,4
578,56,0
578,96,4
579,52,7
579,65,0
579,19,0
579,93,0
579,42,1
580,71,2
580,50,2
580,87,7
580,10,1
580,88,9
581,12,7
581,42,9
581,23,4
581,36,8
581,60,5
582,61,4
582,37,9
582,3,9
582,47,8
582,19,2
583,19,7
583,6,3
583,88,2
583,44,9
584,34,4
584,83,6
584,41,6
584,42,7
584,12,6
585,85,1
585,83,5
585,76,9
585,21,9
585,18,5
586,2,8
586,43,3
586,6,2
586,76,2
586,50,2
587,60,5
587,37,1
587,1,4
587,82,6
587,50,0
588,88,9
588,95,3
588,50,9
588,9,3
588,38,9
589,97,8
589,46,1
589,69,9
589,70,8
590,17,9
590,21,3
590,38,4
590,43,9
590,47,9
591,95,2
591,13,8
591,64,6
591,86,7
591,23,0
592,34,5
592,47,5
592,26,7
592,87,5
592,18,7
593,70,7
593,38,2
593,13,2
593,84,2
593,45,2
594,19,9
594,63,6
594,90,0
594,38,0
595,45,3
595,61,6
595,2,7
595,37,8
596,63,4
596,62,0
596,95,5
596,33,5
597,50,5
597,59,5
597,46,2
597,23,5
597,43,1
598,88,2
598,69,2
598,40,1
598,99,2
599,44,8
599,25,1
599,28,1
599,1,9
599,94,1
600,55,7
600,40,0
600,24,4
600,11,8
601,65,5
601,31,1
601,17,6
601,53,5
601,36,5
602,77,7
602,7,1
602,62,4
602,9,4
602,52,7
603,44,8
603,72,0
603,33,2
603,48,3
603,64,0
604,54,8
604,62,8
604,52,8
604,89,1
604,49,9
605,71,7
605,81,3
605,93,8
605,20,8
605,65,7
606,88,7
606,85,8
606,63,8
606,62,4
606,51,5
607,36,1
607,45,4
607,84,3
607,5,4
607,73,6
608,75,5
608,58,8
608,13,2
608,28,8
609,54,1
609,17,9
609,83,1
609,3,1
609,4,4
610,48,3
610,83,3
610,59,3
610,3,3
610,45,9
611,37,1
611,33,0
611,27,1
611,79,1
611,53,1
612,34,2
612,10,6
612,89,6
612,87,7
612,0,3
613,7,7
613,70,2
613,66,2
613,51,0
613,34,9
614,33,6
614,61,0
614,40,2
614,45,6
614,79,6
615,6,5
615,50,5
615,91,2
615,80,4
615,22,5
616,19,0
616,13,5
616,27,0
616,1,0
616,87,9
617,10,9
617,67,9
617,90,2
617,31,9
617,86,4
618,84,6
618,44,6
618,52,7
618,51,6
618,78,6
619,29,7
619,9,7
619,61,9
619,38,0
619,0,7
620,80,0
620,11,9
620,56,1
620,19,5
620,69,9
621,93,9
621,82,9
621,94,8
621,26,9
621,5,9
622,4,9
622,54,9
622,96,1
622,10,3
622,12,1
623,14,0
623,65,1
623,7,5
623,47,1
623,93,9
624,52,9
624,84,0
624,98,2
624,56,3
624,45,2
625,69,0
625,71,8
625,97,3
625,48,5
625,31,2
626,38,4
626,77,5
626,76,5
626,32,5
626,62,5
627,46,6
627,57,6
627,54,6
627,6,2
627,88,5
628,75,8
628,46,2
628,66,7
628,65,8
628,95,2
629,10,3
629,44,3
629,24,9
629,4,9
630,87,2
630,37,0
630,52,6
630,90,5
630,21,2
631,46,0
631,14,0
631,27,4
631,81,0
631,86,0
632,58,0
632,44,8
632,94,5
632,84,2
632,68,4
633,62,9
633,92,9
633,28,9
633,48,9
633,96,9
634,8,7
634,18,9
634,72,7
634,20,4
634,74,5
635,86,4
635,17,3
635,13,1
635,75,1
635,28,1
636,97,0
636,41,0
636,6,1
636,59,3
636,71,8
637,33,6
637,86,7
637,35,7
637,95,1
637,44,3
638,15,3
638,92,9
638,4,9
638,13,4
638,27,9
639,20,2
639,47,0
639,75,5
639,64,5
639,23,5
640,67,5
640,57,2
640,1,2
640,14,1
640,54,0
641,36,2
641,23,3
641,11,0
641,60,7
641,58,0
642,91,1
642,8,8
642,65,1
642,61,9
642,83,5
643,73,0
643,17,4
643,20,7
643,75,7
643,97,7
644,69,3
644,79,8
644,60,8
644,38,8
644,65,8
645,96,6
645,77,7
645,60,7
645,71,7
645,55,7
646,69,1
646,85,5
646,1,2
646,27,5
646,88,8
647,39,2
647,68,2
647,64,4
647,6,2
647,50,5
648,43,8
648,82,8
648,80,6
648,1,7
648,96,8
649,54,2
649,68,3
649,69,6
649,10,1
649,14,9
650,57,8
650,16,2
650,13,1
650,7,5
650,10,1
651,13,0
651,99,7
651,78,3
651,55,0
651,75,3
652,69,9
652,54,8
652,12,9
652,98,9
652,90,9
653,4,2
653,52,8
653,80,8
653,29,8
653,24,8
654,47,6
654,44,9
654,95,2
654,28,8
654,14,9
655,95,0
655,76,0
655,11,3
655,53,3
655,50,4
656,33,6
656,78,6
656,65,6
656,57,2
656,79,6
657,39,3
657,97,3
657,23,3
657,50,3
657,72,5
658,11,7
658,72,7
658,84,7
658,62,7
658,45,1
659,17,6
659,35,6
659,1,0
659,58,6
659,69,6
660,28,9
660,14,1
660,5,9
660,17,1
660,54,4
661,13,8
661,59,5
661,92,5
661,10,5
661,64,9
662,71,4
662,2,1
662,35,5
662,19,5
662,95,3
663,54,1
663,12,6
663,20,2
663,77,7
663,65,6
664,95,6
664,12,6
664,82,7
664,15,4
664,48,0
665,59,7
665,24,7
665,46,7
665,48,4
665,87,2
666,20,3
666,6,0
666,48,7
666,3,3
666,76,4
667,31,1
667,83,1
667,45,1
667,5,1
667,95,5
668,48,8
668,63,2
668,81,5
668,52,4
668,72,7
669,68,7
669,72,4
669,0,4
669,64,4
669,78,7
670,38,8
670,63,0
670,31,4
670,24,7
671,10,2
671,85,9
671,50,4
671,56,2
672,25,0
672,53,9
672,43,5
672,4,9
672,33,9
673,88,5
673,0,5
673,72,5
673,2,5
674,50,7
674,1,8
674,97,8
674,60,8
674,94,3
675,82,8
675,30,1
675,6,4
675,70,8
675,46,1
676,88,8
676,36,9
676,82,3
676,96,8
676,15,8
677,95,2
677,22,8
677,71,9
677,5,9
677,54,3
678,0,1
678,34,1
678,24,1
678,46,1
678,36,0
679,88,3
679,32,3
679,61,8
679,26,0
679,65,2
680,47,7
680,56,4
680,8,2
680,35,3
680,10,7
681,36,5
681,49,1
681,17,7
681,75,1
682,23,5
682,70,2
682,67,6
682,48,7
682,25,8
683,86,3
683,47,9
683,59,9
683,82,4
683,68,0
684,3,0
684,32,8
684,65,8
684,86,6
684,4,8
685,77,6
685,31,6
685,49,7
685,56,9
686,62,7
686,9,5
686,79,9
686,3,8
686,72,7
687,35,2
687,25,7
687,47,2
687,40,2
687,23,9
688,41,5
688,28,9
688,79,5
688,18,9
688,30,9
689,9,9
689,0,7
689,53,9
689,82,3
690,8,4
690,59,4
690,30,6
690,86,6
690,52,4
691,36,5
691,45,5
691,88,6
691,65,5
691,72,3
692,85,0
692,82,8
692,38,4
692,49,1
692,7,5
693,72,8
693,60,7
693,78,6
693,88,2
693,39,9
694,8,5
694,50,7
694,53,6
694,78,7
694,7,6
695,84,1
695,34,1
695,60,1
695,27,9
695,28,1
696,94,0
696,10,0
696,97,0
696,32,0
696,21,0
697,40,5
697,25,2
697,99,2
697,3,8
698,6,9
698,13,2
698,76,9
698,90,9
698,25,3
699,44,2
699,41,7
699,1,0
699,18,7
699,51,9
700,95,2
700,45,8
700,33,7
700,73,4
700,87,1
701,99,5
701,83,3
701,92,2
701,98,2
701,33,2
702,6,5
702,69,4
702,10,3
702,85,1
702,12,3
703,12,5
703,47,5
703,44,2
703,95,3
703,21,4
704,28,1
704,88,1
704,12,9
704,85,7
704,99,8
705,53,1
705,91,0
705,94,7
705,60,9
705,52,9
706,9,6
706,96,1
706,0,8
706,49,9
706,48,9
707,73,0
707,46,0
707,47,0
707,33,8
707,58,7
708,61,1
708,89,0
708,84,1
708,82,2
708,73,1
709,50,3
709,9,3
709,55,4
709,43,4
709,33,6
710,50,7
710,67,2
710,34,2
710,99,2
710,51,2
711,50,1
711,28,6
711,76,1
711,16,3
711,86,1
712,14,3
712,81,7
712,15,9
712,53,7
712,19,7
713,43,3
713,3,3
713,38,3
713,46,6
713,41,9
714,88,3
714,81,3
714,43,2
714,52,3
714,76,2
715,45,9
715,78,9
715,94,9
715,49,7
715,91,6
716,86,1
716,38,2
716,96,1
716,84,3
716,18,4
717,83,0
717,7,2
717,75,5
717,20,2
717,93,7
718,55,5
718,30,7
718,15,4
718,94,0
718,98,7
719,75,3
719,0,0
719,5,8
719,44,7
719,65,3
720,83,0
720,66,9
720,73,0
720,60,0
720,87,0
721,98,3
721,82,8
721,54,0
721,47,3
721,35,4
722,45,3
722,25,9
722,1,9
722,29,4
722,94,4
723,79,9
723,20,9
723,23,0
723,34,9
723,66,9
724,43,8
724,96,2
724,23,7
724,8,3
724,67,8
725,87,2
725,81,9
725,53,2
725,23,2
725,6,2
726,46,6
726,69,0
726,22,7
726,53,7
726,95,4
727,83,5
727,77,5
727,64,3
727,58,5
727,75,5
728,58,2
728,41,2
728,70,0
728,46,9
728,37,2
729,9,9
729,4,8
729,90,9
729,35,1
729,7,1
730,43,8
730,26,8
730,42,5
730,72,3
730,19,3
731,74,1
731,73,4
731,25,6
731,29,9
731,94,6
732,55,5
732,7,8
732,71,2
732,70,1
732,9,3
733,86,6
733,73,6
733,46,6
733,83,1
733,30,1
734,46,8
734,5,7
734,74,6
734,62,3
734,21,8
735,53,3
735,96,3
735,50,3
735,48,3
735,68,3
736,96,8
736,42,8
736,17,5
736,67,2
737,91,6
737,47,7
737,87,1
737,16,1
737,21,3
738,37,2
738,73,6
738,41,3
738,83,3
738,86,3
739,92,0
739,86,5
739,66,8
739,51,0
739,59,0
740,36,6
740,73,9
740,41,3
740,79,9
740,2,5
741,49,2
741,60,0
741,88,0
741,92,4
742,74,0
742,36,1
742,97,0
742,86,7
742,3,7
743,84,8
743,36,4
743,75,8
743,7,2
743,82,4
744,33,4
744,61,5
744,67,2
744,9,7
744,32,5
745,32,9
745,99,5
745,37,9
745,17,9
745,57,6
746,98,3
746,46,3
746,14,3
746,48,3
746,86,9
747,62,4
747,40,4
747,56,1
747,19,4
747,63,8
748,85,4
748,0,0
748,71,0
748,43,0
748,18,6
749,23,8
749,26,5
749,84,8
749,1,8
749,17,7
750,52,0
750,48,0
750,66,1
750,16,0
750,63,0
751,67,1
751,84,8
751,73,9
751,70,4
751,4,0
752,3,9
752,26,9
752,9,9
752,86,4
752,49,5
753,85,4
753,14,2
753,26,4
753,93,0
753,50,5
754,3,3
754,42,9
754,17,5
754,82,0
754,39,9
755,4,6
755,95,6
755,98,6
755,64,6
755,74,8
756,26,2
756,58,4
756,29,4
756,51,4
756,57,8
757,57,4
757,33,7
757,73,2
757,77,5
758,51,8
758,62,3
758,16,1
758,96,3
758,63,3
759,32,3
759,23,1
759,76,3
759,50,5
759,55,3
760,98,1
760,5,3
760,94,5
760,35,1
761,47,5
761,28,0
761,8,5
761,49,5
761,66,3
762,20,7
762,65,7
762,52,5
762,86,6
762,21,6
763,61,2
763,67,8
763,0,2
763,21,5
763,30,2
764,45,6
764,88,6
764,38,6
764,9,2
764,37,1
765,42,2
765,19,8
765,57,8
765,15,2
766,19,5
766,26,5
766,99,7
766,89,5
766,49,1
767,17,0
767,70,2
767,34,2
767,93,2
768,58,6
768,6,6
768,69,8
768,70,4
768,51,0
769,43,6
769,24,7
769,60,7
769,74,0
769,63,6
770,87,4
770,8,4
770,54,4
770,7,4
771,70,1
771,42,1
771,32,7
771,16,1
771,84,1
772,10,8
772,97,8
772,6,5
772,35,9
772,26,8
773,90,3
773,99,3
773,29,9
773,42,3
773,94,3
774,70,0
774,64,5
774,5,6
774,23,5
774,80,0
775,73,2
775,39,0
775,6,7
775,51,1
775,15,6
776,43,1
776,87,1
776,32,7
776,93,2
776,91,7
777,60,8
777,36,9
777,61,6
777,10,8
777,94,8
778,97,0
778,44,0
778,33,0
778,36,2
778,65,0
779,42,8
779,85,4
779,57,5
779,52,4
779,64,4
780,95,4
780,49,8
780,27,2
780,18,0
780,76,2
781,24,0
781,82,0
781,20,1
781,94,0
781,51,0
782,30,5
782,40,1
782,11,1
782,54,1
782,65,1
783,9,3
783,95,6
783,3,4
783,82,3
783,53,3
784,13,6
784,20,4
784,10,4
784,15,6
784,14,4
785,31,9
785,92,5
785,60,2
785,2,0
785,19,4
786,92,5
786,89,2
786,99,8
786,4,5
786,73,8
787,32,9
787,44,1
787,13,0
787,46,8
787,86,8
788,2,4
788,81,4
788,56,4
788,89,4
788,14,2
789,68,5
789,25,5
789,86,5
789,39,5
789,34,5
790,53,3
790,4,3
790,82,8
790,35,3
790,78,8
791,9,3
791,1,9
791,82,7
791,45,3
791,93,8
792,69,4
792,77,4
792,60,1
792,83,4
793,68,8
793,60,8
793,50,3
793,11,8
793,74,8
794,75,4
794,97,5
794,83,1
794,50,5
795,79,4
795,63,9
795,76,4
795,39,4
795,26,4
796,6,3
796,12,9
796,33,8
796,89,9
796,86,3
797,39,4
797,57,8
797,73,2
797,24,2
797,55,6
798,83,7
798,71,3
798,21,7
798,62,6
798,6,7
799,15,6
799,21,5
799,50,6
799,52,9
799,12,5
800,46,7
800,36,8
800,38,7
800,87,3
800,75,1
801,93,4
801,88,3
801,73,4
801,2,2
802,13,4
802,75,7
802,28,6
802,20,4
802,98,4
803,71,0
803,1,4
803,2,4
803,58,4
803,34,4
804,97,0
804,26,8
804,30,0
804,24,1
805,14,9
805,12,4
805,61,3
805,15,1
806,39,2
806,94,7
806,68,0
806,44,8
806,0,1
807,36,8
807,33,2
807,78,2
807,47,7
808,67,1
808,0,2
808,98,6
808,20,1
808,1,6
809,92,6
809,79,4
809,93,4
809,2,4
809,1,4
810,38,5
810,39,2
810,12,7
810,87,6
810,3,6
811,69,4
811,63,0
811,14,3
811,9,0
811,31,7
812,32,6
812,48,2
812,9,5
812,63,4
812,34,6
813,94,9
813,17,6
813,74,0
813,91,0
813,93,0
814,72,1
814,16,8
814,19,4
814,53,1
814,92,1
815,20,9
815,95,9
815,3,9
815,93,0
815,51,0
816,66,4
816,43,2
816,36,4
816,39,2
816,56,9
817,72,9
817,45,9
817,70,6
817,38,0
817,89,3
818,82,1
818,61,7
818,46,4
818,92,3
818,79,4
819,8,3
819,59,1
819,72,1
819,75,1
819,53,1
820,67,0
820,72,0
820,8,0
820,48,0
820,87,0
821,33,0
821,81,7
821,82,3
821,83,9
821,7,0
822,13,3
822,81,2
822,14,6
822,96,4
822,84,1
823,54,2
823,55,4
823,61,4
823,51,4
823,44,4
824,46,5
824,54,1
824,92,5
824,82,5
824,28,5
825,89,7
825,1,3
825,25,4
825,75,5
825,92,5
826,68,3
826,46,1
826,22,3
826,31,6
826,54,3
827,45,4
827,91,7
827,1,1
827,55,4
827,36,4
828,76,6
828,5,1
828,49,4
828,39,8
828,11,4
829,14,8
829,1,1
829,29,5
829,6,1
829,48,6
830,80,4
830,77,0
830,5,5
830,71,5
830,74,4
831,43,4
831,89,3
831,14,6
831,79,9
831,63,8
832,66,6
832,34,6
832,26,6
832,77,6
832,43,7
833,72,0
833,54,6
833,66,6
833,33,6
833,15,4
834,73,7
834,42,3
834,60,8
834,99,7
834,11,7
835,87,8
835,15,8
835,18,8
835,49,6
835,3,1
836,5,1
836,11,1
836,21,1
836,43,1
836,28,2
837,71,2
837,74,9
837,46,8
837,58,8
837,73,8
838,65,7
838,83,5
838,15,7
838,4,7
839,97,1
839,31,8
839,12,6
839,69,1
840,56,6
840,42,7
840,58,9
840,40,7
840,28,7
841,24,8
841,41,4
841,68,7
841,55,8
841,89,3
842,23,9
842,86,0
842,41,1
842,59,9
842,96,9
843,34,8
843,3,2
843,13,8
843,42,9
843,18,8
844,90,5
844,19,4
844,2,9
844,80,9
845,70,7
845,35,8
845,15,6
845,91,9
845,98,2
846,65,4
846,89,4
846,63,8
846,84,4
846,66,7
847,44,8
847,15,1
847,9,9
847,87,1
847,73,7
848,84,0
848,93,1
848,97,0
848,26,7
848,9,0
849,79,1
849,22,1
849,20,9
849,6,1
849,44,1
850,93,6
850,31,0
850,37,0
850,38,2
850,11,0
851,46,1
851,32,2
851,63,0
851,61,1
851,75,1
852,49,2
852,87,4
852,41,2
852,50,5
852,64,8
853,24,5
853,23,5
853,54,8
853,78,5
853,84,6
854,10,5
854,26,3
854,66,9
854,90,0
854,93,5
855,61,4
855,90,8
855,50,4
855,60,7
856,84,3
856,14,3
856,13,6
856,51,3
856,52,3
857,91,0
857,39,8
857,78,1
857,4,3
857,7,0
858,63,3
858,16,3
858,71,1
858,2,3
858,23,3
859,77,8
859,52,8
859,44,3
859,25,2
859,13,5
860,50,3
860,24,5
860,87,5
860,92,3
860,42,3
861,6,8
861,28,7
861,82,4
861,81,4
861,40,8
862,91,6
862,92,5
862,58,5
862,27,8
862,42,5
863,85,8
863,12,9
863,69,3
863,38,9
864,80,8
864,69,4
864,62,1
864,49,9
864,70,8
865,88,0
865,17,5
865,56,8
865,9,0
865,27,7
866,10,0
866,56,8
866,52,0
866,94,0
866,49,8
867,88,7
867,50,9
867,35,9
867,54,1
867,20,3
868,77,9
868,73,9
868,0,9
868,8,9
869,32,7
869,77,6
869,99,6
869,29,7
870,77,7
870,10,7
870,85,2
870,57,7
870,13,7
871,87,4
871,83,2
871,98,2
871,32,1
871,62,8
872,27,2
872,79,5
872,55,3
872,63,2
872,62,3
873,50,2
873,25,6
873,79,2
873,38,9
873,15,2
874,31,5
874,99,0
874,65,2
874,29,7
874,77,5
875,21,5
875,27,9
875,50,5
875,10,5
875,90,5
876,67,6
876,6,6
876,74,8
876,9,6
876,10,6
877,70,8
877,72,9
877,42,8
877,64,0
877,90,9
878,40,1
878,39,9
878,17,2
878,97,1
878,29,9
879,47,9
879,25,1
879,61,7
879,40,7
879,64,7
880,88,7
880,79,4
880,32,6
880,8,4
880,11,4
881,61,4
881,49,4
881,95,4
881,82,8
881,96,4
882,36,6
882,46,6
882,25,6
882,49,6
882,44,4
883,46,5
883,95,3
883,80,5
883,94,5
883,19,3
884,69,8
884,0,4
884,45,8
884,67,7
884,84,8
885,50,6
885,9,6
885,46,6
885,45,9
885,23,4
886,99,2
886,86,3
886,81,3
886,27,7
886,59,9
887,11,3
887,99,3
887,97,3
887,3,9
887,32,1
888,47,4
888,46,3
888,0,4
888,89,3
888,19,3
889,63,3
889,24,3
889,86,3
889,45,3
889,55,7
890,87,1
890,93,5
890,34,1
890,54,1
890,28,1
891,49,3
891,72,9
891,78,0
891,65,9
891,87,5
892,7,0
892,36,7
892,11,4
892,71,5
892,55,1
893,38,6
893,91,0
893,14,7
893,56,1
893,62,1
894,55,3
894,85,2
894,34,2
894,59,7
894,66,4
895,38,6
895,57,7
895,62,7
895,52,1
895,35,7
896,23,4
896,89,6
896,99,0
896,32,7
896,34,2
897,4,5
897,76,5
897,39,5
897,91,0
897,35,2
898,9,8
898,0,3
898,85,3
898,90,3
898,89,3
899,49,3
899,30,0
899,23,8
899,50,9
899,10,0
900,64,5
900,18,0
900,32,2
900,77,5
900,8,5
901,40,8
901,58,9
901,59,9
901,89,9
901,88,6
902,64,1
902,35,7
902,33,5
902,83,5
902,3,4
903,25,0
903,98,4
903,0,9
903,22,4
903,9,6
904,78,4
904,40,4
904,14,4
904,32,4
904,92,8
905,39,7
905,75,9
905,9,2
905,87,0
905,35,8
906,48,1
906,52,1
906,62,1
906,6,0
906,28,1
907,3,5
907,31,8
907,33,2
907,72,8
908,81,9
908,20,0
908,98,9
908,5,5
908,13,5
909,58,5
909,59,9
909,94,6
909,73,9
909,88,7
910,42,0
910,71,7
910,96,6
910,33,6
910,80,2
911,97,7
911,98,0
911,5,5
911,75,7
911,31,7
912,4,8
912,95,9
912,74,8
912,54,5
913,13,6
913,40,4
913,25,1
913,39,6
913,68,3
914,45,1
914,32,4
914,68,8
914,66,6
914,70,1
915,47,7
915,21,1
915,81,7
915,37,6
915,9,7
916,69,7
916,36,1
916,9,7
916,17,3
916,79,8
917,24,9
917,96,6
917,98,6
917,67,8
917,13,6
918,92,3
918,25,2
918,84,2
918,64,8
918,6,7
919,20,2
919,65,2
919,75,2
919,17,1
919,18,6
920,63,6
920,6,6
920,46,6
920,9,2
920,94,7
921,88,8
921,95,2
921,30,2
921,83,5
921,51,9
922,69,5
922,82,6
922,64,4
922,54,9
922,24,7
923,87,4
923,77,4
923,55,8
923,25,8
923,99,4
924,31,5
924,36,9
924,96,9
924,9,5
924,48,9
925,11,3
925,80,2
925,29,1
925,72,6
925,58,3
926,30,9
926,2,9
926,91,5
926,57,9
926,87,9
927,39,0
927,65,6
927,43,6
927,91,2
927,18,5
928,14,1
928,71,6
928,0,0
928,72,6
928,46,4
929,15,9
929,74,8
929,68,5
929,95,0
929,7,8
930,78,4
930,75,7
930,4,4
930,39,4
930,20,4
931,87,5
931,2,8
931,15,4
931,52,2
931,80,6
932,35,5
932,5,5
932,84,5
932,83,5
932,76,5
933,68,8
933,62,5
933,31,6
933,57,5
933,64,8
934,58,2
934,30,2
934,72,4
934,25,2
934,71,7
935,99,2
935,58,5
935,43,5
935,15,5
936,34,3
936,92,3
936,88,7
936,69,9
936,0,8
937,44,3
937,22,1
937,23,3
937,81,8
937,74,3
938,50,8
938,37,2
938,6,2
938,1,8
938,99,8
939,43,0
939,74,7
939,42,0
939,87,0
940,99,4
940,57,3
