task,worker,answer
475,66,6
475,18,3
475,11,1
475,32,3
475,88,3
476,75,0
476,93,2
476,54,1
476,14,1
476,35,1
477,57,0
477,45,6
477,46,5
477,58,4
478,28,9
478,0,9
478,16,9
478,73,3
478,82,0
479,68,4
479,80,2
479,10,5
479,86,2
479,27,2
480,84,1
480,99,6
480,98,7
480,80,7
480,23,0
481,21,6
481,7,3
481,8,6
481,14,6
481,26,6
482,46,7
482,94,3
482,2,0
482,44,3
482,63,1
483,1,6
483,63,5
483,81,1
483,91,7
483,97,7
484,33,9
484,95,6
484,83,4
484,62,3
484,38,9
485,92,3
485,6,3
485,15,1
485,98,6
485,54,3
486,10,4
486,80,4
486,6,7
486,70,5
486,35,0
487,83,7
487,8,2
487,84,5
487,70,2
487,98,8
488,50,9
488,23,9
488,43,7
488,55,9
488,28,9
489,36,4
489,78,3
489,14,9
489,93,7
489,8,4
490,74,9
490,77,1
490,80,9
490,6,7
490,8,0
491,69,8
491,55,5
491,82,7
491,20,2
491,17,3
492,66,9
492,68,9
492,79,9
492,13,9
492,76,9
493,73,4
493,92,1
493,93,3
493,86,3
493,78,5
494,59,3
494,88,6
494,72,6
494,63,1
494,98,2
495,75,8
495,15,8
495,19,1
495,99,6
495,35,8
496,63,5
496,24,0
496,31,2
496,95,4
496,14,9
497,60,5
497,38,5
497,55,3
497,66,3
498,5,5
498,60,3
498,15,7
498,13,1
498,33,5
499,14,4
499,90,4
499,80,2
499,30,6
499,98,4
500,38,3
500,12,7
500,63,3
500,51,9
500,40,1
501,38,1
501,29,1
501,19,8
501,93,1
501,94,7
502,87,1
502,73,9
502,17,1
502,64,1
502,44,1
503,41,8
503,21,4
503,12,8
503,5,7
503,93,8
504,68,1
504,18,1
504,90,0
504,60,4
504,65,6
505,66,0
505,44,2
505,21,0
505,61,2
505,67,2
506,94,9
506,4,2
506,85,3
506,15,3
506,84,3
507,97,0
507,99,6
507,33,3
507,43,0
507,1,0
508,68,6
508,3,3
508,32,2
508,47,3
509,81,3
509,40,9
509,27,1
509,21,7
510,33,1
510,40,4
510,67,7
510,79,7
510,18,7
511,32,2
511,26,2
511,31,2
511,83,1
511,97,8
512,18,3
512,74,7
512,27,8
512,63,1
513,92,6
513,24,0
513,67,0
513,71,1
513,90,7
514,24,6
514,15,9
514,54,1
514,19,0
514,85,4
515,0,3
515,63,9
515,94,3
515,44,9
515,90,3
516,15,5
516,7,9
516,56,3
516,62,4
516,80,1
517,44,5
517,43,4
517,26,7
517,0,4
517,91,3
518,25,3
518,35,3
518,74,3
518,67,3
519,67,7
519,75,2
519,11,7
519,89,8
519,44,5
520,46,4
520,25,2
520,4,1
520,3,0
520,34,0
521,61,7
521,48,0
521,78,0
521,89,7
521,94,5
522,89,6
522,49,6
522,5,9
522,93,0
523,56,5
523,42,5
523,9,0
523,96,1
524,70,6
524,5,6
524,63,6
524,7,4
524,79,6
525,76,8
525,81,9
525,29,9
525,57,9
526,64,2
526,16,7
526,46,3
526,50,1
526,71,1
527,89,9
527,15,5
527,88,3
527,51,1
527,68,8
528,77,5
528,10,0
528,20,6
528,87,0
529,70,8
529,32,7
529,25,1
529,90,1
529,55,3
530,74,0
530,17,4
530,21,0
530,42,7
530,3,4
531,4,8
531,14,4
531,1,8
531,11,8
531,91,1
532,85,6
532,98,7
532,49,7
532,45,5
532,81,7
533,36,2
533,95,4
533,56,4
533,8,4
533,85,5
534,15,1
534,71,8
534,49,4
534,31,0
535,30,4
535,60,4
535,48,3
535,14,3
535,25,4
536,82,2
536,73,2
536,61,2
536,59,2
537,95,7
537,17,7
537,34,7
537,89,0
537,48,7
538,44,3
538,32,3
538,33,3
538,11,9
539,45,5
539,54,1
539,56,7
539,5,1
539,78,1
540,37,4
540,80,3
540,78,6
540,52,2
540,59,1
541,18,9
541,82,8
541,34,0
541,64,8
541,35,3
542,95,3
542,3,4
542,23,3
542,29,4
542,30,0
543,41,4
543,66,4
543,75,7
543,92,4
543,37,9
544,37,9
544,97,4
544,28,4
544,99,2
544,15,4
545,41,9
545,36,4
545,26,3
545,83,0
545,9,4
546,33,3
546,89,8
546,81,0
546,69,3
546,48,0
547,44,4
547,77,4
547,36,4
547,7,7
547,33,4
548,13,4
548,48,6
548,34,7
548,87,3
548,26,5
549,6,1
549,47,6
549,95,6
549,15,6
549,80,0
550,95,2
550,80,0
550,2,1
550,74,9
550,26,4
551,96,9
551,23,1
551,53,0
551,93,9
551,25,0
552,82,7
552,62,3
552,57,9
552,4,6
552,98,7
553,31,5
553,94,9
553,41,9
553,96,1
553,51,8
554,2,8
554,18,8
554,52,6
554,17,6
554,44,8
555,0,6
555,80,4
555,42,8
555,50,2
555,51,5
556,33,0
556,61,0
556,24,0
556,65,3
556,21,0
557,82,9
557,62,8
557,8,9
557,89,7
557,67,7
558,33,4
558,3,7
558,38,4
558,11,4
558,54,6
559,61,3
559,71,9
559,18,6
559,49,1
559,6,1
560,7,4
560,38,8
560,64,4
560,12,4
561,13,2
561,27,3
561,3,7
561,44,1
561,43,6
562,59,5
562,17,5
562,21,0
562,66,2
562,92,5
563,40,4
563,68,8
563,9,9
563,8,8
563,82,4
564,44,6
564,32,6
564,60,7
564,36,3
564,78,5
565,14,3
565,25,3
565,75,8
565,36,1
565,89,3
566,25,7
566,0,7
566,78,0
566,22,7
566,87,2
567,82,0
567,87,0
567,29,2
567,40,0
567,16,4
568,80,8
568,48,1
568,18,6
568,85,1
568,50,1
569,88,8
569,2,7
569,26,9
569,10,7
569,43,7
570,23,8
570,20,2
570,65,8
570,96,8
570,63,2
571,43,7
571,29,6
571,34,6
571,32,7
571,63,7
572,60,9
572,85,9
572,20,4
572,59,9
572,64,0
573,51,2
573,26,7
573,87,7
573,67,1
573,34,7
574,8,2
574,81,5
574,47,4
574,60,4
574,58,0
575,76,8
575,77,8
575,10,8
575,78,8
575,98,3
576,54,1
576,46,7
576,83,7
576,67,2
576,98,5
577,14,6
577,20,2
577,84,7
577,61,4
577,95,2
578,21,6
578,41,9
578,3,1
578,4,4
578,36,6
579,46,2
579,72,2
579,54,1
579,47,2
579,27,2
580,2,0
580,31,0
580,87,0
580,90,1
580,97,0
581,89,2
581,37,7
581,22,7
581,94,5
582,11,4
582,62,8
582,94,4
582,17,4
582,50,4
583,99,5
583,32,5
583,1,5
583,67,1
583,56,4
584,34,0
584,45,9
584,4,9
584,74,6
584,69,6
585,50,9
585,36,0
585,67,9
585,72,8
585,92,9
586,24,8
586,19,8
586,21,8
586,65,7
586,86,8
587,12,0
587,95,0
587,74,9
587,20,1
587,61,6
588,46,4
588,71,4
588,13,7
588,28,4
588,5,3
589,73,7
589,38,3
589,12,1
589,58,6
589,46,6
590,3,9
590,21,3
590,77,8
590,91,7
590,85,0
591,91,8
591,12,4
591,6,4
591,68,4
591,2,4
592,8,3
592,20,5
592,97,5
592,14,5
592,27,9
593,65,9
593,61,5
593,70,7
593,88,0
593,38,7
594,7,7
594,69,8
594,21,3
594,90,8
595,22,3
595,88,2
595,94,3
595,80,0
595,38,6
596,61,1
596,22,1
596,39,1
596,46,1
596,75,1
597,12,1
597,1,1
597,57,1
597,46,5
597,36,1
598,35,8
598,47,5
598,66,3
598,38,3
598,79,3
599,35,3
599,7,9
599,72,9
599,8,4
599,16,2
600,89,4
600,76,3
600,54,5
600,23,3
600,29,9
601,68,3
601,36,3
601,55,2
601,63,6
601,85,2
602,54,2
602,6,2
602,23,2
602,68,4
602,18,2
603,29,3
603,13,2
603,16,7
603,64,7
604,67,8
604,72,2
604,85,1
604,91,1
604,81,1
605,76,3
605,36,4
605,91,3
605,28,8
605,66,3
606,94,9
606,17,7
606,51,7
606,35,7
606,64,7
607,70,6
607,18,5
607,10,5
607,4,9
607,34,5
608,14,2
608,22,9
608,12,1
608,46,5
608,83,1
609,55,6
609,87,9
609,38,9
609,84,0
609,71,9
610,34,7
610,49,3
610,73,8
610,69,5
610,54,6
611,30,5
611,71,6
611,81,4
611,63,4
611,20,2
612,45,3
612,20,8
612,55,6
612,31,1
612,69,9
613,35,4
613,63,6
613,57,5
613,10,6
613,11,0
614,0,7
614,35,7
614,59,7
614,17,3
615,28,0
615,16,0
615,22,0
615,4,2
615,97,8
616,41,4
616,39,5
616,60,4
616,67,4
616,64,4
617,62,8
617,22,8
617,14,6
617,57,5
617,70,8
618,45,1
618,87,1
618,58,8
618,8,4
619,85,0
619,30,4
619,66,4
619,5,2
619,47,4
620,48,4
620,85,0
620,53,0
620,89,0
620,7,0
621,46,3
621,50,3
621,53,8
621,44,3
621,40,9
622,36,9
622,12,6
622,99,8
622,25,3
622,53,4
623,68,1
623,67,1
623,29,1
623,53,1
623,33,1
624,8,4
624,69,0
624,12,0
624,97,9
624,72,7
625,55,6
625,26,2
625,3,5
625,87,4
625,48,4
626,10,7
626,57,9
626,70,9
626,46,0
626,23,2
627,49,7
627,23,9
627,19,7
627,33,2
627,15,7
628,31,9
628,38,4
628,96,6
628,93,9
629,27,2
629,68,7
629,1,2
629,73,9
629,60,3
630,38,5
630,58,7
630,44,4
630,8,5
630,46,4
631,74,3
631,50,7
631,72,3
631,73,3
631,54,0
632,54,0
632,78,6
632,22,4
632,3,9
632,97,6
633,6,5
633,78,2
633,7,5
633,12,5
633,42,5
634,13,5
634,26,2
634,65,7
634,21,6
634,10,2
635,26,2
635,25,2
635,50,0
635,63,2
635,74,7
636,91,3
636,99,7
636,53,6
636,27,0
636,94,3
637,11,6
637,41,6
637,15,3
637,87,6
637,46,8
638,91,3
638,93,3
638,32,3
638,97,3
639,81,7
639,68,2
639,64,6
639,47,6
639,94,3
640,62,0
640,37,6
640,1,0
640,72,6
640,46,0
641,21,2
641,32,9
641,77,4
641,82,5
641,89,4
642,52,2
642,40,7
642,70,1
642,75,3
642,87,3
643,41,9
643,81,9
643,25,9
643,45,1
643,42,2
644,88,9
644,57,4
644,81,6
644,69,3
644,65,3
645,78,0
645,14,4
645,52,1
645,26,4
645,47,4
646,70,4
646,51,8
646,7,8
646,10,9
646,92,1
647,97,6
647,15,9
647,83,3
647,73,2
647,87,8
648,32,1
648,13,6
648,44,7
648,35,5
648,36,7
649,34,0
649,1,0
649,52,8
649,88,7
649,20,3
650,6,7
650,15,3
650,84,7
650,98,7
650,90,5
651,91,1
651,60,5
651,69,1
651,72,1
651,75,1
652,84,9
652,58,6
652,0,7
652,30,6
652,39,6
653,81,7
653,8,0
653,75,2
653,44,2
653,12,2
654,40,3
654,44,9
654,82,4
654,45,9
654,58,9
655,65,1
655,39,1
655,91,0
655,71,0
655,89,0
656,28,1
656,80,0
656,39,8
656,18,4
656,33,4
657,8,6
657,74,7
657,67,7
657,46,7
657,69,7
658,69,6
658,27,6
658,42,4
658,21,9
658,44,9
659,25,8
659,70,8
659,44,4
659,21,0
659,86,8
660,55,5
660,33,7
660,52,5
660,50,5
660,73,5
661,7,2
661,4,6
661,34,2
661,49,2
661,71,4
662,76,8
662,68,3
662,36,1
662,38,8
662,99,8
663,18,7
663,72,0
663,90,3
663,48,7
663,35,1
664,11,6
664,31,4
664,3,0
664,94,3
665,82,4
665,91,0
665,38,7
665,12,9
665,15,4
666,66,9
666,63,7
666,40,5
666,36,7
666,12,7
667,23,6
667,85,1
667,51,8
667,35,9
667,57,5
668,81,7
668,53,9
668,75,8
668,82,1
668,16,6
669,70,5
669,65,8
669,80,5
669,97,5
669,72,7
670,45,1
670,6,1
670,72,6
670,5,2
670,49,1
671,24,3
671,69,2
671,63,7
671,68,3
671,56,4
672,42,5
672,73,7
672,77,6
672,40,9
672,31,5
673,77,5
673,15,5
673,67,5
673,21,5
674,30,7
674,2,6
674,45,7
674,77,0
674,82,8
675,9,6
675,18,6
675,68,8
675,42,3
676,34,5
676,99,1
676,28,8
676,20,5
676,13,8
677,76,1
677,13,1
677,56,1
677,88,0
677,39,0
678,7,6
678,24,1
678,6,4
678,28,2
678,2,2
679,38,9
679,72,8
679,77,9
679,82,0
679,62,8
680,23,6
680,31,6
680,4,6
680,1,6
680,67,5
681,47,7
681,88,4
681,85,1
681,71,0
681,16,1
682,50,9
682,94,3
682,44,9
682,27,3
682,22,9
683,96,8
683,92,0
683,64,7
683,98,8
683,20,2
684,51,3
684,19,0
684,54,8
684,60,0
684,33,0
685,10,9
685,53,8
685,99,3
685,50,0
685,54,0
686,92,2
686,4,8
686,73,1
686,20,1
686,96,9
687,96,9
687,85,5
687,3,9
687,18,0
687,74,4
688,98,2
688,33,2
688,86,5
688,39,4
688,14,2
689,22,2
689,99,9
689,75,2
689,23,2
690,57,6
690,70,6
690,77,1
690,65,8
690,32,6
691,11,2
691,65,2
691,67,0
691,31,7
691,96,2
692,42,9
692,61,0
692,65,2
692,28,0
692,14,7
693,60,4
693,43,4
693,15,2
693,32,2
693,95,2
694,38,3
694,15,5
694,93,7
694,78,7
694,59,7
695,44,5
695,38,5
695,59,5
695,16,5
695,22,5
696,87,8
696,5,1
696,47,5
696,79,4
696,55,0
697,15,8
697,11,3
697,82,5
697,62,9
698,35,6
698,88,6
698,77,0
698,37,8
698,43,8
699,76,0
699,1,1
699,31,0
699,96,4
699,65,0
700,87,1
700,71,1
700,33,3
700,10,1
700,50,1
701,67,2
701,80,2
701,54,1
701,83,2
701,44,2
702,2,5
702,14,9
702,59,0
702,11,9
702,82,5
703,79,7
703,30,9
703,63,7
703,71,6
703,3,1
704,20,8
704,55,5
704,11,5
704,0,5
704,90,1
705,95,3
705,50,8
705,15,1
705,90,8
705,78,8
706,76,8
706,35,9
706,42,9
706,2,3
706,34,3
707,23,8
707,69,7
707,14,1
707,21,0
707,74,1
708,30,2
708,52,7
708,86,2
708,95,8
708,64,7
709,27,7
709,16,0
709,42,3
709,62,4
709,4,1
710,0,3
710,69,7
710,49,1
710,8,7
710,47,0
711,6,6
711,64,0
711,74,7
711,1,6
711,34,6
712,19,8
712,2,4
712,53,8
712,63,4
712,97,2
713,18,5
713,94,0
713,53,4
713,7,9
713,81,0
714,65,9
714,8,5
714,60,1
714,66,6
715,72,4
715,28,4
715,49,4
715,12,8
715,44,8
716,49,0
716,54,3
716,67,0
716,80,0
716,66,8
717,11,6
717,51,5
717,66,1
717,65,9
717,7,3
718,61,8
718,52,6
718,38,9
718,49,6
719,90,7
719,77,7
719,95,7
719,44,6
719,7,7
720,44,8
720,16,3
720,33,9
720,8,4
720,1,8
721,39,7
721,4,9
721,94,1
721,83,5
722,91,1
722,7,3
722,34,2
722,42,6
722,27,2
723,28,1
723,58,6
723,81,2
723,19,1
723,95,4
724,29,2
724,11,0
724,55,5
724,24,3
724,92,0
725,10,6
725,16,9
725,7,6
725,5,3
725,23,1
726,72,8
726,3,2
726,49,3
726,30,0
726,77,7
727,48,9
727,79,0
727,12,3
727,29,5
727,76,9
728,34,2
728,38,6
728,16,2
728,76,0
728,50,7
729,3,0
729,52,7
729,66,1
729,84,9
729,40,3
730,98,5
730,88,4
730,40,2
730,93,4
730,8,5
731,25,1
731,51,5
731,55,5
731,0,5
731,33,5
732,87,7
732,56,7
732,76,7
732,85,7
732,98,6
733,51,4
733,23,4
733,38,0
733,57,4
733,81,9
734,93,9
734,90,7
734,24,4
734,69,9
734,92,9
735,80,0
735,76,7
735,37,9
735,87,9
735,14,9
736,73,7
736,89,7
736,76,7
736,35,4
736,0,9
737,33,6
737,49,7
737,32,6
737,48,1
737,99,3
738,16,0
738,88,5
738,54,4
738,71,4
738,36,4
739,49,2
739,9,2
739,13,1
739,81,1
739,62,7
740,94,9
740,1,9
740,54,8
740,73,9
740,24,1
741,31,8
741,99,7
741,92,3
741,44,8
741,54,8
742,88,8
742,4,0
742,89,0
742,51,0
742,82,4
743,63,6
743,13,3
743,53,6
743,25,6
743,96,6
744,99,8
744,50,8
744,96,8
744,75,8
744,51,2
745,71,8
745,82,8
745,88,8
745,94,8
745,28,8
746,28,8
746,62,4
746,73,4
746,65,5
746,23,0
747,25,6
747,57,4
747,31,6
747,75,5
747,95,6
748,33,7
748,16,8
748,74,6
748,9,7
748,49,1
749,91,0
749,67,7
749,23,0
749,53,9
749,64,9
750,61,1
750,54,2
750,10,1
750,88,1
750,19,1
751,87,2
751,58,2
751,71,5
751,8,2
751,70,2
752,58,6
752,32,5
752,62,0
752,66,9
752,76,3
753,72,8
753,35,2
753,20,2
753,10,2
753,15,2
754,5,5
754,20,9
754,72,6
754,38,8
754,71,6
755,14,0
755,17,0
755,99,0
755,49,0
755,90,2
756,21,9
756,34,6
756,25,9
756,54,9
756,95,1
757,82,0
757,30,8
757,77,7
757,19,0
757,75,4
758,78,0
758,83,1
758,47,0
758,80,0
758,68,0
759,40,2
759,65,8
759,12,4
759,92,3
759,7,7
760,47,2
760,22,8
760,97,7
760,86,7
760,89,8
761,10,4
761,46,7
761,73,4
761,50,6
761,53,6
762,2,3
762,10,3
762,31,3
762,94,0
763,83,2
763,75,2
763,72,2
763,61,2
763,24,2
764,24,3
764,7,8
764,94,0
764,16,3
764,52,6
765,26,7
765,75,7
765,22,7
765,68,7
765,7,9
766,62,1
766,15,7
766,77,9
766,81,3
766,56,2
767,93,8
767,21,8
767,44,8
767,99,4
767,69,8
768,76,0
768,9,0
768,16,7
768,27,1
768,68,2
769,62,4
769,50,4
769,76,8
769,37,4
769,9,9
770,12,7
770,45,0
770,63,9
770,23,5
770,13,1
771,2,2
771,86,9
771,36,9
771,96,4
771,11,9
772,20,2
772,31,2
772,29,2
772,42,6
772,30,0
773,19,1
773,68,1
773,74,4
773,91,1
773,25,1
774,73,8
774,63,9
774,29,6
774,57,3
774,25,3
775,58,8
775,90,4
775,0,0
775,22,4
775,32,4
776,70,3
776,63,3
776,95,9
776,38,6
776,72,5
777,30,5
777,34,3
777,21,3
777,73,3
778,76,3
778,51,2
778,53,3
778,72,8
778,46,5
779,79,8
779,44,2
779,48,8
779,4,0
779,70,4
780,8,0
780,32,1
780,69,1
780,15,1
780,67,1
781,41,6
781,88,2
781,12,9
781,84,6
781,23,6
782,17,2
782,10,6
782,15,1
782,54,6
782,43,2
783,16,2
783,96,2
783,4,5
783,85,3
783,48,9
784,52,0
784,35,0
784,75,5
784,78,9
784,5,0
785,9,7
785,19,9
785,78,8
785,40,2
785,66,7
786,31,8
786,99,9
786,97,0
786,53,8
786,79,8
787,16,6
787,51,6
787,10,7
787,17,6
787,3,9
788,78,0
788,96,1
788,40,5
788,75,3
788,37,7
789,69,4
789,66,6
789,9,5
789,1,4
789,3,4
790,97,5
790,94,0
790,17,5
790,10,5
790,92,5
791,69,2
791,25,3
791,89,3
791,51,6
791,18,0
792,69,7
792,93,6
792,88,6
792,28,7
792,33,6
793,35,0
793,88,4
793,67,0
793,10,1
794,86,0
794,31,2
794,57,4
794,21,4
794,10,4
795,22,1
795,15,1
795,98,6
795,73,1
795,51,1
796,65,0
796,60,6
796,11,5
796,61,3
796,77,1
797,95,3
797,28,7
797,12,1
797,18,4
797,13,0
798,23,1
798,79,8
798,2,1
798,63,7
798,78,4
799,99,9
799,40,0
799,3,1
799,83,9
799,92,8
800,33,0
800,73,0
800,59,6
800,99,0
800,13,0
801,46,4
801,86,6
801,85,1
801,52,2
801,81,8
802,85,4
802,87,8
802,9,9
802,96,5
802,22,7
803,45,8
803,97,8
803,8,8
803,74,8
803,53,4
804,52,3
804,66,3
804,75,2
804,13,3
804,67,1
805,23,6
805,54,8
805,88,7
805,69,8
805,63,0
806,74,4
806,54,4
806,13,2
806,33,4
806,88,4
807,27,4
807,49,4
807,14,4
807,24,4
807,13,5
808,19,8
808,7,1
808,43,8
808,83,6
808,92,2
809,61,2
809,74,9
809,60,0
809,71,3
810,48,9
810,12,9
810,72,9
810,10,6
810,99,2
811,34,5
811,80,3
811,4,6
811,16,7
811,1,8
812,39,5
812,6,3
812,88,8
812,24,1
813,28,0
813,23,0
813,31,5
813,88,8
813,72,0
814,33,9
814,51,4
814,94,7
814,24,9
814,83,5
815,71,0
815,26,3
815,49,8
815,23,3
815,74,3
816,18,0
816,77,7
816,70,6
816,89,6
816,40,9
817,92,2
817,67,8
817,9,1
817,53,1
817,47,9
818,70,3
818,64,5
818,74,3
818,87,3
819,76,7
819,7,4
819,81,4
819,65,4
819,75,4
820,52,2
820,81,3
820,36,8
820,28,3
820,35,4
821,2,1
821,71,8
821,52,4
821,58,1
821,37,6
822,26,4
822,57,8
822,86,7
822,66,7
823,40,3
823,94,6
823,9,2
823,67,6
823,31,1
824,6,4
824,61,4
824,67,4
824,80,0
824,54,0
825,87,5
825,93,5
825,14,8
825,39,4
825,43,8
826,87,9
826,76,1
826,32,9
826,4,8
826,9,9
827,2,0
827,23,5
827,35,2
827,40,1
827,50,2
828,46,9
828,96,9
828,40,5
828,99,9
829,87,7
829,82,8
829,95,0
829,5,4
829,81,3
830,71,6
830,70,5
830,68,4
830,86,2
830,97,8
831,17,4
831,51,7
831,65,9
831,91,9
831,68,9
832,74,1
832,14,1
832,99,2
832,55,8
832,81,3
833,6,1
833,44,1
833,7,1
833,81,1
833,8,8
834,16,0
834,63,0
834,69,6
834,10,1
834,96,6
835,81,6
835,86,6
835,64,6
835,13,6
835,39,2
836,9,4
836,6,2
836,66,3
836,18,3
836,75,3
837,70,7
837,93,7
837,80,6
837,40,0
837,16,1
838,18,7
838,30,2
838,56,8
838,76,5
838,45,3
839,77,6
839,95,3
839,81,0
839,67,8
839,61,8
840,66,1
840,77,5
840,37,1
840,33,2
840,69,2
841,10,0
841,91,0
841,89,0
841,85,0
842,40,2
842,72,2
842,76,8
842,55,5
842,1,8
843,70,5
843,77,7
843,26,2
843,68,6
843,64,7
844,57,1
844,39,0
844,44,6
844,81,6
844,5,0
845,93,6
845,62,6
845,61,1
845,53,4
846,5,1
846,19,5
846,25,5
846,79,3
846,81,9
847,40,0
847,44,0
847,38,0
847,35,8
847,62,9
848,71,6
848,92,8
848,27,8
848,72,2
848,15,5
849,87,6
849,98,4
849,4,1
849,56,6
849,55,7
850,15,5
850,38,5
850,86,9
850,5,5
850,75,8
851,54,5
851,30,5
851,20,0
851,17,5
851,76,5
852,93,5
852,67,5
852,27,7
852,58,5
852,8,5
853,90,1
853,62,0
853,47,0
853,83,0
853,71,0
854,95,7
854,31,1
854,50,1
854,15,1
854,35,6
855,37,4
855,73,4
855,31,3
855,74,5
855,76,5
856,92,6
856,63,6
856,87,3
856,94,6
856,91,2
857,17,4
857,68,4
857,63,4
857,1,4
857,16,4
858,70,1
858,4,2
858,51,6
858,84,4
858,90,3
859,68,0
859,75,0
859,52,5
859,64,0
859,73,3
860,8,2
860,21,1
860,48,0
860,75,4
860,52,6
861,55,5
861,18,6
861,37,4
861,30,1
861,34,3
862,88,6
862,66,4
862,38,8
862,62,5
862,87,6
863,10,5
863,22,4
863,50,2
863,63,4
863,35,4
864,37,0
864,41,7
864,69,7
864,59,7
864,88,7
865,43,2
865,16,6
865,50,9
865,17,8
865,15,6
866,19,0
866,69,0
866,10,0
866,46,2
866,78,0
867,78,6
867,64,3
867,32,6
867,50,6
867,44,6
868,22,4
868,93,9
868,87,2
868,21,2
868,61,2
869,63,9
869,16,1
869,79,1
869,1,9
869,44,9
870,23,5
870,20,7
870,96,8
870,18,3
870,42,1
871,76,2
871,75,4
871,63,9
871,97,8
871,9,3
872,27,2
872,23,6
872,10,2
872,47,0
872,65,0
873,73,5
873,37,7
873,1,5
873,71,7
873,21,6
874,43,2
874,18,3
874,55,9
874,54,9
874,89,9
875,48,3
875,98,1
875,96,0
875,30,0
875,12,0
876,92,6
876,71,3
876,10,4
876,16,4
877,16,6
877,64,5
877,44,6
877,86,6
877,91,1
878,12,4
878,35,0
878,76,0
878,14,8
878,13,4
879,21,2
879,64,2
879,24,6
879,77,8
879,89,4
880,32,2
880,2,2
880,4,2
880,0,9
880,28,2
881,21,9
881,11,1
881,97,1
881,74,5
881,31,1
882,58,3
882,8,1
882,18,0
882,25,3
882,49,2
883,62,0
883,66,0
883,35,0
883,57,0
884,95,7
884,18,4
884,25,5
884,79,7
884,49,2
885,44,2
885,54,2
885,61,2
885,97,7
885,1,2
886,35,9
886,4,6
886,53,9
886,59,9
886,89,3
887,70,9
887,45,9
887,60,8
887,11,9
887,48,4
888,37,5
888,14,9
888,1,1
888,85,2
888,17,1
889,7,5
889,12,0
889,21,5
889,44,2
889,97,2
890,8,1
890,14,8
890,77,2
890,85,2
890,22,2
891,94,4
891,89,2
891,49,4
891,13,4
891,76,3
892,70,7
892,38,1
892,64,1
892,58,1
892,39,1
893,45,4
893,77,7
893,22,5
893,67,4
893,5,7
894,35,8
894,24,0
894,51,9
894,56,0
894,7,0
895,51,8
895,73,1
895,78,8
895,10,8
895,59,4
896,99,1
896,28,2
896,56,1
896,78,9
896,38,1
897,63,7
897,5,7
897,10,8
897,86,3
897,90,1
898,79,7
898,74,8
898,89,7
898,65,4
898,20,0
899,43,2
899,33,3
899,16,7
899,31,3
900,49,4
900,79,4
900,16,4
900,7,4
900,39,3
901,63,5
901,25,3
901,92,1
901,54,9
901,37,0
902,41,5
902,12,0
902,99,2
902,69,5
903,81,4
903,93,8
903,38,6
903,78,2
903,56,2
904,35,4
904,21,8
904,37,0
904,43,8
904,16,8
905,4,1
905,68,8
905,87,4
905,33,8
905,27,5
906,47,1
906,55,8
906,72,9
906,80,1
906,12,1
907,74,3
907,83,2
907,14,4
907,7,2
907,28,1
908,3,9
908,31,8
908,79,0
908,70,5
908,16,8
909,68,5
909,43,5
909,35,8
909,45,9
909,22,8
910,86,9
910,57,0
910,15,9
910,76,0
910,69,9
911,77,2
911,20,3
911,97,2
911,95,6
911,37,6
912,96,1
912,2,7
912,74,1
912,69,1
912,57,6
913,22,9
913,81,9
913,54,9
913,95,8
913,23,8
914,86,9
914,52,7
914,92,6
914,25,6
914,0,6
915,78,6
915,39,3
915,19,6
915,18,3
915,17,7
916,48,1
916,59,3
916,87,4
916,7,8
916,16,6
917,71,4
917,57,2
917,63,5
917,83,6
917,2,9
918,13,9
918,23,8
918,98,7
919,20,4
919,73,1
919,16,4
919,2,3
919,32,4
920,11,1
920,78,1
920,70,3
920,12,1
920,13,9
921,1,6
921,72,6
921,7,6
921,26,6
921,40,2
922,67,2
922,24,8
922,58,2
922,98,7
922,94,4
923,33,9
923,55,3
923,58,3
923,2,9
923,94,0
924,33,0
924,62,7
924,59,3
924,10,7
924,74,3
925,1,1
925,16,3
925,13,4
925,63,7
925,83,8
926,49,6
926,78,2
926,98,4
926,50,9
926,79,3
927,2,1
927,55,1
927,42,3
927,32,1
927,5,5
928,92,7
928,84,5
928,16,9
928,75,8
929,94,6
929,15,9
929,12,5
929,45,1
929,89,6
930,44,1
930,54,1
930,4,1
930,31,1
931,56,8
931,60,8
931,1,8
931,67,8
931,39,6
932,51,7
932,56,9
932,46,7
932,39,9
932,36,0
933,7,6
933,34,6
933,47,2
933,52,2
933,0,6
934,21,1
934,16,1
934,24,9
934,70,1
934,32,1
935,33,5
935,65,0
935,10,5
935,83,0
936,74,7
936,83,6
936,52,4
936,9,0
936,38,5
937,28,7
937,36,0
937,77,8
937,82,8
938,78,0
938,25,0
938,48,1
