task,worker,answer
467,476,1
467,72,1
468,140,3
468,24,3
468,380,2
468,335,3
468,74,0
469,422,1
469,426,3
469,2,1
469,481,1
469,31,2
470,7,0
470,394,2
470,49,2
470,198,1
470,168,2
471,451,1
471,93,1
471,303,1
471,295,4
471,170,3
472,291,4
472,366,2
472,371,2
472,191,2
472,443,2
473,85,2
473,246,2
473,310,2
473,351,4
473,73,4
474,109,0
474,448,0
474,481,0
474,259,3
474,447,3
475,471,3
475,175,3
475,42,1
475,201,4
475,30,1
476,274,2
476,58,4
476,316,1
476,250,2
476,459,2
477,163,3
477,148,4
477,188,0
477,448,2
477,397,0
478,278,2
478,322,1
478,415,3
478,320,3
478,276,2
479,182,3
479,148,4
479,385,4
479,297,4
479,11,4
480,134,2
480,178,3
480,214,1
480,239,2
480,226,0
481,447,2
481,427,3
481,476,1
481,316,0
481,389,4
482,386,0
482,137,3
482,237,0
482,120,0
482,87,0
483,305,3
483,441,1
483,119,3
483,452,4
483,197,4
484,82,4
484,476,1
484,226,2
484,192,1
484,116,0
485,358,3
485,208,3
485,109,2
485,61,0
485,280,3
486,239,4
486,5,2
486,252,3
486,375,4
486,280,2
487,311,3
487,228,3
487,302,3
487,33,2
487,476,2
488,61,0
488,147,1
488,261,0
488,62,2
488,33,0
489,347,3
489,291,0
489,65,2
489,257,2
489,232,2
490,492,1
490,4,3
490,456,0
490,17,1
490,485,4
491,283,1
491,82,2
491,354,1
491,188,1
491,236,1
492,154,0
492,294,2
492,329,0
492,170,1
492,486,4
493,317,2
493,208,2
493,387,2
493,277,3
493,426,0
494,321,2
494,79,0
494,355,3
494,134,0
494,283,0
495,120,0
495,211,4
495,121,0
495,346,3
495,16,1
496,409,4
496,29,2
496,188,2
496,94,2
496,104,2
497,274,1
497,178,2
497,355,2
497,240,3
497,222,4
498,333,3
498,330,3
498,342,1
498,66,4
498,151,1
499,237,3
499,441,4
499,65,3
499,352,0
499,189,3
500,411,1
500,83,3
500,18,3
500,212,0
500,445,3
501,430,1
501,112,1
501,224,1
501,223,2
501,66,1
502,313,3
502,305,1
502,66,2
502,406,3
502,149,3
503,316,0
503,9,0
503,188,0
503,333,4
503,257,1
504,119,0
504,342,3
504,202,1
504,284,1
504,416,3
505,419,0
505,343,0
505,395,0
505,379,0
505,304,2
506,82,2
506,359,0
506,113,4
506,485,0
506,456,0
507,249,3
507,476,1
507,77,3
507,28,1
507,321,2
508,66,0
508,320,0
508,226,1
508,314,1
508,121,0
509,214,0
509,200,0
509,298,0
509,34,0
509,395,0
510,98,2
510,205,2
510,304,2
510,46,4
510,335,3
511,425,2
511,154,1
511,337,3
511,391,0
511,315,0
512,77,3
512,468,4
512,87,3
512,214,3
512,156,3
513,419,3
513,311,1
513,244,0
513,337,4
513,165,0
514,345,0
514,9,1
514,202,0
514,302,2
514,455,3
515,333,3
515,430,0
515,408,2
515,353,2
515,93,4
516,195,0
516,193,2
516,127,3
516,221,2
516,219,1
517,104,1
517,464,2
517,87,4
517,114,4
517,31,1
518,453,2
518,78,2
518,142,0
518,241,2
518,456,3
519,75,1
519,232,2
519,249,2
519,167,3
519,100,2
520,192,2
520,223,2
520,462,4
520,22,4
520,125,3
521,359,3
521,178,3
521,160,3
521,343,3
521,378,2
522,148,2
522,282,3
522,360,3
522,325,1
522,301,1
523,382,0
523,172,0
523,267,2
523,402,0
523,66,0
524,497,4
524,377,3
524,72,0
524,271,2
524,220,4
525,28,1
525,19,3
525,75,1
525,353,2
525,292,0
526,214,3
526,139,1
526,430,1
526,374,1
526,192,1
527,418,2
527,27,4
527,40,2
527,252,1
527,419,4
528,55,3
528,347,3
528,168,3
528,166,3
528,74,3
529,298,3
529,197,3
529,56,2
529,116,0
529,337,4
530,118,1
530,331,0
530,261,4
530,487,3
530,199,2
531,232,1
531,84,1
531,211,3
531,60,4
531,172,1
532,393,4
532,342,4
532,411,1
532,13,3
532,204,0
533,162,4
533,345,2
533,401,4
533,339,0
533,342,4
534,323,2
534,270,4
534,187,0
534,385,1
534,282,3
535,472,4
535,478,4
535,324,0
535,475,1
535,234,1
536,188,0
536,429,3
536,80,4
536,371,2
536,271,0
537,338,0
537,301,1
537,295,4
537,148,0
537,254,0
538,113,2
538,10,0
538,299,1
538,29,4
538,309,0
539,222,2
539,419,3
539,393,0
539,110,4
539,89,3
540,44,0
540,454,2
540,440,2
540,354,2
540,293,2
541,4,1
541,331,2
541,20,3
541,392,2
541,153,2
542,13,4
542,474,2
542,74,0
542,19,4
542,110,4
543,490,4
543,74,3
543,169,3
543,239,1
543,282,3
544,460,4
544,30,0
544,45,1
544,137,0
544,414,0
545,151,2
545,35,2
545,367,0
545,108,2
545,493,4
546,12,4
546,127,1
546,253,3
546,340,1
546,463,1
547,405,2
547,66,3
547,329,3
547,365,3
547,285,2
548,187,2
548,238,2
548,435,0
548,243,2
548,359,0
549,349,1
549,50,3
549,458,0
549,144,2
549,199,1
550,274,2
550,237,2
550,269,2
550,192,2
550,339,2
551,320,1
551,160,2
551,2,4
551,202,1
551,82,3
552,234,3
552,213,1
552,478,1
552,70,1
552,474,1
553,74,4
553,459,4
553,302,4
553,315,3
553,262,3
554,451,2
554,18,4
554,133,4
554,183,4
554,237,4
555,186,3
555,212,3
555,422,2
555,375,3
555,242,3
556,403,1
556,299,4
556,271,3
556,49,2
556,272,3
557,115,0
557,426,1
557,382,3
557,278,2
557,84,3
558,27,2
558,39,0
558,497,0
558,350,2
558,499,2
559,45,1
559,76,1
559,482,4
559,166,1
559,470,1
560,198,3
560,402,3
560,185,0
560,438,3
560,41,0
561,432,2
561,18,4
561,415,4
561,311,4
561,98,0
562,293,2
562,154,4
562,89,4
562,354,4
562,306,4
563,233,3
563,443,0
563,447,0
563,285,4
563,347,3
564,441,4
564,328,4
564,310,1
564,455,4
564,446,1
565,401,2
565,257,2
565,317,0
565,422,2
565,247,2
566,224,3
566,448,2
566,446,2
566,298,2
566,174,1
567,397,1
567,70,4
567,470,1
567,165,1
567,291,4
568,257,2
568,11,1
568,445,2
568,369,4
568,401,0
569,57,2
569,230,2
569,136,0
569,184,2
569,419,2
570,227,0
570,117,3
570,7,2
570,330,1
570,30,2
571,107,3
571,9,3
571,40,2
571,96,3
571,320,3
572,283,4
572,145,2
572,4,1
572,258,3
573,309,0
573,307,0
573,34,4
573,483,3
573,453,4
574,460,4
574,99,0
574,471,0
574,115,3
574,52,4
575,297,2
575,434,1
575,417,0
575,37,2
575,428,2
576,49,2
576,54,2
576,225,4
576,269,2
576,183,2
577,286,1
577,190,2
577,189,4
577,115,1
577,285,4
578,266,3
578,423,2
578,432,3
578,444,0
578,163,0
579,64,2
579,8,4
579,140,4
579,404,4
579,286,4
580,447,1
580,157,4
580,257,1
580,275,0
580,322,1
581,212,1
581,63,1
581,416,0
581,148,1
581,191,4
582,313,4
582,27,0
582,19,3
582,194,1
582,260,1
583,323,4
583,237,4
583,291,4
583,118,4
583,44,4
584,488,3
584,28,4
584,378,2
584,182,1
584,229,3
585,161,2
585,233,2
585,239,3
585,285,3
585,497,3
586,213,0
586,424,3
586,397,4
586,346,3
586,133,0
587,214,0
587,425,3
587,158,0
587,351,4
587,337,0
588,378,3
588,220,0
588,227,3
588,411,1
588,442,0
589,257,2
589,398,3
589,416,4
589,186,0
589,462,2
590,366,2
590,430,1
590,122,4
590,112,1
590,354,4
591,96,0
591,308,0
591,202,4
591,66,2
591,495,4
592,201,1
592,364,1
592,414,1
592,444,1
592,235,4
593,330,4
593,139,4
593,9,3
593,143,3
593,259,2
594,333,2
594,161,0
594,359,1
594,485,2
594,342,0
595,310,0
595,188,0
595,231,1
595,46,4
595,23,0
596,5,2
596,313,2
596,472,2
596,189,2
596,127,4
597,157,1
597,232,1
597,149,3
597,250,1
597,411,1
598,231,1
598,303,3
598,13,4
598,354,3
598,61,1
599,97,4
599,489,2
599,6,4
599,134,2
599,346,0
600,327,2
600,245,2
600,85,2
600,135,1
600,196,1
601,89,3
601,272,4
601,450,4
601,231,2
601,57,2
602,98,4
602,217,2
602,291,3
602,231,2
602,137,1
603,24,3
603,196,3
603,320,2
603,233,4
603,105,2
604,348,0
604,279,3
604,2,1
604,31,1
604,412,1
605,260,4
605,187,4
605,127,3
605,428,3
605,313,3
606,65,2
606,206,0
606,339,4
606,222,3
606,451,0
607,372,3
607,498,2
607,22,2
607,56,0
607,10,2
608,417,2
608,258,0
608,197,4
608,436,1
608,313,1
609,6,2
609,327,2
609,66,2
609,250,2
609,263,2
610,57,2
610,238,4
610,372,4
610,453,3
610,138,4
611,26,1
611,153,1
611,215,1
611,476,4
611,63,4
612,348,1
612,72,2
612,271,3
612,132,3
612,459,1
613,29,0
613,321,4
613,165,3
613,384,0
613,230,1
614,229,1
614,499,2
614,176,3
614,32,0
614,477,4
615,187,2
615,270,3
615,340,0
615,452,0
615,336,0
616,426,4
616,481,2
616,75,0
616,188,0
616,382,4
617,340,3
617,70,1
617,268,4
617,35,2
617,142,4
618,241,0
618,230,1
618,275,1
618,66,4
618,107,1
619,278,3
619,497,0
619,27,3
619,339,3
619,20,3
620,474,3
620,156,4
620,234,1
620,427,4
620,49,0
621,68,4
621,196,2
621,207,4
621,42,4
621,334,1
622,244,4
622,404,2
622,423,2
622,328,2
622,387,2
623,224,2
623,44,2
623,106,3
623,208,4
623,326,4
624,345,2
624,152,3
624,90,2
624,75,2
624,325,2
625,350,0
625,160,2
625,355,0
625,294,4
625,98,1
626,54,0
626,404,3
626,133,0
626,426,3
626,144,3
627,426,0
627,0,3
627,152,0
627,199,4
627,215,0
628,87,0
628,213,2
628,372,2
628,437,2
628,434,0
629,177,2
629,496,0
629,294,2
629,448,2
629,464,2
630,295,4
630,23,2
630,102,4
630,480,4
630,485,1
631,160,4
631,161,1
631,484,3
631,489,3
631,311,2
632,429,1
632,393,2
632,79,2
632,489,2
632,426,2
633,312,0
633,329,0
633,256,3
633,268,0
633,459,2
634,374,4
634,45,2
634,9,4
634,381,2
634,176,4
635,14,3
635,196,2
635,64,0
635,398,0
636,357,4
636,333,1
636,222,3
636,323,1
636,102,1
637,172,1
637,103,1
637,199,1
637,384,4
637,275,1
638,183,2
638,279,0
638,392,1
638,371,3
638,127,2
639,338,4
639,241,4
639,443,2
639,235,0
640,76,0
640,48,2
640,315,2
640,182,4
640,455,4
641,451,1
641,4,2
641,213,2
641,254,2
641,294,4
642,108,0
642,462,4
642,380,2
642,399,3
642,80,1
643,412,0
643,115,0
643,407,0
643,376,3
643,347,4
644,6,3
644,355,1
644,105,3
644,157,2
644,449,1
645,275,4
645,189,1
645,19,4
645,382,1
645,398,3
646,262,0
646,34,2
646,259,1
646,481,0
646,200,1
647,81,2
647,250,1
647,320,2
647,79,0
647,304,0
648,141,1
648,404,0
648,378,1
648,443,1
648,453,0
649,12,2
649,475,0
649,218,1
649,148,3
649,143,2
650,403,1
650,220,0
650,93,2
650,477,0
650,86,3
651,278,0
651,162,4
651,132,3
651,280,1
651,282,2
652,459,2
652,45,4
652,70,3
652,233,4
652,344,4
653,452,4
653,239,4
653,460,4
653,154,3
653,231,3
654,448,0
654,240,2
654,380,2
654,358,1
654,331,1
655,460,0
655,317,3
655,269,1
655,495,2
655,19,4
656,249,1
656,416,2
656,20,4
656,472,2
656,215,2
657,470,4
657,90,4
657,170,2
657,87,2
657,258,0
658,159,1
658,256,4
658,266,4
658,29,0
658,208,1
659,334,2
659,474,2
659,293,0
659,333,1
659,21,2
660,294,2
660,198,1
660,59,0
660,406,2
660,387,0
661,289,0
661,253,4
661,305,3
661,56,0
661,457,4
662,428,3
662,190,3
662,303,3
662,12,0
662,31,1
663,122,3
663,158,3
663,255,2
663,415,3
663,79,1
664,264,2
664,481,1
664,29,2
664,214,3
664,454,1
665,197,4
665,199,1
665,408,1
665,193,0
665,397,4
666,93,4
666,298,4
666,280,3
666,482,3
666,478,4
667,243,0
667,252,0
667,470,1
667,431,4
667,443,4
668,158,0
668,152,2
668,4,2
668,390,2
668,348,2
669,118,3
669,145,0
669,59,4
669,187,3
669,155,0
670,250,3
670,7,1
670,429,3
670,390,3
670,463,0
671,366,3
671,286,3
671,342,3
671,405,1
671,325,0
672,247,2
672,168,2
672,174,2
672,287,2
672,221,2
673,24,3
673,217,4
673,268,0
673,281,3
673,313,0
674,220,4
674,92,3
674,123,4
674,235,3
674,312,4
675,353,4
675,29,4
675,347,4
675,243,3
676,297,4
676,351,2
676,35,0
676,324,3
676,122,2
677,429,3
677,54,1
677,19,0
677,21,0
677,416,0
678,234,4
678,133,3
678,188,3
678,447,1
678,437,3
679,327,2
679,492,1
679,221,4
679,498,1
679,49,4
680,377,1
680,171,0
680,485,4
680,368,2
680,121,4
681,110,1
681,103,1
681,107,3
681,260,0
681,142,3
682,24,3
682,480,0
682,51,1
682,300,4
682,479,1
683,88,2
683,14,2
683,65,2
683,7,2
683,180,2
684,463,2
684,423,4
684,482,4
684,439,2
684,243,4
685,377,0
685,109,0
685,255,4
685,472,0
685,116,4
686,46,3
686,430,3
686,292,1
686,286,3
686,253,1
687,339,1
687,265,3
687,275,4
687,308,3
687,488,1
688,434,1
688,96,1
688,204,0
688,49,4
688,363,4
689,443,0
689,20,3
689,110,4
689,207,0
689,14,0
690,375,3
690,472,0
690,188,3
690,427,0
691,281,3
691,347,0
691,116,0
691,143,2
691,259,3
692,157,2
692,400,4
692,20,3
692,167,0
692,372,1
693,177,4
693,277,1
693,58,2
693,343,1
693,283,1
694,479,0
694,362,3
694,65,2
694,253,4
694,288,4
695,200,4
695,474,2
695,301,2
695,493,1
695,152,0
696,293,3
696,339,3
696,287,3
696,405,1
696,253,0
697,280,0
697,24,4
697,12,0
697,259,2
697,143,0
698,25,2
698,344,0
698,291,2
698,7,2
698,138,2
699,102,3
699,103,3
699,494,3
699,288,3
699,82,4
700,134,4
700,180,0
700,55,0
700,413,0
700,24,0
701,352,0
701,195,3
701,420,3
701,271,3
701,87,3
702,370,1
702,49,4
702,304,3
702,235,3
702,142,0
703,313,2
703,349,3
703,146,3
703,201,3
703,476,3
704,242,4
704,212,3
704,375,3
704,321,3
704,179,3
705,429,1
705,334,0
705,109,4
705,291,2
705,303,1
706,469,4
706,401,0
706,130,2
706,486,1
706,230,0
707,328,4
707,452,4
707,20,1
707,438,1
707,312,4
708,271,2
708,447,4
708,494,3
708,38,0
708,154,4
709,275,3
709,425,4
709,205,4
709,332,4
709,96,4
710,145,0
710,372,2
710,122,0
710,155,0
710,227,0
711,423,0
711,346,4
711,17,2
711,152,1
711,475,2
712,308,0
712,359,3
712,129,2
712,175,4
712,318,3
713,403,0
713,366,2
713,89,0
713,315,3
713,156,0
714,216,3
714,396,4
714,130,4
714,110,2
714,198,1
715,227,0
715,200,0
715,277,4
715,461,1
715,479,1
716,272,3
716,112,1
716,97,3
716,164,3
716,334,3
717,5,1
717,210,0
717,25,0
717,84,0
717,56,2
718,355,2
718,368,2
718,474,0
718,154,0
718,320,3
719,249,1
719,471,3
719,405,1
719,217,3
719,57,2
720,103,3
720,410,3
720,47,3
720,188,0
720,338,4
721,256,3
721,487,4
721,36,2
721,356,4
721,430,4
722,401,0
722,260,3
722,264,0
722,285,4
722,258,4
723,464,1
723,13,1
723,1,0
723,283,0
723,310,0
724,387,0
724,264,2
724,467,0
724,350,4
724,242,0
725,333,1
725,157,2
725,43,1
725,474,1
725,312,1
726,477,0
726,138,3
726,89,3
726,439,3
726,368,3
727,195,0
727,307,0
727,34,0
727,418,2
727,110,0
728,124,3
728,316,4
728,231,0
728,464,4
728,438,4
729,236,2
729,55,1
729,433,2
729,287,0
729,190,2
730,13,1
730,211,4
730,172,1
730,212,4
730,209,0
731,116,3
731,163,3
731,131,3
731,67,3
731,216,3
732,464,1
732,307,3
732,424,1
732,153,4
732,360,3
733,266,3
733,104,0
733,410,2
733,488,2
733,79,2
734,106,0
734,65,0
734,264,0
734,176,2
734,86,2
735,473,0
735,475,0
735,81,2
735,67,4
735,199,0
736,286,4
736,221,3
736,407,4
736,353,4
736,280,0
737,230,3
737,129,1
737,48,2
737,170,0
737,479,2
738,14,4
738,474,0
738,180,2
738,89,4
738,118,3
739,80,2
739,24,3
739,15,2
739,185,4
739,329,0
740,26,4
740,149,3
740,115,3
740,12,2
740,251,3
741,242,3
741,289,3
741,259,2
741,285,4
741,24,3
742,256,2
742,385,3
742,325,3
742,446,1
742,60,3
743,198,0
743,327,0
743,50,0
743,45,2
743,60,0
744,357,0
744,22,4
744,343,1
744,331,1
744,92,1
745,453,2
745,78,4
745,329,2
745,119,2
745,50,2
746,430,0
746,378,0
746,285,0
746,157,1
746,119,4
747,37,1
747,140,3
747,19,2
747,460,4
747,360,4
748,343,3
748,367,4
748,14,0
748,198,3
748,183,0
749,439,1
749,412,1
749,289,3
749,261,1
749,2,4
750,28,1
750,303,2
750,319,4
750,329,4
750,121,1
751,134,0
751,52,2
751,210,1
751,266,0
751,199,1
752,70,4
752,221,4
752,265,3
752,481,4
752,75,1
753,128,3
753,282,0
753,388,0
753,277,3
753,105,3
754,314,4
754,82,4
754,367,0
754,211,2
754,444,2
755,455,3
755,268,2
755,242,3
755,343,3
756,31,2
756,499,3
756,377,1
756,459,4
756,72,1
757,37,3
757,190,2
757,199,3
757,480,2
757,464,3
758,410,4
758,76,2
758,107,3
758,56,3
758,415,2
759,314,4
759,102,0
759,49,4
759,344,4
759,488,4
760,453,1
760,476,1
760,52,1
760,41,3
760,62,1
761,60,2
761,456,0
761,255,3
761,271,1
761,370,4
762,207,4
762,51,3
762,126,4
762,148,3
762,330,1
763,207,3
763,320,3
763,420,0
763,172,1
763,421,0
764,497,0
764,343,0
764,296,0
764,401,4
764,239,0
765,169,4
765,204,0
765,200,2
765,464,1
765,208,2
766,408,4
766,130,2
766,36,2
766,473,2
766,225,2
767,321,3
767,346,2
767,492,3
767,395,3
767,186,3
768,36,0
768,295,1
768,484,3
768,482,2
768,35,1
769,45,3
769,454,2
769,140,3
769,159,2
769,420,3
770,445,4
770,0,3
770,314,3
770,119,2
770,428,1
771,122,2
771,85,3
771,24,0
771,207,1
771,279,1
772,398,0
772,292,0
772,41,2
772,352,4
772,259,3
773,67,1
773,350,2
773,146,2
773,28,0
773,302,1
774,237,0
774,420,0
774,235,0
774,404,4
774,135,0
775,127,0
775,286,1
775,411,0
775,279,4
775,426,4
776,388,3
776,55,3
776,478,3
776,161,1
776,344,4
777,125,3
777,29,3
777,318,3
777,484,3
777,244,3
778,234,0
778,154,0
778,248,2
778,108,0
778,97,2
779,364,0
779,299,0
779,468,4
779,145,3
779,298,0
780,101,0
780,462,0
780,229,2
780,187,0
780,249,4
781,193,3
781,166,0
781,441,0
781,409,3
781,391,3
782,86,1
782,277,3
782,414,3
782,305,3
782,434,0
783,259,1
783,336,1
783,152,0
783,160,0
783,172,1
784,331,0
784,369,3
784,144,1
784,350,4
784,38,1
785,313,4
785,123,1
785,149,2
785,339,3
785,385,1
786,247,4
786,481,2
786,176,3
786,86,4
786,7,0
787,306,2
787,374,0
787,436,3
787,25,2
787,215,2
788,137,0
788,432,2
788,14,0
788,318,0
788,287,0
789,184,4
789,60,4
789,450,3
789,237,4
789,39,4
790,0,3
790,27,1
790,147,2
790,352,0
790,238,0
791,207,3
791,197,3
791,251,3
791,457,3
791,355,2
792,308,2
792,13,2
792,74,3
792,84,2
792,239,3
793,347,3
793,231,4
793,79,4
793,136,2
793,307,0
794,34,4
794,58,3
794,346,2
794,381,4
794,204,2
795,200,4
795,55,3
795,257,1
795,482,1
795,269,1
796,347,4
796,109,4
796,50,2
796,208,2
796,306,4
797,405,0
797,166,0
797,462,0
797,43,2
797,92,0
798,9,4
798,145,4
798,193,4
798,401,4
798,447,1
799,318,0
799,305,0
799,326,2
799,131,1
799,66,2
800,418,4
800,335,1
800,177,1
800,144,4
800,421,1
801,229,1
801,163,1
801,165,4
801,352,4
801,279,0
802,413,3
802,368,3
802,61,4
802,321,3
802,31,3
803,143,0
803,131,2
803,449,0
803,102,2
803,287,3
804,488,4
804,462,0
804,170,0
804,296,3
804,287,0
805,216,4
805,170,2
805,380,3
805,34,0
805,78,1
806,117,1
806,416,1
806,16,4
806,339,3
806,459,4
807,87,3
807,261,0
807,221,1
807,255,1
807,79,1
808,124,4
808,436,2
808,222,4
808,19,4
808,350,3
809,260,2
809,128,2
809,312,0
809,414,2
809,263,3
810,67,0
810,493,0
810,226,4
810,292,2
810,258,2
811,483,1
811,259,1
811,138,1
811,194,1
811,228,1
812,488,3
812,203,4
812,114,4
812,370,4
812,470,4
813,38,4
813,36,3
813,275,0
813,105,3
813,88,3
814,172,2
814,207,3
814,313,2
814,130,2
814,66,3
815,268,0
815,135,3
815,444,2
815,172,2
815,35,3
816,26,0
816,402,0
816,23,3
816,429,0
816,103,0
817,181,1
817,499,4
817,106,0
817,224,1
817,201,0
818,47,3
818,256,0
818,486,2
818,361,3
818,413,2
819,76,2
819,240,4
819,125,4
819,260,2
819,128,2
820,307,1
820,38,1
820,209,1
820,346,2
820,256,3
821,280,2
821,58,1
821,265,1
821,11,3
821,373,1
822,194,1
822,173,2
822,497,1
822,181,1
822,275,3
823,126,4
823,147,3
823,230,3
823,105,3
823,454,3
824,499,3
824,197,4
824,248,0
824,238,0
824,452,1
825,422,0
825,8,0
825,393,3
825,71,0
825,281,1
826,108,3
826,112,1
826,376,1
826,262,1
826,351,1
827,313,2
827,217,0
827,237,3
827,371,3
827,33,1
828,137,4
828,163,1
828,466,1
828,422,2
828,136,2
829,485,3
829,376,0
829,383,4
829,416,1
829,235,0
830,136,0
830,189,3
830,273,4
830,47,1
830,254,3
831,292,2
831,26,1
831,422,0
831,210,4
831,369,4
832,267,0
832,440,1
832,368,4
832,264,2
832,242,2
833,340,3
833,383,2
833,394,2
833,344,3
833,349,0
834,479,0
834,435,2
834,123,2
834,393,4
834,21,4
835,410,4
835,128,4
835,366,4
835,475,4
835,386,4
836,49,0
836,392,2
836,29,1
836,71,1
836,368,1
837,341,3
837,110,0
837,27,0
837,63,3
837,139,3
838,259,2
838,296,2
838,226,2
838,275,2
838,150,0
839,491,2
839,476,3
839,408,3
839,225,2
839,47,3
840,302,0
840,171,0
840,415,1
840,437,0
840,48,0
841,403,0
841,230,2
841,129,2
841,198,3
841,374,0
842,1,3
842,499,1
842,100,3
842,351,3
842,145,4
843,472,2
843,326,0
843,161,2
843,267,4
843,112,2
844,326,2
844,304,0
844,73,0
844,147,4
844,29,3
845,187,1
845,322,1
845,394,1
845,458,2
845,283,1
846,136,4
846,474,0
846,246,2
846,492,3
846,334,2
847,148,4
847,338,2
847,85,2
847,427,2
847,256,2
