task,worker,answer
466,345,2
467,312,3
467,42,3
467,290,3
467,271,1
467,289,4
468,259,0
468,76,2
468,245,4
468,16,4
468,394,4
469,200,0
469,335,4
469,174,1
469,356,5
469,86,0
470,49,1
470,348,5
470,388,3
470,333,0
470,241,0
471,170,3
471,70,4
471,303,1
471,334,3
471,299,3
472,73,3
472,476,1
472,145,5
472,315,4
472,248,1
473,159,0
473,328,2
473,85,3
473,128,3
473,447,2
474,244,4
474,347,4
474,156,3
474,63,3
474,325,3
475,351,0
475,446,0
475,305,0
475,220,2
475,329,2
476,227,0
476,145,1
476,222,4
476,67,0
476,269,0
477,360,1
477,67,1
477,73,1
477,376,2
477,337,2
478,336,0
478,385,2
478,280,0
478,339,0
478,358,0
479,125,3
479,148,2
479,96,2
479,149,2
479,181,2
480,140,1
480,253,1
480,135,1
480,389,3
480,141,2
481,154,5
481,443,0
481,336,2
481,42,4
481,152,1
482,268,5
482,450,5
482,338,5
482,330,5
482,337,0
483,394,2
483,275,2
483,236,1
483,463,2
483,338,2
484,86,1
484,20,4
484,296,4
484,365,4
484,254,4
485,6,3
485,10,3
485,62,3
485,205,3
485,49,3
486,129,2
486,233,4
486,175,2
486,292,2
486,253,2
487,198,1
487,384,3
487,425,1
487,453,4
487,120,0
488,138,1
488,188,1
488,29,4
488,468,0
488,132,1
489,481,2
489,494,0
489,381,5
489,25,4
489,335,5
490,383,3
490,404,5
490,32,2
490,101,5
490,52,1
491,107,3
491,21,1
491,419,1
491,174,2
491,357,1
492,379,3
492,402,3
492,39,4
492,296,3
492,293,3
493,270,4
493,292,4
493,459,2
493,344,3
493,42,5
494,221,5
494,20,1
494,281,1
494,187,3
494,148,1
495,357,5
495,103,2
495,299,3
495,405,1
495,410,1
496,405,2
496,297,4
496,387,4
496,386,2
496,471,2
497,22,1
497,82,5
497,425,5
497,233,5
497,408,5
498,325,0
498,424,2
498,406,0
498,382,0
498,363,0
499,377,0
499,352,5
499,55,4
499,302,5
499,409,0
500,62,4
500,37,4
500,341,2
500,252,2
500,344,5
501,413,5
501,282,3
501,288,5
501,376,2
501,427,5
502,19,4
502,287,0
502,341,1
502,226,1
502,49,2
503,271,2
503,438,4
503,363,4
503,120,4
503,218,3
504,13,3
504,101,1
504,10,1
504,406,5
504,255,1
505,352,2
505,158,2
505,186,2
505,213,2
505,178,2
506,149,1
506,475,1
506,215,1
506,131,0
506,267,2
507,284,1
507,37,1
507,190,5
507,331,5
507,351,5
508,489,3
508,110,1
508,164,0
508,460,1
508,10,1
509,404,0
509,261,4
509,204,0
509,164,0
509,335,0
510,266,0
510,432,3
510,40,0
510,272,1
510,207,0
511,121,5
511,94,3
511,231,3
511,487,3
511,389,3
512,227,1
512,108,0
512,365,4
512,473,0
512,119,3
513,348,1
513,21,4
513,238,5
513,104,4
513,462,2
514,496,5
514,354,5
514,169,5
514,373,4
514,275,0
515,256,0
515,135,1
515,288,1
515,66,1
515,387,1
516,95,3
516,460,3
516,276,2
516,398,3
516,110,3
517,459,1
517,479,2
517,394,1
517,472,4
517,146,1
518,45,0
518,124,5
518,321,5
518,131,4
518,10,1
519,281,3
519,145,2
519,107,2
519,244,0
519,313,2
520,249,1
520,280,3
520,25,3
520,146,1
520,175,3
521,358,1
521,286,3
521,468,1
521,90,4
521,108,1
522,17,4
522,374,2
522,144,1
522,485,3
522,245,2
523,423,5
523,158,0
523,336,2
523,432,5
523,483,0
524,419,4
524,122,2
524,23,4
524,260,4
524,354,4
525,265,3
525,35,5
525,428,1
525,263,0
525,18,5
526,386,0
526,41,0
526,188,0
526,475,0
526,170,0
527,6,5
527,430,5
527,118,0
527,197,2
527,335,5
528,242,4
528,428,5
528,39,5
528,383,2
528,378,4
529,379,4
529,96,1
529,309,1
529,276,3
529,42,5
530,171,3
530,349,2
530,250,0
530,79,3
530,193,1
531,360,3
531,52,5
531,213,5
531,353,5
531,348,0
532,493,1
532,382,1
532,202,3
532,36,0
532,3,3
533,150,2
533,186,0
533,498,5
533,489,2
533,411,2
534,50,1
534,56,1
534,297,5
534,261,2
534,419,5
535,450,0
535,236,4
535,225,1
535,363,4
535,261,3
536,475,5
536,48,3
536,98,5
536,55,4
536,58,5
537,289,3
537,41,2
537,476,1
537,185,3
537,221,5
538,453,5
538,102,5
538,20,2
538,87,1
538,247,4
539,130,0
539,154,5
539,404,1
539,58,4
539,390,4
540,16,4
540,475,2
540,237,2
540,163,3
540,288,2
541,496,3
541,418,0
541,416,3
541,375,5
541,400,0
542,18,2
542,254,4
542,340,5
542,485,3
542,354,4
543,408,2
543,433,0
543,66,5
543,283,2
543,355,5
544,67,1
544,372,4
544,111,3
544,106,4
544,311,0
545,475,2
545,333,3
545,401,0
545,369,5
545,263,3
546,459,1
546,379,0
546,175,3
546,223,3
546,480,2
547,344,0
547,397,4
547,16,0
547,136,0
547,472,0
548,26,0
548,192,0
548,253,5
548,319,2
548,455,3
549,169,1
549,417,4
549,356,1
549,214,3
549,393,1
550,465,2
550,92,2
550,225,2
550,23,1
550,95,4
551,334,5
551,365,5
551,33,2
551,43,5
551,359,0
552,38,3
552,387,1
552,6,1
552,437,0
552,290,1
553,321,0
553,232,5
553,309,0
553,305,3
553,354,0
554,335,1
554,460,1
554,207,5
554,276,4
554,434,5
555,461,5
555,39,3
555,447,5
555,280,3
555,497,3
556,67,5
556,185,3
556,279,5
556,46,1
556,445,2
557,490,0
557,12,1
557,256,0
557,332,0
557,437,1
558,196,3
558,123,2
558,36,5
558,449,5
558,224,5
559,483,4
559,392,2
559,402,2
559,70,0
559,387,2
560,488,3
560,133,3
560,284,0
560,118,5
560,27,4
561,339,3
561,447,2
561,477,5
561,62,0
561,8,3
562,180,3
562,455,0
562,457,3
562,213,2
562,22,4
563,83,4
563,184,4
563,212,4
563,473,4
563,205,1
564,117,5
564,177,3
564,180,0
564,388,5
564,37,1
565,153,1
565,288,1
565,391,1
565,78,1
565,300,0
566,228,2
566,402,2
566,10,3
566,36,5
566,484,2
567,294,2
567,379,4
567,171,4
567,146,4
567,139,3
568,494,4
568,487,4
568,431,0
568,124,1
568,163,4
569,135,0
569,428,5
569,221,0
569,238,0
569,449,0
570,424,0
570,333,2
570,246,4
570,459,5
570,335,2
571,146,3
571,319,1
571,110,1
571,239,3
571,315,1
572,411,2
572,385,5
572,474,0
572,151,2
573,173,5
573,460,5
573,51,4
573,136,2
573,253,2
574,384,5
574,198,5
574,450,3
574,146,4
574,73,4
575,269,2
575,166,1
575,312,1
575,8,5
575,457,1
576,17,2
576,48,2
576,243,2
576,431,2
576,302,5
577,234,1
577,286,1
577,150,5
577,388,4
577,380,5
578,190,2
578,16,4
578,120,2
578,433,0
578,320,5
579,379,3
579,142,5
579,320,4
579,107,1
579,139,2
580,47,0
580,318,1
580,466,2
580,141,3
580,39,2
581,453,3
581,32,0
581,430,0
581,384,3
581,194,4
582,456,1
582,146,1
582,176,2
582,384,1
582,30,3
583,346,0
583,476,2
583,136,3
583,430,3
583,316,3
584,178,5
584,428,1
584,35,0
584,2,0
584,365,0
585,70,1
585,400,0
585,187,1
585,42,5
585,480,5
586,0,1
586,112,4
586,446,0
586,68,4
586,452,2
587,445,3
587,92,1
587,410,0
587,2,3
587,262,5
588,281,3
588,20,3
588,90,3
588,335,4
588,497,2
589,53,1
589,348,2
589,292,1
589,15,3
589,18,1
590,77,1
590,353,2
590,431,2
590,454,4
590,421,0
591,301,2
591,232,2
591,51,3
591,404,0
591,266,1
592,8,0
592,279,1
592,452,2
592,118,4
592,62,5
593,262,1
593,52,2
593,344,2
593,301,0
593,107,0
594,237,2
594,211,0
594,271,0
594,413,2
594,258,2
595,379,4
595,369,5
595,464,2
595,158,1
595,294,1
596,463,4
596,371,3
596,351,5
596,216,5
596,326,0
597,399,1
597,114,5
597,250,4
597,405,4
597,394,4
598,469,5
598,490,5
598,225,1
598,5,3
598,307,3
599,499,4
599,83,0
599,407,2
599,24,3
599,317,1
600,490,5
600,253,5
600,233,3
600,342,5
600,261,5
601,135,1
601,142,2
601,139,4
601,245,1
601,198,3
602,321,5
602,489,5
602,155,1
602,319,2
602,164,2
603,151,0
603,344,0
603,467,4
603,228,0
603,193,3
604,463,2
604,459,4
604,209,4
604,388,4
604,181,3
605,135,2
605,244,3
605,139,2
605,379,3
605,369,5
606,483,0
606,147,5
606,177,0
606,379,0
606,83,0
607,217,0
607,126,4
607,465,2
607,431,3
607,67,1
608,82,0
608,408,4
608,463,3
608,167,1
608,215,2
609,290,1
609,302,0
609,471,5
609,86,0
609,145,2
610,6,4
610,176,2
610,104,1
610,240,4
610,411,4
611,492,5
611,432,5
611,232,4
611,163,3
611,33,4
612,219,5
612,380,5
612,121,0
612,491,1
613,324,4
613,137,2
613,135,0
613,144,2
613,88,2
614,354,3
614,112,3
614,111,3
614,463,0
614,54,1
615,372,4
615,4,4
615,450,0
615,373,4
615,303,3
616,195,0
616,460,0
616,38,3
616,453,4
616,292,4
617,460,5
617,262,5
617,199,2
617,107,5
617,477,5
618,159,2
618,422,4
618,190,2
618,222,0
619,343,2
619,364,0
619,419,1
619,303,5
619,82,5
620,106,4
620,275,2
620,337,0
620,140,3
620,255,1
621,307,0
621,335,5
621,380,5
621,373,0
621,332,4
622,207,3
622,470,3
622,264,4
622,443,2
622,130,4
623,365,1
623,17,0
623,126,0
623,427,4
623,283,3
624,391,5
624,334,5
624,280,5
624,0,5
624,357,5
625,192,0
625,419,2
625,272,2
625,330,2
625,42,1
626,199,3
626,22,5
626,38,1
626,259,5
626,236,1
627,403,2
627,56,0
627,491,1
627,254,2
627,71,0
628,442,2
628,374,4
628,406,0
628,421,0
628,228,2
629,33,0
629,91,5
629,327,2
629,435,2
629,66,1
630,61,1
630,226,1
630,169,3
630,339,1
630,31,3
631,404,1
631,420,4
631,323,1
631,158,4
631,4,3
632,46,0
632,245,4
632,285,4
632,114,4
632,219,4
633,15,0
633,145,4
633,386,2
633,453,1
633,394,5
634,411,0
634,341,0
634,11,5
634,13,1
634,456,5
635,365,1
635,129,5
635,212,2
635,242,2
635,353,1
636,403,0
636,243,5
636,219,0
636,459,0
636,167,1
637,476,5
637,95,0
637,128,0
637,193,0
637,251,5
638,259,1
638,419,1
638,78,1
638,130,4
638,280,1
639,463,1
639,461,5
639,204,2
639,11,5
639,380,5
640,443,5
640,257,5
640,16,2
640,227,4
640,125,5
641,62,2
641,14,0
641,200,5
641,71,0
641,432,0
642,153,4
642,130,5
642,402,4
642,13,4
642,292,5
643,405,0
643,292,3
643,199,2
643,96,3
643,378,3
644,419,1
644,20,1
644,312,1
644,228,2
644,124,0
645,37,5
645,218,3
645,255,1
645,145,1
645,478,4
646,383,0
646,339,0
646,228,0
646,317,0
646,268,0
647,363,5
647,474,1
647,223,5
647,82,1
647,368,1
648,39,5
648,407,4
648,290,4
648,38,5
648,31,4
649,177,4
649,27,1
649,193,2
649,189,4
649,144,1
650,268,4
650,433,5
650,54,0
650,413,1
650,160,1
651,243,0
651,415,3
651,91,0
651,138,3
651,290,1
652,249,4
652,99,5
652,421,5
652,371,4
652,375,1
653,151,2
653,358,5
653,332,3
653,52,2
653,492,2
654,99,4
654,208,2
654,291,4
654,357,4
654,390,1
655,434,0
655,19,1
655,486,5
655,261,4
655,89,5
656,263,0
656,381,4
656,432,3
656,111,1
656,453,1
657,273,0
657,189,3
657,442,3
657,63,0
657,456,3
658,192,3
658,178,4
658,318,3
658,473,1
658,199,3
659,401,4
659,128,4
659,195,4
659,216,4
659,126,4
660,121,0
660,262,1
660,252,1
660,322,0
660,251,0
661,120,4
661,350,0
661,36,0
661,359,5
661,278,0
662,190,3
662,492,0
662,370,3
662,57,3
662,252,3
663,271,2
663,467,0
663,104,0
663,8,0
663,177,0
664,394,1
664,20,1
664,252,1
664,490,1
664,59,3
665,314,0
665,209,1
665,263,1
665,184,5
665,286,5
666,183,2
666,274,4
666,355,5
666,98,4
666,299,0
667,491,1
667,452,5
667,84,1
667,197,1
667,38,4
668,476,0
668,485,2
668,240,1
668,119,1
668,364,1
669,492,4
669,340,3
669,209,0
669,127,4
669,301,2
670,301,0
670,81,1
670,155,4
670,450,3
670,268,1
671,225,2
671,153,2
671,443,2
671,57,3
671,188,4
672,470,1
672,457,3
672,375,5
672,419,3
672,401,1
673,85,1
673,14,1
673,303,5
673,25,5
673,311,5
674,19,0
674,86,3
674,432,1
674,190,5
674,26,5
675,346,4
675,452,5
675,208,5
675,280,5
675,465,5
676,356,4
676,401,4
676,100,4
676,342,1
676,124,5
677,298,3
677,270,3
677,8,3
677,62,3
677,226,3
678,170,2
678,31,3
678,299,3
678,300,3
678,369,5
679,53,4
679,116,4
679,331,0
679,179,4
679,274,0
680,351,4
680,107,0
680,313,4
680,152,4
680,217,3
681,5,1
681,203,0
681,146,4
681,322,0
681,159,0
682,491,3
682,335,4
682,287,4
682,481,0
682,4,4
683,18,0
683,376,2
683,185,5
683,386,4
683,243,2
684,43,2
684,201,3
684,435,2
684,362,2
684,224,4
685,491,2
685,36,2
685,57,0
685,4,3
685,209,0
686,126,0
686,7,5
686,448,3
686,230,3
686,346,2
687,113,0
687,126,4
687,110,5
687,4,1
687,273,4
688,385,1
688,308,4
688,426,0
688,126,2
688,43,4
689,157,3
689,353,5
689,93,3
689,115,1
689,126,4
690,366,4
690,243,4
690,244,4
690,202,1
690,150,0
691,400,4
691,493,0
691,140,2
691,190,4
691,115,4
692,448,2
692,386,1
692,57,2
692,176,1
692,242,4
693,404,1
693,9,3
693,459,1
693,10,3
693,12,1
694,224,0
694,497,0
694,322,0
694,423,0
694,337,0
695,425,1
695,361,2
695,213,5
695,174,3
695,43,2
696,344,5
696,61,5
696,52,4
696,229,5
696,313,5
697,420,4
697,224,1
697,131,4
697,446,4
697,105,4
698,217,0
698,22,0
698,374,1
698,318,0
698,45,0
699,397,4
699,499,1
699,127,0
699,382,0
699,3,4
700,59,3
700,201,3
700,322,3
700,47,3
700,351,3
701,1,0
701,442,3
701,350,1
701,7,1
701,413,1
702,472,4
702,299,5
702,6,5
702,244,0
702,460,4
703,56,0
703,119,5
703,413,0
703,406,0
703,199,5
704,371,2
704,496,5
704,159,0
704,310,2
704,242,2
705,476,4
705,181,2
705,337,1
705,356,4
705,79,2
706,405,2
706,123,2
706,195,0
706,291,2
706,489,2
707,414,1
707,257,0
707,123,3
707,141,2
707,416,5
708,124,5
708,57,5
708,66,3
708,219,3
708,135,5
709,119,4
709,92,2
709,458,0
709,385,0
709,383,4
710,486,0
710,46,2
710,419,2
710,201,1
710,424,2
711,371,2
711,288,2
711,375,2
711,438,5
711,398,2
712,313,2
712,89,4
712,385,4
712,464,0
712,336,0
713,385,4
713,382,3
713,404,0
713,436,5
713,26,5
714,494,5
714,244,5
714,1,5
714,27,2
714,30,1
715,397,3
715,259,3
715,298,3
715,279,5
715,124,4
716,60,1
716,405,3
716,47,1
716,256,3
716,54,4
717,211,2
717,409,1
717,371,4
717,306,2
717,5,2
718,239,4
718,376,2
718,483,1
718,457,2
718,444,2
719,145,0
719,340,2
719,132,5
719,119,5
719,147,5
720,14,3
720,192,3
720,360,3
720,423,3
720,376,0
721,17,2
721,142,2
721,493,1
721,271,4
721,437,4
722,74,2
722,207,2
722,371,2
722,466,2
722,390,2
723,370,5
723,140,2
723,194,1
723,323,3
723,22,5
724,395,2
724,292,1
724,347,1
724,270,3
724,91,3
725,119,0
725,189,3
725,165,2
725,94,0
725,49,2
726,148,0
726,54,0
726,267,4
726,315,0
726,178,0
727,396,1
727,117,3
727,38,1
727,82,1
727,200,1
728,66,4
728,365,3
728,128,3
728,109,3
728,144,3
729,18,2
729,93,1
729,317,4
729,330,1
729,288,0
730,50,1
730,71,4
730,301,1
730,267,1
730,391,1
731,135,2
731,88,2
731,465,5
731,379,5
732,41,4
732,452,0
732,332,3
732,1,3
732,142,0
733,446,4
733,36,1
733,250,4
733,469,4
733,41,4
734,57,2
734,367,2
734,498,2
734,169,2
734,358,2
735,284,5
735,470,0
735,419,5
735,452,3
735,17,5
736,491,5
736,308,4
736,263,4
736,65,4
736,459,4
737,421,1
737,245,0
737,204,5
737,280,1
737,461,1
738,214,0
738,321,3
738,47,3
738,309,2
738,224,4
739,387,3
739,79,1
739,263,3
739,22,3
739,440,3
740,310,1
740,77,0
740,436,1
740,341,0
740,121,5
741,456,1
741,151,4
741,32,1
741,3,4
741,69,5
742,68,4
742,93,4
742,262,4
742,306,5
742,145,1
743,296,5
743,221,3
743,26,3
743,369,3
743,385,3
744,420,3
744,212,0
744,65,2
744,41,4
744,43,0
745,418,4
745,35,0
745,371,0
745,262,5
745,383,2
746,72,0
746,497,0
746,262,0
746,499,0
746,383,0
747,349,4
747,362,3
747,95,4
747,184,3
747,271,0
748,178,2
748,371,2
748,175,0
748,495,4
748,198,2
749,157,1
749,284,5
749,467,3
749,6,5
749,289,5
750,469,5
750,214,5
750,78,5
750,105,3
750,153,5
751,288,2
751,128,0
751,314,1
751,205,3
751,218,4
752,440,3
752,473,1
752,499,3
752,313,3
753,350,3
753,63,3
753,349,4
753,10,3
753,238,1
754,298,5
754,50,4
754,33,3
754,313,4
754,427,2
755,256,4
755,468,5
755,446,5
755,311,1
755,155,4
756,80,4
756,131,4
756,206,0
756,430,1
756,4,0
757,436,2
757,429,5
757,330,2
757,1,0
757,368,2
758,184,2
758,227,2
758,408,2
758,410,1
758,106,0
759,241,5
759,258,4
759,387,3
759,433,5
759,495,0
760,328,4
760,99,5
760,117,4
760,314,5
760,113,3
761,351,4
761,296,0
761,298,5
761,312,4
761,363,4
762,494,2
762,331,1
762,0,3
762,328,1
762,454,0
763,190,3
763,191,1
763,445,3
763,408,0
763,387,5
764,2,4
764,294,4
764,150,4
764,458,4
764,202,4
765,167,3
765,349,1
765,286,3
765,351,3
765,238,3
766,332,2
766,88,5
766,207,3
766,124,5
766,91,3
767,410,1
767,35,1
767,419,1
767,384,0
767,100,0
768,97,3
768,101,3
768,63,5
768,272,4
768,136,5
769,206,3
769,114,2
769,490,0
769,128,0
769,189,0
770,274,3
770,150,1
770,283,3
770,265,0
770,350,3
771,348,3
771,327,1
771,361,3
771,27,3
771,88,0
772,199,2
772,36,1
772,283,0
772,358,1
772,420,0
773,234,2
773,398,2
773,391,2
773,167,5
773,210,1
774,188,5
774,79,4
774,320,1
774,278,0
774,326,0
775,57,0
775,327,0
775,107,0
775,421,0
775,274,0
776,361,2
776,331,2
776,423,2
776,177,1
776,90,1
777,226,3
777,380,3
777,299,0
777,327,3
777,355,3
778,387,2
778,267,0
778,429,1
778,353,1
778,439,1
779,186,3
779,441,1
779,409,3
779,53,4
779,66,2
780,133,5
780,278,4
780,114,2
780,431,2
780,443,2
781,247,2
781,414,3
781,181,2
781,229,1
781,463,2
782,282,1
782,23,1
782,91,0
782,348,3
782,373,1
783,425,1
783,167,1
783,203,0
783,66,1
783,266,2
784,394,0
784,83,5
784,161,2
784,124,4
784,414,1
785,370,5
785,279,3
785,11,1
785,391,5
785,200,5
786,94,0
786,336,4
786,155,0
786,183,5
786,116,5
787,146,4
787,122,5
787,106,3
787,499,3
787,91,3
788,393,4
788,450,2
788,418,0
788,194,4
788,456,0
789,132,2
789,321,3
789,187,2
789,316,2
789,294,2
790,85,0
790,177,5
790,262,0
790,474,2
790,381,0
791,9,5
791,312,5
791,21,0
791,185,5
791,264,5
792,19,2
792,347,2
792,245,2
792,6,2
792,85,4
793,247,0
793,459,4
793,111,4
793,368,3
793,171,5
794,73,5
794,289,5
794,401,2
794,133,2
794,367,2
795,1,5
795,351,3
795,382,5
795,213,1
795,169,5
796,483,3
796,155,1
796,287,4
796,109,5
796,15,2
797,406,4
797,91,4
797,426,0
797,44,4
797,194,4
798,195,0
798,302,2
798,463,0
798,264,2
798,84,4
799,171,1
799,216,1
799,426,4
799,481,1
799,235,1
800,55,4
800,125,4
800,284,4
800,270,4
800,321,4
801,130,3
801,40,0
801,3,2
801,486,0
801,304,0
802,164,1
802,355,4
802,452,1
802,461,1
802,78,2
803,232,1
803,488,0
803,200,1
803,411,0
803,96,5
804,385,3
804,401,1
804,16,5
804,229,2
804,282,1
805,335,1
805,234,3
805,39,0
805,248,1
805,2,5
806,382,3
806,197,3
806,288,1
806,466,3
806,301,4
807,135,5
807,441,2
807,407,1
807,149,1
807,362,1
808,339,0
808,398,0
808,5,0
808,189,1
808,280,0
809,75,2
809,277,4
809,149,2
809,132,2
809,383,2
810,161,0
810,243,0
810,249,5
810,278,1
810,95,0
811,13,2
811,339,3
811,259,1
811,247,2
811,100,2
812,37,5
812,169,0
812,97,3
812,339,5
812,388,0
813,443,5
813,51,5
813,348,5
813,163,1
813,327,5
814,381,4
814,425,0
814,104,5
814,10,0
814,367,5
815,341,4
815,426,1
815,287,1
815,38,1
815,181,2
816,291,3
816,462,1
816,424,2
816,203,5
816,117,3
817,477,2
817,101,1
817,384,4
817,395,4
817,163,3
818,159,4
818,416,3
818,164,4
818,154,4
818,155,5
819,353,2
819,50,4
819,21,3
819,139,1
819,400,1
820,0,3
820,307,4
820,91,5
820,197,4
820,8,5
821,404,4
821,243,5
821,173,2
821,417,4
821,2,5
822,136,2
822,218,2
822,191,2
822,493,0
822,231,2
823,17,1
823,277,0
823,412,1
823,180,1
823,466,1
824,71,3
824,41,2
824,467,5
824,13,0
824,472,2
825,49,3
825,280,2
825,54,2
825,336,5
825,104,5
826,361,4
826,12,1
826,493,3
826,426,3
826,221,5
827,452,3
827,410,1
827,31,3
827,266,3
827,256,3
828,469,0
828,474,3
828,295,0
828,379,1
828,370,1
829,325,3
829,399,1
829,484,0
829,238,4
829,210,5
830,272,5
830,303,5
830,407,4
830,263,5
830,362,5
831,97,0
831,65,5
831,141,4
831,92,1
831,496,2
832,390,0
832,434,0
832,399,1
832,207,1
832,2,0
833,45,3
833,176,4
833,497,3
833,57,2
833,3,3
834,366,1
834,479,5
834,279,1
834,420,4
834,377,2
835,482,0
835,454,0
835,90,0
835,148,0
835,255,0
836,276,3
836,65,5
836,437,0
836,243,4
836,103,5
837,127,3
837,362,3
837,89,3
837,68,5
837,186,3
838,98,5
838,484,1
838,440,2
838,141,0
838,326,0
839,56,3
839,192,5
839,65,3
839,398,3
839,5,0
840,324,5
840,404,5
840,291,4
840,101,5
840,406,3
841,158,4
841,139,0
841,248,0
841,253,1
841,383,3
842,69,4
842,155,0
842,361,1
842,132,3
842,393,3
843,99,4
843,486,4
843,496,4
843,46,4
843,406,4
844,433,1
844,300,2
844,246,3
844,314,4
844,85,2
845,439,0
845,427,1
845,334,1
845,130,1
845,341,0
846,352,4
846,485,2
846,401,5
