task,worker,answer
469,211,6
469,239,8
469,1,8
469,109,7
469,200,4
470,238,3
470,114,7
470,299,9
470,111,7
470,192,4
471,127,7
471,117,0
471,68,6
471,57,7
471,195,8
472,120,0
472,227,1
472,258,4
472,77,7
472,85,4
473,58,8
473,36,8
473,296,5
473,231,8
473,97,8
474,7,9
474,22,6
474,100,9
474,117,1
474,160,6
475,183,6
475,6,4
475,49,4
475,216,7
476,108,2
476,161,3
476,84,3
476,46,3
476,280,3
477,160,6
477,100,3
477,115,0
477,196,5
477,204,3
478,116,2
478,288,4
478,73,8
478,229,3
478,281,9
479,191,0
479,117,2
479,34,4
479,132,5
479,154,0
480,215,1
480,229,1
480,291,1
480,273,8
480,64,1
481,103,7
481,183,3
481,99,7
481,32,3
481,107,7
482,2,6
482,221,1
482,143,1
482,175,1
482,133,9
483,254,7
483,212,0
483,102,7
483,70,0
483,297,8
484,188,0
484,217,5
484,12,6
484,168,7
484,109,7
485,125,6
485,239,1
485,7,6
485,21,9
485,23,3
486,251,5
486,47,8
486,89,4
486,284,1
486,238,4
487,183,0
487,143,7
487,29,1
487,283,7
487,257,3
488,138,9
488,95,3
488,179,0
488,139,3
489,182,8
489,126,3
489,226,8
489,250,6
489,285,7
490,2,7
490,41,5
490,127,6
490,58,8
490,42,1
491,285,0
491,64,2
491,93,2
491,174,2
491,137,2
492,210,4
492,27,6
492,30,4
492,206,0
493,22,9
493,86,7
493,161,7
493,291,7
493,47,8
494,64,0
494,224,9
494,107,9
494,176,2
494,218,9
495,2,8
495,187,8
495,37,1
495,38,8
495,194,8
496,109,2
496,90,4
496,221,0
496,246,7
496,29,2
497,71,2
497,166,9
497,6,1
497,150,0
497,26,0
498,145,8
498,148,6
498,221,2
498,46,5
498,276,3
499,48,9
499,247,9
499,225,1
499,223,9
499,91,5
500,210,5
500,197,3
500,253,6
500,6,8
500,286,6
501,197,2
501,4,2
501,99,9
501,82,0
501,244,5
502,157,7
502,96,2
502,108,5
502,246,4
502,72,4
503,252,7
503,57,4
503,173,7
503,285,7
503,165,7
504,20,3
504,52,2
504,158,9
504,180,5
504,173,2
505,228,7
505,29,1
505,261,7
505,194,7
505,170,4
506,221,5
506,49,5
506,104,1
506,129,6
506,6,3
507,266,3
507,273,3
507,255,3
507,204,3
507,0,4
508,66,7
508,64,7
508,40,6
508,233,8
508,8,7
509,35,9
509,74,6
509,73,6
509,295,7
509,61,9
510,50,1
510,152,4
510,249,6
510,293,8
510,98,6
511,289,8
511,231,8
511,18,8
511,66,4
511,214,3
512,195,9
512,260,8
512,32,9
512,93,9
512,236,7
513,112,5
513,296,1
513,144,1
513,97,1
513,212,1
514,165,7
514,32,6
514,117,6
514,160,9
514,286,6
515,228,0
515,267,8
515,115,4
515,130,9
515,58,1
516,21,8
516,260,4
516,156,2
516,37,7
516,219,3
517,240,4
517,3,8
517,182,8
517,217,9
517,198,4
518,276,1
518,236,3
518,104,0
518,93,1
518,21,3
519,196,6
519,81,3
519,227,9
519,137,9
519,181,1
520,253,4
520,12,4
520,41,4
520,70,4
520,124,4
521,243,5
521,85,2
521,154,9
521,176,2
521,278,5
522,194,5
522,36,9
522,205,6
522,288,0
522,101,0
523,175,9
523,30,2
523,119,4
523,57,9
523,10,9
524,264,8
524,220,5
524,272,3
524,226,8
524,202,7
525,246,4
525,201,9
525,298,5
525,101,5
525,245,4
526,234,1
526,239,2
526,248,8
526,222,0
526,263,7
527,297,0
527,35,5
527,270,2
527,21,0
527,119,8
528,197,1
528,192,3
528,39,1
528,78,6
528,8,6
529,267,1
529,73,8
529,208,6
529,222,6
529,120,6
530,8,5
530,115,1
530,295,5
530,147,5
530,142,8
531,95,4
531,85,6
531,23,2
531,293,7
531,215,4
532,79,7
532,143,5
532,47,7
532,185,7
532,290,8
533,245,6
533,186,2
533,257,7
533,85,4
533,163,2
534,67,1
534,131,1
534,249,9
534,94,1
534,151,1
535,122,1
535,100,2
535,246,2
535,73,9
535,134,5
536,202,9
536,118,6
536,77,5
536,13,0
536,221,9
537,229,6
537,53,3
537,87,6
537,162,1
537,260,4
538,83,2
538,124,7
538,110,7
538,225,0
538,274,4
539,226,0
539,112,4
539,109,9
539,79,0
539,170,7
540,151,2
540,162,2
540,163,2
540,124,7
540,295,7
541,297,5
541,134,3
541,80,1
541,7,1
541,275,1
542,202,4
542,91,6
542,148,1
542,234,6
542,125,6
543,71,1
543,39,4
543,251,1
543,213,8
543,247,9
544,66,9
544,161,3
544,40,3
544,268,8
544,233,3
545,19,7
545,192,0
545,16,9
545,104,5
545,171,5
546,277,7
546,154,0
546,299,0
546,215,2
546,216,1
547,61,5
547,26,2
547,182,1
547,137,5
547,49,5
548,114,7
548,255,2
548,50,7
548,270,7
548,229,7
549,183,2
549,52,1
549,187,4
549,231,2
549,181,3
550,121,1
550,6,1
550,136,1
550,88,1
550,239,1
551,19,9
551,241,9
551,234,9
551,14,9
551,8,8
552,10,9
552,98,7
552,125,9
552,144,5
552,252,9
553,139,8
553,68,9
553,153,4
553,266,0
553,183,6
554,12,6
554,151,7
554,127,4
554,191,2
554,267,4
555,190,6
555,177,3
555,182,0
555,131,3
555,126,8
556,112,9
556,65,9
556,218,9
556,198,8
556,204,9
557,198,2
557,100,0
557,15,4
557,269,0
557,50,8
558,66,8
558,292,3
558,271,7
558,252,8
558,293,8
559,215,4
559,188,4
559,235,0
559,59,4
559,38,4
560,121,1
560,135,3
560,84,7
560,148,4
560,254,2
561,21,6
561,229,3
561,152,5
561,274,6
561,113,6
562,115,6
562,224,1
562,256,1
562,10,3
562,99,1
563,112,9
563,14,9
563,27,6
563,291,9
563,233,3
564,80,2
564,107,5
564,279,3
564,178,2
564,235,3
565,189,5
565,92,9
565,98,9
565,130,9
565,159,9
566,121,6
566,205,0
566,28,0
566,117,7
566,137,3
567,158,1
567,228,1
567,83,4
567,4,3
567,199,1
568,18,1
568,86,1
568,260,1
568,28,4
568,220,1
569,218,1
569,279,1
569,73,4
569,251,1
569,117,6
570,299,4
570,207,3
570,225,3
570,66,3
570,102,3
571,135,3
571,237,3
571,53,5
571,289,3
571,46,2
572,171,4
572,5,4
572,101,5
572,94,0
572,13,4
573,223,2
573,153,6
573,267,5
573,3,0
573,140,0
574,32,4
574,180,3
574,232,5
574,283,4
574,223,6
575,124,7
575,141,8
575,139,6
575,193,5
575,272,0
576,38,9
576,179,5
576,12,2
576,280,4
576,219,2
577,270,9
577,198,8
577,102,9
577,225,5
577,229,9
578,112,5
578,176,2
578,123,2
578,163,2
578,157,9
579,124,0
579,260,0
579,187,5
579,234,5
579,219,5
580,134,7
580,53,0
580,244,9
580,46,0
580,40,1
581,2,9
581,261,1
581,243,3
581,204,3
581,103,3
582,283,9
582,268,6
582,229,6
582,126,5
582,83,1
583,283,2
583,156,8
583,180,1
583,289,7
583,254,8
584,47,6
584,141,1
584,16,4
584,18,8
584,29,4
585,257,2
585,27,0
585,20,0
585,66,0
585,84,0
586,43,5
586,65,4
586,289,9
586,171,5
586,10,7
587,42,8
587,227,8
587,229,3
587,27,8
587,121,5
588,120,4
588,86,4
588,10,6
588,46,9
588,201,4
589,204,8
589,270,9
589,151,4
589,43,9
589,12,4
590,46,1
590,111,1
590,274,0
590,63,0
590,6,8
591,179,0
591,159,1
591,166,8
591,89,6
591,298,7
592,8,0
592,289,0
592,286,1
592,232,9
592,19,0
593,115,3
593,255,9
593,167,3
593,144,3
593,176,7
594,236,6
594,154,4
594,41,4
594,19,6
594,253,7
595,58,5
595,288,3
595,0,3
595,152,3
595,213,1
596,92,1
596,149,0
596,225,1
596,115,0
596,6,8
597,228,7
597,292,8
597,240,9
597,98,4
597,267,0
598,65,1
598,208,8
598,49,1
598,48,1
598,113,1
599,142,0
599,54,5
599,256,7
599,291,7
599,257,7
600,20,4
600,261,8
600,171,6
600,290,3
600,67,1
601,292,0
601,290,7
601,181,4
601,109,6
601,289,2
602,298,5
602,65,0
602,45,1
602,138,0
602,286,0
603,112,0
603,7,3
603,72,1
603,137,1
603,255,1
604,116,3
604,268,3
604,288,3
604,224,7
604,298,1
605,246,7
605,23,6
605,130,2
605,186,0
605,195,2
606,277,8
606,89,1
606,209,6
606,62,3
606,203,2
607,56,4
607,118,2
607,268,7
607,106,8
607,14,3
608,176,7
608,267,5
608,20,5
608,212,7
608,258,1
609,149,3
609,173,4
609,94,7
609,64,7
609,256,7
610,192,4
610,174,9
610,205,9
610,32,4
610,9,7
611,31,3
611,22,8
611,174,7
611,185,4
611,145,7
612,17,5
612,288,3
612,253,2
612,143,6
612,96,3
613,264,7
613,144,7
613,88,7
613,208,7
613,137,7
614,193,2
614,83,5
614,216,2
614,299,2
614,248,4
615,138,4
615,32,2
615,150,0
615,27,9
615,203,5
616,26,4
616,170,0
616,232,5
616,290,2
616,40,7
617,270,0
617,104,5
617,60,4
617,205,3
617,58,2
618,171,4
618,147,5
618,89,4
618,211,2
618,141,3
619,68,9
619,229,9
619,184,1
619,108,5
619,37,5
620,121,0
620,297,7
620,202,7
620,104,7
620,211,5
621,291,1
621,101,0
621,170,0
621,27,0
621,99,9
622,104,8
622,283,0
622,60,9
622,151,0
622,33,0
623,58,2
623,71,2
623,222,2
623,203,0
623,287,1
624,121,4
624,99,6
624,235,6
624,250,3
624,62,6
625,253,6
625,26,6
625,275,6
625,262,7
625,5,6
626,24,1
626,143,3
626,243,1
626,60,1
626,210,6
627,97,8
627,260,4
627,166,3
627,54,7
627,234,4
628,229,2
628,109,3
628,195,6
628,35,6
628,282,3
629,88,5
629,244,7
629,157,6
629,74,6
629,254,1
630,20,4
630,17,3
630,147,3
630,133,3
630,18,6
631,82,0
631,122,4
631,175,4
631,138,9
631,288,1
632,22,8
632,7,8
632,99,4
632,195,5
632,17,2
633,289,7
633,159,4
633,42,7
633,268,7
633,248,0
634,282,2
634,55,2
634,121,2
634,112,2
634,251,2
635,200,9
635,39,9
635,147,8
635,250,9
635,261,9
636,54,9
636,18,9
636,102,9
636,262,9
636,92,9
637,64,8
637,65,8
637,109,8
637,297,4
637,200,4
638,258,7
638,256,6
638,31,4
638,274,5
638,185,6
639,59,8
639,150,8
639,165,6
639,297,1
639,243,8
640,67,6
640,196,9
640,40,9
640,21,6
640,43,9
641,76,2
641,16,1
641,92,1
641,116,9
641,23,1
642,37,1
642,281,0
642,179,5
642,208,0
642,2,5
643,80,5
643,43,1
643,272,4
643,264,1
643,288,1
644,110,0
644,113,5
644,46,0
644,86,5
644,275,5
645,187,0
645,34,5
645,134,7
645,173,5
645,108,4
646,182,2
646,194,9
646,209,2
646,249,2
646,185,2
647,82,4
647,84,4
647,185,4
647,251,4
647,109,4
648,70,5
648,272,6
648,145,3
648,211,0
648,41,1
649,58,2
649,158,6
649,174,6
649,3,6
649,289,6
650,252,4
650,198,0
650,28,9
650,113,9
650,153,8
651,68,2
651,279,6
651,268,2
651,237,4
651,273,2
652,263,8
652,257,6
652,117,8
652,186,8
652,258,3
653,285,5
653,38,7
653,58,7
653,62,7
653,84,4
654,207,9
654,106,6
654,31,6
654,94,6
654,58,6
655,187,6
655,289,6
655,74,6
655,211,5
655,103,9
656,224,2
656,290,2
656,84,4
656,72,2
656,273,2
657,149,9
657,11,2
657,255,9
657,2,3
657,25,7
658,94,2
658,211,1
658,141,6
658,168,1
658,20,1
659,54,9
659,232,2
659,78,2
659,145,2
660,69,2
660,10,8
660,167,8
660,168,1
660,291,8
661,215,9
661,18,5
661,279,3
661,285,9
661,289,5
662,157,7
662,205,2
662,51,9
662,91,7
662,101,1
663,159,6
663,217,6
663,234,6
663,122,9
663,111,9
664,30,1
664,184,2
664,270,5
664,150,1
664,174,9
665,197,6
665,232,2
665,256,4
665,192,8
665,118,7
666,255,5
666,141,5
666,264,8
666,247,5
666,298,5
667,50,4
667,79,4
667,262,5
667,246,4
667,161,4
668,119,9
668,182,4
668,17,9
668,61,8
668,106,9
669,189,3
669,53,9
669,211,9
669,116,6
669,156,3
670,192,6
670,276,3
670,72,2
670,88,9
670,195,3
671,8,1
671,236,1
671,173,4
671,131,8
671,181,4
672,269,5
672,87,7
672,56,3
672,200,7
672,233,7
673,1,5
673,123,0
673,243,0
673,283,4
673,89,0
674,119,6
674,74,6
674,100,6
674,0,6
674,108,6
675,67,4
675,286,5
675,75,7
675,227,7
675,208,6
676,190,4
676,57,1
676,70,3
676,123,3
676,254,8
677,66,5
677,168,7
677,208,7
677,5,1
677,58,5
678,265,3
678,255,0
678,235,0
678,166,3
678,202,3
679,102,9
679,106,9
679,116,3
679,53,9
679,261,2
680,177,4
680,252,8
680,255,4
680,172,5
680,259,5
681,151,5
681,279,1
681,162,1
681,287,1
681,17,1
682,292,8
682,234,0
682,192,3
682,272,0
682,289,9
683,138,4
683,130,7
683,139,4
683,163,7
683,63,5
684,54,0
684,93,8
684,25,0
684,202,0
685,145,8
685,115,9
685,288,8
685,232,0
685,241,6
686,206,2
686,170,1
686,105,3
686,217,1
686,233,8
687,145,5
687,100,1
687,26,5
687,52,5
687,264,1
688,122,4
688,67,9
688,177,0
688,279,7
688,120,7
689,9,4
689,215,4
689,87,5
689,151,5
689,163,8
690,173,4
690,111,4
690,2,5
690,183,8
690,58,7
691,57,3
691,271,0
691,0,9
691,228,2
691,180,2
692,179,5
692,18,5
692,80,5
692,163,5
692,137,3
693,26,8
693,263,2
693,122,0
693,178,0
694,101,7
694,172,7
694,105,4
694,86,1
694,193,7
695,24,2
695,144,7
695,53,7
695,234,7
695,161,7
696,143,5
696,155,2
696,282,5
696,156,5
696,271,6
697,217,3
697,298,7
697,39,3
697,185,3
697,89,3
698,293,3
698,150,3
698,118,1
698,3,3
698,80,9
699,87,2
699,151,7
699,82,7
699,127,7
699,170,7
700,273,7
700,246,7
700,31,9
700,145,1
700,56,7
701,57,8
701,176,7
701,179,1
701,116,1
701,28,0
702,179,8
702,18,0
702,181,0
702,112,3
702,210,8
703,104,1
703,280,9
703,70,3
703,99,1
703,131,7
704,169,4
704,134,4
704,266,7
704,261,4
704,122,6
705,29,8
705,15,9
705,283,8
705,80,5
705,159,8
706,12,5
706,280,5
706,271,5
706,119,5
706,198,5
707,78,8
707,157,3
707,177,4
707,38,3
707,12,6
708,132,8
708,78,8
708,64,5
708,252,8
708,41,8
709,147,3
709,109,0
709,179,5
709,251,8
709,263,8
710,128,4
710,124,3
710,255,4
710,75,3
710,89,4
711,172,6
711,94,2
711,77,0
711,246,6
711,17,6
712,230,8
712,276,6
712,91,0
712,295,1
712,193,4
713,1,8
713,283,6
713,138,8
713,269,6
713,136,8
714,110,3
714,79,3
714,101,6
714,298,0
714,13,6
715,51,2
715,258,3
715,28,7
715,97,8
715,293,2
716,172,5
716,268,5
716,245,5
716,253,5
716,273,5
717,112,3
717,147,6
717,67,0
717,25,9
717,259,6
718,16,7
718,247,8
718,124,8
718,264,8
718,296,4
719,244,0
719,148,1
719,140,0
719,34,1
719,298,7
720,229,4
720,146,1
720,153,5
720,176,9
720,57,0
721,79,0
721,252,0
721,194,0
721,293,9
721,178,0
722,102,9
722,268,5
722,171,4
722,182,0
722,46,4
723,292,4
723,260,3
723,129,4
723,5,9
723,118,2
724,48,1
724,151,5
724,39,5
724,108,5
724,11,6
725,228,1
725,234,3
725,211,2
725,193,7
725,240,1
726,34,9
726,248,5
726,256,5
726,20,3
726,84,9
727,285,2
727,55,4
727,213,0
727,258,9
727,276,6
728,213,2
728,256,0
728,149,8
728,204,5
728,240,7
729,271,0
729,39,0
729,123,0
729,196,7
729,216,2
730,232,6
730,30,6
730,209,3
730,282,2
730,124,6
731,171,5
731,289,7
731,169,9
731,297,1
731,244,9
732,195,8
732,119,3
732,272,6
732,0,3
732,150,2
733,25,9
733,232,2
733,222,2
733,50,2
733,216,6
734,77,1
734,93,7
734,228,0
734,45,6
735,252,1
735,219,1
735,203,0
735,41,0
735,218,0
736,283,8
736,113,4
736,97,0
736,222,6
736,299,0
737,158,7
737,71,7
737,279,7
737,17,7
737,12,6
738,233,2
738,195,4
738,35,8
738,142,7
738,48,8
739,28,3
739,172,4
739,144,0
739,77,3
739,238,0
740,29,6
740,270,7
740,115,6
740,269,4
740,180,6
741,121,2
741,162,4
741,126,7
741,75,2
741,128,2
742,81,6
742,62,6
742,68,7
742,4,1
742,296,2
743,36,7
743,183,7
743,213,6
743,101,7
743,152,4
744,21,4
744,223,5
744,146,0
744,132,7
744,75,0
745,38,5
745,257,5
745,114,5
745,213,5
745,73,5
746,198,9
746,104,2
746,88,3
746,282,3
746,193,5
747,41,7
747,283,1
747,157,0
747,244,4
747,249,3
748,135,3
748,293,2
748,63,2
748,121,2
748,191,2
749,13,2
749,141,2
749,87,9
749,60,9
749,155,5
750,229,7
750,298,8
750,259,4
750,164,1
750,19,7
751,54,8
751,144,4
751,197,3
751,127,4
751,182,6
752,161,9
752,83,9
752,84,6
752,38,9
752,153,3
753,117,8
753,245,4
753,141,4
753,146,8
753,29,4
754,185,2
754,5,4
754,26,9
754,277,2
754,149,1
755,36,9
755,60,9
755,7,4
755,211,9
755,14,9
756,164,8
756,175,8
756,95,8
756,123,6
756,292,8
757,120,7
757,43,8
757,258,0
757,191,8
757,254,0
758,127,6
758,136,6
758,105,9
758,276,0
759,100,4
759,275,3
759,140,4
759,240,4
759,97,6
760,157,8
760,95,5
760,125,8
760,7,9
760,9,5
761,99,1
761,291,1
761,223,6
761,196,1
761,164,8
762,190,3
762,261,5
762,69,3
762,145,4
762,55,4
763,205,0
763,147,8
763,30,0
763,79,0
763,197,9
764,2,9
764,272,3
764,99,9
764,251,0
764,188,4
765,77,3
765,47,3
765,12,7
765,62,7
765,234,3
766,179,1
766,72,2
766,21,1
766,124,7
766,84,1
767,66,1
767,30,5
767,153,9
767,221,5
767,115,5
768,255,0
768,101,4
768,89,9
768,71,9
768,151,9
769,16,3
769,220,3
769,191,3
769,232,3
769,7,3
770,56,0
770,151,2
770,67,0
770,206,1
770,2,1
771,284,3
771,19,4
771,111,0
771,176,0
771,96,4
772,239,4
772,243,1
772,224,4
772,206,8
772,92,4
773,109,4
773,22,2
773,46,5
773,241,2
773,53,3
774,154,2
774,274,9
774,102,8
774,255,8
774,222,1
775,258,2
775,152,6
775,281,6
775,84,3
775,211,6
776,191,9
776,7,9
776,61,9
776,258,4
776,33,9
777,107,9
777,267,9
777,7,0
777,31,3
777,256,6
778,155,1
778,216,9
778,39,1
778,55,1
778,167,1
779,266,1
779,237,4
779,287,4
779,297,4
779,36,4
780,30,8
780,155,5
780,55,8
780,274,4
780,189,8
781,52,0
781,201,7
781,275,7
781,253,7
781,182,3
782,82,8
782,75,7
782,30,6
782,269,2
782,29,5
783,218,9
783,60,9
783,288,9
783,53,4
783,152,0
784,199,9
784,188,9
784,253,8
784,133,1
784,206,9
785,192,6
785,196,3
785,20,2
785,270,2
785,191,9
786,54,1
786,203,5
786,62,1
786,260,6
786,229,6
787,48,1
787,223,1
787,265,3
787,74,1
787,231,1
788,49,0
788,265,8
788,3,8
788,171,8
788,132,8
789,138,1
789,65,5
789,105,6
789,15,6
789,242,7
790,293,0
790,133,9
790,102,5
790,45,0
790,195,1
791,87,8
791,216,8
791,220,5
791,207,3
791,272,0
792,187,7
792,72,7
792,9,7
792,122,7
792,285,7
793,128,1
793,100,8
793,66,1
793,166,1
793,140,8
794,153,1
794,216,4
794,103,4
794,10,4
794,159,4
795,227,6
795,199,8
795,11,9
795,263,8
795,212,8
796,113,5
796,48,7
796,67,0
796,277,0
796,196,5
797,35,1
797,258,9
797,295,9
797,143,5
797,19,2
798,71,3
798,296,2
798,75,3
798,80,9
798,244,3
799,232,1
799,286,1
799,93,1
799,175,1
799,98,1
800,247,3
800,174,2
800,86,2
800,241,9
800,83,2
801,107,5
801,214,5
801,206,5
801,121,9
801,144,5
802,240,3
802,206,1
802,57,4
802,205,4
802,211,4
803,213,6
803,87,9
803,73,9
803,13,1
803,255,0
804,204,1
804,151,1
804,254,1
804,141,1
804,119,4
805,186,5
805,289,2
805,276,4
805,265,7
805,142,2
806,285,3
806,178,8
806,45,1
806,270,9
806,82,7
807,218,6
807,111,8
807,192,7
807,281,2
807,242,6
808,94,2
808,175,2
808,266,9
808,69,0
808,225,2
809,112,3
809,65,5
809,216,6
809,25,5
809,89,5
810,195,1
810,225,5
810,163,5
810,117,5
810,127,5
811,137,3
811,299,3
811,201,8
811,237,8
811,279,8
812,252,1
812,153,2
812,73,5
812,90,1
812,129,6
813,135,1
813,6,8
813,97,1
813,96,1
813,45,1
814,23,8
814,227,3
814,294,0
814,197,9
814,233,0
815,14,2
815,293,4
815,168,5
815,172,7
815,65,9
816,60,4
816,299,2
816,123,5
816,262,8
816,244,8
817,187,0
817,69,2
817,182,9
817,214,3
817,226,3
818,166,7
818,37,0
818,165,2
818,115,0
818,127,3
819,1,9
819,236,5
819,274,1
819,122,1
819,30,5
820,173,5
820,201,1
820,169,8
820,168,9
820,229,7
821,53,9
821,217,9
821,141,9
821,194,3
821,249,9
822,159,0
822,17,1
822,65,8
822,33,0
822,127,8
823,192,5
823,232,9
823,87,2
823,276,1
823,77,2
824,26,0
824,49,9
824,254,9
824,266,9
824,30,7
825,267,8
825,18,3
825,207,0
825,53,5
825,243,8
826,97,0
826,27,2
826,47,0
826,103,5
826,191,1
827,47,5
827,235,5
827,4,2
827,115,4
827,25,0
828,94,1
828,47,1
828,13,1
828,285,1
828,103,9
829,79,0
829,14,3
829,26,8
829,194,0
829,15,0
830,135,9
830,292,5
830,2,9
830,39,9
830,164,6
831,160,5
831,193,1
831,110,4
831,91,5
831,185,5
832,140,8
832,108,4
832,266,2
832,186,8
832,252,2
833,239,5
833,62,1
833,168,8
833,261,9
833,18,3
834,37,8
834,247,1
834,274,1
834,13,1
834,186,1
835,191,7
835,233,4
835,278,4
835,32,7
835,183,7
836,130,5
836,238,2
836,100,2
836,122,7
836,146,9
837,86,1
837,19,0
837,224,8
837,139,4
837,129,9
838,95,1
838,172,9
838,76,7
838,102,9
838,216,0
839,127,2
839,6,1
839,4,4
839,35,2
839,210,2
840,284,1
840,254,1
840,260,1
840,273,1
840,176,1
841,19,1
841,149,2
841,1,6
841,155,3
841,150,0
842,43,9
842,26,7
842,217,9
842,247,1
842,282,5
843,95,0
843,242,0
843,178,0
843,179,9
843,297,0
844,49,4
844,260,1
844,51,4
844,22,5
844,188,3
845,151,4
845,225,9
845,195,9
845,161,2
845,79,9
846,174,7
846,46,7
846,38,2
846,292,7
846,26,7
847,126,4
847,114,0
847,280,3
847,135,3
847,299,3
848,48,3
848,264,3
848,254,2
848,269,3
848,242,1
849,80,5
849,33,9
849,86,2
849,61,5
849,173,5
850,138,7
850,257,2
850,126,4
850,105,4
850,234,4
851,152,9
851,280,9
851,144,9
851,184,9
851,19,0
852,5,1
852,76,0
852,174,1
852,217,1
852,283,7
853,35,8
853,288,2
853,203,1
853,138,1
853,176,4
854,165,2
854,15,3
854,252,6
854,9,4
854,138,0
855,24,3
855,61,1
855,6,4
855,285,8
855,225,3
856,282,1
856,178,8
856,80,6
856,201,1
856,8,1
857,280,9
857,75,9
857,60,9
857,189,2
857,221,9
858,157,5
858,201,8
858,240,8
858,73,6
858,283,1
859,146,0
859,206,0
859,171,2
859,266,6
859,170,9
860,20,4
860,137,4
860,26,8
860,133,6
860,95,4
861,166,3
