task,worker,answer
468,153,1
468,225,5
468,148,9
468,175,4
468,371,4
469,368,5
469,282,5
469,378,5
469,389,1
469,316,5
470,265,1
470,253,9
470,238,1
470,101,1
470,396,0
471,7,5
471,123,5
471,326,5
471,21,9
471,375,9
472,140,2
472,187,2
472,123,2
472,52,2
472,1,2
473,249,7
473,353,9
473,135,9
473,332,9
473,359,3
474,223,9
474,134,3
474,238,3
474,381,1
474,222,8
475,331,9
475,248,7
475,124,7
475,383,7
475,229,7
476,196,7
476,188,1
476,322,7
476,172,7
476,109,7
477,104,9
477,23,0
477,172,7
477,383,5
477,350,1
478,74,9
478,70,0
478,238,0
478,204,7
478,254,9
479,81,8
479,277,8
479,159,0
479,58,0
479,191,0
480,276,0
480,144,6
480,254,6
480,70,8
480,201,1
481,352,5
481,320,4
481,354,8
481,313,6
481,334,5
482,111,7
482,286,3
482,103,7
482,331,1
482,255,7
483,273,0
483,336,0
483,264,0
483,193,2
483,22,3
484,15,3
484,232,8
484,320,8
484,209,2
484,97,6
485,311,9
485,250,8
485,121,8
485,244,8
485,298,8
486,309,4
486,49,8
486,106,8
486,70,3
486,270,9
487,62,9
487,338,0
487,53,7
487,55,9
487,94,9
488,186,7
488,380,5
488,333,3
488,337,9
488,370,3
489,304,3
489,240,0
489,210,8
489,44,5
489,298,0
490,150,4
490,1,4
490,94,5
490,395,5
490,211,5
491,352,0
491,249,1
491,261,1
491,41,3
491,127,1
492,25,9
492,142,6
492,181,6
492,55,6
492,325,6
493,138,5
493,91,5
493,160,0
493,241,5
493,257,5
494,71,0
494,372,8
494,351,7
494,221,5
494,347,5
495,69,6
495,14,8
495,391,1
495,330,7
495,319,8
496,150,2
496,77,2
496,208,2
496,365,2
496,125,2
497,244,5
497,260,2
497,7,6
497,387,6
498,304,5
498,367,3
498,163,5
498,78,8
498,380,5
499,306,8
499,273,8
499,7,8
499,318,7
499,93,8
500,180,4
500,324,2
500,321,3
500,380,4
500,269,4
501,346,0
501,201,0
501,59,9
501,277,4
501,192,7
502,57,3
502,322,6
502,18,6
502,27,6
502,291,9
503,331,6
503,258,8
503,313,2
503,21,8
503,364,6
504,87,0
504,43,8
504,389,9
504,277,6
505,215,8
505,107,9
505,29,3
505,240,9
505,257,3
506,379,2
506,218,4
506,2,3
506,136,1
506,364,3
507,385,5
507,45,9
507,76,9
507,153,9
507,303,9
508,44,0
508,391,6
508,112,2
508,5,0
508,224,3
509,317,5
509,138,8
509,368,1
509,95,4
509,378,1
510,299,1
510,225,3
510,65,3
510,165,9
510,84,5
511,101,5
511,1,7
511,137,5
511,11,3
511,241,5
512,121,8
512,295,8
512,99,2
512,66,5
512,339,8
513,251,4
513,200,3
513,287,4
513,300,5
513,303,8
514,29,6
514,308,9
514,110,2
514,115,2
514,200,8
515,28,3
515,33,3
515,158,3
515,367,0
515,88,3
516,101,9
516,245,3
516,371,0
516,221,5
516,236,9
517,308,1
517,383,4
517,120,4
517,57,2
517,252,5
518,378,2
518,278,7
518,27,2
518,304,6
518,296,2
519,255,4
519,296,1
519,358,7
519,99,1
519,256,1
520,198,0
520,241,7
520,365,8
520,355,8
520,105,8
521,118,7
521,12,8
521,242,9
521,126,7
521,42,7
522,297,5
522,47,5
522,177,1
522,318,1
522,155,2
523,276,7
523,201,6
523,168,3
523,70,7
523,132,8
524,201,1
524,1,5
524,164,9
524,51,2
524,242,2
525,172,0
525,165,5
525,318,0
525,100,3
525,252,0
526,284,9
526,321,9
526,37,9
526,8,9
526,209,6
527,194,5
527,267,5
527,137,5
527,8,0
527,32,8
528,67,1
528,209,8
528,99,9
528,158,1
528,18,1
529,151,9
529,147,2
529,66,6
529,211,9
529,212,2
530,192,9
530,206,3
530,237,3
530,45,0
530,314,0
531,147,9
531,110,8
531,343,9
531,49,3
531,128,9
532,305,3
532,233,1
532,225,2
532,24,1
532,255,3
533,307,9
533,124,3
533,328,3
533,105,8
533,128,5
534,220,8
534,287,5
534,375,4
534,275,2
534,332,1
535,265,5
535,41,8
535,112,0
535,74,1
535,118,0
536,86,4
536,35,6
536,331,0
536,394,4
536,285,4
537,164,0
537,283,0
537,92,5
537,357,0
537,321,9
538,337,5
538,253,8
538,243,3
538,18,3
538,276,6
539,234,5
539,211,4
539,134,9
539,114,5
539,13,1
540,358,4
540,366,1
540,258,3
540,251,3
540,105,4
541,78,7
541,113,4
541,112,3
541,225,3
541,136,4
542,239,7
542,196,1
542,310,9
542,263,5
542,84,0
543,264,1
543,201,3
543,27,3
543,243,7
543,223,8
544,234,6
544,134,8
544,380,7
544,398,3
544,189,6
545,373,8
545,242,1
545,332,8
545,102,6
545,11,8
546,265,0
546,396,2
546,386,3
546,391,3
546,215,6
547,76,2
547,136,7
547,364,5
547,132,7
547,302,2
548,52,1
548,387,4
548,322,1
548,202,1
548,97,2
549,297,1
549,181,6
549,294,1
549,165,1
549,116,1
550,201,7
550,390,0
550,117,7
550,59,7
550,281,3
551,190,9
551,173,1
551,321,3
551,182,1
551,346,6
552,6,8
552,364,8
552,366,8
552,375,8
552,144,8
553,354,1
553,293,4
553,276,7
553,244,7
553,137,7
554,354,2
554,324,3
554,103,1
554,123,2
554,0,2
555,397,4
555,376,7
555,318,6
555,151,7
555,377,7
556,83,2
556,225,2
556,57,3
556,181,2
556,266,2
557,327,4
557,83,4
557,273,4
557,209,6
557,322,4
558,185,6
558,357,6
558,14,6
558,74,2
558,75,6
559,340,0
559,83,8
559,331,0
559,294,1
559,327,0
560,326,3
560,275,3
560,68,3
560,150,7
560,305,5
561,20,7
561,329,5
561,78,9
561,98,4
561,311,9
562,185,1
562,304,3
562,251,5
562,65,3
562,29,3
563,271,0
563,284,0
563,364,4
563,57,0
563,323,2
564,266,6
564,224,9
564,228,0
564,345,1
564,33,9
565,370,6
565,27,6
565,322,6
565,88,9
565,312,6
566,360,8
566,57,5
566,4,5
566,32,5
566,99,5
567,60,9
567,337,9
567,134,9
567,345,3
567,308,1
568,187,7
568,104,0
568,171,8
568,30,8
568,92,7
569,247,1
569,150,1
569,118,1
569,7,9
569,171,9
570,167,6
570,74,1
570,26,1
570,356,3
570,227,6
571,235,7
571,398,7
571,391,1
571,330,0
571,25,7
572,11,6
572,365,3
572,226,5
572,145,3
573,244,8
573,295,8
573,306,8
573,216,3
573,286,8
574,29,9
574,155,1
574,189,7
574,46,5
574,2,5
575,258,2
575,108,7
575,251,5
575,135,5
575,352,8
576,44,8
576,82,4
576,262,0
576,163,0
576,194,0
577,229,5
577,103,2
577,328,5
577,354,8
577,11,5
578,377,3
578,338,7
578,369,0
578,194,7
578,22,2
579,52,8
579,108,2
579,16,0
579,111,9
579,157,5
580,93,3
580,5,0
580,370,0
580,75,0
580,282,0
581,88,9
581,9,7
581,97,9
581,233,2
581,0,8
582,308,0
582,95,3
582,14,3
582,301,3
583,395,1
583,129,1
583,63,8
583,212,8
583,396,1
584,43,1
584,276,6
584,21,0
584,124,2
584,158,6
585,46,8
585,5,7
585,352,2
585,343,7
585,318,8
586,108,7
586,336,1
586,214,7
586,350,7
586,219,7
587,259,5
587,339,7
587,17,9
587,139,4
587,208,5
588,84,1
588,163,8
588,130,7
588,27,1
588,357,0
589,252,6
589,365,9
589,336,0
589,173,3
589,277,3
590,133,0
590,134,2
590,377,1
590,283,2
590,231,5
591,345,0
591,98,0
591,51,1
591,283,5
591,238,0
592,259,7
592,67,0
592,189,1
592,27,1
592,194,2
593,166,2
593,192,0
593,73,0
593,141,4
593,231,0
594,75,7
594,366,0
594,321,6
594,315,2
594,312,8
595,54,4
595,305,5
595,388,9
595,369,1
595,76,4
596,166,8
596,294,7
596,27,5
596,74,3
596,381,7
597,219,2
597,275,5
597,278,2
597,282,2
597,254,7
598,340,9
598,320,8
598,297,8
598,45,8
598,42,8
599,260,0
599,320,1
599,110,6
599,198,5
599,192,2
600,298,5
600,303,7
600,84,4
600,11,4
600,239,4
601,222,6
601,299,0
601,337,6
601,360,2
601,129,2
602,24,8
602,92,5
602,281,5
602,85,5
602,373,5
603,223,5
603,156,7
603,357,9
603,46,5
603,228,5
604,277,8
604,36,8
604,360,8
604,242,6
604,148,8
605,182,4
605,373,4
605,167,4
605,24,4
605,349,2
606,41,0
606,166,4
606,138,0
606,372,0
606,102,2
607,218,7
607,70,6
607,28,3
607,177,6
607,364,2
608,128,3
608,15,9
608,74,3
608,44,0
608,1,3
609,206,7
609,75,4
609,213,7
609,61,4
609,152,4
610,68,7
610,248,7
610,344,7
610,383,0
610,132,7
611,35,2
611,241,6
611,268,7
611,303,5
611,115,5
612,156,4
612,311,4
612,143,4
612,11,4
612,253,6
613,290,9
613,344,3
613,301,3
613,60,1
613,100,3
614,52,5
614,315,0
614,101,5
614,26,5
614,175,5
615,145,6
615,291,6
615,79,6
615,92,5
615,105,6
616,289,2
616,230,0
616,149,0
616,3,4
616,28,0
617,222,2
617,286,6
617,135,9
617,256,3
617,179,6
618,301,9
618,194,0
618,89,0
618,11,0
618,183,6
619,358,5
619,382,1
619,207,8
619,273,1
619,282,1
620,150,4
620,171,4
620,32,4
620,193,9
620,135,4
621,241,8
621,307,7
621,354,8
621,321,3
621,246,1
622,73,7
622,388,4
622,155,1
622,347,7
622,83,7
623,21,2
623,243,0
623,167,1
623,363,4
623,263,4
624,157,0
624,51,0
624,253,8
624,318,8
624,120,0
625,201,2
625,26,9
625,148,0
625,80,2
625,294,5
626,332,8
626,42,8
626,130,2
626,41,1
626,46,0
627,259,2
627,6,0
627,174,5
627,45,7
627,43,8
628,182,6
628,33,7
628,273,2
628,31,2
628,186,9
629,348,8
629,290,0
629,98,2
629,118,5
629,177,4
630,360,7
630,284,8
630,46,0
630,243,8
630,55,4
631,145,0
631,2,0
631,132,0
631,337,0
631,315,0
632,382,6
632,266,6
632,100,5
632,277,9
632,352,6
633,258,4
633,269,0
633,280,2
633,399,6
633,251,1
634,359,4
634,147,1
634,162,2
634,315,6
634,311,1
635,27,0
635,389,8
635,331,0
635,83,7
635,393,0
636,290,7
636,199,0
636,110,0
636,58,1
636,239,0
637,326,8
637,332,9
637,339,2
637,14,8
637,69,8
638,359,4
638,13,5
638,188,4
638,361,4
638,148,3
639,161,9
639,247,8
639,381,9
639,390,9
639,277,9
640,22,3
640,166,7
640,246,3
640,2,1
640,172,3
641,90,4
641,163,2
641,328,4
641,73,4
641,369,4
642,379,8
642,157,8
642,51,9
642,390,9
642,300,8
643,4,7
643,399,5
643,113,3
643,246,3
643,363,3
644,392,4
644,195,7
644,51,4
644,316,6
644,328,5
645,380,7
645,53,0
645,289,1
645,214,7
645,270,7
646,247,9
646,101,4
646,362,1
646,314,7
646,233,7
647,278,9
647,72,6
647,114,1
647,352,6
647,235,1
648,90,5
648,371,0
648,382,7
648,165,3
648,329,8
649,146,0
649,3,1
649,133,9
649,291,9
649,198,9
650,342,9
650,373,4
650,235,4
650,300,4
650,198,6
651,265,1
651,166,1
651,117,1
651,163,1
651,329,1
652,343,8
652,323,7
652,328,2
652,2,7
653,259,7
653,233,9
653,315,9
653,357,5
653,134,5
654,148,7
654,398,7
654,381,5
654,344,7
654,243,3
655,346,2
655,213,9
655,186,5
655,15,9
655,345,9
656,232,8
656,200,8
656,228,8
656,68,8
656,108,6
657,116,5
657,63,9
657,80,5
658,388,3
658,89,3
658,391,3
658,61,6
658,117,3
659,90,2
659,178,0
659,224,1
659,281,6
659,63,6
660,317,4
660,299,4
660,307,4
660,368,8
660,68,4
661,38,8
661,37,3
661,58,4
661,272,3
661,153,9
662,230,3
662,364,3
662,192,1
662,235,2
662,81,9
663,188,9
663,302,9
663,107,1
663,7,2
663,244,9
664,68,3
664,270,1
664,394,5
664,104,3
664,131,7
665,341,2
665,125,4
665,290,5
665,390,2
665,147,2
666,359,0
666,385,5
666,147,1
666,187,5
666,34,5
667,148,7
667,249,3
667,230,2
667,335,7
667,390,7
668,169,2
668,223,1
668,86,5
668,110,5
668,85,1
669,67,3
669,326,3
669,72,3
669,61,3
669,184,8
670,89,9
670,234,3
670,112,0
670,329,0
670,240,0
671,221,1
671,246,1
671,249,1
671,335,8
671,232,8
672,35,1
672,197,1
672,261,1
672,269,2
672,137,9
673,368,7
673,142,4
673,309,2
673,255,6
673,109,2
674,369,8
674,396,8
674,381,6
674,285,7
674,235,1
675,226,3
675,345,3
675,298,6
675,135,0
675,221,3
676,282,2
676,87,8
676,184,2
676,109,2
676,277,5
677,193,7
677,266,3
677,329,7
677,140,6
677,319,7
678,8,4
678,24,8
678,264,8
678,399,0
678,276,6
679,14,7
679,50,1
679,26,7
679,321,9
679,166,3
680,51,1
680,229,1
680,35,1
680,136,5
680,171,1
681,12,3
681,357,4
681,135,9
681,370,1
682,15,9
682,264,4
682,197,0
682,106,9
682,385,5
683,217,9
683,18,9
683,130,9
683,245,5
683,106,2
684,327,0
684,269,2
684,64,6
684,171,2
684,288,2
685,276,3
685,69,1
685,226,3
685,16,3
685,225,3
686,304,7
686,240,7
686,21,7
686,383,7
686,104,7
687,258,0
687,298,5
687,233,8
687,74,8
687,385,1
688,397,1
688,95,8
688,313,5
688,192,3
688,26,6
689,258,1
689,122,9
689,120,4
689,182,8
689,141,8
690,192,4
690,228,7
690,255,7
690,112,1
690,99,0
691,176,6
691,275,5
691,2,5
691,296,8
691,366,4
692,140,7
692,0,9
692,38,5
692,225,9
692,142,1
693,273,1
693,297,6
693,150,8
693,302,1
693,322,1
694,38,3
694,394,0
694,287,5
694,205,2
694,63,2
695,244,8
695,117,3
695,373,3
695,333,5
695,63,3
696,62,9
696,304,5
696,190,5
696,95,8
696,214,0
697,202,5
697,212,6
697,123,6
697,138,6
697,395,6
698,319,7
698,180,8
698,192,6
698,134,1
698,91,8
699,20,9
699,304,2
699,324,9
699,373,7
699,236,7
700,296,1
700,379,2
700,223,8
700,32,2
700,69,5
701,53,0
701,275,2
701,321,2
701,284,1
701,244,2
702,346,4
702,152,8
702,287,4
702,68,4
702,320,3
703,147,8
703,22,5
703,393,2
703,316,5
703,60,0
704,225,8
704,254,6
704,34,8
704,285,8
704,23,8
705,51,7
705,107,7
705,6,4
705,234,5
705,286,4
706,194,9
706,52,6
706,18,4
706,376,9
707,20,9
707,133,9
707,366,9
707,245,1
707,236,9
708,255,0
708,226,4
708,300,0
708,326,0
708,105,0
709,110,5
709,87,8
709,287,5
709,337,5
709,42,5
710,244,5
710,295,4
710,359,2
710,74,2
710,230,5
711,279,7
711,190,3
711,161,7
711,104,8
711,14,7
712,140,2
712,63,2
712,371,2
712,359,2
712,35,8
713,164,9
713,271,9
713,396,4
713,220,9
713,154,5
714,358,5
714,164,5
714,131,5
714,148,5
714,204,3
715,207,1
715,169,5
715,115,7
715,282,5
715,228,5
716,55,2
716,53,7
716,263,7
716,370,7
716,6,6
717,208,6
717,81,4
717,273,5
717,77,8
717,203,6
718,2,9
718,275,3
718,250,5
718,131,5
718,285,5
719,352,8
719,152,6
719,105,6
719,186,6
719,372,4
720,72,7
720,237,2
720,269,9
720,45,4
720,330,7
721,214,9
721,360,6
721,75,9
721,296,5
721,143,7
722,71,8
722,108,0
722,182,0
722,396,9
722,214,7
723,345,5
723,355,5
723,367,7
723,81,9
723,162,5
724,13,2
724,318,2
724,90,2
724,36,4
724,150,2
725,192,7
725,60,6
725,390,9
725,92,5
725,293,4
726,221,0
726,397,6
726,17,8
726,54,0
726,180,7
727,309,9
727,321,4
727,345,1
727,34,9
727,255,9
728,399,2
728,74,1
728,80,5
728,385,2
728,222,5
729,194,3
729,31,0
729,227,2
729,137,6
729,196,6
730,388,8
730,187,8
730,382,1
730,100,1
730,312,1
731,17,1
731,13,1
731,201,6
731,269,0
731,355,4
732,348,0
732,138,4
732,91,5
732,287,2
732,75,3
733,202,2
733,339,4
733,293,6
733,355,3
733,33,8
734,379,3
734,122,4
734,200,9
734,288,3
734,345,2
735,371,2
735,3,2
735,48,6
735,166,3
735,144,1
736,397,2
736,393,3
736,357,9
736,66,8
736,250,6
737,176,7
737,112,7
737,247,1
737,303,7
737,55,6
738,238,6
738,323,6
738,106,6
738,276,6
738,314,4
739,317,6
739,58,1
739,166,0
739,274,6
739,221,6
740,100,6
740,281,8
740,120,3
740,285,6
740,189,8
741,331,2
741,132,3
741,0,6
741,362,3
741,350,4
742,54,1
742,269,5
742,298,1
742,153,7
742,19,5
743,250,3
743,111,5
743,194,5
743,258,6
743,346,9
744,392,6
744,288,0
744,269,6
744,126,2
744,172,6
745,7,7
745,226,9
745,29,6
745,22,6
745,190,6
746,228,4
746,324,6
746,291,9
746,313,7
746,219,1
747,143,2
747,29,2
747,8,5
747,179,2
747,182,2
748,11,7
748,200,7
748,194,7
748,163,7
748,366,4
749,142,9
749,18,5
749,85,5
749,367,7
749,366,9
750,85,9
750,325,1
750,170,3
750,367,5
750,363,8
751,129,8
751,245,8
751,66,8
751,251,6
751,95,8
752,230,9
752,178,5
752,328,0
752,304,9
752,268,5
753,308,9
753,9,9
753,384,8
753,166,2
753,81,4
754,60,0
754,249,6
754,158,2
754,298,2
754,281,2
755,195,5
755,143,9
755,263,4
755,76,5
755,61,4
756,340,9
756,388,0
756,296,1
756,47,1
756,53,1
757,152,3
757,298,0
757,143,2
757,153,1
757,355,4
758,308,0
758,258,2
758,46,2
758,382,2
759,295,2
759,33,6
759,161,6
759,285,1
759,138,7
760,146,1
760,124,1
760,315,4
760,176,7
760,274,1
761,360,2
761,336,3
761,135,4
761,206,4
761,10,4
762,21,2
762,347,3
762,6,4
762,237,2
762,185,0
763,272,8
763,262,2
763,111,7
763,74,2
763,378,6
764,276,7
764,120,7
764,209,7
764,330,7
764,35,7
765,280,4
765,295,4
765,131,4
765,100,4
765,22,4
766,253,4
766,106,7
766,163,4
766,170,7
766,59,8
767,82,6
767,153,9
767,309,1
767,127,9
767,278,5
768,373,9
768,314,3
768,145,9
768,55,3
768,263,9
769,345,6
769,236,1
769,131,4
769,308,3
769,196,1
770,124,6
770,175,7
770,113,2
770,301,8
770,147,6
771,224,3
771,124,9
771,364,3
771,43,4
771,26,6
772,75,5
772,266,0
772,369,0
772,321,7
772,153,7
773,67,1
773,104,1
773,248,1
773,119,5
774,188,2
774,105,2
774,304,2
774,184,2
774,343,9
775,44,7
775,320,7
775,226,7
775,54,7
775,155,7
776,39,8
776,172,2
776,264,8
776,376,1
776,204,8
777,240,4
777,259,8
777,333,4
777,107,4
777,347,2
778,333,9
778,145,2
778,360,2
778,265,2
778,131,2
779,397,3
779,93,6
779,331,3
779,128,3
780,336,2
780,236,2
780,387,7
780,319,2
780,211,4
781,43,5
781,380,2
781,181,0
781,299,2
781,362,0
782,44,5
782,266,5
782,75,5
782,198,2
782,342,5
783,143,6
783,351,6
783,137,6
783,239,5
783,80,1
784,124,4
784,223,6
784,127,5
784,193,5
784,29,5
785,18,9
785,85,6
785,52,6
785,373,5
785,36,1
786,378,0
786,352,0
786,184,7
786,342,8
786,304,1
787,285,2
787,75,7
787,11,9
787,9,8
787,319,9
788,197,3
788,113,7
788,234,5
788,4,7
788,332,2
789,92,4
789,38,3
789,283,2
789,139,6
789,339,3
790,377,1
790,118,1
790,196,6
790,319,5
790,188,1
791,392,2
791,254,2
791,84,3
791,32,2
791,292,2
792,38,5
792,21,4
792,343,1
792,70,6
792,113,1
793,25,5
793,32,5
793,195,5
793,336,4
793,61,5
794,387,6
794,34,6
794,140,5
794,5,4
794,251,4
795,382,4
795,99,0
795,264,9
795,168,9
795,257,6
796,395,7
796,69,0
796,291,0
796,351,1
796,59,7
797,54,2
797,361,9
797,269,2
797,19,2
797,349,6
798,314,4
798,253,6
798,386,9
798,0,6
798,133,2
799,242,8
799,128,8
799,328,8
799,16,8
799,307,8
800,260,4
800,219,3
800,357,6
800,113,6
800,57,3
801,258,5
801,392,5
801,380,5
801,182,5
801,204,5
802,368,7
802,256,7
802,226,5
802,270,8
802,300,7
803,231,6
803,219,6
803,238,5
803,2,6
803,198,3
804,368,3
804,313,0
804,6,5
804,5,2
804,384,5
805,145,5
805,126,3
805,309,3
805,132,5
805,236,8
806,21,8
806,219,1
806,288,9
806,118,9
806,45,1
807,127,3
807,279,3
807,312,4
807,374,4
807,396,7
808,226,6
808,5,3
808,227,3
808,150,3
808,291,7
809,346,1
809,134,3
809,146,7
809,142,6
809,276,3
810,95,2
810,69,8
810,354,0
810,295,5
810,398,3
811,134,3
811,39,1
811,88,8
811,157,3
811,55,3
812,42,3
812,325,1
812,92,7
812,75,6
812,260,0
813,378,8
813,307,7
813,282,8
813,161,8
813,208,3
814,80,5
814,34,3
814,114,0
814,235,3
814,66,7
815,66,9
815,344,2
815,159,9
815,21,9
815,351,9
816,256,3
816,258,9
816,330,9
816,160,6
816,223,3
817,126,7
817,303,0
817,47,8
817,35,7
817,192,6
818,83,1
818,215,8
818,153,2
818,58,2
818,372,7
819,90,5
819,241,5
819,325,1
819,105,5
819,99,1
820,352,7
820,314,2
820,368,3
820,293,3
820,33,4
821,142,2
821,238,2
821,93,2
821,138,9
821,132,4
822,47,6
822,179,2
822,226,2
822,249,5
822,261,0
823,132,7
823,153,3
823,203,0
823,215,8
823,114,4
824,41,3
824,345,3
824,36,3
824,101,2
824,31,3
825,107,9
825,232,9
825,177,9
825,41,9
825,23,9
826,234,4
826,52,4
826,155,5
826,9,2
826,3,9
827,104,4
827,359,4
827,6,5
827,67,4
827,332,4
828,116,3
828,3,5
828,341,5
828,347,5
828,97,5
829,127,0
829,43,4
829,267,8
829,198,0
829,33,4
830,342,4
830,246,0
830,53,0
830,140,3
830,278,6
831,338,6
831,166,9
831,142,3
831,120,3
831,121,3
832,222,3
832,237,5
832,192,5
832,375,4
832,255,1
833,49,7
833,109,7
833,362,7
833,315,8
833,127,7
834,34,2
834,112,2
834,164,1
834,272,3
834,338,2
835,37,3
835,245,2
835,313,6
835,174,6
835,61,0
836,174,2
836,234,0
836,13,2
836,188,2
836,318,2
837,166,7
837,149,6
837,14,7
837,380,5
837,101,3
838,272,7
838,26,9
838,189,8
838,240,4
838,198,3
839,32,2
839,332,8
839,65,6
839,183,4
839,220,8
840,47,1
840,225,0
840,330,1
840,206,1
840,155,1
841,52,1
841,168,1
841,199,3
841,11,1
841,145,1
842,281,1
842,289,3
842,149,4
842,298,2
842,54,8
843,328,9
843,183,7
843,49,7
843,1,5
843,311,4
844,111,0
844,147,7
844,381,3
844,37,1
844,363,2
845,268,3
845,376,2
845,341,2
845,315,6
845,4,7
846,36,7
846,230,7
846,13,3
846,337,7
846,46,7
847,191,7
847,399,3
847,220,1
847,369,1
847,232,1
848,39,8
848,158,1
848,132,1
848,117,0
848,394,1
849,242,6
849,211,3
849,190,4
849,100,0
849,293,0
850,327,5
850,179,5
850,236,5
850,75,3
850,192,3
851,246,3
851,45,3
851,204,2
851,279,2
851,392,2
852,275,3
852,267,7
852,377,7
852,153,3
852,52,5
853,234,1
