task,worker,answer
466,168,7
466,265,10
467,473,7
467,341,5
467,469,10
467,66,11
467,378,2
468,241,3
468,60,0
468,312,0
468,408,5
468,464,6
469,51,10
469,168,5
469,296,3
469,17,9
469,31,0
470,90,11
470,383,11
470,64,8
470,74,6
470,300,11
471,245,3
471,196,5
471,300,12
471,35,12
471,232,12
472,344,10
472,410,10
472,141,0
472,377,8
472,422,10
473,283,9
473,50,9
473,375,9
473,414,11
473,44,9
474,287,0
474,94,4
474,82,8
474,383,4
474,470,1
475,189,5
475,443,11
475,170,11
475,184,4
475,391,5
476,308,2
476,377,3
476,359,3
476,309,5
476,363,3
477,482,10
477,91,7
477,336,10
477,232,1
477,155,2
478,499,4
478,248,4
478,415,4
478,238,8
478,425,11
479,182,2
479,376,0
479,135,0
479,92,6
479,53,2
480,87,4
480,413,4
480,140,5
480,256,9
480,339,5
481,199,8
481,230,8
481,387,8
481,132,1
481,327,8
482,338,0
482,489,0
482,499,0
482,16,4
482,42,2
483,470,5
483,77,0
483,369,0
483,282,0
483,322,0
484,234,3
484,441,3
484,284,3
484,170,3
484,302,3
485,232,8
485,251,8
485,270,6
485,241,0
485,4,8
486,359,1
486,65,7
486,37,12
486,139,1
486,34,1
487,309,8
487,467,10
487,141,4
487,320,4
487,43,4
488,286,11
488,372,8
488,229,10
488,400,10
488,254,5
489,167,8
489,451,6
489,337,6
489,170,10
489,487,6
490,28,1
490,39,9
490,374,9
490,21,5
490,349,9
491,320,5
491,2,5
491,481,2
491,159,5
491,210,5
492,29,12
492,38,11
492,385,11
492,402,2
492,114,2
493,487,1
493,375,2
493,445,3
493,160,8
493,281,6
494,473,9
494,357,8
494,409,10
494,146,1
494,487,8
495,297,5
495,221,11
495,49,11
495,294,9
495,434,3
496,199,10
496,77,4
496,316,11
496,24,12
496,13,10
497,330,2
497,400,3
497,458,2
497,45,11
497,481,2
498,345,6
498,4,8
498,219,8
498,462,8
498,116,8
499,32,5
499,109,9
499,336,5
499,243,9
499,261,1
500,26,11
500,276,2
500,448,7
500,420,0
500,375,0
501,472,5
501,39,5
501,48,0
501,223,0
501,204,5
502,367,3
502,264,8
502,9,2
502,287,8
502,385,9
503,365,12
503,59,0
503,81,0
503,371,4
503,194,8
504,115,1
504,162,7
504,103,0
504,317,0
504,189,0
505,89,0
505,23,0
505,39,0
505,144,10
505,336,0
506,112,0
506,117,6
506,340,9
506,274,6
506,346,1
507,233,2
507,343,5
507,474,5
507,226,6
507,123,5
508,441,2
508,97,6
508,113,1
508,219,8
508,261,6
509,321,6
509,100,6
509,117,11
509,495,6
509,28,6
510,374,4
510,59,4
510,372,4
510,70,10
510,75,4
511,200,6
511,431,9
511,261,2
511,250,2
511,479,0
512,11,4
512,293,1
512,176,1
512,303,1
512,467,9
513,459,2
513,427,3
513,352,3
513,470,10
513,284,7
514,495,1
514,373,5
514,73,2
514,110,10
514,224,0
515,360,10
515,31,4
515,155,12
515,436,2
515,470,7
516,306,8
516,26,10
516,80,8
516,274,10
516,308,1
517,44,11
517,147,9
517,103,11
517,100,11
517,350,11
518,377,9
518,420,9
518,357,9
518,372,9
518,250,9
519,486,4
519,15,7
519,203,2
519,17,4
519,64,4
520,44,1
520,54,1
520,234,1
520,14,1
520,76,1
521,139,1
521,190,4
521,208,1
521,203,1
521,451,3
522,382,8
522,142,8
522,170,8
522,18,6
522,174,8
523,213,9
523,370,6
523,173,7
523,153,7
523,222,7
524,477,10
524,64,8
524,437,5
524,241,10
524,22,10
525,334,7
525,192,7
525,242,8
525,401,7
525,145,0
526,151,1
526,232,1
526,258,12
526,455,1
526,496,0
527,343,6
527,81,6
527,397,6
527,378,0
527,49,6
528,439,7
528,419,2
528,326,11
528,170,7
528,181,7
529,6,11
529,419,12
529,40,2
529,283,4
529,46,3
530,488,1
530,94,5
530,67,5
530,393,0
530,306,5
531,238,4
531,143,3
531,212,10
531,372,10
532,203,7
532,483,3
532,165,6
532,172,3
532,391,6
533,276,0
533,16,2
533,266,7
533,51,0
533,335,7
534,175,12
534,465,0
534,375,5
534,304,0
534,273,7
535,405,6
535,421,6
535,305,12
535,242,6
535,6,4
536,204,5
536,158,4
536,292,11
536,492,5
536,46,5
537,167,1
537,25,1
537,214,1
537,243,0
537,284,6
538,422,5
538,273,4
538,315,11
538,248,11
538,409,11
539,191,11
539,454,9
539,256,3
539,131,4
539,280,2
540,312,11
540,494,11
540,1,11
540,37,11
540,455,11
541,222,11
541,406,7
541,76,0
541,290,9
541,445,10
542,472,3
542,89,5
542,47,3
542,96,3
542,426,3
543,352,4
543,439,8
543,452,11
543,116,7
543,305,5
544,366,6
544,165,12
544,125,11
544,433,5
544,311,12
545,36,11
545,401,4
545,101,12
545,413,4
545,22,4
546,399,6
546,126,10
546,158,2
546,466,2
546,29,2
547,402,6
547,324,6
547,472,6
547,461,1
547,99,11
548,284,3
548,190,3
548,311,2
548,454,11
548,85,7
549,63,1
549,9,10
549,354,5
549,154,8
549,345,11
550,128,12
550,229,9
550,216,8
550,196,1
550,215,11
551,268,4
551,12,4
551,460,9
551,439,12
551,428,4
552,242,9
552,115,2
552,105,2
552,403,9
552,376,9
553,116,0
553,13,10
553,154,10
553,135,10
553,490,6
554,374,6
554,459,6
554,43,6
554,482,6
554,351,1
555,209,2
555,166,1
555,238,4
555,22,2
556,35,6
556,209,4
556,51,7
556,243,4
556,13,4
557,111,1
557,163,12
557,110,4
557,426,2
557,460,10
558,452,2
558,50,2
558,231,11
558,451,2
558,312,5
559,150,0
559,316,0
559,169,0
559,477,8
559,476,0
560,247,4
560,334,4
560,263,2
560,147,4
560,395,8
561,318,0
561,226,1
561,144,2
561,114,8
561,457,8
562,260,9
562,435,9
562,276,4
562,395,2
562,144,9
563,142,2
563,167,2
563,241,8
563,74,12
563,147,11
564,22,3
564,289,3
564,495,3
564,81,0
564,295,4
565,117,6
565,399,0
565,404,3
565,44,4
565,60,6
566,381,7
566,115,3
566,285,9
566,440,9
566,17,8
567,325,2
567,283,12
567,20,2
567,435,2
567,81,2
568,266,9
568,82,10
568,480,5
568,24,5
568,132,5
569,376,2
569,232,4
569,174,4
569,322,2
569,458,4
570,136,2
570,68,0
570,24,12
570,413,2
570,169,2
571,5,11
571,310,8
571,279,2
571,139,9
571,290,10
572,383,1
572,457,12
572,396,12
572,185,7
572,39,12
573,51,5
573,98,2
573,487,4
573,97,1
573,106,5
574,323,7
574,104,5
574,406,6
574,256,1
574,241,4
575,373,6
575,246,8
575,412,8
575,337,4
575,487,7
576,135,4
576,140,3
576,237,4
576,391,8
576,42,4
577,458,8
577,289,5
577,170,5
577,128,2
577,466,8
578,449,12
578,469,2
578,276,12
578,317,2
578,273,11
579,328,6
579,319,6
579,84,1
579,371,6
579,398,2
580,393,11
580,185,9
580,282,3
580,272,6
580,230,11
581,113,6
581,457,6
581,447,12
581,56,6
581,151,9
582,379,2
582,488,5
582,46,6
582,354,10
582,457,5
583,210,3
583,391,0
583,66,10
583,196,3
583,138,3
584,76,11
584,123,3
584,77,10
584,392,0
584,244,3
585,442,1
585,369,1
585,8,10
585,408,9
585,374,1
586,42,2
586,484,3
586,319,3
586,195,12
586,222,3
587,216,12
587,142,1
587,344,1
587,2,1
587,463,7
588,411,12
588,9,6
588,232,6
588,269,12
588,86,1
589,289,12
589,411,12
589,152,8
589,319,9
589,252,11
590,405,7
590,441,2
590,385,2
590,251,2
590,31,2
591,367,10
591,422,6
591,146,8
591,64,1
591,293,4
592,199,0
592,11,3
592,371,0
592,85,0
592,352,10
593,241,5
593,455,5
593,489,8
593,314,9
593,404,12
594,133,5
594,357,11
594,222,0
594,240,0
594,496,7
595,163,3
595,271,8
595,64,8
595,88,8
595,157,8
596,269,11
596,484,4
596,92,12
596,17,6
596,200,12
597,79,0
597,376,11
597,484,6
597,27,2
597,214,5
598,138,12
598,100,12
598,415,12
598,194,12
598,373,12
599,384,6
599,186,7
599,34,7
599,112,2
599,403,7
600,302,1
600,149,6
600,299,0
600,255,6
600,460,10
601,400,11
601,335,11
601,193,11
601,242,9
601,171,11
602,303,2
602,270,11
602,357,6
602,123,4
602,23,1
603,368,10
603,131,10
603,303,11
603,264,10
603,259,6
604,216,0
604,369,11
604,125,0
604,296,0
604,31,0
605,49,4
605,92,9
605,445,4
605,190,5
605,14,4
606,495,4
606,105,8
606,487,4
606,4,4
606,439,4
607,404,8
607,34,8
607,399,12
607,151,8
607,267,8
608,333,5
608,131,10
608,256,10
608,379,1
608,90,8
609,200,6
609,106,10
609,177,10
609,143,9
609,467,3
610,488,11
610,466,3
610,480,3
610,473,7
610,481,3
611,353,1
611,171,10
611,99,8
611,491,9
611,426,12
612,204,6
612,336,1
612,237,2
612,247,2
612,405,2
613,414,3
613,241,1
613,2,3
613,424,3
613,398,11
614,215,0
614,28,6
614,92,0
614,139,6
614,207,6
615,299,6
615,101,2
615,314,6
615,474,9
615,14,9
616,348,4
616,101,12
616,261,12
616,475,1
616,92,12
617,230,12
617,412,3
617,11,12
617,32,2
617,90,12
618,338,12
618,494,12
618,319,11
618,368,6
618,442,12
619,393,12
619,451,4
619,432,9
619,438,5
619,51,5
620,335,1
620,482,4
620,56,12
620,12,12
620,80,5
621,419,12
621,446,10
621,231,7
621,140,8
621,436,12
622,84,6
622,438,2
622,100,2
622,486,2
622,180,2
623,72,0
623,218,0
623,314,3
623,130,12
623,26,4
624,63,4
624,436,5
624,286,2
624,104,5
624,308,9
625,441,3
625,11,5
625,190,4
625,179,0
625,285,7
626,14,3
626,173,7
626,332,10
626,140,4
626,426,10
627,319,8
627,283,9
627,44,12
627,148,1
627,158,1
628,408,9
628,39,4
628,466,2
628,427,11
628,102,10
629,160,9
629,166,8
629,167,10
629,287,8
629,421,1
630,272,6
630,122,6
630,19,9
630,36,6
630,28,6
631,104,5
631,34,0
631,119,0
631,446,5
631,82,4
632,147,11
632,137,3
632,470,11
632,312,1
632,102,12
633,295,8
633,489,12
633,337,12
633,185,1
633,149,12
634,61,9
634,78,9
634,199,0
634,436,10
634,407,9
635,359,7
635,347,0
635,229,7
635,490,12
635,49,1
636,394,12
636,289,1
636,193,4
636,236,12
636,494,1
637,431,2
637,390,7
637,471,12
637,365,5
637,433,5
638,318,4
638,378,2
638,363,2
638,181,0
638,345,2
639,44,8
639,359,8
639,18,5
639,218,8
639,174,11
640,304,8
640,405,9
640,10,8
640,473,7
640,64,5
641,243,1
641,226,9
641,330,12
641,447,1
641,61,7
642,0,1
642,243,11
642,207,11
642,64,10
642,479,11
643,125,2
643,284,11
643,308,11
643,168,4
643,348,8
644,486,0
644,483,0
644,242,6
644,58,1
644,26,5
645,451,6
645,44,9
645,304,4
645,171,10
645,170,10
646,304,12
646,91,1
646,318,3
646,279,1
646,84,0
647,223,3
647,50,4
647,180,4
647,35,4
647,135,4
648,128,8
648,84,8
648,88,7
648,212,7
648,403,5
649,178,12
649,186,0
649,401,4
649,173,12
649,244,12
650,216,8
650,358,6
650,290,6
650,473,6
650,130,6
651,39,5
651,325,0
651,10,4
651,327,10
651,497,5
652,499,9
652,45,11
652,458,6
652,58,11
652,156,1
653,58,6
653,363,12
653,254,6
653,135,6
653,107,11
654,92,10
654,265,2
654,406,9
654,372,12
654,117,5
655,38,5
655,402,10
655,323,0
655,429,10
655,173,10
656,489,11
656,218,6
656,134,1
656,228,11
656,436,11
657,306,7
657,3,4
657,229,7
657,472,7
657,58,10
658,72,8
658,446,6
658,108,1
658,175,10
659,246,3
659,479,9
659,247,9
659,393,9
659,288,9
660,358,5
660,281,1
660,38,12
660,279,10
660,273,3
661,31,7
661,130,12
661,154,4
661,236,3
661,480,2
662,206,11
662,197,5
662,278,1
662,92,11
662,275,8
663,394,1
663,24,7
663,135,7
663,30,8
663,294,7
664,195,4
664,487,1
664,446,1
664,305,4
664,70,8
665,405,7
665,400,10
665,99,12
665,136,9
665,286,10
666,339,4
666,136,1
666,104,10
666,91,1
666,334,10
667,16,2
667,407,12
667,203,9
667,286,4
667,458,12
668,219,7
668,350,3
668,119,1
668,110,2
668,150,8
669,69,2
669,157,1
669,93,1
669,2,5
669,298,1
670,316,12
670,251,4
670,95,4
670,199,4
670,256,4
671,382,2
671,405,2
671,95,1
671,91,2
671,237,3
672,325,2
672,415,2
672,146,2
672,175,2
672,242,2
673,452,3
673,384,2
673,197,8
673,27,3
673,296,3
674,15,8
674,233,8
674,227,7
674,171,8
674,75,1
675,496,5
675,413,0
675,121,5
675,215,8
675,48,7
676,243,9
676,51,7
676,114,7
676,251,7
676,383,7
677,31,5
677,153,5
677,50,5
677,384,11
677,36,7
678,77,1
678,208,10
678,451,1
678,253,1
679,93,4
679,112,10
679,24,1
679,97,4
679,117,3
680,226,6
680,212,2
680,11,12
680,250,7
680,54,6
681,402,5
681,301,11
681,350,5
681,143,5
681,375,8
682,78,6
682,381,10
682,464,10
682,82,10
682,226,2
683,43,9
683,288,7
683,463,1
683,74,2
683,466,9
684,427,2
684,99,3
684,2,3
684,74,11
684,252,12
685,247,9
685,48,3
685,120,4
685,405,1
685,8,3
686,39,2
686,203,11
686,352,6
686,477,1
686,368,3
687,451,9
687,121,3
687,416,7
687,145,9
687,38,9
688,355,6
688,188,6
688,431,6
688,282,7
688,128,6
689,424,11
689,55,9
689,396,4
689,236,4
689,88,9
690,441,4
690,170,9
690,420,7
690,234,7
690,41,3
691,197,7
691,55,2
691,420,7
691,188,3
691,163,7
692,385,3
692,121,11
692,92,3
692,480,0
692,425,12
693,134,0
693,386,7
693,51,0
693,417,10
693,315,0
694,293,7
694,11,2
694,307,5
694,54,12
694,105,1
695,102,1
695,143,2
695,217,2
695,42,7
695,200,2
696,96,0
696,496,10
696,46,2
696,170,0
696,337,11
697,269,11
697,15,1
697,222,0
697,140,0
697,428,0
698,55,0
698,356,7
698,34,5
698,60,0
698,64,10
699,448,6
699,138,12
699,458,0
699,5,8
699,75,6
700,389,0
700,280,0
700,361,12
700,248,9
700,325,0
701,488,11
701,422,1
701,159,3
701,319,12
701,140,3
702,2,8
702,114,6
702,107,1
702,292,8
702,83,5
703,196,12
703,138,12
703,383,5
703,424,5
704,216,4
704,35,8
704,347,2
704,157,8
704,463,9
705,319,1
705,293,0
705,498,3
705,104,3
705,254,10
706,238,0
706,23,2
706,303,2
706,302,1
706,353,7
707,219,6
707,361,10
707,117,6
707,179,3
707,229,6
708,94,3
708,274,3
708,342,2
708,361,3
708,122,3
709,220,10
709,43,2
709,73,1
709,327,0
709,53,0
710,1,8
710,399,8
710,194,8
710,241,3
710,143,8
711,162,10
711,345,10
711,444,10
711,404,10
711,131,10
712,289,12
712,190,3
712,313,9
712,353,9
712,10,9
713,198,0
713,156,9
713,252,8
713,316,9
713,470,9
714,246,3
714,170,12
714,98,3
714,448,1
714,397,10
715,334,4
715,423,0
715,386,5
715,351,0
715,234,0
716,323,9
716,294,5
716,421,8
716,284,5
716,314,10
717,223,3
717,4,3
717,311,9
717,434,9
717,348,11
718,41,8
718,126,8
718,468,6
718,487,7
718,33,8
719,379,11
719,469,8
719,149,11
719,205,11
719,442,11
720,192,0
720,480,8
720,391,0
720,259,11
720,173,1
721,237,8
721,81,8
721,142,6
721,496,6
721,293,6
722,173,10
722,102,6
722,441,10
722,46,10
722,439,10
723,28,9
723,137,5
723,47,11
723,491,11
723,462,11
724,413,8
724,342,5
724,267,8
724,258,8
724,126,8
725,41,0
725,157,0
725,425,0
725,462,3
725,454,0
726,268,8
726,487,2
726,243,8
726,319,8
726,456,8
727,161,11
727,284,11
727,254,7
727,323,11
727,168,10
728,393,9
728,405,6
728,50,7
728,129,7
728,142,4
729,258,2
729,498,5
729,374,5
729,497,2
729,259,5
730,184,2
730,246,9
730,313,3
730,158,7
730,55,2
731,376,8
731,69,12
731,15,12
731,265,12
731,486,7
732,126,4
732,273,0
732,27,4
732,274,7
732,295,3
733,52,4
733,321,4
733,121,5
733,87,4
733,56,4
734,456,10
734,365,8
734,88,8
734,362,12
734,56,8
735,231,11
735,13,11
735,407,11
735,428,11
735,375,12
736,337,5
736,398,1
736,65,5
736,81,9
736,201,7
737,140,11
737,241,6
737,408,4
737,217,6
737,455,6
738,58,0
738,88,8
738,336,2
738,112,0
738,446,0
739,359,12
739,186,2
739,479,6
739,398,6
739,119,6
740,445,11
740,444,3
740,248,11
740,117,3
740,399,0
741,463,5
741,80,11
741,127,10
741,290,10
741,195,4
742,340,8
742,260,5
742,84,11
742,85,8
742,178,3
743,448,4
743,377,1
743,476,7
743,277,2
743,421,1
744,67,7
744,425,12
744,288,7
744,482,5
744,63,5
745,56,7
745,433,5
745,180,6
745,167,6
745,404,5
746,80,0
746,247,3
746,15,0
746,228,3
746,113,3
747,288,7
747,479,4
747,265,12
747,97,1
747,407,1
748,94,4
748,325,10
748,332,4
748,431,4
748,127,3
749,64,4
749,365,0
749,101,1
749,446,11
749,362,11
750,32,1
750,262,7
750,342,11
750,421,10
750,244,0
751,145,4
751,305,12
751,76,4
751,478,12
751,454,4
752,333,5
752,157,9
752,167,6
752,209,10
752,101,12
753,331,0
753,251,0
753,142,9
753,26,10
753,238,2
754,291,4
754,217,4
754,469,5
754,76,4
754,203,9
755,135,0
755,180,0
755,129,2
755,480,4
755,470,6
756,253,8
756,46,10
756,169,1
756,305,6
756,354,8
757,275,3
757,264,4
757,262,11
757,161,12
757,286,8
758,253,12
758,36,12
758,464,8
758,144,12
758,216,5
759,426,4
759,261,7
759,350,5
759,232,10
759,218,10
760,418,8
760,294,2
760,118,6
760,248,2
760,63,6
761,268,12
761,118,1
761,249,1
761,123,12
761,300,12
762,196,7
762,189,7
762,183,7
762,10,9
762,409,7
763,159,8
763,188,6
763,232,5
763,186,5
763,381,5
764,424,2
764,199,2
764,160,3
764,92,2
764,239,12
765,286,6
765,400,11
765,139,10
765,168,10
765,315,6
766,135,2
766,458,8
766,145,0
766,266,1
766,63,8
767,398,8
767,266,9
767,65,12
767,275,4
767,59,8
768,440,10
768,486,5
768,405,5
768,190,5
768,333,11
769,198,6
769,481,6
769,165,6
769,68,6
769,230,3
770,85,9
770,108,11
770,298,11
770,206,12
770,365,6
771,380,8
771,213,6
771,96,6
771,442,6
771,265,6
772,27,5
772,66,0
772,229,5
772,311,4
772,281,5
773,43,6
773,98,9
773,173,9
773,323,9
773,112,5
774,5,8
774,215,11
774,69,8
774,399,8
774,326,8
775,90,6
775,301,0
775,238,6
775,39,6
775,140,6
776,148,0
776,469,12
776,275,2
776,404,12
776,183,2
777,479,6
777,18,1
777,360,6
777,149,6
777,91,5
778,50,8
778,472,4
778,479,8
778,461,4
778,369,4
779,109,2
779,133,2
779,385,1
779,482,1
779,492,1
780,6,1
780,304,0
780,281,0
780,80,5
780,11,0
781,217,9
781,289,3
781,138,3
781,200,11
781,280,6
782,30,0
782,247,6
782,452,10
782,155,12
782,1,0
783,314,4
783,395,4
783,164,4
783,70,4
783,193,4
784,184,12
784,432,12
784,343,7
784,328,3
784,381,1
785,3,9
785,15,0
785,185,9
785,133,4
785,137,9
786,358,10
786,80,11
786,156,8
786,466,7
787,239,1
787,34,1
787,476,1
787,50,1
787,206,7
788,57,6
788,376,7
788,409,5
788,263,7
788,482,3
789,252,10
789,119,10
789,172,10
789,264,0
789,329,10
790,29,4
790,256,1
790,83,1
790,459,11
790,422,7
791,318,4
791,377,9
791,424,6
791,440,12
791,69,6
792,207,7
792,33,0
792,116,4
792,23,4
792,416,4
793,89,12
793,354,12
793,23,12
793,108,12
793,324,1
794,225,10
794,161,10
794,281,1
794,454,7
795,493,7
795,179,2
795,391,5
795,27,4
795,469,8
796,233,3
796,441,8
796,172,1
796,161,10
796,409,12
797,393,5
797,136,1
797,246,5
797,467,0
797,462,8
798,383,5
798,430,5
798,410,7
798,112,12
798,32,10
799,196,3
799,37,8
799,225,3
799,407,0
799,279,3
800,226,9
800,261,9
800,112,0
800,408,2
800,322,9
801,244,4
801,442,8
801,279,12
801,67,7
801,26,8
802,376,6
802,124,6
802,375,6
802,304,3
802,477,6
803,203,1
803,168,7
803,392,12
803,27,10
803,285,1
804,347,6
804,294,0
804,223,7
804,248,12
804,449,4
805,220,12
805,194,12
805,234,12
805,118,12
805,423,12
806,386,8
806,293,7
806,448,11
806,304,7
806,399,7
807,89,9
807,176,6
807,199,6
807,354,0
807,451,6
808,86,6
808,79,11
808,158,4
808,437,3
808,53,3
809,55,3
809,102,12
809,389,12
809,97,9
809,457,12
810,194,8
810,168,5
810,357,8
810,446,8
810,456,0
811,161,5
811,198,4
811,403,7
811,180,7
811,74,7
812,113,2
812,95,10
812,111,8
812,363,5
812,294,7
813,38,1
813,420,6
813,462,7
813,452,1
813,233,1
814,69,4
814,51,1
814,484,8
814,37,1
814,469,1
815,60,7
815,187,10
815,7,7
815,108,7
815,226,4
816,365,10
816,41,10
816,297,10
816,47,10
816,469,10
817,39,6
817,482,1
817,309,1
817,316,1
817,311,1
818,435,10
818,33,3
818,161,3
818,81,3
818,227,3
819,174,4
819,217,8
819,163,11
819,138,0
819,165,0
820,266,7
820,361,7
820,183,7
820,434,2
820,83,0
821,313,2
821,379,10
821,7,9
821,289,7
821,11,0
822,352,10
822,242,3
822,295,1
822,277,5
822,301,3
823,362,7
823,447,9
823,422,10
823,400,3
823,483,5
824,84,3
824,324,1
824,3,1
824,170,1
824,48,1
825,16,5
825,383,3
825,153,1
825,378,5
825,297,6
826,354,0
826,472,7
826,491,9
826,108,7
826,170,10
827,370,5
827,13,2
827,172,7
827,204,2
827,53,2
828,422,6
828,470,6
828,371,6
828,333,0
828,89,6
829,363,4
829,285,8
829,19,6
829,206,6
829,436,8
830,420,4
830,67,12
830,95,0
830,442,0
830,155,2
