task,worker,answer
466,300,1
466,468,2
466,244,3
467,350,5
467,64,5
467,14,5
467,243,5
467,333,5
468,126,0
468,26,2
468,336,5
468,80,2
468,161,4
469,263,0
469,293,1
469,494,0
469,482,2
469,358,4
470,379,4
470,372,3
470,259,3
470,144,3
470,103,5
471,238,2
471,262,3
471,190,5
471,91,4
471,463,2
472,73,3
472,443,4
472,486,2
472,453,3
473,184,0
473,154,3
473,221,3
473,267,0
473,481,0
474,491,0
474,373,3
474,457,5
474,470,5
474,214,0
475,75,4
475,255,5
475,438,3
475,71,4
475,35,3
476,143,1
476,157,4
476,27,4
476,485,0
476,17,4
477,191,5
477,443,5
477,363,3
477,125,0
477,218,5
478,472,4
478,458,3
478,384,4
478,168,2
478,120,0
479,37,2
479,169,2
479,299,5
479,61,4
479,312,1
480,286,0
480,411,1
480,129,1
480,320,4
480,358,4
481,55,3
481,59,2
481,174,1
481,11,2
481,275,3
482,168,5
482,125,5
482,364,5
482,174,4
482,61,5
483,5,0
483,6,0
483,238,1
483,383,0
483,99,5
484,400,0
484,337,5
484,387,4
484,97,5
484,157,5
485,316,0
485,268,0
485,78,2
485,404,0
485,167,0
486,61,3
486,130,3
486,182,5
486,433,4
486,359,0
487,108,4
487,22,1
487,448,3
487,97,4
487,485,3
488,185,4
488,47,0
488,225,3
488,394,0
488,141,1
489,495,4
489,393,3
489,105,5
489,164,2
489,201,0
490,333,5
490,261,5
490,306,3
490,380,5
490,299,4
491,497,2
491,465,2
491,183,4
491,220,1
491,417,0
492,232,5
492,209,4
492,5,2
492,167,1
492,7,4
493,342,5
493,493,5
493,418,3
493,175,5
493,14,2
494,251,1
494,478,1
494,369,1
494,414,1
494,403,1
495,92,1
495,328,1
495,194,5
495,456,1
495,230,3
496,246,2
496,234,0
496,433,2
496,95,2
496,113,3
497,38,2
497,84,1
497,248,1
497,32,1
497,372,1
498,322,0
498,17,5
498,303,0
498,281,0
498,20,0
499,410,3
499,454,0
499,219,2
499,81,4
499,11,1
500,441,1
500,104,2
500,66,5
500,365,2
500,187,0
501,468,1
501,301,1
501,403,2
501,286,1
501,198,1
502,14,2
502,237,4
502,260,2
502,146,0
502,18,1
503,199,3
503,317,0
503,79,0
503,62,0
503,102,1
504,219,2
504,126,2
504,137,3
504,222,2
504,58,3
505,197,0
505,483,0
505,252,0
505,366,5
505,381,0
506,381,2
506,369,0
506,331,3
506,299,3
506,71,0
507,378,1
507,418,4
507,235,1
507,374,5
507,119,3
508,345,3
508,378,3
508,32,4
508,191,3
508,313,3
509,173,4
509,350,4
509,37,0
509,214,0
509,139,3
510,433,4
510,467,4
510,111,1
510,293,0
510,88,0
511,344,3
511,482,4
511,277,4
511,198,4
511,377,4
512,455,2
512,208,4
512,364,4
512,423,4
512,193,5
513,56,4
513,331,2
513,169,1
513,315,4
513,101,1
514,145,3
514,205,3
514,422,4
514,179,5
514,143,1
515,102,0
515,344,0
515,190,0
515,126,1
515,22,3
516,258,3
516,459,5
516,365,3
516,333,5
516,98,5
517,283,0
517,359,1
517,326,0
517,166,0
517,211,0
518,93,2
518,130,5
518,145,2
518,385,2
518,329,2
519,332,4
519,312,0
519,69,0
519,244,0
519,376,0
520,139,3
520,423,0
520,407,3
520,153,3
520,356,5
521,213,4
521,470,4
521,272,4
521,109,4
521,368,4
522,74,2
522,48,4
522,6,3
522,313,4
522,359,4
523,314,5
523,473,2
523,120,5
523,483,5
523,357,5
524,248,3
524,41,0
524,259,2
524,445,0
524,298,2
525,244,1
525,145,1
525,379,1
525,177,1
525,333,2
526,27,0
526,334,2
526,203,4
526,453,5
526,429,4
527,131,0
527,11,0
527,69,3
527,369,3
527,59,1
528,17,1
528,276,1
528,196,2
528,19,0
528,194,1
529,93,0
529,178,0
529,169,4
529,244,0
529,77,0
530,434,4
530,235,0
530,186,3
530,414,3
530,83,3
531,83,4
531,235,4
531,31,4
531,1,1
531,246,4
532,147,0
532,61,3
532,121,0
532,191,3
532,113,3
533,335,4
533,365,4
533,403,0
533,135,4
534,53,1
534,205,1
534,407,5
534,398,1
534,234,3
535,57,5
535,449,3
535,346,4
535,285,3
535,324,1
536,122,3
536,349,5
536,294,5
536,213,5
536,228,5
537,0,0
537,40,0
537,428,3
537,46,0
537,255,4
538,442,2
538,96,2
538,363,2
538,22,1
538,360,2
539,1,3
539,409,3
539,414,3
539,262,3
539,348,2
540,269,1
540,48,3
540,50,3
540,55,3
540,30,3
541,388,3
541,394,1
541,188,4
541,9,2
541,134,4
542,296,4
542,477,5
542,44,0
542,349,5
542,206,4
543,76,2
543,0,1
543,479,5
543,174,3
543,432,0
544,232,4
544,22,3
544,51,4
544,105,3
544,251,4
545,305,0
545,66,0
545,260,0
545,218,0
545,433,0
546,214,0
546,12,0
546,457,3
546,300,2
546,303,3
547,157,1
547,197,1
547,429,3
547,19,1
547,42,1
548,159,0
548,200,3
548,72,3
548,48,3
548,458,5
549,447,5
549,191,5
549,342,4
549,399,4
549,364,1
550,425,5
550,140,3
550,473,4
550,206,5
550,192,5
551,283,5
551,17,4
551,490,3
551,385,4
551,409,2
552,185,2
552,298,2
552,175,2
552,241,2
552,481,2
553,10,1
553,97,3
553,54,3
553,8,4
553,395,1
554,342,1
554,346,1
554,290,3
554,66,1
554,20,5
555,187,1
555,202,0
555,303,2
555,455,2
555,133,2
556,56,4
556,489,5
556,192,2
556,106,0
556,68,0
557,427,1
557,58,0
557,223,1
557,237,3
557,53,0
558,458,5
558,441,4
558,66,4
558,262,2
558,217,4
559,81,0
559,191,0
559,107,3
559,15,1
559,374,2
560,381,4
560,494,3
560,248,0
560,179,3
560,313,3
561,70,3
561,60,4
561,276,4
561,233,1
561,347,4
562,434,2
562,240,4
562,381,3
562,58,3
562,189,3
563,434,1
563,392,3
563,174,3
563,155,3
563,288,0
564,340,4
564,136,4
564,334,5
564,366,2
564,286,2
565,300,0
565,86,1
565,235,0
565,470,0
565,118,2
566,230,1
566,379,4
566,171,4
566,102,4
566,26,4
567,299,5
567,396,4
567,295,4
567,439,4
567,261,4
568,483,5
568,70,3
568,166,2
568,409,5
568,399,3
569,257,3
569,222,4
569,64,0
569,100,3
569,392,3
570,54,1
570,86,5
570,336,2
570,53,5
570,295,5
571,285,0
571,72,0
571,472,4
571,221,4
571,181,2
572,277,1
572,209,0
572,261,1
572,135,3
572,224,4
573,486,5
573,183,2
573,273,4
573,230,3
573,310,2
574,349,1
574,119,1
574,196,2
574,487,1
574,340,0
575,180,5
575,400,4
575,190,5
575,370,5
575,283,5
576,150,4
576,274,5
576,240,0
576,316,0
576,245,0
577,339,5
577,223,5
577,246,5
577,445,5
577,124,5
578,327,3
578,482,3
578,247,3
578,431,3
578,272,3
579,457,5
579,396,5
579,127,5
579,374,1
579,428,0
580,460,3
580,102,4
580,165,1
580,281,3
580,422,4
581,265,3
581,449,5
581,5,5
581,24,0
581,303,5
582,108,0
582,334,4
582,32,0
582,161,0
582,344,2
583,53,5
583,372,3
583,14,2
583,457,5
583,57,5
584,4,5
584,256,1
584,146,1
584,64,1
584,463,1
585,224,4
585,366,0
585,152,4
585,217,1
585,188,2
586,268,1
586,74,0
586,140,0
586,10,5
586,399,5
587,200,5
587,474,5
587,435,0
587,91,4
587,285,0
588,226,4
588,169,4
588,96,4
588,206,4
588,102,4
589,57,0
589,375,5
589,483,4
589,459,5
589,164,5
590,219,0
590,275,1
590,460,2
590,270,5
590,191,2
591,320,4
591,290,1
591,405,3
591,111,1
591,118,1
592,34,3
592,464,5
592,224,2
592,7,2
592,235,2
593,31,1
593,280,3
593,321,5
593,195,1
593,158,3
594,481,4
594,410,1
594,32,2
594,283,0
594,139,1
595,452,0
595,73,0
595,202,0
595,486,3
595,31,0
596,194,3
596,424,1
596,62,3
596,340,4
596,32,4
597,438,5
597,340,0
597,222,4
597,301,3
597,293,2
598,264,2
598,45,4
598,165,2
598,42,3
598,338,3
599,54,2
599,95,2
599,349,2
599,462,2
600,264,1
600,178,5
600,203,1
600,290,1
600,27,1
601,24,0
601,291,0
601,121,2
601,493,0
601,93,0
602,16,3
602,94,2
602,346,4
602,125,3
602,281,2
603,212,5
603,107,5
603,292,0
603,425,4
603,148,5
604,336,4
604,107,4
604,129,5
604,382,3
604,111,1
605,339,0
605,198,3
605,429,3
605,312,4
605,160,3
606,210,5
606,449,4
606,478,0
606,338,2
606,174,5
607,380,5
607,208,5
607,172,4
607,152,5
607,280,5
608,381,1
608,495,2
608,227,2
608,79,5
608,136,4
609,340,2
609,302,5
609,461,5
609,195,5
609,214,5
610,452,1
610,209,1
610,472,1
610,406,1
610,459,3
611,0,4
611,116,0
611,392,3
611,467,4
611,497,4
612,150,1
612,204,0
612,165,3
612,58,2
612,123,1
613,406,3
613,208,5
613,237,2
613,270,3
613,167,3
614,102,3
614,240,2
614,171,3
614,90,1
614,142,4
615,437,5
615,284,5
615,372,1
615,39,5
615,404,4
616,91,1
616,35,0
616,379,1
616,467,2
616,5,5
617,118,1
617,339,4
617,419,3
617,8,4
617,423,1
618,215,2
618,201,2
618,366,2
618,477,2
618,389,5
619,422,1
619,443,0
619,146,1
619,318,5
619,175,3
620,192,4
620,422,4
620,57,0
620,9,1
620,329,1
621,278,3
621,371,2
621,467,5
621,51,1
621,19,5
622,323,5
622,119,1
622,67,1
622,468,2
622,313,3
623,252,2
623,472,2
623,310,4
623,52,0
623,362,3
624,386,1
624,299,5
624,177,0
624,439,2
624,257,4
625,193,3
625,393,5
625,360,0
625,443,3
626,284,0
626,442,4
626,62,0
626,486,1
626,174,1
627,447,5
627,331,3
627,465,4
627,21,3
627,311,0
628,102,4
628,483,0
628,108,0
628,180,0
628,68,0
629,477,3
629,327,2
629,64,3
629,427,0
629,497,2
630,194,3
630,450,0
630,364,2
630,146,0
630,257,1
631,187,1
631,414,4
631,73,4
631,158,1
631,459,4
632,385,1
632,271,1
632,471,5
632,324,1
632,34,5
633,258,3
633,18,3
633,194,3
633,249,0
633,219,0
634,88,0
634,216,1
634,253,0
634,275,0
634,62,0
635,80,5
635,30,5
635,408,5
635,136,5
635,173,3
636,349,4
636,489,1
636,477,4
636,187,4
636,194,4
637,212,1
637,495,2
637,46,2
637,70,2
637,485,4
638,172,1
638,384,2
638,344,0
638,366,4
638,122,1
639,8,1
639,7,4
639,201,1
639,27,0
639,158,0
640,90,2
640,446,3
640,72,2
640,238,4
640,61,4
641,297,3
641,71,2
641,466,3
641,364,5
641,390,4
642,137,5
642,184,0
642,144,0
642,45,2
642,67,0
643,459,3
643,49,1
643,98,1
643,397,4
643,97,3
644,267,5
644,445,5
644,467,4
644,103,3
644,381,4
645,46,4
645,360,1
645,428,5
645,28,5
645,212,1
646,491,3
646,39,0
646,29,3
646,235,3
646,440,3
647,138,2
647,70,2
647,197,2
647,82,2
647,290,4
648,315,2
648,198,2
648,132,0
648,69,2
648,306,5
649,16,1
649,2,0
649,430,5
649,319,0
649,359,4
650,115,1
650,8,3
650,394,1
650,371,0
650,232,2
651,173,0
651,269,2
651,357,0
651,330,3
651,110,2
652,178,1
652,6,4
652,419,0
652,404,3
653,54,3
653,124,3
653,47,3
653,41,3
653,339,0
654,320,1
654,344,1
654,304,3
654,497,0
654,452,0
655,164,4
655,358,2
655,323,2
655,6,2
655,38,4
656,43,4
656,418,4
656,483,4
656,481,3
656,114,3
657,100,1
657,93,3
657,345,1
657,486,1
657,350,1
658,119,0
658,98,5
658,338,2
658,237,4
658,243,0
659,264,2
659,219,3
659,445,2
659,328,2
659,54,5
660,126,3
660,167,5
660,24,0
660,213,5
660,253,3
661,329,3
661,1,2
661,72,4
661,435,3
661,217,1
662,312,1
662,375,0
662,411,0
662,245,3
662,89,3
663,187,1
663,103,5
663,333,3
663,253,5
663,186,2
664,175,3
664,269,4
664,41,3
664,240,4
664,326,1
665,298,1
665,173,1
665,242,0
665,459,1
665,386,1
666,292,5
666,95,5
666,222,0
666,397,0
666,305,0
667,14,3
667,144,3
667,462,4
667,26,3
667,92,0
668,112,5
668,248,3
668,390,0
668,19,0
668,360,5
669,363,5
669,401,3
669,489,0
669,323,3
669,67,0
670,248,5
670,93,1
670,217,0
670,150,0
671,310,0
671,195,4
671,235,1
671,136,2
671,291,1
672,242,2
672,350,2
672,272,2
672,91,2
672,149,2
673,154,5
673,30,2
673,317,0
673,73,1
673,166,0
674,336,1
674,60,5
674,245,4
674,162,1
674,122,0
675,444,5
675,234,5
675,111,2
675,316,0
675,333,4
676,466,0
676,155,5
676,414,1
676,239,3
676,228,1
677,334,4
677,110,4
677,156,4
677,202,4
677,479,1
678,426,4
678,371,4
678,106,3
678,57,4
678,180,0
679,162,1
679,488,2
679,346,1
679,205,3
679,33,1
680,128,0
680,4,5
680,451,1
680,3,5
680,45,2
681,134,4
681,365,3
681,316,0
681,201,0
681,23,5
682,29,3
682,423,5
682,234,5
682,486,5
682,349,5
683,272,4
683,47,5
683,493,5
683,197,5
683,98,5
684,252,2
684,292,1
684,156,0
684,384,5
684,191,1
685,33,4
685,437,4
685,188,3
685,216,3
685,450,4
686,165,3
686,101,3
686,382,2
686,331,3
686,399,1
687,387,1
687,240,2
687,354,1
687,191,0
687,325,3
688,237,4
688,232,4
688,362,5
688,101,4
688,85,4
689,300,3
689,426,1
689,275,2
689,30,1
689,42,0
690,31,3
690,341,2
690,89,1
690,342,2
690,21,5
691,21,4
691,498,5
691,413,1
691,93,3
691,118,1
692,281,0
692,463,2
692,334,0
692,98,4
692,286,4
693,134,2
693,93,2
693,298,2
693,368,2
693,256,2
694,33,4
694,297,3
694,267,5
694,428,4
694,109,4
695,485,2
695,442,2
695,294,1
695,353,1
695,116,1
696,152,2
696,110,2
696,357,0
696,198,4
696,447,2
697,469,4
697,26,4
697,274,3
697,322,3
697,84,5
698,253,2
698,427,5
698,187,2
698,470,2
698,87,3
699,144,0
699,77,5
699,340,5
699,426,5
699,258,4
700,344,0
700,195,5
700,319,3
700,52,3
700,391,2
701,261,2
701,479,3
701,47,5
701,131,1
701,195,2
702,487,4
702,19,4
702,38,3
702,422,2
702,169,5
703,292,2
703,235,2
703,154,0
703,361,4
703,20,0
704,276,0
704,468,4
704,211,3
704,95,3
704,473,0
705,88,5
705,423,2
705,344,2
705,154,5
705,333,5
706,465,3
706,440,3
706,272,3
706,279,3
706,157,3
707,192,1
707,126,1
707,402,1
707,112,0
707,286,3
708,119,3
708,229,1
708,286,2
708,390,4
708,116,4
709,378,1
709,236,4
709,198,4
709,301,4
709,244,4
710,151,2
710,437,3
710,253,2
710,205,2
710,23,2
711,224,5
711,192,1
711,496,5
711,402,0
711,349,1
712,480,5
712,373,5
712,274,5
712,301,5
712,42,4
713,297,2
713,390,5
713,228,5
713,200,5
713,424,4
714,116,1
714,19,0
714,139,3
714,46,4
714,187,2
715,189,2
715,480,0
715,37,0
715,232,4
715,498,1
716,200,0
716,311,0
716,150,4
716,427,1
716,482,0
717,450,3
717,323,0
717,479,3
717,366,0
717,460,3
718,85,1
718,280,1
718,484,1
718,120,3
718,53,0
719,282,5
719,225,5
719,480,5
719,261,4
719,27,1
720,298,0
720,50,0
720,381,5
720,400,4
720,118,0
721,414,0
721,450,3
721,388,5
721,61,0
721,33,0
722,67,3
722,418,3
722,106,5
722,235,0
722,237,3
723,192,5
723,106,0
723,23,0
723,249,4
723,180,3
724,348,3
724,421,4
724,462,3
724,255,1
724,455,0
725,98,0
725,424,3
725,414,3
725,367,3
725,402,2
726,474,5
726,236,0
726,276,2
726,230,5
726,499,2
727,29,2
727,160,1
727,309,5
727,318,5
727,448,5
728,440,0
728,83,3
728,231,1
728,318,1
728,152,0
729,304,3
729,178,0
729,223,2
729,55,0
729,455,3
730,477,0
730,386,0
730,249,5
730,15,0
730,457,5
731,162,0
731,98,3
731,458,1
731,165,1
731,50,1
732,285,3
732,223,4
732,70,4
732,300,3
732,203,3
733,216,1
733,327,3
733,454,3
733,326,4
733,296,4
734,53,1
734,67,2
734,329,4
734,439,0
734,157,4
735,259,4
735,107,2
735,291,5
735,472,2
735,59,2
736,450,5
736,75,5
736,300,0
736,54,3
736,42,0
737,94,0
737,230,2
737,279,3
737,142,0
737,277,0
738,391,4
738,36,5
738,118,2
738,51,5
738,306,4
739,105,0
739,70,5
739,12,5
739,300,5
739,94,5
740,188,1
740,386,3
740,122,2
740,169,3
740,154,4
741,54,5
741,375,5
741,138,2
741,365,2
741,90,2
742,201,0
742,414,5
742,432,5
742,209,2
742,142,1
743,250,5
743,283,5
743,70,1
743,347,2
743,466,5
744,198,3
744,135,0
744,499,3
744,492,3
744,214,0
745,497,4
745,388,2
745,235,4
745,37,4
745,440,2
746,106,4
746,3,1
746,485,1
746,340,5
746,331,3
747,482,1
747,171,3
747,249,2
747,352,2
747,230,4
748,26,2
748,235,1
748,132,2
748,127,2
748,453,5
749,169,2
749,130,0
749,462,0
749,221,3
749,127,0
750,235,1
750,86,5
750,233,0
750,469,0
750,125,1
751,88,1
751,293,0
751,22,1
751,469,5
751,339,4
752,364,2
752,290,5
752,380,1
752,412,1
752,410,1
753,56,2
753,305,4
753,71,5
753,393,5
753,276,0
754,417,5
754,154,5
754,166,0
754,386,2
754,279,2
755,484,3
755,71,5
755,111,3
755,324,5
755,230,5
756,265,1
756,11,1
756,86,1
756,10,1
756,153,1
757,297,1
757,107,5
757,115,2
757,36,4
757,364,5
758,442,4
758,269,4
758,257,3
758,384,3
758,203,4
759,96,0
759,478,0
759,279,0
759,380,5
759,236,0
760,446,5
760,238,3
760,104,1
760,467,3
760,155,2
761,324,2
761,443,2
761,208,0
761,153,2
761,5,2
762,271,0
762,12,4
762,365,3
762,96,5
762,317,5
763,325,3
763,332,3
763,245,3
763,385,3
763,178,3
764,185,1
764,415,0
764,431,1
764,94,1
764,267,1
765,145,3
765,253,5
765,39,3
765,261,1
765,184,3
766,323,4
766,269,4
766,144,1
766,364,3
766,394,4
767,203,5
767,204,2
767,416,4
767,124,4
767,78,4
768,496,2
768,237,4
768,419,1
768,308,0
768,290,4
769,12,5
769,343,3
769,45,0
769,340,5
769,318,1
770,83,3
770,106,5
770,278,3
770,98,3
770,408,0
771,168,5
771,243,0
771,346,2
771,465,4
771,82,5
772,433,5
772,428,5
772,337,1
772,441,5
772,108,5
773,131,2
773,330,1
773,450,5
773,494,1
773,399,1
774,204,1
774,369,1
774,405,0
774,88,1
774,23,1
775,145,0
775,124,2
775,343,3
775,169,1
775,97,2
776,277,5
776,36,4
776,85,0
776,408,2
776,499,2
777,157,5
777,361,1
777,219,5
777,482,5
777,75,3
778,253,3
778,131,3
778,235,3
778,458,2
778,361,1
779,240,0
779,148,4
779,478,0
779,77,0
779,428,0
780,298,4
780,238,4
780,258,2
780,235,4
780,338,3
781,456,3
781,116,2
781,480,1
781,155,1
781,102,5
782,39,2
782,193,0
782,279,4
782,179,5
782,340,4
783,490,4
783,286,5
783,66,4
783,285,4
783,373,0
784,124,0
784,147,2
784,407,0
784,472,5
784,482,5
785,306,3
785,257,3
785,449,3
785,138,0
785,191,5
786,302,2
786,30,2
786,209,4
786,261,4
786,157,4
787,277,3
787,50,4
787,187,3
787,16,1
787,421,1
788,490,4
788,83,4
788,59,4
788,128,4
788,102,4
789,16,0
789,221,3
789,119,3
789,77,3
789,256,1
790,19,4
790,55,4
790,108,4
790,497,4
790,209,1
791,240,3
791,46,1
791,134,0
791,291,4
791,349,4
792,287,4
792,192,3
792,58,1
792,347,0
793,424,5
793,264,5
793,201,5
793,446,4
793,143,4
794,66,3
794,406,2
794,350,3
794,26,0
794,491,1
795,123,4
795,266,2
795,257,2
795,31,2
795,114,2
796,326,5
796,72,1
796,11,5
796,166,3
796,125,1
797,241,4
797,188,0
797,225,1
797,16,5
797,413,1
798,263,0
798,2,3
798,194,0
798,47,5
798,70,1
799,30,4
799,369,2
799,294,0
799,260,4
799,189,2
800,284,5
800,390,3
800,49,5
800,380,3
800,92,5
801,234,5
801,52,0
801,195,2
801,241,5
801,477,3
802,46,3
802,246,3
802,235,3
802,388,3
802,52,3
803,429,3
803,235,3
803,260,1
803,431,3
803,67,3
804,266,0
804,480,4
804,403,5
804,19,0
804,54,0
805,332,0
805,13,4
805,492,0
805,49,1
805,122,5
806,220,0
806,217,2
806,210,5
806,454,0
806,292,2
807,320,0
807,155,1
807,499,5
807,265,1
807,229,3
808,376,3
808,268,2
808,195,1
808,204,2
808,419,5
809,496,2
809,99,2
809,3,4
809,38,1
809,81,1
810,222,5
810,381,5
810,452,2
810,129,5
810,323,5
811,394,2
811,267,2
811,137,2
811,401,2
811,318,5
812,162,5
812,436,3
812,413,0
812,360,3
812,187,3
813,443,1
813,374,1
813,33,4
813,384,1
813,31,4
814,382,1
814,435,5
814,263,5
814,55,5
814,376,1
815,393,4
815,95,4
815,141,4
815,236,3
815,410,5
816,391,0
816,177,1
816,458,1
816,226,1
816,281,0
817,18,1
817,473,3
817,152,3
817,494,3
817,409,3
818,336,4
818,476,3
818,318,3
818,208,0
818,341,3
819,192,3
819,269,0
819,84,2
819,481,3
819,367,3
820,224,5
820,126,5
820,458,3
820,429,5
820,312,0
821,346,1
821,473,4
821,343,0
821,8,4
821,101,2
822,385,2
822,28,0
822,429,1
822,270,0
822,344,0
823,210,4
823,228,4
823,339,1
823,317,5
823,236,4
824,388,3
824,278,1
824,497,3
824,133,4
824,425,2
825,323,4
825,95,4
825,230,4
825,87,4
825,340,3
826,424,3
826,54,2
826,368,5
826,12,2
826,87,3
827,33,3
827,358,3
827,357,2
827,444,2
827,113,5
828,492,2
828,294,2
828,55,3
828,159,2
828,158,2
829,28,5
829,320,5
829,164,0
829,373,4
829,241,5
830,228,3
830,225,1
830,68,1
830,437,1
830,46,0
831,450,3
831,198,4
831,87,4
831,239,0
831,135,1
832,384,1
832,320,5
832,396,3
832,451,4
832,243,1
833,19,0
833,34,2
833,479,1
833,491,0
833,233,1
834,491,5
834,457,1
834,108,1
834,327,0
834,41,5
835,227,4
835,431,3
835,54,5
835,388,1
835,124,5
836,321,1
836,15,2
836,306,4
836,65,2
836,330,1
837,186,1
837,372,5
837,346,2
837,4,5
837,420,3
838,456,2
838,24,4
838,7,1
838,300,0
838,321,1
839,347,3
839,131,3
839,118,4
839,342,2
839,307,4
840,391,2
840,399,5
840,53,3
840,368,4
840,307,5
841,161,0
841,120,0
841,60,4
841,65,3
841,226,5
842,138,1
842,298,3
842,206,5
842,226,2
842,269,2
843,280,0
843,430,1
843,439,5
843,426,5
843,453,5
844,99,3
844,447,5
844,97,0
844,17,3
844,35,3
845,56,2
845,103,3
845,307,4
845,298,2
845,460,0
846,212,0
846,400,3
846,322,2
846,28,1
