task,worker,answer
468,58,5
468,218,5
469,10,7
469,84,2
469,215,6
469,123,4
469,75,9
470,171,4
470,121,8
470,145,5
470,245,4
470,117,8
471,240,3
471,253,1
471,178,8
471,17,8
471,59,8
472,209,6
472,128,7
472,26,9
472,190,4
472,235,6
473,179,4
473,220,6
473,212,4
473,159,7
473,215,2
474,14,9
474,26,0
474,51,8
474,9,3
474,218,0
475,220,1
475,45,1
475,241,1
475,125,8
475,222,2
476,56,6
476,63,6
476,62,8
476,88,2
476,299,6
477,237,3
477,60,8
477,66,8
477,290,3
477,52,8
478,95,2
478,232,1
478,36,1
478,183,0
478,165,1
479,80,0
479,130,0
479,139,0
479,205,0
479,192,0
480,225,4
480,210,8
480,197,5
480,26,6
480,275,5
481,8,4
481,208,8
481,76,3
481,191,6
481,272,8
482,219,9
482,255,6
482,175,6
482,233,4
482,158,7
483,67,0
483,112,0
483,140,0
483,35,0
483,82,0
484,251,2
484,289,2
484,212,3
484,16,9
484,192,2
485,249,6
485,205,5
485,208,6
485,237,5
485,6,6
486,91,5
486,62,1
486,92,3
486,238,8
486,269,3
487,4,6
487,71,0
487,275,0
487,255,4
487,226,5
488,87,0
488,36,8
488,157,8
488,59,8
488,53,8
489,123,9
489,282,9
489,97,6
489,261,3
490,53,7
490,208,7
490,128,0
490,282,7
490,65,7
491,39,4
491,52,2
491,46,3
491,25,7
491,121,4
492,7,3
492,175,8
492,49,9
492,6,1
492,152,6
493,268,4
493,73,9
493,57,9
493,86,9
493,131,6
494,233,5
494,277,5
494,118,5
494,85,3
494,263,7
495,208,6
495,81,2
495,259,6
495,173,6
495,140,5
496,13,9
496,42,9
496,105,2
496,76,1
496,261,7
497,251,5
497,241,2
497,107,6
497,212,9
497,179,3
498,258,3
498,269,3
498,212,3
498,274,3
499,220,0
499,228,0
499,93,9
499,254,8
499,113,9
500,287,1
500,26,1
500,7,0
500,212,4
500,101,6
501,217,9
501,213,7
501,34,2
501,119,2
501,288,2
502,0,7
502,136,2
502,145,7
502,55,4
502,142,7
503,255,3
503,61,7
503,276,9
503,176,3
503,235,8
504,260,2
504,238,2
504,182,2
504,144,8
504,179,2
505,36,7
505,237,7
505,95,7
505,230,7
505,143,0
506,78,8
506,50,3
506,110,9
506,15,0
506,232,9
507,281,5
507,224,5
507,104,2
507,204,5
507,234,1
508,0,7
508,120,7
508,288,7
508,133,7
508,195,4
509,225,6
509,114,6
509,254,6
509,165,6
509,207,3
510,79,1
510,80,4
510,164,1
510,67,4
510,7,1
511,212,9
511,210,3
511,111,5
511,120,3
511,54,3
512,180,2
512,39,0
512,107,0
512,105,2
512,188,7
513,113,8
513,83,2
513,69,2
513,229,9
513,66,1
514,16,5
514,44,7
514,97,7
514,1,7
514,263,7
515,218,8
515,213,8
515,59,5
515,161,5
515,21,8
516,111,3
516,139,6
516,230,9
516,229,1
516,288,0
517,109,5
517,66,5
517,5,5
517,158,3
517,112,7
518,232,5
518,73,5
518,148,9
518,42,6
518,5,0
519,299,2
519,98,5
519,81,1
519,96,5
519,52,1
520,173,0
520,123,0
520,143,0
520,73,0
520,92,0
521,15,3
521,82,1
521,224,6
521,43,1
521,259,9
522,117,6
522,98,6
522,146,6
522,107,6
522,122,6
523,121,7
523,129,3
523,64,8
523,47,6
523,223,5
524,193,7
524,219,8
524,87,7
524,121,2
524,266,3
525,240,8
525,74,8
525,154,8
525,172,8
525,275,7
526,189,8
526,137,7
526,295,5
526,233,6
526,148,9
527,181,8
527,250,5
527,176,8
527,248,8
527,220,8
528,93,5
528,141,4
528,72,5
528,87,0
529,172,0
529,95,0
529,20,0
529,7,0
529,234,4
530,271,5
530,173,9
530,35,9
530,233,9
530,103,2
531,280,0
531,236,5
531,189,3
531,147,7
531,216,9
532,24,6
532,57,9
532,216,6
532,250,9
532,285,6
533,221,3
533,213,4
533,240,4
533,188,4
533,203,4
534,199,8
534,114,7
534,251,9
534,226,9
534,248,4
535,232,9
535,247,9
535,272,8
535,281,5
535,256,9
536,74,5
536,92,6
536,67,1
536,221,5
536,22,6
537,198,5
537,16,5
537,142,0
537,26,5
537,194,5
538,219,6
538,74,6
538,254,6
538,252,8
538,281,6
539,181,9
539,276,7
539,69,9
539,23,9
539,213,9
540,208,8
540,15,7
540,207,8
540,248,0
540,291,5
541,76,2
541,237,2
541,165,2
541,223,2
541,139,2
542,219,1
542,131,4
542,1,6
542,69,2
542,24,8
543,13,5
543,192,4
543,299,0
543,35,1
543,84,4
544,119,6
544,152,6
544,222,6
544,224,0
544,268,5
545,168,7
545,118,7
545,24,7
545,181,5
546,260,9
546,106,9
546,259,9
546,107,9
546,5,3
547,116,7
547,3,8
547,262,7
547,169,6
547,280,4
548,257,0
548,134,0
548,293,4
548,163,2
548,84,9
549,48,1
549,158,0
549,232,9
549,4,5
549,29,1
550,233,8
550,80,0
550,266,8
550,110,8
550,142,9
551,251,2
551,105,0
551,128,3
551,84,3
551,209,6
552,269,7
552,247,3
552,65,4
552,7,3
552,61,8
553,104,8
553,48,4
553,63,8
553,82,8
553,25,7
554,263,3
554,44,3
554,36,3
554,220,4
555,69,4
555,11,3
555,248,3
555,14,3
555,218,3
556,200,1
556,292,5
556,6,2
556,187,0
556,237,4
557,70,4
557,231,8
557,35,2
557,238,6
557,132,3
558,82,5
558,168,8
558,171,7
558,283,7
558,209,4
559,273,6
559,1,6
559,161,6
559,174,0
559,133,6
560,50,9
560,148,5
560,39,9
560,122,9
560,282,9
561,231,5
561,177,5
561,230,8
561,275,5
561,181,5
562,126,5
562,15,5
562,289,5
562,188,4
562,221,6
563,259,1
563,92,4
563,244,4
563,281,9
563,198,4
564,34,8
564,256,3
564,137,8
564,21,8
564,249,8
565,95,5
565,203,5
565,155,8
565,119,5
565,139,5
566,187,3
566,228,3
566,277,3
566,161,3
566,207,7
567,35,2
567,123,0
567,178,2
567,180,8
567,235,2
568,54,2
568,177,0
568,275,7
568,0,0
568,264,0
569,296,5
569,157,5
569,28,8
569,5,6
569,145,5
570,17,1
570,24,1
570,263,1
570,13,0
571,50,0
571,153,8
571,201,7
571,117,0
571,272,0
572,159,1
572,151,8
572,48,5
572,183,5
572,139,2
573,213,6
573,91,2
573,28,6
573,209,6
573,133,9
574,125,7
574,215,7
574,152,2
574,53,3
574,121,1
575,267,7
575,184,2
575,142,4
575,178,5
575,186,3
576,16,8
576,12,3
576,14,8
576,199,9
576,158,8
577,114,1
577,143,6
577,259,3
577,209,3
577,252,6
578,188,7
578,28,7
578,193,7
578,112,0
578,164,7
579,15,4
579,177,9
579,5,3
579,250,3
579,19,5
580,140,4
580,181,5
580,269,6
580,71,1
580,60,3
581,269,7
581,54,6
581,153,4
581,99,3
581,98,6
582,88,0
582,243,0
582,110,0
582,86,8
582,62,6
583,206,6
583,81,9
583,156,4
583,30,0
583,273,9
584,264,5
584,253,4
584,182,1
584,158,4
584,117,2
585,181,3
585,2,3
585,158,2
585,188,1
585,159,7
586,260,7
586,154,2
586,265,6
586,29,3
587,46,9
587,91,5
587,275,7
587,282,0
587,131,4
588,261,7
588,97,2
588,241,6
588,290,6
588,29,7
589,202,4
589,162,1
589,109,7
589,157,0
589,48,4
590,289,6
590,240,7
590,95,9
590,22,6
590,150,2
591,239,7
591,213,7
591,117,8
591,91,3
591,299,7
592,168,4
592,113,2
592,24,4
592,97,9
592,281,3
593,282,1
593,23,1
593,274,1
593,27,9
593,41,6
594,108,8
594,2,8
594,86,8
594,162,2
594,228,7
595,39,1
595,100,7
595,259,1
595,282,1
595,270,5
596,273,6
596,229,2
596,286,4
596,201,4
596,178,5
597,137,6
597,179,9
597,129,9
597,58,9
597,28,1
598,50,6
598,285,9
598,174,6
598,4,8
598,186,7
599,2,1
599,197,6
599,124,5
599,62,1
599,46,6
600,30,8
600,150,4
600,25,8
600,15,8
600,95,8
601,74,3
601,149,3
601,97,3
601,192,3
601,128,3
602,139,3
602,16,2
602,65,6
602,144,2
602,193,9
603,15,0
603,54,8
603,77,9
603,106,0
603,173,0
604,58,8
604,234,8
604,147,5
604,150,8
604,241,6
605,198,0
605,226,1
605,282,0
605,159,7
605,143,2
606,238,1
606,24,3
606,113,8
606,235,1
606,254,4
607,203,0
607,89,8
607,127,3
607,121,0
607,182,3
608,237,2
608,221,3
608,31,1
608,65,1
609,227,4
609,34,4
609,151,7
609,265,4
609,121,3
610,195,1
610,186,4
610,18,9
610,32,8
610,235,9
611,89,7
611,286,0
611,48,0
611,159,2
611,230,0
612,151,7
612,272,4
612,64,6
612,34,0
612,148,6
613,254,8
613,293,8
613,76,0
613,299,8
613,149,8
614,93,7
614,4,7
614,146,7
614,28,1
614,273,7
615,31,3
615,191,3
615,74,4
615,121,8
615,168,3
616,235,0
616,175,1
616,19,7
616,167,4
616,287,7
617,234,5
617,278,4
617,152,2
617,220,9
617,223,2
618,291,8
618,226,8
618,57,3
618,167,5
619,162,3
619,259,3
619,52,3
619,85,5
619,60,3
620,47,6
620,266,2
620,276,0
620,195,2
620,241,9
621,174,8
621,269,8
621,29,8
621,201,2
621,64,8
622,82,5
622,142,7
622,286,5
622,6,9
622,277,9
623,145,9
623,285,9
623,290,9
623,201,2
623,261,9
624,72,7
624,184,7
624,295,3
624,169,3
624,67,7
625,78,3
625,70,3
625,52,3
625,141,5
625,2,3
626,103,5
626,151,8
626,271,5
626,74,9
626,187,5
627,228,1
627,47,0
627,120,6
627,163,0
627,55,0
628,145,4
628,41,7
628,136,7
628,235,9
628,287,7
629,60,0
629,264,2
629,37,0
629,69,0
629,80,3
630,105,6
630,226,8
630,152,8
630,86,8
630,289,8
631,5,0
631,227,5
631,156,7
631,224,0
632,278,0
632,23,3
632,186,0
632,269,9
632,267,0
633,142,9
633,165,9
633,284,3
633,130,0
633,53,9
634,83,3
634,161,5
634,134,9
634,116,1
634,5,1
635,75,1
635,225,3
635,40,3
635,286,9
635,156,1
636,49,2
636,209,7
636,219,7
636,7,7
636,100,8
637,160,6
637,212,9
637,242,6
637,0,6
637,173,6
638,290,4
638,258,8
638,194,8
638,283,4
638,254,1
639,75,8
639,190,8
639,264,7
639,57,8
639,248,8
640,213,4
640,264,5
640,142,4
640,153,4
640,43,8
641,101,0
641,249,3
641,266,0
641,139,0
641,80,1
642,258,2
642,275,8
642,26,1
642,203,8
642,296,3
643,139,0
643,43,3
643,160,2
643,41,2
643,49,9
644,206,1
644,260,7
644,209,1
644,237,1
644,17,1
645,25,0
645,189,8
645,211,0
645,197,0
645,28,2
646,229,3
646,167,0
646,80,9
646,172,6
646,124,6
647,50,6
647,123,6
647,34,6
647,38,8
647,136,5
648,249,9
648,138,0
648,195,6
648,17,0
648,7,0
649,211,3
649,209,1
649,58,1
649,136,2
649,225,2
650,291,2
650,128,2
650,70,2
650,200,5
650,47,7
651,258,0
651,220,5
651,97,6
651,58,6
651,206,7
652,38,0
652,8,0
652,190,0
652,287,9
652,274,2
653,112,9
653,223,3
653,170,3
653,154,2
653,14,3
654,293,9
654,154,5
654,131,1
654,51,5
654,100,5
655,54,3
655,55,9
655,0,2
655,271,9
655,238,3
656,173,8
656,148,8
656,261,8
656,97,9
656,156,8
657,114,7
657,265,7
657,255,7
657,171,7
657,177,7
658,149,4
658,88,6
658,143,4
658,104,6
659,135,7
659,205,0
659,101,0
659,41,0
659,244,7
660,157,3
660,35,3
660,197,2
660,191,3
660,192,3
661,298,9
661,34,3
661,102,8
661,260,9
661,154,2
662,101,2
662,80,2
662,273,2
662,228,2
662,248,3
663,203,9
663,116,0
663,228,0
663,14,6
663,3,0
664,43,0
664,72,0
664,198,0
664,103,6
664,28,0
665,264,1
665,157,7
665,188,8
665,161,1
665,222,8
666,155,6
666,90,2
666,88,2
666,262,2
666,24,2
667,243,4
667,276,2
667,250,6
667,117,2
667,141,1
668,164,7
668,246,3
668,48,8
668,190,8
668,105,8
669,134,1
669,13,3
669,133,7
669,57,5
669,195,7
670,26,6
670,9,3
670,5,6
670,110,3
670,123,6
671,65,3
671,142,8
671,8,9
671,238,2
671,199,3
672,92,8
672,38,3
672,220,3
672,212,3
672,142,0
673,227,7
673,223,9
673,23,9
673,53,5
673,173,5
674,244,9
674,38,2
674,270,7
674,245,2
674,52,5
675,5,3
675,20,6
675,16,6
675,145,0
675,22,0
676,183,4
676,122,2
676,96,2
676,277,0
676,30,2
677,159,5
677,15,9
677,156,9
677,244,2
677,196,9
678,31,5
678,89,0
678,64,1
678,63,5
678,7,2
679,212,5
679,174,9
679,87,5
679,92,8
679,80,5
680,145,4
680,5,4
680,43,0
680,84,4
680,221,4
681,290,7
681,15,7
681,241,1
681,112,7
681,268,7
682,0,0
682,232,2
682,124,2
682,83,1
682,210,2
683,40,4
683,197,3
683,200,3
683,59,3
683,234,3
684,146,8
684,175,4
684,67,7
684,59,2
684,132,8
685,187,2
685,299,0
685,236,0
685,87,0
685,6,0
686,196,8
686,269,6
686,272,3
686,144,2
686,19,3
687,97,5
687,209,5
687,262,3
687,114,5
687,200,7
688,136,6
688,156,0
688,66,7
688,163,0
688,3,2
689,285,1
689,137,3
689,112,3
689,189,3
689,63,5
690,41,7
690,26,0
690,72,0
690,86,5
690,179,0
691,150,5
691,289,3
691,49,2
691,149,9
691,113,6
692,47,2
692,23,9
692,186,5
692,151,0
692,12,2
693,56,8
693,137,9
693,55,2
693,130,2
693,153,6
694,13,9
694,130,4
694,78,8
694,181,2
694,149,9
695,58,0
695,86,5
695,99,9
695,261,0
695,281,5
696,28,5
696,108,0
696,45,2
696,190,9
696,41,7
697,21,7
697,37,8
697,222,0
697,196,9
697,154,9
698,234,3
698,27,8
698,151,8
698,102,1
698,12,8
699,270,7
699,168,2
699,126,7
699,140,5
699,273,2
700,161,6
700,32,6
700,0,3
700,114,6
700,258,7
701,138,9
701,60,9
701,77,4
701,14,1
701,258,6
702,296,0
702,51,9
702,256,3
702,33,0
702,21,0
703,192,2
703,149,8
703,128,8
703,119,8
703,172,8
704,37,5
704,182,4
704,228,5
704,284,8
704,197,1
705,165,8
705,126,9
705,44,7
705,37,6
705,263,8
706,47,3
706,286,0
706,104,5
706,128,6
706,46,3
707,13,0
707,181,9
707,32,3
707,227,6
707,180,7
708,272,8
708,52,2
708,44,3
708,181,1
708,236,2
709,173,5
709,128,5
709,130,7
709,138,5
709,261,3
710,30,1
710,156,4
710,43,9
710,118,1
710,164,1
711,83,1
711,252,1
711,194,7
711,214,7
711,292,7
712,27,0
712,201,0
712,289,3
712,68,3
712,160,0
713,27,2
713,21,8
713,94,3
713,293,3
713,245,3
714,224,8
714,135,3
714,4,3
714,74,3
714,251,0
715,15,3
715,103,3
715,143,3
715,112,3
715,187,5
716,64,7
716,156,2
716,40,9
716,298,9
716,199,4
717,44,2
717,115,4
717,297,5
717,211,9
717,148,4
718,222,1
718,6,1
718,192,6
718,266,6
718,64,6
719,285,8
719,251,2
719,210,2
719,156,8
719,72,2
720,28,4
720,36,0
720,117,7
720,21,0
720,38,6
721,194,1
721,226,8
721,278,4
721,103,3
722,16,1
722,246,2
722,217,6
722,251,7
722,175,4
723,190,3
723,4,5
723,26,1
723,69,2
723,17,4
724,193,6
724,19,8
724,207,7
724,4,8
725,84,5
725,235,2
725,158,1
725,98,1
725,228,9
726,120,4
726,82,4
726,171,2
726,159,4
726,121,4
727,161,2
727,21,1
727,213,2
727,267,7
727,288,7
728,237,5
728,22,2
728,169,5
728,280,6
728,186,2
729,70,2
729,295,1
729,253,2
729,123,0
729,243,2
730,25,4
730,149,1
730,39,4
730,135,4
730,162,3
731,93,7
731,106,4
731,212,0
731,42,7
731,190,7
732,256,2
732,208,1
732,240,8
732,250,8
732,183,0
733,247,2
733,77,9
733,20,2
733,54,2
733,298,2
734,236,1
734,1,5
734,129,1
734,89,5
734,81,4
735,240,9
735,267,1
735,196,6
735,95,6
735,29,4
736,60,3
736,79,3
736,144,3
736,153,9
736,82,0
737,278,6
737,83,3
737,195,4
737,104,4
737,126,4
738,38,4
738,127,9
738,176,8
738,51,9
738,109,3
739,71,3
739,82,3
739,281,4
739,257,1
739,41,6
740,89,0
740,1,0
740,287,3
740,106,8
740,233,8
741,29,5
741,229,2
741,5,0
741,256,1
741,161,5
742,165,7
742,245,6
742,37,7
742,290,2
742,207,7
743,194,7
743,180,1
743,13,7
743,234,7
743,65,8
744,51,9
744,277,1
744,169,8
744,107,9
744,243,3
745,181,9
745,276,9
745,296,6
745,12,2
745,83,5
746,294,0
746,79,7
746,269,6
746,282,9
746,187,7
747,252,4
747,41,9
747,178,9
747,21,7
747,217,5
748,73,7
748,290,7
748,76,4
748,120,7
748,41,8
749,178,7
749,127,7
749,48,7
749,192,8
749,145,8
750,26,3
750,34,3
750,128,3
750,98,7
750,146,8
751,148,6
751,256,7
751,134,7
751,176,7
751,122,2
752,279,9
752,162,4
752,98,9
752,39,9
752,205,9
753,65,1
753,224,5
753,64,9
753,14,1
753,131,2
754,22,7
754,141,7
754,27,7
754,117,0
754,142,0
755,88,5
755,160,4
755,146,4
755,235,4
755,276,3
756,287,1
756,271,1
756,111,0
756,140,6
756,10,4
757,217,7
757,132,6
757,144,5
757,77,3
757,13,1
758,234,5
758,35,2
758,80,0
758,141,0
758,106,0
759,277,1
759,183,1
759,245,1
759,184,1
759,213,1
760,219,2
760,256,0
760,40,5
760,90,1
760,64,4
761,4,5
761,154,0
761,81,7
761,197,7
761,138,6
762,169,8
762,52,9
762,91,4
762,297,9
762,296,4
763,89,6
763,287,6
763,289,6
763,278,7
763,32,3
764,109,9
764,151,0
764,205,9
764,57,9
764,154,5
765,170,3
765,25,6
765,27,1
765,41,3
765,288,5
766,247,6
766,61,8
766,92,4
766,116,3
766,239,6
767,114,8
767,112,3
767,127,0
767,32,0
767,92,0
768,119,3
768,49,2
768,70,6
768,108,2
768,2,8
769,209,3
769,219,5
769,265,5
769,33,4
769,169,7
770,142,9
770,294,9
770,22,5
770,255,0
770,134,9
771,76,8
771,125,4
771,187,9
771,35,9
771,34,9
772,298,2
772,257,2
772,47,0
772,299,2
772,291,2
773,84,2
773,231,2
773,290,2
773,2,2
773,4,2
774,260,4
774,154,4
774,254,5
774,197,4
774,234,4
775,185,2
775,282,2
775,26,2
775,43,6
775,278,7
776,118,5
776,277,6
776,190,9
776,17,9
776,40,9
777,265,5
777,151,5
777,1,5
777,193,5
777,130,7
778,271,2
778,12,0
778,278,7
778,297,9
778,254,0
779,277,5
779,234,9
779,281,5
779,43,5
779,247,5
780,230,3
780,87,6
780,172,7
780,8,3
780,38,3
781,100,3
781,68,3
781,111,7
781,34,5
781,222,9
782,33,3
782,144,3
782,16,3
782,216,3
782,4,4
783,166,4
783,151,6
783,279,9
783,13,0
783,43,8
784,105,1
784,132,6
784,41,8
784,197,0
784,107,0
785,237,7
785,28,7
785,191,7
785,51,4
785,0,7
786,60,0
786,200,0
786,183,7
786,31,7
786,46,7
787,114,2
787,250,2
787,136,2
787,29,2
787,152,9
788,73,7
788,142,1
788,177,6
788,287,7
788,272,7
789,220,5
789,178,5
789,55,5
789,275,5
789,98,5
790,136,9
790,287,9
790,236,0
790,112,7
790,76,1
791,266,8
791,76,8
791,290,8
791,64,1
791,48,8
792,298,6
792,128,0
792,81,6
792,292,6
792,174,6
793,228,6
793,195,4
793,75,9
793,138,9
793,13,9
794,1,2
794,250,2
794,17,8
794,266,8
794,159,0
795,241,7
795,281,9
795,28,9
795,222,9
795,68,9
796,16,5
796,137,6
796,82,7
796,202,9
796,294,6
797,158,9
797,233,8
797,136,8
797,254,8
797,129,8
798,168,9
798,292,7
798,172,2
798,68,3
798,106,8
799,257,6
799,121,3
799,102,3
799,36,8
799,289,3
800,154,9
800,166,3
800,27,7
800,155,3
800,288,3
801,38,0
801,165,7
801,121,6
801,105,0
802,260,1
802,59,1
802,201,3
802,139,1
802,189,7
803,230,1
803,0,8
803,123,5
803,144,6
803,157,7
804,165,0
804,293,0
804,246,0
804,12,5
804,291,5
805,264,2
805,274,7
805,9,5
805,88,4
805,85,9
806,214,5
806,50,5
806,53,2
806,168,9
806,165,5
807,246,4
807,124,4
807,270,9
807,133,2
807,191,3
808,259,3
808,99,3
808,32,3
808,182,1
808,157,3
809,136,5
809,234,5
809,108,5
809,25,2
809,201,8
810,128,6
810,103,2
810,194,3
810,30,3
810,19,5
811,75,3
811,70,3
811,250,3
811,295,6
811,281,1
812,91,0
812,2,0
812,24,8
812,276,4
812,43,9
813,157,7
813,161,3
813,227,7
813,1,7
813,209,7
814,237,9
814,263,2
814,63,0
814,79,5
814,181,2
815,161,2
815,269,8
815,155,8
815,81,1
815,99,8
816,75,9
816,3,9
816,189,9
816,204,6
816,157,3
817,76,6
817,295,5
817,126,6
817,113,2
817,245,6
818,218,9
818,175,0
818,68,9
818,34,7
818,30,9
819,41,5
819,229,5
819,287,3
819,135,4
819,1,5
820,51,4
820,295,5
820,72,0
820,273,9
820,219,9
821,42,9
821,88,2
821,256,3
821,116,6
821,74,6
822,21,7
822,94,5
822,284,7
822,66,7
822,172,8
823,151,5
823,32,5
823,13,5
823,136,6
823,199,0
824,213,5
824,132,6
824,249,0
824,2,5
824,122,5
825,182,7
825,283,5
825,185,2
825,120,2
825,72,2
826,71,7
826,190,1
826,229,3
826,196,1
826,187,8
827,124,7
827,223,2
827,213,0
827,172,7
827,246,5
828,132,4
828,243,4
828,150,4
828,17,6
828,98,4
829,69,9
829,88,1
829,174,3
829,138,1
829,213,7
830,97,2
830,140,3
830,165,3
830,275,1
830,196,2
831,245,5
831,208,2
831,144,9
831,235,0
831,263,8
832,114,9
832,270,2
832,164,5
832,230,7
832,184,5
833,211,3
833,186,4
833,253,3
833,166,3
833,29,7
834,262,9
834,109,9
834,101,9
834,225,9
834,231,6
835,266,1
835,43,1
835,285,1
835,113,1
835,134,1
836,278,7
836,213,8
836,117,7
836,256,6
836,145,3
837,283,8
837,113,6
837,127,6
837,63,6
837,212,3
838,10,4
838,262,4
838,133,4
838,80,8
838,48,8
839,165,2
839,9,8
839,96,2
839,159,0
839,5,2
840,149,5
840,194,5
840,262,8
840,159,9
840,83,9
841,292,5
841,259,5
841,158,7
841,201,4
841,298,5
842,167,7
842,222,3
842,25,0
842,203,7
842,160,7
843,91,2
843,41,8
843,191,2
843,102,9
843,239,2
844,257,1
844,219,1
844,250,6
844,137,8
844,246,1
845,14,6
845,159,7
845,282,2
845,241,2
845,238,2
846,252,9
846,5,9
846,17,6
846,146,5
846,199,9
847,95,0
847,171,0
847,112,4
847,281,6
847,139,6
848,124,7
848,247,7
848,240,6
848,17,7
848,144,7
849,24,6
849,187,2
849,185,4
849,156,8
849,217,1
850,72,4
850,128,7
850,245,2
850,38,7
850,243,9
851,165,6
851,230,2
851,289,2
851,235,6
851,97,6
852,231,2
852,250,4
852,57,5
852,242,7
852,79,0
853,24,9
853,250,7
853,193,9
853,141,9
853,87,5
854,246,4
854,234,7
854,171,4
854,82,1
854,226,9
855,298,3
855,108,1
855,159,0
855,75,1
855,129,6
856,222,2
856,35,4
856,162,8
856,229,4
856,20,4
857,220,3
857,181,8
857,289,2
857,236,8
857,113,8
858,132,0
858,94,6
858,97,6
858,179,6
858,292,6
859,141,9
859,131,1
859,33,5
859,168,5
859,114,3
860,110,4
860,73,4
860,136,3
860,133,4
860,274,4
861,38,4
861,15,4
