task,worker,answer
157,47,4
157,260,8
157,467,9
157,30,8
157,205,12
157,149,0
157,489,8
157,17,8
158,207,9
158,116,3
158,350,14
158,154,14
158,43,14
158,366,2
158,123,3
158,399,11
158,224,14
158,68,14
158,358,4
158,309,14
158,159,14
158,153,14
158,249,14
159,19,13
159,361,13
159,20,13
159,327,10
159,486,2
159,423,11
159,334,6
159,218,8
159,345,5
159,293,2
159,21,14
159,102,13
159,73,13
159,100,12
159,349,13
160,406,14
160,206,5
160,159,9
160,176,9
160,20,3
160,35,9
160,326,9
160,14,9
160,131,9
160,8,14
160,7,9
160,334,14
160,415,9
160,323,9
160,367,9
161,122,5
161,57,5
161,157,5
161,161,5
161,399,5
161,87,2
161,372,1
161,144,14
161,169,5
161,40,12
161,493,7
161,308,5
161,181,5
161,273,5
161,364,5
162,191,2
162,148,0
162,233,8
162,268,14
162,391,0
162,341,0
162,185,6
162,284,0
162,291,6
162,360,0
162,184,0
162,251,0
162,112,13
162,192,0
162,73,0
163,9,2
163,488,4
163,313,10
163,456,5
163,186,2
163,473,2
163,104,5
163,367,2
163,246,2
163,7,5
163,19,2
163,349,2
163,350,8
163,68,13
163,359,10
164,119,13
164,446,0
164,348,1
164,275,13
164,469,11
164,468,13
164,298,10
164,385,13
164,95,13
164,139,13
164,321,13
164,412,13
164,191,14
164,425,13
164,413,4
165,301,13
165,421,8
165,264,6
165,90,8
165,491,4
165,436,1
165,401,3
165,314,9
165,191,8
165,115,7
165,326,2
165,311,12
165,94,8
165,490,8
165,440,8
166,406,6
166,488,6
166,302,2
166,99,13
166,321,0
166,432,6
166,35,11
166,94,1
166,494,6
166,31,6
166,14,10
166,213,6
166,90,6
166,27,9
167,366,8
167,451,7
167,428,8
167,107,10
167,297,10
167,470,8
167,223,11
167,222,5
167,450,5
167,387,11
167,197,6
167,81,14
167,241,0
167,199,0
168,219,10
168,98,9
168,367,9
168,181,14
168,58,9
168,474,7
168,284,9
168,417,9
168,202,9
168,163,9
168,68,1
168,76,9
168,110,6
168,238,3
169,257,0
169,212,12
169,32,12
169,220,12
169,46,9
169,62,13
169,174,12
169,117,12
169,334,12
169,9,12
169,185,6
169,267,11
169,463,12
169,99,12
169,336,11
170,267,8
170,273,7
170,483,12
170,125,1
170,403,12
170,362,12
170,322,12
170,213,12
170,225,4
170,459,12
170,263,12
170,46,12
170,309,0
170,133,12
170,357,12
171,49,14
171,231,4
171,479,10
171,218,13
171,77,11
171,465,13
171,413,13
171,419,13
171,472,13
171,319,5
171,436,13
171,167,13
171,303,13
172,306,10
172,267,10
172,297,10
172,106,0
172,253,10
172,204,2
172,489,10
172,263,12
172,89,4
172,444,3
172,353,14
172,370,10
172,356,10
172,158,10
172,243,1
173,164,14
173,17,13
173,380,12
173,127,6
173,448,10
173,453,6
173,61,14
173,197,5
173,53,14
173,29,5
173,378,1
173,281,14
173,316,14
173,221,14
173,161,1
174,267,5
174,275,1
174,257,5
174,380,5
174,359,14
174,291,5
174,53,14
174,214,5
174,250,5
174,484,2
174,92,5
174,489,4
174,349,6
174,245,5
174,240,13
175,327,9
175,495,10
175,258,5
175,373,11
175,315,1
175,179,6
175,439,11
175,208,2
175,125,11
175,100,11
175,26,1
175,190,5
175,234,1
175,161,1
175,262,7
176,171,6
176,351,6
176,472,6
176,100,13
176,25,6
176,303,13
176,392,6
176,366,6
176,369,6
176,229,7
176,298,5
176,58,1
176,199,11
176,380,6
176,24,0
177,490,7
177,333,7
177,16,7
177,205,5
177,481,14
177,177,7
177,476,7
177,154,7
177,341,7
177,265,7
177,84,4
177,214,1
177,432,7
177,115,7
177,469,7
178,347,2
178,417,2
178,473,2
178,297,3
178,441,2
178,364,5
178,387,2
178,195,6
178,190,9
178,412,2
178,69,5
178,363,2
178,433,2
178,123,2
178,239,2
179,296,14
179,39,12
179,389,12
179,114,8
179,446,12
179,323,10
179,5,11
179,169,3
179,48,1
179,486,12
179,387,4
179,458,7
179,412,12
179,146,4
179,10,12
180,477,5
180,463,8
180,425,8
180,354,9
180,427,14
180,371,8
180,101,11
180,446,8
180,419,7
180,461,8
180,157,7
180,330,8
180,376,8
180,130,10
180,159,8
181,474,1
181,497,12
181,230,5
181,212,5
181,256,5
181,156,5
181,32,5
181,435,6
181,84,5
181,485,5
181,82,5
181,185,5
181,178,3
181,183,2
181,14,5
182,62,4
182,396,3
182,404,8
182,482,12
182,155,0
182,428,0
182,118,8
182,299,8
182,49,11
182,460,1
182,324,7
182,252,8
182,414,10
182,46,7
182,345,6
183,394,3
183,395,14
183,11,14
183,321,3
183,249,14
183,107,14
183,121,10
183,438,4
183,161,14
183,115,6
183,361,13
183,43,14
183,77,13
183,135,14
183,381,14
184,292,7
184,99,8
184,294,7
184,384,11
184,481,0
184,122,7
184,125,4
184,95,11
184,196,4
184,463,7
184,131,7
184,3,13
184,123,7
184,226,7
184,88,7
185,219,13
185,423,13
185,397,2
185,150,0
185,270,14
185,352,13
185,494,1
185,257,13
185,292,10
185,94,3
185,425,13
185,217,8
185,495,13
185,229,12
185,63,13
186,293,8
186,105,8
186,325,8
186,169,8
186,108,8
186,488,8
186,70,8
186,65,8
186,425,8
186,115,3
186,119,8
186,240,7
186,480,8
186,59,8
186,212,8
187,385,5
187,208,5
187,153,5
187,190,10
187,343,7
187,264,3
187,68,1
187,457,5
187,255,5
187,426,5
187,155,1
187,459,5
187,396,0
187,417,5
188,401,1
188,130,1
188,296,1
188,335,1
188,313,0
188,236,1
188,419,6
188,222,5
188,39,1
188,475,11
188,342,1
188,227,1
188,417,1
188,137,1
188,34,1
189,393,13
189,47,5
189,372,5
189,78,4
189,89,5
189,324,4
189,248,5
189,209,2
189,212,1
189,199,5
189,470,14
189,103,5
189,204,3
189,241,5
189,256,5
190,460,7
190,202,6
190,345,6
190,419,6
190,489,6
190,296,4
190,43,3
190,320,13
190,361,7
190,204,6
190,211,6
190,193,4
190,67,3
190,111,8
190,279,6
191,440,1
191,477,11
191,114,1
191,292,2
191,435,14
191,44,9
191,358,14
191,80,3
191,199,9
191,367,14
191,315,9
191,336,6
191,53,5
192,195,4
192,226,1
192,254,4
192,147,1
192,37,4
192,57,4
192,201,4
192,327,4
192,16,4
192,466,12
192,492,12
192,192,7
192,89,4
192,136,6
192,279,8
193,91,9
193,245,4
193,356,5
193,143,4
193,450,4
193,179,4
193,339,13
193,42,4
193,232,5
193,267,5
193,181,4
193,296,4
193,333,4
193,208,6
193,374,4
194,224,13
194,181,4
194,331,10
194,292,4
194,310,11
194,8,4
194,269,0
194,109,4
194,492,9
194,440,4
194,461,4
194,103,4
194,152,4
194,273,10
194,350,4
195,384,11
195,84,9
195,110,11
195,23,11
195,281,4
195,386,11
195,287,6
195,92,11
195,53,11
195,457,0
195,101,3
195,180,11
195,232,2
195,266,11
195,330,14
196,355,3
196,243,1
196,499,1
196,413,11
196,369,1
196,363,1
196,57,7
196,0,6
196,196,1
196,322,1
196,248,2
196,471,1
196,275,1
196,48,1
196,301,1
197,463,0
197,489,0
197,442,12
197,153,14
197,39,0
197,130,9
197,86,3
197,54,5
197,81,11
197,205,10
197,370,7
197,380,8
197,203,5
197,45,14
197,457,5
198,478,14
198,200,8
198,53,14
198,193,14
198,323,5
198,172,10
198,460,14
198,171,9
198,180,7
198,235,14
198,457,14
198,467,14
198,182,3
198,436,6
198,138,7
199,414,14
199,95,5
199,7,5
199,444,12
199,352,13
199,324,8
199,279,6
199,370,8
199,491,6
199,317,8
199,146,8
199,137,11
199,24,2
199,384,8
199,20,8
200,173,11
200,438,3
200,246,9
200,478,12
200,74,9
200,93,9
200,447,9
200,360,9
200,434,14
200,171,9
200,337,14
200,366,8
200,197,9
200,287,9
200,113,8
201,379,11
201,98,8
201,72,11
201,230,11
201,95,7
201,121,11
201,295,11
201,226,11
201,402,11
201,307,11
201,470,11
201,454,11
201,78,11
201,76,11
201,469,7
202,399,3
202,102,8
202,60,14
202,146,10
202,188,10
202,348,2
202,434,13
202,190,1
202,192,13
202,458,5
202,59,9
202,8,10
202,180,10
202,0,10
202,245,10
203,437,9
203,43,8
203,429,9
203,409,9
203,432,6
203,473,14
203,128,9
203,155,9
203,312,12
203,140,13
203,247,9
203,9,6
203,23,9
203,25,9
203,325,9
204,483,4
204,80,4
204,39,4
204,136,4
204,48,4
204,63,2
204,262,4
204,104,4
204,10,4
204,145,4
204,135,4
204,386,0
204,464,4
204,150,1
205,125,1
205,451,1
205,462,1
205,486,0
205,379,3
205,7,7
205,468,1
205,458,1
205,386,1
205,213,1
205,129,10
205,278,1
205,366,1
205,27,11
205,359,14
206,273,10
206,349,13
206,498,3
206,339,4
206,359,10
206,439,10
206,464,13
206,128,10
206,351,12
206,480,4
206,137,10
206,34,11
206,402,7
206,259,10
206,251,6
207,350,2
207,232,8
207,406,3
207,379,3
207,171,5
207,305,14
207,111,1
207,483,13
207,280,10
207,326,3
207,207,3
207,298,2
207,168,3
207,354,6
207,206,5
208,90,5
208,35,13
208,465,5
208,109,5
208,218,1
208,32,5
208,397,14
208,300,2
208,314,5
208,119,10
208,98,5
208,336,5
208,80,5
208,99,12
208,302,8
209,383,13
209,394,14
209,376,13
209,269,6
209,421,0
209,315,14
209,262,4
209,112,11
209,354,13
209,235,13
209,81,13
209,31,13
209,391,3
209,202,13
209,56,13
210,264,6
210,314,0
210,36,9
210,42,14
210,386,10
210,480,9
210,379,14
210,409,4
210,275,6
210,472,9
210,53,8
210,226,3
210,65,3
210,329,7
211,14,12
211,268,10
211,274,1
211,183,1
211,450,1
211,202,8
211,20,13
211,16,8
211,59,11
211,359,11
211,162,9
211,342,3
211,439,1
211,185,0
211,176,3
212,140,10
212,487,14
212,349,2
212,336,10
212,373,10
212,368,9
212,342,10
212,78,10
212,496,8
212,450,13
212,134,10
212,213,10
212,188,14
212,393,9
213,422,9
213,356,12
213,104,6
213,439,9
213,146,7
213,253,9
213,62,8
213,440,13
213,199,13
213,74,9
213,127,9
213,29,10
213,195,3
213,295,9
213,329,9
214,53,14
214,129,5
214,169,3
214,423,0
214,254,3
214,181,3
214,294,14
214,93,3
214,226,3
214,431,6
214,209,3
214,145,3
214,321,8
214,87,3
215,369,12
215,471,6
215,336,14
215,213,11
215,110,11
215,286,11
215,355,11
215,241,11
215,37,2
215,33,12
215,289,5
215,7,5
215,202,8
215,320,11
215,391,11
216,184,9
216,485,9
216,104,14
216,203,9
216,400,7
216,497,7
216,246,9
216,163,7
216,256,9
216,120,9
216,371,2
216,489,9
216,453,9
216,339,12
216,362,9
217,230,12
217,27,7
217,420,6
217,197,13
217,163,11
217,226,11
217,251,10
217,250,5
217,402,0
217,52,10
217,187,11
217,434,14
217,170,8
217,107,12
217,328,11
218,259,8
218,162,11
218,122,14
218,337,9
218,3,2
218,185,7
218,316,7
218,380,7
218,274,7
218,69,6
218,34,13
218,348,5
218,434,12
218,58,7
218,131,7
219,483,9
219,304,14
219,246,13
219,386,10
219,122,13
219,499,8
219,137,13
219,281,7
219,155,13
219,44,2
219,486,13
219,439,13
219,13,13
219,376,13
220,266,12
220,425,12
220,147,5
220,412,12
220,271,12
220,156,10
220,127,12
220,11,13
220,433,11
220,450,12
220,157,12
220,158,13
220,110,6
220,212,12
220,340,12
221,360,4
221,175,2
221,53,13
221,55,4
221,89,10
221,42,8
221,342,6
221,222,2
221,46,4
221,277,5
221,460,6
221,245,5
221,232,0
221,453,4
221,356,4
222,321,12
222,279,2
222,15,2
222,106,2
222,448,7
222,206,2
222,384,2
222,146,2
222,281,9
222,173,11
222,465,2
222,481,2
222,401,12
222,322,2
222,478,2
223,28,7
223,168,6
223,268,2
223,466,6
223,209,10
223,316,6
223,129,5
223,247,6
223,196,6
223,40,9
223,324,6
223,182,6
223,389,6
223,472,13
223,183,2
224,263,2
224,468,6
224,297,0
224,394,6
224,41,6
224,389,10
224,270,6
224,308,6
224,234,6
224,402,10
224,361,6
224,477,6
224,121,8
224,38,11
224,62,6
225,323,9
225,366,9
225,93,9
225,189,12
225,409,9
225,438,10
225,297,9
225,79,14
225,315,9
225,149,3
225,123,14
225,114,1
225,193,9
225,427,10
225,460,11
226,441,10
226,327,5
226,71,5
226,445,5
226,290,5
226,433,5
226,149,5
226,278,5
226,375,13
226,169,10
226,321,13
226,26,5
226,494,10
226,390,2
226,421,5
227,132,0
227,376,0
227,136,11
227,80,13
227,173,0
227,24,0
227,182,0
227,157,0
227,342,3
227,31,0
227,361,0
227,213,0
227,234,0
227,290,0
227,457,0
228,261,2
228,155,2
228,378,3
228,249,2
228,466,11
228,346,2
228,441,2
228,438,14
228,120,9
228,42,14
228,43,6
228,349,13
228,22,4
228,180,13
228,160,5
229,155,8
229,350,8
229,236,8
229,90,8
229,86,8
229,327,11
229,230,0
229,83,8
229,341,12
229,256,8
229,191,8
229,348,4
229,331,10
229,412,8
229,347,9
230,350,11
230,117,11
230,298,11
230,169,3
230,402,11
230,67,11
230,427,7
230,491,14
230,48,7
230,368,11
230,343,11
230,317,7
230,271,11
230,10,11
230,382,11
231,351,13
231,445,13
231,29,14
231,18,11
231,384,13
231,155,6
231,28,1
231,424,14
231,127,2
231,285,13
231,213,13
231,206,13
231,141,13
231,144,13
231,193,7
232,486,8
232,226,12
232,145,8
232,224,12
232,307,10
232,69,8
232,2,8
232,430,8
232,292,8
232,25,13
232,102,12
232,398,8
232,136,8
232,189,8
232,426,1
233,200,10
233,421,14
233,225,4
233,29,14
233,295,1
233,15,6
233,475,10
233,461,14
233,169,13
233,322,14
233,411,1
233,69,13
233,0,14
233,191,5
233,28,14
234,405,13
234,384,5
234,420,5
234,61,5
234,330,8
234,48,10
234,210,5
234,286,5
234,28,5
234,185,5
234,47,5
234,89,3
234,490,10
234,302,1
234,407,3
235,427,4
235,370,4
235,321,4
235,423,8
235,400,5
235,114,4
235,334,0
235,52,6
235,450,4
235,186,3
235,205,4
235,253,14
235,60,4
235,322,6
235,318,7
236,384,10
236,44,3
236,375,3
236,47,3
236,140,7
236,105,5
236,46,14
236,33,3
236,57,10
236,280,12
236,186,3
236,112,8
236,432,10
236,451,3
236,6,3
237,411,4
237,212,4
237,467,4
237,120,4
237,253,4
237,160,4
237,430,4
237,81,4
237,479,4
237,369,2
237,363,5
237,105,4
237,39,0
237,468,4
237,266,4
238,304,14
238,436,14
238,78,7
238,216,14
238,369,14
238,405,7
238,463,14
238,23,7
238,53,14
238,148,14
238,35,5
238,19,6
238,332,14
238,31,4
238,214,14
239,469,4
239,423,8
239,179,11
239,143,7
239,295,1
239,474,1
239,77,11
239,392,9
239,218,2
239,384,1
239,141,12
239,358,2
239,164,8
239,487,1
239,395,14
240,7,6
240,428,8
240,91,8
240,285,5
240,150,0
240,209,8
240,443,12
240,120,9
240,292,8
240,467,8
240,303,10
240,489,9
240,375,0
240,189,10
240,395,14
241,488,3
241,302,3
241,75,3
241,296,3
241,366,6
241,227,9
241,389,12
241,206,3
241,265,3
241,354,5
241,382,3
241,350,3
241,117,3
241,71,9
241,452,3
242,242,6
242,135,5
242,405,0
242,47,5
242,408,5
242,305,6
242,252,5
242,132,4
242,74,5
242,84,5
242,417,5
242,225,12
242,354,5
242,467,14
242,435,5
243,167,1
243,400,14
243,92,12
243,120,5
243,372,14
243,200,9
243,86,14
243,296,1
243,93,14
243,432,14
243,324,14
243,263,0
243,197,14
243,446,7
243,230,14
244,385,8
244,109,8
244,50,0
244,332,12
244,441,8
244,293,5
244,338,8
244,101,8
244,173,8
244,393,8
244,289,8
244,8,13
244,148,8
244,93,8
244,288,1
245,173,8
245,393,11
245,356,8
245,470,2
245,338,7
245,98,8
245,337,8
245,17,10
245,2,8
245,127,8
245,290,8
245,227,8
245,392,4
245,414,14
245,400,9
246,258,6
246,219,6
246,188,1
246,286,7
246,408,6
246,314,6
246,308,6
246,151,1
246,203,14
246,433,6
246,152,14
246,468,3
246,492,6
246,100,6
247,489,3
247,355,1
247,338,3
247,136,3
247,376,3
247,422,0
247,364,0
247,22,7
247,197,2
247,198,13
247,110,3
247,367,13
247,48,10
247,440,5
247,442,3
248,399,3
248,266,5
248,7,7
248,257,5
248,304,5
248,346,5
248,344,5
248,136,5
248,323,4
248,246,5
248,446,5
248,389,5
248,386,1
248,453,6
248,380,5
249,301,4
249,128,4
249,465,4
249,333,10
249,304,9
249,360,4
249,351,4
249,94,5
249,445,6
249,410,4
249,391,4
249,441,3
249,189,6
249,168,6
249,43,4
250,56,3
250,413,2
250,46,4
250,259,6
250,57,13
250,126,3
250,55,6
250,482,6
250,306,6
250,130,6
250,377,6
250,83,7
250,166,6
250,171,6
250,402,13
251,475,13
251,409,12
251,311,12
251,206,12
251,17,4
251,13,10
251,115,6
251,9,4
251,266,0
251,147,0
251,352,7
251,63,12
251,151,12
251,6,12
252,94,6
252,441,6
252,449,0
252,39,1
252,373,6
252,159,6
252,224,14
252,351,1
252,425,9
252,179,6
252,314,6
252,329,9
252,207,6
252,327,0
252,85,0
253,364,6
253,183,8
253,125,12
253,404,12
253,304,12
253,429,0
253,84,12
253,469,13
253,242,6
253,396,1
253,139,12
253,22,12
253,42,11
253,363,12
253,50,1
254,223,11
254,68,1
254,475,1
254,263,8
254,377,1
254,124,1
254,212,1
254,499,10
254,177,8
254,205,4
254,311,9
254,10,1
254,248,1
254,259,0
254,156,2
255,231,12
255,5,11
255,11,11
255,444,11
255,182,11
255,176,11
255,82,11
255,153,13
255,320,5
255,193,7
255,401,11
255,49,9
255,30,11
255,144,11
255,258,11
256,179,2
256,496,9
256,90,9
256,160,9
256,10,7
256,409,9
256,36,9
256,246,9
256,375,9
256,478,9
256,384,8
256,40,9
256,341,9
256,253,9
257,452,6
257,159,6
257,472,9
257,154,6
257,490,6
257,115,6
257,89,13
257,405,6
257,189,3
257,231,5
257,182,7
257,422,0
257,120,6
257,163,6
257,458,9
258,69,1
258,390,1
258,288,9
258,400,1
258,33,7
258,217,1
258,311,1
258,113,7
258,159,1
258,212,4
258,386,1
258,25,1
258,200,1
258,293,1
258,230,10
259,262,9
259,38,11
259,389,9
259,97,9
259,420,8
259,414,9
259,169,9
259,79,8
259,269,6
259,170,9
259,367,9
259,382,1
259,84,10
259,407,9
260,231,10
260,70,2
260,158,7
260,324,7
260,389,13
260,472,10
260,473,14
260,200,10
260,227,9
260,100,10
260,189,10
260,11,6
260,350,13
260,303,9
260,222,10
261,458,6
261,1,7
261,455,4
261,159,2
261,173,10
261,46,1
261,221,13
261,438,7
261,287,8
261,349,2
261,222,0
261,47,5
261,252,11
261,15,2
262,168,1
262,178,1
262,38,2
262,33,9
262,67,3
262,417,13
262,390,3
262,78,6
262,293,14
262,181,1
262,294,1
262,431,6
262,97,1
262,342,1
262,492,11
263,434,12
263,46,7
263,150,8
263,317,7
263,446,10
263,419,9
263,451,7
263,344,7
263,457,7
263,88,3
263,218,7
263,337,7
263,144,5
263,199,7
263,313,7
264,103,9
264,438,9
264,485,0
264,444,9
264,130,0
264,319,9
264,148,4
264,363,13
264,332,9
264,223,12
264,429,9
264,461,9
264,308,9
264,300,2
264,253,13
265,420,12
265,444,12
265,109,12
265,257,12
265,177,5
265,354,8
265,231,9
265,58,12
265,151,4
265,450,12
265,202,12
265,65,12
265,351,12
265,80,12
265,6,11
266,259,12
266,51,0
266,247,14
266,305,12
266,154,10
266,256,3
266,22,3
266,128,3
266,203,13
266,206,3
266,212,3
266,156,8
266,171,11
266,284,11
266,7,3
267,282,2
267,453,3
267,175,2
267,134,2
267,126,14
267,116,2
267,214,1
267,347,2
267,174,11
267,446,8
267,394,7
267,248,8
267,170,5
267,234,2
267,375,2
268,368,4
268,261,1
268,46,1
268,106,1
268,216,13
268,340,1
268,187,14
268,296,1
268,273,13
268,366,4
268,179,1
268,364,1
268,237,1
268,170,1
268,135,1
269,42,14
269,218,1
269,18,4
269,58,8
269,63,14
269,243,14
269,132,2
269,251,8
269,106,1
269,344,14
269,207,7
269,431,14
269,181,14
269,487,14
269,262,10
270,40,11
270,204,7
270,427,6
270,497,6
270,313,1
270,82,6
270,355,6
270,348,6
270,93,8
270,130,6
270,211,6
270,293,6
270,208,6
270,34,13
270,117,6
271,407,4
271,361,7
271,104,4
271,285,7
271,358,13
271,55,7
271,46,7
271,493,3
271,29,0
271,402,7
271,281,7
271,111,8
271,488,7
271,279,7
271,278,13
272,262,12
272,457,12
272,143,12
272,32,0
272,371,12
272,322,12
272,353,11
272,243,12
272,239,10
272,175,10
272,40,12
272,234,12
272,420,0
272,208,10
272,185,12
273,284,13
273,495,10
273,459,4
273,218,6
273,127,6
273,341,1
273,444,0
273,254,13
273,270,6
273,439,6
273,14,7
273,53,12
273,5,7
273,1,12
273,427,13
274,440,14
274,156,14
274,39,14
274,222,3
274,477,7
274,132,12
274,14,14
274,50,14
274,192,14
274,145,14
274,455,14
274,417,9
274,253,14
274,118,14
274,451,14
275,65,1
275,263,2
275,182,1
275,66,8
275,296,1
275,183,0
275,370,4
275,277,1
275,218,1
275,330,1
275,2,1
275,124,1
275,323,12
275,361,12
275,352,6
276,123,3
276,56,12
276,26,3
276,44,3
276,265,3
276,227,4
276,140,3
276,280,8
276,18,3
276,17,14
276,286,3
276,125,3
276,90,3
276,324,12
276,258,3
277,321,3
277,242,12
277,169,5
277,83,3
277,351,11
277,205,14
277,211,7
277,356,7
277,33,6
277,292,3
277,336,3
277,313,6
277,149,3
277,393,11
277,415,3
278,77,12
278,445,10
278,450,13
278,37,8
278,96,8
278,386,8
278,469,8
278,339,8
278,82,8
278,420,8
278,416,8
278,435,8
278,42,8
278,126,13
278,422,6
279,275,12
279,372,12
279,428,1
279,185,10
279,164,9
279,1,12
279,340,12
279,147,12
279,172,1
279,39,10
279,269,1
279,93,12
279,483,11
279,207,14
279,73,2
280,104,3
280,195,2
280,474,2
280,194,2
280,475,3
280,168,0
280,267,7
280,418,2
280,423,1
280,95,2
280,199,3
280,379,2
280,227,3
280,459,12
281,297,11
281,273,3
281,31,7
281,56,1
281,245,3
281,32,5
281,112,1
281,416,6
281,260,1
281,491,13
281,465,1
281,400,0
281,186,1
281,460,3
281,413,7
282,156,6
282,409,2
282,319,4
282,494,2
282,335,5
282,261,2
282,53,5
282,45,2
282,348,11
282,463,2
282,448,2
