task,worker,answer
168,19,9
168,308,8
168,127,3
168,357,3
168,404,11
168,156,11
168,135,3
169,409,9
169,364,2
169,399,11
169,20,2
169,151,2
169,221,14
169,236,0
169,223,14
169,147,13
169,117,2
169,16,2
169,180,2
169,266,7
169,406,5
170,397,13
170,131,11
170,19,11
170,97,11
170,90,11
170,498,2
170,369,11
170,54,14
170,481,11
170,127,11
170,70,11
170,360,3
170,420,3
170,281,0
171,161,7
171,268,14
171,447,14
171,187,14
171,430,14
171,492,10
171,95,13
171,153,2
171,158,14
171,461,14
171,329,14
171,114,14
171,54,7
171,265,14
172,44,0
172,382,0
172,370,0
172,204,0
172,184,0
172,454,0
172,268,1
172,306,0
172,326,13
172,452,4
172,59,2
172,361,13
172,254,7
172,436,2
173,337,8
173,258,5
173,63,6
173,236,14
173,45,8
173,365,8
173,77,9
173,432,8
173,419,0
173,382,8
173,489,8
173,109,7
173,243,13
173,372,1
174,109,0
174,235,7
174,141,14
174,432,7
174,133,12
174,103,11
174,33,9
174,321,7
174,19,9
174,59,4
174,197,7
174,185,6
174,189,0
174,31,7
175,16,10
175,295,14
175,390,14
175,207,0
175,420,1
175,284,14
175,179,7
175,135,14
175,412,3
175,28,1
175,415,11
175,339,7
175,139,6
176,184,8
176,36,8
176,440,8
176,139,4
176,288,8
176,487,3
176,281,13
176,343,7
176,312,14
176,475,12
176,109,9
176,213,8
176,200,9
177,223,8
177,443,3
177,440,10
177,480,8
177,187,14
177,307,8
177,444,2
177,445,10
177,30,9
177,479,8
177,484,1
177,137,8
177,69,8
178,53,8
178,174,5
178,159,9
178,382,4
178,391,9
178,17,9
178,172,9
178,264,9
178,374,2
178,428,10
178,247,4
178,437,9
178,433,9
178,379,9
179,328,0
179,224,3
179,11,0
179,270,0
179,379,0
179,499,7
179,378,10
179,205,10
179,388,0
179,51,0
179,420,0
179,312,0
179,335,0
179,273,0
180,136,6
180,416,6
180,340,6
180,37,6
180,324,6
180,436,6
180,258,1
180,471,6
180,112,6
180,339,6
180,146,14
180,36,6
180,262,8
180,446,6
181,321,11
181,73,11
181,138,11
181,12,2
181,263,11
181,489,11
181,152,0
181,382,11
181,62,9
181,466,11
181,120,11
181,44,11
181,479,11
181,35,11
182,90,1
182,48,0
182,32,4
182,490,7
182,465,13
182,257,11
182,10,0
182,335,6
182,43,0
182,356,1
182,443,0
182,222,0
182,325,0
182,145,13
183,121,11
183,394,5
183,484,5
183,335,3
183,34,0
183,497,10
183,377,10
183,220,11
183,53,13
183,207,5
183,263,5
183,365,5
183,164,5
184,424,9
184,51,2
184,472,8
184,394,1
184,414,8
184,183,8
184,113,8
184,25,8
184,168,6
184,123,4
184,220,8
184,18,8
184,398,8
184,82,8
185,354,2
185,294,2
185,226,10
185,191,2
185,40,12
185,29,2
185,253,2
185,335,3
185,365,7
185,487,2
185,132,7
185,34,6
185,53,11
186,311,9
186,32,9
186,366,9
186,190,9
186,375,9
186,64,9
186,429,8
186,475,9
186,25,9
186,85,9
186,11,9
186,394,2
186,15,3
186,237,9
187,159,3
187,125,3
187,13,4
187,175,7
187,61,10
187,250,3
187,27,0
187,442,3
187,26,12
187,349,3
187,53,7
187,475,3
187,174,3
187,0,10
188,280,5
188,336,6
188,50,3
188,423,14
188,414,9
188,14,11
188,372,11
188,201,11
188,244,11
188,346,11
188,223,11
188,475,11
188,314,2
189,328,9
189,389,1
189,495,4
189,184,1
189,497,1
189,437,13
189,73,12
189,393,1
189,357,1
189,416,1
189,395,4
189,475,1
189,114,1
189,51,14
190,194,3
190,39,3
190,184,13
190,381,10
190,180,0
190,326,3
190,18,8
190,258,1
190,289,6
190,138,3
190,278,3
190,332,3
190,9,11
190,454,3
191,355,7
191,297,6
191,137,5
191,290,14
191,426,1
191,93,9
191,387,3
191,5,1
191,8,8
191,429,1
191,467,1
191,480,0
191,77,1
192,272,8
192,391,5
192,224,3
192,158,12
192,448,5
192,328,2
192,110,13
192,466,5
192,312,5
192,349,5
192,368,8
192,66,14
192,428,3
192,410,5
193,2,13
193,245,13
193,435,1
193,75,13
193,85,6
193,135,13
193,459,13
193,247,10
193,120,4
193,182,13
193,492,13
193,265,9
193,216,4
193,168,13
194,372,9
194,402,6
194,472,14
194,497,9
194,124,9
194,325,0
194,95,9
194,424,9
194,284,9
194,271,9
194,386,0
194,362,5
194,56,7
194,275,8
195,352,2
195,115,10
195,282,9
195,219,8
195,400,0
195,152,10
195,307,8
195,193,10
195,83,10
195,335,10
195,435,4
195,273,2
195,37,13
195,10,12
196,251,12
196,276,12
196,454,6
196,68,11
196,485,1
196,258,12
196,215,12
196,136,12
196,137,0
196,384,12
196,245,11
196,379,3
196,370,12
196,21,12
197,303,2
197,159,2
197,246,12
197,405,2
197,407,3
197,341,2
197,496,0
197,419,2
197,243,3
197,360,2
197,55,7
197,7,2
197,115,11
197,319,10
198,469,0
198,276,8
198,417,11
198,14,6
198,165,11
198,6,0
198,205,5
198,339,11
198,393,11
198,321,11
198,188,5
198,299,2
198,312,14
198,385,11
199,274,4
199,59,7
199,236,1
199,196,10
199,41,3
199,249,5
199,108,7
199,364,0
199,479,0
199,156,7
199,243,1
199,270,7
199,378,6
199,71,10
200,68,5
200,200,5
200,164,5
200,183,5
200,39,5
200,92,14
200,79,5
200,106,5
200,451,5
200,238,3
200,302,5
200,354,5
200,40,13
200,406,12
201,484,7
201,408,8
201,270,12
201,180,10
201,450,10
201,331,10
201,217,6
201,312,7
201,222,12
201,38,9
201,182,13
201,263,11
201,449,8
201,258,10
202,280,3
202,44,14
202,35,3
202,325,11
202,184,3
202,225,3
202,155,13
202,220,2
202,255,2
202,288,11
202,303,3
202,473,3
202,492,10
203,78,12
203,422,9
203,311,4
203,106,14
203,410,14
203,182,14
203,306,7
203,111,13
203,438,14
203,430,14
203,482,14
203,362,14
203,44,5
203,246,4
204,84,9
204,216,11
204,434,9
204,248,3
204,81,10
204,7,9
204,151,9
204,195,9
204,143,9
204,285,9
204,403,5
204,107,9
204,2,9
204,361,9
205,319,4
205,351,4
205,46,4
205,334,3
205,422,10
205,342,4
205,139,8
205,37,4
205,171,2
205,186,9
205,391,4
205,269,4
205,78,4
205,72,11
206,315,9
206,493,4
206,118,9
206,462,12
206,481,9
206,469,13
206,200,3
206,292,13
206,404,9
206,165,9
206,226,5
206,260,9
206,92,3
206,84,9
207,229,4
207,493,8
207,297,7
207,73,8
207,194,1
207,95,13
207,154,0
207,383,8
207,223,13
207,399,8
207,434,8
207,363,8
207,184,9
207,381,14
208,426,14
208,150,14
208,62,7
208,448,11
208,498,14
208,497,14
208,427,6
208,165,11
208,132,14
208,314,10
208,372,14
208,255,8
208,19,13
208,490,8
209,211,1
209,417,4
209,412,8
209,41,10
209,130,8
209,64,1
209,379,14
209,245,8
209,483,8
209,345,8
209,137,13
209,318,10
209,395,5
209,88,8
210,224,3
210,360,7
210,21,8
210,370,7
210,322,7
210,126,7
210,269,7
210,320,7
210,384,4
210,396,2
210,181,7
210,262,7
210,159,7
210,247,7
211,328,13
211,262,13
211,315,2
211,323,5
211,284,13
211,392,7
211,327,13
211,114,13
211,288,2
211,134,13
211,268,13
211,376,3
211,455,6
212,133,10
212,220,13
212,176,13
212,386,10
212,487,12
212,307,6
212,64,0
212,100,10
212,88,10
212,329,9
212,203,6
212,388,10
212,489,10
212,58,10
213,392,11
213,254,6
213,64,4
213,431,6
213,10,6
213,152,1
213,411,4
213,365,4
213,289,6
213,144,1
213,147,6
213,334,14
213,59,5
213,193,7
214,483,6
214,339,1
214,24,7
214,68,11
214,19,7
214,358,7
214,281,7
214,205,1
214,354,7
214,307,10
214,465,7
214,425,7
215,390,4
215,234,3
215,356,9
215,476,12
215,218,12
215,70,0
215,290,2
215,427,5
215,473,12
215,78,8
215,80,12
215,258,7
215,331,12
215,409,5
216,166,12
216,102,8
216,475,8
216,284,6
216,486,8
216,39,13
216,49,8
216,133,13
216,129,8
216,44,8
216,144,8
216,400,4
216,278,8
217,186,0
217,209,10
217,84,0
217,214,7
217,181,14
217,199,0
217,398,0
217,452,0
217,377,7
217,304,0
217,118,0
217,254,0
217,434,13
217,32,12
218,122,7
218,243,11
218,339,0
218,86,5
218,300,8
218,487,14
218,140,0
218,72,5
218,266,5
218,315,14
218,459,5
218,384,14
218,381,12
218,457,10
219,454,9
219,107,9
219,365,7
219,401,0
219,416,9
219,128,9
219,241,9
219,264,9
219,21,10
219,265,9
219,378,2
219,6,9
219,197,9
219,286,13
220,288,14
220,266,2
220,330,9
220,356,0
220,360,0
220,28,7
220,0,4
220,207,14
220,142,4
220,77,7
220,392,0
220,305,13
220,355,0
220,292,9
221,486,10
221,455,12
221,295,14
221,93,12
221,36,10
221,23,10
221,474,5
221,47,5
221,109,13
221,151,10
221,459,10
221,170,10
221,450,1
221,402,10
222,244,11
222,95,4
222,177,11
222,451,5
222,259,11
222,77,11
222,116,11
222,229,11
222,339,11
222,162,6
222,359,8
222,300,11
222,232,3
222,312,14
223,170,14
223,223,11
223,399,14
223,220,8
223,37,14
223,56,8
223,422,8
223,120,1
223,344,4
223,136,5
223,335,14
223,417,7
223,30,6
223,406,2
224,150,0
224,468,11
224,144,10
224,198,13
224,416,12
224,381,14
224,273,0
224,422,0
224,202,0
224,446,13
224,415,5
224,404,0
224,345,0
224,440,10
225,451,10
225,236,10
225,92,4
225,359,11
225,252,4
225,165,13
225,470,13
225,415,14
225,141,13
225,273,13
225,340,13
225,59,0
225,136,13
225,1,14
226,263,11
226,26,12
226,393,0
226,137,0
226,132,11
226,284,11
226,461,5
226,308,11
226,203,7
226,367,3
226,171,12
226,345,8
226,397,11
226,427,3
227,13,6
227,295,11
227,464,5
227,149,5
227,91,3
227,410,5
227,452,9
227,302,8
227,221,5
227,388,7
227,175,1
227,499,6
227,72,5
227,271,1
228,148,11
228,490,12
228,109,10
228,116,0
228,237,11
228,458,6
228,478,11
228,38,4
228,171,11
228,440,14
228,99,11
228,6,11
229,443,13
229,418,10
229,92,5
229,130,13
229,124,9
229,358,7
229,109,11
229,247,13
229,64,2
229,27,12
229,165,3
229,185,1
229,176,13
230,185,12
230,318,0
230,130,13
230,346,13
230,416,7
230,150,4
230,249,13
230,154,7
230,362,7
230,31,13
230,166,8
230,134,13
230,45,13
231,403,14
231,283,13
231,146,5
231,215,13
231,241,14
231,281,6
231,214,10
231,338,13
231,188,11
231,169,13
231,213,12
231,465,13
231,80,6
231,166,13
232,458,14
232,359,14
232,275,14
232,366,13
232,390,14
232,191,12
232,121,7
232,414,12
232,282,6
232,181,14
232,6,14
232,97,14
232,171,6
232,397,3
233,479,10
233,495,5
233,345,6
233,320,6
233,252,6
233,151,6
233,141,6
233,150,6
233,20,3
233,148,0
233,48,3
233,134,6
233,62,9
233,64,6
234,190,2
234,296,10
234,393,7
234,303,3
234,277,2
234,438,10
234,93,10
234,158,10
234,59,10
234,35,10
234,395,10
234,135,2
234,420,6
234,34,9
235,13,1
235,389,12
235,173,12
235,129,12
235,384,4
235,1,14
235,111,12
235,365,10
235,260,12
235,422,12
235,222,12
235,217,9
235,163,4
235,416,10
236,384,6
236,72,8
236,345,11
236,215,6
236,347,1
236,479,6
236,376,8
236,146,5
236,338,7
236,372,6
236,423,6
236,118,6
236,487,6
236,201,11
237,79,3
237,361,0
237,68,4
237,186,13
237,490,0
237,431,0
237,434,2
237,432,0
237,391,0
237,415,4
237,25,0
237,139,0
237,36,0
237,61,13
238,90,1
238,240,1
238,269,4
238,257,10
238,235,11
238,404,3
238,32,11
238,161,14
238,145,12
238,374,13
238,394,11
238,30,11
238,112,13
238,465,5
239,138,8
239,357,8
239,22,8
239,368,8
239,198,5
239,122,8
239,232,4
239,374,10
239,73,8
239,431,0
239,20,8
239,346,8
239,228,6
239,102,1
240,15,4
240,272,2
240,145,4
240,481,4
240,490,7
240,251,4
240,214,4
240,29,1
240,101,10
240,423,7
240,0,9
240,299,11
240,463,4
240,331,13
241,302,8
241,462,12
241,349,10
241,497,6
241,397,7
241,388,4
241,352,3
241,34,6
241,427,6
241,192,4
241,304,6
241,365,12
241,437,12
241,38,6
242,30,2
242,248,5
242,288,0
242,258,5
242,337,5
242,455,7
242,204,5
242,394,3
242,86,5
242,82,14
242,54,9
242,291,5
242,131,8
242,41,8
243,11,4
243,311,13
243,98,13
243,241,13
243,109,0
243,197,12
243,443,13
243,405,0
243,20,6
243,262,13
243,46,13
243,147,13
243,26,12
243,251,13
244,347,12
244,171,6
244,369,12
244,184,12
244,366,10
244,470,5
244,320,12
244,164,12
244,258,4
244,403,12
244,114,12
244,123,12
244,149,3
244,443,12
245,59,6
245,455,0
245,120,6
245,13,6
245,15,6
245,421,6
245,153,6
245,102,6
245,401,6
245,435,8
245,6,6
245,256,2
245,191,3
245,97,7
246,27,0
246,322,0
246,81,3
246,46,0
246,374,3
246,67,12
246,69,0
246,201,14
246,326,0
246,78,0
246,54,9
246,259,14
246,131,11
246,169,12
247,172,3
247,433,12
247,157,0
247,391,0
247,206,13
247,173,0
247,96,9
247,122,2
247,371,7
247,226,0
247,49,2
247,459,0
247,321,0
247,254,14
248,175,8
248,325,0
248,105,8
248,480,5
248,454,5
248,146,5
248,353,1
248,391,4
248,327,5
248,365,11
248,441,5
248,434,2
248,371,5
248,233,5
249,329,13
249,277,13
249,173,6
249,103,14
249,467,13
249,281,12
249,352,6
249,216,13
249,209,10
249,304,13
249,452,13
249,474,13
249,428,0
250,254,3
250,138,6
250,465,6
250,12,10
250,69,6
250,366,6
250,443,6
250,8,7
250,0,11
250,409,6
250,481,6
250,39,6
250,328,8
250,319,3
251,200,13
251,100,13
251,23,13
251,6,13
251,50,9
251,240,3
251,483,11
251,126,7
251,55,14
251,140,5
251,482,3
251,217,14
251,237,13
251,130,13
252,65,1
252,327,5
252,428,1
252,297,9
252,85,3
252,348,1
252,316,1
252,357,1
252,415,1
252,25,4
252,180,7
252,20,14
252,99,1
252,231,8
253,489,11
253,233,5
253,29,5
253,325,1
253,458,14
253,6,9
253,464,2
253,169,5
253,35,5
253,287,8
253,116,5
253,466,5
253,68,5
253,65,5
254,346,6
254,44,4
254,99,8
254,92,2
254,14,6
254,322,6
254,61,6
254,96,14
254,398,2
254,219,6
254,22,8
254,397,5
254,399,10
254,404,6
255,198,8
255,11,14
255,494,12
255,289,12
255,99,2
255,412,12
255,375,6
255,64,4
255,194,12
255,19,12
255,1,11
255,241,13
255,226,12
255,279,7
256,324,9
256,141,7
256,394,3
256,238,7
256,25,7
256,487,8
256,397,8
256,230,3
256,120,7
256,278,7
256,391,2
256,328,7
256,237,7
256,337,7
257,265,11
257,20,2
257,302,14
257,281,11
257,215,3
257,474,11
257,342,2
257,301,11
257,12,7
257,433,14
257,172,7
257,416,11
257,84,11
258,207,10
258,349,5
258,394,1
258,344,1
258,372,14
258,308,8
258,251,11
258,381,1
258,187,1
258,481,1
258,211,12
258,482,1
258,32,1
259,435,12
259,265,5
259,35,12
259,196,2
259,361,2
259,352,1
259,237,9
259,61,3
259,67,7
259,306,9
259,205,9
259,385,11
259,241,12
259,320,12
260,176,12
260,143,8
260,477,12
260,373,14
260,480,12
260,366,12
260,193,5
260,61,12
260,445,12
260,68,12
260,113,2
260,431,8
260,370,12
260,161,2
261,440,11
261,341,2
261,441,12
261,32,2
261,96,2
261,479,0
261,52,1
261,68,6
261,76,2
261,166,0
261,320,8
261,83,2
261,205,11
261,56,10
262,258,3
262,323,9
262,367,3
262,93,9
262,355,4
262,490,3
262,390,3
262,248,3
262,141,3
262,67,3
262,225,3
262,221,14
262,61,3
262,407,4
263,339,7
263,238,9
263,103,7
263,115,0
263,131,7
263,270,7
263,34,5
263,4,10
263,207,6
263,162,9
263,278,3
263,25,7
263,292,8
263,392,7
264,254,10
264,370,9
264,266,9
264,426,11
264,452,0
264,378,5
264,427,6
264,131,4
264,17,13
264,89,2
264,51,5
264,155,14
264,99,0
264,469,10
265,283,3
265,126,3
265,227,3
265,377,12
265,364,0
265,433,3
265,56,6
265,11,8
265,374,3
265,243,3
265,359,3
265,55,10
265,375,1
265,451,8
266,182,1
266,283,3
266,107,10
266,486,8
266,65,10
266,294,11
266,470,8
266,361,8
266,110,8
266,371,8
266,419,8
266,304,8
266,17,8
266,364,6
267,209,2
267,34,4
267,307,4
267,75,12
267,59,1
267,193,11
267,370,11
267,226,10
267,422,2
267,408,2
267,486,2
267,125,4
267,139,9
267,443,2
268,290,11
268,4,6
268,212,13
268,141,4
268,146,8
268,284,13
268,6,12
268,159,12
268,458,7
268,50,14
268,285,13
268,123,11
268,112,14
268,376,3
269,362,14
269,320,10
269,278,14
269,6,14
269,364,7
269,253,14
269,143,7
269,281,9
269,409,4
269,405,14
269,68,14
269,36,14
269,13,14
269,124,7
270,73,9
270,420,14
270,225,1
270,400,2
270,308,13
270,160,11
270,242,14
270,132,1
270,434,2
270,24,1
270,221,14
270,180,9
270,161,14
270,467,7
271,223,9
271,251,9
271,425,9
271,473,13
271,413,0
271,229,13
271,305,2
271,335,9
271,88,9
271,380,7
271,349,2
271,16,8
271,472,0
271,271,9
272,178,6
272,307,1
272,429,6
272,485,2
272,232,12
272,292,6
272,134,6
272,395,3
272,253,9
272,36,10
272,63,6
272,476,11
272,47,8
272,115,6
273,277,5
273,158,11
273,114,8
273,362,8
273,162,8
273,476,4
273,82,11
273,283,8
273,243,0
273,442,4
273,247,8
273,198,1
273,185,8
273,191,14
274,316,12
274,364,14
274,446,14
274,62,8
274,354,11
274,88,1
274,217,14
274,322,0
274,447,10
274,239,14
274,280,5
274,46,14
274,42,5
274,248,8
275,356,6
275,213,5
275,404,2
275,42,2
275,299,14
275,188,13
275,471,10
275,256,4
275,122,7
275,413,0
275,421,7
275,102,5
275,156,3
275,157,14
276,472,3
276,255,2
276,106,8
276,91,3
276,405,14
276,499,12
276,461,2
276,172,2
276,312,5
276,414,8
276,78,2
276,27,0
276,159,2
276,37,2
277,296,0
277,143,2
277,169,3
277,13,2
277,232,2
277,403,2
277,74,2
277,279,2
277,88,2
277,136,12
277,242,2
277,129,2
277,316,14
277,411,2
278,218,8
278,332,10
278,19,1
278,11,2
278,363,7
278,410,8
278,402,8
278,152,10
278,32,7
278,457,14
278,252,6
278,166,1
278,84,9
278,407,8
279,259,1
279,482,1
279,21,12
279,244,1
279,355,1
279,399,0
279,438,14
279,342,5
279,161,8
279,397,2
279,122,1
279,252,0
279,213,1
279,49,1
280,370,1
280,306,1
280,298,1
280,376,11
280,477,13
280,18,1
280,375,5
280,480,1
280,211,1
280,332,3
280,380,1
280,248,2
280,39,1
280,19,0
281,209,2
281,466,2
281,5,2
281,95,9
281,269,2
281,7,2
281,190,2
281,23,14
281,499,6
281,121,0
281,127,14
281,304,2
281,307,11
281,172,14
282,58,14
282,134,0
282,146,14
282,468,11
282,185,0
282,494,14
282,169,14
282,370,7
282,282,14
282,75,14
282,265,14
282,333,14
282,226,0
282,160,14
283,150,1
283,490,4
283,429,6
283,355,6
283,11,6
283,327,6
283,246,6
283,237,13
283,337,10
283,331,6
283,398,12
283,73,6
283,161,1
283,414,6
284,433,10
284,462,9
284,193,3
284,354,14
284,493,2
284,395,5
284,343,11
284,469,9
284,304,9
284,409,9
284,444,10
284,369,3
284,130,7
284,186,5
285,313,3
285,463,8
285,428,8
285,109,10
285,197,8
285,11,8
285,242,8
285,161,0
285,193,13
285,236,5
285,399,8
285,295,8
285,176,8
285,119,8
286,11,0
286,459,11
286,106,11
286,168,11
286,389,11
286,342,2
286,95,10
286,125,11
286,292,5
286,190,11
286,431,11
286,140,11
286,251,12
286,27,12
287,306,14
287,215,14
287,50,14
287,235,3
287,157,14
287,349,11
287,396,14
287,463,11
287,150,14
287,493,14
287,273,3
287,73,14
287,84,14
287,450,14
288,445,0
288,220,0
288,394,7
288,11,7
288,108,0
288,176,0
288,489,0
288,53,1
288,105,0
288,214,0
288,175,13
288,434,0
288,225,12
289,405,1
289,76,4
289,455,14
289,122,14
289,176,14
289,385,14
289,337,10
289,223,14
289,406,14
289,477,14
289,81,2
289,125,14
289,177,4
289,414,14
290,241,10
290,102,5
290,194,10
290,22,10
290,350,3
290,121,10
290,207,9
290,118,10
290,449,8
290,111,10
290,394,14
290,40,8
290,387,10
290,490,10
291,271,9
291,359,12
291,435,12
291,285,12
291,475,6
291,42,1
291,223,12
291,76,3
291,186,12
291,393,6
291,276,8
291,70,12
291,497,7
291,476,2
292,457,14
292,472,3
292,372,11
292,2,11
292,88,8
292,190,11
292,217,11
292,414,11
292,131,11
292,103,11
292,154,6
292,374,14
292,413,11
292,447,6
293,194,7
293,46,2
293,144,10
293,262,7
293,272,11
293,94,13
293,261,4
293,426,7
293,280,7
293,90,13
293,88,7
293,117,10
294,387,8
294,261,8
294,129,8
294,306,11
294,185,13
294,7,8
294,85,4
294,313,12
294,354,8
294,384,0
294,326,6
294,311,8
294,406,1
295,252,5
295,287,11
295,264,11
295,248,3
295,337,11
295,444,11
295,476,13
295,322,8
295,374,6
295,84,11
295,222,11
295,341,11
295,461,13
295,327,7
296,369,10
296,215,10
296,10,10
296,94,11
296,93,0
296,108,10
296,269,1
296,321,10
296,75,10
296,197,13
296,4,10
296,350,14
296,410,10
296,222,10
297,415,8
297,58,4
297,131,2
297,435,0
297,25,8
297,474,8
297,155,1
297,233,7
297,221,2
297,384,8
297,321,8
297,267,11
297,420,6
297,340,8
298,493,5
298,120,7
298,371,8
298,113,8
298,483,11
298,67,8
298,425,5
298,238,3
298,233,6
298,367,8
298,244,6
298,146,8
298,139,8
299,98,8
299,295,8
299,212,8
299,163,8
299,10,8
299,364,12
299,458,8
299,149,7
299,263,8
299,4,8
299,303,8
299,79,13
299,264,8
299,350,8
300,192,12
300,329,10
300,94,10
300,122,14
300,50,10
300,189,10
300,170,10
300,408,10
300,253,12
300,392,10
300,7,10
300,64,0
300,476,8
300,43,5
301,415,4
301,286,10
301,406,11
301,330,4
301,58,4
301,467,4
301,392,12
301,493,4
301,449,4
301,215,4
301,289,4
301,266,12
301,278,4
301,202,4
302,359,4
