task,worker,answer
471,15,1
472,22,4
472,129,5
472,105,4
472,93,6
472,10,5
473,12,8
473,91,1
473,0,1
473,10,2
474,134,1
474,104,3
474,63,5
474,50,9
474,72,9
475,91,9
475,113,5
475,62,5
475,41,5
475,45,4
476,51,8
476,131,8
476,116,6
476,120,8
476,132,3
477,6,2
477,89,1
477,95,2
477,136,6
477,134,5
478,122,5
478,138,3
478,29,0
478,38,7
478,137,6
479,92,2
479,90,3
479,103,2
479,71,2
479,4,2
480,100,4
480,20,1
480,131,5
480,8,9
480,111,1
481,56,0
481,43,0
481,28,7
481,14,1
481,15,7
482,122,8
482,121,1
482,86,5
482,99,4
482,123,3
483,139,3
483,60,7
483,25,3
483,128,1
483,58,1
484,115,8
484,14,4
484,67,0
484,86,3
484,19,3
485,117,5
485,137,5
485,99,5
485,77,7
485,71,2
486,99,8
486,139,5
486,114,2
486,54,4
486,133,3
487,98,9
487,122,9
487,107,5
487,33,9
487,29,2
488,61,1
488,42,0
488,63,8
488,50,0
488,18,0
489,19,2
489,111,5
489,81,5
489,103,5
489,73,3
490,63,4
490,58,4
490,60,7
490,124,7
490,121,4
491,121,1
491,34,5
491,82,5
491,65,5
491,132,5
492,59,9
492,79,9
492,125,8
492,3,9
492,63,7
493,133,7
493,132,7
493,84,7
493,63,9
493,0,1
494,78,3
494,6,0
494,68,0
494,95,1
494,84,7
495,18,6
495,88,3
495,122,6
495,128,6
495,144,9
496,126,5
496,95,7
496,69,7
496,146,5
496,17,7
497,19,1
497,134,3
497,82,3
497,27,3
498,138,3
498,131,6
498,72,1
498,79,5
498,63,4
499,48,3
499,12,2
499,115,3
499,7,3
499,33,9
500,20,0
500,126,0
500,139,8
500,112,0
500,102,0
501,13,8
501,102,8
501,135,7
501,66,2
501,132,7
502,149,6
502,103,2
502,42,6
502,40,6
502,143,6
503,55,5
503,115,8
503,108,9
503,141,9
503,94,9
504,118,6
504,126,4
504,123,9
504,38,4
504,80,4
505,126,6
505,51,9
505,90,5
505,100,9
505,135,0
506,142,6
506,38,0
506,55,9
506,44,6
506,60,6
507,99,3
507,14,6
507,55,3
507,109,3
508,32,8
508,36,9
508,118,8
508,117,2
508,137,9
509,91,1
509,3,0
509,111,8
509,108,1
509,42,8
510,38,1
510,28,7
510,61,5
510,73,2
511,67,7
511,135,8
511,148,1
511,137,1
511,48,0
512,103,3
512,0,3
512,15,7
512,12,5
512,2,9
513,65,1
513,128,1
513,97,4
513,93,1
513,115,9
514,67,7
514,70,4
514,3,2
514,17,1
514,107,2
515,6,5
515,106,1
515,118,2
515,65,0
515,109,8
516,50,5
516,74,5
516,26,4
516,0,9
516,38,5
517,1,0
517,120,0
517,97,1
517,76,9
517,110,0
518,136,8
518,137,9
518,33,4
518,38,4
518,75,4
519,59,3
519,18,3
519,119,1
519,148,8
519,52,3
520,39,0
520,15,4
520,53,1
520,30,7
520,43,5
521,95,9
521,51,2
521,125,9
521,133,0
521,11,1
522,14,3
522,36,6
522,15,2
522,118,3
522,34,8
523,39,0
523,109,0
523,113,0
523,22,3
523,53,0
524,121,3
524,80,0
524,26,1
524,13,1
525,125,7
525,79,2
525,7,2
525,23,6
525,124,2
526,141,9
526,55,2
526,1,7
526,109,9
526,48,9
527,56,0
527,35,4
527,36,4
527,109,4
527,67,6
528,143,6
528,24,1
528,43,5
528,30,4
528,93,6
529,80,6
529,94,8
529,78,0
529,63,1
530,0,4
530,64,4
530,54,4
530,4,4
530,52,6
531,0,7
531,136,7
531,28,4
531,147,7
531,140,7
532,56,7
532,69,2
532,83,8
532,141,8
532,29,7
533,12,2
533,52,4
533,57,6
533,7,2
533,62,5
534,28,1
534,130,6
534,114,5
534,138,5
534,88,6
535,147,2
535,91,0
535,99,4
535,93,4
535,134,0
536,124,6
536,18,5
536,70,1
536,57,7
537,24,3
537,93,3
537,41,3
537,97,3
537,120,3
538,37,9
538,137,0
538,74,1
538,53,0
538,73,4
539,43,7
539,25,6
539,49,6
539,60,0
539,69,4
540,143,7
540,64,4
540,26,4
540,23,7
540,73,3
541,51,4
541,66,7
541,115,3
541,64,2
541,37,7
542,54,5
542,20,9
542,79,2
542,121,5
542,3,7
543,6,0
543,114,0
543,51,0
543,40,0
543,88,0
544,14,3
544,76,6
544,59,8
544,33,0
544,93,6
545,140,0
545,56,0
545,144,6
545,104,5
546,25,0
546,46,3
546,87,0
546,77,5
546,45,0
547,52,5
547,8,1
547,4,1
547,104,2
547,128,2
548,31,9
548,142,5
548,118,9
548,86,8
548,39,5
549,45,4
549,134,8
549,21,9
549,68,8
549,106,8
550,66,0
550,109,0
550,91,4
550,114,0
550,39,0
551,136,0
551,138,8
551,22,0
551,44,2
551,94,0
552,62,2
552,92,5
552,2,9
552,106,5
552,82,5
553,129,6
553,70,2
553,71,7
553,59,2
553,56,8
554,128,9
554,57,2
554,50,9
554,103,9
554,134,9
555,91,8
555,135,0
555,88,0
555,101,8
555,54,6
556,143,6
556,82,2
556,63,2
556,9,7
556,105,5
557,12,0
557,73,4
557,52,7
557,27,9
557,20,9
558,41,5
558,14,2
558,74,2
558,69,2
558,108,7
559,147,2
559,84,4
559,57,5
559,4,2
559,87,1
560,98,4
560,140,4
560,56,5
560,122,4
560,1,2
561,67,7
561,98,5
561,49,7
561,17,7
561,91,4
562,12,4
562,8,4
562,100,0
562,112,4
562,143,0
563,99,1
563,34,9
563,62,9
563,144,1
563,135,1
564,107,0
564,33,0
564,8,0
564,134,0
564,26,2
565,55,4
565,117,9
565,72,8
565,40,9
565,43,4
566,113,4
566,100,1
566,45,2
566,77,6
566,20,7
567,66,7
567,106,4
567,113,7
567,59,1
567,33,7
568,19,5
568,23,5
568,69,9
568,109,1
568,14,0
569,22,7
569,62,6
569,64,3
569,96,4
569,87,6
570,47,2
570,83,1
570,149,1
570,26,0
570,140,6
571,98,0
571,122,4
571,121,7
571,16,0
571,56,6
572,39,6
572,81,6
572,124,3
572,129,6
572,49,6
573,134,2
573,90,1
573,8,2
573,87,6
573,28,2
574,12,3
574,46,3
574,138,3
574,62,1
574,83,3
575,61,0
575,108,8
575,49,2
575,31,1
575,79,4
576,8,5
576,53,4
576,134,8
576,139,0
577,149,0
577,119,3
577,59,1
577,12,0
577,83,8
578,18,8
578,125,8
578,3,8
578,34,8
578,31,8
579,58,4
579,114,0
579,118,4
579,89,7
579,79,4
580,12,9
580,126,8
580,45,8
580,70,8
580,140,6
581,68,4
581,115,7
581,103,5
581,73,7
581,109,1
582,91,1
582,100,3
582,63,3
582,67,3
582,54,3
583,104,0
583,88,6
583,101,7
583,3,7
583,133,3
584,142,1
584,53,5
584,7,2
584,138,8
584,110,5
585,62,3
585,136,8
585,53,3
585,6,1
585,28,4
586,23,3
586,120,3
586,30,3
586,119,3
586,115,1
587,104,3
587,86,1
587,111,7
587,123,1
587,141,1
588,74,0
588,85,7
588,107,8
588,2,3
588,144,1
589,138,6
589,75,6
589,11,3
589,82,3
589,17,6
590,126,9
590,26,6
590,96,9
590,97,9
590,66,8
591,137,1
591,125,8
591,88,3
591,134,3
591,86,3
592,75,2
592,109,3
592,31,0
592,118,3
592,36,9
593,35,3
593,60,2
593,147,3
593,130,0
593,47,3
594,7,4
594,103,4
594,127,7
594,118,4
594,79,4
595,97,1
595,37,7
595,98,1
595,89,6
595,17,7
596,1,1
596,124,1
596,136,5
596,119,1
596,112,6
597,45,0
597,6,0
597,105,0
597,30,9
597,18,6
598,136,9
598,71,3
598,58,9
598,124,9
598,108,4
599,4,2
599,81,4
599,121,0
599,29,2
599,72,5
600,55,0
600,138,6
600,25,8
600,68,8
600,137,8
601,118,9
601,115,9
601,125,3
601,19,3
601,42,7
602,102,9
602,34,2
602,107,6
602,98,9
602,3,5
603,9,0
603,46,4
603,102,3
603,121,5
603,49,5
604,123,2
604,2,2
604,76,9
604,147,2
604,139,6
605,129,3
605,78,2
605,114,4
605,7,9
605,21,9
606,88,3
606,141,7
606,76,9
606,117,7
606,9,3
607,63,3
607,23,9
607,108,9
607,145,9
607,97,8
608,32,6
608,8,8
608,62,1
608,148,2
608,140,2
609,44,9
609,79,4
609,80,9
609,59,0
609,134,0
610,49,9
610,0,1
610,126,1
610,72,4
610,58,1
611,132,4
611,51,9
611,79,4
611,52,9
611,72,5
612,141,1
612,10,2
612,60,2
612,99,1
612,111,6
613,41,3
613,110,4
613,123,8
613,131,9
613,132,5
614,23,7
614,93,6
614,144,7
614,110,4
614,81,6
615,132,7
615,35,7
615,10,7
615,86,7
615,147,9
616,128,4
616,44,8
616,61,2
616,53,4
616,4,0
617,44,8
617,43,8
617,34,3
617,65,6
617,100,0
618,60,3
618,134,3
618,66,5
618,40,8
618,11,1
619,138,9
619,103,9
619,35,9
619,96,9
620,140,6
620,4,2
620,29,1
620,76,5
620,12,2
621,109,9
621,88,4
621,14,7
621,19,9
621,65,6
622,126,9
622,39,9
622,32,7
622,67,4
622,1,9
623,27,0
623,17,0
623,25,1
623,5,8
623,106,0
624,54,5
624,80,6
624,46,5
624,3,7
624,74,5
625,144,2
625,96,2
625,5,2
625,15,1
625,87,2
626,57,4
626,109,7
626,24,0
626,54,2
626,77,6
627,64,4
627,101,1
627,122,4
627,6,5
627,144,9
628,46,8
628,132,3
628,40,4
628,38,3
628,70,4
629,74,1
629,143,8
629,15,7
629,89,4
630,122,9
630,27,9
630,83,9
630,141,5
630,105,3
631,142,0
631,10,3
631,71,3
631,146,0
631,130,0
632,80,7
632,22,8
632,90,8
632,10,8
632,133,8
633,66,9
633,60,7
633,144,2
633,26,7
634,8,6
634,135,9
634,61,1
634,114,6
634,41,8
635,138,0
635,75,0
635,136,0
635,32,7
635,1,0
636,80,9
636,71,1
636,113,2
636,116,9
636,57,9
637,149,9
637,94,5
637,28,2
637,125,1
637,115,1
638,13,0
638,142,8
638,147,0
638,78,3
638,107,0
639,125,7
639,136,7
639,37,7
639,80,9
639,74,7
640,89,3
640,78,6
640,125,1
640,128,3
640,16,3
641,122,9
641,16,9
641,109,5
641,22,1
641,39,9
642,141,6
642,135,6
642,64,7
642,33,2
642,66,6
643,79,9
643,115,6
643,36,6
643,125,6
643,12,2
644,107,4
644,29,6
644,137,4
644,24,4
644,139,4
645,25,2
645,40,9
645,142,2
645,110,2
645,41,2
646,22,5
646,127,5
646,80,5
646,20,5
646,57,4
647,9,5
647,63,6
647,134,5
647,119,9
647,116,5
648,113,9
648,75,0
648,34,7
648,144,3
648,110,7
649,76,8
649,32,8
649,127,5
649,64,8
649,73,5
650,13,9
650,49,2
650,0,2
650,127,5
650,149,9
651,32,2
651,142,2
651,86,2
651,134,2
651,105,1
652,83,5
652,85,0
652,77,8
652,20,9
652,73,2
653,140,3
653,34,6
653,120,6
653,127,6
653,126,6
654,20,1
654,91,0
654,139,1
654,40,1
654,75,8
655,105,0
655,42,2
655,73,6
655,62,7
655,71,7
656,53,4
656,112,3
656,135,6
656,11,2
656,24,4
657,51,6
657,138,1
657,31,6
657,37,0
657,54,6
658,27,6
658,54,6
658,16,6
658,87,6
658,142,8
659,143,1
659,98,6
659,97,1
659,77,4
659,100,5
660,25,7
660,149,7
660,97,1
660,106,7
660,137,7
661,131,7
661,119,7
661,124,7
661,10,3
661,6,7
662,129,3
662,84,4
662,137,3
662,95,0
662,73,2
663,16,9
663,36,8
663,3,1
663,111,0
663,145,7
664,122,9
664,33,9
664,0,4
664,124,2
664,77,8
665,9,4
665,6,3
665,41,4
665,93,4
665,109,4
666,46,6
666,94,4
666,137,2
666,51,2
666,139,3
667,53,1
667,23,5
667,47,1
667,39,2
667,37,3
668,126,5
668,66,5
668,131,4
668,68,1
668,80,1
669,3,3
669,34,0
669,61,0
669,11,1
669,58,0
670,100,0
670,21,4
670,62,4
670,85,6
671,100,8
671,105,2
671,5,3
671,9,8
671,95,8
672,137,2
672,105,9
672,104,1
672,40,7
672,29,6
673,149,7
673,23,2
673,99,8
673,78,7
673,79,5
674,29,8
674,92,5
674,114,6
674,82,0
674,112,0
675,24,0
675,53,3
675,59,4
675,87,7
675,27,0
676,54,7
676,101,7
676,56,7
676,87,6
676,76,8
677,142,9
677,36,4
677,3,9
677,81,7
677,37,9
678,45,1
678,130,9
678,84,1
678,17,1
678,4,1
679,39,6
679,105,6
679,28,6
679,82,6
679,36,6
680,70,8
680,27,8
680,24,1
680,22,8
680,106,9
681,97,7
681,72,4
681,127,8
681,67,4
681,75,9
682,78,2
682,149,2
682,73,2
682,83,7
682,93,5
683,56,6
683,16,8
683,17,8
683,77,1
683,147,2
684,32,3
684,142,3
684,91,8
684,69,3
684,39,3
685,20,0
685,105,0
685,61,5
685,143,5
685,32,4
686,21,4
686,47,4
686,1,4
686,33,4
686,108,4
687,118,1
687,82,0
687,109,1
687,119,0
687,5,1
688,124,3
688,46,3
688,132,8
688,105,6
688,87,3
689,17,2
689,23,4
689,55,6
689,131,2
689,104,3
690,26,3
690,129,9
690,56,0
690,0,8
690,54,2
691,51,6
691,84,4
691,102,6
691,1,6
691,135,4
692,99,0
692,34,8
692,97,8
692,140,8
692,4,6
693,106,7
693,58,7
693,134,8
693,38,7
693,92,7
694,30,9
694,102,3
694,92,5
694,140,1
694,41,9
695,91,7
695,132,5
695,96,6
695,92,8
695,40,0
696,111,6
696,117,9
696,147,8
696,66,0
696,7,9
697,109,4
697,120,7
697,106,7
697,138,7
697,85,2
698,61,0
698,123,6
698,81,2
698,133,3
698,2,7
699,63,7
699,135,5
699,23,4
699,85,7
699,100,9
700,41,9
700,111,4
700,143,4
700,125,4
700,126,7
701,4,2
701,126,2
701,5,3
701,113,2
701,51,2
702,71,9
702,60,9
702,39,9
702,10,6
703,63,5
703,101,1
703,143,5
703,111,5
703,109,5
704,27,8
704,148,9
704,11,2
704,40,7
704,114,1
705,136,6
705,96,1
705,107,6
705,77,6
705,95,1
706,6,1
706,70,5
706,20,5
706,94,0
706,17,7
707,53,6
707,14,6
707,65,6
707,30,6
707,92,6
708,125,4
708,27,8
708,128,9
708,10,4
709,7,4
709,131,0
709,5,6
709,72,4
709,116,0
710,135,2
710,6,0
710,108,0
710,122,2
710,5,3
711,93,3
711,36,3
711,128,3
711,2,3
711,20,4
712,16,9
712,88,3
712,45,0
712,133,5
712,135,9
713,30,4
713,10,0
713,35,9
713,58,2
713,49,9
714,35,6
714,139,4
714,77,4
714,124,4
714,75,4
715,118,7
715,103,9
715,79,9
715,137,5
715,75,4
716,64,6
716,143,5
716,25,5
716,89,6
716,42,1
717,30,8
717,58,5
717,22,0
717,34,5
717,117,1
718,35,4
718,133,3
718,135,4
718,4,4
718,100,3
719,14,7
719,37,7
719,119,8
719,113,4
719,108,7
720,53,8
720,88,8
720,80,8
720,48,8
720,39,8
721,136,8
721,54,8
721,42,8
721,117,6
721,80,9
722,129,5
722,6,1
722,27,9
722,93,4
722,109,4
723,80,2
723,134,8
723,126,9
723,49,2
723,57,2
724,74,3
724,62,5
724,103,7
724,66,0
724,125,9
725,94,8
725,5,2
725,53,3
725,20,8
725,82,6
726,10,0
726,77,0
726,107,8
726,34,0
726,95,5
727,107,6
727,57,2
727,31,4
727,131,2
727,140,1
728,86,9
728,117,3
728,110,9
728,61,5
728,11,0
729,115,1
729,111,5
729,19,0
729,145,3
729,137,5
730,134,8
730,3,8
730,10,1
730,114,8
730,1,8
731,62,6
731,29,6
731,120,6
731,44,6
731,68,6
732,57,9
732,116,4
732,83,9
732,21,4
732,100,2
733,125,9
733,102,5
733,57,9
733,123,9
733,37,9
734,24,2
734,30,2
734,107,2
734,142,1
734,45,8
735,29,3
735,41,3
735,3,0
735,93,9
735,97,3
736,87,4
736,79,2
736,84,3
736,86,9
736,65,9
737,20,0
737,120,8
737,76,5
737,68,8
737,118,6
738,18,3
738,130,4
738,85,5
738,96,3
738,12,0
739,96,0
739,19,7
739,63,1
739,87,9
739,59,0
740,24,9
740,116,8
740,33,8
740,74,8
740,35,8
741,26,2
741,28,2
741,88,8
741,59,8
741,89,3
742,47,2
742,30,3
742,52,4
742,116,3
742,132,4
743,16,8
743,14,7
743,137,8
743,135,8
743,4,6
744,37,8
744,59,1
744,92,8
744,21,0
744,90,5
745,100,1
745,44,6
745,149,7
745,81,1
745,50,8
746,4,5
746,105,3
746,38,0
746,130,3
746,91,0
747,101,2
747,135,2
747,131,8
747,44,2
747,112,6
748,47,1
748,114,4
748,59,8
748,104,4
748,12,4
749,83,5
749,23,2
749,136,2
749,103,5
749,55,2
750,133,9
750,37,9
750,23,9
750,97,4
750,138,9
751,30,4
751,52,3
751,78,5
751,129,4
751,1,4
752,22,0
752,2,1
752,128,1
752,26,0
752,98,1
753,101,9
753,52,5
753,9,5
753,68,5
753,72,5
754,137,5
754,12,9
754,145,9
754,55,9
754,82,3
755,143,6
755,141,4
755,69,3
755,114,6
755,25,6
756,88,4
756,20,2
756,68,2
756,0,2
756,23,2
757,42,9
757,130,9
757,62,7
757,35,9
757,139,9
758,41,3
758,50,0
758,9,8
758,19,5
758,38,8
759,111,0
759,115,1
759,25,0
759,21,6
759,127,5
760,85,6
760,126,4
760,140,8
760,108,9
760,3,4
761,86,9
761,20,4
761,11,9
761,114,4
761,82,2
762,136,8
762,148,9
762,32,6
762,60,9
762,88,7
763,5,7
763,74,1
763,52,2
763,134,2
764,24,4
764,58,8
764,52,8
764,94,8
764,119,8
765,128,3
765,114,3
765,62,3
765,74,9
765,91,9
766,95,8
766,145,7
766,13,9
766,5,0
767,21,7
767,141,9
767,144,1
767,122,9
768,24,2
768,2,7
768,11,2
768,44,2
768,23,2
769,42,9
769,95,2
769,91,4
769,136,2
769,60,5
770,104,9
770,134,2
770,51,4
770,31,4
770,102,4
771,30,8
771,125,0
771,112,2
771,101,7
771,111,9
772,12,3
772,18,9
772,74,1
772,85,1
772,146,1
773,64,8
773,83,6
773,89,9
773,95,8
773,137,8
774,47,5
774,41,6
774,12,4
774,23,0
774,11,8
775,78,2
775,70,2
775,97,4
775,58,2
775,100,8
776,102,2
776,87,7
776,42,7
776,19,7
776,98,7
777,103,3
777,143,8
777,102,3
777,80,3
777,120,0
778,104,3
778,127,8
778,34,8
778,55,8
778,145,0
779,59,5
779,92,5
779,11,2
779,21,5
779,5,5
780,146,3
780,88,1
780,24,2
780,142,8
780,136,8
781,109,2
781,143,9
781,102,7
781,29,4
781,145,4
782,135,5
782,127,0
782,4,1
782,75,2
783,148,6
783,66,0
783,107,0
783,120,0
783,111,0
784,74,7
784,126,5
784,87,5
784,11,7
784,55,7
785,112,2
785,113,4
785,89,0
785,54,6
785,102,6
786,35,3
786,41,2
786,109,2
786,129,4
786,119,1
787,128,3
787,130,5
787,15,7
787,73,5
787,79,5
788,106,1
788,94,1
788,96,0
788,75,7
788,57,6
789,43,3
789,135,5
789,81,7
789,97,7
789,13,0
790,70,5
790,75,3
790,68,6
790,95,5
790,146,5
791,59,5
791,79,3
791,131,3
791,102,3
791,17,7
792,54,8
792,45,8
792,144,9
792,145,1
793,33,6
793,48,4
793,0,9
793,57,4
793,35,4
794,142,5
794,85,0
794,116,5
794,111,1
794,4,1
795,106,4
795,148,0
795,103,3
795,34,3
795,35,8
796,50,2
796,134,5
796,41,5
796,8,7
796,139,5
797,59,7
797,96,5
797,79,5
797,105,4
797,78,6
798,111,3
798,25,9
798,112,1
798,60,2
798,146,5
799,142,6
799,16,5
799,72,5
799,38,7
800,62,2
800,32,0
800,44,5
800,55,9
800,39,5
801,146,1
801,97,1
801,127,1
801,14,1
801,65,8
802,117,5
802,91,7
802,68,5
802,3,5
802,53,9
803,54,6
803,146,6
803,11,6
803,76,6
803,1,6
804,46,4
804,58,2
804,129,2
804,62,3
804,34,2
805,89,4
805,52,6
805,66,7
805,4,7
805,118,7
806,124,7
806,11,7
806,87,7
806,54,7
806,56,4
807,131,9
807,70,7
807,13,6
807,59,3
807,37,2
808,53,8
808,130,3
808,122,9
808,52,3
809,52,6
809,90,5
809,70,2
809,66,0
809,32,6
810,72,0
810,75,5
810,106,6
810,109,5
810,44,1
811,71,6
811,100,8
811,30,5
811,96,4
811,111,3
812,97,9
812,74,5
812,16,4
812,10,3
813,34,1
813,113,9
813,111,4
813,142,1
813,81,2
814,33,9
814,113,7
814,5,7
814,100,7
814,107,7
815,41,7
815,79,6
815,24,6
815,132,7
815,103,6
816,140,0
816,32,1
816,128,0
816,106,2
816,39,0
817,37,3
817,40,7
817,54,5
817,25,5
817,142,4
818,89,0
818,42,5
818,15,4
818,96,8
819,83,0
819,36,5
819,128,9
819,129,3
819,85,9
820,35,7
820,72,6
820,68,7
820,39,7
820,96,7
821,64,3
821,101,0
821,9,6
821,102,5
821,146,5
822,71,8
822,134,6
822,36,9
822,47,9
822,119,6
823,107,4
823,138,4
823,120,2
823,11,2
823,18,1
824,140,8
824,58,0
824,50,4
824,103,4
824,57,7
825,105,5
825,68,5
825,32,2
825,120,5
825,38,9
826,11,2
826,38,3
826,108,5
826,79,1
826,69,9
827,129,0
827,124,7
827,128,6
827,135,6
827,44,0
828,120,6
828,113,1
828,26,6
828,36,1
828,64,8
829,77,0
829,55,0
829,18,7
829,29,8
829,144,0
830,149,1
830,34,4
830,117,1
830,130,1
830,112,8
831,114,4
831,91,9
831,104,1
831,72,1
831,108,3
832,147,1
832,129,6
832,29,4
832,65,8
832,63,3
833,73,2
833,133,2
833,39,2
833,74,2
833,71,5
834,120,9
834,4,3
834,103,9
834,117,9
834,10,6
835,112,9
835,66,9
835,93,7
835,104,3
835,136,9
836,4,8
836,56,2
836,114,5
836,22,1
836,88,8
837,48,4
837,39,4
837,4,4
837,21,1
837,60,4
838,106,1
838,72,7
838,144,0
838,64,5
838,71,8
839,38,7
839,104,7
839,59,4
839,133,9
839,118,7
840,87,0
840,125,5
840,128,5
840,59,1
840,2,5
841,33,7
841,124,2
841,149,4
841,110,6
841,105,6
842,49,0
842,7,0
842,19,0
842,61,8
842,127,9
843,62,5
843,57,6
843,117,1
843,24,1
843,72,5
844,114,0
844,64,0
844,94,5
844,130,4
844,117,0
845,39,5
845,47,5
845,23,9
845,102,6
845,42,5
846,76,9
846,60,2
846,28,1
846,19,2
847,32,5
847,103,0
847,142,2
847,145,8
847,118,2
848,38,1
848,12,1
848,71,1
848,84,4
848,67,1
849,97,8
849,108,6
849,138,1
849,93,1
849,123,0
850,130,6
850,49,6
850,2,6
850,11,3
850,4,3
851,66,2
851,15,2
851,10,2
851,92,2
851,36,2
852,73,0
852,44,9
852,74,1
852,46,3
852,79,3
853,110,4
853,21,7
853,134,2
853,121,1
853,76,0
854,146,9
854,113,5
854,17,8
854,137,9
854,13,5
855,115,3
855,70,8
855,20,3
855,6,3
855,136,3
856,121,3
856,13,3
856,1,3
856,49,7
856,134,9
857,21,7
857,96,5
857,37,7
857,1,7
857,115,2
858,101,4
858,29,4
858,62,6
858,94,2
858,114,7
859,95,0
859,70,0
859,55,0
859,28,0
859,103,0
860,100,1
860,27,4
860,16,3
860,62,3
860,113,1
861,84,0
861,140,1
861,95,5
861,108,6
862,120,7
862,96,9
862,146,7
862,109,3
862,0,9
863,43,9
863,60,9
863,126,0
863,84,5
863,71,2
864,93,2
864,37,8
864,79,7
864,59,2
865,5,9
865,57,6
865,115,0
865,84,0
865,134,1
866,51,9
866,112,0
866,41,8
866,97,9
866,15,6
867,103,3
867,122,0
867,28,3
867,77,9
867,138,9
868,69,1
868,66,4
868,83,3
868,125,8
868,68,0
869,29,0
869,92,4
869,105,3
869,124,4
869,8,5
870,102,5
870,75,3
870,72,1
870,53,5
870,44,3
871,3,6
871,127,3
871,130,8
871,104,7
871,135,5
872,131,6
872,124,3
872,27,5
872,90,3
872,111,4
873,42,1
873,112,6
873,139,2
873,64,9
873,92,7
874,79,7
874,35,3
874,125,4
874,109,4
874,61,3
875,3,4
875,121,9
875,131,4
875,137,4
875,17,9
876,88,1
876,79,1
876,73,1
876,146,8
876,105,6
877,110,6
877,16,4
877,42,3
877,21,3
877,32,8
878,106,1
878,98,2
878,104,5
878,99,2
878,62,9
879,10,0
879,19,4
879,90,4
879,13,0
879,54,0
880,43,0
880,55,8
880,110,0
880,9,9
880,62,4
881,65,5
881,48,5
881,44,5
881,4,3
881,6,5
882,149,1
882,117,3
882,123,5
882,18,5
882,70,3
883,11,3
883,12,6
883,112,1
883,70,1
883,3,1
884,112,8
884,139,8
884,21,8
884,54,5
884,123,0
885,146,2
885,119,9
885,26,2
885,50,2
885,99,2
886,65,8
886,143,6
886,133,8
886,83,0
886,44,2
887,129,9
887,5,4
887,88,5
887,100,4
887,78,7
888,55,7
888,98,5
888,4,9
888,21,7
888,87,7
889,19,4
889,53,0
889,62,2
889,83,2
889,73,3
890,110,0
890,7,9
890,43,8
890,34,8
890,47,6
891,129,8
891,57,0
891,46,4
891,55,3
891,121,3
892,100,8
892,1,6
892,29,1
892,32,2
892,41,6
893,2,0
893,138,2
893,72,2
893,132,1
893,94,2
894,99,5
894,24,4
894,135,6
894,119,9
894,10,9
895,139,0
895,32,0
895,26,0
895,113,0
896,20,9
896,63,5
896,25,8
896,116,0
897,27,0
897,61,8
897,66,2
