task,worker,answer
467,351,2
467,278,2
467,277,2
468,5,5
468,126,1
468,288,1
468,150,1
468,143,8
469,29,5
469,279,1
469,2,5
469,164,5
469,117,5
470,291,1
470,45,3
470,13,1
470,275,1
470,83,6
471,214,2
471,153,7
471,352,9
471,261,8
471,300,2
472,214,0
472,492,7
472,415,8
472,147,8
472,27,8
473,138,2
473,206,5
473,120,6
473,373,2
473,14,2
474,495,7
474,422,4
474,162,8
474,211,6
474,287,8
475,102,8
475,133,0
475,203,8
475,247,0
475,116,8
476,179,8
476,113,9
476,371,8
476,218,9
476,377,9
477,333,5
477,72,5
477,22,0
477,363,8
477,255,5
478,336,6
478,242,7
478,138,4
478,389,7
478,495,5
479,491,6
479,302,6
479,483,5
479,246,1
479,141,5
480,153,6
480,463,2
480,239,2
480,450,7
480,24,7
481,485,4
481,391,2
481,469,8
481,365,8
481,251,9
482,26,0
482,56,2
482,362,6
482,162,2
482,227,2
483,380,0
483,80,1
483,82,9
483,479,0
483,248,4
484,56,4
484,378,3
484,133,7
484,151,7
484,21,3
485,56,7
485,161,0
485,63,4
485,450,6
485,375,2
486,434,7
486,316,8
486,288,4
486,349,8
486,44,8
487,128,8
487,381,2
487,33,2
487,207,6
487,55,2
488,202,2
488,466,4
488,302,3
488,309,4
488,492,7
489,60,0
489,15,7
489,20,0
489,147,3
489,168,9
490,437,2
490,395,2
490,231,1
490,39,1
490,491,1
491,199,0
491,398,4
491,301,1
491,259,1
491,97,1
492,421,3
492,217,3
492,42,7
492,341,0
492,60,2
493,261,0
493,392,9
493,184,1
493,276,1
493,436,1
494,239,7
494,29,0
494,86,9
494,114,0
494,388,2
495,473,8
495,228,8
495,485,8
495,132,8
495,91,9
496,488,3
496,322,6
496,258,6
496,43,1
496,127,0
497,457,8
497,420,8
497,363,7
497,201,1
497,144,3
498,224,4
498,491,0
498,2,9
498,167,0
498,450,9
499,482,8
499,325,8
499,465,8
499,137,8
499,215,8
500,438,5
500,244,3
500,267,5
500,396,5
500,246,5
501,259,9
501,245,2
501,269,9
501,169,9
501,433,9
502,46,4
502,333,5
502,218,4
502,326,4
502,475,4
503,423,7
503,234,3
503,390,9
503,230,0
503,446,9
504,64,2
504,93,8
504,137,5
504,299,5
504,249,0
505,16,8
505,475,2
505,109,2
505,329,2
505,426,2
506,345,9
506,165,5
506,251,0
506,98,9
506,169,4
507,494,3
507,207,3
507,431,8
507,468,9
507,184,5
508,470,9
508,8,7
508,97,4
508,266,9
508,28,0
509,431,8
509,226,8
509,452,1
509,309,4
509,182,4
510,298,5
510,149,5
510,296,5
510,471,0
510,319,0
511,409,3
511,253,3
511,434,5
511,457,3
511,391,3
512,431,6
512,110,7
512,218,2
512,52,6
512,11,6
513,303,4
513,321,0
513,333,0
513,219,0
513,262,0
514,34,9
514,81,9
514,446,6
514,427,6
514,389,6
515,205,6
515,460,8
515,139,6
515,53,6
515,228,1
516,288,6
516,195,6
516,5,6
516,366,6
516,465,7
517,498,2
517,133,5
517,229,3
517,143,5
517,148,5
518,196,3
518,213,9
518,160,3
518,491,5
518,346,3
519,77,8
519,127,3
519,363,8
519,281,5
519,240,8
520,251,4
520,45,2
520,494,9
520,412,0
520,355,9
521,408,5
521,356,5
521,85,5
521,483,5
521,220,5
522,163,7
522,100,8
522,457,8
522,361,1
522,311,8
523,176,6
523,216,0
523,447,0
523,274,9
523,438,9
524,383,5
524,251,4
524,72,9
524,52,9
524,481,9
525,451,4
525,3,4
525,13,1
525,344,4
525,70,4
526,223,3
526,243,6
526,55,3
526,384,2
526,139,5
527,194,7
527,471,4
527,223,6
527,484,7
527,476,7
528,329,1
528,295,5
528,59,1
528,366,6
528,68,2
529,466,9
529,196,9
529,452,0
529,158,9
529,135,4
530,21,1
530,459,5
530,368,2
530,120,2
530,360,2
531,199,4
531,135,4
531,100,4
531,317,4
531,68,4
532,80,5
532,419,1
532,420,5
532,368,7
532,130,8
533,248,9
533,58,8
533,439,7
533,10,3
533,141,5
534,52,7
534,452,7
534,228,0
534,54,7
534,290,6
535,205,1
535,442,1
535,12,1
535,294,7
535,32,7
536,12,1
536,137,5
536,400,5
536,43,6
536,430,3
537,193,9
537,496,9
537,275,9
537,424,6
537,292,2
538,224,3
538,344,5
538,294,5
538,6,4
538,72,4
539,162,4
539,276,4
539,15,4
539,281,3
539,447,4
540,269,9
540,221,9
540,139,0
540,268,6
540,34,1
541,442,2
541,220,4
541,36,6
541,137,8
541,313,9
542,277,6
542,362,9
542,63,3
542,103,6
542,322,5
543,339,5
543,126,6
543,271,7
543,121,5
543,74,5
544,328,8
544,476,9
544,244,7
544,364,0
544,155,7
545,90,6
545,87,9
545,85,6
545,499,6
545,128,6
546,438,3
546,424,9
546,120,4
546,133,7
546,280,9
547,75,8
547,412,8
547,25,5
547,211,2
547,430,8
548,474,6
548,90,6
548,419,3
548,58,3
548,284,3
549,221,4
549,343,4
549,117,4
549,48,0
549,338,0
550,32,1
550,97,1
550,392,2
550,108,3
550,333,2
551,258,8
551,151,8
551,51,8
551,122,8
551,361,3
552,254,6
552,239,0
552,400,0
552,495,1
552,106,0
553,252,3
553,119,4
553,450,6
553,86,3
553,50,3
554,198,0
554,272,6
554,197,1
554,258,0
554,12,7
555,161,9
555,41,2
555,274,4
555,83,6
555,472,1
556,238,3
556,288,3
556,144,2
556,44,2
556,315,5
557,37,8
557,441,2
557,424,9
557,123,8
557,468,8
558,409,1
558,427,2
558,303,5
558,114,1
558,190,1
559,385,6
559,127,2
559,64,5
559,182,0
559,223,8
560,302,3
560,69,3
560,153,0
560,205,0
561,366,3
561,419,3
561,495,3
561,342,3
561,223,8
562,120,3
562,370,6
562,458,7
562,112,2
562,482,3
563,413,7
563,199,3
563,269,7
563,181,7
563,53,7
564,434,2
564,21,8
564,10,7
564,304,7
564,171,5
565,193,7
565,201,9
565,98,0
565,261,7
565,44,9
566,313,6
566,391,9
566,56,9
566,211,9
566,3,8
567,375,0
567,21,3
567,258,1
567,32,0
567,439,0
568,137,2
568,485,2
568,440,4
568,380,2
568,22,2
569,114,5
569,426,5
569,468,2
569,404,7
569,75,6
570,267,3
570,178,6
570,234,9
570,74,0
570,139,5
571,489,7
571,230,7
571,85,7
571,69,7
571,341,7
572,220,2
572,235,1
572,246,1
572,195,1
572,101,1
573,147,5
573,496,5
573,172,3
573,188,5
573,263,5
574,33,0
574,454,7
574,86,0
574,159,0
574,274,2
575,292,0
575,422,3
575,419,0
575,127,3
575,16,3
576,434,1
576,210,7
576,66,5
576,257,7
576,245,1
577,22,2
577,227,4
577,88,1
577,31,4
577,436,6
578,470,0
578,378,0
578,51,0
578,295,0
578,234,6
579,157,5
579,110,8
579,91,5
579,478,5
579,119,0
580,336,4
580,103,6
580,110,8
580,458,3
580,381,5
581,110,3
581,204,4
581,102,3
581,273,9
581,447,3
582,234,6
582,232,0
582,365,0
582,158,0
582,251,0
583,63,3
583,312,1
583,499,2
583,237,3
583,24,2
584,404,0
584,70,4
584,209,4
584,204,1
584,285,7
585,13,4
585,293,2
585,117,5
585,226,0
585,412,4
586,268,4
586,415,4
586,321,3
586,77,4
586,424,6
587,488,3
587,441,1
587,213,8
587,401,1
587,181,1
588,447,4
588,398,5
588,293,5
588,401,2
588,162,2
589,263,8
589,285,9
589,53,2
589,32,4
589,419,9
590,476,0
590,104,6
590,243,8
590,126,6
590,294,8
591,97,0
591,320,7
591,24,0
591,182,0
591,117,0
592,112,7
592,467,3
592,3,2
592,25,2
592,245,5
593,425,8
593,379,6
593,167,1
593,189,7
593,126,3
594,101,7
594,497,3
594,464,7
594,165,7
594,363,7
595,127,6
595,326,6
595,213,6
595,324,6
595,44,9
596,254,6
596,408,0
596,219,0
596,246,8
596,234,5
597,70,4
597,253,5
597,110,5
597,369,5
597,411,5
598,414,6
598,167,3
598,302,3
598,231,3
598,114,4
599,354,4
599,176,4
599,126,5
599,192,9
599,0,4
600,64,2
600,208,4
600,324,7
600,336,1
600,220,0
601,100,2
601,425,2
601,340,2
601,379,2
601,474,7
602,204,7
602,368,9
602,388,7
602,457,7
602,229,0
603,390,7
603,115,9
603,443,6
603,470,6
603,106,7
604,120,1
604,452,7
604,429,1
604,272,4
604,437,8
605,351,3
605,342,6
605,284,3
605,169,3
605,426,1
606,262,4
606,8,4
606,189,4
606,445,1
606,211,4
607,430,6
607,165,9
607,55,6
607,362,1
607,289,6
608,400,3
608,57,4
608,72,7
608,202,6
608,356,4
609,99,1
609,302,8
609,430,1
609,73,5
609,74,0
610,267,8
610,449,0
610,435,8
610,286,5
610,92,8
611,203,1
611,45,9
611,489,2
611,468,2
611,385,6
612,392,6
612,412,4
612,244,3
612,297,4
612,464,4
613,52,8
613,457,9
613,39,9
613,290,9
613,480,6
614,229,6
614,58,6
614,56,6
614,354,6
614,223,6
615,388,6
615,287,0
615,102,7
615,315,3
615,93,5
616,81,3
616,488,3
616,225,3
616,118,3
616,82,0
617,435,3
617,23,0
617,79,3
617,496,3
618,209,7
618,94,7
618,397,7
618,51,7
618,109,7
619,440,1
619,22,7
619,387,5
619,294,7
620,430,4
620,20,9
620,394,8
620,339,9
620,159,1
621,369,3
621,230,6
621,23,3
621,113,3
622,460,1
622,186,7
622,138,2
622,308,5
622,228,8
623,37,0
623,470,1
623,215,1
623,36,1
623,397,1
624,309,3
624,280,1
624,295,1
624,23,1
624,341,6
625,37,6
625,136,5
625,210,0
625,64,8
625,214,5
626,142,6
626,172,6
626,135,8
626,145,8
626,289,7
627,238,2
627,354,8
627,146,2
627,414,7
627,372,1
628,211,7
628,360,0
628,163,3
628,416,0
628,127,0
629,37,1
629,370,1
629,465,6
629,335,5
629,233,1
630,428,7
630,471,3
630,314,2
630,57,9
630,147,0
631,377,2
631,406,2
631,127,2
631,474,2
631,397,7
632,35,7
632,160,6
632,179,7
632,102,7
632,153,4
633,246,3
633,78,5
633,380,4
633,389,3
633,221,3
634,439,1
634,78,1
634,168,5
634,16,5
634,327,7
635,42,0
635,496,2
635,90,2
635,278,2
635,332,5
636,493,2
636,147,2
636,365,7
636,251,6
636,67,7
637,303,7
637,185,7
637,276,7
637,216,0
637,259,7
638,470,7
638,266,7
638,359,2
638,112,3
638,136,1
639,482,7
639,498,4
639,52,3
639,67,1
639,473,2
640,42,7
640,72,5
640,160,0
640,353,5
640,118,6
641,450,3
641,193,2
641,332,3
641,416,8
641,69,2
642,498,8
642,76,3
642,158,4
642,210,4
642,186,3
643,437,2
643,369,7
643,350,5
643,351,2
643,136,5
644,385,7
644,337,7
644,376,3
644,54,3
644,421,7
645,283,1
645,436,1
645,299,5
645,7,1
645,433,4
646,450,1
646,359,7
646,178,8
646,173,4
646,451,1
647,25,0
647,103,0
647,107,6
647,315,0
647,264,5
648,469,2
648,424,6
648,25,7
648,63,4
648,385,6
649,431,8
649,457,8
649,498,0
649,101,7
649,477,1
650,371,8
650,237,2
650,60,0
650,125,8
650,407,8
651,232,1
651,153,0
651,56,9
651,215,5
651,377,5
652,157,0
652,499,0
652,90,6
652,349,7
652,204,0
653,178,0
653,124,5
653,402,1
653,182,7
653,113,1
654,358,8
654,143,9
654,179,5
654,391,9
654,180,3
655,420,4
655,419,0
655,247,8
655,244,4
655,120,4
656,54,7
656,342,7
656,88,7
656,69,6
656,257,7
657,7,3
657,86,3
657,6,2
657,304,3
657,192,3
658,303,0
658,426,1
658,233,3
658,226,3
658,263,9
659,278,3
659,280,3
659,451,7
659,88,7
659,203,1
660,432,8
660,54,8
660,36,7
660,395,0
660,318,7
661,65,3
661,396,0
661,247,7
661,114,5
661,493,3
662,249,7
662,444,7
662,107,4
662,145,4
662,425,7
663,106,1
663,133,0
663,19,2
663,385,0
663,155,6
664,66,4
664,431,3
664,148,2
664,274,3
664,10,5
665,64,7
665,223,4
665,135,6
665,370,3
665,150,7
666,12,0
666,417,4
666,473,8
666,59,9
666,231,3
667,231,2
667,9,2
667,276,6
667,113,1
667,18,0
668,254,5
668,371,6
668,261,2
668,202,6
668,334,5
669,179,4
669,334,4
669,110,3
669,446,3
669,285,3
670,374,6
670,72,0
670,298,6
670,398,6
670,331,1
671,158,7
671,120,7
671,338,6
671,48,0
671,12,6
672,228,5
672,298,9
672,286,2
672,303,1
672,264,5
673,356,8
673,485,5
673,476,7
673,133,0
673,375,2
674,293,6
674,69,7
674,120,8
674,106,7
674,121,9
675,130,3
675,203,1
675,434,1
675,484,1
675,346,0
676,64,4
676,314,3
676,219,5
676,112,5
676,371,8
677,464,6
677,314,7
677,337,4
677,489,5
677,472,3
678,50,4
678,61,6
678,453,6
678,332,1
678,200,6
679,393,2
679,124,9
679,330,2
679,407,0
679,125,7
680,353,2
680,189,1
680,24,7
680,324,2
680,293,8
681,305,7
681,188,2
681,436,3
681,451,4
681,184,2
682,255,9
682,173,5
682,461,3
682,44,3
682,270,8
683,329,3
683,195,3
683,362,3
683,17,3
683,469,2
684,485,8
684,267,2
684,64,3
684,103,3
684,432,8
685,252,8
685,224,8
685,196,8
685,378,8
685,38,8
686,365,1
686,142,5
686,129,9
686,105,1
686,402,9
687,62,7
687,346,7
687,343,7
687,408,1
687,478,7
688,257,4
688,199,0
688,192,4
688,472,4
688,491,4
689,350,3
689,327,8
689,357,3
689,313,7
689,64,6
690,92,1
690,29,1
690,160,1
690,234,1
690,437,0
691,43,7
691,277,0
691,57,0
691,304,0
691,222,6
692,344,4
692,137,5
692,353,3
692,163,3
692,278,0
693,331,5
693,179,2
693,472,2
693,369,5
693,103,5
694,431,6
694,210,6
694,228,7
694,141,0
694,409,2
695,301,8
695,352,7
695,439,7
695,376,3
695,442,3
696,13,6
696,413,9
696,497,9
696,4,3
696,113,9
697,363,5
697,316,4
697,479,5
697,222,5
697,150,5
698,340,6
698,124,9
698,304,6
698,408,1
698,411,9
699,132,1
699,410,4
699,225,4
699,443,2
699,298,4
700,11,4
700,186,1
700,448,5
700,103,1
700,366,8
701,334,8
701,147,3
701,37,9
701,53,6
701,54,8
702,394,2
702,99,3
702,195,3
702,2,1
702,75,8
703,487,9
703,354,9
703,379,7
703,98,8
703,206,3
704,285,4
704,140,7
704,372,9
704,269,9
704,22,9
705,329,3
705,79,0
705,476,0
705,258,3
705,366,0
706,156,4
706,263,6
706,114,8
706,410,8
706,274,7
707,116,9
707,416,0
707,388,7
707,127,0
707,303,0
708,270,5
708,214,3
708,186,2
708,153,2
708,475,7
709,410,2
709,86,2
709,15,2
709,89,2
709,93,0
710,84,1
710,436,4
710,215,6
710,1,1
710,385,1
711,455,9
711,260,9
711,410,5
711,16,6
711,100,9
712,493,9
712,207,9
712,82,3
712,287,9
712,308,0
713,161,6
713,450,1
713,301,2
713,395,2
713,347,2
714,251,4
714,423,2
714,52,3
714,230,9
714,214,1
715,82,7
715,312,2
715,101,8
715,140,7
715,284,7
716,195,3
716,175,5
716,288,3
716,53,5
716,141,4
717,116,2
717,20,7
717,126,7
717,229,7
717,231,6
718,308,8
718,415,0
718,231,4
718,266,4
718,98,4
719,352,6
719,157,6
719,473,2
719,202,4
719,325,5
720,119,5
720,78,7
720,372,6
720,187,5
720,320,5
721,278,0
721,478,5
721,236,4
721,385,8
721,299,5
722,2,0
722,178,6
722,442,5
722,233,0
722,309,0
723,242,0
723,425,5
723,274,5
723,382,5
723,331,5
724,57,1
724,293,1
724,149,8
724,405,7
724,127,1
725,27,3
725,357,3
725,366,1
725,388,3
725,420,3
726,129,2
726,266,7
726,126,3
726,309,6
726,253,7
727,104,7
727,44,8
727,5,6
727,166,7
727,494,1
728,21,2
728,323,1
728,457,2
728,325,3
728,305,1
729,87,2
729,255,8
729,35,1
729,487,0
729,20,1
730,145,6
730,263,6
730,13,6
730,259,6
730,249,9
731,38,2
731,405,6
731,441,8
731,135,9
731,369,5
732,100,0
732,380,0
732,3,0
732,266,0
732,212,8
733,222,5
733,95,6
733,403,0
733,174,2
733,21,5
734,81,5
734,433,5
734,227,5
734,231,2
734,405,5
735,258,8
735,27,1
735,119,7
735,308,7
735,430,4
736,366,6
736,6,6
736,395,6
736,112,5
736,478,5
737,187,5
737,434,0
737,96,5
737,268,6
737,239,5
738,473,0
738,100,8
738,101,8
738,184,0
738,472,2
739,281,5
739,246,4
739,284,5
739,279,5
739,78,5
740,68,7
740,265,3
740,128,5
740,429,9
740,199,1
741,8,8
741,410,8
741,186,8
741,35,1
741,157,8
742,325,2
742,180,3
742,433,7
742,83,2
742,30,3
743,106,7
743,354,5
743,352,5
743,38,1
743,214,1
744,56,0
744,327,9
744,220,9
744,149,6
744,433,4
745,162,2
745,456,1
745,286,4
745,144,6
745,282,5
746,83,1
746,269,1
746,70,1
746,483,9
746,48,3
747,3,9
747,115,9
747,90,7
747,235,0
747,251,9
748,374,4
748,119,0
748,50,0
748,402,0
748,229,0
749,390,3
749,394,5
749,204,5
749,42,3
749,293,3
750,318,4
750,387,0
750,334,1
750,82,4
750,261,0
751,283,9
751,246,2
751,39,9
751,279,4
751,88,2
752,478,9
752,332,4
752,185,4
752,451,4
752,286,1
753,14,5
753,23,4
753,274,9
753,427,6
753,384,6
754,120,7
754,233,7
754,281,8
754,489,1
754,27,1
755,425,0
755,457,0
755,436,0
755,34,0
755,83,0
756,355,0
756,469,2
756,447,2
756,388,2
756,176,4
757,281,5
757,301,5
757,366,5
757,212,5
757,226,1
758,199,6
758,304,5
758,496,1
758,58,1
758,439,3
759,33,6
759,263,5
759,124,3
759,193,7
759,67,4
760,170,4
760,47,5
760,217,1
760,101,1
760,215,7
761,469,8
761,297,4
761,303,0
761,4,7
761,432,7
762,329,0
762,184,7
762,420,0
762,160,8
762,205,0
763,416,3
763,148,1
763,300,3
763,369,3
763,183,5
764,242,8
764,353,7
764,71,8
764,158,8
764,129,1
765,267,5
765,165,5
765,295,2
765,175,1
765,71,2
766,258,6
766,412,6
766,449,4
766,236,7
766,342,6
767,173,9
767,312,8
767,210,9
767,340,9
767,81,9
768,144,8
768,353,6
768,108,9
768,160,9
768,97,9
769,299,0
769,319,3
769,465,0
769,160,0
769,385,3
770,352,1
770,313,1
770,365,1
770,411,1
770,96,9
771,203,4
771,340,3
771,411,8
771,147,2
771,142,0
772,6,3
772,394,3
772,220,3
772,164,3
772,433,6
773,156,0
773,172,0
773,489,0
773,131,2
773,3,0
774,445,4
774,143,6
774,226,0
774,159,9
774,68,6
775,393,4
775,367,0
775,224,0
775,414,1
775,68,8
776,146,9
776,116,2
776,21,2
776,495,6
776,74,5
777,435,0
777,483,0
777,168,3
777,351,0
777,152,0
778,217,3
778,357,3
778,115,2
778,367,4
778,331,3
779,342,3
779,285,9
779,233,8
779,341,6
779,375,6
780,311,6
780,12,4
780,21,0
780,141,0
780,122,8
781,52,1
781,176,0
781,110,6
781,364,7
781,420,4
782,84,2
782,244,7
782,442,4
782,31,4
782,193,4
783,410,1
783,454,2
783,187,4
783,426,1
783,390,1
784,410,8
784,105,8
784,475,8
784,312,8
785,50,0
785,56,1
785,61,2
785,211,0
785,251,3
786,420,9
786,272,5
786,80,5
786,293,9
786,233,9
787,219,9
787,480,1
787,21,0
787,249,0
787,214,9
788,164,3
788,169,3
788,412,3
788,13,1
788,63,6
789,161,5
789,484,4
789,163,0
789,492,8
789,8,4
790,203,6
790,414,6
790,76,3
790,121,1
790,304,6
791,182,8
791,38,0
791,216,0
791,310,5
791,451,0
792,436,8
792,300,4
792,452,8
792,215,8
792,377,8
793,322,4
793,496,4
793,421,8
793,155,0
793,22,6
794,80,3
794,186,3
794,447,3
794,123,3
794,291,3
795,95,0
795,335,0
795,227,4
795,110,0
795,381,0
796,436,6
796,407,6
796,379,6
796,265,1
796,9,2
797,222,9
797,370,9
797,250,9
797,256,9
797,246,9
798,432,6
798,149,3
798,90,6
798,138,2
798,57,3
799,99,3
799,261,3
799,376,0
799,341,3
799,282,7
800,275,6
800,15,1
800,189,6
800,228,6
800,241,6
801,47,7
801,375,9
801,262,3
801,49,4
801,136,5
802,378,5
802,295,5
802,235,5
802,308,9
802,476,5
803,487,7
803,303,6
803,231,6
803,11,6
803,419,7
804,245,3
804,189,6
804,74,7
804,89,7
804,205,7
805,452,2
805,157,2
805,30,4
805,396,5
805,468,3
806,447,8
806,84,1
806,172,0
806,280,2
806,296,0
807,265,6
807,36,1
807,193,0
807,289,3
807,414,8
808,145,6
808,454,5
808,60,9
808,431,1
808,427,5
809,339,5
809,472,5
809,176,5
809,103,5
809,156,5
810,349,8
810,493,3
810,325,7
810,196,4
810,412,4
811,402,4
811,66,4
811,369,2
811,340,3
811,431,2
812,180,6
812,268,0
812,120,0
812,57,0
812,238,0
813,132,6
813,107,6
813,357,6
813,335,6
813,246,4
814,63,5
814,145,4
814,64,0
814,274,1
814,134,3
815,286,5
815,200,0
815,272,8
815,244,0
815,41,0
816,81,2
816,63,8
816,268,1
816,453,8
816,94,2
817,210,9
817,83,5
817,203,0
817,371,6
817,257,5
818,324,2
818,374,4
818,197,4
818,1,0
818,260,0
819,455,5
819,93,0
819,449,0
819,406,6
819,9,0
820,419,7
820,190,5
820,459,7
820,176,7
820,454,6
821,353,4
821,340,8
821,28,6
821,87,8
821,471,7
822,118,4
822,43,0
822,291,4
822,454,4
822,166,0
823,444,5
823,124,5
823,371,5
823,165,5
823,100,5
824,123,0
824,441,0
824,451,1
824,17,0
824,448,9
825,192,6
825,123,1
825,112,4
825,438,1
825,435,7
826,158,2
826,120,3
826,192,8
826,73,8
826,72,0
827,334,6
827,367,4
827,346,5
827,355,5
827,460,1
828,475,4
828,18,7
828,442,9
828,457,2
828,403,9
829,374,5
829,207,9
829,387,6
829,274,6
829,32,9
830,29,7
830,326,9
830,354,9
830,403,9
830,374,3
831,176,9
831,81,2
831,481,9
831,290,2
831,199,1
832,219,4
832,278,1
832,116,4
832,462,7
832,140,6
833,249,5
833,76,8
833,35,8
833,485,8
833,483,2
834,345,7
834,329,7
834,59,1
834,445,6
834,19,7
835,223,8
835,147,1
835,258,7
835,84,2
835,26,3
836,118,4
836,391,6
836,74,4
836,177,4
836,137,4
837,423,7
837,156,1
837,426,7
837,339,4
837,359,2
838,216,1
838,467,9
838,479,9
838,258,0
838,298,9
839,37,6
839,335,6
839,322,5
839,194,4
839,120,6
840,410,1
840,389,1
840,443,9
840,173,5
840,209,1
841,143,6
841,211,6
841,283,6
841,78,1
841,139,6
842,325,7
842,319,0
842,384,5
842,100,7
842,82,0
843,495,9
843,140,9
843,220,9
843,136,9
843,443,9
844,488,3
844,166,6
844,106,9
844,385,8
844,30,6
845,194,0
845,207,8
845,280,9
845,84,4
845,375,5
846,373,2
846,57,2
846,120,9
846,264,0
