task,worker,answer
181,418,8
181,453,13
181,100,6
181,351,8
181,303,11
181,391,6
181,125,6
181,171,0
181,472,6
181,255,6
181,32,12
182,369,9
182,47,4
182,95,0
182,451,0
182,364,3
182,310,0
182,66,0
182,441,0
182,349,0
182,117,0
182,239,0
182,29,0
182,251,0
183,84,13
183,229,13
183,356,3
183,173,14
183,163,13
183,59,2
183,461,2
183,312,13
183,452,8
183,268,13
183,317,13
183,321,13
183,133,13
184,43,5
184,392,13
184,317,5
184,303,3
184,237,5
184,165,14
184,27,5
184,399,5
184,235,13
184,464,6
184,430,11
184,21,13
184,89,13
185,66,10
185,30,6
185,127,2
185,277,10
185,56,14
185,267,10
185,288,11
185,472,2
185,312,13
185,165,10
185,381,10
185,130,10
185,373,4
186,77,10
186,441,11
186,320,1
186,281,4
186,397,10
186,160,10
186,234,5
186,437,10
186,95,4
186,119,10
186,291,10
186,410,13
186,236,10
187,187,2
187,407,5
187,157,14
187,14,1
187,385,6
187,224,10
187,82,2
187,326,1
187,379,8
187,15,6
187,88,14
187,67,6
187,396,6
188,273,1
188,443,8
188,111,1
188,184,2
188,259,8
188,0,13
188,293,12
188,168,1
188,260,0
188,141,14
188,445,11
188,327,9
188,103,1
189,304,8
189,104,8
189,8,8
189,33,11
189,21,8
189,395,8
189,20,9
189,492,7
189,99,8
189,356,14
189,153,8
189,193,13
189,327,3
190,300,3
190,413,8
190,249,8
190,253,8
190,10,8
190,131,8
190,463,9
190,85,4
190,481,2
190,261,3
190,60,0
190,247,8
191,476,9
191,36,9
191,315,9
191,468,14
191,222,9
191,19,3
191,123,11
191,113,4
191,218,9
191,352,9
191,389,1
191,349,9
191,212,14
192,140,4
192,459,12
192,122,6
192,405,6
192,131,6
192,113,6
192,398,6
192,224,4
192,450,11
192,480,2
192,0,9
192,367,4
192,290,6
193,168,10
193,85,5
193,352,14
193,353,11
193,421,14
193,105,14
193,368,14
193,164,9
193,167,14
193,0,14
193,385,14
193,88,7
193,479,7
194,469,11
194,401,13
194,393,2
194,181,5
194,456,3
194,34,9
194,84,13
194,61,13
194,150,11
194,18,8
194,184,2
194,10,6
194,36,14
195,50,1
195,304,13
195,435,1
195,400,8
195,30,1
195,443,3
195,150,1
195,89,1
195,457,14
195,344,1
195,173,1
195,494,9
195,375,1
196,190,2
196,465,3
196,283,3
196,249,5
196,25,2
196,295,3
196,367,3
196,150,7
196,383,5
196,178,3
196,220,5
196,379,3
196,237,2
197,407,10
197,124,5
197,409,10
197,371,10
197,106,13
197,54,3
197,170,14
197,482,10
197,328,10
197,345,11
197,235,10
197,253,5
197,85,13
198,117,3
198,444,14
198,40,5
198,329,12
198,136,3
198,1,5
198,387,14
198,411,14
198,124,10
198,203,5
198,319,5
198,432,11
198,62,10
199,225,2
199,169,12
199,101,10
199,19,11
199,375,1
199,269,12
199,214,12
199,381,0
199,477,12
199,364,10
199,324,13
199,278,12
199,26,12
200,224,5
200,494,8
200,267,6
200,297,11
200,418,5
200,332,5
200,476,13
200,20,11
200,348,5
200,478,5
200,380,5
200,331,5
200,151,5
201,51,12
201,393,3
201,213,7
201,195,10
201,386,10
201,53,10
201,485,3
201,265,10
201,197,8
201,476,7
201,160,10
201,138,10
201,253,6
202,244,8
202,148,8
202,330,8
202,242,4
202,392,9
202,150,7
202,238,9
202,155,8
202,461,8
202,232,8
202,245,8
202,202,11
202,422,9
203,411,4
203,185,6
203,332,6
203,25,6
203,35,6
203,356,6
203,130,9
203,132,0
203,439,6
203,112,6
203,115,6
203,419,11
203,259,4
204,245,6
204,260,14
204,16,2
204,251,1
204,65,5
204,154,2
204,354,13
204,436,12
204,255,5
204,381,0
204,408,7
204,29,1
205,155,14
205,61,2
205,231,13
205,497,5
205,88,7
205,92,8
205,436,8
205,261,5
205,210,8
205,215,8
205,360,13
205,375,8
205,419,8
206,43,7
206,99,6
206,22,7
206,247,11
206,249,12
206,374,1
206,406,7
206,217,2
206,446,6
206,151,7
206,298,7
206,489,7
206,423,9
207,484,4
207,178,14
207,265,7
207,385,0
207,411,13
207,253,0
207,298,13
207,36,13
207,77,1
207,293,13
207,216,4
207,76,13
207,457,10
208,242,3
208,179,5
208,175,8
208,311,0
208,44,13
208,53,3
208,223,13
208,395,7
208,456,13
208,370,13
208,139,4
208,97,13
208,477,8
209,270,6
209,471,8
209,289,0
209,171,0
209,260,1
209,216,3
209,14,0
209,210,0
209,376,0
209,174,0
209,380,7
209,281,0
209,358,0
210,192,1
210,246,1
210,108,1
210,185,5
210,194,1
210,463,1
210,129,3
210,101,1
210,341,1
210,200,2
210,372,1
210,323,0
210,492,1
211,79,6
211,58,1
211,98,11
211,47,6
211,482,6
211,479,9
211,334,10
211,127,14
211,46,6
211,496,11
211,296,4
211,103,6
211,64,6
212,432,13
212,172,14
212,209,2
212,467,14
212,174,13
212,58,5
212,413,13
212,198,13
212,110,13
212,118,13
212,202,1
212,404,10
212,455,0
213,249,11
213,48,4
213,264,4
213,458,7
213,339,12
213,443,11
213,77,7
213,111,7
213,247,14
213,271,7
213,497,12
213,242,7
213,459,7
214,476,5
214,36,8
214,255,10
214,168,7
214,198,1
214,38,5
214,326,7
214,102,4
214,35,7
214,217,7
214,0,7
214,433,12
215,408,13
215,115,14
215,420,11
215,362,13
215,179,13
215,49,2
215,140,13
215,11,13
215,207,1
215,150,13
215,177,0
215,440,3
215,413,13
216,481,13
216,384,14
216,342,9
216,44,9
216,61,8
216,425,9
216,325,13
216,60,13
216,128,2
216,149,14
216,116,7
216,72,9
216,232,13
217,315,11
217,457,0
217,33,0
217,147,11
217,211,5
217,193,12
217,496,11
217,420,11
217,148,11
217,114,11
217,470,11
217,27,4
217,1,11
218,220,2
218,471,9
218,161,12
218,296,12
218,472,4
218,482,12
218,134,12
218,125,12
218,45,12
218,283,12
218,481,0
218,457,12
218,334,13
219,317,12
219,12,14
219,63,2
219,190,8
219,448,8
219,40,14
219,258,14
219,237,14
219,309,14
219,484,12
219,183,12
219,241,14
219,174,14
220,306,2
220,377,5
220,232,4
220,28,12
220,45,2
220,123,7
220,416,2
220,401,14
220,497,2
220,435,12
220,494,3
220,126,2
220,209,5
221,476,6
221,170,3
221,116,7
221,120,6
221,315,12
221,479,3
221,51,3
221,475,2
221,237,11
221,471,6
221,200,6
221,337,6
221,422,6
222,112,7
222,360,0
222,133,12
222,96,7
222,427,7
222,339,13
222,357,6
222,30,14
222,224,7
222,190,7
222,185,13
222,239,7
222,350,5
223,111,8
223,405,6
223,483,0
223,104,9
223,247,0
223,452,4
223,494,0
223,84,0
223,316,0
223,279,0
223,148,12
223,273,9
223,254,0
224,244,11
224,221,12
224,135,3
224,71,12
224,317,6
224,188,0
224,26,2
224,191,6
224,284,12
224,59,12
224,50,12
224,395,7
224,483,14
225,206,4
225,357,8
225,106,6
225,17,6
225,363,5
225,270,8
225,463,8
225,317,8
225,136,8
225,37,8
225,453,5
225,347,8
225,200,8
226,483,6
226,218,11
226,189,2
226,49,11
226,306,13
226,12,6
226,296,4
226,76,0
226,54,10
226,83,11
226,410,11
226,129,11
226,304,13
227,439,11
227,299,12
227,91,11
227,216,6
227,236,6
227,405,13
227,197,6
227,366,11
227,151,11
227,352,5
227,296,2
227,101,11
227,248,12
228,81,1
228,200,6
228,372,10
228,215,6
228,264,6
228,329,6
228,476,6
228,420,6
228,384,6
228,370,7
228,388,2
228,231,11
228,349,9
229,384,14
229,166,9
229,67,12
229,148,9
229,347,9
229,482,9
229,121,9
229,474,5
229,377,9
229,139,5
229,331,11
229,191,12
230,13,6
230,54,9
230,205,6
230,119,0
230,194,9
230,394,5
230,301,0
230,423,7
230,271,6
230,356,10
230,403,13
230,489,7
230,412,6
231,385,10
231,278,0
231,291,0
231,438,11
231,64,0
231,401,8
231,363,10
231,317,7
231,203,1
231,252,0
231,311,7
231,269,0
231,388,7
232,306,3
232,271,9
232,160,12
232,80,3
232,101,3
232,216,3
232,438,7
232,369,3
232,178,14
232,92,3
232,50,3
232,251,11
232,34,3
233,437,2
233,240,2
233,88,0
233,495,9
233,298,1
233,70,2
233,1,11
233,33,6
233,155,13
233,10,2
233,344,2
233,193,12
233,307,11
234,438,0
234,158,0
234,63,12
234,242,0
234,25,0
234,26,0
234,178,9
234,253,0
234,135,0
234,31,0
234,341,0
234,185,7
234,182,0
235,464,2
235,8,6
235,366,11
235,343,6
235,274,6
235,457,4
235,23,11
235,89,4
235,108,9
235,210,6
235,136,6
235,356,14
235,91,6
236,12,13
236,436,11
236,246,6
236,119,8
236,181,1
236,420,10
236,295,11
236,88,12
236,351,11
236,87,13
236,17,10
236,187,11
236,218,11
237,354,9
237,215,10
237,298,10
237,281,10
237,294,10
237,304,5
237,496,14
237,58,10
237,133,3
237,260,10
237,337,10
237,487,10
237,100,5
238,262,2
238,430,0
238,28,2
238,300,2
238,235,2
238,120,10
238,348,2
238,420,8
238,49,2
238,115,12
238,368,1
238,48,4
239,140,11
239,349,11
239,24,6
239,211,8
239,73,2
239,331,0
239,101,11
239,239,11
239,269,7
239,468,11
239,200,11
239,139,11
239,53,11
240,384,0
240,275,13
240,417,2
240,391,13
240,312,13
240,366,13
240,79,13
240,398,13
240,9,0
240,123,14
240,105,14
240,103,11
241,133,9
241,446,7
241,121,5
241,109,13
241,6,7
241,241,7
241,340,5
241,299,7
241,242,7
241,459,7
241,372,14
241,61,7
241,384,3
242,75,6
242,61,13
242,420,13
242,267,6
242,110,6
242,302,6
242,135,14
242,44,10
242,457,6
242,487,6
242,392,6
242,93,5
242,204,9
243,31,14
243,370,10
243,3,2
243,483,10
243,157,10
243,383,11
243,414,1
243,286,14
243,364,14
243,109,6
243,247,14
243,481,14
243,113,14
244,379,4
244,429,4
244,276,13
244,30,4
244,418,4
244,108,14
244,293,6
244,239,5
244,463,11
244,462,1
244,24,5
244,175,14
244,96,4
245,416,12
245,380,1
245,149,1
245,75,1
245,498,9
245,65,4
245,314,4
245,318,14
245,477,1
245,245,2
245,204,12
245,338,1
245,264,4
246,290,6
246,495,8
246,224,2
246,62,6
246,311,8
246,272,6
246,449,8
246,289,10
246,433,12
246,236,6
246,148,1
246,141,6
246,365,6
247,214,4
247,32,4
247,38,10
247,10,10
247,476,4
247,369,6
247,163,4
247,350,4
247,34,9
247,436,10
247,174,5
247,312,4
247,3,11
248,448,4
248,115,4
248,388,4
248,46,4
248,262,4
248,375,4
248,40,4
248,212,4
248,344,4
248,405,4
248,459,4
248,126,4
248,466,4
249,341,12
249,141,12
249,244,14
249,232,14
249,65,13
249,291,2
249,492,8
249,20,0
249,139,14
249,369,3
249,4,1
249,371,9
249,231,4
250,499,3
250,191,4
250,181,3
250,47,6
250,383,4
250,40,3
250,446,3
250,321,8
250,289,13
250,244,3
250,120,14
250,226,7
250,282,7
251,1,10
251,495,8
251,430,2
251,396,10
251,269,1
251,346,1
251,165,1
251,290,1
251,488,1
251,52,0
251,49,1
251,450,9
251,257,7
252,383,1
252,69,14
252,474,2
252,375,14
252,314,1
252,40,7
252,124,1
252,479,0
252,167,3
252,313,1
252,28,6
252,484,9
252,208,0
253,388,2
253,280,2
253,170,2
253,351,13
253,394,13
253,26,2
253,359,2
253,480,2
253,495,13
253,423,6
253,5,2
253,377,2
253,37,2
254,105,13
254,279,9
254,298,14
254,29,2
254,490,12
254,407,9
254,149,7
254,90,8
254,89,11
254,489,0
254,26,12
254,335,12
254,305,5
255,153,10
255,489,10
255,199,10
255,4,10
255,106,9
255,66,10
255,499,10
255,225,10
255,191,10
255,63,13
255,460,1
255,102,10
255,376,10
256,5,9
256,384,4
256,475,7
256,33,8
256,147,9
256,284,9
256,44,9
256,222,11
256,426,8
256,93,11
256,105,6
256,423,2
256,195,7
257,413,14
257,483,4
257,322,3
257,145,14
257,15,5
257,482,3
257,431,9
257,496,14
257,75,14
257,249,3
257,248,14
257,115,2
257,206,2
258,215,1
258,161,1
258,172,0
258,405,1
258,41,0
258,197,2
258,231,10
258,332,12
258,398,6
258,381,11
258,284,0
258,447,10
258,331,1
259,298,1
259,177,13
259,339,5
259,464,13
259,173,0
259,148,9
259,254,14
259,329,7
259,401,13
259,187,6
259,97,1
259,288,11
259,392,13
260,142,9
260,424,4
260,62,9
260,387,7
260,222,5
260,43,2
260,161,13
260,433,9
260,163,9
260,178,0
260,437,9
260,102,13
260,68,9
261,130,9
261,102,9
261,67,2
261,92,12
261,159,6
261,174,9
261,287,3
261,325,2
261,282,9
261,413,14
261,416,9
261,160,9
261,189,7
262,473,13
262,393,13
262,37,13
262,390,13
262,371,1
262,216,13
262,40,13
262,49,13
262,314,13
262,450,6
262,476,1
262,402,4
262,110,13
263,283,3
263,305,3
263,462,3
263,36,1
263,180,4
263,461,3
263,478,1
263,47,1
263,109,3
263,140,3
263,366,3
263,328,10
263,19,12
264,363,13
264,467,13
264,352,14
264,29,11
264,492,2
264,278,6
264,15,10
264,25,3
264,22,13
264,100,12
264,185,13
264,349,0
264,69,3
265,389,0
265,265,0
265,379,9
265,25,0
265,301,8
265,35,0
265,451,11
265,447,14
265,488,8
265,161,3
265,53,0
265,480,0
266,421,10
266,71,12
266,292,10
266,240,10
266,424,10
266,448,10
266,198,1
266,387,6
266,42,5
266,91,2
266,402,10
266,429,10
266,138,12
267,101,6
267,470,1
267,264,7
267,65,1
267,10,6
267,123,3
267,189,6
267,346,9
267,154,0
267,246,14
267,487,11
267,191,6
267,94,6
268,18,8
268,478,2
268,444,2
268,344,8
268,224,2
268,292,2
268,446,2
268,461,11
268,387,2
268,276,2
268,140,2
268,429,2
269,323,13
269,391,0
269,333,12
269,85,1
269,103,12
269,125,12
269,142,6
269,70,1
269,475,12
269,210,9
269,398,10
269,35,8
269,222,12
270,322,12
270,293,11
270,30,7
270,442,2
270,53,7
270,89,14
270,337,7
270,90,7
270,67,7
270,143,12
270,60,14
270,424,0
270,86,0
271,119,5
271,306,9
271,183,5
271,484,5
271,326,8
271,146,8
271,77,0
271,499,5
271,408,1
271,115,4
271,330,6
271,435,9
271,296,6
272,354,7
272,14,12
272,372,6
272,326,7
272,206,7
272,483,8
272,157,2
272,111,7
272,290,7
272,213,7
272,123,7
272,187,2
272,328,11
273,243,14
273,165,6
273,166,14
273,252,14
273,82,14
273,36,14
273,290,14
273,139,2
273,161,14
273,205,14
273,99,5
273,285,3
273,464,9
274,116,7
274,90,13
274,444,8
274,276,14
274,199,11
274,6,2
274,479,11
274,11,11
274,318,4
274,195,11
274,336,11
274,388,10
274,147,11
275,68,4
275,454,6
275,412,4
275,4,3
275,73,4
275,64,7
275,229,9
275,180,4
275,456,3
275,194,2
275,228,4
275,303,4
275,172,4
276,92,6
276,474,6
276,209,12
276,35,5
276,251,6
276,54,6
276,123,6
276,183,5
276,454,6
276,239,6
276,368,6
276,245,7
276,390,9
277,114,0
277,465,0
277,11,0
277,445,13
277,376,0
277,264,0
277,242,2
277,395,0
277,172,0
277,150,14
277,92,0
277,80,1
277,331,10
278,455,0
278,21,11
278,66,11
278,262,9
278,281,4
278,457,11
278,365,11
278,360,11
278,399,11
278,489,11
278,86,11
278,98,11
278,461,10
279,26,6
279,256,1
279,89,4
279,21,4
279,490,4
279,353,5
279,37,5
279,368,13
279,410,4
279,457,4
279,302,4
279,289,9
280,272,3
280,323,14
280,7,14
280,279,14
280,471,4
280,428,14
280,35,8
280,396,5
280,240,14
280,229,1
280,93,5
280,23,4
280,101,7
281,394,0
281,428,3
281,260,13
281,57,9
281,109,11
281,437,13
281,357,7
281,282,13
281,480,13
281,265,13
281,381,13
281,103,13
281,9,13
282,281,0
282,145,13
282,349,13
282,227,0
282,197,13
282,10,6
282,380,13
282,99,13
282,398,13
282,358,13
282,496,13
282,25,11
282,122,8
283,212,7
283,443,2
283,454,8
283,472,14
283,137,7
283,175,7
283,442,10
283,155,7
283,427,1
283,16,9
283,183,13
283,118,4
283,239,7
284,485,11
284,98,8
284,450,5
284,283,11
284,447,11
284,347,8
284,184,8
284,244,3
284,32,1
284,423,11
284,23,7
284,55,7
284,308,14
285,376,7
285,368,5
285,467,8
285,297,1
285,319,5
285,182,6
285,75,11
285,290,5
285,162,5
285,158,3
285,172,9
285,42,5
285,412,5
286,288,10
286,152,10
286,251,12
286,197,10
286,423,14
286,382,6
286,424,5
286,80,4
286,185,7
286,40,10
286,165,10
286,20,3
287,51,2
287,315,2
287,34,2
287,418,2
287,92,2
287,388,7
287,134,2
287,267,13
287,64,2
287,251,2
287,282,3
287,143,9
287,27,11
288,363,8
288,182,11
288,149,5
288,104,1
288,351,1
288,137,1
288,275,1
288,285,6
288,32,9
288,456,1
288,473,6
288,16,12
288,439,5
289,182,5
289,0,2
289,50,5
289,466,4
289,463,6
289,139,0
289,338,5
289,117,11
289,10,14
289,320,5
289,157,6
289,445,5
289,418,5
290,341,1
290,310,1
290,252,10
290,87,4
290,224,10
290,268,10
290,39,7
290,422,8
290,294,10
290,115,10
290,386,0
290,92,10
290,129,10
291,132,14
291,253,8
291,3,11
291,412,8
291,400,8
291,378,8
291,205,8
291,499,8
291,315,14
291,48,0
291,310,8
291,158,12
291,238,4
292,206,5
292,320,7
292,170,14
292,434,14
292,223,14
292,142,10
292,351,4
292,104,8
292,460,12
292,241,14
292,103,0
292,161,14
292,201,14
293,454,13
293,174,13
293,250,13
293,215,8
293,161,3
293,387,13
293,176,0
293,270,13
293,254,11
293,455,14
293,404,5
293,128,13
293,97,13
294,70,2
294,347,11
294,77,2
294,128,2
294,118,1
294,44,2
294,2,2
294,109,7
294,286,10
294,190,1
294,153,10
294,373,0
294,127,2
295,67,6
295,321,0
295,111,11
295,481,2
295,69,11
295,415,11
295,365,11
295,229,7
295,241,11
295,139,11
295,262,2
295,185,12
295,175,11
296,239,9
296,40,9
296,391,9
296,109,4
296,349,9
296,487,9
296,313,9
296,200,9
296,394,9
296,183,0
296,10,10
296,282,9
296,405,9
297,418,2
297,302,1
297,208,8
297,205,1
297,112,2
297,250,6
297,193,2
297,470,4
297,81,1
297,100,4
297,126,1
297,422,1
297,37,1
298,114,6
298,360,6
298,287,6
298,493,14
298,389,9
298,15,6
298,490,10
298,225,6
298,88,6
298,144,6
298,405,3
298,394,2
298,182,12
299,484,11
299,287,3
299,436,1
299,450,14
299,358,5
299,469,5
299,302,10
299,466,9
299,147,1
299,404,6
299,125,1
299,47,6
299,284,9
300,407,4
300,435,4
300,189,4
300,328,6
300,66,9
300,467,14
300,36,5
300,228,1
300,27,4
300,183,4
300,417,4
300,150,14
300,310,2
301,292,13
301,238,9
301,402,7
301,409,13
301,375,13
301,64,13
301,334,13
301,349,13
301,440,14
301,152,2
301,200,7
301,128,13
301,393,13
302,424,1
302,490,8
302,430,9
302,451,14
302,135,14
302,360,11
302,225,8
302,298,14
302,322,8
302,185,3
302,378,14
302,111,14
302,395,14
303,163,4
303,117,4
303,389,4
303,194,4
303,363,9
303,403,12
303,115,4
303,280,4
303,56,13
303,12,4
303,271,4
303,151,4
303,221,11
304,324,3
304,281,3
304,199,0
304,142,12
304,322,3
304,130,3
304,143,3
304,144,3
304,128,13
304,241,3
304,198,3
304,87,3
304,8,10
305,349,3
305,462,10
305,484,3
305,179,9
305,141,3
305,95,8
305,173,2
305,380,3
305,358,3
305,77,3
305,499,3
305,189,11
306,62,8
306,112,8
306,471,3
306,286,8
306,407,3
306,96,8
306,115,8
306,21,11
306,206,8
306,179,8
306,384,8
306,344,8
306,183,8
307,176,13
307,116,3
307,172,3
307,8,3
307,467,0
307,193,8
307,266,2
307,117,14
307,130,3
307,220,5
307,293,3
307,271,14
307,208,3
308,105,14
308,82,5
308,287,7
308,476,8
308,307,13
308,47,1
308,491,7
308,495,14
308,275,7
308,273,7
308,223,7
308,279,0
309,222,13
309,37,13
309,242,14
309,8,7
309,332,13
309,337,13
309,160,14
309,93,13
309,77,13
309,19,9
309,269,13
309,282,13
309,167,13
310,154,14
310,296,1
310,47,14
310,306,13
310,272,1
310,125,14
310,207,9
310,153,14
310,435,14
310,152,7
310,234,2
310,343,14
310,445,14
311,175,9
311,87,14
311,405,14
311,380,0
311,339,1
311,488,14
311,499,14
311,393,1
311,232,14
311,31,14
311,388,14
311,477,8
312,338,8
312,171,5
312,400,9
312,381,5
312,311,1
312,132,6
312,254,10
312,270,5
312,404,5
312,231,8
312,109,0
312,429,5
312,297,5
313,397,6
313,348,8
313,45,10
313,372,1
313,4,6
313,321,10
313,459,4
313,386,10
313,454,11
313,249,10
313,116,14
313,230,10
313,76,13
314,325,2
314,490,4
314,72,2
314,485,14
314,219,10
314,331,4
314,151,2
314,106,14
314,54,2
314,100,6
314,196,2
314,203,2
314,63,7
315,309,8
315,109,6
315,88,8
315,287,8
315,160,2
315,289,9
315,20,9
315,443,8
315,250,4
315,346,13
315,421,6
315,487,8
315,412,7
316,275,7
316,460,4
316,260,14
316,76,14
316,183,14
316,294,7
316,383,12
316,499,6
316,215,14
316,332,9
316,414,9
316,104,8
316,454,2
317,396,9
317,97,11
317,286,2
317,53,8
317,150,2
317,52,0
317,100,8
317,88,2
317,138,2
317,176,2
317,58,2
317,124,2
317,233,2
318,498,9
318,67,14
318,410,4
318,228,12
318,258,5
318,257,1
318,303,1
318,483,0
318,243,1
318,376,0
318,217,7
318,77,1
318,234,1
319,185,6
319,303,12
319,263,0
319,22,7
319,100,0
319,439,14
319,357,9
319,67,6
319,203,0
319,499,0
319,201,0
319,101,0
320,191,0
320,10,2
320,75,0
320,322,7
320,280,2
320,236,2
320,232,1
320,134,8
320,206,12
320,101,6
320,57,8
320,401,2
320,69,9
321,312,2
321,97,2
321,48,2
321,27,2
321,150,10
321,166,2
321,49,7
321,285,2
321,16,2
321,494,2
321,39,2
321,459,2
322,339,9
322,35,14
322,186,9
322,276,12
322,68,2
322,208,10
322,261,7
322,228,12
322,279,6
322,454,9
322,44,0
322,310,9
322,127,9
323,223,12
323,420,12
323,318,12
323,333,11
323,9,12
323,34,12
323,304,12
323,128,12
323,475,13
