task,worker,answer
181,29,8
181,88,14
181,213,5
181,386,14
181,302,8
182,471,3
182,341,4
182,6,4
182,322,3
182,451,1
182,167,4
182,240,3
182,114,3
182,222,7
182,308,5
182,173,1
182,384,3
183,239,11
183,204,14
183,362,11
183,114,11
183,131,3
183,266,11
183,433,11
183,489,14
183,5,12
183,68,6
183,12,8
183,152,11
183,388,11
184,12,9
184,449,12
184,366,11
184,377,5
184,91,12
184,407,11
184,69,4
184,7,11
184,249,9
184,331,10
184,114,4
184,486,12
184,111,12
185,325,14
185,458,7
185,113,7
185,453,13
185,479,7
185,50,7
185,440,7
185,40,14
185,5,7
185,126,2
185,12,7
185,397,7
185,277,2
186,311,9
186,3,7
186,210,3
186,462,4
186,80,10
186,242,10
186,470,2
186,454,3
186,247,12
186,234,0
186,408,10
187,356,14
187,246,14
187,88,5
187,331,14
187,439,11
187,339,14
187,63,14
187,64,14
187,271,11
187,485,14
187,119,14
187,113,4
187,132,14
188,357,12
188,102,12
188,459,9
188,30,12
188,435,12
188,13,12
188,208,13
188,403,12
188,288,11
188,213,0
188,71,8
188,160,4
188,227,2
189,256,3
189,148,12
189,123,11
189,494,0
189,97,8
189,61,12
189,122,3
189,108,11
189,235,14
189,14,12
189,116,3
189,3,2
189,191,3
190,326,4
190,166,4
190,413,4
190,146,7
190,465,4
190,156,4
190,321,4
190,120,10
190,92,4
190,417,4
190,141,4
190,405,4
191,24,2
191,247,2
191,126,2
191,174,2
191,450,2
191,169,6
191,13,2
191,494,4
191,426,2
191,257,2
191,25,10
191,330,2
191,382,13
192,83,2
192,493,9
192,263,14
192,129,10
192,200,2
192,414,4
192,173,14
192,330,2
192,148,2
192,135,3
192,396,2
192,74,2
192,387,2
193,232,12
193,418,9
193,127,9
193,241,4
193,459,12
193,403,11
193,483,12
193,48,12
193,205,5
193,202,1
193,152,6
193,377,13
193,351,12
194,279,2
194,55,12
194,498,12
194,157,1
194,273,12
194,250,12
194,212,12
194,369,11
194,366,12
194,227,12
194,206,12
194,431,13
194,259,5
195,21,0
195,244,0
195,377,0
195,132,0
195,106,0
195,6,3
195,67,5
195,370,0
195,241,1
195,433,0
195,248,0
195,411,0
195,56,0
196,173,3
196,465,3
196,378,11
196,77,14
196,481,0
196,421,3
196,0,11
196,149,2
196,385,0
196,467,3
196,247,6
196,27,1
196,335,3
197,80,2
197,375,7
197,294,1
197,491,5
197,218,0
197,220,14
197,79,11
197,437,11
197,37,14
197,407,6
197,188,13
197,314,14
197,114,12
198,397,10
198,474,10
198,211,7
198,17,10
198,380,6
198,413,12
198,376,10
198,266,8
198,352,13
198,78,6
198,141,10
198,76,9
198,455,10
199,107,14
199,237,12
199,271,14
199,198,9
199,488,12
199,183,12
199,124,4
199,80,12
199,473,12
199,268,12
199,50,12
199,387,12
199,328,13
200,103,4
200,405,4
200,495,2
200,396,13
200,311,4
200,64,4
200,184,4
200,451,4
200,242,7
200,253,5
200,213,4
200,158,4
200,472,10
201,108,9
201,432,9
201,19,3
201,263,9
201,297,9
201,478,11
201,205,9
201,497,9
201,45,11
201,348,3
201,401,14
201,379,9
201,279,0
202,196,12
202,195,12
202,288,0
202,183,7
202,90,9
202,71,13
202,455,12
202,483,4
202,307,9
202,332,6
202,302,13
202,252,13
202,116,4
203,174,0
203,464,8
203,94,0
203,364,0
203,442,0
203,183,0
203,26,8
203,231,0
203,356,11
203,184,2
203,40,13
203,74,0
203,341,0
204,134,3
204,7,3
204,415,3
204,183,3
204,267,3
204,228,3
204,497,2
204,177,3
204,480,3
204,219,1
204,193,1
204,384,5
205,187,3
205,112,9
205,343,14
205,339,1
205,454,5
205,123,3
205,357,13
205,389,3
205,118,3
205,291,4
205,260,3
205,126,3
206,335,10
206,205,10
206,249,10
206,34,7
206,184,10
206,352,10
206,316,5
206,196,10
206,20,2
206,355,5
206,491,13
206,374,8
206,395,10
207,62,7
207,110,0
207,369,7
207,411,7
207,178,7
207,336,9
207,54,7
207,208,7
207,120,5
207,339,7
207,219,7
207,222,7
207,18,11
208,76,2
208,483,2
208,412,2
208,360,2
208,140,5
208,488,2
208,30,2
208,33,2
208,228,4
208,357,14
208,448,10
208,194,0
208,126,4
209,448,0
209,1,14
209,253,11
209,84,3
209,72,6
209,185,11
209,421,7
209,463,13
209,234,13
209,224,13
209,141,13
209,218,13
209,283,7
210,231,8
210,194,12
210,442,8
210,227,8
210,210,8
210,418,0
210,488,1
210,467,4
210,128,8
210,229,1
210,158,8
210,435,10
210,143,8
211,472,12
211,219,3
211,266,2
211,173,8
211,382,12
211,83,5
211,342,5
211,94,12
211,498,2
211,451,0
211,334,12
211,15,9
211,354,11
212,281,8
212,104,2
212,338,3
212,220,2
212,365,5
212,170,2
212,498,12
212,251,2
212,404,2
212,480,2
212,53,2
212,283,12
212,345,2
213,118,10
213,342,10
213,126,8
213,448,11
213,233,6
213,65,10
213,423,10
213,9,3
213,261,0
213,2,10
213,417,10
213,278,6
213,301,10
214,269,0
214,298,2
214,100,1
214,383,2
214,343,2
214,32,2
214,18,2
214,329,2
214,282,2
214,388,3
214,172,2
214,326,14
215,163,2
215,162,9
215,369,4
215,90,6
215,239,5
215,92,5
215,151,9
215,40,1
215,87,9
215,129,9
215,227,9
215,362,9
215,437,0
216,308,14
216,346,4
216,104,6
216,170,8
216,409,5
216,15,14
216,456,14
216,357,7
216,84,14
216,441,14
216,11,14
216,75,10
216,387,14
217,386,5
217,410,12
217,31,0
217,327,0
217,455,4
217,473,0
217,270,7
217,482,14
217,199,7
217,379,0
217,279,0
217,324,12
217,85,13
218,144,6
218,296,8
218,462,12
218,16,8
218,332,12
218,150,14
218,236,7
218,161,12
218,237,12
218,261,12
218,387,2
218,432,9
219,321,7
219,330,7
219,7,10
219,133,14
219,45,14
219,476,1
219,85,14
219,232,7
219,237,7
219,351,7
219,484,7
219,431,14
220,430,6
220,416,1
220,163,14
220,341,6
220,340,13
220,289,7
220,84,13
220,316,4
220,459,13
220,366,13
220,436,14
220,18,12
220,47,2
221,463,14
221,340,3
221,274,14
221,166,14
221,326,14
221,250,14
221,392,13
221,187,14
221,242,14
221,430,14
221,116,13
221,254,14
221,101,14
222,27,11
222,417,3
222,357,0
222,46,7
222,360,12
222,371,7
222,406,2
222,1,4
222,113,8
222,41,3
222,439,13
222,231,12
223,79,10
223,396,1
223,53,1
223,232,6
223,473,12
223,311,2
223,205,1
223,241,5
223,110,2
223,391,2
223,98,9
223,471,9
223,39,11
224,446,8
224,81,7
224,232,2
224,477,9
224,372,7
224,427,7
224,178,0
224,58,7
224,33,6
224,79,7
224,247,4
224,466,7
224,7,3
225,403,9
225,136,1
225,277,6
225,43,12
225,14,6
225,2,8
225,374,6
225,246,6
225,70,6
225,129,6
225,477,6
225,383,8
225,343,6
226,339,5
226,170,5
226,71,5
226,141,12
226,69,5
226,293,5
226,153,12
226,345,11
226,275,1
226,89,7
226,289,5
226,331,5
226,10,3
227,184,12
227,297,14
227,5,14
227,282,8
227,83,8
227,313,1
227,411,8
227,458,14
227,150,5
227,434,3
227,378,14
227,170,7
228,78,1
228,232,1
228,206,1
228,126,1
228,71,1
228,150,1
228,108,6
228,9,1
228,216,1
228,341,1
228,250,4
228,188,1
228,186,1
229,364,6
229,322,3
229,16,12
229,409,8
229,170,6
229,171,6
229,269,13
229,274,1
229,300,14
229,416,0
229,98,9
229,466,6
229,135,6
230,122,12
230,253,12
230,342,12
230,7,12
230,488,14
230,267,12
230,53,7
230,411,12
230,260,12
230,432,14
230,217,12
230,205,12
230,376,12
231,353,13
231,323,5
231,496,5
231,179,5
231,66,9
231,397,5
231,206,5
231,401,12
231,96,5
231,76,5
231,269,5
231,308,5
231,301,5
232,11,2
232,182,8
232,185,2
232,270,0
232,226,0
232,114,2
232,416,2
232,391,2
232,298,2
232,235,2
232,454,12
232,236,9
232,378,5
233,36,11
233,250,11
233,347,11
233,450,2
233,474,12
233,420,7
233,326,11
233,318,4
233,414,11
233,210,11
233,173,11
233,202,11
233,68,7
234,405,3
234,201,3
234,48,6
234,9,8
234,437,12
234,108,11
234,155,13
234,191,7
234,340,8
234,221,11
234,293,12
234,457,3
234,132,14
235,466,9
235,409,10
235,365,1
235,269,1
235,21,12
235,154,13
235,71,6
235,322,0
235,279,13
235,298,1
235,350,1
235,270,1
235,182,4
236,423,7
236,388,0
236,203,5
236,299,12
236,283,5
236,193,2
236,107,2
236,88,5
236,363,12
236,90,12
236,66,13
236,1,7
236,219,12
237,57,8
237,171,10
237,12,9
237,282,8
237,262,8
237,237,5
237,436,8
237,251,8
237,48,8
237,201,8
237,54,8
237,194,4
237,438,8
238,46,4
238,399,14
238,181,0
238,94,14
238,147,14
238,214,1
238,242,14
238,329,1
238,129,12
238,234,12
238,391,14
238,272,14
238,199,3
239,272,10
239,10,6
239,165,10
239,66,4
239,333,8
239,429,10
239,30,5
239,412,10
239,173,10
239,306,10
239,22,10
239,69,12
239,67,10
240,462,6
240,30,3
240,305,14
240,3,6
240,434,10
240,323,6
240,471,6
240,373,6
240,452,9
240,456,7
240,125,7
240,70,2
240,118,6
241,453,9
241,249,9
241,352,11
241,178,3
241,228,9
241,450,10
241,149,9
241,213,10
241,479,9
241,335,9
241,105,9
241,358,9
241,417,9
242,364,2
242,185,2
242,323,3
242,250,4
242,163,2
242,234,2
242,272,2
242,236,13
242,333,2
242,309,9
242,442,2
242,373,2
242,165,11
243,478,7
243,411,3
243,24,1
243,316,11
243,318,10
243,84,11
243,400,12
243,445,11
243,36,11
243,235,5
243,398,11
243,251,11
243,197,11
244,235,8
244,443,6
244,60,4
244,120,10
244,471,4
244,407,5
244,118,8
244,400,4
244,388,8
244,406,4
244,452,5
244,83,12
244,117,4
245,134,11
245,259,11
245,371,11
245,6,6
245,214,11
245,399,11
245,426,11
245,311,11
245,154,11
245,52,12
245,131,11
245,185,11
246,123,7
246,236,5
246,158,5
246,76,5
246,211,5
246,467,13
246,62,7
246,355,13
246,153,12
246,458,5
246,26,5
246,185,11
246,406,2
247,284,10
247,409,12
247,388,10
247,210,10
247,216,10
247,285,10
247,496,10
247,86,10
247,408,10
247,373,10
247,367,10
247,233,10
247,183,10
248,87,5
248,241,5
248,187,2
248,380,13
248,231,6
248,436,5
248,203,5
248,215,5
248,182,13
248,14,5
248,341,5
248,279,5
249,297,11
249,24,2
249,148,1
249,280,11
249,5,14
249,485,11
249,226,11
249,110,11
249,372,3
249,248,2
249,351,11
249,414,13
250,380,6
250,247,6
250,59,14
250,436,10
250,455,12
250,221,0
250,83,6
250,138,6
250,359,9
250,191,6
250,175,4
250,135,6
251,287,3
251,68,6
251,236,6
251,246,11
251,79,7
251,499,6
251,329,13
251,87,6
251,45,5
251,181,6
251,136,2
251,251,5
251,365,5
252,127,7
252,140,9
252,303,9
252,20,9
252,431,5
252,465,9
252,427,9
252,246,11
252,498,3
252,258,4
252,252,9
252,434,9
252,472,9
253,479,5
253,119,2
253,269,8
253,447,2
253,393,0
253,489,8
253,48,13
253,31,8
253,347,2
253,368,2
253,315,2
253,56,2
253,47,2
254,23,7
254,186,1
254,200,13
254,320,7
254,22,1
254,278,1
254,277,14
254,9,1
254,370,1
254,486,9
254,16,4
254,475,1
254,112,12
255,330,3
255,204,3
255,350,2
255,327,9
255,200,10
255,271,3
255,263,3
255,120,12
255,309,9
255,322,3
255,37,8
255,337,2
255,133,0
256,378,2
256,191,11
256,418,14
256,4,13
256,318,13
256,444,4
256,475,10
256,39,12
256,135,11
256,175,11
256,92,11
256,489,11
256,129,9
257,106,5
257,117,6
257,449,1
257,274,9
257,145,10
257,71,5
257,139,12
257,360,5
257,341,5
257,354,13
257,278,5
257,286,5
257,371,14
258,195,13
258,440,5
258,328,9
258,472,13
258,249,1
258,278,13
258,258,13
258,100,10
258,296,8
258,137,13
258,114,13
258,496,7
258,24,13
259,369,6
259,253,7
259,224,13
259,216,6
259,435,1
259,420,6
259,288,12
259,412,6
259,498,6
259,85,12
259,301,14
259,322,6
259,350,9
260,171,0
260,393,0
260,305,0
260,389,0
260,81,0
260,420,0
260,331,0
260,181,13
260,235,3
260,228,0
260,44,7
260,349,0
260,462,10
261,244,10
261,163,2
261,353,5
261,142,14
261,305,14
261,68,14
261,16,8
261,229,13
261,96,14
261,223,4
261,121,0
261,124,14
261,315,14
262,289,3
262,224,13
262,79,2
262,34,13
262,174,13
262,71,5
262,460,13
262,20,13
262,453,13
262,150,13
262,55,13
262,301,3
262,6,7
263,453,7
263,333,6
263,189,6
263,444,2
263,146,6
263,128,6
263,206,6
263,480,6
263,162,14
263,383,13
263,96,6
263,354,6
263,224,6
264,332,9
264,315,11
264,249,11
264,495,11
264,100,11
264,425,9
264,306,4
264,18,11
264,455,11
264,37,11
264,137,11
264,27,1
264,333,7
265,227,5
265,436,5
265,449,5
265,20,13
265,219,6
265,177,7
265,366,3
265,341,12
265,304,11
265,155,6
265,338,8
265,226,5
266,102,6
266,28,13
266,375,14
266,190,6
266,427,6
266,236,6
266,46,6
266,264,6
266,307,1
266,90,3
266,379,6
266,276,6
266,396,10
267,56,13
267,91,13
267,498,13
267,177,9
267,430,11
267,391,13
267,101,13
267,222,0
267,410,13
267,406,6
267,120,3
267,302,11
267,319,13
268,198,14
268,18,11
268,170,11
268,14,7
268,192,2
268,174,3
268,136,11
268,415,11
268,58,11
268,452,11
268,309,11
268,251,2
268,98,11
269,204,1
269,86,12
269,435,0
269,472,7
269,498,12
269,307,8
269,488,1
269,341,11
269,127,7
269,337,12
269,60,0
269,360,12
269,433,6
270,327,11
270,62,14
270,297,9
270,382,8
270,470,11
270,199,12
270,354,3
270,83,11
270,91,11
270,200,9
270,29,13
270,332,11
270,113,11
271,307,6
271,126,2
271,282,12
271,322,3
271,231,11
271,181,2
271,110,11
271,456,2
271,356,9
271,30,2
271,53,2
271,84,3
271,256,3
272,402,7
272,305,10
272,174,7
272,254,7
272,22,5
272,58,7
272,355,5
272,325,7
272,234,3
272,209,3
272,26,7
272,219,7
272,472,10
273,351,14
273,380,1
273,464,1
273,352,8
273,166,8
273,134,8
273,174,8
273,427,8
273,313,8
273,80,6
273,260,8
273,309,8
273,135,8
274,278,14
274,492,11
274,43,7
274,191,6
274,249,10
274,300,10
274,382,10
274,421,14
274,15,7
274,67,10
274,141,6
275,378,13
275,404,11
275,475,13
275,462,13
275,80,13
275,485,1
275,18,13
275,177,8
275,27,5
275,55,2
275,115,13
275,307,13
275,240,13
276,297,13
276,180,13
276,18,13
276,73,7
276,185,13
276,319,13
276,347,13
276,245,14
276,165,13
276,82,4
276,423,14
276,444,13
276,10,13
277,359,9
277,266,14
277,12,4
277,386,1
277,225,6
277,481,10
277,259,0
277,432,6
277,343,7
277,429,9
277,234,6
277,317,6
277,278,6
278,128,3
278,421,3
278,1,0
278,149,0
278,180,3
278,289,3
278,323,3
278,338,8
278,285,3
278,145,3
278,399,13
278,221,3
278,146,14
279,134,12
279,337,14
279,234,1
279,87,12
279,279,12
279,304,12
279,494,12
279,96,12
279,5,9
279,37,3
279,207,12
279,186,4
279,95,12
280,426,7
280,429,4
280,395,4
280,482,4
280,159,4
280,28,4
280,453,4
280,139,1
280,413,4
280,211,4
280,239,4
280,256,4
280,346,4
281,152,13
281,40,5
281,272,2
281,160,1
281,262,14
281,435,5
281,224,14
281,483,14
281,236,1
281,361,14
281,427,14
281,102,13
281,353,4
282,482,3
282,268,3
282,205,3
282,492,1
282,213,6
282,301,3
282,457,10
282,421,3
282,86,3
282,111,2
282,329,8
282,34,3
282,305,3
283,158,8
283,141,10
283,94,12
283,175,14
283,447,10
283,306,10
283,309,10
283,164,10
283,26,5
283,481,10
283,135,10
283,372,10
283,325,10
284,33,0
284,113,0
284,150,0
284,6,0
284,4,7
284,425,0
284,180,0
284,231,12
284,138,0
284,418,13
284,93,12
284,25,10
284,70,0
285,475,13
285,318,2
285,75,13
285,486,7
285,108,5
285,175,13
285,218,6
285,461,12
285,33,5
285,435,13
285,223,13
285,79,13
286,26,6
286,158,9
286,129,8
286,452,5
286,239,9
286,494,0
286,37,5
286,102,5
286,440,9
286,15,9
286,409,4
286,230,7
286,170,9
287,475,6
287,219,4
287,434,14
287,200,12
287,280,8
287,436,14
287,116,14
287,316,9
287,105,14
287,6,14
287,19,6
287,262,14
287,26,3
288,286,0
288,338,6
288,470,6
288,157,6
288,386,6
288,9,6
288,59,14
288,86,5
288,219,0
288,487,7
288,481,9
288,323,1
288,42,12
289,337,0
289,287,4
289,75,6
289,36,6
289,473,5
289,212,9
289,394,14
289,458,6
289,425,1
289,4,6
289,134,6
289,88,1
289,491,14
290,283,10
290,188,3
290,450,3
290,2,11
290,293,8
290,171,3
290,213,2
290,281,1
290,347,10
290,241,8
290,303,3
290,146,2
290,114,3
291,443,8
291,129,9
291,16,11
291,441,10
291,94,3
291,81,3
291,307,3
291,431,3
291,132,4
291,151,5
291,427,3
291,380,3
291,218,3
292,4,0
292,229,3
292,393,0
292,395,4
292,478,0
292,288,2
292,394,0
292,293,0
292,262,0
292,25,0
292,333,13
292,321,0
293,85,8
293,221,11
293,56,14
293,54,11
293,41,13
293,206,11
293,498,11
293,324,11
293,327,11
293,180,11
293,378,12
293,72,11
293,442,12
294,117,1
294,85,0
294,458,0
294,57,12
294,48,0
294,146,11
294,70,12
294,441,5
294,274,0
294,148,5
294,421,8
294,248,2
294,321,10
295,298,12
295,129,0
295,47,2
295,15,10
295,489,0
295,369,10
295,189,0
295,452,9
295,220,0
295,312,0
295,453,0
295,157,11
295,459,0
296,426,4
296,486,3
296,77,10
296,490,9
296,318,10
296,368,12
296,17,10
296,96,10
296,270,10
296,64,10
296,99,11
296,210,10
297,200,10
297,250,12
297,471,3
297,51,12
297,283,1
297,334,12
297,137,8
297,385,12
297,281,7
297,325,9
297,231,8
297,313,12
298,356,12
298,283,5
298,431,6
298,149,12
298,130,12
298,277,1
298,456,12
298,133,11
298,190,14
298,118,12
298,354,7
298,350,4
298,468,12
299,61,9
299,146,12
299,131,1
299,295,6
299,480,1
299,59,2
299,332,4
299,1,9
299,323,0
299,157,6
299,214,7
299,41,1
299,255,3
300,262,11
300,356,12
300,281,11
300,87,4
300,307,11
300,4,11
300,343,13
300,424,14
300,282,9
300,46,8
300,169,6
300,280,11
300,108,11
301,94,2
301,92,8
301,207,0
301,327,4
301,449,11
301,131,10
301,193,13
301,161,13
301,189,13
301,343,13
301,244,11
301,454,4
302,148,11
302,1,1
302,121,1
302,390,6
302,314,6
302,16,6
302,293,0
302,246,6
302,149,0
302,430,6
302,441,6
302,435,3
302,249,4
303,110,3
303,180,5
303,224,1
303,453,5
303,261,10
303,227,10
303,276,6
303,95,5
303,214,2
303,297,5
303,329,13
303,121,2
303,204,2
304,419,3
304,303,9
304,311,2
304,189,9
304,416,4
304,182,14
304,398,4
304,228,4
304,171,5
304,379,4
304,222,14
304,355,6
305,407,6
305,220,10
305,238,9
305,168,10
305,465,13
305,127,2
305,487,4
305,83,9
305,291,8
305,213,3
305,251,10
305,91,10
305,263,14
306,474,6
306,443,6
306,45,7
306,268,6
306,330,6
306,333,6
306,31,10
306,270,6
306,412,6
306,177,3
306,15,14
306,8,5
306,212,9
307,117,5
307,237,4
307,242,11
307,253,8
307,279,4
307,339,13
307,485,11
307,189,11
307,423,11
307,180,5
307,239,11
307,177,9
308,270,0
308,389,4
308,101,1
308,451,2
308,169,1
308,178,0
308,286,1
308,221,1
308,24,1
308,434,4
308,46,5
308,376,1
308,414,3
309,279,10
309,231,3
309,2,5
309,58,5
309,60,5
309,156,5
309,416,5
309,465,11
309,105,0
309,240,6
309,197,5
309,90,0
309,16,7
310,41,11
310,85,5
310,206,8
310,447,5
310,69,5
310,432,10
310,293,7
310,304,4
310,482,8
310,194,5
310,491,5
310,365,5
310,248,5
311,114,1
311,312,1
311,417,1
311,61,6
311,6,4
311,66,1
311,85,12
311,244,1
311,361,12
311,31,1
311,234,1
311,303,1
311,290,8
312,107,11
312,143,11
312,490,11
312,450,8
312,35,11
312,184,7
312,481,11
312,305,11
312,99,11
312,424,4
312,295,11
312,307,1
313,195,5
313,143,5
313,463,5
313,3,3
313,111,5
313,159,3
313,35,5
313,443,10
313,381,14
313,2,8
313,208,5
313,490,5
313,113,8
314,416,13
314,379,13
314,153,13
314,450,13
314,466,7
314,490,3
314,280,13
314,441,13
314,131,13
314,408,13
314,127,2
314,447,13
314,470,10
315,452,1
315,463,7
315,348,7
315,382,7
315,145,7
315,24,11
315,239,13
315,71,0
315,315,7
315,212,1
315,372,7
315,224,1
315,341,7
316,12,7
316,368,0
316,435,7
316,217,10
316,134,7
316,454,7
316,113,7
316,257,8
316,263,7
316,466,3
316,47,11
316,280,7
316,314,2
317,87,3
317,266,2
317,332,2
317,447,3
317,397,11
317,286,1
317,42,3
317,488,3
317,467,3
317,415,3
317,179,9
317,474,1
318,4,4
318,195,2
318,240,5
318,414,5
318,214,9
318,303,5
318,156,1
318,311,5
318,47,5
318,42,12
318,66,5
318,486,10
318,217,2
319,185,6
319,172,9
319,34,6
319,446,6
319,117,6
319,187,6
319,70,14
319,388,6
319,37,10
319,139,6
319,121,6
319,91,6
320,25,9
320,71,6
320,244,9
320,329,9
320,469,1
320,418,10
320,447,9
320,407,0
320,222,9
320,126,5
320,78,1
320,82,9
320,158,4
321,90,11
321,429,6
321,370,11
321,72,11
321,91,3
321,430,11
321,184,10
321,324,6
321,346,1
321,499,11
321,208,11
321,46,3
321,432,11
322,399,0
322,30,1
322,436,10
322,105,12
322,244,12
322,101,12
322,180,7
322,234,6
322,0,12
322,232,4
322,106,3
322,430,12
322,339,5
323,232,2
323,353,2
323,45,11
323,207,2
323,124,14
323,133,0
323,153,12
323,206,2
323,111,2
323,78,2
323,22,2
323,83,10
324,139,14
324,498,8
324,174,8
324,55,8
324,147,8
324,166,9
324,195,8
324,15,8
324,447,8
324,430,8
324,425,1
324,133,8
324,449,8
325,495,9
325,258,9
325,134,9
325,417,9
325,221,9
325,139,9
325,398,11
325,84,9
