task,worker,answer
891,62,3
891,22,8
892,11,2
892,17,6
892,59,4
892,47,6
892,35,5
892,15,6
892,91,6
892,68,6
892,67,1
892,86,6
892,95,1
893,77,5
893,98,5
893,1,1
893,62,1
893,71,5
893,81,2
893,87,0
893,69,5
893,49,5
893,47,5
894,37,3
894,33,4
894,73,9
894,23,3
894,80,3
894,43,3
894,96,3
894,67,3
894,39,7
894,87,0
894,71,3
895,30,5
895,74,4
895,96,6
895,3,0
895,95,0
895,71,7
895,13,1
895,12,5
895,17,4
895,6,6
895,41,9
896,96,7
896,98,7
896,48,9
896,23,7
896,28,3
896,75,7
896,59,7
896,13,3
896,44,7
896,10,2
896,79,7
897,82,6
897,51,0
897,93,7
897,98,9
897,44,8
897,32,6
897,3,0
897,12,7
897,77,7
897,63,6
897,40,7
898,75,4
898,9,4
898,49,4
898,51,5
898,44,4
898,12,8
898,15,4
898,14,9
898,37,3
898,0,4
898,98,6
899,20,1
899,86,7
899,88,1
899,14,2
899,8,8
899,39,1
899,45,1
899,28,7
899,11,7
899,61,2
899,79,7
900,33,4
900,21,4
900,14,4
900,19,4
900,97,3
900,69,4
900,57,4
900,55,8
900,48,4
900,0,4
900,61,8
901,60,3
901,67,6
901,9,7
901,28,3
901,47,8
901,95,3
901,61,0
901,64,5
901,18,3
901,51,1
901,25,6
902,83,4
902,78,2
902,93,4
902,41,8
902,50,4
902,87,6
902,19,4
902,4,6
902,84,4
902,34,0
902,51,2
903,82,3
903,26,3
903,97,7
903,85,3
903,34,3
903,2,3
903,61,1
903,22,3
903,7,3
903,28,3
903,68,1
904,57,8
904,68,0
904,74,6
904,32,6
904,43,8
904,77,8
904,82,8
904,29,9
904,92,7
904,55,7
904,34,7
905,70,3
905,71,3
905,96,3
905,78,5
905,75,6
905,47,3
905,16,8
905,42,3
905,34,2
905,20,3
906,80,7
906,59,6
906,85,2
906,76,0
906,31,8
906,23,6
906,61,6
906,91,5
906,96,4
906,39,0
906,47,9
907,39,4
907,28,3
907,4,5
907,88,2
907,57,4
907,31,4
907,49,2
907,51,1
907,0,6
907,47,2
907,36,2
908,12,5
908,43,1
908,2,0
908,54,1
908,28,1
908,16,9
908,94,0
908,5,5
908,44,5
908,27,5
908,35,4
909,2,1
909,55,5
909,70,5
909,56,0
909,24,8
909,8,4
909,84,2
909,15,5
909,16,3
909,18,2
910,0,3
910,57,2
910,32,2
910,51,1
910,87,1
910,76,3
910,8,1
910,1,2
910,18,2
910,11,3
911,71,9
911,2,5
911,34,0
911,37,9
911,83,8
911,80,9
911,19,8
911,61,9
911,47,4
911,92,6
911,30,9
912,68,7
912,97,2
912,19,2
912,30,2
912,25,0
912,92,2
912,31,7
912,65,7
912,9,2
912,95,3
912,69,8
913,71,2
913,2,4
913,51,2
913,47,2
913,18,2
913,64,2
913,52,2
913,65,2
913,53,3
913,48,2
913,31,7
914,82,8
914,37,5
914,23,8
914,81,8
914,99,6
914,26,7
914,59,2
914,53,8
914,94,2
914,33,0
914,63,3
915,96,8
915,70,6
915,72,3
915,82,5
915,54,7
915,79,3
915,10,5
915,43,3
915,7,3
915,2,6
916,79,2
916,31,7
916,81,3
916,93,5
916,99,9
916,36,4
916,58,9
916,89,9
916,57,7
916,87,9
916,67,9
917,24,0
917,87,0
917,85,3
917,49,0
917,1,4
917,55,5
917,19,9
917,89,6
917,48,0
917,52,4
917,32,0
918,90,1
918,95,1
918,1,1
918,62,1
918,85,1
918,41,9
918,87,1
918,26,1
918,17,1
918,24,3
919,92,6
919,44,0
919,74,3
919,25,9
919,47,2
919,46,0
919,41,0
919,39,2
919,94,2
919,62,2
920,27,2
920,74,6
920,16,5
920,13,2
920,49,2
920,6,0
920,92,5
920,38,3
920,7,1
920,33,2
921,21,7
921,46,3
921,73,4
921,82,0
921,97,6
921,87,3
921,45,3
921,30,3
921,81,3
921,62,8
921,23,3
922,59,9
922,20,4
922,82,5
922,38,2
922,32,5
922,1,2
922,6,2
922,25,1
922,17,2
923,88,2
923,70,3
923,13,5
923,23,5
923,50,5
923,11,0
923,60,2
923,81,8
923,25,5
923,6,5
923,95,7
924,86,9
924,23,7
924,11,8
924,49,0
924,30,9
924,28,2
924,88,9
924,9,8
924,39,7
924,63,9
925,47,9
925,84,5
925,10,0
925,64,1
925,51,6
925,98,6
925,22,6
925,41,6
925,72,7
925,20,3
926,5,5
926,20,1
926,41,1
926,84,5
926,33,1
926,45,8
926,92,5
926,90,5
926,26,3
926,97,2
926,18,0
927,53,8
927,98,3
927,14,7
927,64,1
927,59,0
927,13,2
927,54,3
927,22,4
927,80,3
927,4,4
927,1,8
928,42,6
928,39,6
928,19,6
928,59,1
928,56,2
928,97,5
928,52,2
928,40,1
928,70,1
928,38,7
929,0,6
929,28,9
929,48,6
929,99,7
929,7,7
929,93,1
929,40,9
929,53,6
929,36,9
929,75,6
930,43,7
930,69,2
930,80,3
930,28,2
930,42,8
930,95,7
930,0,3
930,41,4
930,18,7
930,96,2
931,81,2
931,82,9
931,32,2
931,84,2
931,95,3
931,50,2
931,91,4
931,78,8
931,1,2
931,29,4
932,1,8
932,88,7
932,4,9
932,50,8
932,79,2
932,77,3
932,35,5
932,40,5
932,56,4
932,0,3
932,32,8
933,3,5
933,78,5
933,12,5
933,16,3
933,97,7
933,38,0
933,82,1
933,95,1
933,86,4
933,59,3
933,5,5
934,45,6
934,83,6
934,75,3
934,91,8
934,6,8
934,2,2
934,48,1
934,9,3
934,46,0
934,81,1
935,90,7
935,40,9
935,80,7
935,13,7
935,51,2
935,72,7
935,83,7
935,28,5
935,3,7
935,94,4
936,39,8
936,92,5
936,49,8
936,6,6
936,88,4
936,96,4
936,24,3
936,13,7
936,98,2
936,90,2
936,60,8
937,43,7
937,72,6
937,87,0
937,51,6
937,92,0
937,33,0
937,36,0
937,94,0
937,67,0
937,12,9
937,73,5
938,61,4
938,16,4
938,14,3
938,13,0
938,89,2
938,81,0
938,1,9
938,48,0
938,82,0
938,34,1
938,53,8
939,25,0
939,4,9
939,78,1
939,23,4
939,69,0
939,74,1
939,28,0
939,15,0
939,26,0
939,5,0
939,8,9
940,67,4
940,32,8
940,18,4
940,22,9
940,1,4
940,34,3
940,87,4
940,61,3
940,8,4
940,49,6
940,54,4
941,77,5
941,26,9
941,45,3
941,55,2
941,22,9
941,67,3
941,21,8
941,57,7
941,88,9
941,34,9
941,94,5
942,85,3
942,44,5
942,53,5
942,71,5
942,64,4
942,27,7
942,4,6
942,91,3
942,23,5
942,15,9
942,21,6
943,90,1
943,76,6
943,95,1
943,77,9
943,49,1
943,3,2
943,55,1
943,47,6
943,37,3
943,34,1
943,65,1
944,46,0
944,62,7
944,23,6
944,27,6
944,53,6
944,33,6
944,50,5
944,94,6
944,6,7
944,80,7
944,92,4
945,85,2
945,36,2
945,6,2
945,73,2
945,81,4
945,11,2
945,71,2
945,2,2
945,30,2
945,28,3
945,26,4
946,97,6
946,6,6
946,77,6
946,66,3
946,53,6
946,41,6
946,95,9
946,24,1
946,28,3
946,65,9
946,63,5
947,60,7
947,35,7
947,24,9
947,70,7
947,4,8
947,49,4
947,94,0
947,58,7
947,45,7
947,18,9
948,12,2
948,31,2
948,82,2
948,81,0
948,78,5
948,58,2
948,5,6
948,92,2
948,18,2
948,26,0
948,77,9
949,66,3
949,79,0
949,10,3
949,7,3
949,70,4
949,64,5
949,40,3
949,90,3
949,1,3
949,3,3
950,69,3
950,2,0
950,86,2
950,22,0
950,14,5
950,27,4
950,99,1
950,41,4
950,16,5
950,87,4
950,74,4
951,99,4
951,72,4
951,76,7
951,15,4
951,46,6
951,89,0
951,59,1
951,43,7
951,25,3
951,18,4
952,1,4
952,4,4
952,10,8
952,23,8
952,56,4
952,95,4
952,25,4
952,82,4
952,40,4
952,61,4
953,24,0
953,46,3
953,47,4
953,78,6
953,51,1
953,49,0
953,32,4
953,52,4
953,95,8
953,22,4
954,13,6
954,73,8
954,76,6
954,22,8
954,15,4
954,34,6
954,12,6
954,48,6
954,96,6
954,33,6
954,39,6
955,0,7
955,25,4
955,6,7
955,73,3
955,95,7
955,79,7
955,86,8
955,56,7
955,83,7
955,78,0
955,92,7
956,13,5
956,32,2
956,15,7
956,96,8
956,26,7
956,51,4
956,88,7
956,86,9
956,95,8
956,66,7
957,10,0
957,95,4
957,63,4
957,76,4
957,29,0
957,15,5
957,99,4
957,69,4
957,5,4
957,13,4
957,44,2
958,70,1
958,37,3
958,43,2
958,29,9
958,65,0
958,89,1
958,52,1
958,48,1
958,9,2
958,91,5
958,16,0
959,93,5
959,80,7
959,40,6
959,41,6
959,85,4
959,48,6
959,8,6
959,5,6
959,13,6
959,90,7
960,5,9
960,46,3
960,81,4
960,51,2
960,3,9
960,43,9
960,90,0
960,21,9
960,40,9
960,7,9
961,32,4
961,84,6
961,26,0
961,78,9
961,64,5
961,66,1
961,61,7
961,16,2
961,97,5
961,75,2
961,0,7
962,86,0
962,43,3
962,5,0
962,48,6
962,55,0
962,71,3
962,17,7
962,50,2
962,19,0
962,45,0
963,37,0
963,64,0
963,61,5
963,72,0
963,60,0
963,92,8
963,36,6
963,33,0
963,82,2
963,40,0
963,98,0
964,69,2
964,72,6
964,98,6
964,33,8
964,40,2
964,77,5
964,80,8
964,49,1
964,90,2
964,20,6
964,85,4
965,50,7
965,77,9
965,63,7
965,47,8
965,42,7
965,35,6
965,31,7
965,13,0
965,22,3
965,73,4
965,80,0
966,58,2
966,10,1
966,7,4
966,23,2
966,6,5
966,92,1
966,86,2
966,26,4
966,17,0
966,33,0
966,14,8
967,23,7
967,93,4
967,15,4
967,17,4
967,27,4
967,76,3
967,47,2
967,7,4
967,2,9
967,88,8
968,28,0
968,35,7
968,20,2
968,84,7
968,60,8
968,8,0
968,56,7
968,24,1
968,36,4
968,47,7
968,81,9
969,80,8
969,39,8
969,57,2
969,22,5
969,23,0
969,86,5
969,18,5
969,87,0
969,71,0
969,10,4
970,88,1
970,58,0
970,16,5
970,0,6
970,70,2
970,57,5
970,11,3
970,96,9
970,87,1
970,36,5
971,62,0
971,69,1
971,59,3
971,99,6
971,4,6
971,64,5
971,15,1
971,37,4
971,31,7
971,54,2
972,63,4
972,81,9
972,17,9
972,40,9
972,19,9
972,75,9
972,52,7
972,44,6
972,11,1
972,85,9
972,71,9
973,15,8
973,85,3
973,7,5
973,5,8
973,28,8
973,51,8
973,26,1
973,59,2
973,57,0
973,34,1
973,33,4
974,58,7
974,33,7
974,45,9
974,22,4
974,6,5
974,84,6
974,48,9
974,40,1
974,81,2
974,39,0
974,14,2
975,9,4
975,24,1
975,50,1
975,45,6
975,13,1
975,98,1
975,43,4
975,18,1
975,14,1
975,97,3
975,35,0
976,87,9
976,81,9
976,93,9
976,44,9
976,7,9
976,39,9
976,86,9
976,50,9
976,70,4
976,60,9
977,62,6
977,10,2
977,26,8
977,41,4
977,64,8
977,45,8
977,85,5
977,94,8
977,42,8
977,49,6
978,95,1
978,43,7
978,85,5
978,65,6
978,39,2
978,69,6
978,68,3
978,20,9
978,38,0
978,17,1
978,62,9
979,40,6
979,28,4
979,37,8
979,62,4
979,69,0
979,30,6
979,72,1
979,50,4
979,41,3
979,44,2
979,86,4
980,79,6
980,45,2
980,69,0
980,61,8
980,87,2
980,72,6
980,12,8
980,25,3
980,41,2
981,33,0
981,84,9
981,98,4
981,45,5
981,67,9
981,50,9
981,6,0
981,99,0
981,10,7
981,42,0
981,40,5
982,51,4
982,40,4
982,59,6
982,47,8
982,54,4
982,1,5
982,55,4
982,49,4
982,25,5
982,78,1
982,45,9
983,45,5
983,6,5
983,36,5
983,87,0
983,40,5
983,22,4
983,81,9
983,31,0
983,97,5
983,95,1
984,69,3
984,49,4
984,75,3
984,23,3
984,19,6
984,95,7
984,48,5
984,78,5
984,29,6
984,17,3
985,1,7
985,67,1
985,60,7
985,38,7
985,79,7
985,6,7
985,98,9
985,61,0
985,33,7
985,77,7
986,28,1
986,87,9
986,11,3
986,57,9
986,30,9
986,60,1
986,65,9
986,69,9
986,12,9
986,74,9
986,34,2
987,21,4
987,55,9
987,96,6
987,20,3
987,91,7
987,37,8
987,39,9
987,8,9
987,80,9
987,49,2
987,25,7
988,38,7
988,85,5
988,97,7
988,28,5
988,81,7
988,87,7
988,91,7
988,12,5
988,59,7
988,9,4
988,76,7
989,26,3
989,38,5
989,20,0
989,73,1
989,61,5
989,75,2
989,27,8
989,18,8
989,71,2
989,28,3
990,59,9
990,20,7
990,88,4
990,35,9
990,45,9
990,33,4
990,98,1
990,58,9
990,97,9
990,96,6
991,30,4
991,18,6
991,51,4
991,43,4
991,83,4
991,68,4
991,10,4
991,34,7
991,24,4
991,74,4
991,57,5
992,87,1
992,2,4
992,78,2
992,30,1
992,66,5
992,0,2
992,11,1
992,76,1
992,79,0
992,1,1
992,46,1
993,76,8
993,28,0
993,8,6
993,56,5
993,6,8
993,77,5
993,55,6
993,67,5
993,63,5
993,68,1
994,76,6
994,54,1
994,34,1
994,38,4
994,20,5
994,93,1
994,18,1
994,87,1
994,27,1
994,41,7
994,47,1
995,42,5
995,89,5
995,87,5
995,91,4
995,59,6
995,20,6
995,7,8
995,16,5
995,52,5
996,51,6
996,16,6
996,11,6
996,92,2
996,64,2
996,79,6
996,4,2
996,78,4
996,21,5
996,73,8
996,76,6
997,12,9
997,45,6
997,39,6
997,70,2
997,34,5
997,10,6
997,92,6
997,85,8
997,77,8
997,69,7
997,40,6
998,74,9
998,40,9
998,53,1
998,38,6
998,31,9
998,52,9
998,13,9
998,23,9
998,19,9
998,51,9
999,78,6
999,7,3
999,83,7
999,3,1
999,18,0
999,1,7
999,12,7
999,93,7
999,56,7
999,28,8
