task,worker,answer
468,204,2
468,55,2
468,37,6
468,206,2
469,165,5
469,69,5
469,229,8
469,58,4
469,101,5
470,57,0
470,287,6
470,159,6
470,189,6
470,183,2
471,310,0
471,5,0
471,290,0
471,246,6
471,181,0
472,90,1
472,185,1
472,192,1
472,115,7
472,131,1
473,250,0
473,104,5
473,245,1
473,211,0
473,51,0
474,168,2
474,343,2
474,341,2
474,224,2
474,277,6
475,325,7
475,200,2
475,338,6
475,68,5
475,250,2
476,81,6
476,1,3
476,208,2
476,96,3
476,185,8
477,236,8
477,126,4
477,160,2
477,105,6
477,130,0
478,146,9
478,285,6
478,238,9
478,178,9
478,175,9
479,19,2
479,109,7
479,134,8
479,270,3
479,311,0
480,261,7
480,245,7
480,65,3
480,0,3
480,137,8
481,244,2
481,299,0
481,325,0
481,30,6
481,343,6
482,79,1
482,122,6
482,265,8
482,141,3
482,348,0
483,310,9
483,290,9
483,66,1
483,89,9
483,207,9
484,12,4
484,298,8
484,269,8
484,31,0
484,267,9
485,342,1
485,261,0
485,257,5
485,279,6
485,3,5
486,312,0
486,127,5
486,158,8
486,275,5
486,295,5
487,2,0
487,224,1
487,38,7
487,221,5
487,270,9
488,93,4
488,195,3
488,149,6
488,59,6
488,125,3
489,215,2
489,76,5
489,322,2
489,216,7
489,19,2
490,12,2
490,319,9
490,274,2
490,273,4
490,308,2
491,157,7
491,219,5
491,318,7
491,185,7
491,176,4
492,52,7
492,321,5
492,5,5
492,281,7
492,347,7
493,58,3
493,335,4
493,339,8
493,198,2
493,98,5
494,254,3
494,238,7
494,150,1
494,202,2
494,57,5
495,239,4
495,62,1
495,235,8
495,23,4
495,11,4
496,315,5
496,128,5
496,224,5
496,34,5
496,91,8
497,61,2
497,295,2
497,269,9
497,68,2
497,289,8
498,97,0
498,94,8
498,68,6
498,86,3
498,9,1
499,124,3
499,118,2
499,312,3
499,215,3
499,225,3
500,50,3
500,255,5
500,226,1
500,86,3
500,193,3
501,11,0
501,344,7
501,179,7
501,160,2
501,102,5
502,213,5
502,313,9
502,9,6
502,307,5
502,289,9
503,34,6
503,58,7
503,66,6
503,218,6
503,152,1
504,239,9
504,108,6
504,142,1
504,120,9
504,314,1
505,134,4
505,78,4
505,181,8
505,94,4
505,66,4
506,226,3
506,19,7
506,1,7
506,55,7
506,87,7
507,175,7
507,347,7
507,124,7
507,293,6
507,69,7
508,219,3
508,32,3
508,126,0
508,349,3
508,20,5
509,79,9
509,201,5
509,105,6
509,148,2
509,44,2
510,127,2
510,82,5
510,124,2
510,129,8
510,334,2
511,319,6
511,303,1
511,114,2
511,84,6
511,273,0
512,232,9
512,205,9
512,195,4
512,330,1
512,199,5
513,234,6
513,272,7
513,175,2
513,122,7
513,102,8
514,247,4
514,318,4
514,281,4
514,134,2
514,70,4
515,29,5
515,156,5
515,256,5
515,115,5
515,227,5
516,5,6
516,20,4
516,221,5
516,173,6
516,321,5
517,193,3
517,91,8
517,58,6
517,284,8
517,57,6
518,316,7
518,237,8
518,222,8
518,147,1
518,87,6
519,95,5
519,319,0
519,119,8
519,258,0
519,60,8
520,210,4
520,227,4
520,196,2
520,213,4
520,45,4
521,143,6
521,46,6
521,14,1
521,288,6
521,16,3
522,143,7
522,315,7
522,109,7
522,309,7
522,277,7
523,8,8
523,235,4
523,281,4
523,171,1
523,270,0
524,249,0
524,139,0
524,201,5
524,17,0
524,143,0
525,340,8
525,39,0
525,193,6
525,152,8
525,265,3
526,242,3
526,223,8
526,168,7
526,116,3
526,224,6
527,126,6
527,145,6
527,119,6
527,287,8
527,51,6
528,256,3
528,230,3
528,199,3
528,343,3
528,241,4
529,315,4
529,27,7
529,5,7
529,174,7
529,325,7
530,156,7
530,292,5
530,332,1
530,294,4
530,5,2
531,63,8
531,326,4
531,349,5
531,314,7
531,55,8
532,157,9
532,100,9
532,175,5
532,185,9
533,20,5
533,149,3
533,184,3
533,265,3
533,311,3
534,140,6
534,333,7
534,80,0
534,322,6
534,78,6
535,164,4
535,208,9
535,342,4
535,207,4
535,331,0
536,128,8
536,20,9
536,93,8
536,52,1
536,8,0
537,52,0
537,94,0
537,227,0
537,199,2
537,303,5
538,291,3
538,164,2
538,1,3
538,256,4
538,238,0
539,103,5
539,41,2
539,19,1
539,46,5
539,142,5
540,22,3
540,23,9
540,192,5
540,97,6
540,206,0
541,37,4
541,225,4
541,169,1
541,221,3
541,234,2
542,53,8
542,15,3
542,176,6
542,218,5
542,98,5
543,57,3
543,130,5
543,112,3
543,143,3
543,139,3
544,230,1
544,312,4
544,121,1
544,116,1
544,289,9
545,344,0
545,211,3
545,159,6
545,92,9
545,97,9
546,294,3
546,261,3
546,109,3
546,288,3
546,27,3
547,136,9
547,148,5
547,62,6
547,341,5
547,46,3
548,92,2
548,342,7
548,270,7
548,63,4
548,264,2
549,285,7
549,143,6
549,86,8
549,294,8
549,152,6
550,257,4
550,15,1
550,346,0
550,54,0
550,192,0
551,307,3
551,202,0
551,309,8
551,167,6
551,267,6
552,172,1
552,300,3
552,227,6
552,133,4
552,55,1
553,272,6
553,103,0
553,171,4
553,130,8
553,333,0
554,93,5
554,20,9
554,256,0
554,243,6
554,188,1
555,67,6
555,208,5
555,292,1
555,290,1
555,110,4
556,187,3
556,38,3
556,218,3
556,330,3
556,178,3
557,112,6
557,232,6
557,272,6
557,198,3
557,344,6
558,165,4
558,285,4
558,48,7
558,266,9
558,220,5
559,315,8
559,17,2
559,95,3
559,249,8
559,20,8
560,151,2
560,166,8
560,190,2
560,310,2
561,30,1
561,323,1
561,13,3
561,151,1
561,347,2
562,296,5
562,227,7
562,102,8
562,332,3
562,97,8
563,205,7
563,274,7
563,252,7
563,193,7
563,43,1
564,275,6
564,74,8
564,102,8
564,65,8
564,132,7
565,72,5
565,211,7
565,223,5
565,73,8
565,220,5
566,87,1
566,158,9
566,321,1
566,187,1
566,336,6
567,39,6
567,349,8
567,217,8
567,84,1
568,196,1
568,288,9
568,64,1
568,114,1
568,78,1
569,335,1
569,86,9
569,177,5
569,279,3
569,256,1
570,232,0
570,57,3
570,167,3
570,169,9
570,243,3
571,44,4
571,168,4
571,101,4
571,50,9
571,71,4
572,147,1
572,11,0
572,0,3
572,273,9
572,319,8
573,223,8
573,126,9
573,272,5
573,118,6
573,28,1
574,265,5
574,270,5
574,252,3
574,324,0
574,241,5
575,3,6
575,138,3
575,116,5
575,321,5
575,226,2
576,333,1
576,285,7
576,8,5
576,302,7
576,141,7
577,194,4
577,190,8
577,242,4
577,240,4
577,119,0
578,37,0
578,322,0
578,194,0
578,122,9
578,92,2
579,66,3
579,11,6
579,42,4
579,343,1
579,292,8
580,76,2
580,51,7
580,267,7
580,60,7
580,79,2
581,11,3
581,115,1
581,121,3
581,186,1
581,172,3
582,225,6
582,64,8
582,183,0
582,212,3
582,284,8
583,58,4
583,178,7
583,215,7
583,57,4
583,247,7
584,181,5
584,41,3
584,303,5
584,182,7
584,283,4
585,132,4
585,122,9
585,241,4
585,75,8
585,15,4
586,54,0
586,256,0
586,319,0
586,82,0
586,244,0
587,173,4
587,150,9
587,190,2
587,218,4
587,235,4
588,156,5
588,198,5
588,57,8
588,174,5
588,186,5
589,40,1
589,46,9
589,187,8
589,348,3
589,159,8
590,112,2
590,190,2
590,7,5
590,30,2
590,46,2
591,339,7
591,71,3
591,255,4
591,269,6
591,48,6
592,83,1
592,189,1
592,267,1
592,153,1
592,151,1
593,161,4
593,146,2
593,238,6
593,203,2
593,265,0
594,237,9
594,317,9
594,169,9
594,130,9
594,127,9
595,171,6
595,101,5
595,7,5
595,150,5
595,146,5
596,63,4
596,273,4
596,23,6
596,99,4
596,15,1
597,279,9
597,180,9
597,63,1
597,79,1
597,48,0
598,185,4
598,130,0
598,287,5
598,210,0
598,2,6
599,224,4
599,347,8
599,203,8
599,24,0
599,102,8
600,29,7
600,95,4
600,165,8
600,111,2
600,146,4
601,267,0
601,61,0
601,212,0
601,242,0
601,172,4
602,175,6
602,7,4
602,42,2
602,100,2
602,336,4
603,98,7
603,144,9
603,209,2
603,87,0
603,252,6
604,336,3
604,290,9
604,316,5
604,302,9
604,75,9
605,120,4
605,275,4
605,88,4
605,4,4
605,283,4
606,76,9
606,292,2
606,127,8
606,225,0
606,269,2
607,234,0
607,334,6
607,13,2
607,273,0
607,341,1
608,5,2
608,258,4
608,290,1
608,182,5
609,149,8
609,176,9
609,179,9
609,188,9
609,192,9
610,217,1
610,35,1
610,347,8
610,331,1
610,148,1
611,197,0
611,342,0
611,94,0
611,25,6
611,344,2
612,335,2
612,198,2
612,295,5
612,130,2
612,38,4
613,323,8
613,6,8
613,111,1
613,231,8
613,131,3
614,346,4
614,0,4
614,67,8
614,118,7
614,134,4
615,237,4
615,114,4
615,23,4
615,280,4
615,32,4
616,69,8
616,12,4
616,4,8
616,30,5
616,297,8
617,194,0
617,191,0
617,227,7
617,134,0
617,222,2
618,47,7
618,200,2
618,176,7
618,17,4
618,149,5
619,211,4
619,44,5
619,312,4
619,246,4
619,74,4
620,221,7
620,285,3
620,341,8
620,272,9
620,48,6
621,283,4
621,288,1
621,28,9
621,271,6
621,6,1
622,80,4
622,69,4
622,82,4
622,313,4
622,344,4
623,182,1
623,305,9
623,244,6
623,288,8
623,117,9
624,128,5
624,264,5
624,43,5
624,306,5
624,314,5
625,288,8
625,294,5
625,19,5
625,159,1
625,278,5
626,89,3
626,19,8
626,105,3
626,59,6
626,300,3
627,296,8
627,89,8
627,247,2
627,227,8
627,14,6
628,316,1
628,159,3
628,158,1
628,337,3
628,50,3
629,34,9
629,228,8
629,293,8
629,339,4
629,171,0
630,299,8
630,64,3
630,260,0
630,151,8
630,227,8
631,291,1
631,278,6
631,292,4
631,260,3
631,16,1
632,243,6
632,174,6
632,322,5
632,114,5
632,188,9
633,284,7
633,159,8
633,46,1
633,127,2
633,170,6
634,81,9
634,232,3
634,34,3
634,240,0
635,90,0
635,3,3
635,304,7
635,104,9
635,158,0
636,42,4
636,253,2
636,109,2
636,212,2
636,6,4
637,287,2
637,44,9
637,40,0
637,172,4
637,303,2
638,143,7
638,311,7
638,293,2
638,199,7
638,66,5
639,188,2
639,264,9
639,347,0
639,317,7
639,16,9
640,267,2
640,80,2
640,58,4
640,279,7
640,243,7
641,153,4
641,45,6
641,157,4
641,78,4
641,284,4
642,115,2
642,128,2
642,208,2
642,243,6
642,165,2
643,250,6
643,34,6
643,253,1
643,42,7
643,50,6
644,64,8
644,133,5
644,251,8
644,202,1
644,312,8
645,81,3
645,299,8
645,185,1
645,169,3
645,153,4
646,183,5
646,66,0
646,127,7
646,73,5
646,292,5
647,281,9
647,292,9
647,70,4
647,170,4
647,220,4
648,86,3
648,184,1
648,183,0
648,245,3
648,79,1
649,234,7
649,78,2
649,10,9
649,323,7
649,88,8
650,23,8
650,41,9
650,43,4
650,325,6
650,236,9
651,66,7
651,314,8
651,130,7
651,272,0
651,12,5
652,324,3
652,163,0
652,114,3
652,71,2
652,37,3
653,326,9
653,120,9
653,123,5
653,305,0
653,168,4
654,103,0
654,294,4
654,105,9
654,152,6
654,277,4
655,171,1
655,323,4
655,310,3
655,279,4
655,300,3
656,232,3
656,77,7
656,207,1
656,308,3
656,246,1
657,177,2
657,146,1
657,0,2
657,257,1
657,125,1
658,53,6
658,333,6
658,103,3
658,319,4
658,89,6
659,39,6
659,38,0
659,125,0
659,223,3
659,261,2
660,34,2
660,53,6
660,1,3
660,147,3
660,313,8
661,137,0
661,129,2
661,18,2
661,29,2
661,205,0
662,331,3
662,339,3
662,215,4
662,223,2
662,206,3
663,48,8
663,30,4
663,262,1
663,325,7
663,183,8
664,118,8
664,327,0
664,223,8
664,64,8
664,6,8
665,152,7
665,102,0
665,225,0
665,288,1
665,9,0
666,239,3
666,32,7
666,331,3
666,300,3
667,13,1
667,49,1
667,163,6
667,115,3
667,60,1
668,140,5
668,53,8
668,223,9
668,66,7
668,55,9
669,162,1
669,112,2
669,311,1
669,193,5
669,167,2
670,326,7
670,58,8
670,47,9
670,78,5
670,270,5
671,24,7
671,149,7
671,241,7
671,339,7
671,46,0
672,96,1
672,265,9
672,199,7
672,179,2
672,252,6
673,234,5
673,319,5
673,317,2
673,227,6
673,138,9
674,243,3
674,55,6
674,233,1
674,127,9
674,139,3
675,159,2
675,341,2
675,282,2
675,199,8
675,176,3
676,220,7
676,32,6
676,258,8
676,203,7
676,134,0
677,195,7
677,173,9
677,106,1
677,163,6
677,122,6
678,157,1
678,206,6
678,149,6
678,176,4
678,81,1
679,226,4
679,216,9
679,304,5
679,308,1
679,261,8
680,269,6
680,126,2
680,243,2
680,231,2
680,88,4
681,109,4
681,283,9
681,86,0
681,144,4
681,55,7
682,222,3
682,192,8
682,60,9
682,182,7
682,145,6
683,160,1
683,162,9
683,105,9
683,4,6
683,134,9
684,174,3
684,252,4
684,229,8
684,15,7
684,109,0
685,324,1
685,102,6
685,77,0
685,191,1
685,116,6
686,25,9
686,308,1
686,253,9
686,278,9
686,232,1
687,49,3
687,330,6
687,321,4
687,54,3
687,288,7
688,185,4
688,155,4
688,308,4
688,151,1
688,88,4
689,90,6
689,131,5
689,78,3
689,215,1
689,152,3
690,32,5
690,215,5
690,129,5
690,209,1
690,322,5
691,22,8
691,174,6
691,67,6
691,261,6
691,295,5
692,77,5
692,109,5
692,160,2
692,335,5
692,6,6
693,202,9
693,204,2
693,197,2
693,2,9
693,285,2
694,290,3
694,54,0
694,238,0
694,142,6
694,133,0
695,278,8
695,128,1
695,205,7
695,86,1
695,4,1
696,132,4
696,55,0
696,230,9
696,121,0
696,260,0
697,2,6
697,214,1
697,0,1
697,274,1
697,81,2
698,170,5
698,25,7
698,38,2
698,204,1
698,176,7
699,302,0
699,158,1
699,341,0
699,99,0
699,97,5
700,115,7
700,45,2
700,147,2
700,262,2
700,9,2
701,30,9
701,218,7
701,343,0
701,340,0
701,126,7
702,15,3
702,112,3
702,325,3
702,109,3
702,174,0
703,1,5
703,169,5
703,51,5
703,314,3
703,117,2
704,260,7
704,7,7
704,295,4
704,220,7
704,294,7
705,244,2
705,289,9
705,306,1
705,74,5
705,227,2
706,90,4
706,319,5
706,104,4
706,332,4
706,18,6
707,94,4
707,4,0
707,301,6
707,90,6
707,203,9
708,180,7
708,311,1
708,220,4
708,67,8
708,314,1
709,329,3
709,127,0
709,20,4
709,107,8
709,148,6
710,116,0
710,109,5
710,299,3
710,329,5
710,312,1
711,306,5
711,250,2
711,187,5
711,212,6
711,179,8
712,211,7
712,317,9
712,237,9
712,332,4
712,76,0
713,268,8
713,199,8
713,84,2
713,80,8
713,132,1
714,328,1
714,77,8
714,84,1
714,313,9
714,34,1
715,318,3
715,306,5
715,209,3
715,204,3
715,147,3
716,247,8
716,19,7
716,173,2
716,65,5
716,82,0
717,89,0
717,334,4
717,112,8
717,153,6
717,326,7
718,199,4
718,234,1
718,307,8
718,208,8
718,290,6
719,114,2
719,132,4
719,88,5
719,342,3
719,327,8
720,224,2
720,253,8
720,41,8
720,324,7
720,212,7
721,59,0
721,6,3
721,135,0
721,77,3
721,264,3
722,13,8
722,148,6
722,291,8
722,245,4
722,182,6
723,293,8
723,226,8
723,17,8
723,104,8
723,286,8
724,328,8
724,0,0
724,197,8
724,302,8
724,23,8
725,211,1
725,160,7
725,346,3
725,237,5
725,179,7
726,121,8
726,175,8
726,161,2
726,248,0
726,93,9
727,294,7
727,246,4
727,261,7
727,341,3
727,339,8
728,221,7
728,31,4
728,213,2
728,109,7
728,273,2
729,246,4
729,89,7
729,200,4
729,32,4
729,69,4
730,328,4
730,301,7
730,42,4
730,93,4
730,182,4
731,229,5
731,263,3
731,181,8
731,196,4
731,147,4
732,55,7
732,35,7
732,211,0
732,25,1
732,232,7
733,314,9
733,53,9
733,66,9
733,33,7
733,310,9
734,46,1
734,180,0
734,190,1
734,261,2
734,24,1
735,183,8
735,245,8
735,52,8
735,75,6
735,349,6
736,275,9
736,202,1
736,45,1
736,147,4
736,141,4
737,14,3
737,102,3
737,252,7
737,257,3
737,236,3
738,237,9
738,11,1
738,75,0
738,122,9
738,287,9
739,83,3
739,180,3
739,116,7
739,338,5
739,175,9
740,243,4
740,46,4
740,105,3
740,161,4
740,110,4
741,228,3
741,231,4
741,93,4
741,5,6
742,314,4
742,11,5
742,317,8
742,46,8
742,97,5
743,344,9
743,0,9
743,267,9
743,281,9
743,75,9
744,64,6
744,17,7
744,0,7
744,9,0
744,85,9
745,209,6
745,113,4
745,206,7
745,201,6
745,138,6
746,101,0
746,83,0
746,344,0
746,202,0
746,77,0
747,286,4
747,205,8
747,303,5
747,331,7
747,138,5
748,88,4
748,255,8
748,198,8
748,134,8
748,1,8
749,40,8
749,224,8
749,158,8
749,69,2
749,132,4
750,6,0
750,127,0
750,289,1
750,63,6
750,235,8
751,176,3
751,133,4
751,234,8
751,205,6
751,193,3
752,18,9
752,64,2
752,76,9
752,149,9
752,290,9
753,233,6
753,218,6
753,97,9
753,161,6
753,198,6
754,35,6
754,248,7
754,36,3
754,134,7
754,83,7
755,329,4
755,341,3
755,335,3
755,44,3
755,46,9
756,208,1
756,94,6
756,197,3
756,335,7
756,294,6
757,212,8
757,34,4
757,290,2
757,231,2
757,275,6
758,160,9
758,299,5
758,194,0
758,151,0
758,329,4
759,63,4
759,319,9
759,27,1
759,46,4
759,282,4
760,127,5
760,120,9
760,68,7
760,76,0
760,278,2
761,276,9
761,76,5
761,246,6
761,295,9
761,163,0
762,222,3
762,164,9
762,73,9
762,110,7
762,331,3
763,99,3
763,300,9
763,69,9
763,93,9
763,95,9
764,10,4
764,255,5
764,93,4
764,216,4
764,182,4
765,40,5
765,183,9
765,115,2
765,21,4
765,22,6
766,177,8
766,325,5
766,314,6
766,341,1
766,273,8
767,241,6
767,213,2
767,223,2
767,266,0
767,252,7
768,49,9
768,81,3
768,257,3
768,130,3
768,95,3
769,68,3
769,90,3
769,211,8
769,231,8
769,269,1
770,9,4
770,46,4
770,154,4
770,306,4
770,71,7
771,52,5
771,340,9
771,54,8
771,98,8
771,46,9
772,345,6
772,256,9
772,153,4
772,299,1
772,263,9
773,134,0
773,168,9
773,325,2
773,285,8
773,311,8
774,173,5
774,316,5
774,213,0
774,99,5
774,318,9
775,247,4
775,343,8
775,57,3
775,93,4
775,324,4
776,50,2
776,214,4
776,122,2
776,138,2
776,42,2
777,2,8
777,95,8
777,56,8
777,142,8
777,229,6
778,283,7
778,251,5
778,315,8
778,291,8
778,40,7
779,103,7
779,132,4
779,281,4
779,251,0
779,133,4
780,30,4
780,69,8
780,78,7
780,235,7
780,212,7
781,24,2
781,229,3
781,105,0
781,324,6
781,180,2
782,126,6
782,323,6
782,264,6
782,322,6
782,215,3
783,50,4
783,312,4
783,175,4
783,163,7
783,283,0
784,53,1
784,17,7
784,292,9
784,63,6
784,187,7
785,8,8
785,30,8
785,220,8
785,70,4
785,345,4
786,22,9
786,325,6
786,232,9
786,45,6
787,145,3
787,173,2
787,302,9
787,301,9
787,174,7
788,257,3
788,281,9
788,80,3
788,247,9
788,228,3
789,220,9
789,100,9
789,325,4
789,239,9
789,175,6
790,81,1
790,280,7
790,131,2
790,200,1
790,157,1
791,328,3
791,148,8
791,201,3
791,205,5
791,24,3
792,328,0
792,78,8
792,13,8
792,86,7
792,165,4
793,134,8
793,304,6
793,264,2
793,255,6
793,117,7
794,194,6
794,3,6
794,82,7
794,41,9
794,30,1
795,309,2
795,339,2
795,129,8
795,213,9
795,186,4
796,317,3
796,341,1
796,104,5
796,344,1
796,246,1
797,124,6
797,221,5
797,277,0
797,27,0
798,90,0
798,164,4
798,115,0
798,85,5
798,30,2
799,291,7
799,259,9
799,311,9
799,95,4
799,306,6
800,331,7
800,329,8
800,207,8
800,224,3
800,317,8
801,70,6
801,294,3
801,57,1
801,341,1
801,311,3
802,298,6
802,57,6
802,165,7
802,128,6
802,224,6
803,147,5
803,194,9
803,167,9
803,67,8
803,96,9
804,108,4
804,135,5
804,176,3
804,160,4
804,43,5
805,235,1
805,48,0
805,115,2
805,183,2
805,93,7
806,249,1
806,333,7
806,298,1
806,232,9
806,195,1
807,202,4
807,162,4
807,128,4
807,88,4
807,68,4
808,127,4
808,42,8
808,184,8
808,149,8
808,28,2
809,294,6
809,57,4
809,124,3
809,265,6
809,223,6
810,172,3
810,188,7
810,111,2
810,59,8
810,34,7
811,230,7
811,164,8
811,145,2
811,233,3
811,209,6
812,37,4
812,164,1
812,315,7
812,273,8
812,285,8
813,61,1
813,324,6
813,93,8
813,119,6
813,107,1
814,96,2
814,76,1
814,64,4
814,117,1
814,130,2
815,95,4
815,80,2
815,300,4
815,93,9
815,286,3
816,241,0
816,22,1
816,326,1
816,123,1
816,346,1
817,96,4
817,237,7
817,204,3
817,56,7
818,209,9
818,38,9
818,133,4
818,203,1
818,228,9
819,7,0
819,16,6
819,251,0
819,65,1
819,193,0
820,320,7
820,345,5
820,93,5
820,286,5
820,200,5
821,322,2
821,269,6
821,244,2
821,209,3
821,42,2
822,224,9
822,241,4
822,249,5
822,188,3
822,293,3
823,144,6
823,302,4
823,171,4
823,31,7
823,346,7
824,169,7
824,305,5
824,160,4
824,83,7
824,209,7
825,39,2
825,132,6
825,81,9
825,195,2
825,305,5
826,322,8
826,65,8
826,87,8
826,155,1
826,79,8
827,205,9
827,141,4
827,302,5
827,300,1
827,89,9
828,68,2
828,3,2
828,301,2
828,345,1
828,260,8
829,125,4
829,340,7
829,223,9
829,295,7
829,84,0
830,37,4
830,136,1
830,141,2
830,229,4
830,89,2
831,294,1
831,299,2
831,55,1
831,293,1
831,300,0
832,240,0
832,224,7
832,14,0
832,332,9
832,239,0
833,274,9
833,135,6
833,322,6
833,152,6
833,3,9
834,14,5
834,241,3
834,343,1
834,233,6
834,166,0
835,270,3
835,118,7
835,218,5
835,112,5
835,161,5
836,311,6
836,200,6
836,158,1
836,117,5
836,244,1
837,74,4
837,11,7
837,93,2
837,337,2
837,140,6
838,278,5
838,335,0
838,74,0
838,12,3
838,249,0
839,215,6
839,164,8
839,286,6
839,90,6
839,265,8
840,125,3
840,209,3
840,203,3
840,59,6
840,194,3
841,85,7
841,195,5
841,134,7
841,89,7
841,269,1
842,69,6
842,339,8
842,86,0
842,341,4
842,228,6
843,176,0
843,335,5
843,222,7
843,104,3
843,168,3
844,221,3
844,174,3
844,19,3
844,135,8
844,130,4
845,54,3
845,96,3
845,91,1
845,276,1
845,46,3
846,198,4
846,285,3
846,225,2
846,244,5
846,293,5
847,344,9
847,300,0
847,113,3
847,273,6
847,349,3
848,90,4
848,223,7
848,228,5
848,106,5
848,96,5
849,154,8
849,125,4
849,13,8
849,300,3
849,328,8
850,163,4
850,88,4
850,205,0
850,85,5
850,334,4
851,273,0
851,37,6
851,229,8
851,134,0
851,125,8
852,106,7
852,19,4
852,94,7
852,252,2
852,177,4
853,70,2
853,97,2
853,258,2
853,143,2
853,76,2
854,220,9
854,24,8
854,349,2
854,229,3
854,256,8
855,173,7
855,299,3
855,347,4
855,4,7
855,234,5
856,262,4
856,249,1
