task,worker,answer
467,466,5
467,413,4
468,446,4
468,122,2
468,426,2
468,379,1
468,162,4
469,151,0
469,314,1
469,201,1
469,1,3
469,426,0
470,410,5
470,28,3
470,21,3
470,213,0
470,364,0
471,405,2
471,480,4
471,324,1
471,59,2
471,189,2
472,416,5
472,498,5
472,467,5
472,385,5
472,66,4
473,31,0
473,458,0
473,26,1
473,489,0
473,184,3
474,437,1
474,374,1
474,87,1
474,289,1
474,176,0
475,482,4
475,403,2
475,213,2
475,155,0
475,263,5
476,480,4
476,361,4
476,305,3
476,340,3
476,421,0
477,468,0
477,345,3
477,86,3
477,174,0
477,5,4
478,145,1
478,81,2
478,388,3
478,352,1
478,39,1
479,397,5
479,464,4
479,293,0
479,82,0
479,458,0
480,212,0
480,245,5
480,221,3
480,351,1
480,196,5
481,380,5
481,383,3
481,239,2
481,293,1
481,133,5
482,51,0
482,477,0
482,340,0
482,246,0
482,187,0
483,475,2
483,229,4
483,121,1
483,320,2
483,108,4
484,293,4
484,282,4
484,35,4
484,36,4
484,45,4
485,131,4
485,484,0
485,52,5
485,45,3
485,109,3
486,6,2
486,258,4
486,324,2
486,348,3
486,259,5
487,487,4
487,447,4
487,275,0
487,412,0
487,257,3
488,400,1
488,286,0
488,468,3
488,210,4
488,398,1
489,312,4
489,92,3
489,18,0
489,356,3
489,293,4
490,29,1
490,211,1
490,340,4
490,214,3
490,244,0
491,310,1
491,232,3
491,136,4
491,304,0
491,214,3
492,316,5
492,499,0
492,434,2
492,107,2
492,383,4
493,209,5
493,95,1
493,269,2
493,498,5
493,414,0
494,172,0
494,377,5
494,355,3
494,39,3
494,218,3
495,236,5
495,258,0
495,426,5
495,196,1
495,436,3
496,35,5
496,48,2
496,164,5
496,474,5
496,126,5
497,158,0
497,402,0
497,177,1
497,1,2
497,311,2
498,364,5
498,327,4
498,81,0
498,86,2
498,72,4
499,430,0
499,150,1
499,82,5
499,279,1
499,492,1
500,134,0
500,119,0
500,425,1
500,321,3
500,257,3
501,385,2
501,479,1
501,387,2
501,270,2
501,117,3
502,351,5
502,349,2
502,16,0
502,88,5
502,462,5
503,433,1
503,497,1
503,137,4
503,122,1
503,494,1
504,59,5
504,243,2
504,113,2
504,146,2
504,238,2
505,387,2
505,442,0
505,252,0
505,197,0
505,326,2
506,364,4
506,315,5
506,144,1
506,149,4
506,375,2
507,435,2
507,163,2
507,468,2
507,335,1
507,58,2
508,191,2
508,316,2
508,292,3
508,359,4
508,187,0
509,426,0
509,472,1
509,477,5
509,128,1
509,497,1
510,243,4
510,318,2
510,289,3
510,276,2
510,1,1
511,327,5
511,249,5
511,128,5
511,38,5
511,246,2
512,306,5
512,466,4
512,225,1
512,229,1
512,25,3
513,352,4
513,151,4
513,100,4
513,450,4
513,393,4
514,11,4
514,355,4
514,65,4
514,195,5
514,434,3
515,243,4
515,473,0
515,71,3
515,470,4
515,316,5
516,228,2
516,366,0
516,4,4
516,157,5
516,353,4
517,273,4
517,152,4
517,384,2
517,374,4
517,317,4
518,490,0
518,136,1
518,113,0
518,351,1
518,284,1
519,10,5
519,15,1
519,474,1
519,327,1
519,198,3
520,217,1
520,130,1
520,117,1
520,73,0
520,283,1
521,227,0
521,298,2
521,138,2
521,154,2
521,163,1
522,205,5
522,372,1
522,457,3
522,58,1
522,486,0
523,105,1
523,181,1
523,19,2
523,68,4
523,102,4
524,475,3
524,373,3
524,71,3
524,369,0
524,365,3
525,62,5
525,407,5
525,429,5
525,300,5
525,242,0
526,306,2
526,182,3
526,108,2
526,142,3
526,265,3
527,184,4
527,303,0
527,123,5
527,299,0
527,251,5
528,341,0
528,344,0
528,131,3
528,490,0
528,230,2
529,437,1
529,78,2
529,448,1
529,320,1
530,333,4
530,402,0
530,62,0
530,85,0
530,159,0
531,386,2
531,306,1
531,278,2
531,52,1
531,466,4
532,489,2
532,456,2
532,492,2
532,319,2
532,388,0
533,355,1
533,399,1
533,155,3
533,352,3
533,422,5
534,63,3
534,119,3
534,485,3
534,252,1
534,77,3
535,142,5
535,100,5
535,174,4
535,346,5
535,331,1
536,237,2
536,72,0
536,324,1
536,315,0
536,373,4
537,272,4
537,222,0
537,55,3
537,162,5
537,463,2
538,343,2
538,11,5
538,322,4
538,144,5
538,366,5
539,365,5
539,454,3
539,424,5
539,497,5
539,94,2
540,477,5
540,166,2
540,82,2
540,80,2
540,39,5
541,389,1
541,197,2
541,421,4
541,380,1
541,400,0
542,335,5
542,362,4
542,497,4
542,173,1
542,448,4
543,103,4
543,422,5
543,402,5
543,32,4
543,139,4
544,81,5
544,142,4
544,174,5
544,391,0
544,171,5
545,69,4
545,290,5
545,115,3
545,52,5
545,394,2
546,489,0
546,121,4
546,266,1
546,179,3
546,165,0
547,412,2
547,187,2
547,1,2
547,255,0
547,158,2
548,348,1
548,152,5
548,228,4
548,294,1
548,383,1
549,414,3
549,153,5
549,419,1
549,36,1
549,170,3
550,1,1
550,250,3
550,278,2
550,405,1
550,456,1
551,442,3
551,144,3
551,177,0
551,454,4
551,460,5
552,463,1
552,123,3
552,278,1
552,122,3
552,39,1
553,319,3
553,480,2
553,184,3
553,366,5
553,51,0
554,108,4
554,74,2
554,380,2
554,286,4
554,378,2
555,457,4
555,446,4
555,245,3
555,342,4
555,351,4
556,10,0
556,28,4
556,181,3
556,168,2
557,450,4
557,381,1
557,236,4
557,138,4
557,60,1
558,417,5
558,106,1
558,497,5
558,72,5
558,462,0
559,274,4
559,311,5
559,194,4
559,242,4
559,204,2
560,347,2
560,319,4
560,85,0
560,343,5
560,125,2
561,487,0
561,96,3
561,293,3
561,88,3
561,210,4
562,421,0
562,186,0
562,10,0
562,365,4
562,49,0
563,431,3
563,480,3
563,306,1
563,425,3
563,244,3
564,231,4
564,342,4
564,459,4
564,54,4
564,390,4
565,352,5
565,370,2
565,240,0
565,100,4
565,222,4
566,187,1
566,207,1
566,300,2
566,108,5
566,196,0
567,249,3
567,55,3
567,78,4
567,417,2
567,367,4
568,268,1
568,374,1
568,273,5
568,222,1
568,120,1
569,359,3
569,431,1
569,147,3
569,326,4
569,418,0
570,290,0
570,68,5
570,201,3
570,96,0
570,8,3
571,431,1
571,441,0
571,480,1
571,22,1
571,132,0
572,259,1
572,356,4
572,472,3
572,199,5
572,395,5
573,273,2
573,199,0
573,158,3
573,262,4
573,417,0
574,80,5
574,287,4
574,125,3
574,199,2
574,13,1
575,446,2
575,267,0
575,338,4
575,5,5
575,263,4
576,84,1
576,451,4
576,113,5
576,475,5
576,169,0
577,474,4
577,170,2
577,217,1
577,111,1
577,494,1
578,287,0
578,264,2
578,256,1
578,446,3
578,344,0
579,136,2
579,276,5
579,310,3
579,264,2
579,186,3
580,209,4
580,201,5
580,152,3
580,155,4
580,211,0
581,484,5
581,447,0
581,425,0
581,93,2
581,258,1
582,285,4
582,444,5
582,184,3
582,74,1
582,94,4
583,450,1
583,225,0
583,188,1
583,393,4
583,411,2
584,202,2
584,0,2
584,479,2
584,496,5
584,234,2
585,404,1
585,366,5
585,439,2
585,397,2
585,86,2
586,123,5
586,254,2
586,324,0
586,136,4
586,478,4
587,377,5
587,163,1
587,479,4
587,137,1
587,205,2
588,65,4
588,259,3
588,363,2
588,52,1
588,479,5
589,485,4
589,81,4
589,306,2
589,394,4
589,327,5
590,160,4
590,146,0
590,10,5
590,241,4
590,355,0
591,138,0
591,360,3
591,151,4
591,495,1
591,426,4
592,452,0
592,314,5
592,264,0
592,187,4
592,48,0
593,380,3
593,348,4
593,175,4
593,275,4
593,164,4
594,465,5
594,106,3
594,132,3
594,460,3
594,342,5
595,347,3
595,46,3
595,252,0
595,340,4
595,32,3
596,368,5
596,263,1
596,319,0
596,209,5
596,226,5
597,202,4
597,216,5
597,410,4
597,381,5
597,291,5
598,308,4
598,12,4
598,153,0
598,327,0
598,174,0
599,251,4
599,341,4
599,121,5
599,287,3
599,133,5
600,245,3
600,297,1
600,36,1
600,159,2
600,196,4
601,153,1
601,79,0
601,144,0
601,162,3
601,232,2
602,184,4
602,21,0
602,424,3
602,205,3
602,432,4
603,497,3
603,312,1
603,5,1
603,22,5
603,200,0
604,269,1
604,296,0
604,13,5
604,142,1
604,235,3
605,334,5
605,187,5
605,419,1
605,435,5
605,414,5
606,252,1
606,449,5
606,159,5
606,298,5
606,226,5
607,437,1
607,364,1
607,319,4
607,149,1
607,4,0
608,93,2
608,327,5
608,27,5
608,117,4
609,120,0
609,184,0
609,384,0
609,294,2
609,321,2
610,39,2
610,143,0
610,421,2
610,125,3
610,75,1
611,157,3
611,495,3
611,110,2
611,457,3
611,425,2
612,230,4
612,154,5
612,195,0
612,301,0
612,28,3
613,190,3
613,302,1
613,439,1
613,41,5
613,434,2
614,480,0
614,319,5
614,322,0
614,273,5
614,367,5
615,49,0
615,78,1
615,488,3
615,125,1
615,253,0
616,236,5
616,125,4
616,186,0
616,12,4
616,20,3
617,159,0
617,454,2
617,92,0
617,349,3
617,25,0
618,391,5
618,427,4
618,213,1
618,7,1
618,142,2
619,383,3
619,280,2
619,299,5
619,148,4
619,207,2
620,396,2
620,23,5
620,118,2
620,135,2
620,182,2
621,239,4
621,177,0
621,379,0
621,87,3
622,12,5
622,110,5
622,120,4
622,22,3
622,76,3
623,26,0
623,287,1
623,405,2
623,311,2
623,432,2
624,131,5
624,354,5
624,172,4
624,256,5
624,301,5
625,109,4
625,189,3
625,458,5
625,388,0
625,360,0
626,34,4
626,349,5
626,134,4
626,151,3
626,124,4
627,348,2
627,148,4
627,295,2
627,187,3
627,52,0
628,373,2
628,371,4
628,191,5
628,196,5
628,336,5
629,400,5
629,122,5
629,296,5
629,175,0
629,478,3
630,436,5
630,446,1
630,308,2
630,347,5
630,360,3
631,443,5
631,37,5
631,433,4
631,271,5
631,399,0
632,143,4
632,278,0
632,92,5
632,389,1
632,309,5
633,17,5
633,398,4
633,444,2
633,448,2
633,301,2
634,240,4
634,4,2
634,226,4
634,119,5
634,56,5
635,231,5
635,149,5
635,486,5
635,320,4
635,289,1
636,237,1
636,113,1
636,28,5
636,414,4
636,315,4
637,137,2
637,98,0
637,114,0
637,53,2
637,97,4
638,393,2
638,86,1
638,85,2
638,358,2
638,457,2
639,289,4
639,240,3
639,63,3
639,439,2
639,32,4
640,287,1
640,306,0
640,424,0
640,207,5
640,451,2
641,464,1
641,147,2
641,139,2
641,296,2
641,425,1
642,451,5
642,495,0
642,284,2
642,85,2
642,372,1
643,63,1
643,161,0
643,182,0
643,211,2
643,1,2
644,25,4
644,280,5
644,265,5
644,12,5
644,112,2
645,199,0
645,436,0
645,486,0
645,203,2
645,172,1
646,135,5
646,175,5
646,460,5
646,174,5
646,28,5
647,438,0
647,144,1
647,325,0
647,463,4
647,45,0
648,61,3
648,340,5
648,335,2
648,30,4
648,499,5
649,362,0
649,49,4
649,347,2
649,202,4
649,146,4
650,360,4
650,222,4
650,167,4
650,136,4
650,408,5
651,196,2
651,299,5
651,324,3
651,475,4
651,473,0
652,282,0
652,453,0
652,364,2
652,51,5
652,294,5
653,201,5
653,291,5
653,190,0
653,3,0
653,436,1
654,441,1
654,445,5
654,232,2
654,306,3
654,193,1
655,393,3
655,214,3
655,144,0
655,163,3
655,233,2
656,117,2
656,200,2
656,383,0
656,259,4
656,48,0
657,191,5
657,297,3
657,35,1
657,60,3
657,222,5
658,44,2
658,16,0
658,287,2
658,206,0
658,114,0
659,185,2
659,308,2
659,95,3
659,437,1
659,2,4
660,491,5
660,260,5
660,115,1
660,362,5
660,306,4
661,492,5
661,272,5
661,211,1
661,114,5
661,88,0
662,3,3
662,295,5
662,276,3
662,253,5
662,119,5
663,64,3
663,374,3
663,434,4
663,353,5
663,21,3
664,272,1
664,264,0
664,442,5
664,195,4
664,359,2
665,234,0
665,98,2
665,104,2
665,194,2
665,180,4
666,350,5
666,310,2
666,333,2
666,400,0
666,337,5
667,239,0
667,327,0
667,87,0
667,491,0
667,171,1
668,180,2
668,268,2
668,107,5
668,370,4
668,252,2
669,421,5
669,399,3
669,332,4
669,274,1
669,199,3
670,322,2
670,207,2
670,439,0
670,492,1
670,313,2
671,364,5
671,311,1
671,231,5
671,335,5
671,498,5
672,474,5
672,340,3
672,104,5
672,246,5
672,120,4
673,326,3
673,274,4
673,51,4
673,178,4
673,270,4
674,466,3
674,377,0
674,265,0
674,465,1
674,392,4
675,333,1
675,413,3
675,96,0
675,463,2
675,90,3
676,100,4
676,461,2
676,314,4
676,132,4
676,390,5
677,151,5
677,155,2
677,21,5
677,399,3
677,316,5
678,285,5
678,217,3
678,154,3
678,98,5
678,233,1
679,112,4
679,417,2
679,285,1
679,379,5
679,51,3
680,7,3
680,275,2
680,258,2
680,76,3
680,298,3
681,263,5
681,23,5
681,63,5
681,76,5
681,232,5
682,3,1
682,11,1
682,83,3
682,66,3
682,319,1
683,128,2
683,296,0
683,213,1
683,455,5
683,451,2
684,390,4
684,368,0
684,233,5
684,269,5
684,291,0
685,5,5
685,56,5
685,371,5
685,400,0
685,199,5
686,397,4
686,104,0
686,408,0
686,72,4
686,250,5
687,26,5
687,211,0
687,239,5
687,381,5
687,76,4
688,168,2
688,420,2
688,65,4
688,209,5
688,215,5
689,338,3
689,352,3
689,361,4
689,271,3
689,349,3
690,13,4
690,89,0
690,324,0
690,31,3
690,314,0
691,457,4
691,123,5
691,7,1
691,135,0
691,289,1
692,284,1
692,411,1
692,499,2
692,241,1
692,432,1
693,209,1
693,378,1
693,260,1
693,176,3
693,175,1
694,145,2
694,303,1
694,269,2
694,326,1
694,328,0
695,464,5
695,40,4
695,361,3
695,392,4
695,247,2
696,328,3
696,164,5
696,301,1
696,135,3
696,315,1
697,285,5
697,167,3
697,372,3
697,354,3
697,3,3
698,107,5
698,280,1
698,383,4
698,122,4
698,388,2
699,148,1
699,323,1
699,325,1
699,370,1
699,85,3
700,231,3
700,20,3
700,373,1
700,185,1
700,498,1
701,73,3
701,240,2
701,72,3
701,196,0
701,261,0
702,157,4
702,350,5
702,96,4
702,253,4
702,259,2
703,343,5
703,206,3
703,361,4
703,260,3
703,395,3
704,277,4
704,11,1
704,42,1
704,313,0
704,107,1
705,426,3
705,248,1
705,447,3
705,358,3
705,101,3
706,419,2
706,175,2
706,220,4
706,436,2
706,458,1
707,190,5
707,310,1
707,290,1
707,386,3
707,135,1
708,8,0
708,286,0
708,190,0
708,198,0
708,275,0
709,430,0
709,220,4
709,234,5
709,191,4
709,444,4
710,35,0
710,106,3
710,407,0
710,434,1
710,239,0
711,257,0
711,306,0
711,248,3
711,252,0
711,425,0
712,335,0
712,243,0
712,468,0
712,11,0
712,331,0
713,237,4
713,385,2
713,181,3
713,241,2
713,70,3
714,324,0
714,225,5
714,305,3
714,451,2
714,146,3
715,38,1
715,224,4
715,230,1
715,69,3
715,353,4
716,1,4
716,272,5
716,320,2
716,150,2
716,138,4
717,182,5
717,55,3
717,39,3
717,366,4
718,91,1
718,153,3
718,41,4
718,244,0
718,131,3
719,298,0
719,60,2
719,471,0
719,154,1
719,221,5
720,3,0
720,324,0
720,69,5
720,155,1
720,2,1
721,324,1
721,375,2
721,473,3
721,440,1
721,241,3
722,256,2
722,242,5
722,63,5
722,137,4
722,304,5
723,10,2
723,224,4
723,374,2
723,253,4
723,12,3
724,233,4
724,43,2
724,297,1
724,271,2
724,69,4
725,153,1
725,97,4
725,331,5
725,332,5
725,73,5
726,283,1
726,199,3
726,260,1
726,254,2
726,373,0
727,130,5
727,49,3
727,158,3
727,215,3
727,238,0
728,200,3
728,3,0
728,240,0
728,313,2
728,498,0
729,458,4
729,456,4
729,309,2
729,386,4
729,312,1
730,337,0
730,127,0
730,340,2
730,426,3
730,79,3
731,10,4
731,213,5
731,344,3
731,183,5
731,273,1
732,98,2
732,363,3
732,459,4
732,68,2
732,138,2
733,144,2
733,14,1
733,473,2
733,304,3
733,323,1
734,374,4
734,59,4
734,118,4
734,255,4
734,356,3
735,232,0
735,233,0
735,413,3
735,448,0
735,303,1
736,140,1
736,32,4
736,401,4
736,226,4
736,260,4
737,109,4
737,110,3
737,5,5
737,134,5
737,105,4
738,189,5
738,62,4
738,405,3
738,172,1
738,139,2
739,404,5
739,214,3
739,128,5
739,148,4
739,304,5
740,273,1
740,332,1
740,422,1
740,481,4
740,356,5
741,200,4
741,179,4
741,406,2
741,5,5
741,133,1
742,218,2
742,55,2
742,302,2
742,154,2
743,233,5
743,483,5
743,464,5
743,492,5
743,35,5
744,20,1
744,125,1
744,283,1
744,296,1
744,263,0
745,319,2
745,387,1
745,69,4
745,158,2
745,78,1
746,147,2
746,490,2
746,207,2
746,282,4
746,421,2
747,24,1
747,199,2
747,72,2
747,322,2
747,278,1
748,256,1
748,359,5
748,301,0
748,25,5
748,313,5
749,68,5
749,105,0
749,418,5
749,375,1
749,225,1
750,354,1
750,274,2
750,393,2
750,59,2
750,47,1
751,429,3
751,247,3
751,118,3
751,465,4
751,213,3
752,235,1
752,196,0
752,219,2
752,366,2
752,260,2
753,191,0
753,122,3
753,144,3
753,431,5
753,496,3
754,162,0
754,6,0
754,481,0
754,274,2
754,302,0
755,165,5
755,297,2
755,41,4
755,496,1
755,444,3
756,220,0
756,183,5
756,230,2
756,369,2
756,222,3
757,389,5
757,16,3
757,429,2
757,181,5
757,290,2
758,392,3
758,41,5
758,240,4
758,284,4
758,199,4
759,174,3
759,283,3
759,338,2
759,323,3
759,277,2
760,383,3
760,443,4
760,88,5
760,464,0
761,141,5
761,352,5
761,464,5
761,74,5
761,482,5
762,44,3
762,338,4
762,435,4
762,441,4
762,354,4
763,359,0
763,337,0
763,21,1
763,218,2
763,221,2
764,121,2
764,412,3
764,203,0
764,261,5
764,413,1
765,235,1
765,394,5
765,217,0
765,392,5
765,349,1
766,25,1
766,180,3
766,426,3
766,360,3
766,318,3
767,308,3
767,296,5
767,164,4
767,42,0
767,16,1
768,128,2
768,102,4
768,154,3
768,489,2
768,461,4
769,272,3
769,476,1
769,170,3
769,386,3
770,370,0
770,27,4
770,292,0
770,104,3
770,444,1
771,309,0
771,119,0
771,482,0
771,192,0
771,276,0
772,125,2
772,209,4
772,345,2
772,198,5
772,473,2
773,463,1
773,161,2
773,442,2
773,364,3
773,124,2
774,461,3
774,483,0
774,415,1
774,257,5
774,279,1
775,342,4
775,411,0
775,58,4
775,275,4
775,374,4
776,341,3
776,98,3
776,2,3
776,265,3
776,161,3
777,393,5
777,184,5
777,185,5
777,12,4
777,264,5
778,52,3
778,411,4
778,299,4
778,477,0
778,325,3
779,232,5
779,308,5
779,149,5
779,316,5
779,484,4
780,113,1
780,375,3
780,221,5
780,273,3
780,17,3
781,125,2
781,284,3
781,341,3
781,349,3
781,83,3
782,260,1
782,280,0
782,322,3
782,453,5
782,444,1
783,277,1
783,84,5
783,10,5
783,334,0
783,255,5
784,193,3
784,388,0
784,255,4
784,221,3
784,82,3
785,273,4
785,312,0
785,40,5
785,442,3
785,227,1
786,272,2
786,268,3
786,389,1
786,445,1
786,97,0
787,81,0
787,150,2
787,2,5
787,294,4
787,377,3
788,315,3
788,458,3
788,252,1
788,492,1
788,4,1
789,365,5
789,315,5
789,242,5
789,472,3
789,489,5
790,202,4
790,490,2
790,469,4
790,454,2
790,379,2
791,331,3
791,386,0
791,48,2
791,99,3
791,416,3
792,222,3
792,351,1
792,437,2
792,168,2
792,147,4
793,29,2
793,426,4
793,171,3
793,282,0
793,293,3
794,419,4
794,366,5
794,201,5
794,15,3
794,429,4
795,158,2
795,138,0
795,157,3
795,202,3
795,177,1
796,144,2
796,53,3
796,458,3
796,332,3
796,411,3
797,264,5
797,177,4
797,237,3
797,323,3
797,168,0
798,413,4
798,107,2
798,329,5
798,409,3
798,135,5
799,434,4
799,377,3
799,406,5
799,63,4
799,119,1
800,6,3
800,320,3
800,80,2
800,390,3
800,248,1
801,154,3
801,228,3
801,160,5
801,353,3
801,152,3
802,89,4
802,454,0
802,202,3
802,0,4
802,477,1
803,368,2
803,165,3
803,125,5
803,87,5
803,395,5
804,240,5
804,322,1
804,408,5
804,387,5
804,105,1
805,88,1
805,70,4
805,389,2
805,498,0
805,447,4
806,108,1
806,419,0
806,40,1
806,337,5
806,106,5
807,370,1
807,203,1
807,323,1
807,357,1
807,343,1
808,137,4
808,463,1
808,376,4
808,323,4
808,493,1
809,317,2
809,144,5
809,131,5
809,295,0
809,22,0
810,237,4
810,36,0
810,261,0
810,458,1
810,29,3
811,279,4
811,264,5
811,417,5
811,1,5
811,91,5
812,36,4
812,218,4
812,262,1
812,58,4
812,23,4
813,195,0
813,44,5
813,265,1
813,325,5
813,52,4
814,190,0
814,384,0
814,33,5
814,295,4
814,4,0
815,145,4
815,265,1
815,241,4
815,496,3
815,342,4
816,305,1
816,318,1
816,105,3
816,167,1
817,201,4
817,188,4
817,422,4
817,106,5
817,465,1
818,206,0
818,383,3
818,257,3
818,96,3
818,485,3
819,359,2
819,296,3
819,109,4
819,498,2
819,324,3
820,393,3
820,376,2
820,465,2
820,331,3
820,405,4
821,285,1
821,57,2
821,147,4
821,304,1
821,451,2
822,275,1
822,48,0
822,406,4
822,203,1
822,322,1
823,28,1
823,389,1
823,463,5
823,366,1
823,419,0
824,194,3
824,38,0
824,324,3
824,376,3
824,403,3
825,41,2
825,13,1
825,315,4
825,421,2
825,498,4
826,120,5
826,153,5
826,402,2
826,257,4
826,488,4
827,337,0
827,260,3
827,456,5
827,90,1
827,379,5
828,457,4
828,15,1
828,185,2
828,378,3
828,382,4
829,180,5
829,348,2
829,361,0
829,92,4
829,194,5
830,70,2
830,441,4
830,53,3
830,445,4
830,369,2
831,179,0
831,195,0
831,277,3
831,158,4
831,174,0
832,288,1
832,51,4
832,178,1
832,76,2
832,210,3
833,160,0
833,427,5
833,142,0
833,268,3
833,278,0
834,203,3
834,365,3
834,132,3
834,181,3
834,270,3
835,313,1
835,108,1
835,461,1
835,159,1
835,179,1
836,231,5
836,423,5
836,161,0
836,6,5
836,445,1
837,436,3
837,185,4
837,49,2
837,198,3
837,115,3
838,166,3
838,58,1
838,100,4
838,174,0
838,146,5
839,16,1
839,406,1
839,224,1
839,455,1
839,457,1
840,300,4
840,419,5
840,369,1
840,185,2
840,459,3
841,191,3
841,1,4
841,6,0
841,157,2
841,282,2
842,81,3
842,364,4
842,176,5
842,306,5
842,20,1
843,340,5
843,257,2
843,332,2
843,406,2
843,438,2
844,395,5
844,226,5
844,302,5
844,33,5
844,252,5
845,456,2
845,210,1
845,63,2
845,39,2
845,249,5
846,267,0
846,282,3
846,451,0
846,202,0
846,331,3
847,16,0
847,447,0
