task,worker,answer
761,1,3
761,19,3
761,79,0
761,25,9
761,47,3
761,40,6
761,21,3
761,2,1
761,84,0
761,49,3
762,78,8
762,49,1
762,48,5
762,62,5
762,81,9
762,8,5
762,67,1
762,37,1
762,83,5
762,66,5
762,84,5
762,36,1
763,91,2
763,43,8
763,46,0
763,17,2
763,42,2
763,80,2
763,65,9
763,18,1
763,51,3
763,87,7
763,71,2
763,85,2
763,57,3
764,31,0
764,18,1
764,0,2
764,19,0
764,79,0
764,24,5
764,32,0
764,42,3
764,61,0
764,76,0
764,75,0
764,11,0
764,48,0
765,49,3
765,94,9
765,72,1
765,26,8
765,22,7
765,84,6
765,51,1
765,7,1
765,39,1
765,25,1
765,40,1
765,41,7
766,83,1
766,45,4
766,59,4
766,41,4
766,23,4
766,34,4
766,55,4
766,68,3
766,37,0
766,48,3
766,18,9
766,65,0
767,33,2
767,29,2
767,94,5
767,53,3
767,76,2
767,99,5
767,66,3
767,85,2
767,41,2
767,46,2
767,65,4
767,44,2
767,5,3
768,38,5
768,65,0
768,5,5
768,56,5
768,49,5
768,27,2
768,58,5
768,31,5
768,70,5
768,17,3
768,23,2
769,21,6
769,51,7
769,89,3
769,83,6
769,90,7
769,80,5
769,30,6
769,11,6
769,75,9
769,8,4
769,38,9
769,62,7
769,76,6
770,78,3
770,15,3
770,34,5
770,74,5
770,67,5
770,80,7
770,20,3
770,43,3
770,75,8
770,95,2
770,93,3
771,54,3
771,97,0
771,79,8
771,64,3
771,91,2
771,43,3
771,51,3
771,82,6
771,45,3
771,69,3
771,27,2
771,83,1
771,62,9
772,0,5
772,5,8
772,10,8
772,79,6
772,36,8
772,13,6
772,61,8
772,80,0
772,3,1
772,48,6
773,77,0
773,26,3
773,80,8
773,71,8
773,93,0
773,1,8
773,47,8
773,43,8
773,67,8
773,58,8
773,41,8
773,97,8
773,96,8
774,25,3
774,68,6
774,65,4
774,1,8
774,85,1
774,10,5
774,14,8
774,72,1
774,6,8
774,31,2
774,32,7
775,38,0
775,45,5
775,33,3
775,78,0
775,44,4
775,20,0
775,17,2
775,26,1
775,18,6
775,83,8
775,15,0
775,72,5
775,0,0
776,18,4
776,90,4
776,2,4
776,38,4
776,76,4
776,66,4
776,67,4
776,80,7
776,91,3
776,50,4
776,8,9
776,35,5
776,19,8
777,91,4
777,46,4
777,57,4
777,65,4
777,86,4
777,85,4
777,50,4
777,38,4
777,96,4
777,3,4
777,43,0
777,16,4
778,5,0
778,79,2
778,25,0
778,83,0
778,60,0
778,21,0
778,88,7
778,95,2
778,82,1
778,9,0
778,32,1
778,67,0
778,30,5
779,52,5
779,40,4
779,63,7
779,41,4
779,24,9
779,80,1
779,16,9
779,77,9
779,74,9
779,31,9
780,78,7
780,81,1
780,11,1
780,60,7
780,45,6
780,14,2
780,27,7
780,33,2
780,72,7
780,70,1
780,64,7
780,37,7
780,19,7
781,54,2
781,39,3
781,91,2
781,27,0
781,9,0
781,38,2
781,90,0
781,92,7
781,19,2
781,63,0
781,20,0
781,2,0
782,1,1
782,67,0
782,6,0
782,91,0
782,26,0
782,52,1
782,63,1
782,46,0
782,75,0
782,11,0
782,72,0
783,25,5
783,66,7
783,97,6
783,54,3
783,7,7
783,91,7
783,60,1
783,87,0
783,58,5
783,89,5
783,5,5
783,65,2
784,74,4
784,4,3
784,64,9
784,62,4
784,25,4
784,33,8
784,49,5
784,36,4
784,83,3
784,97,4
784,51,4
784,16,9
785,59,6
785,52,6
785,12,8
785,83,6
785,63,6
785,47,0
785,24,7
785,86,8
785,21,8
785,3,8
786,19,0
786,66,9
786,79,8
786,85,8
786,0,1
786,65,0
786,75,8
786,29,9
786,22,1
786,30,1
786,73,8
786,74,7
787,27,9
787,52,2
787,31,2
787,23,2
787,96,2
787,49,9
787,35,2
787,61,1
787,11,3
787,43,2
787,36,9
787,91,7
788,78,0
788,11,6
788,15,3
788,65,3
788,23,7
788,19,3
788,71,8
788,57,3
788,34,3
788,79,5
788,76,3
788,53,3
788,20,3
789,53,9
789,51,1
789,85,9
789,14,4
789,22,7
789,90,5
789,37,9
789,55,9
789,5,9
789,2,6
789,63,9
789,72,9
789,35,5
790,33,9
790,62,9
790,71,5
790,91,9
790,10,2
790,76,9
790,66,9
790,54,0
790,6,9
790,52,7
790,25,9
790,46,3
791,89,6
791,49,6
791,50,6
791,88,0
791,62,6
791,67,6
791,87,2
791,82,0
791,57,0
791,56,8
791,22,8
791,28,1
791,37,0
792,46,0
792,11,4
792,18,5
792,50,1
792,44,1
792,97,4
792,0,5
792,61,5
792,19,7
792,83,5
792,6,1
792,81,5
792,21,5
793,38,3
793,6,5
793,9,7
793,12,7
793,62,2
793,13,7
793,88,5
793,10,5
793,14,7
793,46,7
793,37,7
794,95,1
794,88,4
794,19,1
794,58,1
794,17,9
794,36,2
794,31,6
794,45,4
794,97,7
794,91,7
794,60,1
795,92,9
795,70,5
795,89,9
795,53,1
795,73,9
795,61,9
795,1,2
795,96,8
795,75,1
795,23,0
795,60,3
795,3,5
795,34,9
796,77,6
796,53,1
796,76,6
796,39,1
796,80,2
796,45,1
796,42,1
796,57,4
796,68,2
796,59,1
796,28,1
796,62,1
797,85,1
797,68,0
797,65,3
797,14,1
797,4,1
797,70,1
797,25,1
797,3,3
797,53,4
797,56,9
797,97,1
797,29,2
798,45,8
798,36,9
798,33,8
798,93,8
798,81,0
798,99,7
798,62,8
798,43,1
798,4,8
798,89,8
798,0,8
799,10,3
799,84,6
799,4,5
799,14,6
799,18,2
799,20,6
799,46,7
799,68,5
799,36,6
799,92,6
799,99,0
799,78,8
799,88,3
800,97,4
800,96,3
800,65,4
800,14,4
800,58,1
800,45,4
800,86,4
800,22,3
800,48,4
800,80,7
800,74,4
801,58,7
801,56,9
801,9,7
801,14,7
801,5,7
801,74,0
801,68,1
801,26,2
801,15,7
801,28,7
801,6,3
801,13,8
802,95,1
802,65,1
802,99,2
802,28,8
802,88,9
802,3,7
802,31,0
802,54,0
802,67,8
802,56,2
802,66,0
803,31,1
803,71,1
803,46,1
803,79,4
803,22,1
803,92,1
803,20,4
803,40,6
803,99,1
803,58,1
803,52,9
803,23,1
804,81,6
804,35,2
804,6,2
804,74,4
804,65,5
804,76,6
804,16,6
804,61,8
804,78,6
804,95,6
804,94,6
804,33,0
805,28,0
805,11,3
805,76,7
805,48,0
805,39,5
805,66,4
805,99,9
805,22,1
805,19,6
805,81,9
805,61,8
806,90,9
806,98,4
806,96,6
806,63,9
806,3,5
806,66,2
806,37,9
806,64,5
806,26,2
806,13,2
806,94,3
806,50,5
806,59,9
807,94,4
807,48,6
807,17,6
807,41,2
807,2,6
807,52,3
807,95,6
807,63,7
807,89,6
807,19,3
807,84,1
807,6,7
808,83,9
808,10,1
808,33,9
808,86,1
808,48,6
808,50,7
808,94,4
808,36,9
808,82,9
808,52,9
808,27,9
808,56,9
808,37,9
809,66,2
809,36,5
809,74,9
809,42,2
809,46,1
809,52,1
809,84,0
809,20,2
809,93,2
809,47,2
809,83,9
809,10,4
809,18,4
810,10,6
810,1,8
810,49,6
810,0,6
810,33,9
810,69,4
810,15,3
810,16,1
810,29,3
810,32,3
810,58,0
810,47,2
810,35,3
811,50,9
811,61,8
811,98,0
811,69,6
811,11,3
811,80,6
811,7,2
811,65,6
811,48,6
811,17,6
811,27,6
811,83,6
812,66,9
812,47,8
812,98,1
812,24,1
812,22,0
812,23,6
812,70,1
812,48,6
812,92,7
812,95,4
812,25,1
812,44,1
813,78,0
813,41,1
813,22,6
813,94,0
813,21,1
813,47,1
813,19,1
813,23,1
813,88,1
813,92,1
813,66,7
813,71,1
813,14,1
814,67,4
814,19,4
814,87,4
814,62,5
814,4,6
814,35,7
814,44,4
814,68,5
814,82,5
814,38,4
814,37,9
814,64,4
815,80,5
815,25,8
815,62,5
815,74,9
815,49,5
815,15,5
815,85,5
815,38,5
815,14,5
815,32,6
815,9,5
815,26,8
816,10,6
816,96,0
816,66,7
816,14,1
816,92,9
816,64,4
816,27,5
816,57,5
816,71,5
816,99,5
816,0,9
816,38,5
816,5,5
817,10,6
817,92,2
817,94,2
817,42,9
817,64,2
817,26,2
817,54,4
817,85,2
817,8,6
817,15,2
817,81,5
817,13,5
818,58,3
818,26,2
818,22,3
818,88,2
818,49,6
818,96,3
818,34,3
818,23,3
818,81,3
818,35,7
818,98,2
818,45,3
819,98,3
819,22,0
819,97,3
819,9,7
819,17,0
819,23,3
819,81,4
819,4,9
819,38,3
819,36,2
819,5,3
819,69,0
820,82,7
820,99,7
820,51,7
820,76,2
820,20,0
820,50,7
820,11,9
820,77,7
820,1,6
820,32,2
820,73,9
820,13,7
821,44,5
821,92,7
821,93,7
821,26,3
821,51,0
821,87,0
821,94,7
821,85,7
821,84,7
821,49,0
821,1,4
821,38,6
822,84,9
822,2,8
822,23,9
822,75,1
822,95,1
822,32,9
822,98,1
822,9,1
822,25,6
822,50,9
822,72,9
822,0,3
822,61,7
823,17,5
823,93,5
823,83,4
823,97,4
823,92,5
823,75,8
823,53,1
823,68,3
823,9,5
823,95,5
823,85,4
824,4,9
824,98,3
824,81,1
824,16,6
824,12,6
824,65,6
824,32,5
824,43,2
824,90,0
824,61,6
824,11,3
824,20,6
824,64,6
825,82,9
825,25,6
825,72,3
825,74,6
825,48,6
825,30,1
825,22,6
825,35,6
825,57,6
825,87,2
825,29,2
825,67,5
826,20,9
826,44,8
826,34,7
826,67,8
826,39,4
826,1,2
826,57,7
826,86,6
826,12,5
826,19,7
826,33,7
826,95,7
826,38,7
827,62,3
827,30,5
827,9,4
827,27,4
827,88,0
827,53,9
827,44,1
827,73,8
827,4,2
827,20,3
827,52,1
827,2,1
828,48,1
828,46,1
828,13,8
828,15,6
828,25,5
828,30,1
828,94,1
828,20,1
828,42,1
828,60,1
828,4,1
829,69,4
829,37,6
829,16,1
829,40,2
829,28,0
829,10,8
829,44,0
829,72,6
829,7,6
829,59,6
829,57,2
829,56,6
829,11,0
830,28,1
830,43,4
830,18,8
830,45,4
830,46,6
830,49,2
830,1,4
830,3,4
830,53,4
830,4,2
830,81,9
830,94,2
831,93,1
831,28,1
831,90,1
831,82,1
831,31,1
831,77,0
831,61,2
831,44,5
831,50,7
831,15,3
831,18,1
831,14,1
832,11,9
832,85,9
832,71,0
832,47,4
832,31,0
832,20,9
832,51,4
832,56,6
832,12,2
832,66,9
832,70,9
833,73,3
833,42,0
833,95,2
833,4,9
833,3,2
833,85,0
833,75,7
833,63,5
833,17,4
833,11,2
833,34,9
833,67,1
833,31,2
834,4,0
834,68,2
834,54,3
834,23,1
834,36,7
834,80,1
834,37,3
834,86,1
834,51,1
834,8,1
834,25,5
834,70,8
835,6,4
835,40,4
835,85,5
835,79,8
835,30,9
835,97,9
835,3,6
835,25,5
835,48,7
835,82,5
835,88,1
835,0,1
836,58,9
836,77,9
836,86,5
836,85,6
836,81,9
836,23,6
836,84,1
836,66,1
836,33,9
836,93,6
836,13,8
836,2,2
836,26,6
837,33,9
837,6,0
837,63,3
837,84,1
837,78,0
837,1,4
837,64,7
837,39,9
837,16,3
837,24,3
837,53,3
837,98,9
838,84,0
838,88,0
838,90,6
838,7,0
838,76,0
838,17,8
838,97,0
838,47,0
838,61,6
838,86,5
838,45,0
838,48,1
839,30,7
839,19,7
839,70,7
839,89,1
839,79,7
839,52,7
839,67,7
839,98,7
839,0,3
839,4,4
839,61,7
839,16,7
839,37,2
840,48,0
840,73,0
840,81,0
840,16,0
840,22,7
840,18,0
840,98,1
840,26,0
840,6,1
840,95,9
840,72,0
841,88,3
841,78,9
841,9,4
841,24,1
841,69,8
841,35,7
841,60,4
841,56,9
841,7,3
841,36,4
841,18,3
841,30,7
841,29,3
842,90,9
842,86,3
842,31,9
842,25,3
842,30,0
842,22,1
842,88,9
842,27,6
842,60,6
842,4,6
842,79,2
843,36,4
843,44,4
843,54,7
843,47,8
843,10,4
843,37,4
843,7,4
843,53,3
843,25,5
843,78,4
843,4,6
843,6,4
844,44,8
844,21,1
844,47,8
844,37,8
844,7,8
844,20,3
844,73,3
844,2,8
844,72,2
844,12,9
844,0,6
845,8,5
845,90,9
845,2,1
845,97,6
845,31,2
845,75,1
845,48,1
845,7,1
845,64,0
845,98,9
845,82,1
845,94,9
846,62,8
846,68,6
846,15,4
846,76,8
846,72,8
846,93,0
846,47,3
846,53,4
846,70,8
846,81,4
847,40,6
847,55,8
847,36,6
847,50,6
847,77,2
847,93,6
847,11,6
847,13,4
847,9,6
847,17,1
847,10,6
847,47,6
848,70,8
848,66,8
848,22,8
848,44,6
848,10,1
848,55,6
848,29,6
848,71,8
848,97,0
848,91,7
848,85,8
848,76,8
849,34,7
849,80,6
849,98,0
849,84,3
849,78,0
849,61,8
849,91,0
849,15,0
849,64,1
849,75,6
849,95,1
849,76,9
849,41,8
850,99,8
850,98,2
850,54,2
850,8,7
850,93,2
850,23,1
850,46,3
850,51,8
850,89,3
850,69,4
850,50,5
851,58,5
851,78,5
851,24,5
851,40,5
851,79,5
851,84,5
851,17,5
851,32,5
851,7,5
851,61,0
851,64,4
851,85,9
852,3,0
852,6,0
852,28,0
852,49,3
852,57,0
852,92,6
852,41,5
852,91,8
852,54,7
852,36,1
852,7,0
852,56,0
853,42,2
853,74,9
853,78,7
853,94,2
853,68,6
853,44,2
853,56,2
853,5,2
853,1,9
853,30,2
853,57,2
853,76,7
853,28,1
854,39,4
854,36,6
854,78,9
854,19,7
854,22,3
854,40,2
854,89,8
854,14,8
854,0,2
854,52,3
854,5,8
854,88,1
854,59,5
855,27,3
855,40,0
855,41,2
855,93,3
855,5,3
855,48,0
855,55,7
855,64,3
855,16,9
855,70,3
855,18,3
855,37,7
855,65,8
856,92,9
856,79,2
856,74,9
856,98,9
856,82,9
856,31,8
856,32,7
856,62,9
856,1,9
856,70,9
856,20,2
856,49,2
856,64,9
857,2,0
857,97,0
857,71,0
857,62,0
857,83,8
857,92,2
857,63,9
857,12,5
857,1,9
857,88,6
857,81,6
858,51,2
858,6,9
858,47,5
858,98,5
858,89,0
858,63,1
858,94,5
858,93,5
858,79,4
858,99,7
858,95,8
858,58,5
858,20,7
859,42,3
859,4,3
859,35,3
859,14,3
859,90,3
859,27,5
859,52,3
859,76,4
859,41,3
859,68,3
859,82,3
859,24,6
860,67,3
860,41,8
860,66,6
860,83,1
860,72,8
860,50,0
860,49,8
860,64,6
860,84,8
860,23,3
860,25,1
860,86,8
860,48,7
861,32,7
861,77,7
861,43,7
861,7,7
861,18,7
861,58,7
861,78,7
861,9,5
861,41,7
861,71,8
861,56,4
861,46,7
861,19,5
862,28,7
862,21,7
862,81,2
862,90,7
862,65,2
862,82,7
862,31,7
862,26,0
862,25,4
862,57,0
862,47,7
862,59,2
862,72,7
863,31,1
863,37,3
863,10,3
863,7,3
863,87,5
863,20,0
863,5,3
863,26,3
863,42,3
863,45,3
863,8,7
863,61,3
863,82,3
864,11,7
864,53,7
864,84,7
864,24,7
864,97,3
864,52,7
864,75,7
864,80,7
864,86,3
864,5,9
864,90,7
864,93,8
865,84,4
865,49,2
865,93,4
865,33,4
865,23,4
865,97,5
865,4,8
865,29,1
865,43,0
865,38,4
865,32,4
865,27,4
865,80,1
866,5,0
866,44,0
866,94,0
866,0,0
866,20,0
866,62,0
866,48,9
866,13,0
866,12,0
866,10,0
866,75,3
866,67,8
866,81,5
867,96,5
867,4,5
867,23,9
867,44,5
867,53,5
867,71,5
867,15,8
867,88,9
867,66,5
867,58,5
867,90,1
867,29,8
868,49,1
868,12,1
868,9,5
868,78,7
868,62,1
868,79,8
868,85,0
868,67,1
868,19,6
868,29,4
869,23,2
869,42,2
869,24,6
869,91,2
869,28,6
869,21,2
869,14,2
869,0,9
869,70,3
869,41,0
869,97,2
869,13,2
869,57,2
870,44,9
870,23,9
870,42,9
870,22,0
870,81,1
870,90,9
870,67,0
870,39,9
870,30,9
870,36,6
870,19,9
871,3,9
871,4,3
871,87,5
871,49,9
871,78,9
871,16,9
871,98,9
871,10,9
871,64,9
871,51,9
871,24,9
871,50,9
872,39,4
872,65,0
872,68,0
872,18,3
872,12,4
872,19,4
872,66,5
872,85,1
872,53,4
872,93,4
872,52,4
872,36,0
872,17,4
873,50,2
873,66,6
873,36,9
873,19,6
873,9,8
873,12,1
873,54,6
873,4,6
873,5,6
873,51,5
873,15,6
873,10,6
873,6,9
874,76,5
874,64,4
874,97,5
874,90,5
874,49,5
874,12,0
874,6,3
874,83,5
874,3,1
874,68,5
874,79,6
874,75,5
875,67,2
875,16,5
875,54,6
875,63,9
875,89,2
875,38,9
875,13,2
875,95,2
875,31,2
875,26,2
875,30,2
875,75,2
876,23,4
876,35,7
876,25,1
876,11,1
876,13,1
876,94,1
876,49,1
876,58,1
876,93,5
876,6,1
876,64,3
876,69,1
876,87,1
877,30,8
877,76,0
877,61,9
877,62,0
877,16,7
877,57,0
877,98,2
877,25,6
877,81,8
877,72,0
877,10,5
877,94,0
878,55,0
878,77,4
878,90,8
878,68,9
878,1,1
878,87,3
878,21,9
878,30,9
878,62,7
878,29,9
878,36,9
878,88,5
879,51,1
879,41,1
879,47,2
879,82,3
879,5,1
879,19,2
879,74,1
879,89,1
879,62,1
879,48,1
879,53,1
879,56,2
879,14,1
880,97,6
880,4,6
880,69,1
880,5,6
880,27,1
880,13,3
880,80,1
880,89,6
880,25,3
880,8,8
880,74,2
880,79,6
881,73,4
881,98,7
881,29,6
881,70,6
881,22,6
881,39,6
881,84,4
881,12,8
881,44,6
881,50,5
881,61,0
881,36,6
882,20,3
882,93,9
882,38,7
882,51,7
882,15,7
882,86,1
882,52,1
882,95,1
882,66,1
882,39,1
882,24,1
882,78,8
882,21,1
883,45,1
883,43,8
883,13,1
883,71,0
883,77,1
883,61,0
883,60,3
883,92,4
883,58,1
883,62,0
883,56,1
884,95,7
884,34,7
884,83,5
884,38,7
884,31,8
884,98,9
884,64,7
884,88,3
884,65,5
884,66,6
884,19,9
884,80,3
885,6,2
885,70,2
885,8,8
885,98,4
885,54,1
885,19,5
885,36,5
885,69,6
885,27,2
885,59,2
885,80,8
886,48,0
886,91,4
886,74,0
886,41,3
886,16,0
886,47,7
886,79,0
886,62,0
886,31,0
886,29,1
886,93,9
886,35,9
887,63,5
887,22,6
887,79,5
887,82,5
887,40,7
887,41,4
887,64,5
887,34,5
887,91,0
887,96,5
887,55,3
887,83,5
887,36,7
888,41,1
888,98,1
888,18,3
888,93,4
888,34,3
888,0,7
888,77,0
888,28,1
888,63,3
888,85,2
888,69,8
888,66,8
889,71,9
889,92,9
889,30,0
889,41,1
889,51,9
889,28,8
889,7,9
889,88,0
889,47,3
889,98,9
889,37,3
889,85,4
889,60,9
890,14,0
890,23,4
890,63,0
890,40,0
890,86,3
890,72,0
890,60,0
890,83,3
890,89,0
890,38,9
890,18,8
891,43,4
891,81,2
891,18,4
891,8,4
891,0,4
891,39,4
891,46,4
891,30,4
891,6,4
891,36,4
891,1,8
891,86,9
891,15,9
892,8,9
892,53,9
892,74,4
892,3,9
892,44,9
892,46,6
892,55,8
892,14,6
892,33,8
892,4,6
892,82,2
892,90,9
892,40,7
893,72,3
893,14,3
893,0,7
893,13,3
893,62,3
893,86,3
893,46,4
893,25,3
893,34,3
893,80,5
893,17,1
893,85,3
893,51,5
894,90,9
894,19,1
894,27,2
894,23,5
894,26,4
894,72,7
894,82,5
894,86,5
894,9,7
894,22,7
894,12,7
894,46,0
895,37,8
895,75,8
895,87,8
895,54,8
895,64,4
895,52,5
895,58,6
895,0,1
895,80,8
895,14,8
895,57,8
895,50,8
895,88,6
896,9,5
896,60,5
896,40,5
896,26,4
896,73,8
896,8,8
896,58,5
896,34,6
896,71,8
896,7,3
896,3,5
896,37,5
897,75,2
897,32,4
897,36,3
897,38,3
897,41,0
897,89,5
897,30,6
897,3,0
897,70,0
897,73,9
897,44,9
897,93,0
898,16,9
898,89,9
898,5,9
898,35,0
898,24,7
898,45,4
898,77,5
898,36,9
898,2,7
898,18,0
898,33,5
898,17,9
899,63,7
899,69,6
899,64,6
899,71,6
899,73,2
899,41,6
899,18,1
899,92,6
899,47,2
899,86,1
899,0,0
899,34,6
899,58,1
900,52,8
900,19,4
900,21,4
900,22,8
900,96,7
900,39,5
900,43,8
900,81,3
900,83,8
900,84,8
900,79,8
900,61,9
900,87,7
901,27,0
901,67,0
901,6,0
901,89,9
901,65,0
901,48,6
901,83,0
901,84,0
901,82,0
901,44,6
901,15,0
901,3,9
901,64,5
902,92,6
902,78,1
902,28,4
902,13,6
902,88,6
902,58,6
902,5,6
902,11,6
902,21,1
902,35,9
902,12,4
902,36,6
902,31,6
903,61,6
903,22,3
903,40,2
903,98,9
903,45,9
903,30,5
903,86,9
903,31,5
903,87,4
903,7,9
903,76,2
903,50,8
904,67,9
904,68,0
904,52,2
904,60,9
904,82,0
904,20,0
904,98,0
904,50,8
904,36,0
904,85,3
904,78,0
904,91,7
904,14,0
905,61,5
905,89,4
905,31,8
905,21,3
905,24,4
905,16,8
905,91,8
905,1,1
905,69,0
905,76,1
905,98,2
905,78,1
906,72,8
906,34,8
906,77,3
906,14,8
906,19,9
906,94,8
906,21,6
906,0,8
906,32,8
906,64,2
906,31,8
907,31,8
907,77,8
907,94,8
907,22,8
907,88,8
907,83,8
907,68,8
907,80,9
907,24,0
907,73,8
907,39,7
907,40,2
908,53,1
908,44,3
908,90,2
908,93,5
908,25,3
908,91,4
908,37,7
908,11,7
908,28,3
908,72,9
908,62,9
908,85,9
908,96,9
909,2,1
909,56,8
909,60,4
909,71,3
909,23,8
909,49,3
909,35,8
909,51,3
909,34,3
909,57,8
909,59,9
909,47,2
910,40,4
910,66,5
910,26,5
910,94,0
910,22,6
910,78,7
910,72,5
910,80,9
910,28,1
910,74,5
910,70,5
910,30,5
910,60,0
911,47,7
911,84,7
911,21,9
911,18,5
911,35,5
911,73,0
911,48,5
911,45,5
911,89,5
911,83,2
911,57,7
911,62,0
911,54,9
912,31,7
912,74,8
912,23,8
912,67,4
912,25,3
912,2,8
912,68,1
912,46,8
912,70,8
912,38,8
912,15,3
913,94,4
913,95,9
913,5,8
913,72,8
913,84,1
913,43,9
913,6,8
913,62,8
913,31,8
913,76,8
913,83,8
913,26,8
914,63,6
914,41,7
914,91,8
914,49,8
914,11,4
914,23,0
914,55,9
914,79,6
914,22,9
914,47,8
914,77,0
914,95,0
914,28,3
915,18,8
915,16,3
915,0,2
915,51,6
915,30,7
915,35,6
915,64,6
915,70,6
915,25,7
915,53,6
915,58,6
915,3,1
915,61,6
916,10,5
916,66,7
916,21,6
916,50,5
916,99,1
916,17,5
916,98,5
916,57,5
916,92,2
916,20,3
916,93,8
916,64,6
916,71,1
917,20,0
917,57,0
917,40,6
917,51,7
917,39,0
917,93,3
917,14,0
917,42,7
917,84,2
917,61,0
917,1,0
917,70,0
917,96,8
918,67,5
918,1,5
918,45,5
918,60,5
918,62,5
918,54,0
918,15,1
918,98,3
918,86,5
918,20,3
918,85,6
918,26,6
919,23,9
919,27,3
919,43,9
919,22,9
919,37,5
919,10,8
919,74,3
919,91,8
919,51,9
919,39,0
919,33,9
919,76,8
919,32,3
920,16,8
920,18,5
920,0,0
920,57,3
920,98,8
920,45,8
920,78,2
920,85,0
920,19,8
920,96,6
920,24,0
920,81,8
921,58,7
921,16,0
921,17,0
921,27,0
921,60,5
921,83,9
921,6,6
921,25,4
921,5,0
921,86,0
921,77,0
921,30,5
922,77,7
922,52,7
922,85,7
922,96,9
922,91,2
922,74,7
922,94,9
922,31,7
922,13,8
922,2,5
922,54,0
922,66,7
922,72,7
923,20,8
923,26,8
923,64,8
923,19,6
923,95,8
923,4,8
923,87,2
923,77,6
923,75,8
923,37,8
923,86,8
923,47,8
923,94,1
924,75,9
924,57,9
924,45,5
924,66,4
924,98,5
924,99,5
924,14,4
924,39,4
924,50,4
924,56,2
924,23,0
924,9,5
924,77,3
925,83,4
925,27,9
925,84,4
925,8,8
925,15,4
925,85,4
925,23,6
925,37,4
925,34,4
925,55,1
925,9,7
925,62,4
925,4,4
926,25,4
926,99,8
926,90,4
926,92,8
926,91,1
926,78,9
926,37,5
926,74,6
926,42,3
926,17,4
926,49,5
926,67,4
926,58,4
927,19,5
927,10,1
927,72,5
927,90,2
927,80,5
927,43,5
927,32,6
927,33,6
927,57,2
927,88,4
927,14,5
927,60,8
927,98,7
928,69,9
928,6,5
928,65,1
928,46,1
928,59,1
928,90,1
928,39,6
928,16,1
928,77,1
928,96,7
928,1,9
929,15,1
929,34,2
929,2,7
929,32,3
929,44,2
929,23,2
929,5,2
929,82,8
929,42,8
929,97,5
929,72,2
929,95,4
930,55,2
930,60,0
930,11,2
930,22,1
930,44,8
930,26,7
930,43,1
930,40,2
930,20,2
930,95,8
931,83,5
931,11,9
931,92,5
931,98,3
931,86,5
931,68,4
931,10,7
931,93,5
931,38,7
931,1,5
931,61,5
931,67,5
931,47,8
932,55,1
932,9,7
932,69,2
932,0,2
932,73,1
932,35,0
932,47,2
932,38,9
932,41,5
932,37,0
932,18,2
932,26,5
933,61,3
933,73,4
933,71,6
933,65,6
933,81,6
933,38,6
933,72,1
933,29,5
933,87,6
933,80,5
933,92,6
933,9,9
934,12,9
934,30,0
934,37,9
934,36,5
934,77,9
934,9,9
934,58,8
934,6,3
934,24,9
934,99,9
934,2,4
934,54,0
935,50,2
935,44,3
935,94,8
935,1,2
935,24,2
935,81,9
935,11,2
935,37,1
935,2,2
935,61,4
935,13,2
935,77,2
935,20,5
936,37,7
936,32,9
936,13,2
936,8,9
936,53,3
936,62,9
936,41,9
936,0,9
936,70,9
936,24,1
936,16,4
936,43,7
937,85,8
937,74,5
937,15,3
937,34,4
937,46,6
937,65,8
937,79,8
937,91,8
937,28,0
937,24,8
937,9,8
937,17,6
937,1,8
938,24,6
938,83,9
938,26,3
938,71,4
938,0,4
938,7,4
938,60,4
938,54,9
938,79,9
938,39,0
938,38,1
938,33,6
939,10,2
939,9,5
939,2,4
939,1,0
939,79,2
939,99,7
939,39,7
939,34,2
939,76,8
939,21,2
939,63,8
939,13,2
939,3,0
940,67,6
940,24,8
940,12,9
940,38,2
940,3,9
940,70,9
940,49,5
940,22,5
940,26,0
940,10,9
940,15,9
940,1,3
940,5,0
941,53,8
941,15,8
941,14,8
941,1,0
941,77,7
941,49,8
941,74,8
941,16,6
941,37,8
941,19,3
941,72,8
942,27,1
942,17,1
942,28,3
942,95,1
942,41,2
942,5,0
942,1,1
942,63,2
942,20,1
942,50,5
942,88,6
942,57,1
942,46,1
943,60,3
943,61,9
943,5,5
943,50,5
943,45,9
943,75,5
943,53,0
943,98,3
943,29,2
943,30,5
943,22,5
943,15,5
943,66,9
944,25,5
944,19,4
944,40,2
944,15,5
944,63,6
944,34,4
944,39,4
944,13,4
944,52,0
944,3,3
944,97,9
944,54,4
944,79,4
945,18,0
945,68,8
945,35,8
945,99,5
945,52,7
945,6,4
945,45,2
945,62,8
945,40,9
945,20,5
945,46,9
945,84,4
945,74,2
946,13,2
946,25,2
946,28,1
946,72,5
946,37,2
946,0,3
946,11,2
946,8,2
946,61,3
946,58,2
947,38,6
947,76,8
947,74,7
947,32,7
947,18,7
947,68,1
947,65,6
947,15,1
947,56,1
947,78,5
947,21,1
947,79,1
947,20,4
948,19,9
948,69,9
948,67,4
948,98,1
948,30,7
948,9,3
948,77,8
948,61,9
948,42,9
948,25,0
948,14,9
949,94,5
949,42,0
949,19,5
949,15,0
949,74,0
949,93,0
949,7,0
949,87,4
949,3,1
949,68,8
949,1,7
949,60,8
950,49,1
950,74,6
950,64,7
950,78,7
950,27,7
950,25,1
950,76,7
950,42,5
950,96,7
950,37,7
950,13,7
951,18,3
951,10,2
951,13,9
951,97,8
951,68,3
951,28,3
951,53,3
951,79,3
951,93,6
951,15,3
951,63,3
951,38,3
951,88,3
