task,worker,answer
467,368,10
467,496,3
467,264,10
468,260,7
468,226,6
468,479,2
468,365,6
468,229,6
469,496,6
469,310,11
469,332,9
469,322,12
469,95,0
470,419,2
470,341,2
470,35,2
470,101,2
470,249,4
471,225,3
471,76,10
471,28,5
471,154,3
471,400,12
472,188,8
472,261,10
472,302,10
472,391,2
472,57,10
473,233,8
473,128,1
473,134,8
473,176,1
473,318,2
474,364,11
474,53,11
474,247,11
474,296,11
474,213,7
475,89,6
475,446,7
475,355,10
475,117,3
475,90,3
476,135,6
476,182,6
476,424,6
476,65,6
476,490,12
477,219,7
477,30,1
477,292,0
477,145,12
477,251,7
478,49,8
478,405,8
478,402,8
478,341,11
478,374,8
479,73,9
479,395,6
479,277,12
479,394,7
480,204,3
480,410,5
480,51,6
480,385,7
480,467,5
481,460,2
481,377,2
481,433,2
481,410,2
481,350,8
482,63,11
482,7,8
482,182,11
482,174,8
482,28,5
483,177,1
483,42,2
483,143,2
483,7,2
483,337,8
484,258,12
484,162,12
484,37,12
484,131,12
484,312,12
485,474,8
485,304,12
485,22,8
486,310,4
486,10,3
486,238,11
486,190,12
486,285,4
487,49,7
487,431,7
487,135,5
487,258,7
487,412,1
488,119,0
488,163,12
488,433,8
488,435,0
488,430,0
489,7,11
489,431,8
489,94,5
489,42,11
489,473,1
490,280,2
490,117,10
490,258,9
490,229,10
490,411,10
491,339,8
491,413,8
491,17,6
491,160,3
492,496,9
492,480,8
492,410,9
492,262,2
492,122,12
493,129,8
493,24,0
493,105,1
493,180,5
493,490,5
494,98,10
494,119,2
494,258,4
494,182,2
494,241,11
495,59,10
495,276,12
495,490,3
495,19,12
495,61,12
496,359,11
496,233,0
496,266,8
496,9,8
496,477,2
497,25,11
497,413,2
497,453,6
497,139,5
497,422,2
498,383,0
498,47,0
498,247,9
498,4,9
498,166,6
499,286,11
499,434,10
499,227,10
499,346,12
499,413,10
500,325,0
500,192,1
500,257,0
500,246,7
500,150,10
501,456,7
501,177,7
501,11,7
501,332,1
501,391,7
502,301,12
502,443,12
502,332,12
502,178,12
502,25,10
503,408,12
503,344,9
503,303,7
503,141,9
503,16,1
504,297,10
504,386,5
504,4,0
504,58,11
504,88,10
505,440,8
505,105,8
505,420,8
505,63,8
505,432,3
506,441,1
506,244,8
506,491,4
506,322,3
506,479,7
507,129,6
507,381,8
507,199,1
507,288,11
507,249,7
508,336,2
508,327,6
508,128,2
508,20,9
508,95,2
509,261,5
509,456,5
509,137,8
509,485,1
509,484,4
510,436,7
510,86,7
510,8,12
510,406,7
510,353,7
511,241,5
511,242,12
511,491,9
511,254,9
511,481,3
512,146,5
512,314,5
512,283,10
512,66,5
512,3,3
513,50,7
513,207,12
513,353,1
513,496,5
513,328,1
514,1,12
514,0,0
514,291,4
514,201,4
514,415,4
515,89,6
515,67,2
515,291,11
515,421,2
515,258,4
516,305,2
516,272,11
516,160,1
516,332,2
516,65,4
517,248,1
517,331,5
517,411,6
517,110,5
517,272,5
518,77,3
518,51,2
518,167,7
518,158,8
518,339,6
519,264,0
519,43,0
519,434,0
519,299,0
519,286,3
520,402,1
520,122,8
520,186,1
520,269,3
520,389,10
521,59,6
521,317,4
521,250,8
521,406,10
521,395,4
522,212,6
522,361,2
522,26,2
522,61,8
522,391,6
523,479,9
523,141,4
523,444,9
523,356,10
523,155,8
524,166,1
524,433,0
524,143,1
524,314,1
524,293,1
525,403,10
525,475,10
525,369,10
525,76,12
525,333,10
526,297,1
526,467,1
526,237,12
526,73,8
526,339,1
527,145,1
527,297,11
527,474,9
527,407,1
527,175,1
528,472,9
528,409,9
528,343,4
528,41,9
528,302,4
529,97,2
529,95,10
529,245,6
529,40,12
529,19,1
530,288,0
530,201,8
530,178,7
530,483,2
530,268,8
531,447,8
531,329,11
531,390,8
531,109,4
531,300,8
532,470,0
532,390,6
532,324,4
532,276,4
532,115,4
533,450,11
533,291,11
533,393,11
533,265,11
533,417,11
534,115,5
534,380,5
534,359,10
534,190,2
534,157,5
535,306,3
535,413,0
535,420,0
535,423,4
535,481,6
536,43,5
536,276,9
536,307,9
536,457,9
536,398,11
537,304,7
537,407,1
537,257,9
537,135,1
537,489,8
538,86,6
538,325,6
538,487,6
538,442,6
538,379,6
539,357,5
539,247,7
539,360,5
539,249,11
539,83,0
540,114,12
540,183,0
540,188,0
540,253,2
540,84,2
541,245,0
541,235,0
541,316,3
541,255,0
541,43,0
542,45,9
542,67,6
542,358,2
542,79,9
542,171,9
543,65,8
543,41,12
543,467,4
543,112,8
543,196,9
544,483,7
544,458,7
544,100,3
544,299,7
544,451,7
545,215,4
545,303,0
545,244,9
545,304,9
545,494,8
546,350,1
546,338,7
546,91,3
546,43,12
546,432,8
547,15,5
547,162,11
547,114,3
547,13,11
547,161,12
548,394,0
548,102,1
548,484,1
548,477,3
548,474,1
549,66,8
549,412,8
549,160,8
549,407,8
549,85,8
550,161,7
550,358,2
550,82,1
550,221,8
550,294,0
551,267,7
551,1,3
551,436,12
551,342,3
551,128,4
552,270,0
552,93,5
552,469,0
552,437,6
552,137,0
553,60,8
553,121,1
553,266,9
553,326,1
553,462,8
554,111,12
554,98,12
554,448,12
554,21,8
554,178,12
555,105,6
555,377,1
555,139,6
555,421,2
555,323,6
556,306,1
556,254,9
556,367,1
556,488,4
556,400,7
557,215,12
557,226,5
557,386,0
557,258,6
557,30,5
558,131,11
558,281,5
558,286,3
558,214,5
558,241,0
559,102,2
559,438,2
559,59,2
559,486,0
559,377,6
560,384,0
560,447,0
560,37,0
560,268,4
560,0,9
561,136,3
561,341,7
561,60,4
561,288,5
561,444,0
562,82,4
562,463,0
562,249,5
562,10,11
562,186,4
563,331,5
563,233,6
563,482,8
563,68,1
563,184,7
564,75,9
564,235,4
564,82,1
564,483,1
564,311,1
565,233,3
565,19,6
565,194,3
565,7,6
565,377,5
566,169,10
566,360,10
566,410,1
566,77,10
566,390,2
567,494,9
567,438,9
567,361,9
567,431,9
567,47,9
568,207,1
568,333,4
568,445,12
568,255,4
568,405,4
569,35,0
569,290,11
569,359,9
569,176,7
569,0,10
570,360,10
570,281,7
570,204,4
570,338,7
570,135,2
571,317,5
571,64,11
571,40,11
571,226,5
571,140,9
572,22,3
572,390,3
572,258,8
572,280,3
572,152,0
573,357,1
573,427,1
573,203,1
573,172,6
573,114,8
574,0,6
574,325,3
574,13,3
574,9,2
574,326,2
575,212,8
575,367,3
575,498,10
575,342,11
576,186,1
576,216,6
576,138,1
576,482,12
576,161,8
577,477,12
577,258,12
577,194,4
577,81,1
577,277,11
578,483,6
578,205,4
578,137,6
578,200,4
578,268,4
579,295,3
579,450,3
579,213,3
579,186,3
579,497,12
580,482,6
580,411,9
580,475,6
580,416,12
580,200,6
581,479,10
581,99,10
581,482,10
581,128,4
581,446,4
582,478,4
582,390,5
582,53,11
582,404,11
582,345,11
583,258,3
583,77,6
583,467,0
583,23,10
583,157,6
584,223,1
584,215,10
584,426,10
584,351,3
584,384,10
585,200,4
585,54,3
585,455,11
585,64,11
585,278,11
586,286,2
586,303,1
586,452,5
586,478,8
586,64,2
587,9,5
587,282,0
587,212,3
587,124,0
587,317,0
588,209,1
588,20,4
588,199,4
588,70,5
588,452,7
589,140,10
589,463,10
589,415,1
589,45,10
589,110,10
590,491,6
590,68,11
590,95,3
590,288,9
590,368,11
591,287,8
591,170,5
591,35,5
591,295,5
591,311,5
592,439,0
592,349,3
592,224,7
592,396,12
592,6,11
593,428,4
593,3,8
593,178,4
593,361,4
593,108,4
594,181,3
594,395,6
594,444,8
594,435,10
594,167,8
595,478,0
595,446,7
595,4,0
595,215,0
595,182,0
596,368,7
596,230,7
596,141,1
596,56,7
596,299,4
597,273,3
597,358,3
597,193,6
597,362,3
597,198,3
598,452,3
598,36,11
598,308,7
598,102,3
598,477,11
599,462,12
599,413,12
599,191,12
599,134,5
599,496,2
600,323,11
600,20,11
600,2,12
600,370,11
600,443,5
601,32,4
601,349,6
601,112,6
601,36,7
601,479,1
602,61,3
602,291,3
602,279,3
602,435,3
602,267,3
603,261,12
603,297,9
603,243,3
603,159,3
603,224,10
604,69,8
604,419,12
604,96,11
604,4,10
604,457,2
605,214,5
605,286,0
605,461,0
605,9,0
605,495,0
606,460,5
606,415,1
606,73,12
606,169,8
606,167,8
607,65,10
607,435,10
607,374,10
607,251,10
608,225,8
608,435,8
608,108,6
608,139,8
608,150,8
609,323,1
609,136,11
609,45,1
609,117,1
609,220,1
610,96,11
610,85,4
610,116,0
610,339,6
610,443,8
611,428,5
611,470,2
611,425,2
611,412,2
611,28,2
612,181,12
612,447,12
612,277,12
612,404,4
612,147,11
613,229,3
613,382,11
613,325,11
613,3,2
613,165,12
614,6,5
614,23,5
614,336,5
614,451,5
614,366,5
615,443,2
615,114,6
615,436,10
615,336,1
615,184,1
616,98,5
616,213,5
616,203,1
616,50,5
616,217,6
617,83,0
617,345,4
617,25,9
617,203,9
617,47,11
618,215,1
618,352,3
618,322,3
618,184,1
618,89,4
619,48,5
619,337,6
619,178,11
619,394,7
619,255,1
620,240,0
620,406,12
620,165,1
620,3,0
620,206,0
621,47,5
621,389,5
621,49,10
621,272,5
621,132,5
622,181,5
622,298,6
622,427,3
622,62,3
622,357,2
623,433,4
623,80,4
623,348,4
623,212,12
623,183,4
624,283,6
624,365,4
624,455,6
624,357,6
624,264,6
625,451,12
625,332,11
625,89,12
625,381,1
625,210,0
626,329,0
626,205,6
626,225,6
626,167,6
626,390,6
627,24,7
627,253,7
627,62,7
627,248,7
627,435,2
628,243,0
628,418,0
628,5,0
628,430,0
628,62,7
629,116,1
629,461,10
629,345,1
629,305,8
629,460,0
630,225,1
630,248,1
630,247,2
630,82,1
630,227,2
631,162,0
631,91,5
631,79,6
631,157,10
631,282,6
632,472,7
632,453,5
632,94,5
632,218,5
632,324,5
633,39,2
633,309,7
633,58,10
633,209,6
633,300,3
634,317,5
634,292,5
634,331,0
634,379,5
634,61,9
635,71,2
635,302,6
635,430,1
635,488,5
635,403,0
636,228,12
636,384,9
636,128,11
636,18,8
636,63,6
637,185,12
637,316,11
637,34,10
637,487,10
637,456,10
638,148,3
638,163,4
638,463,12
638,201,6
638,414,6
639,324,1
639,9,8
639,21,2
639,138,8
639,474,11
640,460,1
640,461,3
640,125,11
640,160,1
640,410,11
641,298,1
641,379,9
641,458,1
641,331,2
641,318,2
642,309,2
642,374,4
642,369,11
642,263,4
642,108,4
643,337,2
643,176,6
643,67,8
643,257,0
643,357,3
644,93,1
644,382,2
644,447,5
644,292,2
644,125,1
645,360,3
645,153,3
645,384,2
645,256,3
645,388,11
646,433,9
646,325,10
646,409,8
646,321,7
646,285,7
647,212,12
647,100,2
647,314,12
647,318,12
647,188,12
648,387,9
648,337,9
648,297,9
648,141,9
648,124,9
649,283,2
649,244,8
649,285,4
649,307,9
649,430,6
650,109,2
650,318,12
650,210,1
650,228,12
651,164,10
651,292,9
651,291,10
651,167,12
651,301,10
652,371,8
652,0,12
652,83,8
652,78,8
652,114,8
653,206,2
653,474,9
653,125,8
653,345,2
653,39,7
654,351,3
654,486,11
654,183,11
654,238,11
654,320,2
655,399,6
655,155,6
655,355,5
655,12,10
655,443,6
656,389,5
656,30,5
656,301,5
656,97,5
656,429,2
657,53,1
657,458,7
657,126,8
657,365,8
657,279,8
658,189,7
658,310,12
658,129,12
658,181,5
658,28,6
659,404,7
659,64,1
659,383,1
659,394,1
659,371,1
660,220,8
660,256,6
660,402,8
660,123,8
660,447,9
661,460,10
661,2,10
661,238,10
661,436,6
661,199,2
662,427,5
662,174,8
662,244,9
662,309,8
662,189,9
663,470,4
663,273,7
663,180,7
663,123,6
663,265,7
664,439,3
664,279,1
664,392,3
664,304,3
664,445,7
665,483,0
665,349,2
665,74,4
665,153,11
665,394,11
666,392,2
666,365,2
666,436,1
666,203,4
666,0,2
667,277,7
667,65,6
667,350,6
667,142,4
667,246,5
668,184,9
668,85,5
668,336,1
668,427,0
668,323,0
669,329,10
669,102,12
669,337,5
669,323,5
669,246,12
670,372,8
670,245,6
670,32,8
670,345,8
670,215,1
671,112,0
671,54,9
671,51,11
671,100,7
671,77,12
672,45,2
672,17,6
672,269,9
672,218,5
672,487,6
673,51,2
673,53,6
673,467,7
673,387,12
673,436,7
674,7,4
674,106,6
674,471,8
674,211,3
674,404,8
675,204,10
675,274,5
675,182,5
675,337,5
675,346,10
676,8,12
676,254,6
676,320,4
676,272,12
676,424,12
677,130,6
677,107,6
677,247,4
677,416,6
677,273,6
678,139,6
678,141,6
678,150,1
678,275,6
678,393,7
679,329,10
679,103,10
679,271,12
679,480,7
679,134,9
680,424,7
680,324,7
680,380,7
680,60,2
680,118,7
681,410,4
681,476,4
681,123,5
681,248,8
681,254,4
682,367,2
682,285,9
682,292,5
682,254,2
682,398,1
683,221,12
683,337,0
683,194,12
683,66,12
683,52,7
684,434,7
684,24,3
684,40,8
684,54,8
684,135,8
685,129,0
685,454,0
685,10,7
685,383,2
685,64,0
686,343,9
686,288,9
686,223,0
686,286,11
686,473,9
687,236,5
687,260,5
687,356,10
687,243,5
687,35,5
688,274,5
688,406,5
688,208,5
688,455,5
688,168,10
689,170,7
689,456,5
689,36,3
689,60,12
690,101,6
690,151,12
690,299,5
690,446,7
690,10,8
691,209,3
691,321,6
691,400,0
691,270,3
691,224,3
692,266,1
692,471,4
692,139,1
692,6,8
692,443,0
693,393,0
693,182,0
693,362,6
693,254,0
693,343,1
694,390,2
694,146,6
694,58,4
694,310,12
694,254,0
695,112,10
695,442,10
695,278,12
695,410,3
695,251,5
696,408,11
696,15,3
696,410,11
696,498,11
696,134,11
697,193,9
697,312,9
697,282,9
697,50,9
697,499,3
698,435,5
698,27,10
698,177,12
698,153,0
698,440,12
699,337,7
699,173,1
699,460,1
699,18,12
699,376,7
700,193,10
700,281,11
700,10,7
700,167,11
700,237,5
701,353,7
701,21,5
701,247,5
701,368,5
701,27,5
702,272,11
702,311,9
702,208,11
702,276,12
702,387,1
703,389,5
703,376,7
703,46,5
703,363,6
703,203,7
704,280,8
704,472,8
704,484,7
704,287,8
704,112,8
705,351,10
705,228,10
705,84,12
705,227,0
705,20,10
706,414,1
706,276,11
706,240,11
706,192,8
706,467,11
707,224,10
707,497,5
707,35,10
707,124,10
707,275,4
708,473,11
708,9,4
708,240,8
708,272,9
708,231,9
709,337,9
709,246,5
709,482,6
709,183,6
709,237,2
710,68,4
710,70,0
710,204,0
710,372,8
710,46,8
711,127,9
711,470,8
711,314,9
711,248,2
711,292,9
712,441,4
712,68,1
712,299,8
712,447,9
712,198,3
713,13,3
713,443,10
713,347,8
713,434,3
713,492,3
714,5,11
714,397,9
714,300,7
714,394,9
714,245,8
715,120,12
715,295,11
715,315,12
715,323,11
715,211,11
716,226,9
716,331,11
716,363,9
716,341,9
716,134,0
717,456,6
717,393,6
717,105,6
717,415,6
717,240,6
718,209,3
718,143,5
718,372,6
718,300,0
718,481,6
719,37,12
719,160,12
719,184,4
719,446,5
719,30,9
720,278,6
720,330,1
720,187,6
720,482,5
720,252,10
721,256,4
721,315,10
721,482,7
721,307,4
721,154,10
722,197,8
722,332,8
722,84,2
722,311,10
722,178,8
723,443,7
723,202,6
723,490,2
723,264,12
723,416,1
724,405,9
724,218,9
724,338,10
724,494,9
724,48,8
725,362,7
725,251,4
725,202,1
725,290,6
725,116,8
726,38,6
726,395,11
726,120,11
726,441,11
726,140,11
727,241,10
727,429,12
727,283,5
727,172,8
727,304,8
728,462,3
728,129,12
728,61,3
728,135,1
728,29,3
729,339,7
729,52,7
729,220,9
729,443,1
729,407,7
730,265,7
730,333,7
730,484,1
730,458,12
730,384,2
731,141,10
731,446,1
731,58,8
731,154,5
731,371,1
732,122,9
732,303,10
732,356,6
732,200,9
732,249,1
733,119,6
733,169,12
733,6,11
733,266,9
733,209,8
734,446,7
734,207,0
734,453,4
734,448,2
734,338,1
735,19,1
735,356,10
735,22,10
735,183,10
735,55,0
736,411,0
736,14,10
736,358,0
736,70,12
736,344,0
737,190,0
737,443,0
737,55,0
737,417,2
737,91,10
738,311,11
738,389,7
738,438,3
738,316,7
738,206,4
739,356,1
739,79,7
739,86,2
739,39,5
739,379,9
740,117,12
740,270,7
740,275,8
740,359,12
740,401,0
741,80,8
741,62,8
741,494,8
741,236,8
741,6,8
742,399,11
742,316,6
742,54,6
742,248,3
742,272,11
743,284,8
743,128,2
743,181,2
743,418,11
744,201,4
744,53,12
744,30,10
744,378,12
744,405,12
745,290,3
745,90,3
745,132,3
745,280,3
745,114,3
746,321,9
746,48,2
746,122,2
746,129,11
746,87,10
747,452,11
747,394,3
747,454,5
747,128,4
747,109,4
748,70,2
748,324,11
748,229,2
748,125,1
748,474,1
749,417,10
749,456,7
749,35,5
749,422,5
749,394,9
750,119,8
750,387,8
750,435,8
750,203,6
750,36,2
751,437,12
751,392,0
751,266,11
751,338,6
751,325,12
752,493,10
752,272,10
752,239,10
752,181,2
752,305,0
753,352,5
753,200,0
753,364,7
753,476,7
753,316,7
754,445,11
754,355,11
754,48,11
754,434,0
754,485,11
755,279,1
755,457,11
755,309,12
755,191,1
755,312,1
756,317,7
756,376,3
756,385,1
756,215,3
756,332,9
757,352,4
757,469,4
757,213,1
757,201,4
757,354,4
758,387,11
758,324,11
758,273,5
758,68,8
758,85,11
759,358,2
759,72,5
759,41,5
759,215,5
759,57,5
760,134,9
760,48,8
760,349,8
760,91,5
760,488,8
761,425,10
761,20,8
761,498,1
761,68,6
761,168,6
762,352,7
762,331,4
762,98,12
762,239,5
762,487,0
763,468,3
763,132,3
763,198,3
763,156,0
763,9,4
764,188,2
764,151,2
764,397,9
764,369,9
764,476,5
765,474,6
765,310,3
765,131,11
765,95,12
765,253,11
766,393,1
766,339,6
766,97,5
766,499,2
766,307,1
767,395,4
767,303,1
767,226,6
767,190,11
767,466,11
768,184,6
768,482,6
768,222,11
768,213,5
768,437,6
769,94,4
769,139,2
769,331,8
769,299,8
769,408,6
770,355,2
770,437,2
770,286,6
770,281,2
770,131,3
771,298,5
771,80,3
771,396,5
771,91,5
771,381,0
772,196,5
772,342,2
772,298,5
772,426,3
772,115,5
773,97,0
773,498,8
773,421,0
773,33,12
773,427,4
774,275,5
774,103,1
774,168,5
774,443,10
774,299,11
775,400,11
775,382,3
775,339,11
775,169,3
775,179,9
776,459,0
776,2,2
776,482,4
776,136,4
776,221,4
777,130,6
777,21,6
777,231,6
777,357,10
777,28,1
778,134,1
778,129,0
778,315,7
778,41,11
778,428,7
779,348,11
779,336,3
779,121,3
779,382,0
779,177,3
780,67,6
780,74,6
780,267,3
780,10,8
780,487,6
781,22,2
781,276,0
781,192,11
781,145,5
781,46,9
782,116,3
782,161,12
782,128,9
782,65,11
782,427,11
783,358,12
783,466,7
783,38,5
783,263,8
783,241,7
784,378,0
784,269,3
784,131,7
784,191,0
784,90,0
785,7,7
785,436,9
785,47,6
785,289,12
785,84,4
786,36,2
786,200,11
786,252,12
786,179,6
786,492,1
787,495,1
787,418,0
787,178,2
787,105,0
787,17,0
788,373,10
788,48,3
788,476,3
788,292,3
788,181,2
789,317,9
789,366,3
789,85,8
789,242,9
789,170,9
790,489,2
790,334,1
790,303,5
790,189,7
790,27,7
791,457,3
791,46,10
791,462,10
791,68,5
791,157,4
792,154,12
792,267,1
792,237,4
792,428,1
792,45,3
793,214,2
793,192,12
793,301,7
793,390,6
794,361,7
794,412,8
794,84,12
794,106,9
794,292,0
795,459,3
795,498,6
795,328,3
795,165,8
795,312,8
796,372,0
796,312,11
796,346,5
796,311,12
796,148,1
797,138,10
797,64,3
797,454,10
797,263,10
797,181,10
798,149,10
798,359,10
798,415,5
798,188,0
798,345,10
799,83,3
799,435,3
799,31,3
799,150,3
799,479,3
800,243,5
800,111,12
800,307,12
800,180,12
800,2,8
801,214,5
801,266,0
801,18,4
801,482,0
801,305,11
802,391,1
802,236,1
802,352,7
802,145,6
802,129,2
803,362,10
803,252,0
803,212,3
803,413,10
803,285,10
804,432,3
804,62,10
804,467,9
804,271,5
804,211,10
805,378,11
805,97,6
805,115,5
805,488,10
805,201,9
806,149,9
806,275,6
806,443,11
806,164,11
806,411,0
807,108,3
807,313,10
807,96,3
807,349,8
807,205,11
808,381,1
808,378,8
808,405,8
808,369,2
808,412,8
809,94,11
809,158,11
809,187,11
809,365,11
809,414,9
810,331,8
810,189,11
810,333,11
810,422,11
810,438,11
811,74,11
811,351,6
811,53,11
811,256,8
811,458,1
812,219,12
812,28,12
812,254,12
812,449,12
812,25,3
813,81,1
813,229,2
813,230,6
813,271,4
813,228,11
814,339,2
814,271,0
814,306,7
814,491,7
814,226,9
815,479,2
815,5,8
815,31,2
815,309,11
815,238,12
816,208,11
816,388,10
816,198,12
816,456,0
816,498,0
817,242,5
817,354,10
817,287,5
817,251,5
817,140,5
818,17,3
818,233,9
818,231,6
818,284,6
818,320,6
819,107,1
819,333,0
819,83,7
819,330,7
819,32,7
820,193,3
820,262,11
820,238,11
820,61,8
820,0,3
821,418,9
821,225,4
821,120,10
821,190,7
821,111,7
822,157,9
822,191,0
822,398,2
822,391,9
822,222,10
823,276,2
823,82,2
823,356,2
823,203,2
823,419,2
824,12,4
824,304,12
824,415,4
824,398,9
824,319,4
825,155,5
825,339,5
825,415,5
825,304,5
825,451,6
826,324,0
826,294,1
826,414,8
826,184,11
826,80,4
827,255,4
827,84,4
827,288,11
827,10,7
827,13,5
828,438,8
828,271,0
828,398,8
828,4,8
828,282,8
829,185,1
829,322,5
829,87,5
829,80,6
829,230,5
830,182,8
830,302,8
