task,worker,answer
467,184,6
467,111,6
468,27,7
468,78,1
468,211,7
468,315,8
468,95,7
469,292,9
469,186,1
469,4,4
469,345,1
469,38,1
470,279,0
470,121,9
470,4,1
470,172,9
470,83,3
471,182,2
471,317,2
471,179,4
471,315,2
471,345,2
472,215,9
472,285,5
472,87,2
472,314,2
472,95,2
473,310,9
473,289,9
473,125,9
473,382,9
473,230,9
474,381,2
474,38,3
474,337,8
474,319,6
474,46,1
475,48,4
475,257,2
475,229,4
475,316,4
475,196,3
476,305,8
476,85,8
476,252,4
476,65,6
476,142,8
477,269,0
477,6,1
477,20,4
477,71,8
477,8,1
478,78,3
478,42,8
478,310,7
478,324,4
478,217,1
479,259,6
479,245,0
479,315,7
479,322,3
479,299,5
480,0,4
480,194,8
480,354,8
480,307,4
480,312,4
481,156,4
481,152,4
481,195,9
481,209,2
481,225,2
482,342,3
482,136,3
482,172,0
482,399,3
482,60,7
483,207,9
483,246,2
483,194,5
483,239,4
484,9,8
484,106,4
484,388,8
484,391,8
484,199,8
485,390,9
485,282,1
485,43,0
485,175,8
485,191,6
486,147,7
486,98,3
486,59,2
486,363,2
486,23,1
487,140,7
487,16,0
487,165,8
487,210,4
487,225,0
488,232,3
488,6,1
488,388,2
488,206,8
488,41,1
489,266,4
489,265,8
489,66,8
489,89,8
490,172,3
490,284,0
490,110,7
490,109,5
490,239,5
491,183,3
491,254,3
491,193,5
491,83,3
491,198,5
492,308,4
492,228,5
492,79,7
492,328,5
492,383,5
493,129,1
493,88,8
493,127,8
493,93,3
493,3,9
494,295,8
494,157,4
494,385,8
494,319,1
494,117,8
495,33,1
495,158,1
495,360,4
495,302,8
495,24,1
496,241,1
496,287,4
496,233,1
496,192,1
496,238,1
497,366,0
497,350,8
497,108,0
497,348,0
497,333,6
498,26,9
498,179,6
498,243,5
498,323,5
498,192,5
499,138,5
499,17,6
499,266,7
499,94,0
499,208,6
500,126,6
500,38,1
500,182,9
500,352,4
500,384,9
501,248,7
501,140,6
501,233,7
501,330,7
501,225,5
502,322,6
502,357,8
502,311,6
502,370,6
502,203,2
503,297,8
503,39,8
503,139,0
503,255,8
503,351,8
504,353,2
504,266,2
504,376,2
504,179,2
504,341,0
505,25,7
505,193,7
505,3,7
505,197,2
505,396,7
506,367,1
506,19,2
506,275,3
506,363,1
506,189,3
507,204,6
507,256,7
507,240,5
507,346,7
507,118,9
508,326,6
508,226,1
508,255,1
508,266,1
508,261,3
509,86,8
509,268,0
509,96,0
509,237,0
509,362,5
510,356,7
510,222,7
510,392,0
510,132,7
510,154,8
511,91,2
511,244,2
511,220,7
511,237,3
511,252,2
512,106,7
512,165,6
512,2,6
512,221,4
512,301,9
513,209,7
513,352,8
513,114,3
513,249,2
513,226,1
514,235,7
514,298,3
514,138,0
514,366,8
514,109,0
515,5,5
515,209,4
515,256,5
515,44,4
515,281,5
516,19,2
516,236,4
516,29,1
516,141,4
517,192,0
517,249,9
517,96,7
517,53,9
517,15,4
518,204,1
518,88,5
518,122,6
518,295,6
518,337,9
519,79,9
519,65,4
519,353,4
519,269,2
519,397,3
520,347,8
520,313,4
520,71,4
520,295,8
520,73,7
521,79,7
521,201,7
521,34,1
521,210,7
521,386,7
522,52,2
522,320,5
522,24,5
522,47,8
522,340,2
523,309,5
523,267,5
523,70,0
523,375,6
523,342,6
524,134,1
524,145,7
524,112,1
524,288,0
524,348,1
525,164,1
525,156,1
525,12,7
525,109,1
525,170,6
526,150,9
526,180,9
526,286,7
526,67,9
526,350,9
527,43,3
527,98,0
527,277,0
527,382,3
527,384,2
528,317,4
528,43,3
528,322,3
528,181,4
528,356,0
529,209,5
529,304,3
529,132,3
529,22,9
529,116,3
530,41,5
530,14,1
530,380,7
530,216,7
530,91,7
531,304,3
531,176,9
531,8,9
531,154,8
531,283,9
532,356,6
532,151,9
532,180,2
532,57,1
532,323,5
533,355,0
533,394,0
533,20,7
533,122,4
533,266,0
534,230,2
534,322,2
534,204,4
534,77,4
534,203,2
535,29,8
535,353,8
535,288,8
535,80,4
535,279,8
536,333,8
536,107,8
536,306,3
536,75,8
536,110,8
537,292,7
537,345,2
537,367,7
537,1,4
537,22,7
538,369,2
538,83,1
538,157,1
538,237,1
538,56,1
539,395,6
539,74,3
539,182,3
539,248,3
539,252,3
540,382,5
540,67,5
540,309,5
540,313,5
540,190,8
541,376,2
541,319,0
541,215,7
541,276,7
541,51,2
542,169,4
542,320,4
542,224,3
542,100,4
542,85,4
543,202,0
543,100,0
543,9,9
543,276,0
543,84,8
544,125,5
544,186,0
544,99,4
544,175,5
544,89,5
545,114,9
545,30,4
545,396,0
545,96,3
545,39,8
546,183,4
546,376,0
546,48,0
546,322,6
546,279,7
547,111,7
547,16,9
547,114,0
547,327,3
547,315,6
548,171,3
548,308,3
548,100,1
548,364,9
548,183,7
549,125,8
549,53,9
549,86,0
549,380,9
549,166,2
550,84,9
550,157,7
550,26,7
550,13,7
550,127,7
551,33,4
551,74,6
551,366,3
551,329,4
551,384,4
552,262,0
552,334,1
552,68,3
552,321,5
552,397,0
553,100,0
553,30,0
553,66,0
553,206,7
553,205,5
554,338,0
554,367,0
554,345,1
554,57,2
554,240,0
555,331,0
555,318,3
555,170,4
555,27,6
555,134,3
556,263,4
556,74,0
556,334,0
556,43,7
556,107,1
557,293,4
557,357,7
557,360,6
557,36,6
557,236,6
558,254,2
558,348,3
558,384,3
558,302,8
558,148,3
559,121,9
559,210,6
559,339,0
559,301,6
559,383,9
560,126,3
560,189,3
560,285,7
560,9,3
560,65,3
561,53,9
561,232,5
561,368,5
561,181,5
561,398,5
562,107,5
562,315,7
562,58,2
562,120,1
562,40,7
563,269,9
563,18,1
563,281,8
563,382,7
563,243,7
564,51,0
564,355,7
564,399,6
564,200,7
564,110,7
565,88,2
565,369,2
565,191,2
565,207,3
565,261,1
566,369,6
566,220,1
566,144,3
566,289,7
566,155,5
567,310,2
567,313,2
567,216,2
567,223,2
567,244,2
568,168,8
568,360,3
568,218,0
568,244,1
568,256,0
569,261,8
569,225,8
569,181,1
569,243,8
569,149,8
570,118,4
570,374,3
570,292,0
570,244,4
570,359,3
571,226,4
571,356,4
571,201,4
571,299,4
572,124,4
572,187,5
572,139,8
572,216,0
572,91,1
573,164,5
573,347,2
573,358,5
573,372,5
573,302,8
574,332,7
574,195,7
574,390,7
574,250,3
574,170,7
575,392,7
575,365,7
575,201,9
575,110,7
575,72,1
576,91,4
576,263,9
576,161,4
576,331,2
576,371,4
577,39,6
577,337,6
577,259,1
577,161,6
577,33,6
578,158,6
578,312,6
578,149,6
578,7,6
578,44,1
579,65,1
579,58,6
579,139,1
579,164,1
579,364,6
580,206,7
580,332,8
580,321,8
580,325,2
580,124,0
581,183,7
581,210,7
581,392,7
581,373,8
581,382,7
582,195,3
582,79,4
582,287,2
582,315,4
582,335,0
583,286,4
583,165,3
583,78,9
583,215,4
583,168,7
584,138,9
584,140,4
584,259,3
584,120,3
584,50,0
585,26,5
585,293,7
585,49,1
585,285,7
585,103,8
586,376,9
586,174,5
586,62,5
586,228,5
586,373,5
587,282,9
587,327,9
587,191,0
587,165,9
588,351,5
588,251,9
588,271,0
588,333,7
588,322,4
589,328,3
589,130,3
589,191,7
589,382,3
589,260,7
590,4,5
590,98,5
590,43,5
590,279,2
590,148,5
591,92,0
591,194,2
591,358,0
591,205,0
591,31,8
592,177,6
592,276,6
592,39,7
592,201,6
592,235,6
593,271,2
593,151,5
593,273,5
593,47,5
593,175,8
594,55,0
594,297,5
594,392,7
594,308,4
594,92,8
595,11,6
595,95,6
595,397,6
595,348,4
595,223,6
596,73,6
596,233,0
596,129,0
596,145,8
596,163,0
597,116,4
597,11,4
597,156,4
597,83,2
597,145,0
598,39,6
598,329,0
598,391,1
598,251,6
598,220,6
599,206,7
599,363,3
599,382,3
599,294,7
599,107,0
600,252,3
600,179,3
600,5,3
600,270,7
600,25,3
601,315,9
601,138,7
601,176,7
601,213,7
601,97,7
602,360,6
602,397,4
602,30,2
602,166,3
602,183,6
603,243,7
603,152,7
603,57,3
603,107,3
603,343,0
604,377,3
604,66,7
604,239,3
604,265,6
604,11,5
605,82,9
605,33,9
605,398,5
605,322,9
605,351,9
606,62,0
606,129,9
606,115,0
606,167,3
606,161,0
607,221,9
607,318,4
607,361,4
607,292,0
607,107,0
608,44,9
608,309,2
608,189,8
608,286,6
608,241,9
609,50,5
609,297,5
609,126,5
609,306,3
609,337,0
610,319,8
610,157,6
610,7,6
610,11,8
610,156,2
611,235,5
611,30,6
611,6,5
611,284,7
611,128,5
612,141,2
612,21,3
612,40,2
612,66,2
612,43,3
613,182,4
613,352,4
613,27,4
613,264,2
613,15,4
614,50,8
614,88,6
614,13,4
614,254,6
614,68,5
615,263,6
615,354,6
615,338,6
615,339,5
615,254,8
616,224,6
616,329,5
616,193,5
616,101,4
616,117,8
617,320,6
617,200,1
617,105,1
617,38,1
617,90,1
618,249,2
618,96,3
618,333,3
618,267,6
618,126,1
619,109,2
619,260,5
619,26,5
619,46,7
619,72,5
620,44,0
620,209,8
620,185,6
620,388,8
620,192,1
621,39,6
621,251,3
621,15,6
621,158,1
621,292,6
622,308,4
622,123,0
622,249,0
622,5,0
622,372,0
623,248,5
623,184,5
623,163,5
623,58,5
623,85,9
624,309,1
624,114,1
624,5,7
624,339,1
624,85,0
625,81,1
625,293,1
625,357,9
625,69,1
626,102,7
626,355,4
626,334,7
626,11,2
626,65,0
627,12,2
627,155,4
627,119,0
627,357,9
627,127,2
628,200,6
628,45,6
628,230,8
628,226,6
628,178,6
629,65,9
629,95,8
629,397,6
629,271,6
629,211,6
630,365,5
630,239,4
630,173,1
630,64,5
630,184,2
631,309,7
631,262,7
631,135,7
631,12,4
631,210,8
632,66,7
632,368,7
632,255,7
632,93,7
632,183,7
633,240,3
633,102,7
633,395,7
633,328,6
633,360,3
634,361,8
634,31,9
634,114,8
634,375,1
634,177,8
635,169,5
635,99,9
635,220,6
635,112,9
635,270,9
636,219,5
636,29,5
636,103,5
636,347,5
636,142,5
637,262,5
637,175,4
637,253,5
637,229,0
637,28,0
638,393,8
638,257,3
638,183,3
638,259,0
638,309,3
639,285,6
639,116,5
639,307,5
639,186,5
639,144,5
640,115,5
640,124,6
640,328,6
640,315,6
640,10,9
641,388,9
641,397,9
641,105,7
641,244,9
641,228,8
642,156,7
642,134,7
642,244,9
642,73,3
642,56,5
643,109,0
643,25,0
643,98,2
643,390,0
643,224,0
644,282,1
644,285,1
644,203,1
644,323,8
644,8,8
645,28,1
645,170,0
645,392,1
645,12,6
645,207,1
646,75,1
646,165,0
646,325,9
646,147,7
646,145,6
647,242,5
647,60,4
647,37,4
647,165,5
647,263,5
648,28,3
648,203,5
648,50,9
648,222,7
648,128,7
649,165,5
649,120,1
649,20,7
649,79,7
649,375,5
650,226,1
650,225,0
650,335,6
650,314,1
650,0,8
651,305,1
651,201,6
651,120,4
651,8,2
651,358,4
652,203,0
652,395,8
652,60,8
652,48,8
652,190,7
653,375,6
653,122,5
653,376,5
653,310,5
653,111,3
654,168,7
654,69,2
654,62,1
654,149,7
654,181,1
655,336,0
655,267,9
655,81,0
655,28,0
655,351,1
656,189,6
656,13,6
656,382,9
656,76,6
656,184,6
657,307,0
657,269,0
657,380,0
657,145,0
657,356,0
658,109,9
658,239,5
658,68,9
658,211,1
658,303,9
659,101,2
659,42,1
659,283,0
659,399,4
659,282,9
660,78,2
660,114,3
660,191,3
660,177,2
660,101,8
661,327,9
661,29,1
661,191,4
661,86,1
661,345,1
662,243,1
662,262,8
662,48,8
662,83,1
662,32,8
663,369,3
663,237,2
663,101,9
663,108,1
663,15,3
664,381,5
664,103,0
664,115,3
664,10,6
664,266,0
665,120,8
665,97,8
665,267,0
665,395,1
665,18,7
666,350,6
666,144,7
666,241,4
666,224,7
666,381,8
667,154,7
667,398,0
667,265,9
667,287,5
667,384,9
668,117,3
668,293,6
668,24,7
668,227,6
668,111,7
669,219,9
669,115,8
669,351,9
669,262,9
669,225,9
670,43,3
670,88,9
670,267,3
670,375,4
670,335,3
671,261,7
671,283,7
671,236,0
671,397,0
671,335,8
672,274,4
672,58,7
672,295,4
672,19,0
672,397,4
673,121,1
673,184,1
673,157,1
673,190,1
673,67,5
674,348,2
674,171,5
674,303,9
674,197,4
675,114,8
675,50,1
675,239,3
675,158,2
675,137,8
676,112,0
676,398,7
676,202,7
676,177,8
676,223,1
677,163,3
677,318,3
677,4,2
677,79,9
677,167,3
678,202,4
678,315,3
678,35,4
678,86,4
678,176,6
679,131,1
679,193,7
679,71,7
679,396,7
679,289,9
680,14,1
680,258,1
680,240,1
680,42,2
680,39,1
681,288,0
681,217,8
681,267,8
681,47,5
681,57,8
682,301,8
682,325,3
682,358,0
682,50,6
682,66,3
683,98,8
683,333,0
683,183,5
683,259,0
683,282,8
684,343,2
684,323,4
684,102,9
684,160,4
684,2,4
685,341,1
685,117,6
685,25,4
685,315,1
685,130,1
686,77,3
686,192,2
686,75,5
686,152,3
686,356,5
687,379,2
687,180,6
687,345,1
687,182,1
687,322,9
688,104,7
688,278,4
688,368,5
688,341,9
688,33,9
689,259,9
689,313,9
689,174,9
689,101,9
689,354,0
690,11,1
690,250,7
690,310,7
690,192,7
690,130,9
691,102,1
691,210,3
691,267,7
691,250,8
691,292,4
692,153,1
692,217,1
692,224,1
692,232,1
692,271,1
693,244,1
693,309,2
693,18,9
693,68,9
693,333,9
694,277,5
694,210,3
694,65,9
694,101,9
694,148,5
695,60,1
695,136,3
695,335,1
695,253,3
695,368,5
696,321,3
696,343,3
696,36,1
696,252,3
696,78,3
697,80,9
697,361,1
697,338,3
697,373,8
697,1,0
698,116,6
698,195,6
698,370,6
698,169,6
698,298,5
699,376,5
699,398,5
699,59,1
699,171,6
699,102,3
700,114,2
700,103,1
700,125,4
700,192,2
700,92,2
701,174,5
701,232,5
701,2,5
701,376,2
701,341,8
702,137,3
702,44,1
702,196,2
702,6,1
702,195,1
703,303,2
703,203,7
703,236,7
703,351,7
703,78,7
704,287,4
704,157,6
704,294,1
704,374,9
704,80,4
705,393,5
705,144,8
705,127,5
705,117,2
705,58,6
706,386,6
706,220,6
706,65,2
706,365,9
706,237,6
707,27,3
707,335,5
707,75,7
707,128,5
707,25,1
708,220,7
708,389,4
708,89,4
708,306,2
709,278,8
709,207,1
709,176,7
709,371,1
710,366,3
710,4,3
710,150,0
710,11,2
710,376,5
711,53,4
711,299,0
711,226,7
711,121,9
711,225,6
712,78,5
712,43,7
712,60,3
712,26,8
712,221,7
713,340,4
713,120,6
713,307,0
713,370,2
713,77,7
714,306,4
714,343,2
714,39,8
714,106,8
714,166,0
715,42,0
715,336,1
715,157,7
715,272,2
715,5,3
716,324,9
716,144,6
716,45,0
716,293,8
716,238,0
717,346,8
717,321,3
717,130,8
717,111,8
717,353,3
718,240,7
718,43,2
718,205,5
718,231,1
718,153,5
719,120,8
719,322,2
719,215,7
719,384,2
719,382,2
720,191,6
720,6,6
720,150,6
720,24,6
720,175,6
721,46,8
721,396,8
721,286,1
721,146,8
721,357,8
722,10,8
722,271,0
722,11,9
722,234,5
722,367,0
723,241,8
723,29,9
723,94,6
723,87,8
723,40,8
724,172,0
724,133,0
724,152,0
724,158,0
724,62,6
725,140,8
725,150,9
725,144,4
725,86,7
725,109,4
726,327,8
726,313,2
726,139,2
726,57,7
726,3,7
727,333,9
727,142,4
727,393,1
727,53,9
727,146,6
728,124,0
728,307,5
728,385,3
728,104,7
728,336,5
729,389,4
729,367,5
729,164,7
729,60,9
729,44,7
730,336,4
730,339,8
730,267,7
730,164,4
730,341,9
731,226,6
731,137,6
731,245,6
731,133,6
732,164,6
732,240,6
732,18,7
732,315,6
732,8,0
733,309,6
733,376,7
733,78,0
733,268,6
733,103,9
734,154,3
734,86,2
734,316,0
734,150,7
734,73,2
735,336,8
735,75,1
735,198,9
735,65,0
735,116,0
736,316,0
736,302,6
736,206,2
736,317,5
736,269,1
737,101,7
737,0,6
737,136,7
737,293,6
737,347,7
738,344,6
738,80,4
738,213,6
738,92,6
738,61,8
739,206,0
739,292,2
739,297,4
739,57,2
739,63,7
740,335,4
740,116,4
740,354,2
740,302,9
740,265,9
741,9,2
741,32,8
741,70,2
741,333,2
741,113,7
742,114,3
742,4,2
742,297,2
742,57,4
742,21,2
743,353,2
743,9,8
743,18,6
743,254,1
743,200,5
744,20,3
744,378,3
744,358,9
744,256,0
744,147,8
745,80,5
745,341,8
745,51,5
745,140,6
745,84,5
746,2,8
746,201,2
746,65,6
746,173,6
746,7,7
747,203,1
747,210,0
747,340,1
747,118,4
747,69,3
748,380,8
748,257,7
748,64,4
748,274,6
748,199,8
749,306,3
749,163,8
749,312,8
749,180,4
749,212,8
750,207,1
750,305,1
750,105,5
750,280,2
750,171,2
751,363,2
751,161,2
751,177,2
751,1,2
751,164,2
752,112,2
752,383,8
752,213,8
752,49,4
752,102,8
753,201,7
753,358,3
753,90,3
753,334,5
753,221,3
754,209,1
754,205,1
754,197,4
754,98,0
754,183,5
755,14,0
755,5,0
755,146,0
755,203,2
755,68,7
756,117,2
756,60,3
756,268,9
756,47,1
756,203,4
757,356,5
757,18,4
757,87,1
757,78,7
757,81,5
758,140,9
758,129,5
758,219,5
758,236,2
758,287,5
759,14,8
759,77,1
759,128,1
759,374,4
759,229,1
760,70,1
760,187,7
760,328,8
760,141,7
760,233,6
761,26,7
761,190,2
761,196,6
761,351,6
761,91,4
762,49,1
762,365,4
762,368,8
762,268,3
762,293,0
763,110,3
763,73,3
763,141,3
763,396,3
763,333,3
764,332,0
764,246,6
764,290,9
764,264,4
764,186,6
765,289,0
765,107,0
765,59,0
765,223,0
765,263,5
766,13,0
766,250,6
766,374,7
766,127,0
766,201,8
767,282,5
767,98,3
767,227,1
767,74,1
767,208,2
768,268,6
768,189,9
768,393,9
768,71,0
768,230,8
769,84,2
769,140,2
769,294,2
769,112,9
769,323,2
770,346,2
770,138,4
770,121,9
770,67,2
770,107,2
771,233,2
771,345,4
771,223,8
772,67,4
772,27,4
772,110,4
772,183,5
772,201,1
773,237,4
773,127,4
773,349,4
773,114,4
773,117,4
774,93,0
774,23,3
774,78,5
774,237,8
774,270,0
775,312,5
775,156,2
775,340,1
775,134,2
775,155,2
776,389,0
776,148,2
776,92,7
776,58,1
776,327,3
777,27,7
777,80,5
777,362,2
777,284,9
777,339,3
778,284,4
778,232,4
778,285,2
778,28,0
778,129,8
779,49,8
779,142,8
779,301,4
779,211,9
779,304,3
780,363,9
780,87,4
780,137,4
780,173,4
780,264,4
781,81,0
781,374,0
781,321,0
781,351,7
781,363,0
782,211,6
782,341,1
782,86,1
782,350,1
782,194,1
783,318,3
783,337,7
783,120,7
783,243,2
783,137,5
784,15,5
784,165,2
784,157,5
784,268,5
784,4,3
785,202,2
785,36,2
785,178,0
785,64,6
785,264,0
786,334,7
786,327,6
786,134,7
786,4,7
786,247,1
787,244,0
787,330,0
787,318,0
787,309,0
787,352,0
788,209,1
788,140,3
788,264,3
788,351,1
788,8,6
789,399,9
789,246,0
789,73,0
789,22,0
789,204,0
790,356,9
790,158,0
790,117,9
790,344,1
790,264,0
791,74,2
791,212,2
791,273,2
791,187,2
791,361,2
792,317,9
792,384,2
792,136,4
792,77,9
792,176,4
793,34,0
793,17,3
793,199,3
793,27,7
793,326,3
794,132,4
794,148,7
794,152,4
794,251,4
794,283,4
795,16,1
795,158,5
795,85,1
795,222,5
795,36,9
796,279,1
796,393,7
796,355,6
796,229,7
796,361,7
797,32,2
797,295,8
797,291,3
797,276,7
797,146,2
798,140,9
798,41,1
798,276,1
798,160,9
798,374,9
799,172,3
799,192,3
799,264,8
799,270,3
799,398,3
800,6,5
800,353,5
800,37,0
800,336,2
800,315,5
801,147,5
801,341,8
801,80,2
801,19,7
801,198,2
802,333,8
802,206,6
802,304,2
802,362,6
803,293,9
803,31,8
803,258,2
803,163,8
803,155,9
804,277,2
804,146,1
804,283,1
804,105,6
804,96,1
805,252,8
805,202,9
805,28,8
805,315,8
805,318,4
806,296,9
806,233,4
806,235,5
806,136,9
806,13,9
807,81,0
807,21,0
807,268,0
807,104,5
807,126,5
808,262,9
808,147,3
808,131,0
808,6,7
808,257,4
809,322,1
809,332,7
809,362,1
809,196,1
809,25,5
810,331,6
810,155,7
810,398,5
810,164,6
810,132,6
811,331,1
811,117,4
811,244,8
811,238,1
811,139,1
812,323,0
812,150,6
812,244,2
812,157,6
812,63,2
813,83,6
813,97,6
813,248,1
813,242,3
813,70,4
814,104,4
814,255,6
814,258,8
814,88,6
814,68,3
815,355,4
815,108,8
815,192,5
815,296,0
815,61,8
816,375,4
816,350,6
816,251,6
816,304,4
816,338,6
817,83,2
817,138,2
817,335,2
817,4,2
817,227,2
818,226,5
818,153,3
818,358,5
818,301,5
818,377,5
819,397,5
819,389,8
819,391,3
819,393,3
819,61,3
820,8,5
820,155,8
820,93,8
820,144,8
820,32,4
821,54,8
821,225,8
821,209,8
821,177,8
821,72,8
822,344,0
822,153,3
822,237,9
822,396,0
822,282,0
823,168,0
823,169,2
823,216,1
823,163,4
823,32,0
824,361,3
824,306,8
824,235,3
824,163,0
824,240,7
825,102,8
825,323,8
825,168,8
825,65,1
825,244,2
826,293,2
826,59,9
826,142,2
826,158,8
826,260,2
827,76,8
827,137,4
827,369,7
827,7,3
827,241,3
828,252,5
828,362,7
828,88,7
828,324,7
828,313,7
829,241,5
829,148,9
829,222,9
829,47,1
829,315,5
830,394,3
830,162,2
830,360,2
830,337,0
830,359,7
831,109,8
831,195,7
831,53,8
831,269,0
831,85,8
832,309,3
832,10,2
832,187,0
832,345,3
832,348,0
833,149,6
833,323,7
833,372,5
833,148,9
833,180,5
834,56,7
834,17,4
834,132,8
834,307,9
834,137,5
835,303,1
835,42,3
835,214,4
835,68,9
835,15,3
836,373,6
836,230,0
836,29,6
836,45,6
836,370,6
837,117,8
837,347,5
837,145,9
837,365,7
837,310,8
838,30,6
838,178,6
838,203,0
838,63,8
838,130,7
839,71,6
839,344,8
839,47,3
839,59,8
839,308,9
840,343,3
840,22,3
840,19,3
840,368,5
840,71,3
841,13,7
841,271,8
841,383,1
841,310,1
841,110,1
842,83,5
842,123,9
842,177,5
842,76,5
842,60,9
843,369,2
843,144,0
843,343,3
843,156,8
843,34,9
844,128,9
844,266,9
844,181,9
844,242,5
845,200,1
845,206,5
845,272,6
845,244,3
845,325,9
846,47,8
846,91,0
846,395,8
846,163,0
846,240,8
847,201,8
847,177,3
847,17,8
847,297,8
847,127,8
848,36,7
848,394,6
848,303,2
848,324,2
848,311,2
849,110,5
849,180,9
849,228,5
849,193,5
849,174,2
850,235,9
850,233,7
850,359,7
850,263,3
850,213,7
851,93,8
851,306,0
851,43,8
851,98,5
851,277,5
852,383,1
852,158,7
852,66,7
852,366,9
852,395,7
853,257,8
853,131,3
853,247,3
