task,worker,answer
168,251,8
169,361,8
169,491,13
169,77,12
169,287,9
169,486,12
169,269,2
169,207,8
169,54,5
169,316,12
169,268,12
169,271,12
169,193,12
169,422,12
169,31,0
170,437,4
170,284,11
170,141,11
170,83,11
170,113,2
170,245,11
170,256,11
170,46,10
170,309,11
170,183,9
170,262,11
170,372,8
170,237,11
170,205,4
171,224,5
171,209,5
171,219,5
171,24,5
171,314,5
171,61,5
171,431,5
171,286,2
171,133,5
171,369,5
171,346,5
171,145,5
171,395,5
171,341,13
172,155,6
172,169,6
172,133,7
172,209,6
172,1,6
172,286,6
172,26,6
172,317,6
172,158,6
172,324,10
172,297,8
172,177,4
172,275,6
172,305,6
173,466,10
173,148,10
173,277,13
173,50,5
173,283,8
173,54,12
173,29,10
173,488,5
173,370,10
173,247,8
173,352,0
173,350,10
173,440,1
173,358,1
174,428,11
174,334,0
174,228,2
174,427,0
174,185,0
174,59,11
174,406,0
174,171,13
174,33,10
174,235,14
174,336,1
174,470,0
174,131,0
174,158,0
175,256,1
175,337,1
175,444,1
175,91,6
175,98,1
175,389,1
175,90,3
175,384,1
175,316,1
175,456,1
175,370,1
175,435,1
175,79,13
175,339,1
176,368,14
176,382,1
176,3,14
176,427,2
176,145,0
176,440,2
176,255,7
176,158,5
176,190,8
176,111,3
176,191,8
176,90,11
176,357,6
176,33,14
177,308,8
177,429,13
177,130,0
177,99,0
177,430,5
177,90,1
177,205,0
177,451,0
177,458,1
177,377,0
177,113,0
177,112,0
177,418,0
177,411,0
178,363,6
178,120,6
178,259,9
178,328,6
178,436,6
178,118,6
178,250,6
178,457,11
178,383,12
178,131,6
178,460,1
178,311,7
178,433,6
178,94,8
179,332,0
179,77,1
179,178,6
179,407,5
179,287,6
179,302,6
179,278,6
179,110,2
179,154,8
179,119,6
179,390,1
179,429,6
179,443,4
179,387,7
180,186,6
180,49,11
180,447,4
180,79,4
180,301,6
180,40,4
180,109,4
180,497,11
180,131,1
180,0,13
180,67,9
180,73,4
180,459,2
180,91,10
181,147,12
181,176,0
181,120,12
181,16,12
181,91,12
181,77,12
181,114,12
181,161,13
181,201,7
181,382,8
181,305,12
181,158,6
181,48,12
181,336,12
182,310,14
182,198,1
182,323,14
182,170,9
182,187,9
182,365,14
182,44,2
182,274,2
182,86,14
182,442,5
182,213,14
182,264,0
182,269,11
182,393,13
183,354,0
183,424,0
183,196,0
183,342,8
183,176,0
183,149,0
183,171,14
183,105,6
183,5,4
183,385,0
183,218,1
183,351,9
183,335,3
183,273,0
184,63,1
184,154,13
184,179,13
184,79,14
184,33,2
184,310,1
184,68,3
184,427,13
184,127,9
184,152,13
184,14,2
184,32,9
184,225,13
185,76,13
185,417,13
185,374,13
185,353,13
185,161,13
185,289,2
185,118,14
185,402,2
185,270,13
185,243,13
185,191,13
185,198,10
185,128,13
185,187,9
186,421,12
186,240,1
186,13,2
186,468,12
186,442,12
186,318,12
186,406,12
186,245,0
186,340,4
186,12,6
186,246,2
186,92,8
186,94,10
186,139,14
187,238,2
187,453,0
187,491,12
187,169,9
187,242,11
187,356,3
187,440,12
187,106,7
187,285,0
187,312,0
187,166,10
187,222,0
187,422,0
187,280,0
188,307,12
188,26,6
188,498,12
188,448,3
188,121,13
188,54,12
188,470,12
188,299,12
188,407,12
188,408,12
188,236,12
188,205,12
188,320,12
188,154,1
189,299,3
189,23,10
189,188,11
189,61,10
189,98,10
189,327,10
189,103,10
189,69,7
189,214,13
189,427,10
189,104,10
189,310,10
189,451,3
189,68,13
190,92,0
190,98,11
190,85,3
190,2,2
190,305,6
190,4,7
190,492,4
190,178,3
190,27,3
190,397,3
190,260,9
190,143,3
190,215,3
190,349,2
191,144,5
191,385,11
191,450,5
191,4,9
191,127,9
191,354,9
191,120,9
191,181,9
191,206,9
191,495,9
191,318,4
191,294,5
191,230,3
191,223,4
192,264,0
192,165,0
192,376,0
192,331,2
192,176,0
192,458,0
192,357,11
192,496,13
192,166,8
192,480,12
192,409,2
192,137,4
192,483,2
193,108,13
193,421,13
193,27,13
193,409,13
193,116,3
193,362,13
193,47,0
193,385,13
193,248,13
193,219,13
193,72,13
193,75,6
193,152,13
193,331,7
194,437,10
194,307,5
194,269,5
194,238,9
194,154,8
194,406,5
194,290,5
194,284,8
194,25,4
194,42,0
194,295,5
194,189,5
194,369,5
194,312,5
195,47,0
195,307,10
195,258,12
195,399,9
195,403,9
195,66,9
195,432,4
195,11,12
195,191,3
195,203,12
195,488,5
195,377,5
195,485,9
195,210,9
196,287,12
196,354,1
196,209,1
196,148,1
196,396,1
196,242,2
196,322,1
196,264,10
196,159,3
196,380,2
196,169,1
196,414,1
196,422,1
196,340,13
197,427,8
197,415,10
197,112,2
197,212,2
197,191,2
197,259,2
197,251,2
197,319,2
197,386,2
197,11,4
197,218,13
197,4,2
197,100,0
197,18,0
198,442,1
198,441,11
198,150,13
198,165,9
198,446,12
198,19,9
198,315,8
198,104,6
198,214,13
198,142,12
198,467,3
198,364,12
198,190,5
198,8,12
199,41,5
199,58,11
199,343,5
199,145,5
199,368,5
199,136,7
199,93,0
199,21,5
199,131,5
199,377,12
199,207,14
199,222,14
199,456,3
199,33,0
200,277,3
200,82,7
200,250,1
200,412,14
200,314,12
200,320,13
200,138,3
200,300,3
200,303,13
200,498,6
200,299,3
200,58,3
200,136,3
200,214,1
201,74,14
201,212,11
201,156,2
201,83,11
201,341,11
201,37,6
201,226,11
201,483,9
201,419,11
201,466,11
201,319,11
201,108,11
201,459,4
201,469,7
202,420,3
202,220,3
202,88,3
202,468,3
202,210,6
202,328,3
202,487,5
202,149,3
202,318,1
202,497,1
202,382,11
202,416,11
202,484,6
202,454,5
203,292,11
203,423,11
203,252,14
203,460,11
203,168,13
203,278,11
203,115,2
203,234,11
203,486,0
203,179,11
203,136,4
203,210,11
203,126,8
203,50,9
204,324,0
204,494,0
204,377,9
204,291,8
204,78,0
204,343,8
204,413,11
204,171,0
204,138,5
204,490,3
204,426,0
204,268,0
204,49,0
204,335,0
205,480,11
205,466,11
205,131,11
205,106,11
205,485,14
205,62,4
205,310,11
205,268,11
205,184,3
205,61,11
205,259,11
205,335,8
205,420,6
205,387,11
206,167,3
206,402,11
206,196,6
206,424,8
206,406,8
206,239,9
206,48,13
206,33,13
206,423,8
206,21,8
206,147,1
206,456,5
207,7,14
207,234,6
207,408,14
207,65,14
207,20,14
207,473,1
207,221,14
207,283,14
207,182,14
207,425,3
207,134,14
207,386,10
207,398,11
207,277,2
208,40,8
208,185,8
208,354,8
208,150,8
208,145,8
208,345,0
208,392,8
208,200,3
208,310,5
208,179,8
208,125,1
208,304,5
208,196,4
209,288,7
209,387,13
209,28,7
209,176,7
209,84,7
209,435,8
209,113,2
209,498,1
209,250,5
209,219,7
209,90,11
209,211,7
209,391,7
209,67,14
210,90,3
210,131,3
210,167,2
210,314,3
210,240,3
210,255,5
210,382,6
210,142,3
210,248,3
210,430,0
210,436,14
210,144,3
210,302,3
210,21,3
211,148,2
211,67,12
211,320,12
211,473,12
211,486,14
211,273,12
211,156,14
211,47,7
211,469,5
211,484,10
211,231,11
211,330,4
211,388,12
211,124,5
212,167,10
212,90,13
212,428,2
212,264,0
212,161,12
212,249,10
212,188,0
212,355,0
212,392,4
212,258,10
212,481,5
212,424,3
212,446,10
212,127,9
213,41,5
213,497,5
213,477,9
213,460,9
213,47,9
213,170,9
213,291,9
213,492,9
213,298,9
213,58,9
213,302,9
213,331,10
213,186,11
213,57,10
214,359,10
214,185,10
214,106,6
214,78,10
214,201,1
214,287,5
214,274,4
214,29,13
214,481,11
214,104,10
214,105,9
214,254,9
214,39,10
214,3,13
215,458,7
215,153,7
215,351,7
215,419,7
215,126,7
215,375,13
215,167,11
215,65,3
215,108,7
215,438,3
215,23,11
215,177,10
215,124,3
216,39,12
216,145,2
216,449,8
216,173,8
216,245,7
216,202,8
216,163,8
216,43,8
216,55,5
216,110,1
216,109,5
216,236,8
216,488,7
216,401,8
217,23,6
217,477,6
217,242,9
217,17,5
217,160,6
217,405,6
217,189,4
217,398,6
217,203,12
217,217,6
217,128,5
217,478,6
217,259,1
217,485,6
218,117,14
218,20,10
218,150,10
218,341,10
218,356,12
218,393,10
218,358,10
218,467,3
218,131,10
218,312,14
218,212,5
218,55,8
218,144,10
218,472,10
219,104,6
219,371,4
219,203,11
219,53,6
219,173,10
219,483,6
219,433,6
219,328,4
219,434,6
219,286,12
219,444,10
219,475,6
219,18,10
219,323,6
220,251,12
220,388,4
220,374,10
220,129,13
220,392,10
220,115,0
220,377,10
220,188,14
220,204,7
220,359,5
220,309,3
220,38,3
220,479,10
220,416,10
221,407,1
221,196,14
221,468,14
221,71,6
221,144,14
221,143,8
221,466,14
221,69,14
221,179,14
221,214,14
221,248,14
221,425,5
221,261,14
221,220,2
222,271,5
222,457,5
222,346,0
222,463,5
222,266,14
222,365,5
222,108,5
222,388,5
222,431,5
222,473,5
222,209,5
222,241,5
222,65,12
222,471,5
223,367,1
223,392,1
223,489,1
223,184,1
223,408,14
223,258,1
223,135,1
223,390,11
223,429,8
223,38,11
223,427,5
223,121,1
223,85,1
223,127,13
224,464,7
224,182,13
224,379,7
224,285,11
224,109,7
224,362,7
224,246,14
224,55,7
224,105,9
224,48,2
224,367,7
224,385,7
224,301,11
224,167,1
225,354,12
225,312,4
225,306,7
225,146,1
225,75,7
225,330,3
225,197,6
225,207,13
225,419,12
225,362,12
225,440,12
225,17,12
225,193,12
225,182,12
226,47,14
226,338,5
226,479,7
226,143,11
226,268,9
226,358,7
226,481,7
226,323,7
226,288,7
226,285,7
226,64,1
226,34,12
226,88,7
226,202,9
227,214,9
227,336,8
227,26,9
227,367,9
227,272,9
227,99,3
227,200,12
227,210,9
227,19,9
227,91,9
227,371,9
227,285,11
227,332,9
227,172,9
228,379,10
228,58,10
228,219,13
228,251,1
228,375,10
228,188,10
228,78,0
228,290,9
228,446,7
228,202,1
228,386,3
228,196,12
229,156,6
229,259,7
229,93,0
229,365,1
229,217,11
229,408,8
229,98,6
229,318,1
229,440,3
229,119,8
229,189,4
229,464,8
229,86,7
229,454,3
230,160,9
230,321,9
230,22,9
230,243,1
230,427,14
230,356,12
230,205,9
230,19,9
230,460,5
230,428,9
230,125,2
230,379,8
230,376,14
231,419,2
231,324,8
231,301,2
231,353,2
231,193,6
231,288,14
231,97,2
231,305,2
231,346,11
231,185,6
231,356,4
231,177,2
231,300,2
232,200,0
232,360,7
232,139,12
232,223,12
232,8,12
232,453,12
232,293,12
232,284,4
232,27,3
232,486,0
232,397,12
232,383,13
232,368,11
232,333,14
233,50,14
233,51,8
233,428,9
233,474,8
233,355,8
233,419,7
233,484,4
233,308,8
233,54,13
233,296,8
233,463,8
233,20,8
233,309,14
233,251,1
234,80,5
234,474,5
234,397,2
234,262,14
234,459,12
234,328,6
234,411,8
234,94,12
234,164,10
234,115,4
234,30,5
234,36,5
234,330,5
234,377,1
235,449,5
235,41,9
235,247,9
235,37,10
235,410,9
235,282,12
235,231,9
235,248,1
235,112,9
235,488,9
235,90,9
235,289,9
235,160,9
236,118,11
236,204,1
236,355,11
236,211,11
236,281,11
236,334,6
236,384,11
236,283,14
236,36,7
236,489,4
236,397,11
236,343,11
236,392,4
236,341,11
237,322,11
237,321,3
237,207,12
237,362,3
237,361,3
237,247,0
237,113,3
237,496,1
237,413,9
237,325,3
237,137,10
237,454,7
237,487,12
237,226,0
238,215,3
238,480,9
238,159,5
238,171,3
238,463,2
238,74,14
238,447,3
238,65,8
238,358,0
238,439,3
238,39,9
238,151,11
238,128,3
238,17,3
239,51,8
239,376,8
239,1,6
239,378,6
239,224,6
239,332,6
239,469,6
239,114,7
239,368,2
239,242,8
239,154,10
239,192,5
239,67,7
239,24,6
240,254,3
240,29,1
240,467,3
240,428,5
240,90,2
240,396,3
240,390,2
240,426,3
240,99,9
240,308,3
240,412,13
240,449,10
240,418,6
240,131,11
241,42,13
241,1,7
241,221,14
241,53,8
241,386,4
241,129,10
241,382,14
241,484,13
241,348,7
241,251,1
241,51,9
241,16,14
241,235,14
241,112,4
242,346,8
242,269,14
242,84,3
242,188,9
242,190,3
242,264,13
242,148,3
242,29,12
242,330,3
242,214,3
242,63,2
242,272,3
242,248,1
242,495,13
243,461,0
243,14,14
243,131,7
243,235,9
243,244,7
243,276,7
243,162,11
243,24,7
243,190,7
243,418,0
243,100,10
243,348,7
243,147,1
243,215,6
244,498,5
244,61,5
244,394,5
244,211,14
244,460,5
244,493,0
244,65,5
244,196,5
244,438,5
244,267,1
244,277,5
244,67,14
245,25,8
245,217,0
245,186,13
245,4,0
245,386,11
245,349,0
245,118,0
245,222,0
245,395,0
245,409,0
245,215,6
245,317,0
245,108,5
245,114,14
246,455,9
246,20,9
246,90,9
246,487,6
246,375,3
246,111,1
246,463,1
246,4,9
246,74,2
246,441,9
246,244,9
246,147,3
246,200,0
247,151,9
247,357,1
247,62,9
247,164,10
247,409,9
247,403,4
247,385,9
247,59,9
247,486,9
247,450,9
247,106,9
247,75,9
247,61,1
247,69,9
248,442,14
248,438,9
248,67,10
248,386,3
248,281,9
248,73,5
248,307,9
248,110,2
248,36,9
248,118,14
248,446,1
248,164,11
248,107,9
248,130,9
249,23,12
249,450,12
249,36,1
249,21,12
249,381,2
249,172,4
249,312,12
249,265,8
249,17,10
249,457,5
249,35,12
249,377,13
249,295,11
250,245,8
250,320,0
250,155,13
250,476,13
250,392,13
250,144,13
250,135,13
250,306,13
250,146,14
250,201,4
250,219,13
250,301,13
251,460,8
251,378,13
251,95,8
251,49,3
251,180,9
251,230,6
251,18,8
251,359,8
251,272,8
251,204,1
251,240,8
251,394,8
251,405,8
251,462,1
252,244,11
252,363,11
252,463,1
252,97,11
252,235,7
252,124,5
252,496,11
252,86,12
252,149,11
252,461,5
252,134,11
252,202,1
252,252,11
252,5,12
253,332,12
253,94,2
253,121,0
253,424,0
253,30,12
253,28,1
253,317,12
253,290,14
253,210,12
253,159,14
253,312,12
253,162,12
253,354,12
253,482,8
254,292,11
254,352,14
254,492,14
254,465,12
254,333,13
254,205,14
254,350,14
254,198,1
254,25,14
254,35,14
254,301,11
254,179,14
254,289,5
254,320,0
255,405,1
255,16,2
255,392,9
255,80,6
255,282,12
255,181,10
255,46,7
255,442,12
255,252,4
255,127,0
255,136,0
255,43,2
255,228,10
255,470,4
256,426,9
256,448,14
256,401,3
256,10,10
256,278,13
256,416,9
256,134,14
256,192,9
256,172,9
256,165,0
256,364,9
256,382,9
256,373,12
256,321,9
257,471,11
257,334,4
257,428,4
257,343,4
257,73,4
257,204,4
257,15,1
257,192,4
257,122,1
257,351,4
257,246,9
257,303,4
257,359,4
257,423,4
258,17,10
258,80,2
258,385,2
258,293,2
258,100,14
258,414,13
258,37,2
258,401,2
258,98,2
258,367,5
258,288,2
258,481,2
258,131,2
258,25,8
259,75,4
259,53,13
259,332,13
259,228,3
259,100,8
259,497,3
259,393,13
259,479,13
259,106,13
259,395,13
259,334,4
259,472,8
260,346,6
260,254,6
260,223,3
260,234,13
260,224,14
260,453,14
260,255,14
260,10,8
260,283,14
260,101,14
260,347,10
260,193,14
260,189,12
260,71,1
261,362,14
261,452,7
261,286,4
261,294,4
261,239,11
261,311,11
261,284,13
261,31,11
261,41,11
261,56,5
261,295,11
261,228,11
261,498,0
261,123,11
262,29,13
262,370,7
262,254,7
262,208,5
262,407,7
262,201,7
262,230,4
262,35,7
262,388,7
262,217,2
262,439,9
262,45,2
262,7,9
262,483,3
263,309,9
263,282,8
263,184,4
263,3,2
263,0,4
263,266,14
263,51,2
263,357,10
263,179,8
263,154,7
263,166,2
263,292,7
263,238,5
263,64,2
264,95,8
264,10,8
264,44,8
264,277,4
264,365,8
264,140,8
264,334,8
264,339,7
264,386,2
264,340,8
264,188,8
264,173,7
264,364,8
264,134,3
265,232,10
265,278,11
265,461,4
265,238,10
265,8,0
265,494,10
265,319,10
265,335,1
265,469,10
265,308,10
265,381,10
265,221,10
265,94,12
265,87,8
266,55,3
266,23,8
266,7,3
266,35,3
266,389,7
266,189,3
266,334,6
266,85,13
266,462,2
266,77,5
266,249,3
266,441,0
266,230,8
266,229,13
267,473,6
267,374,2
267,75,9
267,269,6
267,73,14
267,373,2
267,39,2
267,119,2
267,213,5
267,287,6
267,417,9
267,206,13
267,185,2
267,425,2
268,446,7
268,408,14
268,428,6
268,183,9
268,88,6
268,175,6
268,395,1
268,301,10
268,373,5
268,386,3
268,404,6
268,351,6
268,148,6
268,252,6
269,345,12
269,171,2
269,184,12
269,61,12
269,331,4
269,479,14
269,379,12
269,15,2
269,226,7
269,248,14
269,103,12
269,391,2
269,159,6
269,335,8
270,341,9
270,40,9
270,38,13
270,294,9
270,39,9
270,200,9
270,408,9
270,266,9
270,355,9
270,318,9
270,489,9
270,91,12
270,428,9
271,9,9
271,178,9
271,345,9
271,194,3
271,225,9
271,267,14
271,223,9
271,44,8
271,369,9
271,171,14
271,51,9
271,159,8
271,192,11
271,129,2
272,375,8
272,182,8
272,382,8
272,294,3
272,402,4
272,263,8
272,149,8
272,234,8
272,195,8
272,62,10
272,377,10
272,392,12
272,32,8
272,362,12
273,484,11
273,185,11
273,87,12
273,326,2
273,357,5
273,152,1
273,119,11
273,172,4
273,140,11
273,470,11
273,467,11
273,280,9
273,410,11
273,37,11
274,180,0
274,360,2
274,81,0
274,433,0
274,258,8
274,2,0
274,221,0
274,233,0
274,148,0
274,304,14
274,237,0
274,425,5
274,303,0
274,471,4
275,135,5
275,231,1
275,321,10
275,209,11
275,73,14
275,397,1
275,358,1
275,385,1
275,421,1
275,383,8
275,103,8
275,80,1
275,41,11
276,196,2
276,182,5
276,420,9
276,373,5
276,430,6
276,241,8
276,313,0
276,352,9
276,63,3
276,178,3
276,101,10
276,277,11
276,408,7
276,405,9
277,97,3
277,214,10
277,212,10
277,249,10
277,419,10
277,332,8
277,246,10
277,241,10
277,102,10
277,137,10
277,395,1
277,329,14
277,438,13
277,296,6
278,257,1
278,198,7
278,124,12
278,36,8
278,499,13
278,476,9
278,367,0
278,285,0
278,434,13
278,93,12
278,255,13
278,56,2
278,120,13
278,461,13
279,431,11
279,322,11
279,18,6
279,411,5
279,402,11
279,480,11
279,243,11
279,151,11
279,395,3
279,454,11
279,490,9
279,455,11
279,466,11
279,159,11
280,232,2
280,422,1
280,178,14
280,103,2
280,195,12
280,185,3
280,184,2
280,2,2
280,133,2
280,433,2
280,331,7
280,351,2
280,346,2
280,248,2
281,261,13
281,0,13
281,248,13
281,368,12
281,234,13
281,484,9
281,52,13
281,175,13
281,372,14
281,405,13
281,18,6
281,417,0
281,174,8
281,481,13
282,428,4
282,373,5
282,359,6
282,77,10
282,39,6
282,240,2
282,204,8
282,103,9
282,339,3
282,449,4
282,379,13
282,411,6
282,392,6
282,342,6
283,374,13
283,157,13
283,389,13
283,292,13
283,496,5
283,162,13
283,404,13
283,38,13
283,2,13
283,85,13
283,385,2
283,249,3
283,217,1
283,312,13
284,121,3
284,101,14
284,253,14
284,214,2
284,477,14
284,379,14
284,189,12
284,152,14
284,443,14
284,395,9
284,367,7
284,103,14
284,178,14
284,264,12
285,284,9
285,165,11
285,391,9
285,467,9
285,315,12
285,397,9
285,277,9
285,393,9
285,483,2
285,132,5
285,322,13
285,19,9
285,240,6
285,13,13
286,173,1
286,210,2
286,87,12
286,312,0
286,197,0
286,409,0
286,368,0
286,491,0
286,216,9
286,101,0
286,30,0
286,269,13
286,13,8
286,191,0
287,201,2
287,423,7
287,113,2
287,55,4
287,175,1
287,417,2
287,412,13
287,357,2
287,79,14
287,248,2
287,481,1
287,252,2
287,433,2
287,16,13
288,268,12
288,332,12
288,5,12
288,291,12
288,167,12
288,330,6
288,496,12
288,181,1
288,66,3
288,340,12
288,45,0
288,53,7
288,106,12
288,43,10
289,308,14
289,233,4
289,132,9
289,412,13
289,250,3
289,135,3
289,65,3
289,343,3
289,189,8
289,403,11
289,478,3
289,56,4
289,489,6
289,346,2
290,155,7
290,83,3
290,54,10
290,491,12
290,2,9
290,11,5
290,328,3
290,264,3
290,420,14
290,16,11
290,283,3
290,41,3
290,20,3
290,191,3
291,299,3
291,306,6
291,51,3
291,109,3
291,431,3
291,88,3
291,132,1
291,168,10
291,485,3
291,222,3
291,259,11
291,130,3
291,141,3
291,124,5
292,160,3
292,495,11
292,222,11
292,223,3
292,462,1
292,224,1
292,64,1
292,402,3
292,251,1
292,458,1
292,272,1
292,373,6
292,226,1
292,227,10
293,421,4
293,365,9
293,60,5
293,416,13
293,52,4
293,478,4
293,44,4
293,276,4
293,387,2
293,310,4
293,196,5
293,459,4
293,81,4
293,315,2
294,357,8
294,487,8
294,392,8
294,183,8
294,214,8
294,61,8
294,420,10
294,397,8
294,120,8
294,458,8
294,69,4
294,296,8
294,259,5
294,229,2
295,318,7
295,136,14
295,157,5
295,328,5
295,126,5
295,63,7
295,175,10
295,449,7
295,494,5
295,463,2
295,107,2
295,112,5
295,119,3
295,306,5
296,473,10
296,488,10
296,42,10
296,24,10
296,250,10
296,428,8
296,276,10
296,45,3
296,269,4
296,289,4
296,366,10
296,186,4
296,439,2
296,252,14
297,329,14
297,325,0
297,86,0
297,66,0
297,301,0
297,309,0
297,116,13
297,188,0
297,272,0
297,110,4
297,328,10
297,448,0
297,411,0
297,343,4
298,292,2
298,434,2
298,4,2
298,134,2
298,282,12
298,398,7
298,194,2
298,260,2
298,43,2
298,410,10
298,286,5
298,216,5
298,209,2
299,407,4
299,210,4
299,39,7
299,348,4
299,312,4
299,164,4
299,441,2
299,147,4
299,136,9
299,477,4
299,394,4
299,336,14
299,229,5
299,223,6
300,363,14
300,235,4
300,359,5
300,302,5
300,317,5
300,72,4
300,119,12
300,451,14
300,58,5
300,464,5
300,386,1
300,20,5
300,177,5
300,296,13
301,62,8
301,359,12
301,172,0
301,143,12
301,135,5
301,179,12
301,480,2
301,79,12
301,305,12
301,85,1
301,374,9
301,139,9
301,419,12
301,384,12
302,261,2
302,133,0
302,295,2
302,407,3
