task,worker,answer
157,440,11
157,172,0
157,84,8
157,326,3
157,361,11
157,136,0
157,159,11
157,134,1
157,437,11
158,458,6
158,160,6
158,304,6
158,91,6
158,353,6
158,349,6
158,24,6
158,36,9
158,417,11
158,187,6
158,321,7
158,456,6
158,357,11
158,128,6
159,293,7
159,480,7
159,214,6
159,365,13
159,296,9
159,76,11
159,314,7
159,359,12
159,450,7
159,48,11
159,452,9
159,31,7
159,104,1
159,62,7
159,337,7
160,235,11
160,72,11
160,62,9
160,227,5
160,9,11
160,411,11
160,360,11
160,354,10
160,207,9
160,299,4
160,233,11
160,273,11
160,286,11
160,266,11
160,48,14
161,419,9
161,337,5
161,280,9
161,37,10
161,48,2
161,156,12
161,209,1
161,365,9
161,120,9
161,19,3
161,183,9
161,386,13
161,220,9
161,308,7
161,124,9
162,480,12
162,402,8
162,207,2
162,253,2
162,53,1
162,89,1
162,411,14
162,443,1
162,50,2
162,410,1
162,45,1
162,43,11
162,470,3
162,318,0
163,62,5
163,262,5
163,188,9
163,471,5
163,307,9
163,328,5
163,214,5
163,339,5
163,84,8
163,176,10
163,202,6
163,233,10
163,410,5
163,38,5
164,388,2
164,322,2
164,448,10
164,314,2
164,13,2
164,330,2
164,18,2
164,146,6
164,340,9
164,102,11
164,242,2
164,428,2
164,49,0
164,25,3
164,6,6
165,498,14
165,181,0
165,340,5
165,462,4
165,139,7
165,496,7
165,271,7
165,128,1
165,331,8
165,214,5
165,243,7
165,492,3
165,236,14
165,494,7
165,113,13
166,433,12
166,409,12
166,243,12
166,252,8
166,225,13
166,342,12
166,226,12
166,333,8
166,106,12
166,387,6
166,407,11
166,208,4
166,323,12
166,497,12
166,316,10
167,111,9
167,471,9
167,226,9
167,264,7
167,458,9
167,424,0
167,398,12
167,215,11
167,128,12
167,265,5
167,493,9
167,311,14
167,148,0
167,464,7
167,396,2
168,261,11
168,425,5
168,325,13
168,237,11
168,279,1
168,193,11
168,368,11
168,167,9
168,286,10
168,17,11
168,200,0
168,119,7
168,265,12
168,280,8
168,196,11
169,142,1
169,379,2
169,488,2
169,345,8
169,18,1
169,127,3
169,75,2
169,271,3
169,365,2
169,304,2
169,8,12
169,328,2
169,382,2
169,315,2
170,418,8
170,29,8
170,169,12
170,85,8
170,99,10
170,166,3
170,198,8
170,327,7
170,190,11
170,483,8
170,23,8
170,437,8
170,239,8
170,366,8
170,21,8
171,28,0
171,134,5
171,342,14
171,344,5
171,176,5
171,257,5
171,427,5
171,82,1
171,55,5
171,267,2
171,412,6
171,208,10
171,305,5
171,94,6
171,43,13
172,217,8
172,86,3
172,348,3
172,155,5
172,23,1
172,358,2
172,234,10
172,497,3
172,301,3
172,159,6
172,223,3
172,130,4
172,300,3
172,59,3
172,316,3
173,217,5
173,274,5
173,380,12
173,440,5
173,252,5
173,300,2
173,376,5
173,464,5
173,416,5
173,424,5
173,345,13
173,33,5
173,121,5
173,207,5
174,287,14
174,90,12
174,1,9
174,362,13
174,359,14
174,340,13
174,111,13
174,321,5
174,158,2
174,187,13
174,489,13
174,36,2
174,282,13
174,100,13
174,19,8
175,356,13
175,265,10
175,461,13
175,173,7
175,234,3
175,188,2
175,300,13
175,380,13
175,434,3
175,271,13
175,199,3
175,422,8
175,303,6
175,229,13
175,145,13
176,442,1
176,494,13
176,175,1
176,473,10
176,387,1
176,210,3
176,208,1
176,192,5
176,212,1
176,44,1
176,334,1
176,226,1
176,360,14
176,329,1
176,147,3
177,92,7
177,20,3
177,236,14
177,472,7
177,469,11
177,137,7
177,405,7
177,458,7
177,207,7
177,465,7
177,42,6
177,61,7
177,12,5
177,33,7
177,252,14
178,196,3
178,276,13
178,332,7
178,207,6
178,451,5
178,337,2
178,401,7
178,205,6
178,335,12
178,283,7
178,226,6
178,232,7
178,308,6
178,33,8
178,311,5
179,168,12
179,221,12
179,389,13
179,257,12
179,481,2
179,132,2
179,53,12
179,190,12
179,14,1
179,251,12
179,312,12
179,413,12
179,71,8
179,448,12
179,344,12
180,172,8
180,464,8
180,476,1
180,40,5
180,263,14
180,447,9
180,240,9
180,470,5
180,127,1
180,130,3
180,204,11
180,291,10
180,69,11
180,221,11
181,394,1
181,414,12
181,282,0
181,262,12
181,413,9
181,448,0
181,121,12
181,206,6
181,329,14
181,147,12
181,275,11
181,90,12
181,467,12
181,51,12
181,203,9
182,234,8
182,321,8
182,275,9
182,132,0
182,298,14
182,3,14
182,449,13
182,268,1
182,200,8
182,202,13
182,289,6
182,11,12
182,14,8
182,307,8
182,466,8
183,475,6
183,450,5
183,443,5
183,331,6
183,431,0
183,39,5
183,319,5
183,315,2
183,286,3
183,410,9
183,273,0
183,310,3
183,239,14
183,133,5
183,422,5
184,33,9
184,311,0
184,309,9
184,474,10
184,123,9
184,11,9
184,278,9
184,281,9
184,17,9
184,318,9
184,229,2
184,144,0
184,217,14
184,345,10
184,125,9
185,179,14
185,460,1
185,209,6
185,65,14
185,361,10
185,339,14
185,94,4
185,451,3
185,31,13
185,34,14
185,117,5
185,496,11
185,315,14
185,145,14
185,131,14
186,109,11
186,456,11
186,232,0
186,188,2
186,152,4
186,208,11
186,16,11
186,355,12
186,303,4
186,78,14
186,374,5
186,77,11
186,421,1
186,50,11
186,148,2
187,245,6
187,416,2
187,464,2
187,139,3
187,246,2
187,295,2
187,60,2
187,468,14
187,43,10
187,412,2
187,208,8
187,17,2
187,306,2
187,229,2
187,359,2
188,404,6
188,91,3
188,389,6
188,242,1
188,7,10
188,37,6
188,235,6
188,27,6
188,143,6
188,233,5
188,316,6
188,156,13
188,55,6
188,426,6
188,145,14
189,30,3
189,47,3
189,60,3
189,217,10
189,417,3
189,492,0
189,9,4
189,74,9
189,343,8
189,410,0
189,336,3
189,312,3
189,427,1
190,66,6
190,306,7
190,210,6
190,487,2
190,235,6
190,165,2
190,281,14
190,195,6
190,444,5
190,178,11
190,71,6
190,207,8
190,204,13
191,219,11
191,237,11
191,466,11
191,104,11
191,31,11
191,221,12
191,217,7
191,254,11
191,324,11
191,478,14
191,279,0
191,373,11
191,7,11
191,25,11
191,151,11
192,422,4
192,489,0
192,298,13
192,321,14
192,177,0
192,140,10
192,205,0
192,459,0
192,57,0
192,187,0
192,142,9
192,336,2
192,86,1
192,249,1
192,464,0
193,90,0
193,31,0
193,400,0
193,3,0
193,162,3
193,232,2
193,181,0
193,237,0
193,246,0
193,37,0
193,304,5
193,56,2
193,423,0
193,88,0
193,497,1
194,282,2
194,410,2
194,334,2
194,116,14
194,290,2
194,141,6
194,314,2
194,19,2
194,272,10
194,71,2
194,254,0
194,287,2
194,233,6
194,391,2
194,75,2
195,103,12
195,14,12
195,117,4
195,190,10
195,392,6
195,277,2
195,231,6
195,110,10
195,228,10
195,366,1
195,201,10
195,368,10
195,150,5
195,242,14
195,112,10
196,122,6
196,184,10
196,178,11
196,12,10
196,236,11
196,269,3
196,145,10
196,26,10
196,89,6
196,314,10
196,471,7
196,432,3
196,302,10
196,180,10
196,197,10
197,126,0
197,61,0
197,109,11
197,54,0
197,118,13
197,57,0
197,258,0
197,190,0
197,192,3
197,281,0
197,473,11
197,99,0
197,52,6
197,237,9
197,231,6
198,110,0
198,109,7
198,169,4
198,37,5
198,133,14
198,315,14
198,488,2
198,495,6
198,463,14
198,295,5
198,299,5
198,437,5
198,271,5
198,0,5
198,71,5
199,477,8
199,142,8
199,412,8
199,29,8
199,339,3
199,81,8
199,278,8
199,235,8
199,291,8
199,268,8
199,143,12
199,321,8
199,118,8
199,67,8
199,282,8
200,212,1
200,271,8
200,493,10
200,256,2
200,326,10
200,87,14
200,451,10
200,282,13
200,329,10
200,116,8
200,434,13
200,250,7
200,430,12
200,136,10
200,199,0
201,51,13
201,169,6
201,64,13
201,104,1
201,472,13
201,260,1
201,54,11
201,443,13
201,400,3
201,351,13
201,408,9
201,364,13
201,256,13
201,467,6
201,348,13
202,263,4
202,79,12
202,81,3
202,498,9
202,400,6
202,314,9
202,446,11
202,434,9
202,284,10
202,384,9
202,1,9
202,237,10
202,82,9
202,311,13
203,296,11
203,308,11
203,496,2
203,158,6
203,118,3
203,234,2
203,162,2
203,68,6
203,492,1
203,358,9
203,422,2
203,415,2
203,462,2
204,109,11
204,243,5
204,436,4
204,146,6
204,26,10
204,168,1
204,154,4
204,155,4
204,241,7
204,41,10
204,169,4
204,328,4
204,407,5
204,499,2
204,218,4
205,123,0
205,416,13
205,485,14
205,126,14
205,296,10
205,348,12
205,79,12
205,164,0
205,45,5
205,101,14
205,379,3
205,335,14
205,43,14
206,354,10
206,348,7
206,61,7
206,444,7
206,137,8
206,307,7
206,322,3
206,69,7
206,340,9
206,359,7
206,418,7
206,304,7
206,275,12
206,209,1
206,448,1
207,400,5
207,229,4
207,113,1
207,358,4
207,348,3
207,156,3
207,138,3
207,378,3
207,46,14
207,39,3
207,486,3
207,371,10
207,109,3
207,402,14
207,87,3
208,456,6
208,182,9
208,55,10
208,235,11
208,373,11
208,157,11
208,209,11
208,470,4
208,100,12
208,335,2
208,238,7
208,267,14
208,169,13
208,201,13
208,488,9
209,356,13
209,211,13
209,451,13
209,289,13
209,175,13
209,388,10
209,103,14
209,183,13
209,17,13
209,204,9
209,10,14
209,309,13
209,97,13
209,484,0
210,336,6
210,311,6
210,304,13
210,126,6
210,195,6
210,481,6
210,47,6
210,428,6
210,479,6
210,21,2
210,102,1
210,219,10
210,489,6
210,140,12
210,398,3
211,407,5
211,27,10
211,222,5
211,194,5
211,303,5
211,312,5
211,203,5
211,474,5
211,186,5
211,20,5
211,388,5
211,446,13
211,101,5
211,84,14
211,454,2
212,124,10
212,2,13
212,199,10
212,89,10
212,335,0
212,490,10
212,190,10
212,202,12
212,279,10
212,324,14
212,432,10
212,218,2
212,57,2
212,150,9
212,349,3
213,184,1
213,23,2
213,389,1
213,372,1
213,254,1
213,377,1
213,354,2
213,498,11
213,92,1
213,63,1
213,67,1
213,291,1
213,97,1
213,407,2
213,77,2
214,378,1
214,46,9
214,254,3
214,432,8
214,365,7
214,472,0
214,220,8
214,57,8
214,337,8
214,418,10
214,69,8
214,489,8
214,283,8
214,397,3
214,197,11
215,327,9
215,82,4
215,411,10
215,68,10
215,291,5
215,391,6
215,215,14
215,1,10
215,303,10
215,15,10
215,180,5
215,85,10
215,267,5
215,152,10
215,110,10
216,354,12
216,162,0
216,420,10
216,375,6
216,310,9
216,356,6
216,351,0
216,205,14
216,0,6
216,120,6
216,70,13
216,263,3
216,422,8
216,295,3
216,122,6
217,312,4
217,115,9
217,183,9
217,281,9
217,283,11
217,165,8
217,9,13
217,22,5
217,36,8
217,257,9
217,327,14
217,335,8
217,275,9
217,431,9
217,20,9
218,80,1
218,92,1
218,499,5
218,297,7
218,116,9
218,79,1
218,465,1
218,248,1
218,281,3
218,471,11
218,229,1
218,9,1
218,104,8
218,387,1
218,41,13
219,193,12
219,395,2
219,152,12
219,90,9
219,263,12
219,387,12
219,288,2
219,244,12
219,198,12
219,195,12
219,242,12
219,470,5
219,171,12
219,499,12
219,462,12
220,25,13
220,348,7
220,235,6
220,302,0
220,275,6
220,465,6
220,342,6
220,149,12
220,420,9
220,260,6
220,56,4
220,121,1
220,186,11
220,100,11
220,221,5
221,419,2
221,393,9
221,55,2
221,74,9
221,280,5
221,159,9
221,188,12
221,26,9
221,180,13
221,138,9
221,182,9
221,395,14
221,302,9
221,240,6
221,319,9
222,67,13
222,28,12
222,308,8
222,141,14
222,387,9
222,317,12
222,372,4
222,122,3
222,112,11
222,127,10
222,95,13
222,242,13
222,37,13
222,297,8
222,406,13
223,228,4
223,132,1
223,195,6
223,340,0
223,412,0
223,490,3
223,226,1
223,487,4
223,418,0
223,245,0
223,165,0
223,458,14
223,185,0
223,450,0
223,403,10
224,78,0
224,385,11
224,108,10
224,497,5
224,90,10
224,303,0
224,138,1
224,32,2
224,376,10
224,70,4
224,427,4
224,152,5
224,176,10
224,374,0
225,381,2
225,355,1
225,429,10
225,437,4
225,188,10
225,253,10
225,170,10
225,235,10
225,401,10
225,285,10
225,122,10
225,92,6
225,374,7
225,139,12
225,113,10
226,396,6
226,118,11
226,446,8
226,461,3
226,282,13
226,213,1
226,95,1
226,296,4
226,476,4
226,464,5
226,98,4
226,205,0
226,45,4
226,15,1
226,99,2
227,380,13
227,78,5
227,469,14
227,383,13
227,190,12
227,70,0
227,294,13
227,99,12
227,489,5
227,82,5
227,75,5
227,390,3
227,372,5
227,8,12
227,444,5
228,233,6
228,284,8
228,476,4
228,52,13
228,200,13
228,344,13
228,301,13
228,313,13
228,166,13
228,442,14
228,400,13
228,239,8
228,205,4
228,236,10
228,469,13
229,169,8
229,399,7
229,26,8
229,62,2
229,138,7
229,441,7
229,316,14
229,278,7
229,328,7
229,458,14
229,61,7
229,483,7
229,354,8
229,284,7
229,95,7
230,299,14
230,112,13
230,207,1
230,237,11
230,131,13
230,142,13
230,411,13
230,24,7
230,466,6
230,196,13
230,80,13
230,293,8
230,217,9
230,346,13
230,282,13
231,378,11
231,446,9
231,156,3
231,164,8
231,488,6
231,352,8
231,392,11
231,287,10
231,402,11
231,115,8
231,94,10
231,221,11
231,39,8
231,37,1
231,256,12
232,78,9
232,131,7
232,431,2
232,304,2
232,257,2
232,327,7
232,254,14
232,158,7
232,77,9
232,59,2
232,216,2
232,220,8
232,436,0
232,199,7
232,334,2
233,106,9
233,16,8
233,139,13
233,0,2
233,156,7
233,112,9
233,181,5
233,398,5
233,35,8
233,487,14
233,390,11
233,468,8
233,230,7
233,124,5
234,362,4
234,53,4
234,139,1
234,346,3
234,430,11
234,254,4
234,197,3
234,481,12
234,383,9
234,322,4
234,16,4
234,133,4
234,187,4
234,177,9
234,125,4
235,477,9
235,484,9
235,273,11
235,234,9
235,115,9
235,235,9
235,184,11
235,200,3
235,8,9
235,109,0
235,285,9
235,83,6
235,181,10
235,287,9
235,275,9
236,459,1
236,119,12
236,261,9
236,17,1
236,24,1
236,285,1
236,391,1
236,242,14
236,198,1
236,102,12
236,378,11
236,327,6
236,443,1
236,445,13
236,183,0
237,113,12
237,187,3
237,128,12
237,376,5
237,308,2
237,71,7
237,496,9
237,67,4
237,49,14
237,275,2
237,365,6
237,144,4
237,23,12
237,165,2
237,444,1
238,251,4
238,276,14
238,231,14
238,141,6
238,191,14
238,371,0
238,54,14
238,242,11
238,319,14
238,298,12
238,28,11
238,106,14
238,20,14
238,48,4
238,310,0
239,221,3
239,392,6
239,418,1
239,493,12
239,64,8
239,14,8
239,41,12
239,428,12
239,124,12
239,108,14
239,177,8
239,341,3
239,291,12
239,21,12
239,230,9
240,70,12
240,206,10
240,32,8
240,21,7
240,67,13
240,393,1
240,295,10
240,8,0
240,121,5
240,69,6
240,147,0
240,171,13
240,262,0
240,278,8
240,90,0
241,186,0
241,450,12
241,193,12
241,230,6
241,248,0
241,270,0
241,434,0
241,348,12
241,447,8
241,452,0
241,1,14
241,476,11
241,95,13
241,110,0
241,377,5
242,219,4
242,298,7
242,281,13
242,311,13
242,411,13
242,393,12
242,115,13
242,339,13
242,416,1
242,368,3
242,116,13
242,161,8
242,318,13
242,484,13
242,241,8
243,316,4
243,234,0
243,135,12
243,438,12
243,369,12
243,229,5
243,161,2
243,466,6
243,373,12
243,410,5
243,415,6
243,346,0
243,80,0
243,127,12
243,330,5
244,145,13
244,423,13
244,197,14
244,391,6
244,58,9
244,395,9
244,485,13
244,103,3
244,408,4
244,259,12
244,270,9
244,214,8
244,499,13
244,10,13
244,310,12
245,172,9
245,249,13
245,258,9
245,182,9
245,259,1
245,22,0
245,168,9
245,13,9
245,84,4
245,165,9
245,12,9
245,487,9
245,267,5
245,404,9
245,161,11
246,321,9
246,209,9
246,153,9
246,266,9
246,142,2
246,275,2
246,90,9
246,342,9
246,356,9
246,449,2
246,59,9
246,378,9
246,264,9
246,193,5
246,137,9
247,458,12
247,174,0
247,65,12
247,457,12
247,244,12
247,98,12
247,160,1
247,136,12
247,70,2
247,497,12
247,214,9
247,135,12
247,395,3
247,151,12
247,200,4
248,310,2
248,85,4
248,138,4
248,32,4
248,416,1
248,257,5
248,181,8
248,153,12
248,296,6
248,358,4
248,48,4
248,260,1
248,388,7
249,386,12
249,415,0
249,29,0
249,159,13
249,251,4
249,421,4
249,95,6
249,344,4
249,13,0
249,408,11
249,192,4
249,133,1
249,140,4
249,346,3
249,271,6
250,363,13
250,391,3
250,338,10
250,321,13
250,213,13
250,154,4
250,456,12
250,316,0
250,489,13
250,35,13
250,474,11
250,327,5
250,264,13
250,106,1
250,117,11
251,93,11
251,456,8
251,91,8
251,44,5
251,75,8
251,385,8
251,418,8
251,465,8
251,329,1
251,454,6
251,349,12
251,225,8
251,188,10
251,246,2
251,105,10
252,240,14
252,349,0
252,428,7
252,259,7
252,11,2
252,282,0
252,138,0
252,491,0
252,354,0
252,499,4
252,356,0
252,155,5
252,81,0
252,227,13
252,98,0
253,491,13
253,339,6
253,382,1
253,444,5
253,110,4
253,82,12
253,272,7
253,160,12
253,100,5
253,396,2
253,250,12
253,10,8
253,101,9
253,213,11
253,497,7
254,203,8
254,445,12
254,98,2
254,118,1
254,146,8
254,310,10
254,166,4
254,311,0
254,260,14
254,488,6
254,196,14
254,204,8
254,77,7
254,21,8
254,499,14
255,28,13
255,338,12
255,39,12
255,275,2
255,300,11
255,210,2
255,370,11
255,188,12
255,11,0
255,339,11
255,278,11
255,94,12
255,265,4
255,426,7
255,62,12
256,294,7
256,302,12
256,118,8
256,208,12
256,420,4
256,444,8
256,277,3
256,468,10
256,158,12
256,339,12
256,434,12
256,29,12
256,404,0
256,152,11
256,226,12
257,426,14
257,448,12
257,117,3
257,314,4
257,257,5
257,430,12
257,488,12
257,69,12
257,52,6
257,250,12
257,168,11
257,60,12
257,455,12
257,498,11
257,368,12
258,275,9
258,383,11
258,475,4
258,420,4
258,54,10
258,101,9
258,318,13
258,84,11
258,295,13
258,228,7
258,178,5
258,50,1
258,447,6
258,323,13
258,347,7
259,238,6
259,320,7
259,157,7
259,357,7
259,169,8
259,156,7
259,279,5
259,309,10
259,83,7
259,210,7
259,222,14
259,280,7
259,152,10
259,492,12
259,369,13
260,329,8
260,398,10
260,208,1
260,47,8
260,278,2
260,58,8
260,324,11
260,376,10
260,233,10
260,167,8
260,494,8
260,88,8
260,317,11
260,393,8
261,63,14
261,383,14
261,477,14
261,443,14
261,2,11
261,70,9
261,377,10
261,408,14
261,225,14
261,191,6
261,270,14
261,263,5
261,179,2
261,99,4
261,378,14
262,407,10
262,335,10
262,155,6
262,333,2
262,382,10
262,420,0
262,385,8
262,204,1
262,266,6
262,303,3
262,54,8
262,31,6
262,46,6
262,391,6
263,427,10
263,399,5
263,18,9
263,385,5
263,455,11
263,327,11
263,287,11
263,85,11
263,170,11
263,295,11
263,331,11
263,431,11
263,227,4
263,414,11
263,168,0
264,44,13
264,26,4
264,7,13
264,279,12
264,461,1
264,484,13
264,384,10
264,355,13
264,476,8
264,307,4
264,179,6
264,180,13
264,392,13
264,417,13
264,123,1
265,177,1
265,208,2
265,297,3
265,457,6
265,90,12
265,370,9
265,274,13
265,310,1
265,176,1
265,289,7
265,145,11
265,48,1
265,468,11
265,412,1
265,484,1
266,464,5
266,247,6
266,7,6
266,384,13
266,203,6
266,188,3
266,139,6
266,177,6
266,332,6
266,137,14
266,230,6
266,484,7
266,426,6
266,1,9
266,249,12
267,200,13
267,434,13
267,446,14
267,285,7
267,138,7
267,251,7
267,487,7
267,98,7
267,463,7
267,419,7
267,186,3
267,321,11
267,413,7
267,54,7
267,92,7
268,120,12
268,51,4
268,417,4
268,387,9
268,358,10
268,323,13
268,384,10
268,370,10
268,172,11
268,106,10
268,457,8
268,2,1
268,188,13
268,147,9
269,414,0
269,363,14
269,493,0
269,209,3
269,494,3
269,251,3
269,197,4
269,12,3
269,62,4
269,291,1
269,172,6
269,119,3
269,265,3
269,168,3
269,444,14
270,168,1
270,42,2
270,41,12
270,105,6
270,155,6
270,330,9
270,103,9
270,181,6
270,485,2
270,382,3
270,90,3
270,51,10
270,490,11
270,159,6
270,388,6
271,438,0
271,203,13
271,19,8
271,31,1
271,15,5
271,61,8
271,71,8
271,90,5
271,446,4
271,47,11
271,296,8
271,247,11
271,376,8
271,192,8
271,137,9
272,159,11
272,450,14
272,95,6
272,282,12
272,401,12
272,246,10
272,112,10
272,250,9
272,427,10
272,103,6
272,229,12
272,97,12
272,170,12
272,496,5
272,347,12
273,254,8
273,340,7
273,119,6
273,465,6
273,447,4
273,63,6
273,118,6
273,3,2
273,315,12
273,363,10
273,221,6
273,470,6
273,79,6
273,417,1
273,301,7
274,401,11
274,184,1
274,296,11
274,496,11
274,211,10
274,164,11
274,49,11
274,220,13
274,467,2
274,274,12
274,307,10
274,2,11
274,162,10
274,336,10
275,486,2
275,478,3
275,205,14
275,270,14
275,359,1
275,383,5
275,188,14
275,356,14
275,446,0
275,291,7
275,268,1
275,184,3
275,80,7
275,48,14
276,218,11
276,7,14
276,238,4
276,73,13
276,192,2
276,399,9
276,110,4
276,163,4
276,184,5
276,59,9
276,317,3
276,417,0
276,386,9
276,83,9
276,61,9
277,142,0
277,143,1
277,394,0
277,56,10
277,387,0
277,46,6
277,479,11
277,67,12
277,232,11
277,115,0
277,184,2
277,352,8
277,205,5
277,112,6
277,341,4
278,23,12
278,146,5
278,230,2
278,105,6
278,157,6
278,180,6
278,61,6
278,68,10
278,346,0
278,109,6
278,91,6
278,123,6
278,37,6
278,432,14
278,70,5
279,405,9
279,393,5
279,373,7
279,81,4
279,313,7
279,2,13
279,92,5
279,265,14
279,266,10
279,462,0
279,354,14
279,38,12
279,291,3
279,198,4
279,179,4
280,25,8
280,192,12
280,240,14
280,89,8
280,116,12
280,487,10
280,34,12
280,108,8
280,117,11
280,444,6
280,308,3
280,29,7
280,238,12
280,457,12
280,202,5
281,131,7
281,172,6
281,151,7
281,417,7
281,25,9
281,27,11
281,293,7
281,256,12
281,275,10
281,242,7
281,240,10
281,375,7
281,82,7
281,300,7
281,401,7
282,137,14
282,337,9
282,221,13
282,165,14
282,18,14
282,238,14
282,390,14
282,369,14
282,321,14
282,263,12
282,302,11
282,316,1
282,127,14
282,258,7
282,360,14
283,453,12
