task,worker,answer
468,157,1
468,205,1
468,189,0
469,92,5
469,146,5
469,192,0
469,81,5
469,91,6
470,97,3
470,255,4
470,274,9
470,11,9
470,208,9
471,294,2
471,298,5
471,55,7
471,192,9
471,200,2
472,297,4
472,166,8
472,161,3
472,281,4
472,213,6
473,53,4
473,243,3
473,273,3
473,146,3
473,251,9
474,44,8
474,242,8
474,262,8
474,187,0
474,199,9
475,81,7
475,67,4
475,279,4
475,100,9
475,53,5
476,36,9
476,42,5
476,246,9
476,8,5
476,257,9
477,275,4
477,46,2
477,240,5
477,147,9
477,92,1
478,68,9
478,22,9
478,281,9
478,86,9
478,199,1
479,157,9
479,165,9
479,3,7
479,211,9
479,115,9
480,201,8
480,290,3
480,57,3
480,141,7
480,114,0
481,119,2
481,12,8
481,194,9
481,110,0
481,6,2
482,97,5
482,253,4
482,81,7
482,136,7
482,199,7
483,117,6
483,106,8
483,39,0
483,217,6
483,76,6
484,227,9
484,117,9
484,73,9
484,127,9
484,45,6
485,293,8
485,87,7
485,172,8
485,184,3
485,259,9
486,56,4
486,94,4
486,42,4
486,59,8
486,290,1
487,229,5
487,210,5
487,117,9
487,121,0
487,155,5
488,297,6
488,149,8
488,159,6
488,171,6
488,64,2
489,131,9
489,115,2
489,210,3
489,24,1
489,61,7
490,93,9
490,168,9
490,50,9
490,129,7
490,268,9
491,152,5
491,214,5
491,91,5
491,13,7
491,263,6
492,160,7
492,144,2
492,256,7
492,254,7
492,92,7
493,114,4
493,252,9
493,136,9
493,254,9
493,14,9
494,159,2
494,245,2
494,166,6
494,287,4
494,65,2
495,167,3
495,281,9
495,238,2
495,172,8
495,159,2
496,112,3
496,276,7
496,298,4
496,123,4
496,125,4
497,273,4
497,60,3
497,17,8
497,119,3
497,10,9
498,176,3
498,194,9
498,214,9
498,64,4
498,233,0
499,282,8
499,49,2
499,265,2
499,260,2
499,145,2
500,114,8
500,137,4
500,3,0
500,34,7
500,54,1
501,146,0
501,12,9
501,267,6
501,15,4
501,25,0
502,110,2
502,154,2
502,251,2
502,248,3
503,261,3
503,58,6
503,174,6
503,142,6
503,274,6
504,96,3
504,230,7
504,174,4
504,143,4
504,154,5
505,289,4
505,48,4
505,213,7
505,124,4
505,140,4
506,244,8
506,143,2
506,286,2
506,211,4
506,291,3
507,123,8
507,60,0
507,24,0
507,65,8
507,237,0
508,21,3
508,258,8
508,78,0
508,104,8
508,299,0
509,293,9
509,270,6
509,114,3
509,134,6
509,29,0
510,205,3
510,99,0
510,136,3
510,179,5
510,54,1
511,292,4
511,175,5
511,210,2
511,234,4
511,44,2
512,58,9
512,0,1
512,42,0
512,183,1
512,287,6
513,100,9
513,129,5
513,233,2
513,62,3
513,107,2
514,133,2
514,177,6
514,253,2
514,288,8
514,295,9
515,30,2
515,32,4
515,110,2
515,174,2
515,159,1
516,201,5
516,265,5
516,154,3
516,229,1
516,189,4
517,88,0
517,76,2
517,229,5
517,69,5
517,289,5
518,14,2
518,102,6
518,261,4
518,251,5
518,32,4
519,221,0
519,31,0
519,220,2
519,289,0
519,34,3
520,187,5
520,204,3
520,255,0
520,222,5
520,92,5
521,43,4
521,273,0
521,52,0
521,49,4
521,44,4
522,127,5
522,287,0
522,79,0
522,212,0
522,182,0
523,75,6
523,194,6
523,297,9
523,236,7
523,135,7
524,239,6
524,162,1
524,185,6
524,181,3
524,79,7
525,24,0
525,133,0
525,110,0
525,76,9
525,14,0
526,266,1
526,187,5
526,112,5
526,193,5
526,262,5
527,17,8
527,62,5
527,11,8
527,79,9
527,298,2
528,20,4
528,95,7
528,190,1
528,85,1
528,18,3
529,58,0
529,238,5
529,142,8
529,114,3
529,247,8
530,85,6
530,248,1
530,97,9
530,293,4
530,13,1
531,30,8
531,270,2
531,149,7
531,201,1
531,91,8
532,134,6
532,58,0
532,39,7
532,280,6
532,175,4
533,62,9
533,272,9
533,50,9
533,40,7
533,9,9
534,46,9
534,97,4
534,247,2
534,186,9
534,208,4
535,157,3
535,70,7
535,289,3
535,132,9
535,193,9
536,123,3
536,223,6
536,25,3
536,104,8
536,286,8
537,61,5
537,65,4
537,289,4
537,53,5
537,200,8
538,29,2
538,156,5
538,122,1
538,138,1
538,219,1
539,117,2
539,293,2
539,143,2
539,190,2
539,188,7
540,182,2
540,194,9
540,110,7
540,255,2
540,162,2
541,15,5
541,40,6
541,172,5
541,48,1
541,59,5
542,0,0
542,266,7
542,163,1
542,245,1
542,248,1
543,170,5
543,173,6
543,207,8
543,160,6
543,88,6
544,122,8
544,197,1
544,274,8
544,69,3
544,101,6
545,39,1
545,199,4
545,217,1
545,290,2
545,259,0
546,232,9
546,128,2
546,56,6
546,146,2
546,96,2
547,68,6
547,181,8
547,190,8
547,1,8
547,267,7
548,241,6
548,40,8
548,80,8
548,29,0
548,5,0
549,258,4
549,294,1
549,122,3
549,164,1
549,243,3
550,70,3
550,225,9
550,16,4
550,251,9
550,157,0
551,36,6
551,14,4
551,42,9
551,55,2
551,250,3
552,212,4
552,95,0
552,73,4
552,157,3
552,107,4
553,87,9
553,272,3
553,53,5
553,44,3
553,67,3
554,282,7
554,67,2
554,262,2
554,93,5
554,190,9
555,157,0
555,254,0
555,293,3
555,263,9
555,46,1
556,76,0
556,113,9
556,164,9
556,32,9
556,31,9
557,80,4
557,129,4
557,234,7
557,281,2
557,25,4
558,75,1
558,233,2
558,145,1
558,277,9
558,165,1
559,202,8
559,72,8
559,32,8
559,187,8
559,109,5
560,93,1
560,12,0
560,5,2
560,158,5
560,102,3
561,45,8
561,257,2
561,46,7
561,107,6
561,140,0
562,267,9
562,25,5
562,247,7
562,201,9
562,194,7
563,285,4
563,69,5
563,117,8
563,278,9
563,218,9
564,5,6
564,74,1
564,53,1
564,156,1
564,1,1
565,166,7
565,282,4
565,234,7
565,235,7
565,245,7
566,48,1
566,61,7
566,178,1
566,189,1
566,233,1
567,94,6
567,71,1
567,296,1
567,77,7
567,270,4
568,194,9
568,25,4
568,95,9
568,208,8
568,270,4
569,212,3
569,94,4
569,57,3
569,248,3
569,33,3
570,36,5
570,219,5
570,214,2
570,45,5
570,59,7
571,45,1
571,286,6
571,235,1
571,11,2
571,262,8
572,113,9
572,13,2
572,127,8
572,44,9
572,3,9
573,226,7
573,65,6
573,58,8
573,189,7
573,250,9
574,167,6
574,215,9
574,12,0
574,279,2
574,270,1
575,289,6
575,190,6
575,6,6
575,252,6
575,15,5
576,255,5
576,194,7
576,250,3
576,196,4
577,186,4
577,130,4
577,175,8
577,288,2
577,191,6
578,19,7
578,152,7
578,215,3
578,41,7
578,282,9
579,127,6
579,196,0
579,232,9
579,149,0
580,73,8
580,114,8
580,71,3
580,256,8
580,157,3
581,6,8
581,120,6
581,25,5
581,131,7
581,92,5
582,189,7
582,176,1
582,71,3
582,16,7
582,31,3
583,180,2
583,281,3
583,167,6
583,234,8
583,170,7
584,205,1
584,287,1
584,157,7
584,122,4
584,160,1
585,268,0
585,151,6
585,223,2
585,240,5
585,253,5
586,111,9
586,222,1
586,128,9
586,287,8
586,134,9
587,251,9
587,91,4
587,259,9
587,172,9
587,32,1
588,174,1
588,17,9
588,169,2
588,1,2
588,216,2
589,12,0
589,277,8
589,107,0
589,72,0
589,96,5
590,271,9
590,140,2
590,102,5
590,152,3
590,291,9
591,185,8
591,148,0
591,145,5
591,98,5
591,90,8
592,130,8
592,23,4
592,104,2
592,30,7
592,234,6
593,277,7
593,64,6
593,165,6
593,281,0
594,23,0
594,260,4
594,147,4
594,213,2
594,99,4
595,210,7
595,208,7
595,222,4
595,229,4
595,117,8
596,206,1
596,183,1
596,15,2
596,186,8
596,226,1
597,297,5
597,49,6
597,72,3
597,9,6
597,248,6
598,159,6
598,127,2
598,162,2
598,253,2
598,289,9
599,80,3
599,244,4
599,159,6
599,272,3
599,112,0
600,285,4
600,129,3
600,82,0
600,241,3
600,25,8
601,206,3
601,107,6
601,119,9
601,97,4
601,285,5
602,86,7
602,116,2
602,153,3
602,129,1
602,127,2
603,107,7
603,140,3
603,124,1
603,274,9
603,12,7
604,76,6
604,233,8
604,214,5
604,226,8
605,156,7
605,256,4
605,297,8
605,120,8
605,79,4
606,252,1
606,174,9
606,207,5
606,11,9
606,43,4
607,151,0
607,237,4
607,127,1
607,153,1
607,232,1
608,270,6
608,242,5
608,119,9
608,93,5
608,181,8
609,286,8
609,269,7
609,44,5
609,264,5
609,297,5
610,110,6
610,1,2
610,162,8
610,205,2
610,164,5
611,299,6
611,148,0
611,59,2
611,91,3
611,241,0
612,118,6
612,59,6
612,294,6
612,194,6
612,43,6
613,97,1
613,16,4
613,39,8
613,214,8
613,140,1
614,253,8
614,125,1
614,262,8
614,245,7
614,87,6
615,271,1
615,31,4
615,45,7
615,6,4
615,49,3
616,81,9
616,11,3
616,169,1
616,158,3
616,54,3
617,235,9
617,240,1
617,88,5
617,196,5
617,219,5
618,180,0
618,227,7
618,14,0
618,98,7
618,69,7
619,3,8
619,219,8
619,135,8
619,95,2
619,59,0
620,288,0
620,227,0
620,230,2
620,283,5
620,14,0
621,67,3
621,34,1
621,57,1
621,265,1
621,171,1
622,23,0
622,62,8
622,34,5
622,9,2
622,170,2
623,81,3
623,106,4
623,86,0
623,29,3
623,112,5
624,219,9
624,95,9
624,19,9
624,295,8
624,248,9
625,75,0
625,172,8
625,175,3
625,157,7
625,98,7
626,125,2
626,212,1
626,226,5
626,84,2
626,111,5
627,103,0
627,151,0
627,288,6
627,261,0
627,111,2
628,33,6
628,79,9
628,187,6
628,236,2
628,246,6
629,59,4
629,163,2
629,112,8
629,249,4
629,34,7
630,41,5
630,134,8
630,164,5
630,7,4
630,48,5
631,143,2
631,86,7
631,91,3
631,82,2
631,218,2
632,283,9
632,53,4
632,115,6
632,0,9
633,191,5
633,41,3
633,237,6
633,241,6
633,124,2
634,287,0
634,270,0
634,76,0
634,104,0
634,166,8
635,66,3
635,137,1
635,170,6
635,263,2
635,21,2
636,48,9
636,53,9
636,96,6
636,52,6
636,22,6
637,171,8
637,106,2
637,37,7
637,260,4
637,22,8
638,141,6
638,242,6
638,95,1
638,6,6
638,54,6
639,214,9
639,275,9
639,40,9
639,69,8
639,262,9
640,171,2
640,186,3
640,176,7
640,16,0
640,268,1
641,185,6
641,212,3
641,106,6
641,239,6
641,52,0
642,169,8
642,221,8
642,140,9
642,49,8
642,153,5
643,285,3
643,216,0
643,14,5
643,272,6
643,46,6
644,216,0
644,100,7
644,1,3
644,166,0
644,227,0
645,89,4
645,297,2
645,140,1
645,274,2
645,251,8
646,84,3
646,98,4
646,285,0
646,53,7
646,67,1
647,136,5
647,284,2
647,216,5
647,64,6
647,58,4
648,160,3
648,252,7
648,129,3
648,115,3
648,156,3
649,144,8
649,49,8
649,58,8
649,202,8
649,90,5
650,261,7
650,283,6
650,64,7
650,132,5
650,72,5
651,243,5
651,140,5
651,280,5
651,289,5
651,51,5
652,52,9
652,291,0
652,159,8
652,163,8
652,4,1
653,141,0
653,189,0
653,11,0
653,285,0
653,273,1
654,65,1
654,28,8
654,233,8
654,156,5
654,155,8
655,165,7
655,92,7
655,43,1
655,253,7
655,126,3
656,187,1
656,295,9
656,60,8
656,224,9
656,43,8
657,200,0
657,227,7
657,18,2
657,4,0
657,120,0
658,127,4
658,284,3
658,269,6
658,217,4
659,269,2
659,222,9
659,259,1
659,45,9
659,135,9
660,169,8
660,112,8
660,75,1
660,274,1
660,146,1
661,220,8
661,103,1
661,108,5
661,252,8
661,5,5
662,46,0
662,68,1
662,50,1
662,155,9
662,11,0
663,166,1
663,4,1
663,154,1
663,282,1
663,188,1
664,144,3
664,236,3
664,121,3
664,275,2
664,253,5
665,2,0
665,8,0
665,237,6
665,149,4
665,98,4
666,281,9
666,190,4
666,213,6
666,268,2
666,33,4
667,129,0
667,181,7
667,119,9
667,49,9
667,111,9
668,136,1
668,99,1
668,283,1
668,1,7
668,41,2
669,158,6
669,182,1
669,58,6
669,270,1
669,263,4
670,121,3
670,251,8
670,264,8
670,181,8
670,204,6
671,83,7
671,62,2
671,284,0
671,121,7
671,19,4
672,174,9
672,52,8
672,21,2
672,164,9
673,295,8
673,124,8
673,13,8
673,206,7
673,49,8
674,153,1
674,4,2
674,110,1
674,189,1
674,115,7
675,278,4
675,164,3
675,228,8
675,186,4
675,217,4
676,110,9
676,73,9
676,182,9
676,77,3
676,144,9
677,21,8
677,68,8
677,221,4
677,19,4
677,268,4
678,98,6
678,80,9
678,200,9
678,5,8
678,46,7
679,202,0
679,108,1
679,189,6
679,140,2
679,250,8
680,3,8
680,162,5
680,75,8
680,251,4
680,2,8
681,287,7
681,194,3
681,37,3
681,249,8
681,216,6
682,252,0
682,197,0
682,26,4
682,245,0
682,3,6
683,87,8
683,47,4
683,246,4
683,105,4
683,244,4
684,59,0
684,0,1
684,186,0
684,109,0
684,161,0
685,46,0
685,285,5
685,178,2
685,86,5
685,250,9
686,290,0
686,83,0
686,129,0
686,220,5
686,115,0
687,98,8
687,153,0
687,267,6
687,33,8
687,184,9
688,184,6
688,139,9
688,30,0
688,133,1
688,29,4
689,23,6
689,255,9
689,276,8
689,247,4
689,33,4
690,136,9
690,87,1
690,29,6
690,27,6
690,153,1
691,191,6
691,266,3
691,96,4
691,7,8
691,58,4
692,16,9
692,203,2
692,17,2
692,132,2
692,58,2
693,40,7
693,37,5
693,155,0
693,202,4
693,103,0
694,202,6
694,192,4
694,24,6
694,47,6
694,124,0
695,197,2
695,86,8
695,134,2
695,217,1
695,230,2
696,61,2
696,219,6
696,231,6
696,148,9
696,258,5
697,140,4
697,141,4
697,241,1
697,235,0
697,17,7
698,132,9
698,124,5
698,289,8
698,142,9
698,84,5
699,212,9
699,182,7
699,204,9
699,29,9
699,35,8
700,203,3
700,176,7
700,181,1
700,294,1
700,116,2
701,32,1
701,234,6
701,104,8
701,9,1
701,51,5
702,26,8
702,195,8
702,180,5
702,179,5
702,261,9
703,126,0
703,56,0
703,4,0
703,253,3
703,17,9
704,109,3
704,92,7
704,230,3
704,271,9
704,79,7
705,219,6
705,33,6
705,126,5
705,147,4
705,61,3
706,293,4
706,245,7
706,200,7
706,165,4
706,296,4
707,157,5
707,114,1
707,147,2
707,281,0
707,241,0
708,3,4
708,14,0
708,18,5
708,231,0
708,219,0
709,141,0
709,13,0
709,250,7
709,268,3
709,243,0
710,4,0
710,106,4
710,257,8
710,88,4
710,184,4
711,121,2
711,130,9
711,192,0
711,114,9
711,21,9
712,215,1
712,285,0
712,42,6
712,113,0
712,136,0
713,223,1
713,176,9
713,211,3
713,117,4
713,0,3
714,169,3
714,221,3
714,284,3
714,74,7
714,142,6
715,122,4
715,295,7
715,123,8
715,127,1
715,209,5
716,100,0
716,91,9
716,41,1
716,217,7
716,244,5
717,186,6
717,136,2
717,271,6
717,123,8
717,53,1
718,281,5
718,250,4
718,15,0
718,243,4
718,89,8
719,216,4
719,195,4
719,240,4
719,197,8
719,140,4
720,144,2
720,57,0
720,67,3
720,124,4
720,14,7
721,195,9
721,70,2
721,108,1
721,10,5
721,36,4
722,38,6
722,194,6
722,27,5
722,118,6
722,42,0
723,45,6
723,122,0
723,168,5
723,163,9
723,48,0
724,61,6
724,58,0
724,92,9
724,177,6
724,110,1
725,87,9
725,98,0
725,253,7
725,73,2
725,230,9
726,91,0
726,31,7
726,195,2
726,263,1
726,236,0
727,113,8
727,196,3
727,31,9
727,217,3
727,41,2
728,261,5
728,95,5
728,207,7
728,20,2
728,151,8
729,170,5
729,242,1
729,270,9
729,103,3
729,194,7
730,49,2
730,17,2
730,298,6
730,109,2
730,124,2
731,294,4
731,67,9
731,175,4
731,17,1
731,235,5
732,95,1
732,122,8
732,41,2
732,279,9
732,292,0
733,298,5
733,287,4
733,272,1
733,9,5
733,204,5
734,7,1
734,236,6
734,223,6
734,192,6
734,66,6
735,141,1
735,254,7
735,42,6
735,250,7
735,19,2
736,271,6
736,136,3
736,109,6
736,242,6
736,117,6
737,112,3
737,20,3
737,92,8
737,295,3
737,239,0
738,104,7
738,178,1
738,79,6
738,219,3
738,55,3
739,20,5
739,185,6
739,57,0
739,190,6
739,287,6
740,28,7
740,105,5
740,259,6
740,81,6
740,75,6
741,82,3
741,194,4
741,125,2
741,189,4
741,205,4
742,167,6
742,191,0
742,28,6
742,268,0
742,189,0
743,268,0
743,96,7
743,100,1
743,261,5
743,265,5
744,244,1
744,240,1
744,251,5
744,152,2
744,161,1
745,288,7
745,175,3
745,66,3
745,234,1
745,34,5
746,163,2
746,236,4
746,131,5
746,23,7
746,5,1
747,42,8
747,189,0
747,153,3
747,143,3
747,197,8
748,55,8
748,86,6
748,105,8
748,98,6
748,240,3
749,9,6
749,7,7
749,293,6
749,226,6
749,85,6
750,17,3
750,30,2
750,49,3
750,160,3
750,158,3
751,237,8
751,251,2
751,67,7
751,201,8
751,177,1
752,132,9
752,268,1
752,175,9
752,203,2
752,294,9
753,53,2
753,127,6
753,192,6
753,240,0
753,104,1
754,61,1
754,257,5
754,249,5
754,183,5
754,122,2
755,83,5
755,37,8
755,259,0
755,33,0
755,91,1
756,275,6
756,196,2
756,194,5
756,255,9
756,158,9
757,134,8
757,242,5
757,230,8
757,208,8
757,261,2
758,227,2
758,86,6
758,226,6
758,3,0
758,170,2
759,83,0
759,287,7
759,190,1
759,0,4
759,236,4
760,272,5
760,294,9
760,48,8
760,115,8
760,81,1
761,175,3
761,139,4
761,258,7
761,93,5
761,271,9
762,40,7
762,192,5
762,70,9
762,290,5
762,22,7
763,277,7
763,260,7
763,130,1
763,106,7
763,136,1
764,172,1
764,169,1
764,65,1
764,147,2
764,234,2
765,149,9
765,195,7
765,111,7
765,55,2
765,162,9
766,10,5
766,239,6
766,187,5
766,3,1
766,180,5
767,103,8
767,62,1
767,125,9
767,126,6
767,249,1
768,203,7
768,284,7
768,38,6
768,204,4
768,185,7
769,114,4
769,199,7
769,172,4
769,89,4
769,93,4
770,147,6
770,32,4
770,285,4
770,179,4
770,192,4
771,43,0
771,82,6
771,143,6
771,7,6
771,19,5
772,189,1
772,87,7
772,97,1
772,46,1
772,83,1
773,281,0
773,21,6
773,146,6
773,102,6
773,154,7
774,167,9
774,206,3
774,30,4
774,138,3
774,214,6
775,99,5
775,54,2
775,81,2
775,224,6
776,212,6
776,287,7
776,179,6
776,181,6
776,220,1
777,224,6
777,291,9
777,149,2
777,65,6
777,233,9
778,151,2
778,243,7
778,200,3
778,80,2
778,36,2
779,261,5
779,299,7
779,65,7
779,117,0
779,141,1
780,52,8
780,289,2
780,143,2
780,262,8
780,180,8
781,73,8
781,262,3
781,275,1
781,294,3
781,190,2
782,137,5
782,130,2
782,238,5
782,295,5
782,138,5
783,132,6
783,154,2
783,242,2
783,98,3
783,166,7
784,47,0
784,293,9
784,159,3
784,108,9
784,258,9
785,284,4
785,150,4
785,237,0
785,105,3
785,163,4
786,260,6
786,167,6
786,151,4
786,189,6
786,274,5
787,270,9
787,2,0
787,284,2
787,265,4
788,72,5
788,69,5
788,96,5
788,144,5
788,15,5
789,254,4
789,255,4
789,47,7
789,39,4
789,253,4
790,115,7
790,64,8
790,79,0
790,129,5
790,63,8
791,36,5
791,220,5
791,88,8
791,29,8
791,100,7
792,169,6
792,162,8
792,167,7
792,48,6
792,277,5
793,109,4
793,68,1
793,178,1
793,157,4
793,26,0
794,208,5
794,224,4
794,205,0
794,15,5
794,91,7
795,233,4
795,40,6
795,193,3
795,77,2
795,55,6
796,4,4
796,103,9
796,67,0
796,113,0
796,242,3
797,8,0
797,182,8
797,46,3
797,283,6
797,77,6
798,33,5
798,83,5
798,279,5
798,61,1
798,111,8
799,202,7
799,296,9
799,227,9
799,219,9
799,243,5
800,35,2
800,134,8
800,106,5
800,191,8
800,284,8
801,94,8
801,290,3
801,186,3
801,224,0
801,63,5
802,151,1
802,148,3
802,21,2
802,295,1
802,238,8
803,177,3
803,67,2
803,36,2
803,52,2
803,154,9
804,91,7
804,5,4
804,127,7
804,252,1
804,137,1
805,23,9
805,38,7
805,266,0
805,170,3
805,230,6
806,157,9
806,156,2
806,29,5
806,234,2
806,146,2
807,31,5
807,150,5
807,262,5
807,165,9
807,5,5
808,146,5
808,19,2
808,125,9
808,6,2
808,73,8
809,15,2
809,73,2
809,299,3
809,57,7
809,208,6
810,298,2
810,100,3
810,38,8
810,149,7
810,26,4
811,186,2
811,132,0
811,89,2
811,101,4
811,287,6
812,7,0
812,14,1
812,283,4
812,241,5
812,223,6
813,242,0
813,40,1
813,58,9
813,297,5
813,159,0
814,45,1
814,143,8
814,169,8
814,3,8
814,83,4
815,15,7
815,128,1
815,264,7
815,103,0
815,171,0
816,130,9
816,135,9
816,178,5
816,61,7
816,91,9
817,133,0
817,132,6
817,94,2
817,25,6
817,52,0
818,15,4
818,163,8
818,145,5
818,270,1
818,191,5
819,175,9
819,208,2
819,147,2
819,174,2
819,98,2
820,133,8
820,226,0
820,177,0
820,194,7
820,281,0
821,11,6
821,172,6
821,290,6
821,257,6
821,296,6
822,128,2
822,130,7
822,228,6
822,140,5
822,12,2
823,173,1
823,170,1
823,141,0
823,150,1
823,206,1
824,96,6
824,278,4
824,216,2
824,108,2
824,76,2
825,43,8
825,288,6
825,160,8
825,12,8
826,187,3
826,61,3
826,241,8
826,39,9
826,255,3
827,98,0
827,144,4
827,194,8
827,154,4
827,218,4
828,233,2
828,128,9
828,184,2
828,94,2
828,2,7
829,198,2
829,54,3
829,295,0
829,187,2
829,128,0
830,149,6
830,64,9
830,23,6
830,166,6
830,216,2
831,243,2
831,259,3
831,296,5
831,210,8
831,250,8
832,100,4
832,212,4
832,167,4
832,51,9
832,91,4
833,31,3
833,28,9
833,103,8
833,101,3
833,275,4
834,222,1
834,125,7
834,267,0
834,291,0
834,153,8
835,95,5
835,136,1
835,160,3
835,257,5
835,133,5
836,280,6
836,130,0
836,55,8
836,140,0
836,189,6
837,93,5
837,203,4
837,213,4
837,250,1
837,211,5
838,35,3
838,114,9
838,192,3
838,240,3
838,183,3
839,123,3
839,15,7
839,269,7
839,20,7
839,249,7
840,156,6
840,130,9
840,81,0
840,215,1
840,270,1
841,179,4
841,85,7
841,49,2
841,226,0
841,212,2
842,10,2
842,262,7
842,248,7
842,261,5
842,78,1
843,272,6
843,56,6
843,259,0
843,250,3
843,229,8
844,117,0
844,187,1
844,235,0
844,267,7
844,157,0
845,30,8
845,212,8
845,20,1
845,215,6
845,137,8
846,89,0
846,87,2
846,159,0
846,31,2
846,99,0
847,44,2
847,245,2
847,120,5
847,69,1
847,228,8
848,100,9
848,291,4
848,132,9
848,191,6
848,40,9
849,253,1
849,158,0
849,77,2
849,112,2
849,6,0
850,158,9
850,291,9
850,172,2
850,121,9
850,60,9
851,175,4
851,286,5
851,223,4
851,257,0
851,224,7
852,68,2
852,279,0
852,33,5
852,132,5
852,268,5
853,279,3
853,29,3
853,118,9
853,204,3
853,221,9
854,56,6
854,0,2
854,155,8
854,194,1
854,116,5
855,79,9
855,119,7
855,211,2
855,239,9
855,218,9
856,239,8
856,118,5
856,146,4
856,260,9
856,207,5
857,22,6
857,201,6
857,174,6
857,221,6
858,73,1
858,185,2
858,138,5
858,172,9
858,120,5
859,194,9
859,35,5
859,169,6
859,69,2
859,133,9
860,270,6
860,296,6
860,129,6
860,282,6
860,193,9
861,3,8
861,148,2
