task,worker,answer
469,186,0
470,162,1
470,64,3
470,75,3
470,172,9
470,293,3
471,37,8
471,68,7
471,201,7
471,176,9
471,40,7
472,248,7
472,222,3
472,192,8
472,98,6
472,145,8
473,25,4
473,225,8
473,248,0
473,249,8
473,94,4
474,250,6
474,267,9
474,52,4
474,59,8
474,113,4
475,253,7
475,187,7
475,194,5
475,277,1
475,103,7
476,208,8
476,166,4
476,272,5
476,187,8
476,33,3
477,95,2
477,229,2
477,42,5
477,251,8
477,14,2
478,92,3
478,215,3
478,189,3
478,75,8
478,192,2
479,134,3
479,222,6
479,252,8
479,47,8
479,65,9
480,234,2
480,286,9
480,75,5
480,210,8
480,215,9
481,46,2
481,111,6
481,83,0
481,67,0
481,296,6
482,235,8
482,222,4
482,263,8
482,67,8
482,219,2
483,83,3
483,40,6
483,242,5
483,28,0
483,7,0
484,92,5
484,219,6
484,214,7
484,175,2
484,179,0
485,229,2
485,221,7
485,88,7
485,254,5
485,287,3
486,107,6
486,232,1
486,243,1
486,44,3
486,11,1
487,64,9
487,218,5
487,146,3
487,93,9
487,65,2
488,298,0
488,60,5
488,218,2
488,98,0
488,233,8
489,50,8
489,25,8
489,129,4
489,175,6
489,198,0
490,221,0
490,250,3
490,238,3
490,45,3
490,209,3
491,182,2
491,184,2
491,131,2
491,133,2
491,59,8
492,294,4
492,99,5
492,162,9
492,181,4
492,297,4
493,1,9
493,293,9
493,183,9
493,185,9
493,175,6
494,215,3
494,30,8
494,263,0
494,4,7
494,64,7
495,25,8
495,9,4
495,118,2
495,39,9
495,89,7
496,42,0
496,87,5
496,152,0
496,219,0
496,248,0
497,244,9
497,256,9
497,229,8
497,3,9
497,46,7
498,211,3
498,203,8
498,77,8
498,20,9
498,157,1
499,197,2
499,282,0
499,222,6
499,96,0
499,72,0
500,108,6
500,90,6
500,212,4
500,97,1
500,163,6
501,265,4
501,131,4
501,16,0
501,59,7
501,156,4
502,20,2
502,75,9
502,195,2
502,109,7
502,43,2
503,105,7
503,115,2
503,156,9
503,218,7
503,48,4
504,275,3
504,296,4
504,264,2
504,7,2
504,74,9
505,191,4
505,88,0
505,114,0
505,58,4
505,290,0
506,82,0
506,170,4
506,260,5
506,126,0
506,156,9
507,165,9
507,149,8
507,201,9
507,59,9
507,136,9
508,201,0
508,11,0
508,146,0
508,56,2
508,272,7
509,46,1
509,282,5
509,64,9
509,292,6
509,111,9
510,261,8
510,278,4
510,125,8
510,72,9
510,98,2
511,91,2
511,248,1
511,193,6
511,273,0
511,43,5
512,46,8
512,71,8
512,72,8
512,217,8
512,171,8
513,43,9
513,229,9
513,144,9
513,38,2
513,124,3
514,162,3
514,129,3
514,234,3
514,47,6
514,65,3
515,21,1
515,109,9
515,19,5
515,87,2
515,152,1
516,213,3
516,215,4
516,246,4
516,187,7
516,182,4
517,66,8
517,107,2
517,274,6
517,292,8
517,68,6
518,243,3
518,170,1
518,35,3
518,92,0
518,79,8
519,195,9
519,138,9
519,17,2
519,37,9
519,73,9
520,61,0
520,216,7
520,261,9
520,241,7
520,266,9
521,159,7
521,109,1
521,142,1
521,70,7
521,241,9
522,32,8
522,293,7
522,273,7
522,135,2
522,236,7
523,182,9
523,7,8
523,95,5
523,289,8
523,160,4
524,68,7
524,293,2
524,162,0
524,81,2
524,298,5
525,29,6
525,258,8
525,179,3
525,294,8
525,51,3
526,36,9
526,207,9
526,190,7
526,120,9
526,275,9
527,177,1
527,153,3
527,268,1
527,248,1
527,91,1
528,132,1
528,252,3
528,93,7
528,134,3
528,281,3
529,5,9
529,275,2
529,26,1
529,175,9
529,213,6
530,273,4
530,1,4
530,211,8
530,80,5
531,112,4
531,202,5
531,81,4
531,225,4
531,261,4
532,273,4
532,102,2
532,44,9
532,122,3
532,88,4
533,208,0
533,93,2
533,288,7
533,219,2
533,163,1
534,138,2
534,204,4
534,20,5
534,0,9
534,233,5
535,69,3
535,178,4
535,202,4
535,26,3
535,130,7
536,199,5
536,177,0
536,191,4
536,274,8
536,205,1
537,264,5
537,15,6
537,154,7
537,86,7
537,68,7
538,241,6
538,28,6
538,203,4
538,214,7
539,61,7
539,110,4
539,278,7
539,79,0
539,46,4
540,49,4
540,72,8
540,63,3
540,20,8
541,102,3
541,299,2
541,15,2
541,283,2
541,2,8
542,226,0
542,294,5
542,296,0
542,2,0
542,160,1
543,4,9
543,298,9
543,16,9
543,190,9
543,88,9
544,12,1
544,96,2
544,15,2
544,81,8
544,0,1
545,189,3
545,270,2
545,147,8
545,296,8
545,92,3
546,104,7
546,147,4
546,115,3
546,272,2
546,28,4
547,74,6
547,189,6
547,62,6
547,148,2
547,63,6
548,202,3
548,116,7
548,55,9
548,127,6
548,229,7
549,123,9
549,191,7
549,94,3
549,168,6
550,182,1
550,198,2
550,214,2
550,222,9
550,162,2
551,136,9
551,62,9
551,145,6
551,220,8
551,60,9
552,73,9
552,281,9
552,74,7
552,271,9
552,34,1
553,218,0
553,196,0
553,193,1
553,156,3
553,246,8
554,218,5
554,169,8
554,277,5
554,87,4
554,91,1
555,238,6
555,179,3
555,147,1
555,102,4
555,57,0
556,235,0
556,290,7
556,30,4
556,5,4
556,280,2
557,58,5
557,240,5
557,18,5
557,14,1
557,229,5
558,203,3
558,283,4
558,42,5
558,256,9
558,296,3
559,20,0
559,285,9
559,68,9
559,11,5
559,158,9
560,75,7
560,37,7
560,239,4
560,279,3
560,234,7
561,16,4
561,178,1
561,125,4
561,82,3
561,168,4
562,262,9
562,230,9
562,64,2
562,90,6
562,299,9
563,123,2
563,14,0
563,48,8
563,86,3
563,191,9
564,92,9
564,259,9
564,251,9
564,190,8
564,169,9
565,83,1
565,259,8
565,215,9
565,1,3
566,135,0
566,188,8
566,233,3
566,298,7
566,269,3
567,235,3
567,120,3
567,183,4
567,20,0
567,186,7
568,247,9
568,31,0
568,68,7
568,50,8
568,148,5
569,42,6
569,277,8
569,37,0
569,226,8
569,256,8
570,182,5
570,77,8
570,278,5
570,123,5
570,129,5
571,287,8
571,143,0
571,118,0
571,73,7
571,85,7
572,264,0
572,33,0
572,121,3
572,142,0
572,230,6
573,256,1
573,143,0
573,187,3
573,172,1
573,212,0
574,243,9
574,46,8
574,197,8
574,55,8
574,89,8
575,224,0
575,54,0
575,81,5
575,98,2
575,56,2
576,275,2
576,262,8
576,12,2
576,178,8
576,276,5
577,252,4
577,60,1
577,157,4
577,23,9
577,178,5
578,52,2
578,164,9
578,88,7
578,90,2
578,29,7
579,196,0
579,88,9
579,128,9
579,148,9
579,87,9
580,272,9
580,144,9
580,265,3
580,271,5
580,184,9
581,234,6
581,184,9
581,245,2
581,293,4
581,178,2
582,150,1
582,179,1
582,110,6
582,197,5
582,224,1
583,200,9
583,154,2
583,22,1
583,120,7
583,181,4
584,227,4
584,295,4
584,297,1
584,109,8
584,142,8
585,188,2
585,198,2
585,94,1
585,131,2
585,239,3
586,225,6
586,96,6
586,245,6
586,42,4
586,66,6
587,203,8
587,157,8
587,227,3
587,96,1
587,226,8
588,107,4
588,137,9
588,188,2
588,57,8
588,190,8
589,229,4
589,197,9
589,159,3
589,26,4
589,278,8
590,3,4
590,39,4
590,6,4
590,105,4
590,243,1
591,165,5
591,277,5
591,115,1
591,285,2
591,159,5
592,285,4
592,68,6
592,269,2
592,188,6
592,123,9
593,269,8
593,122,1
593,192,9
593,134,8
593,182,8
594,169,4
594,42,8
594,95,6
594,205,6
594,10,4
595,192,2
595,171,2
595,245,2
595,228,2
595,221,5
596,41,9
596,124,9
596,241,9
596,281,8
596,65,0
597,238,0
597,48,7
597,213,0
597,198,0
597,159,0
598,286,0
598,248,9
598,234,3
598,34,8
598,233,3
599,290,6
599,79,3
599,167,6
599,254,5
599,38,6
600,205,6
600,199,2
600,65,6
600,172,6
600,87,5
601,82,5
601,260,0
601,99,1
601,129,1
601,245,7
602,79,6
602,13,3
602,213,4
602,78,3
602,284,7
603,286,1
603,65,7
603,28,9
603,82,1
603,42,1
604,173,6
604,93,0
604,154,6
604,297,0
604,99,0
605,226,9
605,205,0
605,99,6
605,275,7
605,200,1
606,216,0
606,54,0
606,242,8
606,293,8
606,68,0
607,287,5
607,42,5
607,266,6
607,113,7
607,211,5
608,99,0
608,127,0
608,270,0
608,5,0
608,289,0
609,184,8
609,142,0
609,94,0
609,296,0
609,31,8
610,131,5
610,148,5
610,290,7
610,219,8
610,218,9
611,57,3
611,72,8
611,89,8
611,239,8
611,281,9
612,30,9
612,125,9
612,73,9
612,56,9
612,93,3
613,148,6
613,83,5
613,164,3
613,221,6
613,120,1
614,208,1
614,284,3
614,293,5
614,15,7
614,19,7
615,253,8
615,218,8
615,28,8
615,175,8
615,149,5
616,241,6
616,36,2
616,205,2
616,130,2
616,40,2
617,78,8
617,170,6
617,150,5
617,1,6
617,105,2
618,156,7
618,38,1
618,233,8
618,211,5
618,285,8
619,257,0
619,53,3
619,58,4
619,237,8
619,208,0
620,162,8
620,296,5
620,251,5
620,264,6
621,71,4
621,123,4
621,18,4
621,16,6
621,280,5
622,72,8
622,137,8
622,149,9
622,225,8
622,194,1
623,160,4
623,151,0
623,254,4
623,193,0
623,143,1
624,26,5
624,267,5
624,266,7
624,209,5
624,214,5
625,148,0
625,203,0
625,129,9
625,152,8
625,13,7
626,182,1
626,198,1
626,73,1
626,65,5
626,85,1
627,37,3
627,239,0
627,71,7
627,130,0
627,172,5
628,133,3
628,83,3
628,259,2
628,43,0
628,241,3
629,178,0
629,17,7
629,135,2
629,24,2
629,61,2
630,232,1
630,264,5
630,91,1
630,282,0
630,83,9
631,87,7
631,21,6
631,149,6
631,82,3
631,140,2
632,202,0
632,224,9
632,135,5
632,161,5
633,176,2
633,280,8
633,88,8
633,196,2
633,7,8
634,268,2
634,138,8
634,207,5
634,123,8
634,113,8
635,237,8
635,55,1
635,95,1
635,204,1
635,208,5
636,100,5
636,110,6
636,224,5
636,83,0
636,268,5
637,182,8
637,59,1
637,110,0
637,2,6
637,50,6
638,90,9
638,82,2
638,89,7
638,119,9
638,50,2
639,122,2
639,80,2
639,16,2
639,257,2
639,94,2
640,137,5
640,18,2
640,284,2
640,76,3
640,180,2
641,171,5
641,189,6
641,239,2
641,240,2
641,229,5
642,278,0
642,35,9
642,155,6
642,105,3
642,114,2
643,126,0
643,62,7
643,19,9
643,231,7
643,77,7
644,193,0
644,96,8
644,161,3
644,138,1
644,48,7
645,100,5
645,278,5
645,229,8
645,235,8
645,99,3
646,113,1
646,235,2
646,84,1
646,163,5
646,92,1
647,175,9
647,177,6
647,279,6
647,49,9
647,33,5
648,240,8
648,274,2
648,61,1
648,25,9
648,148,9
649,16,7
649,268,3
649,62,0
649,158,5
649,150,7
650,276,6
650,135,9
650,288,3
650,265,6
650,211,2
651,85,8
651,257,6
651,67,4
651,180,6
651,200,9
652,12,5
652,50,2
652,87,2
652,149,7
652,217,5
653,282,0
653,187,4
653,86,4
653,229,4
653,201,2
654,173,5
654,240,5
654,191,0
654,197,5
654,286,8
655,187,5
655,49,5
655,231,5
655,228,9
655,104,5
656,51,8
656,133,1
656,144,1
656,251,0
656,263,1
657,18,8
657,134,7
657,205,0
657,165,7
657,224,8
658,134,6
658,14,6
658,150,6
658,178,6
658,28,9
659,277,1
659,119,3
659,54,9
659,1,3
659,24,4
660,247,4
660,123,0
660,212,0
660,37,4
660,116,4
661,285,0
661,136,5
661,213,0
661,231,5
661,276,5
662,24,8
662,197,9
662,190,4
662,216,2
662,44,0
663,103,0
663,187,9
663,10,6
663,143,5
663,220,6
664,154,9
664,217,2
664,169,4
664,278,4
664,50,4
665,137,4
665,221,2
665,80,6
665,30,7
665,247,3
666,43,1
666,58,7
666,160,1
666,279,1
666,196,9
667,121,4
667,79,4
667,15,6
667,132,0
667,148,0
668,152,7
668,6,2
668,246,4
668,126,8
668,104,8
669,80,4
669,147,3
669,269,2
669,64,7
669,166,0
670,7,2
670,5,6
670,148,2
670,198,2
670,211,8
671,100,9
671,7,9
671,162,9
671,277,1
671,227,4
672,148,6
672,106,4
672,279,3
672,53,8
672,130,4
673,4,7
673,36,7
673,191,7
673,80,7
673,41,7
674,257,4
674,216,4
674,34,0
674,177,1
674,76,9
675,30,8
675,151,5
675,108,7
675,91,8
675,150,8
676,188,0
676,111,4
676,193,0
676,285,2
676,100,0
677,292,4
677,251,6
677,125,3
677,89,3
677,184,1
678,70,3
678,129,3
678,163,3
678,170,4
679,69,4
679,292,2
679,33,8
679,226,4
679,43,3
680,237,4
680,240,4
680,98,8
680,265,2
680,176,7
681,123,4
681,196,4
681,4,9
681,216,4
681,20,9
682,267,0
682,292,6
682,81,7
682,226,0
682,77,0
683,268,6
683,103,9
683,96,7
683,232,1
683,116,0
684,193,5
684,182,4
684,170,6
684,157,0
684,256,6
685,83,6
685,181,1
685,7,4
685,143,6
685,145,6
686,180,3
686,64,2
686,155,7
686,175,7
686,198,8
687,239,1
687,96,0
687,11,1
687,242,1
687,232,0
688,220,8
688,53,2
688,72,8
688,168,1
688,232,1
689,12,3
689,128,3
689,68,6
689,49,3
689,21,3
690,125,1
690,231,0
690,216,2
690,49,9
690,296,7
691,140,5
691,163,5
691,148,2
691,63,5
691,83,9
692,139,1
692,44,8
692,78,2
692,239,2
692,169,3
693,100,5
693,190,3
693,184,3
693,102,0
693,263,5
694,190,1
694,236,0
694,63,7
694,115,2
694,256,7
695,227,4
695,51,3
695,127,4
695,280,2
695,291,4
696,148,2
696,71,2
696,293,0
696,70,2
696,53,7
697,150,3
697,130,3
697,116,4
697,240,2
697,96,2
698,21,3
698,201,8
698,234,1
698,260,1
698,29,6
699,77,0
699,228,8
699,119,0
699,213,0
699,110,0
700,150,3
700,288,1
700,165,7
700,144,7
700,122,1
701,253,8
701,276,8
701,41,8
701,122,9
701,235,7
702,201,1
702,179,9
702,110,1
702,280,1
702,27,4
703,47,7
703,24,7
703,125,7
703,168,7
703,83,9
704,105,5
704,107,9
704,219,9
704,257,0
704,135,6
705,289,6
705,213,6
705,228,6
705,104,6
705,36,3
706,199,8
706,63,2
706,54,8
706,205,2
706,178,8
707,289,7
707,37,7
707,134,7
707,91,7
707,49,7
708,44,9
708,22,3
708,180,1
708,278,7
708,35,9
709,280,2
709,98,6
709,265,7
709,164,1
709,32,7
710,135,8
710,270,0
710,212,3
711,70,3
711,95,0
711,91,9
711,114,7
711,40,8
712,149,3
712,219,4
712,239,2
712,143,3
712,297,6
713,107,1
713,195,8
713,73,1
713,163,1
713,252,7
714,151,4
714,166,1
714,210,5
714,262,9
714,134,9
715,30,7
715,229,0
715,173,6
715,186,6
715,232,7
716,95,4
716,54,8
716,248,4
716,279,4
716,68,2
717,257,3
717,203,1
717,149,5
717,241,2
718,79,4
718,10,6
718,62,1
718,30,5
718,133,1
719,117,8
719,104,8
719,203,8
719,295,8
719,93,8
720,86,1
720,12,5
720,63,5
720,73,5
720,60,0
721,26,3
721,102,8
721,143,9
721,105,3
721,292,5
722,160,7
722,194,0
722,3,1
722,274,7
722,56,7
723,116,8
723,151,8
723,209,8
723,101,2
723,178,1
724,216,3
724,238,5
724,293,3
724,66,0
724,161,6
725,79,9
725,172,2
725,20,2
725,288,5
725,36,6
726,47,9
726,274,9
726,243,1
726,212,9
726,180,9
727,8,0
727,141,8
727,195,7
727,275,9
727,30,6
728,296,0
728,45,6
728,64,0
728,266,9
728,115,0
729,151,1
729,272,9
729,240,6
729,52,3
729,82,7
730,284,4
730,191,6
730,269,4
730,195,4
730,202,4
731,91,1
731,109,1
731,254,1
731,217,1
731,290,2
732,298,0
732,153,9
732,231,4
732,125,3
732,157,6
733,185,0
733,227,7
733,47,8
733,241,3
733,225,2
734,176,3
734,29,2
734,211,5
734,47,5
734,297,5
735,266,7
735,60,8
735,247,7
735,36,7
735,37,8
736,56,3
736,174,0
736,36,0
736,238,0
736,213,0
737,254,8
737,150,2
737,68,2
737,135,2
737,132,7
738,156,3
738,101,1
738,221,1
738,155,1
738,213,1
739,104,6
739,290,9
739,137,6
739,254,2
739,249,0
740,138,8
740,45,8
740,299,8
740,75,0
740,32,6
741,153,5
741,17,5
741,260,5
741,59,4
741,285,2
742,293,1
742,2,1
742,90,1
742,54,5
742,104,1
743,94,2
743,281,8
743,167,8
743,285,8
743,79,8
744,271,2
744,143,2
744,69,2
744,12,2
744,150,0
745,236,9
745,174,6
745,22,0
745,196,2
745,241,5
746,9,4
746,283,6
746,93,5
746,5,5
746,198,5
747,222,6
747,184,6
747,148,9
747,232,6
748,74,2
748,22,5
748,173,2
748,268,8
748,59,9
749,108,6
749,230,5
749,30,5
749,228,3
749,217,6
750,102,5
750,195,7
750,246,0
750,194,0
750,25,4
751,248,9
751,155,9
751,134,9
751,216,4
751,123,9
752,192,3
752,98,5
752,271,1
752,57,5
752,111,9
753,242,4
753,251,9
753,205,2
753,216,5
753,24,9
754,77,8
754,206,2
754,159,6
754,143,2
754,36,2
755,267,3
755,241,1
755,180,5
755,262,1
755,77,8
756,168,9
756,57,9
756,54,9
756,5,9
756,45,9
757,190,4
757,265,4
757,287,4
757,237,3
757,161,5
758,277,4
758,16,2
758,22,7
758,55,7
758,141,7
759,100,1
759,269,5
759,253,1
759,52,1
759,78,7
760,33,5
760,16,5
760,68,3
760,264,1
760,233,5
761,155,6
761,56,1
761,69,1
761,64,3
761,83,0
762,139,8
762,282,2
762,201,2
762,97,7
762,169,2
763,252,1
763,247,5
763,211,1
763,164,8
763,230,4
764,89,5
764,265,6
764,142,8
764,255,5
764,177,8
765,95,1
765,121,2
765,236,6
765,1,4
765,235,6
766,126,9
766,254,8
766,16,6
766,55,4
766,74,4
767,147,1
767,65,3
767,291,3
767,145,6
767,53,6
768,169,7
768,80,5
768,244,1
768,0,1
768,176,1
769,112,4
769,159,0
769,244,3
769,99,3
769,273,3
770,103,2
770,187,2
770,157,2
770,25,5
770,43,2
771,77,6
771,3,5
771,138,6
771,115,9
771,43,5
772,168,0
772,213,3
772,285,6
772,78,5
772,139,3
773,46,9
773,72,5
773,17,3
773,89,9
773,32,9
774,237,3
774,23,5
774,289,7
774,271,3
774,89,1
775,206,5
775,165,2
775,190,0
775,46,9
775,113,9
776,116,8
776,269,2
776,291,9
776,160,4
776,120,4
777,147,0
777,224,5
777,26,6
777,118,2
777,278,9
778,206,5
778,163,0
778,2,0
778,185,0
778,121,0
779,145,6
779,47,3
779,274,7
779,192,2
779,51,7
780,45,6
780,258,7
780,100,6
780,39,4
780,133,7
781,169,8
781,163,5
781,143,2
781,255,6
781,133,0
782,273,3
782,257,8
782,269,4
782,57,3
782,249,4
783,125,3
783,147,2
783,104,2
783,61,1
783,98,2
784,29,6
784,39,7
784,198,7
784,75,2
784,231,4
785,76,4
785,162,4
785,81,4
785,179,3
785,80,4
786,165,7
786,6,9
786,62,6
786,71,0
786,135,2
787,136,1
787,280,3
787,180,7
787,51,5
787,18,7
788,170,5
788,122,3
788,91,4
788,120,3
788,79,2
789,183,1
789,135,0
789,28,7
789,246,9
789,204,0
790,156,2
790,104,7
790,293,5
790,161,2
790,148,5
791,295,5
791,215,8
791,130,7
791,63,3
791,157,4
792,188,1
792,171,4
792,250,4
792,148,1
792,238,1
793,289,1
793,211,1
793,237,6
793,183,4
793,60,7
794,167,5
794,259,4
794,88,4
794,246,5
794,41,5
795,127,5
795,168,1
795,9,5
795,209,5
795,199,5
796,25,9
796,250,5
796,281,1
796,268,4
796,31,4
797,9,0
797,172,7
797,104,2
797,250,6
798,11,6
798,135,1
798,13,3
798,272,3
798,234,6
799,97,6
799,207,0
799,131,1
799,223,1
799,189,0
800,293,7
800,34,6
800,270,4
800,141,6
800,226,6
801,141,4
801,252,8
801,250,8
801,178,6
801,37,0
802,0,0
802,202,5
802,188,9
802,110,5
802,69,5
803,178,9
803,148,0
803,204,2
803,96,5
803,91,2
804,51,6
804,148,4
804,63,0
804,162,6
804,37,8
805,76,7
805,60,7
805,31,6
805,193,7
805,63,7
806,82,5
806,89,8
806,241,0
806,234,4
806,87,8
807,219,7
807,125,0
807,221,0
807,129,0
807,260,0
808,97,6
808,43,6
808,11,6
808,49,4
808,242,9
809,203,4
809,6,3
809,17,4
809,210,4
809,66,0
810,213,8
810,211,8
810,161,8
810,62,8
810,28,8
811,188,9
811,263,6
811,30,9
811,270,9
811,66,7
812,101,4
812,228,3
812,105,9
812,57,4
812,246,7
813,293,7
813,91,5
813,19,3
813,93,8
813,45,0
814,285,8
814,48,3
814,266,8
814,102,8
814,21,8
815,5,7
815,54,4
815,273,6
815,289,2
816,79,3
816,151,0
816,28,0
816,221,6
816,194,0
817,105,8
817,289,8
817,67,8
817,165,8
817,281,8
818,54,4
818,223,9
818,68,5
818,50,3
818,126,2
819,285,1
819,191,2
819,297,6
819,44,1
819,65,1
820,128,5
820,74,6
820,260,5
820,80,5
820,84,9
821,274,1
821,52,7
821,30,0
821,142,1
821,270,6
822,267,3
822,120,3
822,58,1
822,158,5
822,283,3
823,69,7
823,192,7
823,26,7
823,35,3
823,288,3
824,196,1
824,216,5
824,5,8
824,23,4
824,9,5
825,50,5
825,60,8
825,259,5
825,263,5
825,148,4
826,27,6
826,57,5
826,229,6
826,224,7
826,201,6
827,279,2
827,135,3
827,72,2
827,238,2
828,0,2
828,52,7
828,143,4
828,77,4
828,50,4
829,138,2
829,197,2
829,59,2
829,195,6
829,159,2
830,114,4
830,17,0
830,129,5
830,234,3
830,62,4
831,77,0
831,166,1
831,245,0
831,78,9
832,103,5
832,268,2
832,259,0
832,219,8
832,200,0
833,68,9
833,86,8
833,108,6
833,3,9
833,155,6
834,36,8
834,53,7
834,243,8
834,83,5
834,271,8
835,264,0
835,13,0
835,197,2
835,16,3
835,228,0
836,138,5
836,154,4
836,295,4
836,31,5
836,71,5
837,263,6
837,208,1
837,13,1
837,67,2
837,126,2
838,46,4
838,18,0
838,267,2
838,178,2
838,296,2
839,280,1
839,193,1
839,284,1
839,181,9
839,106,1
840,210,2
840,248,9
840,116,2
840,110,6
840,92,9
841,117,8
841,178,3
841,98,1
841,183,3
841,251,7
842,253,0
842,134,0
842,265,0
842,234,0
842,60,0
843,53,9
843,227,8
843,22,7
843,174,7
843,268,7
844,187,5
844,195,5
844,107,1
844,227,0
844,226,5
845,171,4
845,131,4
845,45,3
845,284,4
845,153,5
846,121,1
846,271,3
846,151,2
846,78,0
846,195,2
847,157,9
847,70,9
847,115,6
847,210,1
847,98,9
848,13,0
848,253,0
848,185,0
848,232,0
848,168,0
849,254,4
849,47,4
849,66,2
849,33,7
849,225,0
850,257,1
850,282,1
850,149,1
850,23,5
850,293,7
851,15,5
851,43,8
851,161,6
851,66,6
851,278,3
852,88,3
852,102,0
852,284,0
852,49,6
852,93,0
853,103,0
853,281,2
853,195,0
853,242,0
853,36,4
854,134,2
854,106,2
854,141,2
854,18,6
854,37,6
855,22,8
855,224,0
855,176,8
855,44,8
855,81,6
856,55,3
856,116,1
856,213,1
856,206,1
856,144,1
857,285,8
857,88,4
857,152,3
857,43,7
857,91,0
858,103,6
858,228,4
858,17,4
858,217,6
858,149,4
859,51,5
859,270,5
859,175,5
859,251,6
859,38,6
860,185,5
860,170,3
860,104,3
860,169,3
860,288,3
861,209,6
861,105,6
861,153,9
861,262,6
861,22,7
862,132,2
862,65,8
862,3,2
862,285,2
862,298,2
863,255,6
863,164,9
863,256,7
