task,worker,answer
468,25,1
468,97,9
469,165,6
469,361,2
469,112,0
469,179,0
469,15,4
470,324,1
470,278,4
470,102,3
470,199,8
470,181,9
471,198,1
471,392,7
471,40,4
471,322,6
471,124,5
472,347,4
472,224,2
472,164,6
472,161,9
472,30,9
473,279,2
473,245,9
473,244,9
473,257,8
473,11,9
474,188,9
474,10,2
474,59,1
474,356,0
474,75,5
475,258,1
475,313,5
475,255,2
475,157,1
475,60,1
476,296,8
476,51,7
476,184,6
476,110,5
476,92,1
477,173,6
477,144,6
477,63,6
477,386,3
477,248,5
478,207,6
478,364,6
478,238,5
478,300,6
478,274,1
479,358,2
479,311,3
479,254,2
479,302,3
479,261,2
480,244,8
480,195,3
480,399,3
480,226,3
480,234,0
481,255,6
481,216,5
481,188,8
481,179,2
481,6,6
482,102,7
482,387,7
482,137,7
482,317,7
482,36,9
483,9,8
483,267,2
483,243,7
483,339,1
483,385,6
484,340,3
484,102,8
484,207,7
484,353,8
484,5,2
485,360,2
485,110,9
485,231,2
485,338,9
485,15,9
486,329,8
486,129,8
486,51,7
486,361,3
486,350,8
487,11,7
487,180,9
487,257,3
487,224,5
487,29,4
488,253,4
488,49,0
488,100,3
488,225,8
488,17,5
489,340,6
489,287,6
489,13,6
489,81,1
489,160,5
490,143,0
490,354,2
490,44,2
490,133,0
490,18,3
491,329,7
491,312,0
491,218,1
491,26,4
491,64,4
492,352,9
492,382,8
492,399,9
492,362,3
492,38,8
493,326,0
493,204,0
493,155,0
493,172,1
493,287,4
494,375,8
494,0,8
494,48,8
494,224,8
494,121,4
495,364,4
495,301,2
495,373,4
495,329,4
495,293,6
496,270,2
496,163,8
496,369,7
496,213,7
496,278,2
497,42,2
497,172,3
497,150,8
497,135,2
498,158,4
498,361,2
498,291,9
498,152,9
498,49,9
499,361,8
499,272,1
499,145,1
499,208,6
500,38,0
500,255,4
500,347,7
500,280,1
501,80,4
501,299,8
501,279,0
501,326,7
501,337,5
502,286,7
502,66,8
502,373,6
502,237,6
502,47,8
503,155,6
503,27,6
503,23,6
503,232,6
503,178,6
504,173,3
504,222,0
504,190,0
504,166,0
504,277,0
505,310,1
505,320,9
505,7,9
505,373,9
505,223,1
506,252,1
506,127,8
506,393,7
506,175,8
506,83,4
507,61,4
507,178,6
507,346,3
507,204,2
507,352,5
508,2,8
508,11,3
508,368,0
508,50,3
508,88,6
509,254,7
509,55,0
509,14,7
509,69,1
509,241,8
510,55,9
510,379,9
510,248,7
510,124,0
510,381,1
511,145,3
511,378,3
511,166,7
511,169,3
511,205,3
512,138,8
512,297,8
512,212,8
512,167,8
512,299,1
513,20,8
513,295,0
513,235,5
513,338,2
513,229,4
514,204,6
514,170,0
514,39,6
514,230,6
514,216,7
515,280,6
515,327,6
515,300,2
515,397,5
515,93,2
516,322,7
516,219,5
516,240,0
516,392,3
516,285,0
517,336,5
517,284,5
517,89,9
517,310,8
517,111,5
518,347,4
518,209,8
518,398,4
518,108,2
518,194,4
519,55,4
519,264,9
519,340,3
519,65,8
519,281,5
520,336,1
520,266,1
520,276,9
520,232,7
520,309,8
521,94,1
521,121,1
521,145,1
521,188,1
521,116,1
522,43,2
522,115,0
522,301,0
522,41,2
522,147,7
523,188,9
523,210,0
523,198,5
523,379,5
523,295,5
524,180,7
524,79,5
524,279,5
524,156,5
524,9,4
525,105,3
525,357,1
525,142,2
525,52,3
525,163,8
526,37,7
526,57,1
526,122,9
526,162,6
526,300,1
527,333,4
527,170,5
527,329,5
527,145,5
527,46,1
528,252,5
528,115,5
528,158,5
528,378,8
528,272,5
529,278,5
529,9,8
529,271,5
529,363,4
529,326,0
530,295,5
530,283,0
530,152,4
530,148,1
530,390,4
531,291,4
531,45,4
531,195,1
531,115,1
531,228,4
532,369,4
532,191,4
532,335,4
532,265,4
532,311,5
533,229,9
533,379,9
533,223,6
533,275,6
533,136,2
534,225,2
534,351,0
534,296,2
534,68,3
534,99,2
535,82,5
535,392,0
535,151,4
535,6,5
535,54,5
536,386,9
536,388,4
536,229,2
536,20,1
536,72,1
537,373,5
537,90,5
537,175,5
537,346,3
537,385,2
538,76,8
538,68,0
538,223,1
538,110,1
538,363,8
539,167,0
539,271,3
539,67,3
539,224,3
539,361,5
540,297,7
540,263,8
540,355,4
540,55,9
540,161,4
541,57,5
541,300,1
541,318,1
541,152,3
541,319,8
542,221,2
542,137,7
542,177,2
542,394,9
542,62,2
543,120,3
543,0,3
543,372,3
543,301,7
543,104,3
544,227,6
544,110,5
544,335,5
544,2,5
544,84,5
545,220,1
545,55,9
545,84,1
545,212,9
545,235,1
546,189,8
546,121,6
546,8,8
546,391,4
546,207,6
547,227,7
547,167,9
547,309,8
547,57,3
547,120,0
548,65,5
548,333,9
548,226,5
548,169,5
548,352,5
549,76,9
549,243,9
549,364,2
549,394,6
549,279,9
550,154,1
550,185,5
550,287,4
550,150,7
550,148,5
551,290,8
551,232,8
551,118,7
551,266,7
551,198,2
552,343,6
552,180,3
552,32,5
552,42,3
552,192,3
553,261,6
553,178,1
553,119,7
553,344,1
553,166,5
554,270,0
554,1,0
554,11,3
554,395,2
554,307,0
555,237,3
555,87,3
555,373,3
555,69,6
555,40,3
556,297,4
556,55,7
556,325,6
556,389,7
556,65,7
557,245,0
557,340,0
557,101,0
557,51,4
557,250,7
558,24,0
558,232,0
558,392,6
558,181,6
558,171,7
559,394,8
559,305,9
559,39,6
559,183,4
559,99,4
560,187,1
560,388,5
560,87,4
560,344,6
561,359,1
561,360,1
561,235,3
561,241,1
561,1,9
562,9,0
562,50,4
562,247,4
562,242,0
562,83,0
563,76,7
563,373,7
563,131,4
563,143,7
563,362,5
564,192,7
564,241,7
564,204,7
564,325,7
564,1,4
565,232,3
565,291,0
565,105,0
565,37,0
565,250,0
566,287,8
566,38,2
566,194,8
566,166,8
566,106,0
567,203,8
567,329,0
567,131,0
567,162,7
567,61,0
568,253,8
568,70,6
568,83,6
568,32,9
568,216,6
569,253,8
569,351,3
569,87,8
569,177,8
569,62,7
570,361,3
570,152,3
570,37,5
570,158,3
570,184,3
571,152,5
571,263,6
571,308,0
571,91,1
571,393,2
572,310,2
572,373,1
572,308,1
572,169,8
572,352,1
573,94,4
573,178,9
573,115,9
573,388,2
573,207,9
574,11,7
574,13,3
574,191,1
574,56,9
574,76,5
575,154,1
575,202,9
575,141,1
575,166,7
575,29,3
576,166,6
576,136,6
576,309,6
576,194,5
576,98,4
577,10,7
577,293,8
577,394,2
577,399,2
577,170,2
578,60,0
578,147,2
578,149,2
578,248,2
578,291,3
579,152,9
579,79,4
579,74,6
579,295,4
579,266,3
580,363,4
580,274,5
580,102,5
580,328,0
580,315,5
581,264,5
581,4,7
581,173,8
581,113,0
581,219,5
582,379,6
582,321,2
582,12,2
582,242,0
582,231,4
583,174,3
583,68,6
583,309,5
583,370,5
583,237,5
584,387,7
584,170,7
584,356,7
584,36,7
584,390,7
585,161,7
585,335,7
585,274,3
585,45,3
585,319,3
586,183,1
586,191,8
586,304,5
586,360,3
586,343,5
587,202,9
587,394,9
587,25,6
587,345,4
587,116,8
588,131,7
588,76,9
588,171,0
588,16,5
588,248,7
589,42,0
589,376,7
589,181,8
589,337,0
589,190,0
590,188,9
590,93,6
590,269,3
590,55,9
590,376,5
591,288,4
591,246,6
591,338,1
591,176,7
591,197,8
592,171,1
592,295,4
592,164,4
592,5,4
592,257,4
593,154,2
593,34,2
593,329,2
593,361,2
593,243,2
594,64,7
594,79,4
594,203,4
594,379,4
594,142,4
595,198,4
595,68,1
595,364,7
595,378,5
595,317,7
596,74,5
596,105,5
596,174,9
596,206,5
596,323,6
597,270,7
597,98,3
597,391,5
597,238,1
597,159,7
598,263,6
598,59,6
598,307,4
598,217,3
598,218,2
599,253,0
599,42,7
599,104,7
599,181,0
599,313,6
600,317,9
600,389,6
600,374,6
600,387,6
600,228,7
601,336,9
601,366,1
601,97,2
601,266,1
601,272,2
602,98,3
602,4,7
602,198,2
602,232,4
602,355,7
603,221,9
603,361,4
603,31,4
603,390,4
603,132,4
604,254,7
604,211,8
604,109,8
604,293,1
604,221,4
605,251,3
605,350,4
605,364,4
605,126,4
605,158,4
606,387,4
606,41,9
606,160,7
606,324,8
606,4,4
607,360,3
607,33,3
607,169,2
607,172,3
607,26,6
608,295,1
608,72,3
608,312,1
608,369,8
608,181,8
609,273,8
609,174,3
609,260,2
609,399,8
609,180,2
610,146,1
610,373,6
610,278,6
610,105,6
610,103,6
611,193,9
611,299,3
611,362,4
611,151,4
611,286,1
612,159,3
612,199,7
612,196,1
612,136,7
613,317,1
613,63,4
613,135,6
613,346,3
613,174,5
614,281,3
614,133,6
614,232,3
614,169,8
614,240,5
615,217,0
615,14,9
615,378,4
615,338,3
615,297,0
616,284,4
616,209,6
616,344,4
616,7,4
616,388,0
617,304,5
617,83,5
617,163,3
617,181,5
617,296,1
618,347,7
618,15,2
618,125,5
618,340,7
618,143,6
619,399,5
619,224,8
619,110,9
619,56,2
619,350,3
620,264,7
620,116,2
620,311,3
620,376,3
620,349,3
621,128,7
621,86,4
621,115,0
621,390,3
621,198,6
622,177,3
622,6,8
622,130,3
622,179,0
622,355,3
623,294,1
623,197,4
623,368,9
623,363,3
623,220,4
624,176,4
624,355,3
624,281,5
624,26,4
624,178,3
625,159,0
625,343,4
625,32,9
625,120,4
625,228,4
626,137,0
626,336,3
626,90,0
626,29,8
626,75,0
627,331,0
627,265,0
627,319,0
627,6,7
627,280,2
628,352,9
628,390,0
628,278,8
628,272,9
628,320,2
629,89,4
629,216,4
629,144,9
629,228,4
629,369,4
630,263,0
630,93,0
630,285,6
630,57,6
630,198,0
631,212,4
631,239,8
631,343,4
631,191,4
631,140,4
632,371,8
632,5,1
632,367,5
632,202,1
632,235,4
633,317,0
633,103,0
633,104,0
633,353,0
633,59,0
634,68,8
634,59,0
634,55,0
634,205,0
634,213,5
635,363,2
635,154,7
635,54,8
635,70,8
635,398,8
636,306,0
636,74,7
636,216,0
636,113,0
636,319,0
637,365,1
637,16,1
637,14,3
637,111,6
637,396,1
638,72,8
638,350,1
638,44,9
638,320,0
638,21,7
639,33,1
639,175,2
639,261,1
639,116,7
639,209,8
640,350,2
640,308,6
640,255,1
640,119,1
640,149,6
641,219,5
641,124,7
641,363,5
641,163,4
641,38,7
642,126,5
642,48,3
642,119,3
642,286,6
642,45,6
643,231,5
643,4,5
643,113,5
643,389,5
643,206,7
644,280,8
644,265,7
644,84,0
644,254,1
644,245,8
645,1,7
645,45,1
645,82,4
645,318,1
645,177,1
646,224,6
646,13,4
646,52,3
646,292,4
646,199,4
647,112,5
647,374,7
647,212,9
647,332,0
647,288,6
648,328,3
648,261,8
648,6,5
648,148,8
648,383,6
649,350,2
649,363,2
649,38,6
649,263,4
649,229,1
650,372,1
650,358,6
650,269,1
650,112,9
650,50,9
651,305,8
651,309,0
651,34,0
651,392,8
651,243,0
652,64,6
652,328,6
652,342,3
652,42,8
652,11,6
653,312,2
653,371,0
653,239,0
653,131,0
653,263,3
654,357,0
654,201,2
654,277,0
654,263,0
654,205,0
655,103,8
655,19,6
655,139,7
655,23,1
656,192,3
656,371,8
656,180,3
656,225,3
656,291,3
657,249,0
657,214,0
657,37,8
657,97,8
657,176,1
658,71,3
658,173,8
658,47,7
658,383,5
658,30,7
659,247,1
659,310,8
659,200,1
659,51,0
659,384,3
660,158,0
660,54,0
660,11,4
660,71,0
660,129,0
661,272,3
661,335,3
661,205,4
661,27,4
661,90,1
662,242,1
662,197,2
662,222,5
662,12,7
662,306,6
663,113,2
663,253,2
663,202,2
663,330,2
663,211,0
664,284,4
664,136,4
664,170,4
664,15,4
664,32,4
665,316,9
665,104,1
665,178,4
665,53,5
665,120,7
666,305,8
666,186,9
666,253,4
666,384,8
666,302,0
667,201,7
667,241,1
667,363,8
667,345,0
667,16,0
668,248,9
668,200,9
668,41,9
668,314,2
668,289,9
669,216,9
669,24,9
669,215,9
669,257,1
669,104,5
670,48,5
670,61,5
670,266,5
670,257,5
670,45,0
671,342,8
671,31,5
671,237,7
671,105,4
671,13,0
672,102,3
672,353,5
672,268,6
672,36,5
672,355,1
673,325,7
673,50,7
673,220,7
673,199,7
673,148,4
674,161,3
674,371,0
674,343,1
674,190,0
674,261,3
675,274,9
675,107,5
675,251,6
675,13,9
675,206,8
676,364,3
676,166,3
676,274,7
676,114,3
676,387,3
677,346,6
677,369,7
677,142,3
677,29,2
677,177,2
678,51,9
678,255,5
678,254,3
678,378,9
678,186,5
679,171,8
679,275,8
679,13,9
679,30,8
679,161,4
680,255,0
680,17,6
680,240,9
680,0,0
680,120,0
681,266,5
681,57,4
681,186,7
681,228,7
681,194,1
682,160,6
682,255,8
682,208,3
682,114,6
682,53,2
683,174,0
683,336,0
683,31,3
683,248,0
683,291,3
684,94,3
684,295,6
684,19,5
684,84,7
684,107,6
685,210,3
685,381,6
685,112,3
685,1,3
685,125,6
686,212,8
686,98,6
686,246,1
686,311,1
686,356,4
687,327,5
687,96,8
687,22,8
687,11,8
687,247,8
688,195,8
688,185,6
688,236,0
688,259,3
688,113,3
689,333,0
689,285,3
689,255,3
689,40,6
689,70,6
690,381,6
690,214,5
690,323,3
690,309,0
690,63,9
691,169,5
691,284,5
691,94,5
691,222,5
691,338,5
692,190,1
692,387,9
692,10,3
692,292,9
692,49,2
693,68,1
693,371,0
693,76,7
693,143,0
693,146,9
694,399,8
694,149,5
694,260,8
694,62,4
694,382,6
695,16,5
695,334,8
695,213,8
695,370,8
695,135,7
696,7,6
696,228,6
696,32,6
696,116,6
696,3,6
697,74,4
697,261,4
697,379,2
697,248,4
697,344,7
698,119,0
698,388,2
698,115,2
698,327,2
698,390,7
699,264,1
699,302,8
699,59,8
699,298,2
699,218,7
700,112,2
700,210,8
700,266,8
700,284,2
700,224,9
701,362,1
701,200,1
701,396,5
701,123,1
701,368,0
702,340,1
702,326,9
702,25,1
702,221,6
702,4,6
703,309,0
703,346,1
703,35,3
703,361,0
703,60,0
704,220,0
704,47,8
704,177,8
704,327,5
704,215,3
705,70,8
705,356,9
705,168,1
705,325,8
705,115,0
706,192,5
706,317,5
706,68,9
706,59,5
706,371,5
707,348,1
707,69,1
707,204,1
707,395,2
707,95,2
708,78,0
708,346,7
708,211,4
708,266,0
708,119,0
709,122,6
709,363,3
709,1,3
709,364,3
709,292,9
710,110,6
710,303,9
710,193,4
710,14,0
710,105,2
711,301,2
711,299,5
711,264,6
711,237,4
711,160,4
712,317,4
712,334,1
712,272,1
712,101,2
712,43,7
713,128,1
713,175,1
713,198,1
713,327,1
713,163,9
714,254,2
714,33,7
714,231,5
714,62,3
714,222,3
715,213,1
715,116,4
715,105,8
715,45,1
715,126,3
716,313,6
716,56,6
716,80,2
716,302,2
716,387,2
717,30,5
717,78,9
717,34,3
717,242,3
717,370,9
718,399,2
718,229,2
718,203,9
718,32,2
718,117,2
719,174,6
719,170,5
719,265,3
719,316,5
719,10,1
720,233,2
720,38,3
720,294,2
720,336,9
720,200,9
721,371,1
721,202,1
721,61,0
721,179,0
721,5,0
722,130,9
722,387,2
722,252,2
722,364,2
722,128,2
723,275,3
723,141,3
723,112,9
723,125,9
723,63,3
724,349,4
724,51,6
724,73,6
724,197,6
724,354,3
725,351,5
725,179,2
725,189,7
725,40,9
725,236,4
726,223,1
726,262,9
726,180,6
726,183,0
726,32,6
727,19,9
727,285,9
727,133,9
727,294,9
727,382,1
728,271,6
728,378,9
728,231,6
728,81,6
728,159,0
729,173,2
729,113,7
729,226,8
729,24,7
729,201,7
730,73,9
730,361,0
730,370,6
730,272,3
730,172,9
731,56,5
731,22,5
731,333,2
731,45,5
731,72,6
732,398,7
732,137,7
732,7,2
732,344,8
732,194,7
733,42,7
733,54,9
733,37,9
733,69,7
733,387,9
734,113,8
734,222,2
734,69,0
734,156,8
734,353,8
735,283,6
735,43,9
735,102,6
735,9,1
735,34,9
736,44,1
736,131,1
736,111,1
736,132,6
736,232,1
737,61,2
737,173,8
737,273,1
737,145,2
737,349,6
738,268,5
738,316,0
738,323,6
738,348,6
738,141,7
739,125,0
739,282,7
739,217,4
739,137,5
739,188,1
740,331,7
740,315,0
740,339,3
740,358,1
740,120,5
741,377,6
741,368,6
741,106,6
741,322,3
741,329,0
742,111,2
742,259,4
742,66,9
742,387,4
743,268,6
743,108,0
743,186,3
743,110,0
743,262,0
744,42,8
744,317,0
744,143,0
744,118,0
744,327,3
745,2,2
745,118,2
745,385,2
745,310,7
745,349,9
746,152,9
746,283,7
746,139,7
746,297,7
746,151,9
747,44,4
747,218,0
747,17,3
747,280,4
747,158,4
748,71,8
748,102,0
748,113,0
748,350,8
748,330,4
749,96,1
749,154,1
749,7,1
749,308,3
749,237,1
750,30,9
750,138,5
750,37,3
750,40,5
750,112,9
751,360,6
751,364,2
751,332,2
751,169,4
751,375,2
752,308,0
752,229,0
752,390,0
752,77,9
752,10,0
753,40,1
753,317,7
753,3,3
753,288,7
753,127,4
754,70,2
754,384,3
754,25,9
754,27,2
754,317,5
755,397,5
755,264,2
755,370,5
755,62,9
755,357,5
756,370,8
756,165,1
756,32,8
756,231,8
756,265,3
757,325,0
757,345,3
757,204,3
757,7,4
757,249,0
758,285,3
758,240,6
758,60,2
758,162,5
758,194,3
759,83,4
759,288,1
759,118,1
759,341,0
759,186,2
760,224,3
760,92,8
760,45,2
760,275,3
760,9,6
761,109,3
761,357,9
761,205,3
761,379,7
761,321,0
762,218,8
762,222,8
762,396,8
762,22,8
762,164,7
763,65,3
763,173,2
763,41,6
763,347,3
763,214,9
764,87,5
764,241,5
764,212,7
764,162,7
764,79,5
765,7,6
765,271,6
765,330,1
765,280,0
765,210,2
766,150,4
766,67,4
766,385,2
766,208,4
766,151,4
767,224,4
767,344,4
767,231,8
767,242,1
767,46,4
768,109,5
768,13,3
768,383,8
768,59,3
768,258,3
769,353,5
769,358,5
769,179,6
769,106,1
769,126,5
770,112,9
770,237,7
770,95,3
770,306,2
770,385,5
771,215,7
771,190,7
771,170,7
771,257,7
771,42,7
772,103,5
772,184,2
772,141,6
772,378,5
772,226,5
773,119,6
773,349,6
773,45,6
773,333,7
773,53,0
774,125,1
774,247,1
774,182,1
774,90,1
774,382,1
775,241,7
775,310,8
775,311,1
775,8,0
775,91,8
776,300,0
776,202,6
776,184,6
776,277,4
776,353,6
777,63,3
777,263,3
777,110,8
777,16,3
777,11,3
778,87,2
778,230,6
778,281,2
778,50,2
778,231,1
779,376,2
779,250,6
779,212,1
779,214,7
779,299,9
780,174,2
780,21,2
780,352,5
780,219,0
780,374,5
781,220,3
781,168,4
781,364,6
781,149,3
781,373,9
782,328,1
782,151,3
782,269,0
782,120,0
782,350,1
783,269,5
783,286,5
783,210,6
783,285,6
783,9,7
784,136,5
784,385,3
784,221,5
784,383,5
784,261,5
785,191,6
785,107,9
785,212,9
785,262,9
785,362,9
786,187,7
786,277,3
786,321,4
786,209,7
786,210,6
787,64,8
787,340,3
787,317,1
787,200,0
787,157,8
788,78,6
788,38,6
788,313,6
788,252,6
788,122,2
789,63,7
789,379,7
789,178,7
789,9,7
789,77,3
790,331,8
790,147,4
790,31,7
790,37,9
790,87,8
791,205,2
791,361,2
791,342,7
791,137,2
791,82,2
792,27,9
792,290,0
792,297,2
792,71,2
792,28,2
793,237,0
793,396,7
793,368,8
793,108,7
793,3,2
794,103,1
794,174,7
794,330,3
794,270,5
794,118,5
795,35,1
795,93,6
795,202,7
795,89,1
795,399,1
796,311,4
796,22,4
796,4,3
796,398,9
796,158,4
797,101,2
797,92,2
797,203,6
797,61,2
797,339,5
798,345,5
798,394,5
798,200,1
798,150,3
798,264,2
799,319,2
799,168,6
799,392,8
799,337,2
799,161,2
800,35,7
800,78,0
800,107,0
800,269,2
800,330,0
801,89,9
801,341,7
801,241,7
801,116,7
801,49,9
802,33,2
802,141,0
802,126,5
802,219,2
802,212,0
803,333,9
803,321,3
803,94,9
803,309,9
803,348,7
804,34,3
804,174,5
804,76,3
804,291,3
804,182,3
805,393,6
805,213,0
805,375,2
805,18,0
805,122,5
806,268,5
806,196,8
806,89,6
806,266,4
806,114,5
807,312,7
807,358,9
807,222,8
807,12,4
807,254,4
808,353,6
808,193,6
808,321,8
808,307,6
808,137,8
809,294,7
809,29,3
809,344,0
809,3,1
809,224,7
810,89,5
810,80,5
810,317,8
810,355,5
810,271,5
811,283,4
811,46,7
811,100,1
811,278,7
811,388,8
812,219,6
812,117,2
812,57,4
812,14,0
812,255,2
813,209,5
813,336,9
813,4,1
813,119,3
813,204,6
814,126,2
814,237,2
814,311,2
814,46,1
814,132,2
815,287,5
815,305,5
815,284,5
815,239,4
815,276,5
816,112,0
816,92,9
816,154,4
816,13,6
816,260,1
817,95,1
817,71,2
817,195,0
817,373,7
817,86,8
818,390,3
818,77,8
818,320,8
818,169,7
818,66,8
819,41,2
819,93,2
819,174,4
819,19,4
819,226,4
820,238,4
820,374,5
820,355,5
820,320,5
820,371,5
821,244,2
821,379,9
821,338,1
821,101,4
821,273,7
822,359,5
822,25,3
822,41,8
822,96,7
822,337,7
823,369,9
823,0,9
823,384,1
823,288,9
823,319,9
824,225,2
824,183,2
824,377,1
824,143,9
824,374,2
825,186,3
825,76,6
825,221,9
825,5,6
825,208,4
826,0,4
826,46,6
826,321,0
826,326,5
826,243,8
827,275,2
827,349,2
827,31,0
827,68,0
827,62,2
828,266,5
828,234,5
828,330,0
828,224,6
828,104,3
829,89,3
829,219,5
829,264,9
829,325,4
829,366,5
830,12,0
830,225,6
830,188,3
830,355,3
830,16,8
831,315,8
831,328,2
831,112,2
831,40,2
831,395,2
832,133,5
832,288,1
832,245,9
832,155,3
832,291,1
833,173,3
833,121,8
833,398,1
833,217,8
833,300,2
834,20,9
834,223,5
834,71,7
834,156,8
834,344,0
835,116,4
835,150,6
835,30,0
835,71,8
835,167,1
836,12,0
836,225,4
836,333,9
836,53,6
836,164,5
837,356,4
837,267,3
837,28,1
837,168,2
837,90,1
838,112,3
838,80,5
838,49,5
838,291,0
838,167,5
839,32,2
839,300,2
839,395,9
839,278,5
839,285,6
840,32,0
840,238,9
840,329,1
840,307,1
840,121,1
841,325,7
841,288,6
841,277,7
841,218,9
841,186,1
842,212,9
842,292,9
842,234,1
842,44,4
842,321,2
843,136,6
843,153,7
843,270,2
843,202,0
843,21,9
844,9,7
844,59,7
844,337,7
844,285,5
844,277,7
845,137,8
845,15,8
845,377,7
845,353,8
845,265,2
846,186,8
846,155,7
846,28,1
846,169,4
846,291,8
847,125,1
847,392,0
847,273,7
847,336,5
847,382,2
848,210,2
848,128,0
848,215,2
848,112,0
848,148,3
849,198,4
849,310,7
849,347,6
849,288,5
849,34,2
850,333,2
850,215,2
850,385,4
850,297,1
850,145,2
851,399,5
851,235,5
851,189,9
851,88,7
851,334,5
852,275,2
852,33,2
852,381,3
852,12,2
