task,worker,answer
469,171,8
469,450,5
469,447,5
470,173,4
470,117,10
470,90,6
470,16,10
470,397,10
471,248,10
471,69,10
471,290,8
471,59,6
471,108,3
472,104,0
472,18,5
472,203,9
472,342,1
472,306,5
473,141,8
473,256,0
473,415,0
473,418,5
473,156,3
474,36,2
474,423,10
474,485,2
474,76,2
474,494,2
475,58,2
475,135,9
475,316,10
475,378,9
475,164,5
476,426,9
476,372,7
476,385,4
476,216,3
476,430,7
477,81,3
477,197,2
477,301,7
477,414,8
477,167,7
478,454,0
478,0,8
478,469,1
478,332,3
478,46,3
479,59,1
479,1,1
479,94,5
479,276,5
479,223,2
480,166,10
480,378,4
480,264,4
480,372,7
480,241,4
481,280,2
481,40,2
481,127,2
481,110,7
481,105,2
482,391,10
482,67,0
482,456,10
482,80,0
482,4,9
483,254,2
483,476,5
483,257,10
483,440,10
483,272,3
484,80,8
484,230,0
484,374,2
484,47,0
484,444,10
485,127,3
485,318,5
485,261,5
485,68,5
485,313,5
486,348,6
486,82,6
486,9,4
486,261,6
486,77,6
487,423,1
487,455,6
487,100,8
487,137,1
487,270,3
488,170,1
488,227,10
488,38,2
488,384,7
488,497,10
489,155,2
489,264,4
489,256,7
489,486,2
489,265,1
490,414,8
490,143,4
490,423,6
490,355,4
490,40,7
491,313,0
491,351,2
491,369,7
491,285,9
491,122,10
492,490,10
492,304,5
492,105,1
492,478,1
493,292,5
493,476,0
493,328,9
493,450,9
493,161,2
494,451,10
494,291,1
494,328,1
494,314,1
494,36,0
495,363,10
495,288,10
495,428,10
495,146,8
495,291,6
496,149,3
496,398,3
496,447,3
496,304,5
496,278,3
497,68,6
497,384,6
497,213,8
497,129,8
497,342,8
498,395,8
498,148,2
498,336,9
498,417,1
498,344,0
499,293,0
499,44,4
499,125,4
499,11,4
499,338,4
500,123,5
500,256,2
500,279,5
500,389,5
500,287,5
501,41,10
501,16,8
501,232,10
501,470,3
501,194,10
502,261,5
502,199,3
502,432,3
502,220,10
502,367,3
503,300,5
503,84,9
503,372,9
503,301,8
503,178,6
504,366,7
504,63,2
504,192,3
504,367,4
504,165,2
505,381,4
505,82,5
505,481,4
505,443,8
505,383,4
506,474,0
506,365,0
506,340,6
506,464,6
506,461,8
507,218,10
507,314,10
507,390,1
507,271,10
507,137,10
508,233,7
508,386,10
508,83,6
508,450,7
508,497,3
509,15,3
509,398,6
509,444,7
509,351,6
509,39,5
510,378,0
510,107,3
510,424,0
510,436,0
510,151,0
511,347,6
511,269,7
511,147,0
511,11,2
511,150,0
512,351,7
512,126,6
512,308,9
512,271,6
512,83,10
513,377,1
513,346,0
513,203,3
513,361,3
513,456,3
514,26,2
514,113,8
514,297,2
514,322,7
514,384,7
515,39,2
515,57,6
515,234,3
515,420,10
515,291,1
516,103,7
516,42,3
516,150,5
516,494,3
516,498,3
517,289,5
517,10,9
517,407,6
517,114,10
517,227,9
518,150,4
518,91,9
518,38,5
518,391,5
518,240,10
519,446,6
519,34,2
519,103,2
519,486,0
519,338,2
520,256,1
520,109,1
520,306,1
520,343,1
520,12,1
521,203,5
521,33,5
521,280,5
521,317,9
521,223,5
522,288,4
522,238,8
522,451,8
522,302,8
522,482,4
523,484,5
523,207,6
523,416,5
523,169,5
523,133,5
524,32,1
524,324,0
524,459,9
524,403,0
524,430,0
525,318,3
525,124,2
525,349,0
525,353,1
525,420,1
526,168,2
526,205,4
526,152,6
526,242,6
526,142,0
527,172,10
527,182,7
527,102,2
527,229,8
527,370,6
528,313,4
528,138,6
528,272,9
528,426,5
528,7,9
529,274,1
529,396,1
529,473,0
529,223,6
529,407,0
530,69,5
530,341,6
530,470,0
530,193,4
531,406,6
531,490,8
531,339,1
531,292,1
531,298,0
532,379,2
532,224,0
532,83,0
532,488,0
532,333,0
533,188,3
533,360,5
533,136,3
533,293,1
533,164,6
534,381,5
534,126,5
534,159,5
534,29,5
534,35,5
535,172,3
535,179,3
535,372,8
535,183,3
535,206,3
536,409,6
536,177,9
536,442,2
536,303,7
536,458,2
537,298,8
537,493,0
537,164,3
537,305,6
537,70,1
538,176,6
538,51,9
538,402,9
538,128,7
538,213,7
539,275,5
539,259,9
539,498,7
539,150,7
539,139,1
540,114,3
540,233,9
540,177,3
540,364,3
540,308,5
541,468,5
541,428,0
541,26,0
541,392,0
541,260,0
542,292,7
542,486,4
542,444,2
542,374,4
542,180,8
543,141,10
543,363,7
543,275,9
543,318,1
543,193,1
544,415,2
544,175,6
544,437,2
544,301,7
544,50,2
545,408,10
545,320,10
545,301,10
545,240,1
545,15,10
546,258,5
546,342,10
546,376,4
546,340,10
546,301,2
547,97,9
547,74,0
547,22,2
547,91,9
547,496,9
548,433,2
548,160,4
548,420,0
548,491,4
548,260,7
549,21,1
549,195,1
549,365,9
549,376,1
549,168,1
550,269,0
550,241,5
550,396,10
550,122,3
550,138,5
551,99,5
551,5,5
551,275,0
551,365,5
551,290,8
552,358,7
552,196,7
552,71,9
552,461,0
552,337,7
553,2,9
553,410,1
553,361,5
553,65,5
553,421,8
554,298,9
554,40,10
554,290,3
554,350,3
554,361,8
555,374,2
555,305,1
555,65,6
555,437,9
555,61,6
556,139,9
556,129,0
556,241,9
556,318,9
556,291,5
557,67,7
557,64,4
557,275,7
557,476,8
557,214,8
558,151,5
558,44,5
558,77,5
558,102,1
558,310,8
559,323,7
559,349,10
559,101,9
559,314,2
559,74,10
560,309,3
560,69,3
560,178,1
560,388,8
560,467,3
561,140,10
561,209,10
561,498,7
561,467,0
561,342,2
562,85,4
562,40,4
562,401,4
562,168,10
562,414,8
563,337,0
563,389,6
563,225,6
563,71,8
563,269,1
564,171,1
564,279,7
564,388,6
564,183,1
564,110,1
565,401,5
565,383,7
565,37,7
565,288,10
565,351,7
566,51,4
566,271,6
566,142,4
566,229,6
566,40,6
567,285,4
567,223,8
567,12,4
567,242,4
567,304,2
568,223,1
568,32,1
568,206,4
568,101,1
568,143,8
569,176,4
569,128,4
569,231,9
569,185,1
569,236,4
570,66,5
570,211,0
570,391,5
570,59,4
570,112,5
571,309,5
571,312,5
571,274,5
571,470,5
571,301,6
572,115,8
572,16,1
572,354,1
572,397,4
572,7,1
573,115,6
573,250,1
573,105,5
573,321,6
573,58,6
574,223,7
574,281,9
574,3,7
574,184,7
574,444,2
575,78,3
575,162,3
575,332,0
575,454,0
575,123,3
576,295,7
576,28,3
576,498,7
576,406,3
576,428,3
577,306,9
577,479,1
577,402,0
577,359,0
577,94,0
578,182,2
578,270,8
578,399,0
578,392,2
578,75,2
579,448,7
579,388,3
579,30,3
579,192,3
579,490,3
580,375,5
580,475,0
580,180,5
580,381,2
580,109,5
581,186,6
581,168,0
581,376,6
581,3,6
581,231,5
582,211,1
582,71,0
582,359,10
582,382,8
582,400,8
583,237,0
583,46,0
583,465,8
583,43,0
583,211,0
584,175,0
584,96,6
584,263,2
584,249,6
584,398,8
585,355,1
585,123,1
585,446,2
585,498,1
585,402,6
586,321,0
586,355,3
586,271,6
586,138,7
586,136,3
587,120,8
587,353,10
587,34,0
587,465,0
587,449,0
588,490,4
588,59,4
588,98,4
588,332,2
588,311,4
589,31,8
589,440,7
589,343,9
589,19,4
589,87,8
590,53,8
590,432,7
590,8,4
590,156,8
590,487,8
591,324,5
591,130,4
591,428,4
591,159,4
591,52,2
592,119,10
592,332,8
592,427,10
592,389,5
592,352,9
593,128,7
593,114,1
593,5,7
593,366,1
593,260,3
594,93,4
594,470,2
594,94,8
594,235,10
594,331,3
595,448,6
595,439,6
595,184,4
595,81,6
595,312,6
596,333,0
596,271,6
596,346,0
596,69,5
596,14,3
597,354,5
597,254,0
597,339,7
597,91,5
597,37,5
598,220,5
598,303,5
598,445,5
598,498,5
598,98,5
599,459,9
599,414,6
599,273,4
599,12,6
599,245,7
600,483,1
600,205,1
600,138,5
600,479,7
600,377,7
601,306,10
601,489,10
601,58,6
601,182,5
601,235,1
602,402,9
602,165,10
602,327,9
602,322,9
602,232,4
603,38,1
603,231,6
603,91,7
603,344,7
603,339,7
604,275,4
604,93,4
604,83,3
604,110,0
604,104,1
605,307,8
605,459,9
605,111,8
605,437,9
605,141,8
606,86,0
606,271,0
606,326,0
606,147,0
606,128,0
607,440,9
607,166,6
607,205,5
607,139,6
607,462,5
608,372,7
608,227,10
608,285,10
608,31,6
608,185,3
609,79,1
609,280,6
609,246,2
609,135,6
609,361,6
610,32,0
610,18,6
610,297,5
610,331,0
610,122,3
611,71,4
611,136,10
611,61,3
611,237,3
611,146,6
612,37,10
612,423,10
612,216,10
612,306,10
612,192,3
613,409,8
613,125,8
613,65,8
613,264,8
613,100,8
614,255,4
614,251,2
614,95,1
614,360,3
614,471,10
615,19,6
615,80,6
615,444,6
615,274,2
615,330,9
616,34,8
616,438,4
616,466,3
616,380,3
616,281,8
617,129,5
617,414,3
617,194,3
617,202,3
617,82,3
618,348,8
618,242,9
618,101,10
618,417,9
618,440,9
619,24,0
619,299,5
619,491,10
619,430,9
619,104,10
620,188,2
620,170,6
620,220,3
620,171,4
620,142,5
621,458,1
621,484,1
621,286,10
621,0,1
621,302,1
622,150,8
622,85,10
622,411,8
622,140,1
622,323,10
623,285,0
623,249,9
623,434,3
623,403,3
623,354,3
624,191,2
624,104,2
624,414,2
624,162,2
624,439,3
625,383,4
625,454,4
625,283,4
625,308,4
626,378,10
626,470,3
626,271,6
626,252,3
626,94,3
627,341,5
627,319,9
627,10,9
627,60,9
627,233,9
628,126,2
628,295,2
628,388,6
628,286,2
628,229,10
629,244,2
629,266,1
629,223,9
629,315,2
629,316,2
630,462,4
630,53,1
630,294,2
630,310,2
630,333,2
631,159,6
631,226,6
631,89,3
631,382,8
631,277,6
632,470,1
632,76,3
632,252,10
632,462,4
632,386,6
633,368,1
633,152,1
633,177,1
633,348,1
633,460,1
634,241,8
634,228,8
634,148,8
634,164,8
634,402,3
635,285,7
635,126,7
635,299,7
635,205,7
635,8,7
636,122,6
636,36,5
636,52,3
636,308,0
636,465,5
637,306,4
637,293,3
637,98,2
637,382,3
637,421,7
638,87,0
638,0,9
638,142,9
638,430,0
638,391,0
639,181,8
639,299,4
639,440,4
639,4,4
639,285,8
640,251,10
640,466,2
640,344,10
640,203,3
640,369,2
641,10,8
641,163,8
641,220,9
641,428,8
641,337,8
642,289,1
642,79,7
642,451,8
642,223,6
642,195,1
643,403,5
643,117,8
643,64,3
643,422,6
643,484,2
644,284,5
644,13,2
644,258,3
644,201,7
644,231,2
645,36,2
645,263,5
645,217,2
645,99,2
645,155,6
646,486,9
646,156,9
646,259,4
646,122,9
646,495,3
647,103,1
647,299,9
647,81,0
647,332,6
647,345,10
648,494,6
648,383,8
648,123,0
648,115,0
648,41,0
649,440,7
649,125,5
649,57,2
649,169,8
649,288,3
650,198,3
650,387,3
650,451,3
650,101,6
650,220,3
651,128,2
651,345,5
651,409,10
651,6,5
651,399,1
652,258,9
652,108,10
652,278,0
652,327,2
652,103,4
653,6,5
653,447,0
653,15,0
653,263,10
653,201,0
654,495,0
654,325,10
654,281,5
654,239,3
654,109,4
655,264,10
655,331,5
655,94,10
655,117,10
655,85,5
656,248,8
656,354,9
656,42,6
656,202,5
656,160,2
657,208,6
657,52,3
657,153,8
657,350,1
657,320,3
658,439,3
658,275,3
658,229,3
658,21,3
658,336,1
659,58,9
659,454,0
659,122,9
659,389,9
659,280,9
660,363,1
660,206,8
660,239,7
660,47,1
660,285,8
661,375,9
661,80,4
661,25,9
661,77,9
662,450,0
662,208,6
662,179,0
662,169,9
662,180,0
663,74,9
663,281,2
663,318,8
663,241,2
663,105,2
664,360,0
664,467,8
664,195,8
664,65,0
664,149,0
665,137,10
665,379,3
665,317,5
665,437,9
665,93,3
666,15,10
666,456,9
666,394,4
666,176,4
666,430,7
667,160,2
667,250,10
667,93,8
667,64,10
667,411,8
668,159,2
668,56,2
668,74,0
668,432,0
668,119,4
669,403,3
669,434,6
669,57,4
669,209,10
670,440,6
670,476,7
670,319,6
670,346,7
670,248,8
671,498,9
671,93,2
671,31,6
671,37,8
671,417,9
672,370,4
672,254,9
672,16,4
672,407,6
672,460,1
673,174,0
673,194,9
673,96,9
673,445,0
673,353,4
674,277,2
674,421,9
674,155,3
674,271,7
674,66,9
675,445,6
675,141,8
675,129,6
675,364,5
675,391,10
676,104,0
676,199,3
676,352,2
676,296,9
676,2,3
677,451,2
677,12,2
677,357,2
677,222,2
677,93,6
678,217,7
678,454,6
678,186,0
678,396,8
678,150,0
679,163,7
679,493,8
679,79,7
679,146,2
679,33,7
680,50,2
680,113,3
680,280,2
680,229,9
680,225,4
681,8,1
681,194,1
681,497,2
681,493,0
681,193,1
682,302,4
682,245,7
682,138,0
682,405,4
682,118,4
683,86,9
683,358,1
683,431,1
683,311,1
683,5,10
684,484,4
684,49,4
684,476,4
684,421,5
684,92,2
685,372,3
685,193,3
685,495,3
685,162,3
685,493,3
686,282,6
686,33,6
686,293,6
686,221,1
686,181,6
687,362,6
687,134,5
687,208,7
687,413,9
687,406,7
688,192,10
688,182,0
688,411,4
688,313,0
688,312,0
689,353,1
689,271,2
689,405,7
689,144,5
689,424,3
690,238,4
690,457,1
690,216,6
690,154,1
690,434,7
691,203,1
691,13,1
691,208,4
691,58,3
691,396,10
692,289,2
692,381,0
692,51,1
692,178,1
692,408,1
693,460,4
693,3,6
693,152,3
693,13,6
693,472,6
694,213,5
694,134,3
694,108,6
694,288,3
694,135,3
695,39,4
695,280,4
695,303,4
695,318,4
695,415,6
696,174,4
696,340,3
696,458,4
696,106,1
696,134,7
697,310,3
697,475,8
697,135,8
697,220,0
697,191,8
698,442,3
698,269,10
698,254,0
698,157,10
698,482,10
699,470,4
699,303,4
699,465,0
699,282,8
699,115,5
700,352,7
700,382,7
700,387,9
700,101,3
700,197,7
701,83,6
701,414,3
701,170,0
701,151,9
701,464,9
702,0,4
702,192,4
702,101,4
702,327,4
702,381,4
703,346,4
703,138,4
703,23,6
703,255,4
703,6,7
704,314,8
704,303,8
704,96,8
704,13,0
704,142,3
705,96,10
705,394,0
705,1,5
705,426,5
705,456,8
706,417,4
706,300,4
706,126,5
706,68,4
706,202,4
707,469,1
707,104,1
707,329,1
707,449,1
707,196,1
708,206,8
708,221,1
708,449,5
708,280,9
708,337,1
709,193,2
709,97,1
709,315,2
709,159,4
709,155,4
710,36,7
710,443,7
710,115,6
710,108,4
710,496,5
711,272,8
711,400,1
711,211,3
711,423,1
711,438,7
712,240,6
712,433,6
712,282,6
712,330,3
712,337,2
713,408,9
713,280,9
713,177,3
713,33,9
713,347,8
714,312,9
714,281,9
714,294,6
714,270,4
714,28,9
715,375,10
715,164,2
715,401,10
715,95,9
715,299,10
716,298,10
716,461,4
716,381,1
716,111,0
716,444,0
717,27,4
717,304,4
717,258,0
717,333,5
717,370,4
718,248,0
718,64,0
718,490,8
718,439,10
718,390,0
719,424,1
719,432,1
719,369,1
719,289,9
719,67,5
720,497,9
720,36,5
720,256,4
720,24,5
720,464,5
721,366,5
721,299,5
721,166,0
721,282,5
721,374,5
722,419,1
722,401,3
722,140,9
722,499,4
722,476,1
723,163,10
723,301,10
723,89,5
723,178,3
723,384,5
724,326,1
724,452,4
724,137,1
724,463,8
724,334,1
725,63,7
725,403,9
725,3,7
725,100,7
725,393,7
726,14,0
726,260,10
726,154,3
726,330,3
726,317,9
727,56,7
727,57,8
727,490,10
727,75,3
727,223,6
728,71,7
728,146,7
728,219,9
728,275,7
728,384,7
729,134,0
729,151,0
729,128,0
729,296,6
729,122,8
730,462,6
730,487,8
730,439,8
730,328,8
730,115,0
731,296,7
731,12,4
731,465,4
731,450,3
731,251,4
732,237,10
732,432,3
732,138,5
732,121,4
732,69,0
733,177,8
733,200,3
733,206,8
733,270,9
733,52,7
734,167,2
734,366,1
734,130,1
734,494,9
734,23,6
735,281,9
735,133,7
735,340,1
735,263,4
735,123,3
736,166,5
736,15,6
736,340,7
736,483,6
736,282,7
737,15,10
737,441,5
737,304,10
737,416,7
737,419,3
738,414,7
738,42,8
738,467,7
738,262,5
738,76,5
739,228,8
739,400,6
739,486,5
739,141,8
739,150,2
740,295,0
740,23,5
740,173,9
740,481,6
740,203,2
741,206,8
741,159,3
741,152,5
741,372,3
741,256,3
742,194,3
742,489,3
742,103,3
742,363,8
742,185,0
743,232,0
743,411,1
743,273,6
743,218,1
743,43,3
744,444,1
744,293,3
744,85,1
744,425,1
744,38,1
745,363,5
745,48,2
745,52,5
745,170,3
745,196,2
746,151,7
746,487,2
746,384,7
746,119,7
746,407,10
747,381,5
747,109,5
747,107,5
747,327,3
747,243,5
748,24,4
748,259,4
748,37,6
748,61,5
748,136,6
749,400,0
749,339,0
749,131,2
749,234,0
749,107,8
750,205,8
750,367,3
750,294,0
750,368,8
750,302,3
751,300,10
751,413,10
751,242,10
751,11,10
751,395,4
752,225,4
752,63,1
752,65,8
752,445,4
752,187,1
753,495,2
753,466,2
753,356,1
753,193,9
753,83,8
754,13,4
754,217,4
754,495,6
754,38,4
754,272,4
755,167,4
755,468,3
755,356,4
755,57,4
755,373,3
756,237,9
756,193,1
756,276,5
756,399,1
756,2,5
757,361,1
757,36,5
757,106,3
757,164,10
757,472,6
758,286,8
758,68,10
758,83,6
758,235,2
758,242,7
759,112,0
759,150,4
759,209,4
759,122,10
759,161,9
760,453,4
760,203,5
760,253,5
760,386,5
760,235,5
761,199,1
761,434,0
761,335,10
761,107,5
761,448,1
762,204,8
762,22,9
762,331,3
762,444,5
762,302,8
763,30,9
763,269,1
763,156,3
763,406,3
763,236,3
764,497,4
764,356,3
764,284,1
764,498,7
764,248,3
765,497,8
765,440,6
765,137,6
765,378,6
765,352,2
766,208,1
766,17,1
766,222,8
766,41,1
766,216,1
767,484,4
767,45,4
767,61,4
767,220,3
767,493,1
768,171,10
768,382,0
768,456,1
768,438,0
768,394,7
769,288,1
769,450,1
769,213,5
769,451,1
769,198,1
770,282,2
770,24,2
770,39,1
770,490,2
770,122,5
771,282,3
771,141,8
771,182,2
771,270,7
772,0,0
772,153,0
772,248,0
772,448,2
772,338,0
773,0,9
773,473,5
773,62,6
773,137,5
773,179,0
774,324,0
774,451,3
774,63,2
774,438,5
774,321,3
775,306,2
775,416,6
775,471,4
775,194,2
775,470,6
776,281,0
776,405,0
776,382,0
776,245,6
776,174,4
777,211,10
777,95,4
777,46,4
777,474,10
777,22,1
778,406,8
778,436,9
778,294,9
778,465,9
778,453,9
779,385,9
779,426,9
779,110,9
779,95,9
779,377,4
780,104,4
780,413,3
780,3,4
780,351,4
780,1,4
781,429,8
781,175,1
781,68,8
781,167,8
781,460,8
782,485,2
782,473,2
782,97,2
782,249,2
782,100,5
783,116,0
783,384,7
783,68,0
783,88,6
783,82,4
784,162,7
784,16,7
784,146,2
784,87,8
784,184,3
785,386,2
785,488,8
785,74,0
785,264,0
785,492,0
786,476,2
786,261,2
786,478,2
786,239,2
786,212,2
787,79,8
787,369,8
787,256,6
787,28,3
787,472,5
788,469,6
788,0,3
788,46,0
788,402,7
788,368,5
789,210,7
789,75,7
789,181,7
789,334,1
789,118,7
790,0,7
790,491,7
790,494,2
790,114,2
790,227,2
791,209,1
791,364,1
791,104,4
791,65,0
791,121,1
792,236,1
792,435,1
792,232,1
792,433,1
792,320,1
793,419,0
793,269,1
793,131,6
793,369,0
793,368,0
794,368,1
794,318,1
794,376,2
794,132,4
794,38,1
795,154,1
795,443,4
795,364,4
795,2,9
795,140,1
796,297,3
796,426,7
796,459,9
796,173,3
796,196,3
797,366,2
797,106,3
797,307,3
797,339,7
797,251,3
798,174,1
798,193,10
798,452,1
798,246,10
798,478,10
799,270,7
799,420,1
799,428,1
799,312,5
799,414,0
800,423,5
800,187,1
800,167,1
800,53,1
800,228,8
801,17,2
801,406,9
801,255,2
801,27,7
801,278,7
802,334,5
802,30,1
802,12,5
802,362,5
802,475,2
803,350,4
803,256,2
803,126,0
803,318,4
803,338,4
804,172,6
804,404,6
804,99,6
804,282,6
804,77,6
805,279,1
805,425,1
805,331,6
805,359,4
805,477,5
806,437,0
806,111,0
806,204,0
806,447,3
806,463,3
807,373,8
807,29,9
807,1,2
807,146,2
807,209,5
808,439,7
808,25,3
808,342,7
808,359,3
808,10,3
809,139,7
809,427,10
809,201,10
809,450,10
809,258,10
810,118,1
810,142,4
810,38,9
810,462,0
810,181,4
811,389,8
811,202,0
811,69,5
811,190,8
811,404,8
812,413,1
812,453,1
812,94,10
812,97,0
812,442,5
813,338,4
813,453,9
813,151,5
813,416,4
813,430,10
814,25,6
814,222,2
814,241,10
814,450,4
814,207,8
815,348,3
815,184,2
815,161,2
815,440,7
815,369,2
816,228,0
816,79,6
816,358,10
816,172,0
816,83,2
817,29,5
817,332,5
817,59,5
817,48,5
817,384,5
818,308,3
818,281,7
818,39,5
818,205,4
818,59,3
819,336,2
819,345,6
819,17,6
819,186,7
819,8,6
820,498,3
820,455,1
820,75,1
820,448,0
820,430,1
821,404,9
821,451,7
821,296,6
821,428,7
821,178,0
822,228,3
822,122,9
822,448,1
822,430,1
822,286,7
823,352,8
823,174,8
823,238,8
823,255,8
823,170,0
824,6,1
824,254,1
824,238,3
824,350,0
824,67,10
825,230,7
825,145,6
825,342,2
825,329,5
825,178,6
826,92,6
826,99,9
826,61,10
826,272,10
827,138,8
827,378,8
827,113,8
827,256,10
827,125,8
828,459,0
828,201,3
828,43,0
828,52,9
828,208,0
829,33,10
829,425,10
829,323,6
829,121,3
829,294,7
830,288,0
830,89,8
830,102,7
830,466,8
830,349,7
831,150,10
831,457,10
831,269,10
831,28,5
831,346,10
832,204,4
832,187,4
832,194,4
832,403,4
832,60,8
833,27,8
833,102,8
833,189,7
833,410,7
833,201,3
834,268,3
834,225,3
834,214,10
834,440,3
834,43,5
835,218,6
835,330,1
835,414,6
835,39,6
835,453,8
836,81,3
836,263,5
836,471,5
836,391,5
836,416,5
837,105,7
837,352,7
837,196,7
837,281,7
837,429,2
838,9,8
838,294,10
838,14,3
838,444,0
838,393,8
839,435,1
839,483,1
839,141,10
839,286,1
839,7,4
840,464,7
840,315,10
840,337,3
840,471,7
840,165,7
841,358,10
841,409,8
841,240,9
841,450,3
841,197,0
842,467,2
842,247,2
